"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Malawi","Production","1986","1000 tonnes","150.00","S"
"Malawi","Production","1985","1000 tonnes","140.00","S"
"Malawi","Production","1984","1000 tonnes","135.00","S"
"Malawi","Production","1983","1000 tonnes","135.00","S"
"Malawi","Production","1982","1000 tonnes","130.00","S"
"Malawi","Production","1981","1000 tonnes","120.00","S"
"Malawi","Production","1980","1000 tonnes","110.00","S"
"Malawi","Production","1979","1000 tonnes","105.00","S"
"Malawi","Production","1978","1000 tonnes","101.00","S"
"Malawi","Production","1977","1000 tonnes","95.00","S"
"Malawi","Production","1976","1000 tonnes","91.00","S"
"Malawi","Production","1975","1000 tonnes","85.00","S"
"Malawi","Production","1974","1000 tonnes","80.00","S"
"Malawi","Production","1973","1000 tonnes","76.00","S"
"Malawi","Production","1972","1000 tonnes","72.00","S"
"Malawi","Production","1971","1000 tonnes","68.00","S"
"Malawi","Production","1970","1000 tonnes","65.00","S"
"Malawi","Production","1969","1000 tonnes","64.00","S"
"Malawi","Production","1968","1000 tonnes","63.00","S"
"Malawi","Production","1967","1000 tonnes","62.00","S"
"Malawi","Production","1966","1000 tonnes","61.00","S"
"Malawi","Production","1965","1000 tonnes","60.00","S"
"Malawi","Production","1964","1000 tonnes","59.00","S"
"Malawi","Production","1963","1000 tonnes","58.00","S"
"Malawi","Production","1962","1000 tonnes","57.00","S"
"Malawi","Production","1961","1000 tonnes","56.00","S"
"Malawi","Food supply quantity (kg/capita/yr)","2019","kg","20.25","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2018","kg","20.10","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2017","kg","20.37","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2016","kg","20.59","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2015","kg","20.84","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2014","kg","20.52","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2013","kg","20.99","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2012","kg","21.42","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2011","kg","21.73","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2010","kg","22.06","FcBr"
"Malawi","Food supply quantity (kg/capita/yr)","2009","kg","21.39","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2008","kg","21.52","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2007","kg","21.66","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2006","kg","21.64","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2005","kg","21.59","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2004","kg","21.48","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2003","kg","19.85","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2002","kg","18.11","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2001","kg","17.81","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","2000","kg","17.49","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1999","kg","16.75","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1998","kg","16.82","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1997","kg","17.13","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1996","kg","17.73","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1995","kg","17.61","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1994","kg","17.36","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1993","kg","17.91","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1992","kg","17.06","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1991","kg","17.71","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1990","kg","17.15","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1989","kg","16.80","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1988","kg","16.64","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1987","kg","17.12","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1986","kg","17.61","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1985","kg","17.34","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1984","kg","17.46","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1983","kg","18.05","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1982","kg","17.84","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1981","kg","16.86","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1980","kg","15.87","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1979","kg","15.61","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1978","kg","15.51","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1977","kg","15.08","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1976","kg","14.95","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1975","kg","14.43","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1974","kg","14.04","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1973","kg","13.77","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1972","kg","13.47","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1971","kg","13.12","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1970","kg","12.91","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1969","kg","13.08","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1968","kg","13.23","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1967","kg","13.36","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1966","kg","13.48","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1965","kg","13.59","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1964","kg","13.70","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1963","kg","13.79","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1962","kg","13.89","Fc"
"Malawi","Food supply quantity (kg/capita/yr)","1961","kg","13.97","Fc"
"Malaysia","Food","2019","1000 tonnes","0.00","Im"
"Malaysia","Food","2018","1000 tonnes","0.00","Im"
"Malaysia","Food","2017","1000 tonnes","0.00","Im"
"Malaysia","Food","2016","1000 tonnes","0.00","Im"
"Malaysia","Food","2015","1000 tonnes","0.00","Im"
"Malaysia","Food","2014","1000 tonnes","0.00","Im"
"Malaysia","Food","2013","1000 tonnes","0.00","Im"
"Malaysia","Food","2012","1000 tonnes","0.00","Im"
"Malaysia","Food","2011","1000 tonnes","0.00","Im"
"Malaysia","Food","2010","1000 tonnes","0.00","ImBr"
"Malaysia","Food","2009","1000 tonnes","0.00","S"
"Malaysia","Food","2008","1000 tonnes","0.00","S"
"Malaysia","Food","2007","1000 tonnes","0.00","S"
"Malaysia","Food","2006","1000 tonnes","0.00","S"
"Malaysia","Food","2005","1000 tonnes","0.00","S"
"Malaysia","Food","2004","1000 tonnes","0.00","S"
"Malaysia","Food","2003","1000 tonnes","0.00","S"
"Malaysia","Food","2002","1000 tonnes","0.00","S"
"Malaysia","Food","2001","1000 tonnes","0.00","S"
"Malaysia","Food","2000","1000 tonnes","0.00","S"
"Malaysia","Food","1999","1000 tonnes","0.00","S"
"Malaysia","Food","1998","1000 tonnes","0.00","S"
"Malaysia","Food","1997","1000 tonnes","0.00","S"
"Malaysia","Food","1996","1000 tonnes","0.00","S"
"Malaysia","Food","1995","1000 tonnes","0.00","S"
"Malaysia","Food","1994","1000 tonnes","0.00","S"
"Malaysia","Food","1993","1000 tonnes","0.00","S"
"Malaysia","Food","1992","1000 tonnes","0.00","S"
"Malaysia","Food","1991","1000 tonnes","0.00","S"
"Malaysia","Food","1990","1000 tonnes","0.00","S"
"Malaysia","Food","1989","1000 tonnes","0.00","S"
"Malaysia","Food","1988","1000 tonnes","0.00","S"
"Malaysia","Food","1987","1000 tonnes","0.00","S"
"Malaysia","Food","1986","1000 tonnes","0.00","S"
"Malaysia","Food","1985","1000 tonnes","0.00","S"
"Malaysia","Food","1984","1000 tonnes","0.00","S"
"Malaysia","Food","1983","1000 tonnes","0.00","S"
"Malaysia","Food","1982","1000 tonnes","0.00","S"
"Malaysia","Food","1981","1000 tonnes","0.00","S"
"Malaysia","Food","1980","1000 tonnes","0.00","S"
"Malaysia","Food","1979","1000 tonnes","0.00","S"
"Malaysia","Food","1978","1000 tonnes","0.00","S"
"Malaysia","Food","1977","1000 tonnes","0.00","S"
"Malaysia","Food","1976","1000 tonnes","0.00","S"
"Malaysia","Food","1975","1000 tonnes","0.00","S"
"Malaysia","Food","1974","1000 tonnes","0.00","S"
"Malaysia","Food","1973","1000 tonnes","0.00","S"
"Malaysia","Food","1972","1000 tonnes","0.00","S"
"Malaysia","Food","1971","1000 tonnes","0.00","S"
"Malaysia","Food","1970","1000 tonnes","0.00","S"
"Malaysia","Food","1969","1000 tonnes","0.00","S"
"Malaysia","Food","1968","1000 tonnes","0.00","S"
"Malaysia","Food","1967","1000 tonnes","0.00","S"
"Malaysia","Food","1966","1000 tonnes","0.00","S"
"Malaysia","Food","1965","1000 tonnes","0.00","S"
"Malaysia","Food","1964","1000 tonnes","0.00","S"
"Malaysia","Food","1963","1000 tonnes","0.00","S"
"Malaysia","Food","1962","1000 tonnes","0.00","S"
"Malaysia","Food","1961","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Malaysia","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Malaysia","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Malaysia","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2015","kg","0.01","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2014","kg","0.01","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Malaysia","Food supply quantity (kg/capita/yr)","2009","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2008","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2007","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2006","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2005","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2004","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2003","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2002","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Malaysia","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Maldives","Food","2019","1000 tonnes","0.00","Im"
"Maldives","Food","2018","1000 tonnes","0.00","Im"
"Maldives","Food","2017","1000 tonnes","0.00","Im"
"Maldives","Food","2016","1000 tonnes","0.00","Im"
"Maldives","Food","2015","1000 tonnes","0.00","Im"
"Maldives","Food","2014","1000 tonnes","0.00","Im"
"Maldives","Food","2013","1000 tonnes","0.00","Im"
"Maldives","Food","2012","1000 tonnes","0.00","Im"
"Maldives","Food","2011","1000 tonnes","0.00","Im"
"Maldives","Food","2010","1000 tonnes","0.00","ImBr"
"Maldives","Food","2009","1000 tonnes","0.00","S"
"Maldives","Food","2008","1000 tonnes","0.00","S"
"Maldives","Food","2007","1000 tonnes","0.00","S"
"Maldives","Food","2006","1000 tonnes","0.00","S"
"Maldives","Food","2005","1000 tonnes","0.00","S"
"Maldives","Food","2004","1000 tonnes","0.00","S"
"Maldives","Food","2003","1000 tonnes","0.00","S"
"Maldives","Food","2002","1000 tonnes","0.00","S"
"Maldives","Food","2001","1000 tonnes","0.00","S"
"Maldives","Food","2000","1000 tonnes","0.00","S"
"Maldives","Food","1999","1000 tonnes","0.00","S"
"Maldives","Food","1998","1000 tonnes","0.00","S"
"Maldives","Food","1997","1000 tonnes","0.00","S"
"Maldives","Food","1996","1000 tonnes","0.00","S"
"Maldives","Food","1995","1000 tonnes","0.00","S"
"Maldives","Food","1994","1000 tonnes","0.00","S"
"Maldives","Food","1993","1000 tonnes","0.00","S"
"Maldives","Food","1992","1000 tonnes","0.00","S"
"Maldives","Food","1991","1000 tonnes","0.00","S"
"Maldives","Food","1990","1000 tonnes","0.00","S"
"Maldives","Food","1989","1000 tonnes","0.00","S"
"Maldives","Food","1988","1000 tonnes","0.00","S"
"Maldives","Food","1987","1000 tonnes","0.00","S"
"Maldives","Food","1986","1000 tonnes","0.00","S"
"Maldives","Food","1985","1000 tonnes","0.00","S"
"Maldives","Food","1984","1000 tonnes","0.00","S"
"Maldives","Food","1983","1000 tonnes","0.00","S"
"Maldives","Food","1982","1000 tonnes","0.00","S"
"Maldives","Food","1981","1000 tonnes","0.00","S"
"Maldives","Food","1980","1000 tonnes","0.00","S"
"Maldives","Food","1979","1000 tonnes","0.00","S"
"Maldives","Food","1978","1000 tonnes","0.00","S"
"Maldives","Food","1977","1000 tonnes","0.00","S"
"Maldives","Food","1976","1000 tonnes","0.00","S"
"Maldives","Food","1975","1000 tonnes","0.00","S"
"Maldives","Food","1974","1000 tonnes","0.00","S"
"Maldives","Food","1973","1000 tonnes","0.00","S"
"Maldives","Food","1972","1000 tonnes","0.00","S"
"Maldives","Food","1971","1000 tonnes","0.00","S"
"Maldives","Food","1970","1000 tonnes","0.00","S"
"Maldives","Food","1969","1000 tonnes","0.00","S"
"Maldives","Food","1968","1000 tonnes","0.00","S"
"Maldives","Food","1967","1000 tonnes","0.00","S"
"Maldives","Food","1966","1000 tonnes","0.00","S"
"Maldives","Food","1965","1000 tonnes","0.00","S"
"Maldives","Food","1964","1000 tonnes","0.00","S"
"Maldives","Food","1963","1000 tonnes","0.00","S"
"Maldives","Food","1962","1000 tonnes","0.00","S"
"Maldives","Food","1961","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Maldives","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Maldives","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Maldives","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2018","kg","0.02","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2017","kg","0.02","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2016","kg","0.02","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2015","kg","0.02","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2014","kg","0.03","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2013","kg","0.02","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2012","kg","0.03","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2010","kg","0.04","FcBr"
"Maldives","Food supply quantity (kg/capita/yr)","2009","kg","0.09","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2008","kg","0.09","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2007","kg","0.10","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2006","kg","0.10","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2005","kg","0.07","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2004","kg","0.07","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2003","kg","0.07","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2002","kg","0.09","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2001","kg","0.06","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Maldives","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
