"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"New Zealand","Food","1986","1000 tonnes","14.00","S"
"New Zealand","Food","1985","1000 tonnes","10.00","S"
"New Zealand","Food","1984","1000 tonnes","7.00","S"
"New Zealand","Food","1983","1000 tonnes","7.00","S"
"New Zealand","Food","1982","1000 tonnes","7.00","S"
"New Zealand","Food","1981","1000 tonnes","6.00","S"
"New Zealand","Food","1980","1000 tonnes","4.00","S"
"New Zealand","Food","1979","1000 tonnes","3.00","S"
"New Zealand","Food","1978","1000 tonnes","3.00","S"
"New Zealand","Food","1977","1000 tonnes","2.00","S"
"New Zealand","Food","1976","1000 tonnes","1.00","S"
"New Zealand","Food","1975","1000 tonnes","1.00","S"
"New Zealand","Food","1974","1000 tonnes","1.00","S"
"New Zealand","Food","1973","1000 tonnes","1.00","S"
"New Zealand","Food","1972","1000 tonnes","2.00","S"
"New Zealand","Food","1971","1000 tonnes","1.00","S"
"New Zealand","Food","1970","1000 tonnes","1.00","S"
"New Zealand","Food","1969","1000 tonnes","2.00","S"
"New Zealand","Food","1968","1000 tonnes","2.00","S"
"New Zealand","Food","1967","1000 tonnes","1.00","S"
"New Zealand","Food","1966","1000 tonnes","2.00","S"
"New Zealand","Food","1965","1000 tonnes","1.00","S"
"New Zealand","Food","1964","1000 tonnes","1.00","S"
"New Zealand","Food","1963","1000 tonnes","1.00","S"
"New Zealand","Food","1962","1000 tonnes","1.00","S"
"New Zealand","Food","1961","1000 tonnes","0.00","S"
"New Zealand","Domestic supply quantity","2019","1000 tonnes","421.00","S"
"New Zealand","Domestic supply quantity","2018","1000 tonnes","310.00","S"
"New Zealand","Domestic supply quantity","2017","1000 tonnes","185.00","S"
"New Zealand","Domestic supply quantity","2016","1000 tonnes","264.00","S"
"New Zealand","Domestic supply quantity","2015","1000 tonnes","415.00","S"
"New Zealand","Domestic supply quantity","2014","1000 tonnes","311.00","S"
"New Zealand","Domestic supply quantity","2013","1000 tonnes","185.00","S"
"New Zealand","Domestic supply quantity","2012","1000 tonnes","206.00","S"
"New Zealand","Domestic supply quantity","2011","1000 tonnes","209.00","S"
"New Zealand","Domestic supply quantity","2010","1000 tonnes","204.00","SBr"
"New Zealand","Domestic supply quantity","2009","1000 tonnes","225.00","S"
"New Zealand","Domestic supply quantity","2008","1000 tonnes","202.00","S"
"New Zealand","Domestic supply quantity","2007","1000 tonnes","191.00","S"
"New Zealand","Domestic supply quantity","2006","1000 tonnes","227.00","S"
"New Zealand","Domestic supply quantity","2005","1000 tonnes","209.00","S"
"New Zealand","Domestic supply quantity","2004","1000 tonnes","172.00","S"
"New Zealand","Domestic supply quantity","2003","1000 tonnes","188.00","S"
"New Zealand","Domestic supply quantity","2002","1000 tonnes","165.00","S"
"New Zealand","Domestic supply quantity","2001","1000 tonnes","187.00","S"
"New Zealand","Domestic supply quantity","2000","1000 tonnes","215.00","S"
"New Zealand","Domestic supply quantity","1999","1000 tonnes","172.00","S"
"New Zealand","Domestic supply quantity","1998","1000 tonnes","194.00","S"
"New Zealand","Domestic supply quantity","1997","1000 tonnes","175.00","S"
"New Zealand","Domestic supply quantity","1996","1000 tonnes","218.00","S"
"New Zealand","Domestic supply quantity","1995","1000 tonnes","163.00","S"
"New Zealand","Domestic supply quantity","1994","1000 tonnes","167.00","S"
"New Zealand","Domestic supply quantity","1993","1000 tonnes","153.00","S"
"New Zealand","Domestic supply quantity","1992","1000 tonnes","149.00","S"
"New Zealand","Domestic supply quantity","1991","1000 tonnes","177.00","S"
"New Zealand","Domestic supply quantity","1990","1000 tonnes","205.00","S"
"New Zealand","Domestic supply quantity","1989","1000 tonnes","156.00","S"
"New Zealand","Domestic supply quantity","1988","1000 tonnes","124.00","S"
"New Zealand","Domestic supply quantity","1987","1000 tonnes","171.00","S"
"New Zealand","Domestic supply quantity","1986","1000 tonnes","168.00","S"
"New Zealand","Domestic supply quantity","1985","1000 tonnes","97.00","S"
"New Zealand","Domestic supply quantity","1984","1000 tonnes","137.00","S"
"New Zealand","Domestic supply quantity","1983","1000 tonnes","117.00","S"
"New Zealand","Domestic supply quantity","1982","1000 tonnes","140.00","S"
"New Zealand","Domestic supply quantity","1981","1000 tonnes","154.00","S"
"New Zealand","Domestic supply quantity","1980","1000 tonnes","101.00","S"
"New Zealand","Domestic supply quantity","1979","1000 tonnes","106.00","S"
"New Zealand","Domestic supply quantity","1978","1000 tonnes","154.00","S"
"New Zealand","Domestic supply quantity","1977","1000 tonnes","163.00","S"
"New Zealand","Domestic supply quantity","1976","1000 tonnes","98.00","S"
"New Zealand","Domestic supply quantity","1975","1000 tonnes","119.00","S"
"New Zealand","Domestic supply quantity","1974","1000 tonnes","89.00","S"
"New Zealand","Domestic supply quantity","1973","1000 tonnes","117.00","S"
"New Zealand","Domestic supply quantity","1972","1000 tonnes","112.00","S"
"New Zealand","Domestic supply quantity","1971","1000 tonnes","103.00","S"
"New Zealand","Domestic supply quantity","1970","1000 tonnes","61.00","S"
"New Zealand","Domestic supply quantity","1969","1000 tonnes","54.00","S"
"New Zealand","Domestic supply quantity","1968","1000 tonnes","38.00","S"
"New Zealand","Domestic supply quantity","1967","1000 tonnes","22.00","S"
"New Zealand","Domestic supply quantity","1966","1000 tonnes","19.00","S"
"New Zealand","Domestic supply quantity","1965","1000 tonnes","25.00","S"
"New Zealand","Domestic supply quantity","1964","1000 tonnes","21.00","S"
"New Zealand","Domestic supply quantity","1963","1000 tonnes","13.00","S"
"New Zealand","Domestic supply quantity","1962","1000 tonnes","12.00","S"
"New Zealand","Domestic supply quantity","1961","1000 tonnes","10.00","S"
"New Zealand","Production","2019","1000 tonnes","196.00","Im"
"New Zealand","Production","2018","1000 tonnes","192.00","Im"
"New Zealand","Production","2017","1000 tonnes","176.00","Im"
"New Zealand","Production","2016","1000 tonnes","210.00","Im"
"New Zealand","Production","2015","1000 tonnes","226.00","Im"
"New Zealand","Production","2014","1000 tonnes","237.00","Im"
"New Zealand","Production","2013","1000 tonnes","209.00","Im"
"New Zealand","Production","2012","1000 tonnes","219.00","Im"
"New Zealand","Production","2011","1000 tonnes","218.00","Im"
"New Zealand","Production","2010","1000 tonnes","197.00","ImBr"
"New Zealand","Production","2009","1000 tonnes","238.00","S"
"New Zealand","Production","2008","1000 tonnes","206.00","S"
"New Zealand","Production","2007","1000 tonnes","186.00","S"
"New Zealand","Production","2006","1000 tonnes","227.00","S"
"New Zealand","Production","2005","1000 tonnes","210.00","S"
"New Zealand","Production","2004","1000 tonnes","168.00","S"
"New Zealand","Production","2003","1000 tonnes","197.00","S"
"New Zealand","Production","2002","1000 tonnes","149.00","S"
"New Zealand","Production","2001","1000 tonnes","177.00","S"
"New Zealand","Production","2000","1000 tonnes","181.00","S"
"New Zealand","Production","1999","1000 tonnes","197.00","S"
"New Zealand","Production","1998","1000 tonnes","176.00","S"
"New Zealand","Production","1997","1000 tonnes","194.00","S"
"New Zealand","Production","1996","1000 tonnes","210.00","S"
"New Zealand","Production","1995","1000 tonnes","161.00","S"
"New Zealand","Production","1994","1000 tonnes","143.00","S"
"New Zealand","Production","1993","1000 tonnes","133.00","S"
"New Zealand","Production","1992","1000 tonnes","164.00","S"
"New Zealand","Production","1991","1000 tonnes","183.00","S"
"New Zealand","Production","1990","1000 tonnes","162.00","S"
"New Zealand","Production","1989","1000 tonnes","139.00","S"
"New Zealand","Production","1988","1000 tonnes","137.00","S"
"New Zealand","Production","1987","1000 tonnes","176.00","S"
"New Zealand","Production","1986","1000 tonnes","188.00","S"
"New Zealand","Production","1985","1000 tonnes","175.00","S"
"New Zealand","Production","1984","1000 tonnes","154.00","S"
"New Zealand","Production","1983","1000 tonnes","143.00","S"
"New Zealand","Production","1982","1000 tonnes","170.00","S"
"New Zealand","Production","1981","1000 tonnes","152.00","S"
"New Zealand","Production","1980","1000 tonnes","156.00","S"
"New Zealand","Production","1979","1000 tonnes","179.00","S"
"New Zealand","Production","1978","1000 tonnes","175.00","S"
"New Zealand","Production","1977","1000 tonnes","210.00","S"
"New Zealand","Production","1976","1000 tonnes","184.00","S"
"New Zealand","Production","1975","1000 tonnes","158.00","S"
"New Zealand","Production","1974","1000 tonnes","88.00","S"
"New Zealand","Production","1973","1000 tonnes","118.00","S"
"New Zealand","Production","1972","1000 tonnes","116.00","S"
"New Zealand","Production","1971","1000 tonnes","101.00","S"
"New Zealand","Production","1970","1000 tonnes","59.00","S"
"New Zealand","Production","1969","1000 tonnes","51.00","S"
"New Zealand","Production","1968","1000 tonnes","36.00","S"
"New Zealand","Production","1967","1000 tonnes","18.00","S"
"New Zealand","Production","1966","1000 tonnes","19.00","S"
"New Zealand","Production","1965","1000 tonnes","24.00","S"
"New Zealand","Production","1964","1000 tonnes","19.00","S"
"New Zealand","Production","1963","1000 tonnes","15.00","S"
"New Zealand","Production","1962","1000 tonnes","14.00","S"
"New Zealand","Production","1961","1000 tonnes","10.00","S"
"New Zealand","Food supply quantity (kg/capita/yr)","2019","kg","9.00","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2018","kg","5.01","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2017","kg","4.67","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2016","kg","4.67","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2015","kg","4.86","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2014","kg","4.67","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2013","kg","4.08","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2012","kg","4.28","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2011","kg","4.08","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2010","kg","3.56","FcBr"
"New Zealand","Food supply quantity (kg/capita/yr)","2009","kg","3.33","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2008","kg","1.57","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2007","kg","1.62","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2006","kg","2.24","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2005","kg","2.17","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2004","kg","2.42","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2003","kg","2.44","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2002","kg","1.16","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2001","kg","1.60","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2000","kg","5.48","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1999","kg","2.93","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1998","kg","6.45","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1997","kg","2.93","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1996","kg","0.99","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1995","kg","1.65","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1994","kg","2.56","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1993","kg","2.82","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1992","kg","1.58","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1991","kg","2.90","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1990","kg","3.00","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1989","kg","4.03","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1988","kg","4.11","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1987","kg","4.02","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1986","kg","4.25","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1985","kg","3.00","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1984","kg","2.16","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1983","kg","2.18","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1982","kg","2.20","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1981","kg","1.84","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1980","kg","1.33","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1979","kg","0.89","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1978","kg","0.81","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1977","kg","0.48","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1976","kg","0.36","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1975","kg","0.45","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1974","kg","0.46","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1973","kg","0.44","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1972","kg","0.68","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1971","kg","0.42","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1970","kg","0.48","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1969","kg","0.87","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1968","kg","0.69","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1967","kg","0.55","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1966","kg","0.60","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1965","kg","0.56","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1964","kg","0.49","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1963","kg","0.36","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1962","kg","0.34","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1961","kg","0.17","Fc"
"Nicaragua","Processing","2019","1000 tonnes","5.00","Im"
"Nicaragua","Processing","2018","1000 tonnes","4.00","Im"
"Nicaragua","Processing","2017","1000 tonnes","4.00","Im"
"Nicaragua","Processing","2016","1000 tonnes","5.00","Im"
"Nicaragua","Processing","2015","1000 tonnes","4.00","Im"
"Nicaragua","Processing","2014","1000 tonnes","4.00","Im"
"Nicaragua","Processing","2013","1000 tonnes","4.00","Im"
"Nicaragua","Processing","2012","1000 tonnes","4.00","Im"
"Nicaragua","Processing","2011","1000 tonnes","4.00","Im"
"Nicaragua","Processing","2010","1000 tonnes","4.00","ImBr"
"Nicaragua","Processing","2009","1000 tonnes","0.00","S"
"Nicaragua","Processing","2008","1000 tonnes","0.00","S"
"Nicaragua","Processing","2007","1000 tonnes","0.00","S"
"Nicaragua","Processing","2006","1000 tonnes","0.00","S"
"Nicaragua","Processing","2005","1000 tonnes","0.00","S"
"Nicaragua","Processing","2004","1000 tonnes","0.00","S"
"Nicaragua","Processing","2003","1000 tonnes","0.00","S"
"Nicaragua","Processing","2002","1000 tonnes","0.00","S"
"Nicaragua","Processing","2001","1000 tonnes","0.00","S"
"Nicaragua","Processing","2000","1000 tonnes","0.00","S"
"Nicaragua","Processing","1999","1000 tonnes","0.00","S"
"Nicaragua","Processing","1998","1000 tonnes","0.00","S"
"Nicaragua","Processing","1997","1000 tonnes","0.00","S"
"Nicaragua","Processing","1996","1000 tonnes","0.00","S"
"Nicaragua","Processing","1995","1000 tonnes","0.00","S"
"Nicaragua","Processing","1994","1000 tonnes","0.00","S"
"Nicaragua","Processing","1993","1000 tonnes","0.00","S"
"Nicaragua","Processing","1992","1000 tonnes","0.00","S"
"Nicaragua","Processing","1991","1000 tonnes","0.00","S"
"Nicaragua","Processing","1990","1000 tonnes","0.00","S"
"Nicaragua","Processing","1989","1000 tonnes","0.00","S"
"Nicaragua","Processing","1988","1000 tonnes","0.00","S"
"Nicaragua","Processing","1987","1000 tonnes","0.00","S"
"Nicaragua","Processing","1986","1000 tonnes","0.00","S"
"Nicaragua","Processing","1985","1000 tonnes","0.00","S"
"Nicaragua","Processing","1984","1000 tonnes","0.00","S"
"Nicaragua","Processing","1983","1000 tonnes","0.00","S"
"Nicaragua","Processing","1982","1000 tonnes","0.00","S"
"Nicaragua","Processing","1981","1000 tonnes","0.00","S"
"Nicaragua","Processing","1980","1000 tonnes","0.00","S"
"Nicaragua","Processing","1979","1000 tonnes","0.00","S"
"Nicaragua","Processing","1978","1000 tonnes","0.00","S"
"Nicaragua","Processing","1977","1000 tonnes","0.00","S"
"Nicaragua","Processing","1976","1000 tonnes","0.00","S"
"Nicaragua","Processing","1975","1000 tonnes","0.00","S"
"Nicaragua","Processing","1974","1000 tonnes","0.00","S"
"Nicaragua","Processing","1973","1000 tonnes","0.00","S"
"Nicaragua","Processing","1972","1000 tonnes","0.00","S"
"Nicaragua","Processing","1971","1000 tonnes","0.00","S"
"Nicaragua","Processing","1970","1000 tonnes","0.00","S"
"Nicaragua","Processing","1969","1000 tonnes","0.00","S"
"Nicaragua","Processing","1968","1000 tonnes","0.00","S"
"Nicaragua","Processing","1967","1000 tonnes","0.00","S"
"Nicaragua","Processing","1966","1000 tonnes","0.00","S"
"Nicaragua","Processing","1965","1000 tonnes","0.00","S"
"Nicaragua","Processing","1964","1000 tonnes","0.00","S"
"Nicaragua","Processing","1963","1000 tonnes","0.00","S"
"Nicaragua","Processing","1962","1000 tonnes","0.00","S"
"Nicaragua","Processing","1961","1000 tonnes","0.00","S"
"Nicaragua","Food","2019","1000 tonnes","453.00","Im"
"Nicaragua","Food","2018","1000 tonnes","415.00","Im"
"Nicaragua","Food","2017","1000 tonnes","424.00","Im"
"Nicaragua","Food","2016","1000 tonnes","433.00","Im"
"Nicaragua","Food","2015","1000 tonnes","397.00","Im"
"Nicaragua","Food","2014","1000 tonnes","397.00","Im"
"Nicaragua","Food","2013","1000 tonnes","402.00","Im"
"Nicaragua","Food","2012","1000 tonnes","394.00","Im"
"Nicaragua","Food","2011","1000 tonnes","393.00","Im"
"Nicaragua","Food","2010","1000 tonnes","410.00","ImBr"
"Nicaragua","Food","2009","1000 tonnes","389.00","S"
"Nicaragua","Food","2008","1000 tonnes","373.00","S"
"Nicaragua","Food","2007","1000 tonnes","379.00","S"
"Nicaragua","Food","2006","1000 tonnes","357.00","S"
"Nicaragua","Food","2005","1000 tonnes","314.00","S"
"Nicaragua","Food","2004","1000 tonnes","313.00","S"
"Nicaragua","Food","2003","1000 tonnes","309.00","S"
"Nicaragua","Food","2002","1000 tonnes","282.00","S"
"Nicaragua","Food","2001","1000 tonnes","287.00","S"
"Nicaragua","Food","2000","1000 tonnes","228.00","S"
"Nicaragua","Food","1999","1000 tonnes","211.00","S"
"Nicaragua","Food","1998","1000 tonnes","204.00","S"
"Nicaragua","Food","1997","1000 tonnes","215.00","S"
"Nicaragua","Food","1996","1000 tonnes","232.00","S"
"Nicaragua","Food","1995","1000 tonnes","209.00","S"
"Nicaragua","Food","1994","1000 tonnes","191.00","S"
"Nicaragua","Food","1993","1000 tonnes","191.00","S"
"Nicaragua","Food","1992","1000 tonnes","174.00","S"
"Nicaragua","Food","1991","1000 tonnes","207.00","S"
"Nicaragua","Food","1990","1000 tonnes","194.00","S"
"Nicaragua","Food","1989","1000 tonnes","260.00","S"
"Nicaragua","Food","1988","1000 tonnes","241.00","S"
"Nicaragua","Food","1987","1000 tonnes","255.00","S"
"Nicaragua","Food","1986","1000 tonnes","230.00","S"
"Nicaragua","Food","1985","1000 tonnes","225.00","S"
"Nicaragua","Food","1984","1000 tonnes","195.00","S"
"Nicaragua","Food","1983","1000 tonnes","172.00","S"
"Nicaragua","Food","1982","1000 tonnes","166.00","S"
"Nicaragua","Food","1981","1000 tonnes","164.00","S"
"Nicaragua","Food","1980","1000 tonnes","185.00","S"
"Nicaragua","Food","1979","1000 tonnes","182.00","S"
"Nicaragua","Food","1978","1000 tonnes","178.00","S"
"Nicaragua","Food","1977","1000 tonnes","189.00","S"
"Nicaragua","Food","1976","1000 tonnes","178.00","S"
"Nicaragua","Food","1975","1000 tonnes","177.00","S"
"Nicaragua","Food","1974","1000 tonnes","174.00","S"
"Nicaragua","Food","1973","1000 tonnes","174.00","S"
"Nicaragua","Food","1972","1000 tonnes","171.00","S"
"Nicaragua","Food","1971","1000 tonnes","169.00","S"
"Nicaragua","Food","1970","1000 tonnes","165.00","S"
"Nicaragua","Food","1969","1000 tonnes","160.00","S"
"Nicaragua","Food","1968","1000 tonnes","163.00","S"
"Nicaragua","Food","1967","1000 tonnes","154.00","S"
"Nicaragua","Food","1966","1000 tonnes","151.00","S"
"Nicaragua","Food","1965","1000 tonnes","137.00","S"
"Nicaragua","Food","1964","1000 tonnes","136.00","S"
"Nicaragua","Food","1963","1000 tonnes","130.00","S"
"Nicaragua","Food","1962","1000 tonnes","125.00","S"
"Nicaragua","Food","1961","1000 tonnes","118.00","S"
"Nicaragua","Domestic supply quantity","2019","1000 tonnes","680.00","S"
"Nicaragua","Domestic supply quantity","2018","1000 tonnes","636.00","S"
"Nicaragua","Domestic supply quantity","2017","1000 tonnes","657.00","S"
"Nicaragua","Domestic supply quantity","2016","1000 tonnes","670.00","S"
"Nicaragua","Domestic supply quantity","2015","1000 tonnes","566.00","S"
"Nicaragua","Domestic supply quantity","2014","1000 tonnes","614.00","S"
"Nicaragua","Domestic supply quantity","2013","1000 tonnes","821.00","S"
"Nicaragua","Domestic supply quantity","2012","1000 tonnes","619.00","S"
"Nicaragua","Domestic supply quantity","2011","1000 tonnes","649.00","S"
"Nicaragua","Domestic supply quantity","2010","1000 tonnes","677.00","SBr"
"Nicaragua","Domestic supply quantity","2009","1000 tonnes","612.00","S"
"Nicaragua","Domestic supply quantity","2008","1000 tonnes","580.00","S"
"Nicaragua","Domestic supply quantity","2007","1000 tonnes","605.00","S"
"Nicaragua","Domestic supply quantity","2006","1000 tonnes","580.00","S"
"Nicaragua","Domestic supply quantity","2005","1000 tonnes","527.00","S"
"Nicaragua","Domestic supply quantity","2004","1000 tonnes","498.00","S"
"Nicaragua","Domestic supply quantity","2003","1000 tonnes","546.00","S"
"Nicaragua","Domestic supply quantity","2002","1000 tonnes","515.00","S"
"Nicaragua","Domestic supply quantity","2001","1000 tonnes","468.00","S"
"Nicaragua","Domestic supply quantity","2000","1000 tonnes","391.00","S"
"Nicaragua","Domestic supply quantity","1999","1000 tonnes","334.00","S"
"Nicaragua","Domestic supply quantity","1998","1000 tonnes","316.00","S"
"Nicaragua","Domestic supply quantity","1997","1000 tonnes","326.00","S"
"Nicaragua","Domestic supply quantity","1996","1000 tonnes","350.00","S"
"Nicaragua","Domestic supply quantity","1995","1000 tonnes","316.00","S"
"Nicaragua","Domestic supply quantity","1994","1000 tonnes","291.00","S"
"Nicaragua","Domestic supply quantity","1993","1000 tonnes","290.00","S"
"Nicaragua","Domestic supply quantity","1992","1000 tonnes","282.00","S"
"Nicaragua","Domestic supply quantity","1991","1000 tonnes","301.00","S"
"Nicaragua","Domestic supply quantity","1990","1000 tonnes","301.00","S"
"Nicaragua","Domestic supply quantity","1989","1000 tonnes","308.00","S"
"Nicaragua","Domestic supply quantity","1988","1000 tonnes","288.00","S"
"Nicaragua","Domestic supply quantity","1987","1000 tonnes","301.00","S"
"Nicaragua","Domestic supply quantity","1986","1000 tonnes","272.00","S"
"Nicaragua","Domestic supply quantity","1985","1000 tonnes","266.00","S"
"Nicaragua","Domestic supply quantity","1984","1000 tonnes","229.00","S"
"Nicaragua","Domestic supply quantity","1983","1000 tonnes","210.00","S"
"Nicaragua","Domestic supply quantity","1982","1000 tonnes","197.00","S"
"Nicaragua","Domestic supply quantity","1981","1000 tonnes","197.00","S"
"Nicaragua","Domestic supply quantity","1980","1000 tonnes","218.00","S"
"Nicaragua","Domestic supply quantity","1979","1000 tonnes","212.00","S"
"Nicaragua","Domestic supply quantity","1978","1000 tonnes","223.00","S"
"Nicaragua","Domestic supply quantity","1977","1000 tonnes","244.00","S"
"Nicaragua","Domestic supply quantity","1976","1000 tonnes","221.00","S"
"Nicaragua","Domestic supply quantity","1975","1000 tonnes","218.00","S"
"Nicaragua","Domestic supply quantity","1974","1000 tonnes","217.00","S"
"Nicaragua","Domestic supply quantity","1973","1000 tonnes","231.00","S"
"Nicaragua","Domestic supply quantity","1972","1000 tonnes","203.00","S"
"Nicaragua","Domestic supply quantity","1971","1000 tonnes","210.00","S"
"Nicaragua","Domestic supply quantity","1970","1000 tonnes","214.00","S"
"Nicaragua","Domestic supply quantity","1969","1000 tonnes","203.00","S"
"Nicaragua","Domestic supply quantity","1968","1000 tonnes","200.00","S"
"Nicaragua","Domestic supply quantity","1967","1000 tonnes","187.00","S"
"Nicaragua","Domestic supply quantity","1966","1000 tonnes","178.00","S"
"Nicaragua","Domestic supply quantity","1965","1000 tonnes","161.00","S"
"Nicaragua","Domestic supply quantity","1964","1000 tonnes","160.00","S"
"Nicaragua","Domestic supply quantity","1963","1000 tonnes","151.00","S"
"Nicaragua","Domestic supply quantity","1962","1000 tonnes","145.00","S"
"Nicaragua","Domestic supply quantity","1961","1000 tonnes","137.00","S"
"Nicaragua","Production","2019","1000 tonnes","400.00","Im"
"Nicaragua","Production","2018","1000 tonnes","395.00","Im"
"Nicaragua","Production","2017","1000 tonnes","408.00","Im"
"Nicaragua","Production","2016","1000 tonnes","411.00","Im"
"Nicaragua","Production","2015","1000 tonnes","291.00","Im"
"Nicaragua","Production","2014","1000 tonnes","361.00","Im"
"Nicaragua","Production","2013","1000 tonnes","493.00","Im"
"Nicaragua","Production","2012","1000 tonnes","465.00","Im"
"Nicaragua","Production","2011","1000 tonnes","504.00","Im"
"Nicaragua","Production","2010","1000 tonnes","457.00","ImBr"
"Nicaragua","Production","2009","1000 tonnes","522.00","S"
"Nicaragua","Production","2008","1000 tonnes","424.00","S"
"Nicaragua","Production","2007","1000 tonnes","487.00","S"
"Nicaragua","Production","2006","1000 tonnes","502.00","S"
"Nicaragua","Production","2005","1000 tonnes","556.00","S"
"Nicaragua","Production","2004","1000 tonnes","444.00","S"
"Nicaragua","Production","2003","1000 tonnes","589.00","S"
"Nicaragua","Production","2002","1000 tonnes","499.00","S"
"Nicaragua","Production","2001","1000 tonnes","420.00","S"
"Nicaragua","Production","2000","1000 tonnes","412.00","S"
"Nicaragua","Production","1999","1000 tonnes","291.00","S"
"Nicaragua","Production","1998","1000 tonnes","300.00","S"
"Nicaragua","Production","1997","1000 tonnes","264.00","S"
"Nicaragua","Production","1996","1000 tonnes","323.00","S"
"Nicaragua","Production","1995","1000 tonnes","331.00","S"
"Nicaragua","Production","1994","1000 tonnes","241.00","S"
"Nicaragua","Production","1993","1000 tonnes","284.00","S"
"Nicaragua","Production","1992","1000 tonnes","252.00","S"
"Nicaragua","Production","1991","1000 tonnes","199.00","S"
"Nicaragua","Production","1990","1000 tonnes","293.00","S"
"Nicaragua","Production","1989","1000 tonnes","302.00","S"
"Nicaragua","Production","1988","1000 tonnes","283.00","S"
"Nicaragua","Production","1987","1000 tonnes","216.00","S"
"Nicaragua","Production","1986","1000 tonnes","192.00","S"
"Nicaragua","Production","1985","1000 tonnes","208.00","S"
"Nicaragua","Production","1984","1000 tonnes","205.00","S"
"Nicaragua","Production","1983","1000 tonnes","163.00","S"
"Nicaragua","Production","1982","1000 tonnes","190.00","S"
"Nicaragua","Production","1981","1000 tonnes","193.00","S"
"Nicaragua","Production","1980","1000 tonnes","182.00","S"
"Nicaragua","Production","1979","1000 tonnes","173.00","S"
"Nicaragua","Production","1978","1000 tonnes","254.00","S"
"Nicaragua","Production","1977","1000 tonnes","181.00","S"
"Nicaragua","Production","1976","1000 tonnes","201.00","S"
"Nicaragua","Production","1975","1000 tonnes","192.00","S"
"Nicaragua","Production","1974","1000 tonnes","203.00","S"
"Nicaragua","Production","1973","1000 tonnes","191.00","S"
"Nicaragua","Production","1972","1000 tonnes","131.00","S"
"Nicaragua","Production","1971","1000 tonnes","243.00","S"
"Nicaragua","Production","1970","1000 tonnes","236.00","S"
"Nicaragua","Production","1969","1000 tonnes","234.00","S"
"Nicaragua","Production","1968","1000 tonnes","216.00","S"
