"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Ireland","Production","1987","1000 tonnes","106.00","S"
"Ireland","Production","1986","1000 tonnes","102.00","S"
"Ireland","Production","1985","1000 tonnes","106.00","S"
"Ireland","Production","1984","1000 tonnes","141.00","S"
"Ireland","Production","1983","1000 tonnes","100.00","S"
"Ireland","Production","1982","1000 tonnes","101.00","S"
"Ireland","Production","1981","1000 tonnes","90.00","S"
"Ireland","Production","1980","1000 tonnes","91.00","S"
"Ireland","Production","1979","1000 tonnes","105.00","S"
"Ireland","Production","1978","1000 tonnes","118.00","S"
"Ireland","Production","1977","1000 tonnes","137.00","S"
"Ireland","Production","1976","1000 tonnes","130.00","S"
"Ireland","Production","1975","1000 tonnes","165.00","S"
"Ireland","Production","1974","1000 tonnes","157.00","S"
"Ireland","Production","1973","1000 tonnes","162.00","S"
"Ireland","Production","1972","1000 tonnes","179.00","S"
"Ireland","Production","1971","1000 tonnes","207.00","S"
"Ireland","Production","1970","1000 tonnes","207.00","S"
"Ireland","Production","1969","1000 tonnes","251.00","S"
"Ireland","Production","1968","1000 tonnes","286.00","S"
"Ireland","Production","1967","1000 tonnes","294.00","S"
"Ireland","Production","1966","1000 tonnes","283.00","S"
"Ireland","Production","1965","1000 tonnes","324.00","S"
"Ireland","Production","1964","1000 tonnes","313.00","S"
"Ireland","Production","1963","1000 tonnes","368.00","S"
"Ireland","Production","1962","1000 tonnes","396.00","S"
"Ireland","Production","1961","1000 tonnes","381.00","S"
"Ireland","Food supply quantity (kg/capita/yr)","2019","kg","5.32","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2018","kg","2.36","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2017","kg","3.81","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2016","kg","4.22","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2015","kg","3.77","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2014","kg","4.18","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2013","kg","3.80","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2012","kg","3.85","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2011","kg","4.24","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2010","kg","4.30","FcBr"
"Ireland","Food supply quantity (kg/capita/yr)","2009","kg","3.63","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2008","kg","3.68","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2007","kg","3.73","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2006","kg","2.65","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2005","kg","2.69","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2004","kg","2.74","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2003","kg","2.79","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2002","kg","2.85","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2001","kg","2.90","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","2000","kg","2.94","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1999","kg","3.20","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1998","kg","3.24","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1997","kg","3.05","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1996","kg","3.30","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1995","kg","3.10","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1994","kg","3.12","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1993","kg","2.69","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1992","kg","3.61","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1991","kg","3.62","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1990","kg","3.63","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1989","kg","3.17","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1988","kg","3.12","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1987","kg","3.39","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1986","kg","3.39","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1985","kg","3.67","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1984","kg","3.13","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1983","kg","3.15","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1982","kg","3.17","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1981","kg","2.59","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1980","kg","2.57","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1979","kg","2.65","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1978","kg","3.36","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1977","kg","2.92","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1976","kg","2.97","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1975","kg","3.52","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1974","kg","3.57","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1973","kg","3.63","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1972","kg","4.21","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1971","kg","4.27","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1970","kg","4.32","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1969","kg","4.90","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1968","kg","4.94","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1967","kg","4.97","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1966","kg","5.54","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1965","kg","6.68","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1964","kg","6.71","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1963","kg","6.74","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1962","kg","7.05","Fc"
"Ireland","Food supply quantity (kg/capita/yr)","1961","kg","7.07","Fc"
"Israel","Food","2019","1000 tonnes","5.00","Im"
"Israel","Food","2018","1000 tonnes","7.00","Im"
"Israel","Food","2017","1000 tonnes","7.00","Im"
"Israel","Food","2016","1000 tonnes","8.00","Im"
"Israel","Food","2015","1000 tonnes","7.00","Im"
"Israel","Food","2014","1000 tonnes","7.00","Im"
"Israel","Food","2013","1000 tonnes","6.00","Im"
"Israel","Food","2012","1000 tonnes","6.00","Im"
"Israel","Food","2011","1000 tonnes","5.00","Im"
"Israel","Food","2010","1000 tonnes","5.00","ImBr"
"Israel","Food","2009","1000 tonnes","8.00","S"
"Israel","Food","2008","1000 tonnes","7.00","S"
"Israel","Food","2007","1000 tonnes","8.00","S"
"Israel","Food","2006","1000 tonnes","9.00","S"
"Israel","Food","2005","1000 tonnes","9.00","S"
"Israel","Food","2004","1000 tonnes","10.00","S"
"Israel","Food","2003","1000 tonnes","10.00","S"
"Israel","Food","2002","1000 tonnes","9.00","S"
"Israel","Food","2001","1000 tonnes","14.00","S"
"Israel","Food","2000","1000 tonnes","13.00","S"
"Israel","Food","1999","1000 tonnes","8.00","S"
"Israel","Food","1998","1000 tonnes","9.00","S"
"Israel","Food","1997","1000 tonnes","9.00","S"
"Israel","Food","1996","1000 tonnes","8.00","S"
"Israel","Food","1995","1000 tonnes","5.00","S"
"Israel","Food","1994","1000 tonnes","4.00","S"
"Israel","Food","1993","1000 tonnes","3.00","S"
"Israel","Food","1992","1000 tonnes","4.00","S"
"Israel","Food","1991","1000 tonnes","1.00","S"
"Israel","Food","1990","1000 tonnes","2.00","S"
"Israel","Food","1989","1000 tonnes","1.00","S"
"Israel","Food","1988","1000 tonnes","1.00","S"
"Israel","Food","1987","1000 tonnes","1.00","S"
"Israel","Food","1986","1000 tonnes","1.00","S"
"Israel","Food","1985","1000 tonnes","1.00","S"
"Israel","Food","1984","1000 tonnes","1.00","S"
"Israel","Food","1983","1000 tonnes","1.00","S"
"Israel","Food","1982","1000 tonnes","1.00","S"
"Israel","Food","1981","1000 tonnes","1.00","S"
"Israel","Food","1980","1000 tonnes","1.00","S"
"Israel","Food","1979","1000 tonnes","1.00","S"
"Israel","Food","1978","1000 tonnes","1.00","S"
"Israel","Food","1977","1000 tonnes","1.00","S"
"Israel","Food","1976","1000 tonnes","1.00","S"
"Israel","Food","1975","1000 tonnes","1.00","S"
"Israel","Food","1974","1000 tonnes","1.00","S"
"Israel","Food","1973","1000 tonnes","1.00","S"
"Israel","Food","1972","1000 tonnes","1.00","S"
"Israel","Food","1971","1000 tonnes","2.00","S"
"Israel","Food","1970","1000 tonnes","2.00","S"
"Israel","Food","1969","1000 tonnes","1.00","S"
"Israel","Food","1968","1000 tonnes","1.00","S"
"Israel","Food","1967","1000 tonnes","1.00","S"
"Israel","Food","1966","1000 tonnes","1.00","S"
"Israel","Food","1965","1000 tonnes","1.00","S"
"Israel","Food","1964","1000 tonnes","3.00","S"
"Israel","Food","1963","1000 tonnes","2.00","S"
"Israel","Food","1962","1000 tonnes","2.00","S"
"Israel","Food","1961","1000 tonnes","2.00","S"
"Israel","Domestic supply quantity","2019","1000 tonnes","5.00","S"
"Israel","Domestic supply quantity","2018","1000 tonnes","7.00","S"
"Israel","Domestic supply quantity","2017","1000 tonnes","7.00","S"
"Israel","Domestic supply quantity","2016","1000 tonnes","8.00","S"
"Israel","Domestic supply quantity","2015","1000 tonnes","7.00","S"
"Israel","Domestic supply quantity","2014","1000 tonnes","7.00","S"
"Israel","Domestic supply quantity","2013","1000 tonnes","6.00","S"
"Israel","Domestic supply quantity","2012","1000 tonnes","6.00","S"
"Israel","Domestic supply quantity","2011","1000 tonnes","5.00","S"
"Israel","Domestic supply quantity","2010","1000 tonnes","5.00","SBr"
"Israel","Domestic supply quantity","2009","1000 tonnes","8.00","S"
"Israel","Domestic supply quantity","2008","1000 tonnes","7.00","S"
"Israel","Domestic supply quantity","2007","1000 tonnes","8.00","S"
"Israel","Domestic supply quantity","2006","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","2005","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","2004","1000 tonnes","10.00","S"
"Israel","Domestic supply quantity","2003","1000 tonnes","10.00","S"
"Israel","Domestic supply quantity","2002","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","2001","1000 tonnes","14.00","S"
"Israel","Domestic supply quantity","2000","1000 tonnes","13.00","S"
"Israel","Domestic supply quantity","1999","1000 tonnes","8.00","S"
"Israel","Domestic supply quantity","1998","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1997","1000 tonnes","9.00","S"
"Israel","Domestic supply quantity","1996","1000 tonnes","8.00","S"
"Israel","Domestic supply quantity","1995","1000 tonnes","5.00","S"
"Israel","Domestic supply quantity","1994","1000 tonnes","4.00","S"
"Israel","Domestic supply quantity","1993","1000 tonnes","3.00","S"
"Israel","Domestic supply quantity","1992","1000 tonnes","4.00","S"
"Israel","Domestic supply quantity","1991","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1990","1000 tonnes","2.00","S"
"Israel","Domestic supply quantity","1989","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1988","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1987","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1986","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1985","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1984","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1983","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1982","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1981","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1980","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1979","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1978","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1977","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1976","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1975","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1974","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1973","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1972","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1971","1000 tonnes","2.00","S"
"Israel","Domestic supply quantity","1970","1000 tonnes","2.00","S"
"Israel","Domestic supply quantity","1969","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1968","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1967","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1966","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1965","1000 tonnes","1.00","S"
"Israel","Domestic supply quantity","1964","1000 tonnes","3.00","S"
"Israel","Domestic supply quantity","1963","1000 tonnes","2.00","S"
"Israel","Domestic supply quantity","1962","1000 tonnes","2.00","S"
"Israel","Domestic supply quantity","1961","1000 tonnes","2.00","S"
"Israel","Production","2019","1000 tonnes","0.00","Im"
"Israel","Production","2018","1000 tonnes","0.00","Im"
"Israel","Production","2017","1000 tonnes","0.00","Im"
"Israel","Production","2016","1000 tonnes","0.00","Im"
"Israel","Production","2015","1000 tonnes","0.00","Im"
"Israel","Production","2014","1000 tonnes","0.00","Im"
"Israel","Production","2013","1000 tonnes","0.00","Im"
"Israel","Production","2012","1000 tonnes","0.00","Im"
"Israel","Production","2011","1000 tonnes","0.00","Im"
"Israel","Production","2010","1000 tonnes","0.00","ImBr"
"Israel","Production","2009","1000 tonnes","0.00","S"
"Israel","Production","2008","1000 tonnes","0.00","S"
"Israel","Production","2007","1000 tonnes","0.00","S"
"Israel","Production","2006","1000 tonnes","0.00","S"
"Israel","Production","2005","1000 tonnes","0.00","S"
"Israel","Production","2004","1000 tonnes","0.00","S"
"Israel","Production","2003","1000 tonnes","0.00","S"
"Israel","Production","2002","1000 tonnes","0.00","S"
"Israel","Production","2001","1000 tonnes","0.00","S"
"Israel","Production","2000","1000 tonnes","0.00","S"
"Israel","Production","1999","1000 tonnes","0.00","S"
"Israel","Production","1998","1000 tonnes","0.00","S"
"Israel","Production","1997","1000 tonnes","0.00","S"
"Israel","Production","1996","1000 tonnes","0.00","S"
"Israel","Production","1995","1000 tonnes","1.00","S"
"Israel","Production","1994","1000 tonnes","1.00","S"
"Israel","Production","1993","1000 tonnes","1.00","S"
"Israel","Production","1992","1000 tonnes","1.00","S"
"Israel","Production","1991","1000 tonnes","1.00","S"
"Israel","Production","1990","1000 tonnes","1.00","S"
"Israel","Production","1989","1000 tonnes","1.00","S"
"Israel","Production","1988","1000 tonnes","0.00","S"
"Israel","Production","1987","1000 tonnes","0.00","S"
"Israel","Production","1986","1000 tonnes","0.00","S"
"Israel","Production","1985","1000 tonnes","0.00","S"
"Israel","Production","1984","1000 tonnes","0.00","S"
"Israel","Production","1983","1000 tonnes","0.00","S"
"Israel","Production","1982","1000 tonnes","1.00","S"
"Israel","Production","1981","1000 tonnes","1.00","S"
"Israel","Production","1980","1000 tonnes","0.00","S"
"Israel","Production","1979","1000 tonnes","0.00","S"
"Israel","Production","1978","1000 tonnes","1.00","S"
"Israel","Production","1977","1000 tonnes","1.00","S"
"Israel","Production","1976","1000 tonnes","1.00","S"
"Israel","Production","1975","1000 tonnes","1.00","S"
"Israel","Production","1974","1000 tonnes","1.00","S"
"Israel","Production","1973","1000 tonnes","1.00","S"
"Israel","Production","1972","1000 tonnes","1.00","S"
"Israel","Production","1971","1000 tonnes","1.00","S"
"Israel","Production","1970","1000 tonnes","1.00","S"
"Israel","Production","1969","1000 tonnes","1.00","S"
"Israel","Production","1968","1000 tonnes","1.00","S"
"Israel","Production","1967","1000 tonnes","1.00","S"
"Israel","Production","1966","1000 tonnes","0.00","S"
"Israel","Production","1965","1000 tonnes","0.00","S"
"Israel","Production","1964","1000 tonnes","2.00","S"
"Israel","Production","1963","1000 tonnes","1.00","S"
"Israel","Production","1962","1000 tonnes","1.00","S"
"Israel","Production","1961","1000 tonnes","1.00","S"
"Israel","Food supply quantity (kg/capita/yr)","2019","kg","0.58","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2018","kg","0.87","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2017","kg","0.90","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2016","kg","0.97","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2015","kg","0.93","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2014","kg","0.88","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2013","kg","0.77","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2012","kg","0.81","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2011","kg","0.71","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2010","kg","0.71","FcBr"
"Israel","Food supply quantity (kg/capita/yr)","2009","kg","1.15","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2008","kg","0.97","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2007","kg","1.12","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2006","kg","1.29","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2005","kg","1.42","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2004","kg","1.58","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2003","kg","1.58","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2002","kg","1.51","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2001","kg","2.25","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2000","kg","2.20","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1999","kg","1.44","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1998","kg","1.61","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1997","kg","1.60","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1996","kg","1.52","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1995","kg","1.02","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1994","kg","0.79","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1993","kg","0.66","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1992","kg","0.76","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1991","kg","0.29","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1990","kg","0.41","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1989","kg","0.34","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1988","kg","0.16","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1987","kg","0.16","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1986","kg","0.17","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1985","kg","0.14","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1984","kg","0.14","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1983","kg","0.18","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1982","kg","0.20","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1981","kg","0.20","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1980","kg","0.20","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1979","kg","0.22","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1978","kg","0.23","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1977","kg","0.31","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1976","kg","0.32","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1975","kg","0.20","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1974","kg","0.22","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1973","kg","0.38","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1972","kg","0.35","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1971","kg","0.80","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1970","kg","0.53","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1969","kg","0.46","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1968","kg","0.41","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1967","kg","0.44","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1966","kg","0.30","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1965","kg","0.25","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1964","kg","1.07","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1963","kg","1.00","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1962","kg","0.87","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1961","kg","0.74","Fc"
"Italy","Food","2019","1000 tonnes","14.00","Im"
"Italy","Food","2018","1000 tonnes","14.00","Im"
"Italy","Food","2017","1000 tonnes","13.00","Im"
"Italy","Food","2016","1000 tonnes","13.00","Im"
"Italy","Food","2015","1000 tonnes","12.00","Im"
"Italy","Food","2014","1000 tonnes","9.00","Im"
"Italy","Food","2013","1000 tonnes","8.00","Im"
"Italy","Food","2012","1000 tonnes","7.00","Im"
"Italy","Food","2011","1000 tonnes","6.00","Im"
"Italy","Food","2010","1000 tonnes","6.00","ImBr"
"Italy","Food","2009","1000 tonnes","18.00","S"
"Italy","Food","2008","1000 tonnes","15.00","S"
"Italy","Food","2007","1000 tonnes","15.00","S"
"Italy","Food","2006","1000 tonnes","16.00","S"
"Italy","Food","2005","1000 tonnes","16.00","S"
"Italy","Food","2004","1000 tonnes","14.00","S"
"Italy","Food","2003","1000 tonnes","14.00","S"
"Italy","Food","2002","1000 tonnes","13.00","S"
"Italy","Food","2001","1000 tonnes","10.00","S"
"Italy","Food","2000","1000 tonnes","9.00","S"
"Italy","Food","1999","1000 tonnes","7.00","S"
"Italy","Food","1998","1000 tonnes","8.00","S"
"Italy","Food","1997","1000 tonnes","9.00","S"
"Italy","Food","1996","1000 tonnes","11.00","S"
"Italy","Food","1995","1000 tonnes","3.00","S"
"Italy","Food","1994","1000 tonnes","1.00","S"
"Italy","Food","1993","1000 tonnes","2.00","S"
"Italy","Food","1992","1000 tonnes","1.00","S"
"Italy","Food","1991","1000 tonnes","1.00","S"
"Italy","Food","1990","1000 tonnes","1.00","S"
"Italy","Food","1989","1000 tonnes","1.00","S"
"Italy","Food","1988","1000 tonnes","1.00","S"
"Italy","Food","1987","1000 tonnes","1.00","S"
"Italy","Food","1986","1000 tonnes","1.00","S"
"Italy","Food","1985","1000 tonnes","0.00","S"
"Italy","Food","1984","1000 tonnes","1.00","S"
"Italy","Food","1983","1000 tonnes","1.00","S"
"Italy","Food","1982","1000 tonnes","0.00","S"
"Italy","Food","1981","1000 tonnes","1.00","S"
"Italy","Food","1980","1000 tonnes","1.00","S"
"Italy","Food","1979","1000 tonnes","1.00","S"
"Italy","Food","1978","1000 tonnes","0.00","S"
"Italy","Food","1977","1000 tonnes","1.00","S"
"Italy","Food","1976","1000 tonnes","0.00","S"
"Italy","Food","1975","1000 tonnes","0.00","S"
"Italy","Food","1974","1000 tonnes","1.00","S"
"Italy","Food","1973","1000 tonnes","0.00","S"
"Italy","Food","1972","1000 tonnes","0.00","S"
"Italy","Food","1971","1000 tonnes","0.00","S"
"Italy","Food","1970","1000 tonnes","0.00","S"
"Italy","Food","1969","1000 tonnes","0.00","S"
"Italy","Food","1968","1000 tonnes","0.00","S"
"Italy","Food","1967","1000 tonnes","1.00","S"
"Italy","Food","1966","1000 tonnes","1.00","S"
"Italy","Food","1965","1000 tonnes","1.00","S"
"Italy","Food","1964","1000 tonnes","1.00","S"
"Italy","Food","1963","1000 tonnes","0.00","S"
"Italy","Food","1962","1000 tonnes","0.00","S"
"Italy","Food","1961","1000 tonnes","1.00","S"
"Italy","Domestic supply quantity","2019","1000 tonnes","234.00","S"
"Italy","Domestic supply quantity","2018","1000 tonnes","251.00","S"
"Italy","Domestic supply quantity","2017","1000 tonnes","222.00","S"
"Italy","Domestic supply quantity","2016","1000 tonnes","257.00","S"
"Italy","Domestic supply quantity","2015","1000 tonnes","272.00","S"
"Italy","Domestic supply quantity","2014","1000 tonnes","266.00","S"
"Italy","Domestic supply quantity","2013","1000 tonnes","270.00","S"
"Italy","Domestic supply quantity","2012","1000 tonnes","269.00","S"
"Italy","Domestic supply quantity","2011","1000 tonnes","281.00","S"
"Italy","Domestic supply quantity","2010","1000 tonnes","291.00","SBr"
"Italy","Domestic supply quantity","2009","1000 tonnes","397.00","S"
"Italy","Domestic supply quantity","2008","1000 tonnes","421.00","S"
"Italy","Domestic supply quantity","2007","1000 tonnes","406.00","S"
"Italy","Domestic supply quantity","2006","1000 tonnes","407.00","S"
"Italy","Domestic supply quantity","2005","1000 tonnes","437.00","S"
"Italy","Domestic supply quantity","2004","1000 tonnes","402.00","S"
"Italy","Domestic supply quantity","2003","1000 tonnes","372.00","S"
"Italy","Domestic supply quantity","2002","1000 tonnes","396.00","S"
"Italy","Domestic supply quantity","2001","1000 tonnes","378.00","S"
"Italy","Domestic supply quantity","2000","1000 tonnes","403.00","S"
"Italy","Domestic supply quantity","1999","1000 tonnes","401.00","S"
"Italy","Domestic supply quantity","1998","1000 tonnes","422.00","S"
"Italy","Domestic supply quantity","1997","1000 tonnes","386.00","S"
"Italy","Domestic supply quantity","1996","1000 tonnes","454.00","S"
"Italy","Domestic supply quantity","1995","1000 tonnes","361.00","S"
"Italy","Domestic supply quantity","1994","1000 tonnes","397.00","S"
"Italy","Domestic supply quantity","1993","1000 tonnes","423.00","S"
"Italy","Domestic supply quantity","1992","1000 tonnes","389.00","S"
"Italy","Domestic supply quantity","1991","1000 tonnes","410.00","S"
"Italy","Domestic supply quantity","1990","1000 tonnes","348.00","S"
"Italy","Domestic supply quantity","1989","1000 tonnes","376.00","S"
"Italy","Domestic supply quantity","1988","1000 tonnes","456.00","S"
"Italy","Domestic supply quantity","1987","1000 tonnes","418.00","S"
"Italy","Domestic supply quantity","1986","1000 tonnes","485.00","S"
"Italy","Domestic supply quantity","1985","1000 tonnes","517.00","S"
"Italy","Domestic supply quantity","1984","1000 tonnes","531.00","S"
"Italy","Domestic supply quantity","1983","1000 tonnes","376.00","S"
"Italy","Domestic supply quantity","1982","1000 tonnes","432.00","S"
"Italy","Domestic supply quantity","1981","1000 tonnes","505.00","S"
"Italy","Domestic supply quantity","1980","1000 tonnes","548.00","S"
"Italy","Domestic supply quantity","1979","1000 tonnes","541.00","S"
"Italy","Domestic supply quantity","1978","1000 tonnes","567.00","S"
"Italy","Domestic supply quantity","1977","1000 tonnes","503.00","S"
"Italy","Domestic supply quantity","1976","1000 tonnes","556.00","S"
"Italy","Domestic supply quantity","1975","1000 tonnes","572.00","S"
"Italy","Domestic supply quantity","1974","1000 tonnes","564.00","S"
"Italy","Domestic supply quantity","1973","1000 tonnes","607.00","S"
"Italy","Domestic supply quantity","1972","1000 tonnes","597.00","S"
"Italy","Domestic supply quantity","1971","1000 tonnes","642.00","S"
"Italy","Domestic supply quantity","1970","1000 tonnes","701.00","S"
"Italy","Domestic supply quantity","1969","1000 tonnes","693.00","S"
"Italy","Domestic supply quantity","1968","1000 tonnes","648.00","S"
"Italy","Domestic supply quantity","1967","1000 tonnes","734.00","S"
"Italy","Domestic supply quantity","1966","1000 tonnes","698.00","S"
"Italy","Domestic supply quantity","1965","1000 tonnes","729.00","S"
"Italy","Domestic supply quantity","1964","1000 tonnes","609.00","S"
"Italy","Domestic supply quantity","1963","1000 tonnes","718.00","S"
"Italy","Domestic supply quantity","1962","1000 tonnes","708.00","S"
"Italy","Domestic supply quantity","1961","1000 tonnes","671.00","S"
"Italy","Production","2019","1000 tonnes","244.00","Im"
"Italy","Production","2018","1000 tonnes","243.00","Im"
"Italy","Production","2017","1000 tonnes","229.00","Im"
"Italy","Production","2016","1000 tonnes","261.00","Im"
"Italy","Production","2015","1000 tonnes","261.00","Im"
