"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Land Locked Developing Countries","Food","1968","1000 tonnes","2331.00","A"
"Land Locked Developing Countries","Food","1967","1000 tonnes","2254.00","A"
"Land Locked Developing Countries","Food","1966","1000 tonnes","1817.00","A"
"Land Locked Developing Countries","Food","1965","1000 tonnes","1791.00","A"
"Land Locked Developing Countries","Food","1964","1000 tonnes","1684.00","A"
"Land Locked Developing Countries","Food","1963","1000 tonnes","1471.00","A"
"Land Locked Developing Countries","Food","1962","1000 tonnes","1816.00","A"
"Land Locked Developing Countries","Food","1961","1000 tonnes","1460.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2019","1000 tonnes","6078.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2018","1000 tonnes","6530.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2017","1000 tonnes","5513.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2016","1000 tonnes","4658.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2015","1000 tonnes","4796.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2014","1000 tonnes","4772.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2013","1000 tonnes","5401.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2012","1000 tonnes","4999.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2011","1000 tonnes","4359.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2010","1000 tonnes","4208.00","ABr"
"Land Locked Developing Countries","Domestic supply quantity","2009","1000 tonnes","5073.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2008","1000 tonnes","4583.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2007","1000 tonnes","4773.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2006","1000 tonnes","4596.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2005","1000 tonnes","4441.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2004","1000 tonnes","4402.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2003","1000 tonnes","4270.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2002","1000 tonnes","4560.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2001","1000 tonnes","3490.00","A"
"Land Locked Developing Countries","Domestic supply quantity","2000","1000 tonnes","3852.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1999","1000 tonnes","4491.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1998","1000 tonnes","3983.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1997","1000 tonnes","3586.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1996","1000 tonnes","3412.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1995","1000 tonnes","3322.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1994","1000 tonnes","2879.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1993","1000 tonnes","3260.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1992","1000 tonnes","4725.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1991","1000 tonnes","4274.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1990","1000 tonnes","3935.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1989","1000 tonnes","4229.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1988","1000 tonnes","3583.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1987","1000 tonnes","3522.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1986","1000 tonnes","3416.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1985","1000 tonnes","3478.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1984","1000 tonnes","3154.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1983","1000 tonnes","3335.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1982","1000 tonnes","3359.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1981","1000 tonnes","3154.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1980","1000 tonnes","3026.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1979","1000 tonnes","3005.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1978","1000 tonnes","2938.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1977","1000 tonnes","2913.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1976","1000 tonnes","2812.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1975","1000 tonnes","2723.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1974","1000 tonnes","2688.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1973","1000 tonnes","2773.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1972","1000 tonnes","2638.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1971","1000 tonnes","2619.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1970","1000 tonnes","2610.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1969","1000 tonnes","2562.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1968","1000 tonnes","2513.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1967","1000 tonnes","2430.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1966","1000 tonnes","1977.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1965","1000 tonnes","1952.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1964","1000 tonnes","1829.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1963","1000 tonnes","1613.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1962","1000 tonnes","1934.00","A"
"Land Locked Developing Countries","Domestic supply quantity","1961","1000 tonnes","1575.00","A"
"Land Locked Developing Countries","Production","2019","1000 tonnes","5933.00","A"
"Land Locked Developing Countries","Production","2018","1000 tonnes","6487.00","A"
"Land Locked Developing Countries","Production","2017","1000 tonnes","5593.00","A"
"Land Locked Developing Countries","Production","2016","1000 tonnes","4947.00","A"
"Land Locked Developing Countries","Production","2015","1000 tonnes","4764.00","A"
"Land Locked Developing Countries","Production","2014","1000 tonnes","4768.00","A"
"Land Locked Developing Countries","Production","2013","1000 tonnes","5352.00","A"
"Land Locked Developing Countries","Production","2012","1000 tonnes","4950.00","A"
"Land Locked Developing Countries","Production","2011","1000 tonnes","4356.00","A"
"Land Locked Developing Countries","Production","2010","1000 tonnes","4176.00","ABr"
"Land Locked Developing Countries","Production","2009","1000 tonnes","5041.00","A"
"Land Locked Developing Countries","Production","2008","1000 tonnes","4594.00","A"
"Land Locked Developing Countries","Production","2007","1000 tonnes","4768.00","A"
"Land Locked Developing Countries","Production","2006","1000 tonnes","4594.00","A"
"Land Locked Developing Countries","Production","2005","1000 tonnes","4468.00","A"
"Land Locked Developing Countries","Production","2004","1000 tonnes","4390.00","A"
"Land Locked Developing Countries","Production","2003","1000 tonnes","4245.00","A"
"Land Locked Developing Countries","Production","2002","1000 tonnes","4537.00","A"
"Land Locked Developing Countries","Production","2001","1000 tonnes","3446.00","A"
"Land Locked Developing Countries","Production","2000","1000 tonnes","3807.00","A"
"Land Locked Developing Countries","Production","1999","1000 tonnes","4460.00","A"
"Land Locked Developing Countries","Production","1998","1000 tonnes","3958.00","A"
"Land Locked Developing Countries","Production","1997","1000 tonnes","3551.00","A"
"Land Locked Developing Countries","Production","1996","1000 tonnes","3361.00","A"
"Land Locked Developing Countries","Production","1995","1000 tonnes","3287.00","A"
"Land Locked Developing Countries","Production","1994","1000 tonnes","2694.00","A"
"Land Locked Developing Countries","Production","1993","1000 tonnes","3381.00","A"
"Land Locked Developing Countries","Production","1992","1000 tonnes","4700.00","A"
"Land Locked Developing Countries","Production","1991","1000 tonnes","4260.00","A"
"Land Locked Developing Countries","Production","1990","1000 tonnes","3921.00","A"
"Land Locked Developing Countries","Production","1989","1000 tonnes","4215.00","A"
"Land Locked Developing Countries","Production","1988","1000 tonnes","3566.00","A"
"Land Locked Developing Countries","Production","1987","1000 tonnes","3507.00","A"
"Land Locked Developing Countries","Production","1986","1000 tonnes","3404.00","A"
"Land Locked Developing Countries","Production","1985","1000 tonnes","3467.00","A"
"Land Locked Developing Countries","Production","1984","1000 tonnes","3014.00","A"
"Land Locked Developing Countries","Production","1983","1000 tonnes","3324.00","A"
"Land Locked Developing Countries","Production","1982","1000 tonnes","3340.00","A"
"Land Locked Developing Countries","Production","1981","1000 tonnes","3269.00","A"
"Land Locked Developing Countries","Production","1980","1000 tonnes","3018.00","A"
"Land Locked Developing Countries","Production","1979","1000 tonnes","2995.00","A"
"Land Locked Developing Countries","Production","1978","1000 tonnes","2932.00","A"
"Land Locked Developing Countries","Production","1977","1000 tonnes","2911.00","A"
"Land Locked Developing Countries","Production","1976","1000 tonnes","2810.00","A"
"Land Locked Developing Countries","Production","1975","1000 tonnes","2723.00","A"
"Land Locked Developing Countries","Production","1974","1000 tonnes","2688.00","A"
"Land Locked Developing Countries","Production","1973","1000 tonnes","2776.00","A"
"Land Locked Developing Countries","Production","1972","1000 tonnes","2638.00","A"
"Land Locked Developing Countries","Production","1971","1000 tonnes","2620.00","A"
"Land Locked Developing Countries","Production","1970","1000 tonnes","2609.00","A"
"Land Locked Developing Countries","Production","1969","1000 tonnes","2560.00","A"
"Land Locked Developing Countries","Production","1968","1000 tonnes","2511.00","A"
"Land Locked Developing Countries","Production","1967","1000 tonnes","2427.00","A"
"Land Locked Developing Countries","Production","1966","1000 tonnes","1976.00","A"
"Land Locked Developing Countries","Production","1965","1000 tonnes","1948.00","A"
"Land Locked Developing Countries","Production","1964","1000 tonnes","1732.00","A"
"Land Locked Developing Countries","Production","1963","1000 tonnes","1556.00","A"
"Land Locked Developing Countries","Production","1962","1000 tonnes","2074.00","A"
"Land Locked Developing Countries","Production","1961","1000 tonnes","1573.00","A"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2019","kg","9.61","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2018","kg","10.45","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2017","kg","9.16","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2016","kg","7.90","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2015","kg","8.46","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2014","kg","8.34","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2013","kg","10.20","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2012","kg","9.71","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2011","kg","8.72","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2010","kg","8.61","FcBr"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2009","kg","12.26","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2008","kg","11.51","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2007","kg","12.11","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2006","kg","11.93","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2005","kg","11.78","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2004","kg","11.93","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2003","kg","11.79","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2002","kg","12.66","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2001","kg","9.98","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","2000","kg","11.37","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1999","kg","13.69","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1998","kg","12.42","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1997","kg","11.39","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1996","kg","11.07","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1995","kg","11.01","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1994","kg","9.72","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1993","kg","10.94","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1992","kg","14.74","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1991","kg","23.42","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1990","kg","26.01","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1989","kg","30.25","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1988","kg","26.16","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1987","kg","26.27","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1986","kg","26.23","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1985","kg","27.57","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1984","kg","25.61","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1983","kg","27.75","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1982","kg","28.52","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1981","kg","27.25","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1980","kg","26.60","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1979","kg","26.91","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1978","kg","26.78","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1977","kg","27.14","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1976","kg","26.85","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1975","kg","26.60","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1974","kg","26.67","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1973","kg","28.36","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1972","kg","27.71","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1971","kg","28.21","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1970","kg","28.82","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1969","kg","29.07","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1968","kg","29.26","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1967","kg","28.99","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1966","kg","23.95","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1965","kg","24.17","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1964","kg","23.25","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1963","kg","20.79","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1962","kg","26.25","Fc"
"Land Locked Developing Countries","Food supply quantity (kg/capita/yr)","1961","kg","21.57","Fc"
"Lao People's Democratic Republic","Food","2019","1000 tonnes","660.00","Im"
"Lao People's Democratic Republic","Food","2018","1000 tonnes","781.00","Im"
"Lao People's Democratic Republic","Food","2017","1000 tonnes","674.00","Im"
"Lao People's Democratic Republic","Food","2016","1000 tonnes","471.00","Im"
"Lao People's Democratic Republic","Food","2015","1000 tonnes","663.00","Im"
"Lao People's Democratic Republic","Food","2014","1000 tonnes","414.00","Im"
"Lao People's Democratic Republic","Food","2013","1000 tonnes","369.00","Im"
"Lao People's Democratic Republic","Food","2012","1000 tonnes","319.00","Im"
"Lao People's Democratic Republic","Food","2011","1000 tonnes","207.00","Im"
"Lao People's Democratic Republic","Food","2010","1000 tonnes","161.00","ImBr"
"Lao People's Democratic Republic","Food","2009","1000 tonnes","156.00","S"
"Lao People's Democratic Republic","Food","2008","1000 tonnes","125.00","S"
"Lao People's Democratic Republic","Food","2007","1000 tonnes","189.00","S"
"Lao People's Democratic Republic","Food","2006","1000 tonnes","131.00","S"
"Lao People's Democratic Republic","Food","2005","1000 tonnes","135.00","S"
"Lao People's Democratic Republic","Food","2004","1000 tonnes","139.00","S"
"Lao People's Democratic Republic","Food","2003","1000 tonnes","124.00","S"
"Lao People's Democratic Republic","Food","2002","1000 tonnes","80.00","S"
"Lao People's Democratic Republic","Food","2001","1000 tonnes","44.00","S"
"Lao People's Democratic Republic","Food","2000","1000 tonnes","35.00","S"
"Lao People's Democratic Republic","Food","1999","1000 tonnes","33.00","S"
"Lao People's Democratic Republic","Food","1998","1000 tonnes","28.00","S"
"Lao People's Democratic Republic","Food","1997","1000 tonnes","25.00","S"
"Lao People's Democratic Republic","Food","1996","1000 tonnes","21.00","S"
"Lao People's Democratic Republic","Food","1995","1000 tonnes","17.00","S"
"Lao People's Democratic Republic","Food","1994","1000 tonnes","16.00","S"
"Lao People's Democratic Republic","Food","1993","1000 tonnes","15.00","S"
"Lao People's Democratic Republic","Food","1992","1000 tonnes","14.00","S"
"Lao People's Democratic Republic","Food","1991","1000 tonnes","14.00","S"
"Lao People's Democratic Republic","Food","1990","1000 tonnes","13.00","S"
"Lao People's Democratic Republic","Food","1989","1000 tonnes","12.00","S"
"Lao People's Democratic Republic","Food","1988","1000 tonnes","12.00","S"
"Lao People's Democratic Republic","Food","1987","1000 tonnes","11.00","S"
"Lao People's Democratic Republic","Food","1986","1000 tonnes","11.00","S"
"Lao People's Democratic Republic","Food","1985","1000 tonnes","11.00","S"
"Lao People's Democratic Republic","Food","1984","1000 tonnes","12.00","S"
"Lao People's Democratic Republic","Food","1983","1000 tonnes","10.00","S"
"Lao People's Democratic Republic","Food","1982","1000 tonnes","10.00","S"
"Lao People's Democratic Republic","Food","1981","1000 tonnes","9.00","S"
"Lao People's Democratic Republic","Food","1980","1000 tonnes","8.00","S"
"Lao People's Democratic Republic","Food","1979","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Food","1978","1000 tonnes","5.00","S"
"Lao People's Democratic Republic","Food","1977","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Food","1976","1000 tonnes","7.00","S"
"Lao People's Democratic Republic","Food","1975","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Food","1974","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Food","1973","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Food","1972","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Food","1971","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Food","1970","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Food","1969","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Food","1968","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Food","1967","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Food","1966","1000 tonnes","5.00","S"
"Lao People's Democratic Republic","Food","1965","1000 tonnes","5.00","S"
"Lao People's Democratic Republic","Food","1964","1000 tonnes","5.00","S"
"Lao People's Democratic Republic","Food","1963","1000 tonnes","5.00","S"
"Lao People's Democratic Republic","Food","1962","1000 tonnes","5.00","S"
"Lao People's Democratic Republic","Food","1961","1000 tonnes","5.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2019","1000 tonnes","708.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2018","1000 tonnes","842.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2017","1000 tonnes","734.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2016","1000 tonnes","521.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2015","1000 tonnes","714.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2014","1000 tonnes","458.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2013","1000 tonnes","405.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2012","1000 tonnes","350.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2011","1000 tonnes","223.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2010","1000 tonnes","173.00","SBr"
"Lao People's Democratic Republic","Domestic supply quantity","2009","1000 tonnes","165.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2008","1000 tonnes","133.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2007","1000 tonnes","199.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2006","1000 tonnes","138.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2005","1000 tonnes","143.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2004","1000 tonnes","146.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2003","1000 tonnes","130.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2002","1000 tonnes","84.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2001","1000 tonnes","46.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","2000","1000 tonnes","37.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1999","1000 tonnes","35.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1998","1000 tonnes","29.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1997","1000 tonnes","26.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1996","1000 tonnes","22.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1995","1000 tonnes","18.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1994","1000 tonnes","17.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1993","1000 tonnes","16.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1992","1000 tonnes","15.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1991","1000 tonnes","15.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1990","1000 tonnes","14.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1989","1000 tonnes","13.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1988","1000 tonnes","13.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1987","1000 tonnes","12.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1986","1000 tonnes","12.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1985","1000 tonnes","12.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1984","1000 tonnes","13.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1983","1000 tonnes","11.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1982","1000 tonnes","10.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1981","1000 tonnes","9.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1980","1000 tonnes","8.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1979","1000 tonnes","7.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1978","1000 tonnes","5.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1977","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1976","1000 tonnes","7.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1975","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1974","1000 tonnes","7.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1973","1000 tonnes","7.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1972","1000 tonnes","7.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1971","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1970","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1969","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1968","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1967","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1966","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1965","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1964","1000 tonnes","5.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1963","1000 tonnes","5.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1962","1000 tonnes","5.00","S"
"Lao People's Democratic Republic","Domestic supply quantity","1961","1000 tonnes","5.00","S"
"Lao People's Democratic Republic","Production","2019","1000 tonnes","762.00","Im"
"Lao People's Democratic Republic","Production","2018","1000 tonnes","971.00","Im"
"Lao People's Democratic Republic","Production","2017","1000 tonnes","947.00","Im"
"Lao People's Democratic Republic","Production","2016","1000 tonnes","796.00","Im"
"Lao People's Democratic Republic","Production","2015","1000 tonnes","787.00","Im"
"Lao People's Democratic Republic","Production","2014","1000 tonnes","509.00","Im"
"Lao People's Democratic Republic","Production","2013","1000 tonnes","420.00","Im"
"Lao People's Democratic Republic","Production","2012","1000 tonnes","365.00","Im"
"Lao People's Democratic Republic","Production","2011","1000 tonnes","230.00","Im"
"Lao People's Democratic Republic","Production","2010","1000 tonnes","179.00","ImBr"
"Lao People's Democratic Republic","Production","2009","1000 tonnes","174.00","S"
"Lao People's Democratic Republic","Production","2008","1000 tonnes","152.00","S"
"Lao People's Democratic Republic","Production","2007","1000 tonnes","205.00","S"
"Lao People's Democratic Republic","Production","2006","1000 tonnes","150.00","S"
"Lao People's Democratic Republic","Production","2005","1000 tonnes","148.00","S"
"Lao People's Democratic Republic","Production","2004","1000 tonnes","146.00","S"
"Lao People's Democratic Republic","Production","2003","1000 tonnes","130.00","S"
"Lao People's Democratic Republic","Production","2002","1000 tonnes","84.00","S"
"Lao People's Democratic Republic","Production","2001","1000 tonnes","46.00","S"
"Lao People's Democratic Republic","Production","2000","1000 tonnes","37.00","S"
"Lao People's Democratic Republic","Production","1999","1000 tonnes","35.00","S"
"Lao People's Democratic Republic","Production","1998","1000 tonnes","29.00","S"
"Lao People's Democratic Republic","Production","1997","1000 tonnes","26.00","S"
"Lao People's Democratic Republic","Production","1996","1000 tonnes","22.00","S"
"Lao People's Democratic Republic","Production","1995","1000 tonnes","18.00","S"
"Lao People's Democratic Republic","Production","1994","1000 tonnes","17.00","S"
"Lao People's Democratic Republic","Production","1993","1000 tonnes","16.00","S"
"Lao People's Democratic Republic","Production","1992","1000 tonnes","15.00","S"
"Lao People's Democratic Republic","Production","1991","1000 tonnes","15.00","S"
"Lao People's Democratic Republic","Production","1990","1000 tonnes","14.00","S"
"Lao People's Democratic Republic","Production","1989","1000 tonnes","13.00","S"
"Lao People's Democratic Republic","Production","1988","1000 tonnes","13.00","S"
"Lao People's Democratic Republic","Production","1987","1000 tonnes","12.00","S"
"Lao People's Democratic Republic","Production","1986","1000 tonnes","12.00","S"
"Lao People's Democratic Republic","Production","1985","1000 tonnes","12.00","S"
"Lao People's Democratic Republic","Production","1984","1000 tonnes","13.00","S"
"Lao People's Democratic Republic","Production","1983","1000 tonnes","11.00","S"
"Lao People's Democratic Republic","Production","1982","1000 tonnes","10.00","S"
"Lao People's Democratic Republic","Production","1981","1000 tonnes","9.00","S"
"Lao People's Democratic Republic","Production","1980","1000 tonnes","8.00","S"
"Lao People's Democratic Republic","Production","1979","1000 tonnes","7.00","S"
"Lao People's Democratic Republic","Production","1978","1000 tonnes","5.00","S"
"Lao People's Democratic Republic","Production","1977","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Production","1976","1000 tonnes","7.00","S"
"Lao People's Democratic Republic","Production","1975","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Production","1974","1000 tonnes","7.00","S"
"Lao People's Democratic Republic","Production","1973","1000 tonnes","7.00","S"
"Lao People's Democratic Republic","Production","1972","1000 tonnes","7.00","S"
"Lao People's Democratic Republic","Production","1971","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Production","1970","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Production","1969","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Production","1968","1000 tonnes","6.00","S"
"Lao People's Democratic Republic","Production","1967","1000 tonnes","6.00","S"
