"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Guatemala","Domestic supply quantity","1993","1000 tonnes","8.00","S"
"Guatemala","Domestic supply quantity","1992","1000 tonnes","7.00","S"
"Guatemala","Domestic supply quantity","1991","1000 tonnes","8.00","S"
"Guatemala","Domestic supply quantity","1990","1000 tonnes","9.00","S"
"Guatemala","Domestic supply quantity","1989","1000 tonnes","9.00","S"
"Guatemala","Domestic supply quantity","1988","1000 tonnes","7.00","S"
"Guatemala","Domestic supply quantity","1987","1000 tonnes","7.00","S"
"Guatemala","Domestic supply quantity","1986","1000 tonnes","6.00","S"
"Guatemala","Domestic supply quantity","1985","1000 tonnes","7.00","S"
"Guatemala","Domestic supply quantity","1984","1000 tonnes","8.00","S"
"Guatemala","Domestic supply quantity","1983","1000 tonnes","8.00","S"
"Guatemala","Domestic supply quantity","1982","1000 tonnes","7.00","S"
"Guatemala","Domestic supply quantity","1981","1000 tonnes","8.00","S"
"Guatemala","Domestic supply quantity","1980","1000 tonnes","8.00","S"
"Guatemala","Domestic supply quantity","1979","1000 tonnes","9.00","S"
"Guatemala","Domestic supply quantity","1978","1000 tonnes","9.00","S"
"Guatemala","Domestic supply quantity","1977","1000 tonnes","9.00","S"
"Guatemala","Domestic supply quantity","1976","1000 tonnes","9.00","S"
"Guatemala","Domestic supply quantity","1975","1000 tonnes","8.00","S"
"Guatemala","Domestic supply quantity","1974","1000 tonnes","7.00","S"
"Guatemala","Domestic supply quantity","1973","1000 tonnes","8.00","S"
"Guatemala","Domestic supply quantity","1972","1000 tonnes","8.00","S"
"Guatemala","Domestic supply quantity","1971","1000 tonnes","8.00","S"
"Guatemala","Domestic supply quantity","1970","1000 tonnes","8.00","S"
"Guatemala","Domestic supply quantity","1969","1000 tonnes","7.00","S"
"Guatemala","Domestic supply quantity","1968","1000 tonnes","7.00","S"
"Guatemala","Domestic supply quantity","1967","1000 tonnes","7.00","S"
"Guatemala","Domestic supply quantity","1966","1000 tonnes","6.00","S"
"Guatemala","Domestic supply quantity","1965","1000 tonnes","7.00","S"
"Guatemala","Domestic supply quantity","1964","1000 tonnes","7.00","S"
"Guatemala","Domestic supply quantity","1963","1000 tonnes","7.00","S"
"Guatemala","Domestic supply quantity","1962","1000 tonnes","6.00","S"
"Guatemala","Domestic supply quantity","1961","1000 tonnes","6.00","S"
"Guatemala","Production","2019","1000 tonnes","24.00","Im"
"Guatemala","Production","2018","1000 tonnes","24.00","Im"
"Guatemala","Production","2017","1000 tonnes","23.00","Im"
"Guatemala","Production","2016","1000 tonnes","25.00","Im"
"Guatemala","Production","2015","1000 tonnes","24.00","Im"
"Guatemala","Production","2014","1000 tonnes","23.00","Im"
"Guatemala","Production","2013","1000 tonnes","20.00","Im"
"Guatemala","Production","2012","1000 tonnes","19.00","Im"
"Guatemala","Production","2011","1000 tonnes","18.00","Im"
"Guatemala","Production","2010","1000 tonnes","16.00","ImBr"
"Guatemala","Production","2009","1000 tonnes","14.00","S"
"Guatemala","Production","2008","1000 tonnes","14.00","S"
"Guatemala","Production","2007","1000 tonnes","13.00","S"
"Guatemala","Production","2006","1000 tonnes","13.00","S"
"Guatemala","Production","2005","1000 tonnes","14.00","S"
"Guatemala","Production","2004","1000 tonnes","13.00","S"
"Guatemala","Production","2003","1000 tonnes","13.00","S"
"Guatemala","Production","2002","1000 tonnes","12.00","S"
"Guatemala","Production","2001","1000 tonnes","10.00","S"
"Guatemala","Production","2000","1000 tonnes","10.00","S"
"Guatemala","Production","1999","1000 tonnes","10.00","S"
"Guatemala","Production","1998","1000 tonnes","9.00","S"
"Guatemala","Production","1997","1000 tonnes","9.00","S"
"Guatemala","Production","1996","1000 tonnes","9.00","S"
"Guatemala","Production","1995","1000 tonnes","9.00","S"
"Guatemala","Production","1994","1000 tonnes","8.00","S"
"Guatemala","Production","1993","1000 tonnes","8.00","S"
"Guatemala","Production","1992","1000 tonnes","7.00","S"
"Guatemala","Production","1991","1000 tonnes","8.00","S"
"Guatemala","Production","1990","1000 tonnes","9.00","S"
"Guatemala","Production","1989","1000 tonnes","9.00","S"
"Guatemala","Production","1988","1000 tonnes","7.00","S"
"Guatemala","Production","1987","1000 tonnes","7.00","S"
"Guatemala","Production","1986","1000 tonnes","6.00","S"
"Guatemala","Production","1985","1000 tonnes","7.00","S"
"Guatemala","Production","1984","1000 tonnes","8.00","S"
"Guatemala","Production","1983","1000 tonnes","8.00","S"
"Guatemala","Production","1982","1000 tonnes","7.00","S"
"Guatemala","Production","1981","1000 tonnes","8.00","S"
"Guatemala","Production","1980","1000 tonnes","8.00","S"
"Guatemala","Production","1979","1000 tonnes","9.00","S"
"Guatemala","Production","1978","1000 tonnes","9.00","S"
"Guatemala","Production","1977","1000 tonnes","9.00","S"
"Guatemala","Production","1976","1000 tonnes","9.00","S"
"Guatemala","Production","1975","1000 tonnes","8.00","S"
"Guatemala","Production","1974","1000 tonnes","7.00","S"
"Guatemala","Production","1973","1000 tonnes","8.00","S"
"Guatemala","Production","1972","1000 tonnes","8.00","S"
"Guatemala","Production","1971","1000 tonnes","8.00","S"
"Guatemala","Production","1970","1000 tonnes","8.00","S"
"Guatemala","Production","1969","1000 tonnes","7.00","S"
"Guatemala","Production","1968","1000 tonnes","7.00","S"
"Guatemala","Production","1967","1000 tonnes","7.00","S"
"Guatemala","Production","1966","1000 tonnes","6.00","S"
"Guatemala","Production","1965","1000 tonnes","7.00","S"
"Guatemala","Production","1964","1000 tonnes","7.00","S"
"Guatemala","Production","1963","1000 tonnes","7.00","S"
"Guatemala","Production","1962","1000 tonnes","6.00","S"
"Guatemala","Production","1961","1000 tonnes","6.00","S"
"Guatemala","Food supply quantity (kg/capita/yr)","2019","kg","1.30","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2018","kg","1.29","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2017","kg","1.30","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2016","kg","1.37","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2015","kg","1.37","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2014","kg","1.34","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2013","kg","1.06","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2012","kg","1.02","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2011","kg","0.93","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2010","kg","0.87","FcBr"
"Guatemala","Food supply quantity (kg/capita/yr)","2009","kg","1.04","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2008","kg","1.05","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2007","kg","1.05","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2006","kg","1.04","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2005","kg","1.11","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2004","kg","1.08","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2003","kg","1.10","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2002","kg","1.04","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2001","kg","0.96","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","2000","kg","0.88","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1999","kg","0.92","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1998","kg","0.84","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1997","kg","0.84","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1996","kg","0.86","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1995","kg","0.86","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1994","kg","0.84","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1993","kg","0.81","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1992","kg","0.74","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1991","kg","0.87","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1990","kg","1.03","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1989","kg","0.99","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1988","kg","0.86","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1987","kg","0.79","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1986","kg","0.70","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1985","kg","0.90","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1984","kg","0.98","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1983","kg","1.01","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1982","kg","0.97","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1981","kg","1.08","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1980","kg","1.12","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1979","kg","1.35","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1978","kg","1.39","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1977","kg","1.40","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1976","kg","1.37","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1975","kg","1.28","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1974","kg","1.20","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1973","kg","1.36","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1972","kg","1.43","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1971","kg","1.45","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1970","kg","1.40","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1969","kg","1.41","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1968","kg","1.44","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1967","kg","1.36","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1966","kg","1.27","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1965","kg","1.40","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1964","kg","1.42","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1963","kg","1.49","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1962","kg","1.39","Fc"
"Guatemala","Food supply quantity (kg/capita/yr)","1961","kg","1.31","Fc"
"Guinea","Processing","2013","1000 tonnes","0.00","Im"
"Guinea","Processing","2012","1000 tonnes","0.00","Im"
"Guinea","Processing","2011","1000 tonnes","0.00","Im"
"Guinea","Processing","2010","1000 tonnes","0.00","ImBr"
"Guinea","Food","2019","1000 tonnes","26.00","Im"
"Guinea","Food","2018","1000 tonnes","26.00","Im"
"Guinea","Food","2017","1000 tonnes","24.00","Im"
"Guinea","Food","2016","1000 tonnes","22.00","Im"
"Guinea","Food","2015","1000 tonnes","20.00","Im"
"Guinea","Food","2014","1000 tonnes","18.00","Im"
"Guinea","Food","2013","1000 tonnes","18.00","Im"
"Guinea","Food","2012","1000 tonnes","16.00","Im"
"Guinea","Food","2011","1000 tonnes","15.00","Im"
"Guinea","Food","2010","1000 tonnes","14.00","ImBr"
"Guinea","Food","2009","1000 tonnes","14.00","S"
"Guinea","Food","2008","1000 tonnes","12.00","S"
"Guinea","Food","2007","1000 tonnes","11.00","S"
"Guinea","Food","2006","1000 tonnes","11.00","S"
"Guinea","Food","2005","1000 tonnes","10.00","S"
"Guinea","Food","2004","1000 tonnes","9.00","S"
"Guinea","Food","2003","1000 tonnes","9.00","S"
"Guinea","Food","2002","1000 tonnes","8.00","S"
"Guinea","Food","2001","1000 tonnes","8.00","S"
"Guinea","Food","2000","1000 tonnes","7.00","S"
"Guinea","Food","1999","1000 tonnes","7.00","S"
"Guinea","Food","1998","1000 tonnes","6.00","S"
"Guinea","Food","1997","1000 tonnes","6.00","S"
"Guinea","Food","1996","1000 tonnes","6.00","S"
"Guinea","Food","1995","1000 tonnes","6.00","S"
"Guinea","Food","1994","1000 tonnes","5.00","S"
"Guinea","Food","1993","1000 tonnes","5.00","S"
"Guinea","Food","1992","1000 tonnes","4.00","S"
"Guinea","Food","1991","1000 tonnes","4.00","S"
"Guinea","Food","1990","1000 tonnes","4.00","S"
"Guinea","Food","1989","1000 tonnes","3.00","S"
"Guinea","Food","1988","1000 tonnes","3.00","S"
"Guinea","Food","1987","1000 tonnes","2.00","S"
"Guinea","Food","1986","1000 tonnes","2.00","S"
"Guinea","Food","1985","1000 tonnes","3.00","S"
"Guinea","Food","1984","1000 tonnes","3.00","S"
"Guinea","Food","1983","1000 tonnes","3.00","S"
"Guinea","Food","1982","1000 tonnes","3.00","S"
"Guinea","Food","1981","1000 tonnes","3.00","S"
"Guinea","Food","1980","1000 tonnes","3.00","S"
"Guinea","Food","1979","1000 tonnes","3.00","S"
"Guinea","Food","1978","1000 tonnes","3.00","S"
"Guinea","Food","1977","1000 tonnes","3.00","S"
"Guinea","Food","1976","1000 tonnes","3.00","S"
"Guinea","Food","1975","1000 tonnes","3.00","S"
"Guinea","Food","1974","1000 tonnes","3.00","S"
"Guinea","Food","1973","1000 tonnes","3.00","S"
"Guinea","Food","1972","1000 tonnes","2.00","S"
"Guinea","Food","1971","1000 tonnes","2.00","S"
"Guinea","Food","1970","1000 tonnes","2.00","S"
"Guinea","Food","1969","1000 tonnes","2.00","S"
"Guinea","Food","1968","1000 tonnes","3.00","S"
"Guinea","Food","1967","1000 tonnes","2.00","S"
"Guinea","Food","1966","1000 tonnes","3.00","S"
"Guinea","Food","1965","1000 tonnes","2.00","S"
"Guinea","Food","1964","1000 tonnes","2.00","S"
"Guinea","Food","1963","1000 tonnes","2.00","S"
"Guinea","Food","1962","1000 tonnes","2.00","S"
"Guinea","Food","1961","1000 tonnes","2.00","S"
"Guinea","Domestic supply quantity","2019","1000 tonnes","28.00","S"
"Guinea","Domestic supply quantity","2018","1000 tonnes","28.00","S"
"Guinea","Domestic supply quantity","2017","1000 tonnes","26.00","S"
"Guinea","Domestic supply quantity","2016","1000 tonnes","24.00","S"
"Guinea","Domestic supply quantity","2015","1000 tonnes","22.00","S"
"Guinea","Domestic supply quantity","2014","1000 tonnes","20.00","S"
"Guinea","Domestic supply quantity","2013","1000 tonnes","19.00","S"
"Guinea","Domestic supply quantity","2012","1000 tonnes","17.00","S"
"Guinea","Domestic supply quantity","2011","1000 tonnes","16.00","S"
"Guinea","Domestic supply quantity","2010","1000 tonnes","15.00","SBr"
"Guinea","Domestic supply quantity","2009","1000 tonnes","14.00","S"
"Guinea","Domestic supply quantity","2008","1000 tonnes","12.00","S"
"Guinea","Domestic supply quantity","2007","1000 tonnes","11.00","S"
"Guinea","Domestic supply quantity","2006","1000 tonnes","11.00","S"
"Guinea","Domestic supply quantity","2005","1000 tonnes","10.00","S"
"Guinea","Domestic supply quantity","2004","1000 tonnes","9.00","S"
"Guinea","Domestic supply quantity","2003","1000 tonnes","9.00","S"
"Guinea","Domestic supply quantity","2002","1000 tonnes","8.00","S"
"Guinea","Domestic supply quantity","2001","1000 tonnes","8.00","S"
"Guinea","Domestic supply quantity","2000","1000 tonnes","7.00","S"
"Guinea","Domestic supply quantity","1999","1000 tonnes","7.00","S"
"Guinea","Domestic supply quantity","1998","1000 tonnes","6.00","S"
"Guinea","Domestic supply quantity","1997","1000 tonnes","6.00","S"
"Guinea","Domestic supply quantity","1996","1000 tonnes","6.00","S"
"Guinea","Domestic supply quantity","1995","1000 tonnes","6.00","S"
"Guinea","Domestic supply quantity","1994","1000 tonnes","5.00","S"
"Guinea","Domestic supply quantity","1993","1000 tonnes","5.00","S"
"Guinea","Domestic supply quantity","1992","1000 tonnes","4.00","S"
"Guinea","Domestic supply quantity","1991","1000 tonnes","4.00","S"
"Guinea","Domestic supply quantity","1990","1000 tonnes","4.00","S"
"Guinea","Domestic supply quantity","1989","1000 tonnes","3.00","S"
"Guinea","Domestic supply quantity","1988","1000 tonnes","3.00","S"
"Guinea","Domestic supply quantity","1987","1000 tonnes","2.00","S"
"Guinea","Domestic supply quantity","1986","1000 tonnes","2.00","S"
"Guinea","Domestic supply quantity","1985","1000 tonnes","3.00","S"
"Guinea","Domestic supply quantity","1984","1000 tonnes","3.00","S"
"Guinea","Domestic supply quantity","1983","1000 tonnes","3.00","S"
"Guinea","Domestic supply quantity","1982","1000 tonnes","3.00","S"
"Guinea","Domestic supply quantity","1981","1000 tonnes","3.00","S"
"Guinea","Domestic supply quantity","1980","1000 tonnes","3.00","S"
"Guinea","Domestic supply quantity","1979","1000 tonnes","3.00","S"
"Guinea","Domestic supply quantity","1978","1000 tonnes","3.00","S"
"Guinea","Domestic supply quantity","1977","1000 tonnes","3.00","S"
"Guinea","Domestic supply quantity","1976","1000 tonnes","3.00","S"
"Guinea","Domestic supply quantity","1975","1000 tonnes","3.00","S"
"Guinea","Domestic supply quantity","1974","1000 tonnes","3.00","S"
"Guinea","Domestic supply quantity","1973","1000 tonnes","3.00","S"
"Guinea","Domestic supply quantity","1972","1000 tonnes","2.00","S"
"Guinea","Domestic supply quantity","1971","1000 tonnes","2.00","S"
"Guinea","Domestic supply quantity","1970","1000 tonnes","2.00","S"
"Guinea","Domestic supply quantity","1969","1000 tonnes","2.00","S"
"Guinea","Domestic supply quantity","1968","1000 tonnes","3.00","S"
"Guinea","Domestic supply quantity","1967","1000 tonnes","2.00","S"
"Guinea","Domestic supply quantity","1966","1000 tonnes","3.00","S"
"Guinea","Domestic supply quantity","1965","1000 tonnes","2.00","S"
"Guinea","Domestic supply quantity","1964","1000 tonnes","2.00","S"
"Guinea","Domestic supply quantity","1963","1000 tonnes","2.00","S"
"Guinea","Domestic supply quantity","1962","1000 tonnes","2.00","S"
"Guinea","Domestic supply quantity","1961","1000 tonnes","2.00","S"
"Guinea","Production","2019","1000 tonnes","23.00","Im"
"Guinea","Production","2018","1000 tonnes","22.00","Im"
"Guinea","Production","2017","1000 tonnes","20.00","Im"
"Guinea","Production","2016","1000 tonnes","19.00","Im"
"Guinea","Production","2015","1000 tonnes","18.00","Im"
"Guinea","Production","2014","1000 tonnes","17.00","Im"
"Guinea","Production","2013","1000 tonnes","17.00","Im"
"Guinea","Production","2012","1000 tonnes","16.00","Im"
"Guinea","Production","2011","1000 tonnes","15.00","Im"
"Guinea","Production","2010","1000 tonnes","14.00","ImBr"
"Guinea","Production","2009","1000 tonnes","13.00","S"
"Guinea","Production","2008","1000 tonnes","11.00","S"
"Guinea","Production","2007","1000 tonnes","11.00","S"
"Guinea","Production","2006","1000 tonnes","10.00","S"
"Guinea","Production","2005","1000 tonnes","9.00","S"
"Guinea","Production","2004","1000 tonnes","9.00","S"
"Guinea","Production","2003","1000 tonnes","8.00","S"
"Guinea","Production","2002","1000 tonnes","8.00","S"
"Guinea","Production","2001","1000 tonnes","8.00","S"
"Guinea","Production","2000","1000 tonnes","7.00","S"
"Guinea","Production","1999","1000 tonnes","7.00","S"
"Guinea","Production","1998","1000 tonnes","6.00","S"
"Guinea","Production","1997","1000 tonnes","6.00","S"
"Guinea","Production","1996","1000 tonnes","6.00","S"
"Guinea","Production","1995","1000 tonnes","5.00","S"
"Guinea","Production","1994","1000 tonnes","5.00","S"
"Guinea","Production","1993","1000 tonnes","4.00","S"
"Guinea","Production","1992","1000 tonnes","4.00","S"
"Guinea","Production","1991","1000 tonnes","4.00","S"
"Guinea","Production","1990","1000 tonnes","3.00","S"
"Guinea","Production","1989","1000 tonnes","3.00","S"
"Guinea","Production","1988","1000 tonnes","3.00","S"
"Guinea","Production","1987","1000 tonnes","2.00","S"
"Guinea","Production","1986","1000 tonnes","2.00","S"
"Guinea","Production","1985","1000 tonnes","3.00","S"
"Guinea","Production","1984","1000 tonnes","3.00","S"
"Guinea","Production","1983","1000 tonnes","3.00","S"
"Guinea","Production","1982","1000 tonnes","3.00","S"
"Guinea","Production","1981","1000 tonnes","3.00","S"
"Guinea","Production","1980","1000 tonnes","3.00","S"
"Guinea","Production","1979","1000 tonnes","3.00","S"
"Guinea","Production","1978","1000 tonnes","3.00","S"
"Guinea","Production","1977","1000 tonnes","3.00","S"
"Guinea","Production","1976","1000 tonnes","3.00","S"
"Guinea","Production","1975","1000 tonnes","3.00","S"
"Guinea","Production","1974","1000 tonnes","3.00","S"
"Guinea","Production","1973","1000 tonnes","3.00","S"
"Guinea","Production","1972","1000 tonnes","2.00","S"
"Guinea","Production","1971","1000 tonnes","2.00","S"
"Guinea","Production","1970","1000 tonnes","2.00","S"
"Guinea","Production","1969","1000 tonnes","2.00","S"
"Guinea","Production","1968","1000 tonnes","3.00","S"
"Guinea","Production","1967","1000 tonnes","2.00","S"
"Guinea","Production","1966","1000 tonnes","3.00","S"
"Guinea","Production","1965","1000 tonnes","2.00","S"
"Guinea","Production","1964","1000 tonnes","2.00","S"
"Guinea","Production","1963","1000 tonnes","2.00","S"
"Guinea","Production","1962","1000 tonnes","2.00","S"
"Guinea","Production","1961","1000 tonnes","2.00","S"
"Guinea","Food supply quantity (kg/capita/yr)","2019","kg","2.05","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2018","kg","2.09","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2017","kg","2.00","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2016","kg","1.91","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2015","kg","1.76","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2014","kg","1.62","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2013","kg","1.63","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2012","kg","1.51","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2011","kg","1.45","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2010","kg","1.38","FcBr"
"Guinea","Food supply quantity (kg/capita/yr)","2009","kg","1.33","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2008","kg","1.20","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2007","kg","1.14","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2006","kg","1.10","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2005","kg","1.02","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2004","kg","0.98","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2003","kg","0.95","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2002","kg","0.86","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2001","kg","0.85","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","2000","kg","0.83","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1999","kg","0.81","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1998","kg","0.77","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1997","kg","0.74","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1996","kg","0.73","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1995","kg","0.71","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1994","kg","0.66","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1993","kg","0.63","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1992","kg","0.61","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1991","kg","0.60","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1990","kg","0.58","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1989","kg","0.54","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1988","kg","0.55","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1987","kg","0.45","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1986","kg","0.35","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1985","kg","0.55","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1984","kg","0.69","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1983","kg","0.66","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1982","kg","0.70","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1981","kg","0.62","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1980","kg","0.61","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1979","kg","0.62","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1978","kg","0.64","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1977","kg","0.65","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1976","kg","0.67","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1975","kg","0.67","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1974","kg","0.65","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1973","kg","0.58","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1972","kg","0.55","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1971","kg","0.55","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1970","kg","0.56","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1969","kg","0.57","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1968","kg","0.63","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1967","kg","0.61","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1966","kg","0.64","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1965","kg","0.63","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1964","kg","0.62","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1963","kg","0.61","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1962","kg","0.60","Fc"
"Guinea","Food supply quantity (kg/capita/yr)","1961","kg","0.60","Fc"
"Guinea-Bissau","Food","2019","1000 tonnes","3.00","Im"
"Guinea-Bissau","Food","2018","1000 tonnes","3.00","Im"
"Guinea-Bissau","Food","2017","1000 tonnes","3.00","Im"
"Guinea-Bissau","Food","2016","1000 tonnes","3.00","Im"
"Guinea-Bissau","Food","2015","1000 tonnes","3.00","Im"
"Guinea-Bissau","Food","2014","1000 tonnes","3.00","Im"
"Guinea-Bissau","Food","2013","1000 tonnes","3.00","Im"
"Guinea-Bissau","Food","2012","1000 tonnes","3.00","Im"
"Guinea-Bissau","Food","2011","1000 tonnes","3.00","Im"
"Guinea-Bissau","Food","2010","1000 tonnes","2.00","ImBr"
"Guinea-Bissau","Food","2009","1000 tonnes","2.00","S"
"Guinea-Bissau","Food","2008","1000 tonnes","2.00","S"
"Guinea-Bissau","Food","2007","1000 tonnes","2.00","S"
"Guinea-Bissau","Food","2006","1000 tonnes","2.00","S"
"Guinea-Bissau","Food","2005","1000 tonnes","2.00","S"
"Guinea-Bissau","Food","2004","1000 tonnes","2.00","S"
"Guinea-Bissau","Food","2003","1000 tonnes","2.00","S"
"Guinea-Bissau","Food","2002","1000 tonnes","2.00","S"
"Guinea-Bissau","Food","2001","1000 tonnes","2.00","S"
"Guinea-Bissau","Food","2000","1000 tonnes","2.00","S"
"Guinea-Bissau","Food","1999","1000 tonnes","2.00","S"
"Guinea-Bissau","Food","1998","1000 tonnes","2.00","S"
"Guinea-Bissau","Food","1997","1000 tonnes","2.00","S"
"Guinea-Bissau","Food","1996","1000 tonnes","2.00","S"
"Guinea-Bissau","Food","1995","1000 tonnes","2.00","S"
"Guinea-Bissau","Food","1994","1000 tonnes","2.00","S"
"Guinea-Bissau","Food","1993","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1992","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1991","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1990","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1989","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1988","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1987","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1986","1000 tonnes","1.00","S"
"Guinea-Bissau","Food","1985","1000 tonnes","1.00","S"
