"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Melanesia","Food supply quantity (kg/capita/yr)","2001","kg","18.07","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","2000","kg","18.29","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1999","kg","18.50","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1998","kg","17.56","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1997","kg","17.58","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1996","kg","18.63","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1995","kg","15.63","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1994","kg","17.98","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1993","kg","17.05","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1992","kg","15.18","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1991","kg","11.19","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1990","kg","11.12","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1989","kg","9.68","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1988","kg","10.13","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1987","kg","11.66","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1986","kg","10.65","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1985","kg","11.77","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1984","kg","11.35","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1983","kg","11.54","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1982","kg","12.56","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1981","kg","10.93","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1980","kg","12.32","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1979","kg","11.72","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1978","kg","10.85","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1977","kg","10.94","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1976","kg","9.92","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1975","kg","11.15","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1974","kg","11.52","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1973","kg","11.41","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1972","kg","9.96","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1971","kg","9.99","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1970","kg","11.21","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1969","kg","12.42","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1968","kg","8.74","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1967","kg","9.07","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1966","kg","10.08","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1965","kg","9.46","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1964","kg","10.12","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1963","kg","8.90","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1962","kg","8.45","Fc"
"Melanesia","Food supply quantity (kg/capita/yr)","1961","kg","8.79","Fc"
"Mexico","Processing","2013","1000 tonnes","0.00","Im"
"Mexico","Processing","2012","1000 tonnes","0.00","Im"
"Mexico","Processing","2011","1000 tonnes","0.00","Im"
"Mexico","Processing","2010","1000 tonnes","0.00","ImBr"
"Mexico","Food","2019","1000 tonnes","1930.00","Im"
"Mexico","Food","2018","1000 tonnes","1914.00","Im"
"Mexico","Food","2017","1000 tonnes","1878.00","Im"
"Mexico","Food","2016","1000 tonnes","1851.00","Im"
"Mexico","Food","2015","1000 tonnes","1823.00","Im"
"Mexico","Food","2014","1000 tonnes","1780.00","Im"
"Mexico","Food","2013","1000 tonnes","1756.00","Im"
"Mexico","Food","2012","1000 tonnes","1728.00","Im"
"Mexico","Food","2011","1000 tonnes","1687.00","Im"
"Mexico","Food","2010","1000 tonnes","1641.00","ImBr"
"Mexico","Food","2009","1000 tonnes","1638.00","S"
"Mexico","Food","2008","1000 tonnes","1781.00","S"
"Mexico","Food","2007","1000 tonnes","1877.00","S"
"Mexico","Food","2006","1000 tonnes","1689.00","S"
"Mexico","Food","2005","1000 tonnes","1695.00","S"
"Mexico","Food","2004","1000 tonnes","1626.00","S"
"Mexico","Food","2003","1000 tonnes","1719.00","S"
"Mexico","Food","2002","1000 tonnes","1460.00","S"
"Mexico","Food","2001","1000 tonnes","1576.00","S"
"Mexico","Food","2000","1000 tonnes","1574.00","S"
"Mexico","Food","1999","1000 tonnes","1425.00","S"
"Mexico","Food","1998","1000 tonnes","1217.00","S"
"Mexico","Food","1997","1000 tonnes","1233.00","S"
"Mexico","Food","1996","1000 tonnes","1147.00","S"
"Mexico","Food","1995","1000 tonnes","1151.00","S"
"Mexico","Food","1994","1000 tonnes","1076.00","S"
"Mexico","Food","1993","1000 tonnes","1027.00","S"
"Mexico","Food","1992","1000 tonnes","1072.00","S"
"Mexico","Food","1991","1000 tonnes","1069.00","S"
"Mexico","Food","1990","1000 tonnes","1112.00","S"
"Mexico","Food","1989","1000 tonnes","895.00","S"
"Mexico","Food","1988","1000 tonnes","791.00","S"
"Mexico","Food","1987","1000 tonnes","787.00","S"
"Mexico","Food","1986","1000 tonnes","816.00","S"
"Mexico","Food","1985","1000 tonnes","848.00","S"
"Mexico","Food","1984","1000 tonnes","877.00","S"
"Mexico","Food","1983","1000 tonnes","711.00","S"
"Mexico","Food","1982","1000 tonnes","856.00","S"
"Mexico","Food","1981","1000 tonnes","688.00","S"
"Mexico","Food","1980","1000 tonnes","906.00","S"
"Mexico","Food","1979","1000 tonnes","886.00","S"
"Mexico","Food","1978","1000 tonnes","763.00","S"
"Mexico","Food","1977","1000 tonnes","505.00","S"
"Mexico","Food","1976","1000 tonnes","544.00","S"
"Mexico","Food","1975","1000 tonnes","573.00","S"
"Mexico","Food","1974","1000 tonnes","504.00","S"
"Mexico","Food","1973","1000 tonnes","536.00","S"
"Mexico","Food","1972","1000 tonnes","495.00","S"
"Mexico","Food","1971","1000 tonnes","392.00","S"
"Mexico","Food","1970","1000 tonnes","425.00","S"
"Mexico","Food","1969","1000 tonnes","394.00","S"
"Mexico","Food","1968","1000 tonnes","338.00","S"
"Mexico","Food","1967","1000 tonnes","327.00","S"
"Mexico","Food","1966","1000 tonnes","282.00","S"
"Mexico","Food","1965","1000 tonnes","255.00","S"
"Mexico","Food","1964","1000 tonnes","344.00","S"
"Mexico","Food","1963","1000 tonnes","335.00","S"
"Mexico","Food","1962","1000 tonnes","304.00","S"
"Mexico","Food","1961","1000 tonnes","237.00","S"
"Mexico","Domestic supply quantity","2019","1000 tonnes","2201.00","S"
"Mexico","Domestic supply quantity","2018","1000 tonnes","2242.00","S"
"Mexico","Domestic supply quantity","2017","1000 tonnes","2185.00","S"
"Mexico","Domestic supply quantity","2016","1000 tonnes","2209.00","S"
"Mexico","Domestic supply quantity","2015","1000 tonnes","2147.00","S"
"Mexico","Domestic supply quantity","2014","1000 tonnes","2042.00","S"
"Mexico","Domestic supply quantity","2013","1000 tonnes","2015.00","S"
"Mexico","Domestic supply quantity","2012","1000 tonnes","2045.00","S"
"Mexico","Domestic supply quantity","2011","1000 tonnes","1950.00","S"
"Mexico","Domestic supply quantity","2010","1000 tonnes","1888.00","SBr"
"Mexico","Domestic supply quantity","2009","1000 tonnes","1996.00","S"
"Mexico","Domestic supply quantity","2008","1000 tonnes","2119.00","S"
"Mexico","Domestic supply quantity","2007","1000 tonnes","2236.00","S"
"Mexico","Domestic supply quantity","2006","1000 tonnes","2055.00","S"
"Mexico","Domestic supply quantity","2005","1000 tonnes","2077.00","S"
"Mexico","Domestic supply quantity","2004","1000 tonnes","2000.00","S"
"Mexico","Domestic supply quantity","2003","1000 tonnes","2105.00","S"
"Mexico","Domestic supply quantity","2002","1000 tonnes","1822.00","S"
"Mexico","Domestic supply quantity","2001","1000 tonnes","1935.00","S"
"Mexico","Domestic supply quantity","2000","1000 tonnes","1935.00","S"
"Mexico","Domestic supply quantity","1999","1000 tonnes","1778.00","S"
"Mexico","Domestic supply quantity","1998","1000 tonnes","1518.00","S"
"Mexico","Domestic supply quantity","1997","1000 tonnes","1531.00","S"
"Mexico","Domestic supply quantity","1996","1000 tonnes","1406.00","S"
"Mexico","Domestic supply quantity","1995","1000 tonnes","1412.00","S"
"Mexico","Domestic supply quantity","1994","1000 tonnes","1330.00","S"
"Mexico","Domestic supply quantity","1993","1000 tonnes","1287.00","S"
"Mexico","Domestic supply quantity","1992","1000 tonnes","1387.00","S"
"Mexico","Domestic supply quantity","1991","1000 tonnes","1332.00","S"
"Mexico","Domestic supply quantity","1990","1000 tonnes","1360.00","S"
"Mexico","Domestic supply quantity","1989","1000 tonnes","1106.00","S"
"Mexico","Domestic supply quantity","1988","1000 tonnes","957.00","S"
"Mexico","Domestic supply quantity","1987","1000 tonnes","940.00","S"
"Mexico","Domestic supply quantity","1986","1000 tonnes","969.00","S"
"Mexico","Domestic supply quantity","1985","1000 tonnes","1005.00","S"
"Mexico","Domestic supply quantity","1984","1000 tonnes","1040.00","S"
"Mexico","Domestic supply quantity","1983","1000 tonnes","854.00","S"
"Mexico","Domestic supply quantity","1982","1000 tonnes","1020.00","S"
"Mexico","Domestic supply quantity","1981","1000 tonnes","833.00","S"
"Mexico","Domestic supply quantity","1980","1000 tonnes","1068.00","S"
"Mexico","Domestic supply quantity","1979","1000 tonnes","1057.00","S"
"Mexico","Domestic supply quantity","1978","1000 tonnes","925.00","S"
"Mexico","Domestic supply quantity","1977","1000 tonnes","624.00","S"
"Mexico","Domestic supply quantity","1976","1000 tonnes","656.00","S"
"Mexico","Domestic supply quantity","1975","1000 tonnes","687.00","S"
"Mexico","Domestic supply quantity","1974","1000 tonnes","610.00","S"
"Mexico","Domestic supply quantity","1973","1000 tonnes","644.00","S"
"Mexico","Domestic supply quantity","1972","1000 tonnes","600.00","S"
"Mexico","Domestic supply quantity","1971","1000 tonnes","484.00","S"
"Mexico","Domestic supply quantity","1970","1000 tonnes","511.00","S"
"Mexico","Domestic supply quantity","1969","1000 tonnes","481.00","S"
"Mexico","Domestic supply quantity","1968","1000 tonnes","417.00","S"
"Mexico","Domestic supply quantity","1967","1000 tonnes","401.00","S"
"Mexico","Domestic supply quantity","1966","1000 tonnes","350.00","S"
"Mexico","Domestic supply quantity","1965","1000 tonnes","320.00","S"
"Mexico","Domestic supply quantity","1964","1000 tonnes","417.00","S"
"Mexico","Domestic supply quantity","1963","1000 tonnes","416.00","S"
"Mexico","Domestic supply quantity","1962","1000 tonnes","382.00","S"
"Mexico","Domestic supply quantity","1961","1000 tonnes","304.00","S"
"Mexico","Production","2019","1000 tonnes","1784.00","Im"
"Mexico","Production","2018","1000 tonnes","1803.00","Im"
"Mexico","Production","2017","1000 tonnes","1715.00","Im"
"Mexico","Production","2016","1000 tonnes","1797.00","Im"
"Mexico","Production","2015","1000 tonnes","1727.00","Im"
"Mexico","Production","2014","1000 tonnes","1679.00","Im"
"Mexico","Production","2013","1000 tonnes","1630.00","Im"
"Mexico","Production","2012","1000 tonnes","1802.00","Im"
"Mexico","Production","2011","1000 tonnes","1433.00","Im"
"Mexico","Production","2010","1000 tonnes","1537.00","ImBr"
"Mexico","Production","2009","1000 tonnes","1501.00","S"
"Mexico","Production","2008","1000 tonnes","1670.00","S"
"Mexico","Production","2007","1000 tonnes","1751.00","S"
"Mexico","Production","2006","1000 tonnes","1523.00","S"
"Mexico","Production","2005","1000 tonnes","1635.00","S"
"Mexico","Production","2004","1000 tonnes","1507.00","S"
"Mexico","Production","2003","1000 tonnes","1662.00","S"
"Mexico","Production","2002","1000 tonnes","1484.00","S"
"Mexico","Production","2001","1000 tonnes","1628.00","S"
"Mexico","Production","2000","1000 tonnes","1627.00","S"
"Mexico","Production","1999","1000 tonnes","1477.00","S"
"Mexico","Production","1998","1000 tonnes","1281.00","S"
"Mexico","Production","1997","1000 tonnes","1317.00","S"
"Mexico","Production","1996","1000 tonnes","1282.00","S"
"Mexico","Production","1995","1000 tonnes","1269.00","S"
"Mexico","Production","1994","1000 tonnes","1167.00","S"
"Mexico","Production","1993","1000 tonnes","1134.00","S"
"Mexico","Production","1992","1000 tonnes","1213.00","S"
"Mexico","Production","1991","1000 tonnes","1211.00","S"
"Mexico","Production","1990","1000 tonnes","1286.00","S"
"Mexico","Production","1989","1000 tonnes","1054.00","S"
"Mexico","Production","1988","1000 tonnes","939.00","S"
"Mexico","Production","1987","1000 tonnes","929.00","S"
"Mexico","Production","1986","1000 tonnes","955.00","S"
"Mexico","Production","1985","1000 tonnes","989.00","S"
"Mexico","Production","1984","1000 tonnes","1018.00","S"
"Mexico","Production","1983","1000 tonnes","846.00","S"
"Mexico","Production","1982","1000 tonnes","1012.00","S"
"Mexico","Production","1981","1000 tonnes","827.00","S"
"Mexico","Production","1980","1000 tonnes","1065.00","S"
"Mexico","Production","1979","1000 tonnes","1053.00","S"
"Mexico","Production","1978","1000 tonnes","923.00","S"
"Mexico","Production","1977","1000 tonnes","631.00","S"
"Mexico","Production","1976","1000 tonnes","687.00","S"
"Mexico","Production","1975","1000 tonnes","693.00","S"
"Mexico","Production","1974","1000 tonnes","603.00","S"
"Mexico","Production","1973","1000 tonnes","640.00","S"
"Mexico","Production","1972","1000 tonnes","597.00","S"
"Mexico","Production","1971","1000 tonnes","479.00","S"
"Mexico","Production","1970","1000 tonnes","508.00","S"
"Mexico","Production","1969","1000 tonnes","480.00","S"
"Mexico","Production","1968","1000 tonnes","415.00","S"
"Mexico","Production","1967","1000 tonnes","399.00","S"
"Mexico","Production","1966","1000 tonnes","348.00","S"
"Mexico","Production","1965","1000 tonnes","319.00","S"
"Mexico","Production","1964","1000 tonnes","413.00","S"
"Mexico","Production","1963","1000 tonnes","414.00","S"
"Mexico","Production","1962","1000 tonnes","380.00","S"
"Mexico","Production","1961","1000 tonnes","303.00","S"
"Mexico","Food supply quantity (kg/capita/yr)","2019","kg","15.13","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2018","kg","15.16","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2017","kg","15.05","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2016","kg","15.01","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2015","kg","14.96","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2014","kg","14.79","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2013","kg","14.78","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2012","kg","14.74","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2011","kg","14.59","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2010","kg","14.39","FcBr"
"Mexico","Food supply quantity (kg/capita/yr)","2009","kg","14.07","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2008","kg","15.49","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2007","kg","16.53","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2006","kg","15.06","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2005","kg","15.30","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2004","kg","14.86","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2003","kg","15.91","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2002","kg","13.68","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2001","kg","14.96","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","2000","kg","15.15","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1999","kg","13.92","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1998","kg","12.09","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1997","kg","12.46","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1996","kg","11.80","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1995","kg","12.06","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1994","kg","11.51","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1993","kg","11.21","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1992","kg","11.94","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1991","kg","12.16","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1990","kg","12.92","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1989","kg","10.61","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1988","kg","9.58","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1987","kg","9.72","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1986","kg","10.28","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1985","kg","10.90","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1984","kg","11.49","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1983","kg","9.49","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1982","kg","11.66","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1981","kg","9.57","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1980","kg","12.88","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1979","kg","12.89","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1978","kg","11.38","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1977","kg","7.73","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1976","kg","8.56","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1975","kg","9.29","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1974","kg","8.41","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1973","kg","9.21","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1972","kg","8.78","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1971","kg","7.17","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1970","kg","8.03","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1969","kg","7.68","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1968","kg","6.80","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1967","kg","6.77","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1966","kg","6.03","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1965","kg","5.62","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1964","kg","7.84","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1963","kg","7.88","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1962","kg","7.36","Fc"
"Mexico","Food supply quantity (kg/capita/yr)","1961","kg","5.93","Fc"
"Micronesia","Food","2019","1000 tonnes","0.00","A"
"Micronesia","Food","2018","1000 tonnes","0.00","A"
"Micronesia","Food","2017","1000 tonnes","0.00","A"
"Micronesia","Food","2016","1000 tonnes","0.00","A"
"Micronesia","Food","2015","1000 tonnes","0.00","A"
"Micronesia","Food","2014","1000 tonnes","0.00","A"
"Micronesia","Food","2013","1000 tonnes","0.00","A"
"Micronesia","Food","2012","1000 tonnes","0.00","A"
"Micronesia","Food","2011","1000 tonnes","0.00","A"
"Micronesia","Food","2010","1000 tonnes","0.00","ABr"
"Micronesia","Food","2009","1000 tonnes","0.00","A"
"Micronesia","Food","2008","1000 tonnes","0.00","A"
"Micronesia","Food","2007","1000 tonnes","0.00","A"
"Micronesia","Food","2006","1000 tonnes","0.00","A"
"Micronesia","Food","2005","1000 tonnes","0.00","A"
"Micronesia","Food","2004","1000 tonnes","0.00","A"
"Micronesia","Food","2003","1000 tonnes","0.00","A"
"Micronesia","Food","2002","1000 tonnes","0.00","A"
"Micronesia","Food","2001","1000 tonnes","0.00","A"
"Micronesia","Food","2000","1000 tonnes","0.00","A"
"Micronesia","Food","1999","1000 tonnes","0.00","A"
"Micronesia","Food","1998","1000 tonnes","0.00","A"
"Micronesia","Food","1997","1000 tonnes","0.00","A"
"Micronesia","Food","1996","1000 tonnes","0.00","A"
"Micronesia","Food","1995","1000 tonnes","0.00","A"
"Micronesia","Food","1994","1000 tonnes","0.00","A"
"Micronesia","Food","1993","1000 tonnes","0.00","A"
"Micronesia","Food","1992","1000 tonnes","0.00","A"
"Micronesia","Food","1991","1000 tonnes","0.00","A"
"Micronesia","Food","1990","1000 tonnes","0.00","A"
"Micronesia","Food","1989","1000 tonnes","0.00","A"
"Micronesia","Food","1988","1000 tonnes","0.00","A"
"Micronesia","Food","1987","1000 tonnes","0.00","A"
"Micronesia","Food","1986","1000 tonnes","0.00","A"
"Micronesia","Food","1985","1000 tonnes","0.00","A"
"Micronesia","Food","1984","1000 tonnes","0.00","A"
"Micronesia","Food","1983","1000 tonnes","0.00","A"
"Micronesia","Food","1982","1000 tonnes","0.00","A"
"Micronesia","Food","1981","1000 tonnes","0.00","A"
"Micronesia","Food","1980","1000 tonnes","0.00","A"
"Micronesia","Food","1979","1000 tonnes","0.00","A"
"Micronesia","Food","1978","1000 tonnes","0.00","A"
"Micronesia","Food","1977","1000 tonnes","0.00","A"
"Micronesia","Food","1976","1000 tonnes","0.00","A"
"Micronesia","Food","1975","1000 tonnes","0.00","A"
"Micronesia","Food","1974","1000 tonnes","0.00","A"
"Micronesia","Food","1973","1000 tonnes","0.00","A"
"Micronesia","Food","1972","1000 tonnes","0.00","A"
"Micronesia","Food","1971","1000 tonnes","0.00","A"
"Micronesia","Food","1970","1000 tonnes","0.00","A"
"Micronesia","Food","1969","1000 tonnes","0.00","A"
"Micronesia","Food","1968","1000 tonnes","0.00","A"
"Micronesia","Food","1967","1000 tonnes","0.00","A"
"Micronesia","Food","1966","1000 tonnes","0.00","A"
"Micronesia","Food","1965","1000 tonnes","0.00","A"
"Micronesia","Food","1964","1000 tonnes","0.00","A"
"Micronesia","Food","1963","1000 tonnes","0.00","A"
"Micronesia","Food","1962","1000 tonnes","0.00","A"
"Micronesia","Food","1961","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2019","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2018","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2017","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2016","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2015","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2014","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2013","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2012","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2011","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2010","1000 tonnes","0.00","ABr"
"Micronesia","Domestic supply quantity","2009","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2008","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2007","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2006","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2005","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2004","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2003","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2002","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2001","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","2000","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1999","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1998","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1997","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1996","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1995","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1994","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1993","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1992","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1991","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1990","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1989","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1988","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1987","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1986","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1985","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1984","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1983","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1982","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1981","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1980","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1979","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1978","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1977","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1976","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1975","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1974","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1973","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1972","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1971","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1970","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1969","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1968","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1967","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1966","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1965","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1964","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1963","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1962","1000 tonnes","0.00","A"
"Micronesia","Domestic supply quantity","1961","1000 tonnes","0.00","A"
"Micronesia","Food supply quantity (kg/capita/yr)","2019","kg","0.38","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2018","kg","0.32","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2017","kg","0.08","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2016","kg","0.04","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2015","kg","0.20","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2014","kg","0.35","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2013","kg","0.26","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2012","kg","0.30","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2011","kg","0.33","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2010","kg","0.58","FcBr"
"Micronesia","Food supply quantity (kg/capita/yr)","2009","kg","0.51","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2008","kg","4.44","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2007","kg","5.13","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2006","kg","2.07","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2005","kg","1.53","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2004","kg","1.40","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2003","kg","1.54","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2002","kg","1.95","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2001","kg","1.41","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2000","kg","1.55","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","1999","kg","2.72","Fc"
