"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Micronesia","Food supply quantity (kg/capita/yr)","2011","kg","65.74","Fc"
"Micronesia","Food supply quantity (kg/capita/yr)","2010","kg","66.31","FcBr"
"Middle Africa","Processing","2019","1000 tonnes","32.00","A"
"Middle Africa","Processing","2018","1000 tonnes","37.00","A"
"Middle Africa","Processing","2017","1000 tonnes","37.00","A"
"Middle Africa","Processing","2016","1000 tonnes","25.00","A"
"Middle Africa","Processing","2015","1000 tonnes","11.00","A"
"Middle Africa","Processing","2014","1000 tonnes","17.00","A"
"Middle Africa","Processing","2013","1000 tonnes","38.00","A"
"Middle Africa","Processing","2012","1000 tonnes","33.00","A"
"Middle Africa","Processing","2011","1000 tonnes","22.00","A"
"Middle Africa","Processing","2010","1000 tonnes","20.00","ABr"
"Middle Africa","Food","2019","1000 tonnes","3869.00","A"
"Middle Africa","Food","2018","1000 tonnes","3621.00","A"
"Middle Africa","Food","2017","1000 tonnes","3305.00","A"
"Middle Africa","Food","2016","1000 tonnes","3114.00","A"
"Middle Africa","Food","2015","1000 tonnes","2886.00","A"
"Middle Africa","Food","2014","1000 tonnes","2643.00","A"
"Middle Africa","Food","2013","1000 tonnes","2521.00","A"
"Middle Africa","Food","2012","1000 tonnes","2422.00","A"
"Middle Africa","Food","2011","1000 tonnes","2207.00","A"
"Middle Africa","Food","2010","1000 tonnes","2158.00","ABr"
"Middle Africa","Domestic supply quantity","2019","1000 tonnes","4439.00","A"
"Middle Africa","Domestic supply quantity","2018","1000 tonnes","4122.00","A"
"Middle Africa","Domestic supply quantity","2017","1000 tonnes","3918.00","A"
"Middle Africa","Domestic supply quantity","2016","1000 tonnes","3627.00","A"
"Middle Africa","Domestic supply quantity","2015","1000 tonnes","3388.00","A"
"Middle Africa","Domestic supply quantity","2014","1000 tonnes","3126.00","A"
"Middle Africa","Domestic supply quantity","2013","1000 tonnes","3006.00","A"
"Middle Africa","Domestic supply quantity","2012","1000 tonnes","2853.00","A"
"Middle Africa","Domestic supply quantity","2011","1000 tonnes","2591.00","A"
"Middle Africa","Domestic supply quantity","2010","1000 tonnes","2535.00","ABr"
"Middle Africa","Production","2019","1000 tonnes","2005.00","A"
"Middle Africa","Production","2018","1000 tonnes","1871.00","A"
"Middle Africa","Production","2017","1000 tonnes","1761.00","A"
"Middle Africa","Production","2016","1000 tonnes","1766.00","A"
"Middle Africa","Production","2015","1000 tonnes","1602.00","A"
"Middle Africa","Production","2014","1000 tonnes","1535.00","A"
"Middle Africa","Production","2013","1000 tonnes","1434.00","A"
"Middle Africa","Production","2012","1000 tonnes","1082.00","A"
"Middle Africa","Production","2011","1000 tonnes","1122.00","A"
"Middle Africa","Production","2010","1000 tonnes","1154.00","ABr"
"Middle Africa","Food supply quantity (kg/capita/yr)","2019","kg","22.37","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2018","kg","21.58","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2017","kg","20.31","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2016","kg","19.73","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2015","kg","18.86","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2014","kg","17.81","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2013","kg","17.54","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2012","kg","17.39","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2011","kg","16.36","Fc"
"Middle Africa","Food supply quantity (kg/capita/yr)","2010","kg","16.52","FcBr"
"Mongolia","Food","2019","1000 tonnes","26.00","Im"
"Mongolia","Food","2018","1000 tonnes","29.00","Im"
"Mongolia","Food","2017","1000 tonnes","26.00","Im"
"Mongolia","Food","2016","1000 tonnes","25.00","Im"
"Mongolia","Food","2015","1000 tonnes","28.00","Im"
"Mongolia","Food","2014","1000 tonnes","23.00","Im"
"Mongolia","Food","2013","1000 tonnes","21.00","Im"
"Mongolia","Food","2012","1000 tonnes","33.00","Im"
"Mongolia","Food","2011","1000 tonnes","19.00","Im"
"Mongolia","Food","2010","1000 tonnes","18.00","ImBr"
"Mongolia","Domestic supply quantity","2019","1000 tonnes","26.00","S"
"Mongolia","Domestic supply quantity","2018","1000 tonnes","29.00","S"
"Mongolia","Domestic supply quantity","2017","1000 tonnes","26.00","S"
"Mongolia","Domestic supply quantity","2016","1000 tonnes","26.00","S"
"Mongolia","Domestic supply quantity","2015","1000 tonnes","29.00","S"
"Mongolia","Domestic supply quantity","2014","1000 tonnes","23.00","S"
"Mongolia","Domestic supply quantity","2013","1000 tonnes","21.00","S"
"Mongolia","Domestic supply quantity","2012","1000 tonnes","33.00","S"
"Mongolia","Domestic supply quantity","2011","1000 tonnes","19.00","S"
"Mongolia","Domestic supply quantity","2010","1000 tonnes","18.00","SBr"
"Mongolia","Food supply quantity (kg/capita/yr)","2019","kg","8.02","Fc"
"Mongolia","Food supply quantity (kg/capita/yr)","2018","kg","9.12","Fc"
"Mongolia","Food supply quantity (kg/capita/yr)","2017","kg","8.50","Fc"
"Mongolia","Food supply quantity (kg/capita/yr)","2016","kg","8.30","Fc"
"Mongolia","Food supply quantity (kg/capita/yr)","2015","kg","9.46","Fc"
"Mongolia","Food supply quantity (kg/capita/yr)","2014","kg","7.72","Fc"
"Mongolia","Food supply quantity (kg/capita/yr)","2013","kg","7.15","Fc"
"Mongolia","Food supply quantity (kg/capita/yr)","2012","kg","11.68","Fc"
"Mongolia","Food supply quantity (kg/capita/yr)","2011","kg","6.75","Fc"
"Mongolia","Food supply quantity (kg/capita/yr)","2010","kg","6.52","FcBr"
"Montenegro","Food","2019","1000 tonnes","1.00","Im"
"Montenegro","Food","2018","1000 tonnes","1.00","Im"
"Montenegro","Food","2017","1000 tonnes","1.00","Im"
"Montenegro","Food","2016","1000 tonnes","2.00","Im"
"Montenegro","Food","2015","1000 tonnes","1.00","Im"
"Montenegro","Food","2014","1000 tonnes","1.00","Im"
"Montenegro","Food","2013","1000 tonnes","1.00","Im"
"Montenegro","Food","2012","1000 tonnes","1.00","Im"
"Montenegro","Food","2011","1000 tonnes","1.00","Im"
"Montenegro","Food","2010","1000 tonnes","1.00","ImBr"
"Montenegro","Domestic supply quantity","2019","1000 tonnes","1.00","S"
"Montenegro","Domestic supply quantity","2018","1000 tonnes","1.00","S"
"Montenegro","Domestic supply quantity","2017","1000 tonnes","1.00","S"
"Montenegro","Domestic supply quantity","2016","1000 tonnes","2.00","S"
"Montenegro","Domestic supply quantity","2015","1000 tonnes","1.00","S"
"Montenegro","Domestic supply quantity","2014","1000 tonnes","1.00","S"
"Montenegro","Domestic supply quantity","2013","1000 tonnes","1.00","S"
"Montenegro","Domestic supply quantity","2012","1000 tonnes","1.00","S"
"Montenegro","Domestic supply quantity","2011","1000 tonnes","1.00","S"
"Montenegro","Domestic supply quantity","2010","1000 tonnes","1.00","SBr"
"Montenegro","Food supply quantity (kg/capita/yr)","2019","kg","1.85","Fc"
"Montenegro","Food supply quantity (kg/capita/yr)","2018","kg","2.07","Fc"
"Montenegro","Food supply quantity (kg/capita/yr)","2017","kg","2.14","Fc"
"Montenegro","Food supply quantity (kg/capita/yr)","2016","kg","2.49","Fc"
"Montenegro","Food supply quantity (kg/capita/yr)","2015","kg","2.08","Fc"
"Montenegro","Food supply quantity (kg/capita/yr)","2014","kg","2.12","Fc"
"Montenegro","Food supply quantity (kg/capita/yr)","2013","kg","2.36","Fc"
"Montenegro","Food supply quantity (kg/capita/yr)","2012","kg","2.25","Fc"
"Montenegro","Food supply quantity (kg/capita/yr)","2011","kg","2.11","Fc"
"Montenegro","Food supply quantity (kg/capita/yr)","2010","kg","2.04","FcBr"
"Morocco","Food","2019","1000 tonnes","77.00","Im"
"Morocco","Food","2018","1000 tonnes","74.00","Im"
"Morocco","Food","2017","1000 tonnes","69.00","Im"
"Morocco","Food","2016","1000 tonnes","51.00","Im"
"Morocco","Food","2015","1000 tonnes","57.00","Im"
"Morocco","Food","2014","1000 tonnes","29.00","Im"
"Morocco","Food","2013","1000 tonnes","53.00","Im"
"Morocco","Food","2012","1000 tonnes","92.00","Im"
"Morocco","Food","2011","1000 tonnes","35.00","Im"
"Morocco","Food","2010","1000 tonnes","55.00","ImBr"
"Morocco","Domestic supply quantity","2019","1000 tonnes","86.00","S"
"Morocco","Domestic supply quantity","2018","1000 tonnes","84.00","S"
"Morocco","Domestic supply quantity","2017","1000 tonnes","75.00","S"
"Morocco","Domestic supply quantity","2016","1000 tonnes","56.00","S"
"Morocco","Domestic supply quantity","2015","1000 tonnes","64.00","S"
"Morocco","Domestic supply quantity","2014","1000 tonnes","32.00","S"
"Morocco","Domestic supply quantity","2013","1000 tonnes","58.00","S"
"Morocco","Domestic supply quantity","2012","1000 tonnes","100.00","S"
"Morocco","Domestic supply quantity","2011","1000 tonnes","38.00","S"
"Morocco","Domestic supply quantity","2010","1000 tonnes","61.00","SBr"
"Morocco","Production","2019","1000 tonnes","65.00","Im"
"Morocco","Production","2018","1000 tonnes","63.00","Im"
"Morocco","Production","2017","1000 tonnes","58.00","Im"
"Morocco","Production","2016","1000 tonnes","53.00","Im"
"Morocco","Production","2015","1000 tonnes","63.00","Im"
"Morocco","Production","2014","1000 tonnes","33.00","Im"
"Morocco","Production","2013","1000 tonnes","38.00","Im"
"Morocco","Production","2012","1000 tonnes","70.00","Im"
"Morocco","Production","2011","1000 tonnes","18.00","Im"
"Morocco","Production","2010","1000 tonnes","51.00","ImBr"
"Morocco","Food supply quantity (kg/capita/yr)","2019","kg","2.10","Fc"
"Morocco","Food supply quantity (kg/capita/yr)","2018","kg","2.06","Fc"
"Morocco","Food supply quantity (kg/capita/yr)","2017","kg","1.93","Fc"
"Morocco","Food supply quantity (kg/capita/yr)","2016","kg","1.44","Fc"
"Morocco","Food supply quantity (kg/capita/yr)","2015","kg","1.65","Fc"
"Morocco","Food supply quantity (kg/capita/yr)","2014","kg","0.85","Fc"
"Morocco","Food supply quantity (kg/capita/yr)","2013","kg","1.57","Fc"
"Morocco","Food supply quantity (kg/capita/yr)","2012","kg","2.76","Fc"
"Morocco","Food supply quantity (kg/capita/yr)","2011","kg","1.08","Fc"
"Morocco","Food supply quantity (kg/capita/yr)","2010","kg","1.71","FcBr"
"Mozambique","Processing","2019","1000 tonnes","49.00","Im"
"Mozambique","Processing","2018","1000 tonnes","40.00","Im"
"Mozambique","Processing","2017","1000 tonnes","36.00","Im"
"Mozambique","Processing","2016","1000 tonnes","35.00","Im"
"Mozambique","Processing","2015","1000 tonnes","32.00","Im"
"Mozambique","Processing","2014","1000 tonnes","26.00","Im"
"Mozambique","Processing","2013","1000 tonnes","15.00","Im"
"Mozambique","Processing","2012","1000 tonnes","16.00","Im"
"Mozambique","Processing","2011","1000 tonnes","19.00","Im"
"Mozambique","Processing","2010","1000 tonnes","18.00","ImBr"
"Mozambique","Food","2019","1000 tonnes","1210.00","Im"
"Mozambique","Food","2018","1000 tonnes","1069.00","Im"
"Mozambique","Food","2017","1000 tonnes","1105.00","Im"
"Mozambique","Food","2016","1000 tonnes","1043.00","Im"
"Mozambique","Food","2015","1000 tonnes","1022.00","Im"
"Mozambique","Food","2014","1000 tonnes","1010.00","Im"
"Mozambique","Food","2013","1000 tonnes","818.00","Im"
"Mozambique","Food","2012","1000 tonnes","821.00","Im"
"Mozambique","Food","2011","1000 tonnes","724.00","Im"
"Mozambique","Food","2010","1000 tonnes","663.00","ImBr"
"Mozambique","Domestic supply quantity","2019","1000 tonnes","1320.00","S"
"Mozambique","Domestic supply quantity","2018","1000 tonnes","1174.00","S"
"Mozambique","Domestic supply quantity","2017","1000 tonnes","1174.00","S"
"Mozambique","Domestic supply quantity","2016","1000 tonnes","1108.00","S"
"Mozambique","Domestic supply quantity","2015","1000 tonnes","1081.00","S"
"Mozambique","Domestic supply quantity","2014","1000 tonnes","1068.00","S"
"Mozambique","Domestic supply quantity","2013","1000 tonnes","867.00","S"
"Mozambique","Domestic supply quantity","2012","1000 tonnes","878.00","S"
"Mozambique","Domestic supply quantity","2011","1000 tonnes","799.00","S"
"Mozambique","Domestic supply quantity","2010","1000 tonnes","735.00","SBr"
"Mozambique","Production","2019","1000 tonnes","341.00","Im"
"Mozambique","Production","2018","1000 tonnes","413.00","Im"
"Mozambique","Production","2017","1000 tonnes","138.00","Im"
"Mozambique","Production","2016","1000 tonnes","133.00","Im"
"Mozambique","Production","2015","1000 tonnes","128.00","Im"
"Mozambique","Production","2014","1000 tonnes","156.00","Im"
"Mozambique","Production","2013","1000 tonnes","114.00","Im"
"Mozambique","Production","2012","1000 tonnes","203.00","Im"
"Mozambique","Production","2011","1000 tonnes","271.00","Im"
"Mozambique","Production","2010","1000 tonnes","258.00","ImBr"
"Mozambique","Food supply quantity (kg/capita/yr)","2019","kg","39.85","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2018","kg","36.25","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2017","kg","38.58","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2016","kg","37.49","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2015","kg","37.78","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2014","kg","38.43","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2013","kg","32.00","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2012","kg","33.03","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2011","kg","29.93","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2010","kg","28.18","FcBr"
"Myanmar","Processing","2019","1000 tonnes","4069.00","Im"
"Myanmar","Processing","2018","1000 tonnes","4185.00","Im"
"Myanmar","Processing","2017","1000 tonnes","4027.00","Im"
"Myanmar","Processing","2016","1000 tonnes","4439.00","Im"
"Myanmar","Processing","2015","1000 tonnes","4257.00","Im"
"Myanmar","Processing","2014","1000 tonnes","4349.00","Im"
"Myanmar","Processing","2013","1000 tonnes","4444.00","Im"
"Myanmar","Processing","2012","1000 tonnes","4333.00","Im"
"Myanmar","Processing","2011","1000 tonnes","4603.00","Im"
"Myanmar","Processing","2010","1000 tonnes","4762.00","ImBr"
"Myanmar","Food","2019","1000 tonnes","10564.00","Im"
"Myanmar","Food","2018","1000 tonnes","10485.00","Im"
"Myanmar","Food","2017","1000 tonnes","10447.00","Im"
"Myanmar","Food","2016","1000 tonnes","10339.00","Im"
"Myanmar","Food","2015","1000 tonnes","10314.00","Im"
"Myanmar","Food","2014","1000 tonnes","10189.00","Im"
"Myanmar","Food","2013","1000 tonnes","10154.00","Im"
"Myanmar","Food","2012","1000 tonnes","10056.00","Im"
"Myanmar","Food","2011","1000 tonnes","9972.00","Im"
"Myanmar","Food","2010","1000 tonnes","10130.00","ImBr"
"Myanmar","Domestic supply quantity","2019","1000 tonnes","23214.00","S"
"Myanmar","Domestic supply quantity","2018","1000 tonnes","25196.00","S"
"Myanmar","Domestic supply quantity","2017","1000 tonnes","24085.00","S"
"Myanmar","Domestic supply quantity","2016","1000 tonnes","24576.00","S"
"Myanmar","Domestic supply quantity","2015","1000 tonnes","24256.00","S"
"Myanmar","Domestic supply quantity","2014","1000 tonnes","24330.00","S"
"Myanmar","Domestic supply quantity","2013","1000 tonnes","25787.00","S"
"Myanmar","Domestic supply quantity","2012","1000 tonnes","25678.00","S"
"Myanmar","Domestic supply quantity","2011","1000 tonnes","27710.00","S"
"Myanmar","Domestic supply quantity","2010","1000 tonnes","29979.00","SBr"
"Myanmar","Production","2019","1000 tonnes","26270.00","Im"
"Myanmar","Production","2018","1000 tonnes","27574.00","Im"
"Myanmar","Production","2017","1000 tonnes","26546.00","Im"
"Myanmar","Production","2016","1000 tonnes","25673.00","Im"
"Myanmar","Production","2015","1000 tonnes","26210.00","Im"
"Myanmar","Production","2014","1000 tonnes","26423.00","Im"
"Myanmar","Production","2013","1000 tonnes","26372.00","Im"
"Myanmar","Production","2012","1000 tonnes","26217.00","Im"
"Myanmar","Production","2011","1000 tonnes","28552.00","Im"
"Myanmar","Production","2010","1000 tonnes","32065.00","ImBr"
"Myanmar","Food supply quantity (kg/capita/yr)","2019","kg","195.47","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2018","kg","195.23","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2017","kg","195.69","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2016","kg","194.90","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2015","kg","195.78","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2014","kg","194.89","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2013","kg","195.82","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2012","kg","195.59","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2011","kg","195.57","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2010","kg","200.19","FcBr"
"Namibia","Food","2019","1000 tonnes","25.00","Im"
"Namibia","Food","2018","1000 tonnes","22.00","Im"
"Namibia","Food","2017","1000 tonnes","19.00","Im"
"Namibia","Food","2016","1000 tonnes","19.00","Im"
"Namibia","Food","2015","1000 tonnes","19.00","Im"
"Namibia","Food","2014","1000 tonnes","18.00","Im"
"Namibia","Food","2013","1000 tonnes","21.00","Im"
"Namibia","Food","2012","1000 tonnes","18.00","Im"
"Namibia","Food","2011","1000 tonnes","19.00","Im"
"Namibia","Food","2010","1000 tonnes","18.00","ImBr"
"Namibia","Domestic supply quantity","2019","1000 tonnes","26.00","S"
"Namibia","Domestic supply quantity","2018","1000 tonnes","22.00","S"
"Namibia","Domestic supply quantity","2017","1000 tonnes","20.00","S"
"Namibia","Domestic supply quantity","2016","1000 tonnes","20.00","S"
"Namibia","Domestic supply quantity","2015","1000 tonnes","20.00","S"
"Namibia","Domestic supply quantity","2014","1000 tonnes","19.00","S"
"Namibia","Domestic supply quantity","2013","1000 tonnes","22.00","S"
"Namibia","Domestic supply quantity","2012","1000 tonnes","19.00","S"
"Namibia","Domestic supply quantity","2011","1000 tonnes","20.00","S"
"Namibia","Domestic supply quantity","2010","1000 tonnes","19.00","SBr"
"Namibia","Production","2019","1000 tonnes","0.00","Im"
"Namibia","Production","2018","1000 tonnes","0.00","Im"
"Namibia","Production","2017","1000 tonnes","0.00","Im"
"Namibia","Production","2016","1000 tonnes","0.00","Im"
"Namibia","Production","2015","1000 tonnes","0.00","Im"
"Namibia","Production","2014","1000 tonnes","0.00","Im"
"Namibia","Production","2013","1000 tonnes","0.00","Im"
"Namibia","Production","2012","1000 tonnes","0.00","Im"
"Namibia","Production","2011","1000 tonnes","0.00","Im"
"Namibia","Production","2010","1000 tonnes","0.00","ImBr"
"Namibia","Food supply quantity (kg/capita/yr)","2019","kg","10.19","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2018","kg","9.00","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2017","kg","8.08","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2016","kg","8.24","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2015","kg","8.33","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2014","kg","7.89","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2013","kg","9.41","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2012","kg","8.33","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2011","kg","8.97","Fc"
"Namibia","Food supply quantity (kg/capita/yr)","2010","kg","8.63","FcBr"
"Nepal","Processing","2019","1000 tonnes","20.00","Im"
"Nepal","Processing","2018","1000 tonnes","20.00","Im"
"Nepal","Processing","2017","1000 tonnes","21.00","Im"
"Nepal","Processing","2016","1000 tonnes","17.00","Im"
"Nepal","Processing","2015","1000 tonnes","17.00","Im"
"Nepal","Processing","2014","1000 tonnes","17.00","Im"
"Nepal","Processing","2013","1000 tonnes","16.00","Im"
"Nepal","Processing","2012","1000 tonnes","18.00","Im"
"Nepal","Processing","2011","1000 tonnes","15.00","Im"
"Nepal","Processing","2010","1000 tonnes","13.00","ImBr"
"Nepal","Food","2019","1000 tonnes","3969.00","Im"
"Nepal","Food","2018","1000 tonnes","3893.00","Im"
"Nepal","Food","2017","1000 tonnes","3810.00","Im"
"Nepal","Food","2016","1000 tonnes","3746.00","Im"
"Nepal","Food","2015","1000 tonnes","3698.00","Im"
"Nepal","Food","2014","1000 tonnes","3662.00","Im"
"Nepal","Food","2013","1000 tonnes","3601.00","Im"
"Nepal","Food","2012","1000 tonnes","3594.00","Im"
"Nepal","Food","2011","1000 tonnes","3602.00","Im"
"Nepal","Food","2010","1000 tonnes","3570.00","ImBr"
"Nepal","Domestic supply quantity","2019","1000 tonnes","6346.00","S"
"Nepal","Domestic supply quantity","2018","1000 tonnes","6198.00","S"
"Nepal","Domestic supply quantity","2017","1000 tonnes","6045.00","S"
"Nepal","Domestic supply quantity","2016","1000 tonnes","5609.00","S"
"Nepal","Domestic supply quantity","2015","1000 tonnes","5636.00","S"
"Nepal","Domestic supply quantity","2014","1000 tonnes","5772.00","S"
"Nepal","Domestic supply quantity","2013","1000 tonnes","5249.00","S"
"Nepal","Domestic supply quantity","2012","1000 tonnes","5460.00","S"
"Nepal","Domestic supply quantity","2011","1000 tonnes","5081.00","S"
"Nepal","Domestic supply quantity","2010","1000 tonnes","4901.00","SBr"
"Nepal","Production","2019","1000 tonnes","5610.00","Im"
"Nepal","Production","2018","1000 tonnes","5152.00","Im"
"Nepal","Production","2017","1000 tonnes","5230.00","Im"
"Nepal","Production","2016","1000 tonnes","4299.00","Im"
"Nepal","Production","2015","1000 tonnes","4789.00","Im"
"Nepal","Production","2014","1000 tonnes","5047.00","Im"
"Nepal","Production","2013","1000 tonnes","4505.00","Im"
"Nepal","Production","2012","1000 tonnes","5072.00","Im"
"Nepal","Production","2011","1000 tonnes","4460.00","Im"
"Nepal","Production","2010","1000 tonnes","4024.00","ImBr"
"Nepal","Food supply quantity (kg/capita/yr)","2019","kg","138.74","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2018","kg","138.55","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2017","kg","137.87","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2016","kg","137.40","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2015","kg","136.90","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2014","kg","136.09","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2013","kg","133.78","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2012","kg","133.15","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2011","kg","133.19","Fc"
"Nepal","Food supply quantity (kg/capita/yr)","2010","kg","132.16","FcBr"
"Net Food Importing Developing Countries","Processing","2019","1000 tonnes","4812.00","A"
"Net Food Importing Developing Countries","Processing","2018","1000 tonnes","4824.00","A"
"Net Food Importing Developing Countries","Processing","2017","1000 tonnes","4665.00","A"
"Net Food Importing Developing Countries","Processing","2016","1000 tonnes","5087.00","A"
"Net Food Importing Developing Countries","Processing","2015","1000 tonnes","4878.00","A"
"Net Food Importing Developing Countries","Processing","2014","1000 tonnes","4977.00","A"
"Net Food Importing Developing Countries","Processing","2013","1000 tonnes","4994.00","A"
"Net Food Importing Developing Countries","Processing","2012","1000 tonnes","4871.00","A"
"Net Food Importing Developing Countries","Processing","2011","1000 tonnes","5118.00","A"
"Net Food Importing Developing Countries","Processing","2010","1000 tonnes","5270.00","ABr"
"Net Food Importing Developing Countries","Food","2019","1000 tonnes","112746.00","A"
"Net Food Importing Developing Countries","Food","2018","1000 tonnes","109935.00","A"
"Net Food Importing Developing Countries","Food","2017","1000 tonnes","106533.00","A"
"Net Food Importing Developing Countries","Food","2016","1000 tonnes","102812.00","A"
"Net Food Importing Developing Countries","Food","2015","1000 tonnes","103435.00","A"
"Net Food Importing Developing Countries","Food","2014","1000 tonnes","101158.00","A"
"Net Food Importing Developing Countries","Food","2013","1000 tonnes","99272.00","A"
"Net Food Importing Developing Countries","Food","2012","1000 tonnes","98422.00","A"
"Net Food Importing Developing Countries","Food","2011","1000 tonnes","96468.00","A"
"Net Food Importing Developing Countries","Food","2010","1000 tonnes","94425.00","ABr"
"Net Food Importing Developing Countries","Domestic supply quantity","2019","1000 tonnes","159891.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2018","1000 tonnes","158556.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2017","1000 tonnes","156415.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2016","1000 tonnes","149589.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2015","1000 tonnes","149526.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2014","1000 tonnes","147026.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2013","1000 tonnes","145190.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2012","1000 tonnes","143956.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2011","1000 tonnes","144088.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2010","1000 tonnes","141458.00","ABr"
"Net Food Importing Developing Countries","Production","2019","1000 tonnes","150026.00","A"
"Net Food Importing Developing Countries","Production","2018","1000 tonnes","147609.00","A"
"Net Food Importing Developing Countries","Production","2017","1000 tonnes","143805.00","A"
"Net Food Importing Developing Countries","Production","2016","1000 tonnes","139268.00","A"
"Net Food Importing Developing Countries","Production","2015","1000 tonnes","139837.00","A"
"Net Food Importing Developing Countries","Production","2014","1000 tonnes","139905.00","A"
"Net Food Importing Developing Countries","Production","2013","1000 tonnes","139790.00","A"
"Net Food Importing Developing Countries","Production","2012","1000 tonnes","135833.00","A"
"Net Food Importing Developing Countries","Production","2011","1000 tonnes","136132.00","A"
"Net Food Importing Developing Countries","Production","2010","1000 tonnes","135812.00","ABr"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2019","kg","70.68","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2018","kg","70.36","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2017","kg","69.63","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2016","kg","68.63","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2015","kg","70.53","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2014","kg","70.48","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2013","kg","71.17","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2012","kg","72.12","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2011","kg","74.21","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2010","kg","74.22","FcBr"
"Netherlands","Food","2019","1000 tonnes","67.00","Im"
"Netherlands","Food","2018","1000 tonnes","78.00","Im"
"Netherlands","Food","2017","1000 tonnes","74.00","Im"
"Netherlands","Food","2016","1000 tonnes","69.00","Im"
"Netherlands","Food","2015","1000 tonnes","66.00","Im"
"Netherlands","Food","2014","1000 tonnes","55.00","Im"
"Netherlands","Food","2013","1000 tonnes","57.00","Im"
"Netherlands","Food","2012","1000 tonnes","56.00","Im"
"Netherlands","Food","2011","1000 tonnes","60.00","Im"
"Netherlands","Food","2010","1000 tonnes","51.00","ImBr"
"Netherlands","Domestic supply quantity","2019","1000 tonnes","136.00","S"
"Netherlands","Domestic supply quantity","2018","1000 tonnes","127.00","S"
"Netherlands","Domestic supply quantity","2017","1000 tonnes","137.00","S"
"Netherlands","Domestic supply quantity","2016","1000 tonnes","121.00","S"
"Netherlands","Domestic supply quantity","2015","1000 tonnes","97.00","S"
"Netherlands","Domestic supply quantity","2014","1000 tonnes","83.00","S"
