"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Israel","Food supply quantity (kg/capita/yr)","2005","kg","4.55","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2004","kg","4.17","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2003","kg","4.42","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2002","kg","3.84","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2001","kg","4.50","Fc"
"Israel","Food supply quantity (kg/capita/yr)","2000","kg","3.53","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1999","kg","4.77","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1998","kg","5.13","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1997","kg","3.94","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1996","kg","4.78","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1995","kg","6.43","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1994","kg","4.71","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1993","kg","4.24","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1992","kg","4.23","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1991","kg","4.37","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1990","kg","4.02","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1989","kg","3.79","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1988","kg","4.57","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1987","kg","3.63","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1986","kg","3.79","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1985","kg","3.68","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1984","kg","3.85","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1983","kg","4.58","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1982","kg","3.34","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1981","kg","3.38","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1980","kg","2.48","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1979","kg","2.89","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1978","kg","3.29","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1977","kg","2.09","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1976","kg","5.11","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1975","kg","3.17","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1974","kg","2.13","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1973","kg","2.72","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1972","kg","2.45","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1971","kg","2.20","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1970","kg","2.53","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1969","kg","2.51","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1968","kg","2.66","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1967","kg","2.34","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1966","kg","2.05","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1965","kg","1.80","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1964","kg","2.53","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1963","kg","2.01","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1962","kg","1.89","Fc"
"Israel","Food supply quantity (kg/capita/yr)","1961","kg","1.80","Fc"
"Italy","Processing","2019","1000 tonnes","2.00","Im"
"Italy","Processing","2018","1000 tonnes","2.00","Im"
"Italy","Processing","2017","1000 tonnes","2.00","Im"
"Italy","Processing","2016","1000 tonnes","2.00","Im"
"Italy","Processing","2015","1000 tonnes","2.00","Im"
"Italy","Processing","2014","1000 tonnes","2.00","Im"
"Italy","Processing","2013","1000 tonnes","1.00","Im"
"Italy","Processing","2012","1000 tonnes","1.00","Im"
"Italy","Processing","2011","1000 tonnes","1.00","Im"
"Italy","Processing","2010","1000 tonnes","1.00","ImBr"
"Italy","Food","2019","1000 tonnes","337.00","Im"
"Italy","Food","2018","1000 tonnes","336.00","Im"
"Italy","Food","2017","1000 tonnes","330.00","Im"
"Italy","Food","2016","1000 tonnes","330.00","Im"
"Italy","Food","2015","1000 tonnes","328.00","Im"
"Italy","Food","2014","1000 tonnes","327.00","Im"
"Italy","Food","2013","1000 tonnes","328.00","Im"
"Italy","Food","2012","1000 tonnes","332.00","Im"
"Italy","Food","2011","1000 tonnes","333.00","Im"
"Italy","Food","2010","1000 tonnes","338.00","ImBr"
"Italy","Food","2009","1000 tonnes","346.00","S"
"Italy","Food","2008","1000 tonnes","350.00","S"
"Italy","Food","2007","1000 tonnes","343.00","S"
"Italy","Food","2006","1000 tonnes","338.00","S"
"Italy","Food","2005","1000 tonnes","335.00","S"
"Italy","Food","2004","1000 tonnes","321.00","S"
"Italy","Food","2003","1000 tonnes","327.00","S"
"Italy","Food","2002","1000 tonnes","306.00","S"
"Italy","Food","2001","1000 tonnes","312.00","S"
"Italy","Food","2000","1000 tonnes","307.00","S"
"Italy","Food","1999","1000 tonnes","292.00","S"
"Italy","Food","1998","1000 tonnes","293.00","S"
"Italy","Food","1997","1000 tonnes","288.00","S"
"Italy","Food","1996","1000 tonnes","279.00","S"
"Italy","Food","1995","1000 tonnes","276.00","S"
"Italy","Food","1994","1000 tonnes","281.00","S"
"Italy","Food","1993","1000 tonnes","291.00","S"
"Italy","Food","1992","1000 tonnes","243.00","S"
"Italy","Food","1991","1000 tonnes","250.00","S"
"Italy","Food","1990","1000 tonnes","288.00","S"
"Italy","Food","1989","1000 tonnes","255.00","S"
"Italy","Food","1988","1000 tonnes","249.00","S"
"Italy","Food","1987","1000 tonnes","258.00","S"
"Italy","Food","1986","1000 tonnes","250.00","S"
"Italy","Food","1985","1000 tonnes","281.00","S"
"Italy","Food","1984","1000 tonnes","221.00","S"
"Italy","Food","1983","1000 tonnes","245.00","S"
"Italy","Food","1982","1000 tonnes","245.00","S"
"Italy","Food","1981","1000 tonnes","225.00","S"
"Italy","Food","1980","1000 tonnes","220.00","S"
"Italy","Food","1979","1000 tonnes","227.00","S"
"Italy","Food","1978","1000 tonnes","194.00","S"
"Italy","Food","1977","1000 tonnes","182.00","S"
"Italy","Food","1976","1000 tonnes","214.00","S"
"Italy","Food","1975","1000 tonnes","202.00","S"
"Italy","Food","1974","1000 tonnes","202.00","S"
"Italy","Food","1973","1000 tonnes","201.00","S"
"Italy","Food","1972","1000 tonnes","176.00","S"
"Italy","Food","1971","1000 tonnes","177.00","S"
"Italy","Food","1970","1000 tonnes","165.00","S"
"Italy","Food","1969","1000 tonnes","156.00","S"
"Italy","Food","1968","1000 tonnes","152.00","S"
"Italy","Food","1967","1000 tonnes","145.00","S"
"Italy","Food","1966","1000 tonnes","123.00","S"
"Italy","Food","1965","1000 tonnes","120.00","S"
"Italy","Food","1964","1000 tonnes","119.00","S"
"Italy","Food","1963","1000 tonnes","117.00","S"
"Italy","Food","1962","1000 tonnes","112.00","S"
"Italy","Food","1961","1000 tonnes","105.00","S"
"Italy","Domestic supply quantity","2019","1000 tonnes","339.00","S"
"Italy","Domestic supply quantity","2018","1000 tonnes","338.00","S"
"Italy","Domestic supply quantity","2017","1000 tonnes","332.00","S"
"Italy","Domestic supply quantity","2016","1000 tonnes","332.00","S"
"Italy","Domestic supply quantity","2015","1000 tonnes","330.00","S"
"Italy","Domestic supply quantity","2014","1000 tonnes","328.00","S"
"Italy","Domestic supply quantity","2013","1000 tonnes","329.00","S"
"Italy","Domestic supply quantity","2012","1000 tonnes","333.00","S"
"Italy","Domestic supply quantity","2011","1000 tonnes","334.00","S"
"Italy","Domestic supply quantity","2010","1000 tonnes","339.00","SBr"
"Italy","Domestic supply quantity","2009","1000 tonnes","346.00","S"
"Italy","Domestic supply quantity","2008","1000 tonnes","350.00","S"
"Italy","Domestic supply quantity","2007","1000 tonnes","343.00","S"
"Italy","Domestic supply quantity","2006","1000 tonnes","338.00","S"
"Italy","Domestic supply quantity","2005","1000 tonnes","335.00","S"
"Italy","Domestic supply quantity","2004","1000 tonnes","321.00","S"
"Italy","Domestic supply quantity","2003","1000 tonnes","327.00","S"
"Italy","Domestic supply quantity","2002","1000 tonnes","306.00","S"
"Italy","Domestic supply quantity","2001","1000 tonnes","312.00","S"
"Italy","Domestic supply quantity","2000","1000 tonnes","307.00","S"
"Italy","Domestic supply quantity","1999","1000 tonnes","292.00","S"
"Italy","Domestic supply quantity","1998","1000 tonnes","293.00","S"
"Italy","Domestic supply quantity","1997","1000 tonnes","288.00","S"
"Italy","Domestic supply quantity","1996","1000 tonnes","279.00","S"
"Italy","Domestic supply quantity","1995","1000 tonnes","276.00","S"
"Italy","Domestic supply quantity","1994","1000 tonnes","281.00","S"
"Italy","Domestic supply quantity","1993","1000 tonnes","291.00","S"
"Italy","Domestic supply quantity","1992","1000 tonnes","243.00","S"
"Italy","Domestic supply quantity","1991","1000 tonnes","250.00","S"
"Italy","Domestic supply quantity","1990","1000 tonnes","288.00","S"
"Italy","Domestic supply quantity","1989","1000 tonnes","255.00","S"
"Italy","Domestic supply quantity","1988","1000 tonnes","249.00","S"
"Italy","Domestic supply quantity","1987","1000 tonnes","258.00","S"
"Italy","Domestic supply quantity","1986","1000 tonnes","250.00","S"
"Italy","Domestic supply quantity","1985","1000 tonnes","281.00","S"
"Italy","Domestic supply quantity","1984","1000 tonnes","221.00","S"
"Italy","Domestic supply quantity","1983","1000 tonnes","245.00","S"
"Italy","Domestic supply quantity","1982","1000 tonnes","245.00","S"
"Italy","Domestic supply quantity","1981","1000 tonnes","225.00","S"
"Italy","Domestic supply quantity","1980","1000 tonnes","220.00","S"
"Italy","Domestic supply quantity","1979","1000 tonnes","227.00","S"
"Italy","Domestic supply quantity","1978","1000 tonnes","194.00","S"
"Italy","Domestic supply quantity","1977","1000 tonnes","182.00","S"
"Italy","Domestic supply quantity","1976","1000 tonnes","214.00","S"
"Italy","Domestic supply quantity","1975","1000 tonnes","202.00","S"
"Italy","Domestic supply quantity","1974","1000 tonnes","202.00","S"
"Italy","Domestic supply quantity","1973","1000 tonnes","201.00","S"
"Italy","Domestic supply quantity","1972","1000 tonnes","176.00","S"
"Italy","Domestic supply quantity","1971","1000 tonnes","177.00","S"
"Italy","Domestic supply quantity","1970","1000 tonnes","165.00","S"
"Italy","Domestic supply quantity","1969","1000 tonnes","156.00","S"
"Italy","Domestic supply quantity","1968","1000 tonnes","152.00","S"
"Italy","Domestic supply quantity","1967","1000 tonnes","145.00","S"
"Italy","Domestic supply quantity","1966","1000 tonnes","123.00","S"
"Italy","Domestic supply quantity","1965","1000 tonnes","120.00","S"
"Italy","Domestic supply quantity","1964","1000 tonnes","119.00","S"
"Italy","Domestic supply quantity","1963","1000 tonnes","117.00","S"
"Italy","Domestic supply quantity","1962","1000 tonnes","112.00","S"
"Italy","Domestic supply quantity","1961","1000 tonnes","105.00","S"
"Italy","Production","2019","1000 tonnes","0.00","Im"
"Italy","Production","2018","1000 tonnes","0.00","Im"
"Italy","Production","2017","1000 tonnes","0.00","Im"
"Italy","Production","2016","1000 tonnes","0.00","Im"
"Italy","Production","2015","1000 tonnes","0.00","Im"
"Italy","Production","2014","1000 tonnes","0.00","Im"
"Italy","Production","2013","1000 tonnes","0.00","Im"
"Italy","Production","2012","1000 tonnes","0.00","Im"
"Italy","Production","2011","1000 tonnes","0.00","Im"
"Italy","Production","2010","1000 tonnes","0.00","ImBr"
"Italy","Food supply quantity (kg/capita/yr)","2019","kg","5.57","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2018","kg","5.54","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2017","kg","5.45","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2016","kg","5.44","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2015","kg","5.42","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2014","kg","5.41","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2013","kg","5.37","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2012","kg","5.45","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2011","kg","5.48","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2010","kg","5.58","FcBr"
"Italy","Food supply quantity (kg/capita/yr)","2009","kg","5.75","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2008","kg","5.84","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2007","kg","5.76","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2006","kg","5.72","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2005","kg","5.71","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2004","kg","5.51","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2003","kg","5.65","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2002","kg","5.32","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2001","kg","5.46","Fc"
"Italy","Food supply quantity (kg/capita/yr)","2000","kg","5.39","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1999","kg","5.14","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1998","kg","5.15","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1997","kg","5.06","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1996","kg","4.90","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1995","kg","4.85","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1994","kg","4.93","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1993","kg","5.11","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1992","kg","4.27","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1991","kg","4.39","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1990","kg","5.06","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1989","kg","4.49","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1988","kg","4.38","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1987","kg","4.54","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1986","kg","4.39","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1985","kg","4.95","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1984","kg","3.90","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1983","kg","4.33","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1982","kg","4.33","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1981","kg","3.99","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1980","kg","3.92","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1979","kg","4.04","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1978","kg","3.47","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1977","kg","3.28","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1976","kg","3.86","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1975","kg","3.67","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1974","kg","3.68","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1973","kg","3.69","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1972","kg","3.25","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1971","kg","3.30","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1970","kg","3.09","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1969","kg","2.95","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1968","kg","2.88","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1967","kg","2.78","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1966","kg","2.38","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1965","kg","2.34","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1964","kg","2.34","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1963","kg","2.31","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1962","kg","2.23","Fc"
"Italy","Food supply quantity (kg/capita/yr)","1961","kg","2.11","Fc"
"Jamaica","Processing","2009","1000 tonnes","0.00","S"
"Jamaica","Processing","2008","1000 tonnes","0.00","S"
"Jamaica","Processing","2007","1000 tonnes","0.00","S"
"Jamaica","Processing","2006","1000 tonnes","0.00","S"
"Jamaica","Processing","2005","1000 tonnes","0.00","S"
"Jamaica","Processing","2004","1000 tonnes","0.00","S"
"Jamaica","Processing","2003","1000 tonnes","0.00","S"
"Jamaica","Processing","2002","1000 tonnes","0.00","S"
"Jamaica","Processing","2001","1000 tonnes","0.00","S"
"Jamaica","Processing","2000","1000 tonnes","0.00","S"
"Jamaica","Processing","1999","1000 tonnes","0.00","S"
"Jamaica","Processing","1998","1000 tonnes","0.00","S"
"Jamaica","Processing","1997","1000 tonnes","0.00","S"
"Jamaica","Processing","1996","1000 tonnes","0.00","S"
"Jamaica","Processing","1995","1000 tonnes","0.00","S"
"Jamaica","Processing","1994","1000 tonnes","0.00","S"
"Jamaica","Processing","1993","1000 tonnes","0.00","S"
"Jamaica","Processing","1992","1000 tonnes","0.00","S"
"Jamaica","Processing","1991","1000 tonnes","0.00","S"
"Jamaica","Processing","1990","1000 tonnes","0.00","S"
"Jamaica","Processing","1989","1000 tonnes","0.00","S"
"Jamaica","Processing","1988","1000 tonnes","0.00","S"
"Jamaica","Processing","1987","1000 tonnes","0.00","S"
"Jamaica","Processing","1986","1000 tonnes","0.00","S"
"Jamaica","Processing","1985","1000 tonnes","0.00","S"
"Jamaica","Processing","1984","1000 tonnes","0.00","S"
"Jamaica","Processing","1983","1000 tonnes","0.00","S"
"Jamaica","Processing","1982","1000 tonnes","0.00","S"
"Jamaica","Processing","1981","1000 tonnes","0.00","S"
"Jamaica","Processing","1980","1000 tonnes","0.00","S"
"Jamaica","Processing","1979","1000 tonnes","0.00","S"
"Jamaica","Processing","1978","1000 tonnes","0.00","S"
"Jamaica","Processing","1977","1000 tonnes","0.00","S"
"Jamaica","Processing","1976","1000 tonnes","0.00","S"
"Jamaica","Processing","1975","1000 tonnes","0.00","S"
"Jamaica","Processing","1974","1000 tonnes","0.00","S"
"Jamaica","Processing","1973","1000 tonnes","0.00","S"
"Jamaica","Processing","1972","1000 tonnes","0.00","S"
"Jamaica","Processing","1971","1000 tonnes","0.00","S"
"Jamaica","Processing","1970","1000 tonnes","0.00","S"
"Jamaica","Processing","1969","1000 tonnes","0.00","S"
"Jamaica","Processing","1968","1000 tonnes","0.00","S"
"Jamaica","Processing","1967","1000 tonnes","0.00","S"
"Jamaica","Processing","1966","1000 tonnes","0.00","S"
"Jamaica","Processing","1965","1000 tonnes","0.00","S"
"Jamaica","Processing","1964","1000 tonnes","0.00","S"
"Jamaica","Processing","1963","1000 tonnes","0.00","S"
"Jamaica","Processing","1962","1000 tonnes","0.00","S"
"Jamaica","Processing","1961","1000 tonnes","0.00","S"
"Jamaica","Food","2019","1000 tonnes","6.00","Im"
"Jamaica","Food","2018","1000 tonnes","7.00","Im"
"Jamaica","Food","2017","1000 tonnes","7.00","Im"
"Jamaica","Food","2016","1000 tonnes","8.00","Im"
"Jamaica","Food","2015","1000 tonnes","6.00","Im"
"Jamaica","Food","2014","1000 tonnes","6.00","Im"
"Jamaica","Food","2013","1000 tonnes","7.00","Im"
"Jamaica","Food","2012","1000 tonnes","7.00","Im"
"Jamaica","Food","2011","1000 tonnes","8.00","Im"
"Jamaica","Food","2010","1000 tonnes","9.00","ImBr"
"Jamaica","Food","2009","1000 tonnes","12.00","S"
"Jamaica","Food","2008","1000 tonnes","9.00","S"
"Jamaica","Food","2007","1000 tonnes","15.00","S"
"Jamaica","Food","2006","1000 tonnes","12.00","S"
"Jamaica","Food","2005","1000 tonnes","9.00","S"
"Jamaica","Food","2004","1000 tonnes","1.00","S"
"Jamaica","Food","2003","1000 tonnes","0.00","S"
"Jamaica","Food","2002","1000 tonnes","1.00","S"
"Jamaica","Food","2001","1000 tonnes","1.00","S"
"Jamaica","Food","2000","1000 tonnes","1.00","S"
"Jamaica","Food","1999","1000 tonnes","1.00","S"
"Jamaica","Food","1998","1000 tonnes","1.00","S"
"Jamaica","Food","1997","1000 tonnes","1.00","S"
"Jamaica","Food","1996","1000 tonnes","1.00","S"
"Jamaica","Food","1995","1000 tonnes","1.00","S"
"Jamaica","Food","1994","1000 tonnes","2.00","S"
"Jamaica","Food","1993","1000 tonnes","0.00","S"
"Jamaica","Food","1992","1000 tonnes","1.00","S"
"Jamaica","Food","1991","1000 tonnes","2.00","S"
"Jamaica","Food","1990","1000 tonnes","1.00","S"
"Jamaica","Food","1989","1000 tonnes","1.00","S"
"Jamaica","Food","1988","1000 tonnes","1.00","S"
"Jamaica","Food","1987","1000 tonnes","1.00","S"
"Jamaica","Food","1986","1000 tonnes","1.00","S"
"Jamaica","Food","1985","1000 tonnes","0.00","S"
"Jamaica","Food","1984","1000 tonnes","0.00","S"
"Jamaica","Food","1983","1000 tonnes","1.00","S"
"Jamaica","Food","1982","1000 tonnes","1.00","S"
"Jamaica","Food","1981","1000 tonnes","1.00","S"
"Jamaica","Food","1980","1000 tonnes","1.00","S"
"Jamaica","Food","1979","1000 tonnes","0.00","S"
"Jamaica","Food","1978","1000 tonnes","1.00","S"
"Jamaica","Food","1977","1000 tonnes","1.00","S"
"Jamaica","Food","1976","1000 tonnes","2.00","S"
"Jamaica","Food","1975","1000 tonnes","1.00","S"
"Jamaica","Food","1974","1000 tonnes","1.00","S"
"Jamaica","Food","1973","1000 tonnes","1.00","S"
"Jamaica","Food","1972","1000 tonnes","2.00","S"
"Jamaica","Food","1971","1000 tonnes","2.00","S"
"Jamaica","Food","1970","1000 tonnes","2.00","S"
"Jamaica","Food","1969","1000 tonnes","2.00","S"
"Jamaica","Food","1968","1000 tonnes","1.00","S"
"Jamaica","Food","1967","1000 tonnes","2.00","S"
"Jamaica","Food","1966","1000 tonnes","1.00","S"
"Jamaica","Food","1965","1000 tonnes","1.00","S"
"Jamaica","Food","1964","1000 tonnes","1.00","S"
"Jamaica","Food","1963","1000 tonnes","1.00","S"
"Jamaica","Food","1962","1000 tonnes","1.00","S"
"Jamaica","Food","1961","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","2019","1000 tonnes","6.00","S"
"Jamaica","Domestic supply quantity","2018","1000 tonnes","8.00","S"
"Jamaica","Domestic supply quantity","2017","1000 tonnes","7.00","S"
"Jamaica","Domestic supply quantity","2016","1000 tonnes","8.00","S"
"Jamaica","Domestic supply quantity","2015","1000 tonnes","6.00","S"
"Jamaica","Domestic supply quantity","2014","1000 tonnes","6.00","S"
"Jamaica","Domestic supply quantity","2013","1000 tonnes","7.00","S"
"Jamaica","Domestic supply quantity","2012","1000 tonnes","7.00","S"
"Jamaica","Domestic supply quantity","2011","1000 tonnes","8.00","S"
"Jamaica","Domestic supply quantity","2010","1000 tonnes","9.00","SBr"
"Jamaica","Domestic supply quantity","2009","1000 tonnes","12.00","S"
"Jamaica","Domestic supply quantity","2008","1000 tonnes","9.00","S"
"Jamaica","Domestic supply quantity","2007","1000 tonnes","15.00","S"
"Jamaica","Domestic supply quantity","2006","1000 tonnes","12.00","S"
"Jamaica","Domestic supply quantity","2005","1000 tonnes","9.00","S"
"Jamaica","Domestic supply quantity","2004","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Jamaica","Domestic supply quantity","2002","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","2001","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","2000","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1999","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1998","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1997","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1996","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1995","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1994","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Jamaica","Domestic supply quantity","1992","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1991","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1990","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1989","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1988","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1987","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1986","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Jamaica","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Jamaica","Domestic supply quantity","1983","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1982","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1981","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1980","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Jamaica","Domestic supply quantity","1978","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1977","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1976","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1975","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1974","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1973","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1972","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1971","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1970","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1969","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1968","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1967","1000 tonnes","2.00","S"
"Jamaica","Domestic supply quantity","1966","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1965","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1964","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1963","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1962","1000 tonnes","1.00","S"
"Jamaica","Domestic supply quantity","1961","1000 tonnes","2.00","S"
"Jamaica","Production","2019","1000 tonnes","6.00","Im"
"Jamaica","Production","2018","1000 tonnes","7.00","Im"
"Jamaica","Production","2017","1000 tonnes","6.00","Im"
"Jamaica","Production","2016","1000 tonnes","8.00","Im"
"Jamaica","Production","2015","1000 tonnes","6.00","Im"
"Jamaica","Production","2014","1000 tonnes","5.00","Im"
"Jamaica","Production","2013","1000 tonnes","7.00","Im"
"Jamaica","Production","2012","1000 tonnes","7.00","Im"
"Jamaica","Production","2011","1000 tonnes","8.00","Im"
"Jamaica","Production","2010","1000 tonnes","9.00","ImBr"
"Jamaica","Production","2009","1000 tonnes","12.00","S"
"Jamaica","Production","2008","1000 tonnes","9.00","S"
"Jamaica","Production","2007","1000 tonnes","15.00","S"
"Jamaica","Production","2006","1000 tonnes","12.00","S"
"Jamaica","Production","2005","1000 tonnes","9.00","S"
"Jamaica","Production","2004","1000 tonnes","2.00","S"
"Jamaica","Production","2003","1000 tonnes","3.00","S"
"Jamaica","Production","2002","1000 tonnes","3.00","S"
"Jamaica","Production","2001","1000 tonnes","3.00","S"
"Jamaica","Production","2000","1000 tonnes","2.00","S"
"Jamaica","Production","1999","1000 tonnes","2.00","S"
"Jamaica","Production","1998","1000 tonnes","2.00","S"
"Jamaica","Production","1997","1000 tonnes","3.00","S"
"Jamaica","Production","1996","1000 tonnes","3.00","S"
"Jamaica","Production","1995","1000 tonnes","3.00","S"
"Jamaica","Production","1994","1000 tonnes","2.00","S"
"Jamaica","Production","1993","1000 tonnes","2.00","S"
"Jamaica","Production","1992","1000 tonnes","2.00","S"
