"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Mozambique","Food supply quantity (kg/capita/yr)","1996","kg","7.40","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1995","kg","6.87","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1994","kg","7.62","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1993","kg","7.44","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1992","kg","7.97","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1991","kg","9.61","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1990","kg","6.85","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1989","kg","6.59","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1988","kg","6.72","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1987","kg","14.26","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1986","kg","9.36","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1985","kg","10.64","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1984","kg","11.49","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1983","kg","6.99","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1982","kg","9.02","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1981","kg","8.36","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1980","kg","8.25","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1979","kg","7.55","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1978","kg","13.12","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1977","kg","10.47","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1976","kg","8.32","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1975","kg","9.72","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1974","kg","9.81","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1973","kg","10.18","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1972","kg","9.73","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1971","kg","9.91","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1970","kg","9.80","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1969","kg","9.45","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1968","kg","9.16","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1967","kg","8.72","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1966","kg","9.86","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1965","kg","9.11","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1964","kg","9.07","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1963","kg","8.79","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1962","kg","8.66","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1961","kg","7.52","Fc"
"Myanmar","Processing","2019","1000 tonnes","1266.00","A"
"Myanmar","Processing","2018","1000 tonnes","1212.00","A"
"Myanmar","Processing","2017","1000 tonnes","1211.00","A"
"Myanmar","Processing","2016","1000 tonnes","1213.00","A"
"Myanmar","Processing","2015","1000 tonnes","1188.00","A"
"Myanmar","Processing","2014","1000 tonnes","1076.00","A"
"Myanmar","Processing","2013","1000 tonnes","966.00","A"
"Myanmar","Processing","2012","1000 tonnes","891.00","A"
"Myanmar","Processing","2011","1000 tonnes","734.00","A"
"Myanmar","Processing","2010","1000 tonnes","701.00","ABr"
"Myanmar","Food","2019","1000 tonnes","956.00","A"
"Myanmar","Food","2018","1000 tonnes","912.00","A"
"Myanmar","Food","2017","1000 tonnes","891.00","A"
"Myanmar","Food","2016","1000 tonnes","877.00","A"
"Myanmar","Food","2015","1000 tonnes","852.00","A"
"Myanmar","Food","2014","1000 tonnes","789.00","A"
"Myanmar","Food","2013","1000 tonnes","719.00","A"
"Myanmar","Food","2012","1000 tonnes","672.00","A"
"Myanmar","Food","2011","1000 tonnes","712.00","A"
"Myanmar","Food","2010","1000 tonnes","690.00","ABr"
"Myanmar","Food","2009","1000 tonnes","1472.00","A"
"Myanmar","Food","2008","1000 tonnes","1298.00","A"
"Myanmar","Food","2007","1000 tonnes","1253.00","A"
"Myanmar","Food","2006","1000 tonnes","1117.00","A"
"Myanmar","Food","2005","1000 tonnes","1069.00","A"
"Myanmar","Food","2004","1000 tonnes","992.00","A"
"Myanmar","Food","2003","1000 tonnes","894.00","A"
"Myanmar","Food","2002","1000 tonnes","733.00","A"
"Myanmar","Food","2001","1000 tonnes","698.00","A"
"Myanmar","Food","2000","1000 tonnes","702.00","A"
"Myanmar","Food","1999","1000 tonnes","684.00","A"
"Myanmar","Food","1998","1000 tonnes","654.00","A"
"Myanmar","Food","1997","1000 tonnes","655.00","A"
"Myanmar","Food","1996","1000 tonnes","657.00","A"
"Myanmar","Food","1995","1000 tonnes","598.00","A"
"Myanmar","Food","1994","1000 tonnes","608.00","A"
"Myanmar","Food","1993","1000 tonnes","561.00","A"
"Myanmar","Food","1992","1000 tonnes","554.00","A"
"Myanmar","Food","1991","1000 tonnes","567.00","A"
"Myanmar","Food","1990","1000 tonnes","509.00","A"
"Myanmar","Food","1989","1000 tonnes","484.00","A"
"Myanmar","Food","1988","1000 tonnes","645.00","A"
"Myanmar","Food","1987","1000 tonnes","622.00","A"
"Myanmar","Food","1986","1000 tonnes","613.00","A"
"Myanmar","Food","1985","1000 tonnes","626.00","A"
"Myanmar","Food","1984","1000 tonnes","609.00","A"
"Myanmar","Food","1983","1000 tonnes","493.00","A"
"Myanmar","Food","1982","1000 tonnes","435.00","A"
"Myanmar","Food","1981","1000 tonnes","396.00","A"
"Myanmar","Food","1980","1000 tonnes","350.00","A"
"Myanmar","Food","1979","1000 tonnes","347.00","A"
"Myanmar","Food","1978","1000 tonnes","316.00","A"
"Myanmar","Food","1977","1000 tonnes","324.00","A"
"Myanmar","Food","1976","1000 tonnes","282.00","A"
"Myanmar","Food","1975","1000 tonnes","271.00","A"
"Myanmar","Food","1974","1000 tonnes","277.00","A"
"Myanmar","Food","1973","1000 tonnes","261.00","A"
"Myanmar","Food","1972","1000 tonnes","178.00","A"
"Myanmar","Food","1971","1000 tonnes","214.00","A"
"Myanmar","Food","1970","1000 tonnes","202.00","A"
"Myanmar","Food","1969","1000 tonnes","211.00","A"
"Myanmar","Food","1968","1000 tonnes","256.00","A"
"Myanmar","Food","1967","1000 tonnes","252.00","A"
"Myanmar","Food","1966","1000 tonnes","253.00","A"
"Myanmar","Food","1965","1000 tonnes","295.00","A"
"Myanmar","Food","1964","1000 tonnes","243.00","A"
"Myanmar","Food","1963","1000 tonnes","273.00","A"
"Myanmar","Food","1962","1000 tonnes","227.00","A"
"Myanmar","Food","1961","1000 tonnes","223.00","A"
"Myanmar","Domestic supply quantity","2019","1000 tonnes","2536.00","A"
"Myanmar","Domestic supply quantity","2018","1000 tonnes","2424.00","A"
"Myanmar","Domestic supply quantity","2017","1000 tonnes","2420.00","A"
"Myanmar","Domestic supply quantity","2016","1000 tonnes","2418.00","A"
"Myanmar","Domestic supply quantity","2015","1000 tonnes","2366.00","A"
"Myanmar","Domestic supply quantity","2014","1000 tonnes","2156.00","A"
"Myanmar","Domestic supply quantity","2013","1000 tonnes","1951.00","A"
"Myanmar","Domestic supply quantity","2012","1000 tonnes","1809.00","A"
"Myanmar","Domestic supply quantity","2011","1000 tonnes","1657.00","A"
"Myanmar","Domestic supply quantity","2010","1000 tonnes","1593.00","ABr"
"Myanmar","Domestic supply quantity","2009","1000 tonnes","1579.00","A"
"Myanmar","Domestic supply quantity","2008","1000 tonnes","1393.00","A"
"Myanmar","Domestic supply quantity","2007","1000 tonnes","1341.00","A"
"Myanmar","Domestic supply quantity","2006","1000 tonnes","1196.00","A"
"Myanmar","Domestic supply quantity","2005","1000 tonnes","1141.00","A"
"Myanmar","Domestic supply quantity","2004","1000 tonnes","1057.00","A"
"Myanmar","Domestic supply quantity","2003","1000 tonnes","955.00","A"
"Myanmar","Domestic supply quantity","2002","1000 tonnes","780.00","A"
"Myanmar","Domestic supply quantity","2001","1000 tonnes","743.00","A"
"Myanmar","Domestic supply quantity","2000","1000 tonnes","746.00","A"
"Myanmar","Domestic supply quantity","1999","1000 tonnes","728.00","A"
"Myanmar","Domestic supply quantity","1998","1000 tonnes","697.00","A"
"Myanmar","Domestic supply quantity","1997","1000 tonnes","698.00","A"
"Myanmar","Domestic supply quantity","1996","1000 tonnes","698.00","A"
"Myanmar","Domestic supply quantity","1995","1000 tonnes","638.00","A"
"Myanmar","Domestic supply quantity","1994","1000 tonnes","647.00","A"
"Myanmar","Domestic supply quantity","1993","1000 tonnes","600.00","A"
"Myanmar","Domestic supply quantity","1992","1000 tonnes","592.00","A"
"Myanmar","Domestic supply quantity","1991","1000 tonnes","605.00","A"
"Myanmar","Domestic supply quantity","1990","1000 tonnes","546.00","A"
"Myanmar","Domestic supply quantity","1989","1000 tonnes","521.00","A"
"Myanmar","Domestic supply quantity","1988","1000 tonnes","693.00","A"
"Myanmar","Domestic supply quantity","1987","1000 tonnes","671.00","A"
"Myanmar","Domestic supply quantity","1986","1000 tonnes","661.00","A"
"Myanmar","Domestic supply quantity","1985","1000 tonnes","674.00","A"
"Myanmar","Domestic supply quantity","1984","1000 tonnes","656.00","A"
"Myanmar","Domestic supply quantity","1983","1000 tonnes","531.00","A"
"Myanmar","Domestic supply quantity","1982","1000 tonnes","466.00","A"
"Myanmar","Domestic supply quantity","1981","1000 tonnes","424.00","A"
"Myanmar","Domestic supply quantity","1980","1000 tonnes","374.00","A"
"Myanmar","Domestic supply quantity","1979","1000 tonnes","370.00","A"
"Myanmar","Domestic supply quantity","1978","1000 tonnes","337.00","A"
"Myanmar","Domestic supply quantity","1977","1000 tonnes","344.00","A"
"Myanmar","Domestic supply quantity","1976","1000 tonnes","301.00","A"
"Myanmar","Domestic supply quantity","1975","1000 tonnes","290.00","A"
"Myanmar","Domestic supply quantity","1974","1000 tonnes","296.00","A"
"Myanmar","Domestic supply quantity","1973","1000 tonnes","278.00","A"
"Myanmar","Domestic supply quantity","1972","1000 tonnes","190.00","A"
"Myanmar","Domestic supply quantity","1971","1000 tonnes","225.00","A"
"Myanmar","Domestic supply quantity","1970","1000 tonnes","213.00","A"
"Myanmar","Domestic supply quantity","1969","1000 tonnes","222.00","A"
"Myanmar","Domestic supply quantity","1968","1000 tonnes","270.00","A"
"Myanmar","Domestic supply quantity","1967","1000 tonnes","265.00","A"
"Myanmar","Domestic supply quantity","1966","1000 tonnes","266.00","A"
"Myanmar","Domestic supply quantity","1965","1000 tonnes","307.00","A"
"Myanmar","Domestic supply quantity","1964","1000 tonnes","254.00","A"
"Myanmar","Domestic supply quantity","1963","1000 tonnes","283.00","A"
"Myanmar","Domestic supply quantity","1962","1000 tonnes","236.00","A"
"Myanmar","Domestic supply quantity","1961","1000 tonnes","232.00","A"
"Myanmar","Production","2019","1000 tonnes","2533.00","A"
"Myanmar","Production","2018","1000 tonnes","2421.00","A"
"Myanmar","Production","2017","1000 tonnes","2417.00","A"
"Myanmar","Production","2016","1000 tonnes","2415.00","A"
"Myanmar","Production","2015","1000 tonnes","2360.00","A"
"Myanmar","Production","2014","1000 tonnes","2151.00","A"
"Myanmar","Production","2013","1000 tonnes","1951.00","A"
"Myanmar","Production","2012","1000 tonnes","1809.00","A"
"Myanmar","Production","2011","1000 tonnes","1656.00","A"
"Myanmar","Production","2010","1000 tonnes","1593.00","ABr"
"Myanmar","Production","2009","1000 tonnes","1482.00","A"
"Myanmar","Production","2008","1000 tonnes","1309.00","A"
"Myanmar","Production","2007","1000 tonnes","1215.00","A"
"Myanmar","Production","2006","1000 tonnes","1094.00","A"
"Myanmar","Production","2005","1000 tonnes","989.00","A"
"Myanmar","Production","2004","1000 tonnes","905.00","A"
"Myanmar","Production","2003","1000 tonnes","839.00","A"
"Myanmar","Production","2002","1000 tonnes","651.00","A"
"Myanmar","Production","2001","1000 tonnes","633.00","A"
"Myanmar","Production","2000","1000 tonnes","619.00","A"
"Myanmar","Production","1999","1000 tonnes","606.00","A"
"Myanmar","Production","1998","1000 tonnes","592.00","A"
"Myanmar","Production","1997","1000 tonnes","581.00","A"
"Myanmar","Production","1996","1000 tonnes","571.00","A"
"Myanmar","Production","1995","1000 tonnes","556.00","A"
"Myanmar","Production","1994","1000 tonnes","544.00","A"
"Myanmar","Production","1993","1000 tonnes","539.00","A"
"Myanmar","Production","1992","1000 tonnes","533.00","A"
"Myanmar","Production","1991","1000 tonnes","528.00","A"
"Myanmar","Production","1990","1000 tonnes","523.00","A"
"Myanmar","Production","1989","1000 tonnes","514.00","A"
"Myanmar","Production","1988","1000 tonnes","674.00","A"
"Myanmar","Production","1987","1000 tonnes","656.00","A"
"Myanmar","Production","1986","1000 tonnes","645.00","A"
"Myanmar","Production","1985","1000 tonnes","651.00","A"
"Myanmar","Production","1984","1000 tonnes","633.00","A"
"Myanmar","Production","1983","1000 tonnes","509.00","A"
"Myanmar","Production","1982","1000 tonnes","426.00","A"
"Myanmar","Production","1981","1000 tonnes","376.00","A"
"Myanmar","Production","1980","1000 tonnes","333.00","A"
"Myanmar","Production","1979","1000 tonnes","323.00","A"
"Myanmar","Production","1978","1000 tonnes","291.00","A"
"Myanmar","Production","1977","1000 tonnes","283.00","A"
"Myanmar","Production","1976","1000 tonnes","269.00","A"
"Myanmar","Production","1975","1000 tonnes","265.00","A"
"Myanmar","Production","1974","1000 tonnes","261.00","A"
"Myanmar","Production","1973","1000 tonnes","244.00","A"
"Myanmar","Production","1972","1000 tonnes","158.00","A"
"Myanmar","Production","1971","1000 tonnes","157.00","A"
"Myanmar","Production","1970","1000 tonnes","153.00","A"
"Myanmar","Production","1969","1000 tonnes","151.00","A"
"Myanmar","Production","1968","1000 tonnes","191.00","A"
"Myanmar","Production","1967","1000 tonnes","184.00","A"
"Myanmar","Production","1966","1000 tonnes","173.00","A"
"Myanmar","Production","1965","1000 tonnes","162.00","A"
"Myanmar","Production","1964","1000 tonnes","150.00","A"
"Myanmar","Production","1963","1000 tonnes","138.00","A"
"Myanmar","Production","1962","1000 tonnes","127.00","A"
"Myanmar","Production","1961","1000 tonnes","117.00","A"
"Myanmar","Food supply quantity (kg/capita/yr)","2019","kg","17.69","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2018","kg","16.99","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2017","kg","16.69","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2016","kg","16.53","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2015","kg","16.18","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2014","kg","15.09","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2013","kg","13.87","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2012","kg","13.07","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2011","kg","13.96","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2010","kg","13.64","FcBr"
"Myanmar","Food supply quantity (kg/capita/yr)","2009","kg","28.57","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2008","kg","25.37","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2007","kg","24.65","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2006","kg","22.11","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2005","kg","21.30","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2004","kg","19.89","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2003","kg","18.03","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2002","kg","14.88","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2001","kg","14.27","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2000","kg","14.49","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1999","kg","14.28","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1998","kg","13.83","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1997","kg","14.04","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1996","kg","14.28","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1995","kg","13.19","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1994","kg","13.60","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1993","kg","12.74","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1992","kg","12.76","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1991","kg","13.26","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1990","kg","12.08","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1989","kg","11.67","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1988","kg","15.82","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1987","kg","15.53","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1986","kg","15.59","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1985","kg","16.25","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1984","kg","16.13","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1983","kg","13.35","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1982","kg","12.04","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1981","kg","11.23","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1980","kg","10.15","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1979","kg","10.30","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1978","kg","9.60","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1977","kg","10.08","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1976","kg","8.97","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1975","kg","8.84","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1974","kg","9.26","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1973","kg","8.92","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1972","kg","6.25","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1971","kg","7.69","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1970","kg","7.43","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1969","kg","7.97","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1968","kg","9.90","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1967","kg","9.99","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1966","kg","10.29","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1965","kg","12.27","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1964","kg","10.35","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1963","kg","11.90","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1962","kg","10.09","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1961","kg","10.16","Fc"
"Namibia","Processing","2019","1000 tonnes","12.00","A"
"Namibia","Processing","2018","1000 tonnes","12.00","A"
"Namibia","Processing","2017","1000 tonnes","12.00","A"
"Namibia","Processing","2016","1000 tonnes","12.00","A"
"Namibia","Processing","2015","1000 tonnes","11.00","A"
"Namibia","Processing","2014","1000 tonnes","13.00","A"
"Namibia","Processing","2013","1000 tonnes","12.00","A"
"Namibia","Processing","2012","1000 tonnes","12.00","A"
"Namibia","Processing","2011","1000 tonnes","14.00","A"
"Namibia","Processing","2010","1000 tonnes","14.00","ABr"
"Namibia","Food","2019","1000 tonnes","126.00","A"
"Namibia","Food","2018","1000 tonnes","124.00","A"
"Namibia","Food","2017","1000 tonnes","137.00","A"
"Namibia","Food","2016","1000 tonnes","138.00","A"
"Namibia","Food","2015","1000 tonnes","133.00","A"
"Namibia","Food","2014","1000 tonnes","125.00","A"
"Namibia","Food","2013","1000 tonnes","133.00","A"
"Namibia","Food","2012","1000 tonnes","127.00","A"
"Namibia","Food","2011","1000 tonnes","123.00","A"
"Namibia","Food","2010","1000 tonnes","119.00","ABr"
"Namibia","Food","2009","1000 tonnes","129.00","A"
"Namibia","Food","2008","1000 tonnes","129.00","A"
"Namibia","Food","2007","1000 tonnes","132.00","A"
"Namibia","Food","2006","1000 tonnes","137.00","A"
"Namibia","Food","2005","1000 tonnes","142.00","A"
"Namibia","Food","2004","1000 tonnes","131.00","A"
"Namibia","Food","2003","1000 tonnes","126.00","A"
"Namibia","Food","2002","1000 tonnes","127.00","A"
"Namibia","Food","2001","1000 tonnes","162.00","A"
"Namibia","Food","2000","1000 tonnes","130.00","A"
"Namibia","Food","1999","1000 tonnes","122.00","A"
"Namibia","Food","1998","1000 tonnes","132.00","A"
"Namibia","Food","1997","1000 tonnes","102.00","A"
"Namibia","Food","1996","1000 tonnes","61.00","A"
"Namibia","Food","1995","1000 tonnes","73.00","A"
"Namibia","Food","1994","1000 tonnes","63.00","A"
"Namibia","Food","1993","1000 tonnes","64.00","A"
"Namibia","Food","1992","1000 tonnes","67.00","A"
"Namibia","Food","1991","1000 tonnes","69.00","A"
"Namibia","Food","1990","1000 tonnes","65.00","A"
"Namibia","Food","1989","1000 tonnes","62.00","A"
"Namibia","Food","1988","1000 tonnes","61.00","A"
"Namibia","Food","1987","1000 tonnes","59.00","A"
"Namibia","Food","1986","1000 tonnes","58.00","A"
"Namibia","Food","1985","1000 tonnes","58.00","A"
"Namibia","Food","1984","1000 tonnes","57.00","A"
"Namibia","Food","1983","1000 tonnes","57.00","A"
"Namibia","Food","1982","1000 tonnes","57.00","A"
"Namibia","Food","1981","1000 tonnes","57.00","A"
"Namibia","Food","1980","1000 tonnes","57.00","A"
"Namibia","Food","1979","1000 tonnes","58.00","A"
"Namibia","Food","1978","1000 tonnes","58.00","A"
"Namibia","Food","1977","1000 tonnes","57.00","A"
"Namibia","Food","1976","1000 tonnes","55.00","A"
"Namibia","Food","1975","1000 tonnes","52.00","A"
"Namibia","Food","1974","1000 tonnes","50.00","A"
"Namibia","Food","1973","1000 tonnes","49.00","A"
"Namibia","Food","1972","1000 tonnes","47.00","A"
"Namibia","Food","1971","1000 tonnes","44.00","A"
"Namibia","Food","1970","1000 tonnes","39.00","A"
"Namibia","Food","1969","1000 tonnes","38.00","A"
"Namibia","Food","1968","1000 tonnes","40.00","A"
"Namibia","Food","1967","1000 tonnes","39.00","A"
"Namibia","Food","1966","1000 tonnes","37.00","A"
"Namibia","Food","1965","1000 tonnes","35.00","A"
"Namibia","Food","1964","1000 tonnes","34.00","A"
"Namibia","Food","1963","1000 tonnes","34.00","A"
"Namibia","Food","1962","1000 tonnes","33.00","A"
"Namibia","Food","1961","1000 tonnes","30.00","A"
"Namibia","Domestic supply quantity","2019","1000 tonnes","149.00","A"
"Namibia","Domestic supply quantity","2018","1000 tonnes","146.00","A"
"Namibia","Domestic supply quantity","2017","1000 tonnes","159.00","A"
"Namibia","Domestic supply quantity","2016","1000 tonnes","161.00","A"
"Namibia","Domestic supply quantity","2015","1000 tonnes","154.00","A"
"Namibia","Domestic supply quantity","2014","1000 tonnes","148.00","A"
"Namibia","Domestic supply quantity","2013","1000 tonnes","156.00","A"
"Namibia","Domestic supply quantity","2012","1000 tonnes","150.00","A"
"Namibia","Domestic supply quantity","2011","1000 tonnes","147.00","A"
"Namibia","Domestic supply quantity","2010","1000 tonnes","143.00","ABr"
"Namibia","Domestic supply quantity","2009","1000 tonnes","139.00","A"
"Namibia","Domestic supply quantity","2008","1000 tonnes","139.00","A"
"Namibia","Domestic supply quantity","2007","1000 tonnes","142.00","A"
"Namibia","Domestic supply quantity","2006","1000 tonnes","146.00","A"
"Namibia","Domestic supply quantity","2005","1000 tonnes","156.00","A"
"Namibia","Domestic supply quantity","2004","1000 tonnes","145.00","A"
"Namibia","Domestic supply quantity","2003","1000 tonnes","142.00","A"
"Namibia","Domestic supply quantity","2002","1000 tonnes","140.00","A"
"Namibia","Domestic supply quantity","2001","1000 tonnes","175.00","A"
"Namibia","Domestic supply quantity","2000","1000 tonnes","145.00","A"
"Namibia","Domestic supply quantity","1999","1000 tonnes","137.00","A"
"Namibia","Domestic supply quantity","1998","1000 tonnes","145.00","A"
"Namibia","Domestic supply quantity","1997","1000 tonnes","114.00","A"
"Namibia","Domestic supply quantity","1996","1000 tonnes","72.00","A"
"Namibia","Domestic supply quantity","1995","1000 tonnes","84.00","A"
"Namibia","Domestic supply quantity","1994","1000 tonnes","74.00","A"
"Namibia","Domestic supply quantity","1993","1000 tonnes","75.00","A"
"Namibia","Domestic supply quantity","1992","1000 tonnes","78.00","A"
"Namibia","Domestic supply quantity","1991","1000 tonnes","80.00","A"
"Namibia","Domestic supply quantity","1990","1000 tonnes","76.00","A"
"Namibia","Domestic supply quantity","1989","1000 tonnes","73.00","A"
"Namibia","Domestic supply quantity","1988","1000 tonnes","72.00","A"
"Namibia","Domestic supply quantity","1987","1000 tonnes","69.00","A"
"Namibia","Domestic supply quantity","1986","1000 tonnes","69.00","A"
"Namibia","Domestic supply quantity","1985","1000 tonnes","68.00","A"
"Namibia","Domestic supply quantity","1984","1000 tonnes","68.00","A"
"Namibia","Domestic supply quantity","1983","1000 tonnes","68.00","A"
"Namibia","Domestic supply quantity","1982","1000 tonnes","68.00","A"
"Namibia","Domestic supply quantity","1981","1000 tonnes","68.00","A"
"Namibia","Domestic supply quantity","1980","1000 tonnes","68.00","A"
"Namibia","Domestic supply quantity","1979","1000 tonnes","69.00","A"
"Namibia","Domestic supply quantity","1978","1000 tonnes","68.00","A"
"Namibia","Domestic supply quantity","1977","1000 tonnes","67.00","A"
"Namibia","Domestic supply quantity","1976","1000 tonnes","65.00","A"
"Namibia","Domestic supply quantity","1975","1000 tonnes","62.00","A"
"Namibia","Domestic supply quantity","1974","1000 tonnes","60.00","A"
"Namibia","Domestic supply quantity","1973","1000 tonnes","60.00","A"
"Namibia","Domestic supply quantity","1972","1000 tonnes","70.00","A"
"Namibia","Domestic supply quantity","1971","1000 tonnes","69.00","A"
"Namibia","Domestic supply quantity","1970","1000 tonnes","67.00","A"
"Namibia","Domestic supply quantity","1969","1000 tonnes","80.00","A"
"Namibia","Domestic supply quantity","1968","1000 tonnes","97.00","A"
"Namibia","Domestic supply quantity","1967","1000 tonnes","100.00","A"
"Namibia","Domestic supply quantity","1966","1000 tonnes","94.00","A"
"Namibia","Domestic supply quantity","1965","1000 tonnes","82.00","A"
"Namibia","Domestic supply quantity","1964","1000 tonnes","95.00","A"
"Namibia","Domestic supply quantity","1963","1000 tonnes","100.00","A"
"Namibia","Domestic supply quantity","1962","1000 tonnes","95.00","A"
"Namibia","Domestic supply quantity","1961","1000 tonnes","125.00","A"
"Namibia","Production","2019","1000 tonnes","112.00","A"
"Namibia","Production","2018","1000 tonnes","111.00","A"
"Namibia","Production","2017","1000 tonnes","112.00","A"
"Namibia","Production","2016","1000 tonnes","118.00","A"
"Namibia","Production","2015","1000 tonnes","107.00","A"
"Namibia","Production","2014","1000 tonnes","111.00","A"
"Namibia","Production","2013","1000 tonnes","120.00","A"
"Namibia","Production","2012","1000 tonnes","118.00","A"
"Namibia","Production","2011","1000 tonnes","115.00","A"
"Namibia","Production","2010","1000 tonnes","115.00","ABr"
"Namibia","Production","2009","1000 tonnes","110.00","A"
"Namibia","Production","2008","1000 tonnes","109.00","A"
"Namibia","Production","2007","1000 tonnes","107.00","A"
"Namibia","Production","2006","1000 tonnes","108.00","A"
"Namibia","Production","2005","1000 tonnes","118.00","A"
"Namibia","Production","2004","1000 tonnes","111.00","A"
"Namibia","Production","2003","1000 tonnes","109.00","A"
"Namibia","Production","2002","1000 tonnes","105.00","A"
"Namibia","Production","2001","1000 tonnes","92.00","A"
"Namibia","Production","2000","1000 tonnes","89.00","A"
"Namibia","Production","1999","1000 tonnes","83.00","A"
