"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Iran (Islamic Republic of)","Domestic supply quantity","1963","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Domestic supply quantity","1962","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Domestic supply quantity","1961","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Production","2019","1000 tonnes","0.00","Im"
"Iran (Islamic Republic of)","Production","2018","1000 tonnes","0.00","Im"
"Iran (Islamic Republic of)","Production","2017","1000 tonnes","0.00","Im"
"Iran (Islamic Republic of)","Production","2016","1000 tonnes","0.00","Im"
"Iran (Islamic Republic of)","Production","2015","1000 tonnes","0.00","Im"
"Iran (Islamic Republic of)","Production","2014","1000 tonnes","0.00","Im"
"Iran (Islamic Republic of)","Production","2013","1000 tonnes","0.00","Im"
"Iran (Islamic Republic of)","Production","2012","1000 tonnes","0.00","Im"
"Iran (Islamic Republic of)","Production","2011","1000 tonnes","0.00","Im"
"Iran (Islamic Republic of)","Production","2010","1000 tonnes","0.00","ImBr"
"Iran (Islamic Republic of)","Production","2009","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","2008","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","2007","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","2006","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","2005","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","2004","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","2003","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","2002","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","2001","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","2000","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1999","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1998","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1997","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1996","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1995","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1994","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1993","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1992","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1991","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1990","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1989","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1988","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1987","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1986","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1985","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1984","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1983","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1982","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1981","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1980","1000 tonnes","0.00","S"
"Iran (Islamic Republic of)","Production","1979","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Production","1978","1000 tonnes","2.00","S"
"Iran (Islamic Republic of)","Production","1977","1000 tonnes","2.00","S"
"Iran (Islamic Republic of)","Production","1976","1000 tonnes","2.00","S"
"Iran (Islamic Republic of)","Production","1975","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Production","1974","1000 tonnes","2.00","S"
"Iran (Islamic Republic of)","Production","1973","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Production","1972","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Production","1971","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Production","1970","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Production","1969","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Production","1968","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Production","1967","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Production","1966","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Production","1965","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Production","1964","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Production","1963","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Production","1962","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Production","1961","1000 tonnes","1.00","S"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2009","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2008","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2007","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2006","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2005","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2004","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2003","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2002","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1979","kg","0.03","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1978","kg","0.08","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1977","kg","0.08","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1976","kg","0.08","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1975","kg","0.06","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1974","kg","0.05","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1973","kg","0.04","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1972","kg","0.04","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1971","kg","0.05","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1970","kg","0.05","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1969","kg","0.04","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1968","kg","0.04","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1967","kg","0.05","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1966","kg","0.05","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1965","kg","0.05","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1964","kg","0.05","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1963","kg","0.05","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1962","kg","0.05","Fc"
"Iran (Islamic Republic of)","Food supply quantity (kg/capita/yr)","1961","kg","0.05","Fc"
"Iraq","Processing","2013","1000 tonnes","0.00","Im"
"Iraq","Processing","2012","1000 tonnes","0.00","Im"
"Iraq","Processing","2011","1000 tonnes","0.00","Im"
"Iraq","Processing","2010","1000 tonnes","0.00","ImBr"
"Iraq","Food","2019","1000 tonnes","0.00","Im"
"Iraq","Food","2018","1000 tonnes","0.00","Im"
"Iraq","Food","2017","1000 tonnes","0.00","Im"
"Iraq","Food","2016","1000 tonnes","0.00","Im"
"Iraq","Food","2015","1000 tonnes","0.00","Im"
"Iraq","Food","2014","1000 tonnes","0.00","Im"
"Iraq","Food","2013","1000 tonnes","0.00","Im"
"Iraq","Food","2012","1000 tonnes","0.00","Im"
"Iraq","Food","2011","1000 tonnes","0.00","Im"
"Iraq","Food","2010","1000 tonnes","0.00","ImBr"
"Iraq","Food","2009","1000 tonnes","0.00","S"
"Iraq","Food","2008","1000 tonnes","0.00","S"
"Iraq","Food","2007","1000 tonnes","0.00","S"
"Iraq","Food","2006","1000 tonnes","0.00","S"
"Iraq","Food","2005","1000 tonnes","0.00","S"
"Iraq","Food","2004","1000 tonnes","0.00","S"
"Iraq","Food","2003","1000 tonnes","0.00","S"
"Iraq","Food","2002","1000 tonnes","0.00","S"
"Iraq","Food","2001","1000 tonnes","0.00","S"
"Iraq","Food","2000","1000 tonnes","0.00","S"
"Iraq","Food","1999","1000 tonnes","0.00","S"
"Iraq","Food","1998","1000 tonnes","0.00","S"
"Iraq","Food","1997","1000 tonnes","0.00","S"
"Iraq","Food","1996","1000 tonnes","0.00","S"
"Iraq","Food","1995","1000 tonnes","0.00","S"
"Iraq","Food","1994","1000 tonnes","0.00","S"
"Iraq","Food","1993","1000 tonnes","0.00","S"
"Iraq","Food","1992","1000 tonnes","0.00","S"
"Iraq","Food","1991","1000 tonnes","0.00","S"
"Iraq","Food","1990","1000 tonnes","0.00","S"
"Iraq","Food","1989","1000 tonnes","0.00","S"
"Iraq","Food","1988","1000 tonnes","0.00","S"
"Iraq","Food","1987","1000 tonnes","0.00","S"
"Iraq","Food","1986","1000 tonnes","0.00","S"
"Iraq","Food","1985","1000 tonnes","0.00","S"
"Iraq","Food","1984","1000 tonnes","0.00","S"
"Iraq","Food","1983","1000 tonnes","0.00","S"
"Iraq","Food","1982","1000 tonnes","0.00","S"
"Iraq","Food","1981","1000 tonnes","0.00","S"
"Iraq","Food","1980","1000 tonnes","0.00","S"
"Iraq","Food","1979","1000 tonnes","0.00","S"
"Iraq","Food","1978","1000 tonnes","0.00","S"
"Iraq","Food","1977","1000 tonnes","0.00","S"
"Iraq","Food","1976","1000 tonnes","0.00","S"
"Iraq","Food","1975","1000 tonnes","0.00","S"
"Iraq","Food","1974","1000 tonnes","0.00","S"
"Iraq","Food","1973","1000 tonnes","0.00","S"
"Iraq","Food","1972","1000 tonnes","0.00","S"
"Iraq","Food","1971","1000 tonnes","0.00","S"
"Iraq","Food","1970","1000 tonnes","0.00","S"
"Iraq","Food","1969","1000 tonnes","0.00","S"
"Iraq","Food","1968","1000 tonnes","0.00","S"
"Iraq","Food","1967","1000 tonnes","0.00","S"
"Iraq","Food","1966","1000 tonnes","0.00","S"
"Iraq","Food","1965","1000 tonnes","0.00","S"
"Iraq","Food","1964","1000 tonnes","0.00","S"
"Iraq","Food","1963","1000 tonnes","0.00","S"
"Iraq","Food","1962","1000 tonnes","0.00","S"
"Iraq","Food","1961","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Iraq","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Iraq","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Iraq","Production","2013","1000 tonnes","0.00","Im"
"Iraq","Production","2012","1000 tonnes","0.00","Im"
"Iraq","Production","2011","1000 tonnes","0.00","Im"
"Iraq","Production","2010","1000 tonnes","0.00","ImBr"
"Iraq","Food supply quantity (kg/capita/yr)","2019","kg","0.01","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2014","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2013","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2012","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2011","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2010","kg","0.00","FcBr"
"Iraq","Food supply quantity (kg/capita/yr)","2009","kg","0.01","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2008","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2007","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2006","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2005","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2004","kg","0.01","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2003","kg","0.01","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2002","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Iraq","Food supply quantity (kg/capita/yr)","1961","kg","0.01","Fc"
"Ireland","Processing","2019","1000 tonnes","0.00","Im"
"Ireland","Processing","2018","1000 tonnes","0.00","Im"
"Ireland","Processing","2017","1000 tonnes","0.00","Im"
"Ireland","Processing","2016","1000 tonnes","0.00","Im"
"Ireland","Processing","2015","1000 tonnes","0.00","Im"
"Ireland","Processing","2014","1000 tonnes","0.00","Im"
"Ireland","Processing","2013","1000 tonnes","0.00","Im"
"Ireland","Processing","2012","1000 tonnes","0.00","Im"
"Ireland","Processing","2011","1000 tonnes","0.00","Im"
"Ireland","Processing","2010","1000 tonnes","0.00","ImBr"
"Ireland","Food","2019","1000 tonnes","150.00","Im"
"Ireland","Food","2018","1000 tonnes","145.00","Im"
"Ireland","Food","2017","1000 tonnes","137.00","Im"
"Ireland","Food","2016","1000 tonnes","127.00","Im"
"Ireland","Food","2015","1000 tonnes","139.00","Im"
"Ireland","Food","2014","1000 tonnes","141.00","Im"
"Ireland","Food","2013","1000 tonnes","149.00","Im"
"Ireland","Food","2012","1000 tonnes","145.00","Im"
"Ireland","Food","2011","1000 tonnes","136.00","Im"
"Ireland","Food","2010","1000 tonnes","137.00","ImBr"
"Ireland","Food","2009","1000 tonnes","144.00","S"
"Ireland","Food","2008","1000 tonnes","147.00","S"
"Ireland","Food","2007","1000 tonnes","149.00","S"
"Ireland","Food","2006","1000 tonnes","154.00","S"
"Ireland","Food","2005","1000 tonnes","149.00","S"
"Ireland","Food","2004","1000 tonnes","159.00","S"
"Ireland","Food","2003","1000 tonnes","169.00","S"
"Ireland","Food","2002","1000 tonnes","158.00","S"
"Ireland","Food","2001","1000 tonnes","150.00","S"
"Ireland","Food","2000","1000 tonnes","142.00","S"
"Ireland","Food","1999","1000 tonnes","159.00","S"
"Ireland","Food","1998","1000 tonnes","140.00","S"
"Ireland","Food","1997","1000 tonnes","129.00","S"
"Ireland","Food","1996","1000 tonnes","119.00","S"
"Ireland","Food","1995","1000 tonnes","115.00","S"
"Ireland","Food","1994","1000 tonnes","112.00","S"
"Ireland","Food","1993","1000 tonnes","116.00","S"
"Ireland","Food","1992","1000 tonnes","130.00","S"
"Ireland","Food","1991","1000 tonnes","126.00","S"
"Ireland","Food","1990","1000 tonnes","119.00","S"
"Ireland","Food","1989","1000 tonnes","122.00","S"
"Ireland","Food","1988","1000 tonnes","122.00","S"
"Ireland","Food","1987","1000 tonnes","115.00","S"
"Ireland","Food","1986","1000 tonnes","119.00","S"
"Ireland","Food","1985","1000 tonnes","114.00","S"
"Ireland","Food","1984","1000 tonnes","115.00","S"
"Ireland","Food","1983","1000 tonnes","118.00","S"
"Ireland","Food","1982","1000 tonnes","111.00","S"
"Ireland","Food","1981","1000 tonnes","109.00","S"
"Ireland","Food","1980","1000 tonnes","105.00","S"
"Ireland","Food","1979","1000 tonnes","103.00","S"
"Ireland","Food","1978","1000 tonnes","98.00","S"
"Ireland","Food","1977","1000 tonnes","91.00","S"
"Ireland","Food","1976","1000 tonnes","93.00","S"
"Ireland","Food","1975","1000 tonnes","85.00","S"
"Ireland","Food","1974","1000 tonnes","97.00","S"
"Ireland","Food","1973","1000 tonnes","95.00","S"
"Ireland","Food","1972","1000 tonnes","96.00","S"
"Ireland","Food","1971","1000 tonnes","93.00","S"
"Ireland","Food","1970","1000 tonnes","93.00","S"
"Ireland","Food","1969","1000 tonnes","86.00","S"
"Ireland","Food","1968","1000 tonnes","78.00","S"
"Ireland","Food","1967","1000 tonnes","76.00","S"
"Ireland","Food","1966","1000 tonnes","81.00","S"
"Ireland","Food","1965","1000 tonnes","84.00","S"
"Ireland","Food","1964","1000 tonnes","77.00","S"
"Ireland","Food","1963","1000 tonnes","71.00","S"
"Ireland","Food","1962","1000 tonnes","69.00","S"
"Ireland","Food","1961","1000 tonnes","68.00","S"
"Ireland","Domestic supply quantity","2019","1000 tonnes","144.00","S"
"Ireland","Domestic supply quantity","2018","1000 tonnes","145.00","S"
"Ireland","Domestic supply quantity","2017","1000 tonnes","123.00","S"
"Ireland","Domestic supply quantity","2016","1000 tonnes","122.00","S"
"Ireland","Domestic supply quantity","2015","1000 tonnes","136.00","S"
"Ireland","Domestic supply quantity","2014","1000 tonnes","140.00","S"
"Ireland","Domestic supply quantity","2013","1000 tonnes","149.00","S"
"Ireland","Domestic supply quantity","2012","1000 tonnes","145.00","S"
"Ireland","Domestic supply quantity","2011","1000 tonnes","136.00","S"
"Ireland","Domestic supply quantity","2010","1000 tonnes","137.00","SBr"
"Ireland","Domestic supply quantity","2009","1000 tonnes","144.00","S"
"Ireland","Domestic supply quantity","2008","1000 tonnes","147.00","S"
"Ireland","Domestic supply quantity","2007","1000 tonnes","149.00","S"
"Ireland","Domestic supply quantity","2006","1000 tonnes","154.00","S"
"Ireland","Domestic supply quantity","2005","1000 tonnes","149.00","S"
"Ireland","Domestic supply quantity","2004","1000 tonnes","159.00","S"
"Ireland","Domestic supply quantity","2003","1000 tonnes","169.00","S"
"Ireland","Domestic supply quantity","2002","1000 tonnes","158.00","S"
"Ireland","Domestic supply quantity","2001","1000 tonnes","150.00","S"
"Ireland","Domestic supply quantity","2000","1000 tonnes","142.00","S"
"Ireland","Domestic supply quantity","1999","1000 tonnes","159.00","S"
"Ireland","Domestic supply quantity","1998","1000 tonnes","140.00","S"
"Ireland","Domestic supply quantity","1997","1000 tonnes","129.00","S"
"Ireland","Domestic supply quantity","1996","1000 tonnes","119.00","S"
