"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Haiti","Production","1986","1000 tonnes","300.00","S"
"Haiti","Production","1985","1000 tonnes","320.00","S"
"Haiti","Production","1984","1000 tonnes","350.00","S"
"Haiti","Production","1983","1000 tonnes","346.00","S"
"Haiti","Production","1982","1000 tonnes","313.00","S"
"Haiti","Production","1981","1000 tonnes","282.00","S"
"Haiti","Production","1980","1000 tonnes","282.00","S"
"Haiti","Production","1979","1000 tonnes","265.00","S"
"Haiti","Production","1978","1000 tonnes","306.00","S"
"Haiti","Production","1977","1000 tonnes","346.00","S"
"Haiti","Production","1976","1000 tonnes","320.00","S"
"Haiti","Production","1975","1000 tonnes","305.00","S"
"Haiti","Production","1974","1000 tonnes","290.00","S"
"Haiti","Production","1973","1000 tonnes","270.00","S"
"Haiti","Production","1972","1000 tonnes","250.00","S"
"Haiti","Production","1971","1000 tonnes","270.00","S"
"Haiti","Production","1970","1000 tonnes","260.00","S"
"Haiti","Production","1969","1000 tonnes","250.00","S"
"Haiti","Production","1968","1000 tonnes","260.00","S"
"Haiti","Production","1967","1000 tonnes","240.00","S"
"Haiti","Production","1966","1000 tonnes","230.00","S"
"Haiti","Production","1965","1000 tonnes","220.00","S"
"Haiti","Production","1964","1000 tonnes","210.00","S"
"Haiti","Production","1963","1000 tonnes","200.00","S"
"Haiti","Production","1962","1000 tonnes","190.00","S"
"Haiti","Production","1961","1000 tonnes","180.00","S"
"Haiti","Food supply quantity (kg/capita/yr)","2019","kg","2.73","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2018","kg","7.69","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2017","kg","14.28","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2016","kg","20.55","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2015","kg","32.11","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2014","kg","42.02","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2013","kg","37.11","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2012","kg","36.87","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2011","kg","33.67","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2010","kg","32.26","FcBr"
"Haiti","Food supply quantity (kg/capita/yr)","2009","kg","22.51","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2008","kg","21.47","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2007","kg","18.51","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2006","kg","17.06","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2005","kg","17.28","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2004","kg","15.33","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2003","kg","16.01","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2002","kg","15.80","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2001","kg","15.96","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","2000","kg","16.79","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1999","kg","16.32","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1998","kg","16.44","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1997","kg","15.73","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1996","kg","18.36","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1995","kg","20.42","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1994","kg","19.24","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1993","kg","20.15","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1992","kg","21.17","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1991","kg","22.05","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1990","kg","24.75","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1989","kg","27.57","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1988","kg","30.49","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1987","kg","33.55","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1986","kg","36.73","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1985","kg","40.07","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1984","kg","44.84","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1983","kg","45.37","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1982","kg","42.02","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1981","kg","38.75","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1980","kg","39.59","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1979","kg","38.04","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1978","kg","44.82","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1977","kg","51.82","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1976","kg","48.84","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1975","kg","47.43","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1974","kg","45.92","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1973","kg","43.50","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1972","kg","40.98","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1971","kg","45.02","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1970","kg","44.13","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1969","kg","43.22","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1968","kg","45.83","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1967","kg","43.15","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1966","kg","42.18","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1965","kg","41.17","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1964","kg","40.10","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1963","kg","38.96","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1962","kg","37.75","Fc"
"Haiti","Food supply quantity (kg/capita/yr)","1961","kg","36.48","Fc"
"Honduras","Food","2019","1000 tonnes","0.00","Im"
"Honduras","Food","2018","1000 tonnes","0.00","Im"
"Honduras","Food","2017","1000 tonnes","0.00","Im"
"Honduras","Food","2016","1000 tonnes","0.00","Im"
"Honduras","Food","2015","1000 tonnes","0.00","Im"
"Honduras","Food","2014","1000 tonnes","0.00","Im"
"Honduras","Food","2013","1000 tonnes","0.00","Im"
"Honduras","Food","2012","1000 tonnes","0.00","Im"
"Honduras","Food","2011","1000 tonnes","0.00","Im"
"Honduras","Food","2010","1000 tonnes","0.00","ImBr"
"Honduras","Food","2009","1000 tonnes","0.00","S"
"Honduras","Food","2008","1000 tonnes","0.00","S"
"Honduras","Food","2007","1000 tonnes","0.00","S"
"Honduras","Food","2006","1000 tonnes","0.00","S"
"Honduras","Food","2005","1000 tonnes","1.00","S"
"Honduras","Food","2004","1000 tonnes","0.00","S"
"Honduras","Food","2003","1000 tonnes","1.00","S"
"Honduras","Food","2002","1000 tonnes","1.00","S"
"Honduras","Food","2001","1000 tonnes","1.00","S"
"Honduras","Food","2000","1000 tonnes","1.00","S"
"Honduras","Food","1999","1000 tonnes","1.00","S"
"Honduras","Food","1998","1000 tonnes","1.00","S"
"Honduras","Food","1997","1000 tonnes","1.00","S"
"Honduras","Food","1996","1000 tonnes","1.00","S"
"Honduras","Food","1995","1000 tonnes","1.00","S"
"Honduras","Food","1994","1000 tonnes","1.00","S"
"Honduras","Food","1993","1000 tonnes","1.00","S"
"Honduras","Food","1992","1000 tonnes","1.00","S"
"Honduras","Food","1991","1000 tonnes","1.00","S"
"Honduras","Food","1990","1000 tonnes","1.00","S"
"Honduras","Food","1989","1000 tonnes","1.00","S"
"Honduras","Food","1988","1000 tonnes","1.00","S"
"Honduras","Food","1987","1000 tonnes","1.00","S"
"Honduras","Food","1986","1000 tonnes","1.00","S"
"Honduras","Food","1985","1000 tonnes","1.00","S"
"Honduras","Food","1984","1000 tonnes","1.00","S"
"Honduras","Food","1983","1000 tonnes","1.00","S"
"Honduras","Food","1982","1000 tonnes","1.00","S"
"Honduras","Food","1981","1000 tonnes","1.00","S"
"Honduras","Food","1980","1000 tonnes","1.00","S"
"Honduras","Food","1979","1000 tonnes","1.00","S"
"Honduras","Food","1978","1000 tonnes","1.00","S"
"Honduras","Food","1977","1000 tonnes","1.00","S"
"Honduras","Food","1976","1000 tonnes","1.00","S"
"Honduras","Food","1975","1000 tonnes","1.00","S"
"Honduras","Food","1974","1000 tonnes","1.00","S"
"Honduras","Food","1973","1000 tonnes","1.00","S"
"Honduras","Food","1972","1000 tonnes","1.00","S"
"Honduras","Food","1971","1000 tonnes","0.00","S"
"Honduras","Food","1970","1000 tonnes","0.00","S"
"Honduras","Food","1969","1000 tonnes","0.00","S"
"Honduras","Food","1968","1000 tonnes","0.00","S"
"Honduras","Food","1967","1000 tonnes","0.00","S"
"Honduras","Food","1966","1000 tonnes","0.00","S"
"Honduras","Food","1965","1000 tonnes","0.00","S"
"Honduras","Food","1964","1000 tonnes","0.00","S"
"Honduras","Food","1963","1000 tonnes","0.00","S"
"Honduras","Food","1962","1000 tonnes","0.00","S"
"Honduras","Food","1961","1000 tonnes","0.00","S"
"Honduras","Domestic supply quantity","2019","1000 tonnes","4.00","S"
"Honduras","Domestic supply quantity","2018","1000 tonnes","4.00","S"
"Honduras","Domestic supply quantity","2017","1000 tonnes","4.00","S"
"Honduras","Domestic supply quantity","2016","1000 tonnes","4.00","S"
"Honduras","Domestic supply quantity","2015","1000 tonnes","3.00","S"
"Honduras","Domestic supply quantity","2014","1000 tonnes","3.00","S"
"Honduras","Domestic supply quantity","2013","1000 tonnes","2.00","S"
"Honduras","Domestic supply quantity","2012","1000 tonnes","2.00","S"
"Honduras","Domestic supply quantity","2011","1000 tonnes","2.00","S"
"Honduras","Domestic supply quantity","2010","1000 tonnes","2.00","SBr"
"Honduras","Domestic supply quantity","2009","1000 tonnes","2.00","S"
"Honduras","Domestic supply quantity","2008","1000 tonnes","3.00","S"
"Honduras","Domestic supply quantity","2007","1000 tonnes","2.00","S"
"Honduras","Domestic supply quantity","2006","1000 tonnes","2.00","S"
"Honduras","Domestic supply quantity","2005","1000 tonnes","2.00","S"
"Honduras","Domestic supply quantity","2004","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","2003","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","2002","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","2001","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","2000","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1999","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1998","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1997","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1996","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1995","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1994","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1993","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1992","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1991","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1990","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1989","1000 tonnes","2.00","S"
"Honduras","Domestic supply quantity","1988","1000 tonnes","2.00","S"
"Honduras","Domestic supply quantity","1987","1000 tonnes","2.00","S"
"Honduras","Domestic supply quantity","1986","1000 tonnes","2.00","S"
"Honduras","Domestic supply quantity","1985","1000 tonnes","2.00","S"
"Honduras","Domestic supply quantity","1984","1000 tonnes","2.00","S"
"Honduras","Domestic supply quantity","1983","1000 tonnes","2.00","S"
"Honduras","Domestic supply quantity","1982","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1981","1000 tonnes","2.00","S"
"Honduras","Domestic supply quantity","1980","1000 tonnes","2.00","S"
"Honduras","Domestic supply quantity","1979","1000 tonnes","2.00","S"
"Honduras","Domestic supply quantity","1978","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1977","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1976","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1975","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1974","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1973","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1972","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1971","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1970","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1969","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1968","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1967","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1966","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1965","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1964","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1963","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1962","1000 tonnes","1.00","S"
"Honduras","Domestic supply quantity","1961","1000 tonnes","1.00","S"
"Honduras","Production","2019","1000 tonnes","20.00","Im"
"Honduras","Production","2018","1000 tonnes","18.00","Im"
"Honduras","Production","2017","1000 tonnes","19.00","Im"
"Honduras","Production","2016","1000 tonnes","19.00","Im"
"Honduras","Production","2015","1000 tonnes","15.00","Im"
"Honduras","Production","2014","1000 tonnes","15.00","Im"
"Honduras","Production","2013","1000 tonnes","8.00","Im"
"Honduras","Production","2012","1000 tonnes","8.00","Im"
"Honduras","Production","2011","1000 tonnes","8.00","Im"
"Honduras","Production","2010","1000 tonnes","8.00","ImBr"
"Honduras","Production","2009","1000 tonnes","7.00","S"
"Honduras","Production","2008","1000 tonnes","9.00","S"
"Honduras","Production","2007","1000 tonnes","8.00","S"
"Honduras","Production","2006","1000 tonnes","5.00","S"
"Honduras","Production","2005","1000 tonnes","3.00","S"
"Honduras","Production","2004","1000 tonnes","2.00","S"
"Honduras","Production","2003","1000 tonnes","1.00","S"
"Honduras","Production","2002","1000 tonnes","1.00","S"
"Honduras","Production","2001","1000 tonnes","1.00","S"
"Honduras","Production","2000","1000 tonnes","1.00","S"
"Honduras","Production","1999","1000 tonnes","1.00","S"
"Honduras","Production","1998","1000 tonnes","1.00","S"
"Honduras","Production","1997","1000 tonnes","1.00","S"
"Honduras","Production","1996","1000 tonnes","1.00","S"
"Honduras","Production","1995","1000 tonnes","1.00","S"
"Honduras","Production","1994","1000 tonnes","1.00","S"
"Honduras","Production","1993","1000 tonnes","1.00","S"
"Honduras","Production","1992","1000 tonnes","1.00","S"
"Honduras","Production","1991","1000 tonnes","1.00","S"
"Honduras","Production","1990","1000 tonnes","1.00","S"
"Honduras","Production","1989","1000 tonnes","2.00","S"
"Honduras","Production","1988","1000 tonnes","2.00","S"
"Honduras","Production","1987","1000 tonnes","2.00","S"
"Honduras","Production","1986","1000 tonnes","2.00","S"
"Honduras","Production","1985","1000 tonnes","2.00","S"
"Honduras","Production","1984","1000 tonnes","2.00","S"
"Honduras","Production","1983","1000 tonnes","2.00","S"
"Honduras","Production","1982","1000 tonnes","1.00","S"
"Honduras","Production","1981","1000 tonnes","2.00","S"
"Honduras","Production","1980","1000 tonnes","2.00","S"
"Honduras","Production","1979","1000 tonnes","2.00","S"
"Honduras","Production","1978","1000 tonnes","1.00","S"
"Honduras","Production","1977","1000 tonnes","1.00","S"
"Honduras","Production","1976","1000 tonnes","1.00","S"
"Honduras","Production","1975","1000 tonnes","1.00","S"
"Honduras","Production","1974","1000 tonnes","1.00","S"
"Honduras","Production","1973","1000 tonnes","1.00","S"
"Honduras","Production","1972","1000 tonnes","1.00","S"
"Honduras","Production","1971","1000 tonnes","1.00","S"
"Honduras","Production","1970","1000 tonnes","1.00","S"
"Honduras","Production","1969","1000 tonnes","1.00","S"
"Honduras","Production","1968","1000 tonnes","1.00","S"
"Honduras","Production","1967","1000 tonnes","1.00","S"
"Honduras","Production","1966","1000 tonnes","1.00","S"
"Honduras","Production","1965","1000 tonnes","1.00","S"
"Honduras","Production","1964","1000 tonnes","1.00","S"
"Honduras","Production","1963","1000 tonnes","1.00","S"
"Honduras","Production","1962","1000 tonnes","1.00","S"
"Honduras","Production","1961","1000 tonnes","1.00","S"
"Honduras","Food supply quantity (kg/capita/yr)","2019","kg","0.01","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2018","kg","0.01","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2017","kg","0.02","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2016","kg","0.02","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2015","kg","0.02","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2014","kg","0.02","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2013","kg","0.02","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2012","kg","0.02","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2011","kg","0.03","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2010","kg","0.03","FcBr"
"Honduras","Food supply quantity (kg/capita/yr)","2009","kg","0.04","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2008","kg","0.05","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2007","kg","0.02","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2006","kg","0.04","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2005","kg","0.10","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2004","kg","0.01","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2003","kg","0.08","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2002","kg","0.08","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2001","kg","0.15","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","2000","kg","0.14","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1999","kg","0.14","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1998","kg","0.14","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1997","kg","0.14","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1996","kg","0.13","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1995","kg","0.12","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1994","kg","0.12","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1993","kg","0.14","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1992","kg","0.13","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1991","kg","0.14","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1990","kg","0.13","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1989","kg","0.31","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1988","kg","0.23","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1987","kg","0.22","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1986","kg","0.23","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1985","kg","0.22","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1984","kg","0.22","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1983","kg","0.22","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1982","kg","0.21","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1981","kg","0.25","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1980","kg","0.25","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1979","kg","0.23","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1978","kg","0.24","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1977","kg","0.23","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1976","kg","0.22","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1975","kg","0.20","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1974","kg","0.19","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1973","kg","0.17","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1972","kg","0.22","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1971","kg","0.17","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1970","kg","0.17","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1969","kg","0.17","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1968","kg","0.17","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1967","kg","0.17","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1966","kg","0.17","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1965","kg","0.17","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1964","kg","0.17","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1963","kg","0.17","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1962","kg","0.16","Fc"
"Honduras","Food supply quantity (kg/capita/yr)","1961","kg","0.16","Fc"
"Hungary","Food","2019","1000 tonnes","2.00","Im"
"Hungary","Food","2018","1000 tonnes","1.00","Im"
"Hungary","Food","2017","1000 tonnes","0.00","Im"
"Hungary","Food","2016","1000 tonnes","0.00","Im"
"Hungary","Food","2015","1000 tonnes","0.00","Im"
"Hungary","Food","2014","1000 tonnes","0.00","Im"
"Hungary","Food","2013","1000 tonnes","0.00","Im"
"Hungary","Food","2012","1000 tonnes","0.00","Im"
"Hungary","Food","2011","1000 tonnes","0.00","Im"
"Hungary","Food","2010","1000 tonnes","0.00","ImBr"
"Hungary","Food","2009","1000 tonnes","0.00","S"
"Hungary","Food","2008","1000 tonnes","0.00","S"
"Hungary","Food","2007","1000 tonnes","0.00","S"
"Hungary","Food","2006","1000 tonnes","0.00","S"
"Hungary","Food","2005","1000 tonnes","0.00","S"
"Hungary","Food","2004","1000 tonnes","0.00","S"
"Hungary","Food","2003","1000 tonnes","0.00","S"
"Hungary","Food","2002","1000 tonnes","0.00","S"
"Hungary","Food","2001","1000 tonnes","0.00","S"
"Hungary","Food","2000","1000 tonnes","0.00","S"
"Hungary","Food","1999","1000 tonnes","0.00","S"
"Hungary","Food","1998","1000 tonnes","0.00","S"
"Hungary","Food","1997","1000 tonnes","0.00","S"
"Hungary","Food","1996","1000 tonnes","0.00","S"
"Hungary","Food","1995","1000 tonnes","0.00","S"
"Hungary","Food","1994","1000 tonnes","0.00","S"
"Hungary","Food","1993","1000 tonnes","0.00","S"
"Hungary","Food","1992","1000 tonnes","0.00","S"
"Hungary","Food","1991","1000 tonnes","0.00","S"
"Hungary","Food","1990","1000 tonnes","0.00","S"
"Hungary","Food","1989","1000 tonnes","0.00","S"
"Hungary","Food","1988","1000 tonnes","0.00","S"
"Hungary","Food","1987","1000 tonnes","0.00","S"
"Hungary","Food","1986","1000 tonnes","0.00","S"
"Hungary","Food","1985","1000 tonnes","0.00","S"
"Hungary","Food","1984","1000 tonnes","0.00","S"
"Hungary","Food","1983","1000 tonnes","0.00","S"
"Hungary","Food","1982","1000 tonnes","0.00","S"
"Hungary","Food","1981","1000 tonnes","0.00","S"
"Hungary","Food","1980","1000 tonnes","0.00","S"
"Hungary","Food","1979","1000 tonnes","0.00","S"
"Hungary","Food","1978","1000 tonnes","0.00","S"
"Hungary","Food","1977","1000 tonnes","0.00","S"
"Hungary","Food","1976","1000 tonnes","0.00","S"
"Hungary","Food","1975","1000 tonnes","0.00","S"
"Hungary","Food","1974","1000 tonnes","0.00","S"
"Hungary","Food","1973","1000 tonnes","0.00","S"
"Hungary","Food","1972","1000 tonnes","0.00","S"
"Hungary","Food","1971","1000 tonnes","0.00","S"
"Hungary","Food","1970","1000 tonnes","0.00","S"
"Hungary","Food","1969","1000 tonnes","0.00","S"
"Hungary","Food","1968","1000 tonnes","0.00","S"
"Hungary","Food","1967","1000 tonnes","0.00","S"
"Hungary","Food","1966","1000 tonnes","0.00","S"
"Hungary","Food","1965","1000 tonnes","0.00","S"
"Hungary","Food","1964","1000 tonnes","0.00","S"
"Hungary","Food","1963","1000 tonnes","0.00","S"
"Hungary","Food","1962","1000 tonnes","0.00","S"
"Hungary","Food","1961","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","2019","1000 tonnes","2.00","S"
"Hungary","Domestic supply quantity","2018","1000 tonnes","1.00","S"
"Hungary","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Hungary","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Hungary","Domestic supply quantity","1966","1000 tonnes","0.00","S"
