"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"New Zealand","Production","1978","1000 tonnes","62.00","S"
"New Zealand","Production","1977","1000 tonnes","61.00","S"
"New Zealand","Production","1976","1000 tonnes","47.00","S"
"New Zealand","Production","1975","1000 tonnes","50.00","S"
"New Zealand","Production","1974","1000 tonnes","65.00","S"
"New Zealand","Production","1973","1000 tonnes","64.00","S"
"New Zealand","Production","1972","1000 tonnes","60.00","S"
"New Zealand","Production","1971","1000 tonnes","42.00","S"
"New Zealand","Production","1970","1000 tonnes","44.00","S"
"New Zealand","Production","1969","1000 tonnes","50.00","S"
"New Zealand","Production","1968","1000 tonnes","50.00","S"
"New Zealand","Production","1967","1000 tonnes","38.00","S"
"New Zealand","Production","1966","1000 tonnes","37.00","S"
"New Zealand","Production","1965","1000 tonnes","50.00","S"
"New Zealand","Production","1964","1000 tonnes","46.00","S"
"New Zealand","Production","1963","1000 tonnes","51.00","S"
"New Zealand","Production","1962","1000 tonnes","45.00","S"
"New Zealand","Production","1961","1000 tonnes","37.00","S"
"New Zealand","Food supply quantity (kg/capita/yr)","2019","kg","21.73","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2018","kg","22.66","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2017","kg","17.58","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2016","kg","22.80","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2015","kg","23.37","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2014","kg","24.93","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2013","kg","24.14","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2012","kg","24.84","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2011","kg","24.16","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2010","kg","24.19","FcBr"
"New Zealand","Food supply quantity (kg/capita/yr)","2009","kg","24.48","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2008","kg","24.11","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2007","kg","27.15","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2006","kg","23.48","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2005","kg","22.84","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2004","kg","26.07","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2003","kg","26.78","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2002","kg","24.18","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2001","kg","26.49","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","2000","kg","27.16","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1999","kg","25.47","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1998","kg","18.88","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1997","kg","22.44","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1996","kg","26.06","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1995","kg","28.38","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1994","kg","35.32","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1993","kg","16.88","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1992","kg","16.83","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1991","kg","23.07","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1990","kg","20.14","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1989","kg","21.32","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1988","kg","21.62","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1987","kg","18.74","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1986","kg","18.32","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1985","kg","16.50","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1984","kg","16.63","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1983","kg","16.65","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1982","kg","17.76","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1981","kg","13.90","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1980","kg","16.33","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1979","kg","13.95","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1978","kg","17.77","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1977","kg","17.92","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1976","kg","14.08","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1975","kg","14.87","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1974","kg","19.75","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1973","kg","19.54","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1972","kg","18.56","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1971","kg","13.24","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1970","kg","14.20","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1969","kg","16.09","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1968","kg","16.64","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1967","kg","12.54","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1966","kg","12.45","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1965","kg","17.08","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1964","kg","16.09","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1963","kg","18.03","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1962","kg","16.49","Fc"
"New Zealand","Food supply quantity (kg/capita/yr)","1961","kg","13.77","Fc"
"Nicaragua","Food","2019","1000 tonnes","69.00","Im"
"Nicaragua","Food","2018","1000 tonnes","68.00","Im"
"Nicaragua","Food","2017","1000 tonnes","59.00","Im"
"Nicaragua","Food","2016","1000 tonnes","59.00","Im"
"Nicaragua","Food","2015","1000 tonnes","41.00","Im"
"Nicaragua","Food","2014","1000 tonnes","46.00","Im"
"Nicaragua","Food","2013","1000 tonnes","29.00","Im"
"Nicaragua","Food","2012","1000 tonnes","27.00","Im"
"Nicaragua","Food","2011","1000 tonnes","22.00","Im"
"Nicaragua","Food","2010","1000 tonnes","2.00","ImBr"
"Nicaragua","Food","2009","1000 tonnes","6.00","S"
"Nicaragua","Food","2008","1000 tonnes","8.00","S"
"Nicaragua","Food","2007","1000 tonnes","4.00","S"
"Nicaragua","Food","2006","1000 tonnes","7.00","S"
"Nicaragua","Food","2005","1000 tonnes","6.00","S"
"Nicaragua","Food","2004","1000 tonnes","7.00","S"
"Nicaragua","Food","2003","1000 tonnes","7.00","S"
"Nicaragua","Food","2002","1000 tonnes","13.00","S"
"Nicaragua","Food","2001","1000 tonnes","10.00","S"
"Nicaragua","Food","2000","1000 tonnes","11.00","S"
"Nicaragua","Food","1999","1000 tonnes","2.00","S"
"Nicaragua","Food","1998","1000 tonnes","2.00","S"
"Nicaragua","Food","1997","1000 tonnes","2.00","S"
"Nicaragua","Food","1996","1000 tonnes","2.00","S"
"Nicaragua","Food","1995","1000 tonnes","2.00","S"
"Nicaragua","Food","1994","1000 tonnes","2.00","S"
"Nicaragua","Food","1993","1000 tonnes","8.00","S"
"Nicaragua","Food","1992","1000 tonnes","9.00","S"
"Nicaragua","Food","1991","1000 tonnes","10.00","S"
"Nicaragua","Food","1990","1000 tonnes","9.00","S"
"Nicaragua","Food","1989","1000 tonnes","10.00","S"
"Nicaragua","Food","1988","1000 tonnes","11.00","S"
"Nicaragua","Food","1987","1000 tonnes","12.00","S"
"Nicaragua","Food","1986","1000 tonnes","13.00","S"
"Nicaragua","Food","1985","1000 tonnes","14.00","S"
"Nicaragua","Food","1984","1000 tonnes","15.00","S"
"Nicaragua","Food","1983","1000 tonnes","16.00","S"
"Nicaragua","Food","1982","1000 tonnes","17.00","S"
"Nicaragua","Food","1981","1000 tonnes","20.00","S"
"Nicaragua","Food","1980","1000 tonnes","19.00","S"
"Nicaragua","Food","1979","1000 tonnes","20.00","S"
"Nicaragua","Food","1978","1000 tonnes","22.00","S"
"Nicaragua","Food","1977","1000 tonnes","23.00","S"
"Nicaragua","Food","1976","1000 tonnes","22.00","S"
"Nicaragua","Food","1975","1000 tonnes","22.00","S"
"Nicaragua","Food","1974","1000 tonnes","22.00","S"
"Nicaragua","Food","1973","1000 tonnes","20.00","S"
"Nicaragua","Food","1972","1000 tonnes","19.00","S"
"Nicaragua","Food","1971","1000 tonnes","17.00","S"
"Nicaragua","Food","1970","1000 tonnes","15.00","S"
"Nicaragua","Food","1969","1000 tonnes","13.00","S"
"Nicaragua","Food","1968","1000 tonnes","13.00","S"
"Nicaragua","Food","1967","1000 tonnes","12.00","S"
"Nicaragua","Food","1966","1000 tonnes","12.00","S"
"Nicaragua","Food","1965","1000 tonnes","11.00","S"
"Nicaragua","Food","1964","1000 tonnes","11.00","S"
"Nicaragua","Food","1963","1000 tonnes","11.00","S"
"Nicaragua","Food","1962","1000 tonnes","11.00","S"
"Nicaragua","Food","1961","1000 tonnes","11.00","S"
"Nicaragua","Domestic supply quantity","2019","1000 tonnes","82.00","S"
"Nicaragua","Domestic supply quantity","2018","1000 tonnes","80.00","S"
"Nicaragua","Domestic supply quantity","2017","1000 tonnes","70.00","S"
"Nicaragua","Domestic supply quantity","2016","1000 tonnes","70.00","S"
"Nicaragua","Domestic supply quantity","2015","1000 tonnes","48.00","S"
"Nicaragua","Domestic supply quantity","2014","1000 tonnes","54.00","S"
"Nicaragua","Domestic supply quantity","2013","1000 tonnes","34.00","S"
"Nicaragua","Domestic supply quantity","2012","1000 tonnes","32.00","S"
"Nicaragua","Domestic supply quantity","2011","1000 tonnes","27.00","S"
"Nicaragua","Domestic supply quantity","2010","1000 tonnes","3.00","SBr"
"Nicaragua","Domestic supply quantity","2009","1000 tonnes","7.00","S"
"Nicaragua","Domestic supply quantity","2008","1000 tonnes","9.00","S"
"Nicaragua","Domestic supply quantity","2007","1000 tonnes","6.00","S"
"Nicaragua","Domestic supply quantity","2006","1000 tonnes","9.00","S"
"Nicaragua","Domestic supply quantity","2005","1000 tonnes","7.00","S"
"Nicaragua","Domestic supply quantity","2004","1000 tonnes","9.00","S"
"Nicaragua","Domestic supply quantity","2003","1000 tonnes","8.00","S"
"Nicaragua","Domestic supply quantity","2002","1000 tonnes","15.00","S"
"Nicaragua","Domestic supply quantity","2001","1000 tonnes","11.00","S"
"Nicaragua","Domestic supply quantity","2000","1000 tonnes","13.00","S"
"Nicaragua","Domestic supply quantity","1999","1000 tonnes","3.00","S"
"Nicaragua","Domestic supply quantity","1998","1000 tonnes","3.00","S"
"Nicaragua","Domestic supply quantity","1997","1000 tonnes","3.00","S"
"Nicaragua","Domestic supply quantity","1996","1000 tonnes","3.00","S"
"Nicaragua","Domestic supply quantity","1995","1000 tonnes","3.00","S"
"Nicaragua","Domestic supply quantity","1994","1000 tonnes","4.00","S"
"Nicaragua","Domestic supply quantity","1993","1000 tonnes","9.00","S"
"Nicaragua","Domestic supply quantity","1992","1000 tonnes","10.00","S"
"Nicaragua","Domestic supply quantity","1991","1000 tonnes","12.00","S"
"Nicaragua","Domestic supply quantity","1990","1000 tonnes","11.00","S"
"Nicaragua","Domestic supply quantity","1989","1000 tonnes","12.00","S"
"Nicaragua","Domestic supply quantity","1988","1000 tonnes","13.00","S"
"Nicaragua","Domestic supply quantity","1987","1000 tonnes","14.00","S"
"Nicaragua","Domestic supply quantity","1986","1000 tonnes","15.00","S"
"Nicaragua","Domestic supply quantity","1985","1000 tonnes","17.00","S"
"Nicaragua","Domestic supply quantity","1984","1000 tonnes","18.00","S"
"Nicaragua","Domestic supply quantity","1983","1000 tonnes","19.00","S"
"Nicaragua","Domestic supply quantity","1982","1000 tonnes","19.00","S"
"Nicaragua","Domestic supply quantity","1981","1000 tonnes","23.00","S"
"Nicaragua","Domestic supply quantity","1980","1000 tonnes","22.00","S"
"Nicaragua","Domestic supply quantity","1979","1000 tonnes","24.00","S"
"Nicaragua","Domestic supply quantity","1978","1000 tonnes","26.00","S"
"Nicaragua","Domestic supply quantity","1977","1000 tonnes","27.00","S"
"Nicaragua","Domestic supply quantity","1976","1000 tonnes","26.00","S"
"Nicaragua","Domestic supply quantity","1975","1000 tonnes","25.00","S"
"Nicaragua","Domestic supply quantity","1974","1000 tonnes","25.00","S"
"Nicaragua","Domestic supply quantity","1973","1000 tonnes","24.00","S"
"Nicaragua","Domestic supply quantity","1972","1000 tonnes","22.00","S"
"Nicaragua","Domestic supply quantity","1971","1000 tonnes","20.00","S"
"Nicaragua","Domestic supply quantity","1970","1000 tonnes","17.00","S"
"Nicaragua","Domestic supply quantity","1969","1000 tonnes","15.00","S"
"Nicaragua","Domestic supply quantity","1968","1000 tonnes","15.00","S"
"Nicaragua","Domestic supply quantity","1967","1000 tonnes","14.00","S"
"Nicaragua","Domestic supply quantity","1966","1000 tonnes","14.00","S"
"Nicaragua","Domestic supply quantity","1965","1000 tonnes","13.00","S"
"Nicaragua","Domestic supply quantity","1964","1000 tonnes","13.00","S"
"Nicaragua","Domestic supply quantity","1963","1000 tonnes","13.00","S"
"Nicaragua","Domestic supply quantity","1962","1000 tonnes","13.00","S"
"Nicaragua","Domestic supply quantity","1961","1000 tonnes","13.00","S"
"Nicaragua","Production","2019","1000 tonnes","83.00","Im"
"Nicaragua","Production","2018","1000 tonnes","81.00","Im"
"Nicaragua","Production","2017","1000 tonnes","72.00","Im"
"Nicaragua","Production","2016","1000 tonnes","74.00","Im"
"Nicaragua","Production","2015","1000 tonnes","50.00","Im"
"Nicaragua","Production","2014","1000 tonnes","54.00","Im"
"Nicaragua","Production","2013","1000 tonnes","33.00","Im"
"Nicaragua","Production","2012","1000 tonnes","31.00","Im"
"Nicaragua","Production","2011","1000 tonnes","30.00","Im"
"Nicaragua","Production","2010","1000 tonnes","6.00","ImBr"
"Nicaragua","Production","2009","1000 tonnes","6.00","S"
"Nicaragua","Production","2008","1000 tonnes","6.00","S"
"Nicaragua","Production","2007","1000 tonnes","7.00","S"
"Nicaragua","Production","2006","1000 tonnes","7.00","S"
"Nicaragua","Production","2005","1000 tonnes","7.00","S"
"Nicaragua","Production","2004","1000 tonnes","7.00","S"
"Nicaragua","Production","2003","1000 tonnes","7.00","S"
"Nicaragua","Production","2002","1000 tonnes","7.00","S"
"Nicaragua","Production","2001","1000 tonnes","7.00","S"
"Nicaragua","Production","2000","1000 tonnes","6.00","S"
"Nicaragua","Production","1999","1000 tonnes","2.00","S"
"Nicaragua","Production","1998","1000 tonnes","2.00","S"
"Nicaragua","Production","1997","1000 tonnes","4.00","S"
"Nicaragua","Production","1996","1000 tonnes","5.00","S"
"Nicaragua","Production","1995","1000 tonnes","6.00","S"
"Nicaragua","Production","1994","1000 tonnes","7.00","S"
"Nicaragua","Production","1993","1000 tonnes","8.00","S"
"Nicaragua","Production","1992","1000 tonnes","9.00","S"
"Nicaragua","Production","1991","1000 tonnes","10.00","S"
"Nicaragua","Production","1990","1000 tonnes","11.00","S"
"Nicaragua","Production","1989","1000 tonnes","12.00","S"
"Nicaragua","Production","1988","1000 tonnes","13.00","S"
"Nicaragua","Production","1987","1000 tonnes","14.00","S"
"Nicaragua","Production","1986","1000 tonnes","15.00","S"
"Nicaragua","Production","1985","1000 tonnes","17.00","S"
"Nicaragua","Production","1984","1000 tonnes","18.00","S"
"Nicaragua","Production","1983","1000 tonnes","19.00","S"
"Nicaragua","Production","1982","1000 tonnes","19.00","S"
"Nicaragua","Production","1981","1000 tonnes","20.00","S"
"Nicaragua","Production","1980","1000 tonnes","20.00","S"
"Nicaragua","Production","1979","1000 tonnes","23.00","S"
"Nicaragua","Production","1978","1000 tonnes","24.00","S"
"Nicaragua","Production","1977","1000 tonnes","26.00","S"
"Nicaragua","Production","1976","1000 tonnes","25.00","S"
"Nicaragua","Production","1975","1000 tonnes","24.00","S"
"Nicaragua","Production","1974","1000 tonnes","24.00","S"
"Nicaragua","Production","1973","1000 tonnes","23.00","S"
"Nicaragua","Production","1972","1000 tonnes","22.00","S"
"Nicaragua","Production","1971","1000 tonnes","20.00","S"
"Nicaragua","Production","1970","1000 tonnes","17.00","S"
"Nicaragua","Production","1969","1000 tonnes","15.00","S"
"Nicaragua","Production","1968","1000 tonnes","15.00","S"
"Nicaragua","Production","1967","1000 tonnes","14.00","S"
"Nicaragua","Production","1966","1000 tonnes","14.00","S"
"Nicaragua","Production","1965","1000 tonnes","14.00","S"
"Nicaragua","Production","1964","1000 tonnes","14.00","S"
"Nicaragua","Production","1963","1000 tonnes","13.00","S"
"Nicaragua","Production","1962","1000 tonnes","13.00","S"
"Nicaragua","Production","1961","1000 tonnes","13.00","S"
"Nicaragua","Food supply quantity (kg/capita/yr)","2019","kg","10.61","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2018","kg","10.49","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2017","kg","9.31","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2016","kg","9.37","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2015","kg","6.55","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2014","kg","7.49","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2013","kg","4.82","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2012","kg","4.57","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2011","kg","3.79","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2010","kg","0.38","FcBr"
"Nicaragua","Food supply quantity (kg/capita/yr)","2009","kg","0.97","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2008","kg","1.41","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2007","kg","0.78","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2006","kg","1.29","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2005","kg","1.04","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2004","kg","1.39","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2003","kg","1.33","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2002","kg","2.56","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2001","kg","1.90","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","2000","kg","2.24","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1999","kg","0.48","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1998","kg","0.48","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1997","kg","0.48","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1996","kg","0.49","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1995","kg","0.50","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1994","kg","0.54","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1993","kg","1.80","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1992","kg","2.05","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1991","kg","2.43","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1990","kg","2.26","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1989","kg","2.52","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1988","kg","2.79","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1987","kg","3.07","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1986","kg","3.36","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1985","kg","3.89","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1984","kg","4.16","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1983","kg","4.58","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1982","kg","4.80","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1981","kg","5.84","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1980","kg","5.85","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1979","kg","6.48","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1978","kg","7.14","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1977","kg","7.74","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1976","kg","7.73","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1975","kg","7.73","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1974","kg","7.93","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1973","kg","7.78","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1972","kg","7.44","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1971","kg","6.94","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1970","kg","6.15","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1969","kg","5.50","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1968","kg","5.69","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1967","kg","5.42","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1966","kg","5.60","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1965","kg","5.52","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1964","kg","5.72","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1963","kg","5.74","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1962","kg","5.90","Fc"
"Nicaragua","Food supply quantity (kg/capita/yr)","1961","kg","5.94","Fc"
"Niger","Processing","2013","1000 tonnes","0.00","Im"
"Niger","Processing","2012","1000 tonnes","0.00","Im"
"Niger","Processing","2011","1000 tonnes","0.00","Im"
"Niger","Processing","2010","1000 tonnes","0.00","ImBr"
"Niger","Food","2019","1000 tonnes","305.00","Im"
"Niger","Food","2018","1000 tonnes","285.00","Im"
"Niger","Food","2017","1000 tonnes","245.00","Im"
"Niger","Food","2016","1000 tonnes","280.00","Im"
"Niger","Food","2015","1000 tonnes","255.00","Im"
"Niger","Food","2014","1000 tonnes","231.00","Im"
"Niger","Food","2013","1000 tonnes","200.00","Im"
"Niger","Food","2012","1000 tonnes","150.00","Im"
"Niger","Food","2011","1000 tonnes","118.00","Im"
"Niger","Food","2010","1000 tonnes","103.00","ImBr"
"Niger","Food","2009","1000 tonnes","55.00","S"
"Niger","Food","2008","1000 tonnes","89.00","S"
"Niger","Food","2007","1000 tonnes","125.00","S"
"Niger","Food","2006","1000 tonnes","112.00","S"
"Niger","Food","2005","1000 tonnes","123.00","S"
"Niger","Food","2004","1000 tonnes","114.00","S"
"Niger","Food","2003","1000 tonnes","122.00","S"
"Niger","Food","2002","1000 tonnes","94.00","S"
"Niger","Food","2001","1000 tonnes","93.00","S"
"Niger","Food","2000","1000 tonnes","130.00","S"
"Niger","Food","1999","1000 tonnes","85.00","S"
"Niger","Food","1998","1000 tonnes","55.00","S"
"Niger","Food","1997","1000 tonnes","62.00","S"
"Niger","Food","1996","1000 tonnes","89.00","S"
"Niger","Food","1995","1000 tonnes","45.00","S"
"Niger","Food","1994","1000 tonnes","43.00","S"
"Niger","Food","1993","1000 tonnes","46.00","S"
"Niger","Food","1992","1000 tonnes","78.00","S"
"Niger","Food","1991","1000 tonnes","44.00","S"
"Niger","Food","1990","1000 tonnes","77.00","S"
"Niger","Food","1989","1000 tonnes","73.00","S"
"Niger","Food","1988","1000 tonnes","61.00","S"
"Niger","Food","1987","1000 tonnes","41.00","S"
"Niger","Food","1986","1000 tonnes","23.00","S"
"Niger","Food","1985","1000 tonnes","24.00","S"
"Niger","Food","1984","1000 tonnes","30.00","S"
"Niger","Food","1983","1000 tonnes","22.00","S"
"Niger","Food","1982","1000 tonnes","21.00","S"
"Niger","Food","1981","1000 tonnes","9.00","S"
"Niger","Food","1980","1000 tonnes","5.00","S"
"Niger","Food","1979","1000 tonnes","5.00","S"
"Niger","Food","1978","1000 tonnes","9.00","S"
"Niger","Food","1977","1000 tonnes","7.00","S"
"Niger","Food","1976","1000 tonnes","12.00","S"
"Niger","Food","1975","1000 tonnes","11.00","S"
"Niger","Food","1974","1000 tonnes","2.00","S"
"Niger","Food","1973","1000 tonnes","4.00","S"
"Niger","Food","1972","1000 tonnes","3.00","S"
"Niger","Food","1971","1000 tonnes","2.00","S"
"Niger","Food","1970","1000 tonnes","2.00","S"
"Niger","Food","1969","1000 tonnes","3.00","S"
"Niger","Food","1968","1000 tonnes","4.00","S"
"Niger","Food","1967","1000 tonnes","4.00","S"
"Niger","Food","1966","1000 tonnes","4.00","S"
"Niger","Food","1965","1000 tonnes","4.00","S"
"Niger","Food","1964","1000 tonnes","3.00","S"
"Niger","Food","1963","1000 tonnes","3.00","S"
"Niger","Food","1962","1000 tonnes","3.00","S"
"Niger","Food","1961","1000 tonnes","3.00","S"
"Niger","Domestic supply quantity","2019","1000 tonnes","331.00","S"
"Niger","Domestic supply quantity","2018","1000 tonnes","309.00","S"
"Niger","Domestic supply quantity","2017","1000 tonnes","267.00","S"
"Niger","Domestic supply quantity","2016","1000 tonnes","302.00","S"
"Niger","Domestic supply quantity","2015","1000 tonnes","276.00","S"
"Niger","Domestic supply quantity","2014","1000 tonnes","250.00","S"
"Niger","Domestic supply quantity","2013","1000 tonnes","216.00","S"
"Niger","Domestic supply quantity","2012","1000 tonnes","162.00","S"
"Niger","Domestic supply quantity","2011","1000 tonnes","127.00","S"
"Niger","Domestic supply quantity","2010","1000 tonnes","111.00","SBr"
"Niger","Domestic supply quantity","2009","1000 tonnes","61.00","S"
"Niger","Domestic supply quantity","2008","1000 tonnes","98.00","S"
"Niger","Domestic supply quantity","2007","1000 tonnes","138.00","S"
"Niger","Domestic supply quantity","2006","1000 tonnes","124.00","S"
"Niger","Domestic supply quantity","2005","1000 tonnes","136.00","S"
"Niger","Domestic supply quantity","2004","1000 tonnes","126.00","S"
"Niger","Domestic supply quantity","2003","1000 tonnes","136.00","S"
"Niger","Domestic supply quantity","2002","1000 tonnes","104.00","S"
"Niger","Domestic supply quantity","2001","1000 tonnes","103.00","S"
"Niger","Domestic supply quantity","2000","1000 tonnes","144.00","S"
"Niger","Domestic supply quantity","1999","1000 tonnes","94.00","S"
"Niger","Domestic supply quantity","1998","1000 tonnes","61.00","S"
"Niger","Domestic supply quantity","1997","1000 tonnes","68.00","S"
"Niger","Domestic supply quantity","1996","1000 tonnes","99.00","S"
"Niger","Domestic supply quantity","1995","1000 tonnes","50.00","S"
"Niger","Domestic supply quantity","1994","1000 tonnes","48.00","S"
"Niger","Domestic supply quantity","1993","1000 tonnes","51.00","S"
"Niger","Domestic supply quantity","1992","1000 tonnes","86.00","S"
"Niger","Domestic supply quantity","1991","1000 tonnes","49.00","S"
"Niger","Domestic supply quantity","1990","1000 tonnes","85.00","S"
"Niger","Domestic supply quantity","1989","1000 tonnes","80.00","S"
"Niger","Domestic supply quantity","1988","1000 tonnes","67.00","S"
"Niger","Domestic supply quantity","1987","1000 tonnes","45.00","S"
"Niger","Domestic supply quantity","1986","1000 tonnes","25.00","S"
"Niger","Domestic supply quantity","1985","1000 tonnes","26.00","S"
"Niger","Domestic supply quantity","1984","1000 tonnes","32.00","S"
"Niger","Domestic supply quantity","1983","1000 tonnes","24.00","S"
"Niger","Domestic supply quantity","1982","1000 tonnes","22.00","S"
"Niger","Domestic supply quantity","1981","1000 tonnes","10.00","S"
"Niger","Domestic supply quantity","1980","1000 tonnes","6.00","S"
"Niger","Domestic supply quantity","1979","1000 tonnes","6.00","S"
"Niger","Domestic supply quantity","1978","1000 tonnes","10.00","S"
"Niger","Domestic supply quantity","1977","1000 tonnes","8.00","S"
"Niger","Domestic supply quantity","1976","1000 tonnes","14.00","S"
