"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Madagascar","Processing","1998","1000 tonnes","0.00","S"
"Madagascar","Processing","1997","1000 tonnes","0.00","S"
"Madagascar","Processing","1996","1000 tonnes","0.00","S"
"Madagascar","Processing","1995","1000 tonnes","0.00","S"
"Madagascar","Processing","1994","1000 tonnes","0.00","S"
"Madagascar","Processing","1993","1000 tonnes","0.00","S"
"Madagascar","Processing","1992","1000 tonnes","0.00","S"
"Madagascar","Processing","1991","1000 tonnes","0.00","S"
"Madagascar","Processing","1990","1000 tonnes","0.00","S"
"Madagascar","Processing","1989","1000 tonnes","0.00","S"
"Madagascar","Processing","1988","1000 tonnes","0.00","S"
"Madagascar","Processing","1987","1000 tonnes","0.00","S"
"Madagascar","Processing","1986","1000 tonnes","0.00","S"
"Madagascar","Processing","1985","1000 tonnes","0.00","S"
"Madagascar","Processing","1984","1000 tonnes","0.00","S"
"Madagascar","Processing","1983","1000 tonnes","0.00","S"
"Madagascar","Processing","1982","1000 tonnes","0.00","S"
"Madagascar","Processing","1981","1000 tonnes","0.00","S"
"Madagascar","Processing","1980","1000 tonnes","0.00","S"
"Madagascar","Processing","1979","1000 tonnes","0.00","S"
"Madagascar","Processing","1978","1000 tonnes","0.00","S"
"Madagascar","Processing","1977","1000 tonnes","0.00","S"
"Madagascar","Processing","1976","1000 tonnes","0.00","S"
"Madagascar","Processing","1975","1000 tonnes","0.00","S"
"Madagascar","Processing","1974","1000 tonnes","0.00","S"
"Madagascar","Processing","1973","1000 tonnes","0.00","S"
"Madagascar","Processing","1972","1000 tonnes","0.00","S"
"Madagascar","Processing","1971","1000 tonnes","0.00","S"
"Madagascar","Processing","1970","1000 tonnes","0.00","S"
"Madagascar","Processing","1969","1000 tonnes","0.00","S"
"Madagascar","Processing","1968","1000 tonnes","0.00","S"
"Madagascar","Processing","1967","1000 tonnes","0.00","S"
"Madagascar","Processing","1966","1000 tonnes","0.00","S"
"Madagascar","Processing","1965","1000 tonnes","0.00","S"
"Madagascar","Processing","1964","1000 tonnes","0.00","S"
"Madagascar","Processing","1963","1000 tonnes","0.00","S"
"Madagascar","Processing","1962","1000 tonnes","0.00","S"
"Madagascar","Processing","1961","1000 tonnes","0.00","S"
"Madagascar","Food","2019","1000 tonnes","169.00","Im"
"Madagascar","Food","2018","1000 tonnes","182.00","Im"
"Madagascar","Food","2017","1000 tonnes","175.00","Im"
"Madagascar","Food","2016","1000 tonnes","171.00","Im"
"Madagascar","Food","2015","1000 tonnes","166.00","Im"
"Madagascar","Food","2014","1000 tonnes","166.00","Im"
"Madagascar","Food","2013","1000 tonnes","160.00","Im"
"Madagascar","Food","2012","1000 tonnes","158.00","Im"
"Madagascar","Food","2011","1000 tonnes","159.00","Im"
"Madagascar","Food","2010","1000 tonnes","160.00","ImBr"
"Madagascar","Food","2009","1000 tonnes","153.00","S"
"Madagascar","Food","2008","1000 tonnes","151.00","S"
"Madagascar","Food","2007","1000 tonnes","135.00","S"
"Madagascar","Food","2006","1000 tonnes","134.00","S"
"Madagascar","Food","2005","1000 tonnes","134.00","S"
"Madagascar","Food","2004","1000 tonnes","115.00","S"
"Madagascar","Food","2003","1000 tonnes","115.00","S"
"Madagascar","Food","2002","1000 tonnes","112.00","S"
"Madagascar","Food","2001","1000 tonnes","119.00","S"
"Madagascar","Food","2000","1000 tonnes","148.00","S"
"Madagascar","Food","1999","1000 tonnes","148.00","S"
"Madagascar","Food","1998","1000 tonnes","148.00","S"
"Madagascar","Food","1997","1000 tonnes","146.00","S"
"Madagascar","Food","1996","1000 tonnes","144.00","S"
"Madagascar","Food","1995","1000 tonnes","141.00","S"
"Madagascar","Food","1994","1000 tonnes","142.00","S"
"Madagascar","Food","1993","1000 tonnes","142.00","S"
"Madagascar","Food","1992","1000 tonnes","143.00","S"
"Madagascar","Food","1991","1000 tonnes","143.00","S"
"Madagascar","Food","1990","1000 tonnes","143.00","S"
"Madagascar","Food","1989","1000 tonnes","142.00","S"
"Madagascar","Food","1988","1000 tonnes","140.00","S"
"Madagascar","Food","1987","1000 tonnes","138.00","S"
"Madagascar","Food","1986","1000 tonnes","134.00","S"
"Madagascar","Food","1985","1000 tonnes","132.00","S"
"Madagascar","Food","1984","1000 tonnes","132.00","S"
"Madagascar","Food","1983","1000 tonnes","135.00","S"
"Madagascar","Food","1982","1000 tonnes","134.00","S"
"Madagascar","Food","1981","1000 tonnes","132.00","S"
"Madagascar","Food","1980","1000 tonnes","127.00","S"
"Madagascar","Food","1979","1000 tonnes","121.00","S"
"Madagascar","Food","1978","1000 tonnes","150.00","S"
"Madagascar","Food","1977","1000 tonnes","77.00","S"
"Madagascar","Food","1976","1000 tonnes","109.00","S"
"Madagascar","Food","1975","1000 tonnes","106.00","S"
"Madagascar","Food","1974","1000 tonnes","98.00","S"
"Madagascar","Food","1973","1000 tonnes","96.00","S"
"Madagascar","Food","1972","1000 tonnes","96.00","S"
"Madagascar","Food","1971","1000 tonnes","86.00","S"
"Madagascar","Food","1970","1000 tonnes","99.00","S"
"Madagascar","Food","1969","1000 tonnes","105.00","S"
"Madagascar","Food","1968","1000 tonnes","110.00","S"
"Madagascar","Food","1967","1000 tonnes","108.00","S"
"Madagascar","Food","1966","1000 tonnes","107.00","S"
"Madagascar","Food","1965","1000 tonnes","80.00","S"
"Madagascar","Food","1964","1000 tonnes","98.00","S"
"Madagascar","Food","1963","1000 tonnes","97.00","S"
"Madagascar","Food","1962","1000 tonnes","96.00","S"
"Madagascar","Food","1961","1000 tonnes","93.00","S"
"Madagascar","Domestic supply quantity","2019","1000 tonnes","169.00","S"
"Madagascar","Domestic supply quantity","2018","1000 tonnes","182.00","S"
"Madagascar","Domestic supply quantity","2017","1000 tonnes","175.00","S"
"Madagascar","Domestic supply quantity","2016","1000 tonnes","171.00","S"
"Madagascar","Domestic supply quantity","2015","1000 tonnes","166.00","S"
"Madagascar","Domestic supply quantity","2014","1000 tonnes","166.00","S"
"Madagascar","Domestic supply quantity","2013","1000 tonnes","160.00","S"
"Madagascar","Domestic supply quantity","2012","1000 tonnes","158.00","S"
"Madagascar","Domestic supply quantity","2011","1000 tonnes","159.00","S"
"Madagascar","Domestic supply quantity","2010","1000 tonnes","160.00","SBr"
"Madagascar","Domestic supply quantity","2009","1000 tonnes","153.00","S"
"Madagascar","Domestic supply quantity","2008","1000 tonnes","151.00","S"
"Madagascar","Domestic supply quantity","2007","1000 tonnes","135.00","S"
"Madagascar","Domestic supply quantity","2006","1000 tonnes","134.00","S"
"Madagascar","Domestic supply quantity","2005","1000 tonnes","134.00","S"
"Madagascar","Domestic supply quantity","2004","1000 tonnes","115.00","S"
"Madagascar","Domestic supply quantity","2003","1000 tonnes","115.00","S"
"Madagascar","Domestic supply quantity","2002","1000 tonnes","112.00","S"
"Madagascar","Domestic supply quantity","2001","1000 tonnes","119.00","S"
"Madagascar","Domestic supply quantity","2000","1000 tonnes","148.00","S"
"Madagascar","Domestic supply quantity","1999","1000 tonnes","148.00","S"
"Madagascar","Domestic supply quantity","1998","1000 tonnes","148.00","S"
"Madagascar","Domestic supply quantity","1997","1000 tonnes","146.00","S"
"Madagascar","Domestic supply quantity","1996","1000 tonnes","144.00","S"
"Madagascar","Domestic supply quantity","1995","1000 tonnes","141.00","S"
"Madagascar","Domestic supply quantity","1994","1000 tonnes","142.00","S"
"Madagascar","Domestic supply quantity","1993","1000 tonnes","142.00","S"
"Madagascar","Domestic supply quantity","1992","1000 tonnes","143.00","S"
"Madagascar","Domestic supply quantity","1991","1000 tonnes","143.00","S"
"Madagascar","Domestic supply quantity","1990","1000 tonnes","143.00","S"
"Madagascar","Domestic supply quantity","1989","1000 tonnes","142.00","S"
"Madagascar","Domestic supply quantity","1988","1000 tonnes","140.00","S"
"Madagascar","Domestic supply quantity","1987","1000 tonnes","138.00","S"
"Madagascar","Domestic supply quantity","1986","1000 tonnes","134.00","S"
"Madagascar","Domestic supply quantity","1985","1000 tonnes","132.00","S"
"Madagascar","Domestic supply quantity","1984","1000 tonnes","132.00","S"
"Madagascar","Domestic supply quantity","1983","1000 tonnes","135.00","S"
"Madagascar","Domestic supply quantity","1982","1000 tonnes","134.00","S"
"Madagascar","Domestic supply quantity","1981","1000 tonnes","132.00","S"
"Madagascar","Domestic supply quantity","1980","1000 tonnes","127.00","S"
"Madagascar","Domestic supply quantity","1979","1000 tonnes","121.00","S"
"Madagascar","Domestic supply quantity","1978","1000 tonnes","150.00","S"
"Madagascar","Domestic supply quantity","1977","1000 tonnes","77.00","S"
"Madagascar","Domestic supply quantity","1976","1000 tonnes","109.00","S"
"Madagascar","Domestic supply quantity","1975","1000 tonnes","106.00","S"
"Madagascar","Domestic supply quantity","1974","1000 tonnes","98.00","S"
"Madagascar","Domestic supply quantity","1973","1000 tonnes","96.00","S"
"Madagascar","Domestic supply quantity","1972","1000 tonnes","96.00","S"
"Madagascar","Domestic supply quantity","1971","1000 tonnes","86.00","S"
"Madagascar","Domestic supply quantity","1970","1000 tonnes","99.00","S"
"Madagascar","Domestic supply quantity","1969","1000 tonnes","105.00","S"
"Madagascar","Domestic supply quantity","1968","1000 tonnes","110.00","S"
"Madagascar","Domestic supply quantity","1967","1000 tonnes","108.00","S"
"Madagascar","Domestic supply quantity","1966","1000 tonnes","107.00","S"
"Madagascar","Domestic supply quantity","1965","1000 tonnes","80.00","S"
"Madagascar","Domestic supply quantity","1964","1000 tonnes","98.00","S"
"Madagascar","Domestic supply quantity","1963","1000 tonnes","97.00","S"
"Madagascar","Domestic supply quantity","1962","1000 tonnes","96.00","S"
"Madagascar","Domestic supply quantity","1961","1000 tonnes","93.00","S"
"Madagascar","Production","2019","1000 tonnes","162.00","Im"
"Madagascar","Production","2018","1000 tonnes","166.00","Im"
"Madagascar","Production","2017","1000 tonnes","165.00","Im"
"Madagascar","Production","2016","1000 tonnes","165.00","Im"
"Madagascar","Production","2015","1000 tonnes","166.00","Im"
"Madagascar","Production","2014","1000 tonnes","172.00","Im"
"Madagascar","Production","2013","1000 tonnes","172.00","Im"
"Madagascar","Production","2012","1000 tonnes","172.00","Im"
"Madagascar","Production","2011","1000 tonnes","166.00","Im"
"Madagascar","Production","2010","1000 tonnes","159.00","ImBr"
"Madagascar","Production","2009","1000 tonnes","153.00","S"
"Madagascar","Production","2008","1000 tonnes","150.00","S"
"Madagascar","Production","2007","1000 tonnes","135.00","S"
"Madagascar","Production","2006","1000 tonnes","134.00","S"
"Madagascar","Production","2005","1000 tonnes","134.00","S"
"Madagascar","Production","2004","1000 tonnes","115.00","S"
"Madagascar","Production","2003","1000 tonnes","115.00","S"
"Madagascar","Production","2002","1000 tonnes","112.00","S"
"Madagascar","Production","2001","1000 tonnes","119.00","S"
"Madagascar","Production","2000","1000 tonnes","148.00","S"
"Madagascar","Production","1999","1000 tonnes","148.00","S"
"Madagascar","Production","1998","1000 tonnes","148.00","S"
"Madagascar","Production","1997","1000 tonnes","147.00","S"
"Madagascar","Production","1996","1000 tonnes","147.00","S"
"Madagascar","Production","1995","1000 tonnes","146.00","S"
"Madagascar","Production","1994","1000 tonnes","145.00","S"
"Madagascar","Production","1993","1000 tonnes","145.00","S"
"Madagascar","Production","1992","1000 tonnes","144.00","S"
"Madagascar","Production","1991","1000 tonnes","143.00","S"
"Madagascar","Production","1990","1000 tonnes","143.00","S"
"Madagascar","Production","1989","1000 tonnes","142.00","S"
"Madagascar","Production","1988","1000 tonnes","141.00","S"
"Madagascar","Production","1987","1000 tonnes","138.00","S"
"Madagascar","Production","1986","1000 tonnes","134.00","S"
"Madagascar","Production","1985","1000 tonnes","134.00","S"
"Madagascar","Production","1984","1000 tonnes","136.00","S"
"Madagascar","Production","1983","1000 tonnes","136.00","S"
"Madagascar","Production","1982","1000 tonnes","135.00","S"
"Madagascar","Production","1981","1000 tonnes","134.00","S"
"Madagascar","Production","1980","1000 tonnes","134.00","S"
"Madagascar","Production","1979","1000 tonnes","128.00","S"
"Madagascar","Production","1978","1000 tonnes","155.00","S"
"Madagascar","Production","1977","1000 tonnes","81.00","S"
"Madagascar","Production","1976","1000 tonnes","113.00","S"
"Madagascar","Production","1975","1000 tonnes","112.00","S"
"Madagascar","Production","1974","1000 tonnes","110.00","S"
"Madagascar","Production","1973","1000 tonnes","110.00","S"
"Madagascar","Production","1972","1000 tonnes","111.00","S"
"Madagascar","Production","1971","1000 tonnes","100.00","S"
"Madagascar","Production","1970","1000 tonnes","109.00","S"
"Madagascar","Production","1969","1000 tonnes","113.00","S"
"Madagascar","Production","1968","1000 tonnes","116.00","S"
"Madagascar","Production","1967","1000 tonnes","115.00","S"
"Madagascar","Production","1966","1000 tonnes","115.00","S"
"Madagascar","Production","1965","1000 tonnes","88.00","S"
"Madagascar","Production","1964","1000 tonnes","103.00","S"
"Madagascar","Production","1963","1000 tonnes","102.00","S"
"Madagascar","Production","1962","1000 tonnes","101.00","S"
"Madagascar","Production","1961","1000 tonnes","98.00","S"
"Madagascar","Food supply quantity (kg/capita/yr)","2019","kg","6.27","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2018","kg","6.93","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2017","kg","6.84","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2016","kg","6.87","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2015","kg","6.86","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2014","kg","7.04","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2013","kg","6.96","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2012","kg","7.05","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2011","kg","7.29","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2010","kg","7.56","FcBr"
"Madagascar","Food supply quantity (kg/capita/yr)","2009","kg","7.47","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2008","kg","7.56","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2007","kg","6.95","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2006","kg","7.13","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2005","kg","7.32","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2004","kg","6.47","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2003","kg","6.66","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2002","kg","6.67","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2001","kg","7.31","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","2000","kg","9.39","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1999","kg","9.69","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1998","kg","10.00","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1997","kg","10.22","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1996","kg","10.37","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1995","kg","10.45","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1994","kg","10.90","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1993","kg","11.26","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1992","kg","11.65","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1991","kg","12.02","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1990","kg","12.36","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1989","kg","12.65","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1988","kg","12.91","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1987","kg","13.05","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1986","kg","13.06","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1985","kg","13.24","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1984","kg","13.62","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1983","kg","14.27","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1982","kg","14.48","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1981","kg","14.71","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1980","kg","14.51","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1979","kg","14.25","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1978","kg","18.19","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1977","kg","9.64","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1976","kg","13.96","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1975","kg","13.97","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1974","kg","13.27","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1973","kg","13.35","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1972","kg","13.74","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1971","kg","12.72","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1970","kg","15.01","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1969","kg","16.38","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1968","kg","17.62","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1967","kg","17.77","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1966","kg","18.06","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1965","kg","13.85","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1964","kg","17.35","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1963","kg","17.72","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1962","kg","18.02","Fc"
"Madagascar","Food supply quantity (kg/capita/yr)","1961","kg","17.89","Fc"
"Malawi","Processing","2013","1000 tonnes","0.00","Im"
"Malawi","Processing","2012","1000 tonnes","0.00","Im"
"Malawi","Processing","2011","1000 tonnes","0.00","Im"
"Malawi","Processing","2010","1000 tonnes","0.00","ImBr"
"Malawi","Food","2019","1000 tonnes","50.00","Im"
"Malawi","Food","2018","1000 tonnes","48.00","Im"
"Malawi","Food","2017","1000 tonnes","47.00","Im"
"Malawi","Food","2016","1000 tonnes","45.00","Im"
"Malawi","Food","2015","1000 tonnes","43.00","Im"
"Malawi","Food","2014","1000 tonnes","42.00","Im"
"Malawi","Food","2013","1000 tonnes","31.00","Im"
"Malawi","Food","2012","1000 tonnes","36.00","Im"
"Malawi","Food","2011","1000 tonnes","34.00","Im"
"Malawi","Food","2010","1000 tonnes","32.00","ImBr"
"Malawi","Food","2009","1000 tonnes","30.00","S"
"Malawi","Food","2008","1000 tonnes","29.00","S"
"Malawi","Food","2007","1000 tonnes","27.00","S"
"Malawi","Food","2006","1000 tonnes","24.00","S"
"Malawi","Food","2005","1000 tonnes","21.00","S"
"Malawi","Food","2004","1000 tonnes","22.00","S"
"Malawi","Food","2003","1000 tonnes","23.00","S"
"Malawi","Food","2002","1000 tonnes","22.00","S"
"Malawi","Food","2001","1000 tonnes","20.00","S"
"Malawi","Food","2000","1000 tonnes","17.00","S"
"Malawi","Food","1999","1000 tonnes","15.00","S"
"Malawi","Food","1998","1000 tonnes","14.00","S"
"Malawi","Food","1997","1000 tonnes","12.00","S"
"Malawi","Food","1996","1000 tonnes","23.00","S"
"Malawi","Food","1995","1000 tonnes","15.00","S"
"Malawi","Food","1994","1000 tonnes","15.00","S"
"Malawi","Food","1993","1000 tonnes","18.00","S"
"Malawi","Food","1992","1000 tonnes","17.00","S"
"Malawi","Food","1991","1000 tonnes","17.00","S"
"Malawi","Food","1990","1000 tonnes","17.00","S"
"Malawi","Food","1989","1000 tonnes","16.00","S"
"Malawi","Food","1988","1000 tonnes","16.00","S"
"Malawi","Food","1987","1000 tonnes","16.00","S"
"Malawi","Food","1986","1000 tonnes","16.00","S"
"Malawi","Food","1985","1000 tonnes","10.00","S"
"Malawi","Food","1984","1000 tonnes","15.00","S"
"Malawi","Food","1983","1000 tonnes","15.00","S"
"Malawi","Food","1982","1000 tonnes","18.00","S"
"Malawi","Food","1981","1000 tonnes","17.00","S"
"Malawi","Food","1980","1000 tonnes","12.00","S"
"Malawi","Food","1979","1000 tonnes","11.00","S"
"Malawi","Food","1978","1000 tonnes","11.00","S"
"Malawi","Food","1977","1000 tonnes","10.00","S"
"Malawi","Food","1976","1000 tonnes","9.00","S"
"Malawi","Food","1975","1000 tonnes","9.00","S"
"Malawi","Food","1974","1000 tonnes","9.00","S"
"Malawi","Food","1973","1000 tonnes","8.00","S"
"Malawi","Food","1972","1000 tonnes","8.00","S"
"Malawi","Food","1971","1000 tonnes","8.00","S"
"Malawi","Food","1970","1000 tonnes","8.00","S"
"Malawi","Food","1969","1000 tonnes","8.00","S"
"Malawi","Food","1968","1000 tonnes","7.00","S"
"Malawi","Food","1967","1000 tonnes","7.00","S"
"Malawi","Food","1966","1000 tonnes","6.00","S"
"Malawi","Food","1965","1000 tonnes","5.00","S"
"Malawi","Food","1964","1000 tonnes","5.00","S"
"Malawi","Food","1963","1000 tonnes","5.00","S"
"Malawi","Food","1962","1000 tonnes","5.00","S"
"Malawi","Food","1961","1000 tonnes","4.00","S"
"Malawi","Domestic supply quantity","2019","1000 tonnes","50.00","S"
"Malawi","Domestic supply quantity","2018","1000 tonnes","48.00","S"
"Malawi","Domestic supply quantity","2017","1000 tonnes","47.00","S"
"Malawi","Domestic supply quantity","2016","1000 tonnes","45.00","S"
"Malawi","Domestic supply quantity","2015","1000 tonnes","43.00","S"
"Malawi","Domestic supply quantity","2014","1000 tonnes","42.00","S"
"Malawi","Domestic supply quantity","2013","1000 tonnes","31.00","S"
"Malawi","Domestic supply quantity","2012","1000 tonnes","36.00","S"
"Malawi","Domestic supply quantity","2011","1000 tonnes","34.00","S"
"Malawi","Domestic supply quantity","2010","1000 tonnes","32.00","SBr"
"Malawi","Domestic supply quantity","2009","1000 tonnes","30.00","S"
"Malawi","Domestic supply quantity","2008","1000 tonnes","29.00","S"
"Malawi","Domestic supply quantity","2007","1000 tonnes","27.00","S"
"Malawi","Domestic supply quantity","2006","1000 tonnes","24.00","S"
"Malawi","Domestic supply quantity","2005","1000 tonnes","21.00","S"
"Malawi","Domestic supply quantity","2004","1000 tonnes","22.00","S"
"Malawi","Domestic supply quantity","2003","1000 tonnes","23.00","S"
"Malawi","Domestic supply quantity","2002","1000 tonnes","22.00","S"
"Malawi","Domestic supply quantity","2001","1000 tonnes","20.00","S"
"Malawi","Domestic supply quantity","2000","1000 tonnes","17.00","S"
"Malawi","Domestic supply quantity","1999","1000 tonnes","15.00","S"
"Malawi","Domestic supply quantity","1998","1000 tonnes","14.00","S"
"Malawi","Domestic supply quantity","1997","1000 tonnes","12.00","S"
"Malawi","Domestic supply quantity","1996","1000 tonnes","23.00","S"
"Malawi","Domestic supply quantity","1995","1000 tonnes","15.00","S"
"Malawi","Domestic supply quantity","1994","1000 tonnes","15.00","S"
"Malawi","Domestic supply quantity","1993","1000 tonnes","18.00","S"
"Malawi","Domestic supply quantity","1992","1000 tonnes","17.00","S"
"Malawi","Domestic supply quantity","1991","1000 tonnes","17.00","S"
"Malawi","Domestic supply quantity","1990","1000 tonnes","17.00","S"
"Malawi","Domestic supply quantity","1989","1000 tonnes","16.00","S"
"Malawi","Domestic supply quantity","1988","1000 tonnes","16.00","S"
"Malawi","Domestic supply quantity","1987","1000 tonnes","16.00","S"
"Malawi","Domestic supply quantity","1986","1000 tonnes","16.00","S"
"Malawi","Domestic supply quantity","1985","1000 tonnes","10.00","S"
"Malawi","Domestic supply quantity","1984","1000 tonnes","15.00","S"
"Malawi","Domestic supply quantity","1983","1000 tonnes","15.00","S"
"Malawi","Domestic supply quantity","1982","1000 tonnes","18.00","S"
"Malawi","Domestic supply quantity","1981","1000 tonnes","17.00","S"
"Malawi","Domestic supply quantity","1980","1000 tonnes","12.00","S"
"Malawi","Domestic supply quantity","1979","1000 tonnes","11.00","S"
"Malawi","Domestic supply quantity","1978","1000 tonnes","11.00","S"
"Malawi","Domestic supply quantity","1977","1000 tonnes","10.00","S"
"Malawi","Domestic supply quantity","1976","1000 tonnes","9.00","S"
"Malawi","Domestic supply quantity","1975","1000 tonnes","9.00","S"
"Malawi","Domestic supply quantity","1974","1000 tonnes","9.00","S"
"Malawi","Domestic supply quantity","1973","1000 tonnes","8.00","S"
"Malawi","Domestic supply quantity","1972","1000 tonnes","8.00","S"
"Malawi","Domestic supply quantity","1971","1000 tonnes","8.00","S"
"Malawi","Domestic supply quantity","1970","1000 tonnes","8.00","S"
"Malawi","Domestic supply quantity","1969","1000 tonnes","8.00","S"
"Malawi","Domestic supply quantity","1968","1000 tonnes","7.00","S"
"Malawi","Domestic supply quantity","1967","1000 tonnes","7.00","S"
"Malawi","Domestic supply quantity","1966","1000 tonnes","6.00","S"
"Malawi","Domestic supply quantity","1965","1000 tonnes","5.00","S"
"Malawi","Domestic supply quantity","1964","1000 tonnes","5.00","S"
"Malawi","Domestic supply quantity","1963","1000 tonnes","5.00","S"
"Malawi","Domestic supply quantity","1962","1000 tonnes","5.00","S"
"Malawi","Domestic supply quantity","1961","1000 tonnes","4.00","S"
"Malawi","Production","2019","1000 tonnes","52.00","Im"
"Malawi","Production","2018","1000 tonnes","50.00","Im"
"Malawi","Production","2017","1000 tonnes","46.00","Im"
"Malawi","Production","2016","1000 tonnes","42.00","Im"
"Malawi","Production","2015","1000 tonnes","42.00","Im"
"Malawi","Production","2014","1000 tonnes","40.00","Im"
"Malawi","Production","2013","1000 tonnes","38.00","Im"
"Malawi","Production","2012","1000 tonnes","36.00","Im"
"Malawi","Production","2011","1000 tonnes","34.00","Im"
"Malawi","Production","2010","1000 tonnes","32.00","ImBr"
"Malawi","Production","2009","1000 tonnes","30.00","S"
"Malawi","Production","2008","1000 tonnes","29.00","S"
"Malawi","Production","2007","1000 tonnes","27.00","S"
"Malawi","Production","2006","1000 tonnes","24.00","S"
"Malawi","Production","2005","1000 tonnes","21.00","S"
"Malawi","Production","2004","1000 tonnes","22.00","S"
"Malawi","Production","2003","1000 tonnes","23.00","S"
"Malawi","Production","2002","1000 tonnes","22.00","S"
"Malawi","Production","2001","1000 tonnes","19.00","S"
"Malawi","Production","2000","1000 tonnes","17.00","S"
"Malawi","Production","1999","1000 tonnes","15.00","S"
"Malawi","Production","1998","1000 tonnes","14.00","S"
"Malawi","Production","1997","1000 tonnes","12.00","S"
"Malawi","Production","1996","1000 tonnes","23.00","S"
"Malawi","Production","1995","1000 tonnes","15.00","S"
"Malawi","Production","1994","1000 tonnes","15.00","S"
"Malawi","Production","1993","1000 tonnes","18.00","S"
"Malawi","Production","1992","1000 tonnes","17.00","S"
"Malawi","Production","1991","1000 tonnes","17.00","S"
"Malawi","Production","1990","1000 tonnes","17.00","S"
"Malawi","Production","1989","1000 tonnes","16.00","S"
"Malawi","Production","1988","1000 tonnes","16.00","S"
"Malawi","Production","1987","1000 tonnes","16.00","S"
"Malawi","Production","1986","1000 tonnes","16.00","S"
"Malawi","Production","1985","1000 tonnes","10.00","S"
"Malawi","Production","1984","1000 tonnes","15.00","S"
"Malawi","Production","1983","1000 tonnes","15.00","S"
"Malawi","Production","1982","1000 tonnes","18.00","S"
"Malawi","Production","1981","1000 tonnes","17.00","S"
"Malawi","Production","1980","1000 tonnes","12.00","S"
"Malawi","Production","1979","1000 tonnes","11.00","S"
"Malawi","Production","1978","1000 tonnes","11.00","S"
"Malawi","Production","1977","1000 tonnes","10.00","S"
"Malawi","Production","1976","1000 tonnes","9.00","S"
"Malawi","Production","1975","1000 tonnes","9.00","S"
"Malawi","Production","1974","1000 tonnes","9.00","S"
"Malawi","Production","1973","1000 tonnes","8.00","S"
"Malawi","Production","1972","1000 tonnes","7.00","S"
"Malawi","Production","1971","1000 tonnes","8.00","S"
"Malawi","Production","1970","1000 tonnes","8.00","S"
