"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Gabon","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Gabon","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Gabon","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Gabon","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Gabon","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Gabon","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Gabon","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Gabon","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Gabon","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Gabon","Food supply quantity (kg/capita/yr)","2019","kg","1.41","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2018","kg","1.36","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2017","kg","1.58","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2016","kg","1.94","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2015","kg","1.93","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2014","kg","2.00","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2013","kg","1.96","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2012","kg","2.06","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2011","kg","1.99","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2010","kg","2.05","FcBr"
"Gabon","Food supply quantity (kg/capita/yr)","2009","kg","2.55","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2008","kg","2.17","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2007","kg","1.89","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2006","kg","1.79","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2005","kg","1.35","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2004","kg","0.95","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2003","kg","0.46","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2002","kg","0.43","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2001","kg","1.11","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2000","kg","0.92","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1999","kg","0.93","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1998","kg","1.08","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1997","kg","0.85","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1996","kg","0.58","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1995","kg","0.62","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1994","kg","0.60","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1993","kg","0.88","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1992","kg","0.67","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1991","kg","0.67","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1990","kg","0.49","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1989","kg","0.76","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1988","kg","0.67","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1987","kg","0.80","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1986","kg","1.41","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1985","kg","1.33","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1984","kg","1.04","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1983","kg","0.95","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1982","kg","1.10","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1981","kg","0.90","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1980","kg","1.11","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1979","kg","0.82","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1978","kg","0.81","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1977","kg","0.67","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1976","kg","0.70","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1975","kg","0.76","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1974","kg","0.39","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1973","kg","0.27","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1972","kg","0.34","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1971","kg","0.38","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1970","kg","0.36","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1969","kg","0.31","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1968","kg","0.24","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1967","kg","0.29","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1966","kg","0.30","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1965","kg","0.36","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1964","kg","0.33","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1963","kg","0.33","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1962","kg","0.26","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1961","kg","0.26","Fc"
"Gambia","Food","2019","1000 tonnes","0.00","Im"
"Gambia","Food","2018","1000 tonnes","0.00","Im"
"Gambia","Food","2017","1000 tonnes","0.00","Im"
"Gambia","Food","2016","1000 tonnes","0.00","Im"
"Gambia","Food","2015","1000 tonnes","0.00","Im"
"Gambia","Food","2014","1000 tonnes","0.00","Im"
"Gambia","Food","2013","1000 tonnes","0.00","Im"
"Gambia","Food","2012","1000 tonnes","0.00","Im"
"Gambia","Food","2011","1000 tonnes","0.00","Im"
"Gambia","Food","2010","1000 tonnes","0.00","ImBr"
"Gambia","Food","2009","1000 tonnes","0.00","S"
"Gambia","Food","2008","1000 tonnes","0.00","S"
"Gambia","Food","2007","1000 tonnes","0.00","S"
"Gambia","Food","2006","1000 tonnes","0.00","S"
"Gambia","Food","2005","1000 tonnes","0.00","S"
"Gambia","Food","2004","1000 tonnes","0.00","S"
"Gambia","Food","2003","1000 tonnes","0.00","S"
"Gambia","Food","2002","1000 tonnes","0.00","S"
"Gambia","Food","2001","1000 tonnes","0.00","S"
"Gambia","Food","2000","1000 tonnes","0.00","S"
"Gambia","Food","1999","1000 tonnes","0.00","S"
"Gambia","Food","1998","1000 tonnes","0.00","S"
"Gambia","Food","1997","1000 tonnes","0.00","S"
"Gambia","Food","1996","1000 tonnes","0.00","S"
"Gambia","Food","1995","1000 tonnes","0.00","S"
"Gambia","Food","1994","1000 tonnes","0.00","S"
"Gambia","Food","1993","1000 tonnes","0.00","S"
"Gambia","Food","1992","1000 tonnes","0.00","S"
"Gambia","Food","1991","1000 tonnes","0.00","S"
"Gambia","Food","1990","1000 tonnes","0.00","S"
"Gambia","Food","1989","1000 tonnes","0.00","S"
"Gambia","Food","1988","1000 tonnes","0.00","S"
"Gambia","Food","1987","1000 tonnes","0.00","S"
"Gambia","Food","1986","1000 tonnes","0.00","S"
"Gambia","Food","1985","1000 tonnes","0.00","S"
"Gambia","Food","1984","1000 tonnes","0.00","S"
"Gambia","Food","1983","1000 tonnes","0.00","S"
"Gambia","Food","1982","1000 tonnes","0.00","S"
"Gambia","Food","1981","1000 tonnes","0.00","S"
"Gambia","Food","1980","1000 tonnes","0.00","S"
"Gambia","Food","1979","1000 tonnes","0.00","S"
"Gambia","Food","1978","1000 tonnes","0.00","S"
"Gambia","Food","1977","1000 tonnes","0.00","S"
"Gambia","Food","1976","1000 tonnes","0.00","S"
"Gambia","Food","1975","1000 tonnes","0.00","S"
"Gambia","Food","1974","1000 tonnes","0.00","S"
"Gambia","Food","1973","1000 tonnes","0.00","S"
"Gambia","Food","1972","1000 tonnes","0.00","S"
"Gambia","Food","1971","1000 tonnes","0.00","S"
"Gambia","Food","1970","1000 tonnes","0.00","S"
"Gambia","Food","1969","1000 tonnes","0.00","S"
"Gambia","Food","1968","1000 tonnes","0.00","S"
"Gambia","Food","1967","1000 tonnes","0.00","S"
"Gambia","Food","1966","1000 tonnes","0.00","S"
"Gambia","Food","1965","1000 tonnes","0.00","S"
"Gambia","Food","1964","1000 tonnes","0.00","S"
"Gambia","Food","1963","1000 tonnes","0.00","S"
"Gambia","Food","1962","1000 tonnes","0.00","S"
"Gambia","Food","1961","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Gambia","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1986","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1981","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1980","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1979","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Gambia","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Gambia","Food supply quantity (kg/capita/yr)","2019","kg","0.19","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2018","kg","0.17","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2017","kg","0.17","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2016","kg","0.16","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2015","kg","0.16","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2014","kg","0.16","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2013","kg","0.16","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2012","kg","0.16","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2011","kg","0.16","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2010","kg","0.17","FcBr"
"Gambia","Food supply quantity (kg/capita/yr)","2009","kg","0.12","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2008","kg","0.05","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2007","kg","0.02","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2006","kg","0.11","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2005","kg","0.10","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2004","kg","0.07","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2003","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2002","kg","0.08","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2001","kg","0.13","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2000","kg","0.07","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1999","kg","0.15","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1995","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1994","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1993","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1992","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1991","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1989","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Georgia","Processing","2019","1000 tonnes","2.00","Im"
"Georgia","Processing","2018","1000 tonnes","3.00","Im"
"Georgia","Processing","2017","1000 tonnes","5.00","Im"
"Georgia","Processing","2016","1000 tonnes","6.00","Im"
"Georgia","Processing","2015","1000 tonnes","3.00","Im"
"Georgia","Processing","2014","1000 tonnes","4.00","Im"
"Georgia","Processing","2013","1000 tonnes","9.00","Im"
"Georgia","Processing","2012","1000 tonnes","12.00","Im"
"Georgia","Processing","2011","1000 tonnes","9.00","Im"
"Georgia","Processing","2010","1000 tonnes","10.00","ImBr"
"Georgia","Processing","2009","1000 tonnes","1.00","S"
"Georgia","Processing","2008","1000 tonnes","1.00","S"
"Georgia","Processing","2007","1000 tonnes","1.00","S"
"Georgia","Processing","2006","1000 tonnes","1.00","S"
"Georgia","Processing","2005","1000 tonnes","1.00","S"
"Georgia","Processing","2004","1000 tonnes","1.00","S"
"Georgia","Processing","2003","1000 tonnes","1.00","S"
"Georgia","Processing","2002","1000 tonnes","0.00","S"
"Georgia","Processing","2001","1000 tonnes","0.00","S"
"Georgia","Processing","2000","1000 tonnes","0.00","S"
"Georgia","Processing","1999","1000 tonnes","0.00","S"
"Georgia","Processing","1998","1000 tonnes","0.00","S"
"Georgia","Processing","1997","1000 tonnes","0.00","S"
"Georgia","Processing","1996","1000 tonnes","0.00","S"
"Georgia","Processing","1995","1000 tonnes","0.00","S"
"Georgia","Processing","1994","1000 tonnes","0.00","S"
"Georgia","Processing","1993","1000 tonnes","0.00","S"
"Georgia","Processing","1992","1000 tonnes","0.00","S"
"Georgia","Food","2019","1000 tonnes","12.00","Im"
"Georgia","Food","2018","1000 tonnes","11.00","Im"
"Georgia","Food","2017","1000 tonnes","10.00","Im"
"Georgia","Food","2016","1000 tonnes","11.00","Im"
"Georgia","Food","2015","1000 tonnes","10.00","Im"
"Georgia","Food","2014","1000 tonnes","9.00","Im"
"Georgia","Food","2013","1000 tonnes","18.00","Im"
"Georgia","Food","2012","1000 tonnes","12.00","Im"
"Georgia","Food","2011","1000 tonnes","34.00","Im"
"Georgia","Food","2010","1000 tonnes","17.00","ImBr"
"Georgia","Food","2009","1000 tonnes","29.00","S"
"Georgia","Food","2008","1000 tonnes","13.00","S"
"Georgia","Food","2007","1000 tonnes","18.00","S"
"Georgia","Food","2006","1000 tonnes","27.00","S"
"Georgia","Food","2005","1000 tonnes","17.00","S"
"Georgia","Food","2004","1000 tonnes","49.00","S"
"Georgia","Food","2003","1000 tonnes","27.00","S"
"Georgia","Food","2002","1000 tonnes","47.00","S"
"Georgia","Food","2001","1000 tonnes","47.00","S"
"Georgia","Food","2000","1000 tonnes","66.00","S"
"Georgia","Food","1999","1000 tonnes","14.00","S"
"Georgia","Food","1998","1000 tonnes","89.00","S"
"Georgia","Food","1997","1000 tonnes","133.00","S"
"Georgia","Food","1996","1000 tonnes","149.00","S"
"Georgia","Food","1995","1000 tonnes","64.00","S"
"Georgia","Food","1994","1000 tonnes","93.00","S"
"Georgia","Food","1993","1000 tonnes","95.00","S"
"Georgia","Food","1992","1000 tonnes","96.00","S"
"Georgia","Domestic supply quantity","2019","1000 tonnes","36.00","S"
"Georgia","Domestic supply quantity","2018","1000 tonnes","42.00","S"
"Georgia","Domestic supply quantity","2017","1000 tonnes","36.00","S"
"Georgia","Domestic supply quantity","2016","1000 tonnes","45.00","S"
"Georgia","Domestic supply quantity","2015","1000 tonnes","37.00","S"
"Georgia","Domestic supply quantity","2014","1000 tonnes","43.00","S"
"Georgia","Domestic supply quantity","2013","1000 tonnes","70.00","S"
"Georgia","Domestic supply quantity","2012","1000 tonnes","48.00","S"
"Georgia","Domestic supply quantity","2011","1000 tonnes","83.00","S"
"Georgia","Domestic supply quantity","2010","1000 tonnes","54.00","SBr"
"Georgia","Domestic supply quantity","2009","1000 tonnes","50.00","S"
"Georgia","Domestic supply quantity","2008","1000 tonnes","39.00","S"
"Georgia","Domestic supply quantity","2007","1000 tonnes","39.00","S"
"Georgia","Domestic supply quantity","2006","1000 tonnes","49.00","S"
"Georgia","Domestic supply quantity","2005","1000 tonnes","59.00","S"
"Georgia","Domestic supply quantity","2004","1000 tonnes","82.00","S"
"Georgia","Domestic supply quantity","2003","1000 tonnes","70.00","S"
"Georgia","Domestic supply quantity","2002","1000 tonnes","59.00","S"
"Georgia","Domestic supply quantity","2001","1000 tonnes","63.00","S"
"Georgia","Domestic supply quantity","2000","1000 tonnes","115.00","S"
"Georgia","Domestic supply quantity","1999","1000 tonnes","58.00","S"
"Georgia","Domestic supply quantity","1998","1000 tonnes","130.00","S"
"Georgia","Domestic supply quantity","1997","1000 tonnes","173.00","S"
"Georgia","Domestic supply quantity","1996","1000 tonnes","213.00","S"
"Georgia","Domestic supply quantity","1995","1000 tonnes","254.00","S"
"Georgia","Domestic supply quantity","1994","1000 tonnes","237.00","S"
"Georgia","Domestic supply quantity","1993","1000 tonnes","172.00","S"
"Georgia","Domestic supply quantity","1992","1000 tonnes","203.00","S"
"Georgia","Production","2019","1000 tonnes","44.00","Im"
"Georgia","Production","2018","1000 tonnes","83.00","Im"
"Georgia","Production","2017","1000 tonnes","20.00","Im"
"Georgia","Production","2016","1000 tonnes","65.00","Im"
"Georgia","Production","2015","1000 tonnes","26.00","Im"
"Georgia","Production","2014","1000 tonnes","82.00","Im"
"Georgia","Production","2013","1000 tonnes","69.00","Im"
"Georgia","Production","2012","1000 tonnes","45.00","Im"
"Georgia","Production","2011","1000 tonnes","64.00","Im"
"Georgia","Production","2010","1000 tonnes","21.00","ImBr"
"Georgia","Production","2009","1000 tonnes","81.00","S"
"Georgia","Production","2008","1000 tonnes","42.00","S"
"Georgia","Production","2007","1000 tonnes","101.00","S"
"Georgia","Production","2006","1000 tonnes","33.00","S"
"Georgia","Production","2005","1000 tonnes","104.00","S"
"Georgia","Production","2004","1000 tonnes","76.00","S"
"Georgia","Production","2003","1000 tonnes","86.00","S"
"Georgia","Production","2002","1000 tonnes","65.00","S"
"Georgia","Production","2001","1000 tonnes","66.00","S"
"Georgia","Production","2000","1000 tonnes","83.00","S"
"Georgia","Production","1999","1000 tonnes","98.00","S"
"Georgia","Production","1998","1000 tonnes","132.00","S"
"Georgia","Production","1997","1000 tonnes","176.00","S"
"Georgia","Production","1996","1000 tonnes","215.00","S"
"Georgia","Production","1995","1000 tonnes","255.00","S"
"Georgia","Production","1994","1000 tonnes","237.00","S"
"Georgia","Production","1993","1000 tonnes","186.00","S"
"Georgia","Production","1992","1000 tonnes","215.00","S"
"Georgia","Food supply quantity (kg/capita/yr)","2019","kg","3.01","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2018","kg","2.76","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2017","kg","2.55","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2016","kg","2.86","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2015","kg","2.41","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2014","kg","2.16","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2013","kg","4.41","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2012","kg","3.07","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2011","kg","8.25","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2010","kg","4.15","FcBr"
"Georgia","Food supply quantity (kg/capita/yr)","2009","kg","6.50","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2008","kg","2.94","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2007","kg","4.00","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2006","kg","6.11","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2005","kg","3.88","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2004","kg","10.96","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2003","kg","5.89","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2002","kg","10.17","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2001","kg","10.05","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","2000","kg","13.91","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","1999","kg","2.91","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","1998","kg","18.34","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","1997","kg","27.05","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","1996","kg","29.78","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","1995","kg","12.66","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","1994","kg","17.94","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","1993","kg","18.05","Fc"
"Georgia","Food supply quantity (kg/capita/yr)","1992","kg","18.01","Fc"
"Germany","Processing","2019","1000 tonnes","89.00","Im"
"Germany","Processing","2018","1000 tonnes","104.00","Im"
"Germany","Processing","2017","1000 tonnes","13.00","Im"
"Germany","Processing","2016","1000 tonnes","90.00","Im"
"Germany","Processing","2015","1000 tonnes","89.00","Im"
"Germany","Processing","2014","1000 tonnes","112.00","Im"
"Germany","Processing","2013","1000 tonnes","90.00","Im"
"Germany","Processing","2012","1000 tonnes","95.00","Im"
"Germany","Processing","2011","1000 tonnes","80.00","Im"
"Germany","Processing","2010","1000 tonnes","80.00","ImBr"
"Germany","Processing","2009","1000 tonnes","80.00","S"
"Germany","Processing","2008","1000 tonnes","80.00","S"
"Germany","Processing","2007","1000 tonnes","65.00","S"
"Germany","Processing","2006","1000 tonnes","65.00","S"
"Germany","Processing","2005","1000 tonnes","100.00","S"
"Germany","Processing","2004","1000 tonnes","90.00","S"
"Germany","Processing","2003","1000 tonnes","120.00","S"
"Germany","Processing","2002","1000 tonnes","0.00","S"
"Germany","Processing","2001","1000 tonnes","3.00","S"
"Germany","Processing","2000","1000 tonnes","20.00","S"
"Germany","Processing","1999","1000 tonnes","0.00","S"
"Germany","Processing","1998","1000 tonnes","0.00","S"
"Germany","Processing","1997","1000 tonnes","4.00","S"
"Germany","Processing","1996","1000 tonnes","0.00","S"
"Germany","Processing","1995","1000 tonnes","0.00","S"
"Germany","Processing","1994","1000 tonnes","6.00","S"
"Germany","Processing","1993","1000 tonnes","3.00","S"
"Germany","Processing","1992","1000 tonnes","0.00","S"
"Germany","Processing","1991","1000 tonnes","0.00","S"
"Germany","Processing","1990","1000 tonnes","0.00","S"
"Germany","Processing","1989","1000 tonnes","20.00","S"
"Germany","Processing","1988","1000 tonnes","19.00","S"
"Germany","Processing","1987","1000 tonnes","0.00","S"
"Germany","Processing","1986","1000 tonnes","80.00","S"
"Germany","Processing","1985","1000 tonnes","0.00","S"
"Germany","Processing","1984","1000 tonnes","0.00","S"
"Germany","Processing","1983","1000 tonnes","0.00","S"
"Germany","Processing","1982","1000 tonnes","0.00","S"
"Germany","Processing","1981","1000 tonnes","0.00","S"
