"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Gabon","Domestic supply quantity","1977","1000 tonnes","1.00","A"
"Gabon","Domestic supply quantity","1976","1000 tonnes","1.00","A"
"Gabon","Domestic supply quantity","1975","1000 tonnes","1.00","A"
"Gabon","Domestic supply quantity","1974","1000 tonnes","0.00","A"
"Gabon","Domestic supply quantity","1973","1000 tonnes","0.00","A"
"Gabon","Domestic supply quantity","1972","1000 tonnes","0.00","A"
"Gabon","Domestic supply quantity","1971","1000 tonnes","0.00","A"
"Gabon","Domestic supply quantity","1970","1000 tonnes","0.00","A"
"Gabon","Domestic supply quantity","1969","1000 tonnes","0.00","A"
"Gabon","Domestic supply quantity","1968","1000 tonnes","0.00","A"
"Gabon","Domestic supply quantity","1967","1000 tonnes","0.00","A"
"Gabon","Domestic supply quantity","1966","1000 tonnes","0.00","A"
"Gabon","Domestic supply quantity","1965","1000 tonnes","0.00","A"
"Gabon","Domestic supply quantity","1964","1000 tonnes","0.00","A"
"Gabon","Domestic supply quantity","1963","1000 tonnes","0.00","A"
"Gabon","Domestic supply quantity","1962","1000 tonnes","0.00","A"
"Gabon","Domestic supply quantity","1961","1000 tonnes","0.00","A"
"Gabon","Production","2019","1000 tonnes","2.00","A"
"Gabon","Production","2018","1000 tonnes","2.00","A"
"Gabon","Production","2017","1000 tonnes","3.00","A"
"Gabon","Production","2016","1000 tonnes","2.00","A"
"Gabon","Production","2015","1000 tonnes","2.00","A"
"Gabon","Production","2014","1000 tonnes","2.00","A"
"Gabon","Production","2013","1000 tonnes","2.00","A"
"Gabon","Production","2012","1000 tonnes","3.00","A"
"Gabon","Production","2011","1000 tonnes","2.00","A"
"Gabon","Production","2010","1000 tonnes","2.00","ABr"
"Gabon","Production","2009","1000 tonnes","2.00","A"
"Gabon","Production","2008","1000 tonnes","3.00","A"
"Gabon","Production","2007","1000 tonnes","3.00","A"
"Gabon","Production","2006","1000 tonnes","3.00","A"
"Gabon","Production","2005","1000 tonnes","3.00","A"
"Gabon","Production","2004","1000 tonnes","3.00","A"
"Gabon","Production","2003","1000 tonnes","3.00","A"
"Gabon","Production","2002","1000 tonnes","3.00","A"
"Gabon","Production","2001","1000 tonnes","3.00","A"
"Gabon","Production","2000","1000 tonnes","3.00","A"
"Gabon","Production","1999","1000 tonnes","3.00","A"
"Gabon","Production","1998","1000 tonnes","2.00","A"
"Gabon","Production","1997","1000 tonnes","2.00","A"
"Gabon","Production","1996","1000 tonnes","2.00","A"
"Gabon","Production","1995","1000 tonnes","2.00","A"
"Gabon","Production","1994","1000 tonnes","2.00","A"
"Gabon","Production","1993","1000 tonnes","2.00","A"
"Gabon","Production","1992","1000 tonnes","2.00","A"
"Gabon","Production","1991","1000 tonnes","2.00","A"
"Gabon","Production","1990","1000 tonnes","2.00","A"
"Gabon","Production","1989","1000 tonnes","2.00","A"
"Gabon","Production","1988","1000 tonnes","2.00","A"
"Gabon","Production","1987","1000 tonnes","2.00","A"
"Gabon","Production","1986","1000 tonnes","2.00","A"
"Gabon","Production","1985","1000 tonnes","1.00","A"
"Gabon","Production","1984","1000 tonnes","1.00","A"
"Gabon","Production","1983","1000 tonnes","1.00","A"
"Gabon","Production","1982","1000 tonnes","1.00","A"
"Gabon","Production","1981","1000 tonnes","1.00","A"
"Gabon","Production","1980","1000 tonnes","1.00","A"
"Gabon","Production","1979","1000 tonnes","1.00","A"
"Gabon","Production","1978","1000 tonnes","1.00","A"
"Gabon","Production","1977","1000 tonnes","1.00","A"
"Gabon","Production","1976","1000 tonnes","1.00","A"
"Gabon","Production","1975","1000 tonnes","0.00","A"
"Gabon","Production","1974","1000 tonnes","0.00","A"
"Gabon","Production","1973","1000 tonnes","0.00","A"
"Gabon","Production","1972","1000 tonnes","0.00","A"
"Gabon","Production","1971","1000 tonnes","0.00","A"
"Gabon","Production","1970","1000 tonnes","0.00","A"
"Gabon","Production","1969","1000 tonnes","0.00","A"
"Gabon","Production","1968","1000 tonnes","0.00","A"
"Gabon","Production","1967","1000 tonnes","0.00","A"
"Gabon","Production","1966","1000 tonnes","0.00","A"
"Gabon","Production","1965","1000 tonnes","0.00","A"
"Gabon","Production","1964","1000 tonnes","0.00","A"
"Gabon","Production","1963","1000 tonnes","0.00","A"
"Gabon","Production","1962","1000 tonnes","0.00","A"
"Gabon","Production","1961","1000 tonnes","0.00","A"
"Gabon","Food supply quantity (kg/capita/yr)","2019","kg","0.91","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2018","kg","0.98","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2017","kg","0.96","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2016","kg","0.99","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2015","kg","1.01","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2014","kg","0.78","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2013","kg","0.78","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2012","kg","1.07","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2011","kg","1.07","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2010","kg","1.12","FcBr"
"Gabon","Food supply quantity (kg/capita/yr)","2009","kg","1.19","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2008","kg","1.43","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2007","kg","1.54","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2006","kg","1.57","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2005","kg","1.51","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2004","kg","1.54","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2003","kg","1.51","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2002","kg","1.58","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2001","kg","1.67","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","2000","kg","1.72","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1999","kg","1.74","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1998","kg","1.70","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1997","kg","1.71","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1996","kg","1.70","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1995","kg","1.69","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1994","kg","1.62","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1993","kg","1.63","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1992","kg","1.64","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1991","kg","1.60","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1990","kg","1.54","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1989","kg","1.55","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1988","kg","1.54","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1987","kg","1.54","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1986","kg","1.50","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1985","kg","1.35","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1984","kg","1.36","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1983","kg","1.23","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1982","kg","1.14","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1981","kg","1.45","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1980","kg","1.37","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1979","kg","1.25","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1978","kg","1.35","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1977","kg","1.14","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1976","kg","0.79","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1975","kg","0.73","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1974","kg","0.47","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1973","kg","0.36","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1972","kg","0.29","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1971","kg","0.28","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1970","kg","0.31","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1969","kg","0.30","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1968","kg","0.28","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1967","kg","0.28","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1966","kg","0.24","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1965","kg","0.25","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1964","kg","0.25","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1963","kg","0.26","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1962","kg","0.27","Fc"
"Gabon","Food supply quantity (kg/capita/yr)","1961","kg","0.26","Fc"
"Gambia","Food","2019","1000 tonnes","2.00","A"
"Gambia","Food","2018","1000 tonnes","2.00","A"
"Gambia","Food","2017","1000 tonnes","3.00","A"
"Gambia","Food","2016","1000 tonnes","1.00","A"
"Gambia","Food","2015","1000 tonnes","1.00","A"
"Gambia","Food","2014","1000 tonnes","1.00","A"
"Gambia","Food","2013","1000 tonnes","1.00","A"
"Gambia","Food","2012","1000 tonnes","1.00","A"
"Gambia","Food","2011","1000 tonnes","1.00","A"
"Gambia","Food","2010","1000 tonnes","1.00","ABr"
"Gambia","Food","2009","1000 tonnes","2.00","A"
"Gambia","Food","2008","1000 tonnes","6.00","A"
"Gambia","Food","2007","1000 tonnes","5.00","A"
"Gambia","Food","2006","1000 tonnes","3.00","A"
"Gambia","Food","2005","1000 tonnes","3.00","A"
"Gambia","Food","2004","1000 tonnes","2.00","A"
"Gambia","Food","2003","1000 tonnes","1.00","A"
"Gambia","Food","2002","1000 tonnes","2.00","A"
"Gambia","Food","2001","1000 tonnes","2.00","A"
"Gambia","Food","2000","1000 tonnes","1.00","A"
"Gambia","Food","1999","1000 tonnes","3.00","A"
"Gambia","Food","1998","1000 tonnes","1.00","A"
"Gambia","Food","1997","1000 tonnes","1.00","A"
"Gambia","Food","1996","1000 tonnes","1.00","A"
"Gambia","Food","1995","1000 tonnes","1.00","A"
"Gambia","Food","1994","1000 tonnes","1.00","A"
"Gambia","Food","1993","1000 tonnes","1.00","A"
"Gambia","Food","1992","1000 tonnes","1.00","A"
"Gambia","Food","1991","1000 tonnes","1.00","A"
"Gambia","Food","1990","1000 tonnes","1.00","A"
"Gambia","Food","1989","1000 tonnes","1.00","A"
"Gambia","Food","1988","1000 tonnes","1.00","A"
"Gambia","Food","1987","1000 tonnes","1.00","A"
"Gambia","Food","1986","1000 tonnes","0.00","A"
"Gambia","Food","1985","1000 tonnes","0.00","A"
"Gambia","Food","1984","1000 tonnes","0.00","A"
"Gambia","Food","1983","1000 tonnes","0.00","A"
"Gambia","Food","1982","1000 tonnes","0.00","A"
"Gambia","Food","1981","1000 tonnes","0.00","A"
"Gambia","Food","1980","1000 tonnes","0.00","A"
"Gambia","Food","1979","1000 tonnes","0.00","A"
"Gambia","Food","1978","1000 tonnes","0.00","A"
"Gambia","Food","1977","1000 tonnes","0.00","A"
"Gambia","Food","1976","1000 tonnes","0.00","A"
"Gambia","Food","1975","1000 tonnes","0.00","A"
"Gambia","Food","1974","1000 tonnes","0.00","A"
"Gambia","Food","1973","1000 tonnes","0.00","A"
"Gambia","Food","1972","1000 tonnes","0.00","A"
"Gambia","Food","1971","1000 tonnes","0.00","A"
"Gambia","Food","1970","1000 tonnes","0.00","A"
"Gambia","Food","1969","1000 tonnes","0.00","A"
"Gambia","Food","1968","1000 tonnes","0.00","A"
"Gambia","Food","1967","1000 tonnes","0.00","A"
"Gambia","Food","1966","1000 tonnes","0.00","A"
"Gambia","Food","1965","1000 tonnes","0.00","A"
"Gambia","Food","1964","1000 tonnes","0.00","A"
"Gambia","Food","1963","1000 tonnes","0.00","A"
"Gambia","Food","1962","1000 tonnes","0.00","A"
"Gambia","Food","1961","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","2019","1000 tonnes","2.00","A"
"Gambia","Domestic supply quantity","2018","1000 tonnes","3.00","A"
"Gambia","Domestic supply quantity","2017","1000 tonnes","3.00","A"
"Gambia","Domestic supply quantity","2016","1000 tonnes","2.00","A"
"Gambia","Domestic supply quantity","2015","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","2014","1000 tonnes","2.00","A"
"Gambia","Domestic supply quantity","2013","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","2012","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","2011","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","2010","1000 tonnes","2.00","ABr"
"Gambia","Domestic supply quantity","2009","1000 tonnes","2.00","A"
"Gambia","Domestic supply quantity","2008","1000 tonnes","7.00","A"
"Gambia","Domestic supply quantity","2007","1000 tonnes","6.00","A"
"Gambia","Domestic supply quantity","2006","1000 tonnes","4.00","A"
"Gambia","Domestic supply quantity","2005","1000 tonnes","3.00","A"
"Gambia","Domestic supply quantity","2004","1000 tonnes","3.00","A"
"Gambia","Domestic supply quantity","2003","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","2002","1000 tonnes","2.00","A"
"Gambia","Domestic supply quantity","2001","1000 tonnes","3.00","A"
"Gambia","Domestic supply quantity","2000","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","1999","1000 tonnes","3.00","A"
"Gambia","Domestic supply quantity","1998","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","1997","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","1996","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","1995","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","1994","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","1993","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","1992","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","1991","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","1990","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","1989","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","1988","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","1987","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","1986","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","1985","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","1984","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","1983","1000 tonnes","1.00","A"
"Gambia","Domestic supply quantity","1982","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1981","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1980","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1979","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1978","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1977","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1976","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1975","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1974","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1973","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1972","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1971","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1970","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1969","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1968","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1967","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1966","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1965","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1964","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1963","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1962","1000 tonnes","0.00","A"
"Gambia","Domestic supply quantity","1961","1000 tonnes","0.00","A"
"Gambia","Production","2019","1000 tonnes","1.00","A"
"Gambia","Production","2018","1000 tonnes","1.00","A"
"Gambia","Production","2017","1000 tonnes","1.00","A"
"Gambia","Production","2016","1000 tonnes","1.00","A"
"Gambia","Production","2015","1000 tonnes","1.00","A"
"Gambia","Production","2014","1000 tonnes","1.00","A"
"Gambia","Production","2013","1000 tonnes","1.00","A"
"Gambia","Production","2012","1000 tonnes","1.00","A"
"Gambia","Production","2011","1000 tonnes","1.00","A"
"Gambia","Production","2010","1000 tonnes","1.00","ABr"
"Gambia","Production","2009","1000 tonnes","1.00","A"
"Gambia","Production","2008","1000 tonnes","1.00","A"
"Gambia","Production","2007","1000 tonnes","1.00","A"
"Gambia","Production","2006","1000 tonnes","1.00","A"
"Gambia","Production","2005","1000 tonnes","1.00","A"
"Gambia","Production","2004","1000 tonnes","1.00","A"
"Gambia","Production","2003","1000 tonnes","1.00","A"
"Gambia","Production","2002","1000 tonnes","1.00","A"
"Gambia","Production","2001","1000 tonnes","1.00","A"
"Gambia","Production","2000","1000 tonnes","1.00","A"
"Gambia","Production","1999","1000 tonnes","1.00","A"
"Gambia","Production","1998","1000 tonnes","1.00","A"
"Gambia","Production","1997","1000 tonnes","1.00","A"
"Gambia","Production","1996","1000 tonnes","0.00","A"
"Gambia","Production","1995","1000 tonnes","1.00","A"
"Gambia","Production","1994","1000 tonnes","1.00","A"
"Gambia","Production","1993","1000 tonnes","1.00","A"
"Gambia","Production","1992","1000 tonnes","1.00","A"
"Gambia","Production","1991","1000 tonnes","1.00","A"
"Gambia","Production","1990","1000 tonnes","1.00","A"
"Gambia","Production","1989","1000 tonnes","1.00","A"
"Gambia","Production","1988","1000 tonnes","1.00","A"
"Gambia","Production","1987","1000 tonnes","1.00","A"
"Gambia","Production","1986","1000 tonnes","1.00","A"
"Gambia","Production","1985","1000 tonnes","1.00","A"
"Gambia","Production","1984","1000 tonnes","1.00","A"
"Gambia","Production","1983","1000 tonnes","1.00","A"
"Gambia","Production","1982","1000 tonnes","0.00","A"
"Gambia","Production","1981","1000 tonnes","0.00","A"
"Gambia","Production","1980","1000 tonnes","0.00","A"
"Gambia","Production","1979","1000 tonnes","0.00","A"
"Gambia","Production","1978","1000 tonnes","0.00","A"
"Gambia","Production","1977","1000 tonnes","0.00","A"
"Gambia","Production","1976","1000 tonnes","0.00","A"
"Gambia","Production","1975","1000 tonnes","0.00","A"
"Gambia","Production","1974","1000 tonnes","0.00","A"
"Gambia","Production","1973","1000 tonnes","0.00","A"
"Gambia","Production","1972","1000 tonnes","0.00","A"
"Gambia","Production","1971","1000 tonnes","0.00","A"
"Gambia","Production","1970","1000 tonnes","0.00","A"
"Gambia","Production","1969","1000 tonnes","0.00","A"
"Gambia","Production","1968","1000 tonnes","0.00","A"
"Gambia","Production","1967","1000 tonnes","0.00","A"
"Gambia","Production","1966","1000 tonnes","0.00","A"
"Gambia","Production","1965","1000 tonnes","0.00","A"
"Gambia","Production","1964","1000 tonnes","0.00","A"
"Gambia","Production","1963","1000 tonnes","0.00","A"
"Gambia","Production","1962","1000 tonnes","0.00","A"
"Gambia","Production","1961","1000 tonnes","0.00","A"
"Gambia","Food supply quantity (kg/capita/yr)","2019","kg","0.68","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2018","kg","0.95","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2017","kg","1.18","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2016","kg","0.67","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2015","kg","0.55","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2014","kg","0.69","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2013","kg","0.62","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2012","kg","0.56","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2011","kg","0.63","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2010","kg","0.76","FcBr"
"Gambia","Food supply quantity (kg/capita/yr)","2009","kg","0.92","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2008","kg","3.92","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2007","kg","3.40","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2006","kg","2.16","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2005","kg","1.76","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2004","kg","1.59","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2003","kg","0.77","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2002","kg","1.23","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2001","kg","1.80","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2000","kg","0.93","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1999","kg","2.35","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1998","kg","0.80","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1997","kg","0.76","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1996","kg","0.72","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1995","kg","1.12","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1994","kg","1.02","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1993","kg","1.04","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1992","kg","0.88","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1991","kg","0.80","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1990","kg","0.77","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1989","kg","0.97","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1988","kg","1.00","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1987","kg","0.73","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1986","kg","0.64","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1985","kg","0.60","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1984","kg","0.65","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1983","kg","0.62","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1982","kg","0.59","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1981","kg","0.55","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1980","kg","0.55","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1979","kg","0.50","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1978","kg","0.48","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1977","kg","0.49","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1976","kg","0.59","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1975","kg","0.54","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1974","kg","0.52","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1973","kg","0.52","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1972","kg","0.53","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1971","kg","0.52","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1970","kg","0.53","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1969","kg","0.52","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1968","kg","0.52","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1967","kg","0.53","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1966","kg","0.50","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1965","kg","0.46","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1964","kg","0.42","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1963","kg","0.39","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1962","kg","0.39","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1961","kg","0.41","Fc"
"Georgia","Food","2019","1000 tonnes","41.00","A"
"Georgia","Food","2018","1000 tonnes","38.00","A"
"Georgia","Food","2017","1000 tonnes","33.00","A"
"Georgia","Food","2016","1000 tonnes","32.00","A"
"Georgia","Food","2015","1000 tonnes","32.00","A"
"Georgia","Food","2014","1000 tonnes","31.00","A"
"Georgia","Food","2013","1000 tonnes","24.00","A"
"Georgia","Food","2012","1000 tonnes","22.00","A"
"Georgia","Food","2011","1000 tonnes","22.00","A"
"Georgia","Food","2010","1000 tonnes","21.00","ABr"
"Georgia","Food","2009","1000 tonnes","22.00","A"
"Georgia","Food","2008","1000 tonnes","23.00","A"
"Georgia","Food","2007","1000 tonnes","21.00","A"
"Georgia","Food","2006","1000 tonnes","15.00","A"
"Georgia","Food","2005","1000 tonnes","32.00","A"
"Georgia","Food","2004","1000 tonnes","34.00","A"
"Georgia","Food","2003","1000 tonnes","30.00","A"
"Georgia","Food","2002","1000 tonnes","27.00","A"
"Georgia","Food","2001","1000 tonnes","29.00","A"
"Georgia","Food","2000","1000 tonnes","26.00","A"
"Georgia","Food","1999","1000 tonnes","36.00","A"
"Georgia","Food","1998","1000 tonnes","33.00","A"
"Georgia","Food","1997","1000 tonnes","30.00","A"
"Georgia","Food","1996","1000 tonnes","29.00","A"
"Georgia","Food","1995","1000 tonnes","29.00","A"
"Georgia","Food","1994","1000 tonnes","15.00","A"
"Georgia","Food","1993","1000 tonnes","14.00","A"
"Georgia","Food","1992","1000 tonnes","17.00","A"
"Georgia","Domestic supply quantity","2019","1000 tonnes","46.00","A"
"Georgia","Domestic supply quantity","2018","1000 tonnes","43.00","A"
"Georgia","Domestic supply quantity","2017","1000 tonnes","41.00","A"
"Georgia","Domestic supply quantity","2016","1000 tonnes","39.00","A"
"Georgia","Domestic supply quantity","2015","1000 tonnes","39.00","A"
"Georgia","Domestic supply quantity","2014","1000 tonnes","38.00","A"
"Georgia","Domestic supply quantity","2013","1000 tonnes","29.00","A"
"Georgia","Domestic supply quantity","2012","1000 tonnes","27.00","A"
"Georgia","Domestic supply quantity","2011","1000 tonnes","27.00","A"
"Georgia","Domestic supply quantity","2010","1000 tonnes","25.00","ABr"
"Georgia","Domestic supply quantity","2009","1000 tonnes","24.00","A"
"Georgia","Domestic supply quantity","2008","1000 tonnes","26.00","A"
"Georgia","Domestic supply quantity","2007","1000 tonnes","26.00","A"
"Georgia","Domestic supply quantity","2006","1000 tonnes","17.00","A"
"Georgia","Domestic supply quantity","2005","1000 tonnes","34.00","A"
"Georgia","Domestic supply quantity","2004","1000 tonnes","35.00","A"
"Georgia","Domestic supply quantity","2003","1000 tonnes","30.00","A"
"Georgia","Domestic supply quantity","2002","1000 tonnes","27.00","A"
"Georgia","Domestic supply quantity","2001","1000 tonnes","29.00","A"
"Georgia","Domestic supply quantity","2000","1000 tonnes","26.00","A"
"Georgia","Domestic supply quantity","1999","1000 tonnes","36.00","A"
"Georgia","Domestic supply quantity","1998","1000 tonnes","35.00","A"
"Georgia","Domestic supply quantity","1997","1000 tonnes","32.00","A"
"Georgia","Domestic supply quantity","1996","1000 tonnes","31.00","A"
"Georgia","Domestic supply quantity","1995","1000 tonnes","30.00","A"
"Georgia","Domestic supply quantity","1994","1000 tonnes","15.00","A"
"Georgia","Domestic supply quantity","1993","1000 tonnes","15.00","A"
"Georgia","Domestic supply quantity","1992","1000 tonnes","17.00","A"
"Georgia","Production","2019","1000 tonnes","44.00","A"
"Georgia","Production","2018","1000 tonnes","42.00","A"
"Georgia","Production","2017","1000 tonnes","40.00","A"
"Georgia","Production","2016","1000 tonnes","39.00","A"
"Georgia","Production","2015","1000 tonnes","40.00","A"
"Georgia","Production","2014","1000 tonnes","36.00","A"
"Georgia","Production","2013","1000 tonnes","28.00","A"
"Georgia","Production","2012","1000 tonnes","27.00","A"
"Georgia","Production","2011","1000 tonnes","27.00","A"
"Georgia","Production","2010","1000 tonnes","25.00","ABr"
