"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Mauritania","Domestic supply quantity","1977","1000 tonnes","0.00","S"
"Mauritania","Domestic supply quantity","1976","1000 tonnes","0.00","S"
"Mauritania","Domestic supply quantity","1975","1000 tonnes","0.00","S"
"Mauritania","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Mauritania","Domestic supply quantity","1973","1000 tonnes","0.00","S"
"Mauritania","Domestic supply quantity","1972","1000 tonnes","0.00","S"
"Mauritania","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Mauritania","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Mauritania","Domestic supply quantity","1969","1000 tonnes","0.00","S"
"Mauritania","Domestic supply quantity","1968","1000 tonnes","0.00","S"
"Mauritania","Domestic supply quantity","1967","1000 tonnes","0.00","S"
"Mauritania","Domestic supply quantity","1966","1000 tonnes","0.00","S"
"Mauritania","Domestic supply quantity","1965","1000 tonnes","0.00","S"
"Mauritania","Domestic supply quantity","1964","1000 tonnes","0.00","S"
"Mauritania","Domestic supply quantity","1963","1000 tonnes","0.00","S"
"Mauritania","Domestic supply quantity","1962","1000 tonnes","0.00","S"
"Mauritania","Domestic supply quantity","1961","1000 tonnes","0.00","S"
"Mauritania","Food supply quantity (kg/capita/yr)","2019","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2018","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2017","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2016","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2015","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2014","kg","0.01","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2013","kg","0.02","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2012","kg","0.03","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2011","kg","0.14","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2010","kg","0.21","FcBr"
"Mauritania","Food supply quantity (kg/capita/yr)","2009","kg","0.12","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2008","kg","0.05","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2007","kg","0.16","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2006","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2005","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2004","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2003","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2002","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2001","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","2000","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1999","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1998","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1997","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1996","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1995","kg","0.06","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1994","kg","0.05","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1993","kg","0.06","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1992","kg","0.08","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1991","kg","0.08","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1990","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1989","kg","0.01","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1988","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1987","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1986","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1985","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1984","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1983","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1982","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1981","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1980","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1979","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1978","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1977","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1976","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1975","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1974","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1973","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1972","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1971","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1970","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1969","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1968","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1967","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1966","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1965","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1964","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1963","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1962","kg","0.00","Fc"
"Mauritania","Food supply quantity (kg/capita/yr)","1961","kg","0.00","Fc"
"Mauritius","Food","2019","1000 tonnes","0.00","Im"
"Mauritius","Food","2018","1000 tonnes","0.00","Im"
"Mauritius","Food","2017","1000 tonnes","0.00","Im"
"Mauritius","Food","2016","1000 tonnes","0.00","Im"
"Mauritius","Food","2015","1000 tonnes","0.00","Im"
"Mauritius","Food","2014","1000 tonnes","0.00","Im"
"Mauritius","Food","2013","1000 tonnes","0.00","Im"
"Mauritius","Food","2012","1000 tonnes","0.00","Im"
"Mauritius","Food","2011","1000 tonnes","0.00","Im"
"Mauritius","Food","2010","1000 tonnes","0.00","ImBr"
"Mauritius","Food","2009","1000 tonnes","0.00","S"
"Mauritius","Food","2008","1000 tonnes","0.00","S"
"Mauritius","Food","2007","1000 tonnes","0.00","S"
"Mauritius","Food","2006","1000 tonnes","0.00","S"
"Mauritius","Food","2005","1000 tonnes","0.00","S"
"Mauritius","Food","2004","1000 tonnes","0.00","S"
"Mauritius","Food","2003","1000 tonnes","0.00","S"
"Mauritius","Food","2002","1000 tonnes","0.00","S"
"Mauritius","Food","2001","1000 tonnes","0.00","S"
"Mauritius","Food","2000","1000 tonnes","0.00","S"
"Mauritius","Food","1999","1000 tonnes","0.00","S"
"Mauritius","Food","1998","1000 tonnes","0.00","S"
"Mauritius","Food","1997","1000 tonnes","0.00","S"
"Mauritius","Food","1996","1000 tonnes","0.00","S"
"Mauritius","Food","1995","1000 tonnes","0.00","S"
"Mauritius","Food","1994","1000 tonnes","0.00","S"
"Mauritius","Food","1993","1000 tonnes","0.00","S"
"Mauritius","Food","1992","1000 tonnes","0.00","S"
"Mauritius","Food","1991","1000 tonnes","0.00","S"
"Mauritius","Food","1990","1000 tonnes","0.00","S"
"Mauritius","Food","1989","1000 tonnes","0.00","S"
"Mauritius","Food","1988","1000 tonnes","0.00","S"
"Mauritius","Food","1987","1000 tonnes","0.00","S"
"Mauritius","Food","1986","1000 tonnes","1.00","S"
"Mauritius","Food","1985","1000 tonnes","0.00","S"
"Mauritius","Food","1984","1000 tonnes","0.00","S"
"Mauritius","Food","1983","1000 tonnes","0.00","S"
"Mauritius","Food","1982","1000 tonnes","0.00","S"
"Mauritius","Food","1981","1000 tonnes","1.00","S"
"Mauritius","Food","1980","1000 tonnes","1.00","S"
"Mauritius","Food","1979","1000 tonnes","1.00","S"
"Mauritius","Food","1978","1000 tonnes","0.00","S"
"Mauritius","Food","1977","1000 tonnes","1.00","S"
"Mauritius","Food","1976","1000 tonnes","1.00","S"
"Mauritius","Food","1975","1000 tonnes","1.00","S"
"Mauritius","Food","1974","1000 tonnes","0.00","S"
"Mauritius","Food","1973","1000 tonnes","1.00","S"
"Mauritius","Food","1972","1000 tonnes","1.00","S"
"Mauritius","Food","1971","1000 tonnes","0.00","S"
"Mauritius","Food","1970","1000 tonnes","0.00","S"
"Mauritius","Food","1969","1000 tonnes","1.00","S"
"Mauritius","Food","1968","1000 tonnes","1.00","S"
"Mauritius","Food","1967","1000 tonnes","1.00","S"
"Mauritius","Food","1966","1000 tonnes","2.00","S"
"Mauritius","Food","1965","1000 tonnes","1.00","S"
"Mauritius","Food","1964","1000 tonnes","1.00","S"
"Mauritius","Food","1963","1000 tonnes","1.00","S"
"Mauritius","Food","1962","1000 tonnes","1.00","S"
"Mauritius","Food","1961","1000 tonnes","2.00","S"
"Mauritius","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Mauritius","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1991","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1990","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1989","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1988","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1987","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1986","1000 tonnes","1.00","S"
"Mauritius","Domestic supply quantity","1985","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1984","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1983","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1982","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1981","1000 tonnes","1.00","S"
"Mauritius","Domestic supply quantity","1980","1000 tonnes","1.00","S"
"Mauritius","Domestic supply quantity","1979","1000 tonnes","1.00","S"
"Mauritius","Domestic supply quantity","1978","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1977","1000 tonnes","1.00","S"
"Mauritius","Domestic supply quantity","1976","1000 tonnes","1.00","S"
"Mauritius","Domestic supply quantity","1975","1000 tonnes","1.00","S"
"Mauritius","Domestic supply quantity","1974","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1973","1000 tonnes","1.00","S"
"Mauritius","Domestic supply quantity","1972","1000 tonnes","1.00","S"
"Mauritius","Domestic supply quantity","1971","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1970","1000 tonnes","0.00","S"
"Mauritius","Domestic supply quantity","1969","1000 tonnes","1.00","S"
"Mauritius","Domestic supply quantity","1968","1000 tonnes","1.00","S"
"Mauritius","Domestic supply quantity","1967","1000 tonnes","1.00","S"
"Mauritius","Domestic supply quantity","1966","1000 tonnes","2.00","S"
"Mauritius","Domestic supply quantity","1965","1000 tonnes","1.00","S"
"Mauritius","Domestic supply quantity","1964","1000 tonnes","1.00","S"
"Mauritius","Domestic supply quantity","1963","1000 tonnes","1.00","S"
"Mauritius","Domestic supply quantity","1962","1000 tonnes","1.00","S"
"Mauritius","Domestic supply quantity","1961","1000 tonnes","2.00","S"
"Mauritius","Production","2019","1000 tonnes","0.00","Im"
"Mauritius","Production","2018","1000 tonnes","0.00","Im"
"Mauritius","Production","2017","1000 tonnes","0.00","Im"
"Mauritius","Production","2016","1000 tonnes","0.00","Im"
"Mauritius","Production","2015","1000 tonnes","0.00","Im"
"Mauritius","Production","2014","1000 tonnes","0.00","Im"
"Mauritius","Production","2013","1000 tonnes","0.00","Im"
"Mauritius","Production","2012","1000 tonnes","0.00","Im"
"Mauritius","Production","2011","1000 tonnes","0.00","Im"
"Mauritius","Production","2010","1000 tonnes","0.00","ImBr"
"Mauritius","Production","2009","1000 tonnes","0.00","S"
"Mauritius","Production","2008","1000 tonnes","0.00","S"
"Mauritius","Production","2007","1000 tonnes","0.00","S"
"Mauritius","Production","2006","1000 tonnes","0.00","S"
"Mauritius","Production","2005","1000 tonnes","0.00","S"
"Mauritius","Production","2004","1000 tonnes","0.00","S"
"Mauritius","Production","2003","1000 tonnes","0.00","S"
"Mauritius","Production","2002","1000 tonnes","0.00","S"
"Mauritius","Production","2001","1000 tonnes","0.00","S"
"Mauritius","Production","2000","1000 tonnes","0.00","S"
"Mauritius","Production","1999","1000 tonnes","0.00","S"
"Mauritius","Production","1998","1000 tonnes","0.00","S"
"Mauritius","Production","1997","1000 tonnes","0.00","S"
"Mauritius","Production","1996","1000 tonnes","0.00","S"
"Mauritius","Production","1995","1000 tonnes","0.00","S"
"Mauritius","Production","1994","1000 tonnes","0.00","S"
"Mauritius","Production","1993","1000 tonnes","0.00","S"
"Mauritius","Production","1992","1000 tonnes","0.00","S"
"Mauritius","Production","1991","1000 tonnes","0.00","S"
"Mauritius","Production","1990","1000 tonnes","0.00","S"
"Mauritius","Production","1989","1000 tonnes","0.00","S"
"Mauritius","Production","1988","1000 tonnes","0.00","S"
"Mauritius","Production","1987","1000 tonnes","0.00","S"
"Mauritius","Production","1986","1000 tonnes","0.00","S"
"Mauritius","Production","1985","1000 tonnes","0.00","S"
"Mauritius","Production","1984","1000 tonnes","0.00","S"
"Mauritius","Production","1983","1000 tonnes","1.00","S"
"Mauritius","Production","1982","1000 tonnes","0.00","S"
"Mauritius","Production","1981","1000 tonnes","1.00","S"
"Mauritius","Production","1980","1000 tonnes","1.00","S"
"Mauritius","Production","1979","1000 tonnes","1.00","S"
"Mauritius","Production","1978","1000 tonnes","0.00","S"
"Mauritius","Production","1977","1000 tonnes","1.00","S"
"Mauritius","Production","1976","1000 tonnes","1.00","S"
"Mauritius","Production","1975","1000 tonnes","1.00","S"
"Mauritius","Production","1974","1000 tonnes","0.00","S"
"Mauritius","Production","1973","1000 tonnes","1.00","S"
"Mauritius","Production","1972","1000 tonnes","0.00","S"
"Mauritius","Production","1971","1000 tonnes","0.00","S"
"Mauritius","Production","1970","1000 tonnes","0.00","S"
"Mauritius","Production","1969","1000 tonnes","0.00","S"
"Mauritius","Production","1968","1000 tonnes","1.00","S"
"Mauritius","Production","1967","1000 tonnes","1.00","S"
"Mauritius","Production","1966","1000 tonnes","1.00","S"
"Mauritius","Production","1965","1000 tonnes","1.00","S"
"Mauritius","Production","1964","1000 tonnes","0.00","S"
"Mauritius","Production","1963","1000 tonnes","1.00","S"
"Mauritius","Production","1962","1000 tonnes","0.00","S"
"Mauritius","Production","1961","1000 tonnes","1.00","S"
"Mauritius","Food supply quantity (kg/capita/yr)","2019","kg","0.07","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2018","kg","0.05","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2017","kg","0.05","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2016","kg","0.05","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2015","kg","0.05","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2014","kg","0.05","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2013","kg","0.09","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2012","kg","0.06","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2011","kg","0.05","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2010","kg","0.05","FcBr"
"Mauritius","Food supply quantity (kg/capita/yr)","2009","kg","0.08","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2008","kg","0.02","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2007","kg","0.03","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2006","kg","0.11","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2005","kg","0.09","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2004","kg","0.21","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2003","kg","0.26","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2002","kg","0.20","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2001","kg","0.22","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","2000","kg","0.23","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1999","kg","0.30","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1998","kg","0.28","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1997","kg","0.24","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1996","kg","0.30","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1995","kg","0.29","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1994","kg","0.42","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1993","kg","0.45","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1992","kg","0.35","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1991","kg","0.45","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1990","kg","0.41","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1989","kg","0.41","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1988","kg","0.47","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1987","kg","0.34","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1986","kg","0.69","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1985","kg","0.38","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1984","kg","0.06","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1983","kg","0.47","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1982","kg","0.41","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1981","kg","0.94","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1980","kg","0.91","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1979","kg","1.02","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1978","kg","0.27","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1977","kg","1.02","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1976","kg","0.59","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1975","kg","1.17","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1974","kg","0.35","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1973","kg","1.13","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1972","kg","1.00","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1971","kg","0.51","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1970","kg","0.52","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1969","kg","0.71","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1968","kg","1.37","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1967","kg","1.48","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1966","kg","2.62","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1965","kg","1.66","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1964","kg","0.99","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1963","kg","1.69","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1962","kg","1.44","Fc"
"Mauritius","Food supply quantity (kg/capita/yr)","1961","kg","2.46","Fc"
"Melanesia","Food","2019","1000 tonnes","2.00","A"
"Melanesia","Food","2018","1000 tonnes","2.00","A"
"Melanesia","Food","2017","1000 tonnes","3.00","A"
"Melanesia","Food","2016","1000 tonnes","3.00","A"
"Melanesia","Food","2015","1000 tonnes","3.00","A"
"Melanesia","Food","2014","1000 tonnes","4.00","A"
"Melanesia","Food","2013","1000 tonnes","2.00","A"
"Melanesia","Food","2012","1000 tonnes","2.00","A"
"Melanesia","Food","2011","1000 tonnes","2.00","A"
"Melanesia","Food","2010","1000 tonnes","2.00","ABr"
"Melanesia","Food","2009","1000 tonnes","5.00","A"
"Melanesia","Food","2008","1000 tonnes","3.00","A"
"Melanesia","Food","2007","1000 tonnes","3.00","A"
"Melanesia","Food","2006","1000 tonnes","3.00","A"
"Melanesia","Food","2005","1000 tonnes","3.00","A"
"Melanesia","Food","2004","1000 tonnes","3.00","A"
"Melanesia","Food","2003","1000 tonnes","3.00","A"
"Melanesia","Food","2002","1000 tonnes","3.00","A"
"Melanesia","Food","2001","1000 tonnes","3.00","A"
"Melanesia","Food","2000","1000 tonnes","3.00","A"
"Melanesia","Food","1999","1000 tonnes","2.00","A"
"Melanesia","Food","1998","1000 tonnes","2.00","A"
"Melanesia","Food","1997","1000 tonnes","2.00","A"
"Melanesia","Food","1996","1000 tonnes","2.00","A"
"Melanesia","Food","1995","1000 tonnes","4.00","A"
"Melanesia","Food","1994","1000 tonnes","2.00","A"
"Melanesia","Food","1993","1000 tonnes","2.00","A"
"Melanesia","Food","1992","1000 tonnes","2.00","A"
"Melanesia","Food","1991","1000 tonnes","2.00","A"
"Melanesia","Food","1990","1000 tonnes","1.00","A"
"Melanesia","Food","1989","1000 tonnes","1.00","A"
"Melanesia","Food","1988","1000 tonnes","2.00","A"
"Melanesia","Food","1987","1000 tonnes","2.00","A"
"Melanesia","Food","1986","1000 tonnes","1.00","A"
"Melanesia","Food","1985","1000 tonnes","2.00","A"
"Melanesia","Food","1984","1000 tonnes","1.00","A"
"Melanesia","Food","1983","1000 tonnes","2.00","A"
"Melanesia","Food","1982","1000 tonnes","1.00","A"
"Melanesia","Food","1981","1000 tonnes","1.00","A"
"Melanesia","Food","1980","1000 tonnes","3.00","A"
"Melanesia","Food","1979","1000 tonnes","1.00","A"
"Melanesia","Food","1978","1000 tonnes","1.00","A"
"Melanesia","Food","1977","1000 tonnes","1.00","A"
"Melanesia","Food","1976","1000 tonnes","2.00","A"
"Melanesia","Food","1975","1000 tonnes","1.00","A"
"Melanesia","Food","1974","1000 tonnes","3.00","A"
"Melanesia","Food","1973","1000 tonnes","1.00","A"
"Melanesia","Food","1972","1000 tonnes","2.00","A"
"Melanesia","Food","1971","1000 tonnes","2.00","A"
"Melanesia","Food","1970","1000 tonnes","1.00","A"
"Melanesia","Food","1969","1000 tonnes","1.00","A"
"Melanesia","Food","1968","1000 tonnes","1.00","A"
"Melanesia","Food","1967","1000 tonnes","1.00","A"
"Melanesia","Food","1966","1000 tonnes","1.00","A"
"Melanesia","Food","1965","1000 tonnes","1.00","A"
"Melanesia","Food","1964","1000 tonnes","1.00","A"
"Melanesia","Food","1963","1000 tonnes","2.00","A"
"Melanesia","Food","1962","1000 tonnes","1.00","A"
"Melanesia","Food","1961","1000 tonnes","1.00","A"
"Melanesia","Domestic supply quantity","2019","1000 tonnes","17.00","A"
"Melanesia","Domestic supply quantity","2018","1000 tonnes","16.00","A"
"Melanesia","Domestic supply quantity","2017","1000 tonnes","17.00","A"
"Melanesia","Domestic supply quantity","2016","1000 tonnes","24.00","A"
"Melanesia","Domestic supply quantity","2015","1000 tonnes","25.00","A"
"Melanesia","Domestic supply quantity","2014","1000 tonnes","22.00","A"
"Melanesia","Domestic supply quantity","2013","1000 tonnes","39.00","A"
"Melanesia","Domestic supply quantity","2012","1000 tonnes","20.00","A"
"Melanesia","Domestic supply quantity","2011","1000 tonnes","17.00","A"
"Melanesia","Domestic supply quantity","2010","1000 tonnes","18.00","ABr"
"Melanesia","Domestic supply quantity","2009","1000 tonnes","12.00","A"
"Melanesia","Domestic supply quantity","2008","1000 tonnes","13.00","A"
"Melanesia","Domestic supply quantity","2007","1000 tonnes","21.00","A"
"Melanesia","Domestic supply quantity","2006","1000 tonnes","8.00","A"
"Melanesia","Domestic supply quantity","2005","1000 tonnes","8.00","A"
"Melanesia","Domestic supply quantity","2004","1000 tonnes","9.00","A"
"Melanesia","Domestic supply quantity","2003","1000 tonnes","10.00","A"
"Melanesia","Domestic supply quantity","2002","1000 tonnes","11.00","A"
"Melanesia","Domestic supply quantity","2001","1000 tonnes","10.00","A"
"Melanesia","Domestic supply quantity","2000","1000 tonnes","5.00","A"
"Melanesia","Domestic supply quantity","1999","1000 tonnes","7.00","A"
"Melanesia","Domestic supply quantity","1998","1000 tonnes","4.00","A"
"Melanesia","Domestic supply quantity","1997","1000 tonnes","4.00","A"
"Melanesia","Domestic supply quantity","1996","1000 tonnes","3.00","A"
"Melanesia","Domestic supply quantity","1995","1000 tonnes","5.00","A"
"Melanesia","Domestic supply quantity","1994","1000 tonnes","3.00","A"
"Melanesia","Domestic supply quantity","1993","1000 tonnes","2.00","A"
"Melanesia","Domestic supply quantity","1992","1000 tonnes","2.00","A"
"Melanesia","Domestic supply quantity","1991","1000 tonnes","2.00","A"
"Melanesia","Domestic supply quantity","1990","1000 tonnes","2.00","A"
"Melanesia","Domestic supply quantity","1989","1000 tonnes","1.00","A"
"Melanesia","Domestic supply quantity","1988","1000 tonnes","3.00","A"
"Melanesia","Domestic supply quantity","1987","1000 tonnes","3.00","A"
"Melanesia","Domestic supply quantity","1986","1000 tonnes","1.00","A"
"Melanesia","Domestic supply quantity","1985","1000 tonnes","2.00","A"
"Melanesia","Domestic supply quantity","1984","1000 tonnes","2.00","A"
"Melanesia","Domestic supply quantity","1983","1000 tonnes","2.00","A"
"Melanesia","Domestic supply quantity","1982","1000 tonnes","2.00","A"
"Melanesia","Domestic supply quantity","1981","1000 tonnes","2.00","A"
"Melanesia","Domestic supply quantity","1980","1000 tonnes","4.00","A"
"Melanesia","Domestic supply quantity","1979","1000 tonnes","3.00","A"
"Melanesia","Domestic supply quantity","1978","1000 tonnes","1.00","A"
"Melanesia","Domestic supply quantity","1977","1000 tonnes","2.00","A"
"Melanesia","Domestic supply quantity","1976","1000 tonnes","3.00","A"
"Melanesia","Domestic supply quantity","1975","1000 tonnes","3.00","A"
