"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"North Macedonia","Production","2003","1000 tonnes","225.00","S"
"North Macedonia","Production","2002","1000 tonnes","267.00","S"
"North Macedonia","Production","2001","1000 tonnes","246.00","S"
"North Macedonia","Production","2000","1000 tonnes","299.00","S"
"North Macedonia","Production","1999","1000 tonnes","319.00","S"
"North Macedonia","Production","1998","1000 tonnes","337.00","S"
"North Macedonia","Production","1997","1000 tonnes","294.00","S"
"North Macedonia","Production","1996","1000 tonnes","269.00","S"
"North Macedonia","Production","1995","1000 tonnes","381.00","S"
"North Macedonia","Production","1994","1000 tonnes","336.00","S"
"North Macedonia","Production","1993","1000 tonnes","250.00","S"
"North Macedonia","Production","1992","1000 tonnes","300.00","S"
"North Macedonia","Food supply quantity (kg/capita/yr)","2019","kg","97.85","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2018","kg","97.94","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2017","kg","101.46","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2016","kg","101.78","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2015","kg","102.24","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2014","kg","104.54","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2013","kg","103.68","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2012","kg","105.36","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2011","kg","105.19","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2010","kg","103.22","FcBr"
"North Macedonia","Food supply quantity (kg/capita/yr)","2009","kg","109.98","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2008","kg","102.96","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2007","kg","103.75","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2006","kg","106.31","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2005","kg","108.33","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2004","kg","105.68","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2003","kg","97.66","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2002","kg","102.94","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2001","kg","98.20","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","2000","kg","104.61","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","1999","kg","105.31","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","1998","kg","129.45","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","1997","kg","129.63","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","1996","kg","105.28","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","1995","kg","112.41","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","1994","kg","120.39","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","1993","kg","124.90","Fc"
"North Macedonia","Food supply quantity (kg/capita/yr)","1992","kg","148.64","Fc"
"Northern Africa","Processing","2019","1000 tonnes","0.00","A"
"Northern Africa","Processing","2018","1000 tonnes","0.00","A"
"Northern Africa","Processing","2017","1000 tonnes","0.00","A"
"Northern Africa","Processing","2016","1000 tonnes","0.00","A"
"Northern Africa","Processing","2015","1000 tonnes","0.00","A"
"Northern Africa","Processing","2014","1000 tonnes","0.00","A"
"Northern Africa","Processing","2009","1000 tonnes","0.00","A"
"Northern Africa","Processing","2008","1000 tonnes","0.00","A"
"Northern Africa","Processing","2007","1000 tonnes","0.00","A"
"Northern Africa","Processing","2006","1000 tonnes","0.00","A"
"Northern Africa","Processing","2005","1000 tonnes","0.00","A"
"Northern Africa","Processing","2004","1000 tonnes","0.00","A"
"Northern Africa","Processing","2003","1000 tonnes","0.00","A"
"Northern Africa","Processing","2002","1000 tonnes","0.00","A"
"Northern Africa","Processing","2001","1000 tonnes","0.00","A"
"Northern Africa","Processing","2000","1000 tonnes","0.00","A"
"Northern Africa","Processing","1999","1000 tonnes","0.00","A"
"Northern Africa","Processing","1998","1000 tonnes","0.00","A"
"Northern Africa","Processing","1997","1000 tonnes","0.00","A"
"Northern Africa","Processing","1996","1000 tonnes","0.00","A"
"Northern Africa","Processing","1995","1000 tonnes","0.00","A"
"Northern Africa","Processing","1994","1000 tonnes","0.00","A"
"Northern Africa","Processing","1993","1000 tonnes","0.00","A"
"Northern Africa","Processing","1992","1000 tonnes","0.00","A"
"Northern Africa","Processing","1991","1000 tonnes","0.00","A"
"Northern Africa","Processing","1990","1000 tonnes","0.00","A"
"Northern Africa","Processing","1989","1000 tonnes","0.00","A"
"Northern Africa","Processing","1988","1000 tonnes","0.00","A"
"Northern Africa","Processing","1987","1000 tonnes","0.00","A"
"Northern Africa","Processing","1986","1000 tonnes","0.00","A"
"Northern Africa","Processing","1985","1000 tonnes","0.00","A"
"Northern Africa","Processing","1984","1000 tonnes","0.00","A"
"Northern Africa","Processing","1983","1000 tonnes","0.00","A"
"Northern Africa","Processing","1982","1000 tonnes","0.00","A"
"Northern Africa","Processing","1981","1000 tonnes","0.00","A"
"Northern Africa","Processing","1980","1000 tonnes","0.00","A"
"Northern Africa","Processing","1979","1000 tonnes","0.00","A"
"Northern Africa","Processing","1978","1000 tonnes","0.00","A"
"Northern Africa","Processing","1977","1000 tonnes","0.00","A"
"Northern Africa","Processing","1976","1000 tonnes","0.00","A"
"Northern Africa","Processing","1975","1000 tonnes","0.00","A"
"Northern Africa","Processing","1974","1000 tonnes","0.00","A"
"Northern Africa","Processing","1973","1000 tonnes","0.00","A"
"Northern Africa","Processing","1972","1000 tonnes","0.00","A"
"Northern Africa","Processing","1971","1000 tonnes","0.00","A"
"Northern Africa","Processing","1970","1000 tonnes","0.00","A"
"Northern Africa","Processing","1969","1000 tonnes","0.00","A"
"Northern Africa","Processing","1968","1000 tonnes","0.00","A"
"Northern Africa","Processing","1967","1000 tonnes","0.00","A"
"Northern Africa","Processing","1966","1000 tonnes","0.00","A"
"Northern Africa","Processing","1965","1000 tonnes","0.00","A"
"Northern Africa","Processing","1964","1000 tonnes","0.00","A"
"Northern Africa","Processing","1963","1000 tonnes","0.00","A"
"Northern Africa","Processing","1962","1000 tonnes","0.00","A"
"Northern Africa","Processing","1961","1000 tonnes","0.00","A"
"Northern Africa","Food","2019","1000 tonnes","34790.00","A"
"Northern Africa","Food","2018","1000 tonnes","34126.00","A"
"Northern Africa","Food","2017","1000 tonnes","33230.00","A"
"Northern Africa","Food","2016","1000 tonnes","32848.00","A"
"Northern Africa","Food","2015","1000 tonnes","32192.00","A"
"Northern Africa","Food","2014","1000 tonnes","31680.00","A"
"Northern Africa","Food","2013","1000 tonnes","30973.00","A"
"Northern Africa","Food","2012","1000 tonnes","30503.00","A"
"Northern Africa","Food","2011","1000 tonnes","27969.00","A"
"Northern Africa","Food","2010","1000 tonnes","26985.00","ABr"
"Northern Africa","Food","2009","1000 tonnes","27206.00","A"
"Northern Africa","Food","2008","1000 tonnes","26508.00","A"
"Northern Africa","Food","2007","1000 tonnes","25577.00","A"
"Northern Africa","Food","2006","1000 tonnes","25275.00","A"
"Northern Africa","Food","2005","1000 tonnes","25345.00","A"
"Northern Africa","Food","2004","1000 tonnes","24383.00","A"
"Northern Africa","Food","2003","1000 tonnes","24050.00","A"
"Northern Africa","Food","2002","1000 tonnes","23661.00","A"
"Northern Africa","Food","2001","1000 tonnes","23858.00","A"
"Northern Africa","Food","2000","1000 tonnes","22509.00","A"
"Northern Africa","Food","1999","1000 tonnes","22586.00","A"
"Northern Africa","Food","1998","1000 tonnes","22889.00","A"
"Northern Africa","Food","1997","1000 tonnes","23144.00","A"
"Northern Africa","Food","1996","1000 tonnes","23392.00","A"
"Northern Africa","Food","1995","1000 tonnes","21936.00","A"
"Northern Africa","Food","1994","1000 tonnes","21754.00","A"
"Northern Africa","Food","1993","1000 tonnes","21125.00","A"
"Northern Africa","Food","1992","1000 tonnes","20852.00","A"
"Northern Africa","Food","1991","1000 tonnes","20277.00","A"
"Northern Africa","Food","1990","1000 tonnes","20252.00","A"
"Northern Africa","Food","1989","1000 tonnes","19022.00","A"
"Northern Africa","Food","1988","1000 tonnes","19182.00","A"
"Northern Africa","Food","1987","1000 tonnes","18527.00","A"
"Northern Africa","Food","1986","1000 tonnes","17509.00","A"
"Northern Africa","Food","1985","1000 tonnes","16771.00","A"
"Northern Africa","Food","1984","1000 tonnes","16277.00","A"
"Northern Africa","Food","1983","1000 tonnes","15576.00","A"
"Northern Africa","Food","1982","1000 tonnes","15128.00","A"
"Northern Africa","Food","1981","1000 tonnes","14448.00","A"
"Northern Africa","Food","1980","1000 tonnes","13821.00","A"
"Northern Africa","Food","1979","1000 tonnes","12918.00","A"
"Northern Africa","Food","1978","1000 tonnes","12223.00","A"
"Northern Africa","Food","1977","1000 tonnes","11115.00","A"
"Northern Africa","Food","1976","1000 tonnes","10503.00","A"
"Northern Africa","Food","1975","1000 tonnes","10075.00","A"
"Northern Africa","Food","1974","1000 tonnes","9675.00","A"
"Northern Africa","Food","1973","1000 tonnes","9208.00","A"
"Northern Africa","Food","1972","1000 tonnes","8819.00","A"
"Northern Africa","Food","1971","1000 tonnes","8271.00","A"
"Northern Africa","Food","1970","1000 tonnes","7944.00","A"
"Northern Africa","Food","1969","1000 tonnes","7851.00","A"
"Northern Africa","Food","1968","1000 tonnes","7562.00","A"
"Northern Africa","Food","1967","1000 tonnes","7384.00","A"
"Northern Africa","Food","1966","1000 tonnes","6723.00","A"
"Northern Africa","Food","1965","1000 tonnes","6764.00","A"
"Northern Africa","Food","1964","1000 tonnes","6319.00","A"
"Northern Africa","Food","1963","1000 tonnes","6130.00","A"
"Northern Africa","Food","1962","1000 tonnes","5741.00","A"
"Northern Africa","Food","1961","1000 tonnes","5895.00","A"
"Northern Africa","Domestic supply quantity","2019","1000 tonnes","44892.00","A"
"Northern Africa","Domestic supply quantity","2018","1000 tonnes","47252.00","A"
"Northern Africa","Domestic supply quantity","2017","1000 tonnes","45670.00","A"
"Northern Africa","Domestic supply quantity","2016","1000 tonnes","49414.00","A"
"Northern Africa","Domestic supply quantity","2015","1000 tonnes","45258.00","A"
"Northern Africa","Domestic supply quantity","2014","1000 tonnes","46124.00","A"
"Northern Africa","Domestic supply quantity","2013","1000 tonnes","44450.00","A"
"Northern Africa","Domestic supply quantity","2012","1000 tonnes","44110.00","A"
"Northern Africa","Domestic supply quantity","2011","1000 tonnes","39855.00","A"
"Northern Africa","Domestic supply quantity","2010","1000 tonnes","38508.00","ABr"
"Northern Africa","Domestic supply quantity","2009","1000 tonnes","37757.00","A"
"Northern Africa","Domestic supply quantity","2008","1000 tonnes","36122.00","A"
"Northern Africa","Domestic supply quantity","2007","1000 tonnes","34241.00","A"
"Northern Africa","Domestic supply quantity","2006","1000 tonnes","34112.00","A"
"Northern Africa","Domestic supply quantity","2005","1000 tonnes","31002.00","A"
"Northern Africa","Domestic supply quantity","2004","1000 tonnes","29707.00","A"
"Northern Africa","Domestic supply quantity","2003","1000 tonnes","29156.00","A"
"Northern Africa","Domestic supply quantity","2002","1000 tonnes","28624.00","A"
"Northern Africa","Domestic supply quantity","2001","1000 tonnes","28649.00","A"
"Northern Africa","Domestic supply quantity","2000","1000 tonnes","26913.00","A"
"Northern Africa","Domestic supply quantity","1999","1000 tonnes","26817.00","A"
"Northern Africa","Domestic supply quantity","1998","1000 tonnes","27255.00","A"
"Northern Africa","Domestic supply quantity","1997","1000 tonnes","27426.00","A"
"Northern Africa","Domestic supply quantity","1996","1000 tonnes","27631.00","A"
"Northern Africa","Domestic supply quantity","1995","1000 tonnes","25978.00","A"
"Northern Africa","Domestic supply quantity","1994","1000 tonnes","25498.00","A"
"Northern Africa","Domestic supply quantity","1993","1000 tonnes","24550.00","A"
"Northern Africa","Domestic supply quantity","1992","1000 tonnes","24374.00","A"
"Northern Africa","Domestic supply quantity","1991","1000 tonnes","24000.00","A"
"Northern Africa","Domestic supply quantity","1990","1000 tonnes","23715.00","A"
"Northern Africa","Domestic supply quantity","1989","1000 tonnes","22252.00","A"
"Northern Africa","Domestic supply quantity","1988","1000 tonnes","22175.00","A"
"Northern Africa","Domestic supply quantity","1987","1000 tonnes","21347.00","A"
"Northern Africa","Domestic supply quantity","1986","1000 tonnes","20179.00","A"
"Northern Africa","Domestic supply quantity","1985","1000 tonnes","19353.00","A"
"Northern Africa","Domestic supply quantity","1984","1000 tonnes","18595.00","A"
"Northern Africa","Domestic supply quantity","1983","1000 tonnes","17781.00","A"
"Northern Africa","Domestic supply quantity","1982","1000 tonnes","17478.00","A"
"Northern Africa","Domestic supply quantity","1981","1000 tonnes","16623.00","A"
"Northern Africa","Domestic supply quantity","1980","1000 tonnes","16019.00","A"
"Northern Africa","Domestic supply quantity","1979","1000 tonnes","14975.00","A"
"Northern Africa","Domestic supply quantity","1978","1000 tonnes","14338.00","A"
"Northern Africa","Domestic supply quantity","1977","1000 tonnes","13025.00","A"
"Northern Africa","Domestic supply quantity","1976","1000 tonnes","12528.00","A"
"Northern Africa","Domestic supply quantity","1975","1000 tonnes","12058.00","A"
"Northern Africa","Domestic supply quantity","1974","1000 tonnes","11504.00","A"
"Northern Africa","Domestic supply quantity","1973","1000 tonnes","10935.00","A"
"Northern Africa","Domestic supply quantity","1972","1000 tonnes","10548.00","A"
"Northern Africa","Domestic supply quantity","1971","1000 tonnes","9902.00","A"
"Northern Africa","Domestic supply quantity","1970","1000 tonnes","9406.00","A"
"Northern Africa","Domestic supply quantity","1969","1000 tonnes","9295.00","A"
"Northern Africa","Domestic supply quantity","1968","1000 tonnes","8962.00","A"
"Northern Africa","Domestic supply quantity","1967","1000 tonnes","8742.00","A"
"Northern Africa","Domestic supply quantity","1966","1000 tonnes","8012.00","A"
"Northern Africa","Domestic supply quantity","1965","1000 tonnes","8000.00","A"
"Northern Africa","Domestic supply quantity","1964","1000 tonnes","7466.00","A"
"Northern Africa","Domestic supply quantity","1963","1000 tonnes","7312.00","A"
"Northern Africa","Domestic supply quantity","1962","1000 tonnes","6937.00","A"
"Northern Africa","Domestic supply quantity","1961","1000 tonnes","6997.00","A"
"Northern Africa","Production","2019","1000 tonnes","18842.00","A"
"Northern Africa","Production","2018","1000 tonnes","21628.00","A"
"Northern Africa","Production","2017","1000 tonnes","19717.00","A"
"Northern Africa","Production","2016","1000 tonnes","16158.00","A"
"Northern Africa","Production","2015","1000 tonnes","22235.00","A"
"Northern Africa","Production","2014","1000 tonnes","18542.00","A"
"Northern Africa","Production","2013","1000 tonnes","21139.00","A"
"Northern Africa","Production","2012","1000 tonnes","18156.00","A"
"Northern Africa","Production","2011","1000 tonnes","19110.00","A"
"Northern Africa","Production","2010","1000 tonnes","15620.00","ABr"
"Northern Africa","Production","2009","1000 tonnes","20143.00","A"
"Northern Africa","Production","2008","1000 tonnes","14364.00","A"
"Northern Africa","Production","2007","1000 tonnes","13526.00","A"
"Northern Africa","Production","2006","1000 tonnes","19209.00","A"
"Northern Africa","Production","2005","1000 tonnes","15641.00","A"
"Northern Africa","Production","2004","1000 tonnes","17605.00","A"
"Northern Africa","Production","2003","1000 tonnes","17272.00","A"
"Northern Africa","Production","2002","1000 tonnes","12155.00","A"
"Northern Africa","Production","2001","1000 tonnes","13031.00","A"
"Northern Africa","Production","2000","1000 tonnes","9761.00","A"
"Northern Africa","Production","1999","1000 tonnes","11532.00","A"
"Northern Africa","Production","1998","1000 tonnes","14690.00","A"
"Northern Africa","Production","1997","1000 tonnes","10354.00","A"
"Northern Africa","Production","1996","1000 tonnes","17178.00","A"
"Northern Africa","Production","1995","1000 tonnes","9292.00","A"
"Northern Africa","Production","1994","1000 tonnes","11652.00","A"
"Northern Africa","Production","1993","1000 tonnes","9288.00","A"
"Northern Africa","Production","1992","1000 tonnes","10439.00","A"
"Northern Africa","Production","1991","1000 tonnes","13763.00","A"
"Northern Africa","Production","1990","1000 tonnes","10163.00","A"
"Northern Africa","Production","1989","1000 tonnes","8928.00","A"
"Northern Africa","Production","1988","1000 tonnes","8013.00","A"
"Northern Africa","Production","1987","1000 tonnes","7840.00","A"
"Northern Africa","Production","1986","1000 tonnes","7795.00","A"
"Northern Africa","Production","1985","1000 tonnes","7167.00","A"
"Northern Africa","Production","1984","1000 tonnes","5559.00","A"
"Northern Africa","Production","1983","1000 tonnes","5550.00","A"
"Northern Africa","Production","1982","1000 tonnes","6235.00","A"
"Northern Africa","Production","1981","1000 tonnes","5230.00","A"
"Northern Africa","Production","1980","1000 tonnes","6159.00","A"
"Northern Africa","Production","1979","1000 tonnes","5577.00","A"
"Northern Africa","Production","1978","1000 tonnes","5954.00","A"
"Northern Africa","Production","1977","1000 tonnes","4851.00","A"
"Northern Africa","Production","1976","1000 tonnes","6852.00","A"
"Northern Africa","Production","1975","1000 tonnes","6660.00","A"
"Northern Africa","Production","1974","1000 tonnes","5922.00","A"
"Northern Africa","Production","1973","1000 tonnes","5712.00","A"
"Northern Africa","Production","1972","1000 tonnes","6524.00","A"
"Northern Africa","Production","1971","1000 tonnes","6060.00","A"
"Northern Africa","Production","1970","1000 tonnes","5388.00","A"
"Northern Africa","Production","1969","1000 tonnes","4675.00","A"
"Northern Africa","Production","1968","1000 tonnes","6297.00","A"
"Northern Africa","Production","1967","1000 tonnes","4699.00","A"
"Northern Africa","Production","1966","1000 tonnes","3964.00","A"
"Northern Africa","Production","1965","1000 tonnes","5033.00","A"
"Northern Africa","Production","1964","1000 tonnes","4829.00","A"
"Northern Africa","Production","1963","1000 tonnes","5354.00","A"
"Northern Africa","Production","1962","1000 tonnes","5269.00","A"
"Northern Africa","Production","1961","1000 tonnes","3333.00","A"
"Northern Africa","Food supply quantity (kg/capita/yr)","2019","kg","144.24","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2018","kg","144.16","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2017","kg","143.09","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2016","kg","144.22","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2015","kg","144.14","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2014","kg","144.69","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2013","kg","144.33","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2012","kg","144.99","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2011","kg","163.60","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2010","kg","160.71","FcBr"
"Northern Africa","Food supply quantity (kg/capita/yr)","2009","kg","137.81","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2008","kg","136.66","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2007","kg","134.16","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2006","kg","134.85","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2005","kg","137.50","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2004","kg","134.45","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2003","kg","134.73","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2002","kg","134.63","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2001","kg","137.88","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","2000","kg","132.17","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1999","kg","134.78","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1998","kg","138.88","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1997","kg","142.83","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1996","kg","146.89","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1995","kg","140.22","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1994","kg","141.62","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1993","kg","140.14","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1992","kg","141.04","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1991","kg","139.95","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1990","kg","142.74","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1989","kg","137.03","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1988","kg","141.35","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1987","kg","139.76","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1986","kg","135.32","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1985","kg","132.89","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1984","kg","132.33","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1983","kg","130.02","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1982","kg","129.71","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1981","kg","127.23","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1980","kg","124.98","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1979","kg","119.89","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1978","kg","116.36","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1977","kg","108.49","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1976","kg","105.07","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1975","kg","103.26","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1974","kg","101.56","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1973","kg","98.95","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1972","kg","97.01","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1971","kg","93.15","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1970","kg","91.63","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1969","kg","92.80","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1968","kg","91.65","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1967","kg","91.80","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1966","kg","85.76","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1965","kg","88.53","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1964","kg","84.85","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1963","kg","84.48","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1962","kg","81.19","Fc"
"Northern Africa","Food supply quantity (kg/capita/yr)","1961","kg","85.57","Fc"
"Northern America","Processing","2019","1000 tonnes","160.00","A"
"Northern America","Processing","2018","1000 tonnes","162.00","A"
"Northern America","Processing","2017","1000 tonnes","177.00","A"
"Northern America","Processing","2016","1000 tonnes","151.00","A"
"Northern America","Processing","2015","1000 tonnes","151.00","A"
"Northern America","Processing","2014","1000 tonnes","202.00","A"
"Northern America","Processing","2013","1000 tonnes","111.00","A"
"Northern America","Processing","2012","1000 tonnes","165.00","A"
"Northern America","Processing","2011","1000 tonnes","309.00","A"
"Northern America","Processing","2010","1000 tonnes","232.00","ABr"
"Northern America","Processing","2009","1000 tonnes","0.00","A"
"Northern America","Processing","2008","1000 tonnes","7.00","A"
"Northern America","Processing","2007","1000 tonnes","13.00","A"
"Northern America","Processing","2006","1000 tonnes","15.00","A"
"Northern America","Processing","2005","1000 tonnes","16.00","A"
"Northern America","Processing","2004","1000 tonnes","16.00","A"
"Northern America","Processing","2003","1000 tonnes","15.00","A"
"Northern America","Processing","2002","1000 tonnes","12.00","A"
"Northern America","Processing","2001","1000 tonnes","12.00","A"
"Northern America","Processing","2000","1000 tonnes","23.00","A"
"Northern America","Processing","1999","1000 tonnes","22.00","A"
"Northern America","Processing","1998","1000 tonnes","20.00","A"
"Northern America","Processing","1997","1000 tonnes","0.00","A"
"Northern America","Processing","1996","1000 tonnes","0.00","A"
"Northern America","Processing","1995","1000 tonnes","0.00","A"
"Northern America","Processing","1994","1000 tonnes","0.00","A"
"Northern America","Processing","1993","1000 tonnes","0.00","A"
"Northern America","Processing","1992","1000 tonnes","0.00","A"
"Northern America","Processing","1991","1000 tonnes","0.00","A"
"Northern America","Processing","1990","1000 tonnes","0.00","A"
"Northern America","Processing","1989","1000 tonnes","0.00","A"
"Northern America","Processing","1988","1000 tonnes","0.00","A"
"Northern America","Processing","1987","1000 tonnes","0.00","A"
"Northern America","Processing","1986","1000 tonnes","0.00","A"
"Northern America","Processing","1985","1000 tonnes","0.00","A"
"Northern America","Processing","1984","1000 tonnes","0.00","A"
"Northern America","Processing","1983","1000 tonnes","0.00","A"
"Northern America","Processing","1982","1000 tonnes","0.00","A"
"Northern America","Processing","1981","1000 tonnes","0.00","A"
"Northern America","Processing","1980","1000 tonnes","0.00","A"
"Northern America","Processing","1979","1000 tonnes","0.00","A"
"Northern America","Processing","1978","1000 tonnes","0.00","A"
"Northern America","Processing","1977","1000 tonnes","0.00","A"
"Northern America","Processing","1976","1000 tonnes","0.00","A"
"Northern America","Processing","1975","1000 tonnes","0.00","A"
"Northern America","Processing","1974","1000 tonnes","0.00","A"
"Northern America","Processing","1973","1000 tonnes","0.00","A"
"Northern America","Processing","1972","1000 tonnes","0.00","A"
"Northern America","Processing","1971","1000 tonnes","0.00","A"
"Northern America","Processing","1970","1000 tonnes","0.00","A"
"Northern America","Processing","1969","1000 tonnes","0.00","A"
"Northern America","Processing","1968","1000 tonnes","0.00","A"
"Northern America","Processing","1967","1000 tonnes","0.00","A"
"Northern America","Processing","1966","1000 tonnes","0.00","A"
"Northern America","Processing","1965","1000 tonnes","0.00","A"
"Northern America","Processing","1964","1000 tonnes","0.00","A"
"Northern America","Processing","1963","1000 tonnes","0.00","A"
"Northern America","Processing","1962","1000 tonnes","0.00","A"
"Northern America","Processing","1961","1000 tonnes","1.00","A"
"Northern America","Food","2019","1000 tonnes","29164.00","A"
"Northern America","Food","2018","1000 tonnes","29340.00","A"
"Northern America","Food","2017","1000 tonnes","28978.00","A"
"Northern America","Food","2016","1000 tonnes","28511.00","A"
"Northern America","Food","2015","1000 tonnes","28434.00","A"
"Northern America","Food","2014","1000 tonnes","28243.00","A"
"Northern America","Food","2013","1000 tonnes","28356.00","A"
"Northern America","Food","2012","1000 tonnes","28627.00","A"
"Northern America","Food","2011","1000 tonnes","27651.00","A"
"Northern America","Food","2010","1000 tonnes","27949.00","ABr"
"Northern America","Food","2009","1000 tonnes","27858.00","A"
"Northern America","Food","2008","1000 tonnes","28203.00","A"
"Northern America","Food","2007","1000 tonnes","28705.00","A"
"Northern America","Food","2006","1000 tonnes","28107.00","A"
"Northern America","Food","2005","1000 tonnes","27700.00","A"
"Northern America","Food","2004","1000 tonnes","27329.00","A"
"Northern America","Food","2003","1000 tonnes","27544.00","A"
"Northern America","Food","2002","1000 tonnes","27046.00","A"
"Northern America","Food","2001","1000 tonnes","27693.00","A"
"Northern America","Food","2000","1000 tonnes","28120.00","A"
"Northern America","Food","1999","1000 tonnes","27051.00","A"
"Northern America","Food","1998","1000 tonnes","27205.00","A"
"Northern America","Food","1997","1000 tonnes","26606.00","A"
"Northern America","Food","1996","1000 tonnes","26384.00","A"
"Northern America","Food","1995","1000 tonnes","28120.00","A"
"Northern America","Food","1994","1000 tonnes","25603.00","A"
"Northern America","Food","1993","1000 tonnes","24806.00","A"
"Northern America","Food","1992","1000 tonnes","23831.00","A"
"Northern America","Food","1991","1000 tonnes","23069.00","A"
"Northern America","Food","1990","1000 tonnes","22820.00","A"
"Northern America","Food","1989","1000 tonnes","21530.00","A"
"Northern America","Food","1988","1000 tonnes","21786.00","A"
"Northern America","Food","1987","1000 tonnes","21302.00","A"
"Northern America","Food","1986","1000 tonnes","20529.00","A"
"Northern America","Food","1985","1000 tonnes","20142.00","A"
"Northern America","Food","1984","1000 tonnes","19154.00","A"
