"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Germany","Production","1971","1000 tonnes","10809.00","S"
"Germany","Production","1970","1000 tonnes","10369.00","S"
"Germany","Production","1969","1000 tonnes","9996.00","S"
"Germany","Production","1968","1000 tonnes","9414.00","S"
"Germany","Production","1967","1000 tonnes","9051.00","S"
"Germany","Production","1966","1000 tonnes","8968.00","S"
"Germany","Production","1965","1000 tonnes","8652.00","S"
"Germany","Production","1964","1000 tonnes","8332.00","S"
"Germany","Production","1963","1000 tonnes","7684.00","S"
"Germany","Production","1962","1000 tonnes","7335.00","S"
"Germany","Production","1961","1000 tonnes","6896.00","S"
"Germany","Food supply quantity (kg/capita/yr)","2019","kg","85.95","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2018","kg","95.31","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2017","kg","98.94","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2016","kg","98.79","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2015","kg","98.65","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2014","kg","98.52","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2013","kg","93.95","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2012","kg","96.68","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2011","kg","97.87","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2010","kg","97.28","FcBr"
"Germany","Food supply quantity (kg/capita/yr)","2009","kg","98.96","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2008","kg","101.20","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2007","kg","104.51","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2006","kg","107.91","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2005","kg","100.79","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2004","kg","103.99","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2003","kg","107.97","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2002","kg","113.91","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2001","kg","119.67","Fc"
"Germany","Food supply quantity (kg/capita/yr)","2000","kg","122.35","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1999","kg","119.65","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1998","kg","118.60","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1997","kg","121.73","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1996","kg","123.12","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1995","kg","127.67","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1994","kg","129.82","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1993","kg","128.69","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1992","kg","142.52","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1991","kg","141.30","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1990","kg","143.22","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1989","kg","141.57","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1988","kg","140.81","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1987","kg","141.17","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1986","kg","143.36","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1985","kg","142.88","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1984","kg","142.72","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1983","kg","147.07","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1982","kg","147.16","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1981","kg","144.88","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1980","kg","143.03","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1979","kg","141.23","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1978","kg","140.24","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1977","kg","141.72","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1976","kg","143.05","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1975","kg","140.11","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1974","kg","138.48","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1973","kg","138.15","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1972","kg","135.45","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1971","kg","133.80","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1970","kg","128.95","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1969","kg","124.83","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1968","kg","118.28","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1967","kg","114.76","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1966","kg","114.64","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1965","kg","111.44","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1964","kg","108.41","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1963","kg","100.84","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1962","kg","96.99","Fc"
"Germany","Food supply quantity (kg/capita/yr)","1961","kg","91.82","Fc"
"Ghana","Food","2019","1000 tonnes","289.00","Im"
"Ghana","Food","2018","1000 tonnes","267.00","Im"
"Ghana","Food","2017","1000 tonnes","161.00","Im"
"Ghana","Food","2016","1000 tonnes","151.00","Im"
"Ghana","Food","2015","1000 tonnes","146.00","Im"
"Ghana","Food","2014","1000 tonnes","141.00","Im"
"Ghana","Food","2013","1000 tonnes","231.00","Im"
"Ghana","Food","2012","1000 tonnes","223.00","Im"
"Ghana","Food","2011","1000 tonnes","186.00","Im"
"Ghana","Food","2010","1000 tonnes","176.00","ImBr"
"Ghana","Food","2009","1000 tonnes","145.00","S"
"Ghana","Food","2008","1000 tonnes","140.00","S"
"Ghana","Food","2007","1000 tonnes","130.00","S"
"Ghana","Food","2006","1000 tonnes","138.00","S"
"Ghana","Food","2005","1000 tonnes","138.00","S"
"Ghana","Food","2004","1000 tonnes","124.00","S"
"Ghana","Food","2003","1000 tonnes","109.00","S"
"Ghana","Food","2002","1000 tonnes","106.00","S"
"Ghana","Food","2001","1000 tonnes","76.00","S"
"Ghana","Food","2000","1000 tonnes","80.00","S"
"Ghana","Food","1999","1000 tonnes","87.00","S"
"Ghana","Food","1998","1000 tonnes","82.00","S"
"Ghana","Food","1997","1000 tonnes","75.00","S"
"Ghana","Food","1996","1000 tonnes","70.00","S"
"Ghana","Food","1995","1000 tonnes","66.00","S"
"Ghana","Food","1994","1000 tonnes","64.00","S"
"Ghana","Food","1993","1000 tonnes","61.00","S"
"Ghana","Food","1992","1000 tonnes","65.00","S"
"Ghana","Food","1991","1000 tonnes","57.00","S"
"Ghana","Food","1990","1000 tonnes","63.00","S"
"Ghana","Food","1989","1000 tonnes","64.00","S"
"Ghana","Food","1988","1000 tonnes","62.00","S"
"Ghana","Food","1987","1000 tonnes","60.00","S"
"Ghana","Food","1986","1000 tonnes","55.00","S"
"Ghana","Food","1985","1000 tonnes","44.00","S"
"Ghana","Food","1984","1000 tonnes","46.00","S"
"Ghana","Food","1983","1000 tonnes","32.00","S"
"Ghana","Food","1982","1000 tonnes","34.00","S"
"Ghana","Food","1981","1000 tonnes","54.00","S"
"Ghana","Food","1980","1000 tonnes","45.00","S"
"Ghana","Food","1979","1000 tonnes","45.00","S"
"Ghana","Food","1978","1000 tonnes","50.00","S"
"Ghana","Food","1977","1000 tonnes","72.00","S"
"Ghana","Food","1976","1000 tonnes","78.00","S"
"Ghana","Food","1975","1000 tonnes","63.00","S"
"Ghana","Food","1974","1000 tonnes","77.00","S"
"Ghana","Food","1973","1000 tonnes","68.00","S"
"Ghana","Food","1972","1000 tonnes","44.00","S"
"Ghana","Food","1971","1000 tonnes","43.00","S"
"Ghana","Food","1970","1000 tonnes","39.00","S"
"Ghana","Food","1969","1000 tonnes","34.00","S"
"Ghana","Food","1968","1000 tonnes","27.00","S"
"Ghana","Food","1967","1000 tonnes","25.00","S"
"Ghana","Food","1966","1000 tonnes","29.00","S"
"Ghana","Food","1965","1000 tonnes","32.00","S"
"Ghana","Food","1964","1000 tonnes","24.00","S"
"Ghana","Food","1963","1000 tonnes","20.00","S"
"Ghana","Food","1962","1000 tonnes","21.00","S"
"Ghana","Food","1961","1000 tonnes","14.00","S"
"Ghana","Domestic supply quantity","2019","1000 tonnes","289.00","S"
"Ghana","Domestic supply quantity","2018","1000 tonnes","267.00","S"
"Ghana","Domestic supply quantity","2017","1000 tonnes","161.00","S"
"Ghana","Domestic supply quantity","2016","1000 tonnes","151.00","S"
"Ghana","Domestic supply quantity","2015","1000 tonnes","146.00","S"
"Ghana","Domestic supply quantity","2014","1000 tonnes","141.00","S"
"Ghana","Domestic supply quantity","2013","1000 tonnes","231.00","S"
"Ghana","Domestic supply quantity","2012","1000 tonnes","223.00","S"
"Ghana","Domestic supply quantity","2011","1000 tonnes","186.00","S"
"Ghana","Domestic supply quantity","2010","1000 tonnes","176.00","SBr"
"Ghana","Domestic supply quantity","2009","1000 tonnes","145.00","S"
"Ghana","Domestic supply quantity","2008","1000 tonnes","140.00","S"
"Ghana","Domestic supply quantity","2007","1000 tonnes","130.00","S"
"Ghana","Domestic supply quantity","2006","1000 tonnes","138.00","S"
"Ghana","Domestic supply quantity","2005","1000 tonnes","138.00","S"
"Ghana","Domestic supply quantity","2004","1000 tonnes","124.00","S"
"Ghana","Domestic supply quantity","2003","1000 tonnes","109.00","S"
"Ghana","Domestic supply quantity","2002","1000 tonnes","106.00","S"
"Ghana","Domestic supply quantity","2001","1000 tonnes","76.00","S"
"Ghana","Domestic supply quantity","2000","1000 tonnes","80.00","S"
"Ghana","Domestic supply quantity","1999","1000 tonnes","87.00","S"
"Ghana","Domestic supply quantity","1998","1000 tonnes","82.00","S"
"Ghana","Domestic supply quantity","1997","1000 tonnes","75.00","S"
"Ghana","Domestic supply quantity","1996","1000 tonnes","70.00","S"
"Ghana","Domestic supply quantity","1995","1000 tonnes","66.00","S"
"Ghana","Domestic supply quantity","1994","1000 tonnes","64.00","S"
"Ghana","Domestic supply quantity","1993","1000 tonnes","61.00","S"
"Ghana","Domestic supply quantity","1992","1000 tonnes","65.00","S"
"Ghana","Domestic supply quantity","1991","1000 tonnes","57.00","S"
"Ghana","Domestic supply quantity","1990","1000 tonnes","63.00","S"
"Ghana","Domestic supply quantity","1989","1000 tonnes","64.00","S"
"Ghana","Domestic supply quantity","1988","1000 tonnes","62.00","S"
"Ghana","Domestic supply quantity","1987","1000 tonnes","60.00","S"
"Ghana","Domestic supply quantity","1986","1000 tonnes","55.00","S"
"Ghana","Domestic supply quantity","1985","1000 tonnes","44.00","S"
"Ghana","Domestic supply quantity","1984","1000 tonnes","46.00","S"
"Ghana","Domestic supply quantity","1983","1000 tonnes","32.00","S"
"Ghana","Domestic supply quantity","1982","1000 tonnes","34.00","S"
"Ghana","Domestic supply quantity","1981","1000 tonnes","54.00","S"
"Ghana","Domestic supply quantity","1980","1000 tonnes","45.00","S"
"Ghana","Domestic supply quantity","1979","1000 tonnes","45.00","S"
"Ghana","Domestic supply quantity","1978","1000 tonnes","50.00","S"
"Ghana","Domestic supply quantity","1977","1000 tonnes","72.00","S"
"Ghana","Domestic supply quantity","1976","1000 tonnes","78.00","S"
"Ghana","Domestic supply quantity","1975","1000 tonnes","63.00","S"
"Ghana","Domestic supply quantity","1974","1000 tonnes","77.00","S"
"Ghana","Domestic supply quantity","1973","1000 tonnes","68.00","S"
"Ghana","Domestic supply quantity","1972","1000 tonnes","44.00","S"
"Ghana","Domestic supply quantity","1971","1000 tonnes","43.00","S"
"Ghana","Domestic supply quantity","1970","1000 tonnes","39.00","S"
"Ghana","Domestic supply quantity","1969","1000 tonnes","34.00","S"
"Ghana","Domestic supply quantity","1968","1000 tonnes","27.00","S"
"Ghana","Domestic supply quantity","1967","1000 tonnes","25.00","S"
"Ghana","Domestic supply quantity","1966","1000 tonnes","29.00","S"
"Ghana","Domestic supply quantity","1965","1000 tonnes","32.00","S"
"Ghana","Domestic supply quantity","1964","1000 tonnes","24.00","S"
"Ghana","Domestic supply quantity","1963","1000 tonnes","20.00","S"
"Ghana","Domestic supply quantity","1962","1000 tonnes","21.00","S"
"Ghana","Domestic supply quantity","1961","1000 tonnes","14.00","S"
"Ghana","Production","2019","1000 tonnes","285.00","Im"
"Ghana","Production","2018","1000 tonnes","285.00","Im"
"Ghana","Production","2017","1000 tonnes","285.00","Im"
"Ghana","Production","2016","1000 tonnes","280.00","Im"
"Ghana","Production","2015","1000 tonnes","270.00","Im"
"Ghana","Production","2014","1000 tonnes","275.00","Im"
"Ghana","Production","2013","1000 tonnes","250.00","Im"
"Ghana","Production","2012","1000 tonnes","220.00","Im"
"Ghana","Production","2011","1000 tonnes","183.00","Im"
"Ghana","Production","2010","1000 tonnes","173.00","ImBr"
"Ghana","Production","2009","1000 tonnes","142.00","S"
"Ghana","Production","2008","1000 tonnes","139.00","S"
"Ghana","Production","2007","1000 tonnes","130.00","S"
"Ghana","Production","2006","1000 tonnes","138.00","S"
"Ghana","Production","2005","1000 tonnes","136.00","S"
"Ghana","Production","2004","1000 tonnes","123.00","S"
"Ghana","Production","2003","1000 tonnes","109.00","S"
"Ghana","Production","2002","1000 tonnes","106.00","S"
"Ghana","Production","2001","1000 tonnes","76.00","S"
"Ghana","Production","2000","1000 tonnes","80.00","S"
"Ghana","Production","1999","1000 tonnes","86.00","S"
"Ghana","Production","1998","1000 tonnes","82.00","S"
"Ghana","Production","1997","1000 tonnes","75.00","S"
"Ghana","Production","1996","1000 tonnes","70.00","S"
"Ghana","Production","1995","1000 tonnes","65.00","S"
"Ghana","Production","1994","1000 tonnes","63.00","S"
"Ghana","Production","1993","1000 tonnes","61.00","S"
"Ghana","Production","1992","1000 tonnes","65.00","S"
"Ghana","Production","1991","1000 tonnes","57.00","S"
"Ghana","Production","1990","1000 tonnes","63.00","S"
"Ghana","Production","1989","1000 tonnes","64.00","S"
"Ghana","Production","1988","1000 tonnes","61.00","S"
"Ghana","Production","1987","1000 tonnes","59.00","S"
"Ghana","Production","1986","1000 tonnes","55.00","S"
"Ghana","Production","1985","1000 tonnes","43.00","S"
"Ghana","Production","1984","1000 tonnes","45.00","S"
"Ghana","Production","1983","1000 tonnes","31.00","S"
"Ghana","Production","1982","1000 tonnes","34.00","S"
"Ghana","Production","1981","1000 tonnes","53.00","S"
"Ghana","Production","1980","1000 tonnes","45.00","S"
"Ghana","Production","1979","1000 tonnes","45.00","S"
"Ghana","Production","1978","1000 tonnes","50.00","S"
"Ghana","Production","1977","1000 tonnes","72.00","S"
"Ghana","Production","1976","1000 tonnes","78.00","S"
"Ghana","Production","1975","1000 tonnes","63.00","S"
"Ghana","Production","1974","1000 tonnes","77.00","S"
"Ghana","Production","1973","1000 tonnes","68.00","S"
"Ghana","Production","1972","1000 tonnes","44.00","S"
"Ghana","Production","1971","1000 tonnes","43.00","S"
"Ghana","Production","1970","1000 tonnes","39.00","S"
"Ghana","Production","1969","1000 tonnes","34.00","S"
"Ghana","Production","1968","1000 tonnes","27.00","S"
"Ghana","Production","1967","1000 tonnes","24.00","S"
"Ghana","Production","1966","1000 tonnes","28.00","S"
"Ghana","Production","1965","1000 tonnes","32.00","S"
"Ghana","Production","1964","1000 tonnes","24.00","S"
"Ghana","Production","1963","1000 tonnes","18.00","S"
"Ghana","Production","1962","1000 tonnes","17.00","S"
"Ghana","Production","1961","1000 tonnes","10.00","S"
"Ghana","Food supply quantity (kg/capita/yr)","2019","kg","9.49","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2018","kg","8.97","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2017","kg","5.53","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2016","kg","5.30","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2015","kg","5.25","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2014","kg","5.19","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2013","kg","8.70","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2012","kg","8.59","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2011","kg","7.33","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2010","kg","7.09","FcBr"
"Ghana","Food supply quantity (kg/capita/yr)","2009","kg","6.13","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2008","kg","6.06","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2007","kg","5.79","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2006","kg","6.28","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2005","kg","6.46","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2004","kg","5.95","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2003","kg","5.36","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2002","kg","5.38","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2001","kg","3.94","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","2000","kg","4.26","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1999","kg","4.71","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1998","kg","4.59","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1997","kg","4.27","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1996","kg","4.09","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1995","kg","3.91","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1994","kg","3.89","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1993","kg","3.85","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1992","kg","4.20","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1991","kg","3.82","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1990","kg","4.31","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1989","kg","4.50","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1988","kg","4.47","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1987","kg","4.41","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1986","kg","4.20","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1985","kg","3.44","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1984","kg","3.71","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1983","kg","2.69","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1982","kg","2.98","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1981","kg","4.81","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1980","kg","4.12","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1979","kg","4.29","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1978","kg","4.81","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1977","kg","7.06","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1976","kg","7.75","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1975","kg","6.44","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1974","kg","7.97","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1973","kg","7.23","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1972","kg","4.86","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1971","kg","4.83","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1970","kg","4.55","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1969","kg","4.04","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1968","kg","3.33","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1967","kg","3.06","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1966","kg","3.64","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1965","kg","4.18","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1964","kg","3.23","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1963","kg","2.68","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1962","kg","2.96","Fc"
"Ghana","Food supply quantity (kg/capita/yr)","1961","kg","2.08","Fc"
"Greece","Food","2019","1000 tonnes","386.00","Im"
"Greece","Food","2018","1000 tonnes","372.00","Im"
"Greece","Food","2017","1000 tonnes","384.00","Im"
"Greece","Food","2016","1000 tonnes","384.00","Im"
"Greece","Food","2015","1000 tonnes","385.00","Im"
"Greece","Food","2014","1000 tonnes","386.00","Im"
"Greece","Food","2013","1000 tonnes","380.00","Im"
"Greece","Food","2012","1000 tonnes","409.00","Im"
"Greece","Food","2011","1000 tonnes","386.00","Im"
"Greece","Food","2010","1000 tonnes","413.00","ImBr"
"Greece","Food","2009","1000 tonnes","442.00","S"
"Greece","Food","2008","1000 tonnes","460.00","S"
"Greece","Food","2007","1000 tonnes","415.00","S"
"Greece","Food","2006","1000 tonnes","398.00","S"
"Greece","Food","2005","1000 tonnes","398.00","S"
"Greece","Food","2004","1000 tonnes","402.00","S"
"Greece","Food","2003","1000 tonnes","277.00","S"
"Greece","Food","2002","1000 tonnes","442.00","S"
"Greece","Food","2001","1000 tonnes","432.00","S"
"Greece","Food","2000","1000 tonnes","410.00","S"
"Greece","Food","1999","1000 tonnes","449.00","S"
"Greece","Food","1998","1000 tonnes","386.00","S"
"Greece","Food","1997","1000 tonnes","394.00","S"
"Greece","Food","1996","1000 tonnes","358.00","S"
"Greece","Food","1995","1000 tonnes","372.00","S"
"Greece","Food","1994","1000 tonnes","373.00","S"
"Greece","Food","1993","1000 tonnes","385.00","S"
"Greece","Food","1992","1000 tonnes","400.00","S"
"Greece","Food","1991","1000 tonnes","373.00","S"
"Greece","Food","1990","1000 tonnes","396.00","S"
"Greece","Food","1989","1000 tonnes","379.00","S"
"Greece","Food","1988","1000 tonnes","438.00","S"
"Greece","Food","1987","1000 tonnes","332.00","S"
"Greece","Food","1986","1000 tonnes","296.00","S"
"Greece","Food","1985","1000 tonnes","311.00","S"
"Greece","Food","1984","1000 tonnes","283.00","S"
"Greece","Food","1983","1000 tonnes","271.00","S"
"Greece","Food","1982","1000 tonnes","280.00","S"
"Greece","Food","1981","1000 tonnes","295.00","S"
"Greece","Food","1980","1000 tonnes","244.00","S"
"Greece","Food","1979","1000 tonnes","236.00","S"
"Greece","Food","1978","1000 tonnes","191.00","S"
"Greece","Food","1977","1000 tonnes","171.00","S"
"Greece","Food","1976","1000 tonnes","131.00","S"
"Greece","Food","1975","1000 tonnes","131.00","S"
"Greece","Food","1974","1000 tonnes","140.00","S"
"Greece","Food","1973","1000 tonnes","114.00","S"
"Greece","Food","1972","1000 tonnes","98.00","S"
"Greece","Food","1971","1000 tonnes","89.00","S"
"Greece","Food","1970","1000 tonnes","81.00","S"
"Greece","Food","1969","1000 tonnes","77.00","S"
"Greece","Food","1968","1000 tonnes","80.00","S"
"Greece","Food","1967","1000 tonnes","78.00","S"
"Greece","Food","1966","1000 tonnes","73.00","S"
"Greece","Food","1965","1000 tonnes","54.00","S"
"Greece","Food","1964","1000 tonnes","41.00","S"
"Greece","Food","1963","1000 tonnes","37.00","S"
"Greece","Food","1962","1000 tonnes","42.00","S"
"Greece","Food","1961","1000 tonnes","45.00","S"
"Greece","Domestic supply quantity","2019","1000 tonnes","386.00","S"
"Greece","Domestic supply quantity","2018","1000 tonnes","372.00","S"
"Greece","Domestic supply quantity","2017","1000 tonnes","403.00","S"
"Greece","Domestic supply quantity","2016","1000 tonnes","408.00","S"
"Greece","Domestic supply quantity","2015","1000 tonnes","405.00","S"
"Greece","Domestic supply quantity","2014","1000 tonnes","408.00","S"
"Greece","Domestic supply quantity","2013","1000 tonnes","402.00","S"
"Greece","Domestic supply quantity","2012","1000 tonnes","433.00","S"
"Greece","Domestic supply quantity","2011","1000 tonnes","408.00","S"
"Greece","Domestic supply quantity","2010","1000 tonnes","436.00","SBr"
"Greece","Domestic supply quantity","2009","1000 tonnes","467.00","S"
"Greece","Domestic supply quantity","2008","1000 tonnes","486.00","S"
"Greece","Domestic supply quantity","2007","1000 tonnes","439.00","S"
"Greece","Domestic supply quantity","2006","1000 tonnes","420.00","S"
"Greece","Domestic supply quantity","2005","1000 tonnes","420.00","S"
"Greece","Domestic supply quantity","2004","1000 tonnes","424.00","S"
"Greece","Domestic supply quantity","2003","1000 tonnes","293.00","S"
"Greece","Domestic supply quantity","2002","1000 tonnes","467.00","S"
"Greece","Domestic supply quantity","2001","1000 tonnes","456.00","S"
"Greece","Domestic supply quantity","2000","1000 tonnes","434.00","S"
"Greece","Domestic supply quantity","1999","1000 tonnes","473.00","S"
"Greece","Domestic supply quantity","1998","1000 tonnes","407.00","S"
"Greece","Domestic supply quantity","1997","1000 tonnes","415.00","S"
"Greece","Domestic supply quantity","1996","1000 tonnes","378.00","S"
"Greece","Domestic supply quantity","1995","1000 tonnes","393.00","S"
"Greece","Domestic supply quantity","1994","1000 tonnes","395.00","S"
"Greece","Domestic supply quantity","1993","1000 tonnes","407.00","S"
"Greece","Domestic supply quantity","1992","1000 tonnes","421.00","S"
"Greece","Domestic supply quantity","1991","1000 tonnes","393.00","S"
"Greece","Domestic supply quantity","1990","1000 tonnes","417.00","S"
"Greece","Domestic supply quantity","1989","1000 tonnes","400.00","S"
"Greece","Domestic supply quantity","1988","1000 tonnes","461.00","S"
"Greece","Domestic supply quantity","1987","1000 tonnes","349.00","S"
"Greece","Domestic supply quantity","1986","1000 tonnes","312.00","S"
"Greece","Domestic supply quantity","1985","1000 tonnes","328.00","S"
"Greece","Domestic supply quantity","1984","1000 tonnes","298.00","S"
"Greece","Domestic supply quantity","1983","1000 tonnes","286.00","S"
"Greece","Domestic supply quantity","1982","1000 tonnes","295.00","S"
"Greece","Domestic supply quantity","1981","1000 tonnes","311.00","S"
"Greece","Domestic supply quantity","1980","1000 tonnes","257.00","S"
"Greece","Domestic supply quantity","1979","1000 tonnes","248.00","S"
"Greece","Domestic supply quantity","1978","1000 tonnes","201.00","S"
"Greece","Domestic supply quantity","1977","1000 tonnes","180.00","S"
"Greece","Domestic supply quantity","1976","1000 tonnes","138.00","S"
"Greece","Domestic supply quantity","1975","1000 tonnes","138.00","S"
"Greece","Domestic supply quantity","1974","1000 tonnes","147.00","S"
"Greece","Domestic supply quantity","1973","1000 tonnes","120.00","S"
"Greece","Domestic supply quantity","1972","1000 tonnes","103.00","S"
"Greece","Domestic supply quantity","1971","1000 tonnes","93.00","S"
"Greece","Domestic supply quantity","1970","1000 tonnes","85.00","S"
"Greece","Domestic supply quantity","1969","1000 tonnes","82.00","S"
"Greece","Domestic supply quantity","1968","1000 tonnes","84.00","S"
"Greece","Domestic supply quantity","1967","1000 tonnes","83.00","S"
"Greece","Domestic supply quantity","1966","1000 tonnes","77.00","S"
"Greece","Domestic supply quantity","1965","1000 tonnes","57.00","S"
"Greece","Domestic supply quantity","1964","1000 tonnes","43.00","S"
"Greece","Domestic supply quantity","1963","1000 tonnes","39.00","S"
"Greece","Domestic supply quantity","1962","1000 tonnes","44.00","S"
"Greece","Domestic supply quantity","1961","1000 tonnes","47.00","S"
"Greece","Production","2019","1000 tonnes","405.00","Im"
"Greece","Production","2018","1000 tonnes","360.00","Im"
"Greece","Production","2017","1000 tonnes","351.00","Im"
"Greece","Production","2016","1000 tonnes","427.00","Im"
"Greece","Production","2015","1000 tonnes","367.00","Im"
"Greece","Production","2014","1000 tonnes","380.00","Im"
"Greece","Production","2013","1000 tonnes","380.00","Im"
"Greece","Production","2012","1000 tonnes","406.00","Im"
"Greece","Production","2011","1000 tonnes","370.00","Im"
"Greece","Production","2010","1000 tonnes","405.00","ImBr"
"Greece","Production","2009","1000 tonnes","445.00","S"
"Greece","Production","2008","1000 tonnes","460.00","S"
"Greece","Production","2007","1000 tonnes","415.00","S"
"Greece","Production","2006","1000 tonnes","385.00","S"
"Greece","Production","2005","1000 tonnes","389.00","S"
