"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Net Food Importing Developing Countries","Food","1993","1000 tonnes","368.00","A"
"Net Food Importing Developing Countries","Food","1992","1000 tonnes","364.00","A"
"Net Food Importing Developing Countries","Food","1991","1000 tonnes","348.00","A"
"Net Food Importing Developing Countries","Food","1990","1000 tonnes","357.00","A"
"Net Food Importing Developing Countries","Food","1989","1000 tonnes","324.00","A"
"Net Food Importing Developing Countries","Food","1988","1000 tonnes","333.00","A"
"Net Food Importing Developing Countries","Food","1987","1000 tonnes","305.00","A"
"Net Food Importing Developing Countries","Food","1986","1000 tonnes","303.00","A"
"Net Food Importing Developing Countries","Food","1985","1000 tonnes","290.00","A"
"Net Food Importing Developing Countries","Food","1984","1000 tonnes","290.00","A"
"Net Food Importing Developing Countries","Food","1983","1000 tonnes","277.00","A"
"Net Food Importing Developing Countries","Food","1982","1000 tonnes","226.00","A"
"Net Food Importing Developing Countries","Food","1981","1000 tonnes","237.00","A"
"Net Food Importing Developing Countries","Food","1980","1000 tonnes","228.00","A"
"Net Food Importing Developing Countries","Food","1979","1000 tonnes","217.00","A"
"Net Food Importing Developing Countries","Food","1978","1000 tonnes","229.00","A"
"Net Food Importing Developing Countries","Food","1977","1000 tonnes","220.00","A"
"Net Food Importing Developing Countries","Food","1976","1000 tonnes","198.00","A"
"Net Food Importing Developing Countries","Food","1975","1000 tonnes","196.00","A"
"Net Food Importing Developing Countries","Food","1974","1000 tonnes","171.00","A"
"Net Food Importing Developing Countries","Food","1973","1000 tonnes","165.00","A"
"Net Food Importing Developing Countries","Food","1972","1000 tonnes","164.00","A"
"Net Food Importing Developing Countries","Food","1971","1000 tonnes","155.00","A"
"Net Food Importing Developing Countries","Food","1970","1000 tonnes","151.00","A"
"Net Food Importing Developing Countries","Food","1969","1000 tonnes","152.00","A"
"Net Food Importing Developing Countries","Food","1968","1000 tonnes","139.00","A"
"Net Food Importing Developing Countries","Food","1967","1000 tonnes","144.00","A"
"Net Food Importing Developing Countries","Food","1966","1000 tonnes","139.00","A"
"Net Food Importing Developing Countries","Food","1965","1000 tonnes","127.00","A"
"Net Food Importing Developing Countries","Food","1964","1000 tonnes","131.00","A"
"Net Food Importing Developing Countries","Food","1963","1000 tonnes","111.00","A"
"Net Food Importing Developing Countries","Food","1962","1000 tonnes","110.00","A"
"Net Food Importing Developing Countries","Food","1961","1000 tonnes","113.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2019","1000 tonnes","868.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2018","1000 tonnes","990.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2017","1000 tonnes","947.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2016","1000 tonnes","986.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2015","1000 tonnes","1011.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2014","1000 tonnes","940.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2013","1000 tonnes","824.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2012","1000 tonnes","887.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2011","1000 tonnes","765.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2010","1000 tonnes","693.00","ABr"
"Net Food Importing Developing Countries","Domestic supply quantity","2009","1000 tonnes","495.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2008","1000 tonnes","566.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2007","1000 tonnes","583.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2006","1000 tonnes","539.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2005","1000 tonnes","410.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2004","1000 tonnes","420.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2003","1000 tonnes","482.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2002","1000 tonnes","450.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2001","1000 tonnes","442.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","2000","1000 tonnes","419.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1999","1000 tonnes","411.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1998","1000 tonnes","410.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1997","1000 tonnes","388.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1996","1000 tonnes","426.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1995","1000 tonnes","454.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1994","1000 tonnes","485.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1993","1000 tonnes","447.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1992","1000 tonnes","367.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1991","1000 tonnes","351.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1990","1000 tonnes","360.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1989","1000 tonnes","327.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1988","1000 tonnes","336.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1987","1000 tonnes","308.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1986","1000 tonnes","306.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1985","1000 tonnes","293.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1984","1000 tonnes","293.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1983","1000 tonnes","280.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1982","1000 tonnes","228.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1981","1000 tonnes","239.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1980","1000 tonnes","230.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1979","1000 tonnes","220.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1978","1000 tonnes","231.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1977","1000 tonnes","222.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1976","1000 tonnes","200.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1975","1000 tonnes","198.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1974","1000 tonnes","172.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1973","1000 tonnes","167.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1972","1000 tonnes","165.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1971","1000 tonnes","156.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1970","1000 tonnes","152.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1969","1000 tonnes","153.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1968","1000 tonnes","140.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1967","1000 tonnes","146.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1966","1000 tonnes","140.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1965","1000 tonnes","128.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1964","1000 tonnes","133.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1963","1000 tonnes","112.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1962","1000 tonnes","111.00","A"
"Net Food Importing Developing Countries","Domestic supply quantity","1961","1000 tonnes","114.00","A"
"Net Food Importing Developing Countries","Production","2019","1000 tonnes","1285.00","A"
"Net Food Importing Developing Countries","Production","2018","1000 tonnes","1324.00","A"
"Net Food Importing Developing Countries","Production","2017","1000 tonnes","1198.00","A"
"Net Food Importing Developing Countries","Production","2016","1000 tonnes","1216.00","A"
"Net Food Importing Developing Countries","Production","2015","1000 tonnes","1185.00","A"
"Net Food Importing Developing Countries","Production","2014","1000 tonnes","1247.00","A"
"Net Food Importing Developing Countries","Production","2013","1000 tonnes","1171.00","A"
"Net Food Importing Developing Countries","Production","2012","1000 tonnes","1077.00","A"
"Net Food Importing Developing Countries","Production","2011","1000 tonnes","1064.00","A"
"Net Food Importing Developing Countries","Production","2010","1000 tonnes","1106.00","ABr"
"Net Food Importing Developing Countries","Production","2009","1000 tonnes","908.00","A"
"Net Food Importing Developing Countries","Production","2008","1000 tonnes","940.00","A"
"Net Food Importing Developing Countries","Production","2007","1000 tonnes","950.00","A"
"Net Food Importing Developing Countries","Production","2006","1000 tonnes","874.00","A"
"Net Food Importing Developing Countries","Production","2005","1000 tonnes","892.00","A"
"Net Food Importing Developing Countries","Production","2004","1000 tonnes","881.00","A"
"Net Food Importing Developing Countries","Production","2003","1000 tonnes","833.00","A"
"Net Food Importing Developing Countries","Production","2002","1000 tonnes","830.00","A"
"Net Food Importing Developing Countries","Production","2001","1000 tonnes","805.00","A"
"Net Food Importing Developing Countries","Production","2000","1000 tonnes","746.00","A"
"Net Food Importing Developing Countries","Production","1999","1000 tonnes","728.00","A"
"Net Food Importing Developing Countries","Production","1998","1000 tonnes","766.00","A"
"Net Food Importing Developing Countries","Production","1997","1000 tonnes","678.00","A"
"Net Food Importing Developing Countries","Production","1996","1000 tonnes","684.00","A"
"Net Food Importing Developing Countries","Production","1995","1000 tonnes","651.00","A"
"Net Food Importing Developing Countries","Production","1994","1000 tonnes","616.00","A"
"Net Food Importing Developing Countries","Production","1993","1000 tonnes","608.00","A"
"Net Food Importing Developing Countries","Production","1992","1000 tonnes","513.00","A"
"Net Food Importing Developing Countries","Production","1991","1000 tonnes","600.00","A"
"Net Food Importing Developing Countries","Production","1990","1000 tonnes","576.00","A"
"Net Food Importing Developing Countries","Production","1989","1000 tonnes","537.00","A"
"Net Food Importing Developing Countries","Production","1988","1000 tonnes","532.00","A"
"Net Food Importing Developing Countries","Production","1987","1000 tonnes","500.00","A"
"Net Food Importing Developing Countries","Production","1986","1000 tonnes","492.00","A"
"Net Food Importing Developing Countries","Production","1985","1000 tonnes","511.00","A"
"Net Food Importing Developing Countries","Production","1984","1000 tonnes","467.00","A"
"Net Food Importing Developing Countries","Production","1983","1000 tonnes","441.00","A"
"Net Food Importing Developing Countries","Production","1982","1000 tonnes","434.00","A"
"Net Food Importing Developing Countries","Production","1981","1000 tonnes","440.00","A"
"Net Food Importing Developing Countries","Production","1980","1000 tonnes","416.00","A"
"Net Food Importing Developing Countries","Production","1979","1000 tonnes","442.00","A"
"Net Food Importing Developing Countries","Production","1978","1000 tonnes","436.00","A"
"Net Food Importing Developing Countries","Production","1977","1000 tonnes","443.00","A"
"Net Food Importing Developing Countries","Production","1976","1000 tonnes","390.00","A"
"Net Food Importing Developing Countries","Production","1975","1000 tonnes","396.00","A"
"Net Food Importing Developing Countries","Production","1974","1000 tonnes","390.00","A"
"Net Food Importing Developing Countries","Production","1973","1000 tonnes","396.00","A"
"Net Food Importing Developing Countries","Production","1972","1000 tonnes","382.00","A"
"Net Food Importing Developing Countries","Production","1971","1000 tonnes","348.00","A"
"Net Food Importing Developing Countries","Production","1970","1000 tonnes","364.00","A"
"Net Food Importing Developing Countries","Production","1969","1000 tonnes","363.00","A"
"Net Food Importing Developing Countries","Production","1968","1000 tonnes","353.00","A"
"Net Food Importing Developing Countries","Production","1967","1000 tonnes","338.00","A"
"Net Food Importing Developing Countries","Production","1966","1000 tonnes","339.00","A"
"Net Food Importing Developing Countries","Production","1965","1000 tonnes","326.00","A"
"Net Food Importing Developing Countries","Production","1964","1000 tonnes","312.00","A"
"Net Food Importing Developing Countries","Production","1963","1000 tonnes","302.00","A"
"Net Food Importing Developing Countries","Production","1962","1000 tonnes","292.00","A"
"Net Food Importing Developing Countries","Production","1961","1000 tonnes","285.00","A"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2019","kg","0.50","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2018","kg","0.59","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2017","kg","0.58","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2016","kg","0.63","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2015","kg","0.65","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2014","kg","0.61","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2013","kg","0.55","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2012","kg","0.61","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2011","kg","0.54","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2010","kg","0.50","FcBr"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2009","kg","0.41","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2008","kg","0.47","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2007","kg","0.50","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2006","kg","0.47","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2005","kg","0.36","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2004","kg","0.37","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2003","kg","0.45","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2002","kg","0.42","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2001","kg","0.43","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","2000","kg","0.41","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1999","kg","0.42","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1998","kg","0.42","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1997","kg","0.41","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1996","kg","0.43","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1995","kg","0.44","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1994","kg","0.42","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1993","kg","0.43","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1992","kg","0.43","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1991","kg","0.42","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1990","kg","0.45","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1989","kg","0.41","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1988","kg","0.44","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1987","kg","0.41","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1986","kg","0.42","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1985","kg","0.41","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1984","kg","0.42","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1983","kg","0.41","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1982","kg","0.35","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1981","kg","0.37","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1980","kg","0.37","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1979","kg","0.36","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1978","kg","0.39","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1977","kg","0.38","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1976","kg","0.35","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1975","kg","0.36","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1974","kg","0.32","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1973","kg","0.32","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1972","kg","0.32","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1971","kg","0.31","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1970","kg","0.31","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1969","kg","0.32","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1968","kg","0.30","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1967","kg","0.32","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1966","kg","0.32","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1965","kg","0.30","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1964","kg","0.32","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1963","kg","0.27","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1962","kg","0.28","Fc"
"Net Food Importing Developing Countries","Food supply quantity (kg/capita/yr)","1961","kg","0.29","Fc"
"Netherlands","Food","2019","1000 tonnes","10.00","Im"
"Netherlands","Food","2018","1000 tonnes","11.00","Im"
"Netherlands","Food","2017","1000 tonnes","11.00","Im"
"Netherlands","Food","2016","1000 tonnes","13.00","Im"
"Netherlands","Food","2015","1000 tonnes","13.00","Im"
"Netherlands","Food","2014","1000 tonnes","15.00","Im"
"Netherlands","Food","2013","1000 tonnes","18.00","Im"
"Netherlands","Food","2012","1000 tonnes","11.00","Im"
"Netherlands","Food","2011","1000 tonnes","16.00","Im"
"Netherlands","Food","2010","1000 tonnes","11.00","ImBr"
"Netherlands","Food","2009","1000 tonnes","15.00","S"
"Netherlands","Food","2008","1000 tonnes","22.00","S"
"Netherlands","Food","2007","1000 tonnes","17.00","S"
"Netherlands","Food","2006","1000 tonnes","21.00","S"
"Netherlands","Food","2005","1000 tonnes","24.00","S"
"Netherlands","Food","2004","1000 tonnes","18.00","S"
"Netherlands","Food","2003","1000 tonnes","20.00","S"
"Netherlands","Food","2002","1000 tonnes","19.00","S"
"Netherlands","Food","2001","1000 tonnes","19.00","S"
"Netherlands","Food","2000","1000 tonnes","15.00","S"
"Netherlands","Food","1999","1000 tonnes","13.00","S"
"Netherlands","Food","1998","1000 tonnes","16.00","S"
"Netherlands","Food","1997","1000 tonnes","17.00","S"
"Netherlands","Food","1996","1000 tonnes","13.00","S"
"Netherlands","Food","1995","1000 tonnes","15.00","S"
"Netherlands","Food","1994","1000 tonnes","15.00","S"
"Netherlands","Food","1993","1000 tonnes","17.00","S"
"Netherlands","Food","1992","1000 tonnes","11.00","S"
"Netherlands","Food","1991","1000 tonnes","14.00","S"
"Netherlands","Food","1990","1000 tonnes","12.00","S"
"Netherlands","Food","1989","1000 tonnes","9.00","S"
"Netherlands","Food","1988","1000 tonnes","11.00","S"
"Netherlands","Food","1987","1000 tonnes","10.00","S"
"Netherlands","Food","1986","1000 tonnes","9.00","S"
"Netherlands","Food","1985","1000 tonnes","11.00","S"
"Netherlands","Food","1984","1000 tonnes","11.00","S"
"Netherlands","Food","1983","1000 tonnes","8.00","S"
"Netherlands","Food","1982","1000 tonnes","9.00","S"
"Netherlands","Food","1981","1000 tonnes","10.00","S"
"Netherlands","Food","1980","1000 tonnes","10.00","S"
"Netherlands","Food","1979","1000 tonnes","9.00","S"
"Netherlands","Food","1978","1000 tonnes","7.00","S"
"Netherlands","Food","1977","1000 tonnes","12.00","S"
"Netherlands","Food","1976","1000 tonnes","7.00","S"
"Netherlands","Food","1975","1000 tonnes","9.00","S"
"Netherlands","Food","1974","1000 tonnes","8.00","S"
"Netherlands","Food","1973","1000 tonnes","9.00","S"
"Netherlands","Food","1972","1000 tonnes","9.00","S"
"Netherlands","Food","1971","1000 tonnes","9.00","S"
"Netherlands","Food","1970","1000 tonnes","9.00","S"
"Netherlands","Food","1969","1000 tonnes","9.00","S"
"Netherlands","Food","1968","1000 tonnes","10.00","S"
"Netherlands","Food","1967","1000 tonnes","11.00","S"
"Netherlands","Food","1966","1000 tonnes","10.00","S"
"Netherlands","Food","1965","1000 tonnes","9.00","S"
"Netherlands","Food","1964","1000 tonnes","10.00","S"
"Netherlands","Food","1963","1000 tonnes","8.00","S"
"Netherlands","Food","1962","1000 tonnes","9.00","S"
"Netherlands","Food","1961","1000 tonnes","9.00","S"
"Netherlands","Domestic supply quantity","2019","1000 tonnes","9.00","S"
"Netherlands","Domestic supply quantity","2018","1000 tonnes","8.00","S"
"Netherlands","Domestic supply quantity","2017","1000 tonnes","11.00","S"
"Netherlands","Domestic supply quantity","2016","1000 tonnes","13.00","S"
"Netherlands","Domestic supply quantity","2015","1000 tonnes","13.00","S"
"Netherlands","Domestic supply quantity","2014","1000 tonnes","15.00","S"
"Netherlands","Domestic supply quantity","2013","1000 tonnes","18.00","S"
"Netherlands","Domestic supply quantity","2012","1000 tonnes","11.00","S"
"Netherlands","Domestic supply quantity","2011","1000 tonnes","16.00","S"
"Netherlands","Domestic supply quantity","2010","1000 tonnes","10.00","SBr"
"Netherlands","Domestic supply quantity","2009","1000 tonnes","15.00","S"
"Netherlands","Domestic supply quantity","2008","1000 tonnes","22.00","S"
"Netherlands","Domestic supply quantity","2007","1000 tonnes","17.00","S"
"Netherlands","Domestic supply quantity","2006","1000 tonnes","21.00","S"
"Netherlands","Domestic supply quantity","2005","1000 tonnes","24.00","S"
"Netherlands","Domestic supply quantity","2004","1000 tonnes","18.00","S"
"Netherlands","Domestic supply quantity","2003","1000 tonnes","20.00","S"
"Netherlands","Domestic supply quantity","2002","1000 tonnes","19.00","S"
"Netherlands","Domestic supply quantity","2001","1000 tonnes","19.00","S"
"Netherlands","Domestic supply quantity","2000","1000 tonnes","2.00","S"
"Netherlands","Domestic supply quantity","1999","1000 tonnes","-1.00","S"
"Netherlands","Domestic supply quantity","1998","1000 tonnes","13.00","S"
"Netherlands","Domestic supply quantity","1997","1000 tonnes","12.00","S"
"Netherlands","Domestic supply quantity","1996","1000 tonnes","13.00","S"
"Netherlands","Domestic supply quantity","1995","1000 tonnes","15.00","S"
"Netherlands","Domestic supply quantity","1994","1000 tonnes","15.00","S"
"Netherlands","Domestic supply quantity","1993","1000 tonnes","17.00","S"
"Netherlands","Domestic supply quantity","1992","1000 tonnes","11.00","S"
"Netherlands","Domestic supply quantity","1991","1000 tonnes","14.00","S"
"Netherlands","Domestic supply quantity","1990","1000 tonnes","12.00","S"
"Netherlands","Domestic supply quantity","1989","1000 tonnes","9.00","S"
"Netherlands","Domestic supply quantity","1988","1000 tonnes","11.00","S"
"Netherlands","Domestic supply quantity","1987","1000 tonnes","10.00","S"
"Netherlands","Domestic supply quantity","1986","1000 tonnes","9.00","S"
"Netherlands","Domestic supply quantity","1985","1000 tonnes","11.00","S"
"Netherlands","Domestic supply quantity","1984","1000 tonnes","11.00","S"
"Netherlands","Domestic supply quantity","1983","1000 tonnes","8.00","S"
"Netherlands","Domestic supply quantity","1982","1000 tonnes","9.00","S"
"Netherlands","Domestic supply quantity","1981","1000 tonnes","10.00","S"
"Netherlands","Domestic supply quantity","1980","1000 tonnes","10.00","S"
"Netherlands","Domestic supply quantity","1979","1000 tonnes","9.00","S"
"Netherlands","Domestic supply quantity","1978","1000 tonnes","7.00","S"
"Netherlands","Domestic supply quantity","1977","1000 tonnes","12.00","S"
"Netherlands","Domestic supply quantity","1976","1000 tonnes","7.00","S"
"Netherlands","Domestic supply quantity","1975","1000 tonnes","9.00","S"
"Netherlands","Domestic supply quantity","1974","1000 tonnes","8.00","S"
"Netherlands","Domestic supply quantity","1973","1000 tonnes","9.00","S"
"Netherlands","Domestic supply quantity","1972","1000 tonnes","9.00","S"
"Netherlands","Domestic supply quantity","1971","1000 tonnes","9.00","S"
"Netherlands","Domestic supply quantity","1970","1000 tonnes","9.00","S"
"Netherlands","Domestic supply quantity","1969","1000 tonnes","9.00","S"
"Netherlands","Domestic supply quantity","1968","1000 tonnes","10.00","S"
"Netherlands","Domestic supply quantity","1967","1000 tonnes","11.00","S"
"Netherlands","Domestic supply quantity","1966","1000 tonnes","10.00","S"
"Netherlands","Domestic supply quantity","1965","1000 tonnes","9.00","S"
"Netherlands","Domestic supply quantity","1964","1000 tonnes","10.00","S"
"Netherlands","Domestic supply quantity","1963","1000 tonnes","8.00","S"
"Netherlands","Domestic supply quantity","1962","1000 tonnes","9.00","S"
"Netherlands","Domestic supply quantity","1961","1000 tonnes","9.00","S"
"Netherlands","Food supply quantity (kg/capita/yr)","2019","kg","0.58","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2018","kg","0.65","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2017","kg","0.63","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2016","kg","0.77","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2015","kg","0.79","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2014","kg","0.91","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2013","kg","1.10","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2012","kg","0.67","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2011","kg","0.98","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2010","kg","0.66","FcBr"
"Netherlands","Food supply quantity (kg/capita/yr)","2009","kg","0.89","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2008","kg","1.31","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2007","kg","1.01","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2006","kg","1.26","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2005","kg","1.50","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2004","kg","1.13","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2003","kg","1.25","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2002","kg","1.18","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2001","kg","1.20","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","2000","kg","0.92","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1999","kg","0.79","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1998","kg","1.04","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1997","kg","1.08","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1996","kg","0.82","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1995","kg","0.97","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1994","kg","0.97","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1993","kg","1.13","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1992","kg","0.70","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1991","kg","0.91","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1990","kg","0.79","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1989","kg","0.62","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1988","kg","0.76","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1987","kg","0.68","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1986","kg","0.63","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1985","kg","0.75","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1984","kg","0.77","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1983","kg","0.56","Fc"
"Netherlands","Food supply quantity (kg/capita/yr)","1982","kg","0.66","Fc"
