"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Gambia","Domestic supply quantity","1980","1000 tonnes","19.00","S"
"Gambia","Domestic supply quantity","1979","1000 tonnes","9.00","S"
"Gambia","Domestic supply quantity","1978","1000 tonnes","8.00","S"
"Gambia","Domestic supply quantity","1977","1000 tonnes","3.00","S"
"Gambia","Domestic supply quantity","1976","1000 tonnes","8.00","S"
"Gambia","Domestic supply quantity","1975","1000 tonnes","7.00","S"
"Gambia","Domestic supply quantity","1974","1000 tonnes","7.00","S"
"Gambia","Domestic supply quantity","1973","1000 tonnes","7.00","S"
"Gambia","Domestic supply quantity","1972","1000 tonnes","7.00","S"
"Gambia","Domestic supply quantity","1971","1000 tonnes","7.00","S"
"Gambia","Domestic supply quantity","1970","1000 tonnes","9.00","S"
"Gambia","Domestic supply quantity","1969","1000 tonnes","7.00","S"
"Gambia","Domestic supply quantity","1968","1000 tonnes","6.00","S"
"Gambia","Domestic supply quantity","1967","1000 tonnes","6.00","S"
"Gambia","Domestic supply quantity","1966","1000 tonnes","7.00","S"
"Gambia","Domestic supply quantity","1965","1000 tonnes","4.00","S"
"Gambia","Domestic supply quantity","1964","1000 tonnes","4.00","S"
"Gambia","Domestic supply quantity","1963","1000 tonnes","4.00","S"
"Gambia","Domestic supply quantity","1962","1000 tonnes","4.00","S"
"Gambia","Domestic supply quantity","1961","1000 tonnes","4.00","S"
"Gambia","Production","2019","1000 tonnes","30.00","Im"
"Gambia","Production","2018","1000 tonnes","29.00","Im"
"Gambia","Production","2017","1000 tonnes","29.00","Im"
"Gambia","Production","2016","1000 tonnes","30.00","Im"
"Gambia","Production","2015","1000 tonnes","26.00","Im"
"Gambia","Production","2014","1000 tonnes","20.00","Im"
"Gambia","Production","2013","1000 tonnes","30.00","Im"
"Gambia","Production","2012","1000 tonnes","23.00","Im"
"Gambia","Production","2011","1000 tonnes","21.00","Im"
"Gambia","Production","2010","1000 tonnes","39.00","ImBr"
"Gambia","Production","2009","1000 tonnes","32.00","S"
"Gambia","Production","2008","1000 tonnes","26.00","S"
"Gambia","Production","2007","1000 tonnes","18.00","S"
"Gambia","Production","2006","1000 tonnes","30.00","S"
"Gambia","Production","2005","1000 tonnes","30.00","S"
"Gambia","Production","2004","1000 tonnes","29.00","S"
"Gambia","Production","2003","1000 tonnes","30.00","S"
"Gambia","Production","2002","1000 tonnes","15.00","S"
"Gambia","Production","2001","1000 tonnes","33.00","S"
"Gambia","Production","2000","1000 tonnes","25.00","S"
"Gambia","Production","1999","1000 tonnes","18.00","S"
"Gambia","Production","1998","1000 tonnes","10.00","S"
"Gambia","Production","1997","1000 tonnes","13.00","S"
"Gambia","Production","1996","1000 tonnes","14.00","S"
"Gambia","Production","1995","1000 tonnes","12.00","S"
"Gambia","Production","1994","1000 tonnes","9.00","S"
"Gambia","Production","1993","1000 tonnes","9.00","S"
"Gambia","Production","1992","1000 tonnes","12.00","S"
"Gambia","Production","1991","1000 tonnes","12.00","S"
"Gambia","Production","1990","1000 tonnes","8.00","S"
"Gambia","Production","1989","1000 tonnes","11.00","S"
"Gambia","Production","1988","1000 tonnes","7.00","S"
"Gambia","Production","1987","1000 tonnes","7.00","S"
"Gambia","Production","1986","1000 tonnes","9.00","S"
"Gambia","Production","1985","1000 tonnes","12.00","S"
"Gambia","Production","1984","1000 tonnes","8.00","S"
"Gambia","Production","1983","1000 tonnes","7.00","S"
"Gambia","Production","1982","1000 tonnes","8.00","S"
"Gambia","Production","1981","1000 tonnes","7.00","S"
"Gambia","Production","1980","1000 tonnes","5.00","S"
"Gambia","Production","1979","1000 tonnes","3.00","S"
"Gambia","Production","1978","1000 tonnes","5.00","S"
"Gambia","Production","1977","1000 tonnes","3.00","S"
"Gambia","Production","1976","1000 tonnes","3.00","S"
"Gambia","Production","1975","1000 tonnes","7.00","S"
"Gambia","Production","1974","1000 tonnes","7.00","S"
"Gambia","Production","1973","1000 tonnes","7.00","S"
"Gambia","Production","1972","1000 tonnes","7.00","S"
"Gambia","Production","1971","1000 tonnes","7.00","S"
"Gambia","Production","1970","1000 tonnes","7.00","S"
"Gambia","Production","1969","1000 tonnes","6.00","S"
"Gambia","Production","1968","1000 tonnes","7.00","S"
"Gambia","Production","1967","1000 tonnes","6.00","S"
"Gambia","Production","1966","1000 tonnes","6.00","S"
"Gambia","Production","1965","1000 tonnes","7.00","S"
"Gambia","Production","1964","1000 tonnes","7.00","S"
"Gambia","Production","1963","1000 tonnes","7.00","S"
"Gambia","Production","1962","1000 tonnes","7.00","S"
"Gambia","Production","1961","1000 tonnes","7.00","S"
"Gambia","Food supply quantity (kg/capita/yr)","2019","kg","10.40","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2018","kg","10.65","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2017","kg","10.82","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2016","kg","11.47","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2015","kg","10.28","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2014","kg","8.76","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2013","kg","12.22","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2012","kg","11.76","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2011","kg","12.30","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2010","kg","12.27","FcBr"
"Gambia","Food supply quantity (kg/capita/yr)","2009","kg","13.69","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2008","kg","14.17","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2007","kg","14.49","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2006","kg","15.66","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2005","kg","14.30","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2004","kg","13.70","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2003","kg","18.38","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2002","kg","15.75","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2001","kg","18.04","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","2000","kg","16.63","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1999","kg","12.24","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1998","kg","10.47","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1997","kg","9.94","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1996","kg","8.85","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1995","kg","6.83","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1994","kg","6.98","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1993","kg","9.68","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1992","kg","10.28","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1991","kg","6.99","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1990","kg","10.48","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1989","kg","7.69","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1988","kg","6.32","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1987","kg","8.84","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1986","kg","11.07","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1985","kg","9.29","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1984","kg","8.14","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1983","kg","9.24","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1982","kg","8.34","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1981","kg","5.80","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1980","kg","27.09","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1979","kg","13.27","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1978","kg","8.75","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1977","kg","4.77","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1976","kg","12.10","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1975","kg","11.70","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1974","kg","11.16","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1973","kg","11.57","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1972","kg","12.11","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1971","kg","12.50","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1970","kg","16.99","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1969","kg","12.50","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1968","kg","12.22","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1967","kg","11.71","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1966","kg","13.09","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1965","kg","6.20","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1964","kg","8.17","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1963","kg","8.30","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1962","kg","8.40","Fc"
"Gambia","Food supply quantity (kg/capita/yr)","1961","kg","8.56","Fc"
"Georgia","Domestic supply quantity","2019","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2018","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2017","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2016","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2015","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2014","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2013","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2012","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2011","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2010","1000 tonnes","0.00","SBr"
"Georgia","Domestic supply quantity","2009","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2008","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2007","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2006","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2005","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2004","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2003","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2002","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2001","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","2000","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","1999","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","1998","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","1997","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","1996","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","1995","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","1994","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","1993","1000 tonnes","0.00","S"
"Georgia","Domestic supply quantity","1992","1000 tonnes","0.00","S"
"Germany","Domestic supply quantity","2019","1000 tonnes","5.00","S"
"Germany","Domestic supply quantity","2018","1000 tonnes","5.00","S"
"Germany","Domestic supply quantity","2017","1000 tonnes","6.00","S"
"Germany","Domestic supply quantity","2016","1000 tonnes","6.00","S"
"Germany","Domestic supply quantity","2015","1000 tonnes","6.00","S"
"Germany","Domestic supply quantity","2014","1000 tonnes","3.00","S"
"Germany","Domestic supply quantity","2013","1000 tonnes","34.00","S"
"Germany","Domestic supply quantity","2012","1000 tonnes","56.00","S"
"Germany","Domestic supply quantity","2011","1000 tonnes","50.00","S"
"Germany","Domestic supply quantity","2010","1000 tonnes","72.00","SBr"
"Germany","Domestic supply quantity","2009","1000 tonnes","7.00","S"
"Germany","Domestic supply quantity","2008","1000 tonnes","183.00","S"
"Germany","Domestic supply quantity","2007","1000 tonnes","72.00","S"
"Germany","Domestic supply quantity","2006","1000 tonnes","6.00","S"
"Germany","Domestic supply quantity","2005","1000 tonnes","7.00","S"
"Germany","Domestic supply quantity","2004","1000 tonnes","15.00","S"
"Germany","Domestic supply quantity","2003","1000 tonnes","10.00","S"
"Germany","Domestic supply quantity","2002","1000 tonnes","7.00","S"
"Germany","Domestic supply quantity","2001","1000 tonnes","8.00","S"
"Germany","Domestic supply quantity","2000","1000 tonnes","7.00","S"
"Germany","Domestic supply quantity","1999","1000 tonnes","7.00","S"
"Germany","Domestic supply quantity","1998","1000 tonnes","8.00","S"
"Germany","Domestic supply quantity","1997","1000 tonnes","7.00","S"
"Germany","Domestic supply quantity","1996","1000 tonnes","7.00","S"
"Germany","Domestic supply quantity","1995","1000 tonnes","7.00","S"
"Germany","Domestic supply quantity","1994","1000 tonnes","7.00","S"
"Germany","Domestic supply quantity","1993","1000 tonnes","9.00","S"
"Germany","Domestic supply quantity","1992","1000 tonnes","7.00","S"
"Germany","Domestic supply quantity","1991","1000 tonnes","9.00","S"
"Germany","Domestic supply quantity","1990","1000 tonnes","10.00","S"
"Germany","Domestic supply quantity","1989","1000 tonnes","9.00","S"
"Germany","Domestic supply quantity","1988","1000 tonnes","12.00","S"
"Germany","Domestic supply quantity","1987","1000 tonnes","11.00","S"
"Germany","Domestic supply quantity","1986","1000 tonnes","9.00","S"
"Germany","Domestic supply quantity","1985","1000 tonnes","13.00","S"
"Germany","Domestic supply quantity","1984","1000 tonnes","10.00","S"
"Germany","Domestic supply quantity","1983","1000 tonnes","11.00","S"
"Germany","Domestic supply quantity","1982","1000 tonnes","12.00","S"
"Germany","Domestic supply quantity","1981","1000 tonnes","11.00","S"
"Germany","Domestic supply quantity","1980","1000 tonnes","12.00","S"
"Germany","Domestic supply quantity","1979","1000 tonnes","14.00","S"
"Germany","Domestic supply quantity","1978","1000 tonnes","14.00","S"
"Germany","Domestic supply quantity","1977","1000 tonnes","28.00","S"
"Germany","Domestic supply quantity","1976","1000 tonnes","50.00","S"
"Germany","Domestic supply quantity","1975","1000 tonnes","54.00","S"
"Germany","Domestic supply quantity","1974","1000 tonnes","40.00","S"
"Germany","Domestic supply quantity","1973","1000 tonnes","53.00","S"
"Germany","Domestic supply quantity","1972","1000 tonnes","8.00","S"
"Germany","Domestic supply quantity","1971","1000 tonnes","112.00","S"
"Germany","Domestic supply quantity","1970","1000 tonnes","13.00","S"
"Germany","Domestic supply quantity","1969","1000 tonnes","4.00","S"
"Germany","Domestic supply quantity","1968","1000 tonnes","123.00","S"
"Germany","Domestic supply quantity","1967","1000 tonnes","170.00","S"
"Germany","Domestic supply quantity","1966","1000 tonnes","242.00","S"
"Germany","Domestic supply quantity","1965","1000 tonnes","303.00","S"
"Germany","Domestic supply quantity","1964","1000 tonnes","223.00","S"
"Germany","Domestic supply quantity","1963","1000 tonnes","182.00","S"
"Germany","Domestic supply quantity","1962","1000 tonnes","139.00","S"
"Germany","Domestic supply quantity","1961","1000 tonnes","70.00","S"
"Ghana","Processing","2019","1000 tonnes","58.00","Im"
"Ghana","Processing","2018","1000 tonnes","53.00","Im"
"Ghana","Processing","2017","1000 tonnes","39.00","Im"
"Ghana","Processing","2016","1000 tonnes","39.00","Im"
"Ghana","Processing","2015","1000 tonnes","44.00","Im"
"Ghana","Processing","2014","1000 tonnes","44.00","Im"
"Ghana","Processing","2013","1000 tonnes","43.00","Im"
"Ghana","Processing","2012","1000 tonnes","47.00","Im"
"Ghana","Processing","2011","1000 tonnes","48.00","Im"
"Ghana","Processing","2010","1000 tonnes","55.00","ImBr"
"Ghana","Processing","2009","1000 tonnes","59.00","S"
"Ghana","Processing","2008","1000 tonnes","56.00","S"
"Ghana","Processing","2007","1000 tonnes","26.00","S"
"Ghana","Processing","2006","1000 tonnes","54.00","S"
"Ghana","Processing","2005","1000 tonnes","51.00","S"
"Ghana","Processing","2004","1000 tonnes","49.00","S"
"Ghana","Processing","2003","1000 tonnes","52.00","S"
"Ghana","Processing","2002","1000 tonnes","47.00","S"
"Ghana","Processing","2001","1000 tonnes","47.00","S"
"Ghana","Processing","2000","1000 tonnes","47.00","S"
"Ghana","Processing","1999","1000 tonnes","57.00","S"
"Ghana","Processing","1998","1000 tonnes","58.00","S"
"Ghana","Processing","1997","1000 tonnes","56.00","S"
"Ghana","Processing","1996","1000 tonnes","60.00","S"
"Ghana","Processing","1995","1000 tonnes","61.00","S"
"Ghana","Processing","1994","1000 tonnes","55.00","S"
"Ghana","Processing","1993","1000 tonnes","56.00","S"
"Ghana","Processing","1992","1000 tonnes","44.00","S"
"Ghana","Processing","1991","1000 tonnes","41.00","S"
"Ghana","Processing","1990","1000 tonnes","30.00","S"
"Ghana","Processing","1989","1000 tonnes","28.00","S"
"Ghana","Processing","1988","1000 tonnes","28.00","S"
"Ghana","Processing","1987","1000 tonnes","33.00","S"
"Ghana","Processing","1986","1000 tonnes","21.00","S"
"Ghana","Processing","1985","1000 tonnes","26.00","S"
"Ghana","Processing","1984","1000 tonnes","27.00","S"
"Ghana","Processing","1983","1000 tonnes","20.00","S"
"Ghana","Processing","1982","1000 tonnes","21.00","S"
"Ghana","Processing","1981","1000 tonnes","21.00","S"
"Ghana","Processing","1980","1000 tonnes","24.00","S"
"Ghana","Processing","1979","1000 tonnes","27.00","S"
"Ghana","Processing","1978","1000 tonnes","21.00","S"
"Ghana","Processing","1977","1000 tonnes","25.00","S"
"Ghana","Processing","1976","1000 tonnes","31.00","S"
"Ghana","Processing","1975","1000 tonnes","22.00","S"
"Ghana","Processing","1974","1000 tonnes","30.00","S"
"Ghana","Processing","1973","1000 tonnes","28.00","S"
"Ghana","Processing","1972","1000 tonnes","32.00","S"
"Ghana","Processing","1971","1000 tonnes","31.00","S"
"Ghana","Processing","1970","1000 tonnes","21.00","S"
"Ghana","Processing","1969","1000 tonnes","14.00","S"
"Ghana","Processing","1968","1000 tonnes","14.00","S"
"Ghana","Processing","1967","1000 tonnes","16.00","S"
"Ghana","Processing","1966","1000 tonnes","21.00","S"
"Ghana","Processing","1965","1000 tonnes","15.00","S"
"Ghana","Processing","1964","1000 tonnes","19.00","S"
"Ghana","Processing","1963","1000 tonnes","18.00","S"
"Ghana","Processing","1962","1000 tonnes","18.00","S"
"Ghana","Processing","1961","1000 tonnes","17.00","S"
"Ghana","Food","2019","1000 tonnes","232.00","Im"
"Ghana","Food","2018","1000 tonnes","213.00","Im"
"Ghana","Food","2017","1000 tonnes","155.00","Im"
"Ghana","Food","2016","1000 tonnes","155.00","Im"
"Ghana","Food","2015","1000 tonnes","177.00","Im"
"Ghana","Food","2014","1000 tonnes","174.00","Im"
"Ghana","Food","2013","1000 tonnes","173.00","Im"
"Ghana","Food","2012","1000 tonnes","189.00","Im"
"Ghana","Food","2011","1000 tonnes","193.00","Im"
"Ghana","Food","2010","1000 tonnes","218.00","ImBr"
"Ghana","Food","2009","1000 tonnes","232.00","S"
"Ghana","Food","2008","1000 tonnes","219.00","S"
"Ghana","Food","2007","1000 tonnes","103.00","S"
"Ghana","Food","2006","1000 tonnes","211.00","S"
"Ghana","Food","2005","1000 tonnes","201.00","S"
"Ghana","Food","2004","1000 tonnes","190.00","S"
"Ghana","Food","2003","1000 tonnes","202.00","S"
"Ghana","Food","2002","1000 tonnes","184.00","S"
"Ghana","Food","2001","1000 tonnes","186.00","S"
"Ghana","Food","2000","1000 tonnes","184.00","S"
"Ghana","Food","1999","1000 tonnes","222.00","S"
"Ghana","Food","1998","1000 tonnes","228.00","S"
"Ghana","Food","1997","1000 tonnes","219.00","S"
"Ghana","Food","1996","1000 tonnes","235.00","S"
"Ghana","Food","1995","1000 tonnes","238.00","S"
"Ghana","Food","1994","1000 tonnes","214.00","S"
"Ghana","Food","1993","1000 tonnes","218.00","S"
"Ghana","Food","1992","1000 tonnes","172.00","S"
"Ghana","Food","1991","1000 tonnes","160.00","S"
"Ghana","Food","1990","1000 tonnes","117.00","S"
"Ghana","Food","1989","1000 tonnes","111.00","S"
"Ghana","Food","1988","1000 tonnes","112.00","S"
"Ghana","Food","1987","1000 tonnes","128.00","S"
"Ghana","Food","1986","1000 tonnes","84.00","S"
"Ghana","Food","1985","1000 tonnes","102.00","S"
"Ghana","Food","1984","1000 tonnes","105.00","S"
"Ghana","Food","1983","1000 tonnes","78.00","S"
"Ghana","Food","1982","1000 tonnes","83.00","S"
"Ghana","Food","1981","1000 tonnes","81.00","S"
"Ghana","Food","1980","1000 tonnes","94.00","S"
"Ghana","Food","1979","1000 tonnes","105.00","S"
"Ghana","Food","1978","1000 tonnes","82.00","S"
"Ghana","Food","1977","1000 tonnes","97.00","S"
"Ghana","Food","1976","1000 tonnes","121.00","S"
"Ghana","Food","1975","1000 tonnes","88.00","S"
"Ghana","Food","1974","1000 tonnes","116.00","S"
"Ghana","Food","1973","1000 tonnes","109.00","S"
"Ghana","Food","1972","1000 tonnes","126.00","S"
"Ghana","Food","1971","1000 tonnes","120.00","S"
"Ghana","Food","1970","1000 tonnes","83.00","S"
"Ghana","Food","1969","1000 tonnes","53.00","S"
"Ghana","Food","1968","1000 tonnes","54.00","S"
"Ghana","Food","1967","1000 tonnes","64.00","S"
"Ghana","Food","1966","1000 tonnes","84.00","S"
"Ghana","Food","1965","1000 tonnes","59.00","S"
"Ghana","Food","1964","1000 tonnes","75.00","S"
"Ghana","Food","1963","1000 tonnes","71.00","S"
"Ghana","Food","1962","1000 tonnes","69.00","S"
"Ghana","Food","1961","1000 tonnes","65.00","S"
"Ghana","Domestic supply quantity","2019","1000 tonnes","345.00","S"
"Ghana","Domestic supply quantity","2018","1000 tonnes","316.00","S"
"Ghana","Domestic supply quantity","2017","1000 tonnes","230.00","S"
"Ghana","Domestic supply quantity","2016","1000 tonnes","230.00","S"
"Ghana","Domestic supply quantity","2015","1000 tonnes","263.00","S"
"Ghana","Domestic supply quantity","2014","1000 tonnes","259.00","S"
"Ghana","Domestic supply quantity","2013","1000 tonnes","257.00","S"
"Ghana","Domestic supply quantity","2012","1000 tonnes","280.00","S"
"Ghana","Domestic supply quantity","2011","1000 tonnes","287.00","S"
"Ghana","Domestic supply quantity","2010","1000 tonnes","324.00","SBr"
"Ghana","Domestic supply quantity","2009","1000 tonnes","351.00","S"
"Ghana","Domestic supply quantity","2008","1000 tonnes","331.00","S"
"Ghana","Domestic supply quantity","2007","1000 tonnes","159.00","S"
"Ghana","Domestic supply quantity","2006","1000 tonnes","320.00","S"
"Ghana","Domestic supply quantity","2005","1000 tonnes","305.00","S"
"Ghana","Domestic supply quantity","2004","1000 tonnes","289.00","S"
"Ghana","Domestic supply quantity","2003","1000 tonnes","313.00","S"
"Ghana","Domestic supply quantity","2002","1000 tonnes","286.00","S"
"Ghana","Domestic supply quantity","2001","1000 tonnes","283.00","S"
"Ghana","Domestic supply quantity","2000","1000 tonnes","280.00","S"
"Ghana","Domestic supply quantity","1999","1000 tonnes","337.00","S"
"Ghana","Domestic supply quantity","1998","1000 tonnes","352.00","S"
"Ghana","Domestic supply quantity","1997","1000 tonnes","333.00","S"
"Ghana","Domestic supply quantity","1996","1000 tonnes","356.00","S"
"Ghana","Domestic supply quantity","1995","1000 tonnes","361.00","S"
"Ghana","Domestic supply quantity","1994","1000 tonnes","325.00","S"
"Ghana","Domestic supply quantity","1993","1000 tonnes","330.00","S"
"Ghana","Domestic supply quantity","1992","1000 tonnes","262.00","S"
"Ghana","Domestic supply quantity","1991","1000 tonnes","243.00","S"
"Ghana","Domestic supply quantity","1990","1000 tonnes","179.00","S"
"Ghana","Domestic supply quantity","1989","1000 tonnes","177.00","S"
"Ghana","Domestic supply quantity","1988","1000 tonnes","171.00","S"
"Ghana","Domestic supply quantity","1987","1000 tonnes","196.00","S"
"Ghana","Domestic supply quantity","1986","1000 tonnes","129.00","S"
"Ghana","Domestic supply quantity","1985","1000 tonnes","155.00","S"
"Ghana","Domestic supply quantity","1984","1000 tonnes","162.00","S"
"Ghana","Domestic supply quantity","1983","1000 tonnes","120.00","S"
"Ghana","Domestic supply quantity","1982","1000 tonnes","127.00","S"
"Ghana","Domestic supply quantity","1981","1000 tonnes","126.00","S"
"Ghana","Domestic supply quantity","1980","1000 tonnes","143.00","S"
"Ghana","Domestic supply quantity","1979","1000 tonnes","161.00","S"
"Ghana","Domestic supply quantity","1978","1000 tonnes","126.00","S"
"Ghana","Domestic supply quantity","1977","1000 tonnes","148.00","S"
"Ghana","Domestic supply quantity","1976","1000 tonnes","185.00","S"
"Ghana","Domestic supply quantity","1975","1000 tonnes","135.00","S"
"Ghana","Domestic supply quantity","1974","1000 tonnes","177.00","S"
"Ghana","Domestic supply quantity","1973","1000 tonnes","167.00","S"
"Ghana","Domestic supply quantity","1972","1000 tonnes","192.00","S"
"Ghana","Domestic supply quantity","1971","1000 tonnes","183.00","S"
"Ghana","Domestic supply quantity","1970","1000 tonnes","136.00","S"
"Ghana","Domestic supply quantity","1969","1000 tonnes","83.00","S"
"Ghana","Domestic supply quantity","1968","1000 tonnes","83.00","S"
"Ghana","Domestic supply quantity","1967","1000 tonnes","98.00","S"
"Ghana","Domestic supply quantity","1966","1000 tonnes","128.00","S"
"Ghana","Domestic supply quantity","1965","1000 tonnes","90.00","S"
"Ghana","Domestic supply quantity","1964","1000 tonnes","115.00","S"
"Ghana","Domestic supply quantity","1963","1000 tonnes","109.00","S"
"Ghana","Domestic supply quantity","1962","1000 tonnes","105.00","S"
"Ghana","Domestic supply quantity","1961","1000 tonnes","100.00","S"
"Ghana","Production","2019","1000 tonnes","345.00","Im"
"Ghana","Production","2018","1000 tonnes","316.00","Im"
"Ghana","Production","2017","1000 tonnes","230.00","Im"
"Ghana","Production","2016","1000 tonnes","230.00","Im"
"Ghana","Production","2015","1000 tonnes","263.00","Im"
"Ghana","Production","2014","1000 tonnes","259.00","Im"
"Ghana","Production","2013","1000 tonnes","257.00","Im"
"Ghana","Production","2012","1000 tonnes","280.00","Im"
"Ghana","Production","2011","1000 tonnes","287.00","Im"
"Ghana","Production","2010","1000 tonnes","324.00","ImBr"
"Ghana","Production","2009","1000 tonnes","351.00","S"
"Ghana","Production","2008","1000 tonnes","331.00","S"
"Ghana","Production","2007","1000 tonnes","155.00","S"
"Ghana","Production","2006","1000 tonnes","315.00","S"
"Ghana","Production","2005","1000 tonnes","305.00","S"
"Ghana","Production","2004","1000 tonnes","287.00","S"
"Ghana","Production","2003","1000 tonnes","338.00","S"
"Ghana","Production","2002","1000 tonnes","316.00","S"
"Ghana","Production","2001","1000 tonnes","280.00","S"
"Ghana","Production","2000","1000 tonnes","280.00","S"
"Ghana","Production","1999","1000 tonnes","302.00","S"
"Ghana","Production","1998","1000 tonnes","387.00","S"
"Ghana","Production","1997","1000 tonnes","333.00","S"
"Ghana","Production","1996","1000 tonnes","353.00","S"
"Ghana","Production","1995","1000 tonnes","360.00","S"
"Ghana","Production","1994","1000 tonnes","324.00","S"
"Ghana","Production","1993","1000 tonnes","328.00","S"
"Ghana","Production","1992","1000 tonnes","259.00","S"
"Ghana","Production","1991","1000 tonnes","241.00","S"
"Ghana","Production","1990","1000 tonnes","136.00","S"
"Ghana","Production","1989","1000 tonnes","215.00","S"
"Ghana","Production","1988","1000 tonnes","161.00","S"
"Ghana","Production","1987","1000 tonnes","206.00","S"
"Ghana","Production","1986","1000 tonnes","128.00","S"
"Ghana","Production","1985","1000 tonnes","145.00","S"
"Ghana","Production","1984","1000 tonnes","172.00","S"
"Ghana","Production","1983","1000 tonnes","106.00","S"
"Ghana","Production","1982","1000 tonnes","126.00","S"
"Ghana","Production","1981","1000 tonnes","131.00","S"
"Ghana","Production","1980","1000 tonnes","132.00","S"
"Ghana","Production","1979","1000 tonnes","158.00","S"
"Ghana","Production","1978","1000 tonnes","121.00","S"
"Ghana","Production","1977","1000 tonnes","131.00","S"
"Ghana","Production","1976","1000 tonnes","189.00","S"
