"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Mozambique","Food","2014","1000 tonnes","286.64","A"
"Mozambique","Food","2013","1000 tonnes","260.30","A"
"Mozambique","Food","2012","1000 tonnes","227.84","A"
"Mozambique","Food","2011","1000 tonnes","214.04","A"
"Mozambique","Food","2010","1000 tonnes","172.09","ABr"
"Mozambique","Food","2009","1000 tonnes","161.26","A"
"Mozambique","Food","2008","1000 tonnes","131.70","A"
"Mozambique","Food","2007","1000 tonnes","97.09","A"
"Mozambique","Food","2006","1000 tonnes","109.40","A"
"Mozambique","Food","2005","1000 tonnes","94.59","A"
"Mozambique","Food","2004","1000 tonnes","90.53","A"
"Mozambique","Food","2003","1000 tonnes","91.58","A"
"Mozambique","Food","2002","1000 tonnes","31.56","A"
"Mozambique","Food","2001","1000 tonnes","30.69","A"
"Mozambique","Food","2000","1000 tonnes","34.71","A"
"Mozambique","Food","1999","1000 tonnes","23.54","A"
"Mozambique","Food","1998","1000 tonnes","22.44","A"
"Mozambique","Food","1997","1000 tonnes","29.05","A"
"Mozambique","Food","1996","1000 tonnes","32.49","A"
"Mozambique","Food","1995","1000 tonnes","23.86","A"
"Mozambique","Food","1994","1000 tonnes","20.73","A"
"Mozambique","Food","1993","1000 tonnes","22.46","A"
"Mozambique","Food","1992","1000 tonnes","31.44","A"
"Mozambique","Food","1991","1000 tonnes","32.84","A"
"Mozambique","Food","1990","1000 tonnes","40.26","A"
"Mozambique","Food","1989","1000 tonnes","37.77","A"
"Mozambique","Food","1988","1000 tonnes","48.25","A"
"Mozambique","Food","1987","1000 tonnes","50.32","A"
"Mozambique","Food","1986","1000 tonnes","51.40","A"
"Mozambique","Food","1985","1000 tonnes","42.63","A"
"Mozambique","Food","1984","1000 tonnes","45.32","A"
"Mozambique","Food","1983","1000 tonnes","54.60","A"
"Mozambique","Food","1982","1000 tonnes","47.50","A"
"Mozambique","Food","1981","1000 tonnes","42.66","A"
"Mozambique","Food","1980","1000 tonnes","44.59","A"
"Mozambique","Food","1979","1000 tonnes","43.07","A"
"Mozambique","Food","1978","1000 tonnes","35.98","A"
"Mozambique","Food","1977","1000 tonnes","30.95","A"
"Mozambique","Food","1976","1000 tonnes","33.62","A"
"Mozambique","Food","1975","1000 tonnes","29.78","A"
"Mozambique","Food","1974","1000 tonnes","34.94","A"
"Mozambique","Food","1973","1000 tonnes","41.12","A"
"Mozambique","Food","1972","1000 tonnes","41.34","A"
"Mozambique","Food","1971","1000 tonnes","48.15","A"
"Mozambique","Food","1970","1000 tonnes","46.65","A"
"Mozambique","Food","1969","1000 tonnes","48.69","A"
"Mozambique","Food","1968","1000 tonnes","45.63","A"
"Mozambique","Food","1967","1000 tonnes","39.49","A"
"Mozambique","Food","1966","1000 tonnes","37.71","A"
"Mozambique","Food","1965","1000 tonnes","35.14","A"
"Mozambique","Food","1964","1000 tonnes","31.80","A"
"Mozambique","Food","1963","1000 tonnes","31.04","A"
"Mozambique","Food","1962","1000 tonnes","31.43","A"
"Mozambique","Food","1961","1000 tonnes","31.13","A"
"Mozambique","Domestic supply quantity","2019","1000 tonnes","358.37","A"
"Mozambique","Domestic supply quantity","2018","1000 tonnes","358.37","A"
"Mozambique","Domestic supply quantity","2017","1000 tonnes","358.37","A"
"Mozambique","Domestic supply quantity","2016","1000 tonnes","328.61","A"
"Mozambique","Domestic supply quantity","2015","1000 tonnes","326.16","A"
"Mozambique","Domestic supply quantity","2014","1000 tonnes","288.55","A"
"Mozambique","Domestic supply quantity","2013","1000 tonnes","263.00","A"
"Mozambique","Domestic supply quantity","2012","1000 tonnes","228.83","A"
"Mozambique","Domestic supply quantity","2011","1000 tonnes","216.93","A"
"Mozambique","Domestic supply quantity","2010","1000 tonnes","172.40","ABr"
"Mozambique","Domestic supply quantity","2009","1000 tonnes","162.97","A"
"Mozambique","Domestic supply quantity","2008","1000 tonnes","134.43","A"
"Mozambique","Domestic supply quantity","2007","1000 tonnes","99.58","A"
"Mozambique","Domestic supply quantity","2006","1000 tonnes","115.00","A"
"Mozambique","Domestic supply quantity","2005","1000 tonnes","110.41","A"
"Mozambique","Domestic supply quantity","2004","1000 tonnes","100.49","A"
"Mozambique","Domestic supply quantity","2003","1000 tonnes","93.46","A"
"Mozambique","Domestic supply quantity","2002","1000 tonnes","33.17","A"
"Mozambique","Domestic supply quantity","2001","1000 tonnes","32.11","A"
"Mozambique","Domestic supply quantity","2000","1000 tonnes","36.61","A"
"Mozambique","Domestic supply quantity","1999","1000 tonnes","25.04","A"
"Mozambique","Domestic supply quantity","1998","1000 tonnes","23.44","A"
"Mozambique","Domestic supply quantity","1997","1000 tonnes","29.05","A"
"Mozambique","Domestic supply quantity","1996","1000 tonnes","32.49","A"
"Mozambique","Domestic supply quantity","1995","1000 tonnes","23.86","A"
"Mozambique","Domestic supply quantity","1994","1000 tonnes","20.73","A"
"Mozambique","Domestic supply quantity","1993","1000 tonnes","22.46","A"
"Mozambique","Domestic supply quantity","1992","1000 tonnes","31.44","A"
"Mozambique","Domestic supply quantity","1991","1000 tonnes","32.84","A"
"Mozambique","Domestic supply quantity","1990","1000 tonnes","40.26","A"
"Mozambique","Domestic supply quantity","1989","1000 tonnes","37.77","A"
"Mozambique","Domestic supply quantity","1988","1000 tonnes","48.25","A"
"Mozambique","Domestic supply quantity","1987","1000 tonnes","50.32","A"
"Mozambique","Domestic supply quantity","1986","1000 tonnes","51.40","A"
"Mozambique","Domestic supply quantity","1985","1000 tonnes","42.63","A"
"Mozambique","Domestic supply quantity","1984","1000 tonnes","45.32","A"
"Mozambique","Domestic supply quantity","1983","1000 tonnes","54.60","A"
"Mozambique","Domestic supply quantity","1982","1000 tonnes","47.50","A"
"Mozambique","Domestic supply quantity","1981","1000 tonnes","42.66","A"
"Mozambique","Domestic supply quantity","1980","1000 tonnes","44.59","A"
"Mozambique","Domestic supply quantity","1979","1000 tonnes","43.07","A"
"Mozambique","Domestic supply quantity","1978","1000 tonnes","35.98","A"
"Mozambique","Domestic supply quantity","1977","1000 tonnes","30.95","A"
"Mozambique","Domestic supply quantity","1976","1000 tonnes","43.89","A"
"Mozambique","Domestic supply quantity","1975","1000 tonnes","44.98","A"
"Mozambique","Domestic supply quantity","1974","1000 tonnes","44.94","A"
"Mozambique","Domestic supply quantity","1973","1000 tonnes","54.62","A"
"Mozambique","Domestic supply quantity","1972","1000 tonnes","57.34","A"
"Mozambique","Domestic supply quantity","1971","1000 tonnes","61.65","A"
"Mozambique","Domestic supply quantity","1970","1000 tonnes","56.65","A"
"Mozambique","Domestic supply quantity","1969","1000 tonnes","59.19","A"
"Mozambique","Domestic supply quantity","1968","1000 tonnes","45.63","A"
"Mozambique","Domestic supply quantity","1967","1000 tonnes","44.99","A"
"Mozambique","Domestic supply quantity","1966","1000 tonnes","41.21","A"
"Mozambique","Domestic supply quantity","1965","1000 tonnes","35.14","A"
"Mozambique","Domestic supply quantity","1964","1000 tonnes","31.80","A"
"Mozambique","Domestic supply quantity","1963","1000 tonnes","33.54","A"
"Mozambique","Domestic supply quantity","1962","1000 tonnes","33.93","A"
"Mozambique","Domestic supply quantity","1961","1000 tonnes","33.63","A"
"Mozambique","Production","2019","1000 tonnes","331.16","A"
"Mozambique","Production","2018","1000 tonnes","331.16","A"
"Mozambique","Production","2017","1000 tonnes","331.16","A"
"Mozambique","Production","2016","1000 tonnes","300.84","A"
"Mozambique","Production","2015","1000 tonnes","287.72","A"
"Mozambique","Production","2014","1000 tonnes","254.34","A"
"Mozambique","Production","2013","1000 tonnes","222.82","A"
"Mozambique","Production","2012","1000 tonnes","208.98","A"
"Mozambique","Production","2011","1000 tonnes","194.35","A"
"Mozambique","Production","2010","1000 tonnes","163.42","ABr"
"Mozambique","Production","2009","1000 tonnes","150.62","A"
"Mozambique","Production","2008","1000 tonnes","122.49","A"
"Mozambique","Production","2007","1000 tonnes","93.11","A"
"Mozambique","Production","2006","1000 tonnes","102.95","A"
"Mozambique","Production","2005","1000 tonnes","95.22","A"
"Mozambique","Production","2004","1000 tonnes","100.03","A"
"Mozambique","Production","2003","1000 tonnes","97.31","A"
"Mozambique","Production","2002","1000 tonnes","38.72","A"
"Mozambique","Production","2001","1000 tonnes","36.42","A"
"Mozambique","Production","2000","1000 tonnes","41.39","A"
"Mozambique","Production","1999","1000 tonnes","37.90","A"
"Mozambique","Production","1998","1000 tonnes","35.32","A"
"Mozambique","Production","1997","1000 tonnes","41.58","A"
"Mozambique","Production","1996","1000 tonnes","40.92","A"
"Mozambique","Production","1995","1000 tonnes","30.95","A"
"Mozambique","Production","1994","1000 tonnes","27.57","A"
"Mozambique","Production","1993","1000 tonnes","23.20","A"
"Mozambique","Production","1992","1000 tonnes","31.62","A"
"Mozambique","Production","1991","1000 tonnes","29.35","A"
"Mozambique","Production","1990","1000 tonnes","36.43","A"
"Mozambique","Production","1989","1000 tonnes","31.08","A"
"Mozambique","Production","1988","1000 tonnes","35.45","A"
"Mozambique","Production","1987","1000 tonnes","39.61","A"
"Mozambique","Production","1986","1000 tonnes","42.44","A"
"Mozambique","Production","1985","1000 tonnes","36.81","A"
"Mozambique","Production","1984","1000 tonnes","35.34","A"
"Mozambique","Production","1983","1000 tonnes","41.02","A"
"Mozambique","Production","1982","1000 tonnes","38.18","A"
"Mozambique","Production","1981","1000 tonnes","40.63","A"
"Mozambique","Production","1980","1000 tonnes","33.85","A"
"Mozambique","Production","1979","1000 tonnes","28.63","A"
"Mozambique","Production","1978","1000 tonnes","25.94","A"
"Mozambique","Production","1977","1000 tonnes","26.95","A"
"Mozambique","Production","1976","1000 tonnes","27.90","A"
"Mozambique","Production","1975","1000 tonnes","25.49","A"
"Mozambique","Production","1974","1000 tonnes","28.66","A"
"Mozambique","Production","1973","1000 tonnes","26.30","A"
"Mozambique","Production","1972","1000 tonnes","22.90","A"
"Mozambique","Production","1971","1000 tonnes","22.90","A"
"Mozambique","Production","1970","1000 tonnes","20.10","A"
"Mozambique","Production","1969","1000 tonnes","19.00","A"
"Mozambique","Production","1968","1000 tonnes","17.70","A"
"Mozambique","Production","1967","1000 tonnes","17.00","A"
"Mozambique","Production","1966","1000 tonnes","17.30","A"
"Mozambique","Production","1965","1000 tonnes","16.20","A"
"Mozambique","Production","1964","1000 tonnes","13.90","A"
"Mozambique","Production","1963","1000 tonnes","13.50","A"
"Mozambique","Production","1962","1000 tonnes","12.80","A"
"Mozambique","Production","1961","1000 tonnes","12.80","A"
"Mozambique","Food supply quantity (kg/capita/yr)","2019","kg","11.75","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2018","kg","12.10","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2017","kg","12.45","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2016","kg","11.80","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2015","kg","12.04","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2014","kg","10.90","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2013","kg","10.18","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2012","kg","9.16","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2011","kg","8.85","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2010","kg","7.31","FcBr"
"Mozambique","Food supply quantity (kg/capita/yr)","2009","kg","6.90","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2008","kg","5.79","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2007","kg","4.38","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2006","kg","5.07","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2005","kg","4.50","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2004","kg","4.43","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2003","kg","4.61","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2002","kg","1.63","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2001","kg","1.63","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","2000","kg","1.90","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1999","kg","1.32","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1998","kg","1.29","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1997","kg","1.72","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1996","kg","1.97","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1995","kg","1.49","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1994","kg","1.34","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1993","kg","1.51","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1992","kg","2.19","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1991","kg","2.36","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1990","kg","2.97","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1989","kg","2.82","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1988","kg","3.61","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1987","kg","3.76","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1986","kg","3.84","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1985","kg","3.20","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1984","kg","3.43","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1983","kg","4.20","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1982","kg","3.73","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1981","kg","3.43","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1980","kg","3.67","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1979","kg","3.64","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1978","kg","3.12","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1977","kg","2.76","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1976","kg","3.08","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1975","kg","2.80","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1974","kg","3.37","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1973","kg","4.07","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1972","kg","4.18","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1971","kg","4.98","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1970","kg","4.93","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1969","kg","5.27","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1968","kg","5.05","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1967","kg","4.46","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1966","kg","4.36","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1965","kg","4.15","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1964","kg","3.83","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1963","kg","3.82","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1962","kg","3.95","Fc"
"Mozambique","Food supply quantity (kg/capita/yr)","1961","kg","3.99","Fc"
"Myanmar","Food","2019","1000 tonnes","2449.79","A"
"Myanmar","Food","2018","1000 tonnes","2449.79","A"
"Myanmar","Food","2017","1000 tonnes","2449.79","A"
"Myanmar","Food","2016","1000 tonnes","2486.40","A"
"Myanmar","Food","2015","1000 tonnes","2441.69","A"
"Myanmar","Food","2014","1000 tonnes","2399.52","A"
"Myanmar","Food","2013","1000 tonnes","2282.22","A"
"Myanmar","Food","2012","1000 tonnes","2302.56","A"
"Myanmar","Food","2011","1000 tonnes","2245.42","A"
"Myanmar","Food","2010","1000 tonnes","2238.11","ABr"
"Myanmar","Food","2009","1000 tonnes","2455.93","A"
"Myanmar","Food","2008","1000 tonnes","2207.17","A"
"Myanmar","Food","2007","1000 tonnes","1938.71","A"
"Myanmar","Food","2006","1000 tonnes","1705.92","A"
"Myanmar","Food","2005","1000 tonnes","1378.50","A"
"Myanmar","Food","2004","1000 tonnes","1378.82","A"
"Myanmar","Food","2003","1000 tonnes","1017.89","A"
"Myanmar","Food","2002","1000 tonnes","981.74","A"
"Myanmar","Food","2001","1000 tonnes","913.97","A"
"Myanmar","Food","2000","1000 tonnes","851.77","A"
"Myanmar","Food","1999","1000 tonnes","648.88","A"
"Myanmar","Food","1998","1000 tonnes","684.99","A"
"Myanmar","Food","1997","1000 tonnes","651.23","A"
"Myanmar","Food","1996","1000 tonnes","512.93","A"
"Myanmar","Food","1995","1000 tonnes","607.50","A"
"Myanmar","Food","1994","1000 tonnes","653.49","A"
"Myanmar","Food","1993","1000 tonnes","637.19","A"
"Myanmar","Food","1992","1000 tonnes","643.61","A"
"Myanmar","Food","1991","1000 tonnes","622.48","A"
"Myanmar","Food","1990","1000 tonnes","638.78","A"
"Myanmar","Food","1989","1000 tonnes","652.34","A"
"Myanmar","Food","1988","1000 tonnes","607.97","A"
"Myanmar","Food","1987","1000 tonnes","591.34","A"
"Myanmar","Food","1986","1000 tonnes","612.38","A"
"Myanmar","Food","1985","1000 tonnes","559.42","A"
"Myanmar","Food","1984","1000 tonnes","527.92","A"
"Myanmar","Food","1983","1000 tonnes","500.97","A"
"Myanmar","Food","1982","1000 tonnes","499.73","A"
"Myanmar","Food","1981","1000 tonnes","510.65","A"
"Myanmar","Food","1980","1000 tonnes","499.71","A"
"Myanmar","Food","1979","1000 tonnes","487.77","A"
"Myanmar","Food","1978","1000 tonnes","467.45","A"
"Myanmar","Food","1977","1000 tonnes","450.07","A"
"Myanmar","Food","1976","1000 tonnes","435.69","A"
"Myanmar","Food","1975","1000 tonnes","421.93","A"
"Myanmar","Food","1974","1000 tonnes","377.44","A"
"Myanmar","Food","1973","1000 tonnes","403.10","A"
"Myanmar","Food","1972","1000 tonnes","394.40","A"
"Myanmar","Food","1971","1000 tonnes","385.10","A"
"Myanmar","Food","1970","1000 tonnes","376.20","A"
"Myanmar","Food","1969","1000 tonnes","360.92","A"
"Myanmar","Food","1968","1000 tonnes","345.12","A"
"Myanmar","Food","1967","1000 tonnes","331.63","A"
"Myanmar","Food","1966","1000 tonnes","312.35","A"
"Myanmar","Food","1965","1000 tonnes","320.32","A"
"Myanmar","Food","1964","1000 tonnes","322.26","A"
"Myanmar","Food","1963","1000 tonnes","325.49","A"
"Myanmar","Food","1962","1000 tonnes","329.67","A"
"Myanmar","Food","1961","1000 tonnes","332.16","A"
"Myanmar","Domestic supply quantity","2019","1000 tonnes","2452.48","A"
"Myanmar","Domestic supply quantity","2018","1000 tonnes","2452.48","A"
"Myanmar","Domestic supply quantity","2017","1000 tonnes","2452.48","A"
"Myanmar","Domestic supply quantity","2016","1000 tonnes","2497.22","A"
"Myanmar","Domestic supply quantity","2015","1000 tonnes","2453.64","A"
"Myanmar","Domestic supply quantity","2014","1000 tonnes","2413.94","A"
"Myanmar","Domestic supply quantity","2013","1000 tonnes","2300.47","A"
"Myanmar","Domestic supply quantity","2012","1000 tonnes","2311.86","A"
"Myanmar","Domestic supply quantity","2011","1000 tonnes","2256.18","A"
"Myanmar","Domestic supply quantity","2010","1000 tonnes","2261.06","ABr"
"Myanmar","Domestic supply quantity","2009","1000 tonnes","3083.55","A"
"Myanmar","Domestic supply quantity","2008","1000 tonnes","2637.15","A"
"Myanmar","Domestic supply quantity","2007","1000 tonnes","2460.01","A"
"Myanmar","Domestic supply quantity","2006","1000 tonnes","2164.83","A"
"Myanmar","Domestic supply quantity","2005","1000 tonnes","1761.60","A"
"Myanmar","Domestic supply quantity","2004","1000 tonnes","1668.88","A"
"Myanmar","Domestic supply quantity","2003","1000 tonnes","1276.77","A"
"Myanmar","Domestic supply quantity","2002","1000 tonnes","1190.56","A"
"Myanmar","Domestic supply quantity","2001","1000 tonnes","1098.97","A"
"Myanmar","Domestic supply quantity","2000","1000 tonnes","1018.56","A"
"Myanmar","Domestic supply quantity","1999","1000 tonnes","801.37","A"
"Myanmar","Domestic supply quantity","1998","1000 tonnes","809.52","A"
"Myanmar","Domestic supply quantity","1997","1000 tonnes","770.49","A"
"Myanmar","Domestic supply quantity","1996","1000 tonnes","626.42","A"
"Myanmar","Domestic supply quantity","1995","1000 tonnes","715.57","A"
"Myanmar","Domestic supply quantity","1994","1000 tonnes","760.67","A"
"Myanmar","Domestic supply quantity","1993","1000 tonnes","745.98","A"
"Myanmar","Domestic supply quantity","1992","1000 tonnes","743.61","A"
"Myanmar","Domestic supply quantity","1991","1000 tonnes","722.48","A"
"Myanmar","Domestic supply quantity","1990","1000 tonnes","735.48","A"
"Myanmar","Domestic supply quantity","1989","1000 tonnes","727.73","A"
"Myanmar","Domestic supply quantity","1988","1000 tonnes","699.55","A"
"Myanmar","Domestic supply quantity","1987","1000 tonnes","680.51","A"
"Myanmar","Domestic supply quantity","1986","1000 tonnes","681.62","A"
"Myanmar","Domestic supply quantity","1985","1000 tonnes","643.10","A"
"Myanmar","Domestic supply quantity","1984","1000 tonnes","607.19","A"
"Myanmar","Domestic supply quantity","1983","1000 tonnes","577.35","A"
"Myanmar","Domestic supply quantity","1982","1000 tonnes","575.71","A"
"Myanmar","Domestic supply quantity","1981","1000 tonnes","587.94","A"
"Myanmar","Domestic supply quantity","1980","1000 tonnes","575.11","A"
"Myanmar","Domestic supply quantity","1979","1000 tonnes","561.27","A"
"Myanmar","Domestic supply quantity","1978","1000 tonnes","537.85","A"
"Myanmar","Domestic supply quantity","1977","1000 tonnes","517.47","A"
"Myanmar","Domestic supply quantity","1976","1000 tonnes","500.90","A"
"Myanmar","Domestic supply quantity","1975","1000 tonnes","485.03","A"
"Myanmar","Domestic supply quantity","1974","1000 tonnes","433.84","A"
"Myanmar","Domestic supply quantity","1973","1000 tonnes","463.40","A"
"Myanmar","Domestic supply quantity","1972","1000 tonnes","453.30","A"
"Myanmar","Domestic supply quantity","1971","1000 tonnes","442.71","A"
"Myanmar","Domestic supply quantity","1970","1000 tonnes","432.40","A"
"Myanmar","Domestic supply quantity","1969","1000 tonnes","414.72","A"
"Myanmar","Domestic supply quantity","1968","1000 tonnes","396.62","A"
"Myanmar","Domestic supply quantity","1967","1000 tonnes","381.13","A"
"Myanmar","Domestic supply quantity","1966","1000 tonnes","360.35","A"
"Myanmar","Domestic supply quantity","1965","1000 tonnes","368.32","A"
"Myanmar","Domestic supply quantity","1964","1000 tonnes","370.26","A"
"Myanmar","Domestic supply quantity","1963","1000 tonnes","373.49","A"
"Myanmar","Domestic supply quantity","1962","1000 tonnes","377.67","A"
"Myanmar","Domestic supply quantity","1961","1000 tonnes","380.16","A"
"Myanmar","Production","2019","1000 tonnes","3199.09","A"
"Myanmar","Production","2018","1000 tonnes","3199.09","A"
"Myanmar","Production","2017","1000 tonnes","3199.09","A"
"Myanmar","Production","2016","1000 tonnes","3090.00","A"
"Myanmar","Production","2015","1000 tonnes","2967.78","A"
"Myanmar","Production","2014","1000 tonnes","2932.71","A"
"Myanmar","Production","2013","1000 tonnes","2848.18","A"
"Myanmar","Production","2012","1000 tonnes","2847.40","A"
"Myanmar","Production","2011","1000 tonnes","2792.74","A"
"Myanmar","Production","2010","1000 tonnes","2811.85","ABr"
"Myanmar","Production","2009","1000 tonnes","3545.04","A"
"Myanmar","Production","2008","1000 tonnes","3168.53","A"
"Myanmar","Production","2007","1000 tonnes","2840.24","A"
"Myanmar","Production","2006","1000 tonnes","2581.78","A"
"Myanmar","Production","2005","1000 tonnes","2217.47","A"
"Myanmar","Production","2004","1000 tonnes","1986.96","A"
"Myanmar","Production","2003","1000 tonnes","1595.87","A"
"Myanmar","Production","2002","1000 tonnes","1474.46","A"
"Myanmar","Production","2001","1000 tonnes","1309.15","A"
"Myanmar","Production","2000","1000 tonnes","1192.11","A"
"Myanmar","Production","1999","1000 tonnes","1011.12","A"
"Myanmar","Production","1998","1000 tonnes","912.62","A"
"Myanmar","Production","1997","1000 tonnes","863.54","A"
"Myanmar","Production","1996","1000 tonnes","673.79","A"
"Myanmar","Production","1995","1000 tonnes","823.41","A"
"Myanmar","Production","1994","1000 tonnes","810.83","A"
"Myanmar","Production","1993","1000 tonnes","791.38","A"
"Myanmar","Production","1992","1000 tonnes","757.50","A"
"Myanmar","Production","1991","1000 tonnes","735.49","A"
"Myanmar","Production","1990","1000 tonnes","743.82","A"
"Myanmar","Production","1989","1000 tonnes","733.76","A"
"Myanmar","Production","1988","1000 tonnes","704.55","A"
"Myanmar","Production","1987","1000 tonnes","685.86","A"
"Myanmar","Production","1986","1000 tonnes","686.52","A"
"Myanmar","Production","1985","1000 tonnes","648.80","A"
"Myanmar","Production","1984","1000 tonnes","613.69","A"
"Myanmar","Production","1983","1000 tonnes","587.55","A"
"Myanmar","Production","1982","1000 tonnes","584.41","A"
"Myanmar","Production","1981","1000 tonnes","594.54","A"
"Myanmar","Production","1980","1000 tonnes","580.01","A"
"Myanmar","Production","1979","1000 tonnes","564.07","A"
"Myanmar","Production","1978","1000 tonnes","539.69","A"
"Myanmar","Production","1977","1000 tonnes","518.70","A"
"Myanmar","Production","1976","1000 tonnes","501.56","A"
"Myanmar","Production","1975","1000 tonnes","485.14","A"
"Myanmar","Production","1974","1000 tonnes","433.84","A"
"Myanmar","Production","1973","1000 tonnes","463.40","A"
"Myanmar","Production","1972","1000 tonnes","453.30","A"
"Myanmar","Production","1971","1000 tonnes","442.70","A"
"Myanmar","Production","1970","1000 tonnes","432.40","A"
"Myanmar","Production","1969","1000 tonnes","414.52","A"
"Myanmar","Production","1968","1000 tonnes","396.62","A"
"Myanmar","Production","1967","1000 tonnes","381.13","A"
"Myanmar","Production","1966","1000 tonnes","360.35","A"
"Myanmar","Production","1965","1000 tonnes","360.29","A"
"Myanmar","Production","1964","1000 tonnes","360.23","A"
"Myanmar","Production","1963","1000 tonnes","360.18","A"
"Myanmar","Production","1962","1000 tonnes","360.14","A"
"Myanmar","Production","1961","1000 tonnes","360.11","A"
"Myanmar","Food supply quantity (kg/capita/yr)","2019","kg","45.33","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2018","kg","45.61","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2017","kg","45.89","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2016","kg","46.87","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2015","kg","46.35","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2014","kg","45.90","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2013","kg","44.01","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2012","kg","44.78","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2011","kg","44.04","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2010","kg","44.23","FcBr"
"Myanmar","Food supply quantity (kg/capita/yr)","2009","kg","47.65","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2008","kg","43.13","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2007","kg","38.14","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2006","kg","33.78","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2005","kg","27.47","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2004","kg","27.65","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2003","kg","20.53","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2002","kg","19.93","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2001","kg","18.69","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","2000","kg","17.58","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1999","kg","13.54","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1998","kg","14.48","Fc"
"Myanmar","Food supply quantity (kg/capita/yr)","1997","kg","13.96","Fc"
