CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Cameroon,1996.0,28.0,5.0,0.35,,104.0
Kenya,1996.0,5.0,5.0,0.17,,98.0
Thailand,1996.0,7.0,7.0,0.12,0.0,80.0
Venezuela (Bolivarian Republic of),1996.0,67.0,66.0,2.93,,73.0
Madagascar,1996.0,28.0,21.0,1.52,,68.0
United Republic of Tanzania,1996.0,4.0,4.0,0.12,0.0,52.0
Nicaragua,1996.0,6.0,5.0,1.08,,50.0
Dominican Republic,1996.0,14.0,14.0,1.68,,42.0
Haiti,1996.0,18.0,17.0,2.16,,27.0
Sierra Leone,1996.0,23.0,7.0,1.79,,25.0
Guinea,1996.0,7.0,7.0,0.93,,23.0
Bolivia (Plurinational State of),1996.0,16.0,16.0,2.03,,22.0
Togo,1996.0,2.0,2.0,0.56,,22.0
Central African Republic,1996.0,10.0,5.0,1.39,,18.0
Cuba,1996.0,10.0,9.0,0.86,,17.0
Malaysia,1996.0,29.0,29.0,1.35,0.0,15.0
Rwanda,1996.0,8.0,1.0,0.11,,15.0
Sri Lanka,1996.0,11.0,11.0,0.6,0.0,12.0
Zimbabwe,1996.0,2.0,2.0,0.14,0.0,12.0
Timor-Leste,1996.0,1.0,1.0,1.08,,11.0
Yemen,1996.0,8.0,8.0,0.52,,11.0
Lao People's Democratic Republic,1996.0,2.0,2.0,0.38,,10.0
Panama,1996.0,2.0,2.0,0.87,,10.0
Ghana,1996.0,1.0,1.0,0.07,0.0,6.0
Malawi,1996.0,0.0,0.0,0.01,,5.0
Nigeria,1996.0,4.0,4.0,0.04,,4.0
Paraguay,1996.0,5.0,4.0,0.88,0.0,4.0
Angola,1996.0,1.0,1.0,0.1,,3.0
China,1996.0,15.0,15.0,0.01,0.0,3.0
Jamaica,1996.0,1.0,1.0,0.48,0.0,3.0
Liberia,1996.0,3.0,3.0,1.58,,3.0
Congo,1996.0,0.0,0.0,0.12,,2.0
Myanmar,1996.0,8.0,8.0,0.17,,2.0
United States of America,1996.0,1088.0,1088.0,4.01,,2.0
Zambia,1996.0,1.0,1.0,0.06,,2.0
Mozambique,1996.0,1.0,1.0,0.06,,1.0
Belize,1996.0,1.0,1.0,2.73,,0.0
Benin,1996.0,0.0,0.0,0.03,,0.0
Cabo Verde,1996.0,1.0,1.0,2.08,,0.0
Cambodia,1996.0,1.0,1.0,0.07,,0.0
Dominica,1996.0,1.0,0.0,6.89,,0.0
Fiji,1996.0,0.0,0.0,0.35,,0.0
French Polynesia,1996.0,1.0,1.0,3.55,,0.0
Gabon,1996.0,0.0,0.0,0.31,,0.0
Guyana,1996.0,0.0,0.0,0.39,,0.0
Mauritius,1996.0,1.0,1.0,0.48,,0.0
Melanesia,1996.0,1.0,1.0,0.65,,0.0
Nepal,1996.0,0.0,0.0,0.01,,0.0
New Caledonia,1996.0,1.0,1.0,3.53,,0.0
Other non-specified areas,1996.0,7.0,7.0,0.35,,0.0
Polynesia,1996.0,1.0,1.0,2.12,,0.0
Saint Lucia,1996.0,0.0,0.0,0.92,,0.0
Saint Vincent and the Grenadines,1996.0,0.0,0.0,1.34,,0.0
Samoa,1996.0,0.0,0.0,0.27,,0.0
Sao Tome and Principe,1996.0,0.0,0.0,0.08,,0.0
Saudi Arabia,1996.0,17.0,17.0,0.91,,0.0
Spain,1996.0,161.0,141.0,3.58,,0.0
Suriname,1996.0,0.0,0.0,0.44,,0.0
Trinidad and Tobago,1996.0,1.0,1.0,0.72,,0.0
Vanuatu,1996.0,0.0,0.0,0.09,,0.0
Afghanistan,1996.0,0.0,0.0,0.0,,
Albania,1996.0,1.0,1.0,0.2,,
Algeria,1996.0,74.0,74.0,2.47,,
Antigua and Barbuda,1996.0,0.0,0.0,0.09,,
Argentina,1996.0,40.0,40.0,1.14,,
Armenia,1996.0,3.0,3.0,1.05,,
Australia,1996.0,78.0,78.0,4.24,0.0,
Australia and New Zealand,1996.0,87.0,87.0,3.97,0.0,
Austria,1996.0,59.0,59.0,7.34,,
Azerbaijan,1996.0,0.0,0.0,0.02,,
Bahamas,1996.0,1.0,1.0,2.5,,
Bangladesh,1996.0,0.0,0.0,0.0,,
Barbados,1996.0,0.0,0.0,1.6,,
Belarus,1996.0,1.0,1.0,0.13,,
Belgium-Luxembourg,1996.0,59.0,59.0,5.63,,
Bermuda,1996.0,0.0,0.0,5.88,,
Bosnia and Herzegovina,1996.0,1.0,1.0,0.39,,
Botswana,1996.0,1.0,1.0,0.9,,
Brunei Darussalam,1996.0,2.0,2.0,7.43,,
Bulgaria,1996.0,16.0,16.0,1.9,,
Burkina Faso,1996.0,1.0,1.0,0.12,,
Canada,1996.0,140.0,140.0,4.72,,
Chad,1996.0,0.0,0.0,0.01,,
Chile,1996.0,11.0,11.0,0.73,,
"China, Hong Kong SAR",1996.0,7.0,7.0,1.06,,
"China, Macao SAR",1996.0,1.0,1.0,1.37,0.0,
Croatia,1996.0,16.0,16.0,3.41,,
Cyprus,1996.0,3.0,3.0,3.69,,
Czechia,1996.0,35.0,35.0,3.35,,
Democratic People's Republic of Korea,1996.0,2.0,2.0,0.1,,
Denmark,1996.0,52.0,52.0,9.88,,
Djibouti,1996.0,0.0,0.0,0.05,,
Egypt,1996.0,8.0,8.0,0.13,,
Estonia,1996.0,5.0,5.0,3.56,,
Eswatini,1996.0,1.0,1.0,0.51,,
Finland,1996.0,57.0,57.0,11.02,,
France,1996.0,324.0,324.0,5.57,,
Gambia,1996.0,0.0,0.0,0.08,,
Georgia,1996.0,4.0,4.0,0.72,,
Germany,1996.0,572.0,572.0,6.86,,
Greece,1996.0,45.0,44.0,4.1,,
Grenada,1996.0,0.0,0.0,0.5,,
Guinea-Bissau,1996.0,0.0,0.0,0.04,,
Hungary,1996.0,34.0,34.0,3.25,,
Iceland,1996.0,2.0,2.0,9.0,,
Iran (Islamic Republic of),1996.0,0.0,0.0,0.0,,
Iraq,1996.0,1.0,1.0,0.05,,
Ireland,1996.0,5.0,5.0,1.3,0.0,
Israel,1996.0,26.0,26.0,4.78,,
Italy,1996.0,279.0,279.0,4.9,,
Japan,1996.0,395.0,395.0,3.17,0.0,
Jordan,1996.0,2.0,2.0,0.44,,
Kazakhstan,1996.0,1.0,1.0,0.06,,
Kiribati,1996.0,0.0,0.0,0.15,,
Kuwait,1996.0,3.0,3.0,1.65,,
Kyrgyzstan,1996.0,0.0,0.0,0.0,,
Latvia,1996.0,3.0,3.0,1.2,,
Lebanon,1996.0,18.0,18.0,5.78,,
Lesotho,1996.0,0.0,0.0,0.12,,
Lithuania,1996.0,4.0,4.0,1.06,,
Maldives,1996.0,0.0,0.0,0.43,,
Mali,1996.0,1.0,1.0,0.11,,
Malta,1996.0,1.0,1.0,1.74,,
Mauritania,1996.0,0.0,0.0,0.0,,
Micronesia,1996.0,0.0,0.0,0.15,,
Mongolia,1996.0,0.0,0.0,0.14,,
Morocco,1996.0,19.0,19.0,0.69,,
Namibia,1996.0,0.0,0.0,0.0,,
Netherlands,1996.0,156.0,156.0,10.08,0.0,
Netherlands Antilles (former),1996.0,0.0,0.0,1.66,,
New Zealand,1996.0,10.0,10.0,2.62,,
Niger,1996.0,0.0,0.0,0.03,,
North Macedonia,1996.0,3.0,3.0,1.57,,
Norway,1996.0,43.0,43.0,9.85,,
Oman,1996.0,2.0,2.0,1.12,,
Pakistan,1996.0,0.0,0.0,0.0,,
Poland,1996.0,101.0,101.0,2.63,,
Portugal,1996.0,38.0,38.0,3.77,,
Republic of Korea,1996.0,64.0,64.0,1.42,0.0,
Republic of Moldova,1996.0,0.0,0.0,0.01,,
Romania,1996.0,42.0,42.0,1.84,,
Russian Federation,1996.0,56.0,56.0,0.38,,
Saint Kitts and Nevis,1996.0,0.0,0.0,0.69,,
Senegal,1996.0,2.0,2.0,0.17,,
Serbia and Montenegro,1996.0,11.0,11.0,0.99,,
Slovakia,1996.0,15.0,15.0,2.84,,
Slovenia,1996.0,11.0,11.0,5.36,,
Solomon Islands,1996.0,0.0,0.0,0.03,,
South Africa,1996.0,15.0,15.0,0.36,0.0,
Sudan (former),1996.0,6.0,6.0,0.21,,
Sweden,1996.0,93.0,93.0,10.49,,
Switzerland,1996.0,49.0,49.0,6.92,,
Tajikistan,1996.0,0.0,0.0,0.0,,
Tunisia,1996.0,8.0,8.0,0.87,,
Turkey,1996.0,14.0,14.0,0.24,,
Turkmenistan,1996.0,0.0,0.0,0.04,,
Ukraine,1996.0,16.0,16.0,0.31,,
United Arab Emirates,1996.0,12.0,9.0,3.61,,
United Kingdom of Great Britain and Northern Ireland,1996.0,158.0,158.0,2.71,,
Uruguay,1996.0,3.0,3.0,1.07,,
Uzbekistan,1996.0,0.0,0.0,0.0,,
Brazil,1995.0,181.0,181.0,1.12,,930.0
Colombia,1995.0,86.0,77.0,2.11,,822.0
Indonesia,1995.0,224.0,206.0,1.06,,458.0
Mexico,1995.0,122.0,112.0,1.17,0.0,325.0
Ethiopia,1995.0,88.0,75.0,1.32,,230.0
Viet Nam,1995.0,1.0,1.0,0.01,,218.0
Guatemala,1995.0,3.0,2.0,0.21,,211.0
Côte d'Ivoire,1995.0,7.0,5.0,0.38,,195.0
Uganda,1995.0,0.0,0.0,0.01,,181.0
India,1995.0,7.0,5.0,0.0,0.0,180.0
Costa Rica,1995.0,17.0,15.0,4.32,0.0,150.0
Ecuador,1995.0,43.0,34.0,3.01,,148.0
El Salvador,1995.0,11.0,9.0,1.55,,140.0
Honduras,1995.0,31.0,28.0,5.04,,132.0
Philippines,1995.0,124.0,118.0,1.69,,127.0
Peru,1995.0,21.0,21.0,0.88,,97.0
Kenya,1995.0,3.0,3.0,0.11,,95.0
Thailand,1995.0,4.0,4.0,0.07,0.0,86.0
Cameroon,1995.0,11.0,4.0,0.3,,74.0
Madagascar,1995.0,33.0,26.0,1.93,,68.0
Venezuela (Bolivarian Republic of),1995.0,56.0,55.0,2.51,,65.0
Nicaragua,1995.0,5.0,5.0,1.06,,55.0
Dominican Republic,1995.0,17.0,17.0,2.12,,45.0
United Republic of Tanzania,1995.0,2.0,2.0,0.08,0.0,42.0
Haiti,1995.0,20.0,19.0,2.43,,29.0
Guinea,1995.0,9.0,9.0,1.15,,28.0
Sierra Leone,1995.0,20.0,7.0,1.8,,25.0
Rwanda,1995.0,1.0,1.0,0.12,,22.0
Bolivia (Plurinational State of),1995.0,16.0,15.0,2.02,,20.0
Cuba,1995.0,10.0,9.0,0.85,,17.0
Togo,1995.0,1.0,1.0,0.13,,12.0
Malaysia,1995.0,25.0,24.0,1.18,0.0,11.0
Panama,1995.0,3.0,3.0,1.2,,11.0
Sri Lanka,1995.0,10.0,10.0,0.58,0.0,11.0
Timor-Leste,1995.0,1.0,1.0,0.58,,10.0
Central African Republic,1995.0,7.0,5.0,1.63,,9.0
Lao People's Democratic Republic,1995.0,2.0,2.0,0.35,,9.0
Yemen,1995.0,5.0,5.0,0.34,,9.0
Zimbabwe,1995.0,2.0,2.0,0.14,0.0,8.0
Malawi,1995.0,0.0,0.0,0.03,,5.0
Ghana,1995.0,2.0,2.0,0.09,0.0,4.0
Liberia,1995.0,4.0,4.0,1.84,,4.0
Paraguay,1995.0,4.0,4.0,0.79,0.0,4.0
Angola,1995.0,1.0,1.0,0.1,,3.0
China,1995.0,16.0,16.0,0.01,0.0,3.0
Jamaica,1995.0,1.0,1.0,0.49,0.0,3.0
Nigeria,1995.0,3.0,3.0,0.03,,3.0
Congo,1995.0,0.0,0.0,0.17,,2.0
Myanmar,1995.0,2.0,2.0,0.03,,2.0
United States of America,1995.0,1015.0,1015.0,3.79,,2.0
Mozambique,1995.0,1.0,1.0,0.06,,1.0
Trinidad and Tobago,1995.0,1.0,1.0,0.9,,1.0
Zambia,1995.0,0.0,0.0,0.05,,1.0
Belize,1995.0,0.0,0.0,1.88,,0.0
Benin,1995.0,0.0,0.0,0.02,,0.0
Cabo Verde,1995.0,1.0,1.0,2.4,,0.0
Cambodia,1995.0,0.0,0.0,0.02,,0.0
Dominica,1995.0,0.0,0.0,3.61,,0.0
Fiji,1995.0,0.0,0.0,0.29,,0.0
French Polynesia,1995.0,1.0,1.0,2.54,,0.0
Gabon,1995.0,0.0,0.0,0.39,,0.0
Guyana,1995.0,0.0,0.0,0.41,,0.0
Mauritius,1995.0,0.0,0.0,0.37,,0.0
Melanesia,1995.0,1.0,1.0,0.6,,0.0
Nepal,1995.0,0.0,0.0,0.01,,0.0
New Caledonia,1995.0,1.0,1.0,3.39,,0.0
Other non-specified areas,1995.0,9.0,9.0,0.43,,0.0
Polynesia,1995.0,1.0,1.0,1.46,,0.0
Saint Lucia,1995.0,0.0,0.0,0.67,,0.0
Saint Vincent and the Grenadines,1995.0,0.0,0.0,1.72,,0.0
Samoa,1995.0,0.0,0.0,0.1,,0.0
Sao Tome and Principe,1995.0,0.0,0.0,0.09,,0.0
Saudi Arabia,1995.0,17.0,17.0,0.93,,0.0
Spain,1995.0,165.0,147.0,3.74,,0.0
Suriname,1995.0,0.0,0.0,0.46,,0.0
Vanuatu,1995.0,0.0,0.0,0.17,,0.0
Afghanistan,1995.0,0.0,0.0,0.0,,
Albania,1995.0,2.0,2.0,0.66,,
Algeria,1995.0,54.0,54.0,1.84,,
Antigua and Barbuda,1995.0,0.0,0.0,0.29,,
Argentina,1995.0,35.0,35.0,1.01,,
Armenia,1995.0,2.0,2.0,0.59,,
Australia,1995.0,88.0,88.0,4.88,0.0,
Australia and New Zealand,1995.0,97.0,97.0,4.43,0.0,
Austria,1995.0,54.0,54.0,6.82,,
Azerbaijan,1995.0,0.0,0.0,0.01,,
Bahamas,1995.0,1.0,1.0,2.85,,
Bangladesh,1995.0,0.0,0.0,0.0,,
Barbados,1995.0,0.0,0.0,1.18,,
Belarus,1995.0,1.0,1.0,0.1,,
Belgium-Luxembourg,1995.0,21.0,21.0,2.03,,
Bermuda,1995.0,0.0,0.0,3.36,,
Bosnia and Herzegovina,1995.0,1.0,1.0,0.29,,
Botswana,1995.0,1.0,1.0,0.87,,
Brunei Darussalam,1995.0,1.0,1.0,2.72,,
Bulgaria,1995.0,24.0,24.0,2.85,,
Burkina Faso,1995.0,1.0,1.0,0.08,,
Canada,1995.0,129.0,129.0,4.4,,
Chad,1995.0,0.0,0.0,0.01,,
Chile,1995.0,10.0,10.0,0.7,,
"China, Hong Kong SAR",1995.0,6.0,6.0,0.92,,
"China, Macao SAR",1995.0,0.0,0.0,1.1,0.0,
Croatia,1995.0,16.0,16.0,3.43,,
Cyprus,1995.0,3.0,3.0,3.51,,
Czechia,1995.0,31.0,31.0,3.0,,
Democratic People's Republic of Korea,1995.0,1.0,1.0,0.06,,
Denmark,1995.0,45.0,45.0,8.61,,
Djibouti,1995.0,0.0,0.0,0.04,,
Egypt,1995.0,7.0,7.0,0.12,,
Estonia,1995.0,5.0,5.0,3.48,,
Eswatini,1995.0,1.0,1.0,0.52,,
Finland,1995.0,40.0,40.0,7.84,,
France,1995.0,304.0,304.0,5.25,,
Gambia,1995.0,0.0,0.0,0.09,,
Georgia,1995.0,0.0,0.0,0.09,,
Germany,1995.0,580.0,580.0,6.98,,
Greece,1995.0,24.0,23.0,2.19,,
Grenada,1995.0,0.0,0.0,0.23,,
Guinea-Bissau,1995.0,0.0,0.0,0.03,,
Hungary,1995.0,32.0,32.0,3.11,,
Iceland,1995.0,2.0,2.0,9.16,,
Iran (Islamic Republic of),1995.0,0.0,0.0,0.0,,
Iraq,1995.0,1.0,1.0,0.05,,
Ireland,1995.0,7.0,7.0,1.81,0.0,
Israel,1995.0,34.0,34.0,6.43,,
Italy,1995.0,276.0,276.0,4.85,,
Japan,1995.0,363.0,363.0,2.91,0.0,
Jordan,1995.0,2.0,2.0,0.43,,
Kazakhstan,1995.0,1.0,1.0,0.05,,
Kiribati,1995.0,0.0,0.0,0.22,,
Kuwait,1995.0,2.0,2.0,1.52,,
Kyrgyzstan,1995.0,0.0,0.0,0.0,,
Latvia,1995.0,1.0,1.0,0.58,,
Lebanon,1995.0,18.0,18.0,5.85,,
Lesotho,1995.0,0.0,0.0,0.0,,
Lithuania,1995.0,2.0,2.0,0.56,,
Maldives,1995.0,0.0,0.0,0.44,,
Mali,1995.0,1.0,1.0,0.11,,
Malta,1995.0,1.0,1.0,3.46,,
Mauritania,1995.0,0.0,0.0,0.0,,
Micronesia,1995.0,0.0,0.0,0.22,,
Mongolia,1995.0,0.0,0.0,0.0,,
Morocco,1995.0,20.0,20.0,0.75,,
Namibia,1995.0,0.0,0.0,0.0,,
Netherlands,1995.0,139.0,139.0,9.03,0.0,
Netherlands Antilles (former),1995.0,1.0,0.0,2.43,,
New Zealand,1995.0,8.0,8.0,2.23,,
Niger,1995.0,1.0,1.0,0.05,,
North Macedonia,1995.0,4.0,4.0,2.14,,
Norway,1995.0,40.0,40.0,9.1,,
Oman,1995.0,3.0,3.0,1.55,,
Pakistan,1995.0,0.0,0.0,0.0,,
Poland,1995.0,94.0,94.0,2.44,,
Portugal,1995.0,34.0,34.0,3.37,,
Republic of Korea,1995.0,68.0,68.0,1.52,0.0,
Republic of Moldova,1995.0,0.0,0.0,0.01,,
Romania,1995.0,28.0,28.0,1.23,,
Russian Federation,1995.0,94.0,94.0,0.63,,
Saint Kitts and Nevis,1995.0,0.0,0.0,0.36,,
Senegal,1995.0,1.0,1.0,0.13,,
Serbia and Montenegro,1995.0,12.0,12.0,1.1,,
Slovakia,1995.0,14.0,14.0,2.53,,
Slovenia,1995.0,9.0,9.0,4.75,,
Solomon Islands,1995.0,0.0,0.0,0.03,,
South Africa,1995.0,15.0,15.0,0.37,0.0,
Sudan (former),1995.0,5.0,5.0,0.16,,
Sweden,1995.0,83.0,83.0,9.4,,
Switzerland,1995.0,48.0,48.0,6.87,,
Tajikistan,1995.0,0.0,0.0,0.0,,
Tunisia,1995.0,9.0,9.0,0.99,,
Turkey,1995.0,12.0,12.0,0.2,,
Turkmenistan,1995.0,0.0,0.0,0.07,,
Ukraine,1995.0,11.0,11.0,0.21,,
United Arab Emirates,1995.0,5.0,4.0,1.53,,
United Kingdom of Great Britain and Northern Ireland,1995.0,131.0,131.0,2.24,,
Uruguay,1995.0,2.0,2.0,0.75,,
Uzbekistan,1995.0,0.0,0.0,0.0,,
Brazil,1994.0,160.0,160.0,1.01,,1307.0
Colombia,1994.0,95.0,87.0,2.42,,722.0
Indonesia,1994.0,156.0,138.0,0.72,,450.0
Mexico,1994.0,125.0,115.0,1.23,0.0,325.0
Guatemala,1994.0,6.0,4.0,0.44,,214.0
India,1994.0,67.0,64.0,0.07,0.0,208.0
Ethiopia,1994.0,88.0,75.0,1.36,,207.0
Uganda,1994.0,0.0,0.0,0.01,,198.0
Ecuador,1994.0,46.0,35.0,3.15,,187.0
Viet Nam,1994.0,0.0,0.0,0.0,,180.0
Costa Rica,1994.0,21.0,19.0,5.63,0.0,148.0
Côte d'Ivoire,1994.0,7.0,6.0,0.42,,146.0
El Salvador,1994.0,11.0,7.0,1.26,,141.0
Honduras,1994.0,21.0,18.0,3.38,,126.0
Philippines,1994.0,118.0,112.0,1.65,,124.0
Peru,1994.0,25.0,25.0,1.05,,91.0
Kenya,1994.0,3.0,3.0,0.12,,80.0
Thailand,1994.0,7.0,7.0,0.11,0.0,78.0
Cameroon,1994.0,19.0,4.0,0.31,,74.0
Madagascar,1994.0,34.0,27.0,2.03,,70.0
Venezuela (Bolivarian Republic of),1994.0,48.0,48.0,2.22,,68.0
Nicaragua,1994.0,9.0,9.0,1.89,,41.0
Dominican Republic,1994.0,17.0,17.0,2.11,,37.0
United Republic of Tanzania,1994.0,2.0,2.0,0.08,0.0,34.0
Haiti,1994.0,25.0,24.0,3.1,,31.0
Guinea,1994.0,18.0,18.0,2.4,,30.0
Sierra Leone,1994.0,24.0,7.0,1.78,,28.0
Bolivia (Plurinational State of),1994.0,15.0,15.0,2.03,,19.0
Cuba,1994.0,9.0,9.0,0.78,,17.0
Central African Republic,1994.0,6.0,6.0,2.01,,15.0
Malaysia,1994.0,22.0,22.0,1.1,0.0,11.0
Panama,1994.0,4.0,4.0,1.44,,11.0
Sri Lanka,1994.0,9.0,9.0,0.51,0.0,11.0
Togo,1994.0,1.0,1.0,0.18,,11.0
Lao People's Democratic Republic,1994.0,2.0,2.0,0.4,,9.0
Timor-Leste,1994.0,1.0,1.0,0.64,,9.0
Zimbabwe,1994.0,2.0,2.0,0.16,0.0,9.0
Yemen,1994.0,3.0,3.0,0.18,,8.0
Malawi,1994.0,1.0,1.0,0.08,,5.0
Paraguay,1994.0,3.0,2.0,0.49,0.0,5.0
Nigeria,1994.0,4.0,4.0,0.04,,4.0
China,1994.0,14.0,13.0,0.01,0.0,3.0
Ghana,1994.0,1.0,1.0,0.05,0.0,3.0
Liberia,1994.0,3.0,3.0,1.49,,3.0
Angola,1994.0,1.0,1.0,0.11,,2.0
Congo,1994.0,0.0,0.0,0.1,,2.0
Jamaica,1994.0,2.0,2.0,0.69,0.0,2.0
United States of America,1994.0,1007.0,1007.0,3.8,,2.0
Zambia,1994.0,0.0,0.0,0.05,,2.0
Mozambique,1994.0,1.0,1.0,0.05,,1.0
Myanmar,1994.0,1.0,1.0,0.03,,1.0
Rwanda,1994.0,1.0,1.0,0.15,,1.0
Trinidad and Tobago,1994.0,1.0,1.0,0.71,,1.0
Belize,1994.0,0.0,0.0,1.73,,0.0
Benin,1994.0,0.0,0.0,0.02,,0.0
Cabo Verde,1994.0,1.0,1.0,1.38,,0.0
Cambodia,1994.0,0.0,0.0,0.02,,0.0
Dominica,1994.0,0.0,0.0,4.41,,0.0
Fiji,1994.0,0.0,0.0,0.28,,0.0
French Polynesia,1994.0,1.0,1.0,2.66,,0.0
Gabon,1994.0,0.0,0.0,0.31,,0.0
Guyana,1994.0,0.0,0.0,0.41,,0.0
Mauritius,1994.0,1.0,1.0,0.59,,0.0
Melanesia,1994.0,1.0,1.0,0.48,,0.0
Nepal,1994.0,0.0,0.0,0.0,,0.0
New Caledonia,1994.0,1.0,0.0,2.47,,0.0
Other non-specified areas,1994.0,7.0,7.0,0.32,,0.0
Polynesia,1994.0,1.0,1.0,1.53,,0.0
Saint Lucia,1994.0,0.0,0.0,0.89,,0.0
Saint Vincent and the Grenadines,1994.0,0.0,0.0,1.36,,0.0
Samoa,1994.0,0.0,0.0,0.11,,0.0
Sao Tome and Principe,1994.0,0.0,0.0,0.09,,0.0
Saudi Arabia,1994.0,6.0,6.0,0.33,,0.0
Spain,1994.0,163.0,146.0,3.71,,0.0
Suriname,1994.0,0.0,0.0,0.25,,0.0
Vanuatu,1994.0,0.0,0.0,0.14,,0.0
Afghanistan,1994.0,0.0,0.0,0.0,,
Albania,1994.0,3.0,3.0,0.77,,
Algeria,1994.0,105.0,105.0,3.64,,
Antigua and Barbuda,1994.0,0.0,0.0,0.29,,
Argentina,1994.0,34.0,34.0,0.99,,
Armenia,1994.0,0.0,0.0,0.05,,
Australia,1994.0,59.0,59.0,3.31,0.0,
Australia and New Zealand,1994.0,68.0,68.0,3.18,0.0,
Austria,1994.0,63.0,63.0,7.93,,
Azerbaijan,1994.0,0.0,0.0,0.03,,
Bahamas,1994.0,1.0,1.0,3.47,,
Bangladesh,1994.0,0.0,0.0,0.0,,
Barbados,1994.0,0.0,0.0,0.95,,
Belarus,1994.0,1.0,1.0,0.14,,
Belgium-Luxembourg,1994.0,30.0,30.0,2.91,,
Bermuda,1994.0,0.0,0.0,3.6,,
Bosnia and Herzegovina,1994.0,1.0,1.0,0.32,,
Botswana,1994.0,1.0,1.0,0.96,,
Brunei Darussalam,1994.0,1.0,1.0,2.8,,
Bulgaria,1994.0,21.0,21.0,2.53,,
Burkina Faso,1994.0,7.0,7.0,0.76,,
Canada,1994.0,146.0,146.0,5.04,,
Chad,1994.0,0.0,0.0,0.02,,
Chile,1994.0,8.0,8.0,0.53,,
"China, Hong Kong SAR",1994.0,5.0,5.0,0.81,,
"China, Macao SAR",1994.0,1.0,1.0,1.54,0.0,
Croatia,1994.0,9.0,9.0,1.85,,
Cyprus,1994.0,3.0,3.0,3.73,,
Czechia,1994.0,30.0,30.0,2.93,,
Democratic People's Republic of Korea,1994.0,1.0,1.0,0.04,,
Denmark,1994.0,55.0,55.0,10.63,,
Djibouti,1994.0,0.0,0.0,0.05,,
Egypt,1994.0,7.0,7.0,0.11,,
Estonia,1994.0,4.0,4.0,2.6,,
Eswatini,1994.0,1.0,1.0,0.53,,
Finland,1994.0,68.0,68.0,13.43,,
France,1994.0,329.0,329.0,5.69,,
Gambia,1994.0,0.0,0.0,0.0,,
Georgia,1994.0,0.0,0.0,0.01,,
Germany,1994.0,595.0,595.0,7.19,,
Greece,1994.0,22.0,21.0,2.02,,
Grenada,1994.0,0.0,0.0,0.31,,
Guinea-Bissau,1994.0,0.0,0.0,0.01,,
Hungary,1994.0,38.0,38.0,3.69,,
Iceland,1994.0,2.0,2.0,9.09,,
Iran (Islamic Republic of),1994.0,0.0,0.0,0.0,,
Iraq,1994.0,2.0,2.0,0.1,,
Ireland,1994.0,8.0,8.0,2.12,0.0,
Israel,1994.0,24.0,24.0,4.71,,
Italy,1994.0,281.0,281.0,4.93,,
Japan,1994.0,406.0,406.0,3.27,0.0,
Jordan,1994.0,2.0,2.0,0.58,,
Kazakhstan,1994.0,1.0,1.0,0.03,,
Kiribati,1994.0,0.0,0.0,0.11,,
Kuwait,1994.0,2.0,2.0,1.16,,
Kyrgyzstan,1994.0,0.0,0.0,0.0,,
Latvia,1994.0,1.0,1.0,0.34,,
Lebanon,1994.0,12.0,12.0,4.05,,
Lesotho,1994.0,0.0,0.0,0.0,,
Lithuania,1994.0,2.0,2.0,0.48,,
Maldives,1994.0,0.0,0.0,0.24,,
Mali,1994.0,1.0,1.0,0.11,,
Malta,1994.0,0.0,0.0,0.36,,
Mauritania,1994.0,0.0,0.0,0.0,,
Micronesia,1994.0,0.0,0.0,0.11,,
Mongolia,1994.0,0.0,0.0,0.0,,
Morocco,1994.0,22.0,22.0,0.83,,
Namibia,1994.0,0.0,0.0,0.0,,
Netherlands,1994.0,160.0,160.0,10.45,0.0,
Netherlands Antilles (former),1994.0,1.0,0.0,2.44,,
New Zealand,1994.0,9.0,9.0,2.52,,
Niger,1994.0,0.0,0.0,0.0,,
North Macedonia,1994.0,4.0,4.0,1.99,,
Norway,1994.0,48.0,48.0,11.13,,
Oman,1994.0,2.0,2.0,1.12,,
Pakistan,1994.0,0.0,0.0,0.0,,
Poland,1994.0,103.0,103.0,2.69,,
Portugal,1994.0,38.0,38.0,3.76,,
Republic of Korea,1994.0,75.0,75.0,1.69,0.0,
Republic of Moldova,1994.0,0.0,0.0,0.01,,
Romania,1994.0,21.0,21.0,0.93,,
Russian Federation,1994.0,126.0,126.0,0.85,,
Saint Kitts and Nevis,1994.0,0.0,0.0,0.37,,
Senegal,1994.0,3.0,3.0,0.32,,
Serbia and Montenegro,1994.0,5.0,5.0,0.48,,
Slovakia,1994.0,14.0,14.0,2.63,,
Slovenia,1994.0,10.0,10.0,5.09,,
Solomon Islands,1994.0,0.0,0.0,0.03,,
South Africa,1994.0,15.0,15.0,0.37,0.0,
Sudan (former),1994.0,4.0,4.0,0.15,,
Sweden,1994.0,100.0,100.0,11.39,,
Switzerland,1994.0,51.0,51.0,7.29,,
Tajikistan,1994.0,0.0,0.0,0.0,,
Tunisia,1994.0,9.0,9.0,1.07,,
Turkey,1994.0,8.0,8.0,0.15,,
Turkmenistan,1994.0,0.0,0.0,0.0,,
Ukraine,1994.0,3.0,3.0,0.06,,
United Arab Emirates,1994.0,7.0,5.0,2.24,,
United Kingdom of Great Britain and Northern Ireland,1994.0,171.0,171.0,2.95,,
Uruguay,1994.0,2.0,2.0,0.72,,
Uzbekistan,1994.0,0.0,0.0,0.0,,
