CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Brunei Darussalam,1993.0,0.0,0.0,0.0,,
Cabo Verde,1993.0,0.0,0.0,0.0,,
Cambodia,1993.0,0.0,0.0,0.0,,
Cameroon,1993.0,0.0,0.0,0.0,,
Central African Republic,1993.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1993.0,3.0,2.0,0.32,,
"China, Macao SAR",1993.0,1.0,1.0,2.18,,
Congo,1993.0,0.0,0.0,0.11,,
Costa Rica,1993.0,0.0,0.0,0.0,,
Cuba,1993.0,0.0,0.0,0.0,,
Côte d'Ivoire,1993.0,1.0,1.0,0.05,,
Djibouti,1993.0,0.0,0.0,0.0,,
Dominica,1993.0,0.0,0.0,0.0,,
Dominican Republic,1993.0,5.0,5.0,0.62,,
Egypt,1993.0,0.0,0.0,0.0,,
El Salvador,1993.0,0.0,0.0,0.05,,
Eswatini,1993.0,0.0,0.0,0.0,,
Fiji,1993.0,1.0,0.0,0.13,,
French Polynesia,1993.0,0.0,0.0,0.13,,
Gabon,1993.0,0.0,0.0,0.06,,
Gambia,1993.0,0.0,0.0,0.0,,
Grenada,1993.0,0.0,0.0,0.0,,
Guatemala,1993.0,2.0,0.0,0.0,,
Guinea,1993.0,0.0,0.0,0.0,,
Guinea-Bissau,1993.0,0.0,,,,
Guyana,1993.0,0.0,0.0,0.0,,
Haiti,1993.0,0.0,0.0,0.0,,
Honduras,1993.0,0.0,0.0,0.0,,
Iceland,1993.0,1.0,1.0,3.01,,
India,1993.0,0.0,0.0,0.0,,
Indonesia,1993.0,1.0,1.0,0.0,,
Iran (Islamic Republic of),1993.0,0.0,0.0,0.0,,
Jamaica,1993.0,1.0,1.0,0.41,,
Jordan,1993.0,0.0,0.0,0.0,,
Kuwait,1993.0,0.0,,,,
Lao People's Democratic Republic,1993.0,0.0,0.0,0.0,,
Liberia,1993.0,0.0,0.0,0.01,,
Madagascar,1993.0,0.0,0.0,0.03,,
Malawi,1993.0,0.0,0.0,0.03,,
Malaysia,1993.0,6.0,6.0,0.29,,
Maldives,1993.0,0.0,0.0,0.0,,
Mali,1993.0,0.0,0.0,0.0,,
Malta,1993.0,1.0,0.0,0.57,,
Mauritania,1993.0,0.0,0.0,0.0,,
Mauritius,1993.0,1.0,0.0,0.22,,
Melanesia,1993.0,1.0,0.0,0.07,,
Mozambique,1993.0,0.0,0.0,0.0,,
Myanmar,1993.0,0.0,,,,
Namibia,1993.0,0.0,0.0,0.0,,
Nepal,1993.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1993.0,0.0,0.0,0.82,,
New Caledonia,1993.0,0.0,0.0,0.0,,
Nicaragua,1993.0,2.0,1.0,0.22,,
Niger,1993.0,0.0,0.0,0.0,,
Nigeria,1993.0,1.0,0.0,0.0,,
Oman,1993.0,0.0,0.0,0.17,,
Other non-specified areas,1993.0,7.0,7.0,0.34,,
Pakistan,1993.0,0.0,0.0,0.0,,
Panama,1993.0,4.0,3.0,1.25,,
Paraguay,1993.0,0.0,0.0,0.02,,
Philippines,1993.0,7.0,3.0,0.05,,
Polynesia,1993.0,0.0,0.0,0.07,,
Republic of Korea,1993.0,21.0,0.0,0.0,,
Rwanda,1993.0,3.0,3.0,0.44,,
Saint Kitts and Nevis,1993.0,0.0,0.0,0.26,,
Saint Lucia,1993.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1993.0,0.0,0.0,0.0,,
Samoa,1993.0,0.0,0.0,0.0,,
Saudi Arabia,1993.0,0.0,0.0,0.0,,
Senegal,1993.0,0.0,0.0,0.0,,
Sierra Leone,1993.0,0.0,0.0,0.0,,
Sri Lanka,1993.0,5.0,5.0,0.28,,
Sudan (former),1993.0,0.0,0.0,0.0,,
Suriname,1993.0,0.0,0.0,0.81,,
Thailand,1993.0,0.0,0.0,0.0,,
Togo,1993.0,1.0,1.0,0.13,,
Trinidad and Tobago,1993.0,0.0,,,,
Uganda,1993.0,0.0,0.0,0.0,,
United Arab Emirates,1993.0,3.0,,,,
United Republic of Tanzania,1993.0,0.0,0.0,0.0,,
Vanuatu,1993.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1993.0,23.0,23.0,1.07,,
Yemen,1993.0,0.0,0.0,0.0,,
Zambia,1993.0,0.0,0.0,0.0,,
Russian Federation,1992.0,11382.0,244.0,1.64,,11241.0
United States of America,1992.0,5177.0,1537.0,5.92,,4271.0
Canada,1992.0,2144.0,94.0,3.32,,2829.0
Australia and New Zealand,1992.0,1566.0,63.0,2.98,,1994.0
Australia,1992.0,1507.0,46.0,2.6,,1937.0
Germany,1992.0,1521.0,178.0,2.18,,1314.0
China,1992.0,1212.0,439.0,0.36,,1300.0
Ukraine,1992.0,1251.0,160.0,3.1,,1246.0
Poland,1992.0,1227.0,44.0,1.15,2.0,1229.0
Finland,1992.0,801.0,28.0,5.64,,998.0
Sweden,1992.0,809.0,35.0,4.02,,807.0
Kazakhstan,1992.0,727.0,34.0,2.12,,727.0
Belarus,1992.0,728.0,134.0,13.02,,723.0
France,1992.0,599.0,10.0,0.17,,694.0
Argentina,1992.0,577.0,3.0,0.1,,600.0
Romania,1992.0,508.0,0.0,0.0,,508.0
United Kingdom of Great Britain and Northern Ireland,1992.0,446.0,206.0,3.57,,502.0
Italy,1992.0,389.0,1.0,0.01,,333.0
Norway,1992.0,572.0,19.0,4.48,,325.0
Spain,1992.0,329.0,9.0,0.23,,313.0
Brazil,1992.0,283.0,247.0,1.6,,297.0
Czechoslovakia,1992.0,318.0,16.0,1.0,0.0,249.0
Turkey,1992.0,232.0,0.0,0.01,0.0,240.0
Austria,1992.0,192.0,9.0,1.13,,185.0
Chile,1992.0,176.0,10.0,0.7,,183.0
Hungary,1992.0,152.0,1.0,0.14,,147.0
Ireland,1992.0,104.0,13.0,3.61,,136.0
Serbia and Montenegro,1992.0,130.0,0.0,0.0,,130.0
Algeria,1992.0,97.0,0.0,0.0,,93.0
Bulgaria,1992.0,62.0,0.0,0.0,0.0,82.0
Denmark,1992.0,112.0,14.0,2.61,,79.0
Greece,1992.0,76.0,1.0,0.11,,77.0
Belgium-Luxembourg,1992.0,95.0,3.0,0.28,,62.0
Latvia,1992.0,71.0,10.0,3.83,,60.0
New Zealand,1992.0,59.0,17.0,4.86,,58.0
Switzerland,1992.0,125.0,16.0,2.3,,52.0
Lithuania,1992.0,51.0,0.0,0.0,,51.0
Democratic People's Republic of Korea,1992.0,50.0,31.0,1.47,,50.0
Croatia,1992.0,43.0,0.0,0.03,,45.0
Portugal,1992.0,69.0,9.0,0.94,,45.0
South Africa,1992.0,71.0,22.0,0.57,,45.0
Bosnia and Herzegovina,1992.0,44.0,0.0,0.0,,44.0
Estonia,1992.0,56.0,4.0,2.31,,44.0
Ethiopia PDR,1992.0,40.0,38.0,0.65,,40.0
Mexico,1992.0,98.0,14.0,0.16,,39.0
Uruguay,1992.0,39.0,0.0,0.01,,37.0
Morocco,1992.0,64.0,5.0,0.21,,29.0
Netherlands,1992.0,69.0,19.0,1.26,,19.0
Kyrgyzstan,1992.0,12.0,0.0,0.0,,12.0
Georgia,1992.0,10.0,0.0,0.0,,10.0
Republic of Moldova,1992.0,7.0,5.0,1.13,,7.0
Slovenia,1992.0,12.0,1.0,0.28,,6.0
Albania,1992.0,5.0,0.0,0.0,,5.0
Azerbaijan,1992.0,5.0,0.0,0.0,,5.0
North Macedonia,1992.0,5.0,0.0,0.0,,5.0
Kenya,1992.0,2.0,0.0,0.02,1.0,4.0
Mongolia,1992.0,4.0,0.0,0.0,,4.0
Bolivia (Plurinational State of),1992.0,4.0,3.0,0.45,,3.0
Tajikistan,1992.0,3.0,,,,3.0
Tunisia,1992.0,2.0,0.0,0.0,,3.0
Armenia,1992.0,2.0,0.0,0.0,,2.0
Japan,1992.0,92.0,11.0,0.09,0.0,2.0
Ecuador,1992.0,26.0,22.0,2.1,,1.0
Iraq,1992.0,1.0,,,,1.0
Israel,1992.0,4.0,4.0,0.76,,1.0
Lebanon,1992.0,1.0,0.0,0.14,,1.0
Lesotho,1992.0,11.0,11.0,6.76,,1.0
Peru,1992.0,21.0,12.0,0.55,,1.0
Colombia,1992.0,20.0,19.0,0.55,,0.0
Cyprus,1992.0,0.0,0.0,0.08,0.0,0.0
Ghana,1992.0,1.0,1.0,0.05,,0.0
Turkmenistan,1992.0,0.0,,,,0.0
Uzbekistan,1992.0,0.0,0.0,0.0,,0.0
Zimbabwe,1992.0,0.0,0.0,0.0,,0.0
Angola,1992.0,0.0,0.0,0.0,,
Antigua and Barbuda,1992.0,0.0,0.0,4.33,,
Bahamas,1992.0,0.0,0.0,0.0,,
Bangladesh,1992.0,0.0,0.0,0.0,,
Barbados,1992.0,0.0,0.0,0.0,,
Belize,1992.0,0.0,0.0,0.0,,
Benin,1992.0,0.0,0.0,0.0,,
Bermuda,1992.0,0.0,,,,
Botswana,1992.0,0.0,0.0,0.02,,
Brunei Darussalam,1992.0,0.0,0.0,0.0,,
Cabo Verde,1992.0,0.0,0.0,0.0,,
Cambodia,1992.0,0.0,0.0,0.0,,
Cameroon,1992.0,0.0,0.0,0.0,,
Central African Republic,1992.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1992.0,3.0,2.0,0.36,,
"China, Macao SAR",1992.0,2.0,2.0,4.32,,
Congo,1992.0,0.0,0.0,0.0,,
Costa Rica,1992.0,0.0,0.0,0.0,,
Cuba,1992.0,0.0,0.0,0.0,,
Côte d'Ivoire,1992.0,1.0,1.0,0.06,,
Djibouti,1992.0,0.0,0.0,0.0,,
Dominica,1992.0,0.0,0.0,0.0,,
Dominican Republic,1992.0,3.0,3.0,0.39,,
Egypt,1992.0,0.0,0.0,0.0,,
El Salvador,1992.0,0.0,0.0,0.0,,
Eswatini,1992.0,0.0,0.0,0.0,,
Fiji,1992.0,0.0,0.0,0.21,,
French Polynesia,1992.0,0.0,0.0,0.09,,
Gabon,1992.0,0.0,0.0,0.06,,
Gambia,1992.0,0.0,0.0,0.0,,
Grenada,1992.0,0.0,0.0,0.0,,
Guatemala,1992.0,5.0,0.0,0.0,,
Guinea,1992.0,0.0,0.0,0.0,,
Guinea-Bissau,1992.0,0.0,,,,
Guyana,1992.0,0.0,0.0,0.0,,
Haiti,1992.0,0.0,0.0,0.0,,
Honduras,1992.0,0.0,0.0,0.0,,
Iceland,1992.0,1.0,1.0,2.97,,
India,1992.0,0.0,0.0,0.0,,
Indonesia,1992.0,1.0,1.0,0.0,,
Iran (Islamic Republic of),1992.0,0.0,0.0,0.0,,
Jamaica,1992.0,1.0,1.0,0.32,,
Jordan,1992.0,0.0,0.0,0.0,,
Kuwait,1992.0,3.0,,,,
Lao People's Democratic Republic,1992.0,0.0,0.0,0.0,,
Liberia,1992.0,0.0,0.0,0.02,,
Madagascar,1992.0,0.0,0.0,0.01,,
Malawi,1992.0,0.0,0.0,0.0,,
Malaysia,1992.0,4.0,4.0,0.19,,
Maldives,1992.0,0.0,0.0,0.0,,
Mali,1992.0,0.0,0.0,0.0,,
Malta,1992.0,1.0,0.0,0.26,,
Mauritania,1992.0,0.0,0.0,0.0,,
Mauritius,1992.0,1.0,0.0,0.19,,
Melanesia,1992.0,0.0,0.0,0.11,,
Mozambique,1992.0,0.0,0.0,0.0,,
Myanmar,1992.0,0.0,,,,
Namibia,1992.0,0.0,0.0,0.0,,
Nepal,1992.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1992.0,0.0,0.0,0.86,,
New Caledonia,1992.0,0.0,0.0,0.0,,
Nicaragua,1992.0,1.0,0.0,0.0,,
Niger,1992.0,0.0,0.0,0.0,,
Nigeria,1992.0,0.0,0.0,0.0,,
Oman,1992.0,11.0,0.0,0.11,,
Other non-specified areas,1992.0,7.0,7.0,0.32,,
Pakistan,1992.0,0.0,0.0,0.0,,
Panama,1992.0,4.0,3.0,1.3,,
Paraguay,1992.0,0.0,0.0,0.01,,
Philippines,1992.0,8.0,2.0,0.04,,
Polynesia,1992.0,0.0,0.0,0.05,,
Republic of Korea,1992.0,19.0,0.0,0.0,,
Rwanda,1992.0,0.0,0.0,0.06,,
Saint Kitts and Nevis,1992.0,0.0,0.0,0.0,,
Saint Lucia,1992.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1992.0,0.0,0.0,0.0,,
Samoa,1992.0,0.0,0.0,0.0,,
Saudi Arabia,1992.0,1.0,1.0,0.06,,
Senegal,1992.0,0.0,0.0,0.0,,
Sierra Leone,1992.0,0.0,0.0,0.0,,
Sri Lanka,1992.0,0.0,0.0,0.0,,
Sudan (former),1992.0,0.0,0.0,0.0,,
Suriname,1992.0,0.0,0.0,0.39,,
Thailand,1992.0,0.0,0.0,0.0,,
Togo,1992.0,0.0,0.0,0.0,,
Trinidad and Tobago,1992.0,1.0,,,,
Uganda,1992.0,0.0,0.0,0.0,,
United Arab Emirates,1992.0,2.0,,,,
United Republic of Tanzania,1992.0,0.0,0.0,0.0,,
Vanuatu,1992.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1992.0,32.0,31.0,1.52,,
Yemen,1992.0,0.0,0.0,0.0,,
Zambia,1992.0,0.0,0.0,0.0,,
USSR,1991.0,13439.0,446.0,1.53,122.0,12858.0
United States of America,1991.0,5169.0,1500.0,5.83,,3539.0
Poland,1991.0,1763.0,41.0,1.08,3.0,1873.0
Germany,1991.0,1905.0,188.0,2.33,,1867.0
Canada,1991.0,1852.0,62.0,2.21,,1794.0
Australia and New Zealand,1991.0,1529.0,84.0,4.06,,1747.0
Australia,1991.0,1466.0,70.0,4.04,,1690.0
Sweden,1991.0,1007.0,35.0,4.06,,1426.0
Finland,1991.0,811.0,27.0,5.35,,1155.0
China,1991.0,1008.0,358.0,0.3,,1000.0
France,1991.0,616.0,14.0,0.25,,726.0
Argentina,1991.0,524.0,10.0,0.29,,610.0
Norway,1991.0,533.0,17.0,3.94,,568.0
United Kingdom of Great Britain and Northern Ireland,1991.0,496.0,200.0,3.47,,523.0
Spain,1991.0,396.0,10.0,0.26,,404.0
Italy,1991.0,410.0,1.0,0.01,,359.0
Czechoslovakia,1991.0,367.0,17.0,1.06,0.0,346.0
Romania,1991.0,258.0,0.0,0.0,,258.0
Turkey,1991.0,242.0,1.0,0.01,0.0,255.0
Yugoslav SFR,1991.0,261.0,0.0,0.0,,250.0
Brazil,1991.0,252.0,216.0,1.42,,230.0
Austria,1991.0,209.0,10.0,1.28,,226.0
Chile,1991.0,185.0,9.0,0.66,,207.0
Ireland,1991.0,123.0,13.0,3.62,,143.0
Hungary,1991.0,106.0,2.0,0.17,,135.0
Algeria,1991.0,140.0,0.0,0.0,,128.0
Mexico,1991.0,128.0,5.0,0.05,,121.0
Denmark,1991.0,124.0,14.0,2.67,,116.0
Greece,1991.0,81.0,1.0,0.07,,80.0
Morocco,1991.0,76.0,5.0,0.21,,76.0
Portugal,1991.0,72.0,9.0,0.91,,76.0
Ethiopia PDR,1991.0,64.0,61.0,1.08,,64.0
Belgium-Luxembourg,1991.0,105.0,1.0,0.12,,62.0
Democratic People's Republic of Korea,1991.0,62.0,40.0,1.97,,62.0
New Zealand,1991.0,63.0,15.0,4.21,,57.0
Switzerland,1991.0,127.0,14.0,2.11,,56.0
Bulgaria,1991.0,52.0,0.0,0.0,0.0,52.0
South Africa,1991.0,74.0,22.0,0.58,,39.0
Uruguay,1991.0,41.0,0.0,0.01,,26.0
Netherlands,1991.0,63.0,29.0,1.93,,18.0
Mongolia,1991.0,12.0,0.0,0.0,,7.0
Bolivia (Plurinational State of),1991.0,5.0,5.0,0.71,,5.0
Kenya,1991.0,2.0,1.0,0.04,0.0,4.0
Albania,1991.0,3.0,0.0,0.0,,3.0
Japan,1991.0,108.0,11.0,0.09,0.0,3.0
Tunisia,1991.0,4.0,0.0,0.0,,2.0
Colombia,1991.0,12.0,11.0,0.33,,1.0
Ecuador,1991.0,4.0,4.0,0.39,,1.0
Israel,1991.0,1.0,1.0,0.29,,1.0
Lebanon,1991.0,1.0,0.0,0.14,,1.0
Lesotho,1991.0,11.0,11.0,6.79,,1.0
Peru,1991.0,21.0,16.0,0.74,,1.0
Zimbabwe,1991.0,1.0,0.0,0.0,,1.0
Cyprus,1991.0,0.0,0.0,0.24,0.0,0.0
Ghana,1991.0,1.0,1.0,0.04,,0.0
Iraq,1991.0,0.0,,,,0.0
Angola,1991.0,0.0,0.0,0.0,,
Antigua and Barbuda,1991.0,0.0,0.0,4.11,,
Bahamas,1991.0,0.0,0.0,0.0,,
Bangladesh,1991.0,0.0,0.0,0.0,,
Barbados,1991.0,0.0,0.0,0.0,,
Belize,1991.0,0.0,0.0,0.06,,
Benin,1991.0,0.0,0.0,0.0,,
Bermuda,1991.0,0.0,,,,
Botswana,1991.0,0.0,0.0,0.0,,
Brunei Darussalam,1991.0,0.0,0.0,0.0,,
Cabo Verde,1991.0,0.0,0.0,0.0,,
Cambodia,1991.0,0.0,0.0,0.0,,
Cameroon,1991.0,0.0,0.0,0.0,,
Central African Republic,1991.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1991.0,3.0,2.0,0.36,,
"China, Macao SAR",1991.0,1.0,1.0,2.42,,
Congo,1991.0,0.0,0.0,0.0,,
Costa Rica,1991.0,0.0,0.0,0.0,,
Cuba,1991.0,5.0,0.0,0.0,,
Côte d'Ivoire,1991.0,0.0,0.0,0.04,,
Djibouti,1991.0,0.0,0.0,0.0,,
Dominica,1991.0,0.0,0.0,0.0,,
Dominican Republic,1991.0,3.0,3.0,0.38,,
Egypt,1991.0,0.0,0.0,0.0,,
El Salvador,1991.0,0.0,0.0,0.0,,
Eswatini,1991.0,0.0,0.0,0.0,,
Fiji,1991.0,0.0,0.0,0.18,,
French Polynesia,1991.0,0.0,0.0,0.0,,
Gabon,1991.0,0.0,0.0,0.06,,
Gambia,1991.0,0.0,0.0,0.0,,
Grenada,1991.0,0.0,0.0,0.0,,
Guatemala,1991.0,4.0,0.0,0.0,,
Guinea,1991.0,0.0,0.0,0.0,,
Guinea-Bissau,1991.0,0.0,,,,
Guyana,1991.0,0.0,0.0,0.0,,
Haiti,1991.0,0.0,0.0,0.0,,
Honduras,1991.0,0.0,0.0,0.0,,
Iceland,1991.0,1.0,1.0,3.14,,
India,1991.0,0.0,0.0,0.0,,
Indonesia,1991.0,1.0,1.0,0.0,,
Iran (Islamic Republic of),1991.0,0.0,0.0,0.0,,
Jamaica,1991.0,2.0,2.0,0.71,,
Jordan,1991.0,0.0,0.0,0.0,,
Kuwait,1991.0,0.0,,,,
Lao People's Democratic Republic,1991.0,0.0,0.0,0.0,,
Liberia,1991.0,0.0,0.0,0.0,,
Madagascar,1991.0,1.0,1.0,0.05,,
Malawi,1991.0,0.0,0.0,0.0,,
Malaysia,1991.0,3.0,3.0,0.14,,
Maldives,1991.0,0.0,0.0,0.0,,
Mali,1991.0,0.0,0.0,0.0,,
Malta,1991.0,1.0,0.0,0.1,,
Mauritania,1991.0,0.0,0.0,0.0,,
Mauritius,1991.0,0.0,0.0,0.18,,
Melanesia,1991.0,0.0,0.0,0.1,,
Mozambique,1991.0,0.0,0.0,0.0,,
Myanmar,1991.0,0.0,,,,
Namibia,1991.0,0.0,0.0,0.0,,
Nepal,1991.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1991.0,0.0,0.0,0.98,,
New Caledonia,1991.0,0.0,0.0,0.0,,
Nicaragua,1991.0,1.0,0.0,0.0,,
Niger,1991.0,0.0,0.0,0.0,,
Nigeria,1991.0,1.0,0.0,0.0,,
Oman,1991.0,10.0,0.0,0.09,,
Other non-specified areas,1991.0,4.0,1.0,0.04,,
Pakistan,1991.0,0.0,0.0,0.0,,
Panama,1991.0,3.0,2.0,0.87,,
Paraguay,1991.0,0.0,0.0,0.0,,
Philippines,1991.0,5.0,2.0,0.03,,
Polynesia,1991.0,0.0,0.0,0.0,,
Republic of Korea,1991.0,18.0,0.0,0.0,,
Rwanda,1991.0,2.0,2.0,0.27,,
Saint Kitts and Nevis,1991.0,0.0,0.0,0.0,,
Saint Lucia,1991.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1991.0,0.0,0.0,0.0,,
Samoa,1991.0,0.0,0.0,0.0,,
Saudi Arabia,1991.0,1.0,1.0,0.08,,
Senegal,1991.0,0.0,0.0,0.0,,
Sierra Leone,1991.0,0.0,0.0,0.0,,
Sri Lanka,1991.0,0.0,0.0,0.01,,
Sudan (former),1991.0,0.0,0.0,0.0,,
Suriname,1991.0,0.0,0.0,0.43,,
Thailand,1991.0,0.0,0.0,0.0,,
Togo,1991.0,0.0,0.0,0.01,,
Trinidad and Tobago,1991.0,1.0,,,,
Uganda,1991.0,0.0,0.0,0.0,,
United Arab Emirates,1991.0,2.0,,,,
United Republic of Tanzania,1991.0,0.0,0.0,0.0,,
Vanuatu,1991.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1991.0,25.0,25.0,1.23,,
Yemen,1991.0,0.0,0.0,0.0,,
Zambia,1991.0,0.0,0.0,0.0,,
USSR,1990.0,15429.0,495.0,1.71,112.0,15551.0
United States of America,1990.0,5870.0,1442.0,5.67,,5189.0
Canada,1990.0,2068.0,64.0,2.3,,2692.0
Poland,1990.0,2227.0,40.0,1.05,2.0,2119.0
Germany,1990.0,2128.0,183.0,2.27,,2105.0
Finland,1990.0,930.0,26.0,5.17,,1662.0
Australia and New Zealand,1990.0,1372.0,71.0,3.46,,1609.0
Sweden,1990.0,1136.0,37.0,4.31,,1584.0
Australia,1990.0,1311.0,58.0,3.37,,1530.0
China,1990.0,897.0,568.0,0.48,,890.0
France,1990.0,686.0,15.0,0.27,,839.0
Argentina,1990.0,530.0,25.0,0.77,,695.0
Norway,1990.0,409.0,16.0,3.81,,601.0
United Kingdom of Great Britain and Northern Ireland,1990.0,529.0,216.0,3.77,,530.0
Spain,1990.0,526.0,7.0,0.19,,512.0
Czechoslovakia,1990.0,327.0,2.0,0.14,7.0,421.0
Italy,1990.0,348.0,1.0,0.02,,298.0
Yugoslav SFR,1990.0,272.0,0.0,0.0,,280.0
Turkey,1990.0,270.0,1.0,0.03,0.0,270.0
Austria,1990.0,220.0,9.0,1.2,,244.0
Romania,1990.0,259.0,0.0,0.0,,234.0
Chile,1990.0,191.0,13.0,1.0,,205.0
Brazil,1990.0,228.0,195.0,1.3,,178.0
Hungary,1990.0,147.0,0.0,0.02,,163.0
Ireland,1990.0,81.0,13.0,3.63,,144.0
Mexico,1990.0,126.0,1.0,0.02,,121.0
Denmark,1990.0,128.0,13.0,2.55,,111.0
New Zealand,1990.0,61.0,13.0,3.94,,79.0
Portugal,1990.0,74.0,9.0,0.92,,72.0
Bulgaria,1990.0,84.0,0.0,0.0,0.0,64.0
Greece,1990.0,62.0,1.0,0.08,,61.0
Belgium-Luxembourg,1990.0,110.0,3.0,0.32,,57.0
Switzerland,1990.0,122.0,14.0,2.08,,55.0
Democratic People's Republic of Korea,1990.0,51.0,32.0,1.58,,51.0
Uruguay,1990.0,44.0,0.0,0.01,,51.0
Ethiopia PDR,1990.0,49.0,45.0,0.83,,49.0
Morocco,1990.0,47.0,5.0,0.2,,47.0
South Africa,1990.0,74.0,22.0,0.6,,42.0
Algeria,1990.0,175.0,0.0,0.0,,41.0
Mongolia,1990.0,29.0,0.0,0.0,,30.0
Netherlands,1990.0,54.0,30.0,2.0,,16.0
Albania,1990.0,12.0,0.0,0.0,,12.0
Japan,1990.0,94.0,13.0,0.11,0.0,5.0
Kenya,1990.0,2.0,0.0,0.02,0.0,4.0
Bolivia (Plurinational State of),1990.0,5.0,4.0,0.64,,3.0
Colombia,1990.0,11.0,11.0,0.32,,2.0
Ecuador,1990.0,32.0,32.0,3.19,,1.0
Iraq,1990.0,1.0,,,,1.0
Israel,1990.0,2.0,2.0,0.41,,1.0
Lebanon,1990.0,1.0,0.0,0.14,,1.0
Lesotho,1990.0,11.0,11.0,6.97,,1.0
Peru,1990.0,17.0,7.0,0.33,,1.0
Tunisia,1990.0,3.0,0.0,0.0,,1.0
Cyprus,1990.0,0.0,0.0,0.12,0.0,0.0
Ghana,1990.0,1.0,1.0,0.04,,0.0
Zimbabwe,1990.0,0.0,0.0,0.0,,0.0
Angola,1990.0,0.0,0.0,0.0,,
Antigua and Barbuda,1990.0,0.0,0.0,4.11,,
Bahamas,1990.0,0.0,0.0,0.0,,
Bangladesh,1990.0,0.0,0.0,0.0,,
Barbados,1990.0,0.0,0.0,0.0,,
Belize,1990.0,0.0,0.0,0.0,,
Benin,1990.0,0.0,0.0,0.0,,
Bermuda,1990.0,0.0,,,,
Botswana,1990.0,0.0,0.0,0.0,,
Brunei Darussalam,1990.0,0.0,0.0,0.08,,
Cabo Verde,1990.0,0.0,0.0,0.0,,
Cambodia,1990.0,0.0,0.0,0.0,,
Cameroon,1990.0,0.0,0.0,0.0,,
Central African Republic,1990.0,0.0,0.0,0.02,,
"China, Hong Kong SAR",1990.0,3.0,2.0,0.29,,
"China, Macao SAR",1990.0,1.0,1.0,1.59,,
Congo,1990.0,0.0,0.0,0.0,,
Costa Rica,1990.0,0.0,0.0,0.0,,
Cuba,1990.0,6.0,0.0,0.0,,
Côte d'Ivoire,1990.0,0.0,0.0,0.04,,
Djibouti,1990.0,0.0,0.0,0.0,,
Dominica,1990.0,0.0,0.0,0.0,,
Dominican Republic,1990.0,3.0,3.0,0.43,,
Egypt,1990.0,0.0,0.0,0.0,,
El Salvador,1990.0,0.0,0.0,0.0,,
Eswatini,1990.0,0.0,0.0,0.0,,
Fiji,1990.0,0.0,0.0,0.23,,
French Polynesia,1990.0,0.0,0.0,0.05,,
Gabon,1990.0,0.0,0.0,0.07,,
Gambia,1990.0,0.0,0.0,0.0,,
Grenada,1990.0,0.0,0.0,0.0,,
Guatemala,1990.0,4.0,0.0,0.0,,
Guinea,1990.0,0.0,0.0,0.0,,
Guinea-Bissau,1990.0,0.0,,,,
Guyana,1990.0,0.0,0.0,0.0,,
Haiti,1990.0,0.0,0.0,0.0,,
Honduras,1990.0,0.0,0.0,0.0,,
Iceland,1990.0,1.0,1.0,3.17,,
India,1990.0,0.0,0.0,0.0,,
Indonesia,1990.0,1.0,1.0,0.0,,
Iran (Islamic Republic of),1990.0,0.0,0.0,0.0,,
Jamaica,1990.0,1.0,1.0,0.48,,
Jordan,1990.0,0.0,0.0,0.0,,
Kuwait,1990.0,0.0,,,,
Lao People's Democratic Republic,1990.0,0.0,0.0,0.0,,
Liberia,1990.0,0.0,0.0,0.04,,
Madagascar,1990.0,1.0,1.0,0.05,,
Malawi,1990.0,0.0,0.0,0.04,,
Malaysia,1990.0,4.0,4.0,0.21,,
Maldives,1990.0,0.0,0.0,0.0,,
Mali,1990.0,0.0,0.0,0.0,,
Malta,1990.0,1.0,0.0,0.72,,
Mauritania,1990.0,0.0,0.0,0.0,,
Mauritius,1990.0,0.0,0.0,0.17,,
Melanesia,1990.0,0.0,0.0,0.12,,
Mozambique,1990.0,0.0,0.0,0.0,,
Myanmar,1990.0,0.0,,,,
Namibia,1990.0,0.0,0.0,0.0,,
Nepal,1990.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1990.0,0.0,0.0,0.89,,
New Caledonia,1990.0,0.0,0.0,0.0,,
Nicaragua,1990.0,0.0,0.0,0.0,,
Niger,1990.0,0.0,0.0,0.0,,
Nigeria,1990.0,1.0,0.0,0.0,,
Oman,1990.0,13.0,0.0,0.14,,
Other non-specified areas,1990.0,4.0,1.0,0.04,,
Pakistan,1990.0,0.0,0.0,0.0,,
Panama,1990.0,3.0,3.0,1.03,,
Paraguay,1990.0,0.0,0.0,0.0,,
Philippines,1990.0,7.0,2.0,0.03,,
Polynesia,1990.0,0.0,0.0,0.03,,
Republic of Korea,1990.0,20.0,0.0,0.0,,
