CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Colombia,1990.0,1250.0,1250.0,37.54,1250.0,0
Poland,1990.0,1151.0,1151.0,30.18,1130.0,0
Italy,1990.0,1357.0,1357.0,23.88,1125.0,0
Romania,1990.0,1024.0,1024.0,43.79,1053.0,0
Hungary,1990.0,1091.0,1091.0,105.06,992.0,0
Austria,1990.0,936.0,936.0,121.97,979.0,0
Denmark,1990.0,649.0,649.0,126.21,892.0,0
Philippines,1990.0,721.0,721.0,11.64,730.0,0
Nigeria,1990.0,720.0,720.0,7.53,720.0,0
Portugal,1990.0,672.0,651.0,65.72,692.0,0
Bulgaria,1990.0,650.0,350.0,39.66,651.0,0
Argentina,1990.0,622.0,622.0,19.07,617.0,0
Ireland,1990.0,331.0,331.0,93.65,529.0,0
Peru,1990.0,489.0,489.0,22.47,490.0,0
Sweden,1990.0,511.0,511.0,59.74,471.0,0
Other non-specified areas,1990.0,474.0,471.0,23.3,456.0,0
Finland,1990.0,418.0,418.0,83.75,415.0,0
Switzerland,1990.0,466.0,466.0,69.8,412.0,0
Greece,1990.0,417.0,396.0,38.94,396.0,0
New Zealand,1990.0,386.0,386.0,113.54,389.0,0
Turkey,1990.0,365.0,365.0,6.76,370.0,0
Ethiopia PDR,1990.0,350.0,350.0,6.45,350.0,0
Kenya,1990.0,331.0,331.0,14.12,331.0,0
Cameroon,1990.0,261.0,261.0,21.63,270.0,0
Thailand,1990.0,260.0,260.0,4.6,263.0,0
Chile,1990.0,244.0,244.0,18.47,244.0,0
Norway,1990.0,222.0,222.0,52.31,224.0,0
Cuba,1990.0,203.0,203.0,19.12,200.0,0
India,1990.0,187.0,187.0,0.22,192.0,0
"China, Hong Kong SAR",1990.0,180.0,174.0,29.96,165.0,0
Malaysia,1990.0,132.0,130.0,7.16,140.0,0
Dominican Republic,1990.0,137.0,137.0,18.85,138.0,0
Ecuador,1990.0,137.0,137.0,13.55,138.0,0
Côte d'Ivoire,1990.0,125.0,125.0,10.33,125.0,0
Panama,1990.0,116.0,116.0,46.73,116.0,0
Democratic People's Republic of Korea,1990.0,118.0,118.0,5.83,112.0,0
Paraguay,1990.0,110.0,110.0,25.91,108.0,0
Bolivia (Plurinational State of),1990.0,105.0,105.0,15.42,107.0,0
Viet Nam,1990.0,110.0,110.0,1.6,100.0,0
Indonesia,1990.0,95.0,95.0,0.53,95.0,0
Morocco,1990.0,95.0,95.0,3.87,94.0,0
Uruguay,1990.0,79.0,79.0,25.56,85.0,0
Jamaica,1990.0,74.0,74.0,31.41,78.0,0
Gabon,1990.0,77.0,77.0,80.87,76.0,0
Honduras,1990.0,72.0,72.0,14.74,72.0,0
Guatemala,1990.0,64.0,64.0,7.2,64.0,0
Zambia,1990.0,65.0,65.0,8.3,64.0,0
Ghana,1990.0,63.0,63.0,4.31,63.0,0
Rwanda,1990.0,62.0,62.0,8.56,62.0,0
Iraq,1990.0,74.0,74.0,4.2,59.0,0
Congo,1990.0,57.0,57.0,23.81,57.0,0
El Salvador,1990.0,56.0,56.0,10.56,57.0,0
Israel,1990.0,59.0,59.0,13.02,57.0,0
Algeria,1990.0,52.0,52.0,1.98,52.0,0
Egypt,1990.0,49.0,49.0,0.88,50.0,0
United Republic of Tanzania,1990.0,47.0,47.0,1.83,46.0,0
Trinidad and Tobago,1990.0,32.0,32.0,26.18,41.0,0
Tunisia,1990.0,38.0,37.0,4.52,38.0,0
Costa Rica,1990.0,37.0,37.0,11.86,36.0,0
Burkina Faso,1990.0,35.0,35.0,3.98,35.0,0
Nicaragua,1990.0,35.0,35.0,8.41,35.0,0
Cyprus,1990.0,34.0,32.0,41.69,34.0,0
Benin,1990.0,33.0,33.0,6.63,33.0,0
Madagascar,1990.0,30.0,30.0,2.59,30.0,0
Togo,1990.0,28.0,28.0,7.49,29.0,0
Mauritius,1990.0,28.0,28.0,26.22,28.0,0
Mozambique,1990.0,37.0,37.0,2.7,27.0,0
Melanesia,1990.0,33.0,30.0,22.09,26.0,0
Senegal,1990.0,25.0,25.0,3.35,25.0,0
Angola,1990.0,71.0,71.0,6.85,23.0,0
Central African Republic,1990.0,21.0,21.0,7.24,21.0,0
Zimbabwe,1990.0,21.0,21.0,1.97,21.0,0
Botswana,1990.0,30.0,30.0,21.96,20.0,0
Malawi,1990.0,20.0,20.0,2.09,20.0,0
Albania,1990.0,19.0,19.0,5.44,19.0,0
Fiji,1990.0,20.0,19.0,26.64,19.0,0
Uganda,1990.0,22.0,22.0,1.28,19.0,0
Malta,1990.0,18.0,16.0,42.58,17.0,0
Yemen,1990.0,18.0,18.0,1.55,17.0,0
Lesotho,1990.0,19.0,19.0,11.59,16.0,0
Pakistan,1990.0,14.0,14.0,0.12,13.0,0
Polynesia,1990.0,14.0,11.0,29.6,13.0,0
Barbados,1990.0,14.0,13.0,48.73,12.0,0
Chad,1990.0,12.0,12.0,1.99,12.0,0
Suriname,1990.0,13.0,13.0,31.23,12.0,0
Guyana,1990.0,11.0,11.0,15.1,11.0,0
Sri Lanka,1990.0,10.0,10.0,0.57,10.0,0
French Polynesia,1990.0,10.0,7.0,35.23,8.0,0
Netherlands Antilles (former),1990.0,11.0,11.0,56.04,8.0,0
Nepal,1990.0,7.0,7.0,0.38,7.0,0
New Caledonia,1990.0,10.0,8.0,45.34,7.0,0
Saint Lucia,1990.0,4.0,4.0,26.91,7.0,0
Jordan,1990.0,6.0,6.0,1.84,6.0,0
Lao People's Democratic Republic,1990.0,6.0,6.0,1.32,6.0,0
Lebanon,1990.0,12.0,9.0,3.41,6.0,0
Mongolia,1990.0,6.0,6.0,2.86,6.0,0
Niger,1990.0,6.0,6.0,0.79,6.0,0
Sierra Leone,1990.0,8.0,8.0,1.89,6.0,0
Liberia,1990.0,5.0,5.0,2.31,5.0,0
Samoa,1990.0,4.0,4.0,22.76,5.0,0
Belize,1990.0,4.0,3.0,18.49,4.0,0
Guinea-Bissau,1990.0,6.0,6.0,5.6,4.0,0
Cabo Verde,1990.0,4.0,4.0,10.82,3.0,0
Grenada,1990.0,3.0,2.0,19.47,3.0,0
Guinea,1990.0,3.0,3.0,0.5,2.0,0
Saint Kitts and Nevis,1990.0,2.0,1.0,34.76,2.0,0
Iceland,1990.0,8.0,8.0,29.69,1.0,0
Antigua and Barbuda,1990.0,2.0,2.0,27.58,0.0,0
Cambodia,1990.0,2.0,2.0,0.21,0.0,0
Eswatini,1990.0,0.0,0.0,0.0,0.0,0
Gambia,1990.0,1.0,1.0,0.65,0.0,0
Iran (Islamic Republic of),1990.0,0.0,0.0,0.0,0.0,0
Mali,1990.0,1.0,1.0,0.13,0.0,0
Namibia,1990.0,0.0,0.0,0.0,0.0,0
Saint Vincent and the Grenadines,1990.0,0.0,0.0,1.04,0.0,0
Solomon Islands,1990.0,2.0,2.0,6.54,0.0,0
Sudan (former),1990.0,0.0,0.0,0.0,0.0,0
Afghanistan,1990.0,0.0,0.0,0.0,,0
Bahamas,1990.0,11.0,9.0,35.16,,0
Bangladesh,1990.0,1.0,1.0,0.01,,0
Bermuda,1990.0,5.0,4.0,74.07,,0
Brunei Darussalam,1990.0,8.0,8.0,31.7,,0
"China, Macao SAR",1990.0,12.0,11.0,31.59,,0
Djibouti,1990.0,2.0,2.0,3.89,,0
Dominica,1990.0,1.0,1.0,13.77,,0
Haiti,1990.0,3.0,3.0,0.38,,0
Kiribati,1990.0,0.0,0.0,4.15,,0
Kuwait,1990.0,0.0,0.0,0.0,,0
Maldives,1990.0,1.0,1.0,5.39,,0
Mauritania,1990.0,0.0,0.0,0.07,,0
Micronesia,1990.0,0.0,0.0,4.15,,0
Myanmar,1990.0,5.0,5.0,0.12,,0
Oman,1990.0,5.0,5.0,2.83,,0
Sao Tome and Principe,1990.0,0.0,0.0,1.68,,0
Saudi Arabia,1990.0,30.0,30.0,1.88,,0
Timor-Leste,1990.0,2.0,2.0,3.06,,0
United Arab Emirates,1990.0,21.0,,,,0
Vanuatu,1990.0,1.0,1.0,5.84,,0
United States of America,1989.0,24065.0,24065.0,95.52,23232.0,0
Germany,1989.0,11350.0,11328.0,141.57,11793.0,0
China,1989.0,7028.0,7020.0,5.99,7025.0,0
Japan,1989.0,6326.0,6326.0,51.93,6287.0,0
United Kingdom of Great Britain and Northern Ireland,1989.0,6530.0,6530.0,114.03,6213.0,0
USSR,1989.0,6087.0,6087.0,21.15,6020.0,0
Brazil,1989.0,4240.0,4240.0,28.83,4244.0,0
Mexico,1989.0,3528.0,3528.0,41.84,3736.0,0
Spain,1989.0,2830.0,2830.0,72.93,2755.0,0
South Africa,1989.0,2586.0,2586.0,71.9,2597.0,0
Australia and New Zealand,1989.0,2281.0,2281.0,112.86,2342.0,0
Czechoslovakia,1989.0,2061.0,2061.0,132.66,2333.0,0
Canada,1989.0,2110.0,2110.0,77.3,2271.0,0
Australia,1989.0,1890.0,1890.0,112.17,1951.0,0
Netherlands,1989.0,1332.0,1332.0,90.04,1881.0,0
France,1989.0,2049.0,2017.0,35.66,1859.0,0
Belgium-Luxembourg,1989.0,1203.0,1203.0,117.01,1378.0,0
Republic of Korea,1989.0,1204.0,1192.0,28.03,1211.0,0
Poland,1989.0,1213.0,1213.0,31.89,1210.0,0
Romania,1989.0,1151.0,1117.0,47.86,1151.0,0
Yugoslav SFR,1989.0,1185.0,1128.0,49.59,1129.0,0
Venezuela (Bolivarian Republic of),1989.0,1105.0,1105.0,57.36,1111.0,0
Colombia,1989.0,1080.0,1080.0,33.08,1080.0,0
Italy,1989.0,1354.0,1354.0,23.84,1061.0,0
Hungary,1989.0,1070.0,1070.0,102.76,972.0,0
Austria,1989.0,931.0,931.0,122.0,944.0,0
Denmark,1989.0,633.0,633.0,123.49,922.0,0
Philippines,1989.0,763.0,763.0,12.63,770.0,0
Nigeria,1989.0,747.0,747.0,8.02,748.0,0
Portugal,1989.0,676.0,655.0,66.25,687.0,0
Bulgaria,1989.0,672.0,672.0,75.67,672.0,0
Argentina,1989.0,613.0,613.0,19.05,610.0,0
Peru,1989.0,546.0,546.0,25.62,548.0,0
Ireland,1989.0,321.0,321.0,90.83,515.0,0
Sweden,1989.0,514.0,514.0,60.47,481.0,0
Other non-specified areas,1989.0,445.0,443.0,22.09,433.0,0
Switzerland,1989.0,464.0,464.0,70.17,411.0,0
Finland,1989.0,415.0,415.0,83.6,410.0,0
Cameroon,1989.0,291.0,291.0,24.8,400.0,0
New Zealand,1989.0,391.0,391.0,116.35,392.0,0
Greece,1989.0,400.0,379.0,37.59,387.0,0
Ethiopia PDR,1989.0,366.0,366.0,6.96,366.0,0
Cuba,1989.0,335.0,335.0,31.92,333.0,0
Turkey,1989.0,312.0,312.0,5.87,316.0,0
Kenya,1989.0,314.0,314.0,13.86,315.0,0
Chile,1989.0,256.0,256.0,19.71,256.0,0
Norway,1989.0,226.0,226.0,53.58,228.0,0
Ecuador,1989.0,215.0,215.0,21.75,215.0,0
India,1989.0,196.0,196.0,0.23,196.0,0
Thailand,1989.0,178.0,178.0,3.18,180.0,0
"China, Hong Kong SAR",1989.0,179.0,172.0,30.1,163.0,0
Dominican Republic,1989.0,146.0,146.0,20.54,147.0,0
Côte d'Ivoire,1989.0,130.0,130.0,11.11,130.0,0
Malaysia,1989.0,115.0,114.0,6.43,126.0,0
Bolivia (Plurinational State of),1989.0,105.0,105.0,15.86,106.0,0
Paraguay,1989.0,107.0,107.0,25.87,105.0,0
Viet Nam,1989.0,114.0,114.0,1.69,105.0,0
Democratic People's Republic of Korea,1989.0,107.0,107.0,5.36,104.0,0
Morocco,1989.0,105.0,105.0,4.35,104.0,0
Panama,1989.0,104.0,104.0,42.79,104.0,0
Indonesia,1989.0,93.0,93.0,0.53,93.0,0
Uruguay,1989.0,84.0,84.0,27.18,86.0,0
Gabon,1989.0,83.0,83.0,90.12,78.0,0
Jamaica,1989.0,78.0,78.0,33.06,78.0,0
Rwanda,1989.0,75.0,75.0,10.38,75.0,0
Honduras,1989.0,67.0,67.0,14.01,67.0,0
Zambia,1989.0,66.0,66.0,8.62,66.0,0
Ghana,1989.0,64.0,64.0,4.5,64.0,0
Guatemala,1989.0,64.0,64.0,7.33,64.0,0
Congo,1989.0,62.0,62.0,26.76,62.0,0
United Republic of Tanzania,1989.0,56.0,56.0,2.26,54.0,0
El Salvador,1989.0,53.0,53.0,10.01,53.0,0
Trinidad and Tobago,1989.0,40.0,40.0,33.25,53.0,0
Iraq,1989.0,66.0,66.0,3.87,52.0,0
Israel,1989.0,52.0,52.0,11.89,51.0,0
Algeria,1989.0,50.0,50.0,1.95,50.0,0
Egypt,1989.0,49.0,49.0,0.89,49.0,0
Togo,1989.0,44.0,44.0,11.83,44.0,0
Tunisia,1989.0,44.0,43.0,5.37,44.0,0
Burkina Faso,1989.0,40.0,40.0,4.64,40.0,0
Benin,1989.0,35.0,35.0,7.3,35.0,0
Costa Rica,1989.0,33.0,33.0,10.96,33.0,0
Cyprus,1989.0,31.0,30.0,39.97,32.0,0
Nicaragua,1989.0,31.0,31.0,7.61,31.0,0
Angola,1989.0,61.0,61.0,6.07,26.0,0
Mauritius,1989.0,26.0,26.0,24.88,26.0,0
Melanesia,1989.0,30.0,27.0,20.3,24.0,0
Senegal,1989.0,24.0,24.0,3.34,24.0,0
Albania,1989.0,23.0,23.0,6.7,23.0,0
Central African Republic,1989.0,22.0,22.0,7.67,23.0,0
Madagascar,1989.0,23.0,23.0,2.07,23.0,0
Zimbabwe,1989.0,22.0,22.0,2.2,22.0,0
Mozambique,1989.0,26.0,26.0,1.93,21.0,0
Uganda,1989.0,23.0,23.0,1.33,20.0,0
Botswana,1989.0,26.0,26.0,19.0,19.0,0
Fiji,1989.0,18.0,17.0,24.04,18.0,0
Yemen,1989.0,19.0,19.0,1.68,18.0,0
Guinea,1989.0,17.0,17.0,2.96,16.0,0
Malta,1989.0,17.0,15.0,40.32,16.0,0
Lesotho,1989.0,18.0,18.0,11.46,15.0,0
Polynesia,1989.0,14.0,11.0,31.38,13.0,0
Barbados,1989.0,14.0,12.0,47.62,12.0,0
Malawi,1989.0,12.0,12.0,1.29,12.0,0
Suriname,1989.0,12.0,12.0,29.56,12.0,0
Chad,1989.0,12.0,12.0,2.05,11.0,0
Guyana,1989.0,11.0,11.0,14.6,11.0,0
Pakistan,1989.0,11.0,11.0,0.11,11.0,0
Liberia,1989.0,10.0,10.0,4.77,10.0,0
Sri Lanka,1989.0,10.0,10.0,0.58,10.0,0
Netherlands Antilles (former),1989.0,10.0,10.0,55.6,9.0,0
French Polynesia,1989.0,9.0,6.0,31.39,8.0,0
Lebanon,1989.0,9.0,7.0,2.58,7.0,0
Mongolia,1989.0,7.0,7.0,3.14,7.0,0
Niger,1989.0,7.0,7.0,0.89,7.0,0
Saint Lucia,1989.0,4.0,4.0,29.4,7.0,0
Nepal,1989.0,6.0,6.0,0.36,6.0,0
New Caledonia,1989.0,9.0,7.0,41.73,6.0,0
Samoa,1989.0,5.0,5.0,31.38,6.0,0
Jordan,1989.0,5.0,5.0,1.43,5.0,0
Sierra Leone,1989.0,9.0,9.0,2.33,4.0,0
Belize,1989.0,4.0,3.0,17.49,3.0,0
Cabo Verde,1989.0,2.0,2.0,6.49,2.0,0
Grenada,1989.0,2.0,1.0,15.33,2.0,0
Guinea-Bissau,1989.0,4.0,4.0,3.89,2.0,0
Iceland,1989.0,7.0,7.0,28.45,2.0,0
Lao People's Democratic Republic,1989.0,2.0,2.0,0.39,2.0,0
Saint Kitts and Nevis,1989.0,2.0,1.0,31.46,2.0,0
Saint Vincent and the Grenadines,1989.0,0.0,0.0,1.75,1.0,0
Antigua and Barbuda,1989.0,2.0,2.0,27.18,0.0,0
Cambodia,1989.0,0.0,0.0,0.0,0.0,0
Eswatini,1989.0,0.0,0.0,0.0,0.0,0
Gambia,1989.0,0.0,0.0,0.31,0.0,0
Iran (Islamic Republic of),1989.0,0.0,0.0,0.0,0.0,0
Mali,1989.0,1.0,1.0,0.13,0.0,0
Namibia,1989.0,0.0,0.0,0.0,0.0,0
Solomon Islands,1989.0,2.0,2.0,5.8,0.0,0
Sudan (former),1989.0,0.0,0.0,0.0,0.0,0
Afghanistan,1989.0,0.0,0.0,0.0,,0
Bahamas,1989.0,12.0,9.0,33.73,,0
Bangladesh,1989.0,1.0,1.0,0.01,,0
Bermuda,1989.0,5.0,4.0,75.07,,0
Brunei Darussalam,1989.0,8.0,8.0,31.82,,0
"China, Macao SAR",1989.0,9.0,9.0,26.07,,0
Djibouti,1989.0,2.0,2.0,3.81,,0
Dominica,1989.0,1.0,1.0,12.99,,0
Haiti,1989.0,2.0,2.0,0.32,,0
Kiribati,1989.0,1.0,0.0,4.97,,0
Kuwait,1989.0,0.0,0.0,0.0,,0
Maldives,1989.0,1.0,1.0,3.83,,0
Mauritania,1989.0,0.0,0.0,0.02,,0
Micronesia,1989.0,1.0,0.0,4.97,,0
Myanmar,1989.0,7.0,7.0,0.17,,0
Sao Tome and Principe,1989.0,0.0,0.0,0.0,,0
Saudi Arabia,1989.0,28.0,28.0,1.76,,0
Timor-Leste,1989.0,2.0,2.0,2.74,,0
United Arab Emirates,1989.0,19.0,,,,0
Vanuatu,1989.0,1.0,1.0,7.36,,0
United States of America,1988.0,24684.0,24684.0,98.99,23702.0,0
Germany,1988.0,11234.0,11212.0,140.81,11699.0,0
China,1988.0,7118.0,7110.0,6.18,7114.0,0
United Kingdom of Great Britain and Northern Ireland,1988.0,6498.0,6498.0,113.77,6189.0,0
Japan,1988.0,5880.0,5880.0,48.43,5857.0,0
USSR,1988.0,5653.0,5653.0,19.8,5580.0,0
Brazil,1988.0,3640.0,3640.0,25.2,3645.0,0
Mexico,1988.0,3051.0,3051.0,36.92,3326.0,0
Spain,1988.0,2676.0,2676.0,69.08,2614.0,0
Czechoslovakia,1988.0,2056.0,2056.0,132.51,2324.0,0
Canada,1988.0,2112.0,2112.0,78.46,2315.0,0
South Africa,1988.0,2317.0,2317.0,65.84,2315.0,0
Australia and New Zealand,1988.0,2200.0,2200.0,110.43,2284.0,0
Australia,1988.0,1806.0,1806.0,108.88,1891.0,0
France,1988.0,1959.0,1928.0,34.25,1785.0,0
Netherlands,1988.0,1250.0,1250.0,85.02,1753.0,0
Venezuela (Bolivarian Republic of),1988.0,1461.0,1461.0,77.88,1466.0,0
Belgium-Luxembourg,1988.0,1235.0,1235.0,120.47,1443.0,0
Poland,1988.0,1205.0,1205.0,31.81,1220.0,0
Yugoslav SFR,1988.0,1187.0,1143.0,50.52,1197.0,0
Italy,1988.0,1352.0,1352.0,23.8,1159.0,0
Colombia,1988.0,1130.0,1130.0,35.32,1130.0,0
Romania,1988.0,1076.0,1043.0,44.86,1066.0,0
Republic of Korea,1988.0,1025.0,1015.0,24.12,1031.0,0
Hungary,1988.0,1060.0,1060.0,101.5,942.0,0
Denmark,1988.0,615.0,615.0,120.05,916.0,0
Austria,1988.0,902.0,902.0,118.57,905.0,0
Philippines,1988.0,792.0,792.0,13.45,800.0,0
Peru,1988.0,701.0,701.0,33.58,702.0,0
Nigeria,1988.0,670.0,670.0,7.39,670.0,0
Bulgaria,1988.0,629.0,629.0,70.57,633.0,0
Portugal,1988.0,554.0,537.0,54.2,562.0,0
Argentina,1988.0,526.0,526.0,16.58,523.0,0
Ireland,1988.0,292.0,292.0,82.6,459.0,0
Greece,1988.0,461.0,438.0,43.64,452.0,0
Sweden,1988.0,470.0,470.0,55.56,439.0,0
Switzerland,1988.0,454.0,454.0,69.1,405.0,0
Other non-specified areas,1988.0,413.0,411.0,20.68,399.0,0
New Zealand,1988.0,394.0,394.0,118.12,392.0,0
Finland,1988.0,379.0,379.0,76.57,380.0,0
Ethiopia PDR,1988.0,361.0,361.0,7.09,361.0,0
Cameroon,1988.0,294.0,294.0,25.9,350.0,0
Cuba,1988.0,333.0,333.0,32.04,332.0,0
Kenya,1988.0,312.0,312.0,14.24,314.0,0
Ecuador,1988.0,282.0,282.0,29.22,282.0,0
Turkey,1988.0,262.0,262.0,5.03,267.0,0
Chile,1988.0,247.0,247.0,19.34,247.0,0
Norway,1988.0,218.0,218.0,51.99,220.0,0
India,1988.0,163.0,163.0,0.2,163.0,0
"China, Hong Kong SAR",1988.0,163.0,158.0,27.93,156.0,0
Dominican Republic,1988.0,143.0,143.0,20.56,144.0,0
Côte d'Ivoire,1988.0,130.0,130.0,11.5,130.0,0
Thailand,1988.0,128.0,128.0,2.32,130.0,0
Morocco,1988.0,123.0,123.0,5.16,122.0,0
Democratic People's Republic of Korea,1988.0,114.0,114.0,5.8,112.0,0
Malaysia,1988.0,102.0,101.0,5.89,111.0,0
Gabon,1988.0,103.0,103.0,114.84,98.0,0
Viet Nam,1988.0,98.0,98.0,1.48,98.0,0
Bolivia (Plurinational State of),1988.0,90.0,90.0,13.81,90.0,0
Paraguay,1988.0,94.0,94.0,23.26,90.0,0
Guatemala,1988.0,87.0,87.0,10.21,87.0,0
Panama,1988.0,87.0,87.0,36.53,87.0,0
Uruguay,1988.0,74.0,74.0,24.14,76.0,0
Congo,1988.0,75.0,75.0,33.16,74.0,0
Jamaica,1988.0,68.0,68.0,28.97,74.0,0
Indonesia,1988.0,73.0,73.0,0.42,73.0,0
Rwanda,1988.0,65.0,65.0,9.23,65.0,0
Zambia,1988.0,64.0,64.0,8.58,64.0,0
Honduras,1988.0,63.0,63.0,13.5,62.0,0
Ghana,1988.0,62.0,62.0,4.47,61.0,0
Israel,1988.0,56.0,56.0,13.02,56.0,0
El Salvador,1988.0,55.0,55.0,10.51,55.0,0
United Republic of Tanzania,1988.0,55.0,55.0,2.31,53.0,0
Egypt,1988.0,51.0,51.0,0.94,51.0,0
Algeria,1988.0,50.0,50.0,2.01,50.0,0
Iraq,1988.0,62.0,62.0,3.7,49.0,0
Togo,1988.0,44.0,44.0,12.34,44.0,0
Tunisia,1988.0,43.0,41.0,5.33,43.0,0
Burkina Faso,1988.0,40.0,40.0,4.8,40.0,0
Trinidad and Tobago,1988.0,32.0,32.0,26.38,37.0,0
Costa Rica,1988.0,36.0,36.0,12.25,36.0,0
Zimbabwe,1988.0,23.0,23.0,2.3,31.0,0
Cyprus,1988.0,29.0,28.0,37.57,30.0,0
Angola,1988.0,42.0,42.0,4.29,29.0,0
Mauritius,1988.0,26.0,26.0,25.47,26.0,0
Nicaragua,1988.0,25.0,25.0,6.37,25.0,0
Albania,1988.0,24.0,24.0,7.1,24.0,0
Benin,1988.0,24.0,24.0,5.18,24.0,0
Central African Republic,1988.0,25.0,25.0,8.91,23.0,0
Melanesia,1988.0,27.0,25.0,18.85,22.0,0
Senegal,1988.0,22.0,22.0,3.16,22.0,0
Uganda,1988.0,23.0,23.0,1.44,21.0,0
Madagascar,1988.0,20.0,20.0,1.85,20.0,0
Botswana,1988.0,21.0,21.0,16.15,18.0,0
Malta,1988.0,18.0,17.0,44.99,18.0,0
Fiji,1988.0,16.0,16.0,21.49,16.0,0
Polynesia,1988.0,17.0,13.0,37.45,16.0,0
Lesotho,1988.0,18.0,18.0,11.65,15.0,0
Yemen,1988.0,16.0,16.0,1.45,15.0,0
Guyana,1988.0,13.0,13.0,18.27,13.0,0
Lebanon,1988.0,16.0,13.0,5.02,12.0,0
Liberia,1988.0,13.0,13.0,5.85,12.0,0
French Polynesia,1988.0,11.0,8.0,42.17,11.0,0
Barbados,1988.0,12.0,11.0,44.68,10.0,0
Chad,1988.0,10.0,10.0,1.86,10.0,0
Pakistan,1988.0,10.0,10.0,0.1,10.0,0
Suriname,1988.0,10.0,10.0,26.06,10.0,0
Malawi,1988.0,9.0,9.0,0.99,9.0,0
Sri Lanka,1988.0,10.0,10.0,0.58,9.0,0
Mozambique,1988.0,11.0,11.0,0.81,8.0,0
Niger,1988.0,8.0,8.0,1.06,8.0,0
Saint Lucia,1988.0,4.0,4.0,29.19,7.0,0
Netherlands Antilles (former),1988.0,7.0,7.0,38.04,6.0,0
New Caledonia,1988.0,8.0,6.0,35.23,6.0,0
Samoa,1988.0,5.0,5.0,31.88,6.0,0
Mongolia,1988.0,5.0,5.0,2.37,5.0,0
Nepal,1988.0,5.0,5.0,0.31,5.0,0
Jordan,1988.0,5.0,5.0,1.49,4.0,0
Sierra Leone,1988.0,5.0,5.0,1.41,4.0,0
Belize,1988.0,3.0,3.0,16.63,3.0,0
Guinea,1988.0,6.0,6.0,1.03,3.0,0
Guinea-Bissau,1988.0,4.0,4.0,4.37,3.0,0
Grenada,1988.0,2.0,1.0,14.53,2.0,0
Iceland,1988.0,4.0,4.0,17.75,2.0,0
Saint Kitts and Nevis,1988.0,2.0,1.0,30.73,2.0,0
Cabo Verde,1988.0,3.0,3.0,7.63,1.0,0
Lao People's Democratic Republic,1988.0,1.0,1.0,0.2,1.0,0
Saint Vincent and the Grenadines,1988.0,0.0,0.0,1.18,1.0,0
Antigua and Barbuda,1988.0,2.0,1.0,20.08,0.0,0
Cambodia,1988.0,0.0,0.0,0.0,0.0,0
Eswatini,1988.0,0.0,0.0,0.0,0.0,0
Gambia,1988.0,0.0,0.0,0.12,0.0,0
Iran (Islamic Republic of),1988.0,0.0,0.0,0.0,0.0,0
Mali,1988.0,1.0,1.0,0.12,0.0,0
Namibia,1988.0,0.0,0.0,0.0,0.0,0
Solomon Islands,1988.0,2.0,2.0,7.07,0.0,0
Sudan (former),1988.0,0.0,0.0,0.0,0.0,0
Afghanistan,1988.0,0.0,0.0,0.0,,0
Bahamas,1988.0,11.0,7.0,28.23,,0
Bangladesh,1988.0,1.0,1.0,0.01,,0
Bermuda,1988.0,5.0,5.0,78.15,,0
Brunei Darussalam,1988.0,7.0,7.0,27.51,,0
"China, Macao SAR",1988.0,8.0,8.0,24.71,,0
Djibouti,1988.0,2.0,2.0,3.9,,0
Dominica,1988.0,1.0,1.0,10.49,,0
Haiti,1988.0,1.0,1.0,0.18,,0
Kiribati,1988.0,1.0,0.0,4.68,,0
Kuwait,1988.0,0.0,0.0,0.0,,0
Maldives,1988.0,1.0,1.0,4.8,,0
Mauritania,1988.0,0.0,0.0,0.01,,0
Micronesia,1988.0,1.0,0.0,4.68,,0
Myanmar,1988.0,3.0,3.0,0.07,,0
Sao Tome and Principe,1988.0,0.0,0.0,0.0,,0
Saudi Arabia,1988.0,38.0,38.0,2.54,,0
Timor-Leste,1988.0,2.0,2.0,2.81,,0
United Arab Emirates,1988.0,18.0,,,,0
Vanuatu,1988.0,2.0,2.0,11.01,,0
United States of America,1987.0,24242.0,24242.0,98.21,23232.0,0
Germany,1987.0,11219.0,11194.0,141.17,11692.0,0
United Kingdom of Great Britain and Northern Ireland,1987.0,6394.0,6394.0,112.27,6101.0,0
China,1987.0,5975.0,5967.0,5.29,5943.0,0
Japan,1987.0,5488.0,5488.0,45.35,5492.0,0
USSR,1987.0,5146.0,5146.0,18.2,5070.0,0
Brazil,1987.0,3385.0,3385.0,23.87,3389.0,0
Mexico,1987.0,2830.0,2830.0,34.94,3148.0,0
Spain,1987.0,2540.0,2540.0,65.69,2479.0,0
Canada,1987.0,2115.0,2115.0,79.69,2311.0,0
Australia and New Zealand,1987.0,2200.0,2200.0,112.1,2268.0,0
South Africa,1987.0,2261.0,2261.0,65.62,2255.0,0
Czechoslovakia,1987.0,2024.0,2024.0,130.68,2223.0,0
Australia,1987.0,1793.0,1793.0,109.9,1859.0,0
France,1987.0,1979.0,1948.0,34.78,1802.0,0
Netherlands,1987.0,1234.0,1234.0,84.42,1755.0,0
Belgium-Luxembourg,1987.0,1265.0,1265.0,123.8,1465.0,0
Venezuela (Bolivarian Republic of),1987.0,1261.0,1261.0,68.97,1265.0,0
Yugoslav SFR,1987.0,1207.0,1152.0,51.28,1205.0,0
Philippines,1987.0,1168.0,1168.0,20.38,1175.0,0
Poland,1987.0,1148.0,1148.0,30.43,1170.0,0
