CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
Cameroon,1988.0,72.0,72.0,6.31,,,68.0
Chad,1988.0,68.0,68.0,12.13,,,67.0
Mali,1988.0,66.0,66.0,8.6,,,65.0
Uganda,1988.0,64.0,64.0,3.93,,0.0,64.0
Angola,1988.0,85.0,85.0,8.66,,,57.0
Guatemala,1988.0,43.0,43.0,5.08,,,55.0
Panama,1988.0,54.0,53.0,22.04,,,54.0
Niger,1988.0,50.0,50.0,6.91,,,50.0
Iraq,1988.0,153.0,139.0,8.32,,,47.0
Honduras,1988.0,34.0,34.0,7.27,,,46.0
Democratic People's Republic of Korea,1988.0,42.0,42.0,2.15,,,42.0
"China, Hong Kong SAR",1988.0,92.0,90.0,15.96,,,40.0
Senegal,1988.0,44.0,44.0,6.27,,,40.0
Tunisia,1988.0,53.0,53.0,6.85,,,39.0
Namibia,1988.0,13.0,13.0,10.03,,,38.0
Burkina Faso,1988.0,37.0,37.0,4.42,,,37.0
Central African Republic,1988.0,38.0,38.0,13.58,,,37.0
Yemen,1988.0,38.0,38.0,3.55,,,36.0
Israel,1988.0,84.0,84.0,19.61,,,35.0
Botswana,1988.0,13.0,13.0,10.35,,,34.0
Zambia,1988.0,34.0,34.0,4.53,,,34.0
Cambodia,1988.0,33.0,33.0,3.91,,,33.0
Nicaragua,1988.0,19.0,19.0,4.92,,,33.0
Côte d'Ivoire,1988.0,58.0,58.0,5.11,,,29.0
Mozambique,1988.0,29.0,29.0,2.19,,,29.0
Haiti,1988.0,28.0,28.0,4.11,,,28.0
Sri Lanka,1988.0,27.0,27.0,1.58,,,27.0
Saudi Arabia,1988.0,67.0,67.0,4.44,,,24.0
El Salvador,1988.0,22.0,22.0,4.14,,,22.0
Ghana,1988.0,21.0,21.0,1.5,,,20.0
Albania,1988.0,20.0,20.0,6.03,,,19.0
Malaysia,1988.0,52.0,52.0,3.03,,0.0,17.0
Malawi,1988.0,16.0,16.0,1.87,,,16.0
Mauritania,1988.0,16.0,16.0,8.31,,,16.0
Melanesia,1988.0,18.0,17.0,12.59,,0.0,16.0
Lebanon,1988.0,30.0,26.0,9.75,,,15.0
Jamaica,1988.0,21.0,21.0,8.85,,,14.0
Rwanda,1988.0,14.0,14.0,1.92,,,14.0
Benin,1988.0,15.0,15.0,3.21,,,13.0
Guinea,1988.0,15.0,15.0,2.67,,,13.0
Lao People's Democratic Republic,1988.0,14.0,14.0,3.52,,,13.0
Lesotho,1988.0,13.0,13.0,8.16,,,13.0
Eswatini,1988.0,16.0,16.0,20.48,,,12.0
Fiji,1988.0,11.0,11.0,14.83,,0.0,10.0
Other non-specified areas,1988.0,40.0,40.0,2.02,,0.0,5.0
Sierra Leone,1988.0,5.0,5.0,1.3,,,5.0
Togo,1988.0,9.0,9.0,2.61,,,5.0
United Arab Emirates,1988.0,19.0,18.0,11.04,,,5.0
Cyprus,1988.0,9.0,9.0,11.67,,-1.0,4.0
Gambia,1988.0,5.0,5.0,5.7,,,3.0
Guinea-Bissau,1988.0,3.0,3.0,3.11,,,3.0
Iceland,1988.0,3.0,3.0,11.71,,,3.0
Vanuatu,1988.0,1.0,1.0,10.43,,,3.0
Brunei Darussalam,1988.0,6.0,6.0,24.67,,,2.0
"China, Macao SAR",1988.0,4.0,4.0,12.3,,,2.0
Congo,1988.0,7.0,7.0,2.88,,,2.0
Djibouti,1988.0,2.0,2.0,3.6,,,2.0
Guyana,1988.0,2.0,2.0,2.86,,,2.0
Kuwait,1988.0,21.0,21.0,10.64,,,2.0
Malta,1988.0,9.0,8.0,23.14,,,2.0
Mauritius,1988.0,7.0,7.0,6.98,,,2.0
New Caledonia,1988.0,4.0,3.0,16.69,,,2.0
Trinidad and Tobago,1988.0,7.0,7.0,5.9,,,2.0
Antigua and Barbuda,1988.0,1.0,1.0,18.96,,,1.0
Belize,1988.0,2.0,2.0,10.59,,,1.0
Gabon,1988.0,15.0,15.0,17.17,,,1.0
Jordan,1988.0,22.0,18.0,5.73,,,1.0
Liberia,1988.0,3.0,3.0,1.15,,,1.0
Polynesia,1988.0,7.0,4.0,12.45,,,1.0
Saint Lucia,1988.0,1.0,1.0,10.16,,,1.0
Samoa,1988.0,1.0,1.0,6.93,,,1.0
Solomon Islands,1988.0,2.0,2.0,5.88,,,1.0
Suriname,1988.0,2.0,2.0,6.29,,,1.0
Timor-Leste,1988.0,1.0,1.0,1.45,,,1.0
Bahamas,1988.0,11.0,9.0,36.97,,,0.0
Barbados,1988.0,4.0,4.0,14.83,,0.0,0.0
Bermuda,1988.0,3.0,3.0,45.03,,,0.0
Cabo Verde,1988.0,1.0,1.0,1.96,,,0.0
Dominica,1988.0,1.0,0.0,6.56,,,0.0
French Polynesia,1988.0,6.0,3.0,17.13,,,0.0
Grenada,1988.0,1.0,1.0,6.61,,,0.0
Netherlands Antilles (former),1988.0,6.0,6.0,30.07,,,0.0
Saint Kitts and Nevis,1988.0,1.0,1.0,16.55,,,0.0
Saint Vincent and the Grenadines,1988.0,1.0,1.0,4.89,,,0.0
Sao Tome and Principe,1988.0,0.0,0.0,1.31,,,0.0
Kiribati,1988.0,0.0,0.0,5.76,,,
Maldives,1988.0,0.0,0.0,0.0,,,
Micronesia,1988.0,0.0,0.0,5.76,,,
United States of America,1987.0,11712.0,11686.0,47.34,,0.0,10884.0
USSR,1987.0,8621.0,8536.0,30.18,,,8281.0
Brazil,1987.0,3534.0,3534.0,24.93,,,3690.0
Argentina,1987.0,2251.0,2249.0,71.96,,,2574.0
Germany,1987.0,1844.0,1824.0,23.01,,,2099.0
Australia and New Zealand,1987.0,895.0,895.0,45.6,,0.0,2075.0
India,1987.0,1993.0,1993.0,2.44,,0.0,2038.0
France,1987.0,1761.0,1761.0,31.44,,0.0,1963.0
Australia,1987.0,753.0,753.0,46.18,,0.0,1521.0
Mexico,1987.0,1271.0,1271.0,15.7,,,1273.0
Italy,1987.0,1554.0,1554.0,27.35,,,1175.0
United Kingdom of Great Britain and Northern Ireland,1987.0,1297.0,1297.0,22.77,,0.0,1118.0
Canada,1987.0,995.0,995.0,37.49,,,953.0
China,1987.0,854.0,852.0,0.75,,0.0,838.0
Poland,1987.0,711.0,711.0,18.85,,0.0,735.0
South Africa,1987.0,631.0,625.0,18.14,,,596.0
Pakistan,1987.0,574.0,574.0,5.67,,0.0,574.0
Colombia,1987.0,557.0,546.0,17.4,,,569.0
Japan,1987.0,858.0,840.0,6.94,,0.0,565.0
New Zealand,1987.0,141.0,141.0,42.73,,,555.0
Netherlands,1987.0,289.0,289.0,19.8,,,540.0
Ireland,1987.0,100.0,100.0,28.17,,0.0,484.0
Spain,1987.0,483.0,483.0,12.5,,,450.0
Czechoslovakia,1987.0,370.0,369.0,23.79,,,412.0
Turkey,1987.0,367.0,367.0,7.17,,0.0,341.0
Belgium-Luxembourg,1987.0,247.0,247.0,24.2,,0.0,326.0
Thailand,1987.0,318.0,318.0,5.9,,0.0,318.0
Yugoslav SFR,1987.0,318.0,318.0,14.16,,0.0,317.0
Indonesia,1987.0,280.0,280.0,1.65,,0.0,279.0
Uruguay,1987.0,175.0,175.0,57.51,,,279.0
Venezuela (Bolivarian Republic of),1987.0,298.0,284.0,15.53,,,276.0
Egypt,1987.0,428.0,428.0,8.1,,,272.0
Nigeria,1987.0,268.0,268.0,3.03,,,267.0
Denmark,1987.0,85.0,84.0,16.32,,,235.0
Austria,1987.0,166.0,166.0,21.92,,0.0,230.0
Kenya,1987.0,219.0,219.0,10.38,,,219.0
Sudan (former),1987.0,210.0,210.0,8.48,,,210.0
Republic of Korea,1987.0,208.0,208.0,5.0,,0.0,208.0
Ethiopia PDR,1987.0,204.0,204.0,4.14,,,206.0
Romania,1987.0,136.0,126.0,5.44,,,206.0
Iran (Islamic Republic of),1987.0,228.0,228.0,4.45,,,184.0
Chile,1987.0,176.0,176.0,14.06,,,175.0
Switzerland,1987.0,181.0,181.0,27.7,,,172.0
United Republic of Tanzania,1987.0,171.0,171.0,7.39,,,171.0
Viet Nam,1987.0,143.0,143.0,2.22,,,143.0
Cuba,1987.0,140.0,140.0,13.62,,,140.0
Bangladesh,1987.0,138.0,138.0,1.39,,,138.0
Madagascar,1987.0,138.0,138.0,13.05,,0.0,138.0
Sweden,1987.0,145.0,145.0,17.18,,0.0,135.0
Nepal,1987.0,130.0,130.0,7.69,,,130.0
Bulgaria,1987.0,121.0,121.0,13.54,,,129.0
Hungary,1987.0,90.0,183.0,17.46,,-95.0,129.0
Finland,1987.0,112.0,112.0,22.66,,0.0,127.0
Bolivia (Plurinational State of),1987.0,121.0,121.0,19.16,,,121.0
Morocco,1987.0,123.0,123.0,5.3,,0.0,118.0
Myanmar,1987.0,114.0,112.0,2.8,,,114.0
Peru,1987.0,138.0,103.0,5.04,,,108.0
Philippines,1987.0,113.0,113.0,1.98,,,108.0
Portugal,1987.0,127.0,124.0,12.47,,,105.0
Paraguay,1987.0,86.0,86.0,21.99,,,101.0
Costa Rica,1987.0,69.0,69.0,24.29,,,97.0
Ecuador,1987.0,93.0,93.0,9.85,,,92.0
Zimbabwe,1987.0,61.0,61.0,6.35,,0.0,85.0
Greece,1987.0,233.0,223.0,22.24,,0.0,84.0
Norway,1987.0,79.0,79.0,18.97,,0.0,78.0
Algeria,1987.0,90.0,90.0,3.72,,,74.0
Mongolia,1987.0,55.0,55.0,26.88,,,73.0
Afghanistan,1987.0,71.0,71.0,6.38,,,70.0
Dominican Republic,1987.0,58.0,58.0,8.56,,,67.0
Cameroon,1987.0,71.0,71.0,6.43,,,62.0
Chad,1987.0,62.0,62.0,11.43,,,62.0
Mali,1987.0,62.0,62.0,8.09,,,61.0
Uganda,1987.0,59.0,59.0,3.74,,0.0,59.0
Panama,1987.0,58.0,57.0,24.39,,,58.0
Angola,1987.0,87.0,87.0,9.11,,,57.0
Guatemala,1987.0,41.0,41.0,4.98,,,48.0
Niger,1987.0,49.0,49.0,6.87,,,48.0
Iraq,1987.0,143.0,128.0,7.83,,,47.0
Honduras,1987.0,35.0,35.0,7.84,,,45.0
Democratic People's Republic of Korea,1987.0,41.0,41.0,2.14,,,41.0
"China, Hong Kong SAR",1987.0,79.0,78.0,13.93,,,40.0
Senegal,1987.0,43.0,43.0,6.35,,,39.0
Tunisia,1987.0,52.0,52.0,6.93,,,38.0
Botswana,1987.0,13.0,13.0,10.03,,,36.0
Burkina Faso,1987.0,36.0,36.0,4.41,,,36.0
Namibia,1987.0,13.0,13.0,10.37,,,36.0
Yemen,1987.0,37.0,37.0,3.57,,,36.0
Central African Republic,1987.0,35.0,35.0,12.72,,,35.0
Israel,1987.0,73.0,73.0,17.41,,,33.0
Zambia,1987.0,33.0,33.0,4.6,,,33.0
Cambodia,1987.0,32.0,32.0,3.86,,,32.0
Sri Lanka,1987.0,31.0,31.0,1.85,,,31.0
Nicaragua,1987.0,22.0,22.0,5.64,,,30.0
Haiti,1987.0,29.0,29.0,4.35,,,29.0
Mozambique,1987.0,30.0,30.0,2.24,,,29.0
Côte d'Ivoire,1987.0,51.0,51.0,4.66,,,28.0
Ghana,1987.0,22.0,22.0,1.6,,,20.0
El Salvador,1987.0,18.0,18.0,3.55,,,19.0
Saudi Arabia,1987.0,72.0,72.0,4.95,,,18.0
Albania,1987.0,17.0,17.0,5.08,,,17.0
Eswatini,1987.0,17.0,17.0,22.44,,,16.0
Lao People's Democratic Republic,1987.0,16.0,16.0,4.07,,,16.0
Malawi,1987.0,16.0,16.0,1.91,,,16.0
Malaysia,1987.0,47.0,47.0,2.84,,0.0,15.0
Mauritania,1987.0,15.0,15.0,8.24,,,15.0
Melanesia,1987.0,17.0,16.0,12.36,,0.0,15.0
Jamaica,1987.0,19.0,19.0,8.15,,,14.0
Benin,1987.0,15.0,15.0,3.4,,,13.0
Lebanon,1987.0,26.0,25.0,9.23,,,13.0
Lesotho,1987.0,12.0,12.0,8.19,,,12.0
Rwanda,1987.0,13.0,13.0,1.86,,,12.0
Fiji,1987.0,10.0,10.0,13.9,,0.0,10.0
Guinea,1987.0,11.0,11.0,2.1,,,10.0
United Arab Emirates,1987.0,20.0,19.0,12.85,,,6.0
Sierra Leone,1987.0,5.0,5.0,1.35,,,5.0
Togo,1987.0,11.0,11.0,3.2,,,5.0
Cyprus,1987.0,11.0,10.0,14.4,,0.0,4.0
Other non-specified areas,1987.0,36.0,36.0,1.84,,0.0,4.0
Gambia,1987.0,4.0,4.0,5.3,,,3.0
Guinea-Bissau,1987.0,3.0,3.0,2.97,,,3.0
Iceland,1987.0,3.0,3.0,13.39,,,3.0
Vanuatu,1987.0,2.0,2.0,11.58,,,3.0
Brunei Darussalam,1987.0,5.0,5.0,21.96,,,2.0
"China, Macao SAR",1987.0,3.0,3.0,10.18,,,2.0
Congo,1987.0,6.0,6.0,2.74,,,2.0
Djibouti,1987.0,2.0,2.0,4.0,,,2.0
Guyana,1987.0,2.0,2.0,2.47,,,2.0
Kuwait,1987.0,19.0,19.0,10.08,,,2.0
Malta,1987.0,10.0,9.0,25.63,,,2.0
New Caledonia,1987.0,4.0,3.0,16.97,,,2.0
Antigua and Barbuda,1987.0,1.0,1.0,17.89,,,1.0
Belize,1987.0,2.0,2.0,11.18,,,1.0
Gabon,1987.0,16.0,16.0,18.73,,,1.0
Jordan,1987.0,19.0,17.0,5.87,,,1.0
Liberia,1987.0,2.0,2.0,0.93,,,1.0
Mauritius,1987.0,8.0,8.0,7.32,,,1.0
Polynesia,1987.0,8.0,5.0,13.35,,,1.0
Saint Lucia,1987.0,2.0,1.0,11.21,,,1.0
Samoa,1987.0,2.0,1.0,9.05,,,1.0
Solomon Islands,1987.0,2.0,2.0,6.33,,,1.0
Suriname,1987.0,2.0,2.0,5.57,,,1.0
Timor-Leste,1987.0,1.0,1.0,1.32,,,1.0
Trinidad and Tobago,1987.0,10.0,10.0,8.03,,,1.0
Bahamas,1987.0,11.0,9.0,35.61,,,0.0
Barbados,1987.0,5.0,4.0,17.45,,0.0,0.0
Bermuda,1987.0,3.0,2.0,40.05,,,0.0
Cabo Verde,1987.0,0.0,0.0,1.38,,,0.0
Dominica,1987.0,0.0,0.0,6.15,,,0.0
French Polynesia,1987.0,6.0,3.0,17.1,,,0.0
Grenada,1987.0,1.0,1.0,7.93,,,0.0
Netherlands Antilles (former),1987.0,6.0,6.0,30.87,,,0.0
Saint Kitts and Nevis,1987.0,1.0,1.0,17.37,,,0.0
Saint Vincent and the Grenadines,1987.0,1.0,1.0,5.2,,,0.0
Sao Tome and Principe,1987.0,0.0,0.0,2.53,,,0.0
Kiribati,1987.0,0.0,0.0,6.5,,,
Maldives,1987.0,0.0,0.0,0.0,,,
Micronesia,1987.0,0.0,0.0,6.5,,,
United States of America,1986.0,12048.0,12024.0,49.21,,0.0,11292.0
USSR,1986.0,8293.0,8212.0,29.33,,,7840.0
Brazil,1986.0,3709.0,3709.0,26.68,,,3600.0
Argentina,1986.0,2724.0,2220.0,72.09,,,3023.0
Germany,1986.0,1826.0,1798.0,22.75,,,2110.0
India,1986.0,1942.0,1942.0,2.43,,0.0,1981.0
France,1986.0,1758.0,1758.0,31.56,,0.0,1911.0
Australia and New Zealand,1986.0,922.0,922.0,47.68,,0.0,1853.0
Australia,1986.0,738.0,738.0,45.99,,0.0,1385.0
Mexico,1986.0,1246.0,1246.0,15.69,,,1248.0
Italy,1986.0,1500.0,1500.0,26.4,,,1180.0
United Kingdom of Great Britain and Northern Ireland,1986.0,1255.0,1255.0,22.08,,0.0,1062.0
Canada,1986.0,1038.0,1038.0,39.66,,,1028.0
Poland,1986.0,718.0,718.0,19.13,,0.0,752.0
China,1986.0,661.0,659.0,0.59,,0.0,634.0
South Africa,1986.0,598.0,592.0,17.55,,,604.0
Colombia,1986.0,570.0,558.0,18.16,,,581.0
Japan,1986.0,801.0,785.0,6.51,,0.0,559.0
Pakistan,1986.0,546.0,546.0,5.57,,0.0,546.0
Netherlands,1986.0,263.0,263.0,18.08,,,539.0
Ireland,1986.0,98.0,98.0,27.59,,0.0,509.0
New Zealand,1986.0,184.0,184.0,55.93,,,468.0
Turkey,1986.0,492.0,492.0,9.8,,0.0,466.0
Spain,1986.0,470.0,470.0,12.17,,,440.0
Czechoslovakia,1986.0,372.0,372.0,24.03,,,412.0
Belgium-Luxembourg,1986.0,256.0,257.0,25.16,,0.0,326.0
Uruguay,1986.0,160.0,160.0,52.75,,,324.0
Thailand,1986.0,323.0,323.0,6.1,,0.0,323.0
Yugoslav SFR,1986.0,322.0,322.0,14.45,,0.0,317.0
Venezuela (Bolivarian Republic of),1986.0,313.0,297.0,16.7,,,313.0
Ethiopia PDR,1986.0,309.0,309.0,6.48,,,310.0
Nigeria,1986.0,286.0,286.0,3.32,,,283.0
Indonesia,1986.0,279.0,279.0,1.68,,0.0,277.0
Egypt,1986.0,410.0,410.0,7.96,,,251.0
Sudan (former),1986.0,248.0,248.0,10.25,,,248.0
Denmark,1986.0,86.0,86.0,16.83,,,243.0
Austria,1986.0,170.0,170.0,22.47,,0.0,231.0
Republic of Korea,1986.0,208.0,208.0,5.07,,0.0,208.0
Kenya,1986.0,198.0,198.0,9.72,,,199.0
Romania,1986.0,123.0,110.0,4.8,,,191.0
Iran (Islamic Republic of),1986.0,277.0,277.0,5.6,,,181.0
Chile,1986.0,181.0,181.0,14.67,,,177.0
Switzerland,1986.0,180.0,180.0,27.77,,,171.0
United Republic of Tanzania,1986.0,170.0,170.0,7.56,,,170.0
Cuba,1986.0,148.0,148.0,14.53,,,148.0
Sweden,1986.0,134.0,134.0,16.01,,0.0,147.0
Bangladesh,1986.0,137.0,137.0,1.41,,,137.0
Viet Nam,1986.0,136.0,136.0,2.16,,,136.0
Madagascar,1986.0,134.0,134.0,13.06,,0.0,134.0
Bulgaria,1986.0,122.0,122.0,13.66,,,130.0
Nepal,1986.0,128.0,128.0,7.76,,,128.0
Finland,1986.0,106.0,106.0,21.52,,0.0,125.0
Hungary,1986.0,92.0,187.0,17.77,,-98.0,124.0
Paraguay,1986.0,77.0,77.0,20.14,,,118.0
Bolivia (Plurinational State of),1986.0,115.0,115.0,18.6,,,115.0
Myanmar,1986.0,112.0,110.0,2.8,,,112.0
Portugal,1986.0,121.0,118.0,11.83,,,105.0
Morocco,1986.0,108.0,108.0,4.76,,0.0,103.0
Philippines,1986.0,99.0,99.0,1.78,,,96.0
Costa Rica,1986.0,56.0,56.0,20.37,,,92.0
Ecuador,1986.0,90.0,90.0,9.78,,,90.0
Peru,1986.0,132.0,100.0,5.0,,,90.0
Greece,1986.0,228.0,219.0,21.96,,0.0,85.0
Mongolia,1986.0,53.0,53.0,26.99,,,75.0
Norway,1986.0,80.0,80.0,19.18,,0.0,75.0
Zimbabwe,1986.0,69.0,69.0,7.46,,0.0,73.0
Afghanistan,1986.0,68.0,68.0,6.04,,,68.0
Algeria,1986.0,97.0,97.0,4.11,,,66.0
Dominican Republic,1986.0,51.0,51.0,7.66,,,64.0
Chad,1986.0,62.0,62.0,11.86,,,62.0
Mali,1986.0,63.0,63.0,8.34,,,62.0
Uganda,1986.0,60.0,60.0,3.98,,0.0,60.0
Panama,1986.0,59.0,59.0,25.63,,,59.0
Angola,1986.0,74.0,74.0,7.9,,,57.0
Cameroon,1986.0,64.0,64.0,6.02,,,53.0
Iraq,1986.0,142.0,127.0,7.97,,,46.0
Botswana,1986.0,6.0,6.0,4.84,,,44.0
Niger,1986.0,43.0,43.0,6.17,,,42.0
"China, Hong Kong SAR",1986.0,80.0,79.0,14.34,,,40.0
Senegal,1986.0,41.0,41.0,6.12,,,40.0
Democratic People's Republic of Korea,1986.0,39.0,39.0,2.05,,,39.0
Tunisia,1986.0,51.0,51.0,6.91,,,39.0
Guatemala,1986.0,33.0,33.0,4.1,,,37.0
Nicaragua,1986.0,33.0,33.0,8.64,,,37.0
Namibia,1986.0,13.0,13.0,10.83,,,35.0
Yemen,1986.0,37.0,37.0,3.67,,,35.0
Burkina Faso,1986.0,35.0,35.0,4.4,,,34.0
Israel,1986.0,60.0,60.0,14.45,,,32.0
Mozambique,1986.0,32.0,32.0,2.39,,,32.0
Sri Lanka,1986.0,32.0,32.0,1.93,,,32.0
Zambia,1986.0,32.0,32.0,4.58,,,32.0
Central African Republic,1986.0,31.0,31.0,11.45,,,31.0
Côte d'Ivoire,1986.0,52.0,52.0,4.9,,,30.0
Haiti,1986.0,31.0,31.0,4.68,,,30.0
Cambodia,1986.0,29.0,29.0,3.65,,,29.0
Honduras,1986.0,17.0,17.0,3.86,,,27.0
Saudi Arabia,1986.0,82.0,82.0,5.89,,,25.0
El Salvador,1986.0,27.0,27.0,5.29,,,22.0
Ghana,1986.0,22.0,22.0,1.67,,,20.0
Lao People's Democratic Republic,1986.0,16.0,16.0,4.21,,,16.0
Lebanon,1986.0,27.0,26.0,9.63,,,16.0
Malawi,1986.0,16.0,16.0,2.11,,,16.0
Melanesia,1986.0,18.0,16.0,12.77,,0.0,16.0
Albania,1986.0,15.0,15.0,4.88,,,15.0
Eswatini,1986.0,15.0,15.0,19.86,,,15.0
Jamaica,1986.0,19.0,19.0,8.27,,,15.0
Malaysia,1986.0,44.0,44.0,2.72,,0.0,15.0
Mauritania,1986.0,15.0,15.0,8.33,,,15.0
Rwanda,1986.0,14.0,14.0,2.12,,,14.0
Benin,1986.0,15.0,15.0,3.33,,,13.0
Lesotho,1986.0,13.0,13.0,8.39,,,12.0
Fiji,1986.0,11.0,10.0,14.17,,0.0,10.0
Guinea,1986.0,9.0,9.0,1.77,,,8.0
United Arab Emirates,1986.0,20.0,19.0,13.12,,,6.0
Sierra Leone,1986.0,6.0,6.0,1.54,,,5.0
Togo,1986.0,13.0,13.0,3.86,,,5.0
Cyprus,1986.0,10.0,9.0,12.18,,0.0,4.0
Other non-specified areas,1986.0,36.0,36.0,1.84,,0.0,4.0
Gambia,1986.0,3.0,3.0,4.27,,,3.0
Guinea-Bissau,1986.0,3.0,3.0,2.83,,,3.0
Iceland,1986.0,3.0,3.0,14.0,,,3.0
New Caledonia,1986.0,4.0,3.0,17.18,,,3.0
"China, Macao SAR",1986.0,3.0,3.0,10.69,,,2.0
Congo,1986.0,8.0,8.0,3.65,,,2.0
Djibouti,1986.0,2.0,2.0,5.03,,,2.0
Guyana,1986.0,2.0,2.0,2.25,,,2.0
Kuwait,1986.0,16.0,16.0,8.85,,,2.0
Vanuatu,1986.0,1.0,1.0,10.83,,,2.0
Antigua and Barbuda,1986.0,1.0,1.0,15.3,,,1.0
Belize,1986.0,2.0,2.0,9.55,,,1.0
Brunei Darussalam,1986.0,4.0,4.0,17.67,,,1.0
Gabon,1986.0,19.0,19.0,22.64,,,1.0
Jordan,1986.0,19.0,17.0,6.06,,,1.0
Liberia,1986.0,2.0,2.0,0.8,,,1.0
Malta,1986.0,7.0,7.0,19.03,,,1.0
Mauritius,1986.0,7.0,7.0,6.82,,,1.0
Polynesia,1986.0,7.0,4.0,11.29,,,1.0
Saint Lucia,1986.0,2.0,2.0,12.23,,,1.0
Samoa,1986.0,1.0,1.0,6.58,,,1.0
Solomon Islands,1986.0,2.0,2.0,7.63,,,1.0
Suriname,1986.0,4.0,4.0,10.36,,,1.0
Timor-Leste,1986.0,1.0,1.0,1.36,,,1.0
Trinidad and Tobago,1986.0,15.0,15.0,12.28,,,1.0
Bahamas,1986.0,11.0,9.0,37.8,,,0.0
Barbados,1986.0,6.0,5.0,21.17,,0.0,0.0
Bermuda,1986.0,3.0,2.0,41.67,,,0.0
Cabo Verde,1986.0,0.0,0.0,1.43,,,0.0
Dominica,1986.0,0.0,0.0,5.79,,,0.0
French Polynesia,1986.0,6.0,3.0,15.5,,,0.0
Grenada,1986.0,1.0,1.0,8.78,,,0.0
Netherlands Antilles (former),1986.0,4.0,4.0,20.79,,,0.0
Saint Kitts and Nevis,1986.0,1.0,1.0,18.12,,,0.0
Saint Vincent and the Grenadines,1986.0,0.0,0.0,3.06,,,0.0
Sao Tome and Principe,1986.0,0.0,0.0,3.21,,,0.0
Kiribati,1986.0,0.0,0.0,3.85,,,
Maldives,1986.0,0.0,0.0,0.0,,,
Micronesia,1986.0,0.0,0.0,3.85,,,
United States of America,1985.0,11804.0,11781.0,48.71,,0.0,10996.0
USSR,1985.0,7744.0,7668.0,27.65,,,7370.0
Brazil,1985.0,3027.0,3027.0,22.22,,,3480.0
Argentina,1985.0,2565.0,2487.0,81.97,,,2848.0
Germany,1985.0,1817.0,1785.0,22.63,,,1993.0
India,1985.0,1913.0,1913.0,2.45,,0.0,1954.0
France,1985.0,1751.0,1751.0,31.6,,0.0,1893.0
Australia and New Zealand,1985.0,916.0,916.0,48.07,,0.0,1797.0
Australia,1985.0,756.0,756.0,47.88,,0.0,1310.0
Italy,1985.0,1477.0,1477.0,26.02,,,1205.0
United Kingdom of Great Britain and Northern Ireland,1985.0,1242.0,1242.0,21.89,,0.0,1179.0
Canada,1985.0,1022.0,1022.0,39.54,,,1029.0
Mexico,1985.0,935.0,935.0,12.01,,,927.0
Poland,1985.0,673.0,673.0,18.05,,0.0,724.0
South Africa,1985.0,648.0,641.0,19.43,,,650.0
Colombia,1985.0,583.0,571.0,18.98,,,586.0
Japan,1985.0,759.0,744.0,6.2,,0.0,555.0
China,1985.0,524.0,523.0,0.48,,0.0,511.0
Netherlands,1985.0,284.0,284.0,19.62,,,511.0
New Zealand,1985.0,160.0,160.0,48.98,,,487.0
Pakistan,1985.0,466.0,466.0,4.92,,0.0,466.0
Ireland,1985.0,107.0,107.0,30.2,,0.0,448.0
Nigeria,1985.0,441.0,441.0,5.26,,,438.0
Czechoslovakia,1985.0,393.0,375.0,24.31,,,413.0
Spain,1985.0,443.0,443.0,11.51,,,401.0
Turkey,1985.0,370.0,370.0,7.53,,0.0,333.0
Yugoslav SFR,1985.0,338.0,338.0,15.27,,0.0,333.0
Uruguay,1985.0,168.0,168.0,55.76,,,332.0
Belgium-Luxembourg,1985.0,272.0,272.0,26.75,,0.0,326.0
Venezuela (Bolivarian Republic of),1985.0,326.0,309.0,17.86,,,324.0
Thailand,1985.0,322.0,322.0,6.18,,0.0,321.0
Indonesia,1985.0,278.0,278.0,1.71,,0.0,276.0
Sudan (former),1985.0,266.0,266.0,11.31,,,267.0
Egypt,1985.0,389.0,389.0,7.72,,,237.0
Denmark,1985.0,77.0,73.0,14.31,,,236.0
Romania,1985.0,153.0,141.0,6.17,,,232.0
Austria,1985.0,160.0,160.0,21.12,,0.0,221.0
Ethiopia PDR,1985.0,216.0,216.0,4.66,,,216.0
Kenya,1985.0,188.0,188.0,9.54,,,192.0
Iran (Islamic Republic of),1985.0,235.0,235.0,4.94,,,178.0
Chile,1985.0,183.0,183.0,15.07,,,175.0
Switzerland,1985.0,181.0,181.0,28.01,,,170.0
Republic of Korea,1985.0,169.0,169.0,4.18,,0.0,166.0
United Republic of Tanzania,1985.0,163.0,163.0,7.44,,,163.0
Sweden,1985.0,132.0,132.0,15.83,,0.0,158.0
Hungary,1985.0,81.0,165.0,15.59,,-88.0,146.0
Cuba,1985.0,142.0,142.0,14.09,,,142.0
Viet Nam,1985.0,142.0,142.0,2.3,,,141.0
Bangladesh,1985.0,135.0,135.0,1.44,,,135.0
Bulgaria,1985.0,125.0,125.0,13.92,,,134.0
Madagascar,1985.0,132.0,132.0,13.24,,0.0,134.0
Finland,1985.0,107.0,107.0,21.75,,0.0,126.0
Nepal,1985.0,126.0,126.0,7.79,,,126.0
Bolivia (Plurinational State of),1985.0,126.0,126.0,20.8,,,125.0
Paraguay,1985.0,112.0,112.0,30.17,,,115.0
Myanmar,1985.0,112.0,110.0,2.85,,,112.0
Peru,1985.0,107.0,78.0,4.01,,,101.0
Portugal,1985.0,112.0,109.0,10.96,,,100.0
Costa Rica,1985.0,74.0,74.0,27.57,,,94.0
