CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Timor-Leste,1996.0,5.0,5.0,5.88,,4.0
Togo,1996.0,4.0,4.0,0.98,,4.0
Barbados,1996.0,3.0,3.0,13.23,,3.0
Cabo Verde,1996.0,6.0,6.0,15.13,,3.0
Egypt,1996.0,3.0,3.0,0.05,,3.0
Fiji,1996.0,3.0,3.0,4.17,0.0,3.0
Gabon,1996.0,9.0,9.0,7.75,,3.0
Lesotho,1996.0,3.0,3.0,1.52,,3.0
Rwanda,1996.0,3.0,3.0,0.43,,3.0
Samoa,1996.0,3.0,3.0,19.25,,3.0
Vanuatu,1996.0,3.0,3.0,16.56,,3.0
Azerbaijan,1996.0,4.0,4.0,0.56,,2.0
Congo,1996.0,10.0,10.0,3.46,,2.0
Mali,1996.0,2.0,2.0,0.19,,2.0
Namibia,1996.0,3.0,3.0,1.64,,2.0
Sierra Leone,1996.0,2.0,2.0,0.57,,2.0
Solomon Islands,1996.0,2.0,2.0,5.85,,2.0
Sri Lanka,1996.0,2.0,2.0,0.12,0.0,2.0
Trinidad and Tobago,1996.0,4.0,4.0,3.32,,2.0
Belize,1996.0,2.0,2.0,9.12,,1.0
Botswana,1996.0,2.0,2.0,1.15,,1.0
Eswatini,1996.0,0.0,0.0,0.34,,1.0
Ethiopia,1996.0,1.0,1.0,0.02,,1.0
French Polynesia,1996.0,3.0,3.0,14.49,,1.0
Guinea,1996.0,1.0,1.0,0.18,,1.0
Kiribati,1996.0,1.0,1.0,8.23,,1.0
Mauritius,1996.0,2.0,2.0,2.09,,1.0
Micronesia,1996.0,1.0,1.0,8.23,,1.0
Morocco,1996.0,1.0,1.0,0.03,,1.0
New Caledonia,1996.0,2.0,1.0,6.98,,1.0
Niger,1996.0,1.0,1.0,0.15,,1.0
Saint Lucia,1996.0,2.0,2.0,12.55,,1.0
Saint Vincent and the Grenadines,1996.0,1.0,1.0,13.23,,1.0
Suriname,1996.0,2.0,2.0,3.77,,1.0
Turkey,1996.0,0.0,0.0,0.0,,1.0
Turkmenistan,1996.0,2.0,1.0,0.35,,1.0
Algeria,1996.0,0.0,0.0,0.01,,0.0
Antigua and Barbuda,1996.0,0.0,0.0,5.05,,0.0
Bahamas,1996.0,6.0,5.0,18.48,,0.0
Bermuda,1996.0,1.0,1.0,17.22,,0.0
Brunei Darussalam,1996.0,4.0,4.0,12.08,,0.0
Chad,1996.0,0.0,0.0,0.05,0.0,0.0
Dominica,1996.0,1.0,1.0,10.22,,0.0
Gambia,1996.0,1.0,1.0,0.46,,0.0
Grenada,1996.0,1.0,1.0,11.36,,0.0
Guyana,1996.0,1.0,1.0,0.81,,0.0
Iran (Islamic Republic of),1996.0,0.0,0.0,0.0,,0.0
Mauritania,1996.0,0.0,0.0,0.0,,0.0
Mongolia,1996.0,0.0,0.0,0.14,,0.0
Netherlands Antilles (former),1996.0,3.0,3.0,15.91,,0.0
Saint Kitts and Nevis,1996.0,0.0,0.0,8.65,,0.0
Sao Tome and Principe,1996.0,0.0,0.0,2.06,,0.0
Tajikistan,1996.0,0.0,0.0,0.02,,0.0
Tunisia,1996.0,0.0,0.0,0.0,,0.0
Bangladesh,1996.0,0.0,0.0,0.0,,
Djibouti,1996.0,0.0,0.0,0.1,,
Iraq,1996.0,0.0,0.0,0.0,,
Jordan,1996.0,0.0,0.0,0.0,,
Maldives,1996.0,0.0,0.0,0.74,,
Oman,1996.0,0.0,0.0,0.03,,
Pakistan,1996.0,0.0,0.0,0.0,,
Saudi Arabia,1996.0,0.0,,,,
Sudan (former),1996.0,0.0,,,,
United Arab Emirates,1996.0,0.0,,,,
Yemen,1996.0,0.0,0.0,0.0,,
China,1995.0,30503.0,30487.0,24.1,4.0,30970.0
United States of America,1995.0,8088.0,8049.0,30.03,0.0,8097.0
Germany,1995.0,4269.0,4269.0,51.34,,3602.0
Spain,1995.0,2093.0,2093.0,53.09,0.0,2175.0
France,1995.0,2078.0,2078.0,35.83,,2144.0
Poland,1995.0,1884.0,1861.0,48.36,,1962.0
Russian Federation,1995.0,2466.0,2458.0,16.54,0.0,1865.0
Brazil,1995.0,1757.0,1757.0,10.85,,1800.0
Netherlands,1995.0,771.0,771.0,49.97,,1622.0
Denmark,1995.0,337.0,337.0,64.45,,1494.0
Italy,1995.0,1873.0,1873.0,32.88,0.0,1346.0
Japan,1995.0,2190.0,2148.0,17.25,,1300.0
Canada,1995.0,958.0,855.0,29.2,0.0,1276.0
Other non-specified areas,1995.0,903.0,901.0,42.58,0.0,1233.0
Belgium-Luxembourg,1995.0,412.0,412.0,39.25,0.0,1043.0
United Kingdom of Great Britain and Northern Ireland,1995.0,1394.0,1394.0,23.94,0.0,1017.0
Viet Nam,1995.0,1001.0,1001.0,13.16,,1007.0
Philippines,1995.0,971.0,971.0,13.95,,970.0
Mexico,1995.0,977.0,977.0,10.24,,922.0
Ukraine,1995.0,796.0,796.0,15.57,0.0,807.0
Republic of Korea,1995.0,837.0,837.0,18.73,,799.0
Romania,1995.0,651.0,640.0,27.89,,673.0
Serbia and Montenegro,1995.0,651.0,651.0,60.21,0.0,644.0
Hungary,1995.0,512.0,507.0,48.94,0.0,578.0
Indonesia,1995.0,573.0,573.0,2.95,0.0,572.0
Thailand,1995.0,544.0,544.0,9.23,0.0,548.0
Czechia,1995.0,512.0,512.0,49.51,0.0,502.0
Austria,1995.0,455.0,455.0,57.02,0.0,466.0
India,1995.0,454.0,454.0,0.47,0.0,455.0
Australia and New Zealand,1995.0,409.0,409.0,18.75,,402.0
Australia,1995.0,350.0,350.0,19.33,,351.0
Sweden,1995.0,317.0,317.0,35.86,,309.0
Portugal,1995.0,350.0,338.0,33.51,2.0,305.0
Malaysia,1995.0,290.0,290.0,14.01,,283.0
Belarus,1995.0,265.0,261.0,25.64,0.0,263.0
Bulgaria,1995.0,259.0,259.0,30.98,0.0,256.0
Switzerland,1995.0,258.0,258.0,36.81,,251.0
Slovakia,1995.0,249.0,249.0,46.37,,243.0
Ireland,1995.0,115.0,115.0,31.86,,212.0
Argentina,1995.0,242.0,242.0,6.94,,211.0
Paraguay,1995.0,174.0,174.0,36.14,,173.0
Chile,1995.0,171.0,171.0,11.84,0.0,172.0
Finland,1995.0,165.0,165.0,32.33,0.0,168.0
"China, Hong Kong SAR",1995.0,311.0,302.0,49.12,,159.0
Venezuela (Bolivarian Republic of),1995.0,140.0,138.0,6.25,,139.0
Greece,1995.0,306.0,295.0,27.61,0.0,137.0
Colombia,1995.0,140.0,140.0,3.83,,133.0
Nigeria,1995.0,137.0,137.0,1.26,,131.0
South Africa,1995.0,138.0,138.0,3.33,,127.0
Myanmar,1995.0,116.0,112.0,2.47,,116.0
Democratic People's Republic of Korea,1995.0,116.0,116.0,5.35,,115.0
Mozambique,1995.0,115.0,115.0,7.22,,115.0
Kazakhstan,1995.0,107.0,107.0,6.87,0.0,113.0
Cuba,1995.0,106.0,106.0,9.69,,107.0
Norway,1995.0,101.0,101.0,23.2,,96.0
Lithuania,1995.0,92.0,89.0,24.65,,93.0
Ecuador,1995.0,89.0,89.0,7.87,,89.0
Cambodia,1995.0,82.0,82.0,7.57,,82.0
Peru,1995.0,81.0,65.0,2.72,,80.0
Uganda,1995.0,66.0,66.0,3.2,,66.0
Madagascar,1995.0,60.0,60.0,4.45,0.0,65.0
Latvia,1995.0,68.0,67.0,26.91,0.0,63.0
Bolivia (Plurinational State of),1995.0,62.0,62.0,8.16,,62.0
Dominican Republic,1995.0,61.0,61.0,7.7,,62.0
Slovenia,1995.0,75.0,75.0,37.74,0.0,61.0
Republic of Moldova,1995.0,54.0,54.0,12.52,,60.0
Croatia,1995.0,85.0,85.0,18.18,0.0,56.0
New Zealand,1995.0,58.0,58.0,15.88,,51.0
Georgia,1995.0,50.0,49.0,9.59,0.0,44.0
Cyprus,1995.0,43.0,32.0,37.71,0.0,43.0
Estonia,1995.0,36.0,35.0,24.32,,35.0
Lao People's Democratic Republic,1995.0,29.0,29.0,5.92,,29.0
Kyrgyzstan,1995.0,28.0,27.0,5.97,,28.0
Angola,1995.0,33.0,33.0,2.75,,26.0
Guatemala,1995.0,29.0,29.0,2.92,,26.0
Costa Rica,1995.0,22.0,23.0,6.48,,24.0
Haiti,1995.0,24.0,24.0,3.07,,23.0
Uruguay,1995.0,26.0,26.0,8.07,,22.0
Panama,1995.0,20.0,19.0,7.05,,17.0
Malawi,1995.0,16.0,16.0,1.56,,16.0
Uzbekistan,1995.0,16.0,16.0,0.68,,16.0
Albania,1995.0,17.0,17.0,5.09,,14.0
Côte d'Ivoire,1995.0,13.0,13.0,0.92,,13.0
Zimbabwe,1995.0,11.0,11.0,0.95,0.0,13.0
Burkina Faso,1995.0,12.0,12.0,1.23,,12.0
Cameroon,1995.0,13.0,13.0,0.95,,12.0
Bosnia and Herzegovina,1995.0,20.0,20.0,5.59,,11.0
El Salvador,1995.0,12.0,12.0,2.11,,11.0
Ghana,1995.0,11.0,11.0,0.67,,11.0
Israel,1995.0,10.0,10.0,1.91,,11.0
Nepal,1995.0,11.0,11.0,0.54,,11.0
Central African Republic,1995.0,10.0,10.0,3.06,,10.0
Guinea-Bissau,1995.0,10.0,10.0,8.79,,10.0
United Republic of Tanzania,1995.0,10.0,10.0,0.33,,10.0
Zambia,1995.0,10.0,10.0,1.1,,10.0
"China, Macao SAR",1995.0,19.0,18.0,46.37,,9.0
Malta,1995.0,12.0,11.0,28.27,,9.0
Melanesia,1995.0,10.0,9.0,6.13,0.0,9.0
North Macedonia,1995.0,34.0,34.0,17.19,,9.0
Timor-Leste,1995.0,9.0,9.0,10.93,,9.0
Cabo Verde,1995.0,6.0,6.0,16.22,,8.0
Honduras,1995.0,10.0,10.0,1.7,,8.0
Kenya,1995.0,8.0,8.0,0.28,0.0,8.0
Benin,1995.0,7.0,7.0,1.16,,7.0
Jamaica,1995.0,8.0,8.0,3.33,,7.0
Armenia,1995.0,5.0,5.0,1.54,,5.0
Nicaragua,1995.0,5.0,5.0,1.15,,5.0
Polynesia,1995.0,7.0,6.0,16.64,,5.0
Togo,1995.0,5.0,5.0,1.13,,5.0
Lebanon,1995.0,10.0,8.0,2.78,,4.0
Liberia,1995.0,4.0,4.0,2.11,,4.0
Senegal,1995.0,4.0,4.0,0.46,,4.0
Barbados,1995.0,4.0,4.0,14.94,,3.0
Egypt,1995.0,3.0,3.0,0.05,,3.0
Fiji,1995.0,3.0,3.0,4.03,0.0,3.0
Iceland,1995.0,3.0,3.0,12.49,,3.0
Lesotho,1995.0,3.0,3.0,1.6,,3.0
Samoa,1995.0,3.0,3.0,19.13,,3.0
Turkmenistan,1995.0,3.0,3.0,0.77,,3.0
Vanuatu,1995.0,3.0,3.0,15.61,,3.0
Azerbaijan,1995.0,3.0,3.0,0.41,,2.0
Congo,1995.0,7.0,7.0,2.43,,2.0
Gabon,1995.0,8.0,8.0,7.86,,2.0
Mali,1995.0,2.0,2.0,0.2,,2.0
Namibia,1995.0,3.0,3.0,2.1,,2.0
Rwanda,1995.0,2.0,2.0,0.4,,2.0
Sierra Leone,1995.0,2.0,2.0,0.57,,2.0
Solomon Islands,1995.0,2.0,2.0,6.08,,2.0
Sri Lanka,1995.0,2.0,2.0,0.12,0.0,2.0
Trinidad and Tobago,1995.0,4.0,4.0,2.99,,2.0
Belize,1995.0,2.0,2.0,10.74,,1.0
Eswatini,1995.0,0.0,0.0,0.46,,1.0
Ethiopia,1995.0,1.0,1.0,0.02,,1.0
French Polynesia,1995.0,3.0,3.0,14.67,,1.0
Guinea,1995.0,1.0,1.0,0.18,,1.0
Guyana,1995.0,1.0,1.0,0.99,,1.0
Kiribati,1995.0,1.0,1.0,8.93,,1.0
Mauritius,1995.0,2.0,2.0,1.82,,1.0
Micronesia,1995.0,1.0,1.0,8.93,,1.0
Mongolia,1995.0,1.0,1.0,0.28,,1.0
Morocco,1995.0,1.0,1.0,0.03,,1.0
New Caledonia,1995.0,2.0,1.0,6.43,,1.0
Niger,1995.0,1.0,1.0,0.15,,1.0
Saint Lucia,1995.0,2.0,2.0,12.23,,1.0
Saint Vincent and the Grenadines,1995.0,2.0,2.0,15.07,,1.0
Suriname,1995.0,1.0,1.0,2.46,,1.0
Tajikistan,1995.0,1.0,1.0,0.09,,1.0
Algeria,1995.0,0.0,0.0,0.01,,0.0
Antigua and Barbuda,1995.0,0.0,0.0,4.38,,0.0
Bahamas,1995.0,7.0,6.0,20.1,,0.0
Bermuda,1995.0,1.0,1.0,16.59,,0.0
Botswana,1995.0,1.0,1.0,0.91,,0.0
Brunei Darussalam,1995.0,3.0,3.0,11.3,,0.0
Chad,1995.0,0.0,0.0,0.06,0.0,0.0
Dominica,1995.0,1.0,1.0,13.3,,0.0
Gambia,1995.0,1.0,1.0,0.47,,0.0
Grenada,1995.0,1.0,1.0,8.29,,0.0
Iran (Islamic Republic of),1995.0,0.0,0.0,0.0,,0.0
Mauritania,1995.0,0.0,0.0,0.0,,0.0
Netherlands Antilles (former),1995.0,5.0,5.0,23.78,,0.0
Saint Kitts and Nevis,1995.0,0.0,0.0,7.87,,0.0
Sao Tome and Principe,1995.0,0.0,0.0,1.46,,0.0
Tunisia,1995.0,0.0,0.0,0.0,,0.0
Turkey,1995.0,0.0,0.0,0.0,,0.0
Bangladesh,1995.0,0.0,0.0,0.0,,
Djibouti,1995.0,0.0,0.0,0.31,,
Iraq,1995.0,0.0,0.0,0.0,,
Jordan,1995.0,0.0,0.0,0.01,,
Maldives,1995.0,0.0,0.0,0.62,,
Oman,1995.0,0.0,0.0,0.04,,
Pakistan,1995.0,0.0,0.0,0.0,,
Saudi Arabia,1995.0,0.0,,,,
Sudan (former),1995.0,0.0,,,,
United Arab Emirates,1995.0,0.0,,,,
Yemen,1995.0,0.0,0.0,0.0,,
China,1994.0,29717.0,29701.0,23.7,4.0,30114.0
United States of America,1994.0,8097.0,8045.0,30.35,0.0,8027.0
Germany,1994.0,4416.0,4416.0,53.37,,3604.0
Spain,1994.0,2065.0,2065.0,52.52,0.0,2124.0
France,1994.0,2065.0,2065.0,35.72,,2116.0
Russian Federation,1994.0,2348.0,2339.0,15.72,0.0,2103.0
Brazil,1994.0,1660.0,1660.0,10.41,,1700.0
Poland,1994.0,1822.0,1810.0,47.05,,1681.0
Netherlands,1994.0,635.0,635.0,41.47,,1673.0
Denmark,1994.0,331.0,331.0,63.61,,1521.0
Japan,1994.0,1935.0,1893.0,15.25,,1390.0
Italy,1994.0,1938.0,1938.0,34.02,0.0,1369.0
Canada,1994.0,968.0,869.0,29.99,0.0,1229.0
Other non-specified areas,1994.0,912.0,909.0,43.33,0.0,1204.0
United Kingdom of Great Britain and Northern Ireland,1994.0,1451.0,1451.0,24.99,0.0,1061.0
Belgium-Luxembourg,1994.0,436.0,436.0,41.69,0.0,1019.0
Viet Nam,1994.0,945.0,945.0,12.64,,958.0
Philippines,1994.0,922.0,922.0,13.55,,922.0
Ukraine,1994.0,906.0,908.0,17.67,0.0,916.0
Mexico,1994.0,1019.0,1019.0,10.9,,873.0
Republic of Korea,1994.0,808.0,808.0,18.22,,786.0
Romania,1994.0,692.0,648.0,28.06,,775.0
Indonesia,1994.0,661.0,661.0,3.46,0.0,660.0
Hungary,1994.0,549.0,544.0,52.53,0.0,608.0
Austria,1994.0,566.0,566.0,71.36,0.0,598.0
Serbia and Montenegro,1994.0,586.0,586.0,54.71,0.0,571.0
Thailand,1994.0,561.0,561.0,9.59,0.0,562.0
Czechia,1994.0,479.0,479.0,46.35,0.0,471.0
India,1994.0,451.0,451.0,0.48,0.0,452.0
Australia and New Zealand,1994.0,394.0,394.0,18.29,,393.0
Australia,1994.0,342.0,342.0,19.06,,344.0
Portugal,1994.0,360.0,348.0,34.61,2.0,316.0
Sweden,1994.0,302.0,302.0,34.38,,308.0
Malaysia,1994.0,290.0,290.0,14.36,,285.0
Belarus,1994.0,243.0,252.0,24.64,0.0,252.0
Switzerland,1994.0,251.0,251.0,36.1,,246.0
Slovakia,1994.0,250.0,250.0,46.66,,244.0
Argentina,1994.0,270.0,270.0,7.86,,230.0
Ireland,1994.0,112.0,112.0,31.16,,215.0
Bulgaria,1994.0,242.0,242.0,28.58,0.0,207.0
Finland,1994.0,149.0,149.0,29.33,0.0,171.0
Paraguay,1994.0,170.0,170.0,36.32,,170.0
"China, Hong Kong SAR",1994.0,315.0,305.0,50.54,,166.0
Chile,1994.0,157.0,157.0,11.02,0.0,161.0
Kazakhstan,1994.0,157.0,157.0,9.95,0.0,158.0
Greece,1994.0,246.0,235.0,22.27,0.0,137.0
Democratic People's Republic of Korea,1994.0,137.0,137.0,6.36,,135.0
Colombia,1994.0,136.0,136.0,3.8,,133.0
Venezuela (Bolivarian Republic of),1994.0,122.0,120.0,5.57,,125.0
Nigeria,1994.0,122.0,122.0,1.15,,122.0
South Africa,1994.0,128.0,128.0,3.15,,119.0
Cuba,1994.0,119.0,119.0,10.9,,117.0
Myanmar,1994.0,107.0,103.0,2.31,,107.0
Norway,1994.0,96.0,96.0,22.2,,91.0
Ecuador,1994.0,84.0,84.0,7.6,,82.0
Lithuania,1994.0,90.0,78.0,21.29,,82.0
Cambodia,1994.0,81.0,81.0,7.77,,81.0
Peru,1994.0,78.0,63.0,2.68,,78.0
Slovenia,1994.0,84.0,84.0,42.16,0.0,71.0
Uganda,1994.0,65.0,65.0,3.24,,65.0
Republic of Moldova,1994.0,55.0,55.0,12.6,,61.0
Bolivia (Plurinational State of),1994.0,61.0,61.0,8.14,,60.0
Croatia,1994.0,77.0,77.0,16.38,0.0,60.0
Madagascar,1994.0,59.0,59.0,4.51,0.0,59.0
Dominican Republic,1994.0,56.0,56.0,7.14,,57.0
Latvia,1994.0,62.0,61.0,24.24,0.0,54.0
New Zealand,1994.0,52.0,52.0,14.47,,49.0
Georgia,1994.0,48.0,47.0,9.05,0.0,47.0
Cyprus,1994.0,42.0,32.0,38.26,0.0,43.0
Estonia,1994.0,37.0,35.0,23.9,,30.0
Lao People's Democratic Republic,1994.0,26.0,26.0,5.38,,26.0
Angola,1994.0,31.0,31.0,2.66,,25.0
Guatemala,1994.0,26.0,26.0,2.69,,25.0
Costa Rica,1994.0,22.0,23.0,6.67,,23.0
Uruguay,1994.0,26.0,26.0,8.17,,23.0
Haiti,1994.0,21.0,21.0,2.79,,21.0
Uzbekistan,1994.0,20.0,20.0,0.91,,20.0
Kyrgyzstan,1994.0,18.0,18.0,3.9,,18.0
Panama,1994.0,22.0,21.0,7.89,,16.0
Albania,1994.0,18.0,18.0,5.27,,14.0
El Salvador,1994.0,13.0,13.0,2.37,,13.0
Cameroon,1994.0,13.0,13.0,0.98,,12.0
Malawi,1994.0,12.0,12.0,1.17,,12.0
Mozambique,1994.0,13.0,13.0,0.81,,12.0
Bosnia and Herzegovina,1994.0,17.0,17.0,4.54,,11.0
Burkina Faso,1994.0,11.0,11.0,1.15,,11.0
Côte d'Ivoire,1994.0,12.0,12.0,0.84,,11.0
Ghana,1994.0,12.0,12.0,0.73,,11.0
Nepal,1994.0,11.0,11.0,0.53,,11.0
Guinea-Bissau,1994.0,10.0,10.0,8.87,,10.0
North Macedonia,1994.0,35.0,35.0,17.71,,10.0
Zambia,1994.0,10.0,10.0,1.17,,10.0
Zimbabwe,1994.0,9.0,9.0,0.8,0.0,10.0
Central African Republic,1994.0,9.0,9.0,2.93,,9.0
"China, Macao SAR",1994.0,18.0,18.0,45.75,,9.0
Israel,1994.0,9.0,9.0,1.68,,9.0
Malta,1994.0,11.0,10.0,26.19,,9.0
Melanesia,1994.0,10.0,9.0,6.37,0.0,9.0
Timor-Leste,1994.0,9.0,9.0,10.95,,9.0
United Republic of Tanzania,1994.0,9.0,9.0,0.32,,9.0
Honduras,1994.0,8.0,8.0,1.46,,8.0
Benin,1994.0,7.0,7.0,1.22,,7.0
Jamaica,1994.0,9.0,9.0,3.7,,7.0
Kenya,1994.0,7.0,7.0,0.25,0.0,7.0
Armenia,1994.0,6.0,6.0,1.85,,6.0
Togo,1994.0,6.0,6.0,1.5,,6.0
Cabo Verde,1994.0,5.0,5.0,13.45,,5.0
Lebanon,1994.0,10.0,9.0,2.94,,5.0
Nicaragua,1994.0,6.0,6.0,1.21,,5.0
Polynesia,1994.0,7.0,6.0,16.57,,5.0
Fiji,1994.0,4.0,3.0,4.53,0.0,4.0
Liberia,1994.0,4.0,4.0,2.22,,4.0
Samoa,1994.0,4.0,3.0,20.36,,4.0
Senegal,1994.0,4.0,4.0,0.47,,4.0
Turkmenistan,1994.0,4.0,4.0,0.97,,4.0
Barbados,1994.0,5.0,5.0,17.94,,3.0
Egypt,1994.0,3.0,3.0,0.05,,3.0
Gabon,1994.0,8.0,8.0,8.05,,3.0
Iceland,1994.0,3.0,3.0,12.11,,3.0
Rwanda,1994.0,3.0,3.0,0.49,,3.0
Vanuatu,1994.0,3.0,3.0,15.77,,3.0
Azerbaijan,1994.0,3.0,3.0,0.43,,2.0
Congo,1994.0,5.0,5.0,2.06,,2.0
Lesotho,1994.0,2.0,2.0,1.13,,2.0
Mali,1994.0,2.0,2.0,0.2,,2.0
Namibia,1994.0,3.0,3.0,1.8,,2.0
Sierra Leone,1994.0,2.0,2.0,0.57,,2.0
Solomon Islands,1994.0,2.0,2.0,6.03,,2.0
Sri Lanka,1994.0,2.0,2.0,0.11,0.0,2.0
Suriname,1994.0,2.0,2.0,3.82,,2.0
Trinidad and Tobago,1994.0,4.0,4.0,2.9,,2.0
Belize,1994.0,2.0,2.0,11.16,,1.0
Eswatini,1994.0,1.0,1.0,0.65,,1.0
Ethiopia,1994.0,1.0,1.0,0.02,,1.0
French Polynesia,1994.0,3.0,3.0,13.55,,1.0
Guinea,1994.0,2.0,2.0,0.27,,1.0
Guyana,1994.0,1.0,1.0,0.84,,1.0
Kiribati,1994.0,1.0,1.0,8.44,,1.0
Mauritius,1994.0,3.0,3.0,2.63,,1.0
Micronesia,1994.0,1.0,1.0,8.44,,1.0
Mongolia,1994.0,1.0,1.0,0.31,,1.0
Morocco,1994.0,1.0,1.0,0.03,,1.0
New Caledonia,1994.0,1.0,1.0,6.28,,1.0
Niger,1994.0,1.0,1.0,0.16,,1.0
Saint Lucia,1994.0,2.0,2.0,10.53,,1.0
Saint Vincent and the Grenadines,1994.0,1.0,1.0,11.24,,1.0
Tajikistan,1994.0,1.0,1.0,0.09,,1.0
Algeria,1994.0,0.0,0.0,0.0,,0.0
Antigua and Barbuda,1994.0,0.0,0.0,4.76,,0.0
Bahamas,1994.0,8.0,6.0,21.11,,0.0
Bermuda,1994.0,1.0,1.0,14.11,,0.0
Botswana,1994.0,2.0,2.0,0.98,,0.0
Brunei Darussalam,1994.0,3.0,3.0,11.71,,0.0
Chad,1994.0,0.0,0.0,0.06,0.0,0.0
Dominica,1994.0,1.0,1.0,7.91,,0.0
Gambia,1994.0,0.0,0.0,0.46,,0.0
Grenada,1994.0,1.0,1.0,8.56,,0.0
Iran (Islamic Republic of),1994.0,0.0,0.0,0.0,,0.0
Mauritania,1994.0,0.0,0.0,0.0,,0.0
Netherlands Antilles (former),1994.0,5.0,4.0,22.66,,0.0
Saint Kitts and Nevis,1994.0,0.0,0.0,5.6,,0.0
Sao Tome and Principe,1994.0,0.0,0.0,1.14,,0.0
Tunisia,1994.0,0.0,0.0,0.0,,0.0
Turkey,1994.0,0.0,0.0,0.0,,0.0
Bangladesh,1994.0,0.0,0.0,0.0,,
Djibouti,1994.0,0.0,0.0,0.33,,
Iraq,1994.0,0.0,0.0,0.0,,
Jordan,1994.0,0.0,0.0,0.01,,
Maldives,1994.0,0.0,0.0,0.66,,
Oman,1994.0,0.0,0.0,0.06,,
Pakistan,1994.0,0.0,0.0,0.0,,
Saudi Arabia,1994.0,0.0,,,,
Sudan (former),1994.0,0.0,,,,
United Arab Emirates,1994.0,0.0,,,,
Yemen,1994.0,0.0,0.0,0.0,,
China,1993.0,27530.0,27515.0,22.19,4.0,27838.0
United States of America,1993.0,7915.0,7868.0,30.0,0.0,7751.0
Germany,1993.0,4401.0,4401.0,53.53,,3646.0
Russian Federation,1993.0,2847.0,2837.0,19.06,0.0,2432.0
Spain,1993.0,2101.0,2101.0,53.61,0.0,2089.0
France,1993.0,2060.0,2060.0,35.79,,2034.0
Poland,1993.0,1936.0,1936.0,50.39,,1903.0
Netherlands,1993.0,887.0,887.0,58.32,,1747.0
Denmark,1993.0,336.0,336.0,64.79,,1504.0
Brazil,1993.0,1452.0,1452.0,9.25,,1500.0
Japan,1993.0,1942.0,1900.0,15.36,,1440.0
Italy,1993.0,1955.0,1955.0,34.34,0.0,1371.0
Canada,1993.0,931.0,835.0,29.12,0.0,1194.0
Other non-specified areas,1993.0,887.0,885.0,42.55,0.0,1135.0
United Kingdom of Great Britain and Northern Ireland,1993.0,1411.0,1411.0,24.38,0.0,1023.0
Ukraine,1993.0,1009.0,1009.0,19.57,0.0,1013.0
Belgium-Luxembourg,1993.0,555.0,555.0,53.23,0.0,1001.0
Philippines,1993.0,881.0,881.0,13.24,,881.0
Viet Nam,1993.0,858.0,858.0,11.7,,878.0
Mexico,1993.0,928.0,928.0,10.13,,822.0
Republic of Korea,1993.0,764.0,764.0,17.34,,770.0
Romania,1993.0,700.0,655.0,28.23,,761.0
Hungary,1993.0,603.0,592.0,57.11,0.0,672.0
Indonesia,1993.0,623.0,623.0,3.31,0.0,622.0
Czechia,1993.0,603.0,603.0,58.32,0.0,615.0
Austria,1993.0,524.0,517.0,65.73,6.0,538.0
Serbia and Montenegro,1993.0,535.0,535.0,50.55,0.0,534.0
Thailand,1993.0,500.0,500.0,8.61,0.0,501.0
India,1993.0,448.0,448.0,0.49,0.0,448.0
Australia and New Zealand,1993.0,377.0,377.0,17.7,,377.0
Australia,1993.0,326.0,326.0,18.39,,328.0
Portugal,1993.0,343.0,332.0,33.17,2.0,307.0
Sweden,1993.0,291.0,291.0,33.28,,291.0
Belarus,1993.0,279.0,268.0,26.2,0.0,284.0
Bulgaria,1993.0,253.0,253.0,29.55,0.0,277.0
Malaysia,1993.0,269.0,269.0,13.67,,263.0
Switzerland,1993.0,266.0,266.0,38.64,,260.0
Slovakia,1993.0,249.0,249.0,46.75,,241.0
Argentina,1993.0,259.0,259.0,7.62,,230.0
Ireland,1993.0,116.0,116.0,32.6,,212.0
Kazakhstan,1993.0,197.0,197.0,12.35,0.0,194.0
Finland,1993.0,149.0,149.0,29.44,0.0,169.0
Democratic People's Republic of Korea,1993.0,159.0,159.0,7.5,,150.0
"China, Hong Kong SAR",1993.0,258.0,250.0,41.81,,149.0
Chile,1993.0,144.0,144.0,10.32,0.0,147.0
Greece,1993.0,230.0,220.0,21.05,0.0,136.0
Colombia,1993.0,135.0,135.0,3.83,,134.0
Venezuela (Bolivarian Republic of),1993.0,134.0,133.0,6.27,,133.0
Paraguay,1993.0,127.0,127.0,27.68,,127.0
South Africa,1993.0,122.0,122.0,3.08,,120.0
Nigeria,1993.0,117.0,117.0,1.13,,117.0
Cuba,1993.0,112.0,112.0,10.31,,108.0
Lithuania,1993.0,91.0,29.0,7.94,,90.0
Norway,1993.0,93.0,93.0,21.53,,90.0
Cambodia,1993.0,85.0,85.0,8.43,,85.0
Ecuador,1993.0,81.0,81.0,7.5,,81.0
Republic of Moldova,1993.0,74.0,74.0,16.89,,79.0
Peru,1993.0,76.0,61.0,2.64,,76.0
Myanmar,1993.0,69.0,67.0,1.51,,69.0
Latvia,1993.0,68.0,67.0,26.1,0.0,68.0
Slovenia,1993.0,81.0,81.0,40.7,0.0,65.0
Uganda,1993.0,63.0,63.0,3.24,,63.0
Croatia,1993.0,70.0,70.0,14.68,0.0,60.0
Bolivia (Plurinational State of),1993.0,58.0,58.0,7.99,,58.0
Madagascar,1993.0,58.0,58.0,4.55,0.0,58.0
