CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Algeria,1991.0,0.0,0.0,0.01,,
Antigua and Barbuda,1991.0,0.0,0.0,0.49,,
Argentina,1991.0,26.0,26.0,0.8,,
Australia,1991.0,30.0,30.0,1.71,,
Australia and New Zealand,1991.0,33.0,30.0,1.43,,
Austria,1991.0,24.0,24.0,3.16,0.0,
Bahamas,1991.0,0.0,0.0,0.98,,
Bangladesh,1991.0,0.0,0.0,0.0,,
Barbados,1991.0,0.0,0.0,1.52,,
Belgium-Luxembourg,1991.0,35.0,35.0,3.36,,
Bermuda,1991.0,0.0,0.0,3.19,,
Botswana,1991.0,1.0,1.0,0.53,,
Brunei Darussalam,1991.0,0.0,0.0,1.43,,
Bulgaria,1991.0,2.0,2.0,0.28,0.0,
Burkina Faso,1991.0,0.0,0.0,0.0,,
Cabo Verde,1991.0,0.0,0.0,0.15,,
Cambodia,1991.0,0.0,0.0,0.0,,
Canada,1991.0,49.0,49.0,1.77,,
Chad,1991.0,0.0,0.0,0.0,,
Chile,1991.0,9.0,9.0,0.64,,
China,1991.0,31.0,31.0,0.03,,
"China, Hong Kong SAR",1991.0,6.0,5.0,0.93,,
"China, Macao SAR",1991.0,0.0,0.0,1.04,,
Cyprus,1991.0,1.0,1.0,1.2,,
Czechoslovakia,1991.0,18.0,18.0,1.13,,
Democratic People's Republic of Korea,1991.0,1.0,1.0,0.04,,
Denmark,1991.0,16.0,16.0,3.2,,
Djibouti,1991.0,0.0,0.0,0.09,,
Egypt,1991.0,6.0,6.0,0.1,,
Eswatini,1991.0,0.0,0.0,0.17,,
Ethiopia PDR,1991.0,0.0,0.0,0.0,,
Finland,1991.0,1.0,1.0,0.14,,
France,1991.0,167.0,167.0,2.93,,
French Polynesia,1991.0,0.0,0.0,0.99,,
Gambia,1991.0,0.0,0.0,0.01,,
Germany,1991.0,260.0,260.0,3.2,,
Greece,1991.0,13.0,13.0,1.31,0.0,
Guinea-Bissau,1991.0,0.0,0.0,0.0,,
Hungary,1991.0,16.0,16.0,1.59,,
Iceland,1991.0,1.0,1.0,4.22,,
Iran (Islamic Republic of),1991.0,2.0,2.0,0.04,,
Iraq,1991.0,1.0,1.0,0.05,,
Ireland,1991.0,7.0,7.0,1.98,,
Israel,1991.0,9.0,9.0,1.92,,
Italy,1991.0,77.0,69.0,1.21,8.0,
Japan,1991.0,118.0,118.0,0.96,,
Jordan,1991.0,1.0,1.0,0.38,,
Kenya,1991.0,2.0,2.0,0.08,,
Kiribati,1991.0,0.0,0.0,0.01,,
Kuwait,1991.0,2.0,2.0,0.92,,
Lao People's Democratic Republic,1991.0,0.0,0.0,0.0,,
Lebanon,1991.0,3.0,3.0,1.02,,
Lesotho,1991.0,0.0,0.0,0.0,,
Malawi,1991.0,0.0,0.0,0.01,,
Maldives,1991.0,0.0,0.0,0.0,,
Mali,1991.0,0.0,0.0,0.0,,
Malta,1991.0,1.0,1.0,2.31,,
Mauritania,1991.0,0.0,0.0,0.01,,
Mauritius,1991.0,0.0,0.0,0.32,,
Micronesia,1991.0,0.0,0.0,0.01,,
Mongolia,1991.0,0.0,0.0,0.0,,
Morocco,1991.0,2.0,2.0,0.08,,
Mozambique,1991.0,0.0,0.0,0.0,,
Myanmar,1991.0,0.0,0.0,0.0,,
Namibia,1991.0,0.0,0.0,0.0,,
Nepal,1991.0,0.0,0.0,0.0,,
Netherlands,1991.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1991.0,0.0,0.0,0.87,,
New Caledonia,1991.0,0.0,0.0,1.12,,
New Zealand,1991.0,3.0,0.0,0.05,,
Niger,1991.0,0.0,0.0,0.0,,
Norway,1991.0,12.0,12.0,2.76,0.0,
Oman,1991.0,2.0,2.0,0.81,,
Other non-specified areas,1991.0,7.0,7.0,0.33,,
Pakistan,1991.0,0.0,1.0,0.0,,
Paraguay,1991.0,1.0,1.0,0.17,,
Poland,1991.0,21.0,21.0,0.55,0.0,
Portugal,1991.0,14.0,14.0,1.4,,
Republic of Korea,1991.0,14.0,13.0,0.3,1.0,
Romania,1991.0,19.0,19.0,0.8,,
Rwanda,1991.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1991.0,0.0,0.0,0.43,,
Saudi Arabia,1991.0,13.0,13.0,0.75,,
Senegal,1991.0,0.0,0.0,0.03,,
South Africa,1991.0,9.0,9.0,0.24,,
Spain,1991.0,81.0,81.0,2.08,0.0,
Sudan (former),1991.0,0.0,0.0,0.0,,
Sweden,1991.0,13.0,10.0,1.19,3.0,
Switzerland,1991.0,3.0,3.0,0.48,,
Tunisia,1991.0,2.0,2.0,0.2,,
Turkey,1991.0,16.0,16.0,0.29,,
USSR,1991.0,86.0,86.0,0.29,,
United Arab Emirates,1991.0,3.0,2.0,0.92,,
United Kingdom of Great Britain and Northern Ireland,1991.0,181.0,181.0,3.15,0.0,
United States of America,1991.0,665.0,665.0,2.59,,
Uruguay,1991.0,3.0,3.0,1.01,0.0,
Viet Nam,1991.0,0.0,0.0,0.0,,
Yemen,1991.0,0.0,0.0,0.02,,
Yugoslav SFR,1991.0,19.0,19.0,0.84,,
Zambia,1991.0,0.0,0.0,0.03,,
Zimbabwe,1991.0,0.0,0.0,0.02,,
Côte d'Ivoire,1990.0,40.0,7.0,0.6,,808.0
Ghana,1990.0,1.0,1.0,0.06,,293.0
Brazil,1990.0,80.0,59.0,0.39,,256.0
Malaysia,1990.0,6.0,5.0,0.28,,247.0
Nigeria,1990.0,74.0,9.0,0.1,,244.0
Indonesia,1990.0,33.0,33.0,0.19,,142.0
Cameroon,1990.0,6.0,4.0,0.35,,115.0
Ecuador,1990.0,4.0,3.0,0.32,,97.0
Colombia,1990.0,44.0,41.0,1.23,,56.0
Mexico,1990.0,71.0,69.0,0.8,,44.0
Dominican Republic,1990.0,5.0,5.0,0.7,,43.0
Sierra Leone,1990.0,8.0,2.0,0.47,,24.0
Venezuela (Bolivarian Republic of),1990.0,8.0,7.0,0.37,,16.0
Peru,1990.0,12.0,12.0,0.56,,15.0
Philippines,1990.0,18.0,18.0,0.29,,10.0
Togo,1990.0,0.0,0.0,0.03,,7.0
India,1990.0,6.0,6.0,0.01,,6.0
Melanesia,1990.0,1.0,1.0,0.5,,6.0
Haiti,1990.0,2.0,2.0,0.27,,5.0
Bolivia (Plurinational State of),1990.0,2.0,2.0,0.36,,4.0
Costa Rica,1990.0,1.0,1.0,0.42,,4.0
Madagascar,1990.0,0.0,0.0,0.04,,4.0
Solomon Islands,1990.0,0.0,0.0,0.66,,4.0
Sri Lanka,1990.0,4.0,4.0,0.24,,4.0
Guatemala,1990.0,3.0,3.0,0.37,,3.0
Honduras,1990.0,0.0,0.0,0.09,,3.0
Sao Tome and Principe,1990.0,0.0,0.0,0.0,,3.0
Congo,1990.0,2.0,0.0,0.0,0.0,2.0
Cuba,1990.0,2.0,2.0,0.23,,2.0
Gabon,1990.0,0.0,0.0,0.07,,2.0
Grenada,1990.0,0.0,0.0,1.1,,2.0
Guinea,1990.0,0.0,0.0,0.01,,2.0
Jamaica,1990.0,1.0,1.0,0.45,,2.0
Liberia,1990.0,0.0,0.0,0.02,,2.0
Trinidad and Tobago,1990.0,1.0,1.0,0.61,,2.0
United Republic of Tanzania,1990.0,0.0,0.0,0.0,,2.0
Vanuatu,1990.0,0.0,0.0,0.43,,2.0
Panama,1990.0,1.0,1.0,0.51,,1.0
Uganda,1990.0,0.0,0.0,0.0,,1.0
Angola,1990.0,0.0,0.0,0.01,,0.0
Belize,1990.0,0.0,0.0,0.66,0.0,0.0
Benin,1990.0,0.0,0.0,0.0,,0.0
Central African Republic,1990.0,0.0,0.0,0.01,,0.0
Dominica,1990.0,0.0,0.0,2.01,,0.0
El Salvador,1990.0,2.0,2.0,0.29,,0.0
Fiji,1990.0,0.0,0.0,0.32,,0.0
Guyana,1990.0,0.0,0.0,0.37,,0.0
Nicaragua,1990.0,0.0,0.0,0.02,,0.0
Polynesia,1990.0,1.0,1.0,2.07,,0.0
Saint Lucia,1990.0,0.0,0.0,0.25,,0.0
Saint Vincent and the Grenadines,1990.0,0.0,0.0,1.92,,0.0
Samoa,1990.0,1.0,1.0,3.31,,0.0
Suriname,1990.0,0.0,0.0,0.43,,0.0
Thailand,1990.0,12.0,12.0,0.21,,0.0
Timor-Leste,1990.0,0.0,0.0,0.01,,0.0
Afghanistan,1990.0,0.0,0.0,0.0,,
Albania,1990.0,0.0,0.0,0.0,,
Algeria,1990.0,0.0,0.0,0.0,,
Antigua and Barbuda,1990.0,0.0,0.0,0.4,,
Argentina,1990.0,15.0,15.0,0.46,,
Australia,1990.0,34.0,34.0,1.97,,
Australia and New Zealand,1990.0,37.0,34.0,1.66,,
Austria,1990.0,24.0,24.0,3.1,0.0,
Bahamas,1990.0,0.0,0.0,0.84,,
Bangladesh,1990.0,0.0,0.0,0.0,,
Barbados,1990.0,0.0,0.0,1.11,,
Belgium-Luxembourg,1990.0,31.0,31.0,3.05,,
Bermuda,1990.0,0.0,0.0,2.72,,
Botswana,1990.0,1.0,1.0,0.39,,
Brunei Darussalam,1990.0,1.0,0.0,1.94,,
Bulgaria,1990.0,6.0,6.0,0.67,0.0,
Burkina Faso,1990.0,0.0,0.0,0.0,,
Cabo Verde,1990.0,0.0,0.0,0.15,,
Cambodia,1990.0,0.0,0.0,0.0,,
Canada,1990.0,47.0,47.0,1.7,,
Chad,1990.0,0.0,0.0,0.0,,
Chile,1990.0,6.0,6.0,0.46,,
China,1990.0,24.0,24.0,0.02,,
"China, Hong Kong SAR",1990.0,5.0,5.0,0.82,,
"China, Macao SAR",1990.0,0.0,0.0,0.9,,
Cyprus,1990.0,1.0,1.0,1.15,,
Czechoslovakia,1990.0,25.0,25.0,1.58,,
Democratic People's Republic of Korea,1990.0,0.0,0.0,0.02,,
Denmark,1990.0,14.0,14.0,2.72,,
Djibouti,1990.0,0.0,0.0,0.12,,
Egypt,1990.0,6.0,6.0,0.11,,
Eswatini,1990.0,0.0,0.0,0.22,,
Ethiopia PDR,1990.0,0.0,0.0,0.0,,
Finland,1990.0,2.0,2.0,0.4,,
France,1990.0,154.0,154.0,2.7,,
French Polynesia,1990.0,0.0,0.0,1.05,,
Gambia,1990.0,0.0,0.0,0.0,,
Germany,1990.0,235.0,235.0,2.92,,
Greece,1990.0,14.0,14.0,1.35,0.0,
Guinea-Bissau,1990.0,0.0,0.0,0.0,,
Hungary,1990.0,17.0,17.0,1.66,,
Iceland,1990.0,1.0,1.0,3.91,,
Iran (Islamic Republic of),1990.0,2.0,2.0,0.03,,
Iraq,1990.0,1.0,1.0,0.07,,
Ireland,1990.0,6.0,6.0,1.56,,
Israel,1990.0,8.0,8.0,1.81,,
Italy,1990.0,77.0,69.0,1.21,9.0,
Japan,1990.0,115.0,115.0,0.94,,
Jordan,1990.0,1.0,1.0,0.29,,
Kenya,1990.0,3.0,3.0,0.12,,
Kiribati,1990.0,0.0,0.0,0.03,,
Kuwait,1990.0,3.0,3.0,1.42,,
Lao People's Democratic Republic,1990.0,0.0,0.0,0.0,,
Lebanon,1990.0,2.0,2.0,0.84,,
Lesotho,1990.0,0.0,0.0,0.01,,
Malawi,1990.0,0.0,0.0,0.01,,
Maldives,1990.0,0.0,0.0,0.0,,
Mali,1990.0,0.0,0.0,0.0,,
Malta,1990.0,0.0,0.0,1.12,,
Mauritania,1990.0,0.0,0.0,0.01,,
Mauritius,1990.0,0.0,0.0,0.33,,
Micronesia,1990.0,0.0,0.0,0.03,,
Mongolia,1990.0,0.0,0.0,0.0,,
Morocco,1990.0,2.0,2.0,0.07,,
Mozambique,1990.0,0.0,0.0,0.0,,
Myanmar,1990.0,0.0,0.0,0.0,,
Namibia,1990.0,0.0,0.0,0.0,,
Nepal,1990.0,0.0,0.0,0.0,,
Netherlands,1990.0,0.0,0.0,0.03,,
Netherlands Antilles (former),1990.0,0.0,0.0,0.86,,
New Caledonia,1990.0,0.0,0.0,0.99,,
New Zealand,1990.0,3.0,0.0,0.06,,
Niger,1990.0,0.0,0.0,0.0,,
Norway,1990.0,11.0,11.0,2.63,0.0,
Oman,1990.0,1.0,1.0,0.36,,
Other non-specified areas,1990.0,7.0,7.0,0.33,,
Pakistan,1990.0,0.0,0.0,0.0,,
Paraguay,1990.0,0.0,0.0,0.09,,
Poland,1990.0,20.0,20.0,0.52,0.0,
Portugal,1990.0,12.0,12.0,1.24,,
Republic of Korea,1990.0,7.0,2.0,0.05,5.0,
Romania,1990.0,16.0,16.0,0.67,,
Rwanda,1990.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1990.0,0.0,0.0,0.43,,
Saudi Arabia,1990.0,9.0,9.0,0.56,,
Senegal,1990.0,0.0,0.0,0.03,,
South Africa,1990.0,9.0,9.0,0.23,,
Spain,1990.0,81.0,81.0,2.07,0.0,
Sudan (former),1990.0,0.0,0.0,0.0,,
Sweden,1990.0,13.0,12.0,1.35,2.0,
Switzerland,1990.0,8.0,8.0,1.24,,
Tunisia,1990.0,2.0,2.0,0.24,,
Turkey,1990.0,14.0,14.0,0.25,,
USSR,1990.0,139.0,139.0,0.48,,
United Arab Emirates,1990.0,1.0,1.0,0.34,,
United Kingdom of Great Britain and Northern Ireland,1990.0,150.0,150.0,2.61,0.0,
United States of America,1990.0,639.0,639.0,2.51,,
Uruguay,1990.0,2.0,2.0,0.67,0.0,
Viet Nam,1990.0,0.0,0.0,0.0,,
Yemen,1990.0,1.0,1.0,0.08,,
Yugoslav SFR,1990.0,30.0,30.0,1.3,,
Zambia,1990.0,0.0,0.0,0.01,,
Zimbabwe,1990.0,0.0,0.0,0.02,,
Côte d'Ivoire,1989.0,40.0,9.0,0.75,,781.0
Brazil,1989.0,58.0,38.0,0.26,,392.0
Ghana,1989.0,9.0,0.0,0.03,,295.0
Nigeria,1989.0,11.0,7.0,0.07,,256.0
Malaysia,1989.0,9.0,8.0,0.46,,243.0
Cameroon,1989.0,5.0,4.0,0.33,,126.0
Indonesia,1989.0,40.0,40.0,0.23,,111.0
Ecuador,1989.0,3.0,2.0,0.17,,83.0
Colombia,1989.0,48.0,45.0,1.37,,55.0
Mexico,1989.0,51.0,48.0,0.57,,50.0
Dominican Republic,1989.0,6.0,6.0,0.86,,49.0
Sierra Leone,1989.0,16.0,2.0,0.56,,24.0
Peru,1989.0,10.0,10.0,0.48,,18.0
Venezuela (Bolivarian Republic of),1989.0,7.0,7.0,0.34,,14.0
Philippines,1989.0,13.0,13.0,0.21,,9.0
Togo,1989.0,0.0,0.0,0.01,,8.0
India,1989.0,4.0,4.0,0.01,,6.0
Liberia,1989.0,0.0,0.0,0.03,,6.0
Haiti,1989.0,1.0,1.0,0.21,,5.0
Melanesia,1989.0,1.0,1.0,0.49,,5.0
Bolivia (Plurinational State of),1989.0,3.0,3.0,0.45,,4.0
Costa Rica,1989.0,2.0,2.0,0.75,,4.0
Madagascar,1989.0,0.0,0.0,0.04,,4.0
Sao Tome and Principe,1989.0,0.0,0.0,0.0,,4.0
Sri Lanka,1989.0,4.0,4.0,0.23,,4.0
Cuba,1989.0,3.0,3.0,0.25,,3.0
Guatemala,1989.0,3.0,3.0,0.33,,3.0
Guinea,1989.0,0.0,0.0,0.01,,3.0
Honduras,1989.0,0.0,0.0,0.08,,3.0
Solomon Islands,1989.0,0.0,0.0,0.56,,3.0
Congo,1989.0,1.0,0.0,0.02,0.0,2.0
Gabon,1989.0,0.0,0.0,0.21,,2.0
United Republic of Tanzania,1989.0,0.0,0.0,0.0,,2.0
Vanuatu,1989.0,0.0,0.0,0.64,,2.0
Grenada,1989.0,0.0,0.0,0.92,,1.0
Jamaica,1989.0,1.0,1.0,0.6,,1.0
Nicaragua,1989.0,0.0,0.0,0.01,,1.0
Panama,1989.0,1.0,1.0,0.46,,1.0
Polynesia,1989.0,1.0,1.0,1.73,,1.0
Samoa,1989.0,0.0,0.0,2.69,,1.0
Trinidad and Tobago,1989.0,1.0,1.0,0.56,,1.0
Angola,1989.0,0.0,0.0,0.01,,0.0
Belize,1989.0,0.0,0.0,0.73,0.0,0.0
Benin,1989.0,0.0,0.0,0.0,,0.0
Central African Republic,1989.0,0.0,0.0,0.01,,0.0
Dominica,1989.0,0.0,0.0,1.86,,0.0
El Salvador,1989.0,1.0,1.0,0.19,,0.0
Fiji,1989.0,0.0,0.0,0.33,,0.0
Guyana,1989.0,0.0,0.0,0.06,,0.0
Saint Lucia,1989.0,0.0,0.0,0.94,,0.0
Saint Vincent and the Grenadines,1989.0,0.0,0.0,1.78,,0.0
Suriname,1989.0,0.0,0.0,0.38,,0.0
Thailand,1989.0,9.0,9.0,0.16,,0.0
Timor-Leste,1989.0,0.0,0.0,0.01,,0.0
Uganda,1989.0,0.0,0.0,0.0,,0.0
Afghanistan,1989.0,0.0,0.0,0.0,,
Albania,1989.0,0.0,0.0,0.0,,
Algeria,1989.0,0.0,0.0,0.0,,
Antigua and Barbuda,1989.0,0.0,0.0,0.24,,
Argentina,1989.0,10.0,10.0,0.31,,
Australia,1989.0,32.0,32.0,1.9,,
Australia and New Zealand,1989.0,35.0,33.0,1.65,,
Austria,1989.0,21.0,21.0,2.81,0.0,
Bahamas,1989.0,0.0,0.0,1.39,,
Bangladesh,1989.0,0.0,0.0,0.0,,
Barbados,1989.0,0.0,0.0,1.2,,
Belgium-Luxembourg,1989.0,28.0,28.0,2.76,,
Bermuda,1989.0,0.0,0.0,4.77,,
Botswana,1989.0,1.0,1.0,0.37,,
Brunei Darussalam,1989.0,0.0,0.0,0.62,,
Bulgaria,1989.0,11.0,11.0,1.27,0.0,
Burkina Faso,1989.0,0.0,0.0,0.01,,
Cabo Verde,1989.0,0.0,0.0,0.11,,
Cambodia,1989.0,0.0,0.0,0.0,,
Canada,1989.0,52.0,52.0,1.91,,
Chad,1989.0,0.0,0.0,0.0,,
Chile,1989.0,6.0,6.0,0.46,,
China,1989.0,29.0,29.0,0.02,,
"China, Hong Kong SAR",1989.0,5.0,5.0,0.84,,
"China, Macao SAR",1989.0,0.0,0.0,0.7,,
Cyprus,1989.0,1.0,1.0,1.0,,
Czechoslovakia,1989.0,22.0,22.0,1.42,,
Democratic People's Republic of Korea,1989.0,0.0,0.0,0.0,,
Denmark,1989.0,14.0,14.0,2.69,,
Djibouti,1989.0,0.0,0.0,0.1,,
Egypt,1989.0,4.0,4.0,0.07,,
Eswatini,1989.0,0.0,0.0,0.11,,
Ethiopia PDR,1989.0,0.0,0.0,0.0,,
Finland,1989.0,4.0,4.0,0.72,,
France,1989.0,143.0,143.0,2.53,,
French Polynesia,1989.0,0.0,0.0,0.92,,
Gambia,1989.0,0.0,0.0,0.01,,
Germany,1989.0,208.0,208.0,2.6,,
Greece,1989.0,15.0,15.0,1.47,0.0,
Guinea-Bissau,1989.0,0.0,0.0,0.03,,
Hungary,1989.0,21.0,21.0,2.06,,
Iceland,1989.0,1.0,1.0,4.2,,
Iran (Islamic Republic of),1989.0,0.0,0.0,0.0,,
Iraq,1989.0,2.0,2.0,0.09,,
Ireland,1989.0,5.0,5.0,1.42,,
Israel,1989.0,8.0,8.0,1.92,,
Italy,1989.0,72.0,64.0,1.13,8.0,
Japan,1989.0,120.0,120.0,0.98,,
Jordan,1989.0,1.0,1.0,0.21,,
Kenya,1989.0,2.0,2.0,0.09,,
Kiribati,1989.0,0.0,0.0,0.01,,
Kuwait,1989.0,4.0,4.0,1.86,,
Lao People's Democratic Republic,1989.0,0.0,0.0,0.0,,
Lebanon,1989.0,3.0,3.0,0.95,,
Lesotho,1989.0,0.0,0.0,0.01,,
Malawi,1989.0,0.0,0.0,0.0,,
Maldives,1989.0,0.0,0.0,0.31,,
Mali,1989.0,0.0,0.0,0.0,,
Malta,1989.0,1.0,1.0,1.92,,
Mauritania,1989.0,0.0,0.0,0.01,,
Mauritius,1989.0,0.0,0.0,0.32,,
Micronesia,1989.0,0.0,0.0,0.01,,
Mongolia,1989.0,0.0,0.0,0.0,,
Morocco,1989.0,2.0,2.0,0.08,,
Mozambique,1989.0,0.0,0.0,0.0,,
Myanmar,1989.0,0.0,0.0,0.0,,
Namibia,1989.0,0.0,0.0,0.0,,
Nepal,1989.0,0.0,0.0,0.0,,
Netherlands,1989.0,0.0,0.0,0.02,,
Netherlands Antilles (former),1989.0,0.0,0.0,0.92,,
New Caledonia,1989.0,0.0,0.0,0.89,,
New Zealand,1989.0,3.0,1.0,0.37,,
Niger,1989.0,0.0,0.0,0.0,,
Norway,1989.0,11.0,11.0,2.6,0.0,
Other non-specified areas,1989.0,6.0,6.0,0.3,,
Pakistan,1989.0,0.0,0.0,0.0,,
Paraguay,1989.0,0.0,0.0,0.06,,
Poland,1989.0,34.0,34.0,0.89,0.0,
Portugal,1989.0,11.0,11.0,1.09,,
Republic of Korea,1989.0,11.0,9.0,0.22,1.0,
Romania,1989.0,7.0,7.0,0.29,,
Rwanda,1989.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1989.0,0.0,0.0,0.43,,
Saudi Arabia,1989.0,9.0,9.0,0.6,,
Senegal,1989.0,0.0,0.0,0.03,,
South Africa,1989.0,8.0,8.0,0.23,,
Spain,1989.0,76.0,76.0,1.95,0.0,
Sudan (former),1989.0,0.0,0.0,0.0,,
Sweden,1989.0,13.0,11.0,1.34,2.0,
Switzerland,1989.0,10.0,10.0,1.5,,
Tunisia,1989.0,3.0,3.0,0.32,,
Turkey,1989.0,9.0,9.0,0.17,,
USSR,1989.0,230.0,230.0,0.8,,
United Arab Emirates,1989.0,2.0,1.0,0.6,,
United Kingdom of Great Britain and Northern Ireland,1989.0,131.0,131.0,2.29,0.0,
United States of America,1989.0,590.0,590.0,2.34,,
Uruguay,1989.0,1.0,1.0,0.41,0.0,
Viet Nam,1989.0,0.0,0.0,0.0,,
Yemen,1989.0,3.0,3.0,0.22,,
Yugoslav SFR,1989.0,18.0,18.0,0.8,,
Zambia,1989.0,0.0,0.0,0.02,,
Zimbabwe,1989.0,0.0,0.0,0.01,,
Côte d'Ivoire,1988.0,41.0,8.0,0.67,,832.0
Brazil,1988.0,46.0,42.0,0.29,,374.0
Nigeria,1988.0,10.0,9.0,0.1,,253.0
Ghana,1988.0,21.0,0.0,0.01,,247.0
Malaysia,1988.0,6.0,6.0,0.34,,230.0
Cameroon,1988.0,6.0,5.0,0.42,,129.0
Ecuador,1988.0,4.0,3.0,0.32,,85.0
Indonesia,1988.0,21.0,21.0,0.12,,79.0
Mexico,1988.0,43.0,40.0,0.49,,59.0
Colombia,1988.0,42.0,40.0,1.24,,54.0
Dominican Republic,1988.0,6.0,6.0,0.85,,41.0
Sierra Leone,1988.0,15.0,2.0,0.39,,24.0
Peru,1988.0,10.0,10.0,0.47,,17.0
Venezuela (Bolivarian Republic of),1988.0,8.0,8.0,0.41,,14.0
Philippines,1988.0,10.0,10.0,0.16,,9.0
Togo,1988.0,0.0,0.0,0.01,,8.0
India,1988.0,6.0,6.0,0.01,,6.0
Sao Tome and Principe,1988.0,0.0,0.0,0.0,,5.0
Costa Rica,1988.0,1.0,1.0,0.31,,4.0
Madagascar,1988.0,0.0,0.0,0.03,,4.0
Melanesia,1988.0,1.0,1.0,0.46,,4.0
Sri Lanka,1988.0,4.0,4.0,0.21,,4.0
Bolivia (Plurinational State of),1988.0,3.0,3.0,0.52,,3.0
Guinea,1988.0,0.0,0.0,0.01,,3.0
Haiti,1988.0,1.0,1.0,0.18,,3.0
Liberia,1988.0,0.0,0.0,0.03,,3.0
Solomon Islands,1988.0,0.0,0.0,0.49,,3.0
Congo,1988.0,1.0,0.0,0.03,0.0,2.0
Cuba,1988.0,2.0,2.0,0.22,,2.0
Gabon,1988.0,0.0,0.0,0.17,,2.0
Guatemala,1988.0,1.0,1.0,0.12,,2.0
Honduras,1988.0,1.0,1.0,0.18,,2.0
Jamaica,1988.0,1.0,1.0,0.51,,2.0
Trinidad and Tobago,1988.0,0.0,0.0,0.4,,2.0
United Republic of Tanzania,1988.0,0.0,0.0,0.0,,2.0
Grenada,1988.0,0.0,0.0,1.64,,1.0
Polynesia,1988.0,1.0,0.0,1.34,,1.0
Samoa,1988.0,0.0,0.0,1.82,,1.0
Vanuatu,1988.0,0.0,0.0,0.68,,1.0
Angola,1988.0,0.0,0.0,0.01,,0.0
Belize,1988.0,0.0,0.0,0.69,0.0,0.0
Benin,1988.0,0.0,0.0,0.0,,0.0
Central African Republic,1988.0,0.0,0.0,0.01,,0.0
Dominica,1988.0,0.0,0.0,1.67,,0.0
El Salvador,1988.0,1.0,1.0,0.14,,0.0
Fiji,1988.0,0.0,0.0,0.34,,0.0
Guyana,1988.0,0.0,0.0,0.06,,0.0
Nicaragua,1988.0,0.0,0.0,0.05,,0.0
Panama,1988.0,1.0,1.0,0.27,,0.0
Saint Lucia,1988.0,0.0,0.0,0.74,,0.0
Saint Vincent and the Grenadines,1988.0,0.0,0.0,1.72,,0.0
Suriname,1988.0,0.0,0.0,0.24,,0.0
Thailand,1988.0,6.0,6.0,0.12,,0.0
Timor-Leste,1988.0,0.0,0.0,0.01,,0.0
Uganda,1988.0,0.0,0.0,0.0,,0.0
Afghanistan,1988.0,0.0,0.0,0.0,,
Albania,1988.0,0.0,0.0,0.0,,
Algeria,1988.0,2.0,2.0,0.09,,
Antigua and Barbuda,1988.0,0.0,0.0,0.48,,
Argentina,1988.0,10.0,10.0,0.32,,
Australia,1988.0,31.0,31.0,1.84,,
Australia and New Zealand,1988.0,33.0,32.0,1.59,,
Austria,1988.0,20.0,20.0,2.61,0.0,
Bahamas,1988.0,0.0,0.0,1.53,,
Bangladesh,1988.0,0.0,0.0,0.0,,
Barbados,1988.0,0.0,0.0,1.15,,
Belgium-Luxembourg,1988.0,28.0,28.0,2.72,,
Bermuda,1988.0,0.0,0.0,4.73,,
Botswana,1988.0,0.0,0.0,0.23,,
Brunei Darussalam,1988.0,0.0,0.0,1.09,,
Bulgaria,1988.0,16.0,16.0,1.77,0.0,
Burkina Faso,1988.0,0.0,0.0,0.0,,
Cabo Verde,1988.0,0.0,0.0,0.13,,
Cambodia,1988.0,0.0,0.0,0.0,,
Canada,1988.0,53.0,53.0,1.96,,
Chad,1988.0,0.0,0.0,0.0,,
Chile,1988.0,5.0,5.0,0.38,,
China,1988.0,36.0,35.0,0.03,,
"China, Hong Kong SAR",1988.0,5.0,5.0,0.8,,
"China, Macao SAR",1988.0,0.0,0.0,0.53,,
Cyprus,1988.0,1.0,1.0,1.05,,
Czechoslovakia,1988.0,28.0,28.0,1.81,,
Democratic People's Republic of Korea,1988.0,0.0,0.0,0.0,,
Denmark,1988.0,14.0,14.0,2.68,,
Djibouti,1988.0,0.0,0.0,0.2,,
Egypt,1988.0,5.0,5.0,0.09,,
Eswatini,1988.0,0.0,0.0,0.1,,
Ethiopia PDR,1988.0,0.0,0.0,0.0,,
Finland,1988.0,2.0,2.0,0.44,,
France,1988.0,137.0,137.0,2.43,,
French Polynesia,1988.0,0.0,0.0,0.94,,
Gambia,1988.0,0.0,0.0,0.01,,
Germany,1988.0,188.0,188.0,2.36,,
Greece,1988.0,14.0,14.0,1.37,0.0,
Guinea-Bissau,1988.0,0.0,0.0,0.0,,
Hungary,1988.0,26.0,26.0,2.5,,
Iceland,1988.0,1.0,1.0,3.9,,
Iran (Islamic Republic of),1988.0,0.0,0.0,0.01,,
Iraq,1988.0,1.0,1.0,0.03,,
Ireland,1988.0,5.0,5.0,1.42,,
Israel,1988.0,7.0,7.0,1.71,,
Italy,1988.0,72.0,64.0,1.13,8.0,
Japan,1988.0,115.0,115.0,0.95,,
Jordan,1988.0,1.0,1.0,0.22,,
Kenya,1988.0,2.0,2.0,0.07,,
Kiribati,1988.0,0.0,0.0,0.01,,
Kuwait,1988.0,4.0,4.0,2.06,,
