CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
New Caledonia,1990.0,5.39,4.2,24.85,5.38,0
Haiti,1990.0,24.97,24.74,3.48,5.15,0
Ethiopia PDR,1990.0,4.99,4.99,0.09,4.98,0
Kuwait,1990.0,9.89,9.89,4.8,4.45,0
French Polynesia,1990.0,8.67,8.41,42.49,4.3,0
Switzerland,1990.0,303.77,94.93,14.22,4.23,0
Sao Tome and Principe,1990.0,4.53,4.53,38.76,3.87,0
Austria,1990.0,216.82,71.27,9.29,3.66,0
Niger,1990.0,4.58,4.58,0.59,3.35,0
Nicaragua,1990.0,1.48,1.48,0.36,3.16,0
Barbados,1990.0,7.33,7.32,28.28,3.03,0
Cyprus,1990.0,44.31,11.43,14.9,2.71,0
"China, Macao SAR",1990.0,10.77,10.77,29.91,2.58,0
Rwanda,1990.0,2.81,2.81,0.39,2.51,0
Brunei Darussalam,1990.0,12.47,7.47,29.06,2.35,0
Belize,1990.0,1.34,1.34,7.1,2.13,0
Grenada,1990.0,3.28,3.28,34.16,1.91,0
Lebanon,1990.0,1.5,1.5,0.55,1.5,0
Samoa,1990.0,6.8,6.1,37.45,1.5,0
Afghanistan,1990.0,1.4,1.4,0.12,1.4,0
Botswana,1990.0,13.61,8.89,6.42,1.3,0
Netherlands Antilles (former),1990.0,5.25,5.25,27.94,1.22,0
Saint Lucia,1990.0,3.06,2.57,18.63,0.96,0
Antigua and Barbuda,1990.0,1.95,1.95,31.4,0.89,0
Malta,1990.0,11.82,5.79,15.43,0.79,0
Saint Kitts and Nevis,1990.0,1.08,1.08,26.27,0.62,0
Bermuda,1990.0,2.96,2.76,46.03,0.46,0
Dominica,1990.0,1.53,1.53,21.5,0.46,0
Jordan,1990.0,10.77,9.97,2.97,0.41,0
Djibouti,1990.0,0.53,0.53,0.9,0.36,0
Mongolia,1990.0,1.97,1.97,0.9,0.12,0
Eswatini,1990.0,0.11,0.11,0.13,0.11,0
Lesotho,1990.0,0.03,0.03,0.02,0.03,0
Timor-Leste,1990.0,0.0,0.0,0.0,0.0,0
China,1989.0,17587.57,12667.38,10.81,13817.84,0
USSR,1989.0,10986.96,7765.78,26.98,11229.45,0
Japan,1989.0,13159.73,8898.62,73.04,11184.67,0
Peru,1989.0,1478.97,586.02,27.48,6853.94,0
Chile,1989.0,925.5,236.8,18.24,6454.16,0
United States of America,1989.0,6817.73,5654.89,22.45,5777.93,0
India,1989.0,3500.33,3124.37,3.67,3640.69,0
Indonesia,1989.0,2782.01,2658.84,15.15,2917.81,0
Republic of Korea,1989.0,2678.13,2070.07,48.66,2840.38,0
Thailand,1989.0,2069.89,1125.29,20.15,2704.18,0
Philippines,1989.0,2381.63,2100.63,34.77,2099.07,0
Denmark,1989.0,743.95,118.64,23.13,1929.29,0
Norway,1989.0,1083.54,183.53,43.49,1910.03,0
Canada,1989.0,971.17,667.33,24.45,1639.3,0
Spain,1989.0,2019.52,1366.53,35.21,1522.1,0
Iceland,1989.0,90.6,22.71,90.11,1502.39,0
Mexico,1989.0,1563.24,895.39,10.62,1465.14,0
Other non-specified areas,1989.0,2905.82,836.58,41.74,1361.62,0
Viet Nam,1989.0,913.27,901.38,13.37,953.24,0
Malaysia,1989.0,1170.89,825.74,46.63,937.22,0
United Kingdom of Great Britain and Northern Ireland,1989.0,2467.75,1096.77,19.15,914.97,0
South Africa,1989.0,1302.95,331.67,9.22,878.41,0
France,1989.0,1989.51,1656.71,29.28,860.83,0
Bangladesh,1989.0,812.22,812.22,7.75,839.94,0
Democratic People's Republic of Korea,1989.0,741.07,681.07,34.23,819.0,0
Brazil,1989.0,945.37,914.45,6.22,798.64,0
Myanmar,1989.0,727.73,652.34,15.74,733.76,0
Ecuador,1989.0,189.23,74.79,7.56,682.79,0
Poland,1989.0,940.34,482.64,12.69,565.39,0
Italy,1989.0,1651.15,1202.31,21.16,547.09,0
Netherlands,1989.0,652.46,204.91,13.85,530.23,0
Australia and New Zealand,1989.0,545.06,386.64,19.13,527.17,0
Morocco,1989.0,314.11,164.93,6.81,520.5,0
Argentina,1989.0,174.27,174.27,5.42,492.48,0
Turkey,1989.0,553.63,328.33,6.19,454.84,0
Pakistan,1989.0,369.06,208.82,1.94,446.27,0
Germany,1989.0,1936.3,990.76,12.38,412.66,0
United Republic of Tanzania,1989.0,376.25,376.25,15.24,377.1,0
Ghana,1989.0,371.68,371.68,26.11,362.01,0
New Zealand,1989.0,83.71,69.57,20.7,343.09,0
Portugal,1989.0,633.77,587.72,59.4,333.15,0
Venezuela (Bolivarian Republic of),1989.0,283.23,257.7,13.38,327.97,0
Nigeria,1989.0,901.16,897.09,9.63,300.45,0
Egypt,1989.0,463.65,423.65,7.67,293.6,0
Senegal,1989.0,195.37,195.37,26.82,290.3,0
Iran (Islamic Republic of),1989.0,478.76,217.54,3.96,260.38,0
Sweden,1989.0,492.72,238.56,28.05,257.7,0
"China, Hong Kong SAR",1989.0,336.91,293.56,51.3,242.51,0
Romania,1989.0,275.55,157.45,6.75,224.81,0
Sri Lanka,1989.0,268.59,259.69,15.18,220.49,0
Uganda,1989.0,212.25,212.25,12.54,212.25,0
Ireland,1989.0,85.42,52.03,14.74,207.64,0
Cuba,1989.0,221.27,187.52,17.85,191.82,0
Panama,1989.0,100.43,28.27,11.61,185.24,0
Australia,1989.0,461.35,317.07,18.82,184.08,0
Finland,1989.0,585.78,154.86,31.17,165.11,0
Kenya,1989.0,135.12,127.86,5.64,146.57,0
Angola,1989.0,233.5,231.0,22.98,137.47,0
Greece,1989.0,313.97,196.66,19.48,136.53,0
Uruguay,1989.0,18.55,17.93,5.8,121.72,0
Melanesia,1989.0,61.93,51.23,38.38,108.91,0
Bulgaria,1989.0,143.04,56.54,6.37,102.97,0
Algeria,1989.0,160.73,104.18,4.07,99.55,0
Côte d'Ivoire,1989.0,250.61,250.61,21.4,99.17,0
Madagascar,1989.0,91.82,91.82,8.19,97.88,0
Colombia,1989.0,183.96,89.84,2.75,97.73,0
Tunisia,1989.0,81.39,78.0,9.81,95.59,0
United Arab Emirates,1989.0,79.78,34.28,20.08,91.16,0
Cambodia,1989.0,80.87,80.87,9.22,82.18,0
Mauritania,1989.0,27.42,17.42,8.85,76.0,0
Maldives,1989.0,23.33,21.23,101.1,72.07,0
Yugoslav SFR,1989.0,565.25,89.5,3.94,71.99,0
Yemen,1989.0,72.05,59.84,5.31,71.88,0
Mali,1989.0,71.61,71.61,9.15,71.84,0
Malawi,1989.0,73.21,71.07,7.81,70.77,0
Cameroon,1989.0,143.11,143.11,12.21,69.97,0
Zambia,1989.0,69.21,69.21,9.05,68.11,0
Chad,1989.0,64.4,22.72,3.94,64.4,0
Sierra Leone,1989.0,52.75,52.75,13.21,52.13,0
Solomon Islands,1989.0,16.1,16.1,53.15,49.59,0
Saudi Arabia,1989.0,130.12,108.59,6.93,48.39,0
Congo,1989.0,77.6,77.6,33.45,45.84,0
Benin,1989.0,44.62,44.62,9.23,41.86,0
Guinea,1989.0,48.98,48.98,8.52,41.0,0
Belgium-Luxembourg,1989.0,436.06,214.97,20.91,40.37,0
Hungary,1989.0,503.54,53.58,5.15,35.52,0
Guyana,1989.0,31.85,31.85,43.76,35.34,0
Mozambique,1989.0,37.77,37.77,2.82,31.08,0
Kiribati,1989.0,28.59,5.07,73.44,31.02,0
Micronesia,1989.0,28.59,5.07,73.44,31.02,0
Sudan (former),1989.0,32.14,32.14,1.24,30.3,0
Fiji,1989.0,35.59,27.19,37.55,28.86,0
Lao People's Democratic Republic,1989.0,28.0,28.0,6.79,28.0,0
Vanuatu,1989.0,6.26,4.36,30.52,27.1,0
Israel,1989.0,230.73,95.53,21.8,26.47,0
Czechoslovakia,1989.0,480.26,109.21,7.03,25.23,0
Iraq,1989.0,24.55,24.55,1.44,24.55,0
Zimbabwe,1989.0,27.45,24.45,2.4,24.06,0
Dominican Republic,1989.0,65.36,62.99,8.87,21.88,0
Namibia,1989.0,21.22,13.23,9.72,21.22,0
Honduras,1989.0,13.68,9.13,1.92,20.78,0
Gabon,1989.0,30.86,30.86,33.51,20.5,0
Gambia,1989.0,17.84,17.84,20.25,19.84,0
Costa Rica,1989.0,18.47,12.62,4.2,17.44,0
Mauritius,1989.0,20.62,18.34,17.53,16.98,0
Togo,1989.0,49.3,48.91,13.27,16.46,0
Jamaica,1989.0,59.25,52.5,22.31,16.16,0
Liberia,1989.0,30.29,30.29,14.17,14.8,0
Central African Republic,1989.0,14.84,14.84,5.2,13.08,0
Nepal,1989.0,12.74,12.74,0.72,12.52,0
Albania,1989.0,9.51,8.71,2.56,11.96,0
Trinidad and Tobago,1989.0,20.84,17.74,14.61,11.47,0
Paraguay,1989.0,11.81,11.71,2.83,11.05,0
El Salvador,1989.0,10.86,10.76,2.04,10.64,0
Bahamas,1989.0,7.92,6.24,24.77,9.83,0
Cabo Verde,1989.0,5.65,5.65,16.32,8.61,0
Burkina Faso,1989.0,17.52,17.52,2.04,8.01,0
Kuwait,1989.0,24.83,24.83,12.06,7.65,0
Suriname,1989.0,4.79,4.79,11.97,6.19,0
Bolivia (Plurinational State of),1989.0,7.45,7.45,1.12,6.02,0
Saint Vincent and the Grenadines,1989.0,1.07,1.07,10.0,5.82,0
Polynesia,1989.0,15.11,14.39,40.42,5.76,0
Haiti,1989.0,26.24,25.33,3.64,5.5,0
Guinea-Bissau,1989.0,5.01,5.01,5.04,5.4,0
Austria,1989.0,218.51,70.24,9.2,5.0,0
Niger,1989.0,6.82,6.82,0.91,4.74,0
Nicaragua,1989.0,2.45,2.45,0.6,4.66,0
Switzerland,1989.0,356.76,92.73,14.01,4.48,0
Guatemala,1989.0,31.16,4.79,0.55,4.33,0
Ethiopia PDR,1989.0,4.7,4.7,0.09,4.27,0
Sao Tome and Principe,1989.0,4.07,4.08,35.43,3.58,0
"China, Macao SAR",1989.0,10.23,10.23,29.39,3.46,0
New Caledonia,1989.0,3.98,3.58,21.68,3.36,0
French Polynesia,1989.0,7.67,7.45,38.4,3.23,0
Cyprus,1989.0,38.65,11.26,14.99,2.63,0
Barbados,1989.0,7.17,7.16,27.75,2.59,0
Samoa,1989.0,7.44,6.94,42.84,2.53,0
Brunei Darussalam,1989.0,14.99,10.07,40.28,2.32,0
Belize,1989.0,2.32,1.92,10.51,2.31,0
Lebanon,1989.0,1.8,1.8,0.67,1.8,0
Grenada,1989.0,3.2,3.2,33.01,1.78,0
Botswana,1989.0,16.56,5.09,3.79,1.6,0
Rwanda,1989.0,1.8,1.8,0.25,1.52,0
Netherlands Antilles (former),1989.0,7.35,4.95,26.49,1.22,0
Afghanistan,1989.0,1.17,1.17,0.1,1.17,0
Antigua and Barbuda,1989.0,3.1,3.1,50.05,1.0,0
Malta,1989.0,7.01,7.01,18.9,0.93,0
Saint Lucia,1989.0,2.7,2.58,18.94,0.81,0
Bermuda,1989.0,2.72,2.62,44.34,0.77,0
Saint Kitts and Nevis,1989.0,1.14,1.14,27.76,0.71,0
Dominica,1989.0,1.35,1.35,19.04,0.5,0
Jordan,1989.0,10.56,9.86,3.07,0.41,0
Djibouti,1989.0,0.66,0.66,1.18,0.4,0
Mongolia,1989.0,2.1,2.1,0.98,0.25,0
Eswatini,1989.0,0.11,0.11,0.13,0.11,0
Lesotho,1989.0,0.03,0.03,0.02,0.03,0
Timor-Leste,1989.0,0.0,0.0,0.0,0.0,0
China,1988.0,16314.53,11928.68,10.37,12970.24,0
Japan,1988.0,14355.63,8891.65,73.22,11977.77,0
USSR,1988.0,11192.49,7926.79,27.76,11384.98,0
Peru,1988.0,1529.8,465.45,22.3,6641.84,0
United States of America,1988.0,6266.17,5002.54,20.06,5956.75,0
Chile,1988.0,943.46,210.99,16.54,5209.84,0
India,1988.0,2991.5,2791.87,3.35,3125.96,0
Indonesia,1988.0,2644.1,2563.14,14.88,2773.07,0
Republic of Korea,1988.0,2517.22,2033.53,48.32,2732.96,0
Thailand,1988.0,1811.74,1085.81,19.76,2651.27,0
Philippines,1988.0,2241.06,2005.1,34.06,2010.63,0
Denmark,1988.0,688.38,115.04,22.46,1974.41,0
Norway,1988.0,872.23,177.88,42.35,1838.17,0
Iceland,1988.0,171.92,22.69,90.77,1757.68,0
Canada,1988.0,815.86,657.31,24.42,1685.92,0
Spain,1988.0,2149.66,1389.17,35.86,1591.2,0
Mexico,1988.0,1380.42,880.0,10.65,1365.05,0
Other non-specified areas,1988.0,2549.63,774.5,39.01,1349.99,0
South Africa,1988.0,1248.45,360.3,10.24,1302.46,0
United Kingdom of Great Britain and Northern Ireland,1988.0,2505.13,1074.36,18.81,946.0,0
France,1988.0,2041.47,1697.25,30.15,896.39,0
Viet Nam,1988.0,831.93,781.44,11.85,883.33,0
Ecuador,1988.0,235.31,81.33,8.43,876.02,0
Malaysia,1988.0,1109.23,741.76,43.12,873.97,0
Bangladesh,1988.0,801.38,801.38,7.85,830.59,0
Brazil,1988.0,871.53,850.66,5.89,830.1,0
Democratic People's Republic of Korea,1988.0,676.17,616.17,31.42,782.0,0
Myanmar,1988.0,699.55,607.97,14.92,704.55,0
Turkey,1988.0,647.56,455.82,8.74,674.0,0
Poland,1988.0,999.49,544.3,14.37,653.98,0
Italy,1988.0,1461.33,1138.41,20.03,568.95,0
Morocco,1988.0,305.82,171.95,7.24,551.86,0
Australia and New Zealand,1988.0,465.57,361.3,18.14,519.16,0
Argentina,1988.0,209.87,208.89,6.59,493.63,0
Netherlands,1988.0,600.11,187.18,12.73,476.41,0
Pakistan,1988.0,369.79,210.95,2.02,445.48,0
Germany,1988.0,1646.49,903.23,11.34,393.11,0
United Republic of Tanzania,1988.0,391.99,391.99,16.38,392.96,0
Ghana,1988.0,350.65,350.65,25.31,362.48,0
Portugal,1988.0,632.9,586.79,59.24,348.31,0
New Zealand,1988.0,54.11,44.94,13.48,304.56,0
Venezuela (Bolivarian Republic of),1988.0,277.95,251.02,13.38,285.22,0
Egypt,1988.0,493.66,401.16,7.43,284.33,0
Nigeria,1988.0,709.03,702.87,7.74,279.51,0
Romania,1988.0,380.99,225.11,9.68,267.62,0
Senegal,1988.0,192.86,192.86,27.31,264.96,0
Ireland,1988.0,92.76,49.13,13.91,260.35,0
Sweden,1988.0,519.06,239.46,28.32,250.96,0
"China, Hong Kong SAR",1988.0,359.21,310.14,54.94,238.16,0
Iran (Islamic Republic of),1988.0,442.64,178.01,3.34,235.19,0
Cuba,1988.0,390.83,216.55,20.83,231.03,0
Australia,1988.0,411.46,316.36,19.07,214.61,0
Uganda,1988.0,214.33,214.33,13.13,214.33,0
Sri Lanka,1988.0,274.78,265.75,15.75,205.57,0
Finland,1988.0,580.82,155.31,31.36,175.63,0
Kenya,1988.0,134.96,126.62,5.78,138.35,0
Angola,1988.0,247.58,244.88,24.99,126.03,0
Greece,1988.0,283.78,173.5,17.27,123.67,0
Panama,1988.0,68.58,22.28,9.35,122.21,0
Bulgaria,1988.0,136.14,57.14,6.41,118.02,0
Melanesia,1988.0,61.63,49.57,37.58,108.57,0
Uruguay,1988.0,13.57,11.7,3.81,107.35,0
Algeria,1988.0,316.71,109.74,4.41,106.74,0
Tunisia,1988.0,87.54,86.54,11.15,103.16,0
Madagascar,1988.0,95.5,95.5,8.78,101.12,0
Colombia,1988.0,295.06,102.94,3.22,89.93,0
Côte d'Ivoire,1988.0,255.86,255.86,22.61,89.51,0
United Arab Emirates,1988.0,84.4,32.4,20.13,89.51,0
Cambodia,1988.0,86.39,86.39,10.15,86.9,0
Malawi,1988.0,79.3,78.61,9.08,78.82,0
Mauritania,1988.0,25.03,15.03,7.84,77.67,0
Yemen,1988.0,73.51,61.26,5.66,73.94,0
Maldives,1988.0,33.87,28.87,142.23,72.59,0
Yugoslav SFR,1988.0,613.83,93.04,4.11,72.06,0
Cameroon,1988.0,141.83,141.83,12.47,70.97,0
Zambia,1988.0,63.03,61.05,8.2,61.98,0
Chad,1988.0,58.0,21.15,3.79,58.0,0
Mali,1988.0,56.3,56.3,7.3,55.88,0
Sierra Leone,1988.0,53.5,53.5,13.69,52.19,0
Solomon Islands,1988.0,13.1,13.1,44.4,50.85,0
Saudi Arabia,1988.0,105.02,100.93,6.68,46.06,0
Belgium-Luxembourg,1988.0,370.21,201.82,19.69,42.24,0
Congo,1988.0,76.83,76.83,34.01,41.98,0
Hungary,1988.0,524.2,58.98,5.65,38.29,0
Guinea,1988.0,47.39,47.39,8.56,38.0,0
Benin,1988.0,43.13,43.13,9.21,37.35,0
Guyana,1988.0,33.3,33.3,45.43,36.52,0
Mozambique,1988.0,48.25,48.25,3.61,35.45,0
Namibia,1988.0,33.39,12.39,9.51,33.39,0
Sudan (former),1988.0,28.56,28.56,1.13,29.25,0
Israel,1988.0,211.82,85.95,20.03,28.25,0
Fiji,1988.0,37.52,28.55,39.49,28.2,0
Lao People's Democratic Republic,1988.0,28.0,28.0,6.99,28.0,0
Iraq,1988.0,26.46,26.46,1.59,26.46,0
Vanuatu,1988.0,6.9,4.9,35.29,25.8,0
Czechoslovakia,1988.0,373.11,116.36,7.5,25.64,0
Kiribati,1988.0,23.82,4.88,71.73,25.03,0
Micronesia,1988.0,23.82,4.88,71.73,25.03,0
Honduras,1988.0,17.45,11.21,2.42,23.42,0
Zimbabwe,1988.0,26.55,22.55,2.29,22.22,0
Gabon,1988.0,35.41,35.41,39.52,22.09,0
Mauritius,1988.0,16.7,16.7,16.1,17.19,0
Costa Rica,1988.0,10.21,10.18,3.48,17.07,0
Liberia,1988.0,31.92,31.9,14.7,16.08,0
Togo,1988.0,49.8,49.21,13.75,15.47,0
Jamaica,1988.0,54.42,50.15,21.41,14.65,0
Albania,1988.0,12.38,11.18,3.35,14.56,0
Gambia,1988.0,12.01,12.01,14.25,13.85,0
Central African Republic,1988.0,14.7,14.7,5.26,13.08,0
Dominican Republic,1988.0,58.86,50.98,7.33,12.93,0
Nepal,1988.0,12.24,12.24,0.71,12.1,0
El Salvador,1988.0,12.45,9.93,1.91,11.73,0
Kuwait,1988.0,26.26,26.26,13.09,10.8,0
Bahamas,1988.0,8.96,5.66,22.84,10.49,0
Paraguay,1988.0,10.44,10.44,2.59,10.05,0
Trinidad and Tobago,1988.0,21.3,15.13,12.56,9.21,0
Barbados,1988.0,12.49,8.22,31.97,8.94,0
Burkina Faso,1988.0,18.76,18.76,2.24,7.91,0
Cabo Verde,1988.0,5.25,5.25,15.34,6.39,0
Haiti,1988.0,23.11,22.99,3.37,5.5,0
Polynesia,1988.0,13.51,13.37,38.1,5.36,0
Austria,1988.0,213.32,61.9,8.14,5.1,0
Nicaragua,1988.0,3.15,3.15,0.79,4.73,0
Guinea-Bissau,1988.0,4.53,4.53,4.66,4.69,0
Saint Vincent and the Grenadines,1988.0,1.14,1.14,10.63,4.65,0
Bolivia (Plurinational State of),1988.0,4.82,4.82,0.74,4.43,0
Switzerland,1988.0,371.53,89.36,13.6,4.23,0
Ethiopia PDR,1988.0,4.12,4.12,0.08,4.07,0
Guatemala,1988.0,14.04,5.79,0.68,3.72,0
New Caledonia,1988.0,4.11,3.01,18.58,3.72,0
Suriname,1988.0,2.57,2.57,6.53,3.68,0
Sao Tome and Principe,1988.0,3.86,3.86,34.43,3.39,0
French Polynesia,1988.0,6.64,6.5,34.19,2.86,0
Cyprus,1988.0,35.73,10.71,14.55,2.56,0
Niger,1988.0,3.21,3.21,0.44,2.5,0
Samoa,1988.0,6.88,6.88,42.72,2.5,0
"China, Macao SAR",1988.0,7.65,7.62,22.69,2.49,0
Belize,1988.0,1.44,1.44,8.04,2.15,0
Grenada,1988.0,3.35,3.35,34.14,2.09,0
Brunei Darussalam,1988.0,10.33,5.96,24.52,2.04,0
Botswana,1988.0,5.75,5.75,4.42,1.9,0
Lebanon,1988.0,1.8,1.8,0.67,1.8,0
Antigua and Barbuda,1988.0,2.91,2.91,46.16,1.5,0
Rwanda,1988.0,1.75,1.75,0.25,1.33,0
Netherlands Antilles (former),1988.0,6.78,4.37,23.62,1.22,0
Afghanistan,1988.0,1.17,1.17,0.11,1.17,0
Malta,1988.0,5.24,5.24,14.28,0.89,0
Saint Kitts and Nevis,1988.0,1.3,1.3,31.66,0.8,0
Saint Lucia,1988.0,2.19,2.12,15.8,0.8,0
Bermuda,1988.0,2.94,2.84,48.08,0.77,0
Dominica,1988.0,1.15,1.15,15.92,0.5,0
Djibouti,1988.0,0.88,0.88,1.68,0.45,0
Jordan,1988.0,8.92,8.92,2.89,0.37,0
Mongolia,1988.0,2.31,2.31,1.1,0.28,0
Eswatini,1988.0,0.11,0.11,0.14,0.11,0
Lesotho,1988.0,0.03,0.03,0.02,0.03,0
Timor-Leste,1988.0,0.0,0.0,0.0,0.0,0
Japan,1987.0,13659.2,8766.41,72.44,11868.56,0
China,1987.0,14483.22,10838.08,9.6,11705.17,0
USSR,1987.0,10920.39,8190.86,28.96,11231.8,0
United States of America,1987.0,6969.65,5207.32,21.1,5995.35,0
Chile,1987.0,679.43,207.17,16.52,4814.49,0
Peru,1987.0,1441.93,495.3,24.25,4587.59,0
India,1987.0,2795.71,2569.81,3.15,2921.88,0
Republic of Korea,1987.0,2526.26,2081.7,50.06,2876.7,0
Thailand,1987.0,1885.66,1100.47,20.38,2783.64,0
Indonesia,1987.0,2600.89,2423.64,14.34,2574.36,0
Philippines,1987.0,2143.28,1956.43,34.13,1988.99,0
Norway,1987.0,781.32,185.41,44.35,1948.5,0
Denmark,1987.0,614.95,110.41,21.58,1707.82,0
Iceland,1987.0,83.03,22.13,89.61,1632.71,0
Canada,1987.0,720.12,653.58,24.63,1586.82,0
Spain,1987.0,2037.98,1348.36,34.87,1531.13,0
South Africa,1987.0,1395.02,333.38,9.67,1427.46,0
Mexico,1987.0,1299.04,843.5,10.41,1418.53,0
Other non-specified areas,1987.0,2979.37,763.09,38.81,1229.78,0
Democratic People's Republic of Korea,1987.0,896.8,696.8,36.04,999.0,0
United Kingdom of Great Britain and Northern Ireland,1987.0,2342.01,1029.84,18.08,954.16,0
Brazil,1987.0,1039.05,1009.0,7.12,947.99,0
Malaysia,1987.0,1120.09,765.47,45.83,906.24,0
Viet Nam,1987.0,828.13,796.33,12.34,867.3,0
France,1987.0,1957.72,1621.76,28.95,859.78,0
Bangladesh,1987.0,776.75,776.75,7.81,805.28,0
Myanmar,1987.0,680.51,591.34,14.77,685.86,0
Ecuador,1987.0,166.45,79.51,8.44,680.13,0
Poland,1987.0,870.29,541.98,14.37,672.12,0
Turkey,1987.0,606.87,386.77,7.56,627.99,0
Italy,1987.0,1651.56,1225.1,21.56,552.88,0
Netherlands,1987.0,592.89,175.74,12.03,511.77,0
Morocco,1987.0,295.4,187.94,8.08,494.12,0
Australia and New Zealand,1987.0,449.63,369.76,18.84,466.61,0
Argentina,1987.0,164.93,163.95,5.25,459.08,0
Pakistan,1987.0,368.97,201.39,1.99,427.74,0
Germany,1987.0,1833.97,862.75,10.88,399.72,0
Portugal,1987.0,620.22,570.12,57.47,391.36,0
Ghana,1987.0,382.14,382.14,28.35,382.2,0
United Republic of Tanzania,1987.0,341.57,341.57,14.71,342.34,0
Venezuela (Bolivarian Republic of),1987.0,276.82,253.51,13.87,299.27,0
Romania,1987.0,398.88,215.21,9.3,264.37,0
Nigeria,1987.0,798.34,783.29,8.86,260.81,0
New Zealand,1987.0,64.38,64.38,19.44,260.33,0
Senegal,1987.0,162.88,162.88,23.79,251.91,0
Ireland,1987.0,116.16,56.8,16.06,250.86,0
Egypt,1987.0,493.59,346.41,6.56,231.11,0
"China, Hong Kong SAR",1987.0,341.45,298.64,53.66,228.09,0
Iran (Islamic Republic of),1987.0,630.13,151.15,2.94,215.62,0
Cuba,1987.0,364.18,214.91,20.89,214.71,0
Sweden,1987.0,669.43,225.78,26.83,214.41,0
Australia,1987.0,385.25,305.38,18.72,206.28,0
Uganda,1987.0,200.04,200.04,12.71,200.04,0
Sri Lanka,1987.0,258.4,250.97,15.08,187.15,0
Finland,1987.0,561.81,153.39,31.07,166.19,0
Panama,1987.0,73.25,31.48,13.49,165.39,0
Uruguay,1987.0,17.52,15.81,5.18,137.81,0
Greece,1987.0,306.91,188.84,18.87,134.73,0
Kenya,1987.0,134.58,124.3,5.88,131.26,0
Bulgaria,1987.0,162.89,62.26,6.96,111.65,0
Angola,1987.0,242.82,238.42,24.94,107.49,0
Côte d'Ivoire,1987.0,210.14,210.14,19.23,101.68,0
Tunisia,1987.0,84.5,83.5,11.04,99.46,0
Melanesia,1987.0,55.71,47.42,36.37,94.82,0
Algeria,1987.0,248.66,103.25,4.26,94.37,0
Madagascar,1987.0,85.85,85.85,8.13,92.43,0
Malawi,1987.0,88.13,87.85,10.78,88.6,0
Mauritania,1987.0,28.45,16.45,8.82,88.4,0
Colombia,1987.0,185.18,104.72,3.34,86.06,0
United Arab Emirates,1987.0,88.9,31.4,20.73,85.25,0
Cambodia,1987.0,82.1,82.1,9.93,82.22,0
Yugoslav SFR,1987.0,589.55,90.38,4.02,81.59,0
Yemen,1987.0,72.09,60.05,5.77,72.92,0
Cameroon,1987.0,127.6,127.6,11.57,70.77,0
Chad,1987.0,70.0,19.06,3.53,70.0,0
Zambia,1987.0,64.57,63.59,8.78,64.98,0
Maldives,1987.0,25.98,23.98,121.71,58.5,0
Mali,1987.0,58.33,58.33,7.66,55.71,0
Sierra Leone,1987.0,53.46,53.46,14.07,52.12,0
Saudi Arabia,1987.0,107.21,102.72,7.07,47.89,0
Solomon Islands,1987.0,13.69,13.69,47.69,42.81,0
Benin,1987.0,47.89,47.89,10.53,41.9,0
Belgium-Luxembourg,1987.0,373.9,203.48,19.91,40.83,0
Mozambique,1987.0,50.32,50.32,3.76,39.61,0
Kiribati,1987.0,37.57,4.73,71.73,37.9,0
Micronesia,1987.0,37.57,4.73,71.73,37.9,0
Congo,1987.0,76.83,76.83,34.96,37.85,0
Guyana,1987.0,33.74,33.74,45.66,36.79,0
Hungary,1987.0,433.58,58.41,5.57,36.76,0
Guinea,1987.0,43.88,43.88,8.18,35.0,0
Namibia,1987.0,32.44,13.04,10.45,32.44,0
Israel,1987.0,144.52,87.87,20.84,28.56,0
Honduras,1987.0,11.8,10.1,2.25,28.02,0
Lao People's Democratic Republic,1987.0,28.0,28.0,7.2,28.0,0
Sudan (former),1987.0,27.5,27.5,1.11,27.24,0
Fiji,1987.0,30.88,25.39,35.16,27.14,0
Czechoslovakia,1987.0,370.22,108.72,7.02,25.25,0
Gabon,1987.0,36.62,36.62,42.0,22.19,0
El Salvador,1987.0,14.08,14.08,2.74,21.53,0
Iraq,1987.0,21.25,21.25,1.3,21.25,0
Dominican Republic,1987.0,57.91,52.85,7.76,20.45,0
Vanuatu,1987.0,5.63,4.43,32.56,20.01,0
Zimbabwe,1987.0,23.28,20.07,2.11,19.18,0
Liberia,1987.0,33.47,33.47,15.24,18.73,0
Mauritius,1987.0,17.94,15.86,15.4,17.35,0
Costa Rica,1987.0,18.28,13.12,4.61,17.24,0
Togo,1987.0,42.74,42.69,12.29,15.19,0
Gambia,1987.0,13.39,13.39,16.66,14.64,0
Albania,1987.0,12.68,10.55,3.24,13.13,0
Central African Republic,1987.0,14.67,14.67,5.35,13.09,0
Jamaica,1987.0,42.12,42.12,18.06,11.17,0
Nepal,1987.0,10.59,10.59,0.63,10.72,0
Bahamas,1987.0,8.65,5.22,21.49,10.53,0
Paraguay,1987.0,10.27,10.27,2.62,10.02,0
Burkina Faso,1987.0,16.53,16.53,2.03,7.83,0
Trinidad and Tobago,1987.0,28.87,17.82,14.92,7.71,0
Kuwait,1987.0,23.4,23.4,12.19,7.7,0
Cabo Verde,1987.0,3.72,3.72,10.97,7.31,0
Haiti,1987.0,26.71,26.71,4.0,5.75,0
Polynesia,1987.0,12.59,12.59,36.39,5.39,0
Suriname,1987.0,3.29,3.29,8.49,5.19,0
