CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Botswana,1989.0,0.0,0.0,0.01,,0
Bulgaria,1989.0,1.0,1.0,0.08,,0
Burkina Faso,1989.0,0.0,0.0,0.0,,0
Cabo Verde,1989.0,0.0,0.0,0.0,,0
Canada,1989.0,3.0,3.0,0.11,,0
Central African Republic,1989.0,0.0,0.0,0.0,,0
Chad,1989.0,0.0,0.0,0.0,,0
Chile,1989.0,0.0,0.0,0.0,,0
"China, Hong Kong SAR",1989.0,0.0,0.0,0.02,,0
Colombia,1989.0,0.0,0.0,0.01,,0
Congo,1989.0,0.0,0.0,0.0,,0
Cuba,1989.0,0.0,0.0,0.02,,0
Cyprus,1989.0,0.0,0.0,0.03,,0
Czechoslovakia,1989.0,1.0,1.0,0.07,,0
Democratic People's Republic of Korea,1989.0,0.0,0.0,0.0,,0
Denmark,1989.0,1.0,1.0,0.14,,0
Djibouti,1989.0,0.0,0.0,0.03,,0
Dominica,1989.0,0.0,0.0,0.0,,0
Dominican Republic,1989.0,0.0,0.0,0.02,,0
Egypt,1989.0,2.0,2.0,0.04,,0
El Salvador,1989.0,0.0,0.0,0.02,,0
Eswatini,1989.0,0.0,0.0,0.0,,0
Finland,1989.0,0.0,0.0,0.07,,0
France,1989.0,7.0,7.0,0.12,,0
French Polynesia,1989.0,0.0,0.0,0.05,,0
Gabon,1989.0,0.0,0.0,0.04,,0
Gambia,1989.0,0.0,0.0,0.0,,0
Germany,1989.0,19.0,19.0,0.23,,0
Greece,1989.0,1.0,1.0,0.11,,0
Grenada,1989.0,0.0,0.0,0.03,,0
Guinea,1989.0,0.0,0.0,0.0,,0
Haiti,1989.0,0.0,0.0,0.03,,0
Hungary,1989.0,2.0,2.0,0.15,,0
Iceland,1989.0,0.0,0.0,0.08,,0
Iran (Islamic Republic of),1989.0,0.0,0.0,0.0,,0
Iraq,1989.0,0.0,0.0,0.0,,0
Ireland,1989.0,0.0,0.0,0.06,,0
Israel,1989.0,1.0,1.0,0.14,,0
Italy,1989.0,3.0,3.0,0.05,,0
Jamaica,1989.0,0.0,0.0,0.18,,0
Japan,1989.0,6.0,6.0,0.05,,0
Jordan,1989.0,0.0,0.0,0.03,,0
Kiribati,1989.0,0.0,0.0,0.0,,0
Kuwait,1989.0,0.0,0.0,0.15,,0
Lebanon,1989.0,1.0,1.0,0.37,,0
Liberia,1989.0,0.0,0.0,0.0,,0
Maldives,1989.0,0.0,0.0,0.11,,0
Malta,1989.0,0.0,0.0,0.07,,0
Mauritania,1989.0,0.0,0.0,0.03,,0
Mauritius,1989.0,0.0,0.0,0.0,,0
Micronesia,1989.0,0.0,0.0,0.0,,0
Mongolia,1989.0,0.0,0.0,0.0,,0
Morocco,1989.0,2.0,2.0,0.1,,0
Mozambique,1989.0,0.0,0.0,0.0,,0
Myanmar,1989.0,0.0,0.0,0.0,,0
Namibia,1989.0,0.0,0.0,0.0,,0
Nepal,1989.0,0.0,0.0,0.0,,0
Netherlands,1989.0,2.0,2.0,0.16,,0
New Caledonia,1989.0,0.0,0.0,0.12,,0
New Zealand,1989.0,0.0,0.0,0.06,,0
Nicaragua,1989.0,0.0,0.0,0.0,,0
Nigeria,1989.0,0.0,0.0,0.0,,0
Norway,1989.0,0.0,0.0,0.08,,0
Other non-specified areas,1989.0,1.0,1.0,0.06,,0
Pakistan,1989.0,2.0,2.0,0.02,,0
Panama,1989.0,0.0,0.0,0.09,,0
Paraguay,1989.0,0.0,0.0,0.0,,0
Poland,1989.0,1.0,1.0,0.03,,0
Portugal,1989.0,0.0,0.0,0.03,,0
Republic of Korea,1989.0,2.0,2.0,0.05,,0
Romania,1989.0,0.0,0.0,0.01,,0
Saint Kitts and Nevis,1989.0,0.0,0.0,0.07,,0
Saint Vincent and the Grenadines,1989.0,0.0,0.0,0.04,,0
Sao Tome and Principe,1989.0,0.0,0.0,0.0,,0
Saudi Arabia,1989.0,6.0,6.0,0.41,,0
Senegal,1989.0,1.0,1.0,0.08,,0
Sierra Leone,1989.0,0.0,0.0,0.0,,0
Solomon Islands,1989.0,0.0,0.0,0.0,,0
South Africa,1989.0,1.0,1.0,0.03,,0
Spain,1989.0,3.0,3.0,0.07,,0
Sudan (former),1989.0,0.0,0.0,0.0,,0
Suriname,1989.0,0.0,0.0,0.0,,0
Sweden,1989.0,1.0,1.0,0.12,,0
Switzerland,1989.0,1.0,1.0,0.14,,0
Togo,1989.0,0.0,0.0,0.01,,0
Trinidad and Tobago,1989.0,0.0,0.0,0.0,,0
Tunisia,1989.0,1.0,1.0,0.09,,0
Turkey,1989.0,1.0,1.0,0.02,,0
USSR,1989.0,18.0,18.0,0.06,,0
United Arab Emirates,1989.0,1.0,0.0,0.1,,0
United Kingdom of Great Britain and Northern Ireland,1989.0,5.0,5.0,0.09,,0
United States of America,1989.0,36.0,36.0,0.14,,0
Uruguay,1989.0,0.0,0.0,0.02,,0
Vanuatu,1989.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),1989.0,0.0,0.0,0.01,,0
Yemen,1989.0,1.0,1.0,0.05,,0
Yugoslav SFR,1989.0,1.0,1.0,0.05,,0
Indonesia,1988.0,24.0,22.0,0.13,65.0,0
Brazil,1988.0,35.0,32.0,0.22,59.0,0
India,1988.0,13.0,10.0,0.01,48.0,0
Malaysia,1988.0,0.0,0.0,0.02,20.0,0
China,1988.0,8.0,8.0,0.01,7.0,0
Sri Lanka,1988.0,4.0,4.0,0.24,7.0,0
Thailand,1988.0,5.0,5.0,0.09,6.0,0
Viet Nam,1988.0,1.0,1.0,0.01,6.0,0
Madagascar,1988.0,1.0,1.0,0.06,4.0,0
Uganda,1988.0,2.0,2.0,0.09,2.0,0
Cambodia,1988.0,1.0,1.0,0.17,1.0,0
Costa Rica,1988.0,1.0,1.0,0.22,1.0,0
Malawi,1988.0,0.0,0.0,0.03,1.0,0
Mexico,1988.0,0.0,0.0,0.0,1.0,0
Zimbabwe,1988.0,1.0,1.0,0.07,1.0,0
Benin,1988.0,0.0,0.0,0.03,0.0,0
Bolivia (Plurinational State of),1988.0,0.0,0.0,0.01,0.0,0
Brunei Darussalam,1988.0,0.0,0.0,0.15,0.0,0
Cameroon,1988.0,0.0,0.0,0.01,0.0,0
"China, Macao SAR",1988.0,0.0,0.0,0.39,0.0,0
Côte d'Ivoire,1988.0,0.0,0.0,0.01,0.0,0
Ecuador,1988.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1988.0,0.0,0.0,0.0,0.0,0
Fiji,1988.0,0.0,0.0,0.2,0.0,0
Ghana,1988.0,0.0,0.0,0.0,0.0,0
Guatemala,1988.0,0.0,0.0,0.01,0.0,0
Guyana,1988.0,0.0,0.0,0.0,0.0,0
Honduras,1988.0,0.0,0.0,0.02,0.0,0
Kenya,1988.0,0.0,0.0,0.0,0.0,0
Mali,1988.0,0.0,0.0,0.0,0.0,0
Melanesia,1988.0,0.0,0.0,0.12,0.0,0
Niger,1988.0,0.0,0.0,0.0,0.0,0
Peru,1988.0,0.0,0.0,0.02,0.0,0
Philippines,1988.0,0.0,0.0,0.01,0.0,0
Polynesia,1988.0,0.0,0.0,0.05,0.0,0
Rwanda,1988.0,0.0,0.0,0.0,0.0,0
Saint Lucia,1988.0,0.0,0.0,0.07,0.0,0
Samoa,1988.0,0.0,0.0,0.04,0.0,0
United Republic of Tanzania,1988.0,0.0,0.0,0.0,0.0,0
Zambia,1988.0,0.0,0.0,0.0,0.0,0
Afghanistan,1988.0,0.0,0.0,0.0,,0
Albania,1988.0,0.0,0.0,0.0,,0
Algeria,1988.0,2.0,2.0,0.09,,0
Angola,1988.0,0.0,0.0,0.0,,0
Antigua and Barbuda,1988.0,0.0,0.0,0.16,,0
Argentina,1988.0,1.0,1.0,0.03,,0
Australia,1988.0,1.0,1.0,0.09,,0
Australia and New Zealand,1988.0,2.0,2.0,0.08,,0
Austria,1988.0,1.0,1.0,0.13,,0
Bahamas,1988.0,0.0,0.0,0.22,,0
Bangladesh,1988.0,0.0,0.0,0.0,,0
Barbados,1988.0,0.0,0.0,0.18,,0
Belgium-Luxembourg,1988.0,2.0,2.0,0.16,,0
Belize,1988.0,0.0,0.0,0.3,,0
Bermuda,1988.0,0.0,0.0,0.0,,0
Botswana,1988.0,0.0,0.0,0.0,,0
Bulgaria,1988.0,1.0,1.0,0.12,,0
Burkina Faso,1988.0,0.0,0.0,0.0,,0
Cabo Verde,1988.0,0.0,0.0,0.0,,0
Canada,1988.0,3.0,3.0,0.12,,0
Central African Republic,1988.0,0.0,0.0,0.0,,0
Chad,1988.0,0.0,0.0,0.0,,0
Chile,1988.0,0.0,0.0,0.0,,0
"China, Hong Kong SAR",1988.0,0.0,0.0,0.07,,0
Colombia,1988.0,0.0,0.0,0.01,,0
Congo,1988.0,0.0,0.0,0.0,,0
Cuba,1988.0,0.0,0.0,0.02,,0
Cyprus,1988.0,0.0,0.0,0.02,,0
Czechoslovakia,1988.0,2.0,2.0,0.14,,0
Democratic People's Republic of Korea,1988.0,0.0,0.0,0.0,,0
Denmark,1988.0,1.0,1.0,0.16,,0
Djibouti,1988.0,0.0,0.0,0.09,,0
Dominica,1988.0,0.0,0.0,0.0,,0
Dominican Republic,1988.0,0.0,0.0,0.04,,0
Egypt,1988.0,3.0,3.0,0.05,,0
El Salvador,1988.0,0.0,0.0,0.02,,0
Eswatini,1988.0,0.0,0.0,0.0,,0
Finland,1988.0,0.0,0.0,0.08,,0
France,1988.0,9.0,9.0,0.17,,0
French Polynesia,1988.0,0.0,0.0,0.05,,0
Gabon,1988.0,0.0,0.0,0.05,,0
Gambia,1988.0,0.0,0.0,0.0,,0
Germany,1988.0,16.0,16.0,0.2,,0
Greece,1988.0,1.0,1.0,0.1,,0
Grenada,1988.0,0.0,0.0,0.08,,0
Guinea,1988.0,0.0,0.0,0.0,,0
Haiti,1988.0,0.0,0.0,0.04,,0
Hungary,1988.0,1.0,1.0,0.13,,0
Iceland,1988.0,0.0,0.0,0.08,,0
Iran (Islamic Republic of),1988.0,0.0,0.0,0.0,,0
Iraq,1988.0,0.0,0.0,0.01,,0
Ireland,1988.0,0.0,0.0,0.05,,0
Israel,1988.0,1.0,1.0,0.2,,0
Italy,1988.0,4.0,4.0,0.06,,0
Jamaica,1988.0,0.0,0.0,0.09,,0
Japan,1988.0,6.0,6.0,0.05,,0
Jordan,1988.0,0.0,0.0,0.03,,0
Kiribati,1988.0,0.0,0.0,0.0,,0
Kuwait,1988.0,1.0,1.0,0.27,,0
Lebanon,1988.0,0.0,0.0,0.09,,0
Liberia,1988.0,0.0,0.0,0.0,,0
Maldives,1988.0,0.0,0.0,0.0,,0
Malta,1988.0,0.0,0.0,0.12,,0
Mauritania,1988.0,0.0,0.0,0.0,,0
Mauritius,1988.0,0.0,0.0,0.02,,0
Micronesia,1988.0,0.0,0.0,0.0,,0
Mongolia,1988.0,0.0,0.0,0.0,,0
Morocco,1988.0,2.0,2.0,0.07,,0
Mozambique,1988.0,0.0,0.0,0.0,,0
Myanmar,1988.0,0.0,0.0,0.0,,0
Namibia,1988.0,0.0,0.0,0.0,,0
Nepal,1988.0,0.0,0.0,0.0,,0
Netherlands,1988.0,2.0,2.0,0.15,,0
New Caledonia,1988.0,0.0,0.0,0.09,,0
New Zealand,1988.0,0.0,0.0,0.06,,0
Nicaragua,1988.0,0.0,0.0,0.0,,0
Nigeria,1988.0,0.0,0.0,0.0,,0
Norway,1988.0,0.0,0.0,0.08,,0
Other non-specified areas,1988.0,1.0,1.0,0.04,,0
Pakistan,1988.0,2.0,2.0,0.01,,0
Panama,1988.0,0.0,0.0,0.04,,0
Paraguay,1988.0,0.0,0.0,0.0,,0
Poland,1988.0,3.0,3.0,0.07,,0
Portugal,1988.0,0.0,0.0,0.02,,0
Republic of Korea,1988.0,2.0,2.0,0.05,,0
Romania,1988.0,0.0,0.0,0.01,,0
Saint Kitts and Nevis,1988.0,0.0,0.0,0.07,,0
Saint Vincent and the Grenadines,1988.0,0.0,0.0,0.0,,0
Sao Tome and Principe,1988.0,0.0,0.0,0.0,,0
Saudi Arabia,1988.0,6.0,6.0,0.41,,0
Senegal,1988.0,0.0,0.0,0.05,,0
Sierra Leone,1988.0,0.0,0.0,0.0,,0
Solomon Islands,1988.0,0.0,0.0,0.0,,0
South Africa,1988.0,1.0,1.0,0.03,,0
Spain,1988.0,3.0,3.0,0.08,,0
Sudan (former),1988.0,0.0,0.0,0.01,,0
Suriname,1988.0,0.0,0.0,0.0,,0
Sweden,1988.0,1.0,1.0,0.11,,0
Switzerland,1988.0,1.0,1.0,0.12,,0
Togo,1988.0,0.0,0.0,0.01,,0
Trinidad and Tobago,1988.0,0.0,0.0,0.0,,0
Tunisia,1988.0,1.0,1.0,0.09,,0
Turkey,1988.0,1.0,1.0,0.01,,0
USSR,1988.0,15.0,15.0,0.05,,0
United Arab Emirates,1988.0,2.0,0.0,0.16,,0
United Kingdom of Great Britain and Northern Ireland,1988.0,4.0,4.0,0.08,,0
United States of America,1988.0,32.0,32.0,0.13,,0
Uruguay,1988.0,0.0,0.0,0.02,,0
Vanuatu,1988.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),1988.0,0.0,0.0,0.02,,0
Yemen,1988.0,1.0,1.0,0.06,,0
Yugoslav SFR,1988.0,2.0,2.0,0.08,,0
Indonesia,1987.0,19.0,18.0,0.11,49.0,0
Brazil,1987.0,22.0,19.0,0.14,46.0,0
India,1987.0,3.0,1.0,0.0,31.0,0
Malaysia,1987.0,0.0,0.0,0.01,14.0,0
Sri Lanka,1987.0,4.0,4.0,0.26,6.0,0
Thailand,1987.0,5.0,5.0,0.08,6.0,0
China,1987.0,6.0,6.0,0.01,5.0,0
Viet Nam,1987.0,1.0,1.0,0.01,5.0,0
Madagascar,1987.0,1.0,1.0,0.06,3.0,0
Uganda,1987.0,2.0,2.0,0.1,2.0,0
Cambodia,1987.0,1.0,1.0,0.17,1.0,0
Costa Rica,1987.0,0.0,0.0,0.14,1.0,0
Malawi,1987.0,0.0,0.0,0.03,1.0,0
Mexico,1987.0,0.0,0.0,0.0,1.0,0
Zimbabwe,1987.0,1.0,1.0,0.06,1.0,0
Benin,1987.0,0.0,0.0,0.03,0.0,0
Bolivia (Plurinational State of),1987.0,0.0,0.0,0.0,0.0,0
Brunei Darussalam,1987.0,0.0,0.0,0.09,0.0,0
Cameroon,1987.0,0.0,0.0,0.0,0.0,0
"China, Macao SAR",1987.0,0.0,0.0,0.4,0.0,0
Côte d'Ivoire,1987.0,0.0,0.0,0.01,0.0,0
Ecuador,1987.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1987.0,0.0,0.0,0.0,0.0,0
Fiji,1987.0,0.0,0.0,0.19,0.0,0
Ghana,1987.0,0.0,0.0,0.0,0.0,0
Guatemala,1987.0,0.0,0.0,0.01,0.0,0
Guyana,1987.0,0.0,0.0,0.0,0.0,0
Honduras,1987.0,0.0,0.0,0.01,0.0,0
Kenya,1987.0,0.0,0.0,0.0,0.0,0
Mali,1987.0,0.0,0.0,0.0,0.0,0
Melanesia,1987.0,0.0,0.0,0.12,0.0,0
Niger,1987.0,0.0,0.0,0.0,0.0,0
Peru,1987.0,1.0,1.0,0.03,0.0,0
Philippines,1987.0,0.0,0.0,0.0,0.0,0
Polynesia,1987.0,0.0,0.0,0.06,0.0,0
Rwanda,1987.0,0.0,0.0,0.0,0.0,0
Saint Lucia,1987.0,0.0,0.0,0.05,0.0,0
Samoa,1987.0,0.0,0.0,0.04,0.0,0
United Republic of Tanzania,1987.0,0.0,0.0,0.0,0.0,0
Zambia,1987.0,0.0,0.0,0.0,0.0,0
Afghanistan,1987.0,0.0,0.0,0.0,,0
Albania,1987.0,0.0,0.0,0.0,,0
Algeria,1987.0,2.0,2.0,0.08,,0
Angola,1987.0,0.0,0.0,0.0,,0
Antigua and Barbuda,1987.0,0.0,0.0,0.21,,0
Argentina,1987.0,2.0,2.0,0.05,,0
Australia,1987.0,1.0,1.0,0.07,,0
Australia and New Zealand,1987.0,1.0,1.0,0.06,,0
Austria,1987.0,1.0,1.0,0.12,,0
Bahamas,1987.0,0.0,0.0,0.18,,0
Bangladesh,1987.0,0.0,0.0,0.0,,0
Barbados,1987.0,0.0,0.0,0.15,,0
Belgium-Luxembourg,1987.0,2.0,2.0,0.15,,0
Belize,1987.0,0.0,0.0,0.28,,0
Bermuda,1987.0,0.0,0.0,0.0,,0
Botswana,1987.0,0.0,0.0,0.0,,0
Bulgaria,1987.0,1.0,1.0,0.1,,0
Burkina Faso,1987.0,0.0,0.0,0.0,,0
Cabo Verde,1987.0,0.0,0.0,0.0,,0
Canada,1987.0,3.0,3.0,0.1,,0
Central African Republic,1987.0,0.0,0.0,0.0,,0
Chad,1987.0,0.0,0.0,0.0,,0
Chile,1987.0,0.0,0.0,0.0,,0
"China, Hong Kong SAR",1987.0,0.0,0.0,0.03,,0
Colombia,1987.0,0.0,0.0,0.01,,0
Congo,1987.0,0.0,0.0,0.0,,0
Cuba,1987.0,0.0,0.0,0.02,,0
Cyprus,1987.0,0.0,0.0,0.0,,0
Czechoslovakia,1987.0,1.0,1.0,0.08,,0
Democratic People's Republic of Korea,1987.0,0.0,0.0,0.0,,0
Denmark,1987.0,1.0,1.0,0.17,,0
Djibouti,1987.0,0.0,0.0,0.02,,0
Dominica,1987.0,0.0,0.0,0.0,,0
Dominican Republic,1987.0,0.0,0.0,0.02,,0
Egypt,1987.0,2.0,2.0,0.03,,0
El Salvador,1987.0,0.0,0.0,0.01,,0
Eswatini,1987.0,0.0,0.0,0.0,,0
Finland,1987.0,0.0,0.0,0.07,,0
France,1987.0,7.0,7.0,0.13,,0
French Polynesia,1987.0,0.0,0.0,0.08,,0
Gabon,1987.0,0.0,0.0,0.05,,0
Gambia,1987.0,0.0,0.0,0.0,,0
Germany,1987.0,12.0,12.0,0.15,,0
Greece,1987.0,1.0,1.0,0.08,,0
Grenada,1987.0,0.0,0.0,0.02,,0
Guinea,1987.0,0.0,0.0,0.0,,0
Haiti,1987.0,0.0,0.0,0.03,,0
Hungary,1987.0,2.0,2.0,0.17,,0
Iceland,1987.0,0.0,0.0,0.09,,0
Iran (Islamic Republic of),1987.0,0.0,0.0,0.0,,0
Iraq,1987.0,0.0,0.0,0.0,,0
Ireland,1987.0,0.0,0.0,0.09,,0
Israel,1987.0,1.0,1.0,0.21,,0
Italy,1987.0,3.0,3.0,0.05,,0
Jamaica,1987.0,0.0,0.0,0.06,,0
Japan,1987.0,6.0,6.0,0.05,,0
Jordan,1987.0,0.0,0.0,0.0,,0
Kiribati,1987.0,0.0,0.0,0.0,,0
Kuwait,1987.0,0.0,0.0,0.18,,0
Lebanon,1987.0,0.0,0.0,0.04,,0
Liberia,1987.0,0.0,0.0,0.0,,0
Maldives,1987.0,0.0,0.0,0.0,,0
Malta,1987.0,0.0,0.0,0.1,,0
Mauritania,1987.0,0.0,0.0,0.0,,0
Mauritius,1987.0,0.0,0.0,0.03,,0
Micronesia,1987.0,0.0,0.0,0.0,,0
Mongolia,1987.0,0.0,0.0,0.0,,0
Morocco,1987.0,2.0,2.0,0.09,,0
Mozambique,1987.0,0.0,0.0,0.0,,0
Myanmar,1987.0,0.0,0.0,0.0,,0
Namibia,1987.0,0.0,0.0,0.0,,0
Nepal,1987.0,0.0,0.0,0.0,,0
Netherlands,1987.0,2.0,2.0,0.13,,0
New Caledonia,1987.0,0.0,0.0,0.14,,0
New Zealand,1987.0,0.0,0.0,0.04,,0
Nicaragua,1987.0,0.0,0.0,0.0,,0
Nigeria,1987.0,0.0,0.0,0.0,,0
Norway,1987.0,0.0,0.0,0.08,,0
Other non-specified areas,1987.0,1.0,1.0,0.04,,0
Pakistan,1987.0,2.0,2.0,0.02,,0
Panama,1987.0,0.0,0.0,0.05,,0
Paraguay,1987.0,0.0,0.0,0.0,,0
Poland,1987.0,2.0,2.0,0.05,,0
Portugal,1987.0,0.0,0.0,0.02,,0
Republic of Korea,1987.0,1.0,1.0,0.03,,0
Romania,1987.0,1.0,1.0,0.02,,0
Saint Kitts and Nevis,1987.0,0.0,0.0,0.07,,0
Saint Vincent and the Grenadines,1987.0,0.0,0.0,0.04,,0
Sao Tome and Principe,1987.0,0.0,0.0,0.0,,0
Saudi Arabia,1987.0,6.0,6.0,0.44,,0
Senegal,1987.0,0.0,0.0,0.05,,0
Sierra Leone,1987.0,0.0,0.0,0.0,,0
Solomon Islands,1987.0,0.0,0.0,0.0,,0
South Africa,1987.0,1.0,1.0,0.03,,0
Spain,1987.0,2.0,2.0,0.05,,0
Sudan (former),1987.0,0.0,0.0,0.0,,0
Suriname,1987.0,0.0,0.0,0.0,,0
Sweden,1987.0,1.0,1.0,0.1,,0
Switzerland,1987.0,2.0,2.0,0.23,,0
Togo,1987.0,0.0,0.0,0.01,,0
Trinidad and Tobago,1987.0,0.0,0.0,0.0,,0
Tunisia,1987.0,1.0,1.0,0.1,,0
Turkey,1987.0,0.0,0.0,0.0,,0
USSR,1987.0,12.0,12.0,0.04,,0
United Arab Emirates,1987.0,1.0,0.0,0.05,,0
United Kingdom of Great Britain and Northern Ireland,1987.0,4.0,4.0,0.07,,0
United States of America,1987.0,36.0,36.0,0.15,,0
Uruguay,1987.0,0.0,0.0,0.03,,0
Vanuatu,1987.0,0.0,0.0,0.0,,0
Venezuela (Bolivarian Republic of),1987.0,0.0,0.0,0.01,,0
Yemen,1987.0,0.0,0.0,0.01,,0
Yugoslav SFR,1987.0,1.0,1.0,0.04,,0
Indonesia,1986.0,20.0,18.0,0.11,46.0,0
Brazil,1986.0,21.0,19.0,0.14,45.0,0
India,1986.0,4.0,1.0,0.0,34.0,0
Malaysia,1986.0,0.0,0.0,0.0,15.0,0
Sri Lanka,1986.0,4.0,4.0,0.27,6.0,0
Thailand,1986.0,4.0,4.0,0.08,6.0,0
China,1986.0,2.0,2.0,0.0,4.0,0
Viet Nam,1986.0,0.0,0.0,0.01,4.0,0
Madagascar,1986.0,1.0,1.0,0.06,3.0,0
Uganda,1986.0,2.0,2.0,0.1,2.0,0
Cambodia,1986.0,1.0,1.0,0.17,1.0,0
Costa Rica,1986.0,1.0,1.0,0.28,1.0,0
Guatemala,1986.0,0.0,0.0,0.02,1.0,0
Mexico,1986.0,1.0,1.0,0.01,1.0,0
Zimbabwe,1986.0,0.0,0.0,0.05,1.0,0
Benin,1986.0,0.0,0.0,0.03,0.0,0
Bolivia (Plurinational State of),1986.0,0.0,0.0,0.0,0.0,0
Brunei Darussalam,1986.0,0.0,0.0,0.17,0.0,0
Cameroon,1986.0,0.0,0.0,0.0,0.0,0
"China, Macao SAR",1986.0,0.0,0.0,0.54,0.0,0
Côte d'Ivoire,1986.0,0.0,0.0,0.02,0.0,0
Ecuador,1986.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1986.0,0.0,0.0,0.0,0.0,0
Fiji,1986.0,0.0,0.0,0.2,0.0,0
Ghana,1986.0,0.0,0.0,0.0,0.0,0
Guyana,1986.0,0.0,0.0,0.0,0.0,0
Honduras,1986.0,0.0,0.0,0.01,0.0,0
Kenya,1986.0,0.0,0.0,0.0,0.0,0
Malawi,1986.0,0.0,0.0,0.03,0.0,0
Mali,1986.0,0.0,0.0,0.0,0.0,0
Melanesia,1986.0,0.0,0.0,0.13,0.0,0
Niger,1986.0,0.0,0.0,0.0,0.0,0
Peru,1986.0,1.0,1.0,0.04,0.0,0
Philippines,1986.0,0.0,0.0,0.0,0.0,0
Polynesia,1986.0,0.0,0.0,0.05,0.0,0
Rwanda,1986.0,0.0,0.0,0.0,0.0,0
Saint Lucia,1986.0,0.0,0.0,0.09,0.0,0
Samoa,1986.0,0.0,0.0,0.03,0.0,0
United Republic of Tanzania,1986.0,0.0,0.0,0.0,0.0,0
Zambia,1986.0,0.0,0.0,0.0,0.0,0
Afghanistan,1986.0,0.0,0.0,0.0,,0
Albania,1986.0,0.0,0.0,0.0,,0
Algeria,1986.0,1.0,1.0,0.03,,0
Angola,1986.0,0.0,0.0,0.0,,0
Antigua and Barbuda,1986.0,0.0,0.0,0.15,,0
Argentina,1986.0,1.0,1.0,0.03,,0
Australia,1986.0,1.0,1.0,0.06,,0
Australia and New Zealand,1986.0,1.0,1.0,0.06,,0
Austria,1986.0,1.0,1.0,0.12,,0
Bahamas,1986.0,0.0,0.0,0.0,,0
Bangladesh,1986.0,0.0,0.0,0.0,,0
Barbados,1986.0,0.0,0.0,0.16,,0
Belgium-Luxembourg,1986.0,2.0,2.0,0.16,,0
Belize,1986.0,0.0,0.0,0.21,,0
Bermuda,1986.0,0.0,0.0,0.0,,0
Botswana,1986.0,0.0,0.0,0.0,,0
Bulgaria,1986.0,1.0,1.0,0.11,,0
Burkina Faso,1986.0,0.0,0.0,0.0,,0
Cabo Verde,1986.0,0.0,0.0,0.0,,0
Canada,1986.0,3.0,3.0,0.11,,0
Central African Republic,1986.0,0.0,0.0,0.0,,0
Chad,1986.0,0.0,0.0,0.0,,0
Chile,1986.0,0.0,0.0,0.0,,0
"China, Hong Kong SAR",1986.0,0.0,0.0,0.03,,0
Colombia,1986.0,0.0,0.0,0.01,,0
Congo,1986.0,0.0,0.0,0.0,,0
Cuba,1986.0,0.0,0.0,0.01,,0
Cyprus,1986.0,0.0,0.0,0.0,,0
Czechoslovakia,1986.0,1.0,1.0,0.05,,0
Democratic People's Republic of Korea,1986.0,0.0,0.0,0.0,,0
Denmark,1986.0,1.0,1.0,0.15,,0
Djibouti,1986.0,0.0,0.0,0.02,,0
Dominica,1986.0,0.0,0.0,0.0,,0
Dominican Republic,1986.0,0.0,0.0,0.02,,0
Egypt,1986.0,3.0,3.0,0.06,,0
El Salvador,1986.0,0.0,0.0,0.0,,0
Eswatini,1986.0,0.0,0.0,0.0,,0
Finland,1986.0,0.0,0.0,0.06,,0
France,1986.0,7.0,7.0,0.13,,0
French Polynesia,1986.0,0.0,0.0,0.07,,0
Gabon,1986.0,0.0,0.0,0.03,,0
Gambia,1986.0,0.0,0.0,0.0,,0
Germany,1986.0,13.0,13.0,0.16,,0
Greece,1986.0,1.0,1.0,0.08,,0
Grenada,1986.0,0.0,0.0,0.03,,0
Guinea,1986.0,0.0,0.0,0.0,,0
Haiti,1986.0,0.0,0.0,0.03,,0
Hungary,1986.0,2.0,2.0,0.21,,0
Iceland,1986.0,0.0,0.0,0.07,,0
Iran (Islamic Republic of),1986.0,0.0,0.0,0.0,,0
Iraq,1986.0,0.0,0.0,0.01,,0
Ireland,1986.0,0.0,0.0,0.05,,0
Israel,1986.0,1.0,1.0,0.22,,0
Italy,1986.0,3.0,3.0,0.06,,0
Jamaica,1986.0,0.0,0.0,0.08,,0
Japan,1986.0,6.0,6.0,0.05,,0
Jordan,1986.0,0.0,0.0,0.0,,0
Kiribati,1986.0,0.0,0.0,0.0,,0
Kuwait,1986.0,1.0,1.0,0.36,,0
Lebanon,1986.0,0.0,0.0,0.05,,0
Liberia,1986.0,0.0,0.0,0.0,,0
Maldives,1986.0,0.0,0.0,0.0,,0
Malta,1986.0,0.0,0.0,0.06,,0
Mauritania,1986.0,0.0,0.0,0.0,,0
Mauritius,1986.0,0.0,0.0,0.05,,0
Micronesia,1986.0,0.0,0.0,0.0,,0
Mongolia,1986.0,0.0,0.0,0.0,,0
Morocco,1986.0,2.0,2.0,0.09,,0
Mozambique,1986.0,0.0,0.0,0.0,,0
Myanmar,1986.0,0.0,0.0,0.0,,0
Namibia,1986.0,0.0,0.0,0.0,,0
Nepal,1986.0,0.0,0.0,0.0,,0
Netherlands,1986.0,2.0,2.0,0.14,,0
New Caledonia,1986.0,0.0,0.0,0.14,,0
New Zealand,1986.0,0.0,0.0,0.05,,0
Nicaragua,1986.0,0.0,0.0,0.0,,0
