CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Switzerland,1992.0,0.0,0.0,0.01,,
Thailand,1992.0,0.0,0.0,0.0,,
Tunisia,1992.0,0.0,0.0,0.0,,
Turkey,1992.0,-1.0,,,,
Ukraine,1992.0,0.0,0.0,0.0,,
United Arab Emirates,1992.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1992.0,57.0,,,,
China,1991.0,104875.0,60453.0,49.98,,105620.0
Viet Nam,1991.0,2137.0,1817.0,25.8,,2137.0
Indonesia,1991.0,2038.0,1610.0,8.86,,2039.0
Uganda,1991.0,1785.0,1517.0,83.57,,1785.0
India,1991.0,1273.0,1209.0,1.36,,1274.0
Japan,1991.0,1247.0,878.0,7.16,100.0,1205.0
Rwanda,1991.0,1000.0,940.0,134.79,,1000.0
Philippines,1991.0,635.0,571.0,9.0,,635.0
Brazil,1991.0,623.0,253.0,1.66,,622.0
United States of America,1991.0,508.0,445.0,1.73,,508.0
Madagascar,1991.0,488.0,198.0,16.64,,488.0
Bangladesh,1991.0,483.0,434.0,3.95,,483.0
Kenya,1991.0,405.0,365.0,15.06,,405.0
Republic of Korea,1991.0,398.0,188.0,4.34,89.0,376.0
United Republic of Tanzania,1991.0,291.0,276.0,10.49,,291.0
Argentina,1991.0,289.0,266.0,8.05,,289.0
Democratic People's Republic of Korea,1991.0,260.0,203.0,9.89,,260.0
Other non-specified areas,1991.0,225.0,74.0,3.6,,224.0
Haiti,1991.0,200.0,160.0,22.05,,200.0
Cuba,1991.0,193.0,154.0,14.41,,193.0
Cameroon,1991.0,187.0,164.0,13.21,,187.0
Nigeria,1991.0,184.0,129.0,1.31,,184.0
Angola,1991.0,170.0,153.0,14.36,,170.0
Ethiopia PDR,1991.0,153.0,153.0,2.72,,153.0
Peru,1991.0,143.0,101.0,4.56,,143.0
Lao People's Democratic Republic,1991.0,132.0,109.0,24.91,,132.0
Egypt,1991.0,125.0,109.0,1.89,,128.0
Guinea,1991.0,123.0,104.0,16.44,,123.0
Paraguay,1991.0,84.0,70.0,16.15,,84.0
Sri Lanka,1991.0,74.0,52.0,2.96,,74.0
Melanesia,1991.0,64.0,61.0,44.1,,64.0
Mozambique,1991.0,63.0,56.0,4.06,,63.0
Uruguay,1991.0,60.0,45.0,14.46,,60.0
South Africa,1991.0,56.0,49.0,1.3,,59.0
Solomon Islands,1991.0,58.0,57.0,177.07,,58.0
Zambia,1991.0,56.0,50.0,6.27,,56.0
Chad,1991.0,49.0,39.0,6.41,,49.0
Dominican Republic,1991.0,36.0,31.0,4.25,,45.0
Sierra Leone,1991.0,41.0,37.0,9.06,,41.0
Cambodia,1991.0,39.0,37.0,3.95,,39.0
Malaysia,1991.0,39.0,16.0,0.84,,39.0
Niger,1991.0,37.0,33.0,4.16,,37.0
Côte d'Ivoire,1991.0,36.0,31.0,2.44,,36.0
Mexico,1991.0,35.0,30.0,0.34,,35.0
Benin,1991.0,32.0,29.0,5.57,,32.0
Spain,1991.0,32.0,27.0,0.69,,32.0
Myanmar,1991.0,27.0,24.0,0.56,,27.0
Portugal,1991.0,27.0,5.0,0.54,,27.0
Australia and New Zealand,1991.0,23.0,21.0,1.02,,23.0
Morocco,1991.0,20.0,20.0,0.81,,20.0
Jamaica,1991.0,17.0,14.0,5.93,,17.0
Liberia,1991.0,17.0,15.0,7.35,,17.0
Burkina Faso,1991.0,16.0,15.0,1.61,,16.0
New Zealand,1991.0,17.0,15.0,4.37,,16.0
Bolivia (Plurinational State of),1991.0,13.0,9.0,1.29,,13.0
Italy,1991.0,249.0,9.0,0.17,,12.0
Mali,1991.0,12.0,12.0,1.44,,12.0
Congo,1991.0,10.0,9.0,3.55,,10.0
Timor-Leste,1991.0,9.0,9.0,10.98,,9.0
Australia,1991.0,7.0,6.0,0.35,,7.0
Cabo Verde,1991.0,7.0,6.0,17.0,,7.0
Chile,1991.0,7.0,6.0,0.47,,7.0
Sudan (former),1991.0,7.0,6.0,0.21,,7.0
Venezuela (Bolivarian Republic of),1991.0,7.0,6.0,0.29,,7.0
Pakistan,1991.0,5.0,5.0,0.04,,5.0
Israel,1991.0,3.0,2.0,0.34,0.0,4.0
Saint Vincent and the Grenadines,1991.0,1.0,0.0,3.7,,4.0
Fiji,1991.0,3.0,2.0,3.36,,3.0
Greece,1991.0,3.0,3.0,0.3,,3.0
Mauritania,1991.0,3.0,3.0,1.27,,3.0
New Caledonia,1991.0,3.0,2.0,8.72,,3.0
Senegal,1991.0,3.0,2.0,0.31,,3.0
Barbados,1991.0,2.0,1.0,5.45,,2.0
Ecuador,1991.0,2.0,2.0,0.15,,2.0
Gabon,1991.0,2.0,2.0,1.95,,2.0
Togo,1991.0,2.0,1.0,0.35,,2.0
Zimbabwe,1991.0,1.0,1.0,0.12,,2.0
Dominica,1991.0,1.0,0.0,1.44,,1.0
El Salvador,1991.0,1.0,1.0,0.1,,1.0
Eswatini,1991.0,1.0,1.0,1.01,,1.0
Honduras,1991.0,1.0,1.0,0.14,,1.0
Saint Lucia,1991.0,1.0,1.0,7.8,,1.0
Antigua and Barbuda,1991.0,0.0,0.0,2.61,,0.0
Bahamas,1991.0,1.0,1.0,3.64,,0.0
Belize,1991.0,0.0,0.0,1.26,,0.0
Bermuda,1991.0,0.0,0.0,1.0,,0.0
Brunei Darussalam,1991.0,0.0,0.0,0.42,,0.0
"China, Hong Kong SAR",1991.0,3.0,2.0,0.42,,0.0
Costa Rica,1991.0,0.0,0.0,0.0,,0.0
Ghana,1991.0,0.0,0.0,0.0,,0.0
Grenada,1991.0,0.0,0.0,1.92,,0.0
Guatemala,1991.0,0.0,0.0,0.0,,0.0
Guyana,1991.0,0.0,0.0,0.0,,0.0
Maldives,1991.0,0.0,0.0,0.23,,0.0
Mauritius,1991.0,0.0,0.0,0.29,,0.0
Saint Kitts and Nevis,1991.0,0.0,0.0,2.73,,0.0
Suriname,1991.0,0.0,0.0,0.2,,0.0
Trinidad and Tobago,1991.0,1.0,1.0,0.66,,0.0
Yemen,1991.0,0.0,0.0,0.02,,0.0
Albania,1991.0,0.0,0.0,0.0,,
Algeria,1991.0,0.0,,,,
Austria,1991.0,0.0,0.0,0.0,,
Belgium-Luxembourg,1991.0,506.0,,,,
Botswana,1991.0,0.0,0.0,0.2,,
Bulgaria,1991.0,0.0,0.0,0.0,,
Canada,1991.0,8.0,8.0,0.28,,
"China, Macao SAR",1991.0,0.0,0.0,0.01,,
Colombia,1991.0,0.0,,,,
Cyprus,1991.0,0.0,0.0,0.0,,
Denmark,1991.0,3.0,3.0,0.63,,
Finland,1991.0,0.0,0.0,0.0,,
France,1991.0,7.0,0.0,0.0,,
Gambia,1991.0,0.0,0.0,0.0,,
Germany,1991.0,88.0,,,,
Hungary,1991.0,0.0,0.0,0.0,,
Iceland,1991.0,0.0,0.0,0.01,,
Iran (Islamic Republic of),1991.0,0.0,,,,
Ireland,1991.0,1.0,,,,
Jordan,1991.0,0.0,0.0,0.0,,
Kiribati,1991.0,0.0,0.0,0.0,,
Kuwait,1991.0,0.0,0.0,0.01,,
Lebanon,1991.0,0.0,0.0,0.08,,
Malawi,1991.0,0.0,0.0,0.0,,
Malta,1991.0,0.0,0.0,0.0,,
Micronesia,1991.0,0.0,0.0,0.0,,
Mongolia,1991.0,0.0,0.0,0.0,,
Namibia,1991.0,0.0,0.0,0.0,,
Nepal,1991.0,0.0,0.0,0.0,,
Netherlands,1991.0,75.0,71.0,4.74,,
Nicaragua,1991.0,0.0,0.0,0.0,,
Norway,1991.0,0.0,0.0,0.0,,
Oman,1991.0,0.0,0.0,0.05,,
Panama,1991.0,0.0,0.0,0.0,,
Poland,1991.0,0.0,0.0,0.0,,
Romania,1991.0,0.0,0.0,0.0,,
Saudi Arabia,1991.0,0.0,0.0,0.02,,
Sweden,1991.0,0.0,0.0,0.0,,
Switzerland,1991.0,0.0,0.0,0.01,,
Thailand,1991.0,0.0,0.0,0.0,,
Tunisia,1991.0,0.0,0.0,0.0,,
Turkey,1991.0,0.0,,,,
United Arab Emirates,1991.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1991.0,94.0,,,,
China,1990.0,104669.0,60299.0,50.59,,104900.0
Indonesia,1990.0,1971.0,1559.0,8.73,,1971.0
Viet Nam,1990.0,1929.0,1640.0,23.79,,1929.0
Uganda,1990.0,1693.0,1439.0,82.07,,1693.0
Japan,1990.0,1446.0,1046.0,8.55,129.0,1402.0
India,1990.0,1251.0,1189.0,1.37,,1252.0
Rwanda,1990.0,818.0,769.0,106.54,,818.0
Philippines,1990.0,644.0,579.0,9.35,,644.0
Brazil,1990.0,637.0,257.0,1.72,,637.0
United States of America,1990.0,573.0,497.0,1.95,,571.0
Bangladesh,1990.0,512.0,461.0,4.29,,512.0
Madagascar,1990.0,486.0,185.0,16.01,,486.0
Republic of Korea,1990.0,440.0,216.0,5.03,106.0,432.0
United Republic of Tanzania,1990.0,400.0,380.0,14.91,,400.0
Argentina,1990.0,291.0,268.0,8.2,,290.0
Democratic People's Republic of Korea,1990.0,252.0,197.0,9.73,,252.0
Kenya,1990.0,242.0,218.0,9.28,,242.0
Haiti,1990.0,220.0,176.0,24.75,,220.0
Lao People's Democratic Republic,1990.0,209.0,178.0,41.88,,209.0
Peru,1990.0,208.0,146.0,6.72,,208.0
Other non-specified areas,1990.0,202.0,67.0,3.29,,200.0
Cameroon,1990.0,197.0,174.0,14.38,,197.0
Cuba,1990.0,195.0,156.0,14.72,,195.0
Angola,1990.0,165.0,148.0,14.36,,165.0
Ethiopia PDR,1990.0,152.0,152.0,2.8,,152.0
Nigeria,1990.0,143.0,100.0,1.05,,143.0
Guinea,1990.0,119.0,101.0,16.75,,119.0
Paraguay,1990.0,104.0,88.0,20.62,,105.0
Egypt,1990.0,100.0,86.0,1.52,,102.0
Sri Lanka,1990.0,76.0,54.0,3.09,,76.0
Melanesia,1990.0,63.0,61.0,44.63,,63.0
Solomon Islands,1990.0,57.0,56.0,179.04,,57.0
Mozambique,1990.0,56.0,50.0,3.72,,56.0
South Africa,1990.0,52.0,46.0,1.25,,54.0
Zambia,1990.0,54.0,49.0,6.2,,54.0
Chad,1990.0,47.0,37.0,6.25,,47.0
Sierra Leone,1990.0,39.0,35.0,8.64,,39.0
Malaysia,1990.0,34.0,12.0,0.66,,37.0
Côte d'Ivoire,1990.0,36.0,31.0,2.53,,36.0
Dominican Republic,1990.0,26.0,22.0,3.09,,35.0
Niger,1990.0,35.0,32.0,4.06,,35.0
Spain,1990.0,35.0,29.0,0.76,,35.0
Mexico,1990.0,34.0,30.0,0.34,,34.0
Benin,1990.0,33.0,30.0,5.92,,33.0
Cambodia,1990.0,31.0,29.0,3.25,,31.0
Myanmar,1990.0,26.0,24.0,0.56,,26.0
Portugal,1990.0,26.0,5.0,0.53,,26.0
Uruguay,1990.0,25.0,16.0,5.23,,25.0
Morocco,1990.0,22.0,22.0,0.88,,22.0
Jamaica,1990.0,21.0,17.0,7.39,,21.0
Australia and New Zealand,1990.0,19.0,17.0,0.83,,18.0
Liberia,1990.0,15.0,14.0,6.42,,15.0
Burkina Faso,1990.0,12.0,11.0,1.24,,12.0
Cabo Verde,1990.0,12.0,11.0,30.68,,12.0
Congo,1990.0,12.0,10.0,4.35,,12.0
Mali,1990.0,12.0,11.0,1.44,,12.0
New Zealand,1990.0,13.0,12.0,3.4,,12.0
Bolivia (Plurinational State of),1990.0,11.0,7.0,0.99,,11.0
Italy,1990.0,111.0,9.0,0.16,,11.0
Togo,1990.0,8.0,6.0,1.66,,8.0
Chile,1990.0,7.0,6.0,0.47,,7.0
Timor-Leste,1990.0,7.0,7.0,8.66,,7.0
Venezuela (Bolivarian Republic of),1990.0,7.0,6.0,0.31,,7.0
Australia,1990.0,6.0,6.0,0.32,,6.0
Pakistan,1990.0,5.0,4.0,0.04,,5.0
Sudan (former),1990.0,5.0,3.0,0.13,,5.0
Ecuador,1990.0,4.0,3.0,0.34,,4.0
Israel,1990.0,3.0,2.0,0.33,0.0,4.0
Barbados,1990.0,2.0,1.0,4.34,,3.0
Fiji,1990.0,3.0,3.0,4.27,,3.0
Mauritania,1990.0,3.0,2.0,1.16,,3.0
New Caledonia,1990.0,3.0,2.0,9.17,,3.0
Saint Vincent and the Grenadines,1990.0,0.0,0.0,1.85,,3.0
Senegal,1990.0,3.0,2.0,0.32,,3.0
Dominica,1990.0,2.0,0.0,6.25,,2.0
Gabon,1990.0,2.0,2.0,1.92,,2.0
Greece,1990.0,2.0,2.0,0.21,,2.0
Belize,1990.0,1.0,1.0,2.87,,1.0
Eswatini,1990.0,1.0,1.0,1.48,,1.0
Honduras,1990.0,1.0,1.0,0.13,,1.0
Saint Lucia,1990.0,1.0,1.0,8.13,,1.0
Zimbabwe,1990.0,1.0,1.0,0.11,,1.0
Antigua and Barbuda,1990.0,0.0,0.0,2.45,,0.0
Bahamas,1990.0,1.0,1.0,3.48,,0.0
Bermuda,1990.0,0.0,0.0,0.83,,0.0
Brunei Darussalam,1990.0,0.0,0.0,0.44,,0.0
"China, Hong Kong SAR",1990.0,2.0,2.0,0.28,,0.0
Costa Rica,1990.0,0.0,0.0,0.0,,0.0
El Salvador,1990.0,1.0,0.0,0.07,,0.0
Ghana,1990.0,0.0,0.0,0.0,,0.0
Grenada,1990.0,0.0,0.0,1.9,,0.0
Guatemala,1990.0,0.0,0.0,0.0,,0.0
Guyana,1990.0,0.0,0.0,0.0,,0.0
Maldives,1990.0,0.0,0.0,0.17,,0.0
Mauritius,1990.0,0.0,0.0,0.28,,0.0
Saint Kitts and Nevis,1990.0,0.0,0.0,2.54,,0.0
Suriname,1990.0,0.0,0.0,0.02,,0.0
Trinidad and Tobago,1990.0,1.0,1.0,0.85,,0.0
Yemen,1990.0,0.0,0.0,0.02,,0.0
Albania,1990.0,0.0,0.0,0.0,,
Algeria,1990.0,0.0,,,,
Austria,1990.0,0.0,0.0,0.0,,
Belgium-Luxembourg,1990.0,84.0,,,,
Botswana,1990.0,0.0,0.0,0.12,,
Bulgaria,1990.0,0.0,0.0,0.0,,
Canada,1990.0,7.0,7.0,0.26,,
"China, Macao SAR",1990.0,0.0,0.0,0.01,,
Colombia,1990.0,0.0,,,,
Cyprus,1990.0,0.0,0.0,0.0,,
Denmark,1990.0,0.0,0.0,0.04,,
Finland,1990.0,0.0,0.0,0.0,,
France,1990.0,7.0,0.0,0.0,,
Gambia,1990.0,0.0,0.0,0.0,,
Germany,1990.0,1.0,,,,
Hungary,1990.0,0.0,0.0,0.0,,
Iceland,1990.0,0.0,0.0,0.01,,
Iran (Islamic Republic of),1990.0,0.0,,,,
Ireland,1990.0,0.0,,,,
Jordan,1990.0,0.0,0.0,0.0,,
Kiribati,1990.0,0.0,0.0,0.0,,
Kuwait,1990.0,0.0,0.0,0.04,,
Lebanon,1990.0,0.0,0.0,0.03,,
Malawi,1990.0,0.0,0.0,0.0,,
Malta,1990.0,0.0,0.0,0.0,,
Micronesia,1990.0,0.0,0.0,0.0,,
Mongolia,1990.0,0.0,0.0,0.0,,
Namibia,1990.0,0.0,0.0,0.0,,
Nepal,1990.0,0.0,0.0,0.0,,
Netherlands,1990.0,17.0,16.0,1.1,,
Nicaragua,1990.0,0.0,0.0,0.0,,
Norway,1990.0,0.0,0.0,0.0,,
Oman,1990.0,0.0,0.0,0.02,,
Panama,1990.0,0.0,0.0,0.01,,
Poland,1990.0,0.0,0.0,0.0,,
Romania,1990.0,0.0,0.0,0.0,,
Saudi Arabia,1990.0,0.0,0.0,0.01,,
Sweden,1990.0,0.0,0.0,0.0,,
Switzerland,1990.0,0.0,0.0,0.01,,
Thailand,1990.0,0.0,0.0,0.0,,
Tunisia,1990.0,0.0,0.0,0.0,,
Turkey,1990.0,0.0,,,,
United Arab Emirates,1990.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1990.0,3.0,,,,
China,1989.0,105408.0,52988.0,45.21,,105651.0
Indonesia,1989.0,2224.0,1758.0,10.02,,2224.0
Viet Nam,1989.0,1909.0,1623.0,24.07,,1909.0
Uganda,1989.0,1658.0,1409.0,83.27,,1658.0
Japan,1989.0,1462.0,1039.0,8.53,107.0,1431.0
India,1989.0,1271.0,1207.0,1.42,,1271.0
Rwanda,1989.0,902.0,847.0,117.3,,772.0
Brazil,1989.0,682.0,277.0,1.88,,682.0
Philippines,1989.0,660.0,594.0,9.84,,660.0
Republic of Korea,1989.0,616.0,296.0,6.96,120.0,592.0
Bangladesh,1989.0,544.0,490.0,4.67,,544.0
United States of America,1989.0,525.0,461.0,1.83,,516.0
Madagascar,1989.0,483.0,189.0,16.89,,483.0
United Republic of Tanzania,1989.0,337.0,320.0,12.98,,337.0
Argentina,1989.0,312.0,287.0,8.92,,312.0
Kenya,1989.0,262.0,236.0,10.41,,262.0
Democratic People's Republic of Korea,1989.0,250.0,195.0,9.8,,250.0
Haiti,1989.0,240.0,192.0,27.57,,240.0
Other non-specified areas,1989.0,208.0,61.0,3.03,,206.0
Cuba,1989.0,195.0,156.0,14.84,,195.0
Angola,1989.0,165.0,149.0,14.77,,165.0
Lao People's Democratic Republic,1989.0,160.0,134.0,32.47,,160.0
Cameroon,1989.0,150.0,132.0,11.26,,150.0
Peru,1989.0,146.0,102.0,4.8,,146.0
Ethiopia PDR,1989.0,144.0,144.0,2.74,,144.0
Paraguay,1989.0,132.0,111.0,26.7,,132.0
Nigeria,1989.0,120.0,84.0,0.9,,120.0
Guinea,1989.0,115.0,97.0,16.93,,115.0
Sri Lanka,1989.0,86.0,60.0,3.52,,86.0
Melanesia,1989.0,61.0,58.0,43.34,,61.0
Uruguay,1989.0,60.0,47.0,15.16,,60.0
Solomon Islands,1989.0,56.0,55.0,181.12,,56.0
Egypt,1989.0,53.0,44.0,0.79,,55.0
Mozambique,1989.0,55.0,50.0,3.7,,55.0
South Africa,1989.0,51.0,45.0,1.24,,53.0
Zambia,1989.0,52.0,47.0,6.12,,52.0
Chad,1989.0,46.0,37.0,6.38,,46.0
Dominican Republic,1989.0,29.0,26.0,3.6,,38.0
Benin,1989.0,37.0,33.0,6.91,,37.0
Malaysia,1989.0,31.0,10.0,0.56,,35.0
Spain,1989.0,34.0,29.0,0.74,,34.0
Côte d'Ivoire,1989.0,33.0,28.0,2.4,,33.0
Mexico,1989.0,30.0,26.0,0.31,,33.0
Niger,1989.0,33.0,30.0,3.98,,33.0
Portugal,1989.0,28.0,6.0,0.57,,28.0
Myanmar,1989.0,26.0,23.0,0.57,,26.0
Cambodia,1989.0,25.0,24.0,2.71,,25.0
Burkina Faso,1989.0,24.0,21.0,2.49,,24.0
Jamaica,1989.0,21.0,18.0,7.54,,22.0
Liberia,1989.0,18.0,16.0,7.58,,18.0
Australia and New Zealand,1989.0,16.0,15.0,0.72,,16.0
Sierra Leone,1989.0,14.0,13.0,3.16,,14.0
Cabo Verde,1989.0,13.0,11.0,32.51,,13.0
Bolivia (Plurinational State of),1989.0,12.0,9.0,1.31,,12.0
Congo,1989.0,12.0,10.0,4.46,,12.0
Mali,1989.0,12.0,11.0,1.44,,12.0
Ecuador,1989.0,11.0,9.0,0.91,,11.0
Morocco,1989.0,11.0,11.0,0.45,,11.0
Italy,1989.0,235.0,11.0,0.19,,10.0
New Zealand,1989.0,11.0,9.0,2.81,,10.0
Timor-Leste,1989.0,10.0,9.0,12.44,,10.0
Chile,1989.0,7.0,7.0,0.51,,7.0
Sudan (former),1989.0,7.0,6.0,0.23,,7.0
Venezuela (Bolivarian Republic of),1989.0,7.0,6.0,0.32,,7.0
Australia,1989.0,6.0,5.0,0.31,,6.0
Eswatini,1989.0,6.0,6.0,6.65,,6.0
Togo,1989.0,6.0,5.0,1.33,,6.0
Pakistan,1989.0,4.0,4.0,0.04,,5.0
Israel,1989.0,2.0,1.0,0.25,0.0,4.0
Saint Vincent and the Grenadines,1989.0,0.0,0.0,2.8,,4.0
Senegal,1989.0,4.0,3.0,0.43,,4.0
Barbados,1989.0,2.0,2.0,6.67,,3.0
Mauritania,1989.0,3.0,2.0,1.15,,3.0
New Caledonia,1989.0,3.0,2.0,9.7,,3.0
Gabon,1989.0,2.0,2.0,1.86,,2.0
Greece,1989.0,2.0,1.0,0.14,,2.0
Honduras,1989.0,2.0,1.0,0.31,,2.0
Dominica,1989.0,1.0,0.0,2.03,,1.0
Fiji,1989.0,1.0,1.0,1.9,,1.0
Saint Lucia,1989.0,1.0,1.0,9.45,,1.0
Zimbabwe,1989.0,1.0,1.0,0.12,,1.0
Antigua and Barbuda,1989.0,0.0,0.0,2.76,,0.0
Bahamas,1989.0,1.0,1.0,3.75,,0.0
Belize,1989.0,0.0,0.0,2.03,,0.0
Bermuda,1989.0,0.0,0.0,0.58,,0.0
Brunei Darussalam,1989.0,0.0,0.0,0.47,,0.0
"China, Hong Kong SAR",1989.0,1.0,1.0,0.21,,0.0
Costa Rica,1989.0,0.0,0.0,0.0,,0.0
El Salvador,1989.0,1.0,0.0,0.08,,0.0
Ghana,1989.0,0.0,0.0,0.0,,0.0
Grenada,1989.0,0.0,0.0,1.84,,0.0
Guatemala,1989.0,0.0,0.0,0.0,,0.0
Guyana,1989.0,0.0,0.0,0.0,,0.0
Maldives,1989.0,0.0,0.0,0.37,,0.0
Mauritius,1989.0,0.0,0.0,0.33,,0.0
Saint Kitts and Nevis,1989.0,0.0,0.0,2.46,,0.0
Suriname,1989.0,0.0,0.0,0.08,,0.0
Trinidad and Tobago,1989.0,2.0,2.0,1.57,,0.0
Yemen,1989.0,0.0,0.0,0.03,,0.0
Albania,1989.0,0.0,0.0,0.0,,
Algeria,1989.0,0.0,,,,
Austria,1989.0,0.0,0.0,0.0,,
Belgium-Luxembourg,1989.0,79.0,,,,
Botswana,1989.0,0.0,0.0,0.08,,
Bulgaria,1989.0,0.0,0.0,0.0,,
Canada,1989.0,8.0,8.0,0.28,,
"China, Macao SAR",1989.0,0.0,0.0,0.0,,
Colombia,1989.0,0.0,,,,
Cyprus,1989.0,0.0,0.0,0.0,,
Denmark,1989.0,0.0,0.0,0.05,,
Finland,1989.0,0.0,0.0,0.0,,
France,1989.0,22.0,0.0,0.0,,
Gambia,1989.0,0.0,0.0,0.0,,
Germany,1989.0,4.0,,,,
Hungary,1989.0,0.0,0.0,0.0,,
Iceland,1989.0,0.0,0.0,0.0,,
Iran (Islamic Republic of),1989.0,0.0,,,,
Ireland,1989.0,0.0,,,,
Jordan,1989.0,0.0,0.0,0.0,,
Kiribati,1989.0,0.0,0.0,0.0,,
Kuwait,1989.0,0.0,0.0,0.12,,
Lebanon,1989.0,0.0,0.0,0.02,,
Malawi,1989.0,0.0,0.0,0.0,,
Malta,1989.0,0.0,0.0,0.0,,
Micronesia,1989.0,0.0,0.0,0.0,,
Mongolia,1989.0,0.0,0.0,0.0,,
Namibia,1989.0,0.0,0.0,0.0,,
Nepal,1989.0,0.0,0.0,0.0,,
Netherlands,1989.0,10.0,9.0,0.62,,
Nicaragua,1989.0,0.0,0.0,0.0,,
Norway,1989.0,0.0,0.0,0.0,,
Panama,1989.0,0.0,0.0,0.0,,
Poland,1989.0,0.0,0.0,0.0,,
Romania,1989.0,0.0,0.0,0.0,,
Saudi Arabia,1989.0,1.0,1.0,0.07,,
Sweden,1989.0,0.0,0.0,0.0,,
Switzerland,1989.0,0.0,0.0,0.01,,
Thailand,1989.0,0.0,0.0,0.0,,
Tunisia,1989.0,0.0,0.0,0.0,,
Turkey,1989.0,0.0,,,,
United Arab Emirates,1989.0,0.0,0.0,0.0,,
United Kingdom of Great Britain and Northern Ireland,1989.0,2.0,,,,
China,1988.0,102874.0,53519.0,46.51,,103460.0
Indonesia,1988.0,2159.0,1705.0,9.9,,2159.0
Viet Nam,1988.0,1902.0,1617.0,24.5,,1902.0
Uganda,1988.0,1716.0,1459.0,89.38,,1716.0
Japan,1988.0,1359.0,884.0,7.28,163.0,1326.0
India,1988.0,1257.0,1195.0,1.43,,1258.0
Rwanda,1988.0,899.0,845.0,119.95,,849.0
Philippines,1988.0,695.0,625.0,10.63,,695.0
Brazil,1988.0,677.0,271.0,1.88,,677.0
Republic of Korea,1988.0,572.0,280.0,6.65,106.0,560.0
Bangladesh,1988.0,558.0,502.0,4.91,,558.0
Kenya,1988.0,542.0,488.0,22.27,,542.0
United States of America,1988.0,505.0,445.0,1.79,,497.0
Madagascar,1988.0,467.0,180.0,16.51,,467.0
Argentina,1988.0,462.0,425.0,13.4,,462.0
Haiti,1988.0,260.0,208.0,30.49,,260.0
Other non-specified areas,1988.0,254.0,60.0,3.02,,255.0
Democratic People's Republic of Korea,1988.0,249.0,194.0,9.9,,249.0
United Republic of Tanzania,1988.0,246.0,234.0,9.76,,246.0
Lao People's Democratic Republic,1988.0,187.0,159.0,39.58,,187.0
Angola,1988.0,170.0,153.0,15.62,,170.0
Cuba,1988.0,164.0,131.0,12.59,,164.0
Cameroon,1988.0,150.0,132.0,11.61,,150.0
Ethiopia PDR,1988.0,143.0,143.0,2.8,,143.0
Paraguay,1988.0,137.0,115.0,28.49,,137.0
Peru,1988.0,121.0,85.0,4.05,,121.0
Egypt,1988.0,114.0,100.0,1.85,,116.0
Guinea,1988.0,111.0,94.0,16.98,,111.0
Nigeria,1988.0,110.0,77.0,0.85,,110.0
Sri Lanka,1988.0,87.0,61.0,3.62,,87.0
Cambodia,1988.0,78.0,74.0,8.71,,78.0
Melanesia,1988.0,60.0,58.0,43.61,,60.0
Uruguay,1988.0,60.0,44.0,14.32,,60.0
South Africa,1988.0,57.0,50.0,1.41,,59.0
Mozambique,1988.0,55.0,50.0,3.71,,55.0
Solomon Islands,1988.0,55.0,54.0,182.71,,55.0
Zambia,1988.0,50.0,45.0,6.04,,50.0
Mexico,1988.0,46.0,40.0,0.49,,47.0
Chad,1988.0,46.0,37.0,6.59,,46.0
Benin,1988.0,42.0,38.0,8.1,,42.0
Dominican Republic,1988.0,33.0,29.0,4.21,,42.0
Burkina Faso,1988.0,39.0,35.0,4.25,,39.0
Spain,1988.0,38.0,32.0,0.82,,38.0
Niger,1988.0,35.0,32.0,4.32,,35.0
Côte d'Ivoire,1988.0,30.0,26.0,2.25,,30.0
Malaysia,1988.0,26.0,8.0,0.44,,30.0
Portugal,1988.0,48.0,10.0,0.97,,27.0
Myanmar,1988.0,26.0,23.0,0.57,,26.0
Jamaica,1988.0,19.0,16.0,6.87,,20.0
Liberia,1988.0,18.0,16.0,7.47,,18.0
Morocco,1988.0,16.0,16.0,0.68,,16.0
Australia and New Zealand,1988.0,15.0,13.0,0.67,,14.0
Sierra Leone,1988.0,14.0,13.0,3.22,,14.0
Cabo Verde,1988.0,12.0,11.0,31.58,,12.0
Congo,1988.0,12.0,11.0,4.78,,12.0
Mali,1988.0,12.0,11.0,1.44,,12.0
Italy,1988.0,257.0,13.0,0.23,,11.0
Bolivia (Plurinational State of),1988.0,10.0,6.0,0.93,,10.0
New Zealand,1988.0,10.0,9.0,2.67,,10.0
Timor-Leste,1988.0,10.0,9.0,12.33,,10.0
Sudan (former),1988.0,9.0,7.0,0.28,,9.0
Saint Vincent and the Grenadines,1988.0,0.0,0.0,2.8,,8.0
Chile,1988.0,7.0,7.0,0.52,,7.0
Venezuela (Bolivarian Republic of),1988.0,7.0,6.0,0.34,,7.0
Ecuador,1988.0,6.0,5.0,0.55,,6.0
Pakistan,1988.0,6.0,5.0,0.05,,6.0
Australia,1988.0,5.0,5.0,0.27,,5.0
Eswatini,1988.0,4.0,3.0,4.32,,4.0
Senegal,1988.0,4.0,3.0,0.43,,4.0
Togo,1988.0,4.0,3.0,0.8,,4.0
Israel,1988.0,2.0,1.0,0.26,0.0,3.0
Mauritania,1988.0,3.0,2.0,1.18,,3.0
