CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Gabon,1989.0,0.0,0.0,0.02,,
Gambia,1989.0,0.0,0.0,0.0,,
Germany,1989.0,6.0,6.0,0.08,,
Ghana,1989.0,0.0,0.0,0.0,,
Grenada,1989.0,0.0,0.0,0.05,,
Guatemala,1989.0,0.0,0.0,0.01,,
Guinea,1989.0,0.0,0.0,0.0,,
Guinea-Bissau,1989.0,0.0,0.0,0.05,,
Guyana,1989.0,0.0,0.0,0.0,,
Haiti,1989.0,0.0,0.0,0.0,,
Honduras,1989.0,0.0,0.0,0.0,,
Hungary,1989.0,0.0,0.0,0.0,,
Iceland,1989.0,0.0,0.0,0.23,,
India,1989.0,0.0,0.0,0.0,,
Indonesia,1989.0,0.0,0.0,0.0,,
Iraq,1989.0,3.0,3.0,0.15,,
Ireland,1989.0,0.0,0.0,0.06,,
Jamaica,1989.0,0.0,0.0,0.01,,
Japan,1989.0,3.0,3.0,0.02,,
Kenya,1989.0,0.0,0.0,0.0,,
Kiribati,1989.0,0.0,0.0,0.0,,
Kuwait,1989.0,4.0,4.0,1.85,,
Lao People's Democratic Republic,1989.0,0.0,0.0,0.0,,
Liberia,1989.0,0.0,0.0,0.01,,
Madagascar,1989.0,0.0,0.0,0.0,,
Malawi,1989.0,0.0,0.0,0.0,,
Malaysia,1989.0,0.0,0.0,0.0,,
Maldives,1989.0,0.0,0.0,0.1,,
Mali,1989.0,0.0,0.0,0.0,,
Mauritania,1989.0,0.0,0.0,0.14,,
Mauritius,1989.0,0.0,0.0,0.02,,
Melanesia,1989.0,0.0,0.0,0.0,,
Micronesia,1989.0,0.0,0.0,0.0,,
Mongolia,1989.0,0.0,0.0,0.0,,
Mozambique,1989.0,0.0,0.0,0.01,,
Myanmar,1989.0,0.0,0.0,0.0,,
Namibia,1989.0,0.0,0.0,0.0,,
Nepal,1989.0,0.0,0.0,0.0,,
Netherlands,1989.0,1.0,1.0,0.07,,
New Caledonia,1989.0,0.0,0.0,0.0,,
New Zealand,1989.0,0.0,0.0,0.12,,
Nicaragua,1989.0,0.0,0.0,0.0,,
Niger,1989.0,0.0,0.0,0.0,,
Nigeria,1989.0,0.0,0.0,0.0,,
Norway,1989.0,1.0,1.0,0.16,,
Other non-specified areas,1989.0,0.0,0.0,0.0,,
Pakistan,1989.0,0.0,0.0,0.0,,
Panama,1989.0,0.0,0.0,0.07,,
Paraguay,1989.0,0.0,0.0,0.0,,
Philippines,1989.0,0.0,0.0,0.0,,
Poland,1989.0,2.0,2.0,0.06,,
Polynesia,1989.0,0.0,0.0,0.08,,
Republic of Korea,1989.0,0.0,0.0,0.0,,
Romania,1989.0,0.0,0.0,0.0,,
Rwanda,1989.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1989.0,0.0,0.0,0.0,,
Saint Lucia,1989.0,0.0,0.0,0.04,,
Saint Vincent and the Grenadines,1989.0,0.0,0.0,0.0,,
Sao Tome and Principe,1989.0,0.0,0.0,0.0,,
Saudi Arabia,1989.0,6.0,6.0,0.38,,
Senegal,1989.0,0.0,0.0,0.0,,
Sierra Leone,1989.0,0.0,0.0,0.0,,
Solomon Islands,1989.0,0.0,0.0,0.0,,
South Africa,1989.0,1.0,0.0,0.01,,
Sri Lanka,1989.0,0.0,0.0,0.0,,
Sudan (former),1989.0,0.0,0.0,0.0,,
Suriname,1989.0,0.0,0.0,0.0,,
Sweden,1989.0,1.0,1.0,0.07,,
Switzerland,1989.0,3.0,3.0,0.4,,
Thailand,1989.0,0.0,0.0,0.01,,
Timor-Leste,1989.0,0.0,0.0,0.0,,
Togo,1989.0,0.0,0.0,0.0,,
Trinidad and Tobago,1989.0,0.0,0.0,0.03,,
USSR,1989.0,28.0,28.0,0.1,,
Uganda,1989.0,0.0,0.0,0.0,,
United Arab Emirates,1989.0,1.0,1.0,0.75,,
United Republic of Tanzania,1989.0,0.0,0.0,0.0,,
Uruguay,1989.0,0.0,0.0,0.03,,
Vanuatu,1989.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1989.0,0.0,0.0,0.0,,
Viet Nam,1989.0,0.0,0.0,0.0,,
Yemen,1989.0,0.0,0.0,0.01,,
Zambia,1989.0,0.0,0.0,0.0,,
Zimbabwe,1989.0,0.0,0.0,0.0,,
Italy,1988.0,717.0,678.0,11.93,,461.0
Spain,1988.0,446.0,441.0,11.38,,441.0
Greece,1988.0,278.0,184.0,18.28,,330.0
Turkey,1988.0,81.0,69.0,1.33,,102.0
Tunisia,1988.0,51.0,45.0,5.78,,63.0
Morocco,1988.0,40.0,40.0,1.71,,41.0
Algeria,1988.0,20.0,20.0,0.8,,20.0
Portugal,1988.0,43.0,40.0,3.99,,16.0
Argentina,1988.0,6.0,5.0,0.17,,15.0
Jordan,1988.0,13.0,13.0,4.05,,13.0
Albania,1988.0,2.0,1.0,0.36,,4.0
Cyprus,1988.0,3.0,2.0,2.86,,4.0
Lebanon,1988.0,7.0,6.0,2.22,,3.0
Yugoslav SFR,1988.0,5.0,5.0,0.23,,3.0
Chile,1988.0,1.0,1.0,0.05,,1.0
El Salvador,1988.0,1.0,1.0,0.11,,1.0
France,1988.0,27.0,27.0,0.49,,1.0
Iran (Islamic Republic of),1988.0,1.0,1.0,0.02,,1.0
Mexico,1988.0,2.0,2.0,0.03,,1.0
United States of America,1988.0,82.0,82.0,0.33,,1.0
Afghanistan,1988.0,0.0,0.0,0.01,,0.0
Australia,1988.0,7.0,7.0,0.41,,0.0
Australia and New Zealand,1988.0,7.0,7.0,0.36,,0.0
Egypt,1988.0,0.0,0.0,0.0,,0.0
Israel,1988.0,1.0,1.0,0.25,,0.0
Malta,1988.0,0.0,0.0,0.25,,0.0
Peru,1988.0,0.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,1988.0,5.0,5.0,0.09,,0.0
Angola,1988.0,1.0,1.0,0.05,,
Antigua and Barbuda,1988.0,0.0,0.0,0.0,,
Austria,1988.0,1.0,1.0,0.14,,
Bahamas,1988.0,0.0,0.0,0.0,,
Bangladesh,1988.0,0.0,0.0,0.0,,
Barbados,1988.0,0.0,0.0,0.03,,
Belgium-Luxembourg,1988.0,2.0,2.0,0.16,,
Belize,1988.0,0.0,0.0,0.0,,
Benin,1988.0,0.0,0.0,0.0,,
Bermuda,1988.0,0.0,0.0,0.0,,
Bolivia (Plurinational State of),1988.0,0.0,0.0,0.01,,
Botswana,1988.0,0.0,0.0,0.0,,
Brazil,1988.0,10.0,10.0,0.07,,
Brunei Darussalam,1988.0,0.0,0.0,0.12,,
Bulgaria,1988.0,0.0,0.0,0.0,,
Burkina Faso,1988.0,0.0,0.0,0.0,,
Cabo Verde,1988.0,1.0,1.0,1.64,,
Cambodia,1988.0,0.0,0.0,0.0,,
Cameroon,1988.0,0.0,0.0,0.0,,
Canada,1988.0,8.0,8.0,0.3,,
Central African Republic,1988.0,0.0,0.0,0.01,,
Chad,1988.0,0.0,0.0,0.0,,
China,1988.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1988.0,0.0,0.0,0.02,,
"China, Macao SAR",1988.0,0.0,0.0,0.16,,
Colombia,1988.0,0.0,0.0,0.0,,
Congo,1988.0,0.0,0.0,0.01,,
Costa Rica,1988.0,0.0,0.0,0.02,,
Cuba,1988.0,0.0,0.0,0.03,,
Czechoslovakia,1988.0,0.0,0.0,0.03,,
Côte d'Ivoire,1988.0,0.0,0.0,0.01,,
Denmark,1988.0,1.0,0.0,0.1,,
Djibouti,1988.0,0.0,0.0,0.02,,
Dominica,1988.0,0.0,0.0,0.0,,
Dominican Republic,1988.0,0.0,0.0,0.04,,
Ecuador,1988.0,0.0,0.0,0.01,,
Eswatini,1988.0,0.0,0.0,0.0,,
Ethiopia PDR,1988.0,4.0,4.0,0.08,,
Fiji,1988.0,0.0,0.0,0.0,,
Finland,1988.0,0.0,0.0,0.03,,
French Polynesia,1988.0,0.0,0.0,0.12,,
Gabon,1988.0,0.0,0.0,0.03,,
Gambia,1988.0,0.0,0.0,0.0,,
Germany,1988.0,5.0,5.0,0.06,,
Ghana,1988.0,0.0,0.0,0.0,,
Grenada,1988.0,0.0,0.0,0.02,,
Guatemala,1988.0,0.0,0.0,0.02,,
Guinea,1988.0,0.0,0.0,0.0,,
Guinea-Bissau,1988.0,0.0,0.0,0.05,,
Guyana,1988.0,0.0,0.0,0.0,,
Haiti,1988.0,0.0,0.0,0.0,,
Honduras,1988.0,0.0,0.0,0.0,,
Hungary,1988.0,0.0,0.0,0.0,,
Iceland,1988.0,0.0,0.0,0.06,,
India,1988.0,0.0,0.0,0.0,,
Indonesia,1988.0,0.0,0.0,0.0,,
Iraq,1988.0,4.0,4.0,0.23,,
Ireland,1988.0,0.0,0.0,0.08,,
Jamaica,1988.0,0.0,0.0,0.01,,
Japan,1988.0,3.0,3.0,0.02,,
Kenya,1988.0,0.0,0.0,0.0,,
Kiribati,1988.0,0.0,0.0,0.0,,
Kuwait,1988.0,3.0,3.0,1.69,,
Lao People's Democratic Republic,1988.0,0.0,0.0,0.0,,
Liberia,1988.0,0.0,0.0,0.02,,
Madagascar,1988.0,0.0,0.0,0.0,,
Malawi,1988.0,0.0,0.0,0.0,,
Malaysia,1988.0,0.0,0.0,0.0,,
Maldives,1988.0,0.0,0.0,0.0,,
Mali,1988.0,0.0,0.0,0.0,,
Mauritania,1988.0,0.0,0.0,0.16,,
Mauritius,1988.0,0.0,0.0,0.02,,
Melanesia,1988.0,0.0,0.0,0.0,,
Micronesia,1988.0,0.0,0.0,0.0,,
Mongolia,1988.0,0.0,0.0,0.0,,
Mozambique,1988.0,0.0,0.0,0.01,,
Myanmar,1988.0,0.0,0.0,0.0,,
Namibia,1988.0,0.0,0.0,0.0,,
Nepal,1988.0,0.0,0.0,0.0,,
Netherlands,1988.0,1.0,1.0,0.07,,
New Caledonia,1988.0,0.0,0.0,0.0,,
New Zealand,1988.0,0.0,0.0,0.07,,
Nicaragua,1988.0,0.0,0.0,0.0,,
Niger,1988.0,0.0,0.0,0.0,,
Nigeria,1988.0,0.0,0.0,0.0,,
Norway,1988.0,0.0,0.0,0.1,,
Other non-specified areas,1988.0,0.0,0.0,0.01,,
Pakistan,1988.0,0.0,0.0,0.0,,
Panama,1988.0,0.0,0.0,0.03,,
Paraguay,1988.0,0.0,0.0,0.0,,
Philippines,1988.0,0.0,0.0,0.0,,
Poland,1988.0,2.0,2.0,0.07,,
Polynesia,1988.0,0.0,0.0,0.06,,
Republic of Korea,1988.0,0.0,0.0,0.0,,
Romania,1988.0,0.0,0.0,0.0,,
Rwanda,1988.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1988.0,0.0,0.0,0.0,,
Saint Lucia,1988.0,0.0,0.0,0.02,,
Saint Vincent and the Grenadines,1988.0,0.0,0.0,0.0,,
Sao Tome and Principe,1988.0,0.0,0.0,0.0,,
Saudi Arabia,1988.0,5.0,5.0,0.35,,
Senegal,1988.0,0.0,0.0,0.0,,
Sierra Leone,1988.0,0.0,0.0,0.0,,
Solomon Islands,1988.0,0.0,0.0,0.0,,
South Africa,1988.0,0.0,0.0,0.01,,
Sri Lanka,1988.0,0.0,0.0,0.0,,
Sudan (former),1988.0,0.0,0.0,0.0,,
Suriname,1988.0,0.0,0.0,0.01,,
Sweden,1988.0,1.0,1.0,0.07,,
Switzerland,1988.0,3.0,3.0,0.39,,
Thailand,1988.0,0.0,0.0,0.01,,
Timor-Leste,1988.0,0.0,0.0,0.0,,
Togo,1988.0,0.0,0.0,0.01,,
Trinidad and Tobago,1988.0,0.0,0.0,0.05,,
USSR,1988.0,17.0,17.0,0.06,,
Uganda,1988.0,0.0,0.0,0.0,,
United Arab Emirates,1988.0,1.0,1.0,0.75,,
United Republic of Tanzania,1988.0,0.0,0.0,0.0,,
Uruguay,1988.0,0.0,0.0,0.04,,
Vanuatu,1988.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1988.0,1.0,1.0,0.04,,
Viet Nam,1988.0,0.0,0.0,0.0,,
Yemen,1988.0,0.0,0.0,0.0,,
Zambia,1988.0,0.0,0.0,0.0,,
Zimbabwe,1988.0,0.0,0.0,0.0,,
Spain,1987.0,444.0,439.0,11.36,,810.0
Italy,1987.0,728.0,679.0,11.95,,707.0
Greece,1987.0,214.0,181.0,18.05,,311.0
Tunisia,1987.0,48.0,42.0,5.55,,105.0
Turkey,1987.0,56.0,48.0,0.93,,63.0
Portugal,1987.0,43.0,40.0,3.99,,42.0
Morocco,1987.0,40.0,40.0,1.74,,41.0
Algeria,1987.0,16.0,16.0,0.67,,18.0
Argentina,1987.0,6.0,6.0,0.18,,10.0
Lebanon,1987.0,7.0,6.0,2.29,,6.0
Albania,1987.0,4.0,2.0,0.46,,5.0
Yugoslav SFR,1987.0,5.0,5.0,0.22,,5.0
Jordan,1987.0,13.0,13.0,4.39,,4.0
France,1987.0,26.0,26.0,0.47,,2.0
Chile,1987.0,1.0,1.0,0.08,,1.0
Cyprus,1987.0,2.0,2.0,2.55,,1.0
El Salvador,1987.0,1.0,1.0,0.11,,1.0
Iran (Islamic Republic of),1987.0,1.0,1.0,0.01,,1.0
Mexico,1987.0,1.0,1.0,0.02,,1.0
United States of America,1987.0,64.0,64.0,0.26,,1.0
Afghanistan,1987.0,0.0,0.0,0.01,,0.0
Australia,1987.0,7.0,7.0,0.44,,0.0
Australia and New Zealand,1987.0,7.0,7.0,0.38,,0.0
Egypt,1987.0,1.0,1.0,0.02,,0.0
Israel,1987.0,0.0,0.0,0.05,,0.0
Malta,1987.0,0.0,0.0,0.09,,0.0
Peru,1987.0,0.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,1987.0,5.0,5.0,0.09,,0.0
Angola,1987.0,0.0,0.0,0.02,,
Antigua and Barbuda,1987.0,0.0,0.0,0.0,,
Austria,1987.0,1.0,1.0,0.14,,
Bahamas,1987.0,0.0,0.0,0.0,,
Bangladesh,1987.0,0.0,0.0,0.0,,
Barbados,1987.0,0.0,0.0,0.07,,
Belgium-Luxembourg,1987.0,1.0,1.0,0.14,,
Belize,1987.0,0.0,0.0,0.0,,
Benin,1987.0,0.0,0.0,0.0,,
Bermuda,1987.0,0.0,0.0,0.0,,
Bolivia (Plurinational State of),1987.0,0.0,0.0,0.0,,
Botswana,1987.0,0.0,0.0,0.0,,
Brazil,1987.0,14.0,14.0,0.1,,
Brunei Darussalam,1987.0,0.0,0.0,0.0,,
Bulgaria,1987.0,0.0,0.0,0.04,,
Burkina Faso,1987.0,0.0,0.0,0.0,,
Cabo Verde,1987.0,0.0,0.0,1.27,,
Cambodia,1987.0,0.0,0.0,0.0,,
Cameroon,1987.0,0.0,0.0,0.0,,
Canada,1987.0,6.0,6.0,0.23,,
Central African Republic,1987.0,0.0,0.0,0.0,,
Chad,1987.0,0.0,0.0,0.0,,
China,1987.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1987.0,0.0,0.0,0.03,,
"China, Macao SAR",1987.0,0.0,0.0,0.32,,
Colombia,1987.0,0.0,0.0,0.0,,
Congo,1987.0,0.0,0.0,0.02,,
Costa Rica,1987.0,0.0,0.0,0.03,,
Cuba,1987.0,0.0,0.0,0.01,,
Czechoslovakia,1987.0,0.0,0.0,0.02,,
Côte d'Ivoire,1987.0,0.0,0.0,0.01,,
Denmark,1987.0,0.0,0.0,0.07,,
Djibouti,1987.0,0.0,0.0,0.02,,
Dominica,1987.0,0.0,0.0,0.0,,
Dominican Republic,1987.0,0.0,0.0,0.04,,
Ecuador,1987.0,0.0,0.0,0.02,,
Eswatini,1987.0,0.0,0.0,0.0,,
Ethiopia PDR,1987.0,0.0,0.0,0.0,,
Fiji,1987.0,0.0,0.0,0.0,,
Finland,1987.0,0.0,0.0,0.02,,
French Polynesia,1987.0,0.0,0.0,0.16,,
Gabon,1987.0,0.0,0.0,0.02,,
Gambia,1987.0,0.0,0.0,0.0,,
Germany,1987.0,7.0,7.0,0.09,,
Ghana,1987.0,0.0,0.0,0.0,,
Grenada,1987.0,0.0,0.0,0.04,,
Guatemala,1987.0,0.0,0.0,0.01,,
Guinea,1987.0,0.0,0.0,0.0,,
Guinea-Bissau,1987.0,0.0,0.0,0.0,,
Guyana,1987.0,0.0,0.0,0.0,,
Haiti,1987.0,0.0,0.0,0.0,,
Honduras,1987.0,0.0,0.0,0.01,,
Hungary,1987.0,0.0,0.0,0.0,,
Iceland,1987.0,0.0,0.0,0.18,,
India,1987.0,0.0,0.0,0.0,,
Indonesia,1987.0,0.0,0.0,0.0,,
Iraq,1987.0,4.0,4.0,0.25,,
Ireland,1987.0,1.0,1.0,0.15,,
Jamaica,1987.0,0.0,0.0,0.01,,
Japan,1987.0,2.0,2.0,0.02,,
Kenya,1987.0,0.0,0.0,0.0,,
Kiribati,1987.0,0.0,0.0,0.0,,
Kuwait,1987.0,3.0,3.0,1.56,,
Lao People's Democratic Republic,1987.0,0.0,0.0,0.0,,
Liberia,1987.0,0.0,0.0,0.01,,
Madagascar,1987.0,0.0,0.0,0.0,,
Malawi,1987.0,0.0,0.0,0.0,,
Malaysia,1987.0,0.0,0.0,0.0,,
Maldives,1987.0,0.0,0.0,0.0,,
Mali,1987.0,0.0,0.0,0.0,,
Mauritania,1987.0,0.0,0.0,0.17,,
Mauritius,1987.0,0.0,0.0,0.01,,
Melanesia,1987.0,2.0,2.0,1.28,,
Micronesia,1987.0,0.0,0.0,0.0,,
Mongolia,1987.0,0.0,0.0,0.0,,
Mozambique,1987.0,0.0,0.0,0.01,,
Myanmar,1987.0,0.0,0.0,0.0,,
Namibia,1987.0,0.0,0.0,0.0,,
Nepal,1987.0,0.0,0.0,0.0,,
Netherlands,1987.0,1.0,1.0,0.07,,
New Caledonia,1987.0,2.0,2.0,10.45,,
New Zealand,1987.0,0.0,0.0,0.06,,
Nicaragua,1987.0,0.0,0.0,0.0,,
Niger,1987.0,0.0,0.0,0.0,,
Nigeria,1987.0,0.0,0.0,0.0,,
Norway,1987.0,1.0,1.0,0.13,,
Other non-specified areas,1987.0,0.0,0.0,0.0,,
Pakistan,1987.0,0.0,0.0,0.0,,
Panama,1987.0,0.0,0.0,0.06,,
Paraguay,1987.0,0.0,0.0,0.0,,
Philippines,1987.0,0.0,0.0,0.0,,
Poland,1987.0,0.0,0.0,0.0,,
Polynesia,1987.0,0.0,0.0,0.08,,
Republic of Korea,1987.0,0.0,0.0,0.0,,
Romania,1987.0,0.0,0.0,0.0,,
Rwanda,1987.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1987.0,0.0,0.0,0.0,,
Saint Lucia,1987.0,0.0,0.0,0.02,,
Saint Vincent and the Grenadines,1987.0,0.0,0.0,0.0,,
Sao Tome and Principe,1987.0,0.0,0.0,0.0,,
Saudi Arabia,1987.0,5.0,5.0,0.34,,
Senegal,1987.0,0.0,0.0,0.0,,
Sierra Leone,1987.0,0.0,0.0,0.0,,
Solomon Islands,1987.0,0.0,0.0,0.0,,
South Africa,1987.0,0.0,0.0,0.01,,
Sri Lanka,1987.0,0.0,0.0,0.0,,
Sudan (former),1987.0,0.0,0.0,0.0,,
Suriname,1987.0,0.0,0.0,0.0,,
Sweden,1987.0,1.0,1.0,0.08,,
Switzerland,1987.0,3.0,3.0,0.4,,
Thailand,1987.0,0.0,0.0,0.0,,
Timor-Leste,1987.0,0.0,0.0,0.0,,
Togo,1987.0,0.0,0.0,0.01,,
Trinidad and Tobago,1987.0,0.0,0.0,0.22,,
USSR,1987.0,21.0,21.0,0.07,,
Uganda,1987.0,0.0,0.0,0.0,,
United Arab Emirates,1987.0,1.0,1.0,0.66,,
United Republic of Tanzania,1987.0,0.0,0.0,0.0,,
Uruguay,1987.0,0.0,0.0,0.04,,
Vanuatu,1987.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1987.0,0.0,0.0,0.01,,
Viet Nam,1987.0,0.0,0.0,0.0,,
Yemen,1987.0,0.0,0.0,0.0,,
Zambia,1987.0,0.0,0.0,0.0,,
Zimbabwe,1987.0,0.0,0.0,0.0,,
Spain,1986.0,409.0,403.0,10.43,,534.0
Italy,1986.0,704.0,667.0,11.73,,363.0
Greece,1986.0,210.0,179.0,17.9,,284.0
Turkey,1986.0,95.0,77.0,1.53,,138.0
Tunisia,1986.0,52.0,44.0,5.94,,131.0
Portugal,1986.0,45.0,42.0,4.27,,54.0
Morocco,1986.0,38.0,38.0,1.68,,38.0
Algeria,1986.0,14.0,14.0,0.59,,25.0
Argentina,1986.0,7.0,6.0,0.21,,12.0
Lebanon,1986.0,7.0,6.0,2.2,,9.0
Jordan,1986.0,13.0,13.0,4.4,,7.0
Albania,1986.0,2.0,1.0,0.44,,2.0
Chile,1986.0,1.0,1.0,0.06,,1.0
Cyprus,1986.0,2.0,2.0,2.4,,1.0
El Salvador,1986.0,1.0,1.0,0.12,,1.0
France,1986.0,24.0,24.0,0.42,,1.0
Iran (Islamic Republic of),1986.0,2.0,2.0,0.05,,1.0
Mexico,1986.0,1.0,1.0,0.02,,1.0
United States of America,1986.0,53.0,53.0,0.22,,1.0
Yugoslav SFR,1986.0,3.0,3.0,0.13,,1.0
Afghanistan,1986.0,0.0,0.0,0.01,,0.0
Australia,1986.0,7.0,7.0,0.42,,0.0
Australia and New Zealand,1986.0,7.0,7.0,0.35,,0.0
Egypt,1986.0,0.0,0.0,0.0,,0.0
Israel,1986.0,1.0,1.0,0.15,,0.0
Malta,1986.0,0.0,0.0,0.07,,0.0
Peru,1986.0,0.0,0.0,0.0,,0.0
United Kingdom of Great Britain and Northern Ireland,1986.0,4.0,4.0,0.07,,0.0
Angola,1986.0,0.0,0.0,0.02,,
Antigua and Barbuda,1986.0,0.0,0.0,0.0,,
Austria,1986.0,1.0,1.0,0.13,,
Bahamas,1986.0,0.0,0.0,0.0,,
Bangladesh,1986.0,0.0,0.0,0.0,,
Barbados,1986.0,0.0,0.0,0.11,,
Belgium-Luxembourg,1986.0,2.0,2.0,0.15,,
Belize,1986.0,0.0,0.0,0.0,,
Benin,1986.0,0.0,0.0,0.0,,
Bermuda,1986.0,0.0,0.0,0.0,,
Bolivia (Plurinational State of),1986.0,0.0,0.0,0.0,,
Botswana,1986.0,0.0,0.0,0.0,,
Brazil,1986.0,12.0,12.0,0.09,,
Brunei Darussalam,1986.0,0.0,0.0,0.02,,
Bulgaria,1986.0,0.0,0.0,0.04,,
Burkina Faso,1986.0,0.0,0.0,0.0,,
Cabo Verde,1986.0,0.0,0.0,1.02,,
Cambodia,1986.0,0.0,0.0,0.0,,
Cameroon,1986.0,0.0,0.0,0.0,,
Canada,1986.0,4.0,4.0,0.16,,
Central African Republic,1986.0,0.0,0.0,0.0,,
Chad,1986.0,0.0,0.0,0.0,,
China,1986.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1986.0,0.0,0.0,0.02,,
"China, Macao SAR",1986.0,0.0,0.0,0.12,,
Colombia,1986.0,0.0,0.0,0.0,,
Congo,1986.0,0.0,0.0,0.06,,
Costa Rica,1986.0,0.0,0.0,0.03,,
Cuba,1986.0,0.0,0.0,0.01,,
Czechoslovakia,1986.0,0.0,0.0,0.02,,
Côte d'Ivoire,1986.0,0.0,0.0,0.01,,
Denmark,1986.0,0.0,0.0,0.06,,
Djibouti,1986.0,0.0,0.0,0.02,,
Dominica,1986.0,0.0,0.0,0.0,,
Dominican Republic,1986.0,0.0,0.0,0.05,,
Ecuador,1986.0,0.0,0.0,0.01,,
Eswatini,1986.0,0.0,0.0,0.0,,
Ethiopia PDR,1986.0,2.0,2.0,0.05,,
Fiji,1986.0,0.0,0.0,0.0,,
Finland,1986.0,0.0,0.0,0.01,,
French Polynesia,1986.0,0.0,0.0,0.32,,
Gabon,1986.0,0.0,0.0,0.04,,
Gambia,1986.0,0.0,0.0,0.0,,
Germany,1986.0,6.0,6.0,0.07,,
Ghana,1986.0,0.0,0.0,0.0,,
Grenada,1986.0,0.0,0.0,0.04,,
Guatemala,1986.0,0.0,0.0,0.01,,
Guinea,1986.0,0.0,0.0,0.0,,
Guinea-Bissau,1986.0,0.0,0.0,0.0,,
Guyana,1986.0,0.0,0.0,0.0,,
Haiti,1986.0,0.0,0.0,0.0,,
Honduras,1986.0,0.0,0.0,0.02,,
Hungary,1986.0,0.0,0.0,0.0,,
Iceland,1986.0,0.0,0.0,0.05,,
India,1986.0,0.0,0.0,0.0,,
Indonesia,1986.0,0.0,0.0,0.0,,
Iraq,1986.0,4.0,4.0,0.23,,
Ireland,1986.0,0.0,0.0,0.07,,
Jamaica,1986.0,0.0,0.0,0.01,,
Japan,1986.0,2.0,2.0,0.02,,
Kenya,1986.0,0.0,0.0,0.0,,
Kiribati,1986.0,0.0,0.0,0.0,,
Kuwait,1986.0,3.0,3.0,1.65,,
Lao People's Democratic Republic,1986.0,0.0,0.0,0.0,,
Liberia,1986.0,0.0,0.0,0.02,,
Madagascar,1986.0,0.0,0.0,0.0,,
Malawi,1986.0,0.0,0.0,0.0,,
Malaysia,1986.0,0.0,0.0,0.0,,
Maldives,1986.0,0.0,0.0,0.0,,
Mali,1986.0,0.0,0.0,0.02,,
Mauritania,1986.0,1.0,1.0,0.3,,
Mauritius,1986.0,0.0,0.0,0.01,,
Melanesia,1986.0,2.0,2.0,1.36,,
Micronesia,1986.0,0.0,0.0,0.0,,
Mongolia,1986.0,0.0,0.0,0.0,,
Mozambique,1986.0,0.0,0.0,0.0,,
Myanmar,1986.0,0.0,0.0,0.0,,
Namibia,1986.0,0.0,0.0,0.0,,
Nepal,1986.0,0.0,0.0,0.0,,
Netherlands,1986.0,1.0,1.0,0.07,,
New Caledonia,1986.0,2.0,2.0,11.12,,
New Zealand,1986.0,0.0,0.0,0.05,,
Nicaragua,1986.0,0.0,0.0,0.0,,
Niger,1986.0,0.0,0.0,0.0,,
Nigeria,1986.0,0.0,0.0,0.0,,
Norway,1986.0,0.0,0.0,0.1,,
Other non-specified areas,1986.0,0.0,0.0,0.0,,
Pakistan,1986.0,0.0,0.0,0.0,,
Panama,1986.0,0.0,0.0,0.06,,
Paraguay,1986.0,0.0,0.0,0.0,,
Philippines,1986.0,0.0,0.0,0.0,,
Poland,1986.0,1.0,1.0,0.02,,
Polynesia,1986.0,0.0,0.0,0.17,,
Republic of Korea,1986.0,0.0,0.0,0.0,,
Romania,1986.0,0.0,0.0,0.0,,
Rwanda,1986.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1986.0,0.0,0.0,0.0,,
Saint Lucia,1986.0,0.0,0.0,0.02,,
Saint Vincent and the Grenadines,1986.0,0.0,0.0,0.0,,
Sao Tome and Principe,1986.0,0.0,0.0,0.0,,
Saudi Arabia,1986.0,5.0,5.0,0.35,,
Senegal,1986.0,0.0,0.0,0.0,,
Sierra Leone,1986.0,0.0,0.0,0.02,,
Solomon Islands,1986.0,0.0,0.0,0.0,,
South Africa,1986.0,1.0,1.0,0.02,,
Sri Lanka,1986.0,0.0,0.0,0.0,,
Sudan (former),1986.0,0.0,0.0,0.0,,
Suriname,1986.0,0.0,0.0,0.0,,
Sweden,1986.0,0.0,0.0,0.04,,
Switzerland,1986.0,2.0,2.0,0.37,,
Thailand,1986.0,0.0,0.0,0.0,,
Timor-Leste,1986.0,0.0,0.0,0.0,,
Togo,1986.0,0.0,0.0,0.01,,
Trinidad and Tobago,1986.0,0.0,0.0,0.15,,
USSR,1986.0,30.0,30.0,0.11,,
Uganda,1986.0,0.0,0.0,0.0,,
United Arab Emirates,1986.0,1.0,1.0,0.88,,
United Republic of Tanzania,1986.0,0.0,0.0,0.0,,
Uruguay,1986.0,0.0,0.0,0.04,,
Vanuatu,1986.0,0.0,0.0,0.0,,
Venezuela (Bolivarian Republic of),1986.0,1.0,1.0,0.06,,
