CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Guinea,1990.0,1.0,1.0,0.19,,0.0
Namibia,1990.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,1990.0,1.0,0.0,11.95,,0.0
Antigua and Barbuda,1990.0,1.0,1.0,10.39,,
Bahamas,1990.0,4.0,3.0,11.99,,
Barbados,1990.0,11.0,10.0,36.81,,
Botswana,1990.0,11.0,11.0,7.71,,
Brunei Darussalam,1990.0,2.0,1.0,5.64,,
Cambodia,1990.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1990.0,64.0,38.0,6.49,,
"China, Macao SAR",1990.0,1.0,1.0,2.86,,
Djibouti,1990.0,3.0,3.0,4.27,,
Gabon,1990.0,2.0,1.0,1.54,,
Gambia,1990.0,1.0,1.0,1.42,,
Ghana,1990.0,1.0,1.0,0.04,,
Grenada,1990.0,1.0,1.0,7.34,,
Guinea-Bissau,1990.0,0.0,0.0,0.29,,
Guyana,1990.0,0.0,0.0,0.01,,
Kiribati,1990.0,0.0,0.0,0.68,,
Liberia,1990.0,1.0,0.0,0.23,,
Malaysia,1990.0,85.0,65.0,3.55,6.0,
Maldives,1990.0,1.0,1.0,5.39,,
Micronesia,1990.0,0.0,0.0,0.68,,
Netherlands Antilles (former),1990.0,8.0,7.0,38.71,,
Saint Lucia,1990.0,1.0,1.0,8.12,,
Saint Vincent and the Grenadines,1990.0,1.0,1.0,7.65,,
Samoa,1990.0,1.0,1.0,6.0,,
Sao Tome and Principe,1990.0,0.0,0.0,0.41,,
Sierra Leone,1990.0,1.0,1.0,0.19,,
Solomon Islands,1990.0,0.0,0.0,0.11,,
Suriname,1990.0,3.0,3.0,7.99,,
Togo,1990.0,1.0,1.0,0.28,,
Trinidad and Tobago,1990.0,22.0,20.0,16.31,,
Vanuatu,1990.0,0.0,0.0,1.21,,
USSR,1989.0,73423.0,28157.0,97.81,3000.0,72205.0
Poland,1989.0,33612.0,5421.0,142.55,1680.0,34390.0
China,1989.0,31191.0,12587.0,10.74,5921.0,31096.0
Germany,1989.0,18511.0,7482.0,93.5,988.0,17115.0
United States of America,1989.0,17575.0,13872.0,55.06,,16803.0
India,1989.0,14853.0,10823.0,12.71,0.0,14857.0
Netherlands,1989.0,3977.0,1320.0,89.24,255.0,6856.0
United Kingdom of Great Britain and Northern Ireland,1989.0,8068.0,6213.0,108.5,,6266.0
France,1989.0,5769.0,4055.0,71.67,413.0,5417.0
Spain,1989.0,5867.0,4305.0,110.93,24.0,5366.0
Romania,1989.0,3836.0,1660.0,71.14,,4420.0
Turkey,1989.0,4009.0,3337.0,62.88,,4060.0
Japan,1989.0,3980.0,3121.0,25.62,283.0,3587.0
Czechoslovakia,1989.0,3337.0,1271.0,81.77,210.0,3167.0
Canada,1989.0,2657.0,2159.0,79.12,,2876.0
Colombia,1989.0,2693.0,1935.0,59.24,1.0,2697.0
Italy,1989.0,2907.0,2384.0,41.96,,2458.0
Yugoslav SFR,1989.0,2526.0,1066.0,46.88,41.0,2361.0
Argentina,1989.0,2158.0,1869.0,58.08,0.0,2158.0
Brazil,1989.0,2132.0,1675.0,11.39,,2129.0
Iran (Islamic Republic of),1989.0,2033.0,1681.0,30.6,0.0,2033.0
Peru,1989.0,1705.0,1103.0,51.73,14.0,1690.0
Egypt,1989.0,1523.0,1187.0,21.51,,1657.0
Belgium-Luxembourg,1989.0,1243.0,1002.0,97.49,,1626.0
Portugal,1989.0,1527.0,1224.0,123.7,0.0,1358.0
Hungary,1989.0,1253.0,638.0,61.25,0.0,1332.0
Australia and New Zealand,1989.0,1341.0,1119.0,55.34,33.0,1321.0
South Africa,1989.0,1263.0,937.0,26.05,0.0,1258.0
Denmark,1989.0,812.0,372.0,72.47,33.0,1238.0
Sweden,1989.0,1624.0,606.0,71.3,86.0,1179.0
Greece,1989.0,1095.0,784.0,77.64,17.0,1148.0
Bangladesh,1989.0,1095.0,866.0,8.27,,1089.0
Mexico,1989.0,1106.0,895.0,10.61,,1054.0
Australia,1989.0,1078.0,931.0,55.24,,1048.0
Algeria,1989.0,1161.0,928.0,36.27,,1001.0
Finland,1989.0,899.0,434.0,87.34,,981.0
Morocco,1989.0,849.0,647.0,26.73,,916.0
Chile,1989.0,882.0,736.0,56.72,,882.0
Austria,1989.0,871.0,477.0,62.49,53.0,845.0
Kenya,1989.0,814.0,662.0,29.23,0.0,816.0
Democratic People's Republic of Korea,1989.0,755.0,499.0,25.08,,800.0
Switzerland,1989.0,902.0,299.0,45.11,0.0,770.0
Pakistan,1989.0,648.0,503.0,4.67,,645.0
Nepal,1989.0,692.0,513.0,29.02,,641.0
Bolivia (Plurinational State of),1989.0,639.0,409.0,61.56,,639.0
Republic of Korea,1989.0,634.0,490.0,11.52,0.0,629.0
Indonesia,1989.0,491.0,439.0,2.5,,559.0
Ireland,1989.0,763.0,441.0,124.82,70.0,554.0
Bulgaria,1989.0,517.0,281.0,31.65,,553.0
Norway,1989.0,489.0,332.0,78.78,13.0,455.0
United Republic of Tanzania,1989.0,397.0,302.0,12.23,,397.0
Ethiopia PDR,1989.0,374.0,315.0,5.99,,376.0
Ecuador,1989.0,362.0,267.0,27.04,,362.0
Malawi,1989.0,340.0,268.0,29.39,,340.0
Viet Nam,1989.0,341.0,287.0,4.26,,331.0
Cuba,1989.0,282.0,230.0,21.88,,282.0
New Zealand,1989.0,263.0,188.0,55.88,33.0,273.0
Madagascar,1989.0,271.0,185.0,16.47,,271.0
Uganda,1989.0,248.0,173.0,10.21,,248.0
Rwanda,1989.0,239.0,195.0,27.05,,239.0
Lebanon,1989.0,142.0,117.0,43.86,,235.0
Israel,1989.0,221.0,155.0,35.45,9.0,228.0
Iraq,1989.0,290.0,216.0,12.66,,226.0
Venezuela (Bolivarian Republic of),1989.0,235.0,192.0,9.98,0.0,226.0
Afghanistan,1989.0,203.0,184.0,16.37,,203.0
Cyprus,1989.0,48.0,24.0,32.16,,190.0
Tunisia,1989.0,203.0,163.0,20.51,0.0,179.0
Mongolia,1989.0,152.0,65.0,30.26,0.0,156.0
Yemen,1989.0,143.0,125.0,11.11,,140.0
Guatemala,1989.0,126.0,27.0,3.05,0.0,134.0
Uruguay,1989.0,146.0,96.0,31.1,,128.0
Myanmar,1989.0,122.0,101.0,2.44,,122.0
Albania,1989.0,93.0,52.0,15.19,,97.0
Sudan (former),1989.0,92.0,77.0,2.96,,90.0
Sri Lanka,1989.0,84.0,59.0,3.46,,84.0
Costa Rica,1989.0,66.0,55.0,18.27,,67.0
Mozambique,1989.0,67.0,58.0,4.32,,65.0
Nigeria,1989.0,50.0,36.0,0.39,,50.0
Philippines,1989.0,61.0,49.0,0.82,,50.0
Lesotho,1989.0,51.0,46.0,29.24,,45.0
Other non-specified areas,1989.0,129.0,34.0,1.72,1.0,41.0
Saudi Arabia,1989.0,177.0,151.0,9.64,,37.0
Dominican Republic,1989.0,35.0,28.0,4.0,,36.0
Angola,1989.0,38.0,26.0,2.56,,35.0
Cameroon,1989.0,31.0,16.0,1.37,,31.0
Zimbabwe,1989.0,30.0,26.0,2.58,0.0,30.0
Lao People's Democratic Republic,1989.0,28.0,22.0,5.24,,28.0
Jordan,1989.0,40.0,27.0,8.55,0.0,27.0
Nicaragua,1989.0,24.0,21.0,5.11,,23.0
Mauritius,1989.0,26.0,21.0,20.29,,20.0
Honduras,1989.0,19.0,13.0,2.77,,19.0
Chad,1989.0,18.0,14.0,2.41,,18.0
Malta,1989.0,18.0,12.0,33.63,,18.0
Panama,1989.0,18.0,14.0,5.55,,17.0
Thailand,1989.0,62.0,59.0,1.05,,15.0
Senegal,1989.0,26.0,22.0,3.07,,13.0
Jamaica,1989.0,13.0,10.0,4.14,,11.0
Burkina Faso,1989.0,10.0,9.0,1.01,,10.0
Haiti,1989.0,9.0,7.0,1.07,,9.0
El Salvador,1989.0,24.0,22.0,4.17,,8.0
Iceland,1989.0,19.0,14.0,57.21,3.0,8.0
Zambia,1989.0,8.0,7.0,0.86,,8.0
Eswatini,1989.0,20.0,18.0,21.15,,6.0
United Arab Emirates,1989.0,54.0,39.0,22.92,,5.0
Cabo Verde,1989.0,4.0,4.0,10.34,,2.0
Congo,1989.0,3.0,2.0,0.91,,2.0
Kuwait,1989.0,46.0,44.0,21.18,,2.0
Melanesia,1989.0,14.0,13.0,9.68,,2.0
New Caledonia,1989.0,4.0,3.0,19.1,,2.0
Niger,1989.0,2.0,2.0,0.24,,2.0
Bermuda,1989.0,2.0,2.0,30.44,,1.0
Central African Republic,1989.0,1.0,1.0,0.3,,1.0
French Polynesia,1989.0,3.0,2.0,10.29,,1.0
Mauritania,1989.0,5.0,4.0,2.04,,1.0
Paraguay,1989.0,2.0,2.0,0.46,,1.0
Polynesia,1989.0,3.0,2.0,6.87,,1.0
Timor-Leste,1989.0,1.0,1.0,1.21,,1.0
Belize,1989.0,2.0,2.0,11.78,,0.0
Benin,1989.0,0.0,0.0,0.01,,0.0
Côte d'Ivoire,1989.0,10.0,10.0,0.86,,0.0
Dominica,1989.0,1.0,0.0,3.69,,0.0
Fiji,1989.0,10.0,10.0,13.28,,0.0
Guinea,1989.0,1.0,1.0,0.21,,0.0
Mali,1989.0,1.0,1.0,0.08,,0.0
Namibia,1989.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,1989.0,1.0,0.0,11.02,,0.0
Antigua and Barbuda,1989.0,1.0,1.0,8.77,,
Bahamas,1989.0,5.0,4.0,13.91,,
Barbados,1989.0,11.0,9.0,36.79,,
Botswana,1989.0,11.0,11.0,7.85,,
Brunei Darussalam,1989.0,1.0,1.0,5.08,,
Cambodia,1989.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1989.0,90.0,49.0,8.49,,
"China, Macao SAR",1989.0,1.0,1.0,3.23,,
Djibouti,1989.0,3.0,3.0,5.06,,
Gabon,1989.0,2.0,2.0,1.76,,
Gambia,1989.0,1.0,1.0,1.25,,
Ghana,1989.0,0.0,0.0,0.03,,
Grenada,1989.0,1.0,1.0,5.82,,
Guinea-Bissau,1989.0,0.0,0.0,0.13,,
Guyana,1989.0,0.0,0.0,0.0,,
Kiribati,1989.0,0.0,0.0,0.32,,
Liberia,1989.0,1.0,1.0,0.49,,
Malaysia,1989.0,79.0,63.0,3.56,6.0,
Maldives,1989.0,1.0,1.0,5.17,,
Micronesia,1989.0,0.0,0.0,0.32,,
Netherlands Antilles (former),1989.0,8.0,8.0,40.36,,
Saint Lucia,1989.0,1.0,1.0,8.93,,
Saint Vincent and the Grenadines,1989.0,1.0,1.0,8.19,,
Samoa,1989.0,0.0,0.0,2.78,,
Sao Tome and Principe,1989.0,0.0,0.0,0.42,,
Sierra Leone,1989.0,1.0,1.0,0.2,,
Solomon Islands,1989.0,0.0,0.0,0.11,,
Suriname,1989.0,3.0,3.0,7.76,,
Togo,1989.0,3.0,3.0,0.8,,
Trinidad and Tobago,1989.0,22.0,20.0,16.14,,
Vanuatu,1989.0,0.0,0.0,0.89,,
USSR,1988.0,69631.0,28275.0,99.03,3083.0,62705.0
Poland,1988.0,33712.0,5373.0,141.81,1644.0,34707.0
China,1988.0,32074.0,12273.0,10.66,6754.0,31663.0
Germany,1988.0,19139.0,7396.0,92.89,691.0,19518.0
United States of America,1988.0,16778.0,13226.0,53.04,,16168.0
India,1988.0,14041.0,10161.0,12.19,0.0,14046.0
United Kingdom of Great Britain and Northern Ireland,1988.0,8346.0,6219.0,108.9,,6899.0
France,1988.0,6222.0,4147.0,73.65,400.0,6775.0
Netherlands,1988.0,3746.0,1306.0,88.82,235.0,6742.0
Spain,1988.0,5137.0,3812.0,98.4,19.0,4530.0
Turkey,1988.0,4292.0,3575.0,68.58,,4350.0
Japan,1988.0,4178.0,3133.0,25.8,551.0,3763.0
Czechoslovakia,1988.0,3190.0,1288.0,83.01,245.0,3659.0
Romania,1988.0,3650.0,1344.0,57.8,,3621.0
Argentina,1988.0,2859.0,2481.0,78.22,0.0,2859.0
Canada,1988.0,2492.0,2024.0,75.19,,2722.0
Colombia,1988.0,2521.0,1798.0,56.17,2.0,2520.0
Italy,1988.0,2897.0,2347.0,41.31,,2342.0
Brazil,1988.0,2343.0,1828.0,12.65,,2295.0
Peru,1988.0,2121.0,1397.0,66.9,12.0,2108.0
Yugoslav SFR,1988.0,2112.0,1012.0,44.75,52.0,1935.0
Egypt,1988.0,1715.0,1373.0,25.42,,1862.0
Belgium-Luxembourg,1988.0,1315.0,1040.0,101.45,,1823.0
Iran (Islamic Republic of),1988.0,1443.0,1179.0,22.13,0.0,1444.0
Hungary,1988.0,1400.0,810.0,77.57,0.0,1407.0
Australia and New Zealand,1988.0,1366.0,1147.0,57.56,31.0,1352.0
Sweden,1988.0,1499.0,601.0,71.03,84.0,1283.0
Portugal,1988.0,1543.0,1267.0,127.94,0.0,1280.0
Bangladesh,1988.0,1277.0,1037.0,10.16,,1276.0
Denmark,1988.0,887.0,386.0,75.39,9.0,1246.0
Australia,1988.0,1104.0,957.0,57.7,,1082.0
South Africa,1988.0,1107.0,786.0,22.33,0.0,1066.0
Austria,1988.0,1008.0,474.0,62.28,51.0,1001.0
Greece,1988.0,1041.0,748.0,74.5,14.0,997.0
Mexico,1988.0,957.0,791.0,9.58,,939.0
Chile,1988.0,932.0,770.0,60.34,,928.0
Algeria,1988.0,1051.0,827.0,33.21,,899.0
Morocco,1988.0,849.0,647.0,27.26,,860.0
Finland,1988.0,754.0,417.0,84.3,,855.0
Switzerland,1988.0,975.0,300.0,45.72,0.0,836.0
Bolivia (Plurinational State of),1988.0,826.0,566.0,87.37,,826.0
Democratic People's Republic of Korea,1988.0,695.0,452.0,23.04,,760.0
Ireland,1988.0,829.0,451.0,127.52,21.0,671.0
Nepal,1988.0,620.0,449.0,25.97,,567.0
Pakistan,1988.0,565.0,445.0,4.25,,563.0
Norway,1988.0,539.0,352.0,83.7,12.0,483.0
Republic of Korea,1988.0,425.0,315.0,7.48,0.0,424.0
Indonesia,1988.0,362.0,317.0,1.84,,418.0
United Republic of Tanzania,1988.0,379.0,286.0,11.95,,379.0
Ethiopia PDR,1988.0,369.0,310.0,6.09,,370.0
Bulgaria,1988.0,453.0,258.0,28.92,,358.0
Viet Nam,1988.0,347.0,296.0,4.49,,347.0
Ecuador,1988.0,338.0,246.0,25.48,,338.0
Malawi,1988.0,330.0,248.0,28.68,,330.0
Cuba,1988.0,280.0,228.0,21.89,,277.0
Madagascar,1988.0,270.0,184.0,16.91,,270.0
New Zealand,1988.0,262.0,189.0,56.84,31.0,270.0
Venezuela (Bolivarian Republic of),1988.0,236.0,188.0,10.01,0.0,221.0
Afghanistan,1988.0,218.0,198.0,17.99,,218.0
Israel,1988.0,206.0,160.0,37.38,10.0,216.0
Kenya,1988.0,208.0,118.0,5.38,0.0,208.0
Lebanon,1988.0,120.0,98.0,36.73,,196.0
Uganda,1988.0,190.0,123.0,7.56,,190.0
Tunisia,1988.0,224.0,184.0,23.71,0.0,180.0
Rwanda,1988.0,171.0,136.0,19.37,,171.0
Cyprus,1988.0,45.0,22.0,29.69,,164.0
Iraq,1988.0,203.0,144.0,8.65,,144.0
Uruguay,1988.0,139.0,93.0,30.24,,143.0
Myanmar,1988.0,130.0,108.0,2.66,,130.0
Yemen,1988.0,134.0,119.0,10.99,,128.0
Mongolia,1988.0,127.0,66.0,31.58,0.0,103.0
Sri Lanka,1988.0,88.0,62.0,3.64,,88.0
Mozambique,1988.0,78.0,68.0,5.1,,75.0
Albania,1988.0,67.0,35.0,10.37,,60.0
Sudan (former),1988.0,62.0,51.0,2.01,,60.0
Philippines,1988.0,61.0,48.0,0.82,,54.0
Costa Rica,1988.0,50.0,40.0,13.59,,50.0
Jordan,1988.0,51.0,41.0,13.34,0.0,48.0
Nigeria,1988.0,44.0,30.0,0.33,,44.0
Guatemala,1988.0,31.0,22.0,2.65,0.0,43.0
Other non-specified areas,1988.0,420.0,38.0,1.91,4.0,43.0
Angola,1988.0,42.0,29.0,2.96,,40.0
Lesotho,1988.0,44.0,39.0,25.34,,38.0
Saudi Arabia,1988.0,154.0,134.0,8.86,,37.0
Zimbabwe,1988.0,29.0,26.0,2.61,0.0,30.0
Dominican Republic,1988.0,28.0,22.0,3.21,,28.0
Cameroon,1988.0,27.0,12.0,1.08,,27.0
Lao People's Democratic Republic,1988.0,25.0,19.0,4.78,,25.0
Nicaragua,1988.0,23.0,19.0,4.81,,23.0
Chad,1988.0,18.0,14.0,2.49,,18.0
Honduras,1988.0,16.0,10.0,2.24,,14.0
Malta,1988.0,20.0,14.0,38.87,,14.0
Mauritius,1988.0,19.0,15.0,14.72,,14.0
Panama,1988.0,16.0,12.0,5.24,,14.0
Senegal,1988.0,29.0,25.0,3.58,,13.0
Thailand,1988.0,69.0,66.0,1.21,,11.0
Haiti,1988.0,10.0,8.0,1.23,,10.0
Iceland,1988.0,22.0,14.0,57.74,6.0,10.0
Jamaica,1988.0,11.0,8.0,3.56,,10.0
Burkina Faso,1988.0,8.0,7.0,0.86,,8.0
Zambia,1988.0,7.0,6.0,0.83,,8.0
Eswatini,1988.0,13.0,10.0,12.9,,7.0
United Arab Emirates,1988.0,51.0,36.0,22.46,,5.0
Cabo Verde,1988.0,5.0,5.0,14.08,,3.0
Kuwait,1988.0,42.0,40.0,19.93,,3.0
Congo,1988.0,3.0,2.0,0.95,,2.0
El Salvador,1988.0,16.0,15.0,2.8,,2.0
Melanesia,1988.0,14.0,13.0,10.13,,2.0
New Caledonia,1988.0,4.0,3.0,18.88,,2.0
Niger,1988.0,2.0,2.0,0.22,,2.0
Bermuda,1988.0,2.0,2.0,27.66,,1.0
Central African Republic,1988.0,1.0,1.0,0.22,,1.0
French Polynesia,1988.0,3.0,2.0,11.92,,1.0
Mauritania,1988.0,5.0,4.0,2.21,,1.0
Paraguay,1988.0,1.0,1.0,0.2,,1.0
Polynesia,1988.0,4.0,3.0,7.74,,1.0
Belize,1988.0,2.0,2.0,11.89,,0.0
Benin,1988.0,0.0,0.0,0.09,,0.0
Côte d'Ivoire,1988.0,11.0,11.0,0.98,,0.0
Dominica,1988.0,0.0,0.0,2.79,,0.0
Fiji,1988.0,10.0,10.0,13.86,,0.0
Guinea,1988.0,1.0,1.0,0.17,,0.0
Mali,1988.0,1.0,1.0,0.06,,0.0
Namibia,1988.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,1988.0,1.0,1.0,12.98,,0.0
Timor-Leste,1988.0,0.0,0.0,0.34,,0.0
Antigua and Barbuda,1988.0,0.0,0.0,6.29,,
Bahamas,1988.0,7.0,4.0,14.13,,
Barbados,1988.0,12.0,10.0,39.1,,
Botswana,1988.0,7.0,6.0,4.82,,
Brunei Darussalam,1988.0,1.0,1.0,3.66,,
Cambodia,1988.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1988.0,103.0,55.0,9.77,,
"China, Macao SAR",1988.0,1.0,1.0,3.73,,
Djibouti,1988.0,0.0,0.0,0.13,,
Gabon,1988.0,2.0,2.0,2.34,,
Gambia,1988.0,1.0,1.0,1.13,,
Ghana,1988.0,0.0,0.0,0.02,,
Grenada,1988.0,1.0,1.0,5.58,,
Guinea-Bissau,1988.0,0.0,0.0,0.17,,
Guyana,1988.0,0.0,0.0,0.0,,
Kiribati,1988.0,0.0,0.0,0.6,,
Liberia,1988.0,1.0,1.0,0.53,,
Malaysia,1988.0,82.0,44.0,2.59,5.0,
Maldives,1988.0,0.0,0.0,0.0,,
Micronesia,1988.0,0.0,0.0,0.6,,
Netherlands Antilles (former),1988.0,8.0,8.0,40.79,,
Saint Lucia,1988.0,1.0,1.0,7.72,,
Saint Vincent and the Grenadines,1988.0,1.0,1.0,7.82,,
Samoa,1988.0,0.0,0.0,2.8,,
Sao Tome and Principe,1988.0,0.0,0.0,0.59,,
Sierra Leone,1988.0,1.0,1.0,0.26,,
Solomon Islands,1988.0,0.0,0.0,0.28,,
Suriname,1988.0,3.0,3.0,7.66,,
Togo,1988.0,1.0,1.0,0.37,,
Trinidad and Tobago,1988.0,27.0,24.0,20.01,,
Vanuatu,1988.0,0.0,0.0,1.42,,
USSR,1987.0,76089.0,29725.0,105.11,3300.0,75908.0
Poland,1987.0,35506.0,5280.0,139.97,1350.0,36252.0
China,1987.0,27421.0,10282.0,9.11,5596.0,26721.0
Germany,1987.0,18939.0,7301.0,92.08,721.0,19582.0
United States of America,1987.0,17352.0,13578.0,55.01,,17659.0
India,1987.0,12737.0,9155.0,11.21,0.0,12740.0
France,1987.0,6721.0,4208.0,75.12,267.0,7500.0
Netherlands,1987.0,4313.0,1342.0,91.86,281.0,7478.0
United Kingdom of Great Britain and Northern Ireland,1987.0,7739.0,6104.0,107.17,,6760.0
Spain,1987.0,5731.0,4142.0,107.11,40.0,5552.0
Turkey,1987.0,4254.0,3531.0,69.02,,4300.0
Romania,1987.0,4137.0,1608.0,69.51,,4142.0
Japan,1987.0,4195.0,3119.0,25.77,518.0,3955.0
Czechoslovakia,1987.0,3411.0,1210.0,78.1,243.0,3072.0
Canada,1987.0,2666.0,2174.0,81.91,,3033.0
Italy,1987.0,2876.0,2346.0,41.29,,2454.0
Iran (Islamic Republic of),1987.0,2334.0,1993.0,38.8,0.0,2348.0
Brazil,1987.0,2345.0,1843.0,13.0,,2342.0
Colombia,1987.0,2244.0,1584.0,50.51,2.0,2243.0
Yugoslav SFR,1987.0,2232.0,1100.0,48.97,25.0,2210.0
Argentina,1987.0,2104.0,1793.0,57.36,0.0,2104.0
Belgium-Luxembourg,1987.0,1660.0,1065.0,104.2,,1810.0
Egypt,1987.0,1710.0,1385.0,26.25,,1801.0
Peru,1987.0,1718.0,1102.0,53.94,10.0,1707.0
Portugal,1987.0,1882.0,1512.0,152.4,0.0,1641.0
Australia and New Zealand,1987.0,1305.0,1097.0,55.91,35.0,1297.0
Hungary,1987.0,1107.0,429.0,40.96,0.0,1077.0
Bangladesh,1987.0,1071.0,840.0,8.44,,1069.0
Greece,1987.0,1094.0,760.0,75.91,18.0,1017.0
South Africa,1987.0,1047.0,752.0,21.83,0.0,1016.0
Australia,1987.0,1036.0,907.0,55.58,,1015.0
Sweden,1987.0,1560.0,596.0,70.86,82.0,958.0
Denmark,1987.0,624.0,377.0,73.61,9.0,957.0
Mexico,1987.0,940.0,787.0,9.72,,929.0
Algeria,1987.0,1029.0,813.0,33.54,,905.0
Austria,1987.0,889.0,469.0,61.74,49.0,879.0
Bolivia (Plurinational State of),1987.0,816.0,537.0,84.86,,815.0
Democratic People's Republic of Korea,1987.0,735.0,485.0,25.1,,780.0
Morocco,1987.0,752.0,564.0,24.26,,771.0
Chile,1987.0,734.0,584.0,46.55,,727.0
Ireland,1987.0,831.0,457.0,129.25,31.0,697.0
Switzerland,1987.0,862.0,303.0,46.4,0.0,658.0
Pakistan,1987.0,593.0,475.0,4.69,,594.0
Viet Nam,1987.0,498.0,436.0,6.75,,498.0
Finland,1987.0,636.0,394.0,79.84,,491.0
Republic of Korea,1987.0,450.0,354.0,8.51,0.0,450.0
Nepal,1987.0,423.0,286.0,16.93,,395.0
Norway,1987.0,502.0,354.0,84.67,11.0,370.0
Indonesia,1987.0,336.0,297.0,1.76,,369.0
Ethiopia PDR,1987.0,365.0,307.0,6.23,,368.0
United Republic of Tanzania,1987.0,360.0,270.0,11.63,,360.0
Ecuador,1987.0,354.0,249.0,26.45,,354.0
Malawi,1987.0,320.0,252.0,30.89,,320.0
Bulgaria,1987.0,402.0,262.0,29.29,,316.0
New Zealand,1987.0,269.0,190.0,57.52,35.0,281.0
Madagascar,1987.0,267.0,178.0,16.87,,267.0
Rwanda,1987.0,267.0,230.0,34.12,,267.0
Cuba,1987.0,251.0,203.0,19.77,,250.0
Israel,1987.0,190.0,149.0,35.39,0.0,218.0
Afghanistan,1987.0,217.0,196.0,17.76,,217.0
Venezuela (Bolivarian Republic of),1987.0,237.0,182.0,9.96,0.0,216.0
Kenya,1987.0,197.0,144.0,6.82,0.0,198.0
Lebanon,1987.0,200.0,120.0,45.1,,190.0
Tunisia,1987.0,198.0,162.0,21.35,0.0,188.0
Uganda,1987.0,185.0,126.0,8.03,,185.0
Myanmar,1987.0,181.0,153.0,3.83,,181.0
Iraq,1987.0,219.0,161.0,9.88,,168.0
Cyprus,1987.0,38.0,18.0,25.54,,150.0
Mongolia,1987.0,145.0,74.0,36.53,0.0,148.0
Uruguay,1987.0,137.0,89.0,29.17,,126.0
Yemen,1987.0,126.0,112.0,10.79,,119.0
Albania,1987.0,93.0,49.0,14.98,,89.0
Sri Lanka,1987.0,81.0,56.0,3.39,,81.0
Mozambique,1987.0,74.0,65.0,4.83,,72.0
Guatemala,1987.0,56.0,45.0,5.47,0.0,68.0
Jordan,1987.0,57.0,42.0,14.18,1.0,62.0
Philippines,1987.0,68.0,54.0,0.94,,61.0
Other non-specified areas,1987.0,679.0,26.0,1.35,6.0,46.0
Nigeria,1987.0,45.0,32.0,0.36,,45.0
Angola,1987.0,44.0,34.0,3.55,,40.0
Costa Rica,1987.0,40.0,32.0,11.1,,40.0
Sudan (former),1987.0,44.0,36.0,1.46,,40.0
Saudi Arabia,1987.0,84.0,70.0,4.84,,36.0
Lesotho,1987.0,39.0,35.0,23.09,,35.0
Zimbabwe,1987.0,28.0,25.0,2.58,0.0,29.0
Lao People's Democratic Republic,1987.0,28.0,22.0,5.59,,28.0
Dominican Republic,1987.0,27.0,22.0,3.21,,27.0
Cameroon,1987.0,28.0,13.0,1.15,,22.0
Nicaragua,1987.0,30.0,26.0,6.68,,22.0
Panama,1987.0,20.0,15.0,6.48,,19.0
Iceland,1987.0,16.0,13.0,53.12,2.0,18.0
Mauritius,1987.0,23.0,18.0,17.29,,17.0
Chad,1987.0,15.0,11.0,2.1,,15.0
Malta,1987.0,13.0,8.0,22.4,,15.0
Senegal,1987.0,27.0,24.0,3.46,,13.0
Thailand,1987.0,14.0,12.0,0.22,,13.0
Honduras,1987.0,28.0,24.0,5.41,,12.0
Haiti,1987.0,10.0,8.0,1.26,,10.0
Jamaica,1987.0,10.0,7.0,3.12,,9.0
Burkina Faso,1987.0,8.0,7.0,0.85,,8.0
Eswatini,1987.0,7.0,4.0,5.7,,7.0
Zambia,1987.0,7.0,6.0,0.79,,7.0
Cabo Verde,1987.0,5.0,5.0,13.86,,3.0
United Arab Emirates,1987.0,46.0,32.0,20.91,,3.0
Congo,1987.0,2.0,2.0,0.9,,2.0
El Salvador,1987.0,17.0,16.0,3.1,,2.0
Kuwait,1987.0,35.0,33.0,17.0,,2.0
Melanesia,1987.0,16.0,15.0,11.66,,2.0
New Caledonia,1987.0,5.0,4.0,24.16,,2.0
Niger,1987.0,2.0,1.0,0.2,,2.0
Bermuda,1987.0,2.0,2.0,27.95,,1.0
Central African Republic,1987.0,1.0,1.0,0.2,,1.0
French Polynesia,1987.0,3.0,2.0,13.08,,1.0
Mauritania,1987.0,4.0,3.0,1.79,,1.0
Paraguay,1987.0,1.0,1.0,0.15,,1.0
Polynesia,1987.0,4.0,3.0,7.96,,1.0
Timor-Leste,1987.0,1.0,0.0,0.65,,1.0
Belize,1987.0,2.0,2.0,12.65,,0.0
Benin,1987.0,1.0,1.0,0.11,,0.0
Côte d'Ivoire,1987.0,12.0,12.0,1.06,,0.0
Dominica,1987.0,0.0,0.0,2.38,,0.0
Fiji,1987.0,11.0,11.0,15.31,,0.0
Guinea,1987.0,1.0,1.0,0.12,,0.0
Mali,1987.0,1.0,1.0,0.13,,0.0
Namibia,1987.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,1987.0,1.0,1.0,13.05,,0.0
Antigua and Barbuda,1987.0,0.0,0.0,5.81,,
Bahamas,1987.0,6.0,4.0,18.1,,
Barbados,1987.0,11.0,9.0,35.81,,
