CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Vanuatu,1995.0,0.0,0.0,0.67,,
Venezuela (Bolivarian Republic of),1995.0,24.0,22.0,0.98,,
Viet Nam,1995.0,8.0,8.0,0.1,,
Zambia,1995.0,0.0,0.0,0.03,,
China,1994.0,11122.0,9190.0,7.33,802.0,11137.0
United States of America,1994.0,6544.0,6277.0,23.68,0.0,5217.0
France,1994.0,2056.0,676.0,11.71,1250.0,2662.0
Italy,1994.0,1565.0,1322.0,23.21,16.0,2233.0
Turkey,1994.0,1910.0,1758.0,30.52,4.0,2095.0
Iran (Islamic Republic of),1994.0,1816.0,1615.0,27.07,0.0,2008.0
Poland,1994.0,871.0,454.0,11.79,267.0,1441.0
India,1994.0,1293.0,1155.0,1.23,8.0,1300.0
Russian Federation,1994.0,1537.0,1498.0,10.07,0.0,1142.0
Argentina,1994.0,588.0,496.0,14.43,21.0,1006.0
Japan,1994.0,1155.0,1056.0,8.51,0.0,989.0
Germany,1994.0,2265.0,2142.0,25.89,6.0,880.0
Chile,1994.0,256.0,166.0,11.67,,810.0
Australia and New Zealand,1994.0,493.0,372.0,17.27,91.0,788.0
Spain,1994.0,802.0,694.0,17.65,5.0,774.0
Brazil,1994.0,750.0,671.0,4.21,,700.0
Hungary,1994.0,298.0,283.0,27.34,0.0,657.0
Ukraine,1994.0,948.0,807.0,15.7,44.0,651.0
Democratic People's Republic of Korea,1994.0,650.0,585.0,27.24,,650.0
Republic of Korea,1994.0,615.0,554.0,12.48,0.0,617.0
South Africa,1994.0,221.0,193.0,4.76,0.0,563.0
Canada,1994.0,678.0,659.0,22.75,2.0,554.0
Pakistan,1994.0,535.0,483.0,3.91,25.0,533.0
Netherlands,1994.0,601.0,590.0,38.51,3.0,530.0
Belgium-Luxembourg,1994.0,476.0,402.0,38.44,20.0,528.0
Republic of Moldova,1994.0,320.0,173.0,39.67,12.0,512.0
Mexico,1994.0,638.0,573.0,6.13,,488.0
New Zealand,1994.0,223.0,108.0,29.78,91.0,481.0
Romania,1994.0,538.0,527.0,22.85,1.0,363.0
United Kingdom of Great Britain and Northern Ireland,1994.0,1059.0,1033.0,17.8,1.0,350.0
Greece,1994.0,309.0,246.0,23.3,2.0,346.0
Austria,1994.0,426.0,318.0,40.07,25.0,334.0
Egypt,1994.0,333.0,300.0,4.97,,313.0
Australia,1994.0,270.0,264.0,14.74,,307.0
Switzerland,1994.0,273.0,174.0,24.98,56.0,288.0
Belarus,1994.0,342.0,224.0,21.92,65.0,281.0
Uzbekistan,1994.0,186.0,152.0,6.75,,280.0
Morocco,1994.0,271.0,257.0,9.74,,270.0
Czechia,1994.0,143.0,128.0,12.38,2.0,244.0
Georgia,1994.0,237.0,93.0,17.94,0.0,237.0
Portugal,1994.0,261.0,233.0,23.17,1.0,212.0
Serbia and Montenegro,1994.0,148.0,138.0,12.85,3.0,148.0
Lebanon,1994.0,103.0,65.0,21.78,12.0,120.0
Slovenia,1994.0,79.0,47.0,23.37,15.0,110.0
Peru,1994.0,123.0,50.0,2.12,,104.0
Azerbaijan,1994.0,130.0,128.0,16.68,0.0,92.0
Israel,1994.0,39.0,36.0,6.89,2.0,88.0
Iraq,1994.0,86.0,77.0,3.91,,86.0
Bulgaria,1994.0,93.0,83.0,9.84,0.0,76.0
Tajikistan,1994.0,48.0,42.0,7.3,,71.0
North Macedonia,1994.0,43.0,15.0,7.57,21.0,70.0
Armenia,1994.0,66.0,32.0,9.6,0.0,66.0
Tunisia,1994.0,61.0,55.0,6.17,1.0,61.0
Slovakia,1994.0,68.0,21.0,3.93,40.0,57.0
Algeria,1994.0,49.0,47.0,1.63,,49.0
Jordan,1994.0,51.0,46.0,11.14,0.0,49.0
Uruguay,1994.0,53.0,45.0,14.01,3.0,48.0
Croatia,1994.0,60.0,57.0,12.02,0.0,47.0
Kyrgyzstan,1994.0,23.0,19.0,4.12,3.0,45.0
Lithuania,1994.0,39.0,39.0,10.67,1.0,41.0
Denmark,1994.0,83.0,75.0,14.43,5.0,38.0
Kazakhstan,1994.0,38.0,34.0,2.14,1.0,38.0
Ecuador,1994.0,43.0,42.0,3.77,,33.0
Nepal,1994.0,30.0,30.0,1.5,,30.0
Guatemala,1994.0,24.0,22.0,2.2,0.0,27.0
Turkmenistan,1994.0,25.0,22.0,5.37,,23.0
Latvia,1994.0,49.0,40.0,16.01,0.0,19.0
Afghanistan,1994.0,15.0,14.0,0.87,,18.0
Sweden,1994.0,135.0,120.0,13.62,4.0,18.0
Bosnia and Herzegovina,1994.0,22.0,21.0,5.74,0.0,17.0
Norway,1994.0,59.0,57.0,13.05,,17.0
Estonia,1994.0,15.0,15.0,10.12,1.0,14.0
Ireland,1994.0,51.0,49.0,13.55,0.0,12.0
Albania,1994.0,25.0,20.0,5.76,,10.0
Bolivia (Plurinational State of),1994.0,17.0,15.0,2.0,,9.0
Cyprus,1994.0,4.0,4.0,4.46,0.0,8.0
Other non-specified areas,1994.0,150.0,144.0,6.85,0.0,8.0
Finland,1994.0,100.0,92.0,18.04,4.0,7.0
Madagascar,1994.0,6.0,5.0,0.41,,6.0
Zimbabwe,1994.0,9.0,7.0,0.65,1.0,6.0
Kenya,1994.0,2.0,2.0,0.06,,1.0
Paraguay,1994.0,3.0,3.0,0.55,0.0,1.0
Saint Vincent and the Grenadines,1994.0,1.0,1.0,5.97,,1.0
Yemen,1994.0,1.0,1.0,0.08,,1.0
Colombia,1994.0,50.0,50.0,1.38,,0.0
El Salvador,1994.0,9.0,9.0,1.52,,0.0
Grenada,1994.0,1.0,0.0,4.56,,0.0
Honduras,1994.0,2.0,2.0,0.28,0.0,0.0
Malta,1994.0,6.0,5.0,12.12,,0.0
Angola,1994.0,1.0,1.0,0.09,,
Antigua and Barbuda,1994.0,0.0,0.0,0.15,,
Bahamas,1994.0,1.0,1.0,3.63,,
Bangladesh,1994.0,2.0,2.0,0.02,,
Barbados,1994.0,2.0,2.0,9.31,,
Belize,1994.0,1.0,1.0,3.6,,
Benin,1994.0,0.0,0.0,0.08,,
Bermuda,1994.0,1.0,0.0,7.05,,
Botswana,1994.0,4.0,4.0,2.64,,
Brunei Darussalam,1994.0,2.0,2.0,6.06,,
Burkina Faso,1994.0,0.0,0.0,0.0,,
Cabo Verde,1994.0,1.0,1.0,2.03,,
Cambodia,1994.0,0.0,0.0,0.0,,
Cameroon,1994.0,0.0,0.0,0.02,,
Central African Republic,1994.0,0.0,0.0,0.01,,
Chad,1994.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1994.0,78.0,67.0,11.1,,
"China, Macao SAR",1994.0,4.0,2.0,4.46,2.0,
Congo,1994.0,0.0,0.0,0.08,,
Costa Rica,1994.0,9.0,9.0,2.58,,
Cuba,1994.0,2.0,2.0,0.18,,
Côte d'Ivoire,1994.0,1.0,1.0,0.07,,
Djibouti,1994.0,0.0,0.0,0.39,,
Dominica,1994.0,0.0,0.0,0.59,,
Dominican Republic,1994.0,4.0,4.0,0.5,,
Eswatini,1994.0,3.0,3.0,3.5,,
Ethiopia,1994.0,0.0,0.0,0.0,,
Fiji,1994.0,2.0,2.0,1.99,,
French Polynesia,1994.0,2.0,2.0,7.75,0.0,
Gabon,1994.0,1.0,1.0,0.6,,
Gambia,1994.0,0.0,0.0,0.0,,
Ghana,1994.0,0.0,0.0,0.0,,
Guinea,1994.0,0.0,0.0,0.0,,
Guinea-Bissau,1994.0,0.0,0.0,0.0,,
Guyana,1994.0,0.0,0.0,0.0,,
Haiti,1994.0,0.0,0.0,0.02,,
Iceland,1994.0,4.0,3.0,13.2,,
Indonesia,1994.0,32.0,31.0,0.16,0.0,
Jamaica,1994.0,1.0,1.0,0.37,,
Kiribati,1994.0,0.0,0.0,0.35,,
Kuwait,1994.0,21.0,21.0,12.61,,
Lao People's Democratic Republic,1994.0,0.0,0.0,0.1,,
Lesotho,1994.0,5.0,5.0,2.9,,
Liberia,1994.0,0.0,0.0,0.01,,
Malawi,1994.0,0.0,0.0,0.01,,
Malaysia,1994.0,51.0,51.0,2.5,0.0,
Maldives,1994.0,0.0,0.0,1.75,,
Mali,1994.0,0.0,0.0,0.0,,
Mauritania,1994.0,1.0,1.0,0.32,,
Mauritius,1994.0,5.0,5.0,4.51,,
Melanesia,1994.0,3.0,3.0,2.01,,
Micronesia,1994.0,0.0,0.0,0.35,,
Mongolia,1994.0,3.0,3.0,1.18,,
Mozambique,1994.0,1.0,1.0,0.08,,
Myanmar,1994.0,0.0,0.0,0.0,,
Namibia,1994.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1994.0,1.0,1.0,4.12,,
New Caledonia,1994.0,1.0,1.0,7.03,,
Nicaragua,1994.0,3.0,3.0,0.55,,
Niger,1994.0,0.0,0.0,0.0,,
Nigeria,1994.0,0.0,0.0,0.0,,
Oman,1994.0,12.0,12.0,5.58,,
Panama,1994.0,5.0,5.0,2.03,,
Philippines,1994.0,53.0,51.0,0.75,0.0,
Polynesia,1994.0,2.0,2.0,4.47,0.0,
Rwanda,1994.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1994.0,0.0,0.0,2.38,,
Saint Lucia,1994.0,0.0,0.0,1.94,,
Samoa,1994.0,0.0,0.0,0.36,,
Sao Tome and Principe,1994.0,0.0,0.0,0.4,,
Saudi Arabia,1994.0,124.0,112.0,6.18,,
Senegal,1994.0,1.0,1.0,0.14,,
Sierra Leone,1994.0,0.0,0.0,0.0,,
Solomon Islands,1994.0,0.0,0.0,0.0,,
Sri Lanka,1994.0,2.0,2.0,0.12,,
Sudan (former),1994.0,0.0,0.0,0.0,,
Suriname,1994.0,0.0,0.0,0.0,,
Thailand,1994.0,55.0,22.0,0.38,32.0,
Timor-Leste,1994.0,0.0,0.0,0.0,,
Togo,1994.0,0.0,0.0,0.01,,
Trinidad and Tobago,1994.0,2.0,3.0,2.06,,
Uganda,1994.0,0.0,0.0,0.0,,
United Arab Emirates,1994.0,57.0,39.0,17.5,,
United Republic of Tanzania,1994.0,0.0,0.0,0.0,,
Vanuatu,1994.0,0.0,0.0,0.68,,
Venezuela (Bolivarian Republic of),1994.0,20.0,18.0,0.84,,
Viet Nam,1994.0,10.0,10.0,0.13,,
Zambia,1994.0,2.0,2.0,0.19,,
China,1993.0,9032.0,7616.0,6.14,493.0,9078.0
United States of America,1993.0,5909.0,5661.0,21.58,0.0,4847.0
France,1993.0,2172.0,702.0,12.2,1350.0,2493.0
Italy,1993.0,1721.0,1474.0,25.89,14.0,2144.0
Turkey,1993.0,1938.0,1786.0,31.49,4.0,2080.0
Poland,1993.0,1285.0,840.0,21.86,255.0,1842.0
Ukraine,1993.0,1290.0,878.0,17.03,261.0,1774.0
Iran (Islamic Republic of),1993.0,1409.0,1245.0,21.1,2.0,1624.0
Russian Federation,1993.0,2137.0,2095.0,14.08,0.0,1623.0
India,1993.0,1162.0,1038.0,1.13,7.0,1168.0
Romania,1993.0,780.0,770.0,33.18,1.0,1097.0
Japan,1993.0,1143.0,1042.0,8.43,0.0,1011.0
Argentina,1993.0,544.0,460.0,13.55,17.0,951.0
Spain,1993.0,1013.0,850.0,21.69,40.0,891.0
Republic of Moldova,1993.0,465.0,181.0,41.43,210.0,890.0
Germany,1993.0,2135.0,2033.0,24.73,3.0,882.0
Chile,1993.0,256.0,176.0,12.58,,840.0
Hungary,1993.0,290.0,269.0,25.97,1.0,819.0
Australia and New Zealand,1993.0,505.0,400.0,18.78,76.0,767.0
Brazil,1993.0,715.0,640.0,4.08,,699.0
Belarus,1993.0,352.0,228.0,22.26,54.0,641.0
Republic of Korea,1993.0,612.0,545.0,12.38,5.0,616.0
Democratic People's Republic of Korea,1993.0,600.0,540.0,25.51,,600.0
Netherlands,1993.0,543.0,525.0,34.51,9.0,597.0
South Africa,1993.0,318.0,192.0,4.85,97.0,589.0
Mexico,1993.0,652.0,586.0,6.4,,538.0
Belgium-Luxembourg,1993.0,454.0,371.0,35.56,0.0,530.0
Canada,1993.0,587.0,573.0,19.98,1.0,484.0
Pakistan,1993.0,445.0,400.0,3.32,22.0,442.0
New Zealand,1993.0,203.0,105.0,29.4,76.0,439.0
Morocco,1993.0,397.0,376.0,14.45,,424.0
Austria,1993.0,556.0,464.0,58.99,25.0,375.0
United Kingdom of Great Britain and Northern Ireland,1993.0,1131.0,1103.0,19.05,1.0,355.0
Egypt,1993.0,356.0,321.0,5.4,,354.0
Australia,1993.0,301.0,295.0,16.64,,328.0
Greece,1993.0,277.0,221.0,21.09,1.0,324.0
Czechia,1993.0,249.0,231.0,22.35,0.0,308.0
Uzbekistan,1993.0,228.0,96.0,4.38,,289.0
Portugal,1993.0,300.0,266.0,26.63,1.0,264.0
Switzerland,1993.0,246.0,210.0,30.49,19.0,264.0
Serbia and Montenegro,1993.0,225.0,211.0,19.94,3.0,225.0
Lithuania,1993.0,190.0,190.0,51.76,0.0,195.0
Georgia,1993.0,172.0,95.0,18.05,0.0,186.0
Israel,1993.0,50.0,42.0,8.47,4.0,160.0
Lebanon,1993.0,101.0,56.0,19.42,13.0,130.0
Peru,1993.0,121.0,49.0,2.13,,113.0
Bulgaria,1993.0,128.0,114.0,13.37,0.0,110.0
Slovakia,1993.0,114.0,75.0,13.99,26.0,107.0
Azerbaijan,1993.0,91.0,90.0,11.92,0.0,98.0
Latvia,1993.0,88.0,75.0,29.34,0.0,93.0
Denmark,1993.0,127.0,119.0,22.89,5.0,80.0
Tunisia,1993.0,75.0,68.0,7.79,0.0,75.0
North Macedonia,1993.0,35.0,17.0,8.61,11.0,72.0
Tajikistan,1993.0,38.0,33.0,5.85,,72.0
Iraq,1993.0,69.0,62.0,3.24,,69.0
Slovenia,1993.0,45.0,30.0,14.86,4.0,67.0
Algeria,1993.0,63.0,60.0,2.14,,63.0
Croatia,1993.0,72.0,68.0,14.32,0.0,62.0
Estonia,1993.0,40.0,39.0,26.38,1.0,40.0
Kazakhstan,1993.0,43.0,31.0,1.97,1.0,40.0
Ecuador,1993.0,34.0,33.0,3.03,,31.0
Nepal,1993.0,29.0,29.0,1.48,,29.0
Uruguay,1993.0,29.0,24.0,7.64,1.0,29.0
Guatemala,1993.0,24.0,21.0,2.21,0.0,28.0
Norway,1993.0,75.0,72.0,16.64,,27.0
Armenia,1993.0,25.0,20.0,6.0,0.0,25.0
Jordan,1993.0,29.0,26.0,6.53,0.0,25.0
Turkmenistan,1993.0,23.0,20.0,5.01,,21.0
Bosnia and Herzegovina,1993.0,22.0,18.0,4.76,3.0,20.0
Sweden,1993.0,134.0,119.0,13.59,4.0,18.0
Afghanistan,1993.0,16.0,15.0,1.0,,17.0
Kyrgyzstan,1993.0,18.0,10.0,2.22,7.0,16.0
Cyprus,1993.0,10.0,10.0,12.01,0.0,11.0
Albania,1993.0,31.0,26.0,7.73,,10.0
Bolivia (Plurinational State of),1993.0,15.0,13.0,1.84,,8.0
Finland,1993.0,95.0,87.0,17.11,5.0,8.0
Ireland,1993.0,49.0,46.0,12.95,0.0,8.0
Other non-specified areas,1993.0,134.0,128.0,6.16,0.0,8.0
Madagascar,1993.0,6.0,6.0,0.46,,6.0
Zimbabwe,1993.0,7.0,6.0,0.55,0.0,6.0
Grenada,1993.0,1.0,0.0,4.99,,1.0
Kenya,1993.0,2.0,2.0,0.07,,1.0
Paraguay,1993.0,1.0,1.0,0.26,0.0,1.0
Saint Vincent and the Grenadines,1993.0,1.0,1.0,5.79,,1.0
Yemen,1993.0,1.0,1.0,0.09,,1.0
Colombia,1993.0,31.0,31.0,0.89,,0.0
El Salvador,1993.0,3.0,3.0,0.58,,0.0
Honduras,1993.0,3.0,3.0,0.5,0.0,0.0
Malta,1993.0,8.0,7.0,17.36,,0.0
Angola,1993.0,1.0,1.0,0.08,,
Antigua and Barbuda,1993.0,0.0,0.0,0.15,,
Bahamas,1993.0,1.0,1.0,3.21,,
Bangladesh,1993.0,7.0,7.0,0.06,,
Barbados,1993.0,2.0,2.0,8.77,,
Belize,1993.0,1.0,1.0,3.32,,
Benin,1993.0,0.0,0.0,0.06,,
Bermuda,1993.0,1.0,0.0,7.89,,
Botswana,1993.0,4.0,4.0,2.72,,
Brunei Darussalam,1993.0,2.0,2.0,8.07,,
Burkina Faso,1993.0,0.0,0.0,0.0,,
Cabo Verde,1993.0,1.0,1.0,1.37,,
Cambodia,1993.0,0.0,0.0,0.0,,
Cameroon,1993.0,1.0,1.0,0.05,,
Central African Republic,1993.0,0.0,0.0,0.01,,
Chad,1993.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1993.0,72.0,62.0,10.47,,
"China, Macao SAR",1993.0,4.0,2.0,5.21,2.0,
Congo,1993.0,1.0,1.0,0.2,,
Costa Rica,1993.0,3.0,3.0,0.86,,
Cuba,1993.0,2.0,2.0,0.18,,
Côte d'Ivoire,1993.0,3.0,3.0,0.19,,
Djibouti,1993.0,0.0,0.0,0.52,,
Dominica,1993.0,0.0,0.0,0.0,,
Dominican Republic,1993.0,3.0,3.0,0.39,,
Eswatini,1993.0,3.0,3.0,3.56,,
Ethiopia,1993.0,0.0,0.0,0.0,,
Fiji,1993.0,2.0,2.0,2.19,,
French Polynesia,1993.0,2.0,2.0,8.18,0.0,
Gabon,1993.0,1.0,1.0,0.88,,
Gambia,1993.0,0.0,0.0,0.0,,
Ghana,1993.0,0.0,0.0,0.01,,
Guinea,1993.0,0.0,0.0,0.0,,
Guinea-Bissau,1993.0,0.0,0.0,0.0,,
Guyana,1993.0,0.0,0.0,0.0,,
Haiti,1993.0,0.0,0.0,0.01,,
Iceland,1993.0,4.0,4.0,14.23,,
Indonesia,1993.0,26.0,25.0,0.13,0.0,
Jamaica,1993.0,1.0,1.0,0.25,,
Kiribati,1993.0,0.0,0.0,0.31,,
Kuwait,1993.0,17.0,17.0,9.78,,
Lao People's Democratic Republic,1993.0,0.0,0.0,0.0,,
Lesotho,1993.0,5.0,5.0,2.95,,
Liberia,1993.0,0.0,0.0,0.1,,
Malawi,1993.0,0.0,0.0,0.02,,
Malaysia,1993.0,42.0,42.0,2.13,0.0,
Maldives,1993.0,0.0,0.0,1.12,,
Mali,1993.0,0.0,0.0,0.02,,
Mauritania,1993.0,1.0,1.0,0.24,,
Mauritius,1993.0,4.0,4.0,3.83,,
Melanesia,1993.0,4.0,3.0,2.38,,
Micronesia,1993.0,0.0,0.0,0.31,,
Mongolia,1993.0,2.0,2.0,0.84,,
Mozambique,1993.0,2.0,2.0,0.12,,
Myanmar,1993.0,0.0,0.0,0.0,,
Namibia,1993.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1993.0,1.0,1.0,5.07,,
New Caledonia,1993.0,2.0,2.0,8.37,,
Nicaragua,1993.0,4.0,4.0,0.87,,
Niger,1993.0,0.0,0.0,0.01,,
Nigeria,1993.0,0.0,0.0,0.0,,
Oman,1993.0,14.0,14.0,6.78,,
Panama,1993.0,6.0,6.0,2.13,,
Philippines,1993.0,36.0,34.0,0.51,0.0,
Polynesia,1993.0,2.0,2.0,4.7,0.0,
Rwanda,1993.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1993.0,0.0,0.0,1.19,,
Saint Lucia,1993.0,0.0,0.0,1.91,,
Samoa,1993.0,0.0,0.0,0.36,,
Sao Tome and Principe,1993.0,0.0,0.0,0.0,,
Saudi Arabia,1993.0,145.0,131.0,7.39,,
Senegal,1993.0,3.0,3.0,0.31,,
Sierra Leone,1993.0,0.0,0.0,0.0,,
Solomon Islands,1993.0,0.0,0.0,0.0,,
Sri Lanka,1993.0,2.0,2.0,0.13,,
Sudan (former),1993.0,0.0,0.0,0.0,,
Suriname,1993.0,0.0,0.0,0.0,,
Thailand,1993.0,43.0,17.0,0.29,26.0,
Timor-Leste,1993.0,0.0,0.0,0.0,,
Togo,1993.0,0.0,0.0,0.01,,
Trinidad and Tobago,1993.0,2.0,2.0,1.33,,
Uganda,1993.0,0.0,0.0,0.0,,
United Arab Emirates,1993.0,49.0,33.0,15.7,,
United Republic of Tanzania,1993.0,0.0,0.0,0.0,,
Vanuatu,1993.0,0.0,0.0,1.56,,
Venezuela (Bolivarian Republic of),1993.0,29.0,26.0,1.24,,
Viet Nam,1993.0,8.0,7.0,0.1,,
Zambia,1993.0,1.0,1.0,0.13,,
China,1992.0,6725.0,5479.0,4.47,576.0,6568.0
United States of America,1992.0,5369.0,5124.0,19.73,0.0,4794.0
France,1992.0,2239.0,739.0,12.89,1350.0,2948.0
Italy,1992.0,1587.0,1304.0,22.93,37.0,2394.0
Turkey,1992.0,1966.0,1817.0,32.55,1.0,2100.0
Russian Federation,1992.0,2396.0,2324.0,15.62,0.0,1787.0
Poland,1992.0,1062.0,654.0,17.04,251.0,1570.0
Iran (Islamic Republic of),1992.0,1343.0,1195.0,20.5,1.0,1463.0
Germany,1992.0,3256.0,3154.0,38.64,0.0,1378.0
India,1992.0,1139.0,1017.0,1.13,7.0,1148.0
Ukraine,1992.0,899.0,836.0,16.19,0.0,1148.0
Spain,1992.0,1223.0,1026.0,26.24,19.0,1095.0
Argentina,1992.0,571.0,492.0,14.67,6.0,1054.0
Japan,1992.0,1132.0,1029.0,8.35,0.0,1039.0
Chile,1992.0,198.0,123.0,8.99,,830.0
Australia and New Zealand,1992.0,495.0,382.0,18.16,83.0,804.0
Republic of Korea,1992.0,697.0,628.0,14.35,0.0,695.0
Hungary,1992.0,336.0,219.0,21.09,102.0,666.0
Democratic People's Republic of Korea,1992.0,653.0,588.0,28.2,,653.0
Netherlands,1992.0,719.0,703.0,46.58,6.0,640.0
Brazil,1992.0,615.0,549.0,3.55,,600.0
Mexico,1992.0,651.0,585.0,6.52,,598.0
Canada,1992.0,676.0,662.0,23.36,0.0,564.0
Romania,1992.0,480.0,463.0,19.87,0.0,541.0
South Africa,1992.0,209.0,183.0,4.74,0.0,518.0
Belgium-Luxembourg,1992.0,641.0,536.0,51.55,0.0,502.0
New Zealand,1992.0,213.0,106.0,30.34,83.0,488.0
Switzerland,1992.0,351.0,227.0,33.27,77.0,438.0
Uzbekistan,1992.0,346.0,135.0,6.27,,396.0
Republic of Moldova,1992.0,433.0,46.0,10.5,319.0,394.0
United Kingdom of Great Britain and Northern Ireland,1992.0,1036.0,1004.0,17.38,1.0,389.0
Greece,1992.0,358.0,288.0,27.86,1.0,385.0
Belarus,1992.0,367.0,206.0,20.1,29.0,357.0
Pakistan,1992.0,341.0,308.0,2.63,16.0,339.0
Australia,1992.0,282.0,276.0,15.73,,316.0
Czechoslovakia,1992.0,307.0,260.0,16.64,25.0,295.0
Portugal,1992.0,298.0,265.0,26.57,1.0,281.0
Morocco,1992.0,278.0,264.0,10.33,,278.0
Austria,1992.0,416.0,358.0,45.95,25.0,269.0
Egypt,1992.0,261.0,235.0,4.02,,261.0
Bulgaria,1992.0,171.0,159.0,18.38,0.0,221.0
Georgia,1992.0,203.0,96.0,18.01,0.0,215.0
Serbia and Montenegro,1992.0,196.0,185.0,17.78,0.0,204.0
Lebanon,1992.0,106.0,14.0,4.88,15.0,145.0
Israel,1992.0,54.0,48.0,9.88,3.0,128.0
Azerbaijan,1992.0,106.0,103.0,13.87,0.0,113.0
Lithuania,1992.0,94.0,93.0,25.31,0.0,96.0
Peru,1992.0,97.0,39.0,1.74,,94.0
North Macedonia,1992.0,55.0,34.0,16.81,13.0,88.0
Tajikistan,1992.0,41.0,38.0,6.88,,88.0
Denmark,1992.0,139.0,129.0,24.97,7.0,83.0
Kazakhstan,1992.0,75.0,62.0,3.86,1.0,77.0
Kyrgyzstan,1992.0,70.0,66.0,14.77,2.0,72.0
Armenia,1992.0,69.0,60.0,17.45,0.0,69.0
Iraq,1992.0,68.0,61.0,3.3,,67.0
Algeria,1992.0,63.0,60.0,2.17,,62.0
Croatia,1992.0,65.0,62.0,12.9,0.0,62.0
Tunisia,1992.0,61.0,55.0,6.46,0.0,61.0
Slovenia,1992.0,42.0,20.0,9.86,13.0,58.0
Latvia,1992.0,50.0,39.0,14.94,0.0,51.0
Nepal,1992.0,30.0,30.0,1.57,,30.0
Uruguay,1992.0,29.0,25.0,7.9,1.0,29.0
Bosnia and Herzegovina,1992.0,6.0,6.0,1.36,0.0,27.0
Guatemala,1992.0,24.0,21.0,2.23,1.0,27.0
Turkmenistan,1992.0,26.0,21.0,5.38,,24.0
Ecuador,1992.0,23.0,23.0,2.17,,23.0
Estonia,1992.0,20.0,20.0,13.02,1.0,22.0
Jordan,1992.0,24.0,21.0,5.73,0.0,19.0
Afghanistan,1992.0,16.0,15.0,1.08,,17.0
Sweden,1992.0,116.0,103.0,11.87,4.0,17.0
Norway,1992.0,57.0,55.0,12.78,,15.0
Other non-specified areas,1992.0,141.0,135.0,6.55,0.0,13.0
Cyprus,1992.0,11.0,11.0,13.54,-1.0,12.0
Albania,1992.0,10.0,10.0,2.81,,10.0
Finland,1992.0,82.0,74.0,14.68,5.0,9.0
Bolivia (Plurinational State of),1992.0,11.0,10.0,1.35,,8.0
Ireland,1992.0,63.0,60.0,16.92,0.0,8.0
Madagascar,1992.0,6.0,6.0,0.47,,6.0
Zimbabwe,1992.0,5.0,4.0,0.39,1.0,5.0
Kenya,1992.0,3.0,3.0,0.11,,2.0
Paraguay,1992.0,1.0,1.0,0.16,0.0,1.0
Yemen,1992.0,1.0,1.0,0.1,,1.0
Colombia,1992.0,19.0,19.0,0.54,,0.0
El Salvador,1992.0,7.0,6.0,1.15,,0.0
Grenada,1992.0,0.0,0.0,4.53,,0.0
Honduras,1992.0,2.0,2.0,0.43,0.0,0.0
Malta,1992.0,7.0,6.0,16.42,,0.0
Saint Vincent and the Grenadines,1992.0,1.0,1.0,5.0,,0.0
Angola,1992.0,1.0,1.0,0.08,,
Antigua and Barbuda,1992.0,0.0,0.0,0.16,,
Bahamas,1992.0,1.0,1.0,3.1,,
Bangladesh,1992.0,8.0,8.0,0.07,,
Barbados,1992.0,2.0,2.0,6.05,,
Belize,1992.0,1.0,1.0,5.74,,
Benin,1992.0,0.0,0.0,0.01,,
Bermuda,1992.0,1.0,1.0,9.02,,
Botswana,1992.0,4.0,4.0,2.85,,
Brunei Darussalam,1992.0,2.0,2.0,8.17,,
Burkina Faso,1992.0,0.0,0.0,0.0,,
Cabo Verde,1992.0,0.0,0.0,0.33,,
Cambodia,1992.0,0.0,0.0,0.0,,
Cameroon,1992.0,0.0,0.0,0.03,,
Central African Republic,1992.0,0.0,0.0,0.02,,
Chad,1992.0,0.0,0.0,0.0,,
"China, Hong Kong SAR",1992.0,63.0,54.0,9.16,,
"China, Macao SAR",1992.0,5.0,2.0,6.35,3.0,
Congo,1992.0,0.0,0.0,0.13,,
Costa Rica,1992.0,2.0,2.0,0.5,,
Cuba,1992.0,2.0,2.0,0.18,,
Côte d'Ivoire,1992.0,2.0,2.0,0.13,,
Djibouti,1992.0,0.0,0.0,0.24,,
Dominica,1992.0,0.0,0.0,0.0,,
Dominican Republic,1992.0,2.0,2.0,0.27,,
Eswatini,1992.0,3.0,3.0,3.63,,
Ethiopia PDR,1992.0,0.0,0.0,0.0,,
Fiji,1992.0,1.0,1.0,1.04,,
French Polynesia,1992.0,2.0,2.0,10.14,0.0,
Gabon,1992.0,1.0,1.0,0.67,,
Gambia,1992.0,0.0,0.0,0.0,,
Ghana,1992.0,0.0,0.0,0.01,,
Guinea,1992.0,0.0,0.0,0.0,,
Guinea-Bissau,1992.0,0.0,0.0,0.0,,
Guyana,1992.0,0.0,0.0,0.0,,
Haiti,1992.0,0.0,0.0,0.0,,
Iceland,1992.0,3.0,3.0,11.84,,
Indonesia,1992.0,15.0,15.0,0.08,0.0,
Jamaica,1992.0,0.0,0.0,0.1,,
Kiribati,1992.0,0.0,0.0,0.32,,
Kuwait,1992.0,13.0,13.0,6.92,,
Lao People's Democratic Republic,1992.0,0.0,0.0,0.0,,
