CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Suriname,1987.0,11.0,4.0,10.34,,43.0
Yemen,1987.0,42.0,41.0,3.89,,42.0
Mali,1987.0,42.0,42.0,5.58,,40.0
Saint Vincent and the Grenadines,1987.0,5.0,4.0,37.74,,37.0
Turkey,1987.0,37.0,34.0,0.66,,35.0
Congo,1987.0,33.0,30.0,13.57,,33.0
Lebanon,1987.0,33.0,30.0,11.21,,31.0
Belize,1987.0,7.0,1.0,8.41,,30.0
Polynesia,1987.0,23.0,15.0,44.31,,23.0
Samoa,1987.0,23.0,15.0,92.3,,23.0
Melanesia,1987.0,17.0,15.0,11.13,,17.0
Morocco,1987.0,17.0,16.0,0.71,,17.0
Togo,1987.0,16.0,13.0,3.69,,16.0
Benin,1987.0,13.0,12.0,2.72,,13.0
Grenada,1987.0,4.0,3.0,31.31,,13.0
Jordan,1987.0,18.0,16.0,5.3,,13.0
Lao People's Democratic Republic,1987.0,12.0,11.0,2.93,,12.0
Cyprus,1987.0,10.0,8.0,11.21,,11.0
Greece,1987.0,10.0,9.0,0.91,,10.0
Guyana,1987.0,10.0,8.0,10.93,,10.0
Vanuatu,1987.0,10.0,8.0,61.41,,10.0
Gabon,1987.0,9.0,8.0,8.77,,9.0
Republic of Korea,1987.0,18.0,18.0,0.42,,9.0
Sao Tome and Principe,1987.0,9.0,8.0,70.51,,9.0
Mauritius,1987.0,8.0,6.0,6.15,,8.0
Bahamas,1987.0,7.0,6.0,25.93,,7.0
Fiji,1987.0,6.0,5.0,6.76,,6.0
Senegal,1987.0,9.0,8.0,1.13,,6.0
Trinidad and Tobago,1987.0,10.0,9.0,7.85,,6.0
Cabo Verde,1987.0,3.0,3.0,7.96,,5.0
Timor-Leste,1987.0,5.0,5.0,6.47,,5.0
United States of America,1987.0,2758.0,2611.0,10.58,,5.0
Ghana,1987.0,4.0,4.0,0.26,,4.0
Kiribati,1987.0,4.0,3.0,52.15,,4.0
Micronesia,1987.0,4.0,3.0,52.15,,4.0
Barbados,1987.0,1.0,1.0,3.06,,1.0
Brunei Darussalam,1987.0,1.0,1.0,3.42,,1.0
Eswatini,1987.0,1.0,1.0,1.24,,1.0
Guinea-Bissau,1987.0,1.0,1.0,1.26,,1.0
Maldives,1987.0,1.0,1.0,3.43,,1.0
New Caledonia,1987.0,1.0,1.0,6.63,,1.0
Zambia,1987.0,1.0,1.0,0.07,,1.0
Algeria,1987.0,0.0,0.0,0.0,,0.0
Antigua and Barbuda,1987.0,0.0,0.0,1.0,,0.0
Bermuda,1987.0,0.0,0.0,6.27,,0.0
French Polynesia,1987.0,0.0,0.0,2.54,,0.0
Iran (Islamic Republic of),1987.0,0.0,0.0,0.01,,0.0
Italy,1987.0,362.0,352.0,6.2,,0.0
Japan,1987.0,775.0,644.0,5.32,,0.0
Nepal,1987.0,1.0,1.0,0.05,,0.0
Peru,1987.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1987.0,0.0,0.0,0.78,,0.0
United Arab Emirates,1987.0,37.0,33.0,21.66,,0.0
Afghanistan,1987.0,9.0,9.0,0.78,,
Albania,1987.0,0.0,0.0,0.0,0.0,
Austria,1987.0,95.0,90.0,11.88,,
Belgium-Luxembourg,1987.0,83.0,77.0,7.58,0.0,
Botswana,1987.0,0.0,0.0,0.0,,
Bulgaria,1987.0,6.0,5.0,0.6,0.0,
Burkina Faso,1987.0,1.0,1.0,0.17,,
Canada,1987.0,324.0,318.0,11.98,,
Chad,1987.0,0.0,0.0,0.0,,
Chile,1987.0,45.0,42.0,3.36,,
"China, Hong Kong SAR",1987.0,38.0,33.0,5.99,,
"China, Macao SAR",1987.0,1.0,1.0,4.19,,
Czechoslovakia,1987.0,56.0,50.0,3.24,,
Denmark,1987.0,40.0,38.0,7.37,,
Djibouti,1987.0,0.0,0.0,0.3,,
El Salvador,1987.0,29.0,23.0,4.55,,
Finland,1987.0,57.0,54.0,10.96,,
France,1987.0,427.0,405.0,7.24,,
Gambia,1987.0,0.0,0.0,0.0,,
Germany,1987.0,719.0,689.0,8.69,,
Hungary,1987.0,15.0,14.0,1.37,,
Iceland,1987.0,2.0,2.0,9.25,,
Iraq,1987.0,5.0,5.0,0.28,,
Ireland,1987.0,24.0,22.0,6.19,,
Kuwait,1987.0,35.0,35.0,17.97,,
Lesotho,1987.0,2.0,2.0,1.32,,
Malta,1987.0,3.0,3.0,7.46,,
Mauritania,1987.0,0.0,0.0,0.05,,
Mongolia,1987.0,0.0,0.0,0.0,,
Namibia,1987.0,0.0,0.0,0.0,,
Netherlands,1987.0,119.0,118.0,8.04,0.0,
Netherlands Antilles (former),1987.0,1.0,1.0,2.93,,
New Zealand,1987.0,46.0,41.0,12.44,0.0,
Niger,1987.0,0.0,0.0,0.0,,
Norway,1987.0,43.0,41.0,9.84,,
Poland,1987.0,1.0,1.0,0.02,0.0,
Romania,1987.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1987.0,0.0,0.0,1.56,,
Saudi Arabia,1987.0,52.0,50.0,3.44,,
Sri Lanka,1987.0,0.0,,,,
Sweden,1987.0,110.0,105.0,12.44,0.0,
Switzerland,1987.0,66.0,60.0,9.12,,
Tunisia,1987.0,0.0,0.0,0.0,,
USSR,1987.0,47.0,42.0,0.15,,
United Kingdom of Great Britain and Northern Ireland,1987.0,359.0,341.0,5.99,,
Uruguay,1987.0,38.0,32.0,10.52,,
Yugoslav SFR,1987.0,36.0,36.0,1.59,,
India,1986.0,5714.0,4571.0,5.72,,5714.0
Brazil,1986.0,5142.0,4356.0,31.33,0.0,5244.0
Philippines,1986.0,2976.0,2210.0,39.59,,3832.0
Indonesia,1986.0,2412.0,2144.0,12.94,26.0,2412.0
Ecuador,1986.0,941.0,841.0,91.5,,2316.0
Rwanda,1986.0,2266.0,2266.0,353.68,,2266.0
Mexico,1986.0,1752.0,1514.0,19.06,,1833.0
Thailand,1986.0,1594.0,1432.0,27.02,2.0,1596.0
China,1986.0,1378.0,1237.0,1.12,0.0,1402.0
Colombia,1986.0,363.0,25.0,0.83,,1350.0
Viet Nam,1986.0,1212.0,1090.0,17.27,,1224.0
Costa Rica,1986.0,161.0,40.0,14.54,,1096.0
Honduras,1986.0,260.0,190.0,43.52,,1032.0
Venezuela (Bolivarian Republic of),1986.0,1007.0,856.0,48.13,,1007.0
Panama,1986.0,311.0,68.0,29.8,,907.0
Kenya,1986.0,800.0,680.0,33.33,,800.0
Bangladesh,1986.0,759.0,683.0,7.05,,759.0
Cameroon,1986.0,701.0,650.0,60.71,,740.0
Malaysia,1986.0,451.0,355.0,21.91,,480.0
Guatemala,1986.0,105.0,70.0,8.65,,474.0
Spain,1986.0,469.0,407.0,10.55,0.0,471.0
Uganda,1986.0,440.0,374.0,24.64,,440.0
Dominican Republic,1986.0,421.0,379.0,56.87,,422.0
Bolivia (Plurinational State of),1986.0,290.0,226.0,36.58,,290.0
Angola,1986.0,275.0,234.0,25.08,0.0,275.0
Haiti,1986.0,250.0,188.0,28.7,,250.0
Egypt,1986.0,237.0,213.0,4.14,,237.0
Madagascar,1986.0,225.0,203.0,19.75,,225.0
Pakistan,1986.0,197.0,177.0,1.8,,202.0
Argentina,1986.0,318.0,296.0,9.61,,190.0
South Africa,1986.0,177.0,159.0,4.73,,177.0
United Republic of Tanzania,1986.0,156.0,109.0,4.83,16.0,156.0
Other non-specified areas,1986.0,56.0,48.0,2.48,0.0,151.0
Cuba,1986.0,147.0,118.0,11.54,,147.0
Jamaica,1986.0,125.0,117.0,50.69,,145.0
Saint Lucia,1986.0,30.0,8.0,62.02,,141.0
Côte d'Ivoire,1986.0,49.0,34.0,3.22,0.0,137.0
Australia,1986.0,129.0,126.0,7.86,0.0,133.0
Australia and New Zealand,1986.0,166.0,157.0,8.11,3.0,133.0
Paraguay,1986.0,122.0,79.0,20.74,,122.0
Nicaragua,1986.0,38.0,29.0,7.71,,115.0
Guinea,1986.0,106.0,85.0,16.27,,106.0
Cambodia,1986.0,100.0,95.0,11.83,,100.0
Central African Republic,1986.0,85.0,77.0,28.5,,85.0
Israel,1986.0,76.0,55.0,13.28,,82.0
Malawi,1986.0,82.0,74.0,9.62,,82.0
Liberia,1986.0,80.0,74.0,33.35,,80.0
Ethiopia PDR,1986.0,75.0,68.0,1.41,,75.0
Mozambique,1986.0,73.0,69.0,5.17,,75.0
Zimbabwe,1986.0,66.0,59.0,6.46,,66.0
Dominica,1986.0,11.0,3.0,38.36,,63.0
Sudan (former),1986.0,62.0,53.0,2.18,,62.0
Portugal,1986.0,61.0,54.0,5.42,0.0,48.0
Suriname,1986.0,8.0,3.0,7.87,,44.0
Mali,1986.0,42.0,42.0,5.54,,40.0
Saint Vincent and the Grenadines,1986.0,5.0,4.0,38.1,,40.0
Yemen,1986.0,37.0,36.0,3.58,,37.0
Turkey,1986.0,36.0,32.0,0.65,,35.0
Congo,1986.0,32.0,28.0,13.28,,32.0
Polynesia,1986.0,23.0,15.0,44.72,,23.0
Samoa,1986.0,22.0,15.0,90.61,,23.0
Belize,1986.0,5.0,1.0,6.51,,21.0
Lebanon,1986.0,23.0,21.0,7.73,,20.0
Guyana,1986.0,17.0,15.0,19.85,,17.0
Melanesia,1986.0,17.0,15.0,11.63,,17.0
Togo,1986.0,16.0,13.0,3.8,,16.0
Benin,1986.0,13.0,12.0,2.8,,13.0
Grenada,1986.0,4.0,3.0,30.0,,13.0
Jordan,1986.0,18.0,16.0,5.72,,13.0
Lao People's Democratic Republic,1986.0,12.0,11.0,3.01,,12.0
Cyprus,1986.0,9.0,8.0,10.62,,10.0
Morocco,1986.0,10.0,10.0,0.42,,10.0
Vanuatu,1986.0,10.0,9.0,65.41,,10.0
Gabon,1986.0,9.0,8.0,9.01,,9.0
Bahamas,1986.0,8.0,7.0,29.37,,8.0
Greece,1986.0,8.0,7.0,0.71,,8.0
Mauritius,1986.0,8.0,6.0,6.12,,8.0
Sao Tome and Principe,1986.0,7.0,6.0,59.13,,7.0
Fiji,1986.0,6.0,5.0,6.82,,6.0
Senegal,1986.0,10.0,9.0,1.3,,6.0
Trinidad and Tobago,1986.0,6.0,5.0,4.61,,6.0
Cabo Verde,1986.0,2.0,1.0,4.35,,4.0
Ghana,1986.0,4.0,4.0,0.27,,4.0
Kiribati,1986.0,4.0,3.0,53.13,,4.0
Micronesia,1986.0,4.0,3.0,53.13,,4.0
Timor-Leste,1986.0,4.0,4.0,5.31,,4.0
United States of America,1986.0,2785.0,2637.0,10.79,,4.0
Republic of Korea,1986.0,7.0,7.0,0.16,,3.0
Barbados,1986.0,1.0,1.0,3.01,,1.0
Brunei Darussalam,1986.0,1.0,1.0,3.36,,1.0
Eswatini,1986.0,1.0,1.0,1.29,,1.0
French Polynesia,1986.0,1.0,1.0,3.67,,1.0
Guinea-Bissau,1986.0,1.0,1.0,0.64,,1.0
Japan,1986.0,765.0,635.0,5.27,,1.0
Maldives,1986.0,1.0,1.0,5.13,,1.0
New Caledonia,1986.0,1.0,1.0,7.37,,1.0
Zambia,1986.0,1.0,1.0,0.08,,1.0
Algeria,1986.0,0.0,0.0,0.0,,0.0
Antigua and Barbuda,1986.0,0.0,0.0,0.97,,0.0
Bermuda,1986.0,0.0,0.0,5.93,,0.0
Iran (Islamic Republic of),1986.0,0.0,0.0,0.01,,0.0
Italy,1986.0,325.0,315.0,5.54,,0.0
Nepal,1986.0,1.0,1.0,0.06,,0.0
Peru,1986.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1986.0,0.0,0.0,0.78,,0.0
United Arab Emirates,1986.0,42.0,37.0,26.17,,0.0
Afghanistan,1986.0,5.0,5.0,0.44,,
Albania,1986.0,0.0,0.0,0.0,0.0,
Austria,1986.0,91.0,86.0,11.39,,
Belgium-Luxembourg,1986.0,77.0,73.0,7.17,0.0,
Botswana,1986.0,0.0,0.0,0.0,,
Bulgaria,1986.0,8.0,8.0,0.84,0.0,
Burkina Faso,1986.0,3.0,3.0,0.34,,
Canada,1986.0,301.0,295.0,11.26,,
Chad,1986.0,0.0,0.0,0.0,,
Chile,1986.0,37.0,35.0,2.81,,
"China, Hong Kong SAR",1986.0,38.0,34.0,6.15,,
"China, Macao SAR",1986.0,2.0,2.0,5.2,,
Czechoslovakia,1986.0,49.0,44.0,2.85,,
Denmark,1986.0,36.0,34.0,6.69,,
Djibouti,1986.0,0.0,0.0,0.03,,
El Salvador,1986.0,24.0,19.0,3.76,,
Finland,1986.0,51.0,48.0,9.78,,
France,1986.0,441.0,418.0,7.5,,
Gambia,1986.0,0.0,0.0,0.0,,
Germany,1986.0,671.0,648.0,8.2,,
Hungary,1986.0,13.0,13.0,1.21,,
Iceland,1986.0,2.0,2.0,8.26,,
Iraq,1986.0,13.0,12.0,0.73,,
Ireland,1986.0,25.0,23.0,6.44,,
Kuwait,1986.0,25.0,25.0,13.77,,
Lesotho,1986.0,2.0,2.0,1.0,,
Malta,1986.0,2.0,2.0,4.76,,
Mauritania,1986.0,0.0,0.0,0.03,,
Mongolia,1986.0,0.0,0.0,0.0,,
Namibia,1986.0,0.0,0.0,0.0,,
Netherlands,1986.0,110.0,108.0,7.46,0.0,
Netherlands Antilles (former),1986.0,1.0,1.0,6.39,,
New Zealand,1986.0,37.0,31.0,9.32,3.0,
Niger,1986.0,0.0,0.0,0.01,,
Norway,1986.0,45.0,43.0,10.22,,
Poland,1986.0,0.0,0.0,0.0,0.0,
Romania,1986.0,3.0,3.0,0.12,,
Saint Kitts and Nevis,1986.0,0.0,0.0,0.64,,
Saudi Arabia,1986.0,57.0,55.0,3.98,,
Sri Lanka,1986.0,0.0,,,,
Sweden,1986.0,96.0,91.0,10.87,0.0,
Switzerland,1986.0,63.0,57.0,8.76,,
Tunisia,1986.0,0.0,0.0,0.0,,
USSR,1986.0,10.0,9.0,0.03,,
United Kingdom of Great Britain and Northern Ireland,1986.0,343.0,326.0,5.73,,
Uruguay,1986.0,34.0,29.0,9.66,,
Yugoslav SFR,1986.0,23.0,23.0,1.02,,
India,1985.0,5390.0,4312.0,5.52,,5390.0
Brazil,1985.0,4902.0,4151.0,30.47,0.0,5008.0
Philippines,1985.0,2916.0,2175.0,40.03,,3705.0
Rwanda,1985.0,2419.0,2419.0,395.71,,2419.0
Mexico,1985.0,1952.0,1693.0,21.74,,1996.0
Ecuador,1985.0,894.0,789.0,88.06,,1970.0
Indonesia,1985.0,1910.0,1716.0,10.56,3.0,1909.0
Thailand,1985.0,1577.0,1417.0,27.23,2.0,1580.0
Colombia,1985.0,417.0,117.0,3.89,,1200.0
Honduras,1985.0,247.0,190.0,44.83,,1091.0
Viet Nam,1985.0,1068.0,960.0,15.57,,1080.0
Panama,1985.0,377.0,87.0,38.79,,1067.0
Costa Rica,1985.0,151.0,40.0,14.95,,1008.0
Venezuela (Bolivarian Republic of),1985.0,989.0,841.0,48.53,,989.0
China,1985.0,753.0,672.0,0.62,0.0,830.0
Kenya,1985.0,800.0,680.0,34.58,,800.0
Cameroon,1985.0,708.0,655.0,63.11,,759.0
Bangladesh,1985.0,691.0,622.0,6.6,,691.0
Guatemala,1985.0,122.0,82.0,10.3,,484.0
Malaysia,1985.0,450.0,354.0,22.48,,477.0
Uganda,1985.0,430.0,366.0,24.93,,430.0
Spain,1985.0,401.0,349.0,9.07,0.0,402.0
Dominican Republic,1985.0,313.0,281.0,43.1,,314.0
Angola,1985.0,270.0,230.0,25.32,0.0,270.0
Haiti,1985.0,235.0,176.0,27.59,,235.0
Madagascar,1985.0,225.0,202.0,20.28,,225.0
Bolivia (Plurinational State of),1985.0,210.0,164.0,27.11,,210.0
Egypt,1985.0,204.0,184.0,3.65,,203.0
Cuba,1985.0,201.0,161.0,15.94,,201.0
Other non-specified areas,1985.0,50.0,40.0,2.1,0.0,199.0
Argentina,1985.0,253.0,235.0,7.74,,163.0
Côte d'Ivoire,1985.0,55.0,34.0,3.35,0.0,163.0
United Republic of Tanzania,1985.0,155.0,109.0,4.97,16.0,155.0
South Africa,1985.0,151.0,136.0,4.11,,151.0
Jamaica,1985.0,138.0,130.0,56.6,,150.0
Australia,1985.0,145.0,138.0,8.76,4.0,145.0
Australia and New Zealand,1985.0,205.0,192.0,10.09,4.0,145.0
Pakistan,1985.0,135.0,121.0,1.28,,140.0
Paraguay,1985.0,128.0,83.0,22.46,,128.0
Nicaragua,1985.0,28.0,19.0,4.99,,117.0
Saint Lucia,1985.0,32.0,9.0,68.25,,106.0
Guinea,1985.0,105.0,84.0,16.53,,105.0
Cambodia,1985.0,92.0,87.0,11.24,,92.0
Central African Republic,1985.0,83.0,75.0,28.48,,83.0
Israel,1985.0,75.0,63.0,15.31,,81.0
Liberia,1985.0,80.0,74.0,33.5,,80.0
Malawi,1985.0,80.0,72.0,9.91,,80.0
Ethiopia PDR,1985.0,75.0,67.0,1.45,,75.0
Mozambique,1985.0,68.0,65.0,4.84,,70.0
Zimbabwe,1985.0,64.0,58.0,6.5,,64.0
Sudan (former),1985.0,60.0,51.0,2.17,,60.0
Portugal,1985.0,55.0,49.0,4.94,0.0,46.0
Dominica,1985.0,9.0,3.0,36.49,,43.0
Suriname,1985.0,6.0,3.0,7.45,,43.0
Saint Vincent and the Grenadines,1985.0,4.0,4.0,38.46,,42.0
Mali,1985.0,41.0,41.0,5.48,,39.0
Turkey,1985.0,36.0,32.0,0.66,,36.0
Yemen,1985.0,35.0,33.0,3.46,,35.0
Congo,1985.0,33.0,29.0,14.18,,33.0
Polynesia,1985.0,23.0,15.0,45.04,,23.0
Samoa,1985.0,22.0,14.0,90.17,,22.0
Lebanon,1985.0,22.0,19.0,7.25,,19.0
Melanesia,1985.0,17.0,14.0,11.26,,17.0
Guyana,1985.0,16.0,14.0,18.31,,16.0
Togo,1985.0,16.0,13.0,3.93,,16.0
Belize,1985.0,4.0,1.0,6.6,,15.0
Benin,1985.0,13.0,12.0,2.88,,13.0
Grenada,1985.0,4.0,3.0,32.0,,13.0
Lao People's Democratic Republic,1985.0,12.0,11.0,3.1,,12.0
Jordan,1985.0,17.0,15.0,5.53,,10.0
Cyprus,1985.0,9.0,8.0,11.04,,9.0
Vanuatu,1985.0,9.0,8.0,62.91,,9.0
Bahamas,1985.0,8.0,7.0,29.87,,8.0
Gabon,1985.0,8.0,7.0,8.72,,8.0
Mauritius,1985.0,7.0,6.0,5.62,,7.0
Morocco,1985.0,7.0,7.0,0.3,,7.0
Fiji,1985.0,5.0,5.0,6.63,,6.0
Greece,1985.0,6.0,5.0,0.54,,6.0
Senegal,1985.0,8.0,7.0,1.08,,6.0
Cabo Verde,1985.0,4.0,3.0,9.34,,5.0
Sao Tome and Principe,1985.0,5.0,5.0,45.83,,5.0
Trinidad and Tobago,1985.0,6.0,5.0,4.48,,5.0
Ghana,1985.0,4.0,4.0,0.28,,4.0
Kiribati,1985.0,4.0,3.0,54.16,,4.0
Micronesia,1985.0,4.0,3.0,54.16,,4.0
Timor-Leste,1985.0,4.0,4.0,5.45,,4.0
United States of America,1985.0,2777.0,2629.0,10.87,,4.0
Barbados,1985.0,1.0,1.0,4.98,,1.0
Brunei Darussalam,1985.0,1.0,1.0,4.13,,1.0
Eswatini,1985.0,1.0,1.0,1.35,,1.0
French Polynesia,1985.0,1.0,1.0,3.79,,1.0
Japan,1985.0,681.0,565.0,4.71,,1.0
Maldives,1985.0,1.0,1.0,5.29,,1.0
New Caledonia,1985.0,1.0,1.0,7.4,,1.0
Republic of Korea,1985.0,2.0,2.0,0.05,,1.0
Zambia,1985.0,1.0,0.0,0.07,,1.0
Algeria,1985.0,0.0,0.0,0.0,,0.0
Antigua and Barbuda,1985.0,0.0,0.0,0.95,,0.0
Bermuda,1985.0,0.0,0.0,6.0,,0.0
Guinea-Bissau,1985.0,0.0,0.0,0.27,,0.0
Iran (Islamic Republic of),1985.0,0.0,0.0,0.0,,0.0
Italy,1985.0,352.0,343.0,6.04,,0.0
Nepal,1985.0,1.0,1.0,0.03,,0.0
Peru,1985.0,0.0,0.0,0.0,0.0,0.0
Solomon Islands,1985.0,0.0,0.0,0.84,,0.0
United Arab Emirates,1985.0,18.0,15.0,11.47,,0.0
Afghanistan,1985.0,4.0,4.0,0.37,,
Albania,1985.0,0.0,0.0,0.0,0.0,
Austria,1985.0,83.0,79.0,10.42,,
Belgium-Luxembourg,1985.0,77.0,73.0,7.19,0.0,
Botswana,1985.0,0.0,0.0,0.0,,
Bulgaria,1985.0,7.0,7.0,0.76,0.0,
Burkina Faso,1985.0,3.0,3.0,0.36,,
Canada,1985.0,285.0,279.0,10.81,,
Chad,1985.0,0.0,0.0,0.0,,
Chile,1985.0,32.0,30.0,2.49,,
"China, Hong Kong SAR",1985.0,34.0,30.0,5.55,,
"China, Macao SAR",1985.0,1.0,1.0,4.06,,
Czechoslovakia,1985.0,50.0,45.0,2.91,,
Denmark,1985.0,32.0,30.0,5.89,,
Djibouti,1985.0,0.0,0.0,0.04,,
El Salvador,1985.0,27.0,22.0,4.36,,
Finland,1985.0,48.0,46.0,9.3,,
France,1985.0,422.0,401.0,7.23,,
Gambia,1985.0,0.0,0.0,0.0,,
Germany,1985.0,649.0,619.0,7.84,,
Hungary,1985.0,7.0,7.0,0.62,,
Iceland,1985.0,2.0,2.0,7.96,,
Iraq,1985.0,18.0,16.0,1.04,,
Ireland,1985.0,22.0,20.0,5.63,,
Kuwait,1985.0,20.0,20.0,11.36,,
Lesotho,1985.0,3.0,3.0,1.77,,
Malta,1985.0,4.0,3.0,9.57,,
Mauritania,1985.0,0.0,0.0,0.0,,
Mongolia,1985.0,0.0,0.0,0.0,,
Namibia,1985.0,0.0,0.0,0.0,,
Netherlands,1985.0,104.0,103.0,7.14,0.0,
Netherlands Antilles (former),1985.0,1.0,1.0,5.97,,
New Zealand,1985.0,60.0,54.0,16.52,0.0,
Niger,1985.0,0.0,0.0,0.0,,
Norway,1985.0,37.0,35.0,8.48,,
Poland,1985.0,0.0,0.0,0.0,0.0,
Romania,1985.0,0.0,0.0,0.0,,
Saint Kitts and Nevis,1985.0,0.0,0.0,0.17,,
Saudi Arabia,1985.0,84.0,81.0,6.1,,
Sri Lanka,1985.0,0.0,,,,
Sweden,1985.0,87.0,82.0,9.87,0.0,
Switzerland,1985.0,60.0,54.0,8.43,,
Tunisia,1985.0,0.0,0.0,0.0,,
USSR,1985.0,70.0,63.0,0.23,,
United Kingdom of Great Britain and Northern Ireland,1985.0,324.0,307.0,5.42,,
Uruguay,1985.0,31.0,27.0,8.88,,
Yugoslav SFR,1985.0,19.0,19.0,0.84,,
India,1984.0,5248.0,4198.0,5.49,,5248.0
Brazil,1984.0,4793.0,4059.0,30.43,0.0,4896.0
Philippines,1984.0,3051.0,2281.0,43.14,,3851.0
Mexico,1984.0,2061.0,1789.0,23.43,,2093.0
Rwanda,1984.0,2186.0,2186.0,372.15,,2056.0
Indonesia,1984.0,1978.0,1779.0,11.18,0.0,1992.0
Ecuador,1984.0,741.0,641.0,73.32,,1678.0
Thailand,1984.0,1539.0,1383.0,27.07,1.0,1545.0
Colombia,1984.0,423.0,60.0,2.03,,1450.0
Costa Rica,1984.0,138.0,10.0,3.73,,1169.0
Panama,1984.0,397.0,92.0,42.28,,1056.0
Viet Nam,1984.0,992.0,892.0,14.81,,1000.0
Honduras,1984.0,244.0,190.0,46.22,,993.0
Venezuela (Bolivarian Republic of),1984.0,965.0,820.0,48.63,,965.0
Kenya,1984.0,800.0,680.0,35.89,,800.0
Cameroon,1984.0,662.0,613.0,60.83,,701.0
Bangladesh,1984.0,690.0,621.0,6.76,,690.0
China,1984.0,419.0,372.0,0.35,0.0,503.0
Malaysia,1984.0,441.0,346.0,22.59,,475.0
Spain,1984.0,438.0,381.0,9.93,0.0,439.0
Guatemala,1984.0,108.0,62.0,7.95,,429.0
Uganda,1984.0,400.0,340.0,23.97,,400.0
Dominican Republic,1984.0,329.0,296.0,46.38,,330.0
Angola,1984.0,275.0,234.0,26.61,0.0,275.0
Haiti,1984.0,235.0,176.0,28.21,,235.0
Madagascar,1984.0,224.0,202.0,20.74,,224.0
Cuba,1984.0,221.0,176.0,17.59,,221.0
Other non-specified areas,1984.0,68.0,58.0,3.04,0.0,203.0
Egypt,1984.0,189.0,170.0,3.46,,184.0
Argentina,1984.0,251.0,233.0,7.81,,161.0
Bolivia (Plurinational State of),1984.0,160.0,125.0,21.15,,160.0
Jamaica,1984.0,144.0,136.0,60.07,,155.0
United Republic of Tanzania,1984.0,154.0,108.0,5.09,15.0,154.0
Côte d'Ivoire,1984.0,49.0,34.0,3.48,0.0,148.0
Australia,1984.0,146.0,133.0,8.55,11.0,146.0
Australia and New Zealand,1984.0,177.0,161.0,8.55,11.0,146.0
South Africa,1984.0,141.0,127.0,3.94,,141.0
Pakistan,1984.0,133.0,120.0,1.31,,137.0
Nicaragua,1984.0,54.0,43.0,11.98,,133.0
Paraguay,1984.0,122.0,79.0,21.99,,122.0
Guinea,1984.0,104.0,83.0,16.83,,104.0
Saint Lucia,1984.0,21.0,9.0,68.55,,85.0
Cambodia,1984.0,84.0,80.0,10.64,,84.0
Central African Republic,1984.0,82.0,74.0,28.87,,82.0
Liberia,1984.0,79.0,73.0,33.59,,79.0
Malawi,1984.0,79.0,71.0,10.22,,79.0
Ethiopia PDR,1984.0,74.0,67.0,1.49,,74.0
Mozambique,1984.0,68.0,65.0,4.89,,70.0
Israel,1984.0,59.0,47.0,11.75,,68.0
Zimbabwe,1984.0,62.0,56.0,6.54,,62.0
Sudan (former),1984.0,50.0,43.0,1.86,,50.0
Portugal,1984.0,49.0,44.0,4.44,0.0,46.0
Dominica,1984.0,9.0,3.0,36.49,,41.0
Suriname,1984.0,6.0,3.0,6.72,,41.0
Mali,1984.0,41.0,41.0,5.56,,39.0
Turkey,1984.0,35.0,31.0,0.65,,35.0
Saint Vincent and the Grenadines,1984.0,5.0,4.0,38.46,,34.0
Congo,1984.0,33.0,30.0,14.81,,33.0
Yemen,1984.0,34.0,33.0,3.5,,32.0
Polynesia,1984.0,22.0,15.0,44.11,,23.0
Samoa,1984.0,22.0,14.0,88.04,,22.0
Melanesia,1984.0,16.0,14.0,11.43,,16.0
Togo,1984.0,15.0,12.0,3.82,,15.0
Belize,1984.0,4.0,1.0,4.92,,14.0
Grenada,1984.0,5.0,4.0,37.76,,14.0
Jordan,1984.0,20.0,18.0,6.84,,14.0
Benin,1984.0,13.0,12.0,2.97,,13.0
Lao People's Democratic Republic,1984.0,13.0,12.0,3.45,,13.0
Lebanon,1984.0,24.0,22.0,8.1,,13.0
Guyana,1984.0,11.0,10.0,12.54,,11.0
Cyprus,1984.0,9.0,8.0,11.1,,9.0
Vanuatu,1984.0,9.0,8.0,61.65,,9.0
Bahamas,1984.0,8.0,7.0,30.52,,8.0
Gabon,1984.0,8.0,7.0,8.96,,8.0
Fiji,1984.0,5.0,5.0,6.75,,6.0
Senegal,1984.0,10.0,9.0,1.49,,6.0
Timor-Leste,1984.0,6.0,5.0,8.45,,6.0
Mauritius,1984.0,5.0,4.0,3.77,,5.0
Sao Tome and Principe,1984.0,5.0,5.0,45.5,,5.0
Trinidad and Tobago,1984.0,5.0,5.0,4.27,,5.0
Ghana,1984.0,4.0,4.0,0.29,,4.0
Greece,1984.0,4.0,4.0,0.37,,4.0
Kiribati,1984.0,4.0,3.0,55.25,,4.0
Micronesia,1984.0,4.0,3.0,55.25,,4.0
Morocco,1984.0,5.0,5.0,0.23,,4.0
United States of America,1984.0,2359.0,2231.0,9.32,,4.0
Cabo Verde,1984.0,2.0,2.0,6.74,,3.0
New Caledonia,1984.0,2.0,1.0,9.3,,2.0
Barbados,1984.0,1.0,1.0,5.0,,1.0
Brunei Darussalam,1984.0,1.0,1.0,3.66,,1.0
Eswatini,1984.0,1.0,1.0,1.4,,1.0
