CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Sierra Leone,1996.0,8.0,6.0,1.5,,7.0
Togo,1996.0,7.0,5.0,1.17,,7.0
Jamaica,1996.0,9.0,6.0,2.36,,6.0
Lao People's Democratic Republic,1996.0,6.0,5.0,0.97,,6.0
Malta,1996.0,7.0,6.0,14.24,,6.0
Oman,1996.0,14.0,13.0,5.79,,6.0
Mauritania,1996.0,5.0,4.0,1.57,,5.0
Mauritius,1996.0,5.0,3.0,2.9,,5.0
Melanesia,1996.0,6.0,5.0,3.17,,5.0
Angola,1996.0,7.0,6.0,0.47,,4.0
Brunei Darussalam,1996.0,7.0,6.0,19.76,,4.0
Chad,1996.0,4.0,3.0,0.41,,4.0
Haiti,1996.0,4.0,4.0,0.45,,4.0
Liberia,1996.0,4.0,3.0,1.52,,4.0
Fiji,1996.0,4.0,3.0,3.62,,3.0
Suriname,1996.0,3.0,3.0,6.41,,3.0
Trinidad and Tobago,1996.0,5.0,3.0,2.24,,3.0
Belize,1996.0,2.0,1.0,6.1,,2.0
Cabo Verde,1996.0,2.0,2.0,4.85,,2.0
Central African Republic,1996.0,2.0,2.0,0.51,,2.0
Gabon,1996.0,2.0,2.0,1.7,,2.0
Guyana,1996.0,2.0,1.0,2.02,,2.0
Iceland,1996.0,2.0,2.0,7.01,,2.0
Namibia,1996.0,2.0,2.0,0.97,,2.0
Polynesia,1996.0,2.0,1.0,3.44,,2.0
Rwanda,1996.0,2.0,2.0,0.3,,2.0
Bahamas,1996.0,1.0,1.0,2.43,,1.0
Barbados,1996.0,2.0,1.0,3.66,,1.0
Botswana,1996.0,1.0,1.0,0.67,,1.0
"China, Hong Kong SAR",1996.0,89.0,83.0,13.22,,1.0
"China, Macao SAR",1996.0,5.0,4.0,10.74,,1.0
Congo,1996.0,2.0,1.0,0.49,,1.0
French Polynesia,1996.0,1.0,1.0,5.29,,1.0
Grenada,1996.0,1.0,1.0,5.83,,1.0
Guinea-Bissau,1996.0,1.0,1.0,0.47,,1.0
Lesotho,1996.0,1.0,1.0,0.68,,1.0
Mozambique,1996.0,3.0,1.0,0.04,,1.0
New Caledonia,1996.0,1.0,1.0,6.88,,1.0
Saint Vincent and the Grenadines,1996.0,1.0,0.0,4.22,,1.0
Timor-Leste,1996.0,1.0,1.0,1.28,,1.0
Antigua and Barbuda,1996.0,0.0,0.0,2.61,,0.0
Bermuda,1996.0,1.0,1.0,8.85,,0.0
Dominica,1996.0,0.0,0.0,2.21,,0.0
Eswatini,1996.0,2.0,2.0,1.95,,0.0
Gambia,1996.0,1.0,1.0,0.72,,0.0
Kiribati,1996.0,0.0,0.0,1.4,,0.0
Micronesia,1996.0,0.0,0.0,1.4,,0.0
Mongolia,1996.0,0.0,0.0,0.12,,0.0
Netherlands Antilles (former),1996.0,1.0,0.0,2.57,,0.0
Saint Kitts and Nevis,1996.0,0.0,0.0,4.79,,0.0
Saint Lucia,1996.0,1.0,0.0,2.93,,0.0
Samoa,1996.0,0.0,0.0,1.08,,0.0
Sao Tome and Principe,1996.0,0.0,0.0,1.72,,0.0
Solomon Islands,1996.0,0.0,0.0,0.95,,0.0
Tajikistan,1996.0,0.0,0.0,0.05,,0.0
Vanuatu,1996.0,0.0,0.0,1.67,,0.0
Djibouti,1996.0,0.0,0.0,0.5,,
Maldives,1996.0,2.0,1.0,5.82,,
China,1995.0,17146.0,15581.0,12.31,,17085.0
United States of America,1995.0,4297.0,3597.0,13.42,,4417.0
Japan,1995.0,2588.0,2464.0,19.8,0.0,2549.0
Russian Federation,1995.0,1908.0,1783.0,12.0,,1898.0
India,1995.0,1479.0,1272.0,1.33,,1496.0
Brazil,1995.0,1446.0,1199.0,7.41,0.0,1447.0
Mexico,1995.0,1250.0,1068.0,11.19,,1242.0
France,1995.0,1017.0,919.0,15.84,0.0,1025.0
Germany,1995.0,1039.0,1004.0,12.07,,836.0
Thailand,1995.0,757.0,597.0,10.12,0.0,759.0
Indonesia,1995.0,737.0,591.0,3.05,,736.0
Italy,1995.0,731.0,685.0,12.02,,721.0
United Kingdom of Great Britain and Northern Ireland,1995.0,648.0,578.0,9.92,,634.0
Spain,1995.0,612.0,549.0,13.93,,615.0
Netherlands,1995.0,296.0,252.0,16.32,,602.0
Turkey,1995.0,545.0,488.0,8.35,,550.0
Ukraine,1995.0,543.0,510.0,9.98,,547.0
Iran (Islamic Republic of),1995.0,467.0,397.0,6.56,,466.0
Republic of Korea,1995.0,464.0,412.0,9.23,,460.0
Nigeria,1995.0,391.0,363.0,3.34,,390.0
Malaysia,1995.0,337.0,258.0,12.46,,368.0
Poland,1995.0,353.0,330.0,8.58,,351.0
Canada,1995.0,341.0,300.0,10.25,0.0,326.0
Other non-specified areas,1995.0,317.0,259.0,12.26,,316.0
Colombia,1995.0,309.0,255.0,6.97,,307.0
Argentina,1995.0,288.0,247.0,7.1,,286.0
Pakistan,1995.0,285.0,236.0,1.86,,285.0
Romania,1995.0,286.0,225.0,9.8,0.0,284.0
Philippines,1995.0,254.0,217.0,3.12,,252.0
South Africa,1995.0,249.0,192.0,4.63,,251.0
Belgium-Luxembourg,1995.0,166.0,147.0,14.01,,220.0
Morocco,1995.0,196.0,167.0,6.22,,195.0
Belarus,1995.0,174.0,169.0,16.63,,189.0
Hungary,1995.0,192.0,173.0,16.71,0.0,189.0
Australia and New Zealand,1995.0,182.0,148.0,6.79,,182.0
Egypt,1995.0,162.0,134.0,2.2,,162.0
Czechia,1995.0,147.0,135.0,13.09,,152.0
Venezuela (Bolivarian Republic of),1995.0,141.0,109.0,4.94,,149.0
Australia,1995.0,138.0,112.0,6.21,,138.0
Viet Nam,1995.0,130.0,121.0,1.59,,136.0
Algeria,1995.0,132.0,114.0,3.88,,132.0
Saudi Arabia,1995.0,123.0,96.0,5.15,,132.0
Bangladesh,1995.0,125.0,100.0,0.84,,125.0
Greece,1995.0,118.0,104.0,9.77,,116.0
Peru,1995.0,117.0,83.0,3.46,,115.0
Bulgaria,1995.0,101.0,96.0,11.46,,110.0
Sweden,1995.0,106.0,100.0,11.31,0.0,105.0
Austria,1995.0,113.0,109.0,13.64,,103.0
Kazakhstan,1995.0,99.0,78.0,5.0,,103.0
Portugal,1995.0,102.0,85.0,8.41,,103.0
Israel,1995.0,89.0,71.0,13.27,,96.0
Denmark,1995.0,95.0,84.0,16.12,0.0,95.0
Chile,1995.0,90.0,74.0,5.14,,93.0
Guatemala,1995.0,93.0,86.0,8.65,,93.0
Slovakia,1995.0,91.0,88.0,16.49,,91.0
Serbia and Montenegro,1995.0,90.0,86.0,7.95,,90.0
Democratic People's Republic of Korea,1995.0,76.0,71.0,3.25,,76.0
Finland,1995.0,61.0,57.0,11.23,,75.0
Uzbekistan,1995.0,69.0,67.0,2.91,,69.0
Bolivia (Plurinational State of),1995.0,68.0,56.0,7.35,,68.0
Cuba,1995.0,68.0,60.0,5.47,,68.0
Tunisia,1995.0,62.0,52.0,5.76,,62.0
Ecuador,1995.0,60.0,51.0,4.49,,60.0
Myanmar,1995.0,54.0,44.0,0.98,,54.0
Costa Rica,1995.0,51.0,46.0,13.3,,51.0
Kenya,1995.0,50.0,41.0,1.51,,50.0
Croatia,1995.0,47.0,44.0,9.47,,49.0
Norway,1995.0,49.0,46.0,10.53,,49.0
Sri Lanka,1995.0,49.0,43.0,2.34,,49.0
Dominican Republic,1995.0,46.0,35.0,4.38,,45.0
El Salvador,1995.0,40.0,37.0,6.38,,45.0
Jordan,1995.0,43.0,32.0,7.41,,44.0
Lithuania,1995.0,42.0,38.0,10.39,,44.0
New Zealand,1995.0,43.0,36.0,9.67,,44.0
Paraguay,1995.0,41.0,38.0,7.83,,41.0
Sudan (former),1995.0,38.0,32.0,1.06,,38.0
United Republic of Tanzania,1995.0,37.0,33.0,1.09,,37.0
Burkina Faso,1995.0,34.0,25.0,2.47,,34.0
Honduras,1995.0,39.0,34.0,6.17,,34.0
Switzerland,1995.0,73.0,70.0,9.95,,34.0
Uruguay,1995.0,31.0,27.0,8.25,,32.0
Zambia,1995.0,32.0,29.0,3.23,,32.0
Ireland,1995.0,34.0,28.0,7.63,,31.0
Ethiopia,1995.0,30.0,26.0,0.45,,30.0
Nicaragua,1995.0,27.0,25.0,5.46,,27.0
Lebanon,1995.0,27.0,20.0,6.53,,26.0
Azerbaijan,1995.0,34.0,33.0,4.26,,25.0
Latvia,1995.0,24.0,23.0,9.34,,24.0
North Macedonia,1995.0,21.0,21.0,10.52,,24.0
Iraq,1995.0,23.0,19.0,0.95,,21.0
Estonia,1995.0,20.0,19.0,13.44,,20.0
Nepal,1995.0,20.0,18.0,0.87,,20.0
Republic of Moldova,1995.0,19.0,18.0,4.15,,20.0
Zimbabwe,1995.0,18.0,15.0,1.33,0.0,20.0
Slovenia,1995.0,17.0,14.0,6.88,,19.0
Malawi,1995.0,18.0,15.0,1.55,,18.0
Yemen,1995.0,21.0,17.0,1.13,,18.0
Uganda,1995.0,17.0,13.0,0.63,,17.0
Côte d'Ivoire,1995.0,16.0,13.0,0.92,,16.0
Madagascar,1995.0,16.0,12.0,0.9,,16.0
Afghanistan,1995.0,15.0,12.0,0.68,,15.0
Georgia,1995.0,30.0,29.0,5.7,,15.0
Turkmenistan,1995.0,15.0,15.0,3.48,,15.0
Albania,1995.0,18.0,17.0,5.06,,14.0
Ghana,1995.0,14.0,10.0,0.61,,14.0
Cambodia,1995.0,13.0,12.0,1.14,,13.0
Cameroon,1995.0,13.0,10.0,0.7,,13.0
Panama,1995.0,13.0,9.0,3.29,,13.0
Mali,1995.0,12.0,7.0,0.79,,12.0
Senegal,1995.0,12.0,9.0,1.03,,12.0
United Arab Emirates,1995.0,33.0,30.0,12.72,,12.0
Armenia,1995.0,16.0,12.0,3.6,,11.0
Kuwait,1995.0,23.0,21.0,12.97,,11.0
Bosnia and Herzegovina,1995.0,18.0,18.0,4.98,,10.0
Cyprus,1995.0,9.0,8.0,9.17,,10.0
Guinea,1995.0,10.0,8.0,1.03,,10.0
Kyrgyzstan,1995.0,8.0,8.0,1.74,,8.0
Malta,1995.0,9.0,8.0,19.55,,7.0
Niger,1995.0,7.0,5.0,0.5,,7.0
Sierra Leone,1995.0,8.0,6.0,1.51,,7.0
Togo,1995.0,7.0,5.0,1.17,,7.0
Benin,1995.0,6.0,5.0,0.81,,6.0
Jamaica,1995.0,8.0,6.0,2.28,,6.0
Oman,1995.0,15.0,14.0,6.32,,6.0
Angola,1995.0,5.0,4.0,0.34,,5.0
Lao People's Democratic Republic,1995.0,5.0,4.0,0.75,,5.0
Mauritania,1995.0,5.0,4.0,1.58,,5.0
Mauritius,1995.0,5.0,3.0,2.96,,5.0
Melanesia,1995.0,5.0,4.0,2.85,,5.0
Brunei Darussalam,1995.0,6.0,5.0,17.36,,4.0
Chad,1995.0,4.0,3.0,0.41,,4.0
Haiti,1995.0,5.0,4.0,0.49,,4.0
Liberia,1995.0,5.0,4.0,1.84,,4.0
Suriname,1995.0,4.0,4.0,8.64,,4.0
Botswana,1995.0,3.0,3.0,1.67,,3.0
Fiji,1995.0,3.0,2.0,3.04,,3.0
Tajikistan,1995.0,3.0,3.0,0.45,,3.0
Trinidad and Tobago,1995.0,4.0,2.0,1.9,,3.0
Cabo Verde,1995.0,2.0,2.0,4.94,,2.0
Central African Republic,1995.0,2.0,2.0,0.53,,2.0
French Polynesia,1995.0,2.0,1.0,6.49,,2.0
Gabon,1995.0,2.0,2.0,1.69,,2.0
Guyana,1995.0,2.0,1.0,1.8,,2.0
Iceland,1995.0,2.0,2.0,7.3,,2.0
Namibia,1995.0,2.0,1.0,0.85,,2.0
Polynesia,1995.0,2.0,2.0,4.11,,2.0
Rwanda,1995.0,2.0,2.0,0.3,,2.0
Bahamas,1995.0,1.0,1.0,3.17,,1.0
Barbados,1995.0,2.0,1.0,3.2,,1.0
Belize,1995.0,2.0,1.0,5.79,,1.0
"China, Hong Kong SAR",1995.0,86.0,80.0,13.01,,1.0
"China, Macao SAR",1995.0,4.0,4.0,9.64,,1.0
Congo,1995.0,1.0,1.0,0.32,,1.0
Gambia,1995.0,1.0,1.0,1.12,,1.0
Grenada,1995.0,1.0,1.0,6.09,,1.0
Guinea-Bissau,1995.0,1.0,0.0,0.41,,1.0
Lesotho,1995.0,1.0,1.0,0.64,,1.0
Mozambique,1995.0,3.0,0.0,0.02,,1.0
New Caledonia,1995.0,1.0,1.0,6.96,,1.0
Saint Lucia,1995.0,1.0,1.0,3.41,,1.0
Saint Vincent and the Grenadines,1995.0,1.0,1.0,4.63,,1.0
Timor-Leste,1995.0,1.0,1.0,1.2,,1.0
Antigua and Barbuda,1995.0,0.0,0.0,2.5,,0.0
Bermuda,1995.0,1.0,1.0,9.88,,0.0
Dominica,1995.0,0.0,0.0,2.15,,0.0
Eswatini,1995.0,2.0,2.0,2.0,,0.0
Kiribati,1995.0,0.0,0.0,1.45,,0.0
Micronesia,1995.0,0.0,0.0,1.45,,0.0
Mongolia,1995.0,0.0,0.0,0.08,,0.0
Netherlands Antilles (former),1995.0,1.0,0.0,2.49,,0.0
Saint Kitts and Nevis,1995.0,0.0,0.0,5.47,,0.0
Samoa,1995.0,0.0,0.0,1.11,,0.0
Sao Tome and Principe,1995.0,0.0,0.0,1.64,,0.0
Solomon Islands,1995.0,0.0,0.0,0.96,,0.0
Vanuatu,1995.0,0.0,0.0,1.42,,0.0
Djibouti,1995.0,1.0,1.0,0.75,,
Maldives,1995.0,1.0,1.0,5.64,,
China,1994.0,15134.0,13763.0,10.98,,15079.0
United States of America,1994.0,4269.0,3599.0,13.58,,4390.0
Japan,1994.0,2604.0,2478.0,19.96,0.0,2569.0
Russian Federation,1994.0,2101.0,1968.0,13.23,,2099.0
India,1994.0,1419.0,1221.0,1.3,,1429.0
Brazil,1994.0,1407.0,1192.0,7.48,0.0,1409.0
Mexico,1994.0,1259.0,1086.0,11.61,,1246.0
France,1994.0,969.0,872.0,15.1,0.0,982.0
Germany,1994.0,1053.0,1016.0,12.28,,843.0
Thailand,1994.0,795.0,626.0,10.7,0.0,797.0
Italy,1994.0,728.0,681.0,11.95,,696.0
Indonesia,1994.0,689.0,553.0,2.89,,689.0
United Kingdom of Great Britain and Northern Ireland,1994.0,664.0,594.0,10.23,,639.0
Netherlands,1994.0,258.0,212.0,13.85,,623.0
Spain,1994.0,603.0,548.0,13.93,,597.0
Ukraine,1994.0,569.0,527.0,10.25,,582.0
Iran (Islamic Republic of),1994.0,502.0,430.0,7.21,,516.0
Turkey,1994.0,505.0,450.0,7.81,,513.0
Republic of Korea,1994.0,450.0,401.0,9.03,,447.0
Nigeria,1994.0,418.0,388.0,3.67,,418.0
Malaysia,1994.0,331.0,255.0,12.62,,364.0
Canada,1994.0,338.0,299.0,10.3,0.0,323.0
Poland,1994.0,336.0,315.0,8.18,,322.0
Colombia,1994.0,292.0,243.0,6.76,,291.0
Other non-specified areas,1994.0,288.0,235.0,11.19,,287.0
Pakistan,1994.0,277.0,234.0,1.89,,276.0
Romania,1994.0,280.0,203.0,8.81,0.0,276.0
Argentina,1994.0,271.0,234.0,6.79,,269.0
Philippines,1994.0,249.0,214.0,3.15,,247.0
South Africa,1994.0,231.0,176.0,4.34,,235.0
Belgium-Luxembourg,1994.0,171.0,153.0,14.63,,219.0
Hungary,1994.0,215.0,197.0,18.98,0.0,218.0
Belarus,1994.0,185.0,176.0,17.22,,192.0
Morocco,1994.0,190.0,164.0,6.2,,190.0
Australia and New Zealand,1994.0,185.0,153.0,7.12,,186.0
Czechia,1994.0,151.0,140.0,13.55,,155.0
Egypt,1994.0,154.0,131.0,2.17,,154.0
Kazakhstan,1994.0,146.0,112.0,7.14,,147.0
Australia,1994.0,142.0,117.0,6.53,,142.0
Viet Nam,1994.0,125.0,115.0,1.54,,130.0
Saudi Arabia,1994.0,122.0,95.0,5.25,,127.0
Venezuela (Bolivarian Republic of),1994.0,124.0,98.0,4.53,,124.0
Greece,1994.0,120.0,108.0,10.19,,118.0
Israel,1994.0,97.0,80.0,15.41,,117.0
Algeria,1994.0,115.0,97.0,3.38,,115.0
Peru,1994.0,115.0,88.0,3.73,,114.0
Bangladesh,1994.0,113.0,90.0,0.77,,113.0
Portugal,1994.0,109.0,94.0,9.35,,110.0
Austria,1994.0,119.0,114.0,14.41,,106.0
Sweden,1994.0,114.0,107.0,12.23,0.0,103.0
Bulgaria,1994.0,95.0,90.0,10.62,,98.0
Chile,1994.0,91.0,75.0,5.3,,94.0
Democratic People's Republic of Korea,1994.0,91.0,85.0,3.95,,91.0
Slovakia,1994.0,91.0,88.0,16.43,,91.0
Denmark,1994.0,93.0,82.0,15.81,0.0,90.0
Uzbekistan,1994.0,89.0,79.0,3.53,,89.0
Guatemala,1994.0,85.0,80.0,8.19,,86.0
Serbia and Montenegro,1994.0,82.0,78.0,7.28,,82.0
Cuba,1994.0,72.0,64.0,5.87,,72.0
Finland,1994.0,53.0,50.0,9.86,,72.0
Bolivia (Plurinational State of),1994.0,61.0,51.0,6.81,,61.0
Tunisia,1994.0,56.0,47.0,5.37,,55.0
Ecuador,1994.0,55.0,46.0,4.16,,54.0
Jordan,1994.0,51.0,41.0,9.83,,53.0
Norway,1994.0,47.0,44.0,10.23,,52.0
Croatia,1994.0,48.0,46.0,9.66,,49.0
Sri Lanka,1994.0,49.0,43.0,2.38,,49.0
Myanmar,1994.0,48.0,40.0,0.89,,48.0
Paraguay,1994.0,48.0,44.0,9.43,,48.0
Kenya,1994.0,45.0,37.0,1.4,,45.0
El Salvador,1994.0,42.0,39.0,6.81,,44.0
New Zealand,1994.0,43.0,36.0,10.03,,44.0
Dominican Republic,1994.0,43.0,33.0,4.27,,43.0
Costa Rica,1994.0,42.0,38.0,11.22,,42.0
Lithuania,1994.0,40.0,35.0,9.64,,40.0
Sudan (former),1994.0,38.0,32.0,1.09,,38.0
Switzerland,1994.0,78.0,75.0,10.75,,37.0
United Republic of Tanzania,1994.0,35.0,32.0,1.09,,35.0
Burkina Faso,1994.0,33.0,24.0,2.47,,33.0
Honduras,1994.0,35.0,31.0,5.73,,32.0
Uruguay,1994.0,31.0,27.0,8.29,,31.0
Ireland,1994.0,34.0,27.0,7.62,,30.0
Zambia,1994.0,31.0,27.0,3.16,,30.0
Azerbaijan,1994.0,34.0,33.0,4.26,,28.0
Ethiopia,1994.0,28.0,24.0,0.44,,28.0
Nicaragua,1994.0,27.0,26.0,5.61,,27.0
Iraq,1994.0,29.0,26.0,1.31,,26.0
North Macedonia,1994.0,22.0,22.0,11.2,,26.0
Lebanon,1994.0,24.0,17.0,5.85,,24.0
Estonia,1994.0,22.0,21.0,14.41,,22.0
Latvia,1994.0,20.0,19.0,7.69,,20.0
Nepal,1994.0,19.0,17.0,0.87,,19.0
Slovenia,1994.0,17.0,15.0,7.32,,19.0
Republic of Moldova,1994.0,17.0,16.0,3.64,,18.0
Yemen,1994.0,20.0,15.0,1.07,,18.0
Zimbabwe,1994.0,16.0,13.0,1.16,0.0,18.0
Malawi,1994.0,18.0,15.0,1.52,,17.0
Uganda,1994.0,17.0,13.0,0.64,,17.0
Côte d'Ivoire,1994.0,16.0,13.0,0.94,,16.0
Afghanistan,1994.0,15.0,12.0,0.72,,15.0
Madagascar,1994.0,15.0,11.0,0.87,,15.0
Turkmenistan,1994.0,15.0,15.0,3.58,,15.0
Albania,1994.0,19.0,17.0,4.88,,14.0
Georgia,1994.0,15.0,15.0,2.83,,14.0
Cambodia,1994.0,13.0,12.0,1.15,,13.0
Cameroon,1994.0,13.0,10.0,0.75,,13.0
Ghana,1994.0,13.0,10.0,0.61,,13.0
Mali,1994.0,12.0,7.0,0.82,,12.0
Panama,1994.0,12.0,8.0,3.14,,12.0
United Arab Emirates,1994.0,30.0,27.0,12.14,,12.0
Armenia,1994.0,13.0,11.0,3.2,,11.0
Kyrgyzstan,1994.0,12.0,12.0,2.57,,11.0
Senegal,1994.0,12.0,9.0,1.05,,11.0
Bosnia and Herzegovina,1994.0,17.0,16.0,4.51,,10.0
Kuwait,1994.0,20.0,18.0,10.68,,10.0
Cyprus,1994.0,9.0,7.0,8.95,,9.0
Guinea,1994.0,9.0,8.0,1.02,,9.0
Malta,1994.0,8.0,6.0,16.55,,7.0
Niger,1994.0,7.0,5.0,0.51,,7.0
Sierra Leone,1994.0,7.0,5.0,1.37,,7.0
Tajikistan,1994.0,7.0,6.0,1.09,,7.0
Togo,1994.0,7.0,5.0,1.2,,7.0
Benin,1994.0,6.0,5.0,0.81,,6.0
Jamaica,1994.0,8.0,5.0,2.2,,6.0
Oman,1994.0,15.0,14.0,6.48,,6.0
Lao People's Democratic Republic,1994.0,6.0,4.0,0.94,,5.0
Mauritania,1994.0,5.0,4.0,1.63,,5.0
Mauritius,1994.0,5.0,3.0,2.94,,5.0
Angola,1994.0,5.0,4.0,0.31,,4.0
Brunei Darussalam,1994.0,5.0,4.0,13.08,,4.0
Chad,1994.0,4.0,3.0,0.42,,4.0
Haiti,1994.0,4.0,3.0,0.44,,4.0
Liberia,1994.0,5.0,4.0,2.04,,4.0
Melanesia,1994.0,5.0,4.0,2.73,,4.0
Suriname,1994.0,4.0,3.0,7.3,,4.0
Fiji,1994.0,3.0,2.0,2.92,,3.0
Trinidad and Tobago,1994.0,4.0,2.0,1.63,,3.0
Botswana,1994.0,2.0,2.0,1.12,,2.0
Cabo Verde,1994.0,2.0,2.0,4.41,,2.0
Central African Republic,1994.0,2.0,2.0,0.49,,2.0
Gabon,1994.0,2.0,2.0,1.62,,2.0
Iceland,1994.0,2.0,2.0,7.94,,2.0
Mozambique,1994.0,2.0,0.0,0.02,,2.0
Namibia,1994.0,2.0,1.0,0.84,,2.0
Polynesia,1994.0,2.0,1.0,3.53,,2.0
Rwanda,1994.0,2.0,2.0,0.31,,2.0
Barbados,1994.0,2.0,1.0,4.06,,1.0
Belize,1994.0,2.0,1.0,5.64,,1.0
"China, Hong Kong SAR",1994.0,85.0,79.0,12.99,,1.0
"China, Macao SAR",1994.0,5.0,4.0,10.71,,1.0
Congo,1994.0,1.0,1.0,0.34,,1.0
French Polynesia,1994.0,1.0,1.0,5.47,,1.0
Gambia,1994.0,1.0,1.0,1.02,,1.0
Grenada,1994.0,1.0,1.0,6.2,,1.0
Guinea-Bissau,1994.0,1.0,0.0,0.42,,1.0
Guyana,1994.0,1.0,1.0,1.05,,1.0
Lesotho,1994.0,1.0,1.0,0.61,,1.0
New Caledonia,1994.0,1.0,1.0,6.35,,1.0
Saint Lucia,1994.0,1.0,1.0,3.79,,1.0
Saint Vincent and the Grenadines,1994.0,1.0,1.0,5.48,,1.0
Timor-Leste,1994.0,1.0,1.0,1.1,,1.0
Antigua and Barbuda,1994.0,0.0,0.0,3.82,,0.0
Bahamas,1994.0,1.0,1.0,2.29,,0.0
Bermuda,1994.0,1.0,1.0,11.88,,0.0
Dominica,1994.0,0.0,0.0,2.55,,0.0
Eswatini,1994.0,2.0,2.0,1.84,,0.0
Kiribati,1994.0,0.0,0.0,1.48,,0.0
Micronesia,1994.0,0.0,0.0,1.48,,0.0
Mongolia,1994.0,0.0,0.0,0.08,,0.0
Netherlands Antilles (former),1994.0,0.0,0.0,2.21,,0.0
Saint Kitts and Nevis,1994.0,0.0,0.0,5.71,,0.0
Samoa,1994.0,0.0,0.0,1.09,,0.0
Sao Tome and Principe,1994.0,0.0,0.0,1.56,,0.0
Solomon Islands,1994.0,0.0,0.0,0.89,,0.0
Vanuatu,1994.0,0.0,0.0,1.65,,0.0
Djibouti,1994.0,0.0,0.0,0.72,,
Maldives,1994.0,1.0,1.0,3.77,,
China,1993.0,12128.0,10998.0,8.87,,12072.0
United States of America,1993.0,4168.0,3524.0,13.44,,4268.0
Japan,1993.0,2630.0,2500.0,20.22,0.0,2598.0
Russian Federation,1993.0,2258.0,2085.0,14.01,,2266.0
Brazil,1993.0,1356.0,1155.0,7.36,0.0,1358.0
India,1993.0,1322.0,1134.0,1.23,,1329.0
Mexico,1993.0,1246.0,1072.0,11.69,,1234.0
France,1993.0,930.0,838.0,14.56,0.0,931.0
Germany,1993.0,999.0,966.0,11.75,,826.0
Thailand,1993.0,716.0,549.0,9.46,0.0,720.0
Italy,1993.0,740.0,696.0,12.22,,712.0
Ukraine,1993.0,668.0,606.0,11.76,,677.0
United Kingdom of Great Britain and Northern Ireland,1993.0,644.0,578.0,9.98,,631.0
Netherlands,1993.0,250.0,205.0,13.48,,618.0
Indonesia,1993.0,573.0,457.0,2.43,,573.0
Spain,1993.0,559.0,505.0,12.88,,529.0
Turkey,1993.0,500.0,446.0,7.87,,500.0
Republic of Korea,1993.0,455.0,406.0,9.22,,453.0
Iran (Islamic Republic of),1993.0,451.0,387.0,6.56,,450.0
Nigeria,1993.0,397.0,369.0,3.58,,397.0
Malaysia,1993.0,331.0,257.0,13.07,,360.0
Canada,1993.0,332.0,296.0,10.33,0.0,320.0
Poland,1993.0,359.0,337.0,8.78,,310.0
Romania,1993.0,286.0,220.0,9.47,0.0,288.0
Colombia,1993.0,278.0,233.0,6.61,,278.0
Other non-specified areas,1993.0,273.0,222.0,10.67,,272.0
Argentina,1993.0,266.0,232.0,6.82,,264.0
Philippines,1993.0,256.0,224.0,3.37,,255.0
Pakistan,1993.0,250.0,213.0,1.77,,249.0
Hungary,1993.0,230.0,213.0,20.51,0.0,236.0
South Africa,1993.0,225.0,175.0,4.41,,231.0
Australia and New Zealand,1993.0,211.0,180.0,8.45,,211.0
Belarus,1993.0,191.0,178.0,17.41,,197.0
Belgium-Luxembourg,1993.0,155.0,139.0,13.33,,192.0
Morocco,1993.0,187.0,162.0,6.21,,187.0
Kazakhstan,1993.0,184.0,148.0,9.32,,184.0
Czechia,1993.0,142.0,131.0,12.7,,155.0
Australia,1993.0,142.0,119.0,6.69,,142.0
Egypt,1993.0,140.0,117.0,1.98,,140.0
Saudi Arabia,1993.0,117.0,91.0,5.15,,124.0
Greece,1993.0,122.0,109.0,10.4,,119.0
Viet Nam,1993.0,109.0,98.0,1.34,,115.0
Israel,1993.0,94.0,77.0,15.35,,113.0
Venezuela (Bolivarian Republic of),1993.0,112.0,87.0,4.13,,111.0
Peru,1993.0,107.0,81.0,3.51,,107.0
Sweden,1993.0,113.0,107.0,12.29,0.0,107.0
Uzbekistan,1993.0,106.0,91.0,4.14,,106.0
Algeria,1993.0,105.0,88.0,3.12,,105.0
Chile,1993.0,102.0,86.0,6.14,,103.0
Portugal,1993.0,103.0,87.0,8.74,,103.0
Democratic People's Republic of Korea,1993.0,102.0,95.0,4.48,,102.0
Bangladesh,1993.0,101.0,80.0,0.7,,99.0
Austria,1993.0,109.0,106.0,13.41,,95.0
Bulgaria,1993.0,89.0,83.0,9.73,,91.0
Denmark,1993.0,89.0,79.0,15.23,0.0,87.0
Slovakia,1993.0,87.0,84.0,15.78,,86.0
Guatemala,1993.0,81.0,75.0,7.85,,81.0
Serbia and Montenegro,1993.0,81.0,77.0,7.28,,81.0
Cuba,1993.0,70.0,62.0,5.72,,70.0
Finland,1993.0,54.0,51.0,10.16,,70.0
New Zealand,1993.0,69.0,61.0,17.19,,70.0
Bolivia (Plurinational State of),1993.0,54.0,45.0,6.21,,54.0
Jordan,1993.0,50.0,41.0,10.24,,54.0
Ecuador,1993.0,52.0,44.0,4.1,,52.0
Norway,1993.0,48.0,45.0,10.55,,52.0
Sri Lanka,1993.0,49.0,43.0,2.43,,49.0
Tunisia,1993.0,51.0,42.0,4.88,,48.0
Croatia,1993.0,49.0,46.0,9.72,,47.0
Myanmar,1993.0,46.0,38.0,0.85,,46.0
Dominican Republic,1993.0,43.0,33.0,4.33,,43.0
Costa Rica,1993.0,42.0,38.0,11.53,,42.0
El Salvador,1993.0,40.0,36.0,6.51,,40.0
