CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Japan,2014.0,11716.0,10705.0,83.52,502.0,10549.0
Pakistan,2014.0,4875.0,3811.0,19.51,23.0,10504.0
United States of America,2014.0,5463.0,3445.0,10.81,868.0,10080.0
Cambodia,2014.0,8952.0,3684.0,241.15,0.0,9324.0
Nigeria,2014.0,7006.0,6697.0,37.96,0.0,6003.0
Republic of Korea,2014.0,6188.0,4725.0,93.36,1075.0,5638.0
Egypt,2014.0,5127.0,5012.0,55.43,6.0,5467.0
Nepal,2014.0,5772.0,3662.0,136.09,17.0,5047.0
Lao People's Democratic Republic,2014.0,3703.0,1613.0,243.0,181.0,4002.0
Madagascar,2014.0,4355.0,3475.0,147.31,0.0,3978.0
Sri Lanka,2014.0,3839.0,3475.0,167.14,7.0,3381.0
Peru,2014.0,3410.0,2269.0,75.4,136.0,2897.0
Democratic People's Republic of Korea,2014.0,3343.0,2842.0,113.42,0.0,2626.0
Iran (Islamic Republic of),2014.0,4184.0,3196.0,41.25,33.0,2347.0
Colombia,2014.0,2422.0,2026.0,43.14,166.0,2207.0
Mali,2014.0,2370.0,1232.0,72.75,,2167.0
Côte d'Ivoire,2014.0,3563.0,2636.0,116.37,101.0,2054.0
Guinea,2014.0,2394.0,1697.0,152.17,,1971.0
Malaysia,2014.0,3921.0,3549.0,118.83,36.0,1835.0
Other non-specified areas,2014.0,1819.0,1641.0,69.86,56.0,1732.0
United Republic of Tanzania,2014.0,1761.0,1674.0,33.5,,1681.0
Argentina,2014.0,730.0,604.0,14.16,24.0,1582.0
Italy,2014.0,550.0,388.0,6.43,56.0,1386.0
Ecuador,2014.0,1280.0,924.0,57.92,68.0,1380.0
Uruguay,2014.0,104.0,53.0,15.55,,1348.0
Sierra Leone,2014.0,1561.0,1069.0,152.39,3.0,1204.0
Venezuela (Bolivarian Republic of),2014.0,1615.0,1209.0,40.24,0.0,1158.0
Russian Federation,2014.0,1236.0,1159.0,8.01,,1049.0
Democratic Republic of the Congo,2014.0,984.0,885.0,12.0,,1020.0
Spain,2014.0,683.0,540.0,11.55,63.0,861.0
Turkey,2014.0,1201.0,1157.0,14.99,,830.0
Australia,2014.0,431.0,308.0,13.03,107.0,819.0
Australia and New Zealand,2014.0,478.0,353.0,12.52,109.0,819.0
Dominican Republic,2014.0,841.0,754.0,74.19,37.0,819.0
Paraguay,2014.0,125.0,84.0,12.76,,804.0
Guyana,2014.0,290.0,87.0,114.23,3.0,635.0
Ghana,2014.0,1221.0,1087.0,39.93,1.0,604.0
Cuba,2014.0,1322.0,1110.0,98.18,0.0,585.0
Senegal,2014.0,1846.0,1689.0,119.18,1.0,559.0
Afghanistan,2014.0,704.0,643.0,19.27,,537.0
Bolivia (Plurinational State of),2014.0,497.0,444.0,41.51,0.0,484.0
Iraq,2014.0,1857.0,1639.0,55.52,0.0,403.0
Kazakhstan,2014.0,247.0,149.0,8.62,,377.0
Nicaragua,2014.0,454.0,402.0,65.5,,369.0
Uzbekistan,2014.0,272.0,241.0,7.92,2.0,356.0
Burkina Faso,2014.0,542.0,515.0,29.28,0.0,348.0
Chad,2014.0,244.0,191.0,13.96,0.0,304.0
Mauritania,2014.0,280.0,265.0,67.44,,293.0
Suriname,2014.0,144.0,57.0,103.03,10.0,276.0
Liberia,2014.0,514.0,458.0,104.94,1.0,266.0
Panama,2014.0,444.0,441.0,113.12,,255.0
Uganda,2014.0,275.0,259.0,7.02,,237.0
Benin,2014.0,2250.0,822.0,79.91,11.0,234.0
Mexico,2014.0,1251.0,1032.0,8.57,173.0,232.0
Greece,2014.0,72.0,52.0,4.88,6.0,229.0
Costa Rica,2014.0,343.0,320.0,66.74,0.0,224.0
Portugal,2014.0,230.0,221.0,21.22,,167.0
Mozambique,2014.0,1068.0,1010.0,38.43,26.0,156.0
Cameroon,2014.0,1045.0,828.0,36.51,,153.0
Togo,2014.0,257.0,195.0,27.3,0.0,148.0
Haiti,2014.0,724.0,708.0,67.13,,144.0
Chile,2014.0,287.0,234.0,13.2,48.0,135.0
Guinea-Bissau,2014.0,239.0,222.0,131.22,,133.0
Ethiopia,2014.0,278.0,273.0,2.78,0.0,132.0
Malawi,2014.0,132.0,125.0,7.68,,132.0
Turkmenistan,2014.0,102.0,82.0,15.02,,130.0
Kenya,2014.0,1025.0,1018.0,21.8,0.0,112.0
Niger,2014.0,499.0,489.0,25.39,0.0,104.0
Timor-Leste,2014.0,131.0,117.0,100.07,,89.0
France,2014.0,632.0,467.0,7.06,3.0,83.0
Tajikistan,2014.0,100.0,95.0,11.5,,80.0
Rwanda,2014.0,128.0,114.0,10.31,,73.0
Burundi,2014.0,75.0,63.0,6.4,8.0,67.0
Honduras,2014.0,227.0,209.0,23.28,12.0,67.0
Bulgaria,2014.0,45.0,31.0,4.34,0.0,54.0
Ukraine,2014.0,203.0,198.0,4.39,,51.0
Zambia,2014.0,53.0,46.0,2.98,,50.0
Gambia,2014.0,192.0,178.0,88.19,,47.0
Romania,2014.0,107.0,95.0,4.72,,45.0
Angola,2014.0,661.0,568.0,21.07,,42.0
El Salvador,2014.0,120.0,91.0,14.52,26.0,42.0
Guatemala,2014.0,144.0,142.0,8.89,,34.0
Morocco,2014.0,32.0,29.0,0.85,,33.0
North Macedonia,2014.0,19.0,10.0,4.99,,31.0
Comoros,2014.0,90.0,85.0,112.36,,30.0
Kyrgyzstan,2014.0,56.0,51.0,8.77,0.0,28.0
Sudan,2014.0,56.0,53.0,1.41,,17.0
Belize,2014.0,18.0,14.0,40.23,,16.0
Central African Republic,2014.0,33.0,31.0,7.03,,13.0
Melanesia,2014.0,295.0,279.0,28.11,1.0,10.0
Hungary,2014.0,44.0,32.0,3.31,,8.0
Fiji,2014.0,59.0,55.0,63.32,1.0,7.0
Azerbaijan,2014.0,11.0,10.0,1.02,,3.0
Solomon Islands,2014.0,65.0,54.0,92.53,,3.0
South Africa,2014.0,1335.0,1265.0,23.2,85.0,3.0
Trinidad and Tobago,2014.0,44.0,27.0,19.81,8.0,3.0
Gabon,2014.0,102.0,101.0,53.85,,2.0
Congo,2014.0,50.0,31.0,6.65,17.0,1.0
Eswatini,2014.0,33.0,31.0,28.39,1.0,1.0
Mauritius,2014.0,87.0,80.0,63.25,,1.0
Papua New Guinea,2014.0,154.0,154.0,19.33,,1.0
Zimbabwe,2014.0,31.0,30.0,2.24,0.0,1.0
Albania,2014.0,36.0,36.0,12.54,0.0,0.0
Algeria,2014.0,154.0,149.0,3.82,,0.0
Antigua and Barbuda,2014.0,2.0,1.0,14.28,,0.0
Armenia,2014.0,11.0,11.0,3.85,0.0,0.0
Austria,2014.0,54.0,45.0,5.26,7.0,0.0
Belgium,2014.0,136.0,118.0,10.5,5.0,0.0
Bosnia and Herzegovina,2014.0,11.0,11.0,3.15,,0.0
Botswana,2014.0,28.0,27.0,13.09,0.0,0.0
Cabo Verde,2014.0,52.0,40.0,76.77,,0.0
Canada,2014.0,543.0,484.0,13.56,13.0,0.0
"China, Hong Kong SAR",2014.0,512.0,493.0,69.11,0.0,0.0
Croatia,2014.0,11.0,11.0,2.54,0.0,0.0
Czechia,2014.0,83.0,74.0,6.97,0.0,0.0
Denmark,2014.0,43.0,30.0,5.25,0.0,0.0
Finland,2014.0,25.0,24.0,4.48,0.0,0.0
Germany,2014.0,396.0,391.0,4.8,0.0,0.0
Grenada,2014.0,2.0,1.0,12.92,,0.0
Iceland,2014.0,1.0,1.0,3.8,,0.0
Israel,2014.0,121.0,120.0,15.24,,0.0
Jamaica,2014.0,117.0,97.0,33.74,11.0,0.0
Jordan,2014.0,198.0,198.0,22.25,,0.0
Lebanon,2014.0,89.0,89.0,14.27,,0.0
Libya,2014.0,130.0,101.0,15.85,,0.0
Namibia,2014.0,19.0,18.0,7.89,,0.0
Netherlands,2014.0,83.0,55.0,3.27,,0.0
New Zealand,2014.0,47.0,45.0,9.88,2.0,0.0
Poland,2014.0,120.0,44.0,1.15,61.0,0.0
Polynesia,2014.0,13.0,12.0,26.83,,0.0
Republic of Moldova,2014.0,16.0,16.0,3.85,,0.0
Saint Vincent and the Grenadines,2014.0,6.0,3.0,29.94,,0.0
Samoa,2014.0,3.0,3.0,13.47,,0.0
Saudi Arabia,2014.0,1626.0,1606.0,51.95,,0.0
Slovakia,2014.0,23.0,13.0,2.41,0.0,0.0
Sweden,2014.0,61.0,59.0,6.14,,0.0
Switzerland,2014.0,122.0,22.0,2.65,,0.0
Syrian Arab Republic,2014.0,199.0,187.0,10.0,12.0,0.0
United Arab Emirates,2014.0,763.0,376.0,40.77,,0.0
United Kingdom of Great Britain and Northern Ireland,2014.0,688.0,502.0,7.68,112.0,0.0
Yemen,2014.0,515.0,515.0,19.95,0.0,0.0
Bahamas,2014.0,10.0,9.0,23.99,1.0,
Barbados,2014.0,6.0,5.0,18.32,,
Belarus,2014.0,27.0,27.0,2.88,0.0,
"China, Macao SAR",2014.0,34.0,34.0,58.33,,
Cyprus,2014.0,6.0,6.0,4.95,,
Djibouti,2014.0,111.0,41.0,46.01,,
Dominica,2014.0,1.0,1.0,13.59,,
Estonia,2014.0,4.0,3.0,2.58,,
French Polynesia,2014.0,10.0,10.0,36.26,,
Georgia,2014.0,9.0,9.0,2.14,0.0,
Ireland,2014.0,21.0,15.0,3.18,,
Kiribati,2014.0,9.0,8.0,71.6,,
Kuwait,2014.0,183.0,182.0,49.24,,
Latvia,2014.0,5.0,5.0,2.45,,
Lesotho,2014.0,10.0,6.0,2.87,,
Lithuania,2014.0,11.0,11.0,3.75,,
Luxembourg,2014.0,3.0,2.0,4.37,,
Maldives,2014.0,27.0,23.0,51.76,,
Malta,2014.0,2.0,2.0,4.63,,
Micronesia,2014.0,9.0,8.0,71.6,,
Mongolia,2014.0,23.0,23.0,7.72,,
Montenegro,2014.0,1.0,1.0,2.12,,
New Caledonia,2014.0,5.0,5.0,20.19,,
Norway,2014.0,22.0,23.0,4.52,,
Oman,2014.0,217.0,215.0,53.38,,
Saint Kitts and Nevis,2014.0,2.0,1.0,28.8,,
Saint Lucia,2014.0,4.0,2.0,12.6,0.0,
Sao Tome and Principe,2014.0,7.0,7.0,34.49,,
Serbia,2014.0,13.0,13.0,1.47,,
Seychelles,2014.0,7.0,4.0,46.02,,
Slovenia,2014.0,9.0,8.0,3.84,0.0,
Tunisia,2014.0,13.0,13.0,1.18,,
Vanuatu,2014.0,11.0,11.0,41.78,,
China,2013.0,196667.0,173921.0,122.22,1210.0,205202.0
India,2013.0,146305.0,133985.0,104.61,670.0,159200.0
Indonesia,2013.0,57545.0,51753.0,205.53,0.0,60095.0
Bangladesh,2013.0,51495.0,39648.0,259.54,10.0,51534.0
Viet Nam,2013.0,28451.0,20635.0,227.37,185.0,44039.0
Thailand,2013.0,20519.0,11863.0,174.09,1221.0,36762.0
Myanmar,2013.0,25787.0,10154.0,195.82,4444.0,26372.0
Philippines,2013.0,19254.0,18027.0,182.32,3.0,18439.0
Brazil,2013.0,11649.0,9005.0,44.79,1275.0,11783.0
Japan,2013.0,12759.0,10984.0,85.6,526.0,11236.0
Pakistan,2013.0,5268.0,3808.0,19.91,28.0,10467.0
Cambodia,2013.0,8698.0,3575.0,237.89,0.0,9390.0
United States of America,2013.0,4859.0,3303.0,10.32,879.0,8613.0
Egypt,2013.0,5531.0,5160.0,58.36,8.0,5724.0
Republic of Korea,2013.0,6981.0,6393.0,126.99,32.0,5632.0
Nigeria,2013.0,8114.0,7866.0,45.79,0.0,4823.0
Sri Lanka,2013.0,3932.0,3509.0,169.8,7.0,4621.0
Nepal,2013.0,5249.0,3601.0,133.78,16.0,4505.0
Madagascar,2013.0,4254.0,3457.0,150.56,0.0,3611.0
Lao People's Democratic Republic,2013.0,3349.0,1583.0,242.06,166.0,3415.0
Peru,2013.0,3299.0,2178.0,73.15,151.0,3051.0
Democratic People's Republic of Korea,2013.0,3258.0,2785.0,111.7,0.0,2901.0
Malaysia,2013.0,4053.0,3634.0,123.31,38.0,2604.0
Iran (Islamic Republic of),2013.0,4417.0,3461.0,45.25,46.0,2450.0
United Republic of Tanzania,2013.0,1758.0,1655.0,34.13,0.0,2195.0
Guinea,2013.0,2640.0,1472.0,135.12,0.0,2053.0
Colombia,2013.0,2287.0,1853.0,39.85,178.0,1997.0
Mali,2013.0,2160.0,1070.0,65.07,,1978.0
Côte d'Ivoire,2013.0,3562.0,2878.0,130.29,44.0,1934.0
Other non-specified areas,2013.0,1808.0,1615.0,68.94,50.0,1590.0
Argentina,2013.0,725.0,537.0,12.72,84.0,1563.0
Ecuador,2013.0,1560.0,981.0,62.43,50.0,1516.0
Italy,2013.0,644.0,525.0,8.6,40.0,1433.0
Uruguay,2013.0,110.0,59.0,17.31,,1360.0
Sierra Leone,2013.0,1436.0,1065.0,155.08,2.0,1256.0
Australia,2013.0,616.0,370.0,15.92,3.0,1161.0
Australia and New Zealand,2013.0,659.0,411.0,14.79,5.0,1161.0
Venezuela (Bolivarian Republic of),2013.0,1801.0,1066.0,35.81,0.0,1084.0
Russian Federation,2013.0,1100.0,1008.0,7.06,,935.0
Turkey,2013.0,1166.0,1119.0,14.74,,900.0
Spain,2013.0,667.0,566.0,12.07,53.0,877.0
Guyana,2013.0,467.0,86.0,112.68,3.0,824.0
Democratic Republic of the Congo,2013.0,919.0,823.0,11.54,,811.0
Dominican Republic,2013.0,813.0,725.0,72.2,36.0,724.0
Cuba,2013.0,1199.0,1023.0,90.66,,673.0
Paraguay,2013.0,84.0,53.0,8.09,,617.0
Ghana,2013.0,1157.0,1036.0,38.95,0.0,570.0
Afghanistan,2013.0,687.0,620.0,19.21,0.0,512.0
Iraq,2013.0,1726.0,1456.0,51.18,0.0,452.0
Bolivia (Plurinational State of),2013.0,473.0,424.0,40.23,0.0,443.0
Senegal,2013.0,1762.0,1617.0,117.32,1.0,436.0
Chad,2013.0,259.0,191.0,14.47,0.0,378.0
Nicaragua,2013.0,937.0,395.0,65.14,,372.0
Benin,2013.0,1090.0,773.0,77.25,9.0,363.0
Kazakhstan,2013.0,293.0,186.0,10.92,,344.0
Uzbekistan,2013.0,306.0,275.0,9.19,2.0,340.0
Burkina Faso,2013.0,483.0,461.0,26.99,0.0,305.0
Panama,2013.0,447.0,432.0,112.7,,287.0
Liberia,2013.0,534.0,475.0,111.71,1.0,270.0
Suriname,2013.0,154.0,56.0,103.08,11.0,262.0
Togo,2013.0,329.0,223.0,32.07,0.0,260.0
Greece,2013.0,84.0,58.0,5.23,6.0,234.0
Costa Rica,2013.0,352.0,328.0,69.16,,225.0
Uganda,2013.0,258.0,245.0,6.86,0.0,214.0
Guinea-Bissau,2013.0,245.0,218.0,132.25,,210.0
Mauritania,2013.0,286.0,276.0,72.21,,203.0
Cameroon,2013.0,1048.0,837.0,37.92,0.0,194.0
Mexico,2013.0,1231.0,1013.0,8.53,171.0,180.0
Portugal,2013.0,242.0,231.0,22.07,,180.0
Haiti,2013.0,714.0,695.0,66.85,0.0,169.0
Ukraine,2013.0,212.0,201.0,4.44,,145.0
Turkmenistan,2013.0,178.0,97.0,18.08,,132.0
Chile,2013.0,300.0,231.0,13.16,60.0,130.0
Kenya,2013.0,671.0,661.0,14.51,0.0,125.0
Malawi,2013.0,110.0,104.0,6.56,0.0,125.0
Mozambique,2013.0,867.0,818.0,32.0,15.0,114.0
Rwanda,2013.0,122.0,113.0,10.41,0.0,94.0
Ethiopia,2013.0,247.0,243.0,2.55,0.0,92.0
Niger,2013.0,473.0,464.0,25.1,0.0,87.0
Timor-Leste,2013.0,132.0,120.0,104.47,,87.0
France,2013.0,613.0,454.0,7.07,2.0,82.0
Tajikistan,2013.0,98.0,93.0,11.58,0.0,78.0
Gambia,2013.0,148.0,125.0,63.62,,70.0
Bulgaria,2013.0,37.0,28.0,3.9,0.0,56.0
Romania,2013.0,93.0,84.0,3.87,,55.0
Honduras,2013.0,205.0,190.0,21.58,10.0,50.0
Zambia,2013.0,45.0,38.0,2.55,0.0,45.0
Angola,2013.0,498.0,433.0,16.63,0.0,38.0
Morocco,2013.0,58.0,53.0,1.57,,38.0
El Salvador,2013.0,124.0,98.0,15.64,24.0,36.0
Guatemala,2013.0,136.0,134.0,8.58,0.0,32.0
Comoros,2013.0,89.0,84.0,113.46,,29.0
North Macedonia,2013.0,15.0,9.0,4.22,,28.0
Kyrgyzstan,2013.0,51.0,49.0,8.56,0.0,27.0
Sudan,2013.0,78.0,75.0,2.01,,25.0
Belize,2013.0,17.0,14.0,40.75,,21.0
Central African Republic,2013.0,26.0,25.0,5.67,0.0,10.0
Melanesia,2013.0,307.0,285.0,29.24,1.0,10.0
Hungary,2013.0,40.0,32.0,3.22,0.0,9.0
Fiji,2013.0,61.0,57.0,65.41,1.0,7.0
Azerbaijan,2013.0,30.0,28.0,3.01,,5.0
Solomon Islands,2013.0,65.0,53.0,92.92,,3.0
South Africa,2013.0,1396.0,1264.0,23.54,99.0,3.0
Trinidad and Tobago,2013.0,35.0,25.0,18.67,8.0,3.0
Gabon,2013.0,105.0,102.0,56.1,,2.0
Congo,2013.0,143.0,102.0,22.15,38.0,1.0
Eswatini,2013.0,40.0,40.0,36.38,,1.0
Mauritius,2013.0,80.0,71.0,56.75,,1.0
Papua New Guinea,2013.0,159.0,159.0,20.4,,1.0
Poland,2013.0,120.0,40.0,1.04,63.0,1.0
Zimbabwe,2013.0,29.0,29.0,2.19,0.0,1.0
Albania,2013.0,35.0,35.0,12.08,,0.0
Algeria,2013.0,145.0,143.0,3.75,,0.0
Armenia,2013.0,7.0,7.0,2.31,,0.0
Austria,2013.0,54.0,45.0,5.23,7.0,0.0
Barbados,2013.0,6.0,5.0,17.67,,0.0
Belgium,2013.0,181.0,111.0,9.95,,0.0
Bosnia and Herzegovina,2013.0,11.0,11.0,3.03,,0.0
Botswana,2013.0,27.0,27.0,13.01,0.0,0.0
Cabo Verde,2013.0,53.0,39.0,77.02,,0.0
Canada,2013.0,697.0,632.0,17.92,27.0,0.0
"China, Hong Kong SAR",2013.0,511.0,497.0,70.06,0.0,0.0
"China, Macao SAR",2013.0,33.0,33.0,56.97,,0.0
Croatia,2013.0,12.0,12.0,2.68,,0.0
Czechia,2013.0,82.0,75.0,7.04,,0.0
Denmark,2013.0,32.0,25.0,4.45,0.0,0.0
Finland,2013.0,25.0,25.0,4.52,,0.0
Germany,2013.0,416.0,397.0,4.8,0.0,0.0
Grenada,2013.0,1.0,1.0,8.49,,0.0
Israel,2013.0,131.0,129.0,16.74,,0.0
Jamaica,2013.0,123.0,107.0,37.48,12.0,0.0
Jordan,2013.0,185.0,184.0,21.6,,0.0
Lebanon,2013.0,85.0,85.0,14.43,,0.0
Libya,2013.0,173.0,133.0,21.02,,0.0
Namibia,2013.0,22.0,21.0,9.41,,0.0
Netherlands,2013.0,102.0,57.0,3.41,,0.0
New Zealand,2013.0,42.0,41.0,8.99,2.0,0.0
Polynesia,2013.0,11.0,10.0,22.27,,0.0
Republic of Moldova,2013.0,15.0,15.0,3.58,,0.0
Saint Vincent and the Grenadines,2013.0,4.0,3.0,27.36,,0.0
Samoa,2013.0,0.0,0.0,1.21,,0.0
Saudi Arabia,2013.0,1571.0,1554.0,53.9,,0.0
Slovakia,2013.0,24.0,15.0,2.7,0.0,0.0
Slovenia,2013.0,9.0,8.0,3.96,0.0,0.0
Sweden,2013.0,60.0,58.0,6.06,,0.0
Switzerland,2013.0,121.0,20.0,2.51,,0.0
Syrian Arab Republic,2013.0,307.0,285.0,14.58,14.0,0.0
United Arab Emirates,2013.0,905.0,436.0,47.36,,0.0
United Kingdom of Great Britain and Northern Ireland,2013.0,653.0,492.0,7.76,104.0,0.0
Yemen,2013.0,619.0,619.0,24.6,0.0,0.0
Antigua and Barbuda,2013.0,1.0,1.0,8.72,0.0,
Bahamas,2013.0,12.0,9.0,24.28,1.0,
Belarus,2013.0,27.0,27.0,2.83,,
Cyprus,2013.0,6.0,6.0,4.94,,
Djibouti,2013.0,93.0,38.0,42.97,,
Dominica,2013.0,1.0,1.0,17.2,,
Estonia,2013.0,3.0,3.0,2.59,,
French Polynesia,2013.0,11.0,10.0,37.17,,
Georgia,2013.0,11.0,11.0,2.75,,
Iceland,2013.0,1.0,1.0,3.77,,
Ireland,2013.0,20.0,14.0,3.03,,
Kiribati,2013.0,9.0,7.0,68.65,,
Kuwait,2013.0,166.0,155.0,43.89,,
Latvia,2013.0,5.0,5.0,2.24,,
Lesotho,2013.0,5.0,5.0,2.39,,
Lithuania,2013.0,9.0,9.0,3.09,,
Luxembourg,2013.0,2.0,2.0,4.43,,
Maldives,2013.0,26.0,22.0,51.77,,
Malta,2013.0,2.0,2.0,4.99,,
Micronesia,2013.0,9.0,7.0,68.65,,
Mongolia,2013.0,21.0,21.0,7.15,,
Montenegro,2013.0,1.0,1.0,2.36,,
New Caledonia,2013.0,12.0,6.0,21.06,,
Norway,2013.0,24.0,23.0,4.47,,
Oman,2013.0,199.0,198.0,52.62,,
Saint Kitts and Nevis,2013.0,1.0,1.0,20.82,,
Saint Lucia,2013.0,4.0,2.0,13.13,,
Sao Tome and Principe,2013.0,7.0,7.0,36.47,,
Serbia,2013.0,12.0,12.0,1.23,,
Seychelles,2013.0,7.0,4.0,46.46,,
Tunisia,2013.0,13.0,13.0,1.17,,
Vanuatu,2013.0,11.0,11.0,42.26,,
China,2012.0,197710.0,175061.0,123.7,1148.0,205936.0
India,2012.0,141509.0,130470.0,103.07,656.0,157800.0
Indonesia,2012.0,56821.0,50980.0,205.19,0.0,59705.0
Bangladesh,2012.0,51513.0,39873.0,264.05,11.0,50497.0
Viet Nam,2012.0,27998.0,20583.0,229.2,113.0,43738.0
Thailand,2012.0,20490.0,11736.0,173.01,1107.0,38100.0
Myanmar,2012.0,25678.0,10056.0,195.59,4333.0,26217.0
Philippines,2012.0,18572.0,17527.0,180.3,6.0,18033.0
Brazil,2012.0,11516.0,8926.0,44.79,1251.0,11550.0
Japan,2012.0,12222.0,10878.0,84.71,514.0,11091.0
Cambodia,2012.0,8591.0,3527.0,238.64,0.0,9291.0
United States of America,2012.0,5188.0,3260.0,10.27,911.0,9051.0
Pakistan,2012.0,4673.0,3615.0,19.3,18.0,8304.0
Egypt,2012.0,5339.0,4953.0,57.31,4.0,5911.0
Nigeria,2012.0,8355.0,8076.0,48.29,0.0,5433.0
Republic of Korea,2012.0,6541.0,6085.0,121.55,30.0,5405.0
Nepal,2012.0,5460.0,3594.0,133.15,18.0,5072.0
Madagascar,2012.0,4637.0,3388.0,151.62,0.0,4551.0
Sri Lanka,2012.0,3809.0,3426.0,166.85,8.0,3846.0
Lao People's Democratic Republic,2012.0,3238.0,1550.0,240.5,158.0,3489.0
Peru,2012.0,3288.0,2195.0,74.37,150.0,3043.0
Democratic People's Republic of Korea,2012.0,3214.0,2709.0,109.21,0.0,2861.0
Malaysia,2012.0,4326.0,3753.0,129.11,40.0,2599.0
Iran (Islamic Republic of),2012.0,3994.0,2968.0,39.28,30.0,2360.0
Colombia,2012.0,2328.0,1882.0,40.85,177.0,2318.0
Mali,2012.0,2447.0,1093.0,68.43,,2076.0
Guinea,2012.0,2333.0,1430.0,134.28,0.0,1919.0
United Republic of Tanzania,2012.0,1642.0,1547.0,32.87,0.0,1801.0
Other non-specified areas,2012.0,1825.0,1615.0,69.16,54.0,1700.0
Italy,2012.0,578.0,460.0,7.56,35.0,1601.0
Argentina,2012.0,599.0,433.0,10.36,70.0,1568.0
Ecuador,2012.0,1608.0,924.0,59.69,60.0,1566.0
Côte d'Ivoire,2012.0,3618.0,2851.0,132.32,47.0,1562.0
Uruguay,2012.0,110.0,56.0,16.59,,1424.0
Sierra Leone,2012.0,1376.0,1048.0,156.06,2.0,1141.0
Russian Federation,2012.0,898.0,800.0,5.59,,1052.0
Venezuela (Bolivarian Republic of),2012.0,1488.0,1044.0,35.55,0.0,1046.0
Australia,2012.0,457.0,339.0,14.8,2.0,919.0
Australia and New Zealand,2012.0,497.0,378.0,13.8,3.0,919.0
Spain,2012.0,656.0,557.0,11.92,50.0,900.0
Turkey,2012.0,1115.0,1071.0,14.35,,880.0
Dominican Republic,2012.0,800.0,712.0,71.69,40.0,664.0
Guyana,2012.0,551.0,85.0,112.87,2.0,649.0
Democratic Republic of the Congo,2012.0,816.0,741.0,10.74,,645.0
Cuba,2012.0,1175.0,998.0,88.64,,642.0
Afghanistan,2012.0,675.0,610.0,19.57,0.0,500.0
Ghana,2012.0,1109.0,1005.0,38.66,0.0,481.0
Bolivia (Plurinational State of),2012.0,462.0,416.0,40.11,0.0,475.0
Senegal,2012.0,1653.0,1476.0,110.14,1.0,470.0
Nicaragua,2012.0,439.0,386.0,64.57,,419.0
Paraguay,2012.0,85.0,65.0,10.14,,396.0
Iraq,2012.0,2201.0,1441.0,52.67,0.0,361.0
Kazakhstan,2012.0,309.0,214.0,12.79,,351.0
Uzbekistan,2012.0,306.0,276.0,9.36,2.0,326.0
Burkina Faso,2012.0,486.0,461.0,27.81,0.0,319.0
Liberia,2012.0,526.0,457.0,110.38,1.0,297.0
Panama,2012.0,431.0,422.0,111.86,,248.0
Greece,2012.0,62.0,43.0,3.9,6.0,231.0
Suriname,2012.0,138.0,56.0,102.92,9.0,224.0
Benin,2012.0,1170.0,789.0,81.05,9.0,217.0
Costa Rica,2012.0,343.0,322.0,68.62,,214.0
Uganda,2012.0,247.0,234.0,6.77,0.0,212.0
Mozambique,2012.0,878.0,821.0,33.03,16.0,203.0
Guinea-Bissau,2012.0,237.0,211.0,131.72,,199.0
Chad,2012.0,194.0,156.0,12.2,0.0,189.0
Portugal,2012.0,247.0,235.0,22.3,,187.0
Mauritania,2012.0,258.0,249.0,67.08,,184.0
Cameroon,2012.0,995.0,797.0,37.08,0.0,182.0
Mexico,2012.0,1231.0,1000.0,8.53,175.0,179.0
Togo,2012.0,266.0,198.0,29.28,0.0,161.0
Ukraine,2012.0,212.0,200.0,4.4,,160.0
Chile,2012.0,316.0,227.0,13.04,54.0,150.0
Haiti,2012.0,707.0,690.0,67.28,0.0,148.0
Kenya,2012.0,837.0,825.0,18.6,0.0,138.0
Turkmenistan,2012.0,172.0,90.0,17.0,,129.0
France,2012.0,643.0,489.0,7.65,2.0,123.0
Ethiopia,2012.0,224.0,219.0,2.36,0.0,121.0
Timor-Leste,2012.0,131.0,114.0,100.9,,119.0
Malawi,2012.0,103.0,98.0,6.34,0.0,111.0
Rwanda,2012.0,157.0,148.0,14.06,0.0,84.0
Tajikistan,2012.0,123.0,92.0,11.73,0.0,82.0
Niger,2012.0,443.0,436.0,24.51,0.0,71.0
Morocco,2012.0,100.0,92.0,2.76,,70.0
Bulgaria,2012.0,22.0,16.0,2.22,0.0,55.0
Gambia,2012.0,145.0,123.0,64.69,,54.0
Honduras,2012.0,205.0,186.0,21.51,12.0,54.0
Romania,2012.0,99.0,90.0,4.15,,51.0
Zambia,2012.0,45.0,38.0,2.62,0.0,45.0
Central African Republic,2012.0,47.0,42.0,9.54,0.0,42.0
Guatemala,2012.0,134.0,131.0,8.58,0.0,31.0
El Salvador,2012.0,105.0,82.0,13.16,21.0,28.0
Comoros,2012.0,86.0,82.0,113.33,,27.0
North Macedonia,2012.0,13.0,7.0,3.49,,24.0
Sudan,2012.0,76.0,73.0,2.0,,24.0
Kyrgyzstan,2012.0,52.0,51.0,9.03,0.0,23.0
Angola,2012.0,562.0,486.0,19.37,0.0,21.0
Belize,2012.0,16.0,14.0,42.86,,12.0
Hungary,2012.0,46.0,38.0,3.76,0.0,11.0
Melanesia,2012.0,301.0,280.0,29.26,1.0,8.0
Fiji,2012.0,62.0,57.0,65.66,1.0,5.0
Azerbaijan,2012.0,26.0,24.0,2.63,,4.0
Solomon Islands,2012.0,62.0,52.0,92.9,,3.0
