CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Mali,1994.0,19.0,19.0,2.15,,19.0
Republic of Moldova,1994.0,22.0,20.0,4.69,,19.0
Sweden,1994.0,16.0,16.0,1.81,,19.0
Cameroon,1994.0,18.0,18.0,1.34,,18.0
Democratic People's Republic of Korea,1994.0,18.0,18.0,0.83,,18.0
Myanmar,1994.0,18.0,18.0,0.4,,18.0
Latvia,1994.0,16.0,11.0,4.33,,16.0
Yemen,1994.0,16.0,16.0,1.1,,16.0
Finland,1994.0,14.0,14.0,2.7,,15.0
Iraq,1994.0,15.0,15.0,0.77,,15.0
Kuwait,1994.0,15.0,15.0,8.98,,15.0
Senegal,1994.0,15.0,15.0,1.76,,15.0
Cambodia,1994.0,14.0,14.0,1.39,,14.0
Dominican Republic,1994.0,14.0,14.0,1.81,,14.0
Slovakia,1994.0,14.0,14.0,2.65,,14.0
Turkmenistan,1994.0,14.0,2.0,0.56,,14.0
Chad,1994.0,13.0,13.0,1.95,,13.0
Georgia,1994.0,4.0,2.0,0.39,,13.0
Slovenia,1994.0,13.0,13.0,6.49,,13.0
Tunisia,1994.0,13.0,13.0,1.51,,13.0
Zimbabwe,1994.0,13.0,13.0,1.13,,13.0
Sri Lanka,1994.0,12.0,12.0,0.64,,12.0
Albania,1994.0,11.0,11.0,3.18,,11.0
Angola,1994.0,12.0,12.0,1.05,,11.0
Azerbaijan,1994.0,17.0,4.0,0.48,,11.0
Côte d'Ivoire,1994.0,13.0,13.0,0.92,,11.0
Costa Rica,1994.0,10.0,10.0,2.97,,10.0
Norway,1994.0,10.0,10.0,2.36,,10.0
Mozambique,1994.0,9.0,9.0,0.6,,9.0
Panama,1994.0,11.0,11.0,4.22,,9.0
United Arab Emirates,1994.0,10.0,10.0,4.37,,9.0
Zambia,1994.0,9.0,9.0,1.04,,9.0
Armenia,1994.0,8.0,8.0,2.33,,8.0
Central African Republic,1994.0,8.0,8.0,2.5,,8.0
Estonia,1994.0,9.0,7.0,4.48,,8.0
Ghana,1994.0,8.0,8.0,0.47,,8.0
Guatemala,1994.0,8.0,8.0,0.84,,8.0
Honduras,1994.0,8.0,8.0,1.51,,8.0
Mauritania,1994.0,8.0,8.0,3.35,,8.0
Nicaragua,1994.0,7.0,7.0,1.55,,8.0
Tajikistan,1994.0,8.0,8.0,1.49,,8.0
Haiti,1994.0,7.0,7.0,0.86,,7.0
Lebanon,1994.0,7.0,7.0,2.4,,7.0
Namibia,1994.0,7.0,7.0,4.62,,7.0
Botswana,1994.0,6.0,6.0,3.6,,6.0
Lao People's Democratic Republic,1994.0,6.0,6.0,1.3,,6.0
Benin,1994.0,5.0,5.0,0.92,,5.0
El Salvador,1994.0,6.0,6.0,0.97,,5.0
Guinea,1994.0,5.0,5.0,0.66,,5.0
Bosnia and Herzegovina,1994.0,4.0,4.0,1.07,,4.0
Cyprus,1994.0,4.0,4.0,4.72,,4.0
Jamaica,1994.0,10.0,10.0,4.02,,4.0
Oman,1994.0,4.0,4.0,1.99,,4.0
Jordan,1994.0,3.0,3.0,0.81,,3.0
Lesotho,1994.0,3.0,3.0,1.88,,3.0
Malawi,1994.0,3.0,3.0,0.29,,3.0
Melanesia,1994.0,4.0,4.0,2.8,,3.0
Rwanda,1994.0,3.0,3.0,0.57,,3.0
Djibouti,1994.0,2.0,2.0,2.45,,2.0
Eswatini,1994.0,2.0,2.0,2.26,,2.0
Fiji,1994.0,2.0,2.0,3.11,,2.0
Guinea-Bissau,1994.0,2.0,2.0,1.38,,2.0
Iceland,1994.0,2.0,2.0,7.16,,2.0
North Macedonia,1994.0,3.0,3.0,1.76,,2.0
Sierra Leone,1994.0,2.0,2.0,0.55,,2.0
Togo,1994.0,2.0,2.0,0.58,,2.0
"China, Macao SAR",1994.0,2.0,2.0,4.12,,1.0
Gabon,1994.0,4.0,4.0,3.33,,1.0
Gambia,1994.0,1.0,1.0,0.83,,1.0
Guyana,1994.0,1.0,1.0,0.95,,1.0
Liberia,1994.0,1.0,1.0,0.38,,1.0
Malta,1994.0,1.0,1.0,2.84,,1.0
New Caledonia,1994.0,1.0,1.0,3.8,,1.0
Polynesia,1994.0,1.0,1.0,3.27,,1.0
Timor-Leste,1994.0,1.0,1.0,0.87,,1.0
Vanuatu,1994.0,1.0,1.0,4.48,,1.0
Antigua and Barbuda,1994.0,0.0,0.0,1.4,,0.0
Bahamas,1994.0,1.0,1.0,2.47,,0.0
Barbados,1994.0,1.0,1.0,3.1,,0.0
Belize,1994.0,0.0,0.0,0.89,,0.0
Bermuda,1994.0,0.0,0.0,0.13,,0.0
Brunei Darussalam,1994.0,1.0,1.0,4.41,,0.0
Cabo Verde,1994.0,0.0,0.0,1.01,,0.0
Congo,1994.0,1.0,1.0,0.52,,0.0
Dominica,1994.0,0.0,0.0,3.69,,0.0
French Polynesia,1994.0,1.0,1.0,3.82,,0.0
Grenada,1994.0,0.0,0.0,0.46,,0.0
Kiribati,1994.0,0.0,0.0,0.67,,0.0
Mauritius,1994.0,2.0,2.0,2.08,,0.0
Micronesia,1994.0,0.0,0.0,0.67,,0.0
Netherlands Antilles (former),1994.0,0.0,0.0,1.54,,0.0
Saint Kitts and Nevis,1994.0,0.0,0.0,1.79,,0.0
Saint Lucia,1994.0,1.0,1.0,5.43,,0.0
Saint Vincent and the Grenadines,1994.0,0.0,0.0,0.59,,0.0
Samoa,1994.0,0.0,0.0,2.59,,0.0
Sao Tome and Principe,1994.0,0.0,0.0,0.16,,0.0
Solomon Islands,1994.0,0.0,0.0,0.81,,0.0
Suriname,1994.0,0.0,0.0,1.01,,0.0
Trinidad and Tobago,1994.0,2.0,2.0,1.42,,0.0
Maldives,1994.0,0.0,0.0,0.0,,
China,1993.0,2064.0,2004.0,1.62,,2033.0
United States of America,1993.0,955.0,310.0,1.18,,1277.0
Russian Federation,1993.0,816.0,753.0,5.06,,869.0
Brazil,1993.0,734.0,309.0,1.97,,738.0
Australia and New Zealand,1993.0,449.0,205.0,9.63,,562.0
France,1993.0,563.0,563.0,9.78,,506.0
India,1993.0,458.0,458.0,0.5,,458.0
Argentina,1993.0,430.0,219.0,6.45,,454.0
Australia,1993.0,294.0,183.0,10.31,,369.0
Germany,1993.0,388.0,371.0,4.51,,358.0
Japan,1993.0,404.0,404.0,3.27,,291.0
Mexico,1993.0,474.0,458.0,4.99,,286.0
Ukraine,1993.0,272.0,176.0,3.41,,272.0
Indonesia,1993.0,252.0,252.0,1.34,,246.0
Pakistan,1993.0,244.0,244.0,2.03,,244.0
Italy,1993.0,222.0,217.0,3.81,,217.0
Spain,1993.0,205.0,204.0,5.22,,214.0
New Zealand,1993.0,155.0,22.0,6.26,,194.0
South Africa,1993.0,191.0,147.0,3.72,,189.0
Netherlands,1993.0,69.0,41.0,2.73,,154.0
Poland,1993.0,163.0,99.0,2.58,,154.0
United Kingdom of Great Britain and Northern Ireland,1993.0,204.0,203.0,3.51,,154.0
Denmark,1993.0,67.0,66.0,12.78,,137.0
Iran (Islamic Republic of),1993.0,135.0,135.0,2.3,,135.0
Viet Nam,1993.0,130.0,130.0,1.78,,130.0
Kazakhstan,1993.0,129.0,7.0,0.46,,129.0
Other non-specified areas,1993.0,118.0,67.0,3.2,,118.0
Colombia,1993.0,110.0,110.0,3.13,,109.0
Romania,1993.0,104.0,57.0,2.45,,105.0
Republic of Korea,1993.0,107.0,107.0,2.43,,104.0
Belgium-Luxembourg,1993.0,60.0,61.0,5.87,,98.0
Bulgaria,1993.0,85.0,59.0,6.85,,86.0
Sudan (former),1993.0,84.0,84.0,2.94,,84.0
Ireland,1993.0,44.0,44.0,12.32,,83.0
Turkey,1993.0,76.0,76.0,1.33,,75.0
Nigeria,1993.0,72.0,72.0,0.7,,72.0
Malaysia,1993.0,77.0,77.0,3.89,,71.0
Philippines,1993.0,72.0,72.0,1.08,,71.0
Egypt,1993.0,98.0,98.0,1.66,,69.0
Uzbekistan,1993.0,68.0,66.0,2.97,,68.0
Venezuela (Bolivarian Republic of),1993.0,72.0,71.0,3.37,,68.0
Ethiopia,1993.0,67.0,67.0,1.26,,67.0
Uruguay,1993.0,63.0,6.0,1.84,,65.0
Canada,1993.0,35.0,33.0,1.17,,63.0
Saudi Arabia,1993.0,62.0,53.0,3.0,,60.0
Kenya,1993.0,59.0,59.0,2.27,,59.0
Thailand,1993.0,58.0,59.0,1.01,,58.0
Bangladesh,1993.0,56.0,56.0,0.48,,56.0
Czechia,1993.0,54.0,54.0,5.26,,53.0
Belarus,1993.0,49.0,35.0,3.4,,49.0
Portugal,1993.0,55.0,55.0,5.53,,49.0
Peru,1993.0,55.0,54.0,2.34,,47.0
Mongolia,1993.0,44.0,29.0,12.68,,44.0
Afghanistan,1993.0,43.0,43.0,2.81,,43.0
Hungary,1993.0,44.0,33.0,3.16,,43.0
Serbia and Montenegro,1993.0,43.0,43.0,4.09,,43.0
Chile,1993.0,45.0,45.0,3.2,,42.0
Morocco,1993.0,40.0,40.0,1.53,,40.0
United Republic of Tanzania,1993.0,40.0,40.0,1.42,,40.0
Algeria,1993.0,39.0,39.0,1.39,,39.0
Lithuania,1993.0,39.0,24.0,6.48,,39.0
Paraguay,1993.0,35.0,35.0,7.61,,38.0
Greece,1993.0,47.0,42.0,4.03,,35.0
Madagascar,1993.0,35.0,35.0,2.79,,35.0
Nepal,1993.0,35.0,35.0,1.8,,35.0
Switzerland,1993.0,41.0,41.0,5.99,,35.0
Croatia,1993.0,33.0,6.0,1.36,,33.0
Ecuador,1993.0,31.0,31.0,2.85,,31.0
Austria,1993.0,30.0,30.0,3.76,,30.0
Bolivia (Plurinational State of),1993.0,29.0,29.0,3.98,,29.0
Kyrgyzstan,1993.0,29.0,1.0,0.16,,29.0
Uganda,1993.0,28.0,28.0,1.42,,28.0
Latvia,1993.0,26.0,17.0,6.63,,26.0
Cuba,1993.0,24.0,24.0,2.23,,24.0
Niger,1993.0,23.0,23.0,2.64,,23.0
Republic of Moldova,1993.0,22.0,18.0,4.18,,23.0
Israel,1993.0,24.0,23.0,4.54,,22.0
Burkina Faso,1993.0,20.0,20.0,2.07,,20.0
Sweden,1993.0,16.0,16.0,1.85,,19.0
Cameroon,1993.0,18.0,18.0,1.37,,18.0
"China, Hong Kong SAR",1993.0,47.0,46.0,7.78,,18.0
Democratic People's Republic of Korea,1993.0,18.0,18.0,0.87,,18.0
Mali,1993.0,18.0,18.0,2.05,,18.0
Myanmar,1993.0,18.0,18.0,0.41,,18.0
Slovakia,1993.0,18.0,18.0,3.43,,18.0
Iraq,1993.0,17.0,17.0,0.88,,17.0
Yemen,1993.0,16.0,16.0,1.18,,16.0
Cambodia,1993.0,15.0,15.0,1.44,,15.0
Chad,1993.0,15.0,15.0,2.35,,15.0
Finland,1993.0,14.0,15.0,2.87,,15.0
Senegal,1993.0,15.0,15.0,1.85,,15.0
Dominican Republic,1993.0,14.0,14.0,1.81,,14.0
Turkmenistan,1993.0,14.0,8.0,2.1,,14.0
Zimbabwe,1993.0,14.0,14.0,1.27,,14.0
Azerbaijan,1993.0,13.0,11.0,1.48,,13.0
Slovenia,1993.0,13.0,13.0,6.55,,13.0
Tunisia,1993.0,13.0,13.0,1.48,,13.0
Angola,1993.0,13.0,13.0,1.1,,12.0
Georgia,1993.0,10.0,9.0,1.64,,12.0
Côte d'Ivoire,1993.0,15.0,15.0,1.11,,11.0
Estonia,1993.0,9.0,7.0,4.88,,11.0
Sri Lanka,1993.0,11.0,11.0,0.59,,11.0
Costa Rica,1993.0,10.0,10.0,3.04,,10.0
Norway,1993.0,10.0,10.0,2.26,,10.0
Tajikistan,1993.0,10.0,10.0,1.81,,10.0
Albania,1993.0,9.0,9.0,2.49,,9.0
Mozambique,1993.0,9.0,9.0,0.59,,9.0
Nicaragua,1993.0,8.0,8.0,1.73,,9.0
Zambia,1993.0,9.0,9.0,1.11,,9.0
Armenia,1993.0,8.0,7.0,1.95,,8.0
Botswana,1993.0,7.0,7.0,4.62,,8.0
Central African Republic,1993.0,8.0,8.0,2.49,,8.0
Guatemala,1993.0,8.0,8.0,0.81,,8.0
Kuwait,1993.0,8.0,8.0,4.35,,8.0
Namibia,1993.0,8.0,8.0,4.87,,8.0
Panama,1993.0,10.0,10.0,3.91,,8.0
United Arab Emirates,1993.0,9.0,9.0,4.33,,8.0
Ghana,1993.0,8.0,8.0,0.49,,7.0
Haiti,1993.0,7.0,7.0,0.88,,7.0
Honduras,1993.0,7.0,7.0,1.27,,7.0
Lebanon,1993.0,8.0,8.0,2.6,,7.0
Mauritania,1993.0,7.0,7.0,3.15,,7.0
Lao People's Democratic Republic,1993.0,6.0,6.0,1.3,,6.0
Benin,1993.0,5.0,5.0,0.89,,5.0
El Salvador,1993.0,5.0,5.0,0.9,,5.0
Bosnia and Herzegovina,1993.0,4.0,4.0,1.12,,4.0
Cyprus,1993.0,4.0,4.0,4.57,,4.0
Guinea,1993.0,5.0,5.0,0.63,,4.0
Jamaica,1993.0,12.0,12.0,4.87,,4.0
Lesotho,1993.0,4.0,4.0,2.1,,4.0
Oman,1993.0,4.0,4.0,2.11,,4.0
Rwanda,1993.0,4.0,4.0,0.59,,4.0
Jordan,1993.0,4.0,4.0,0.93,,3.0
Malawi,1993.0,3.0,3.0,0.33,,3.0
Melanesia,1993.0,4.0,4.0,3.0,,3.0
Djibouti,1993.0,2.0,2.0,2.4,,2.0
Eswatini,1993.0,2.0,2.0,2.34,,2.0
Fiji,1993.0,3.0,3.0,3.51,,2.0
Iceland,1993.0,2.0,2.0,7.92,,2.0
North Macedonia,1993.0,3.0,3.0,1.31,,2.0
Sierra Leone,1993.0,2.0,2.0,0.53,,2.0
Togo,1993.0,2.0,2.0,0.55,,2.0
Cabo Verde,1993.0,1.0,1.0,1.32,,1.0
"China, Macao SAR",1993.0,2.0,2.0,4.56,,1.0
Gabon,1993.0,6.0,6.0,5.42,,1.0
Gambia,1993.0,1.0,1.0,0.86,,1.0
Guinea-Bissau,1993.0,1.0,1.0,1.37,,1.0
Guyana,1993.0,1.0,1.0,1.01,,1.0
Liberia,1993.0,1.0,1.0,0.45,,1.0
Malta,1993.0,1.0,1.0,2.94,,1.0
New Caledonia,1993.0,1.0,1.0,3.62,,1.0
Polynesia,1993.0,1.0,1.0,3.32,,1.0
Suriname,1993.0,1.0,1.0,1.21,,1.0
Timor-Leste,1993.0,1.0,1.0,1.06,,1.0
Vanuatu,1993.0,1.0,1.0,4.46,,1.0
Antigua and Barbuda,1993.0,0.0,0.0,2.94,,0.0
Bahamas,1993.0,0.0,0.0,1.28,,0.0
Barbados,1993.0,1.0,1.0,2.59,,0.0
Belize,1993.0,0.0,0.0,0.85,,0.0
Bermuda,1993.0,0.0,0.0,0.15,,0.0
Brunei Darussalam,1993.0,1.0,1.0,1.86,,0.0
Congo,1993.0,2.0,2.0,0.73,,0.0
Dominica,1993.0,0.0,0.0,2.32,,0.0
French Polynesia,1993.0,1.0,1.0,3.77,,0.0
Grenada,1993.0,0.0,0.0,0.5,,0.0
Kiribati,1993.0,0.0,0.0,0.59,,0.0
Mauritius,1993.0,3.0,3.0,2.34,,0.0
Micronesia,1993.0,0.0,0.0,0.59,,0.0
Netherlands Antilles (former),1993.0,0.0,0.0,1.88,,0.0
Saint Kitts and Nevis,1993.0,0.0,0.0,1.86,,0.0
Saint Lucia,1993.0,1.0,1.0,7.85,,0.0
Saint Vincent and the Grenadines,1993.0,0.0,0.0,0.59,,0.0
Samoa,1993.0,0.0,0.0,2.76,,0.0
Sao Tome and Principe,1993.0,0.0,0.0,0.17,,0.0
Solomon Islands,1993.0,0.0,0.0,0.84,,0.0
Trinidad and Tobago,1993.0,2.0,2.0,1.71,,0.0
Maldives,1993.0,0.0,0.0,0.0,,
China,1992.0,1899.0,1840.0,1.5,,1876.0
United States of America,1992.0,979.0,328.0,1.26,,1285.0
Russian Federation,1992.0,781.0,733.0,4.93,,902.0
Brazil,1992.0,698.0,285.0,1.85,,702.0
Australia and New Zealand,1992.0,463.0,205.0,9.76,,569.0
France,1992.0,573.0,573.0,9.99,,507.0
India,1992.0,454.0,454.0,0.5,,454.0
Argentina,1992.0,415.0,213.0,6.36,,439.0
Germany,1992.0,448.0,429.0,5.25,,386.0
Australia,1992.0,310.0,185.0,10.56,,372.0
Ukraine,1992.0,295.0,71.0,1.37,,295.0
Japan,1992.0,418.0,418.0,3.4,,289.0
Mexico,1992.0,469.0,453.0,5.05,,288.0
Pakistan,1992.0,229.0,229.0,1.95,,229.0
Italy,1992.0,226.0,221.0,3.89,,227.0
Indonesia,1992.0,232.0,232.0,1.26,,223.0
Spain,1992.0,211.0,210.0,5.38,,214.0
New Zealand,1992.0,153.0,20.0,5.77,,197.0
South Africa,1992.0,193.0,149.0,3.85,,191.0
Poland,1992.0,172.0,100.0,2.61,,170.0
United Kingdom of Great Britain and Northern Ireland,1992.0,223.0,223.0,3.86,,163.0
Netherlands,1992.0,58.0,46.0,3.02,,149.0
Kazakhstan,1992.0,132.0,15.0,0.91,,132.0
Iran (Islamic Republic of),1992.0,131.0,131.0,2.24,,131.0
Denmark,1992.0,61.0,60.0,11.56,,129.0
Viet Nam,1992.0,122.0,122.0,1.7,,122.0
Other non-specified areas,1992.0,114.0,64.0,3.1,,114.0
Romania,1992.0,113.0,61.0,2.63,,112.0
Colombia,1992.0,109.0,109.0,3.15,,108.0
Ethiopia PDR,1992.0,100.0,100.0,1.73,,100.0
Republic of Korea,1992.0,99.0,99.0,2.26,,98.0
Bulgaria,1992.0,95.0,65.0,7.49,,95.0
Belgium-Luxembourg,1992.0,70.0,70.0,6.74,,93.0
Czechoslovakia,1992.0,84.0,71.0,4.56,,82.0
Ireland,1992.0,51.0,51.0,14.32,,82.0
Turkey,1992.0,76.0,76.0,1.36,,76.0
Sudan (former),1992.0,71.0,71.0,2.53,,71.0
Philippines,1992.0,70.0,70.0,1.08,,69.0
Egypt,1992.0,92.0,92.0,1.57,,67.0
Canada,1992.0,47.0,45.0,1.58,,65.0
Malaysia,1992.0,70.0,70.0,3.63,,65.0
Nigeria,1992.0,64.0,64.0,0.64,,64.0
Uruguay,1992.0,60.0,6.0,1.75,,64.0
Venezuela (Bolivarian Republic of),1992.0,69.0,68.0,3.27,,64.0
Saudi Arabia,1992.0,64.0,56.0,3.24,,61.0
Kenya,1992.0,59.0,59.0,2.34,,59.0
Lithuania,1992.0,57.0,30.0,8.24,,57.0
Thailand,1992.0,57.0,57.0,0.99,,57.0
Uzbekistan,1992.0,57.0,54.0,2.5,,57.0
Belarus,1992.0,56.0,15.0,1.5,,56.0
Bangladesh,1992.0,53.0,53.0,0.47,,53.0
Hungary,1992.0,48.0,35.0,3.37,,52.0
Mongolia,1992.0,50.0,14.0,6.02,,50.0
Peru,1992.0,53.0,52.0,2.3,,48.0
Portugal,1992.0,52.0,52.0,5.21,,45.0
Serbia and Montenegro,1992.0,44.0,44.0,4.19,,43.0
Afghanistan,1992.0,42.0,42.0,3.01,,42.0
Morocco,1992.0,42.0,42.0,1.62,,41.0
Paraguay,1992.0,36.0,36.0,7.97,,39.0
United Republic of Tanzania,1992.0,39.0,39.0,1.44,,39.0
Algeria,1992.0,38.0,38.0,1.4,,38.0
Chile,1992.0,41.0,41.0,2.98,,38.0
Croatia,1992.0,37.0,8.0,1.57,,38.0
Switzerland,1992.0,41.0,41.0,5.95,,37.0
Greece,1992.0,47.0,43.0,4.11,,36.0
Madagascar,1992.0,35.0,35.0,2.85,,35.0
Nepal,1992.0,35.0,35.0,1.83,,35.0
Austria,1992.0,30.0,30.0,3.89,,31.0
Bolivia (Plurinational State of),1992.0,29.0,29.0,4.08,,29.0
Cuba,1992.0,29.0,29.0,2.72,,29.0
Latvia,1992.0,29.0,15.0,5.89,,29.0
Ecuador,1992.0,28.0,28.0,2.65,,28.0
Kyrgyzstan,1992.0,28.0,1.0,0.29,,28.0
Republic of Moldova,1992.0,20.0,14.0,3.22,,28.0
Uganda,1992.0,26.0,26.0,1.4,,26.0
Israel,1992.0,23.0,22.0,4.58,,22.0
Niger,1992.0,22.0,22.0,2.62,,22.0
"China, Hong Kong SAR",1992.0,44.0,43.0,7.29,,20.0
Democratic People's Republic of Korea,1992.0,20.0,20.0,0.98,,20.0
Burkina Faso,1992.0,19.0,19.0,2.07,,19.0
Sweden,1992.0,18.0,18.0,2.06,,19.0
Cameroon,1992.0,18.0,18.0,1.42,,18.0
Myanmar,1992.0,18.0,18.0,0.41,,18.0
Mali,1992.0,17.0,17.0,2.08,,17.0
Zimbabwe,1992.0,17.0,17.0,1.58,,17.0
Finland,1992.0,15.0,15.0,3.04,,16.0
Tajikistan,1992.0,16.0,16.0,2.98,,16.0
Yemen,1992.0,16.0,16.0,1.24,,16.0
Azerbaijan,1992.0,15.0,13.0,1.69,,15.0
Chad,1992.0,15.0,15.0,2.43,,15.0
Cambodia,1992.0,14.0,14.0,1.43,,14.0
Georgia,1992.0,14.0,8.0,1.4,,14.0
Senegal,1992.0,15.0,15.0,1.87,,14.0
Dominican Republic,1992.0,13.0,13.0,1.76,,13.0
Iraq,1992.0,14.0,14.0,0.73,,13.0
Angola,1992.0,12.0,12.0,1.13,,12.0
Estonia,1992.0,12.0,10.0,6.37,,12.0
Tunisia,1992.0,13.0,13.0,1.49,,12.0
Turkmenistan,1992.0,12.0,8.0,1.96,,12.0
Côte d'Ivoire,1992.0,15.0,15.0,1.13,,11.0
Armenia,1992.0,10.0,5.0,1.42,,10.0
Norway,1992.0,10.0,10.0,2.26,,10.0
Sri Lanka,1992.0,10.0,10.0,0.59,,10.0
Zambia,1992.0,10.0,10.0,1.21,,10.0
Costa Rica,1992.0,9.0,9.0,2.88,,9.0
Mauritania,1992.0,9.0,9.0,4.09,,9.0
Slovenia,1992.0,10.0,10.0,4.78,,9.0
Albania,1992.0,8.0,8.0,2.31,,8.0
Botswana,1992.0,7.0,7.0,4.52,,8.0
Central African Republic,1992.0,8.0,8.0,2.54,,8.0
Mozambique,1992.0,8.0,8.0,0.59,,8.0
Nicaragua,1992.0,7.0,7.0,1.62,,8.0
Panama,1992.0,10.0,10.0,4.04,,8.0
Ghana,1992.0,8.0,8.0,0.49,,7.0
Guatemala,1992.0,7.0,7.0,0.74,,7.0
Haiti,1992.0,7.0,6.0,0.86,,7.0
Honduras,1992.0,7.0,7.0,1.3,,7.0
Lebanon,1992.0,7.0,7.0,2.54,,7.0
Namibia,1992.0,7.0,7.0,4.8,,7.0
United Arab Emirates,1992.0,9.0,9.0,4.38,,7.0
Lao People's Democratic Republic,1992.0,6.0,6.0,1.24,,6.0
Benin,1992.0,6.0,6.0,1.06,,5.0
El Salvador,1992.0,5.0,5.0,0.82,,5.0
Kuwait,1992.0,5.0,5.0,2.79,,5.0
Bosnia and Herzegovina,1992.0,5.0,5.0,1.09,,4.0
Guinea,1992.0,4.0,4.0,0.61,,4.0
Jamaica,1992.0,12.0,11.0,4.75,,4.0
Oman,1992.0,4.0,4.0,2.17,,4.0
Rwanda,1992.0,4.0,4.0,0.57,,4.0
Cyprus,1992.0,3.0,3.0,4.2,,3.0
Jordan,1992.0,4.0,4.0,1.05,,3.0
Lesotho,1992.0,3.0,3.0,2.03,,3.0
Malawi,1992.0,3.0,3.0,0.34,,3.0
Melanesia,1992.0,4.0,4.0,2.6,,3.0
Djibouti,1992.0,2.0,2.0,2.41,,2.0
Eswatini,1992.0,2.0,2.0,2.41,,2.0
Fiji,1992.0,2.0,2.0,2.8,,2.0
Iceland,1992.0,2.0,2.0,8.01,,2.0
North Macedonia,1992.0,2.0,2.0,1.23,,2.0
Sierra Leone,1992.0,2.0,2.0,0.51,,2.0
Togo,1992.0,3.0,3.0,0.65,,2.0
Cabo Verde,1992.0,1.0,1.0,1.38,,1.0
"China, Macao SAR",1992.0,2.0,2.0,5.09,,1.0
Gabon,1992.0,5.0,5.0,5.41,,1.0
Gambia,1992.0,1.0,1.0,0.88,,1.0
Guinea-Bissau,1992.0,1.0,1.0,1.36,,1.0
Guyana,1992.0,1.0,1.0,1.06,,1.0
Liberia,1992.0,1.0,1.0,0.41,,1.0
Malta,1992.0,1.0,1.0,2.97,,1.0
New Caledonia,1992.0,1.0,1.0,3.59,,1.0
Suriname,1992.0,1.0,1.0,1.28,,1.0
Timor-Leste,1992.0,1.0,1.0,0.97,,1.0
Vanuatu,1992.0,1.0,1.0,4.25,,1.0
Antigua and Barbuda,1992.0,0.0,0.0,3.79,,0.0
Bahamas,1992.0,0.0,0.0,1.14,,0.0
Barbados,1992.0,1.0,1.0,3.08,,0.0
Belize,1992.0,0.0,0.0,1.08,,0.0
Bermuda,1992.0,0.0,0.0,0.17,,0.0
Brunei Darussalam,1992.0,1.0,1.0,2.07,,0.0
Congo,1992.0,1.0,1.0,0.47,,0.0
Dominica,1992.0,0.0,0.0,1.97,,0.0
French Polynesia,1992.0,1.0,1.0,4.12,,0.0
Grenada,1992.0,0.0,0.0,0.45,,0.0
Kiribati,1992.0,0.0,0.0,0.6,,0.0
Mauritius,1992.0,2.0,2.0,2.11,,0.0
Micronesia,1992.0,0.0,0.0,0.6,,0.0
Netherlands Antilles (former),1992.0,0.0,0.0,2.43,,0.0
Polynesia,1992.0,1.0,1.0,3.39,,0.0
Saint Kitts and Nevis,1992.0,0.0,0.0,1.95,,0.0
Saint Lucia,1992.0,1.0,1.0,5.81,,0.0
Saint Vincent and the Grenadines,1992.0,0.0,0.0,0.57,,0.0
Samoa,1992.0,0.0,0.0,2.49,,0.0
Sao Tome and Principe,1992.0,0.0,0.0,0.2,,0.0
Solomon Islands,1992.0,0.0,0.0,0.84,,0.0
Trinidad and Tobago,1992.0,2.0,2.0,2.01,,0.0
Maldives,1992.0,0.0,0.0,0.0,,
China,1991.0,1743.0,1685.0,1.39,,1722.0
United States of America,1991.0,950.0,320.0,1.25,,1242.0
USSR,1991.0,1077.0,618.0,2.12,,1076.0
Brazil,1991.0,714.0,287.0,1.88,,705.0
Australia and New Zealand,1991.0,459.0,198.0,9.54,,549.0
France,1991.0,581.0,580.0,10.16,,504.0
Argentina,1991.0,439.0,220.0,6.65,,467.0
India,1991.0,446.0,446.0,0.5,,449.0
Germany,1991.0,461.0,440.0,5.44,,422.0
Australia,1991.0,305.0,180.0,10.42,,360.0
Japan,1991.0,412.0,412.0,3.36,,292.0
Mexico,1991.0,443.0,427.0,4.86,,275.0
Italy,1991.0,221.0,217.0,3.81,,222.0
Pakistan,1991.0,215.0,215.0,1.88,,215.0
Spain,1991.0,212.0,211.0,5.41,,209.0
Indonesia,1991.0,211.0,211.0,1.16,,206.0
New Zealand,1991.0,154.0,18.0,5.1,,189.0
South Africa,1991.0,188.0,145.0,3.86,,186.0
Poland,1991.0,187.0,100.0,2.61,,185.0
United Kingdom of Great Britain and Northern Ireland,1991.0,223.0,222.0,3.86,,172.0
Netherlands,1991.0,50.0,45.0,2.97,,148.0
Romania,1991.0,132.0,98.0,4.17,,132.0
Colombia,1991.0,126.0,126.0,3.71,,126.0
Iran (Islamic Republic of),1991.0,126.0,126.0,2.19,,126.0
Denmark,1991.0,64.0,63.0,12.23,,122.0
Other non-specified areas,1991.0,112.0,62.0,3.04,,112.0
Viet Nam,1991.0,108.0,108.0,1.54,,108.0
Bulgaria,1991.0,98.0,70.0,8.02,,99.0
Ethiopia PDR,1991.0,98.0,98.0,1.74,,98.0
Belgium-Luxembourg,1991.0,77.0,78.0,7.55,,93.0
Czechoslovakia,1991.0,86.0,68.0,4.39,,87.0
Turkey,1991.0,80.0,80.0,1.46,,80.0
Ireland,1991.0,49.0,49.0,13.72,,77.0
Nigeria,1991.0,70.0,70.0,0.72,,70.0
Philippines,1991.0,68.0,68.0,1.07,,67.0
Republic of Korea,1991.0,68.0,68.0,1.57,,67.0
