CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
United Republic of Tanzania,1988.0,405.0,174.0,7.28,174.0,410.0
Uganda,1988.0,344.0,107.0,6.58,161.0,344.0
Brazil,1988.0,289.0,,,,289.0
Chad,1988.0,270.0,227.0,40.64,,258.0
France,1988.0,141.0,,,,250.0
Pakistan,1988.0,248.0,215.0,2.05,,248.0
Thailand,1988.0,143.0,,,,215.0
Zimbabwe,1988.0,102.0,57.0,5.76,31.0,176.0
Ghana,1988.0,171.0,112.0,8.06,28.0,161.0
El Salvador,1988.0,154.0,64.0,12.24,,153.0
USSR,1988.0,333.0,,,,148.0
Haiti,1988.0,146.0,130.0,19.06,,146.0
Kenya,1988.0,144.0,77.0,3.54,34.0,144.0
Rwanda,1988.0,174.0,131.0,18.64,35.0,141.0
Mozambique,1988.0,139.0,121.0,9.04,1.0,137.0
Saudi Arabia,1988.0,129.0,120.0,7.92,,126.0
Uruguay,1988.0,88.0,,,,121.0
Togo,1988.0,123.0,84.0,23.33,,119.0
Other non-specified areas,1988.0,214.0,0.0,0.0,,118.0
Nicaragua,1988.0,116.0,46.0,11.62,,111.0
Senegal,1988.0,116.0,93.0,13.11,,110.0
Mauritania,1988.0,111.0,55.0,28.53,,108.0
Guatemala,1988.0,100.0,20.0,2.37,,100.0
Spain,1988.0,350.0,0.0,0.0,,98.0
Benin,1988.0,98.0,79.0,16.79,4.0,97.0
Botswana,1988.0,64.0,44.0,34.13,8.0,94.0
Italy,1988.0,237.0,,,,88.0
Bolivia (Plurinational State of),1988.0,57.0,,,,57.0
Honduras,1988.0,54.0,20.0,4.29,,54.0
Lesotho,1988.0,43.0,28.0,17.84,5.0,53.0
Central African Republic,1988.0,41.0,36.0,12.72,,49.0
Hungary,1988.0,8.0,,,,46.0
Dominican Republic,1988.0,40.0,,,,39.0
Zambia,1988.0,30.0,19.0,2.57,6.0,36.0
Albania,1988.0,35.0,,,,35.0
Peru,1988.0,32.0,,,,32.0
Côte d'Ivoire,1988.0,23.0,12.0,1.06,,24.0
Guinea,1988.0,24.0,19.0,3.36,,24.0
Panama,1988.0,23.0,,,,23.0
Malawi,1988.0,20.0,8.0,0.94,8.0,22.0
Sierra Leone,1988.0,19.0,11.0,2.84,,20.0
Guinea-Bissau,1988.0,17.0,13.0,13.64,2.0,16.0
Democratic People's Republic of Korea,1988.0,15.0,12.0,0.62,,15.0
Morocco,1988.0,33.0,21.0,0.89,,14.0
Paraguay,1988.0,14.0,,,,14.0
Costa Rica,1988.0,11.0,,,,11.0
Romania,1988.0,9.0,,,,9.0
Yugoslav SFR,1988.0,43.0,,,,9.0
Namibia,1988.0,8.0,6.0,4.39,1.0,8.0
Gambia,1988.0,7.0,5.0,6.32,,7.0
Ecuador,1988.0,62.0,,,,5.0
Tunisia,1988.0,4.0,4.0,0.46,,4.0
Iraq,1988.0,2.0,,,,2.0
Republic of Korea,1988.0,53.0,,,,2.0
Algeria,1988.0,1.0,1.0,0.04,,1.0
Bangladesh,1988.0,2.0,2.0,0.02,,1.0
Cuba,1988.0,60.0,,,,1.0
Czechoslovakia,1988.0,1.0,,,,1.0
Eswatini,1988.0,1.0,0.0,0.46,0.0,1.0
Greece,1988.0,1.0,,,,1.0
Lebanon,1988.0,2.0,,,,1.0
Madagascar,1988.0,1.0,1.0,0.1,,1.0
Angola,1988.0,0.0,0.0,0.0,,0.0
Austria,1988.0,0.0,,,,0.0
Belize,1988.0,0.0,0.0,0.0,,0.0
Bulgaria,1988.0,0.0,,,,0.0
Fiji,1988.0,0.0,,,,0.0
Israel,1988.0,346.0,,,0.0,0.0
Japan,1988.0,3770.0,0.0,0.0,,0.0
Jordan,1988.0,0.0,,,,0.0
Maldives,1988.0,0.0,,,,0.0
Melanesia,1988.0,0.0,,,,0.0
Myanmar,1988.0,0.0,0.0,0.0,,0.0
New Caledonia,1988.0,0.0,,,,0.0
Philippines,1988.0,0.0,,,,0.0
Sri Lanka,1988.0,0.0,0.0,0.0,,0.0
Turkey,1988.0,0.0,,,,0.0
United Arab Emirates,1988.0,0.0,,,,0.0
Barbados,1988.0,0.0,,,,
Belgium-Luxembourg,1988.0,107.0,,,,
Brunei Darussalam,1988.0,0.0,0.0,0.0,,
Cambodia,1988.0,0.0,,,,
Canada,1988.0,2.0,,,,
Chile,1988.0,18.0,,,,
"China, Hong Kong SAR",1988.0,5.0,,,,
"China, Macao SAR",1988.0,0.0,0.0,0.0,,
Congo,1988.0,0.0,,,,
Cyprus,1988.0,0.0,,,,
Denmark,1988.0,0.0,,,,
Djibouti,1988.0,2.0,2.0,4.08,,
Finland,1988.0,0.0,,,,
French Polynesia,1988.0,0.0,,,,
Gabon,1988.0,0.0,,,,
Germany,1988.0,12.0,,,,
Guyana,1988.0,0.0,,,,
Indonesia,1988.0,4.0,,,,
Iran (Islamic Republic of),1988.0,32.0,,,,
Ireland,1988.0,0.0,,,,
Jamaica,1988.0,0.0,,,,
Kuwait,1988.0,0.0,,,,
Malaysia,1988.0,1.0,,,,
Malta,1988.0,0.0,,,,
Nepal,1988.0,0.0,0.0,0.0,,
Netherlands,1988.0,38.0,,,,
New Zealand,1988.0,0.0,,,,
Norway,1988.0,0.0,,,,
Poland,1988.0,115.0,,,,
Polynesia,1988.0,0.0,,,,
Portugal,1988.0,0.0,,,,
Samoa,1988.0,0.0,,,,
Solomon Islands,1988.0,0.0,,,,
Sweden,1988.0,0.0,,,,
Switzerland,1988.0,1.0,,,,
Trinidad and Tobago,1988.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,1988.0,2.0,,,,
Vanuatu,1988.0,0.0,,,,
United States of America,1987.0,14583.0,1.0,0.0,444.0,18563.0
India,1987.0,12196.0,10920.0,13.38,0.0,12196.0
Mexico,1987.0,7068.0,,,,6317.0
China,1987.0,5762.0,2983.0,2.64,,5531.0
Nigeria,1987.0,5455.0,3798.0,42.96,120.0,5455.0
Argentina,1987.0,1993.0,,,,2997.0
Australia,1987.0,601.0,,,100.0,1419.0
Australia and New Zealand,1987.0,601.0,,,100.0,1419.0
Sudan (former),1987.0,2284.0,1896.0,76.65,101.0,1363.0
Ethiopia PDR,1987.0,1170.0,1096.0,22.21,,970.0
Burkina Faso,1987.0,1002.0,534.0,65.62,363.0,848.0
Venezuela (Bolivarian Republic of),1987.0,1623.0,,,,777.0
Colombia,1987.0,705.0,,,,704.0
South Africa,1987.0,410.0,0.0,0.0,131.0,677.0
United Republic of Tanzania,1987.0,635.0,274.0,11.8,274.0,663.0
Egypt,1987.0,551.0,171.0,3.24,,551.0
Mali,1987.0,583.0,454.0,59.66,0.0,513.0
Yemen,1987.0,470.0,441.0,42.4,,470.0
Brazil,1987.0,433.0,,,,433.0
Niger,1987.0,409.0,288.0,40.53,,366.0
Uganda,1987.0,315.0,98.0,6.23,147.0,315.0
Chad,1987.0,286.0,242.0,44.67,,256.0
USSR,1987.0,296.0,,,,238.0
Cameroon,1987.0,344.0,259.0,23.51,50.0,236.0
France,1987.0,138.0,,,,209.0
Ghana,1987.0,196.0,128.0,9.47,33.0,206.0
Mozambique,1987.0,200.0,178.0,13.29,2.0,200.0
Thailand,1987.0,77.0,,,,192.0
Rwanda,1987.0,191.0,144.0,21.36,38.0,188.0
Pakistan,1987.0,181.0,154.0,1.52,,181.0
Haiti,1987.0,136.0,120.0,17.97,,136.0
Saudi Arabia,1987.0,119.0,111.0,7.61,,117.0
Kenya,1987.0,111.0,59.0,2.78,26.0,111.0
Nicaragua,1987.0,146.0,42.0,10.83,,111.0
Senegal,1987.0,118.0,94.0,13.78,,111.0
Other non-specified areas,1987.0,815.0,0.0,0.0,,103.0
Guatemala,1987.0,102.0,18.0,2.11,,101.0
Togo,1987.0,132.0,102.0,29.45,,98.0
Benin,1987.0,95.0,76.0,16.66,4.0,91.0
Mauritania,1987.0,100.0,50.0,26.77,,90.0
Uruguay,1987.0,91.0,,,,90.0
Italy,1987.0,269.0,,,,80.0
Spain,1987.0,146.0,0.0,0.0,,78.0
Zimbabwe,1987.0,91.0,56.0,5.89,24.0,56.0
Dominican Republic,1987.0,49.0,,,,49.0
Central African Republic,1987.0,39.0,34.0,12.33,,39.0
Hungary,1987.0,11.0,,,,36.0
Albania,1987.0,35.0,,,,35.0
Bolivia (Plurinational State of),1987.0,35.0,,,,35.0
Honduras,1987.0,41.0,8.0,1.79,,31.0
Lesotho,1987.0,31.0,21.0,13.61,3.0,31.0
Guinea,1987.0,28.0,22.0,4.01,,28.0
El Salvador,1987.0,47.0,26.0,4.98,,26.0
Panama,1987.0,26.0,,,,26.0
Zambia,1987.0,32.0,21.0,2.92,7.0,26.0
Peru,1987.0,24.0,,,,24.0
Côte d'Ivoire,1987.0,22.0,11.0,1.04,,23.0
Costa Rica,1987.0,19.0,,,,19.0
Sierra Leone,1987.0,20.0,12.0,3.17,,19.0
Botswana,1987.0,61.0,44.0,35.06,8.0,18.0
Democratic People's Republic of Korea,1987.0,15.0,12.0,0.63,,15.0
Guinea-Bissau,1987.0,16.0,12.0,12.99,2.0,15.0
Malawi,1987.0,18.0,8.0,0.94,7.0,15.0
Morocco,1987.0,24.0,17.0,0.75,,14.0
Paraguay,1987.0,13.0,,,,13.0
Romania,1987.0,13.0,,,,13.0
Ecuador,1987.0,8.0,,,,8.0
Namibia,1987.0,8.0,5.0,4.39,1.0,8.0
Yugoslav SFR,1987.0,8.0,,,,8.0
Gambia,1987.0,9.0,7.0,8.84,,7.0
Tunisia,1987.0,5.0,5.0,0.6,,5.0
Eswatini,1987.0,2.0,1.0,1.72,1.0,2.0
Greece,1987.0,2.0,,,,2.0
Iraq,1987.0,2.0,,,,2.0
Lebanon,1987.0,2.0,,,,2.0
Republic of Korea,1987.0,5.0,,,,2.0
Algeria,1987.0,1.0,0.0,0.02,,1.0
Bangladesh,1987.0,1.0,1.0,0.01,,1.0
Cuba,1987.0,38.0,,,,1.0
Israel,1987.0,278.0,,,0.0,1.0
Madagascar,1987.0,1.0,1.0,0.12,,1.0
Angola,1987.0,0.0,0.0,0.0,,0.0
Austria,1987.0,0.0,,,,0.0
Belize,1987.0,0.0,0.0,0.0,,0.0
Bulgaria,1987.0,0.0,,,,0.0
Czechoslovakia,1987.0,0.0,,,,0.0
Fiji,1987.0,0.0,,,,0.0
Japan,1987.0,3970.0,0.0,0.0,,0.0
Jordan,1987.0,0.0,,,,0.0
Maldives,1987.0,0.0,,,,0.0
Melanesia,1987.0,0.0,,,,0.0
Myanmar,1987.0,0.0,0.0,0.0,,0.0
New Caledonia,1987.0,0.0,,,,0.0
Philippines,1987.0,0.0,,,,0.0
Sri Lanka,1987.0,0.0,0.0,0.0,,0.0
Turkey,1987.0,0.0,,,,0.0
United Arab Emirates,1987.0,0.0,,,,0.0
Barbados,1987.0,0.0,,,,
Belgium-Luxembourg,1987.0,249.0,,,,
Brunei Darussalam,1987.0,0.0,0.0,0.0,,
Cambodia,1987.0,0.0,,,,
Canada,1987.0,0.0,,,,
Chile,1987.0,0.0,,,,
"China, Hong Kong SAR",1987.0,5.0,,,,
"China, Macao SAR",1987.0,0.0,0.0,0.0,,
Congo,1987.0,0.0,,,,
Cyprus,1987.0,0.0,,,,
Denmark,1987.0,0.0,,,,
Djibouti,1987.0,2.0,2.0,4.07,,
Finland,1987.0,0.0,,,,
French Polynesia,1987.0,0.0,,,,
Gabon,1987.0,0.0,,,,
Germany,1987.0,11.0,,,,
Guyana,1987.0,0.0,,,,
Indonesia,1987.0,27.0,,,,
Iran (Islamic Republic of),1987.0,0.0,,,,
Ireland,1987.0,0.0,,,,
Jamaica,1987.0,0.0,,,,
Kuwait,1987.0,0.0,,,,
Malaysia,1987.0,0.0,,,,
Malta,1987.0,0.0,,,,
Nepal,1987.0,0.0,0.0,0.0,,
Netherlands,1987.0,114.0,,,,
New Zealand,1987.0,0.0,,,,
Norway,1987.0,0.0,,,,
Poland,1987.0,97.0,,,,
Polynesia,1987.0,0.0,,,,
Portugal,1987.0,19.0,,,,
Samoa,1987.0,0.0,,,,
Solomon Islands,1987.0,0.0,,,,
Sweden,1987.0,0.0,,,,
Switzerland,1987.0,0.0,,,,
Trinidad and Tobago,1987.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,1987.0,2.0,,,,
Vanuatu,1987.0,0.0,,,,
United States of America,1986.0,13798.0,13.0,0.05,122.0,23848.0
India,1986.0,9185.0,8132.0,10.18,0.0,9185.0
China,1986.0,6345.0,3385.0,3.06,,5481.0
Nigeria,1986.0,5425.0,3770.0,43.78,119.0,5425.0
Mexico,1986.0,7602.0,,,,4836.0
Argentina,1986.0,2040.0,,,,4000.0
Sudan (former),1986.0,2398.0,1989.0,82.35,106.0,3277.0
Australia,1986.0,481.0,,,62.0,1416.0
Australia and New Zealand,1986.0,481.0,,,62.0,1416.0
Burkina Faso,1986.0,845.0,443.0,55.84,301.0,1011.0
Ethiopia PDR,1986.0,1139.0,1065.0,22.29,,905.0
Venezuela (Bolivarian Republic of),1986.0,1465.0,,,,756.0
United Republic of Tanzania,1986.0,657.0,283.0,12.58,283.0,650.0
Egypt,1986.0,606.0,167.0,3.25,,606.0
Colombia,1986.0,667.0,,,,600.0
Cameroon,1986.0,343.0,262.0,24.45,46.0,541.0
South Africa,1986.0,429.0,14.0,0.42,131.0,487.0
Mali,1986.0,445.0,344.0,45.75,0.0,465.0
Yemen,1986.0,412.0,384.0,38.25,,457.0
Niger,1986.0,372.0,271.0,39.31,,360.0
Brazil,1986.0,358.0,,,,358.0
Chad,1986.0,290.0,243.0,46.33,,299.0
Uganda,1986.0,310.0,97.0,6.37,145.0,280.0
Mozambique,1986.0,267.0,239.0,17.83,2.0,267.0
Pakistan,1986.0,235.0,206.0,2.1,,236.0
Thailand,1986.0,34.0,,,,211.0
Rwanda,1986.0,200.0,151.0,23.63,40.0,193.0
Nicaragua,1986.0,170.0,45.0,11.86,,173.0
France,1986.0,56.0,,,,172.0
El Salvador,1986.0,128.0,77.0,15.18,,148.0
Haiti,1986.0,135.0,115.0,17.6,,135.0
Senegal,1986.0,168.0,136.0,20.47,,132.0
Togo,1986.0,98.0,67.0,19.78,,131.0
Zimbabwe,1986.0,90.0,54.0,5.9,23.0,131.0
Ghana,1986.0,129.0,84.0,6.37,21.0,128.0
Kenya,1986.0,122.0,65.0,3.18,28.0,122.0
USSR,1986.0,151.0,,,,112.0
Uruguay,1986.0,105.0,,,,105.0
Guatemala,1986.0,101.0,18.0,2.16,,101.0
Other non-specified areas,1986.0,908.0,0.0,0.0,,97.0
Spain,1986.0,117.0,0.0,0.0,,97.0
Benin,1986.0,90.0,72.0,16.39,4.0,89.0
Mauritania,1986.0,94.0,46.0,25.14,,84.0
Italy,1986.0,83.0,,,,82.0
Central African Republic,1986.0,42.0,34.0,12.75,,62.0
Bolivia (Plurinational State of),1986.0,59.0,,,,59.0
Dominican Republic,1986.0,46.0,,,,46.0
Zambia,1986.0,37.0,23.0,3.27,8.0,45.0
Saudi Arabia,1986.0,45.0,41.0,2.96,,43.0
Peru,1986.0,38.0,,,,38.0
Costa Rica,1986.0,37.0,,,,37.0
Albania,1986.0,36.0,,,,36.0
Honduras,1986.0,48.0,15.0,3.38,,33.0
Lesotho,1986.0,32.0,22.0,14.4,4.0,33.0
Guinea,1986.0,32.0,25.0,4.72,,32.0
Hungary,1986.0,15.0,,,,27.0
Côte d'Ivoire,1986.0,22.0,12.0,1.17,,22.0
Malawi,1986.0,22.0,9.0,1.18,9.0,21.0
Guinea-Bissau,1986.0,21.0,16.0,17.57,3.0,20.0
Panama,1986.0,21.0,,,,20.0
Sierra Leone,1986.0,20.0,12.0,3.31,,20.0
Botswana,1986.0,64.0,48.0,38.85,9.0,16.0
Yugoslav SFR,1986.0,16.0,,,,16.0
Democratic People's Republic of Korea,1986.0,15.0,12.0,0.64,,15.0
Morocco,1986.0,20.0,14.0,0.62,,15.0
Romania,1986.0,12.0,,,,12.0
Gambia,1986.0,10.0,8.0,11.07,,9.0
Namibia,1986.0,7.0,5.0,4.46,1.0,7.0
Ecuador,1986.0,7.0,,,,6.0
Paraguay,1986.0,6.0,,,,6.0
Tunisia,1986.0,5.0,4.0,0.59,,5.0
Eswatini,1986.0,4.0,2.0,3.39,1.0,4.0
Iraq,1986.0,3.0,,,,3.0
Israel,1986.0,472.0,,,0.0,2.0
Republic of Korea,1986.0,248.0,,,,2.0
Bangladesh,1986.0,1.0,1.0,0.01,,1.0
Cuba,1986.0,1.0,,,,1.0
Czechoslovakia,1986.0,1.0,,,,1.0
Greece,1986.0,1.0,,,,1.0
Lebanon,1986.0,1.0,,,,1.0
Madagascar,1986.0,1.0,1.0,0.13,,1.0
Algeria,1986.0,0.0,0.0,0.01,,0.0
Angola,1986.0,0.0,0.0,0.0,,0.0
Austria,1986.0,0.0,,,,0.0
Belize,1986.0,0.0,0.0,0.0,,0.0
Bulgaria,1986.0,0.0,,,,0.0
Fiji,1986.0,0.0,,,,0.0
Japan,1986.0,4961.0,0.0,0.0,,0.0
Jordan,1986.0,0.0,,,,0.0
Maldives,1986.0,0.0,,,,0.0
Melanesia,1986.0,0.0,,,,0.0
Myanmar,1986.0,0.0,0.0,0.0,,0.0
New Caledonia,1986.0,0.0,,,,0.0
Philippines,1986.0,0.0,,,,0.0
Sri Lanka,1986.0,0.0,0.0,0.01,,0.0
Turkey,1986.0,0.0,,,,0.0
United Arab Emirates,1986.0,0.0,,,,0.0
Barbados,1986.0,0.0,,,,
Belgium-Luxembourg,1986.0,80.0,,,,
Brunei Darussalam,1986.0,0.0,0.0,0.0,,
Cambodia,1986.0,0.0,,,,
Canada,1986.0,0.0,,,,
Chile,1986.0,0.0,,,,
"China, Hong Kong SAR",1986.0,5.0,,,,
"China, Macao SAR",1986.0,0.0,0.0,0.0,,
Congo,1986.0,0.0,,,,
Cyprus,1986.0,11.0,,,,
Denmark,1986.0,0.0,,,,
Djibouti,1986.0,2.0,2.0,3.72,,
Finland,1986.0,0.0,,,,
French Polynesia,1986.0,0.0,,,,
Gabon,1986.0,0.0,,,,
Germany,1986.0,9.0,,,,
Guyana,1986.0,0.0,,,,
Indonesia,1986.0,42.0,,,,
Iran (Islamic Republic of),1986.0,31.0,,,,
Ireland,1986.0,0.0,,,,
Jamaica,1986.0,0.0,,,,
Kuwait,1986.0,0.0,,,,
Malaysia,1986.0,1.0,,,,
Malta,1986.0,0.0,,,,
Nepal,1986.0,0.0,0.0,0.0,,
Netherlands,1986.0,8.0,,,,
New Zealand,1986.0,0.0,,,,
Norway,1986.0,0.0,,,,
Poland,1986.0,0.0,,,,
Polynesia,1986.0,0.0,,,,
Portugal,1986.0,45.0,,,,
Samoa,1986.0,0.0,,,,
Solomon Islands,1986.0,0.0,,,,
Sweden,1986.0,0.0,,,,
Switzerland,1986.0,0.0,,,,
Trinidad and Tobago,1986.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,1986.0,2.0,,,,
Vanuatu,1986.0,0.0,,,,
United States of America,1985.0,17564.0,112.0,0.46,548.0,28456.0
India,1985.0,10192.0,8970.0,11.48,0.0,10197.0
Mexico,1985.0,6851.0,,,,6597.0
Argentina,1985.0,2925.0,,,,6200.0
China,1985.0,6500.0,3686.0,3.39,,5696.0
Nigeria,1985.0,4988.0,3458.0,41.22,109.0,4911.0
Sudan (former),1985.0,2372.0,1963.0,83.37,104.0,3597.0
Australia,1985.0,375.0,,,62.0,1369.0
Australia and New Zealand,1985.0,375.0,,,62.0,1369.0
Burkina Faso,1985.0,659.0,340.0,43.99,231.0,798.0
South Africa,1985.0,448.0,14.0,0.43,132.0,628.0
United Republic of Tanzania,1985.0,626.0,269.0,12.32,269.0,615.0
Egypt,1985.0,547.0,158.0,3.14,,547.0
Ethiopia PDR,1985.0,957.0,892.0,19.29,,507.0
Colombia,1985.0,592.0,,,,499.0
Venezuela (Bolivarian Republic of),1985.0,1487.0,,,,481.0
Mali,1985.0,463.0,361.0,48.76,0.0,477.0
Thailand,1985.0,39.0,,,,404.0
Cameroon,1985.0,282.0,216.0,20.78,32.0,339.0
Niger,1985.0,376.0,263.0,39.25,,329.0
Uganda,1985.0,280.0,85.0,5.79,127.0,310.0
Chad,1985.0,277.0,226.0,44.34,,309.0
Brazil,1985.0,266.0,,,,268.0
Yemen,1985.0,406.0,379.0,39.28,,261.0
Mozambique,1985.0,250.0,222.0,16.62,2.0,250.0
Rwanda,1985.0,198.0,148.0,24.29,39.0,228.0
Pakistan,1985.0,219.0,189.0,1.99,,219.0
France,1985.0,29.0,,,,206.0
USSR,1985.0,1655.0,,,,203.0
Senegal,1985.0,213.0,173.0,26.88,,182.0
Nicaragua,1985.0,156.0,45.0,11.99,,154.0
Uruguay,1985.0,99.0,,,,152.0
Ghana,1985.0,155.0,102.0,8.01,26.0,145.0
El Salvador,1985.0,154.0,90.0,18.08,,133.0
Zimbabwe,1985.0,77.0,44.0,4.95,21.0,133.0
Kenya,1985.0,120.0,64.0,3.26,28.0,120.0
Haiti,1985.0,124.0,105.0,16.43,,119.0
Guatemala,1985.0,101.0,18.0,2.21,,101.0
Spain,1985.0,402.0,1.0,0.03,,98.0
Togo,1985.0,133.0,98.0,30.04,,95.0
Other non-specified areas,1985.0,650.0,0.0,0.0,,87.0
Benin,1985.0,94.0,76.0,17.66,4.0,82.0
Mauritania,1985.0,76.0,47.0,26.66,,73.0
Bolivia (Plurinational State of),1985.0,72.0,,,,68.0
Italy,1985.0,63.0,,,,56.0
Lesotho,1985.0,51.0,34.0,23.16,6.0,55.0
Dominican Republic,1985.0,47.0,,,,47.0
Saudi Arabia,1985.0,43.0,40.0,3.0,,43.0
Central African Republic,1985.0,40.0,34.0,13.12,,40.0
Costa Rica,1985.0,38.0,,,,38.0
Albania,1985.0,35.0,,,,35.0
Honduras,1985.0,46.0,13.0,3.11,,33.0
Guinea,1985.0,36.0,27.0,5.38,,32.0
Ecuador,1985.0,47.0,,,,26.0
Peru,1985.0,23.0,,,,23.0
Côte d'Ivoire,1985.0,22.0,13.0,1.24,,22.0
Malawi,1985.0,18.0,7.0,0.96,7.0,22.0
Morocco,1985.0,26.0,17.0,0.78,,21.0
Guinea-Bissau,1985.0,23.0,18.0,19.54,3.0,20.0
Sierra Leone,1985.0,19.0,11.0,3.13,,20.0
Zambia,1985.0,16.0,10.0,1.44,3.0,20.0
Panama,1985.0,19.0,,,,19.0
Botswana,1985.0,65.0,48.0,40.39,9.0,15.0
Democratic People's Republic of Korea,1985.0,15.0,12.0,0.65,,15.0
Yugoslav SFR,1985.0,13.0,,,,13.0
Gambia,1985.0,9.0,7.0,9.29,,12.0
Hungary,1985.0,9.0,,,,10.0
Israel,1985.0,486.0,,,2.0,8.0
Paraguay,1985.0,8.0,,,,8.0
Romania,1985.0,8.0,,,,8.0
Tunisia,1985.0,8.0,7.0,0.98,,8.0
Namibia,1985.0,7.0,5.0,4.59,1.0,7.0
Iraq,1985.0,3.0,,,,3.0
Eswatini,1985.0,2.0,1.0,2.09,1.0,2.0
Greece,1985.0,2.0,,,,2.0
Republic of Korea,1985.0,346.0,,,,2.0
Bangladesh,1985.0,1.0,1.0,0.01,,1.0
Cuba,1985.0,1.0,,,,1.0
Lebanon,1985.0,1.0,,,,1.0
Madagascar,1985.0,1.0,1.0,0.13,,1.0
Melanesia,1985.0,1.0,,,,1.0
Algeria,1985.0,0.0,0.0,0.02,,0.0
Angola,1985.0,0.0,0.0,0.0,,0.0
Austria,1985.0,0.0,,,,0.0
Belize,1985.0,0.0,0.0,0.0,,0.0
Bulgaria,1985.0,0.0,,,,0.0
Czechoslovakia,1985.0,0.0,,,,0.0
Fiji,1985.0,0.0,,,,0.0
Japan,1985.0,4720.0,0.0,0.0,,0.0
Jordan,1985.0,0.0,,,,0.0
Maldives,1985.0,0.0,,,,0.0
Myanmar,1985.0,0.0,0.0,0.0,,0.0
New Caledonia,1985.0,0.0,,,,0.0
Philippines,1985.0,0.0,,,,0.0
Sri Lanka,1985.0,0.0,0.0,0.02,,0.0
Turkey,1985.0,0.0,,,,0.0
United Arab Emirates,1985.0,0.0,,,,0.0
Barbados,1985.0,0.0,,,,
Belgium-Luxembourg,1985.0,114.0,,,,
Brunei Darussalam,1985.0,0.0,0.0,0.0,,
Cambodia,1985.0,0.0,,,,
Canada,1985.0,0.0,,,,
Chile,1985.0,1.0,,,,
"China, Hong Kong SAR",1985.0,5.0,,,,
"China, Macao SAR",1985.0,0.0,0.0,0.0,,
Congo,1985.0,0.0,,,,
Cyprus,1985.0,34.0,,,,
Denmark,1985.0,0.0,,,,
Djibouti,1985.0,2.0,2.0,3.78,,
Finland,1985.0,0.0,,,,
French Polynesia,1985.0,0.0,,,,
Gabon,1985.0,0.0,,,,
Germany,1985.0,13.0,,,,
Guyana,1985.0,0.0,,,,
Indonesia,1985.0,24.0,,,,
Iran (Islamic Republic of),1985.0,0.0,,,,
Ireland,1985.0,0.0,,,,
Jamaica,1985.0,0.0,,,,
Kuwait,1985.0,0.0,,,,
Malaysia,1985.0,0.0,,,,
Malta,1985.0,0.0,,,,
Nepal,1985.0,0.0,0.0,0.0,,
Netherlands,1985.0,42.0,,,,
New Zealand,1985.0,0.0,,,,
Norway,1985.0,0.0,,,,
Poland,1985.0,0.0,,,,
Polynesia,1985.0,0.0,,,,
Portugal,1985.0,50.0,,,,
Samoa,1985.0,0.0,,,,
Solomon Islands,1985.0,0.0,,,,
Sweden,1985.0,0.0,,,,
Switzerland,1985.0,0.0,,,,
Trinidad and Tobago,1985.0,0.0,,,,
United Kingdom of Great Britain and Northern Ireland,1985.0,2.0,,,,
Vanuatu,1985.0,0.0,,,,
United States of America,1984.0,14139.0,110.0,0.46,279.0,22004.0
India,1984.0,11404.0,10162.0,13.29,0.0,11402.0
China,1984.0,7747.0,4429.0,4.14,,7747.0
Argentina,1984.0,2701.0,,,,6900.0
Mexico,1984.0,7785.0,,,,5039.0
Nigeria,1984.0,4638.0,3214.0,39.31,101.0,4608.0
Australia,1984.0,413.0,,,75.0,1885.0
Australia and New Zealand,1984.0,413.0,,,75.0,1885.0
Ethiopia PDR,1984.0,1055.0,979.0,21.88,,1202.0
Sudan (former),1984.0,1901.0,1537.0,67.16,82.0,1097.0
Burkina Faso,1984.0,627.0,331.0,43.99,225.0,594.0
Colombia,1984.0,634.0,,,,590.0
Egypt,1984.0,561.0,162.0,3.3,,561.0
South Africa,1984.0,363.0,29.0,0.89,119.0,498.0
Venezuela (Bolivarian Republic of),1984.0,886.0,,,,472.0
United Republic of Tanzania,1984.0,455.0,197.0,9.29,197.0,455.0
Thailand,1984.0,66.0,,,,374.0
Mali,1984.0,430.0,337.0,46.3,0.0,370.0
Brazil,1984.0,289.0,,,,313.0
France,1984.0,105.0,,,,262.0
Yemen,1984.0,477.0,448.0,48.26,,249.0
Uganda,1984.0,392.0,123.0,8.68,185.0,247.0
Niger,1984.0,322.0,229.0,35.11,,236.0
Pakistan,1984.0,230.0,200.0,2.18,,230.0
Mozambique,1984.0,220.0,195.0,14.75,2.0,220.0
Cameroon,1984.0,258.0,204.0,20.22,28.0,203.0
Chad,1984.0,274.0,230.0,46.39,,194.0
Rwanda,1984.0,186.0,140.0,23.83,37.0,183.0
USSR,1984.0,2172.0,,,,182.0
Ghana,1984.0,162.0,105.0,8.54,27.0,172.0
El Salvador,1984.0,120.0,90.0,18.16,,140.0
Haiti,1984.0,123.0,105.0,16.81,,121.0
Togo,1984.0,121.0,77.0,24.39,,119.0
Uruguay,1984.0,69.0,,,,119.0
Nicaragua,1984.0,118.0,40.0,11.13,,108.0
Italy,1984.0,109.0,,,,105.0
Kenya,1984.0,97.0,51.0,2.71,22.0,98.0
Spain,1984.0,642.0,1.0,0.03,,95.0
Guatemala,1984.0,92.0,16.0,2.08,,92.0
