CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Zimbabwe,1989.0,418.0,381.0,37.47,16.0,450.0
Saudi Arabia,1989.0,1525.0,1492.0,95.27,,430.0
Costa Rica,1989.0,410.0,390.0,129.8,,410.0
Tunisia,1989.0,669.0,648.0,81.54,,407.0
Uganda,1989.0,402.0,383.0,22.61,,386.0
Mali,1989.0,404.0,396.0,50.63,,353.0
Dominican Republic,1989.0,520.0,503.0,70.89,,340.0
Nigeria,1989.0,575.0,471.0,5.06,,339.0
Honduras,1989.0,359.0,359.0,75.28,,317.0
Niger,1989.0,326.0,305.0,40.5,,304.0
Mongolia,1989.0,316.0,216.0,100.68,2.0,300.0
El Salvador,1989.0,328.0,315.0,59.72,,259.0
Mauritania,1989.0,324.0,310.0,157.4,,259.0
Guatemala,1989.0,351.0,351.0,40.36,,249.0
Sri Lanka,1989.0,612.0,601.0,35.13,,207.0
Paraguay,1989.0,211.0,202.0,48.78,,206.0
Other non-specified areas,1989.0,776.0,744.0,37.14,0.0,194.0
Yemen,1989.0,545.0,535.0,47.5,,188.0
Cameroon,1989.0,247.0,239.0,20.36,,166.0
Nicaragua,1989.0,239.0,231.0,57.04,,163.0
Chad,1989.0,163.0,150.0,26.04,,153.0
Angola,1989.0,399.0,390.0,38.82,0.0,150.0
Bolivia (Plurinational State of),1989.0,241.0,228.0,34.29,,150.0
Cyprus,1989.0,156.0,109.0,145.08,,132.0
Thailand,1989.0,636.0,608.0,10.89,,119.0
Panama,1989.0,140.0,139.0,57.2,,118.0
Burkina Faso,1989.0,133.0,125.0,14.56,,112.0
Botswana,1989.0,167.0,139.0,103.3,,110.0
Iceland,1989.0,103.0,63.0,250.55,,107.0
Rwanda,1989.0,108.0,103.0,14.22,,99.0
Senegal,1989.0,280.0,275.0,37.77,,98.0
Lebanon,1989.0,296.0,215.0,80.37,0.0,96.0
Democratic People's Republic of Korea,1989.0,86.0,82.0,4.11,,86.0
Namibia,1989.0,73.0,62.0,45.66,,73.0
Zambia,1989.0,74.0,70.0,9.19,,72.0
Mozambique,1989.0,92.0,88.0,6.59,,71.0
Jordan,1989.0,162.0,159.0,49.41,,69.0
Viet Nam,1989.0,68.0,66.0,0.98,,61.0
Melanesia,1989.0,92.0,54.0,40.31,,58.0
Haiti,1989.0,102.0,99.0,14.24,,55.0
Fiji,1989.0,65.0,29.0,39.47,,53.0
Jamaica,1989.0,220.0,218.0,92.61,,48.0
Guinea,1989.0,66.0,64.0,11.15,,47.0
Central African Republic,1989.0,50.0,48.0,16.87,,45.0
Eswatini,1989.0,53.0,45.0,54.33,,41.0
United Arab Emirates,1989.0,303.0,299.0,175.31,,40.0
Malaysia,1989.0,785.0,719.0,40.63,,39.0
Kuwait,1989.0,329.0,316.0,153.46,,37.0
Malawi,1989.0,63.0,59.0,6.5,,36.0
Malta,1989.0,78.0,65.0,175.82,,26.0
Lesotho,1989.0,29.0,28.0,17.88,,23.0
Ghana,1989.0,54.0,53.0,3.75,,22.0
Philippines,1989.0,1021.0,1011.0,16.73,,22.0
Benin,1989.0,28.0,27.0,5.56,,19.0
Guyana,1989.0,23.0,23.0,32.06,,18.0
Cambodia,1989.0,19.0,18.0,2.08,,17.0
Côte d'Ivoire,1989.0,175.0,174.0,14.87,,17.0
Sierra Leone,1989.0,31.0,31.0,7.66,,17.0
Suriname,1989.0,46.0,44.0,110.91,,16.0
Guinea-Bissau,1989.0,21.0,20.0,20.05,,15.0
Mauritius,1989.0,109.0,109.0,104.18,,14.0
Barbados,1989.0,39.0,36.0,141.0,,13.0
Djibouti,1989.0,31.0,30.0,53.3,,13.0
Trinidad and Tobago,1989.0,115.0,114.0,94.06,,11.0
Dominica,1989.0,12.0,10.0,140.57,,7.0
Togo,1989.0,18.0,15.0,4.19,,7.0
Antigua and Barbuda,1989.0,10.0,9.0,141.16,,6.0
Cabo Verde,1989.0,17.0,17.0,50.32,,6.0
Gambia,1989.0,18.0,18.0,20.15,,6.0
Lao People's Democratic Republic,1989.0,7.0,5.0,1.11,,5.0
Polynesia,1989.0,19.0,17.0,48.59,,3.0
Bahamas,1989.0,36.0,30.0,120.55,,2.0
"China, Hong Kong SAR",1989.0,264.0,257.0,44.83,,2.0
French Polynesia,1989.0,16.0,14.0,70.88,,2.0
Vanuatu,1989.0,3.0,3.0,21.78,,2.0
Belize,1989.0,18.0,18.0,99.13,,1.0
Bermuda,1989.0,11.0,9.0,148.19,,1.0
Congo,1989.0,24.0,24.0,10.37,,1.0
Gabon,1989.0,20.0,20.0,21.38,,1.0
Liberia,1989.0,11.0,10.0,4.9,,1.0
New Caledonia,1989.0,20.0,18.0,109.47,,1.0
Saint Lucia,1989.0,12.0,12.0,87.83,,1.0
Saint Vincent and the Grenadines,1989.0,8.0,7.0,63.65,,1.0
Samoa,1989.0,4.0,4.0,21.89,,1.0
Solomon Islands,1989.0,4.0,4.0,13.41,,1.0
Timor-Leste,1989.0,8.0,8.0,10.51,,1.0
Brunei Darussalam,1989.0,16.0,16.0,62.02,,0.0
Grenada,1989.0,13.0,11.0,115.01,,0.0
Netherlands Antilles (former),1989.0,34.0,30.0,158.98,,0.0
Sao Tome and Principe,1989.0,3.0,3.0,29.96,,0.0
"China, Macao SAR",1989.0,12.0,12.0,34.78,,
Kiribati,1989.0,1.0,1.0,9.98,,
Maldives,1989.0,7.0,3.0,12.56,,
Micronesia,1989.0,1.0,1.0,9.98,,
Saint Kitts and Nevis,1989.0,4.0,3.0,78.2,,
USSR,1988.0,107059.0,49982.0,175.06,0.0,106707.0
United States of America,1988.0,67342.0,63388.0,254.19,0.0,65786.0
India,1988.0,48769.0,42125.0,50.52,,48400.0
Germany,1988.0,26879.0,19199.0,241.13,0.0,32065.0
France,1988.0,23192.0,15527.0,275.78,3.0,27290.0
Poland,1988.0,14411.0,9866.0,260.39,0.0,15640.0
United Kingdom of Great Britain and Northern Ireland,1988.0,15596.0,13037.0,228.28,0.0,15133.0
Brazil,1988.0,14174.0,12050.0,83.42,,14082.0
Australia and New Zealand,1988.0,6459.0,4735.0,237.71,0.0,14070.0
Pakistan,1988.0,13499.0,11430.0,109.29,0.0,13319.0
Italy,1988.0,18527.0,14887.0,261.99,0.0,11551.0
Netherlands,1988.0,8666.0,5232.0,355.91,0.0,11430.0
Turkey,1988.0,9928.0,7987.0,153.23,0.0,9890.0
Canada,1988.0,7185.0,5900.0,219.23,0.0,7827.0
New Zealand,1988.0,2010.0,863.0,258.96,0.0,7751.0
Japan,1988.0,10342.0,9509.0,78.3,,7607.0
Czechoslovakia,1988.0,6094.0,3003.0,193.58,0.0,7024.0
Spain,1988.0,7151.0,5898.0,152.26,0.0,6477.0
Mexico,1988.0,8441.0,7444.0,90.08,,6476.0
China,1988.0,7671.0,6454.0,5.61,31.0,6383.0
Australia,1988.0,4449.0,3872.0,233.44,0.0,6319.0
Argentina,1988.0,5856.0,5450.0,171.84,,6168.0
Ireland,1988.0,2016.0,1165.0,329.74,,5330.0
Yugoslav SFR,1988.0,4963.0,3798.0,167.93,-6.0,4782.0
Denmark,1988.0,2554.0,1239.0,241.88,,4739.0
Romania,1988.0,4514.0,3669.0,157.78,,4402.0
Belgium-Luxembourg,1988.0,3317.0,1986.0,193.78,0.0,3922.0
Switzerland,1988.0,3386.0,2121.0,322.76,2.0,3797.0
Colombia,1988.0,3533.0,2791.0,87.21,,3461.0
Austria,1988.0,3023.0,1858.0,244.25,,3368.0
Iran (Islamic Republic of),1988.0,4162.0,3139.0,58.95,0.0,3355.0
Sweden,1988.0,3323.0,2938.0,347.38,,3355.0
Sudan (former),1988.0,3083.0,2950.0,116.61,,2955.0
Hungary,1988.0,2792.0,2079.0,199.05,3.0,2952.0
Finland,1988.0,2328.0,1673.0,337.93,,2753.0
Kenya,1988.0,2591.0,2386.0,108.96,,2615.0
Bulgaria,1988.0,2423.0,1808.0,202.77,,2570.0
South Africa,1988.0,2421.0,2104.0,59.78,0.0,2350.0
Egypt,1988.0,2660.0,2111.0,39.08,0.0,2187.0
Norway,1988.0,1788.0,1092.0,260.09,0.0,2014.0
Greece,1988.0,2387.0,2211.0,220.08,,1770.0
Venezuela (Bolivarian Republic of),1988.0,2791.0,2750.0,146.56,,1769.0
Republic of Korea,1988.0,1677.0,699.0,16.61,0.0,1634.0
Bangladesh,1988.0,1774.0,1394.0,13.65,,1472.0
Portugal,1988.0,1435.0,1315.0,132.74,0.0,1454.0
Chile,1988.0,1232.0,1035.0,81.16,,1130.0
Cuba,1988.0,1620.0,1564.0,150.42,,1122.0
Israel,1988.0,1033.0,907.0,211.37,,1000.0
Uruguay,1988.0,778.0,547.0,178.33,,960.0
Morocco,1988.0,1084.0,816.0,34.37,,951.0
Algeria,1988.0,2347.0,2301.0,92.39,,922.0
Ecuador,1988.0,900.0,830.0,85.96,,899.0
Ethiopia PDR,1988.0,1040.0,1000.0,19.63,,895.0
Nepal,1988.0,881.0,700.0,40.51,,870.0
Peru,1988.0,1267.0,1242.0,59.49,,869.0
Myanmar,1988.0,693.0,645.0,15.82,,674.0
United Republic of Tanzania,1988.0,600.0,584.0,24.41,,567.0
Afghanistan,1988.0,579.0,533.0,48.36,,562.0
Iraq,1988.0,1296.0,1183.0,70.97,0.0,549.0
Indonesia,1988.0,927.0,887.0,5.15,0.0,502.0
Madagascar,1988.0,491.0,467.0,42.94,0.0,470.0
Albania,1988.0,446.0,428.0,128.23,0.0,442.0
Zimbabwe,1988.0,406.0,366.0,37.13,16.0,440.0
Costa Rica,1988.0,416.0,395.0,134.93,,408.0
Saudi Arabia,1988.0,1611.0,1590.0,105.22,,392.0
Tunisia,1988.0,658.0,638.0,82.28,,384.0
Uganda,1988.0,394.0,376.0,23.02,,373.0
Mali,1988.0,395.0,388.0,50.26,,349.0
Nigeria,1988.0,519.0,431.0,4.75,,329.0
Dominican Republic,1988.0,498.0,482.0,69.28,,317.0
Honduras,1988.0,332.0,332.0,71.67,,299.0
Niger,1988.0,337.0,317.0,43.42,,291.0
Mongolia,1988.0,300.0,214.0,102.55,2.0,284.0
Guatemala,1988.0,359.0,357.0,42.03,,252.0
Mauritania,1988.0,335.0,322.0,167.72,,250.0
El Salvador,1988.0,316.0,304.0,58.42,,248.0
Paraguay,1988.0,204.0,194.0,48.17,,200.0
Sri Lanka,1988.0,549.0,539.0,31.93,,195.0
Other non-specified areas,1988.0,932.0,836.0,42.11,0.0,187.0
Yemen,1988.0,584.0,575.0,53.16,,182.0
Nicaragua,1988.0,228.0,220.0,55.54,,161.0
Cameroon,1988.0,209.0,201.0,17.72,,158.0
Angola,1988.0,368.0,359.0,36.65,0.0,156.0
Chad,1988.0,160.0,148.0,26.44,,149.0
Bolivia (Plurinational State of),1988.0,183.0,170.0,26.25,,145.0
Cyprus,1988.0,152.0,110.0,149.58,,123.0
Iceland,1988.0,109.0,66.0,264.8,,115.0
Panama,1988.0,123.0,123.0,51.54,,110.0
Burkina Faso,1988.0,177.0,170.0,20.3,,106.0
Botswana,1988.0,151.0,123.0,94.56,,105.0
Thailand,1988.0,823.0,793.0,14.43,,99.0
Senegal,1988.0,294.0,289.0,40.94,,97.0
Rwanda,1988.0,108.0,103.0,14.68,,96.0
Lebanon,1988.0,267.0,192.0,71.76,0.0,92.0
Democratic People's Republic of Korea,1988.0,85.0,81.0,4.12,,85.0
Namibia,1988.0,72.0,61.0,46.93,,72.0
Zambia,1988.0,75.0,71.0,9.55,,71.0
Mozambique,1988.0,93.0,90.0,6.72,,70.0
Jordan,1988.0,211.0,207.0,67.03,,66.0
Viet Nam,1988.0,117.0,115.0,1.75,,56.0
Melanesia,1988.0,92.0,58.0,44.0,,54.0
Haiti,1988.0,125.0,122.0,17.94,,52.0
Fiji,1988.0,63.0,31.0,42.78,,49.0
Jamaica,1988.0,155.0,153.0,65.23,,48.0
Guinea,1988.0,63.0,60.0,10.92,,47.0
Central African Republic,1988.0,48.0,46.0,16.4,,43.0
Eswatini,1988.0,53.0,45.0,56.4,,40.0
Kuwait,1988.0,330.0,317.0,157.97,,40.0
Malawi,1988.0,59.0,55.0,6.38,,37.0
Malaysia,1988.0,938.0,860.0,50.01,,37.0
United Arab Emirates,1988.0,303.0,300.0,186.16,,37.0
Malta,1988.0,81.0,65.0,177.29,,28.0
Philippines,1988.0,1009.0,1000.0,16.99,,25.0
Lesotho,1988.0,43.0,41.0,26.66,,23.0
Ghana,1988.0,54.0,53.0,3.83,,22.0
Benin,1988.0,32.0,31.0,6.62,,20.0
Cambodia,1988.0,17.0,16.0,1.9,,17.0
Guyana,1988.0,21.0,21.0,29.01,,17.0
Sierra Leone,1988.0,35.0,34.0,8.63,,17.0
Côte d'Ivoire,1988.0,258.0,257.0,22.68,,16.0
Suriname,1988.0,42.0,41.0,103.38,,15.0
Guinea-Bissau,1988.0,19.0,18.0,18.48,,14.0
Mauritius,1988.0,116.0,116.0,112.05,,13.0
Barbados,1988.0,39.0,36.0,141.93,,12.0
Djibouti,1988.0,31.0,30.0,57.68,,11.0
Trinidad and Tobago,1988.0,126.0,126.0,104.41,,10.0
Belize,1988.0,24.0,23.0,130.59,,7.0
Togo,1988.0,19.0,18.0,4.98,,7.0
Antigua and Barbuda,1988.0,10.0,9.0,138.77,,6.0
Cabo Verde,1988.0,23.0,23.0,67.28,,6.0
Dominica,1988.0,12.0,10.0,141.42,,6.0
Gambia,1988.0,24.0,24.0,28.18,,6.0
Lao People's Democratic Republic,1988.0,5.0,2.0,0.56,,5.0
Polynesia,1988.0,19.0,17.0,48.23,,3.0
Bahamas,1988.0,35.0,30.0,121.98,,2.0
"China, Hong Kong SAR",1988.0,269.0,258.0,45.77,,2.0
French Polynesia,1988.0,15.0,13.0,68.94,,2.0
Vanuatu,1988.0,4.0,4.0,27.73,,2.0
Bermuda,1988.0,14.0,11.0,183.08,,1.0
Congo,1988.0,28.0,28.0,12.53,,1.0
Gabon,1988.0,20.0,20.0,22.26,,1.0
Liberia,1988.0,13.0,13.0,5.93,,1.0
New Caledonia,1988.0,20.0,19.0,114.68,,1.0
Saint Lucia,1988.0,13.0,12.0,92.6,,1.0
Saint Vincent and the Grenadines,1988.0,7.0,7.0,63.36,,1.0
Samoa,1988.0,4.0,4.0,23.8,,1.0
Solomon Islands,1988.0,5.0,5.0,15.82,,1.0
Timor-Leste,1988.0,8.0,8.0,10.67,,1.0
Brunei Darussalam,1988.0,21.0,21.0,86.7,,0.0
Grenada,1988.0,16.0,14.0,140.26,,0.0
Netherlands Antilles (former),1988.0,30.0,26.0,143.03,,0.0
Sao Tome and Principe,1988.0,4.0,4.0,39.61,,0.0
"China, Macao SAR",1988.0,16.0,16.0,47.34,,
Kiribati,1988.0,1.0,1.0,9.79,,
Maldives,1988.0,4.0,4.0,18.57,,
Micronesia,1988.0,1.0,1.0,9.79,,
Saint Kitts and Nevis,1988.0,4.0,3.0,78.64,,
USSR,1987.0,104247.0,49338.0,174.46,0.0,103792.0
United States of America,1987.0,69815.0,64812.0,262.57,0.0,64731.0
India,1987.0,47011.0,41110.0,50.36,,46700.0
Germany,1987.0,26744.0,18191.0,229.4,0.0,32555.0
France,1987.0,23891.0,16100.0,287.44,0.0,27960.0
Poland,1987.0,14137.0,9751.0,258.48,0.0,15540.0
United Kingdom of Great Britain and Northern Ireland,1987.0,15787.0,13102.0,230.04,0.0,15508.0
Australia and New Zealand,1987.0,6208.0,4412.0,224.78,0.0,13655.0
Brazil,1987.0,14636.0,12573.0,88.69,,13528.0
Pakistan,1987.0,12685.0,10761.0,106.25,0.0,12482.0
Netherlands,1987.0,10042.0,5477.0,374.81,0.0,11717.0
Italy,1987.0,18554.0,14997.0,263.92,0.0,11715.0
Turkey,1987.0,9868.0,7971.0,155.78,0.0,9799.0
Canada,1987.0,7102.0,5855.0,220.64,0.0,7584.0
Japan,1987.0,9863.0,8774.0,72.5,,7335.0
New Zealand,1987.0,1845.0,702.0,211.95,0.0,7292.0
Czechoslovakia,1987.0,6032.0,3008.0,194.18,0.0,6982.0
Spain,1987.0,7502.0,6043.0,156.29,0.0,6655.0
Mexico,1987.0,8685.0,7655.0,94.51,,6542.0
Argentina,1987.0,6459.0,6002.0,192.02,,6444.0
Australia,1987.0,4363.0,3710.0,227.38,0.0,6363.0
China,1987.0,7060.0,5906.0,5.23,29.0,5900.0
Ireland,1987.0,1951.0,1184.0,334.64,,5528.0
Yugoslav SFR,1987.0,5039.0,3749.0,166.87,-7.0,4895.0
Denmark,1987.0,2458.0,1173.0,229.22,,4860.0
Romania,1987.0,4166.0,3477.0,150.28,,4201.0
Belgium-Luxembourg,1987.0,2960.0,1986.0,194.32,0.0,4071.0
Switzerland,1987.0,3326.0,2186.0,334.78,0.0,3783.0
Austria,1987.0,3387.0,1974.0,259.98,,3738.0
Sweden,1987.0,3162.0,2940.0,349.48,,3370.0
Iran (Islamic Republic of),1987.0,4128.0,3113.0,60.59,0.0,3350.0
Colombia,1987.0,3263.0,2546.0,81.19,,3240.0
Finland,1987.0,2287.0,1506.0,305.09,,2938.0
Hungary,1987.0,2823.0,2178.0,207.83,3.0,2898.0
Sudan (former),1987.0,2949.0,2821.0,114.04,,2800.0
Bulgaria,1987.0,2426.0,1852.0,207.08,,2590.0
Kenya,1987.0,2379.0,2172.0,102.74,,2385.0
South Africa,1987.0,2579.0,2234.0,64.83,0.0,2300.0
Egypt,1987.0,2530.0,1971.0,37.35,0.0,2159.0
Norway,1987.0,1776.0,1223.0,292.46,0.0,2015.0
Greece,1987.0,2434.0,2240.0,223.83,,1737.0
Venezuela (Bolivarian Republic of),1987.0,2282.0,2239.0,122.53,,1648.0
Bangladesh,1987.0,1854.0,1483.0,14.91,,1415.0
Republic of Korea,1987.0,1467.0,721.0,17.34,0.0,1415.0
Portugal,1987.0,1421.0,1298.0,130.83,0.0,1380.0
Chile,1987.0,1251.0,1047.0,83.51,,1144.0
Cuba,1987.0,1604.0,1547.0,150.42,,1128.0
Uruguay,1987.0,814.0,586.0,192.04,,988.0
Israel,1987.0,990.0,860.0,203.93,,946.0
Algeria,1987.0,2471.0,2424.0,100.08,,927.0
Ethiopia PDR,1987.0,925.0,885.0,17.94,,859.0
Morocco,1987.0,964.0,727.0,31.24,,850.0
Peru,1987.0,1333.0,1313.0,64.29,,849.0
Nepal,1987.0,845.0,684.0,40.53,,829.0
Ecuador,1987.0,784.0,742.0,78.75,,758.0
Myanmar,1987.0,671.0,622.0,15.53,,656.0
Iraq,1987.0,1100.0,1007.0,61.78,0.0,555.0
United Republic of Tanzania,1987.0,578.0,563.0,24.23,,549.0
Afghanistan,1987.0,560.0,515.0,46.54,,539.0
Madagascar,1987.0,505.0,481.0,45.56,0.0,466.0
Indonesia,1987.0,922.0,885.0,5.24,0.0,463.0
Zimbabwe,1987.0,425.0,384.0,40.35,15.0,450.0
Albania,1987.0,416.0,399.0,122.7,0.0,411.0
Costa Rica,1987.0,409.0,389.0,136.72,,399.0
Saudi Arabia,1987.0,1547.0,1519.0,104.56,,388.0
Tunisia,1987.0,592.0,573.0,75.72,,377.0
Uganda,1987.0,361.0,344.0,21.87,,342.0
Mali,1987.0,378.0,371.0,48.67,,338.0
Nigeria,1987.0,564.0,487.0,5.51,,321.0
Dominican Republic,1987.0,488.0,472.0,69.32,,314.0
Mongolia,1987.0,310.0,165.0,81.22,2.0,284.0
Honduras,1987.0,335.0,335.0,74.5,,283.0
Niger,1987.0,316.0,297.0,41.9,,269.0
Guatemala,1987.0,352.0,350.0,42.23,,245.0
Mauritania,1987.0,320.0,307.0,164.48,,242.0
El Salvador,1987.0,315.0,303.0,59.0,,236.0
Paraguay,1987.0,205.0,195.0,49.77,,194.0
Sri Lanka,1987.0,505.0,495.0,29.73,,192.0
Nicaragua,1987.0,253.0,244.0,63.02,,178.0
Yemen,1987.0,462.0,454.0,43.57,,172.0
Angola,1987.0,343.0,333.0,34.83,0.0,161.0
Other non-specified areas,1987.0,828.0,748.0,38.04,0.0,156.0
Cameroon,1987.0,220.0,213.0,19.29,,150.0
Chad,1987.0,151.0,139.0,25.66,,145.0
Bolivia (Plurinational State of),1987.0,255.0,242.0,38.28,,141.0
Iceland,1987.0,113.0,78.0,315.57,,119.0
Cyprus,1987.0,139.0,99.0,137.22,,118.0
Panama,1987.0,146.0,145.0,62.21,,117.0
Burkina Faso,1987.0,195.0,187.0,23.01,,104.0
Botswana,1987.0,136.0,112.0,88.71,,103.0
Rwanda,1987.0,125.0,120.0,17.87,,98.0
Senegal,1987.0,327.0,322.0,47.0,,98.0
Lebanon,1987.0,263.0,195.0,72.83,0.0,91.0
Thailand,1987.0,699.0,675.0,12.5,,90.0
Democratic People's Republic of Korea,1987.0,83.0,79.0,4.08,,83.0
Mozambique,1987.0,194.0,191.0,14.26,,70.0
Zambia,1987.0,73.0,70.0,9.61,,70.0
Namibia,1987.0,69.0,59.0,46.94,,69.0
Jordan,1987.0,216.0,212.0,70.98,,62.0
Melanesia,1987.0,100.0,66.0,50.58,,56.0
Viet Nam,1987.0,84.0,82.0,1.28,,55.0
Kuwait,1987.0,329.0,316.0,164.49,,52.0
Fiji,1987.0,67.0,35.0,48.62,,51.0
Jamaica,1987.0,261.0,259.0,111.04,,48.0
Guinea,1987.0,71.0,69.0,12.89,,47.0
Haiti,1987.0,195.0,193.0,28.86,,47.0
Malawi,1987.0,56.0,52.0,6.42,,45.0
Central African Republic,1987.0,48.0,46.0,16.75,,42.0
Eswatini,1987.0,50.0,43.0,55.54,,40.0
United Arab Emirates,1987.0,303.0,300.0,197.84,,34.0
Malaysia,1987.0,729.0,687.0,41.12,,33.0
Malta,1987.0,77.0,64.0,177.0,,29.0
Philippines,1987.0,1119.0,1109.0,19.35,,28.0
Ghana,1987.0,54.0,53.0,3.9,,23.0
Lesotho,1987.0,47.0,45.0,29.85,,23.0
Benin,1987.0,40.0,39.0,8.48,,20.0
Cambodia,1987.0,20.0,19.0,2.31,,17.0
Sierra Leone,1987.0,43.0,42.0,11.13,,17.0
Côte d'Ivoire,1987.0,238.0,237.0,21.68,,16.0
Guyana,1987.0,28.0,28.0,38.16,,16.0
Guinea-Bissau,1987.0,21.0,21.0,21.59,,14.0
Suriname,1987.0,47.0,46.0,119.53,,13.0
Barbados,1987.0,36.0,34.0,131.22,,12.0
Mauritius,1987.0,97.0,96.0,93.67,,11.0
Djibouti,1987.0,28.0,28.0,56.94,,10.0
Trinidad and Tobago,1987.0,176.0,176.0,147.01,,10.0
Togo,1987.0,16.0,16.0,4.59,,7.0
Antigua and Barbuda,1987.0,10.0,8.0,133.29,,6.0
Belize,1987.0,25.0,25.0,144.28,,6.0
Dominica,1987.0,11.0,10.0,133.54,,6.0
Gambia,1987.0,23.0,22.0,27.95,,5.0
Cabo Verde,1987.0,21.0,21.0,63.19,,4.0
Lao People's Democratic Republic,1987.0,5.0,2.0,0.57,,4.0
Polynesia,1987.0,19.0,17.0,48.5,,3.0
Bahamas,1987.0,36.0,30.0,124.44,,2.0
"China, Hong Kong SAR",1987.0,243.0,233.0,41.84,,2.0
French Polynesia,1987.0,15.0,13.0,71.08,,2.0
Vanuatu,1987.0,4.0,4.0,27.41,,2.0
Bermuda,1987.0,12.0,9.0,158.63,,1.0
Congo,1987.0,24.0,24.0,10.97,,1.0
Gabon,1987.0,21.0,21.0,24.31,,1.0
Grenada,1987.0,16.0,14.0,137.38,,1.0
Liberia,1987.0,14.0,14.0,6.26,,1.0
New Caledonia,1987.0,22.0,21.0,130.44,,1.0
Saint Lucia,1987.0,11.0,10.0,78.87,,1.0
Saint Vincent and the Grenadines,1987.0,8.0,7.0,70.21,,1.0
Samoa,1987.0,4.0,4.0,22.55,,1.0
Solomon Islands,1987.0,6.0,6.0,22.27,,1.0
Timor-Leste,1987.0,7.0,7.0,10.61,,1.0
Brunei Darussalam,1987.0,17.0,16.0,69.89,,0.0
Netherlands Antilles (former),1987.0,39.0,34.0,186.22,,0.0
Sao Tome and Principe,1987.0,4.0,4.0,36.41,,0.0
"China, Macao SAR",1987.0,16.0,15.0,47.83,,
Kiribati,1987.0,1.0,1.0,12.47,,
Maldives,1987.0,4.0,4.0,21.09,,
Micronesia,1987.0,1.0,1.0,12.47,,
Saint Kitts and Nevis,1987.0,5.0,4.0,93.95,,
USSR,1986.0,102702.0,49785.0,177.8,0.0,102140.0
United States of America,1986.0,67511.0,62840.0,257.19,0.0,64920.0
India,1986.0,46258.0,40588.0,50.8,,46100.0
Germany,1986.0,27201.0,17334.0,219.26,0.0,34578.0
France,1986.0,23398.0,16394.0,294.25,0.0,28927.0
United Kingdom of Great Britain and Northern Ireland,1986.0,15738.0,13271.0,233.54,0.0,16234.0
Poland,1986.0,14586.0,10168.0,270.98,0.0,15786.0
Australia and New Zealand,1986.0,6735.0,4457.0,230.49,0.0,14460.0
Brazil,1986.0,15468.0,13521.0,97.26,,13005.0
Netherlands,1986.0,9450.0,5302.0,364.91,0.0,12710.0
Pakistan,1986.0,12053.0,10234.0,104.43,0.0,11818.0
Italy,1986.0,18727.0,15232.0,268.13,0.0,11675.0
Turkey,1986.0,9892.0,8032.0,160.03,0.0,9840.0
New Zealand,1986.0,2360.0,797.0,242.3,0.0,8235.0
Canada,1986.0,6640.0,5425.0,207.24,0.0,7522.0
Japan,1986.0,9531.0,8774.0,72.78,,7457.0
Czechoslovakia,1986.0,6036.0,2954.0,190.96,0.0,7075.0
Mexico,1986.0,9028.0,7965.0,100.3,,6906.0
Spain,1986.0,7699.0,6186.0,160.32,0.0,6787.0
Australia,1986.0,4375.0,3660.0,228.07,0.0,6225.0
Ireland,1986.0,2250.0,1066.0,301.25,,5621.0
Argentina,1986.0,5339.0,4884.0,158.59,,5387.0
China,1986.0,6535.0,5459.0,4.93,28.0,5304.0
Denmark,1986.0,2565.0,1074.0,210.06,,5111.0
Yugoslav SFR,1986.0,4964.0,3762.0,168.66,-7.0,4810.0
Belgium-Luxembourg,1986.0,3189.0,1998.0,195.93,0.0,4217.0
Romania,1986.0,4185.0,3544.0,154.03,,4199.0
Switzerland,1986.0,3340.0,2171.0,334.35,0.0,3867.0
Austria,1986.0,3381.0,2002.0,263.98,,3790.0
Sweden,1986.0,3355.0,3120.0,372.35,,3517.0
Iran (Islamic Republic of),1986.0,3872.0,2893.0,58.51,0.0,3300.0
Colombia,1986.0,3151.0,2457.0,80.0,,3110.0
Finland,1986.0,2496.0,1550.0,314.92,,3071.0
Hungary,1986.0,2690.0,2005.0,190.45,1.0,2842.0
Sudan (former),1986.0,2964.0,2837.0,117.44,,2772.0
Bulgaria,1986.0,2437.0,1846.0,206.06,,2600.0
South Africa,1986.0,2192.0,1792.0,53.12,0.0,2200.0
Egypt,1986.0,2467.0,1901.0,36.87,0.0,2133.0
Kenya,1986.0,2099.0,1922.0,94.27,,2085.0
Norway,1986.0,1792.0,1285.0,308.56,0.0,1983.0
Greece,1986.0,2408.0,2204.0,221.01,,1661.0
Venezuela (Bolivarian Republic of),1986.0,1980.0,1925.0,108.22,,1629.0
Bangladesh,1986.0,1810.0,1447.0,14.94,,1362.0
Republic of Korea,1986.0,1204.0,552.0,13.44,0.0,1157.0
Chile,1986.0,1213.0,983.0,79.75,,1137.0
Cuba,1986.0,1632.0,1576.0,154.79,,1111.0
Portugal,1986.0,1155.0,944.0,95.05,78.0,1077.0
Ethiopia PDR,1986.0,1367.0,1324.0,27.72,,999.0
Uruguay,1986.0,752.0,548.0,180.78,,929.0
Israel,1986.0,991.0,843.0,203.26,,907.0
Algeria,1986.0,2219.0,2175.0,92.4,,881.0
Peru,1986.0,1362.0,1339.0,67.03,,838.0
Nepal,1986.0,868.0,709.0,42.92,,816.0
Morocco,1986.0,919.0,698.0,30.64,,791.0
Ecuador,1986.0,801.0,753.0,81.94,,777.0
Myanmar,1986.0,661.0,613.0,15.59,,645.0
