CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Guinea,1990.0,111.0,56.0,9.26,,111.0
Eswatini,1990.0,95.0,35.0,40.16,10.0,104.0
Rwanda,1990.0,121.0,106.0,14.74,,101.0
Panama,1990.0,142.0,55.0,22.12,,99.0
Israel,1990.0,480.0,105.0,23.28,,96.0
Cambodia,1990.0,83.0,71.0,7.86,,88.0
Timor-Leste,1990.0,76.0,56.0,74.53,,86.0
Lao People's Democratic Republic,1990.0,67.0,60.0,14.03,,67.0
Costa Rica,1990.0,260.0,62.0,20.23,,66.0
Yemen,1990.0,113.0,56.0,4.75,0.0,66.0
Cuba,1990.0,665.0,0.0,0.0,0.0,65.0
Belgium-Luxembourg,1990.0,1195.0,27.0,2.6,499.0,56.0
Central African Republic,1990.0,53.0,43.0,14.93,4.0,51.0
Dominican Republic,1990.0,459.0,27.0,3.74,,40.0
Malaysia,1990.0,1536.0,77.0,4.24,2.0,35.0
Sri Lanka,1990.0,80.0,69.0,3.98,,33.0
Netherlands,1990.0,1502.0,43.0,2.88,58.0,30.0
Chad,1990.0,29.0,23.0,3.79,,29.0
Namibia,1990.0,63.0,50.0,35.32,,29.0
Sudan (former),1990.0,52.0,41.0,1.56,,27.0
Gabon,1990.0,28.0,16.0,17.23,,23.0
Belize,1990.0,18.0,4.0,19.19,,19.0
Gambia,1990.0,14.0,8.0,9.18,,14.0
Guinea-Bissau,1990.0,15.0,12.0,11.66,,14.0
Botswana,1990.0,82.0,70.0,50.42,0.0,12.0
Sierra Leone,1990.0,12.0,6.0,1.55,,12.0
Cabo Verde,1990.0,53.0,27.0,77.64,,11.0
Congo,1990.0,7.0,7.0,2.74,0.0,5.0
Jordan,1990.0,384.0,1.0,0.34,0.0,4.0
Melanesia,1990.0,7.0,1.0,0.51,0.0,4.0
Saudi Arabia,1990.0,230.0,207.0,12.8,,4.0
Bangladesh,1990.0,5.0,3.0,0.03,,3.0
Guyana,1990.0,3.0,0.0,0.23,,3.0
Lebanon,1990.0,110.0,0.0,0.0,,3.0
Saint Vincent and the Grenadines,1990.0,5.0,4.0,34.68,0.0,3.0
Sao Tome and Principe,1990.0,4.0,4.0,29.96,,3.0
Trinidad and Tobago,1990.0,97.0,4.0,3.07,,3.0
Barbados,1990.0,35.0,3.0,10.28,,2.0
Fiji,1990.0,3.0,1.0,0.94,0.0,2.0
Jamaica,1990.0,163.0,30.0,12.52,,2.0
Mauritania,1990.0,3.0,3.0,1.24,,2.0
Mauritius,1990.0,25.0,1.0,1.31,,2.0
Niger,1990.0,12.0,11.0,1.48,,2.0
Bahamas,1990.0,1.0,1.0,2.73,,1.0
Japan,1990.0,16101.0,2352.0,19.24,1361.0,1.0
Kuwait,1990.0,90.0,0.0,0.0,,1.0
New Caledonia,1990.0,3.0,0.0,0.0,,1.0
Vanuatu,1990.0,1.0,0.0,0.0,,1.0
Algeria,1990.0,988.0,29.0,1.1,,0.0
Antigua and Barbuda,1990.0,0.0,0.0,2.85,,0.0
Denmark,1990.0,127.0,61.0,11.9,22.0,0.0
Djibouti,1990.0,1.0,1.0,1.48,,0.0
Dominica,1990.0,0.0,0.0,4.14,,0.0
Grenada,1990.0,1.0,0.0,4.46,,0.0
Maldives,1990.0,0.0,0.0,0.02,,0.0
Saint Lucia,1990.0,1.0,0.0,2.94,,0.0
Suriname,1990.0,37.0,0.0,0.66,,0.0
United Arab Emirates,1990.0,50.0,2.0,1.11,,0.0
United Kingdom of Great Britain and Northern Ireland,1990.0,1590.0,184.0,3.2,749.0,0.0
Bermuda,1990.0,0.0,0.0,0.0,,
Brunei Darussalam,1990.0,10.0,10.0,40.42,,
"China, Hong Kong SAR",1990.0,78.0,61.0,10.45,,
"China, Macao SAR",1990.0,0.0,0.0,0.53,,
Cyprus,1990.0,118.0,2.0,2.52,,
Finland,1990.0,2.0,,,1.0,
French Polynesia,1990.0,6.0,0.0,0.0,,
Iceland,1990.0,13.0,,,4.0,
Ireland,1990.0,68.0,50.0,14.16,0.0,
Kiribati,1990.0,0.0,0.0,0.0,,
Liberia,1990.0,1.0,0.0,0.0,,
Malta,1990.0,65.0,1.0,2.49,,
Micronesia,1990.0,0.0,0.0,0.0,,
Mongolia,1990.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1990.0,7.0,1.0,2.77,3.0,
Norway,1990.0,18.0,2.0,0.47,6.0,
Oman,1990.0,61.0,17.0,9.4,,
Polynesia,1990.0,6.0,0.0,0.0,,
Saint Kitts and Nevis,1990.0,0.0,0.0,0.0,,
Samoa,1990.0,0.0,0.0,0.0,,
Solomon Islands,1990.0,0.0,0.0,0.0,,
Sweden,1990.0,57.0,17.0,1.99,,
Tunisia,1990.0,297.0,,,,
United States of America,1989.0,145787.0,3321.0,13.18,17537.0,191319.0
China,1989.0,77480.0,4907.0,4.19,111.0,79310.0
Brazil,1989.0,26099.0,3241.0,22.03,8.0,26590.0
USSR,1989.0,27621.0,107.0,0.37,579.0,15305.0
France,1989.0,7582.0,743.0,13.13,481.0,13348.0
South Africa,1989.0,8064.0,4023.0,111.85,7.0,12481.0
Mexico,1989.0,17081.0,11021.0,130.69,849.0,10953.0
India,1989.0,9746.0,7853.0,9.22,0.0,9651.0
Yugoslav SFR,1989.0,8193.0,500.0,21.99,85.0,9414.0
Hungary,1989.0,6376.0,15.0,1.46,573.0,6996.0
Romania,1989.0,6708.0,789.0,33.83,72.0,6762.0
Canada,1989.0,7492.0,90.0,3.3,1152.0,6571.0
Italy,1989.0,6767.0,175.0,3.07,209.0,6360.0
Indonesia,1989.0,6000.0,4655.0,26.53,0.0,6193.0
Nigeria,1989.0,5008.0,2695.0,28.93,124.0,5008.0
Argentina,1989.0,4497.0,155.0,4.82,257.0,4900.0
Egypt,1989.0,6007.0,2933.0,53.12,68.0,4529.0
Philippines,1989.0,4355.0,1157.0,19.15,,4522.0
Thailand,1989.0,3213.0,338.0,6.05,15.0,4393.0
Democratic People's Republic of Korea,1989.0,4096.0,1112.0,55.87,300.0,3800.0
Spain,1989.0,4622.0,34.0,0.88,63.0,3328.0
United Republic of Tanzania,1989.0,2658.0,2160.0,87.5,5.0,3128.0
Kenya,1989.0,2355.0,2139.0,94.37,29.0,2631.0
Bulgaria,1989.0,2609.0,10.0,1.12,73.0,2265.0
Greece,1989.0,2089.0,20.0,1.98,38.0,2222.0
Zimbabwe,1989.0,1452.0,1166.0,114.7,1.0,2019.0
Turkey,1989.0,2527.0,1103.0,20.79,1.0,2000.0
Zambia,1989.0,1295.0,1159.0,151.53,25.0,1845.0
Ethiopia PDR,1989.0,1739.0,1530.0,29.1,,1689.0
Germany,1989.0,3942.0,510.0,6.38,439.0,1573.0
Malawi,1989.0,1595.0,1364.0,149.78,10.0,1510.0
Austria,1989.0,1376.0,22.0,2.85,59.0,1491.0
Guatemala,1989.0,1176.0,978.0,112.59,0.0,1247.0
Nepal,1989.0,1200.0,794.0,44.89,,1201.0
Pakistan,1989.0,1180.0,697.0,6.46,7.0,1179.0
Colombia,1989.0,1043.0,898.0,27.49,0.0,1044.0
Peru,1989.0,1200.0,273.0,12.8,0.0,1010.0
Czechoslovakia,1989.0,1013.0,,,38.0,1000.0
Chile,1989.0,960.0,57.0,4.4,0.0,938.0
Venezuela (Bolivarian Republic of),1989.0,1371.0,1180.0,61.3,13.0,921.0
Viet Nam,1989.0,693.0,484.0,7.17,,838.0
Ghana,1989.0,645.0,198.0,13.91,,715.0
Portugal,1989.0,1190.0,77.0,7.75,50.0,679.0
Uganda,1989.0,629.0,405.0,23.91,74.0,624.0
El Salvador,1989.0,687.0,508.0,96.37,,589.0
Honduras,1989.0,546.0,447.0,93.78,0.0,510.0
Ecuador,1989.0,485.0,87.0,8.81,,485.0
Côte d'Ivoire,1989.0,443.0,289.0,24.71,,472.0
Afghanistan,1989.0,458.0,265.0,23.65,,458.0
Benin,1989.0,426.0,292.0,60.32,,424.0
Morocco,1989.0,550.0,427.0,17.62,,403.0
Bolivia (Plurinational State of),1989.0,330.0,169.0,25.52,,400.0
Cameroon,1989.0,393.0,350.0,29.9,0.0,387.0
Other non-specified areas,1989.0,5043.0,86.0,4.3,66.0,380.0
Paraguay,1989.0,382.0,154.0,37.32,111.0,368.0
Australia and New Zealand,1989.0,358.0,80.0,3.98,,355.0
Mozambique,1989.0,612.0,560.0,41.84,,330.0
Albania,1989.0,292.0,126.0,36.99,0.0,307.0
Nicaragua,1989.0,308.0,260.0,64.18,0.0,302.0
Togo,1989.0,300.0,201.0,54.59,,287.0
Burkina Faso,1989.0,251.0,231.0,26.88,,257.0
Switzerland,1989.0,407.0,17.0,2.55,0.0,256.0
Poland,1989.0,793.0,,,33.0,244.0
Mali,1989.0,211.0,145.0,18.56,,225.0
Australia,1989.0,202.0,67.0,3.97,,217.0
Angola,1989.0,266.0,216.0,21.49,2.0,204.0
Haiti,1989.0,197.0,171.0,24.55,,196.0
Myanmar,1989.0,180.0,96.0,2.31,,194.0
Madagascar,1989.0,141.0,120.0,10.73,,160.0
New Zealand,1989.0,156.0,14.0,4.03,,139.0
Lesotho,1989.0,255.0,219.0,139.61,3.0,137.0
Senegal,1989.0,148.0,124.0,16.98,,131.0
Republic of Korea,1989.0,7221.0,612.0,14.38,1047.0,121.0
Israel,1989.0,558.0,116.0,26.57,,112.0
Iraq,1989.0,574.0,2.0,0.13,,104.0
Guinea,1989.0,100.0,51.0,8.91,,100.0
Eswatini,1989.0,114.0,37.0,44.89,10.0,95.0
Rwanda,1989.0,112.0,98.0,13.5,,95.0
Panama,1989.0,123.0,59.0,24.22,,90.0
Costa Rica,1989.0,255.0,58.0,19.29,,83.0
Cuba,1989.0,802.0,0.0,0.0,0.0,80.0
Yemen,1989.0,100.0,54.0,4.79,0.0,68.0
Central African Republic,1989.0,62.0,51.0,17.83,4.0,62.0
Iran (Islamic Republic of),1989.0,1124.0,34.0,0.61,,60.0
Uruguay,1989.0,125.0,73.0,23.68,20.0,60.0
Timor-Leste,1989.0,64.0,53.0,72.71,,59.0
Belgium-Luxembourg,1989.0,1319.0,23.0,2.24,463.0,54.0
Cambodia,1989.0,39.0,35.0,3.98,,54.0
Dominican Republic,1989.0,456.0,27.0,3.79,,52.0
Lao People's Democratic Republic,1989.0,44.0,38.0,9.28,,44.0
Malaysia,1989.0,1555.0,81.0,4.56,3.0,34.0
Sri Lanka,1989.0,60.0,45.0,2.65,,31.0
Sudan (former),1989.0,49.0,42.0,1.64,,30.0
Namibia,1989.0,59.0,52.0,38.27,,24.0
Congo,1989.0,21.0,19.0,8.4,0.0,21.0
Botswana,1989.0,67.0,56.0,41.45,0.0,20.0
Gabon,1989.0,25.0,13.0,14.5,,20.0
Belize,1989.0,19.0,5.0,27.29,,19.0
Chad,1989.0,19.0,15.0,2.62,,19.0
Gambia,1989.0,15.0,9.0,10.53,,14.0
Sierra Leone,1989.0,11.0,10.0,2.6,,11.0
Cabo Verde,1989.0,51.0,30.0,85.81,,10.0
Guinea-Bissau,1989.0,11.0,9.0,8.69,,10.0
Netherlands,1989.0,1626.0,41.0,2.75,79.0,5.0
Jordan,1989.0,327.0,2.0,0.61,0.0,4.0
Saudi Arabia,1989.0,401.0,274.0,17.47,,4.0
Bangladesh,1989.0,5.0,3.0,0.03,,3.0
Guyana,1989.0,3.0,0.0,0.24,,3.0
Jamaica,1989.0,164.0,34.0,14.28,,3.0
Lebanon,1989.0,152.0,0.0,0.0,,3.0
Mauritania,1989.0,3.0,3.0,1.34,,3.0
Niger,1989.0,6.0,5.0,0.71,,3.0
Trinidad and Tobago,1989.0,95.0,3.0,2.81,,3.0
Algeria,1989.0,1450.0,29.0,1.12,,2.0
Barbados,1989.0,36.0,3.0,10.36,,2.0
Mauritius,1989.0,33.0,1.0,1.21,,2.0
Melanesia,1989.0,5.0,1.0,0.45,0.0,2.0
Saint Vincent and the Grenadines,1989.0,4.0,2.0,16.27,0.0,2.0
Sao Tome and Principe,1989.0,2.0,2.0,15.29,,2.0
Bahamas,1989.0,1.0,1.0,2.78,,1.0
Fiji,1989.0,1.0,1.0,0.83,0.0,1.0
Japan,1989.0,16023.0,2544.0,20.88,1070.0,1.0
Kuwait,1989.0,98.0,0.0,0.15,,1.0
New Caledonia,1989.0,3.0,0.0,0.0,,1.0
Vanuatu,1989.0,1.0,0.0,0.0,,1.0
Antigua and Barbuda,1989.0,0.0,0.0,2.85,,0.0
Denmark,1989.0,112.0,60.0,11.76,0.0,0.0
Djibouti,1989.0,1.0,1.0,1.59,,0.0
Dominica,1989.0,0.0,0.0,5.46,,0.0
Grenada,1989.0,2.0,0.0,3.73,,0.0
Maldives,1989.0,0.0,0.0,0.09,,0.0
Saint Lucia,1989.0,2.0,0.0,3.11,,0.0
Suriname,1989.0,19.0,0.0,0.47,,0.0
United Arab Emirates,1989.0,36.0,3.0,1.77,,0.0
United Kingdom of Great Britain and Northern Ireland,1989.0,1609.0,184.0,3.21,744.0,0.0
Bermuda,1989.0,0.0,0.0,0.0,,
Brunei Darussalam,1989.0,10.0,10.0,40.65,,
"China, Hong Kong SAR",1989.0,120.0,65.0,11.3,,
"China, Macao SAR",1989.0,1.0,0.0,0.73,,
Cyprus,1989.0,108.0,2.0,2.36,,
Finland,1989.0,2.0,,,1.0,
French Polynesia,1989.0,7.0,0.0,0.0,,
Iceland,1989.0,10.0,,,3.0,
Ireland,1989.0,81.0,46.0,13.1,0.0,
Kiribati,1989.0,0.0,0.0,0.0,,
Liberia,1989.0,0.0,0.0,0.0,,
Malta,1989.0,62.0,1.0,2.76,,
Micronesia,1989.0,0.0,0.0,0.0,,
Mongolia,1989.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1989.0,7.0,1.0,2.67,2.0,
Norway,1989.0,27.0,2.0,0.47,5.0,
Polynesia,1989.0,7.0,0.0,0.0,,
Saint Kitts and Nevis,1989.0,0.0,0.0,0.0,,
Samoa,1989.0,0.0,0.0,0.0,,
Solomon Islands,1989.0,0.0,0.0,0.0,,
Sweden,1989.0,53.0,16.0,1.88,,
Tunisia,1989.0,259.0,,,,
United States of America,1988.0,132662.0,3272.0,13.12,16771.0,125194.0
China,1988.0,75774.0,4801.0,4.17,132.0,77724.0
Brazil,1988.0,25165.0,3218.0,22.28,9.0,24750.0
USSR,1988.0,27115.0,101.0,0.35,111.0,16030.0
France,1988.0,7497.0,743.0,13.19,355.0,14699.0
Mexico,1988.0,16278.0,10919.0,132.13,761.0,10592.0
Argentina,1988.0,4083.0,169.0,5.33,289.0,9200.0
India,1988.0,8410.0,6794.0,8.15,0.0,8229.0
Yugoslav SFR,1988.0,8164.0,535.0,23.65,128.0,7700.0
South Africa,1988.0,6930.0,3510.0,99.74,8.0,7670.0
Romania,1988.0,7909.0,696.0,29.94,75.0,7182.0
Indonesia,1988.0,6684.0,5237.0,30.4,0.0,6652.0
Italy,1988.0,6926.0,175.0,3.07,211.0,6289.0
Hungary,1988.0,6677.0,20.0,1.91,364.0,6256.0
Canada,1988.0,5887.0,90.0,3.34,910.0,5369.0
Nigeria,1988.0,5268.0,3010.0,33.16,0.0,5268.0
Thailand,1988.0,3467.0,351.0,6.39,13.0,4675.0
Philippines,1988.0,4212.0,1157.0,19.65,,4428.0
Egypt,1988.0,5753.0,2929.0,54.23,72.0,4088.0
Democratic People's Republic of Korea,1988.0,3790.0,1023.0,52.14,275.0,3600.0
Spain,1988.0,4458.0,34.0,0.88,58.0,3577.0
Kenya,1988.0,2323.0,2090.0,95.45,37.0,2761.0
Zimbabwe,1988.0,1426.0,1123.0,113.92,1.0,2341.0
United Republic of Tanzania,1988.0,2414.0,2010.0,84.0,3.0,2339.0
Greece,1988.0,2251.0,7.0,0.7,27.0,2268.0
Turkey,1988.0,2174.0,779.0,14.94,0.0,2000.0
Ethiopia PDR,1988.0,1776.0,1552.0,30.46,,1964.0
Zambia,1988.0,1343.0,1192.0,160.06,28.0,1943.0
Austria,1988.0,1491.0,21.0,2.82,54.0,1700.0
Bulgaria,1988.0,2428.0,10.0,1.11,73.0,1557.0
Germany,1988.0,3726.0,554.0,6.96,418.0,1537.0
Malawi,1988.0,1554.0,1329.0,153.54,10.0,1424.0
Venezuela (Bolivarian Republic of),1988.0,1342.0,1041.0,55.5,58.0,1281.0
Pakistan,1988.0,1205.0,710.0,6.79,7.0,1204.0
Guatemala,1988.0,1266.0,1071.0,126.13,0.0,1200.0
Nepal,1988.0,1075.0,722.0,41.82,,1072.0
Czechoslovakia,1988.0,1357.0,,,38.0,996.0
Colombia,1988.0,952.0,818.0,25.56,2.0,908.0
Peru,1988.0,1495.0,292.0,14.0,0.0,908.0
Viet Nam,1988.0,772.0,561.0,8.51,,815.0
Ghana,1988.0,688.0,206.0,14.88,,751.0
Chile,1988.0,883.0,45.0,3.56,0.0,661.0
Portugal,1988.0,1389.0,96.0,9.74,29.0,658.0
El Salvador,1988.0,629.0,492.0,94.59,,596.0
Afghanistan,1988.0,494.0,287.0,26.06,,494.0
Côte d'Ivoire,1988.0,459.0,302.0,26.69,,461.0
Bolivia (Plurinational State of),1988.0,386.0,182.0,28.15,,446.0
Honduras,1988.0,523.0,427.0,92.15,0.0,440.0
Uganda,1988.0,440.0,279.0,17.12,51.0,440.0
Benin,1988.0,339.0,204.0,43.65,,423.0
Ecuador,1988.0,433.0,80.0,8.34,,398.0
Other non-specified areas,1988.0,4880.0,82.0,4.11,87.0,373.0
Cameroon,1988.0,388.0,348.0,30.6,0.0,367.0
Morocco,1988.0,500.0,355.0,14.97,,358.0
Paraguay,1988.0,345.0,149.0,37.1,87.0,348.0
Australia and New Zealand,1988.0,339.0,73.0,3.66,,345.0
Mozambique,1988.0,703.0,648.0,48.51,,322.0
Togo,1988.0,211.0,153.0,42.75,,296.0
Nicaragua,1988.0,288.0,241.0,60.96,0.0,283.0
Angola,1988.0,337.0,273.0,27.9,3.0,270.0
Switzerland,1988.0,495.0,23.0,3.5,0.0,256.0
Albania,1988.0,270.0,156.0,46.89,0.0,237.0
Burkina Faso,1988.0,216.0,197.0,23.54,,227.0
Mali,1988.0,221.0,156.0,20.25,,215.0
Australia,1988.0,215.0,59.0,3.57,,208.0
Poland,1988.0,580.0,,,31.0,204.0
Haiti,1988.0,212.0,184.0,27.03,,202.0
Myanmar,1988.0,192.0,91.0,2.24,,193.0
Lesotho,1988.0,253.0,219.0,141.77,3.0,160.0
Madagascar,1988.0,137.0,117.0,10.72,,156.0
New Zealand,1988.0,124.0,14.0,4.11,,137.0
Eswatini,1988.0,115.0,23.0,28.68,6.0,136.0
Rwanda,1988.0,110.0,94.0,13.36,,135.0
Senegal,1988.0,144.0,122.0,17.35,,123.0
Uruguay,1988.0,149.0,85.0,27.62,19.0,118.0
Republic of Korea,1988.0,5157.0,545.0,12.94,998.0,106.0
Costa Rica,1988.0,237.0,52.0,17.77,,98.0
Cuba,1988.0,725.0,0.0,0.0,0.0,95.0
Panama,1988.0,127.0,70.0,29.27,,92.0
Guinea,1988.0,90.0,47.0,8.53,,89.0
Israel,1988.0,427.0,76.0,17.69,,87.0
Iraq,1988.0,527.0,2.0,0.13,,77.0
Central African Republic,1988.0,52.0,42.0,14.91,4.0,70.0
Timor-Leste,1988.0,60.0,50.0,70.38,,60.0
Yemen,1988.0,63.0,52.0,4.81,0.0,58.0
Dominican Republic,1988.0,439.0,54.0,7.71,,57.0
Belgium-Luxembourg,1988.0,1227.0,22.0,2.18,519.0,54.0
Lao People's Democratic Republic,1988.0,52.0,48.0,11.9,,51.0
Cambodia,1988.0,22.0,18.0,2.17,,41.0
Sri Lanka,1988.0,52.0,34.0,1.99,,39.0
Chad,1988.0,34.0,28.0,5.04,,34.0
Malaysia,1988.0,1427.0,87.0,5.05,3.0,32.0
Sudan (former),1988.0,48.0,40.0,1.6,,30.0
Gabon,1988.0,32.0,10.0,10.93,,25.0
Belize,1988.0,23.0,4.0,21.33,,23.0
Congo,1988.0,20.0,18.0,8.18,0.0,20.0
Cabo Verde,1988.0,45.0,29.0,83.95,,17.0
Gambia,1988.0,15.0,9.0,11.23,,16.0
Namibia,1988.0,62.0,56.0,42.68,,16.0
Sierra Leone,1988.0,11.0,10.0,2.59,,11.0
Botswana,1988.0,80.0,66.0,50.56,0.0,8.0
Guinea-Bissau,1988.0,9.0,7.0,7.46,,8.0
Mauritania,1988.0,8.0,7.0,3.75,,7.0
Iran (Islamic Republic of),1988.0,472.0,14.0,0.27,,6.0
Niger,1988.0,12.0,11.0,1.53,,5.0
Mauritius,1988.0,21.0,1.0,1.31,,4.0
Netherlands,1988.0,1545.0,39.0,2.66,78.0,4.0
Saudi Arabia,1988.0,420.0,275.0,18.2,,4.0
Bangladesh,1988.0,3.0,3.0,0.03,,3.0
Guyana,1988.0,3.0,0.0,0.21,,3.0
Jordan,1988.0,274.0,0.0,0.15,0.0,3.0
Lebanon,1988.0,137.0,0.0,0.0,,3.0
Melanesia,1988.0,6.0,0.0,0.14,0.0,3.0
Trinidad and Tobago,1988.0,89.0,3.0,2.57,,3.0
Algeria,1988.0,915.0,21.0,0.83,,2.0
Barbados,1988.0,38.0,3.0,11.65,,2.0
Jamaica,1988.0,159.0,38.0,16.23,,2.0
Kuwait,1988.0,96.0,0.0,0.16,,2.0
Saint Vincent and the Grenadines,1988.0,7.0,2.0,17.21,0.0,2.0
Sao Tome and Principe,1988.0,2.0,2.0,14.47,,2.0
Bahamas,1988.0,1.0,1.0,2.82,,1.0
Fiji,1988.0,3.0,0.0,0.26,0.0,1.0
Japan,1988.0,16309.0,2020.0,16.64,1652.0,1.0
New Caledonia,1988.0,3.0,0.0,0.0,,1.0
Vanuatu,1988.0,1.0,0.0,0.0,,1.0
Antigua and Barbuda,1988.0,0.0,0.0,2.8,,0.0
Denmark,1988.0,128.0,50.0,9.73,0.0,0.0
Djibouti,1988.0,2.0,1.0,2.7,,0.0
Dominica,1988.0,0.0,0.0,5.14,,0.0
Grenada,1988.0,1.0,0.0,3.85,,0.0
Maldives,1988.0,0.0,0.0,0.01,,0.0
Saint Lucia,1988.0,3.0,0.0,3.54,,0.0
Suriname,1988.0,21.0,0.0,0.56,,0.0
United Arab Emirates,1988.0,24.0,1.0,0.89,,0.0
United Kingdom of Great Britain and Northern Ireland,1988.0,1629.0,183.0,3.2,688.0,0.0
Bermuda,1988.0,0.0,0.0,0.0,,
Brunei Darussalam,1988.0,9.0,9.0,37.84,,
"China, Hong Kong SAR",1988.0,104.0,89.0,15.77,,
"China, Macao SAR",1988.0,0.0,0.0,0.55,,
Cyprus,1988.0,90.0,1.0,1.99,,
Finland,1988.0,2.0,,,0.0,
French Polynesia,1988.0,7.0,0.0,0.0,,
Iceland,1988.0,12.0,,,3.0,
Ireland,1988.0,66.0,45.0,12.74,0.0,
Kiribati,1988.0,0.0,0.0,0.0,,
Liberia,1988.0,1.0,0.0,0.0,,
Malta,1988.0,64.0,1.0,2.14,,
Micronesia,1988.0,0.0,0.0,0.0,,
Mongolia,1988.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1988.0,8.0,0.0,2.59,3.0,
Norway,1988.0,16.0,2.0,0.48,6.0,
Polynesia,1988.0,7.0,0.0,0.0,,
Saint Kitts and Nevis,1988.0,0.0,0.0,0.0,,
Samoa,1988.0,0.0,0.0,0.0,,
Solomon Islands,1988.0,0.0,0.0,0.0,,
Sweden,1988.0,63.0,15.0,1.77,,
Tunisia,1988.0,233.0,,,,
United States of America,1987.0,153213.0,3249.0,13.16,15642.0,181142.0
China,1987.0,73745.0,4959.0,4.39,200.0,79602.0
Brazil,1987.0,25981.0,3183.0,22.45,10.0,26787.0
USSR,1987.0,23827.0,95.0,0.33,114.0,14808.0
France,1987.0,6520.0,686.0,12.24,454.0,12470.0
Mexico,1987.0,16721.0,10358.0,127.88,726.0,11607.0
Argentina,1987.0,4263.0,168.0,5.38,298.0,9250.0
Yugoslav SFR,1987.0,9055.0,523.0,23.28,152.0,8863.0
South Africa,1987.0,7265.0,3658.0,106.15,6.0,7890.0
Romania,1987.0,8872.0,761.0,32.9,78.0,7527.0
Hungary,1987.0,6885.0,18.0,1.71,445.0,7234.0
Canada,1987.0,7190.0,88.0,3.33,1073.0,7015.0
Italy,1987.0,7055.0,175.0,3.07,164.0,5764.0
India,1987.0,5721.0,4599.0,5.63,0.0,5721.0
Indonesia,1987.0,5378.0,4122.0,24.39,0.0,5156.0
Nigeria,1987.0,4612.0,2633.0,29.78,0.0,4612.0
Philippines,1987.0,4142.0,1143.0,19.94,,4278.0
Egypt,1987.0,5679.0,2752.0,52.14,73.0,3619.0
Spain,1987.0,4492.0,33.0,0.86,53.0,3557.0
Democratic People's Republic of Korea,1987.0,3590.0,1003.0,51.85,275.0,3500.0
Thailand,1987.0,1128.0,210.0,3.88,18.0,2781.0
Kenya,1987.0,2356.0,2138.0,101.12,35.0,2416.0
Turkey,1987.0,2480.0,817.0,15.96,0.0,2400.0
Greece,1987.0,2288.0,9.0,0.91,29.0,2383.0
United Republic of Tanzania,1987.0,2235.0,1842.0,79.33,3.0,2359.0
Bulgaria,1987.0,2538.0,10.0,1.13,71.0,1858.0
Ethiopia PDR,1987.0,1706.0,1498.0,30.37,,1761.0
Austria,1987.0,1446.0,19.0,2.54,43.0,1685.0
Venezuela (Bolivarian Republic of),1987.0,1316.0,1050.0,57.47,3.0,1267.0
Germany,1987.0,3045.0,586.0,7.39,418.0,1217.0
Malawi,1987.0,1438.0,1234.0,151.36,10.0,1202.0
Guatemala,1987.0,1228.0,1005.0,121.13,0.0,1172.0
Czechoslovakia,1987.0,1304.0,,,40.0,1160.0
Zimbabwe,1987.0,1408.0,1096.0,115.01,1.0,1131.0
Pakistan,1987.0,1127.0,664.0,6.55,7.0,1127.0
Zambia,1987.0,1240.0,1121.0,154.81,30.0,1063.0
Peru,1987.0,1392.0,206.0,10.07,0.0,909.0
Nepal,1987.0,906.0,607.0,35.97,,902.0
Colombia,1987.0,862.0,742.0,23.66,1.0,860.0
Portugal,1987.0,1295.0,97.0,9.75,31.0,655.0
Chile,1987.0,819.0,59.0,4.73,0.0,617.0
Ghana,1987.0,608.0,222.0,16.49,,598.0
El Salvador,1987.0,645.0,497.0,96.83,,578.0
Viet Nam,1987.0,507.0,377.0,5.85,,561.0
Honduras,1987.0,559.0,428.0,95.25,1.0,522.0
Afghanistan,1987.0,514.0,298.0,26.96,,514.0
Bolivia (Plurinational State of),1987.0,414.0,169.0,26.67,,481.0
Côte d'Ivoire,1987.0,424.0,279.0,25.51,,435.0
Ecuador,1987.0,437.0,75.0,8.01,,431.0
Cameroon,1987.0,416.0,369.0,33.46,0.0,387.0
Australia and New Zealand,1987.0,384.0,69.0,3.51,,383.0
Other non-specified areas,1987.0,4188.0,79.0,3.99,152.0,362.0
Uganda,1987.0,358.0,227.0,14.44,42.0,357.0
Albania,1987.0,284.0,158.0,48.71,0.0,309.0
Angola,1987.0,365.0,297.0,31.04,3.0,300.0
Paraguay,1987.0,331.0,140.0,35.8,85.0,291.0
Benin,1987.0,377.0,261.0,57.33,,277.0
Mozambique,1987.0,454.0,411.0,30.75,,271.0
Morocco,1987.0,497.0,343.0,14.73,,240.0
Myanmar,1987.0,203.0,104.0,2.59,,224.0
Nicaragua,1987.0,301.0,255.0,65.85,0.0,216.0
Australia,1987.0,213.0,56.0,3.41,,206.0
Haiti,1987.0,215.0,187.0,27.96,,205.0
Mali,1987.0,228.0,165.0,21.61,,179.0
New Zealand,1987.0,171.0,13.0,4.02,,176.0
Togo,1987.0,140.0,103.0,29.55,,172.0
Madagascar,1987.0,151.0,130.0,12.32,,158.0
Poland,1987.0,327.0,,,24.0,146.0
Switzerland,1987.0,351.0,21.0,3.16,0.0,144.0
Burkina Faso,1987.0,161.0,145.0,17.85,,131.0
Costa Rica,1987.0,184.0,89.0,31.32,,127.0
