CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Myanmar,1996.0,155.0,137.0,2.98,,78.0
Colombia,1996.0,1057.0,1039.0,27.89,0.0,65.0
Lebanon,1996.0,484.0,379.0,123.36,,58.0
Zambia,1996.0,107.0,104.0,11.48,,58.0
Nigeria,1996.0,962.0,915.0,8.23,,47.0
Jordan,1996.0,685.0,645.0,144.96,0.0,43.0
Lesotho,1996.0,90.0,80.0,44.79,,31.0
Ecuador,1996.0,390.0,384.0,33.21,,28.0
Guatemala,1996.0,297.0,294.0,28.76,0.0,24.0
Cyprus,1996.0,93.0,79.0,90.13,0.0,13.0
Republic of Korea,1996.0,2980.0,2241.0,49.86,0.0,11.0
Uganda,1996.0,39.0,38.0,1.78,0.0,9.0
Rwanda,1996.0,13.0,12.0,2.03,,7.0
Namibia,1996.0,53.0,51.0,29.8,,6.0
Angola,1996.0,282.0,279.0,22.42,0.0,5.0
Madagascar,1996.0,71.0,70.0,5.03,,4.0
Malta,1996.0,67.0,54.0,136.51,,4.0
Chad,1996.0,43.0,42.0,5.82,,3.0
Mali,1996.0,35.0,34.0,3.69,,3.0
Mozambique,1996.0,238.0,234.0,14.23,0.0,3.0
Niger,1996.0,52.0,51.0,5.32,,3.0
Malawi,1996.0,66.0,66.0,6.5,,2.0
Botswana,1996.0,53.0,49.0,30.51,0.0,1.0
Honduras,1996.0,157.0,156.0,27.3,,1.0
Mauritania,1996.0,160.0,155.0,64.36,,1.0
Oman,1996.0,140.0,136.0,62.39,,1.0
Thailand,1996.0,649.0,465.0,7.81,10.0,1.0
United Arab Emirates,1996.0,271.0,180.0,72.88,,1.0
Venezuela (Bolivarian Republic of),1996.0,948.0,891.0,39.5,,1.0
Cameroon,1996.0,119.0,116.0,8.12,,0.0
Eswatini,1996.0,26.0,26.0,26.29,,0.0
Kuwait,1996.0,160.0,133.0,83.61,,0.0
Melanesia,1996.0,114.0,98.0,64.37,0.0,0.0
New Caledonia,1996.0,26.0,15.0,79.47,,0.0
Other non-specified areas,1996.0,1035.0,955.0,44.79,,0.0
Antigua and Barbuda,1996.0,6.0,4.0,62.57,,
Bahamas,1996.0,21.0,13.0,44.89,,
Barbados,1996.0,22.0,16.0,62.15,0.0,
Belize,1996.0,15.0,14.0,64.01,,
Benin,1996.0,51.0,50.0,8.09,,
Bermuda,1996.0,4.0,4.0,60.44,,
Brunei Darussalam,1996.0,13.0,13.0,41.61,,
Burkina Faso,1996.0,86.0,85.0,8.15,,
Cabo Verde,1996.0,23.0,15.0,35.91,,
Cambodia,1996.0,23.0,23.0,2.03,,
Central African Republic,1996.0,9.0,8.0,2.41,,
"China, Hong Kong SAR",1996.0,332.0,323.0,51.52,1.0,
"China, Macao SAR",1996.0,17.0,17.0,41.59,,
Congo,1996.0,80.0,78.0,28.01,,
Costa Rica,1996.0,215.0,207.0,58.04,,
Cuba,1996.0,855.0,510.0,46.42,,
Côte d'Ivoire,1996.0,232.0,228.0,15.55,0.0,
Djibouti,1996.0,47.0,44.0,64.37,,
Dominica,1996.0,7.0,5.0,76.18,,
Dominican Republic,1996.0,288.0,190.0,23.4,,
El Salvador,1996.0,193.0,190.0,32.69,,
Fiji,1996.0,79.0,74.0,93.74,0.0,
French Polynesia,1996.0,28.0,17.0,75.53,,
Gabon,1996.0,53.0,49.0,43.85,,
Gambia,1996.0,31.0,31.0,28.07,,
Ghana,1996.0,103.0,101.0,5.88,0.0,
Grenada,1996.0,11.0,5.0,47.17,,
Guinea,1996.0,100.0,98.0,12.16,,
Guinea-Bissau,1996.0,8.0,8.0,7.28,,
Guyana,1996.0,52.0,39.0,52.77,,
Haiti,1996.0,247.0,243.0,30.37,,
Iceland,1996.0,27.0,20.0,72.73,7.0,
Indonesia,1996.0,4133.0,3842.0,19.49,0.0,
Jamaica,1996.0,118.0,116.0,46.55,,
Kiribati,1996.0,5.0,4.0,53.66,,
Lao People's Democratic Republic,1996.0,11.0,11.0,2.28,,
Liberia,1996.0,104.0,102.0,46.28,,
Malaysia,1996.0,877.0,791.0,37.19,36.0,
Maldives,1996.0,22.0,19.0,75.47,,
Mauritius,1996.0,104.0,103.0,90.08,,
Micronesia,1996.0,5.0,4.0,53.66,,
Netherlands Antilles (former),1996.0,18.0,16.0,85.53,,
Nicaragua,1996.0,97.0,95.0,20.06,,
Panama,1996.0,99.0,96.0,34.14,,
Philippines,1996.0,1964.0,1957.0,27.5,0.0,
Polynesia,1996.0,35.0,23.0,57.84,,
Saint Kitts and Nevis,1996.0,3.0,2.0,55.29,,
Saint Lucia,1996.0,14.0,12.0,82.36,,
Saint Vincent and the Grenadines,1996.0,9.0,7.0,63.19,,
Samoa,1996.0,7.0,6.0,35.19,,
Sao Tome and Principe,1996.0,6.0,6.0,45.14,,
Senegal,1996.0,198.0,194.0,21.73,0.0,
Sierra Leone,1996.0,60.0,55.0,13.99,,
Solomon Islands,1996.0,5.0,5.0,13.28,,
Sri Lanka,1996.0,941.0,920.0,50.09,0.0,
Suriname,1996.0,20.0,18.0,41.55,,
Timor-Leste,1996.0,6.0,6.0,7.05,,
Togo,1996.0,44.0,43.0,9.89,,
Trinidad and Tobago,1996.0,100.0,95.0,75.58,,
Vanuatu,1996.0,4.0,4.0,22.95,,
Viet Nam,1996.0,450.0,445.0,5.77,0.0,
China,1995.0,113880.0,99075.0,78.31,4.0,102211.0
India,1995.0,63629.0,58370.0,61.07,0.0,65767.0
United States of America,1995.0,32662.0,25662.0,95.74,0.0,59404.0
France,1995.0,17473.0,5431.0,93.62,336.0,30880.0
Russian Federation,1995.0,34664.0,19851.0,133.58,722.0,30119.0
Canada,1995.0,7772.0,2455.0,83.8,0.0,24989.0
Turkey,1995.0,18358.0,12815.0,218.98,0.0,18015.0
Germany,1995.0,15305.0,5807.0,69.84,152.0,17763.0
Pakistan,1995.0,18443.0,15759.0,124.39,1.0,17002.0
Australia and New Zealand,1995.0,4674.0,1709.0,78.39,201.0,16749.0
Australia,1995.0,4211.0,1416.0,78.15,131.0,16504.0
Ukraine,1995.0,15666.0,6791.0,132.77,62.0,16273.0
United Kingdom of Great Britain and Northern Ireland,1995.0,12083.0,4921.0,84.54,458.0,14312.0
Iran (Islamic Republic of),1995.0,13070.0,9069.0,149.98,0.0,11228.0
Argentina,1995.0,5117.0,3715.0,106.64,,9542.0
Poland,1995.0,9056.0,4230.0,109.92,90.0,8668.0
Italy,1995.0,10459.0,8454.0,148.41,66.0,7946.0
Romania,1995.0,5449.0,3140.0,136.75,2.0,7667.0
Kazakhstan,1995.0,6054.0,2906.0,186.88,118.0,6490.0
Egypt,1995.0,11239.0,9208.0,150.54,0.0,5722.0
Hungary,1995.0,2617.0,875.0,84.53,35.0,4614.0
Denmark,1995.0,3281.0,389.0,74.43,,4599.0
Czechia,1995.0,3774.0,1046.0,101.18,27.0,3823.0
Mexico,1995.0,4796.0,3789.0,39.72,,3468.0
Bulgaria,1995.0,2873.0,1274.0,152.4,57.0,3435.0
Spain,1995.0,5618.0,3585.0,90.94,36.0,3139.0
Serbia and Montenegro,1995.0,2255.0,1098.0,101.45,8.0,2949.0
Uzbekistan,1995.0,4250.0,3755.0,163.62,68.0,2347.0
Greece,1995.0,2251.0,1451.0,135.95,1.0,2315.0
Afghanistan,1995.0,2198.0,1853.0,105.4,,2100.0
South Africa,1995.0,2693.0,2532.0,61.11,3.0,1977.0
Slovakia,1995.0,1910.0,543.0,101.17,14.0,1938.0
Saudi Arabia,1995.0,1535.0,1375.0,74.08,,1648.0
Sweden,1995.0,1648.0,681.0,77.19,80.0,1554.0
Brazil,1995.0,8980.0,8194.0,50.61,,1534.0
Belgium-Luxembourg,1995.0,2440.0,975.0,92.93,50.0,1531.0
Algeria,1995.0,5977.0,5430.0,185.24,0.0,1500.0
Chile,1995.0,1942.0,1688.0,116.87,1.0,1384.0
Austria,1995.0,1081.0,547.0,68.48,12.0,1304.0
Republic of Moldova,1995.0,1210.0,371.0,85.47,94.0,1278.0
Bangladesh,1995.0,2460.0,2290.0,19.11,0.0,1245.0
Iraq,1995.0,2071.0,1812.0,88.99,,1236.0
Netherlands,1995.0,2785.0,1070.0,69.36,14.0,1167.0
Morocco,1995.0,5357.0,4367.0,162.74,0.0,1091.0
Ethiopia,1995.0,1507.0,1360.0,23.85,0.0,1084.0
Nepal,1995.0,920.0,753.0,36.56,,914.0
Croatia,1995.0,730.0,424.0,90.44,0.0,877.0
Turkmenistan,1995.0,948.0,735.0,175.5,,695.0
Lithuania,1995.0,684.0,446.0,122.8,0.0,637.0
Switzerland,1995.0,906.0,605.0,86.15,0.0,631.0
Azerbaijan,1995.0,1417.0,1305.0,167.92,0.0,626.0
Kyrgyzstan,1995.0,1129.0,834.0,181.61,16.0,625.0
Ireland,1995.0,957.0,359.0,99.43,19.0,583.0
Paraguay,1995.0,289.0,91.0,19.05,,543.0
Tunisia,1995.0,2240.0,1846.0,205.45,0.0,531.0
Sudan (former),1995.0,1166.0,1085.0,35.99,,448.0
Japan,1995.0,6210.0,5353.0,43.01,192.0,444.0
Belarus,1995.0,1199.0,626.0,61.4,16.0,439.0
Albania,1995.0,632.0,544.0,162.14,,405.0
Uruguay,1995.0,380.0,304.0,94.44,,393.0
North Macedonia,1995.0,429.0,221.0,112.41,,381.0
Finland,1995.0,501.0,317.0,62.02,0.0,380.0
Portugal,1995.0,1465.0,960.0,95.05,102.0,360.0
Kenya,1995.0,509.0,533.0,19.45,0.0,313.0
Norway,1995.0,562.0,397.0,91.11,,312.0
Mongolia,1995.0,393.0,303.0,131.84,10.0,257.0
New Zealand,1995.0,463.0,292.0,79.57,70.0,245.0
Latvia,1995.0,283.0,219.0,88.21,0.0,244.0
Israel,1995.0,1049.0,625.0,117.25,0.0,242.0
Bosnia and Herzegovina,1995.0,517.0,437.0,124.2,,239.0
Yemen,1995.0,1922.0,1886.0,125.61,,171.0
Tajikistan,1995.0,952.0,845.0,146.05,,170.0
Slovenia,1995.0,262.0,165.0,82.86,0.0,156.0
Armenia,1995.0,560.0,497.0,154.23,0.0,154.0
Democratic People's Republic of Korea,1995.0,529.0,490.0,22.5,,125.0
Peru,1995.0,1377.0,1340.0,55.97,0.0,125.0
Bolivia (Plurinational State of),1995.0,477.0,441.0,57.73,,123.0
Myanmar,1995.0,166.0,147.0,3.24,,89.0
Estonia,1995.0,149.0,110.0,76.85,0.0,77.0
Georgia,1995.0,1064.0,805.0,158.97,8.0,77.0
United Republic of Tanzania,1995.0,163.0,154.0,5.15,,75.0
Colombia,1995.0,1075.0,1056.0,28.88,0.0,74.0
Zimbabwe,1995.0,306.0,288.0,24.71,0.0,70.0
Lebanon,1995.0,480.0,374.0,123.25,,60.0
Jordan,1995.0,607.0,571.0,132.2,0.0,58.0
Nigeria,1995.0,698.0,659.0,6.08,,44.0
Zambia,1995.0,105.0,103.0,11.62,,38.0
Guatemala,1995.0,277.0,274.0,27.42,0.0,26.0
Ecuador,1995.0,370.0,365.0,32.25,,20.0
Madagascar,1995.0,93.0,92.0,6.85,,14.0
Cyprus,1995.0,93.0,79.0,92.42,0.0,11.0
Lesotho,1995.0,87.0,78.0,44.26,,11.0
Republic of Korea,1995.0,3435.0,2194.0,49.13,0.0,10.0
Uganda,1995.0,88.0,87.0,4.21,0.0,9.0
Mali,1995.0,54.0,53.0,5.9,,6.0
Malta,1995.0,69.0,56.0,140.56,,6.0
Namibia,1995.0,54.0,51.0,30.88,,6.0
Niger,1995.0,23.0,22.0,2.38,,6.0
Rwanda,1995.0,16.0,15.0,2.59,,6.0
Angola,1995.0,257.0,254.0,21.02,0.0,5.0
Other non-specified areas,1995.0,1046.0,956.0,45.19,,4.0
Chad,1995.0,34.0,34.0,4.82,,3.0
Mozambique,1995.0,244.0,240.0,15.03,0.0,3.0
Malawi,1995.0,42.0,41.0,4.14,,2.0
Botswana,1995.0,61.0,56.0,35.2,0.0,1.0
Cameroon,1995.0,109.0,106.0,7.6,,1.0
Honduras,1995.0,151.0,150.0,26.82,,1.0
Mauritania,1995.0,153.0,148.0,63.24,,1.0
Oman,1995.0,139.0,133.0,61.68,,1.0
Thailand,1995.0,541.0,378.0,6.41,10.0,1.0
United Arab Emirates,1995.0,234.0,166.0,70.95,,1.0
Venezuela (Bolivarian Republic of),1995.0,1095.0,1034.0,46.79,,1.0
Eswatini,1995.0,38.0,38.0,39.4,,0.0
Kuwait,1995.0,145.0,131.0,82.73,,0.0
Melanesia,1995.0,118.0,93.0,62.34,0.0,0.0
New Caledonia,1995.0,32.0,13.0,66.48,,0.0
Antigua and Barbuda,1995.0,6.0,5.0,66.96,,
Bahamas,1995.0,18.0,12.0,43.48,,
Barbados,1995.0,23.0,17.0,66.26,0.0,
Belize,1995.0,15.0,13.0,64.68,,
Benin,1995.0,73.0,71.0,11.84,,
Bermuda,1995.0,4.0,4.0,58.24,,
Brunei Darussalam,1995.0,12.0,12.0,39.69,,
Burkina Faso,1995.0,69.0,67.0,6.66,,
Cabo Verde,1995.0,22.0,14.0,35.27,,
Cambodia,1995.0,17.0,17.0,1.61,,
Central African Republic,1995.0,34.0,33.0,9.99,,
"China, Hong Kong SAR",1995.0,336.0,317.0,51.62,1.0,
"China, Macao SAR",1995.0,17.0,17.0,42.63,,
Congo,1995.0,75.0,74.0,27.03,,
Costa Rica,1995.0,155.0,149.0,42.96,,
Cuba,1995.0,839.0,479.0,43.85,,
Côte d'Ivoire,1995.0,232.0,228.0,16.02,0.0,
Djibouti,1995.0,41.0,37.0,55.66,,
Dominica,1995.0,7.0,6.0,86.53,,
Dominican Republic,1995.0,302.0,244.0,30.59,,
El Salvador,1995.0,177.0,173.0,30.15,,
Fiji,1995.0,78.0,72.0,92.96,0.0,
French Polynesia,1995.0,29.0,15.0,68.9,,
Gabon,1995.0,51.0,47.0,43.42,,
Gambia,1995.0,20.0,20.0,18.77,,
Ghana,1995.0,133.0,131.0,7.81,0.0,
Grenada,1995.0,15.0,6.0,63.79,,
Guinea,1995.0,77.0,74.0,9.44,,
Guinea-Bissau,1995.0,3.0,3.0,3.01,,
Guyana,1995.0,54.0,39.0,53.44,,
Haiti,1995.0,204.0,200.0,25.47,,
Iceland,1995.0,32.0,19.0,71.48,12.0,
Indonesia,1995.0,4264.0,3989.0,20.55,0.0,
Jamaica,1995.0,171.0,167.0,67.87,,
Kiribati,1995.0,3.0,3.0,33.26,,
Lao People's Democratic Republic,1995.0,10.0,10.0,1.99,,
Liberia,1995.0,113.0,111.0,53.6,,
Malaysia,1995.0,882.0,795.0,38.38,36.0,
Maldives,1995.0,20.0,17.0,69.28,,
Mauritius,1995.0,99.0,98.0,86.57,,
Micronesia,1995.0,3.0,3.0,33.26,,
Netherlands Antilles (former),1995.0,15.0,14.0,72.27,,
Nicaragua,1995.0,92.0,91.0,19.46,,
Panama,1995.0,92.0,88.0,32.06,,
Philippines,1995.0,2153.0,2153.0,30.92,0.0,
Polynesia,1995.0,34.0,19.0,50.61,,
Saint Kitts and Nevis,1995.0,3.0,2.0,53.0,,
Saint Lucia,1995.0,17.0,13.0,86.0,,
Saint Vincent and the Grenadines,1995.0,9.0,7.0,62.76,,
Samoa,1995.0,5.0,5.0,27.48,,
Sao Tome and Principe,1995.0,6.0,6.0,44.06,,
Senegal,1995.0,209.0,205.0,23.5,0.0,
Sierra Leone,1995.0,51.0,50.0,12.71,,
Solomon Islands,1995.0,5.0,5.0,13.95,,
Sri Lanka,1995.0,1026.0,1003.0,55.01,0.0,
Suriname,1995.0,22.0,20.0,46.02,,
Timor-Leste,1995.0,6.0,6.0,7.06,,
Togo,1995.0,51.0,50.0,11.76,,
Trinidad and Tobago,1995.0,99.0,93.0,73.77,,
Vanuatu,1995.0,4.0,3.0,19.65,,
Viet Nam,1995.0,444.0,438.0,5.77,0.0,
China,1994.0,112414.0,97989.0,78.18,4.0,99301.0
United States of America,1994.0,34911.0,23095.0,87.13,0.0,63168.0
India,1994.0,59746.0,54663.0,58.25,0.0,59840.0
Russian Federation,1994.0,36396.0,20116.0,135.22,500.0,32129.0
France,1994.0,16172.0,5397.0,93.38,336.0,30500.0
Canada,1994.0,7703.0,2505.0,86.41,0.0,22920.0
Turkey,1994.0,18869.0,13509.0,234.47,0.0,17514.0
Germany,1994.0,14168.0,5698.0,68.86,166.0,16539.0
Pakistan,1994.0,18789.0,16409.0,132.92,1.0,15213.0
Ukraine,1994.0,18246.0,7259.0,141.25,107.0,13857.0
United Kingdom of Great Britain and Northern Ireland,1994.0,11823.0,4813.0,82.91,564.0,13316.0
Argentina,1994.0,4809.0,3654.0,106.24,,11406.0
Iran (Islamic Republic of),1994.0,13391.0,10717.0,179.62,0.0,10870.0
Australia and New Zealand,1994.0,3814.0,1614.0,74.94,201.0,9203.0
Kazakhstan,1994.0,6317.0,2734.0,173.58,126.0,9052.0
Australia,1994.0,3333.0,1320.0,73.65,130.0,8961.0
Italy,1994.0,10007.0,8023.0,140.85,74.0,8251.0
Poland,1994.0,8608.0,4269.0,111.01,20.0,7658.0
Romania,1994.0,5228.0,2771.0,120.06,0.0,6135.0
Morocco,1994.0,5419.0,4507.0,170.59,0.0,5523.0
Hungary,1994.0,2880.0,963.0,92.98,48.0,4874.0
Egypt,1994.0,11013.0,9092.0,150.96,0.0,4437.0
Spain,1994.0,5735.0,3584.0,91.18,39.0,4302.0
Mexico,1994.0,5208.0,4112.0,43.96,,4151.0
Bulgaria,1994.0,3439.0,1292.0,152.89,64.0,3754.0
Denmark,1994.0,3214.0,362.0,69.48,,3725.0
Czechia,1994.0,3312.0,1048.0,101.36,40.0,3713.0
Serbia and Montenegro,1994.0,2351.0,1008.0,94.01,11.0,3249.0
Saudi Arabia,1994.0,1846.0,1596.0,87.71,,2646.0
Greece,1994.0,2265.0,1471.0,139.18,1.0,2470.0
Slovakia,1994.0,2045.0,686.0,128.15,14.0,2145.0
Brazil,1994.0,8129.0,7344.0,46.06,,2096.0
Afghanistan,1994.0,2211.0,1855.0,112.54,,2050.0
South Africa,1994.0,2585.0,2426.0,59.8,4.0,1840.0
Belgium-Luxembourg,1994.0,2166.0,975.0,93.25,53.0,1554.0
Uzbekistan,1994.0,4441.0,3970.0,176.48,49.0,1362.0
Sweden,1994.0,1423.0,601.0,68.33,50.0,1345.0
Iraq,1994.0,2097.0,1827.0,92.57,,1342.0
Chile,1994.0,1926.0,1690.0,118.95,1.0,1271.0
Austria,1994.0,1155.0,493.0,62.06,8.0,1255.0
Bangladesh,1994.0,2211.0,2068.0,17.62,0.0,1131.0
Netherlands,1994.0,2247.0,977.0,63.81,14.0,981.0
Nepal,1994.0,890.0,726.0,36.2,,899.0
Ethiopia,1994.0,1467.0,1341.0,24.3,0.0,803.0
Croatia,1994.0,646.0,422.0,89.34,0.0,750.0
Azerbaijan,1994.0,1525.0,1414.0,184.2,0.0,739.0
Algeria,1994.0,5814.0,5330.0,185.36,0.0,714.0
Turkmenistan,1994.0,1063.0,700.0,170.88,,675.0
Republic of Moldova,1994.0,1148.0,324.0,74.25,91.0,659.0
Kyrgyzstan,1994.0,1049.0,768.0,169.03,10.0,608.0
Switzerland,1994.0,851.0,645.0,92.72,0.0,584.0
Ireland,1994.0,984.0,378.0,105.39,21.0,572.0
Japan,1994.0,6322.0,5440.0,43.84,193.0,565.0
Lithuania,1994.0,801.0,412.0,112.9,0.0,549.0
Tunisia,1994.0,2132.0,1780.0,201.5,0.0,503.0
Uruguay,1994.0,351.0,280.0,87.34,,487.0
Sudan (former),1994.0,1121.0,1044.0,35.57,,475.0
Portugal,1994.0,1346.0,949.0,94.39,101.0,463.0
Albania,1994.0,759.0,679.0,200.67,,420.0
Finland,1994.0,382.0,288.0,56.7,0.0,337.0
North Macedonia,1994.0,450.0,237.0,120.39,,336.0
Mongolia,1994.0,445.0,255.0,111.82,9.0,322.0
Bosnia and Herzegovina,1994.0,582.0,453.0,123.83,,313.0
Kenya,1994.0,663.0,632.0,23.74,0.0,297.0
Zimbabwe,1994.0,310.0,297.0,26.02,0.0,288.0
Norway,1994.0,844.0,400.0,92.18,,280.0
New Zealand,1994.0,481.0,295.0,81.3,71.0,242.0
Belarus,1994.0,1295.0,620.0,60.64,19.0,230.0
Paraguay,1994.0,312.0,99.0,21.11,,209.0
Latvia,1994.0,317.0,235.0,92.91,0.0,199.0
Yemen,1994.0,1816.0,1778.0,123.51,,171.0
Slovenia,1994.0,265.0,159.0,79.83,0.0,155.0
Armenia,1994.0,545.0,476.0,144.81,0.0,153.0
Tajikistan,1994.0,889.0,792.0,138.86,,149.0
Peru,1994.0,1500.0,1392.0,59.22,0.0,127.0
Democratic People's Republic of Korea,1994.0,476.0,427.0,19.89,,125.0
Myanmar,1994.0,112.0,89.0,1.99,,109.0
Colombia,1994.0,959.0,941.0,26.21,0.0,105.0
Israel,1994.0,1388.0,617.0,119.4,0.0,103.0
Georgia,1994.0,702.0,569.0,110.42,2.0,89.0
Bolivia (Plurinational State of),1994.0,435.0,403.0,53.94,,82.0
Zambia,1994.0,112.0,109.0,12.67,,61.0
United Republic of Tanzania,1994.0,142.0,134.0,4.61,,59.0
Estonia,1994.0,138.0,97.0,66.42,0.0,57.0
Jordan,1994.0,567.0,529.0,127.31,0.0,57.0
Lebanon,1994.0,464.0,367.0,123.39,,53.0
Nigeria,1994.0,847.0,810.0,7.66,,35.0
Guatemala,1994.0,299.0,297.0,30.42,0.0,26.0
Ecuador,1994.0,367.0,361.0,32.6,,20.0
Lesotho,1994.0,103.0,93.0,53.8,,12.0
Uganda,1994.0,78.0,77.0,3.83,0.0,9.0
Cyprus,1994.0,93.0,78.0,93.11,0.0,8.0
Malta,1994.0,61.0,53.0,136.23,,6.0
Namibia,1994.0,44.0,42.0,26.35,,6.0
Madagascar,1994.0,63.0,61.0,4.7,,4.0
Other non-specified areas,1994.0,1008.0,914.0,43.55,,4.0
Angola,1994.0,206.0,204.0,17.4,0.0,3.0
Chad,1994.0,42.0,41.0,6.09,,3.0
Mali,1994.0,31.0,30.0,3.48,,3.0
Mozambique,1994.0,193.0,190.0,12.31,0.0,3.0
Rwanda,1994.0,17.0,16.0,2.74,,3.0
Niger,1994.0,31.0,30.0,3.43,,2.0
Republic of Korea,1994.0,4401.0,2172.0,48.96,0.0,2.0
Botswana,1994.0,81.0,74.0,48.19,0.0,1.0
Eswatini,1994.0,39.0,39.0,41.49,,1.0
Honduras,1994.0,198.0,146.0,26.79,,1.0
Oman,1994.0,160.0,154.0,72.97,,1.0
Thailand,1994.0,624.0,447.0,7.64,8.0,1.0
United Arab Emirates,1994.0,216.0,152.0,68.05,,1.0
Cameroon,1994.0,166.0,160.0,11.79,,0.0
Kuwait,1994.0,146.0,132.0,80.24,,0.0
Malawi,1994.0,60.0,59.0,6.03,,0.0
Mauritania,1994.0,193.0,186.0,81.93,,0.0
Melanesia,1994.0,109.0,91.0,62.37,0.0,0.0
New Caledonia,1994.0,26.0,14.0,75.72,,0.0
Venezuela (Bolivarian Republic of),1994.0,1132.0,1073.0,49.63,,0.0
Antigua and Barbuda,1994.0,5.0,4.0,65.51,,
Bahamas,1994.0,16.0,12.0,43.79,,
Barbados,1994.0,33.0,20.0,78.14,0.0,
Belize,1994.0,16.0,14.0,66.85,,
Benin,1994.0,65.0,63.0,10.89,,
Bermuda,1994.0,4.0,3.0,54.94,,
Brunei Darussalam,1994.0,13.0,13.0,46.36,,
Burkina Faso,1994.0,62.0,61.0,6.18,,
Cabo Verde,1994.0,22.0,14.0,36.15,,
Cambodia,1994.0,9.0,9.0,0.84,,
Central African Republic,1994.0,21.0,21.0,6.41,,
"China, Hong Kong SAR",1994.0,314.0,297.0,49.13,1.0,
"China, Macao SAR",1994.0,17.0,16.0,41.8,,
Congo,1994.0,89.0,87.0,32.8,,
Costa Rica,1994.0,151.0,145.0,42.81,,
Cuba,1994.0,986.0,471.0,43.27,,
Côte d'Ivoire,1994.0,220.0,216.0,15.63,0.0,
Djibouti,1994.0,39.0,33.0,51.08,,
Dominica,1994.0,7.0,6.0,87.15,,
Dominican Republic,1994.0,276.0,221.0,28.25,,
El Salvador,1994.0,191.0,186.0,32.7,,
Fiji,1994.0,75.0,70.0,90.98,0.0,
French Polynesia,1994.0,28.0,16.0,73.57,,
Gabon,1994.0,49.0,45.0,42.34,,
Gambia,1994.0,35.0,27.0,26.44,,
Ghana,1994.0,198.0,194.0,11.88,0.0,
Grenada,1994.0,15.0,6.0,64.12,,
Guinea,1994.0,113.0,110.0,14.7,,
Guinea-Bissau,1994.0,8.0,8.0,6.94,,
Guyana,1994.0,52.0,38.0,51.9,,
Haiti,1994.0,193.0,189.0,24.6,,
Iceland,1994.0,29.0,18.0,66.6,11.0,
Indonesia,1994.0,3319.0,3108.0,16.26,0.0,
Jamaica,1994.0,163.0,160.0,65.41,,
Kiribati,1994.0,2.0,2.0,26.77,,
Lao People's Democratic Republic,1994.0,7.0,7.0,1.51,,
Liberia,1994.0,25.0,25.0,12.19,,
Malaysia,1994.0,873.0,778.0,38.5,35.0,
Maldives,1994.0,18.0,16.0,66.02,,
Mauritius,1994.0,96.0,95.0,84.97,,
Micronesia,1994.0,2.0,2.0,26.77,,
Netherlands Antilles (former),1994.0,15.0,14.0,69.51,,
Nicaragua,1994.0,96.0,94.0,20.68,,
Panama,1994.0,107.0,103.0,38.12,,
Philippines,1994.0,2219.0,2218.0,32.59,0.0,
Polynesia,1994.0,36.0,22.0,58.64,,
Saint Kitts and Nevis,1994.0,3.0,2.0,58.51,,
Saint Lucia,1994.0,17.0,14.0,98.44,,
Saint Vincent and the Grenadines,1994.0,9.0,6.0,58.02,,
Samoa,1994.0,8.0,7.0,39.92,,
Sao Tome and Principe,1994.0,7.0,7.0,51.87,,
Senegal,1994.0,201.0,197.0,23.25,0.0,
Sierra Leone,1994.0,48.0,47.0,11.84,,
Solomon Islands,1994.0,4.0,4.0,12.53,,
Sri Lanka,1994.0,886.0,866.0,47.86,0.0,
Suriname,1994.0,25.0,23.0,53.47,,
Timor-Leste,1994.0,6.0,6.0,7.17,,
Togo,1994.0,22.0,21.0,5.14,,
Trinidad and Tobago,1994.0,92.0,87.0,69.67,,
Vanuatu,1994.0,3.0,3.0,19.77,,
Viet Nam,1994.0,358.0,355.0,4.74,0.0,
China,1993.0,112392.0,98145.0,79.13,4.0,106395.0
United States of America,1993.0,32667.0,22639.0,86.31,0.0,65222.0
India,1993.0,58446.0,53528.0,58.11,0.0,57210.0
Russian Federation,1993.0,48020.0,19222.0,129.14,1100.0,43547.0
France,1993.0,14604.0,5383.0,93.5,336.0,29209.0
Canada,1993.0,8958.0,2164.0,75.46,0.0,27256.0
Ukraine,1993.0,17901.0,7573.0,146.89,125.0,21831.0
Turkey,1993.0,17711.0,12429.0,219.15,0.0,21016.0
Australia and New Zealand,1993.0,4337.0,1525.0,71.62,196.0,16698.0
Australia,1993.0,3898.0,1234.0,69.62,125.0,16479.0
Pakistan,1993.0,18030.0,15461.0,128.48,1.0,16157.0
Germany,1993.0,13456.0,5563.0,67.65,161.0,15767.0
United Kingdom of Great Britain and Northern Ireland,1993.0,10862.0,4823.0,83.31,496.0,12890.0
Kazakhstan,1993.0,6919.0,2489.0,156.23,648.0,11585.0
Iran (Islamic Republic of),1993.0,12864.0,10164.0,172.32,0.0,10732.0
Argentina,1993.0,4834.0,3582.0,105.46,,9737.0
Poland,1993.0,8519.0,4410.0,114.81,20.0,8243.0
Italy,1993.0,10534.0,8146.0,143.08,66.0,8170.0
Romania,1993.0,5517.0,2778.0,119.75,0.0,5314.0
Spain,1993.0,5311.0,3651.0,93.15,29.0,4973.0
Egypt,1993.0,10166.0,8528.0,143.79,0.0,4833.0
Denmark,1993.0,2790.0,353.0,67.97,,4334.0
Bulgaria,1993.0,3213.0,1319.0,154.26,61.0,3618.0
