CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Processing,Production
Armenia,1997.0,142.0,121.0,38.65,,141.0
Benin,1997.0,153.0,146.0,23.01,,127.0
United Republic of Tanzania,1997.0,126.0,113.0,3.58,,125.0
Other non-specified areas,1997.0,125.0,111.0,5.18,0.0,119.0
North Macedonia,1997.0,95.0,84.0,42.0,,117.0
United Kingdom of Great Britain and Northern Ireland,1997.0,1015.0,1011.0,17.27,,115.0
Tajikistan,1997.0,110.0,110.0,18.61,,114.0
New Zealand,1997.0,95.0,84.0,22.44,,100.0
Kyrgyzstan,1997.0,86.0,80.0,16.82,,99.0
Bangladesh,1997.0,94.0,84.0,0.67,,93.0
Bolivia (Plurinational State of),1997.0,92.0,74.0,9.31,,91.0
Turkmenistan,1997.0,91.0,88.0,20.3,,91.0
Belarus,1997.0,100.0,94.0,9.33,,89.0
Slovakia,1997.0,73.0,63.0,11.8,,84.0
Cameroon,1997.0,71.0,64.0,4.36,,65.0
Democratic People's Republic of Korea,1997.0,65.0,57.0,2.56,,65.0
Niger,1997.0,68.0,62.0,6.25,,64.0
Ethiopia,1997.0,54.0,48.0,0.79,,54.0
Croatia,1997.0,71.0,68.0,14.81,,48.0
Ecuador,1997.0,53.0,48.0,4.11,,45.0
Paraguay,1997.0,49.0,44.0,8.8,,45.0
Republic of Moldova,1997.0,37.0,34.0,7.91,0.0,44.0
Honduras,1997.0,49.0,43.0,7.34,,42.0
Bosnia and Herzegovina,1997.0,48.0,46.0,12.95,,40.0
Germany,1997.0,1190.0,1092.0,13.07,,35.0
Kuwait,1997.0,105.0,97.0,59.5,,35.0
Uruguay,1997.0,53.0,47.0,14.41,,35.0
Cyprus,1997.0,34.0,29.0,33.02,0.0,34.0
Oman,1997.0,43.0,43.0,19.63,,34.0
Finland,1997.0,77.0,72.0,14.04,,33.0
Malawi,1997.0,33.0,30.0,2.86,,33.0
Sri Lanka,1997.0,34.0,29.0,1.56,,32.0
El Salvador,1997.0,48.0,41.0,6.98,,30.0
Sierra Leone,1997.0,30.0,27.0,6.99,,27.0
Switzerland,1997.0,156.0,155.0,21.82,,26.0
Panama,1997.0,25.0,25.0,8.72,,24.0
Czechia,1997.0,78.0,76.0,7.38,,23.0
Côte d'Ivoire,1997.0,48.0,44.0,2.96,,23.0
Madagascar,1997.0,23.0,21.0,1.47,,23.0
Zambia,1997.0,24.0,21.0,2.28,,23.0
Mali,1997.0,24.0,22.0,2.33,,21.0
Malta,1997.0,22.0,15.0,36.85,0.0,21.0
Senegal,1997.0,40.0,38.0,4.13,,21.0
Sweden,1997.0,163.0,157.0,17.76,,20.0
Denmark,1997.0,85.0,84.0,15.9,,19.0
Austria,1997.0,106.0,96.0,12.02,,18.0
Jamaica,1997.0,21.0,20.0,7.86,,17.0
Angola,1997.0,31.0,30.0,2.31,,14.0
Mauritius,1997.0,14.0,13.0,10.84,,12.0
Zimbabwe,1997.0,13.0,12.0,1.04,,12.0
Uganda,1997.0,11.0,10.0,0.45,,11.0
Burkina Faso,1997.0,12.0,10.0,0.94,,10.0
Costa Rica,1997.0,23.0,22.0,6.0,,10.0
Lithuania,1997.0,21.0,20.0,5.59,,10.0
Norway,1997.0,57.0,55.0,12.51,,10.0
Mozambique,1997.0,9.0,8.0,0.49,,9.0
Malaysia,1997.0,40.0,39.0,1.78,,8.0
Ireland,1997.0,35.0,33.0,9.04,,7.0
Slovenia,1997.0,24.0,22.0,11.07,,6.0
Namibia,1997.0,5.0,5.0,2.81,,5.0
Togo,1997.0,14.0,13.0,2.94,,5.0
Eswatini,1997.0,5.0,4.0,4.37,,4.0
Nicaragua,1997.0,3.0,2.0,0.48,,4.0
Bahamas,1997.0,4.0,4.0,13.77,,3.0
Cabo Verde,1997.0,5.0,5.0,11.36,,3.0
Congo,1997.0,17.0,16.0,5.73,,3.0
Estonia,1997.0,11.0,10.0,7.35,,3.0
Fiji,1997.0,4.0,4.0,4.48,,3.0
Guyana,1997.0,4.0,4.0,5.28,,3.0
Haiti,1997.0,20.0,19.0,2.36,,3.0
Melanesia,1997.0,5.0,4.0,2.89,,3.0
Latvia,1997.0,12.0,12.0,4.73,,2.0
Suriname,1997.0,2.0,2.0,3.38,,2.0
Trinidad and Tobago,1997.0,8.0,7.0,5.86,,2.0
Barbados,1997.0,1.0,1.0,4.78,,1.0
Djibouti,1997.0,1.0,1.0,1.49,,1.0
French Polynesia,1997.0,1.0,1.0,5.77,,1.0
Iceland,1997.0,2.0,2.0,7.69,,1.0
Liberia,1997.0,2.0,2.0,0.87,,1.0
Polynesia,1997.0,1.0,1.0,3.26,,1.0
Antigua and Barbuda,1997.0,0.0,0.0,4.13,,0.0
Belize,1997.0,1.0,1.0,3.0,,0.0
Bermuda,1997.0,0.0,0.0,1.85,,0.0
Brunei Darussalam,1997.0,1.0,1.0,2.64,,0.0
"China, Hong Kong SAR",1997.0,11.0,10.0,1.55,,0.0
Dominica,1997.0,0.0,0.0,4.27,,0.0
Gabon,1997.0,10.0,10.0,8.92,,0.0
Grenada,1997.0,0.0,0.0,0.99,,0.0
Maldives,1997.0,1.0,1.0,5.53,,0.0
Rwanda,1997.0,1.0,1.0,0.23,,0.0
Saint Kitts and Nevis,1997.0,0.0,0.0,5.58,,0.0
Saint Lucia,1997.0,0.0,0.0,2.32,,0.0
Timor-Leste,1997.0,0.0,0.0,0.27,,0.0
Afghanistan,1997.0,0.0,0.0,0.0,,
Botswana,1997.0,6.0,6.0,3.57,,
Cambodia,1997.0,0.0,0.0,0.0,,
Central African Republic,1997.0,0.0,0.0,0.1,,
Chad,1997.0,0.0,0.0,0.0,,
"China, Macao SAR",1997.0,1.0,1.0,1.32,,
Gambia,1997.0,15.0,15.0,13.35,,
Guinea,1997.0,13.0,13.0,1.53,,
Guinea-Bissau,1997.0,2.0,2.0,1.57,,
Kiribati,1997.0,0.0,0.0,0.01,,
Lao People's Democratic Republic,1997.0,0.0,0.0,0.0,,
Lesotho,1997.0,4.0,4.0,2.22,,
Mauritania,1997.0,8.0,8.0,3.35,,
Micronesia,1997.0,0.0,0.0,0.01,,
Mongolia,1997.0,0.0,0.0,0.02,,
Myanmar,1997.0,0.0,,,,
Nepal,1997.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1997.0,2.0,2.0,10.46,,
New Caledonia,1997.0,1.0,1.0,4.39,,
Saint Vincent and the Grenadines,1997.0,0.0,0.0,0.1,,
Samoa,1997.0,0.0,0.0,0.01,,
Sao Tome and Principe,1997.0,0.0,0.0,0.0,,
Solomon Islands,1997.0,0.0,0.0,0.0,,
Vanuatu,1997.0,0.0,0.0,0.25,,
China,1996.0,15330.0,14236.0,11.16,0.0,15537.0
United States of America,1996.0,12167.0,11536.0,42.53,,11874.0
Turkey,1996.0,7167.0,4827.0,81.2,0.0,7800.0
Italy,1996.0,4001.0,3781.0,66.4,,6528.0
India,1996.0,5999.0,5399.0,5.55,,6000.0
Egypt,1996.0,5990.0,5391.0,86.77,,5995.0
Spain,1996.0,2378.0,1828.0,46.25,,3326.0
Iran (Islamic Republic of),1996.0,2971.0,2673.0,43.51,0.0,2975.0
Brazil,1996.0,2700.0,2435.0,14.81,,2647.0
Mexico,1996.0,1623.0,1523.0,15.66,,2392.0
Greece,1996.0,1649.0,1401.0,130.27,,2062.0
Russian Federation,1996.0,1916.0,1874.0,12.63,,1558.0
Chile,1996.0,837.0,495.0,33.75,,1370.0
Portugal,1996.0,658.0,557.0,54.92,,1005.0
Ukraine,1996.0,918.0,882.0,17.36,,924.0
Uzbekistan,1996.0,882.0,865.0,36.97,,920.0
Iraq,1996.0,919.0,828.0,39.39,,900.0
Morocco,1996.0,725.0,655.0,24.03,,883.0
Japan,1996.0,1132.0,1020.0,8.17,,796.0
France,1996.0,1452.0,1365.0,23.44,0.0,776.0
Algeria,1996.0,731.0,673.0,22.55,,719.0
Tunisia,1996.0,659.0,620.0,68.03,,700.0
Romania,1996.0,670.0,658.0,28.8,,689.0
Argentina,1996.0,747.0,679.0,19.25,,662.0
Sudan (former),1996.0,640.0,544.0,17.59,,640.0
Canada,1996.0,989.0,951.0,32.14,,637.0
Indonesia,1996.0,603.0,544.0,2.76,0.0,592.0
Nigeria,1996.0,571.0,486.0,4.37,,569.0
United Arab Emirates,1996.0,611.0,160.0,64.65,,521.0
Australia and New Zealand,1996.0,514.0,499.0,22.64,,509.0
Israel,1996.0,361.0,351.0,63.99,,491.0
Netherlands,1996.0,244.0,205.0,13.23,,480.0
Saudi Arabia,1996.0,605.0,546.0,28.97,,458.0
South Africa,1996.0,456.0,410.0,9.73,,452.0
Australia,1996.0,402.0,402.0,21.94,,371.0
Bulgaria,1996.0,336.0,291.0,35.14,,324.0
Lebanon,1996.0,323.0,291.0,94.68,,306.0
Pakistan,1996.0,309.0,309.0,2.38,,305.0
Jordan,1996.0,190.0,149.0,33.47,,291.0
Belgium-Luxembourg,1996.0,271.0,259.0,24.58,,286.0
Colombia,1996.0,295.0,284.0,7.62,,280.0
Hungary,1996.0,209.0,205.0,19.8,0.0,263.0
Venezuela (Bolivarian Republic of),1996.0,296.0,245.0,10.84,0.0,248.0
Azerbaijan,1996.0,237.0,237.0,30.14,,246.0
Serbia and Montenegro,1996.0,243.0,219.0,20.15,,232.0
Poland,1996.0,339.0,311.0,8.09,,230.0
Republic of Korea,1996.0,287.0,254.0,5.65,,223.0
Yemen,1996.0,234.0,223.0,14.31,,221.0
Georgia,1996.0,220.0,210.0,42.13,,220.0
Peru,1996.0,198.0,175.0,7.18,,215.0
Cuba,1996.0,209.0,184.0,16.72,,209.0
Dominican Republic,1996.0,197.0,177.0,21.8,,198.0
Kenya,1996.0,196.0,177.0,6.27,0.0,196.0
Thailand,1996.0,167.0,158.0,2.65,0.0,188.0
Ghana,1996.0,184.0,166.0,9.65,,182.0
Albania,1996.0,186.0,168.0,50.32,0.0,180.0
Armenia,1996.0,186.0,147.0,46.29,,180.0
Philippines,1996.0,201.0,193.0,2.72,,163.0
Guatemala,1996.0,160.0,137.0,13.37,,155.0
Kazakhstan,1996.0,144.0,142.0,9.29,,146.0
North Macedonia,1996.0,125.0,110.0,55.79,,146.0
New Zealand,1996.0,111.0,97.0,26.06,,138.0
Other non-specified areas,1996.0,143.0,127.0,5.98,0.0,137.0
Republic of Moldova,1996.0,96.0,82.0,19.12,0.0,129.0
Tajikistan,1996.0,125.0,125.0,21.37,,129.0
United Republic of Tanzania,1996.0,128.0,116.0,3.75,,128.0
Turkmenistan,1996.0,127.0,123.0,28.82,,127.0
Belarus,1996.0,131.0,119.0,11.75,,120.0
United Kingdom of Great Britain and Northern Ireland,1996.0,931.0,927.0,15.88,,117.0
Benin,1996.0,123.0,117.0,19.02,,102.0
Niger,1996.0,99.0,89.0,9.39,,96.0
Bangladesh,1996.0,89.0,80.0,0.66,,89.0
Kyrgyzstan,1996.0,66.0,64.0,13.64,,80.0
Bolivia (Plurinational State of),1996.0,78.0,63.0,8.04,,77.0
Slovakia,1996.0,67.0,59.0,11.06,,71.0
Democratic People's Republic of Korea,1996.0,65.0,57.0,2.61,,65.0
Ecuador,1996.0,70.0,64.0,5.52,,65.0
Cameroon,1996.0,68.0,62.0,4.32,,60.0
Ethiopia,1996.0,51.0,46.0,0.78,,52.0
Croatia,1996.0,75.0,72.0,15.49,,49.0
Germany,1996.0,1167.0,1070.0,12.84,,49.0
Malta,1996.0,48.0,35.0,87.15,0.0,48.0
Paraguay,1996.0,45.0,40.0,8.21,,43.0
Honduras,1996.0,45.0,39.0,6.77,,42.0
Cyprus,1996.0,34.0,29.0,33.44,0.0,36.0
Uruguay,1996.0,50.0,45.0,13.78,,36.0
Malawi,1996.0,35.0,32.0,3.11,,35.0
Sri Lanka,1996.0,36.0,31.0,1.68,,35.0
Oman,1996.0,48.0,48.0,22.13,,34.0
Bosnia and Herzegovina,1996.0,35.0,33.0,9.51,,33.0
Finland,1996.0,84.0,79.0,15.37,,33.0
Sierra Leone,1996.0,35.0,32.0,8.18,,32.0
Kuwait,1996.0,96.0,89.0,56.07,,30.0
Senegal,1996.0,44.0,41.0,4.58,,30.0
Panama,1996.0,30.0,30.0,10.5,,29.0
Czechia,1996.0,76.0,73.0,7.11,,28.0
El Salvador,1996.0,46.0,39.0,6.73,,26.0
Côte d'Ivoire,1996.0,45.0,42.0,2.85,,25.0
Zambia,1996.0,25.0,23.0,2.49,,25.0
Jamaica,1996.0,27.0,24.0,9.82,,24.0
Switzerland,1996.0,152.0,151.0,21.37,,24.0
Mali,1996.0,30.0,28.0,3.0,,23.0
Madagascar,1996.0,22.0,20.0,1.43,,22.0
Austria,1996.0,111.0,100.0,12.5,,19.0
Denmark,1996.0,68.0,67.0,12.8,,19.0
Sweden,1996.0,154.0,148.0,16.73,,18.0
Burkina Faso,1996.0,17.0,14.0,1.39,,17.0
Angola,1996.0,32.0,31.0,2.48,,15.0
Zimbabwe,1996.0,13.0,12.0,1.03,,13.0
Mauritius,1996.0,13.0,12.0,10.15,,11.0
Malaysia,1996.0,42.0,42.0,1.95,,10.0
Mozambique,1996.0,10.0,9.0,0.52,,10.0
Uganda,1996.0,10.0,9.0,0.42,,10.0
Norway,1996.0,56.0,54.0,12.42,,9.0
Costa Rica,1996.0,17.0,16.0,4.52,,8.0
Latvia,1996.0,14.0,14.0,5.7,,8.0
Lithuania,1996.0,16.0,15.0,4.22,,8.0
Ireland,1996.0,35.0,33.0,8.94,,7.0
Slovenia,1996.0,24.0,23.0,11.32,,6.0
Nicaragua,1996.0,3.0,2.0,0.49,,5.0
Togo,1996.0,11.0,10.0,2.29,,5.0
Eswatini,1996.0,5.0,5.0,4.64,,4.0
Bahamas,1996.0,4.0,4.0,13.42,,3.0
Congo,1996.0,9.0,9.0,3.04,,3.0
Estonia,1996.0,9.0,9.0,6.25,,3.0
Fiji,1996.0,4.0,4.0,4.79,,3.0
Guyana,1996.0,3.0,2.0,3.08,,3.0
Haiti,1996.0,21.0,21.0,2.62,,3.0
Melanesia,1996.0,4.0,4.0,2.62,,3.0
Trinidad and Tobago,1996.0,8.0,8.0,6.23,,3.0
Cabo Verde,1996.0,4.0,4.0,10.42,,2.0
Suriname,1996.0,2.0,2.0,4.19,,2.0
Barbados,1996.0,2.0,1.0,5.67,,1.0
Belize,1996.0,1.0,1.0,4.09,,1.0
Djibouti,1996.0,1.0,1.0,1.51,,1.0
French Polynesia,1996.0,1.0,1.0,6.01,,1.0
Iceland,1996.0,2.0,2.0,7.83,,1.0
Liberia,1996.0,1.0,1.0,0.62,,1.0
Polynesia,1996.0,1.0,1.0,3.38,,1.0
Timor-Leste,1996.0,1.0,1.0,1.08,,1.0
Antigua and Barbuda,1996.0,0.0,0.0,3.6,,0.0
Bermuda,1996.0,0.0,0.0,1.82,,0.0
Brunei Darussalam,1996.0,0.0,0.0,1.3,,0.0
"China, Hong Kong SAR",1996.0,10.0,9.0,1.5,,0.0
Dominica,1996.0,0.0,0.0,4.05,,0.0
Gabon,1996.0,13.0,13.0,11.56,,0.0
Grenada,1996.0,0.0,0.0,1.17,,0.0
Maldives,1996.0,1.0,1.0,5.13,,0.0
Namibia,1996.0,0.0,0.0,0.0,,0.0
Rwanda,1996.0,7.0,7.0,1.26,,0.0
Saint Kitts and Nevis,1996.0,0.0,0.0,4.98,,0.0
Saint Lucia,1996.0,0.0,0.0,0.97,,0.0
Afghanistan,1996.0,0.0,0.0,0.0,,
Botswana,1996.0,5.0,5.0,3.08,,
Cambodia,1996.0,0.0,0.0,0.0,,
Central African Republic,1996.0,0.0,0.0,0.1,,
Chad,1996.0,0.0,0.0,0.0,,
"China, Macao SAR",1996.0,1.0,1.0,1.4,,
Gambia,1996.0,20.0,20.0,18.37,,
Guinea,1996.0,11.0,11.0,1.36,,
Guinea-Bissau,1996.0,2.0,2.0,1.43,,
Kiribati,1996.0,0.0,0.0,0.06,,
Lao People's Democratic Republic,1996.0,0.0,0.0,0.0,,
Lesotho,1996.0,4.0,4.0,2.25,,
Mauritania,1996.0,11.0,11.0,4.44,,
Micronesia,1996.0,0.0,0.0,0.06,,
Mongolia,1996.0,1.0,1.0,0.22,,
Myanmar,1996.0,0.0,,,,
Nepal,1996.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1996.0,2.0,2.0,11.09,,
New Caledonia,1996.0,0.0,0.0,0.85,,
Saint Vincent and the Grenadines,1996.0,0.0,0.0,0.0,,
Samoa,1996.0,0.0,0.0,0.01,,
Sao Tome and Principe,1996.0,0.0,0.0,0.0,,
Solomon Islands,1996.0,0.0,0.0,0.0,,
Vanuatu,1996.0,0.0,0.0,0.36,,
China,1995.0,12937.0,12009.0,9.49,0.0,13172.0
United States of America,1995.0,12073.0,11453.0,42.73,,11784.0
Turkey,1995.0,6780.0,4605.0,78.69,0.0,7250.0
India,1995.0,5257.0,4731.0,4.95,,5260.0
Italy,1995.0,3255.0,3162.0,55.5,,5183.0
Egypt,1995.0,5033.0,4529.0,74.05,,5034.0
Spain,1995.0,1835.0,1535.0,38.95,,2841.0
Brazil,1995.0,2788.0,2516.0,15.54,,2715.0
Iran (Islamic Republic of),1995.0,2396.0,2155.0,35.64,0.0,2403.0
Mexico,1995.0,1538.0,1441.0,15.11,,2310.0
Greece,1995.0,1699.0,1451.0,135.95,,2064.0
Russian Federation,1995.0,2302.0,2251.0,15.15,,1998.0
Ukraine,1995.0,1260.0,1226.0,23.97,,1271.0
Chile,1995.0,693.0,377.0,26.12,,1264.0
Uzbekistan,1995.0,978.0,957.0,41.71,,1000.0
Portugal,1995.0,563.0,469.0,46.48,,929.0
Argentina,1995.0,994.0,901.0,25.86,,920.0
Iraq,1995.0,914.0,826.0,40.56,,870.0
Algeria,1995.0,963.0,894.0,30.5,,859.0
France,1995.0,1464.0,1370.0,23.62,0.0,811.0
Japan,1995.0,1129.0,1023.0,8.22,,753.0
Romania,1995.0,759.0,746.0,32.47,,731.0
Indonesia,1995.0,662.0,597.0,3.08,0.0,652.0
Canada,1995.0,962.0,922.0,31.48,,647.0
Morocco,1995.0,456.0,406.0,15.14,,624.0
Sudan (former),1995.0,620.0,527.0,17.48,,620.0
Netherlands,1995.0,261.0,219.0,14.2,,601.0
Tunisia,1995.0,622.0,590.0,65.72,,580.0
Nigeria,1995.0,569.0,484.0,4.46,,569.0
Bulgaria,1995.0,413.0,306.0,36.66,,530.0
Israel,1995.0,348.0,337.0,63.28,,504.0
Saudi Arabia,1995.0,624.0,564.0,30.38,,479.0
Australia and New Zealand,1995.0,514.0,500.0,22.93,,477.0
United Arab Emirates,1995.0,548.0,167.0,71.03,,443.0
Jordan,1995.0,249.0,187.0,43.29,,440.0
South Africa,1995.0,462.0,419.0,10.11,,435.0
Poland,1995.0,499.0,453.0,11.78,,401.0
Belgium-Luxembourg,1995.0,306.0,292.0,27.8,,343.0
Australia,1995.0,396.0,396.0,21.82,,340.0
Kazakhstan,1995.0,312.0,307.0,19.71,,308.0
Lebanon,1995.0,296.0,265.0,87.43,,296.0
Pakistan,1995.0,277.0,277.0,2.19,,276.0
Colombia,1995.0,262.0,252.0,6.9,,250.0
Republic of Moldova,1995.0,193.0,165.0,38.0,0.0,239.0
Georgia,1995.0,235.0,225.0,44.37,,235.0
Venezuela (Bolivarian Republic of),1995.0,297.0,247.0,11.17,0.0,235.0
Thailand,1995.0,207.0,195.0,3.31,0.0,232.0
Hungary,1995.0,192.0,185.0,17.9,0.0,231.0
Ghana,1995.0,231.0,209.0,12.49,,213.0
Armenia,1995.0,203.0,168.0,52.1,,203.0
Serbia and Montenegro,1995.0,204.0,183.0,16.96,,203.0
Yemen,1995.0,199.0,189.0,12.6,,199.0
Azerbaijan,1995.0,173.0,172.0,22.12,,183.0
Cuba,1995.0,181.0,159.0,14.57,,181.0
Republic of Korea,1995.0,239.0,213.0,4.77,,177.0
Peru,1995.0,161.0,143.0,5.98,,171.0
Turkmenistan,1995.0,163.0,157.0,37.49,,163.0
Tajikistan,1995.0,159.0,159.0,27.56,,159.0
Philippines,1995.0,182.0,175.0,2.51,,156.0
Kenya,1995.0,153.0,138.0,5.03,0.0,153.0
Guatemala,1995.0,163.0,141.0,14.08,,151.0
Albania,1995.0,156.0,141.0,41.84,0.0,150.0
New Zealand,1995.0,118.0,104.0,28.38,,137.0
North Macedonia,1995.0,111.0,98.0,49.76,,134.0
Other non-specified areas,1995.0,137.0,122.0,5.77,0.0,132.0
United Republic of Tanzania,1995.0,126.0,113.0,3.79,,125.0
United Kingdom of Great Britain and Northern Ireland,1995.0,903.0,899.0,15.44,,115.0
Benin,1995.0,122.0,117.0,19.47,,109.0
Belarus,1995.0,109.0,100.0,9.78,,100.0
Dominican Republic,1995.0,92.0,82.0,10.31,,94.0
Bangladesh,1995.0,83.0,74.0,0.62,,82.0
Slovakia,1995.0,57.0,50.0,9.31,,67.0
Bolivia (Plurinational State of),1995.0,64.0,52.0,6.75,,64.0
Cameroon,1995.0,69.0,63.0,4.53,,64.0
Ecuador,1995.0,66.0,60.0,5.29,,64.0
Kyrgyzstan,1995.0,50.0,47.0,10.18,,63.0
Democratic People's Republic of Korea,1995.0,60.0,53.0,2.43,,60.0
Ethiopia,1995.0,50.0,45.0,0.78,,51.0
Niger,1995.0,50.0,45.0,4.92,,48.0
Croatia,1995.0,75.0,72.0,15.32,,47.0
El Salvador,1995.0,61.0,52.0,9.1,,44.0
Paraguay,1995.0,47.0,43.0,8.88,,42.0
Honduras,1995.0,45.0,38.0,6.88,,41.0
Cyprus,1995.0,36.0,31.0,36.32,0.0,38.0
Czechia,1995.0,90.0,88.0,8.5,,38.0
Uruguay,1995.0,46.0,41.0,12.68,,36.0
Malawi,1995.0,34.0,31.0,3.07,,34.0
Oman,1995.0,51.0,51.0,23.46,,33.0
Sierra Leone,1995.0,35.0,32.0,8.06,,32.0
Sri Lanka,1995.0,33.0,28.0,1.54,,32.0
Finland,1995.0,70.0,66.0,12.85,,31.0
Kuwait,1995.0,97.0,90.0,56.62,,31.0
Senegal,1995.0,45.0,42.0,4.81,,31.0
Germany,1995.0,1053.0,968.0,11.64,,27.0
Panama,1995.0,28.0,27.0,9.86,,26.0
Austria,1995.0,106.0,96.0,12.05,,25.0
Côte d'Ivoire,1995.0,46.0,42.0,2.98,,25.0
Mali,1995.0,28.0,26.0,2.86,,25.0
Zambia,1995.0,23.0,21.0,2.34,,23.0
Switzerland,1995.0,164.0,163.0,23.17,,22.0
Denmark,1995.0,68.0,67.0,12.78,,21.0
Jamaica,1995.0,25.0,22.0,9.1,,21.0
Madagascar,1995.0,22.0,20.0,1.45,,21.0
Bosnia and Herzegovina,1995.0,21.0,20.0,5.68,,20.0
Malta,1995.0,21.0,17.0,42.09,0.0,18.0
Sweden,1995.0,142.0,136.0,15.4,,18.0
Burkina Faso,1995.0,15.0,13.0,1.27,,16.0
Angola,1995.0,24.0,22.0,1.84,,14.0
Mauritius,1995.0,15.0,14.0,12.4,,13.0
Lithuania,1995.0,12.0,12.0,3.19,,12.0
Zimbabwe,1995.0,12.0,11.0,0.98,,12.0
Norway,1995.0,49.0,47.0,10.83,,11.0
Uganda,1995.0,11.0,10.0,0.48,,11.0
Malaysia,1995.0,41.0,40.0,1.94,,9.0
Mozambique,1995.0,9.0,8.0,0.52,,9.0
Costa Rica,1995.0,19.0,18.0,5.19,,8.0
Ireland,1995.0,34.0,32.0,8.8,,8.0
Nicaragua,1995.0,3.0,2.0,0.5,,6.0
Slovenia,1995.0,25.0,23.0,11.57,,6.0
Latvia,1995.0,9.0,9.0,3.67,,5.0
Congo,1995.0,7.0,7.0,2.55,,4.0
Eswatini,1995.0,5.0,4.0,4.61,,4.0
Togo,1995.0,12.0,12.0,2.73,,4.0
Bahamas,1995.0,4.0,4.0,14.15,,3.0
Estonia,1995.0,10.0,10.0,6.67,,3.0
Fiji,1995.0,3.0,3.0,4.24,,3.0
Guyana,1995.0,3.0,3.0,4.08,,3.0
Haiti,1995.0,3.0,3.0,0.34,,3.0
Melanesia,1995.0,3.0,3.0,2.24,,3.0
Cabo Verde,1995.0,3.0,3.0,6.28,,2.0
Suriname,1995.0,2.0,2.0,3.45,,2.0
Trinidad and Tobago,1995.0,6.0,6.0,4.79,,2.0
Barbados,1995.0,1.0,1.0,4.83,,1.0
Belize,1995.0,1.0,1.0,5.15,,1.0
Djibouti,1995.0,1.0,1.0,1.59,,1.0
French Polynesia,1995.0,1.0,1.0,6.16,,1.0
Iceland,1995.0,2.0,2.0,7.25,,1.0
Liberia,1995.0,2.0,2.0,0.79,,1.0
Polynesia,1995.0,1.0,1.0,3.45,,1.0
Antigua and Barbuda,1995.0,0.0,0.0,4.37,,0.0
Bermuda,1995.0,0.0,0.0,3.21,,0.0
Brunei Darussalam,1995.0,0.0,0.0,1.07,,0.0
"China, Hong Kong SAR",1995.0,10.0,9.0,1.44,,0.0
Dominica,1995.0,0.0,0.0,3.58,,0.0
Gabon,1995.0,9.0,9.0,8.66,,0.0
Grenada,1995.0,0.0,0.0,0.99,,0.0
Maldives,1995.0,1.0,1.0,3.6,,0.0
Namibia,1995.0,0.0,0.0,0.0,,0.0
Rwanda,1995.0,0.0,0.0,0.0,,0.0
Saint Kitts and Nevis,1995.0,0.0,0.0,5.72,,0.0
Saint Lucia,1995.0,0.0,0.0,1.05,,0.0
Timor-Leste,1995.0,0.0,0.0,0.17,,0.0
Afghanistan,1995.0,0.0,0.0,0.0,,
Botswana,1995.0,5.0,5.0,3.05,,
Cambodia,1995.0,0.0,0.0,0.0,,
Central African Republic,1995.0,1.0,1.0,0.2,,
Chad,1995.0,0.0,0.0,0.0,,
"China, Macao SAR",1995.0,1.0,1.0,1.39,,
Gambia,1995.0,22.0,22.0,20.27,,
Guinea,1995.0,17.0,17.0,2.11,,
Guinea-Bissau,1995.0,1.0,1.0,0.79,,
Kiribati,1995.0,0.0,0.0,0.04,,
Lao People's Democratic Republic,1995.0,0.0,0.0,0.0,,
Lesotho,1995.0,4.0,4.0,2.28,,
Mauritania,1995.0,0.0,0.0,0.2,,
Micronesia,1995.0,0.0,0.0,0.04,,
Mongolia,1995.0,0.0,0.0,0.0,,
Myanmar,1995.0,0.0,,,,
Nepal,1995.0,0.0,0.0,0.0,,
Netherlands Antilles (former),1995.0,2.0,2.0,9.3,,
New Caledonia,1995.0,0.0,0.0,0.0,,
Saint Vincent and the Grenadines,1995.0,0.0,0.0,0.04,,
Samoa,1995.0,0.0,0.0,0.02,,
Sao Tome and Principe,1995.0,0.0,0.0,0.0,,
Solomon Islands,1995.0,0.0,0.0,0.0,,
Vanuatu,1995.0,0.0,0.0,0.26,,
United States of America,1994.0,12324.0,11696.0,44.12,,12165.0
China,1994.0,11871.0,11022.0,8.79,0.0,12028.0
Turkey,1994.0,5777.0,3872.0,67.2,0.0,6350.0
Italy,1994.0,3601.0,3308.0,58.07,,5575.0
Egypt,1994.0,4988.0,4487.0,74.49,,5011.0
India,1994.0,4929.0,4436.0,4.73,,4930.0
Spain,1994.0,2169.0,1719.0,43.74,,3109.0
Brazil,1994.0,2742.0,2473.0,15.51,,2689.0
Iran (Islamic Republic of),1994.0,2074.0,1865.0,31.26,0.0,2088.0
Greece,1994.0,1547.0,1303.0,123.22,,2031.0
Mexico,1994.0,1230.0,1157.0,12.37,,1713.0
Russian Federation,1994.0,1916.0,1875.0,12.61,,1559.0
Ukraine,1994.0,1172.0,1110.0,21.59,,1195.0
Chile,1994.0,711.0,423.0,29.77,,1151.0
Uzbekistan,1994.0,1078.0,1056.0,46.94,,1095.0
Portugal,1994.0,620.0,523.0,52.06,,963.0
Iraq,1994.0,916.0,830.0,42.06,,863.0
Morocco,1994.0,689.0,621.0,23.52,,850.0
France,1994.0,1423.0,1338.0,23.15,0.0,800.0
Argentina,1994.0,856.0,776.0,22.56,,790.0
