CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Production,Processing
Italy,1988.0,4.0,4.0,0.06,,0
Jamaica,1988.0,0.0,0.0,0.06,,0
Jordan,1988.0,5.0,5.0,1.64,,0
Kiribati,1988.0,0.0,0.0,0.76,,0
Kuwait,1988.0,4.0,4.0,2.2,,0
Lebanon,1988.0,3.0,3.0,1.16,,0
Lesotho,1988.0,1.0,1.0,0.32,,0
Liberia,1988.0,0.0,0.0,0.06,,0
Maldives,1988.0,0.0,0.0,0.86,,0
Malta,1988.0,1.0,1.0,2.22,,0
Mauritania,1988.0,5.0,5.0,2.62,,0
Melanesia,1988.0,1.0,1.0,0.49,,0
Mexico,1988.0,0.0,0.0,0.0,,0
Micronesia,1988.0,0.0,0.0,0.76,,0
Mongolia,1988.0,4.0,4.0,2.01,,0
Morocco,1988.0,28.0,28.0,1.18,,0
Namibia,1988.0,0.0,0.0,0.0,,0
Netherlands,1988.0,11.0,11.0,0.76,,0
Netherlands Antilles (former),1988.0,0.0,0.0,0.27,,0
New Caledonia,1988.0,0.0,0.0,0.31,,0
New Zealand,1988.0,6.0,6.0,1.71,,0
Nicaragua,1988.0,0.0,0.0,0.0,,0
Niger,1988.0,3.0,3.0,0.36,,0
Nigeria,1988.0,1.0,1.0,0.02,,0
Norway,1988.0,1.0,1.0,0.23,,0
Pakistan,1988.0,90.0,88.0,0.84,,0
Philippines,1988.0,0.0,0.0,0.0,,0
Poland,1988.0,36.0,36.0,0.94,,0
Polynesia,1988.0,0.0,0.0,0.15,,0
Romania,1988.0,0.0,0.0,0.01,,0
Saint Kitts and Nevis,1988.0,0.0,0.0,0.12,,0
Saint Lucia,1988.0,0.0,0.0,0.1,,0
Saint Vincent and the Grenadines,1988.0,0.0,0.0,0.1,,0
Samoa,1988.0,0.0,0.0,0.19,,0
Sao Tome and Principe,1988.0,0.0,0.0,0.0,,0
Saudi Arabia,1988.0,16.0,16.0,1.08,,0
Senegal,1988.0,2.0,2.0,0.3,,0
Sierra Leone,1988.0,0.0,0.0,0.01,,0
Solomon Islands,1988.0,0.0,0.0,0.23,,0
Spain,1988.0,2.0,2.0,0.05,,0
Sudan (former),1988.0,12.0,12.0,0.47,,0
Suriname,1988.0,0.0,0.0,0.13,,0
Sweden,1988.0,3.0,3.0,0.3,,0
Switzerland,1988.0,2.0,2.0,0.28,,0
Timor-Leste,1988.0,0.0,0.0,0.21,,0
Togo,1988.0,0.0,0.0,0.01,,0
Trinidad and Tobago,1988.0,0.0,0.0,0.11,,0
Tunisia,1988.0,14.0,14.0,1.8,,0
United Arab Emirates,1988.0,6.0,1.0,0.66,,0
United Kingdom of Great Britain and Northern Ireland,1988.0,163.0,163.0,2.85,,0
United States of America,1988.0,83.0,84.0,0.34,,0
Uruguay,1988.0,15.0,15.0,4.77,,0
Vanuatu,1988.0,0.0,0.0,0.15,,0
Venezuela (Bolivarian Republic of),1988.0,0.0,0.0,0.01,,0
Yemen,1988.0,7.0,7.0,0.69,,0
Yugoslav SFR,1988.0,3.0,3.0,0.15,,0
India,1987.0,416.0,409.0,0.5,621.0,0
China,1987.0,375.0,359.0,0.32,535.0,0
Brazil,1987.0,190.0,179.0,1.26,216.0,0
Sri Lanka,1987.0,12.0,12.0,0.69,213.0,0
Argentina,1987.0,124.0,124.0,3.96,177.0,0
Kenya,1987.0,22.0,22.0,1.05,156.0,0
USSR,1987.0,286.0,286.0,1.01,156.0,0
Turkey,1987.0,141.0,141.0,2.75,141.0,0
Indonesia,1987.0,46.0,43.0,0.25,126.0,0
Japan,1987.0,122.0,122.0,1.01,96.0,0
Paraguay,1987.0,44.0,41.0,10.38,46.0,0
Iran (Islamic Republic of),1987.0,59.0,59.0,1.14,43.0,0
Bangladesh,1987.0,15.0,14.0,0.14,38.0,0
Malawi,1987.0,0.0,0.0,0.01,32.0,0
Viet Nam,1987.0,18.0,18.0,0.27,29.0,0
Other non-specified areas,1987.0,18.0,18.0,0.92,26.0,0
United Republic of Tanzania,1987.0,3.0,3.0,0.13,17.0,0
Zimbabwe,1987.0,5.0,5.0,0.51,15.0,0
Myanmar,1987.0,14.0,14.0,0.35,14.0,0
Rwanda,1987.0,0.0,0.0,0.01,12.0,0
South Africa,1987.0,25.0,25.0,0.73,12.0,0
Mauritius,1987.0,1.0,1.0,0.83,7.0,0
Malaysia,1987.0,10.0,9.0,0.57,5.0,0
Uganda,1987.0,2.0,2.0,0.12,4.0,0
Cameroon,1987.0,2.0,2.0,0.22,3.0,0
Mozambique,1987.0,2.0,2.0,0.17,3.0,0
Thailand,1987.0,4.0,4.0,0.07,3.0,0
Peru,1987.0,2.0,2.0,0.09,2.0,0
Ecuador,1987.0,0.0,0.0,0.0,1.0,0
Lao People's Democratic Republic,1987.0,1.0,1.0,0.13,1.0,0
Nepal,1987.0,2.0,2.0,0.11,1.0,0
Republic of Korea,1987.0,0.0,0.0,0.0,1.0,0
Bolivia (Plurinational State of),1987.0,1.0,1.0,0.1,0.0,0
Colombia,1987.0,0.0,0.0,0.0,0.0,0
El Salvador,1987.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1987.0,2.0,2.0,0.04,0.0,0
Guatemala,1987.0,0.0,0.0,0.03,0.0,0
Madagascar,1987.0,0.0,0.0,0.02,0.0,0
Mali,1987.0,0.0,0.0,0.03,0.0,0
Panama,1987.0,0.0,0.0,0.04,0.0,0
Portugal,1987.0,0.0,0.0,0.04,0.0,0
Zambia,1987.0,0.0,0.0,0.05,0.0,0
Afghanistan,1987.0,11.0,11.0,0.99,,0
Albania,1987.0,0.0,0.0,0.0,,0
Algeria,1987.0,7.0,7.0,0.28,,0
Angola,1987.0,0.0,0.0,0.01,,0
Antigua and Barbuda,1987.0,0.0,0.0,0.1,,0
Australia,1987.0,19.0,19.0,1.19,,0
Australia and New Zealand,1987.0,25.0,25.0,1.27,,0
Austria,1987.0,1.0,1.0,0.15,,0
Bahamas,1987.0,0.0,0.0,0.58,,0
Barbados,1987.0,0.0,0.0,0.42,,0
Belgium-Luxembourg,1987.0,1.0,1.0,0.12,,0
Belize,1987.0,0.0,0.0,0.41,,0
Benin,1987.0,0.0,0.0,0.1,,0
Bermuda,1987.0,0.0,0.0,1.37,,0
Botswana,1987.0,1.0,1.0,0.76,,0
Brunei Darussalam,1987.0,0.0,0.0,0.42,,0
Bulgaria,1987.0,0.0,0.0,0.04,,0
Burkina Faso,1987.0,0.0,0.0,0.0,,0
Cabo Verde,1987.0,0.0,0.0,0.01,,0
Cambodia,1987.0,0.0,0.0,0.0,,0
Canada,1987.0,2.0,2.0,0.08,,0
Central African Republic,1987.0,0.0,0.0,0.0,,0
Chad,1987.0,1.0,1.0,0.18,,0
Chile,1987.0,18.0,18.0,1.47,,0
"China, Hong Kong SAR",1987.0,10.0,9.0,1.63,,0
"China, Macao SAR",1987.0,0.0,0.0,1.27,,0
Congo,1987.0,0.0,0.0,0.01,,0
Costa Rica,1987.0,0.0,0.0,0.04,,0
Cuba,1987.0,0.0,0.0,0.03,,0
Cyprus,1987.0,0.0,0.0,0.09,,0
Czechoslovakia,1987.0,2.0,2.0,0.1,,0
Côte d'Ivoire,1987.0,0.0,0.0,0.01,,0
Denmark,1987.0,2.0,2.0,0.42,,0
Djibouti,1987.0,0.0,0.0,0.93,,0
Dominica,1987.0,0.0,0.0,0.04,,0
Dominican Republic,1987.0,0.0,0.0,0.0,,0
Egypt,1987.0,50.0,50.0,0.95,,0
Eswatini,1987.0,0.0,0.0,0.12,,0
Fiji,1987.0,0.0,0.0,0.63,,0
Finland,1987.0,1.0,1.0,0.21,,0
France,1987.0,9.0,9.0,0.16,,0
French Polynesia,1987.0,0.0,0.0,0.1,,0
Gabon,1987.0,0.0,0.0,0.05,,0
Gambia,1987.0,0.0,0.0,0.59,,0
Germany,1987.0,18.0,18.0,0.23,,0
Ghana,1987.0,0.0,0.0,0.0,,0
Greece,1987.0,0.0,0.0,0.04,,0
Grenada,1987.0,0.0,0.0,0.06,,0
Guinea,1987.0,0.0,0.0,0.0,,0
Guinea-Bissau,1987.0,0.0,0.0,0.0,,0
Guyana,1987.0,0.0,0.0,0.0,,0
Haiti,1987.0,0.0,0.0,0.0,,0
Honduras,1987.0,0.0,0.0,0.0,,0
Hungary,1987.0,1.0,1.0,0.09,,0
Iceland,1987.0,0.0,0.0,0.23,,0
Iraq,1987.0,47.0,47.0,2.91,,0
Ireland,1987.0,11.0,11.0,3.08,,0
Israel,1987.0,2.0,2.0,0.38,,0
Italy,1987.0,4.0,4.0,0.06,,0
Jamaica,1987.0,0.0,0.0,0.05,,0
Jordan,1987.0,4.0,4.0,1.37,,0
Kiribati,1987.0,0.0,0.0,0.56,,0
Kuwait,1987.0,5.0,5.0,2.4,,0
Lebanon,1987.0,2.0,2.0,0.76,,0
Lesotho,1987.0,1.0,1.0,0.33,,0
Liberia,1987.0,0.0,0.0,0.05,,0
Maldives,1987.0,0.0,0.0,0.99,,0
Malta,1987.0,0.0,0.0,1.26,,0
Mauritania,1987.0,4.0,4.0,2.14,,0
Melanesia,1987.0,1.0,1.0,0.44,,0
Mexico,1987.0,0.0,0.0,0.0,,0
Micronesia,1987.0,0.0,0.0,0.56,,0
Mongolia,1987.0,5.0,5.0,2.26,,0
Morocco,1987.0,23.0,23.0,1.01,,0
Namibia,1987.0,0.0,0.0,0.0,,0
Netherlands,1987.0,10.0,10.0,0.68,,0
Netherlands Antilles (former),1987.0,0.0,0.0,0.62,,0
New Caledonia,1987.0,0.0,0.0,0.44,,0
New Zealand,1987.0,5.0,5.0,1.65,,0
Nicaragua,1987.0,0.0,0.0,0.0,,0
Niger,1987.0,4.0,4.0,0.52,,0
Nigeria,1987.0,1.0,1.0,0.01,,0
Norway,1987.0,1.0,1.0,0.24,,0
Pakistan,1987.0,93.0,91.0,0.9,,0
Philippines,1987.0,0.0,0.0,0.0,,0
Poland,1987.0,34.0,34.0,0.89,,0
Polynesia,1987.0,0.0,0.0,0.12,,0
Romania,1987.0,0.0,0.0,0.01,,0
Saint Kitts and Nevis,1987.0,0.0,0.0,0.1,,0
Saint Lucia,1987.0,0.0,0.0,0.13,,0
Saint Vincent and the Grenadines,1987.0,0.0,0.0,0.05,,0
Samoa,1987.0,0.0,0.0,0.15,,0
Sao Tome and Principe,1987.0,0.0,0.0,0.0,,0
Saudi Arabia,1987.0,18.0,18.0,1.25,,0
Senegal,1987.0,2.0,2.0,0.28,,0
Sierra Leone,1987.0,0.0,0.0,0.01,,0
Solomon Islands,1987.0,0.0,0.0,0.13,,0
Spain,1987.0,2.0,2.0,0.04,,0
Sudan (former),1987.0,12.0,12.0,0.47,,0
Suriname,1987.0,0.0,0.0,0.16,,0
Sweden,1987.0,3.0,3.0,0.37,,0
Switzerland,1987.0,2.0,2.0,0.27,,0
Timor-Leste,1987.0,0.0,0.0,0.22,,0
Togo,1987.0,0.0,0.0,0.0,,0
Trinidad and Tobago,1987.0,0.0,0.0,0.23,,0
Tunisia,1987.0,10.0,10.0,1.37,,0
United Arab Emirates,1987.0,14.0,1.0,0.96,,0
United Kingdom of Great Britain and Northern Ireland,1987.0,142.0,142.0,2.5,,0
United States of America,1987.0,83.0,83.0,0.34,,0
Uruguay,1987.0,19.0,19.0,6.3,,0
Vanuatu,1987.0,0.0,0.0,0.08,,0
Venezuela (Bolivarian Republic of),1987.0,0.0,0.0,0.01,,0
Yemen,1987.0,7.0,7.0,0.64,,0
Yugoslav SFR,1987.0,2.0,2.0,0.07,,0
India,1986.0,425.0,419.0,0.52,621.0,0
China,1986.0,325.0,311.0,0.28,484.0,0
Sri Lanka,1986.0,12.0,12.0,0.71,211.0,0
Argentina,1986.0,146.0,146.0,4.75,197.0,0
Brazil,1986.0,150.0,141.0,1.02,174.0,0
Turkey,1986.0,148.0,148.0,2.94,148.0,0
USSR,1986.0,251.0,251.0,0.9,146.0,0
Kenya,1986.0,30.0,30.0,1.47,143.0,0
Indonesia,1986.0,41.0,38.0,0.23,129.0,0
Japan,1986.0,119.0,119.0,0.99,94.0,0
Paraguay,1986.0,44.0,41.0,10.63,44.0,0
Iran (Islamic Republic of),1986.0,70.0,70.0,1.41,41.0,0
Malawi,1986.0,0.0,0.0,0.01,39.0,0
Bangladesh,1986.0,8.0,7.0,0.07,38.0,0
Viet Nam,1986.0,19.0,19.0,0.3,30.0,0
Other non-specified areas,1986.0,15.0,15.0,0.76,24.0,0
Zimbabwe,1986.0,4.0,4.0,0.41,16.0,0
Myanmar,1986.0,15.0,15.0,0.38,15.0,0
United Republic of Tanzania,1986.0,3.0,2.0,0.1,14.0,0
South Africa,1986.0,21.0,21.0,0.62,11.0,0
Rwanda,1986.0,0.0,0.0,0.01,10.0,0
Mauritius,1986.0,2.0,2.0,1.65,8.0,0
Malaysia,1986.0,10.0,10.0,0.61,5.0,0
Mozambique,1986.0,4.0,4.0,0.26,5.0,0
Cameroon,1986.0,1.0,1.0,0.13,3.0,0
Thailand,1986.0,2.0,2.0,0.05,3.0,0
Uganda,1986.0,2.0,2.0,0.13,3.0,0
Peru,1986.0,2.0,2.0,0.1,2.0,0
Ecuador,1986.0,0.0,0.0,0.02,1.0,0
Lao People's Democratic Republic,1986.0,1.0,1.0,0.17,1.0,0
Nepal,1986.0,2.0,2.0,0.13,1.0,0
Republic of Korea,1986.0,0.0,0.0,0.0,1.0,0
Bolivia (Plurinational State of),1986.0,0.0,0.0,0.08,0.0,0
Colombia,1986.0,0.0,0.0,0.0,0.0,0
El Salvador,1986.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1986.0,3.0,3.0,0.06,0.0,0
Guatemala,1986.0,0.0,0.0,0.01,0.0,0
Madagascar,1986.0,0.0,0.0,0.01,0.0,0
Mali,1986.0,1.0,1.0,0.11,0.0,0
Panama,1986.0,0.0,0.0,0.04,0.0,0
Portugal,1986.0,0.0,0.0,0.04,0.0,0
Zambia,1986.0,1.0,1.0,0.07,0.0,0
Afghanistan,1986.0,9.0,9.0,0.81,,0
Albania,1986.0,0.0,0.0,0.0,,0
Algeria,1986.0,7.0,7.0,0.31,,0
Angola,1986.0,0.0,0.0,0.0,,0
Antigua and Barbuda,1986.0,0.0,0.0,0.08,,0
Australia,1986.0,20.0,20.0,1.27,,0
Australia and New Zealand,1986.0,26.0,26.0,1.34,,0
Austria,1986.0,1.0,1.0,0.16,,0
Bahamas,1986.0,0.0,0.0,0.72,,0
Barbados,1986.0,0.0,0.0,0.64,,0
Belgium-Luxembourg,1986.0,1.0,1.0,0.15,,0
Belize,1986.0,0.0,0.0,0.17,,0
Benin,1986.0,0.0,0.0,0.0,,0
Bermuda,1986.0,0.0,0.0,1.21,,0
Botswana,1986.0,1.0,1.0,0.75,,0
Brunei Darussalam,1986.0,0.0,0.0,0.62,,0
Bulgaria,1986.0,0.0,0.0,0.04,,0
Burkina Faso,1986.0,0.0,0.0,0.01,,0
Cabo Verde,1986.0,0.0,0.0,0.01,,0
Cambodia,1986.0,0.0,0.0,0.0,,0
Canada,1986.0,1.0,1.0,0.03,,0
Central African Republic,1986.0,0.0,0.0,0.0,,0
Chad,1986.0,0.0,0.0,0.02,,0
Chile,1986.0,15.0,15.0,1.26,,0
"China, Hong Kong SAR",1986.0,8.0,8.0,1.42,,0
"China, Macao SAR",1986.0,0.0,0.0,0.91,,0
Congo,1986.0,0.0,0.0,0.03,,0
Costa Rica,1986.0,0.0,0.0,0.04,,0
Cuba,1986.0,1.0,1.0,0.06,,0
Cyprus,1986.0,0.0,0.0,0.06,,0
Czechoslovakia,1986.0,2.0,2.0,0.13,,0
Côte d'Ivoire,1986.0,0.0,0.0,0.01,,0
Denmark,1986.0,2.0,2.0,0.48,,0
Djibouti,1986.0,1.0,1.0,1.17,,0
Dominica,1986.0,0.0,0.0,0.04,,0
Dominican Republic,1986.0,0.0,0.0,0.0,,0
Egypt,1986.0,55.0,55.0,1.06,,0
Eswatini,1986.0,0.0,0.0,0.1,,0
Fiji,1986.0,1.0,1.0,0.83,,0
Finland,1986.0,1.0,1.0,0.18,,0
France,1986.0,10.0,10.0,0.18,,0
French Polynesia,1986.0,0.0,0.0,0.08,,0
Gabon,1986.0,0.0,0.0,0.04,,0
Gambia,1986.0,1.0,1.0,0.9,,0
Germany,1986.0,18.0,18.0,0.23,,0
Ghana,1986.0,0.0,0.0,0.0,,0
Greece,1986.0,0.0,0.0,0.04,,0
Grenada,1986.0,0.0,0.0,0.0,,0
Guinea,1986.0,0.0,0.0,0.0,,0
Guinea-Bissau,1986.0,0.0,0.0,0.0,,0
Guyana,1986.0,0.0,0.0,0.0,,0
Haiti,1986.0,0.0,0.0,0.0,,0
Honduras,1986.0,0.0,0.0,0.0,,0
Hungary,1986.0,1.0,1.0,0.06,,0
Iceland,1986.0,0.0,0.0,0.29,,0
Iraq,1986.0,46.0,46.0,2.91,,0
Ireland,1986.0,12.0,12.0,3.33,,0
Israel,1986.0,2.0,2.0,0.52,,0
Italy,1986.0,3.0,3.0,0.06,,0
Jamaica,1986.0,0.0,0.0,0.04,,0
Jordan,1986.0,4.0,4.0,1.51,,0
Kiribati,1986.0,0.0,0.0,0.67,,0
Kuwait,1986.0,5.0,5.0,2.49,,0
Lebanon,1986.0,3.0,3.0,0.97,,0
Lesotho,1986.0,0.0,0.0,0.32,,0
Liberia,1986.0,0.0,0.0,0.02,,0
Maldives,1986.0,0.0,0.0,0.55,,0
Malta,1986.0,0.0,0.0,1.23,,0
Mauritania,1986.0,2.0,2.0,1.17,,0
Melanesia,1986.0,1.0,1.0,0.58,,0
Mexico,1986.0,0.0,0.0,0.0,,0
Micronesia,1986.0,0.0,0.0,0.67,,0
Mongolia,1986.0,5.0,5.0,2.68,,0
Morocco,1986.0,20.0,20.0,0.9,,0
Namibia,1986.0,0.0,0.0,0.0,,0
Netherlands,1986.0,9.0,9.0,0.63,,0
Netherlands Antilles (former),1986.0,0.0,0.0,0.46,,0
New Caledonia,1986.0,0.0,0.0,0.41,,0
New Zealand,1986.0,5.0,5.0,1.63,,0
Nicaragua,1986.0,0.0,0.0,0.0,,0
Niger,1986.0,1.0,1.0,0.19,,0
Nigeria,1986.0,1.0,1.0,0.01,,0
Norway,1986.0,1.0,1.0,0.21,,0
Pakistan,1986.0,83.0,81.0,0.83,,0
Philippines,1986.0,0.0,0.0,0.0,,0
Poland,1986.0,31.0,31.0,0.84,,0
Polynesia,1986.0,0.0,0.0,0.13,,0
Romania,1986.0,0.0,0.0,0.01,,0
Saint Kitts and Nevis,1986.0,0.0,0.0,0.05,,0
Saint Lucia,1986.0,0.0,0.0,0.12,,0
Saint Vincent and the Grenadines,1986.0,0.0,0.0,0.1,,0
Samoa,1986.0,0.0,0.0,0.19,,0
Sao Tome and Principe,1986.0,0.0,0.0,0.0,,0
Saudi Arabia,1986.0,17.0,17.0,1.25,,0
Senegal,1986.0,2.0,2.0,0.28,,0
Sierra Leone,1986.0,0.0,0.0,0.02,,0
Solomon Islands,1986.0,0.0,0.0,0.24,,0
Spain,1986.0,1.0,1.0,0.04,,0
Sudan (former),1986.0,11.0,11.0,0.47,,0
Suriname,1986.0,0.0,0.0,0.18,,0
Sweden,1986.0,3.0,3.0,0.37,,0
Switzerland,1986.0,2.0,2.0,0.26,,0
Timor-Leste,1986.0,0.0,0.0,0.15,,0
Togo,1986.0,0.0,0.0,0.06,,0
Trinidad and Tobago,1986.0,0.0,0.0,0.23,,0
Tunisia,1986.0,15.0,15.0,2.0,,0
United Arab Emirates,1986.0,7.0,1.0,0.93,,0
United Kingdom of Great Britain and Northern Ireland,1986.0,171.0,171.0,3.01,,0
United States of America,1986.0,82.0,82.0,0.33,,0
Uruguay,1986.0,18.0,18.0,5.79,,0
Vanuatu,1986.0,0.0,0.0,0.2,,0
Venezuela (Bolivarian Republic of),1986.0,0.0,0.0,0.01,,0
Yemen,1986.0,9.0,9.0,0.92,,0
Yugoslav SFR,1986.0,3.0,3.0,0.11,,0
India,1985.0,448.0,441.0,0.56,656.0,0
China,1985.0,318.0,305.0,0.28,456.0,0
Sri Lanka,1985.0,12.0,12.0,0.72,214.0,0
Argentina,1985.0,151.0,151.0,4.96,201.0,0
USSR,1985.0,243.0,243.0,0.87,152.0,0
Brazil,1985.0,118.0,110.0,0.81,149.0,0
Kenya,1985.0,25.0,25.0,1.26,147.0,0
Turkey,1985.0,135.0,135.0,2.75,137.0,0
Indonesia,1985.0,37.0,35.0,0.21,127.0,0
Japan,1985.0,117.0,117.0,0.97,96.0,0
Bangladesh,1985.0,17.0,16.0,0.17,43.0,0
Paraguay,1985.0,43.0,39.0,10.64,43.0,0
Malawi,1985.0,0.0,0.0,0.01,40.0,0
Iran (Islamic Republic of),1985.0,59.0,59.0,1.25,33.0,0
Viet Nam,1985.0,18.0,18.0,0.29,28.0,0
Other non-specified areas,1985.0,13.0,13.0,0.7,23.0,0
Myanmar,1985.0,16.0,16.0,0.4,16.0,0
United Republic of Tanzania,1985.0,2.0,2.0,0.1,16.0,0
Zimbabwe,1985.0,4.0,4.0,0.45,14.0,0
Rwanda,1985.0,0.0,0.0,0.0,11.0,0
South Africa,1985.0,20.0,20.0,0.62,9.0,0
Mauritius,1985.0,1.0,1.0,1.21,8.0,0
Mozambique,1985.0,4.0,4.0,0.31,7.0,0
Uganda,1985.0,2.0,2.0,0.11,6.0,0
Malaysia,1985.0,10.0,10.0,0.64,5.0,0
Thailand,1985.0,3.0,3.0,0.05,3.0,0
Cameroon,1985.0,2.0,2.0,0.15,2.0,0
Peru,1985.0,2.0,2.0,0.08,2.0,0
Ecuador,1985.0,0.0,0.0,0.03,1.0,0
Nepal,1985.0,2.0,2.0,0.14,1.0,0
Bolivia (Plurinational State of),1985.0,0.0,0.0,0.07,0.0,0
Colombia,1985.0,0.0,0.0,0.0,0.0,0
El Salvador,1985.0,0.0,0.0,0.0,0.0,0
Ethiopia PDR,1985.0,1.0,1.0,0.03,0.0,0
Guatemala,1985.0,0.0,0.0,0.0,0.0,0
Lao People's Democratic Republic,1985.0,0.0,0.0,0.13,0.0,0
Madagascar,1985.0,0.0,0.0,0.02,0.0,0
Mali,1985.0,1.0,1.0,0.16,0.0,0
Panama,1985.0,0.0,0.0,0.1,0.0,0
Portugal,1985.0,0.0,0.0,0.04,0.0,0
Republic of Korea,1985.0,0.0,0.0,0.0,0.0,0
Zambia,1985.0,0.0,0.0,0.06,0.0,0
Afghanistan,1985.0,9.0,9.0,0.76,,0
Albania,1985.0,0.0,0.0,0.0,,0
Algeria,1985.0,7.0,7.0,0.29,,0
Angola,1985.0,0.0,0.0,0.0,,0
Antigua and Barbuda,1985.0,0.0,0.0,0.0,,0
Australia,1985.0,20.0,20.0,1.29,,0
Australia and New Zealand,1985.0,26.0,26.0,1.38,,0
Austria,1985.0,1.0,1.0,0.14,,0
Bahamas,1985.0,0.0,0.0,0.54,,0
Barbados,1985.0,0.0,0.0,0.54,,0
Belgium-Luxembourg,1985.0,1.0,1.0,0.13,,0
Belize,1985.0,0.0,0.0,0.33,,0
Benin,1985.0,0.0,0.0,0.0,,0
Bermuda,1985.0,0.0,0.0,1.38,,0
Botswana,1985.0,1.0,1.0,0.7,,0
Brunei Darussalam,1985.0,0.0,0.0,0.62,,0
Bulgaria,1985.0,0.0,0.0,0.05,,0
Burkina Faso,1985.0,0.0,0.0,0.01,,0
Cabo Verde,1985.0,0.0,0.0,0.01,,0
Cambodia,1985.0,0.0,0.0,0.0,,0
Canada,1985.0,7.0,7.0,0.28,,0
Central African Republic,1985.0,0.0,0.0,0.0,,0
Chad,1985.0,0.0,0.0,0.03,,0
Chile,1985.0,20.0,20.0,1.63,,0
"China, Hong Kong SAR",1985.0,9.0,9.0,1.57,,0
"China, Macao SAR",1985.0,0.0,0.0,0.97,,0
Congo,1985.0,0.0,0.0,0.01,,0
Costa Rica,1985.0,0.0,0.0,0.03,,0
Cuba,1985.0,0.0,0.0,0.0,,0
Cyprus,1985.0,0.0,0.0,0.08,,0
Czechoslovakia,1985.0,3.0,3.0,0.16,,0
Côte d'Ivoire,1985.0,0.0,0.0,0.01,,0
Denmark,1985.0,2.0,2.0,0.45,,0
Djibouti,1985.0,0.0,0.0,1.0,,0
Dominica,1985.0,0.0,0.0,0.04,,0
Dominican Republic,1985.0,0.0,0.0,0.0,,0
Egypt,1985.0,41.0,41.0,0.81,,0
Eswatini,1985.0,0.0,0.0,0.16,,0
Fiji,1985.0,1.0,1.0,0.81,,0
Finland,1985.0,1.0,1.0,0.18,,0
France,1985.0,9.0,9.0,0.17,,0
French Polynesia,1985.0,0.0,0.0,0.09,,0
Gabon,1985.0,0.0,0.0,0.04,,0
Gambia,1985.0,1.0,1.0,0.82,,0
Germany,1985.0,19.0,19.0,0.24,,0
Ghana,1985.0,0.0,0.0,0.0,,0
Greece,1985.0,0.0,0.0,0.04,,0
Grenada,1985.0,0.0,0.0,0.05,,0
Guinea,1985.0,0.0,0.0,0.0,,0
Guinea-Bissau,1985.0,0.0,0.0,0.0,,0
Guyana,1985.0,0.0,0.0,0.0,,0
Haiti,1985.0,0.0,0.0,0.0,,0
Honduras,1985.0,0.0,0.0,0.0,,0
Hungary,1985.0,1.0,1.0,0.12,,0
Iceland,1985.0,0.0,0.0,0.23,,0
Iraq,1985.0,40.0,40.0,2.57,,0
Ireland,1985.0,11.0,11.0,3.02,,0
Israel,1985.0,2.0,2.0,0.54,,0
Italy,1985.0,4.0,4.0,0.07,,0
Jamaica,1985.0,0.0,0.0,0.08,,0
Jordan,1985.0,4.0,4.0,1.35,,0
Kiribati,1985.0,0.0,0.0,0.55,,0
Kuwait,1985.0,4.0,4.0,2.32,,0
Lebanon,1985.0,3.0,3.0,1.27,,0
Lesotho,1985.0,0.0,0.0,0.33,,0
Liberia,1985.0,0.0,0.0,0.03,,0
Maldives,1985.0,0.0,0.0,0.0,,0
Malta,1985.0,1.0,1.0,1.65,,0
Mauritania,1985.0,3.0,3.0,1.66,,0
Melanesia,1985.0,1.0,1.0,0.56,,0
Mexico,1985.0,0.0,0.0,0.0,,0
Micronesia,1985.0,0.0,0.0,0.55,,0
Mongolia,1985.0,6.0,6.0,3.02,,0
Morocco,1985.0,22.0,22.0,1.0,,0
Namibia,1985.0,0.0,0.0,0.0,,0
Netherlands,1985.0,11.0,11.0,0.75,,0
Netherlands Antilles (former),1985.0,0.0,0.0,0.45,,0
New Caledonia,1985.0,0.0,0.0,0.39,,0
New Zealand,1985.0,6.0,6.0,1.85,,0
Nicaragua,1985.0,0.0,0.0,0.0,,0
Niger,1985.0,0.0,0.0,0.07,,0
Nigeria,1985.0,2.0,2.0,0.02,,0
Norway,1985.0,1.0,1.0,0.22,,0
Pakistan,1985.0,84.0,82.0,0.87,,0
Philippines,1985.0,0.0,0.0,0.0,,0
Poland,1985.0,29.0,29.0,0.79,,0
Polynesia,1985.0,0.0,0.0,0.15,,0
Romania,1985.0,0.0,0.0,0.01,,0
Saint Kitts and Nevis,1985.0,0.0,0.0,0.05,,0
Saint Lucia,1985.0,0.0,0.0,0.13,,0
Saint Vincent and the Grenadines,1985.0,0.0,0.0,0.06,,0
Samoa,1985.0,0.0,0.0,0.21,,0
Sao Tome and Principe,1985.0,0.0,0.0,0.0,,0
Saudi Arabia,1985.0,21.0,21.0,1.55,,0
Senegal,1985.0,0.0,0.0,0.07,,0
Sierra Leone,1985.0,0.0,0.0,0.02,,0
Solomon Islands,1985.0,0.0,0.0,0.17,,0
Spain,1985.0,1.0,1.0,0.03,,0
Sudan (former),1985.0,12.0,12.0,0.51,,0
Suriname,1985.0,0.0,0.0,0.46,,0
Sweden,1985.0,3.0,3.0,0.34,,0
Switzerland,1985.0,2.0,2.0,0.3,,0
Timor-Leste,1985.0,0.0,0.0,0.14,,0
Togo,1985.0,0.0,0.0,0.04,,0
