CountryorArea,Year,Domestic supply quantity,Food,Food supply quantity (kg/capita/yr),Footnote,Processing,Production
Indonesia,1993.0,0.0,,,,,
Ireland,1993.0,0.0,0.0,0.0,,,
Italy,1993.0,0.0,0.0,0.0,,,
Japan,1993.0,0.0,0.0,0.0,,,
Jordan,1993.0,0.0,0.0,0.0,,,
Kazakhstan,1993.0,0.0,0.0,0.0,,,
Kuwait,1993.0,0.0,,,,,
Latvia,1993.0,0.0,0.0,0.0,,,
Lithuania,1993.0,0.0,0.0,0.0,,,
Malaysia,1993.0,0.0,0.0,0.0,,,
Maldives,1993.0,0.0,0.0,0.0,,,
Malta,1993.0,0.0,0.0,0.0,,,
Mauritania,1993.0,0.0,0.0,0.0,,,
Mexico,1993.0,0.0,0.0,0.0,,,
Namibia,1993.0,0.0,0.0,0.0,,,
Netherlands,1993.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1993.0,3.0,3.0,15.77,,,
New Zealand,1993.0,0.0,0.0,0.0,,,
North Macedonia,1993.0,0.0,0.0,0.0,,,
Norway,1993.0,0.0,0.0,0.0,,,
Oman,1993.0,0.0,0.0,0.0,,,
Paraguay,1993.0,0.0,,,,,
Poland,1993.0,0.0,0.0,0.0,,,
Portugal,1993.0,0.0,0.0,0.0,,,
Republic of Moldova,1993.0,0.0,0.0,0.0,,,
Romania,1993.0,0.0,0.0,0.0,,,
Russian Federation,1993.0,0.0,,,,,
Rwanda,1993.0,0.0,,,,,
Saudi Arabia,1993.0,0.0,0.0,0.0,,,
Senegal,1993.0,0.0,0.0,0.0,,,
Slovakia,1993.0,0.0,0.0,0.0,,,
Slovenia,1993.0,0.0,0.0,0.0,,,
South Africa,1993.0,0.0,0.0,0.0,,,
Spain,1993.0,0.0,0.0,0.0,,0.0,
Sweden,1993.0,0.0,0.0,0.0,,,
Switzerland,1993.0,0.0,0.0,0.0,,,
Tunisia,1993.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1993.0,0.0,0.0,0.0,,,
United States of America,1993.0,157.0,157.0,0.6,,,
Uruguay,1993.0,0.0,0.0,0.0,,,
Yemen,1993.0,0.0,,,,,
Zambia,1993.0,0.0,0.0,0.0,,,
Uganda,1992.0,7806.0,3093.0,164.64,,1561.0,7806.0
Colombia,1992.0,2719.0,1904.0,55.0,,,2719.0
Nigeria,1992.0,1417.0,1417.0,14.09,,,1417.0
Côte d'Ivoire,1992.0,1226.0,981.0,75.73,,,1226.0
Ghana,1992.0,1082.0,974.0,62.94,,,1082.0
Cameroon,1992.0,1038.0,623.0,48.67,,311.0,1038.0
Ecuador,1992.0,920.0,686.0,64.7,,,975.0
Peru,1992.0,698.0,415.0,18.33,,,699.0
United Republic of Tanzania,1992.0,635.0,464.0,17.02,,64.0,635.0
Venezuela (Bolivarian Republic of),1992.0,502.0,418.0,20.2,,,568.0
Sri Lanka,1992.0,497.0,448.0,25.24,,,497.0
Guinea,1992.0,405.0,344.0,51.12,,,405.0
Cuba,1992.0,341.0,273.0,25.36,,,341.0
Dominican Republic,1992.0,322.0,290.0,38.43,,,327.0
Bolivia (Plurinational State of),1992.0,326.0,238.0,33.39,,,326.0
Haiti,1992.0,278.0,150.0,20.27,,,278.0
Gabon,1992.0,253.0,158.0,157.86,,,253.0
Guatemala,1992.0,240.0,31.0,3.32,,,252.0
Myanmar,1992.0,237.0,202.0,4.65,,,237.0
Malawi,1992.0,185.0,167.0,17.06,,,185.0
Honduras,1992.0,148.0,115.0,22.25,,,162.0
Panama,1992.0,99.0,71.0,27.39,,,100.0
Congo,1992.0,73.0,66.0,26.17,,,73.0
Central African Republic,1992.0,72.0,29.0,9.44,,36.0,72.0
El Salvador,1992.0,96.0,77.0,14.0,,,68.0
Nicaragua,1992.0,72.0,57.0,13.24,,,53.0
Costa Rica,1992.0,42.0,32.0,10.01,,,47.0
Guinea-Bissau,1992.0,32.0,26.0,24.04,,,32.0
Jamaica,1992.0,28.0,25.0,10.62,,,28.0
Sierra Leone,1992.0,28.0,27.0,6.6,,,28.0
Liberia,1992.0,26.0,24.0,11.79,,,26.0
Kenya,1992.0,25.0,22.0,0.89,,0.0,25.0
Guyana,1992.0,13.0,10.0,14.29,,,13.0
Suriname,1992.0,13.0,10.0,23.62,,,13.0
Belize,1992.0,8.0,2.0,12.7,,,8.0
Dominica,1992.0,5.0,2.0,26.06,,,7.0
Trinidad and Tobago,1992.0,5.0,4.0,3.49,,,4.0
Saint Lucia,1992.0,2.0,1.0,8.37,,,3.0
Grenada,1992.0,1.0,1.0,5.35,,,1.0
Melanesia,1992.0,1.0,0.0,0.29,,,1.0
New Caledonia,1992.0,1.0,0.0,2.29,,,1.0
Saint Vincent and the Grenadines,1992.0,0.0,0.0,1.65,,,1.0
Bahamas,1992.0,2.0,2.0,7.81,,,0.0
Lebanon,1992.0,0.0,0.0,0.0,,,0.0
Albania,1992.0,0.0,0.0,0.0,,,
Algeria,1992.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1992.0,0.0,0.0,0.0,,,
Argentina,1992.0,0.0,0.0,0.0,,,
Armenia,1992.0,0.0,0.0,0.0,,,
Australia,1992.0,0.0,0.0,0.0,,,
Australia and New Zealand,1992.0,0.0,0.0,0.0,,,
Austria,1992.0,0.0,0.0,0.0,,,
Azerbaijan,1992.0,0.0,0.0,0.0,,,
Barbados,1992.0,1.0,1.0,4.14,,,
Belarus,1992.0,0.0,0.0,0.0,,,
Belgium-Luxembourg,1992.0,0.0,0.0,0.0,,,
Bermuda,1992.0,0.0,0.0,0.0,,,
Bosnia and Herzegovina,1992.0,0.0,0.0,0.0,,,
Botswana,1992.0,0.0,0.0,0.0,,,
Brazil,1992.0,0.0,,,,,
Brunei Darussalam,1992.0,0.0,0.0,0.0,,,
Bulgaria,1992.0,0.0,0.0,0.0,,,
Burkina Faso,1992.0,0.0,0.0,0.0,,,
Canada,1992.0,0.0,0.0,0.0,,,
Chile,1992.0,0.0,0.0,0.0,,,
China,1992.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1992.0,0.0,0.0,0.0,,,
Croatia,1992.0,0.0,0.0,0.0,,,
Cyprus,1992.0,0.0,0.0,0.0,,,
Denmark,1992.0,0.0,0.0,0.0,,,
Egypt,1992.0,0.0,0.0,0.0,,,
Estonia,1992.0,0.0,0.0,0.0,,,
Finland,1992.0,0.0,0.0,0.0,,,
France,1992.0,0.0,0.0,0.0,,,
Georgia,1992.0,0.0,0.0,0.0,,,
Germany,1992.0,0.0,0.0,0.0,,,
Greece,1992.0,0.0,0.0,0.0,,,
Hungary,1992.0,0.0,0.0,0.0,,,
Iceland,1992.0,0.0,0.0,0.0,,,
India,1992.0,0.0,,,,,
Indonesia,1992.0,0.0,,,,,
Ireland,1992.0,0.0,0.0,0.0,,,
Italy,1992.0,0.0,0.0,0.0,,,
Japan,1992.0,0.0,0.0,0.0,,,
Jordan,1992.0,0.0,0.0,0.0,,,
Kazakhstan,1992.0,0.0,0.0,0.0,,,
Kuwait,1992.0,0.0,,,,,
Latvia,1992.0,0.0,0.0,0.0,,,
Lithuania,1992.0,0.0,0.0,0.0,,,
Malaysia,1992.0,0.0,0.0,0.0,,,
Maldives,1992.0,0.0,0.0,0.0,,,
Malta,1992.0,0.0,0.0,0.0,,,
Mauritania,1992.0,0.0,0.0,0.0,,,
Mexico,1992.0,0.0,0.0,0.0,,,
Namibia,1992.0,0.0,0.0,0.0,,,
Netherlands,1992.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1992.0,4.0,3.0,17.81,,,
New Zealand,1992.0,0.0,0.0,0.0,,,
North Macedonia,1992.0,0.0,0.0,0.0,,,
Norway,1992.0,0.0,0.0,0.0,,,
Oman,1992.0,0.0,0.0,0.0,,,
Paraguay,1992.0,0.0,,,,,
Poland,1992.0,0.0,0.0,0.0,,,
Portugal,1992.0,0.0,0.0,0.0,,,
Republic of Moldova,1992.0,0.0,0.0,0.0,,,
Romania,1992.0,0.0,0.0,0.0,,,
Russian Federation,1992.0,0.0,,,,,
Rwanda,1992.0,0.0,,,,,
Saudi Arabia,1992.0,0.0,0.0,0.0,,,
Senegal,1992.0,0.0,0.0,0.0,,,
Slovenia,1992.0,0.0,0.0,0.0,,,
South Africa,1992.0,0.0,0.0,0.0,,,
Spain,1992.0,0.0,0.0,0.0,,0.0,
Sweden,1992.0,0.0,0.0,0.0,,,
Switzerland,1992.0,0.0,0.0,0.0,,,
Tunisia,1992.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1992.0,0.0,0.0,0.0,,,
United States of America,1992.0,159.0,159.0,0.61,,,
Uruguay,1992.0,0.0,0.0,0.0,,,
Yemen,1992.0,0.0,,,,,
Zambia,1992.0,0.0,0.0,0.0,,,
Uganda,1991.0,8080.0,3194.0,175.92,,1616.0,8080.0
Colombia,1991.0,2561.0,1792.0,52.79,,,2561.0
Nigeria,1991.0,1339.0,1339.0,13.65,,,1339.0
Côte d'Ivoire,1991.0,1181.0,944.0,75.34,,,1185.0
Ghana,1991.0,1178.0,1060.0,70.5,,,1178.0
Cameroon,1991.0,958.0,575.0,46.24,,287.0,958.0
Ecuador,1991.0,869.0,648.0,62.55,,,921.0
Peru,1991.0,809.0,482.0,21.68,,,809.0
United Republic of Tanzania,1991.0,600.0,438.0,16.63,,60.0,600.0
Venezuela (Bolivarian Republic of),1991.0,520.0,437.0,21.6,,,558.0
Sri Lanka,1991.0,496.0,446.0,25.44,,,496.0
Dominican Republic,1991.0,382.0,344.0,46.54,,,383.0
Guinea,1991.0,374.0,318.0,50.09,,,374.0
Bolivia (Plurinational State of),1991.0,326.0,238.0,34.19,,,326.0
Gabon,1991.0,291.0,152.0,156.12,,,291.0
Haiti,1991.0,280.0,180.0,24.81,,,280.0
Myanmar,1991.0,259.0,220.0,5.15,,,259.0
Guatemala,1991.0,232.0,28.0,3.13,,,248.0
Malawi,1991.0,190.0,171.0,17.71,,,190.0
Honduras,1991.0,147.0,113.0,22.49,,,169.0
Cuba,1991.0,143.0,114.0,10.71,,,143.0
Panama,1991.0,98.0,71.0,27.82,,,99.0
Central African Republic,1991.0,70.0,28.0,9.4,,35.0,70.0
Congo,1991.0,70.0,63.0,25.8,,,70.0
El Salvador,1991.0,87.0,69.0,12.8,,,63.0
Nicaragua,1991.0,80.0,64.0,15.11,,,55.0
Costa Rica,1991.0,34.0,25.0,8.02,,,46.0
Guinea-Bissau,1991.0,31.0,25.0,23.82,,,31.0
Sierra Leone,1991.0,28.0,27.0,6.56,,,28.0
Jamaica,1991.0,26.0,24.0,10.09,,,27.0
Kenya,1991.0,23.0,20.0,0.83,,0.0,23.0
Liberia,1991.0,21.0,19.0,9.35,,,21.0
Suriname,1991.0,17.0,13.0,31.02,,,17.0
Guyana,1991.0,13.0,10.0,14.22,,,13.0
Dominica,1991.0,5.0,2.0,28.17,,,6.0
Belize,1991.0,4.0,3.0,15.13,,,4.0
Trinidad and Tobago,1991.0,4.0,4.0,3.2,,,4.0
Saint Lucia,1991.0,2.0,1.0,7.97,,,2.0
Grenada,1991.0,1.0,1.0,5.35,,,1.0
Melanesia,1991.0,1.0,0.0,0.26,,,1.0
New Caledonia,1991.0,1.0,0.0,2.09,,,1.0
Saint Vincent and the Grenadines,1991.0,1.0,1.0,4.93,,,1.0
Bahamas,1991.0,2.0,2.0,8.57,,,0.0
Lebanon,1991.0,0.0,0.0,0.0,,,0.0
Albania,1991.0,0.0,0.0,0.0,,,
Algeria,1991.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1991.0,0.0,0.0,0.0,,,
Argentina,1991.0,0.0,0.0,0.0,,,
Australia,1991.0,0.0,0.0,0.0,,,
Australia and New Zealand,1991.0,0.0,0.0,0.0,,,
Austria,1991.0,0.0,0.0,0.0,,,
Barbados,1991.0,1.0,1.0,3.82,,,
Belgium-Luxembourg,1991.0,0.0,0.0,0.0,,,
Bermuda,1991.0,0.0,0.0,0.0,,,
Botswana,1991.0,0.0,0.0,0.0,,,
Brazil,1991.0,0.0,,,,,
Brunei Darussalam,1991.0,0.0,0.0,0.0,,,
Bulgaria,1991.0,0.0,0.0,0.0,,,
Burkina Faso,1991.0,0.0,0.0,0.0,,,
Canada,1991.0,0.0,0.0,0.0,,,
Chile,1991.0,0.0,0.0,0.0,,,
China,1991.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1991.0,0.0,0.0,0.0,,,
Cyprus,1991.0,0.0,0.0,0.0,,,
Denmark,1991.0,0.0,0.0,0.0,,,
Egypt,1991.0,0.0,0.0,0.0,,,
Finland,1991.0,0.0,0.0,0.0,,,
France,1991.0,0.0,0.0,0.0,,,
Germany,1991.0,0.0,0.0,0.0,,,
Greece,1991.0,0.0,0.0,0.0,,,
Hungary,1991.0,0.0,0.0,0.0,,,
Iceland,1991.0,0.0,0.0,0.0,,,
India,1991.0,0.0,,,,,
Indonesia,1991.0,0.0,,,,,
Ireland,1991.0,0.0,0.0,0.0,,,
Italy,1991.0,0.0,0.0,0.0,,,
Japan,1991.0,0.0,0.0,0.0,,,
Jordan,1991.0,0.0,0.0,0.0,,,
Kuwait,1991.0,0.0,,,,,
Malaysia,1991.0,0.0,0.0,0.0,,,
Maldives,1991.0,0.0,0.0,0.0,,,
Malta,1991.0,0.0,0.0,0.0,,,
Mauritania,1991.0,0.0,0.0,0.18,,,
Mexico,1991.0,0.0,0.0,0.0,,,
Namibia,1991.0,0.0,0.0,0.0,,,
Netherlands,1991.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1991.0,5.0,4.0,23.07,,,
New Zealand,1991.0,0.0,0.0,0.0,,,
Norway,1991.0,0.0,0.0,0.0,,,
Oman,1991.0,0.0,0.0,0.0,,,
Paraguay,1991.0,0.0,,,,,
Poland,1991.0,0.0,0.0,0.0,,,
Portugal,1991.0,0.0,0.0,0.0,,,
Romania,1991.0,0.0,0.0,0.0,,,
Rwanda,1991.0,0.0,,,,,
Saudi Arabia,1991.0,0.0,0.0,0.0,,,
Senegal,1991.0,0.0,0.0,0.0,,,
South Africa,1991.0,0.0,0.0,0.0,,,
Spain,1991.0,0.0,0.0,0.0,,0.0,
Sweden,1991.0,0.0,0.0,0.0,,,
Switzerland,1991.0,0.0,0.0,0.0,,,
Tunisia,1991.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1991.0,0.0,0.0,0.0,,,
United States of America,1991.0,152.0,152.0,0.59,,,
Uruguay,1991.0,0.0,0.0,0.0,,,
Yemen,1991.0,0.0,,,,,
Zambia,1991.0,0.0,0.0,0.0,,,
Uganda,1990.0,7842.0,3013.0,171.83,,1568.0,7842.0
Colombia,1990.0,2516.0,1761.0,52.88,,,2516.0
Nigeria,1990.0,1215.0,1215.0,12.71,,,1215.0
Côte d'Ivoire,1990.0,1084.0,866.0,71.51,,,1086.0
Ecuador,1990.0,1012.0,757.0,74.73,,,1065.0
Cameroon,1990.0,870.0,522.0,43.23,,261.0,870.0
Ghana,1990.0,799.0,719.0,49.16,,,799.0
Peru,1990.0,702.0,418.0,19.19,,,702.0
United Republic of Tanzania,1990.0,659.0,481.0,18.86,,66.0,659.0
Sri Lanka,1990.0,515.0,464.0,26.77,,,515.0
Venezuela (Bolivarian Republic of),1990.0,470.0,395.0,19.99,,,507.0
Guinea,1990.0,385.0,327.0,54.36,,,385.0
Bolivia (Plurinational State of),1990.0,325.0,237.0,34.92,,,325.0
Dominican Republic,1990.0,311.0,280.0,38.62,,,312.0
Haiti,1990.0,295.0,190.0,26.72,,,295.0
Myanmar,1990.0,238.0,202.0,4.8,,,238.0
Guatemala,1990.0,231.0,32.0,3.65,,,237.0
Gabon,1990.0,220.0,138.0,145.72,,,220.0
Malawi,1990.0,180.0,162.0,17.15,,,180.0
Honduras,1990.0,132.0,99.0,20.19,,,165.0
Cuba,1990.0,129.0,103.0,9.73,,,129.0
Panama,1990.0,73.0,53.0,21.11,,,73.0
Central African Republic,1990.0,68.0,27.0,9.34,,34.0,68.0
Congo,1990.0,68.0,61.0,25.61,,,68.0
Nicaragua,1990.0,55.0,42.0,10.2,,,64.0
El Salvador,1990.0,93.0,75.0,13.98,,,63.0
Guinea-Bissau,1990.0,32.0,26.0,25.17,,,32.0
Costa Rica,1990.0,19.0,13.0,4.25,,,28.0
Jamaica,1990.0,27.0,25.0,10.55,,,28.0
Sierra Leone,1990.0,28.0,27.0,6.58,,,28.0
Kenya,1990.0,23.0,20.0,0.85,,0.0,23.0
Liberia,1990.0,20.0,18.0,8.75,,,20.0
Guyana,1990.0,13.0,10.0,14.25,,,13.0
Suriname,1990.0,8.0,6.0,14.29,,,8.0
Trinidad and Tobago,1990.0,4.0,4.0,3.29,,,4.0
Dominica,1990.0,2.0,1.0,10.56,,,3.0
Saint Lucia,1990.0,2.0,1.0,6.74,,,2.0
Belize,1990.0,1.0,1.0,5.66,,,1.0
Grenada,1990.0,1.0,1.0,5.58,,,1.0
Melanesia,1990.0,1.0,0.0,0.27,,,1.0
New Caledonia,1990.0,1.0,0.0,2.2,,,1.0
Saint Vincent and the Grenadines,1990.0,0.0,0.0,3.59,,,1.0
Bahamas,1990.0,4.0,4.0,14.31,,,0.0
Lebanon,1990.0,0.0,0.0,0.0,,,0.0
Albania,1990.0,0.0,0.0,0.0,,,
Algeria,1990.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1990.0,0.0,0.0,0.0,,,
Argentina,1990.0,0.0,0.0,0.0,,,
Australia,1990.0,0.0,0.0,0.0,,,
Australia and New Zealand,1990.0,0.0,0.0,0.0,,,
Austria,1990.0,0.0,0.0,0.0,,,
Barbados,1990.0,1.0,1.0,2.96,,,
Belgium-Luxembourg,1990.0,0.0,0.0,0.0,,,
Bermuda,1990.0,0.0,0.0,0.0,,,
Botswana,1990.0,0.0,0.0,0.0,,,
Brazil,1990.0,0.0,,,,,
Brunei Darussalam,1990.0,0.0,0.0,0.0,,,
Bulgaria,1990.0,0.0,0.0,0.0,,,
Burkina Faso,1990.0,0.0,0.0,0.0,,,
Canada,1990.0,0.0,0.0,0.0,,,
Chile,1990.0,0.0,0.0,0.0,,,
China,1990.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1990.0,0.0,0.0,0.0,,,
Cyprus,1990.0,0.0,0.0,0.0,,,
Denmark,1990.0,0.0,0.0,0.0,,,
Egypt,1990.0,0.0,0.0,0.0,,,
Finland,1990.0,0.0,0.0,0.0,,,
France,1990.0,0.0,0.0,0.0,,,
Germany,1990.0,0.0,0.0,0.0,,,
Greece,1990.0,0.0,0.0,0.0,,,
Hungary,1990.0,0.0,0.0,0.0,,,
Iceland,1990.0,0.0,0.0,0.0,,,
India,1990.0,0.0,,,,,
Indonesia,1990.0,0.0,,,,,
Ireland,1990.0,0.0,0.0,0.0,,,
Italy,1990.0,0.0,0.0,0.0,,,
Japan,1990.0,0.0,0.0,0.0,,,
Jordan,1990.0,0.0,0.0,0.0,,,
Kuwait,1990.0,0.0,,,,,
Malaysia,1990.0,0.0,0.0,0.0,,,
Maldives,1990.0,0.0,0.0,0.0,,,
Malta,1990.0,0.0,0.0,0.0,,,
Mauritania,1990.0,0.0,0.0,0.0,,,
Mexico,1990.0,0.0,0.0,0.0,,,
Namibia,1990.0,0.0,0.0,0.0,,,
Netherlands,1990.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1990.0,6.0,5.0,26.33,,,
New Zealand,1990.0,0.0,0.0,0.0,,,
Norway,1990.0,0.0,0.0,0.0,,,
Oman,1990.0,0.0,0.0,0.0,,,
Paraguay,1990.0,0.0,,,,,
Poland,1990.0,0.0,0.0,0.0,,,
Portugal,1990.0,0.0,0.0,0.0,,,
Romania,1990.0,0.0,0.0,0.0,,,
Rwanda,1990.0,0.0,,,,,
Saudi Arabia,1990.0,0.0,0.0,0.0,,,
Senegal,1990.0,0.0,0.0,0.0,,,
South Africa,1990.0,0.0,0.0,0.0,,,
Spain,1990.0,0.0,0.0,0.0,,0.0,
Sweden,1990.0,0.0,0.0,0.0,,,
Switzerland,1990.0,0.0,0.0,0.0,,,
Tunisia,1990.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1990.0,0.0,0.0,0.0,,,
United States of America,1990.0,143.0,143.0,0.56,,,
Uruguay,1990.0,0.0,0.0,0.0,,,
Yemen,1990.0,0.0,,,,,
Zambia,1990.0,0.0,0.0,0.0,,,
Uganda,1989.0,7469.0,2908.0,171.82,,1494.0,7469.0
Colombia,1989.0,2281.0,1824.0,55.87,,,2281.0
Nigeria,1989.0,1413.0,1413.0,15.16,,,1413.0
Cameroon,1989.0,1136.0,682.0,58.19,,341.0,1136.0
Côte d'Ivoire,1989.0,1064.0,851.0,72.65,,,1067.0
Ecuador,1989.0,1009.0,757.0,76.52,,,1053.0
Ghana,1989.0,1040.0,936.0,65.76,,,1040.0
Peru,1989.0,846.0,503.0,23.6,,,846.0
Dominican Republic,1989.0,705.0,634.0,89.31,,,709.0
Sri Lanka,1989.0,634.0,571.0,33.36,,,634.0
United Republic of Tanzania,1989.0,595.0,434.0,17.59,,60.0,595.0
Venezuela (Bolivarian Republic of),1989.0,468.0,393.0,20.42,,,502.0
Guinea,1989.0,370.0,315.0,54.69,,,370.0
Haiti,1989.0,286.0,180.0,25.84,,,286.0
Guatemala,1989.0,230.0,32.0,3.67,,,237.0
Gabon,1989.0,235.0,146.0,157.98,,,235.0
Myanmar,1989.0,231.0,196.0,4.73,,,231.0
Malawi,1989.0,170.0,153.0,16.8,,,170.0
Bolivia (Plurinational State of),1989.0,156.0,114.0,17.19,,,156.0
Honduras,1989.0,123.0,92.0,19.34,,,156.0
Cuba,1989.0,109.0,87.0,8.29,,,109.0
Central African Republic,1989.0,67.0,27.0,9.4,,34.0,67.0
Nicaragua,1989.0,60.0,47.0,11.51,,,65.0
Congo,1989.0,62.0,55.0,23.9,,,62.0
Panama,1989.0,51.0,37.0,15.26,,,51.0
Guinea-Bissau,1989.0,31.0,25.0,24.92,,,31.0
Sierra Leone,1989.0,31.0,29.0,7.35,,,31.0
Costa Rica,1989.0,18.0,13.0,4.29,,,27.0
Jamaica,1989.0,26.0,24.0,10.0,,,26.0
Liberia,1989.0,24.0,22.0,10.33,,,24.0
Guyana,1989.0,22.0,18.0,24.44,,,22.0
Kenya,1989.0,20.0,18.0,0.79,,0.0,20.0
El Salvador,1989.0,43.0,35.0,6.57,,,12.0
Suriname,1989.0,9.0,7.0,16.43,,,9.0
Dominica,1989.0,4.0,2.0,26.76,,,6.0
Trinidad and Tobago,1989.0,6.0,6.0,4.56,,,4.0
Belize,1989.0,2.0,2.0,11.05,,,2.0
Saint Lucia,1989.0,2.0,1.0,6.79,,,2.0
Saint Vincent and the Grenadines,1989.0,0.0,0.0,2.17,,,2.0
Grenada,1989.0,1.0,1.0,5.33,,,1.0
Melanesia,1989.0,1.0,0.0,0.27,,,1.0
New Caledonia,1989.0,1.0,0.0,2.18,,,1.0
Bahamas,1989.0,2.0,2.0,8.83,,,0.0
Lebanon,1989.0,0.0,0.0,0.0,,,0.0
Albania,1989.0,0.0,0.0,0.0,,,
Algeria,1989.0,0.0,0.0,0.0,,,
Antigua and Barbuda,1989.0,0.0,0.0,0.0,,,
Argentina,1989.0,0.0,0.0,0.0,,,
Australia,1989.0,0.0,0.0,0.0,,,
Australia and New Zealand,1989.0,0.0,0.0,0.0,,,
Austria,1989.0,0.0,0.0,0.0,,,
Barbados,1989.0,1.0,1.0,2.74,,,
Belgium-Luxembourg,1989.0,0.0,0.0,0.0,,,
Bermuda,1989.0,0.0,0.0,0.0,,,
Botswana,1989.0,0.0,0.0,0.0,,,
Brazil,1989.0,0.0,,,,,
Brunei Darussalam,1989.0,0.0,0.0,0.0,,,
Bulgaria,1989.0,0.0,0.0,0.0,,,
Burkina Faso,1989.0,0.0,0.0,0.0,,,
Canada,1989.0,0.0,0.0,0.0,,,
Chile,1989.0,0.0,0.0,0.0,,,
China,1989.0,0.0,0.0,0.0,,,
"China, Hong Kong SAR",1989.0,0.0,0.0,0.0,,,
Cyprus,1989.0,0.0,0.0,0.0,,,
Denmark,1989.0,0.0,0.0,0.0,,,
Egypt,1989.0,0.0,0.0,0.0,,,
Finland,1989.0,0.0,0.0,0.0,,,
France,1989.0,0.0,0.0,0.0,,,
Germany,1989.0,0.0,0.0,0.0,,,
Greece,1989.0,0.0,0.0,0.0,,,
Hungary,1989.0,0.0,0.0,0.0,,,
Iceland,1989.0,0.0,0.0,0.0,,,
India,1989.0,0.0,,,,,
Indonesia,1989.0,0.0,,,,,
Ireland,1989.0,0.0,0.0,0.0,,,
Italy,1989.0,0.0,0.0,0.0,,,
Japan,1989.0,0.0,0.0,0.0,,,
Jordan,1989.0,0.0,0.0,0.0,,,
Kuwait,1989.0,0.0,,,,,
Malaysia,1989.0,0.0,0.0,0.0,,,
Maldives,1989.0,0.0,0.0,0.0,,,
Malta,1989.0,0.0,0.0,0.0,,,
Mauritania,1989.0,0.0,0.0,0.01,,,
Mexico,1989.0,0.0,0.0,0.0,,,
Namibia,1989.0,0.0,0.0,0.0,,,
Netherlands,1989.0,0.0,0.0,0.0,,,
Netherlands Antilles (former),1989.0,5.0,4.0,21.66,,,
New Zealand,1989.0,0.0,0.0,0.0,,,
Norway,1989.0,0.0,0.0,0.0,,,
Paraguay,1989.0,0.0,,,,,
Poland,1989.0,0.0,0.0,0.0,,,
Portugal,1989.0,0.0,0.0,0.0,,,
Romania,1989.0,0.0,0.0,0.0,,,
Rwanda,1989.0,0.0,,,,,
Saudi Arabia,1989.0,0.0,0.0,0.0,,,
Senegal,1989.0,0.0,0.0,0.0,,,
South Africa,1989.0,0.0,0.0,0.0,,,
Spain,1989.0,0.0,0.0,0.0,,0.0,
Sweden,1989.0,0.0,0.0,0.0,,,
Switzerland,1989.0,0.0,0.0,0.0,,,
Tunisia,1989.0,0.0,0.0,0.0,,,
United Kingdom of Great Britain and Northern Ireland,1989.0,0.0,0.0,0.0,,,
United States of America,1989.0,144.0,144.0,0.57,,,
Uruguay,1989.0,0.0,0.0,0.0,,,
Yemen,1989.0,0.0,,,,,
Zambia,1989.0,0.0,0.0,0.0,,,
Uganda,1988.0,7293.0,2811.0,172.25,,1459.0,7293.0
Colombia,1988.0,2359.0,1887.0,58.96,,,2359.0
Ghana,1988.0,1200.0,1080.0,77.96,,,1200.0
Côte d'Ivoire,1988.0,1045.0,836.0,73.85,,,1048.0
Ecuador,1988.0,925.0,703.0,72.81,,,959.0
Nigeria,1988.0,887.0,887.0,9.77,,,887.0
Cameroon,1988.0,854.0,512.0,45.07,,256.0,854.0
Peru,1988.0,826.0,491.0,23.54,,,826.0
Dominican Republic,1988.0,650.0,585.0,84.06,,,651.0
United Republic of Tanzania,1988.0,650.0,475.0,19.83,,65.0,650.0
Sri Lanka,1988.0,580.0,522.0,30.92,,,580.0
Venezuela (Bolivarian Republic of),1988.0,458.0,388.0,20.67,,,475.0
Guinea,1988.0,350.0,298.0,53.74,,,350.0
Haiti,1988.0,275.0,170.0,24.92,,,275.0
Gabon,1988.0,230.0,144.0,160.71,,,230.0
Myanmar,1988.0,224.0,190.0,4.67,,,224.0
Bolivia (Plurinational State of),1988.0,165.0,120.0,18.55,,,165.0
Honduras,1988.0,121.0,89.0,19.14,,,162.0
Malawi,1988.0,160.0,144.0,16.64,,,160.0
Cuba,1988.0,142.0,114.0,10.96,,,142.0
Costa Rica,1988.0,79.0,62.0,21.13,,,85.0
Central African Republic,1988.0,66.0,26.0,9.45,,33.0,66.0
Nicaragua,1988.0,66.0,52.0,13.17,,,66.0
Congo,1988.0,63.0,57.0,25.02,,,63.0
Guatemala,1988.0,37.0,24.0,2.79,,,52.0
Guinea-Bissau,1988.0,30.0,24.0,24.67,,,30.0
