CountryorArea,Element,Year,Unit,Value,ValueFootnotes
South Africa,Production,1999.0,1000 tonnes,12.0,S
Peru,Production,1999.0,1000 tonnes,7.0,S
Malaysia,Production,1999.0,1000 tonnes,6.0,S
Cameroon,Production,1999.0,1000 tonnes,5.0,S
Ethiopia,Production,1999.0,1000 tonnes,4.0,S
Nepal,Production,1999.0,1000 tonnes,4.0,S
Azerbaijan,Production,1999.0,1000 tonnes,3.0,S
Ecuador,Production,1999.0,1000 tonnes,2.0,S
Mozambique,Production,1999.0,1000 tonnes,2.0,S
Russian Federation,Production,1999.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1999.0,1000 tonnes,1.0,S
Mauritius,Production,1999.0,1000 tonnes,1.0,S
Republic of Korea,Production,1999.0,1000 tonnes,1.0,S
Zambia,Production,1999.0,1000 tonnes,1.0,S
Colombia,Production,1999.0,1000 tonnes,0.0,S
El Salvador,Production,1999.0,1000 tonnes,0.0,S
Guatemala,Production,1999.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1999.0,1000 tonnes,0.0,S
Madagascar,Production,1999.0,1000 tonnes,0.0,S
Mali,Production,1999.0,1000 tonnes,0.0,S
Panama,Production,1999.0,1000 tonnes,0.0,S
Portugal,Production,1999.0,1000 tonnes,0.0,S
India,Production,1998.0,1000 tonnes,810.0,S
China,Production,1998.0,1000 tonnes,688.0,A
Brazil,Production,1998.0,1000 tonnes,430.0,S
Argentina,Production,1998.0,1000 tonnes,344.0,S
Kenya,Production,1998.0,1000 tonnes,294.0,S
Sri Lanka,Production,1998.0,1000 tonnes,280.0,S
Turkey,Production,1998.0,1000 tonnes,178.0,S
Indonesia,Production,1998.0,1000 tonnes,167.0,S
Japan,Production,1998.0,1000 tonnes,83.0,S
Paraguay,Production,1998.0,1000 tonnes,66.0,S
Iran (Islamic Republic of),Production,1998.0,1000 tonnes,61.0,S
Viet Nam,Production,1998.0,1000 tonnes,57.0,S
Bangladesh,Production,1998.0,1000 tonnes,51.0,S
Georgia,Production,1998.0,1000 tonnes,47.0,S
Malawi,Production,1998.0,1000 tonnes,40.0,S
Thailand,Production,1998.0,1000 tonnes,28.0,S
Uganda,Production,1998.0,1000 tonnes,26.0,S
Other non-specified areas,Production,1998.0,1000 tonnes,23.0,S
United Republic of Tanzania,Production,1998.0,1000 tonnes,22.0,S
Myanmar,Production,1998.0,1000 tonnes,20.0,S
Zimbabwe,Production,1998.0,1000 tonnes,18.0,S
Rwanda,Production,1998.0,1000 tonnes,15.0,S
South Africa,Production,1998.0,1000 tonnes,13.0,S
Peru,Production,1998.0,1000 tonnes,7.0,S
Malaysia,Production,1998.0,1000 tonnes,5.0,S
Cameroon,Production,1998.0,1000 tonnes,4.0,S
Russian Federation,Production,1998.0,1000 tonnes,4.0,S
Ethiopia,Production,1998.0,1000 tonnes,3.0,S
Nepal,Production,1998.0,1000 tonnes,3.0,S
Ecuador,Production,1998.0,1000 tonnes,2.0,S
Mozambique,Production,1998.0,1000 tonnes,2.0,S
Azerbaijan,Production,1998.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1998.0,1000 tonnes,1.0,S
Guatemala,Production,1998.0,1000 tonnes,1.0,S
Mauritius,Production,1998.0,1000 tonnes,1.0,S
Republic of Korea,Production,1998.0,1000 tonnes,1.0,S
Zambia,Production,1998.0,1000 tonnes,1.0,S
Colombia,Production,1998.0,1000 tonnes,0.0,S
El Salvador,Production,1998.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1998.0,1000 tonnes,0.0,S
Madagascar,Production,1998.0,1000 tonnes,0.0,S
Mali,Production,1998.0,1000 tonnes,0.0,S
Panama,Production,1998.0,1000 tonnes,0.0,S
Portugal,Production,1998.0,1000 tonnes,0.0,S
India,Production,1997.0,1000 tonnes,780.0,S
China,Production,1997.0,1000 tonnes,637.0,A
Argentina,Production,1997.0,1000 tonnes,336.0,S
Brazil,Production,1997.0,1000 tonnes,313.0,S
Sri Lanka,Production,1997.0,1000 tonnes,277.0,S
Kenya,Production,1997.0,1000 tonnes,221.0,S
Indonesia,Production,1997.0,1000 tonnes,154.0,S
Turkey,Production,1997.0,1000 tonnes,140.0,S
Japan,Production,1997.0,1000 tonnes,91.0,S
Iran (Islamic Republic of),Production,1997.0,1000 tonnes,69.0,S
Paraguay,Production,1997.0,1000 tonnes,66.0,S
Bangladesh,Production,1997.0,1000 tonnes,53.0,S
Viet Nam,Production,1997.0,1000 tonnes,52.0,S
Georgia,Production,1997.0,1000 tonnes,33.0,S
Malawi,Production,1997.0,1000 tonnes,30.0,S
United Republic of Tanzania,Production,1997.0,1000 tonnes,26.0,S
Thailand,Production,1997.0,1000 tonnes,25.0,S
Other non-specified areas,Production,1997.0,1000 tonnes,24.0,S
Uganda,Production,1997.0,1000 tonnes,21.0,S
Myanmar,Production,1997.0,1000 tonnes,18.0,S
Zimbabwe,Production,1997.0,1000 tonnes,17.0,S
Rwanda,Production,1997.0,1000 tonnes,13.0,S
Peru,Production,1997.0,1000 tonnes,10.0,S
South Africa,Production,1997.0,1000 tonnes,8.0,S
Malaysia,Production,1997.0,1000 tonnes,6.0,S
Cameroon,Production,1997.0,1000 tonnes,4.0,S
Russian Federation,Production,1997.0,1000 tonnes,4.0,S
Nepal,Production,1997.0,1000 tonnes,3.0,S
Azerbaijan,Production,1997.0,1000 tonnes,2.0,S
Ecuador,Production,1997.0,1000 tonnes,2.0,S
Ethiopia,Production,1997.0,1000 tonnes,2.0,S
Mauritius,Production,1997.0,1000 tonnes,2.0,S
Mozambique,Production,1997.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1997.0,1000 tonnes,1.0,S
Guatemala,Production,1997.0,1000 tonnes,1.0,S
Republic of Korea,Production,1997.0,1000 tonnes,1.0,S
Zambia,Production,1997.0,1000 tonnes,1.0,S
Colombia,Production,1997.0,1000 tonnes,0.0,S
El Salvador,Production,1997.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1997.0,1000 tonnes,0.0,S
Madagascar,Production,1997.0,1000 tonnes,0.0,S
Mali,Production,1997.0,1000 tonnes,0.0,S
Panama,Production,1997.0,1000 tonnes,0.0,S
Portugal,Production,1997.0,1000 tonnes,0.0,S
India,Production,1996.0,1000 tonnes,756.0,S
China,Production,1996.0,1000 tonnes,617.0,A
Argentina,Production,1996.0,1000 tonnes,317.0,S
Sri Lanka,Production,1996.0,1000 tonnes,258.0,S
Kenya,Production,1996.0,1000 tonnes,257.0,S
Brazil,Production,1996.0,1000 tonnes,221.0,S
Indonesia,Production,1996.0,1000 tonnes,166.0,S
Turkey,Production,1996.0,1000 tonnes,115.0,S
Japan,Production,1996.0,1000 tonnes,89.0,S
Paraguay,Production,1996.0,1000 tonnes,65.0,S
Iran (Islamic Republic of),Production,1996.0,1000 tonnes,62.0,S
Bangladesh,Production,1996.0,1000 tonnes,48.0,S
Viet Nam,Production,1996.0,1000 tonnes,47.0,S
Malawi,Production,1996.0,1000 tonnes,35.0,S
Georgia,Production,1996.0,1000 tonnes,34.0,S
United Republic of Tanzania,Production,1996.0,1000 tonnes,24.0,S
Other non-specified areas,Production,1996.0,1000 tonnes,23.0,S
Thailand,Production,1996.0,1000 tonnes,22.0,S
Uganda,Production,1996.0,1000 tonnes,17.0,S
Zimbabwe,Production,1996.0,1000 tonnes,17.0,S
Myanmar,Production,1996.0,1000 tonnes,16.0,S
Peru,Production,1996.0,1000 tonnes,9.0,S
Rwanda,Production,1996.0,1000 tonnes,9.0,S
South Africa,Production,1996.0,1000 tonnes,9.0,S
Malaysia,Production,1996.0,1000 tonnes,6.0,S
Russian Federation,Production,1996.0,1000 tonnes,5.0,S
Cameroon,Production,1996.0,1000 tonnes,4.0,S
Azerbaijan,Production,1996.0,1000 tonnes,3.0,S
Nepal,Production,1996.0,1000 tonnes,3.0,S
Ecuador,Production,1996.0,1000 tonnes,2.0,S
Ethiopia,Production,1996.0,1000 tonnes,2.0,S
Mauritius,Production,1996.0,1000 tonnes,2.0,S
Mozambique,Production,1996.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1996.0,1000 tonnes,1.0,S
Guatemala,Production,1996.0,1000 tonnes,1.0,S
Republic of Korea,Production,1996.0,1000 tonnes,1.0,S
Zambia,Production,1996.0,1000 tonnes,1.0,S
Colombia,Production,1996.0,1000 tonnes,0.0,S
El Salvador,Production,1996.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Production,1996.0,1000 tonnes,0.0,S
Madagascar,Production,1996.0,1000 tonnes,0.0,S
Mali,Production,1996.0,1000 tonnes,0.0,S
Panama,Production,1996.0,1000 tonnes,0.0,S
Portugal,Production,1996.0,1000 tonnes,0.0,S
India,Production,1995.0,1000 tonnes,754.0,S
China,Production,1995.0,1000 tonnes,609.0,A
Argentina,Production,1995.0,1000 tonnes,312.0,S
Brazil,Production,1995.0,1000 tonnes,256.0,S
Sri Lanka,Production,1995.0,1000 tonnes,246.0,S
Kenya,Production,1995.0,1000 tonnes,245.0,S
Indonesia,Production,1995.0,1000 tonnes,154.0,S
Turkey,Production,1995.0,1000 tonnes,103.0,S
Japan,Production,1995.0,1000 tonnes,85.0,S
Paraguay,Production,1995.0,1000 tonnes,64.0,S
Iran (Islamic Republic of),Production,1995.0,1000 tonnes,54.0,S
Bangladesh,Production,1995.0,1000 tonnes,52.0,S
Viet Nam,Production,1995.0,1000 tonnes,40.0,S
Georgia,Production,1995.0,1000 tonnes,39.0,S
Malawi,Production,1995.0,1000 tonnes,34.0,S
United Republic of Tanzania,Production,1995.0,1000 tonnes,24.0,S
Other non-specified areas,Production,1995.0,1000 tonnes,21.0,S
Thailand,Production,1995.0,1000 tonnes,19.0,S
Myanmar,Production,1995.0,1000 tonnes,16.0,S
Zimbabwe,Production,1995.0,1000 tonnes,15.0,S
Uganda,Production,1995.0,1000 tonnes,13.0,S
South Africa,Production,1995.0,1000 tonnes,12.0,S
Russian Federation,Production,1995.0,1000 tonnes,7.0,S
Malaysia,Production,1995.0,1000 tonnes,6.0,S
Peru,Production,1995.0,1000 tonnes,6.0,S
Rwanda,Production,1995.0,1000 tonnes,5.0,S
Cameroon,Production,1995.0,1000 tonnes,4.0,S
Mauritius,Production,1995.0,1000 tonnes,4.0,S
Azerbaijan,Production,1995.0,1000 tonnes,3.0,S
Ecuador,Production,1995.0,1000 tonnes,2.0,S
Ethiopia,Production,1995.0,1000 tonnes,2.0,S
Nepal,Production,1995.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1995.0,1000 tonnes,1.0,S
Lao People's Democratic Republic,Production,1995.0,1000 tonnes,1.0,S
Mozambique,Production,1995.0,1000 tonnes,1.0,S
Republic of Korea,Production,1995.0,1000 tonnes,1.0,S
Colombia,Production,1995.0,1000 tonnes,0.0,S
El Salvador,Production,1995.0,1000 tonnes,0.0,S
Guatemala,Production,1995.0,1000 tonnes,0.0,S
Madagascar,Production,1995.0,1000 tonnes,0.0,S
Mali,Production,1995.0,1000 tonnes,0.0,S
Panama,Production,1995.0,1000 tonnes,0.0,S
Portugal,Production,1995.0,1000 tonnes,0.0,S
Zambia,Production,1995.0,1000 tonnes,0.0,S
India,Production,1994.0,1000 tonnes,753.0,S
China,Production,1994.0,1000 tonnes,613.0,A
Argentina,Production,1994.0,1000 tonnes,291.0,S
Sri Lanka,Production,1994.0,1000 tonnes,242.0,S
Brazil,Production,1994.0,1000 tonnes,232.0,S
Kenya,Production,1994.0,1000 tonnes,209.0,S
Indonesia,Production,1994.0,1000 tonnes,139.0,S
Turkey,Production,1994.0,1000 tonnes,134.0,S
Japan,Production,1994.0,1000 tonnes,86.0,S
Paraguay,Production,1994.0,1000 tonnes,63.0,S
Georgia,Production,1994.0,1000 tonnes,62.0,S
Iran (Islamic Republic of),Production,1994.0,1000 tonnes,56.0,S
Bangladesh,Production,1994.0,1000 tonnes,51.0,S
Viet Nam,Production,1994.0,1000 tonnes,42.0,S
Malawi,Production,1994.0,1000 tonnes,35.0,S
United Republic of Tanzania,Production,1994.0,1000 tonnes,25.0,S
Other non-specified areas,Production,1994.0,1000 tonnes,24.0,S
Thailand,Production,1994.0,1000 tonnes,16.0,S
Myanmar,Production,1994.0,1000 tonnes,15.0,S
Uganda,Production,1994.0,1000 tonnes,13.0,S
Zimbabwe,Production,1994.0,1000 tonnes,13.0,S
South Africa,Production,1994.0,1000 tonnes,11.0,S
Russian Federation,Production,1994.0,1000 tonnes,8.0,S
Peru,Production,1994.0,1000 tonnes,7.0,S
Azerbaijan,Production,1994.0,1000 tonnes,5.0,S
Malaysia,Production,1994.0,1000 tonnes,5.0,S
Mauritius,Production,1994.0,1000 tonnes,5.0,S
Cameroon,Production,1994.0,1000 tonnes,4.0,S
Rwanda,Production,1994.0,1000 tonnes,4.0,S
Ecuador,Production,1994.0,1000 tonnes,2.0,S
Ethiopia,Production,1994.0,1000 tonnes,2.0,S
Lao People's Democratic Republic,Production,1994.0,1000 tonnes,2.0,S
Mozambique,Production,1994.0,1000 tonnes,2.0,S
Nepal,Production,1994.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1994.0,1000 tonnes,1.0,S
Republic of Korea,Production,1994.0,1000 tonnes,1.0,S
Zambia,Production,1994.0,1000 tonnes,1.0,S
Colombia,Production,1994.0,1000 tonnes,0.0,S
El Salvador,Production,1994.0,1000 tonnes,0.0,S
Guatemala,Production,1994.0,1000 tonnes,0.0,S
Madagascar,Production,1994.0,1000 tonnes,0.0,S
Mali,Production,1994.0,1000 tonnes,0.0,S
Panama,Production,1994.0,1000 tonnes,0.0,S
Portugal,Production,1994.0,1000 tonnes,0.0,S
India,Production,1993.0,1000 tonnes,704.0,S
China,Production,1993.0,1000 tonnes,621.0,A
Argentina,Production,1993.0,1000 tonnes,276.0,S
Brazil,Production,1993.0,1000 tonnes,238.0,S
Sri Lanka,Production,1993.0,1000 tonnes,232.0,S
Kenya,Production,1993.0,1000 tonnes,211.0,S
Indonesia,Production,1993.0,1000 tonnes,165.0,S
Turkey,Production,1993.0,1000 tonnes,117.0,S
Japan,Production,1993.0,1000 tonnes,92.0,S
Georgia,Production,1993.0,1000 tonnes,77.0,S
Paraguay,Production,1993.0,1000 tonnes,64.0,S
Iran (Islamic Republic of),Production,1993.0,1000 tonnes,57.0,S
Bangladesh,Production,1993.0,1000 tonnes,49.0,S
Malawi,Production,1993.0,1000 tonnes,39.0,S
Viet Nam,Production,1993.0,1000 tonnes,38.0,S
United Republic of Tanzania,Production,1993.0,1000 tonnes,22.0,S
Other non-specified areas,Production,1993.0,1000 tonnes,21.0,S
Myanmar,Production,1993.0,1000 tonnes,15.0,S
Thailand,Production,1993.0,1000 tonnes,14.0,S
Zimbabwe,Production,1993.0,1000 tonnes,14.0,S
Uganda,Production,1993.0,1000 tonnes,12.0,S
Rwanda,Production,1993.0,1000 tonnes,11.0,S
South Africa,Production,1993.0,1000 tonnes,11.0,S
Azerbaijan,Production,1993.0,1000 tonnes,6.0,S
Malaysia,Production,1993.0,1000 tonnes,6.0,S
Mauritius,Production,1993.0,1000 tonnes,6.0,S
Cameroon,Production,1993.0,1000 tonnes,4.0,S
Ethiopia,Production,1993.0,1000 tonnes,2.0,S
Mozambique,Production,1993.0,1000 tonnes,2.0,S
Nepal,Production,1993.0,1000 tonnes,2.0,S
Peru,Production,1993.0,1000 tonnes,2.0,S
Russian Federation,Production,1993.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1993.0,1000 tonnes,1.0,S
Ecuador,Production,1993.0,1000 tonnes,1.0,S
Lao People's Democratic Republic,Production,1993.0,1000 tonnes,1.0,S
Republic of Korea,Production,1993.0,1000 tonnes,1.0,S
Zambia,Production,1993.0,1000 tonnes,1.0,S
Colombia,Production,1993.0,1000 tonnes,0.0,S
El Salvador,Production,1993.0,1000 tonnes,0.0,S
Guatemala,Production,1993.0,1000 tonnes,0.0,S
Madagascar,Production,1993.0,1000 tonnes,0.0,S
Mali,Production,1993.0,1000 tonnes,0.0,S
Panama,Production,1993.0,1000 tonnes,0.0,S
Portugal,Production,1993.0,1000 tonnes,0.0,S
India,Production,1992.0,1000 tonnes,754.0,S
China,Production,1992.0,1000 tonnes,580.0,A
Argentina,Production,1992.0,1000 tonnes,219.0,S
Kenya,Production,1992.0,1000 tonnes,188.0,S
Sri Lanka,Production,1992.0,1000 tonnes,179.0,S
Indonesia,Production,1992.0,1000 tonnes,154.0,S
Brazil,Production,1992.0,1000 tonnes,152.0,S
Turkey,Production,1992.0,1000 tonnes,144.0,S
Japan,Production,1992.0,1000 tonnes,92.0,S
Paraguay,Production,1992.0,1000 tonnes,63.0,S
Iran (Islamic Republic of),Production,1992.0,1000 tonnes,55.0,S
Georgia,Production,1992.0,1000 tonnes,50.0,S
Bangladesh,Production,1992.0,1000 tonnes,46.0,S
Viet Nam,Production,1992.0,1000 tonnes,36.0,S
Malawi,Production,1992.0,1000 tonnes,28.0,S
United Republic of Tanzania,Production,1992.0,1000 tonnes,22.0,S
Other non-specified areas,Production,1992.0,1000 tonnes,20.0,S
Myanmar,Production,1992.0,1000 tonnes,14.0,S
Rwanda,Production,1992.0,1000 tonnes,14.0,S
Thailand,Production,1992.0,1000 tonnes,11.0,S
South Africa,Production,1992.0,1000 tonnes,10.0,S
Uganda,Production,1992.0,1000 tonnes,10.0,S
Zimbabwe,Production,1992.0,1000 tonnes,9.0,S
Azerbaijan,Production,1992.0,1000 tonnes,6.0,S
Malaysia,Production,1992.0,1000 tonnes,6.0,S
Mauritius,Production,1992.0,1000 tonnes,6.0,S
Cameroon,Production,1992.0,1000 tonnes,3.0,S
Ecuador,Production,1992.0,1000 tonnes,2.0,S
Nepal,Production,1992.0,1000 tonnes,2.0,S
Russian Federation,Production,1992.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1992.0,1000 tonnes,1.0,S
Ethiopia PDR,Production,1992.0,1000 tonnes,1.0,S
Lao People's Democratic Republic,Production,1992.0,1000 tonnes,1.0,S
Mozambique,Production,1992.0,1000 tonnes,1.0,S
Peru,Production,1992.0,1000 tonnes,1.0,S
Republic of Korea,Production,1992.0,1000 tonnes,1.0,S
Zambia,Production,1992.0,1000 tonnes,1.0,S
Colombia,Production,1992.0,1000 tonnes,0.0,S
El Salvador,Production,1992.0,1000 tonnes,0.0,S
Guatemala,Production,1992.0,1000 tonnes,0.0,S
Madagascar,Production,1992.0,1000 tonnes,0.0,S
Mali,Production,1992.0,1000 tonnes,0.0,S
Panama,Production,1992.0,1000 tonnes,0.0,S
Portugal,Production,1992.0,1000 tonnes,0.0,S
India,Production,1991.0,1000 tonnes,720.0,S
China,Production,1991.0,1000 tonnes,563.0,A
Sri Lanka,Production,1991.0,1000 tonnes,241.0,S
Argentina,Production,1991.0,1000 tonnes,207.0,S
Kenya,Production,1991.0,1000 tonnes,204.0,S
Brazil,Production,1991.0,1000 tonnes,177.0,S
Indonesia,Production,1991.0,1000 tonnes,140.0,S
Turkey,Production,1991.0,1000 tonnes,137.0,S
USSR,Production,1991.0,1000 tonnes,120.0,S
Japan,Production,1991.0,1000 tonnes,88.0,S
Paraguay,Production,1991.0,1000 tonnes,63.0,S
Bangladesh,Production,1991.0,1000 tonnes,45.0,S
Iran (Islamic Republic of),Production,1991.0,1000 tonnes,42.0,S
Malawi,Production,1991.0,1000 tonnes,41.0,S
Viet Nam,Production,1991.0,1000 tonnes,33.0,S
Other non-specified areas,Production,1991.0,1000 tonnes,21.0,S
United Republic of Tanzania,Production,1991.0,1000 tonnes,20.0,S
Rwanda,Production,1991.0,1000 tonnes,14.0,S
Zimbabwe,Production,1991.0,1000 tonnes,14.0,S
Myanmar,Production,1991.0,1000 tonnes,11.0,S
South Africa,Production,1991.0,1000 tonnes,11.0,S
Thailand,Production,1991.0,1000 tonnes,9.0,S
Uganda,Production,1991.0,1000 tonnes,9.0,S
Malaysia,Production,1991.0,1000 tonnes,7.0,S
Mauritius,Production,1991.0,1000 tonnes,6.0,S
Mozambique,Production,1991.0,1000 tonnes,5.0,S
Cameroon,Production,1991.0,1000 tonnes,3.0,S
Ecuador,Production,1991.0,1000 tonnes,2.0,S
Lao People's Democratic Republic,Production,1991.0,1000 tonnes,2.0,S
Peru,Production,1991.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1991.0,1000 tonnes,1.0,S
Ethiopia PDR,Production,1991.0,1000 tonnes,1.0,S
Nepal,Production,1991.0,1000 tonnes,1.0,S
Republic of Korea,Production,1991.0,1000 tonnes,1.0,S
Zambia,Production,1991.0,1000 tonnes,1.0,S
Colombia,Production,1991.0,1000 tonnes,0.0,S
El Salvador,Production,1991.0,1000 tonnes,0.0,S
Guatemala,Production,1991.0,1000 tonnes,0.0,S
Madagascar,Production,1991.0,1000 tonnes,0.0,S
Mali,Production,1991.0,1000 tonnes,0.0,S
Panama,Production,1991.0,1000 tonnes,0.0,S
Portugal,Production,1991.0,1000 tonnes,0.0,S
India,Production,1990.0,1000 tonnes,688.0,S
China,Production,1990.0,1000 tonnes,562.0,A
Sri Lanka,Production,1990.0,1000 tonnes,233.0,S
Argentina,Production,1990.0,1000 tonnes,206.0,S
Kenya,Production,1990.0,1000 tonnes,197.0,S
Brazil,Production,1990.0,1000 tonnes,157.0,S
Indonesia,Production,1990.0,1000 tonnes,156.0,S
USSR,Production,1990.0,1000 tonnes,136.0,S
Turkey,Production,1990.0,1000 tonnes,123.0,S
Japan,Production,1990.0,1000 tonnes,90.0,S
Paraguay,Production,1990.0,1000 tonnes,58.0,S
Bangladesh,Production,1990.0,1000 tonnes,39.0,S
Malawi,Production,1990.0,1000 tonnes,39.0,S
Iran (Islamic Republic of),Production,1990.0,1000 tonnes,37.0,S
Viet Nam,Production,1990.0,1000 tonnes,32.0,S
Other non-specified areas,Production,1990.0,1000 tonnes,22.0,S
United Republic of Tanzania,Production,1990.0,1000 tonnes,18.0,S
Zimbabwe,Production,1990.0,1000 tonnes,17.0,S
Myanmar,Production,1990.0,1000 tonnes,15.0,S
Rwanda,Production,1990.0,1000 tonnes,13.0,S
South Africa,Production,1990.0,1000 tonnes,12.0,S
Thailand,Production,1990.0,1000 tonnes,7.0,S
Uganda,Production,1990.0,1000 tonnes,7.0,S
Malaysia,Production,1990.0,1000 tonnes,6.0,S
Mauritius,Production,1990.0,1000 tonnes,6.0,S
Mozambique,Production,1990.0,1000 tonnes,4.0,S
Cameroon,Production,1990.0,1000 tonnes,3.0,S
Ecuador,Production,1990.0,1000 tonnes,2.0,S
Lao People's Democratic Republic,Production,1990.0,1000 tonnes,2.0,S
Peru,Production,1990.0,1000 tonnes,2.0,S
Bolivia (Plurinational State of),Production,1990.0,1000 tonnes,1.0,S
Ethiopia PDR,Production,1990.0,1000 tonnes,1.0,S
Nepal,Production,1990.0,1000 tonnes,1.0,S
Zambia,Production,1990.0,1000 tonnes,1.0,S
Colombia,Production,1990.0,1000 tonnes,0.0,S
El Salvador,Production,1990.0,1000 tonnes,0.0,S
Guatemala,Production,1990.0,1000 tonnes,0.0,S
Madagascar,Production,1990.0,1000 tonnes,0.0,S
Mali,Production,1990.0,1000 tonnes,0.0,S
Panama,Production,1990.0,1000 tonnes,0.0,S
Portugal,Production,1990.0,1000 tonnes,0.0,S
Republic of Korea,Production,1990.0,1000 tonnes,0.0,S
India,Production,1989.0,1000 tonnes,701.0,S
China,Production,1989.0,1000 tonnes,557.0,A
Sri Lanka,Production,1989.0,1000 tonnes,207.0,S
Brazil,Production,1989.0,1000 tonnes,201.0,S
Argentina,Production,1989.0,1000 tonnes,194.0,S
Kenya,Production,1989.0,1000 tonnes,181.0,S
Indonesia,Production,1989.0,1000 tonnes,141.0,S
Turkey,Production,1989.0,1000 tonnes,137.0,S
USSR,Production,1989.0,1000 tonnes,131.0,S
Japan,Production,1989.0,1000 tonnes,91.0,S
Paraguay,Production,1989.0,1000 tonnes,53.0,S
Bangladesh,Production,1989.0,1000 tonnes,44.0,S
Malawi,Production,1989.0,1000 tonnes,39.0,S
Viet Nam,Production,1989.0,1000 tonnes,30.0,S
Iran (Islamic Republic of),Production,1989.0,1000 tonnes,28.0,S
Other non-specified areas,Production,1989.0,1000 tonnes,22.0,S
United Republic of Tanzania,Production,1989.0,1000 tonnes,20.0,S
Zimbabwe,Production,1989.0,1000 tonnes,18.0,S
Myanmar,Production,1989.0,1000 tonnes,15.0,S
Rwanda,Production,1989.0,1000 tonnes,13.0,S
South Africa,Production,1989.0,1000 tonnes,13.0,S
Mauritius,Production,1989.0,1000 tonnes,6.0,S
Malaysia,Production,1989.0,1000 tonnes,5.0,S
Thailand,Production,1989.0,1000 tonnes,5.0,S
Uganda,Production,1989.0,1000 tonnes,5.0,S
Mozambique,Production,1989.0,1000 tonnes,3.0,S
Cameroon,Production,1989.0,1000 tonnes,2.0,S
Peru,Production,1989.0,1000 tonnes,2.0,S
Ecuador,Production,1989.0,1000 tonnes,1.0,S
Lao People's Democratic Republic,Production,1989.0,1000 tonnes,1.0,S
Nepal,Production,1989.0,1000 tonnes,1.0,S
Zambia,Production,1989.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1989.0,1000 tonnes,0.0,S
Colombia,Production,1989.0,1000 tonnes,0.0,S
El Salvador,Production,1989.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1989.0,1000 tonnes,0.0,S
Guatemala,Production,1989.0,1000 tonnes,0.0,S
Madagascar,Production,1989.0,1000 tonnes,0.0,S
Mali,Production,1989.0,1000 tonnes,0.0,S
Panama,Production,1989.0,1000 tonnes,0.0,S
Portugal,Production,1989.0,1000 tonnes,0.0,S
Republic of Korea,Production,1989.0,1000 tonnes,0.0,S
India,Production,1988.0,1000 tonnes,674.0,S
China,Production,1988.0,1000 tonnes,569.0,A
Sri Lanka,Production,1988.0,1000 tonnes,227.0,S
Brazil,Production,1988.0,1000 tonnes,219.0,S
Argentina,Production,1988.0,1000 tonnes,169.0,S
Kenya,Production,1988.0,1000 tonnes,164.0,S
Turkey,Production,1988.0,1000 tonnes,153.0,S
Indonesia,Production,1988.0,1000 tonnes,134.0,S
USSR,Production,1988.0,1000 tonnes,123.0,S
Japan,Production,1988.0,1000 tonnes,90.0,S
Paraguay,Production,1988.0,1000 tonnes,50.0,S
Iran (Islamic Republic of),Production,1988.0,1000 tonnes,43.0,S
Bangladesh,Production,1988.0,1000 tonnes,41.0,S
Malawi,Production,1988.0,1000 tonnes,40.0,S
Viet Nam,Production,1988.0,1000 tonnes,30.0,S
Other non-specified areas,Production,1988.0,1000 tonnes,24.0,S
Zimbabwe,Production,1988.0,1000 tonnes,17.0,S
United Republic of Tanzania,Production,1988.0,1000 tonnes,16.0,S
Myanmar,Production,1988.0,1000 tonnes,15.0,S
Rwanda,Production,1988.0,1000 tonnes,12.0,S
South Africa,Production,1988.0,1000 tonnes,12.0,S
Mauritius,Production,1988.0,1000 tonnes,7.0,S
Malaysia,Production,1988.0,1000 tonnes,5.0,S
Thailand,Production,1988.0,1000 tonnes,5.0,S
Uganda,Production,1988.0,1000 tonnes,4.0,S
Cameroon,Production,1988.0,1000 tonnes,3.0,S
Mozambique,Production,1988.0,1000 tonnes,2.0,S
Peru,Production,1988.0,1000 tonnes,2.0,S
Ecuador,Production,1988.0,1000 tonnes,1.0,S
Lao People's Democratic Republic,Production,1988.0,1000 tonnes,1.0,S
Nepal,Production,1988.0,1000 tonnes,1.0,S
Republic of Korea,Production,1988.0,1000 tonnes,1.0,S
Zambia,Production,1988.0,1000 tonnes,1.0,S
Bolivia (Plurinational State of),Production,1988.0,1000 tonnes,0.0,S
Colombia,Production,1988.0,1000 tonnes,0.0,S
El Salvador,Production,1988.0,1000 tonnes,0.0,S
Ethiopia PDR,Production,1988.0,1000 tonnes,0.0,S
