CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Turkey,Domestic supply quantity,1995.0,1000 tonnes,6780.0,S
India,Domestic supply quantity,1995.0,1000 tonnes,5257.0,S
Egypt,Domestic supply quantity,1995.0,1000 tonnes,5033.0,S
Italy,Domestic supply quantity,1995.0,1000 tonnes,3255.0,S
Brazil,Domestic supply quantity,1995.0,1000 tonnes,2788.0,S
Iran (Islamic Republic of),Domestic supply quantity,1995.0,1000 tonnes,2396.0,S
Russian Federation,Domestic supply quantity,1995.0,1000 tonnes,2302.0,S
Spain,Domestic supply quantity,1995.0,1000 tonnes,1835.0,S
Greece,Domestic supply quantity,1995.0,1000 tonnes,1699.0,S
Mexico,Domestic supply quantity,1995.0,1000 tonnes,1538.0,S
France,Domestic supply quantity,1995.0,1000 tonnes,1464.0,S
Ukraine,Domestic supply quantity,1995.0,1000 tonnes,1260.0,S
Japan,Domestic supply quantity,1995.0,1000 tonnes,1129.0,S
Germany,Domestic supply quantity,1995.0,1000 tonnes,1053.0,S
Argentina,Domestic supply quantity,1995.0,1000 tonnes,994.0,S
Uzbekistan,Domestic supply quantity,1995.0,1000 tonnes,978.0,S
Algeria,Domestic supply quantity,1995.0,1000 tonnes,963.0,S
Canada,Domestic supply quantity,1995.0,1000 tonnes,962.0,S
Iraq,Domestic supply quantity,1995.0,1000 tonnes,914.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1995.0,1000 tonnes,903.0,S
Romania,Domestic supply quantity,1995.0,1000 tonnes,759.0,S
Chile,Domestic supply quantity,1995.0,1000 tonnes,693.0,S
Indonesia,Domestic supply quantity,1995.0,1000 tonnes,662.0,S
Saudi Arabia,Domestic supply quantity,1995.0,1000 tonnes,624.0,S
Tunisia,Domestic supply quantity,1995.0,1000 tonnes,622.0,S
Sudan (former),Domestic supply quantity,1995.0,1000 tonnes,620.0,S
Nigeria,Domestic supply quantity,1995.0,1000 tonnes,569.0,S
Portugal,Domestic supply quantity,1995.0,1000 tonnes,563.0,S
United Arab Emirates,Domestic supply quantity,1995.0,1000 tonnes,548.0,S
Australia and New Zealand,Domestic supply quantity,1995.0,1000 tonnes,514.0,A
Poland,Domestic supply quantity,1995.0,1000 tonnes,499.0,S
South Africa,Domestic supply quantity,1995.0,1000 tonnes,462.0,S
Morocco,Domestic supply quantity,1995.0,1000 tonnes,456.0,S
Bulgaria,Domestic supply quantity,1995.0,1000 tonnes,413.0,S
Australia,Domestic supply quantity,1995.0,1000 tonnes,396.0,S
Israel,Domestic supply quantity,1995.0,1000 tonnes,348.0,S
Kazakhstan,Domestic supply quantity,1995.0,1000 tonnes,312.0,S
Belgium-Luxembourg,Domestic supply quantity,1995.0,1000 tonnes,306.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1995.0,1000 tonnes,297.0,S
Lebanon,Domestic supply quantity,1995.0,1000 tonnes,296.0,S
Pakistan,Domestic supply quantity,1995.0,1000 tonnes,277.0,S
Colombia,Domestic supply quantity,1995.0,1000 tonnes,262.0,S
Netherlands,Domestic supply quantity,1995.0,1000 tonnes,261.0,S
Jordan,Domestic supply quantity,1995.0,1000 tonnes,249.0,S
Republic of Korea,Domestic supply quantity,1995.0,1000 tonnes,239.0,S
Georgia,Domestic supply quantity,1995.0,1000 tonnes,235.0,S
Ghana,Domestic supply quantity,1995.0,1000 tonnes,231.0,S
Thailand,Domestic supply quantity,1995.0,1000 tonnes,207.0,S
Serbia and Montenegro,Domestic supply quantity,1995.0,1000 tonnes,204.0,S
Armenia,Domestic supply quantity,1995.0,1000 tonnes,203.0,S
Yemen,Domestic supply quantity,1995.0,1000 tonnes,199.0,S
Republic of Moldova,Domestic supply quantity,1995.0,1000 tonnes,193.0,S
Hungary,Domestic supply quantity,1995.0,1000 tonnes,192.0,S
Philippines,Domestic supply quantity,1995.0,1000 tonnes,182.0,S
Cuba,Domestic supply quantity,1995.0,1000 tonnes,181.0,S
Azerbaijan,Domestic supply quantity,1995.0,1000 tonnes,173.0,S
Switzerland,Domestic supply quantity,1995.0,1000 tonnes,164.0,S
Guatemala,Domestic supply quantity,1995.0,1000 tonnes,163.0,S
Turkmenistan,Domestic supply quantity,1995.0,1000 tonnes,163.0,S
Peru,Domestic supply quantity,1995.0,1000 tonnes,161.0,S
Tajikistan,Domestic supply quantity,1995.0,1000 tonnes,159.0,S
Albania,Domestic supply quantity,1995.0,1000 tonnes,156.0,S
Kenya,Domestic supply quantity,1995.0,1000 tonnes,153.0,S
Sweden,Domestic supply quantity,1995.0,1000 tonnes,142.0,S
Other non-specified areas,Domestic supply quantity,1995.0,1000 tonnes,137.0,S
United Republic of Tanzania,Domestic supply quantity,1995.0,1000 tonnes,126.0,S
Benin,Domestic supply quantity,1995.0,1000 tonnes,122.0,S
New Zealand,Domestic supply quantity,1995.0,1000 tonnes,118.0,S
North Macedonia,Domestic supply quantity,1995.0,1000 tonnes,111.0,S
Belarus,Domestic supply quantity,1995.0,1000 tonnes,109.0,S
Austria,Domestic supply quantity,1995.0,1000 tonnes,106.0,S
Kuwait,Domestic supply quantity,1995.0,1000 tonnes,97.0,S
Dominican Republic,Domestic supply quantity,1995.0,1000 tonnes,92.0,S
Czechia,Domestic supply quantity,1995.0,1000 tonnes,90.0,S
Bangladesh,Domestic supply quantity,1995.0,1000 tonnes,83.0,S
Croatia,Domestic supply quantity,1995.0,1000 tonnes,75.0,S
Finland,Domestic supply quantity,1995.0,1000 tonnes,70.0,S
Cameroon,Domestic supply quantity,1995.0,1000 tonnes,69.0,S
Denmark,Domestic supply quantity,1995.0,1000 tonnes,68.0,S
Ecuador,Domestic supply quantity,1995.0,1000 tonnes,66.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1995.0,1000 tonnes,64.0,S
El Salvador,Domestic supply quantity,1995.0,1000 tonnes,61.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1995.0,1000 tonnes,60.0,S
Slovakia,Domestic supply quantity,1995.0,1000 tonnes,57.0,S
Oman,Domestic supply quantity,1995.0,1000 tonnes,51.0,S
Ethiopia,Domestic supply quantity,1995.0,1000 tonnes,50.0,S
Kyrgyzstan,Domestic supply quantity,1995.0,1000 tonnes,50.0,S
Niger,Domestic supply quantity,1995.0,1000 tonnes,50.0,S
Norway,Domestic supply quantity,1995.0,1000 tonnes,49.0,S
Paraguay,Domestic supply quantity,1995.0,1000 tonnes,47.0,S
Côte d'Ivoire,Domestic supply quantity,1995.0,1000 tonnes,46.0,S
Uruguay,Domestic supply quantity,1995.0,1000 tonnes,46.0,S
Honduras,Domestic supply quantity,1995.0,1000 tonnes,45.0,S
Senegal,Domestic supply quantity,1995.0,1000 tonnes,45.0,S
Malaysia,Domestic supply quantity,1995.0,1000 tonnes,41.0,S
Cyprus,Domestic supply quantity,1995.0,1000 tonnes,36.0,S
Sierra Leone,Domestic supply quantity,1995.0,1000 tonnes,35.0,S
Ireland,Domestic supply quantity,1995.0,1000 tonnes,34.0,S
Malawi,Domestic supply quantity,1995.0,1000 tonnes,34.0,S
Sri Lanka,Domestic supply quantity,1995.0,1000 tonnes,33.0,S
Mali,Domestic supply quantity,1995.0,1000 tonnes,28.0,S
Panama,Domestic supply quantity,1995.0,1000 tonnes,28.0,S
Jamaica,Domestic supply quantity,1995.0,1000 tonnes,25.0,S
Slovenia,Domestic supply quantity,1995.0,1000 tonnes,25.0,S
Angola,Domestic supply quantity,1995.0,1000 tonnes,24.0,S
Zambia,Domestic supply quantity,1995.0,1000 tonnes,23.0,S
Gambia,Domestic supply quantity,1995.0,1000 tonnes,22.0,S
Madagascar,Domestic supply quantity,1995.0,1000 tonnes,22.0,S
Bosnia and Herzegovina,Domestic supply quantity,1995.0,1000 tonnes,21.0,S
Malta,Domestic supply quantity,1995.0,1000 tonnes,21.0,S
Costa Rica,Domestic supply quantity,1995.0,1000 tonnes,19.0,S
Guinea,Domestic supply quantity,1995.0,1000 tonnes,17.0,S
Burkina Faso,Domestic supply quantity,1995.0,1000 tonnes,15.0,S
Mauritius,Domestic supply quantity,1995.0,1000 tonnes,15.0,S
Lithuania,Domestic supply quantity,1995.0,1000 tonnes,12.0,S
Togo,Domestic supply quantity,1995.0,1000 tonnes,12.0,S
Zimbabwe,Domestic supply quantity,1995.0,1000 tonnes,12.0,S
Uganda,Domestic supply quantity,1995.0,1000 tonnes,11.0,S
"China, Hong Kong SAR",Domestic supply quantity,1995.0,1000 tonnes,10.0,S
Estonia,Domestic supply quantity,1995.0,1000 tonnes,10.0,S
Gabon,Domestic supply quantity,1995.0,1000 tonnes,9.0,S
Latvia,Domestic supply quantity,1995.0,1000 tonnes,9.0,S
Mozambique,Domestic supply quantity,1995.0,1000 tonnes,9.0,S
Congo,Domestic supply quantity,1995.0,1000 tonnes,7.0,S
Trinidad and Tobago,Domestic supply quantity,1995.0,1000 tonnes,6.0,S
Botswana,Domestic supply quantity,1995.0,1000 tonnes,5.0,S
Eswatini,Domestic supply quantity,1995.0,1000 tonnes,5.0,S
Bahamas,Domestic supply quantity,1995.0,1000 tonnes,4.0,S
Lesotho,Domestic supply quantity,1995.0,1000 tonnes,4.0,S
Cabo Verde,Domestic supply quantity,1995.0,1000 tonnes,3.0,S
Fiji,Domestic supply quantity,1995.0,1000 tonnes,3.0,S
Guyana,Domestic supply quantity,1995.0,1000 tonnes,3.0,S
Haiti,Domestic supply quantity,1995.0,1000 tonnes,3.0,S
Melanesia,Domestic supply quantity,1995.0,1000 tonnes,3.0,A
Nicaragua,Domestic supply quantity,1995.0,1000 tonnes,3.0,S
Iceland,Domestic supply quantity,1995.0,1000 tonnes,2.0,S
Liberia,Domestic supply quantity,1995.0,1000 tonnes,2.0,S
Netherlands Antilles (former),Domestic supply quantity,1995.0,1000 tonnes,2.0,S
Suriname,Domestic supply quantity,1995.0,1000 tonnes,2.0,S
Barbados,Domestic supply quantity,1995.0,1000 tonnes,1.0,S
Belize,Domestic supply quantity,1995.0,1000 tonnes,1.0,S
Central African Republic,Domestic supply quantity,1995.0,1000 tonnes,1.0,S
"China, Macao SAR",Domestic supply quantity,1995.0,1000 tonnes,1.0,S
Djibouti,Domestic supply quantity,1995.0,1000 tonnes,1.0,S
French Polynesia,Domestic supply quantity,1995.0,1000 tonnes,1.0,S
Guinea-Bissau,Domestic supply quantity,1995.0,1000 tonnes,1.0,S
Maldives,Domestic supply quantity,1995.0,1000 tonnes,1.0,S
Polynesia,Domestic supply quantity,1995.0,1000 tonnes,1.0,A
Afghanistan,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1995.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Myanmar,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1995.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1994.0,1000 tonnes,12324.0,S
China,Domestic supply quantity,1994.0,1000 tonnes,11871.0,A
Turkey,Domestic supply quantity,1994.0,1000 tonnes,5777.0,S
Egypt,Domestic supply quantity,1994.0,1000 tonnes,4988.0,S
India,Domestic supply quantity,1994.0,1000 tonnes,4929.0,S
Italy,Domestic supply quantity,1994.0,1000 tonnes,3601.0,S
Brazil,Domestic supply quantity,1994.0,1000 tonnes,2742.0,S
Spain,Domestic supply quantity,1994.0,1000 tonnes,2169.0,S
Iran (Islamic Republic of),Domestic supply quantity,1994.0,1000 tonnes,2074.0,S
Russian Federation,Domestic supply quantity,1994.0,1000 tonnes,1916.0,S
Greece,Domestic supply quantity,1994.0,1000 tonnes,1547.0,S
France,Domestic supply quantity,1994.0,1000 tonnes,1423.0,S
Mexico,Domestic supply quantity,1994.0,1000 tonnes,1230.0,S
Ukraine,Domestic supply quantity,1994.0,1000 tonnes,1172.0,S
Japan,Domestic supply quantity,1994.0,1000 tonnes,1095.0,S
Uzbekistan,Domestic supply quantity,1994.0,1000 tonnes,1078.0,S
Germany,Domestic supply quantity,1994.0,1000 tonnes,1066.0,S
Canada,Domestic supply quantity,1994.0,1000 tonnes,985.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1994.0,1000 tonnes,960.0,S
Iraq,Domestic supply quantity,1994.0,1000 tonnes,916.0,S
Argentina,Domestic supply quantity,1994.0,1000 tonnes,856.0,S
Romania,Domestic supply quantity,1994.0,1000 tonnes,712.0,S
Chile,Domestic supply quantity,1994.0,1000 tonnes,711.0,S
Algeria,Domestic supply quantity,1994.0,1000 tonnes,692.0,S
Morocco,Domestic supply quantity,1994.0,1000 tonnes,689.0,S
Portugal,Domestic supply quantity,1994.0,1000 tonnes,620.0,S
Saudi Arabia,Domestic supply quantity,1994.0,1000 tonnes,614.0,S
Sudan (former),Domestic supply quantity,1994.0,1000 tonnes,600.0,S
Australia and New Zealand,Domestic supply quantity,1994.0,1000 tonnes,568.0,A
Nigeria,Domestic supply quantity,1994.0,1000 tonnes,515.0,S
Poland,Domestic supply quantity,1994.0,1000 tonnes,487.0,S
Tunisia,Domestic supply quantity,1994.0,1000 tonnes,475.0,S
Bulgaria,Domestic supply quantity,1994.0,1000 tonnes,446.0,S
Australia,Domestic supply quantity,1994.0,1000 tonnes,424.0,S
South Africa,Domestic supply quantity,1994.0,1000 tonnes,390.0,S
United Arab Emirates,Domestic supply quantity,1994.0,1000 tonnes,332.0,S
Israel,Domestic supply quantity,1994.0,1000 tonnes,321.0,S
Indonesia,Domestic supply quantity,1994.0,1000 tonnes,310.0,S
Colombia,Domestic supply quantity,1994.0,1000 tonnes,306.0,S
Jordan,Domestic supply quantity,1994.0,1000 tonnes,300.0,S
Lebanon,Domestic supply quantity,1994.0,1000 tonnes,288.0,S
Kazakhstan,Domestic supply quantity,1994.0,1000 tonnes,281.0,S
Venezuela (Bolivarian Republic of),Domestic supply quantity,1994.0,1000 tonnes,262.0,S
Pakistan,Domestic supply quantity,1994.0,1000 tonnes,254.0,S
Netherlands,Domestic supply quantity,1994.0,1000 tonnes,237.0,S
Armenia,Domestic supply quantity,1994.0,1000 tonnes,230.0,S
Georgia,Domestic supply quantity,1994.0,1000 tonnes,230.0,S
Republic of Moldova,Domestic supply quantity,1994.0,1000 tonnes,217.0,S
Yemen,Domestic supply quantity,1994.0,1000 tonnes,204.0,S
Republic of Korea,Domestic supply quantity,1994.0,1000 tonnes,200.0,S
Ghana,Domestic supply quantity,1994.0,1000 tonnes,192.0,S
Thailand,Domestic supply quantity,1994.0,1000 tonnes,191.0,S
Philippines,Domestic supply quantity,1994.0,1000 tonnes,190.0,S
Peru,Domestic supply quantity,1994.0,1000 tonnes,188.0,S
Sweden,Domestic supply quantity,1994.0,1000 tonnes,186.0,S
Serbia and Montenegro,Domestic supply quantity,1994.0,1000 tonnes,180.0,S
Hungary,Domestic supply quantity,1994.0,1000 tonnes,179.0,S
Kenya,Domestic supply quantity,1994.0,1000 tonnes,179.0,S
Azerbaijan,Domestic supply quantity,1994.0,1000 tonnes,178.0,S
Belgium-Luxembourg,Domestic supply quantity,1994.0,1000 tonnes,172.0,S
Turkmenistan,Domestic supply quantity,1994.0,1000 tonnes,168.0,S
Switzerland,Domestic supply quantity,1994.0,1000 tonnes,160.0,S
Tajikistan,Domestic supply quantity,1994.0,1000 tonnes,159.0,S
New Zealand,Domestic supply quantity,1994.0,1000 tonnes,143.0,S
Guatemala,Domestic supply quantity,1994.0,1000 tonnes,135.0,S
Albania,Domestic supply quantity,1994.0,1000 tonnes,131.0,S
Other non-specified areas,Domestic supply quantity,1994.0,1000 tonnes,124.0,S
Austria,Domestic supply quantity,1994.0,1000 tonnes,122.0,S
United Republic of Tanzania,Domestic supply quantity,1994.0,1000 tonnes,122.0,S
Benin,Domestic supply quantity,1994.0,1000 tonnes,106.0,S
North Macedonia,Domestic supply quantity,1994.0,1000 tonnes,101.0,S
Belarus,Domestic supply quantity,1994.0,1000 tonnes,96.0,S
Cuba,Domestic supply quantity,1994.0,1000 tonnes,96.0,S
Kuwait,Domestic supply quantity,1994.0,1000 tonnes,96.0,S
Finland,Domestic supply quantity,1994.0,1000 tonnes,92.0,S
Bangladesh,Domestic supply quantity,1994.0,1000 tonnes,87.0,S
Dominican Republic,Domestic supply quantity,1994.0,1000 tonnes,81.0,S
Ecuador,Domestic supply quantity,1994.0,1000 tonnes,80.0,S
Cameroon,Domestic supply quantity,1994.0,1000 tonnes,74.0,S
Denmark,Domestic supply quantity,1994.0,1000 tonnes,74.0,S
Czechia,Domestic supply quantity,1994.0,1000 tonnes,72.0,S
Slovakia,Domestic supply quantity,1994.0,1000 tonnes,66.0,S
Democratic People's Republic of Korea,Domestic supply quantity,1994.0,1000 tonnes,65.0,S
Croatia,Domestic supply quantity,1994.0,1000 tonnes,62.0,S
Norway,Domestic supply quantity,1994.0,1000 tonnes,59.0,S
Kyrgyzstan,Domestic supply quantity,1994.0,1000 tonnes,52.0,S
Bolivia (Plurinational State of),Domestic supply quantity,1994.0,1000 tonnes,50.0,S
Ethiopia,Domestic supply quantity,1994.0,1000 tonnes,49.0,S
Niger,Domestic supply quantity,1994.0,1000 tonnes,48.0,S
Oman,Domestic supply quantity,1994.0,1000 tonnes,48.0,S
Uruguay,Domestic supply quantity,1994.0,1000 tonnes,46.0,S
Honduras,Domestic supply quantity,1994.0,1000 tonnes,44.0,S
Paraguay,Domestic supply quantity,1994.0,1000 tonnes,43.0,S
Côte d'Ivoire,Domestic supply quantity,1994.0,1000 tonnes,38.0,S
Malawi,Domestic supply quantity,1994.0,1000 tonnes,37.0,S
Malaysia,Domestic supply quantity,1994.0,1000 tonnes,35.0,S
Ireland,Domestic supply quantity,1994.0,1000 tonnes,34.0,S
Sri Lanka,Domestic supply quantity,1994.0,1000 tonnes,32.0,S
Sierra Leone,Domestic supply quantity,1994.0,1000 tonnes,31.0,S
Panama,Domestic supply quantity,1994.0,1000 tonnes,30.0,S
Cyprus,Domestic supply quantity,1994.0,1000 tonnes,29.0,S
El Salvador,Domestic supply quantity,1994.0,1000 tonnes,27.0,S
Zambia,Domestic supply quantity,1994.0,1000 tonnes,25.0,S
Bosnia and Herzegovina,Domestic supply quantity,1994.0,1000 tonnes,21.0,S
Burkina Faso,Domestic supply quantity,1994.0,1000 tonnes,21.0,S
Malta,Domestic supply quantity,1994.0,1000 tonnes,21.0,S
Jamaica,Domestic supply quantity,1994.0,1000 tonnes,20.0,S
Madagascar,Domestic supply quantity,1994.0,1000 tonnes,20.0,S
Senegal,Domestic supply quantity,1994.0,1000 tonnes,20.0,S
Slovenia,Domestic supply quantity,1994.0,1000 tonnes,20.0,S
Angola,Domestic supply quantity,1994.0,1000 tonnes,19.0,S
Guinea,Domestic supply quantity,1994.0,1000 tonnes,19.0,S
Mali,Domestic supply quantity,1994.0,1000 tonnes,19.0,S
Costa Rica,Domestic supply quantity,1994.0,1000 tonnes,17.0,S
Togo,Domestic supply quantity,1994.0,1000 tonnes,16.0,S
Gambia,Domestic supply quantity,1994.0,1000 tonnes,12.0,S
Zimbabwe,Domestic supply quantity,1994.0,1000 tonnes,12.0,S
"China, Hong Kong SAR",Domestic supply quantity,1994.0,1000 tonnes,11.0,S
Lithuania,Domestic supply quantity,1994.0,1000 tonnes,11.0,S
Uganda,Domestic supply quantity,1994.0,1000 tonnes,11.0,S
Mauritius,Domestic supply quantity,1994.0,1000 tonnes,10.0,S
Congo,Domestic supply quantity,1994.0,1000 tonnes,9.0,S
Gabon,Domestic supply quantity,1994.0,1000 tonnes,9.0,S
Latvia,Domestic supply quantity,1994.0,1000 tonnes,9.0,S
Mozambique,Domestic supply quantity,1994.0,1000 tonnes,9.0,S
Estonia,Domestic supply quantity,1994.0,1000 tonnes,7.0,S
Botswana,Domestic supply quantity,1994.0,1000 tonnes,5.0,S
Trinidad and Tobago,Domestic supply quantity,1994.0,1000 tonnes,5.0,S
Bahamas,Domestic supply quantity,1994.0,1000 tonnes,4.0,S
Eswatini,Domestic supply quantity,1994.0,1000 tonnes,4.0,S
Lesotho,Domestic supply quantity,1994.0,1000 tonnes,4.0,S
Nicaragua,Domestic supply quantity,1994.0,1000 tonnes,4.0,S
Cabo Verde,Domestic supply quantity,1994.0,1000 tonnes,3.0,S
Fiji,Domestic supply quantity,1994.0,1000 tonnes,3.0,S
Haiti,Domestic supply quantity,1994.0,1000 tonnes,3.0,S
Melanesia,Domestic supply quantity,1994.0,1000 tonnes,3.0,A
Djibouti,Domestic supply quantity,1994.0,1000 tonnes,2.0,S
Guyana,Domestic supply quantity,1994.0,1000 tonnes,2.0,S
Iceland,Domestic supply quantity,1994.0,1000 tonnes,2.0,S
Netherlands Antilles (former),Domestic supply quantity,1994.0,1000 tonnes,2.0,S
Suriname,Domestic supply quantity,1994.0,1000 tonnes,2.0,S
Barbados,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Belize,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
French Polynesia,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Guinea-Bissau,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Liberia,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Maldives,Domestic supply quantity,1994.0,1000 tonnes,1.0,S
Polynesia,Domestic supply quantity,1994.0,1000 tonnes,1.0,A
Afghanistan,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Antigua and Barbuda,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Bermuda,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Brunei Darussalam,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Cambodia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Central African Republic,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Chad,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
"China, Macao SAR",Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Dominica,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Grenada,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Kiribati,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Lao People's Democratic Republic,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Mauritania,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Micronesia,Domestic supply quantity,1994.0,1000 tonnes,0.0,A
Mongolia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Myanmar,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Namibia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Nepal,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
New Caledonia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Rwanda,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Saint Lucia,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Samoa,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Sao Tome and Principe,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Solomon Islands,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Timor-Leste,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
Vanuatu,Domestic supply quantity,1994.0,1000 tonnes,0.0,S
United States of America,Domestic supply quantity,1993.0,1000 tonnes,10509.0,S
China,Domestic supply quantity,1993.0,1000 tonnes,10271.0,A
Turkey,Domestic supply quantity,1993.0,1000 tonnes,5694.0,S
India,Domestic supply quantity,1993.0,1000 tonnes,5000.0,S
Egypt,Domestic supply quantity,1993.0,1000 tonnes,4739.0,S
Italy,Domestic supply quantity,1993.0,1000 tonnes,3047.0,S
Iran (Islamic Republic of),Domestic supply quantity,1993.0,1000 tonnes,2395.0,S
Brazil,Domestic supply quantity,1993.0,1000 tonnes,2363.0,S
Russian Federation,Domestic supply quantity,1993.0,1000 tonnes,2167.0,S
Spain,Domestic supply quantity,1993.0,1000 tonnes,2032.0,S
Mexico,Domestic supply quantity,1993.0,1000 tonnes,1545.0,S
Greece,Domestic supply quantity,1993.0,1000 tonnes,1400.0,S
France,Domestic supply quantity,1993.0,1000 tonnes,1295.0,S
Ukraine,Domestic supply quantity,1993.0,1000 tonnes,1111.0,S
Uzbekistan,Domestic supply quantity,1993.0,1000 tonnes,1103.0,S
Germany,Domestic supply quantity,1993.0,1000 tonnes,1085.0,S
Japan,Domestic supply quantity,1993.0,1000 tonnes,1038.0,S
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1993.0,1000 tonnes,981.0,S
Canada,Domestic supply quantity,1993.0,1000 tonnes,961.0,S
Argentina,Domestic supply quantity,1993.0,1000 tonnes,873.0,S
Iraq,Domestic supply quantity,1993.0,1000 tonnes,870.0,S
Romania,Domestic supply quantity,1993.0,1000 tonnes,868.0,S
Algeria,Domestic supply quantity,1993.0,1000 tonnes,826.0,S
Morocco,Domestic supply quantity,1993.0,1000 tonnes,721.0,S
Saudi Arabia,Domestic supply quantity,1993.0,1000 tonnes,616.0,S
Sudan (former),Domestic supply quantity,1993.0,1000 tonnes,580.0,S
Chile,Domestic supply quantity,1993.0,1000 tonnes,577.0,S
Portugal,Domestic supply quantity,1993.0,1000 tonnes,550.0,S
Poland,Domestic supply quantity,1993.0,1000 tonnes,487.0,S
Nigeria,Domestic supply quantity,1993.0,1000 tonnes,460.0,S
Bulgaria,Domestic supply quantity,1993.0,1000 tonnes,442.0,S
South Africa,Domestic supply quantity,1993.0,1000 tonnes,416.0,S
Tunisia,Domestic supply quantity,1993.0,1000 tonnes,397.0,S
Australia and New Zealand,Domestic supply quantity,1993.0,1000 tonnes,382.0,A
Australia,Domestic supply quantity,1993.0,1000 tonnes,315.0,S
Kazakhstan,Domestic supply quantity,1993.0,1000 tonnes,314.0,S
Republic of Moldova,Domestic supply quantity,1993.0,1000 tonnes,298.0,S
Israel,Domestic supply quantity,1993.0,1000 tonnes,295.0,S
Belgium-Luxembourg,Domestic supply quantity,1993.0,1000 tonnes,284.0,S
Netherlands,Domestic supply quantity,1993.0,1000 tonnes,284.0,S
Colombia,Domestic supply quantity,1993.0,1000 tonnes,272.0,S
United Arab Emirates,Domestic supply quantity,1993.0,1000 tonnes,264.0,S
