CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Production,1992.0,1000 tonnes,37826.0,A
Poland,Production,1992.0,1000 tonnes,23388.0,S
Ukraine,Production,1992.0,1000 tonnes,20277.0,S
United States of America,Production,1992.0,1000 tonnes,19294.0,S
India,Production,1992.0,1000 tonnes,18195.0,S
Germany,Production,1992.0,1000 tonnes,11258.0,S
Belarus,Production,1992.0,1000 tonnes,8984.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1992.0,1000 tonnes,7814.0,S
Netherlands,Production,1992.0,1000 tonnes,7641.0,S
France,Production,1992.0,1000 tonnes,6679.0,S
Spain,Production,1992.0,1000 tonnes,5181.0,S
Turkey,Production,1992.0,1000 tonnes,4600.0,S
Canada,Production,1992.0,1000 tonnes,3607.0,S
Japan,Production,1992.0,1000 tonnes,3494.0,S
Iran (Islamic Republic of),Production,1992.0,1000 tonnes,2708.0,S
Belgium-Luxembourg,Production,1992.0,1000 tonnes,2663.0,S
Czechoslovakia,Production,1992.0,1000 tonnes,2627.0,S
Romania,Production,1992.0,1000 tonnes,2602.0,S
Kazakhstan,Production,1992.0,1000 tonnes,2570.0,S
Brazil,Production,1992.0,1000 tonnes,2432.0,S
Italy,Production,1992.0,1000 tonnes,2402.0,S
Colombia,Production,1992.0,1000 tonnes,2281.0,S
Denmark,Production,1992.0,1000 tonnes,1775.0,S
Argentina,Production,1992.0,1000 tonnes,1629.0,S
Egypt,Production,1992.0,1000 tonnes,1619.0,S
Portugal,Production,1992.0,1000 tonnes,1569.0,S
Australia and New Zealand,Production,1992.0,1000 tonnes,1467.0,A
Bangladesh,Production,1992.0,1000 tonnes,1379.0,S
Sweden,Production,1992.0,1000 tonnes,1253.0,S
South Africa,Production,1992.0,1000 tonnes,1215.0,S
Mexico,Production,1992.0,1000 tonnes,1213.0,S
Hungary,Production,1992.0,1000 tonnes,1212.0,S
Latvia,Production,1992.0,1000 tonnes,1167.0,S
Algeria,Production,1992.0,1000 tonnes,1158.0,S
Australia,Production,1992.0,1000 tonnes,1150.0,S
Lithuania,Production,1992.0,1000 tonnes,1079.0,S
Greece,Production,1992.0,1000 tonnes,1052.0,S
Chile,Production,1992.0,1000 tonnes,1023.0,S
Peru,Production,1992.0,1000 tonnes,1003.0,S
Morocco,Production,1992.0,1000 tonnes,918.0,S
Democratic People's Republic of Korea,Production,1992.0,1000 tonnes,867.0,S
Pakistan,Production,1992.0,1000 tonnes,860.0,S
Switzerland,Production,1992.0,1000 tonnes,841.0,S
Serbia and Montenegro,Production,1992.0,1000 tonnes,807.0,S
Austria,Production,1992.0,1000 tonnes,738.0,S
Nepal,Production,1992.0,1000 tonnes,733.0,S
Republic of Korea,Production,1992.0,1000 tonnes,726.0,S
Indonesia,Production,1992.0,1000 tonnes,703.0,S
Finland,Production,1992.0,1000 tonnes,673.0,S
Estonia,Production,1992.0,1000 tonnes,669.0,S
Ireland,Production,1992.0,1000 tonnes,642.0,S
Kenya,Production,1992.0,1000 tonnes,633.0,S
Bolivia (Plurinational State of),Production,1992.0,1000 tonnes,603.0,S
Bulgaria,Production,1992.0,1000 tonnes,566.0,S
Norway,Production,1992.0,1000 tonnes,511.0,S
Ecuador,Production,1992.0,1000 tonnes,497.0,S
Croatia,Production,1992.0,1000 tonnes,480.0,S
United Republic of Tanzania,Production,1992.0,1000 tonnes,453.0,S
Ethiopia PDR,Production,1992.0,1000 tonnes,388.0,S
Uzbekistan,Production,1992.0,1000 tonnes,365.0,S
Kyrgyzstan,Production,1992.0,1000 tonnes,362.0,S
Malawi,Production,1992.0,1000 tonnes,350.0,S
Rwanda,Production,1992.0,1000 tonnes,347.0,S
Armenia,Production,1992.0,1000 tonnes,322.0,S
Bosnia and Herzegovina,Production,1992.0,1000 tonnes,320.0,S
New Zealand,Production,1992.0,1000 tonnes,317.0,S
Republic of Moldova,Production,1992.0,1000 tonnes,311.0,S
Lebanon,Production,1992.0,1000 tonnes,278.0,S
Madagascar,Production,1992.0,1000 tonnes,275.0,S
Uganda,Production,1992.0,1000 tonnes,268.0,S
Cuba,Production,1992.0,1000 tonnes,265.0,S
Viet Nam,Production,1992.0,1000 tonnes,259.0,S
Venezuela (Bolivarian Republic of),Production,1992.0,1000 tonnes,238.0,S
Afghanistan,Production,1992.0,1000 tonnes,225.0,S
Israel,Production,1992.0,1000 tonnes,224.0,S
Tunisia,Production,1992.0,1000 tonnes,218.0,S
Iraq,Production,1992.0,1000 tonnes,215.0,S
Georgia,Production,1992.0,1000 tonnes,211.0,S
Cyprus,Production,1992.0,1000 tonnes,195.0,S
Guatemala,Production,1992.0,1000 tonnes,185.0,S
Yemen,Production,1992.0,1000 tonnes,179.0,S
Tajikistan,Production,1992.0,1000 tonnes,167.0,S
Azerbaijan,Production,1992.0,1000 tonnes,156.0,S
Myanmar,Production,1992.0,1000 tonnes,156.0,S
Philippines,Production,1992.0,1000 tonnes,156.0,S
Slovenia,Production,1992.0,1000 tonnes,156.0,S
Uruguay,Production,1992.0,1000 tonnes,155.0,S
Sudan (former),Production,1992.0,1000 tonnes,150.0,S
North Macedonia,Production,1992.0,1000 tonnes,138.0,S
Saudi Arabia,Production,1992.0,1000 tonnes,97.0,S
Albania,Production,1992.0,1000 tonnes,79.0,S
Mongolia,Production,1992.0,1000 tonnes,79.0,S
Sri Lanka,Production,1992.0,1000 tonnes,79.0,S
Nigeria,Production,1992.0,1000 tonnes,73.0,S
Mozambique,Production,1992.0,1000 tonnes,70.0,S
Costa Rica,Production,1992.0,1000 tonnes,65.0,S
Lesotho,Production,1992.0,1000 tonnes,55.0,S
Other non-specified areas,Production,1992.0,1000 tonnes,49.0,S
Jordan,Production,1992.0,1000 tonnes,49.0,S
Thailand,Production,1992.0,1000 tonnes,45.0,S
Cameroon,Production,1992.0,1000 tonnes,41.0,S
Angola,Production,1992.0,1000 tonnes,40.0,S
Dominican Republic,Production,1992.0,1000 tonnes,35.0,S
Lao People's Democratic Republic,Production,1992.0,1000 tonnes,35.0,S
Turkmenistan,Production,1992.0,1000 tonnes,35.0,S
Mali,Production,1992.0,1000 tonnes,26.0,S
Nicaragua,Production,1992.0,1000 tonnes,25.0,S
Zimbabwe,Production,1992.0,1000 tonnes,25.0,S
Malta,Production,1992.0,1000 tonnes,24.0,S
Chad,Production,1992.0,1000 tonnes,21.0,S
Honduras,Production,1992.0,1000 tonnes,19.0,S
Mauritius,Production,1992.0,1000 tonnes,19.0,S
Panama,Production,1992.0,1000 tonnes,17.0,S
Senegal,Production,1992.0,1000 tonnes,12.0,S
Iceland,Production,1992.0,1000 tonnes,11.0,S
Burkina Faso,Production,1992.0,1000 tonnes,8.0,S
El Salvador,Production,1992.0,1000 tonnes,8.0,S
Haiti,Production,1992.0,1000 tonnes,8.0,S
Zambia,Production,1992.0,1000 tonnes,8.0,S
Jamaica,Production,1992.0,1000 tonnes,7.0,S
Oman,Production,1992.0,1000 tonnes,5.0,S
Eswatini,Production,1992.0,1000 tonnes,4.0,S
Melanesia,Production,1992.0,1000 tonnes,4.0,A
New Caledonia,Production,1992.0,1000 tonnes,4.0,S
United Arab Emirates,Production,1992.0,1000 tonnes,4.0,S
Kuwait,Production,1992.0,1000 tonnes,3.0,S
Niger,Production,1992.0,1000 tonnes,3.0,S
Cabo Verde,Production,1992.0,1000 tonnes,2.0,S
Congo,Production,1992.0,1000 tonnes,2.0,S
Bermuda,Production,1992.0,1000 tonnes,1.0,S
Central African Republic,Production,1992.0,1000 tonnes,1.0,S
French Polynesia,Production,1992.0,1000 tonnes,1.0,S
Mauritania,Production,1992.0,1000 tonnes,1.0,S
Paraguay,Production,1992.0,1000 tonnes,1.0,S
Polynesia,Production,1992.0,1000 tonnes,1.0,A
Belize,Production,1992.0,1000 tonnes,0.0,S
Benin,Production,1992.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1992.0,1000 tonnes,0.0,S
Dominica,Production,1992.0,1000 tonnes,0.0,S
Fiji,Production,1992.0,1000 tonnes,0.0,S
Guinea,Production,1992.0,1000 tonnes,0.0,S
Namibia,Production,1992.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1992.0,1000 tonnes,0.0,S
Timor-Leste,Production,1992.0,1000 tonnes,0.0,S
USSR,Production,1991.0,1000 tonnes,64838.0,S
China,Production,1991.0,1000 tonnes,30441.0,A
Poland,Production,1991.0,1000 tonnes,29038.0,S
United States of America,Production,1991.0,1000 tonnes,18943.0,S
India,Production,1991.0,1000 tonnes,15206.0,S
Germany,Production,1991.0,1000 tonnes,10584.0,S
Netherlands,Production,1991.0,1000 tonnes,6949.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1991.0,1000 tonnes,6267.0,S
France,Production,1991.0,1000 tonnes,5467.0,S
Spain,Production,1991.0,1000 tonnes,5182.0,S
Turkey,Production,1991.0,1000 tonnes,4600.0,S
Japan,Production,1991.0,1000 tonnes,3609.0,S
Canada,Production,1991.0,1000 tonnes,2829.0,S
Czechoslovakia,Production,1991.0,1000 tonnes,2713.0,S
Iran (Islamic Republic of),Production,1991.0,1000 tonnes,2612.0,S
Yugoslav SFR,Production,1991.0,1000 tonnes,2525.0,S
Colombia,Production,1991.0,1000 tonnes,2372.0,S
Brazil,Production,1991.0,1000 tonnes,2267.0,S
Italy,Production,1991.0,1000 tonnes,2219.0,S
Belgium-Luxembourg,Production,1991.0,1000 tonnes,2025.0,S
Romania,Production,1991.0,1000 tonnes,1873.0,S
Egypt,Production,1991.0,1000 tonnes,1786.0,S
Argentina,Production,1991.0,1000 tonnes,1750.0,S
Denmark,Production,1991.0,1000 tonnes,1462.0,S
Peru,Production,1991.0,1000 tonnes,1454.0,S
Portugal,Production,1991.0,1000 tonnes,1421.0,S
Australia and New Zealand,Production,1991.0,1000 tonnes,1396.0,A
South Africa,Production,1991.0,1000 tonnes,1323.0,S
Bangladesh,Production,1991.0,1000 tonnes,1237.0,S
Mexico,Production,1991.0,1000 tonnes,1211.0,S
Australia,Production,1991.0,1000 tonnes,1136.0,S
Hungary,Production,1991.0,1000 tonnes,1126.0,S
Algeria,Production,1991.0,1000 tonnes,1077.0,S
Morocco,Production,1991.0,1000 tonnes,1074.0,S
Greece,Production,1991.0,1000 tonnes,1049.0,S
Sweden,Production,1991.0,1000 tonnes,1029.0,S
Kenya,Production,1991.0,1000 tonnes,988.0,S
Chile,Production,1991.0,1000 tonnes,844.0,S
Austria,Production,1991.0,1000 tonnes,790.0,S
Democratic People's Republic of Korea,Production,1991.0,1000 tonnes,780.0,S
Pakistan,Production,1991.0,1000 tonnes,751.0,S
Nepal,Production,1991.0,1000 tonnes,738.0,S
Switzerland,Production,1991.0,1000 tonnes,711.0,S
Bolivia (Plurinational State of),Production,1991.0,1000 tonnes,692.0,S
Finland,Production,1991.0,1000 tonnes,672.0,S
Ireland,Production,1991.0,1000 tonnes,571.0,S
Indonesia,Production,1991.0,1000 tonnes,526.0,S
Bulgaria,Production,1991.0,1000 tonnes,498.0,S
Rwanda,Production,1991.0,1000 tonnes,445.0,S
United Republic of Tanzania,Production,1991.0,1000 tonnes,434.0,S
Republic of Korea,Production,1991.0,1000 tonnes,416.0,S
Norway,Production,1991.0,1000 tonnes,415.0,S
Ethiopia PDR,Production,1991.0,1000 tonnes,384.0,S
Ecuador,Production,1991.0,1000 tonnes,372.0,S
Malawi,Production,1991.0,1000 tonnes,360.0,S
Viet Nam,Production,1991.0,1000 tonnes,285.0,S
Madagascar,Production,1991.0,1000 tonnes,273.0,S
Lebanon,Production,1991.0,1000 tonnes,268.0,S
New Zealand,Production,1991.0,1000 tonnes,260.0,S
Uganda,Production,1991.0,1000 tonnes,254.0,S
Cuba,Production,1991.0,1000 tonnes,238.0,S
Afghanistan,Production,1991.0,1000 tonnes,223.0,S
Tunisia,Production,1991.0,1000 tonnes,220.0,S
Venezuela (Bolivarian Republic of),Production,1991.0,1000 tonnes,215.0,S
Uruguay,Production,1991.0,1000 tonnes,196.0,S
Cyprus,Production,1991.0,1000 tonnes,180.0,S
Israel,Production,1991.0,1000 tonnes,173.0,S
Iraq,Production,1991.0,1000 tonnes,167.0,S
Yemen,Production,1991.0,1000 tonnes,157.0,S
Guatemala,Production,1991.0,1000 tonnes,156.0,S
Philippines,Production,1991.0,1000 tonnes,150.0,S
Myanmar,Production,1991.0,1000 tonnes,136.0,S
Sudan (former),Production,1991.0,1000 tonnes,130.0,S
Mongolia,Production,1991.0,1000 tonnes,97.0,S
Albania,Production,1991.0,1000 tonnes,86.0,S
Saudi Arabia,Production,1991.0,1000 tonnes,77.0,S
Mozambique,Production,1991.0,1000 tonnes,71.0,S
Sri Lanka,Production,1991.0,1000 tonnes,67.0,S
Nigeria,Production,1991.0,1000 tonnes,66.0,S
Jordan,Production,1991.0,1000 tonnes,62.0,S
Costa Rica,Production,1991.0,1000 tonnes,54.0,S
Lesotho,Production,1991.0,1000 tonnes,50.0,S
Zimbabwe,Production,1991.0,1000 tonnes,39.0,S
Angola,Production,1991.0,1000 tonnes,36.0,S
Other non-specified areas,Production,1991.0,1000 tonnes,36.0,S
Mali,Production,1991.0,1000 tonnes,35.0,S
Lao People's Democratic Republic,Production,1991.0,1000 tonnes,33.0,S
Dominican Republic,Production,1991.0,1000 tonnes,30.0,S
Cameroon,Production,1991.0,1000 tonnes,27.0,S
Thailand,Production,1991.0,1000 tonnes,25.0,S
Nicaragua,Production,1991.0,1000 tonnes,24.0,S
Chad,Production,1991.0,1000 tonnes,18.0,S
Honduras,Production,1991.0,1000 tonnes,18.0,S
Malta,Production,1991.0,1000 tonnes,18.0,S
Panama,Production,1991.0,1000 tonnes,18.0,S
Mauritius,Production,1991.0,1000 tonnes,16.0,S
Iceland,Production,1991.0,1000 tonnes,15.0,S
Senegal,Production,1991.0,1000 tonnes,15.0,S
Zambia,Production,1991.0,1000 tonnes,10.0,S
Haiti,Production,1991.0,1000 tonnes,9.0,S
Burkina Faso,Production,1991.0,1000 tonnes,8.0,S
El Salvador,Production,1991.0,1000 tonnes,8.0,S
Jamaica,Production,1991.0,1000 tonnes,8.0,S
Oman,Production,1991.0,1000 tonnes,5.0,S
Eswatini,Production,1991.0,1000 tonnes,4.0,S
Cabo Verde,Production,1991.0,1000 tonnes,3.0,S
Niger,Production,1991.0,1000 tonnes,3.0,S
United Arab Emirates,Production,1991.0,1000 tonnes,3.0,S
Congo,Production,1991.0,1000 tonnes,2.0,S
Melanesia,Production,1991.0,1000 tonnes,2.0,A
New Caledonia,Production,1991.0,1000 tonnes,2.0,S
Bermuda,Production,1991.0,1000 tonnes,1.0,S
Central African Republic,Production,1991.0,1000 tonnes,1.0,S
French Polynesia,Production,1991.0,1000 tonnes,1.0,S
Kuwait,Production,1991.0,1000 tonnes,1.0,S
Mauritania,Production,1991.0,1000 tonnes,1.0,S
Paraguay,Production,1991.0,1000 tonnes,1.0,S
Polynesia,Production,1991.0,1000 tonnes,1.0,A
Timor-Leste,Production,1991.0,1000 tonnes,1.0,S
Belize,Production,1991.0,1000 tonnes,0.0,S
Benin,Production,1991.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1991.0,1000 tonnes,0.0,S
Dominica,Production,1991.0,1000 tonnes,0.0,S
Fiji,Production,1991.0,1000 tonnes,0.0,S
Guinea,Production,1991.0,1000 tonnes,0.0,S
Namibia,Production,1991.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1991.0,1000 tonnes,0.0,S
USSR,Production,1990.0,1000 tonnes,63608.0,S
Poland,Production,1990.0,1000 tonnes,36313.0,S
China,Production,1990.0,1000 tonnes,32031.0,A
United States of America,Production,1990.0,1000 tonnes,18239.0,S
India,Production,1990.0,1000 tonnes,14771.0,S
Germany,Production,1990.0,1000 tonnes,14471.0,S
Netherlands,Production,1990.0,1000 tonnes,7036.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1990.0,1000 tonnes,6467.0,S
Spain,Production,1990.0,1000 tonnes,5331.0,S
France,Production,1990.0,1000 tonnes,4754.0,S
Turkey,Production,1990.0,1000 tonnes,4300.0,S
Japan,Production,1990.0,1000 tonnes,3552.0,S
Romania,Production,1990.0,1000 tonnes,3186.0,S
Canada,Production,1990.0,1000 tonnes,3004.0,S
Czechoslovakia,Production,1990.0,1000 tonnes,2534.0,S
Iran (Islamic Republic of),Production,1990.0,1000 tonnes,2516.0,S
Colombia,Production,1990.0,1000 tonnes,2464.0,S
Italy,Production,1990.0,1000 tonnes,2309.0,S
Brazil,Production,1990.0,1000 tonnes,2234.0,S
Yugoslav SFR,Production,1990.0,1000 tonnes,2188.0,S
Belgium-Luxembourg,Production,1990.0,1000 tonnes,1862.0,S
Egypt,Production,1990.0,1000 tonnes,1638.0,S
Argentina,Production,1990.0,1000 tonnes,1598.0,S
Denmark,Production,1990.0,1000 tonnes,1483.0,S
Australia and New Zealand,Production,1990.0,1000 tonnes,1438.0,A
Portugal,Production,1990.0,1000 tonnes,1343.0,S
Mexico,Production,1990.0,1000 tonnes,1286.0,S
South Africa,Production,1990.0,1000 tonnes,1261.0,S
Hungary,Production,1990.0,1000 tonnes,1226.0,S
Sweden,Production,1990.0,1000 tonnes,1186.0,S
Australia,Production,1990.0,1000 tonnes,1178.0,S
Peru,Production,1990.0,1000 tonnes,1154.0,S
Bangladesh,Production,1990.0,1000 tonnes,1066.0,S
Greece,Production,1990.0,1000 tonnes,953.0,S
Morocco,Production,1990.0,1000 tonnes,882.0,S
Finland,Production,1990.0,1000 tonnes,881.0,S
Pakistan,Production,1990.0,1000 tonnes,831.0,S
Chile,Production,1990.0,1000 tonnes,829.0,S
Democratic People's Republic of Korea,Production,1990.0,1000 tonnes,810.0,S
Algeria,Production,1990.0,1000 tonnes,809.0,S
Austria,Production,1990.0,1000 tonnes,794.0,S
Kenya,Production,1990.0,1000 tonnes,779.0,S
Switzerland,Production,1990.0,1000 tonnes,712.0,S
Nepal,Production,1990.0,1000 tonnes,672.0,S
Indonesia,Production,1990.0,1000 tonnes,629.0,S
Bolivia (Plurinational State of),Production,1990.0,1000 tonnes,620.0,S
Ireland,Production,1990.0,1000 tonnes,605.0,S
Norway,Production,1990.0,1000 tonnes,487.0,S
Bulgaria,Production,1990.0,1000 tonnes,433.0,S
United Republic of Tanzania,Production,1990.0,1000 tonnes,416.0,S
Ethiopia PDR,Production,1990.0,1000 tonnes,380.0,S
Republic of Korea,Production,1990.0,1000 tonnes,371.0,S
Ecuador,Production,1990.0,1000 tonnes,369.0,S
Viet Nam,Production,1990.0,1000 tonnes,365.0,S
Malawi,Production,1990.0,1000 tonnes,350.0,S
Rwanda,Production,1990.0,1000 tonnes,284.0,S
Madagascar,Production,1990.0,1000 tonnes,272.0,S
New Zealand,Production,1990.0,1000 tonnes,260.0,S
Lebanon,Production,1990.0,1000 tonnes,240.0,S
Afghanistan,Production,1990.0,1000 tonnes,224.0,S
Uganda,Production,1990.0,1000 tonnes,224.0,S
Tunisia,Production,1990.0,1000 tonnes,217.0,S
Israel,Production,1990.0,1000 tonnes,214.0,S
Cuba,Production,1990.0,1000 tonnes,203.0,S
Venezuela (Bolivarian Republic of),Production,1990.0,1000 tonnes,200.0,S
Iraq,Production,1990.0,1000 tonnes,195.0,S
Cyprus,Production,1990.0,1000 tonnes,186.0,S
Uruguay,Production,1990.0,1000 tonnes,174.0,S
Guatemala,Production,1990.0,1000 tonnes,173.0,S
Yemen,Production,1990.0,1000 tonnes,160.0,S
Mongolia,Production,1990.0,1000 tonnes,131.0,S
Myanmar,Production,1990.0,1000 tonnes,130.0,S
Sudan (former),Production,1990.0,1000 tonnes,110.0,S
Jordan,Production,1990.0,1000 tonnes,90.0,S
Sri Lanka,Production,1990.0,1000 tonnes,87.0,S
Albania,Production,1990.0,1000 tonnes,80.0,S
Mozambique,Production,1990.0,1000 tonnes,70.0,S
Saudi Arabia,Production,1990.0,1000 tonnes,64.0,S
Philippines,Production,1990.0,1000 tonnes,58.0,S
Nigeria,Production,1990.0,1000 tonnes,54.0,S
Costa Rica,Production,1990.0,1000 tonnes,50.0,S
Lesotho,Production,1990.0,1000 tonnes,45.0,S
Angola,Production,1990.0,1000 tonnes,34.0,S
Other non-specified areas,Production,1990.0,1000 tonnes,31.0,S
Zimbabwe,Production,1990.0,1000 tonnes,31.0,S
Dominican Republic,Production,1990.0,1000 tonnes,30.0,S
Lao People's Democratic Republic,Production,1990.0,1000 tonnes,30.0,S
Mali,Production,1990.0,1000 tonnes,27.0,S
Cameroon,Production,1990.0,1000 tonnes,25.0,S
Nicaragua,Production,1990.0,1000 tonnes,23.0,S
Honduras,Production,1990.0,1000 tonnes,19.0,S
Mauritius,Production,1990.0,1000 tonnes,18.0,S
Thailand,Production,1990.0,1000 tonnes,18.0,S
Chad,Production,1990.0,1000 tonnes,17.0,S
Malta,Production,1990.0,1000 tonnes,17.0,S
Jamaica,Production,1990.0,1000 tonnes,14.0,S
Panama,Production,1990.0,1000 tonnes,13.0,S
Senegal,Production,1990.0,1000 tonnes,13.0,S
Iceland,Production,1990.0,1000 tonnes,9.0,S
Zambia,Production,1990.0,1000 tonnes,9.0,S
Burkina Faso,Production,1990.0,1000 tonnes,8.0,S
El Salvador,Production,1990.0,1000 tonnes,7.0,S
Haiti,Production,1990.0,1000 tonnes,7.0,S
Eswatini,Production,1990.0,1000 tonnes,6.0,S
Oman,Production,1990.0,1000 tonnes,5.0,S
United Arab Emirates,Production,1990.0,1000 tonnes,4.0,S
Cabo Verde,Production,1990.0,1000 tonnes,3.0,S
Melanesia,Production,1990.0,1000 tonnes,3.0,A
Congo,Production,1990.0,1000 tonnes,2.0,S
Kuwait,Production,1990.0,1000 tonnes,2.0,S
New Caledonia,Production,1990.0,1000 tonnes,2.0,S
Niger,Production,1990.0,1000 tonnes,2.0,S
Timor-Leste,Production,1990.0,1000 tonnes,2.0,S
Bermuda,Production,1990.0,1000 tonnes,1.0,S
Central African Republic,Production,1990.0,1000 tonnes,1.0,S
French Polynesia,Production,1990.0,1000 tonnes,1.0,S
Mauritania,Production,1990.0,1000 tonnes,1.0,S
Paraguay,Production,1990.0,1000 tonnes,1.0,S
Polynesia,Production,1990.0,1000 tonnes,1.0,A
Belize,Production,1990.0,1000 tonnes,0.0,S
Benin,Production,1990.0,1000 tonnes,0.0,S
Côte d'Ivoire,Production,1990.0,1000 tonnes,0.0,S
Dominica,Production,1990.0,1000 tonnes,0.0,S
Fiji,Production,1990.0,1000 tonnes,0.0,S
Guinea,Production,1990.0,1000 tonnes,0.0,S
Namibia,Production,1990.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1990.0,1000 tonnes,0.0,S
USSR,Production,1989.0,1000 tonnes,72205.0,S
Poland,Production,1989.0,1000 tonnes,34390.0,S
China,Production,1989.0,1000 tonnes,31096.0,A
Germany,Production,1989.0,1000 tonnes,17115.0,S
United States of America,Production,1989.0,1000 tonnes,16803.0,S
India,Production,1989.0,1000 tonnes,14857.0,S
Netherlands,Production,1989.0,1000 tonnes,6856.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1989.0,1000 tonnes,6266.0,S
France,Production,1989.0,1000 tonnes,5417.0,S
Spain,Production,1989.0,1000 tonnes,5366.0,S
Romania,Production,1989.0,1000 tonnes,4420.0,S
Turkey,Production,1989.0,1000 tonnes,4060.0,S
Japan,Production,1989.0,1000 tonnes,3587.0,S
Czechoslovakia,Production,1989.0,1000 tonnes,3167.0,S
Canada,Production,1989.0,1000 tonnes,2876.0,S
Colombia,Production,1989.0,1000 tonnes,2697.0,S
Italy,Production,1989.0,1000 tonnes,2458.0,S
Yugoslav SFR,Production,1989.0,1000 tonnes,2361.0,S
Argentina,Production,1989.0,1000 tonnes,2158.0,S
Brazil,Production,1989.0,1000 tonnes,2129.0,S
Iran (Islamic Republic of),Production,1989.0,1000 tonnes,2033.0,S
Peru,Production,1989.0,1000 tonnes,1690.0,S
Egypt,Production,1989.0,1000 tonnes,1657.0,S
Belgium-Luxembourg,Production,1989.0,1000 tonnes,1626.0,S
Portugal,Production,1989.0,1000 tonnes,1358.0,S
Hungary,Production,1989.0,1000 tonnes,1332.0,S
Australia and New Zealand,Production,1989.0,1000 tonnes,1321.0,A
South Africa,Production,1989.0,1000 tonnes,1258.0,S
Denmark,Production,1989.0,1000 tonnes,1238.0,S
Sweden,Production,1989.0,1000 tonnes,1179.0,S
Greece,Production,1989.0,1000 tonnes,1148.0,S
Bangladesh,Production,1989.0,1000 tonnes,1089.0,S
Mexico,Production,1989.0,1000 tonnes,1054.0,S
Australia,Production,1989.0,1000 tonnes,1048.0,S
Algeria,Production,1989.0,1000 tonnes,1001.0,S
Finland,Production,1989.0,1000 tonnes,981.0,S
Morocco,Production,1989.0,1000 tonnes,916.0,S
Chile,Production,1989.0,1000 tonnes,882.0,S
Austria,Production,1989.0,1000 tonnes,845.0,S
Kenya,Production,1989.0,1000 tonnes,816.0,S
Democratic People's Republic of Korea,Production,1989.0,1000 tonnes,800.0,S
Switzerland,Production,1989.0,1000 tonnes,770.0,S
Pakistan,Production,1989.0,1000 tonnes,645.0,S
Nepal,Production,1989.0,1000 tonnes,641.0,S
Bolivia (Plurinational State of),Production,1989.0,1000 tonnes,639.0,S
Republic of Korea,Production,1989.0,1000 tonnes,629.0,S
Indonesia,Production,1989.0,1000 tonnes,559.0,S
Ireland,Production,1989.0,1000 tonnes,554.0,S
Bulgaria,Production,1989.0,1000 tonnes,553.0,S
Norway,Production,1989.0,1000 tonnes,455.0,S
United Republic of Tanzania,Production,1989.0,1000 tonnes,397.0,S
Ethiopia PDR,Production,1989.0,1000 tonnes,376.0,S
Ecuador,Production,1989.0,1000 tonnes,362.0,S
Malawi,Production,1989.0,1000 tonnes,340.0,S
Viet Nam,Production,1989.0,1000 tonnes,331.0,S
Cuba,Production,1989.0,1000 tonnes,282.0,S
New Zealand,Production,1989.0,1000 tonnes,273.0,S
Madagascar,Production,1989.0,1000 tonnes,271.0,S
Uganda,Production,1989.0,1000 tonnes,248.0,S
Rwanda,Production,1989.0,1000 tonnes,239.0,S
Lebanon,Production,1989.0,1000 tonnes,235.0,S
Israel,Production,1989.0,1000 tonnes,228.0,S
Iraq,Production,1989.0,1000 tonnes,226.0,S
Venezuela (Bolivarian Republic of),Production,1989.0,1000 tonnes,226.0,S
Afghanistan,Production,1989.0,1000 tonnes,203.0,S
Cyprus,Production,1989.0,1000 tonnes,190.0,S
Tunisia,Production,1989.0,1000 tonnes,179.0,S
Mongolia,Production,1989.0,1000 tonnes,156.0,S
Yemen,Production,1989.0,1000 tonnes,140.0,S
Guatemala,Production,1989.0,1000 tonnes,134.0,S
Uruguay,Production,1989.0,1000 tonnes,128.0,S
Myanmar,Production,1989.0,1000 tonnes,122.0,S
Albania,Production,1989.0,1000 tonnes,97.0,S
Sudan (former),Production,1989.0,1000 tonnes,90.0,S
Sri Lanka,Production,1989.0,1000 tonnes,84.0,S
Costa Rica,Production,1989.0,1000 tonnes,67.0,S
Mozambique,Production,1989.0,1000 tonnes,65.0,S
Nigeria,Production,1989.0,1000 tonnes,50.0,S
Philippines,Production,1989.0,1000 tonnes,50.0,S
Lesotho,Production,1989.0,1000 tonnes,45.0,S
Other non-specified areas,Production,1989.0,1000 tonnes,41.0,S
Saudi Arabia,Production,1989.0,1000 tonnes,37.0,S
Dominican Republic,Production,1989.0,1000 tonnes,36.0,S
Angola,Production,1989.0,1000 tonnes,35.0,S
Cameroon,Production,1989.0,1000 tonnes,31.0,S
Zimbabwe,Production,1989.0,1000 tonnes,30.0,S
Lao People's Democratic Republic,Production,1989.0,1000 tonnes,28.0,S
Jordan,Production,1989.0,1000 tonnes,27.0,S
Nicaragua,Production,1989.0,1000 tonnes,23.0,S
Mauritius,Production,1989.0,1000 tonnes,20.0,S
Honduras,Production,1989.0,1000 tonnes,19.0,S
