CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Malta,Domestic supply quantity,1989.0,1000 tonnes,78.0,A
Zambia,Domestic supply quantity,1989.0,1000 tonnes,74.0,A
Namibia,Domestic supply quantity,1989.0,1000 tonnes,73.0,A
Viet Nam,Domestic supply quantity,1989.0,1000 tonnes,68.0,A
Guinea,Domestic supply quantity,1989.0,1000 tonnes,66.0,A
Fiji,Domestic supply quantity,1989.0,1000 tonnes,65.0,A
Malawi,Domestic supply quantity,1989.0,1000 tonnes,63.0,A
Ghana,Domestic supply quantity,1989.0,1000 tonnes,54.0,A
Eswatini,Domestic supply quantity,1989.0,1000 tonnes,53.0,A
Central African Republic,Domestic supply quantity,1989.0,1000 tonnes,50.0,A
Suriname,Domestic supply quantity,1989.0,1000 tonnes,46.0,A
Barbados,Domestic supply quantity,1989.0,1000 tonnes,39.0,A
Bahamas,Domestic supply quantity,1989.0,1000 tonnes,36.0,A
Netherlands Antilles (former),Domestic supply quantity,1989.0,1000 tonnes,34.0,A
Djibouti,Domestic supply quantity,1989.0,1000 tonnes,31.0,A
Sierra Leone,Domestic supply quantity,1989.0,1000 tonnes,31.0,A
Lesotho,Domestic supply quantity,1989.0,1000 tonnes,29.0,A
Benin,Domestic supply quantity,1989.0,1000 tonnes,28.0,A
Congo,Domestic supply quantity,1989.0,1000 tonnes,24.0,A
Guyana,Domestic supply quantity,1989.0,1000 tonnes,23.0,A
Guinea-Bissau,Domestic supply quantity,1989.0,1000 tonnes,21.0,A
Gabon,Domestic supply quantity,1989.0,1000 tonnes,20.0,A
New Caledonia,Domestic supply quantity,1989.0,1000 tonnes,20.0,A
Cambodia,Domestic supply quantity,1989.0,1000 tonnes,19.0,A
Polynesia,Domestic supply quantity,1989.0,1000 tonnes,19.0,A
Belize,Domestic supply quantity,1989.0,1000 tonnes,18.0,A
Gambia,Domestic supply quantity,1989.0,1000 tonnes,18.0,A
Togo,Domestic supply quantity,1989.0,1000 tonnes,18.0,A
Cabo Verde,Domestic supply quantity,1989.0,1000 tonnes,17.0,A
Brunei Darussalam,Domestic supply quantity,1989.0,1000 tonnes,16.0,A
French Polynesia,Domestic supply quantity,1989.0,1000 tonnes,16.0,A
Grenada,Domestic supply quantity,1989.0,1000 tonnes,13.0,A
"China, Macao SAR",Domestic supply quantity,1989.0,1000 tonnes,12.0,A
Dominica,Domestic supply quantity,1989.0,1000 tonnes,12.0,A
Saint Lucia,Domestic supply quantity,1989.0,1000 tonnes,12.0,A
Bermuda,Domestic supply quantity,1989.0,1000 tonnes,11.0,A
Liberia,Domestic supply quantity,1989.0,1000 tonnes,11.0,A
Antigua and Barbuda,Domestic supply quantity,1989.0,1000 tonnes,10.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,1989.0,1000 tonnes,8.0,A
Timor-Leste,Domestic supply quantity,1989.0,1000 tonnes,8.0,A
Lao People's Democratic Republic,Domestic supply quantity,1989.0,1000 tonnes,7.0,A
Maldives,Domestic supply quantity,1989.0,1000 tonnes,7.0,A
Saint Kitts and Nevis,Domestic supply quantity,1989.0,1000 tonnes,4.0,A
Samoa,Domestic supply quantity,1989.0,1000 tonnes,4.0,A
Solomon Islands,Domestic supply quantity,1989.0,1000 tonnes,4.0,A
Sao Tome and Principe,Domestic supply quantity,1989.0,1000 tonnes,3.0,A
Vanuatu,Domestic supply quantity,1989.0,1000 tonnes,3.0,A
Kiribati,Domestic supply quantity,1989.0,1000 tonnes,1.0,A
Micronesia,Domestic supply quantity,1989.0,1000 tonnes,1.0,A
USSR,Domestic supply quantity,1988.0,1000 tonnes,107059.0,A
United States of America,Domestic supply quantity,1988.0,1000 tonnes,67342.0,A
India,Domestic supply quantity,1988.0,1000 tonnes,48769.0,A
Germany,Domestic supply quantity,1988.0,1000 tonnes,26879.0,A
France,Domestic supply quantity,1988.0,1000 tonnes,23192.0,A
Italy,Domestic supply quantity,1988.0,1000 tonnes,18527.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1988.0,1000 tonnes,15596.0,A
Poland,Domestic supply quantity,1988.0,1000 tonnes,14411.0,A
Brazil,Domestic supply quantity,1988.0,1000 tonnes,14174.0,A
Pakistan,Domestic supply quantity,1988.0,1000 tonnes,13499.0,A
Japan,Domestic supply quantity,1988.0,1000 tonnes,10342.0,A
Turkey,Domestic supply quantity,1988.0,1000 tonnes,9928.0,A
Netherlands,Domestic supply quantity,1988.0,1000 tonnes,8666.0,A
Mexico,Domestic supply quantity,1988.0,1000 tonnes,8441.0,A
China,Domestic supply quantity,1988.0,1000 tonnes,7671.0,A
Canada,Domestic supply quantity,1988.0,1000 tonnes,7185.0,A
Spain,Domestic supply quantity,1988.0,1000 tonnes,7151.0,A
Australia and New Zealand,Domestic supply quantity,1988.0,1000 tonnes,6459.0,A
Czechoslovakia,Domestic supply quantity,1988.0,1000 tonnes,6094.0,A
Argentina,Domestic supply quantity,1988.0,1000 tonnes,5856.0,A
Yugoslav SFR,Domestic supply quantity,1988.0,1000 tonnes,4963.0,A
Romania,Domestic supply quantity,1988.0,1000 tonnes,4514.0,A
Australia,Domestic supply quantity,1988.0,1000 tonnes,4449.0,A
Iran (Islamic Republic of),Domestic supply quantity,1988.0,1000 tonnes,4162.0,A
Colombia,Domestic supply quantity,1988.0,1000 tonnes,3533.0,A
Switzerland,Domestic supply quantity,1988.0,1000 tonnes,3386.0,A
Sweden,Domestic supply quantity,1988.0,1000 tonnes,3323.0,A
Belgium-Luxembourg,Domestic supply quantity,1988.0,1000 tonnes,3317.0,A
Sudan (former),Domestic supply quantity,1988.0,1000 tonnes,3083.0,A
Austria,Domestic supply quantity,1988.0,1000 tonnes,3023.0,A
Hungary,Domestic supply quantity,1988.0,1000 tonnes,2792.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,1988.0,1000 tonnes,2791.0,A
Egypt,Domestic supply quantity,1988.0,1000 tonnes,2660.0,A
Kenya,Domestic supply quantity,1988.0,1000 tonnes,2591.0,A
Denmark,Domestic supply quantity,1988.0,1000 tonnes,2554.0,A
Bulgaria,Domestic supply quantity,1988.0,1000 tonnes,2423.0,A
South Africa,Domestic supply quantity,1988.0,1000 tonnes,2421.0,A
Greece,Domestic supply quantity,1988.0,1000 tonnes,2387.0,A
Algeria,Domestic supply quantity,1988.0,1000 tonnes,2347.0,A
Finland,Domestic supply quantity,1988.0,1000 tonnes,2328.0,A
Ireland,Domestic supply quantity,1988.0,1000 tonnes,2016.0,A
New Zealand,Domestic supply quantity,1988.0,1000 tonnes,2010.0,A
Norway,Domestic supply quantity,1988.0,1000 tonnes,1788.0,A
Bangladesh,Domestic supply quantity,1988.0,1000 tonnes,1774.0,A
Republic of Korea,Domestic supply quantity,1988.0,1000 tonnes,1677.0,A
Cuba,Domestic supply quantity,1988.0,1000 tonnes,1620.0,A
Saudi Arabia,Domestic supply quantity,1988.0,1000 tonnes,1611.0,A
Portugal,Domestic supply quantity,1988.0,1000 tonnes,1435.0,A
Iraq,Domestic supply quantity,1988.0,1000 tonnes,1296.0,A
Peru,Domestic supply quantity,1988.0,1000 tonnes,1267.0,A
Chile,Domestic supply quantity,1988.0,1000 tonnes,1232.0,A
Morocco,Domestic supply quantity,1988.0,1000 tonnes,1084.0,A
Ethiopia PDR,Domestic supply quantity,1988.0,1000 tonnes,1040.0,A
Israel,Domestic supply quantity,1988.0,1000 tonnes,1033.0,A
Philippines,Domestic supply quantity,1988.0,1000 tonnes,1009.0,A
Malaysia,Domestic supply quantity,1988.0,1000 tonnes,938.0,A
Other non-specified areas,Domestic supply quantity,1988.0,1000 tonnes,932.0,A
Indonesia,Domestic supply quantity,1988.0,1000 tonnes,927.0,A
Ecuador,Domestic supply quantity,1988.0,1000 tonnes,900.0,A
Nepal,Domestic supply quantity,1988.0,1000 tonnes,881.0,A
Thailand,Domestic supply quantity,1988.0,1000 tonnes,823.0,A
Uruguay,Domestic supply quantity,1988.0,1000 tonnes,778.0,A
Myanmar,Domestic supply quantity,1988.0,1000 tonnes,693.0,A
Tunisia,Domestic supply quantity,1988.0,1000 tonnes,658.0,A
United Republic of Tanzania,Domestic supply quantity,1988.0,1000 tonnes,600.0,A
Yemen,Domestic supply quantity,1988.0,1000 tonnes,584.0,A
Afghanistan,Domestic supply quantity,1988.0,1000 tonnes,579.0,A
Sri Lanka,Domestic supply quantity,1988.0,1000 tonnes,549.0,A
Nigeria,Domestic supply quantity,1988.0,1000 tonnes,519.0,A
Dominican Republic,Domestic supply quantity,1988.0,1000 tonnes,498.0,A
Madagascar,Domestic supply quantity,1988.0,1000 tonnes,491.0,A
Albania,Domestic supply quantity,1988.0,1000 tonnes,446.0,A
Costa Rica,Domestic supply quantity,1988.0,1000 tonnes,416.0,A
Zimbabwe,Domestic supply quantity,1988.0,1000 tonnes,406.0,A
Mali,Domestic supply quantity,1988.0,1000 tonnes,395.0,A
Uganda,Domestic supply quantity,1988.0,1000 tonnes,394.0,A
Angola,Domestic supply quantity,1988.0,1000 tonnes,368.0,A
Guatemala,Domestic supply quantity,1988.0,1000 tonnes,359.0,A
Niger,Domestic supply quantity,1988.0,1000 tonnes,337.0,A
Mauritania,Domestic supply quantity,1988.0,1000 tonnes,335.0,A
Honduras,Domestic supply quantity,1988.0,1000 tonnes,332.0,A
Kuwait,Domestic supply quantity,1988.0,1000 tonnes,330.0,A
El Salvador,Domestic supply quantity,1988.0,1000 tonnes,316.0,A
United Arab Emirates,Domestic supply quantity,1988.0,1000 tonnes,303.0,A
Mongolia,Domestic supply quantity,1988.0,1000 tonnes,300.0,A
Senegal,Domestic supply quantity,1988.0,1000 tonnes,294.0,A
"China, Hong Kong SAR",Domestic supply quantity,1988.0,1000 tonnes,269.0,A
Lebanon,Domestic supply quantity,1988.0,1000 tonnes,267.0,A
Côte d'Ivoire,Domestic supply quantity,1988.0,1000 tonnes,258.0,A
Nicaragua,Domestic supply quantity,1988.0,1000 tonnes,228.0,A
Jordan,Domestic supply quantity,1988.0,1000 tonnes,211.0,A
Cameroon,Domestic supply quantity,1988.0,1000 tonnes,209.0,A
Paraguay,Domestic supply quantity,1988.0,1000 tonnes,204.0,A
Bolivia (Plurinational State of),Domestic supply quantity,1988.0,1000 tonnes,183.0,A
Burkina Faso,Domestic supply quantity,1988.0,1000 tonnes,177.0,A
Chad,Domestic supply quantity,1988.0,1000 tonnes,160.0,A
Jamaica,Domestic supply quantity,1988.0,1000 tonnes,155.0,A
Cyprus,Domestic supply quantity,1988.0,1000 tonnes,152.0,A
Botswana,Domestic supply quantity,1988.0,1000 tonnes,151.0,A
Trinidad and Tobago,Domestic supply quantity,1988.0,1000 tonnes,126.0,A
Haiti,Domestic supply quantity,1988.0,1000 tonnes,125.0,A
Panama,Domestic supply quantity,1988.0,1000 tonnes,123.0,A
Viet Nam,Domestic supply quantity,1988.0,1000 tonnes,117.0,A
Mauritius,Domestic supply quantity,1988.0,1000 tonnes,116.0,A
Iceland,Domestic supply quantity,1988.0,1000 tonnes,109.0,A
Rwanda,Domestic supply quantity,1988.0,1000 tonnes,108.0,A
Mozambique,Domestic supply quantity,1988.0,1000 tonnes,93.0,A
Melanesia,Domestic supply quantity,1988.0,1000 tonnes,92.0,A
Democratic People's Republic of Korea,Domestic supply quantity,1988.0,1000 tonnes,85.0,A
Malta,Domestic supply quantity,1988.0,1000 tonnes,81.0,A
Zambia,Domestic supply quantity,1988.0,1000 tonnes,75.0,A
Namibia,Domestic supply quantity,1988.0,1000 tonnes,72.0,A
Fiji,Domestic supply quantity,1988.0,1000 tonnes,63.0,A
Guinea,Domestic supply quantity,1988.0,1000 tonnes,63.0,A
Malawi,Domestic supply quantity,1988.0,1000 tonnes,59.0,A
Ghana,Domestic supply quantity,1988.0,1000 tonnes,54.0,A
Eswatini,Domestic supply quantity,1988.0,1000 tonnes,53.0,A
Central African Republic,Domestic supply quantity,1988.0,1000 tonnes,48.0,A
Lesotho,Domestic supply quantity,1988.0,1000 tonnes,43.0,A
Suriname,Domestic supply quantity,1988.0,1000 tonnes,42.0,A
Barbados,Domestic supply quantity,1988.0,1000 tonnes,39.0,A
Bahamas,Domestic supply quantity,1988.0,1000 tonnes,35.0,A
Sierra Leone,Domestic supply quantity,1988.0,1000 tonnes,35.0,A
Benin,Domestic supply quantity,1988.0,1000 tonnes,32.0,A
Djibouti,Domestic supply quantity,1988.0,1000 tonnes,31.0,A
Netherlands Antilles (former),Domestic supply quantity,1988.0,1000 tonnes,30.0,A
Congo,Domestic supply quantity,1988.0,1000 tonnes,28.0,A
Belize,Domestic supply quantity,1988.0,1000 tonnes,24.0,A
Gambia,Domestic supply quantity,1988.0,1000 tonnes,24.0,A
Cabo Verde,Domestic supply quantity,1988.0,1000 tonnes,23.0,A
Brunei Darussalam,Domestic supply quantity,1988.0,1000 tonnes,21.0,A
Guyana,Domestic supply quantity,1988.0,1000 tonnes,21.0,A
Gabon,Domestic supply quantity,1988.0,1000 tonnes,20.0,A
New Caledonia,Domestic supply quantity,1988.0,1000 tonnes,20.0,A
Guinea-Bissau,Domestic supply quantity,1988.0,1000 tonnes,19.0,A
Polynesia,Domestic supply quantity,1988.0,1000 tonnes,19.0,A
Togo,Domestic supply quantity,1988.0,1000 tonnes,19.0,A
Cambodia,Domestic supply quantity,1988.0,1000 tonnes,17.0,A
"China, Macao SAR",Domestic supply quantity,1988.0,1000 tonnes,16.0,A
Grenada,Domestic supply quantity,1988.0,1000 tonnes,16.0,A
French Polynesia,Domestic supply quantity,1988.0,1000 tonnes,15.0,A
Bermuda,Domestic supply quantity,1988.0,1000 tonnes,14.0,A
Liberia,Domestic supply quantity,1988.0,1000 tonnes,13.0,A
Saint Lucia,Domestic supply quantity,1988.0,1000 tonnes,13.0,A
Dominica,Domestic supply quantity,1988.0,1000 tonnes,12.0,A
Antigua and Barbuda,Domestic supply quantity,1988.0,1000 tonnes,10.0,A
Timor-Leste,Domestic supply quantity,1988.0,1000 tonnes,8.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,1988.0,1000 tonnes,7.0,A
Lao People's Democratic Republic,Domestic supply quantity,1988.0,1000 tonnes,5.0,A
Solomon Islands,Domestic supply quantity,1988.0,1000 tonnes,5.0,A
Maldives,Domestic supply quantity,1988.0,1000 tonnes,4.0,A
Saint Kitts and Nevis,Domestic supply quantity,1988.0,1000 tonnes,4.0,A
Samoa,Domestic supply quantity,1988.0,1000 tonnes,4.0,A
Sao Tome and Principe,Domestic supply quantity,1988.0,1000 tonnes,4.0,A
Vanuatu,Domestic supply quantity,1988.0,1000 tonnes,4.0,A
Kiribati,Domestic supply quantity,1988.0,1000 tonnes,1.0,A
Micronesia,Domestic supply quantity,1988.0,1000 tonnes,1.0,A
USSR,Domestic supply quantity,1987.0,1000 tonnes,104247.0,A
United States of America,Domestic supply quantity,1987.0,1000 tonnes,69815.0,A
India,Domestic supply quantity,1987.0,1000 tonnes,47011.0,A
Germany,Domestic supply quantity,1987.0,1000 tonnes,26744.0,A
France,Domestic supply quantity,1987.0,1000 tonnes,23891.0,A
Italy,Domestic supply quantity,1987.0,1000 tonnes,18554.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1987.0,1000 tonnes,15787.0,A
Brazil,Domestic supply quantity,1987.0,1000 tonnes,14636.0,A
Poland,Domestic supply quantity,1987.0,1000 tonnes,14137.0,A
Pakistan,Domestic supply quantity,1987.0,1000 tonnes,12685.0,A
Netherlands,Domestic supply quantity,1987.0,1000 tonnes,10042.0,A
Turkey,Domestic supply quantity,1987.0,1000 tonnes,9868.0,A
Japan,Domestic supply quantity,1987.0,1000 tonnes,9863.0,A
Mexico,Domestic supply quantity,1987.0,1000 tonnes,8685.0,A
Spain,Domestic supply quantity,1987.0,1000 tonnes,7502.0,A
Canada,Domestic supply quantity,1987.0,1000 tonnes,7102.0,A
China,Domestic supply quantity,1987.0,1000 tonnes,7060.0,A
Argentina,Domestic supply quantity,1987.0,1000 tonnes,6459.0,A
Australia and New Zealand,Domestic supply quantity,1987.0,1000 tonnes,6208.0,A
Czechoslovakia,Domestic supply quantity,1987.0,1000 tonnes,6032.0,A
Yugoslav SFR,Domestic supply quantity,1987.0,1000 tonnes,5039.0,A
Australia,Domestic supply quantity,1987.0,1000 tonnes,4363.0,A
Romania,Domestic supply quantity,1987.0,1000 tonnes,4166.0,A
Iran (Islamic Republic of),Domestic supply quantity,1987.0,1000 tonnes,4128.0,A
Austria,Domestic supply quantity,1987.0,1000 tonnes,3387.0,A
Switzerland,Domestic supply quantity,1987.0,1000 tonnes,3326.0,A
Colombia,Domestic supply quantity,1987.0,1000 tonnes,3263.0,A
Sweden,Domestic supply quantity,1987.0,1000 tonnes,3162.0,A
Belgium-Luxembourg,Domestic supply quantity,1987.0,1000 tonnes,2960.0,A
Sudan (former),Domestic supply quantity,1987.0,1000 tonnes,2949.0,A
Hungary,Domestic supply quantity,1987.0,1000 tonnes,2823.0,A
South Africa,Domestic supply quantity,1987.0,1000 tonnes,2579.0,A
Egypt,Domestic supply quantity,1987.0,1000 tonnes,2530.0,A
Algeria,Domestic supply quantity,1987.0,1000 tonnes,2471.0,A
Denmark,Domestic supply quantity,1987.0,1000 tonnes,2458.0,A
Greece,Domestic supply quantity,1987.0,1000 tonnes,2434.0,A
Bulgaria,Domestic supply quantity,1987.0,1000 tonnes,2426.0,A
Kenya,Domestic supply quantity,1987.0,1000 tonnes,2379.0,A
Finland,Domestic supply quantity,1987.0,1000 tonnes,2287.0,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,1987.0,1000 tonnes,2282.0,A
Ireland,Domestic supply quantity,1987.0,1000 tonnes,1951.0,A
Bangladesh,Domestic supply quantity,1987.0,1000 tonnes,1854.0,A
New Zealand,Domestic supply quantity,1987.0,1000 tonnes,1845.0,A
Norway,Domestic supply quantity,1987.0,1000 tonnes,1776.0,A
Cuba,Domestic supply quantity,1987.0,1000 tonnes,1604.0,A
Saudi Arabia,Domestic supply quantity,1987.0,1000 tonnes,1547.0,A
Republic of Korea,Domestic supply quantity,1987.0,1000 tonnes,1467.0,A
Portugal,Domestic supply quantity,1987.0,1000 tonnes,1421.0,A
Peru,Domestic supply quantity,1987.0,1000 tonnes,1333.0,A
Chile,Domestic supply quantity,1987.0,1000 tonnes,1251.0,A
Philippines,Domestic supply quantity,1987.0,1000 tonnes,1119.0,A
Iraq,Domestic supply quantity,1987.0,1000 tonnes,1100.0,A
Israel,Domestic supply quantity,1987.0,1000 tonnes,990.0,A
Morocco,Domestic supply quantity,1987.0,1000 tonnes,964.0,A
Ethiopia PDR,Domestic supply quantity,1987.0,1000 tonnes,925.0,A
Indonesia,Domestic supply quantity,1987.0,1000 tonnes,922.0,A
Nepal,Domestic supply quantity,1987.0,1000 tonnes,845.0,A
Other non-specified areas,Domestic supply quantity,1987.0,1000 tonnes,828.0,A
Uruguay,Domestic supply quantity,1987.0,1000 tonnes,814.0,A
Ecuador,Domestic supply quantity,1987.0,1000 tonnes,784.0,A
Malaysia,Domestic supply quantity,1987.0,1000 tonnes,729.0,A
Thailand,Domestic supply quantity,1987.0,1000 tonnes,699.0,A
Myanmar,Domestic supply quantity,1987.0,1000 tonnes,671.0,A
Tunisia,Domestic supply quantity,1987.0,1000 tonnes,592.0,A
United Republic of Tanzania,Domestic supply quantity,1987.0,1000 tonnes,578.0,A
Nigeria,Domestic supply quantity,1987.0,1000 tonnes,564.0,A
Afghanistan,Domestic supply quantity,1987.0,1000 tonnes,560.0,A
Madagascar,Domestic supply quantity,1987.0,1000 tonnes,505.0,A
Sri Lanka,Domestic supply quantity,1987.0,1000 tonnes,505.0,A
Dominican Republic,Domestic supply quantity,1987.0,1000 tonnes,488.0,A
Yemen,Domestic supply quantity,1987.0,1000 tonnes,462.0,A
Zimbabwe,Domestic supply quantity,1987.0,1000 tonnes,425.0,A
Albania,Domestic supply quantity,1987.0,1000 tonnes,416.0,A
Costa Rica,Domestic supply quantity,1987.0,1000 tonnes,409.0,A
Mali,Domestic supply quantity,1987.0,1000 tonnes,378.0,A
Uganda,Domestic supply quantity,1987.0,1000 tonnes,361.0,A
Guatemala,Domestic supply quantity,1987.0,1000 tonnes,352.0,A
Angola,Domestic supply quantity,1987.0,1000 tonnes,343.0,A
Honduras,Domestic supply quantity,1987.0,1000 tonnes,335.0,A
Kuwait,Domestic supply quantity,1987.0,1000 tonnes,329.0,A
Senegal,Domestic supply quantity,1987.0,1000 tonnes,327.0,A
Mauritania,Domestic supply quantity,1987.0,1000 tonnes,320.0,A
Niger,Domestic supply quantity,1987.0,1000 tonnes,316.0,A
El Salvador,Domestic supply quantity,1987.0,1000 tonnes,315.0,A
Mongolia,Domestic supply quantity,1987.0,1000 tonnes,310.0,A
United Arab Emirates,Domestic supply quantity,1987.0,1000 tonnes,303.0,A
Lebanon,Domestic supply quantity,1987.0,1000 tonnes,263.0,A
Jamaica,Domestic supply quantity,1987.0,1000 tonnes,261.0,A
Bolivia (Plurinational State of),Domestic supply quantity,1987.0,1000 tonnes,255.0,A
Nicaragua,Domestic supply quantity,1987.0,1000 tonnes,253.0,A
"China, Hong Kong SAR",Domestic supply quantity,1987.0,1000 tonnes,243.0,A
Côte d'Ivoire,Domestic supply quantity,1987.0,1000 tonnes,238.0,A
Cameroon,Domestic supply quantity,1987.0,1000 tonnes,220.0,A
Jordan,Domestic supply quantity,1987.0,1000 tonnes,216.0,A
Paraguay,Domestic supply quantity,1987.0,1000 tonnes,205.0,A
Burkina Faso,Domestic supply quantity,1987.0,1000 tonnes,195.0,A
Haiti,Domestic supply quantity,1987.0,1000 tonnes,195.0,A
Mozambique,Domestic supply quantity,1987.0,1000 tonnes,194.0,A
Trinidad and Tobago,Domestic supply quantity,1987.0,1000 tonnes,176.0,A
Chad,Domestic supply quantity,1987.0,1000 tonnes,151.0,A
Panama,Domestic supply quantity,1987.0,1000 tonnes,146.0,A
Cyprus,Domestic supply quantity,1987.0,1000 tonnes,139.0,A
Botswana,Domestic supply quantity,1987.0,1000 tonnes,136.0,A
Rwanda,Domestic supply quantity,1987.0,1000 tonnes,125.0,A
Iceland,Domestic supply quantity,1987.0,1000 tonnes,113.0,A
Melanesia,Domestic supply quantity,1987.0,1000 tonnes,100.0,A
Mauritius,Domestic supply quantity,1987.0,1000 tonnes,97.0,A
Viet Nam,Domestic supply quantity,1987.0,1000 tonnes,84.0,A
Democratic People's Republic of Korea,Domestic supply quantity,1987.0,1000 tonnes,83.0,A
Malta,Domestic supply quantity,1987.0,1000 tonnes,77.0,A
Zambia,Domestic supply quantity,1987.0,1000 tonnes,73.0,A
Guinea,Domestic supply quantity,1987.0,1000 tonnes,71.0,A
Namibia,Domestic supply quantity,1987.0,1000 tonnes,69.0,A
Fiji,Domestic supply quantity,1987.0,1000 tonnes,67.0,A
Malawi,Domestic supply quantity,1987.0,1000 tonnes,56.0,A
Ghana,Domestic supply quantity,1987.0,1000 tonnes,54.0,A
Eswatini,Domestic supply quantity,1987.0,1000 tonnes,50.0,A
Central African Republic,Domestic supply quantity,1987.0,1000 tonnes,48.0,A
Lesotho,Domestic supply quantity,1987.0,1000 tonnes,47.0,A
Suriname,Domestic supply quantity,1987.0,1000 tonnes,47.0,A
Sierra Leone,Domestic supply quantity,1987.0,1000 tonnes,43.0,A
Benin,Domestic supply quantity,1987.0,1000 tonnes,40.0,A
Netherlands Antilles (former),Domestic supply quantity,1987.0,1000 tonnes,39.0,A
Bahamas,Domestic supply quantity,1987.0,1000 tonnes,36.0,A
Barbados,Domestic supply quantity,1987.0,1000 tonnes,36.0,A
Djibouti,Domestic supply quantity,1987.0,1000 tonnes,28.0,A
Guyana,Domestic supply quantity,1987.0,1000 tonnes,28.0,A
Belize,Domestic supply quantity,1987.0,1000 tonnes,25.0,A
Congo,Domestic supply quantity,1987.0,1000 tonnes,24.0,A
Gambia,Domestic supply quantity,1987.0,1000 tonnes,23.0,A
New Caledonia,Domestic supply quantity,1987.0,1000 tonnes,22.0,A
Cabo Verde,Domestic supply quantity,1987.0,1000 tonnes,21.0,A
Gabon,Domestic supply quantity,1987.0,1000 tonnes,21.0,A
Guinea-Bissau,Domestic supply quantity,1987.0,1000 tonnes,21.0,A
Cambodia,Domestic supply quantity,1987.0,1000 tonnes,20.0,A
Polynesia,Domestic supply quantity,1987.0,1000 tonnes,19.0,A
Brunei Darussalam,Domestic supply quantity,1987.0,1000 tonnes,17.0,A
"China, Macao SAR",Domestic supply quantity,1987.0,1000 tonnes,16.0,A
Grenada,Domestic supply quantity,1987.0,1000 tonnes,16.0,A
Togo,Domestic supply quantity,1987.0,1000 tonnes,16.0,A
French Polynesia,Domestic supply quantity,1987.0,1000 tonnes,15.0,A
Liberia,Domestic supply quantity,1987.0,1000 tonnes,14.0,A
Bermuda,Domestic supply quantity,1987.0,1000 tonnes,12.0,A
Dominica,Domestic supply quantity,1987.0,1000 tonnes,11.0,A
Saint Lucia,Domestic supply quantity,1987.0,1000 tonnes,11.0,A
Antigua and Barbuda,Domestic supply quantity,1987.0,1000 tonnes,10.0,A
Saint Vincent and the Grenadines,Domestic supply quantity,1987.0,1000 tonnes,8.0,A
Timor-Leste,Domestic supply quantity,1987.0,1000 tonnes,7.0,A
Solomon Islands,Domestic supply quantity,1987.0,1000 tonnes,6.0,A
Lao People's Democratic Republic,Domestic supply quantity,1987.0,1000 tonnes,5.0,A
Saint Kitts and Nevis,Domestic supply quantity,1987.0,1000 tonnes,5.0,A
Maldives,Domestic supply quantity,1987.0,1000 tonnes,4.0,A
Samoa,Domestic supply quantity,1987.0,1000 tonnes,4.0,A
Sao Tome and Principe,Domestic supply quantity,1987.0,1000 tonnes,4.0,A
Vanuatu,Domestic supply quantity,1987.0,1000 tonnes,4.0,A
Kiribati,Domestic supply quantity,1987.0,1000 tonnes,1.0,A
Micronesia,Domestic supply quantity,1987.0,1000 tonnes,1.0,A
USSR,Domestic supply quantity,1986.0,1000 tonnes,102702.0,A
United States of America,Domestic supply quantity,1986.0,1000 tonnes,67511.0,A
India,Domestic supply quantity,1986.0,1000 tonnes,46258.0,A
Germany,Domestic supply quantity,1986.0,1000 tonnes,27201.0,A
France,Domestic supply quantity,1986.0,1000 tonnes,23398.0,A
Italy,Domestic supply quantity,1986.0,1000 tonnes,18727.0,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1986.0,1000 tonnes,15738.0,A
Brazil,Domestic supply quantity,1986.0,1000 tonnes,15468.0,A
Poland,Domestic supply quantity,1986.0,1000 tonnes,14586.0,A
Pakistan,Domestic supply quantity,1986.0,1000 tonnes,12053.0,A
Turkey,Domestic supply quantity,1986.0,1000 tonnes,9892.0,A
Japan,Domestic supply quantity,1986.0,1000 tonnes,9531.0,A
Netherlands,Domestic supply quantity,1986.0,1000 tonnes,9450.0,A
Mexico,Domestic supply quantity,1986.0,1000 tonnes,9028.0,A
Spain,Domestic supply quantity,1986.0,1000 tonnes,7699.0,A
Australia and New Zealand,Domestic supply quantity,1986.0,1000 tonnes,6735.0,A
Canada,Domestic supply quantity,1986.0,1000 tonnes,6640.0,A
China,Domestic supply quantity,1986.0,1000 tonnes,6535.0,A
Czechoslovakia,Domestic supply quantity,1986.0,1000 tonnes,6036.0,A
Argentina,Domestic supply quantity,1986.0,1000 tonnes,5339.0,A
Yugoslav SFR,Domestic supply quantity,1986.0,1000 tonnes,4964.0,A
Australia,Domestic supply quantity,1986.0,1000 tonnes,4375.0,A
Romania,Domestic supply quantity,1986.0,1000 tonnes,4185.0,A
Iran (Islamic Republic of),Domestic supply quantity,1986.0,1000 tonnes,3872.0,A
Austria,Domestic supply quantity,1986.0,1000 tonnes,3381.0,A
Sweden,Domestic supply quantity,1986.0,1000 tonnes,3355.0,A
Switzerland,Domestic supply quantity,1986.0,1000 tonnes,3340.0,A
