CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1998.0,kg,0.06,Fc
Benin,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Egypt,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Estonia,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Greece,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Guatemala,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Italy,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Lebanon,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Lithuania,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Namibia,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Samoa,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Ukraine,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1998.0,kg,0.05,Fc
Algeria,Food supply quantity (kg/capita/yr),1998.0,kg,0.04,Fc
Argentina,Food supply quantity (kg/capita/yr),1998.0,kg,0.04,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1998.0,kg,0.04,Fc
Latvia,Food supply quantity (kg/capita/yr),1998.0,kg,0.04,Fc
Malawi,Food supply quantity (kg/capita/yr),1998.0,kg,0.04,Fc
Mexico,Food supply quantity (kg/capita/yr),1998.0,kg,0.04,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1998.0,kg,0.04,Fc
Spain,Food supply quantity (kg/capita/yr),1998.0,kg,0.04,Fc
Uruguay,Food supply quantity (kg/capita/yr),1998.0,kg,0.04,Fc
Brazil,Food supply quantity (kg/capita/yr),1998.0,kg,0.03,Fc
Eswatini,Food supply quantity (kg/capita/yr),1998.0,kg,0.03,Fc
Honduras,Food supply quantity (kg/capita/yr),1998.0,kg,0.03,Fc
Mauritius,Food supply quantity (kg/capita/yr),1998.0,kg,0.03,Fc
Portugal,Food supply quantity (kg/capita/yr),1998.0,kg,0.03,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1998.0,kg,0.03,Fc
Yemen,Food supply quantity (kg/capita/yr),1998.0,kg,0.03,Fc
Bahamas,Food supply quantity (kg/capita/yr),1998.0,kg,0.02,Fc
Belize,Food supply quantity (kg/capita/yr),1998.0,kg,0.02,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1998.0,kg,0.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1998.0,kg,0.02,Fc
Cuba,Food supply quantity (kg/capita/yr),1998.0,kg,0.02,Fc
India,Food supply quantity (kg/capita/yr),1998.0,kg,0.02,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1998.0,kg,0.02,Fc
Mali,Food supply quantity (kg/capita/yr),1998.0,kg,0.02,Fc
Suriname,Food supply quantity (kg/capita/yr),1998.0,kg,0.02,Fc
Turkey,Food supply quantity (kg/capita/yr),1998.0,kg,0.02,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Belarus,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Chile,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
China,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Ecuador,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
El Salvador,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Gabon,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Georgia,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Ghana,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Kenya,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Morocco,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Paraguay,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Peru,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Senegal,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
South Africa,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1998.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Albania,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Nepal,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1998.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1997.0,kg,0.75,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1997.0,kg,0.55,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1997.0,kg,0.4,Fc
Netherlands,Food supply quantity (kg/capita/yr),1997.0,kg,0.27,Fc
Bahamas,Food supply quantity (kg/capita/yr),1997.0,kg,0.25,Fc
Austria,Food supply quantity (kg/capita/yr),1997.0,kg,0.23,Fc
Denmark,Food supply quantity (kg/capita/yr),1997.0,kg,0.22,Fc
Botswana,Food supply quantity (kg/capita/yr),1997.0,kg,0.21,Fc
Fiji,Food supply quantity (kg/capita/yr),1997.0,kg,0.2,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1997.0,kg,0.19,Fc
Cambodia,Food supply quantity (kg/capita/yr),1997.0,kg,0.18,Fc
Germany,Food supply quantity (kg/capita/yr),1997.0,kg,0.18,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1997.0,kg,0.18,Fc
United States of America,Food supply quantity (kg/capita/yr),1997.0,kg,0.18,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1997.0,kg,0.17,Fc
Jamaica,Food supply quantity (kg/capita/yr),1997.0,kg,0.16,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1997.0,kg,0.16,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1997.0,kg,0.15,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1997.0,kg,0.15,Fc
Sweden,Food supply quantity (kg/capita/yr),1997.0,kg,0.15,Fc
Australia,Food supply quantity (kg/capita/yr),1997.0,kg,0.14,Fc
Canada,Food supply quantity (kg/capita/yr),1997.0,kg,0.14,Fc
Gambia,Food supply quantity (kg/capita/yr),1997.0,kg,0.14,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1997.0,kg,0.13,Fc
Barbados,Food supply quantity (kg/capita/yr),1997.0,kg,0.13,Fc
Hungary,Food supply quantity (kg/capita/yr),1997.0,kg,0.13,Fc
Maldives,Food supply quantity (kg/capita/yr),1997.0,kg,0.13,Fc
France,Food supply quantity (kg/capita/yr),1997.0,kg,0.12,Fc
Israel,Food supply quantity (kg/capita/yr),1997.0,kg,0.12,Fc
Kuwait,Food supply quantity (kg/capita/yr),1997.0,kg,0.12,Fc
Melanesia,Food supply quantity (kg/capita/yr),1997.0,kg,0.12,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1997.0,kg,0.12,Fc
Croatia,Food supply quantity (kg/capita/yr),1997.0,kg,0.11,Fc
Niger,Food supply quantity (kg/capita/yr),1997.0,kg,0.11,Fc
Norway,Food supply quantity (kg/capita/yr),1997.0,kg,0.11,Fc
Switzerland,Food supply quantity (kg/capita/yr),1997.0,kg,0.11,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1997.0,kg,0.11,Fc
Finland,Food supply quantity (kg/capita/yr),1997.0,kg,0.1,Fc
Malta,Food supply quantity (kg/capita/yr),1997.0,kg,0.1,Fc
New Zealand,Food supply quantity (kg/capita/yr),1997.0,kg,0.1,Fc
Czechia,Food supply quantity (kg/capita/yr),1997.0,kg,0.09,Fc
Greece,Food supply quantity (kg/capita/yr),1997.0,kg,0.09,Fc
Poland,Food supply quantity (kg/capita/yr),1997.0,kg,0.09,Fc
Slovakia,Food supply quantity (kg/capita/yr),1997.0,kg,0.09,Fc
Iceland,Food supply quantity (kg/capita/yr),1997.0,kg,0.08,Fc
Ireland,Food supply quantity (kg/capita/yr),1997.0,kg,0.08,Fc
Slovenia,Food supply quantity (kg/capita/yr),1997.0,kg,0.08,Fc
Tunisia,Food supply quantity (kg/capita/yr),1997.0,kg,0.08,Fc
Estonia,Food supply quantity (kg/capita/yr),1997.0,kg,0.07,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1997.0,kg,0.07,Fc
Guyana,Food supply quantity (kg/capita/yr),1997.0,kg,0.07,Fc
Philippines,Food supply quantity (kg/capita/yr),1997.0,kg,0.07,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1997.0,kg,0.07,Fc
Thailand,Food supply quantity (kg/capita/yr),1997.0,kg,0.07,Fc
Indonesia,Food supply quantity (kg/capita/yr),1997.0,kg,0.06,Fc
Italy,Food supply quantity (kg/capita/yr),1997.0,kg,0.06,Fc
Japan,Food supply quantity (kg/capita/yr),1997.0,kg,0.06,Fc
Lithuania,Food supply quantity (kg/capita/yr),1997.0,kg,0.06,Fc
Panama,Food supply quantity (kg/capita/yr),1997.0,kg,0.06,Fc
Uganda,Food supply quantity (kg/capita/yr),1997.0,kg,0.06,Fc
Ukraine,Food supply quantity (kg/capita/yr),1997.0,kg,0.06,Fc
Benin,Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
Djibouti,Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
Egypt,Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
Honduras,Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
Lebanon,Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
Namibia,Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
Oman,Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
Polynesia,Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
Spain,Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1997.0,kg,0.05,Fc
Argentina,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Brazil,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Latvia,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Madagascar,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Romania,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1997.0,kg,0.04,Fc
Algeria,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Grenada,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Malawi,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Mauritania,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Mauritius,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Portugal,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Suriname,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Turkey,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Uruguay,Food supply quantity (kg/capita/yr),1997.0,kg,0.03,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Chile,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Cuba,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Cyprus,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
India,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Malaysia,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Morocco,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Peru,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Samoa,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Senegal,Food supply quantity (kg/capita/yr),1997.0,kg,0.02,Fc
Albania,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
China,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Colombia,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Ecuador,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
El Salvador,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Eswatini,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Gabon,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Georgia,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Ghana,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Kenya,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Mali,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Nepal,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Pakistan,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
South Africa,Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1997.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Belarus,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Bermuda,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Cameroon,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Congo,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Dominica,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Guatemala,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Guinea,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Iraq,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Jordan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Mexico,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Micronesia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Mozambique,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Myanmar,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Nigeria,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Togo,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Yemen,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Zambia,Food supply quantity (kg/capita/yr),1997.0,kg,0.0,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1996.0,kg,0.78,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1996.0,kg,0.55,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1996.0,kg,0.44,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1996.0,kg,0.4,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1996.0,kg,0.38,Fc
Netherlands,Food supply quantity (kg/capita/yr),1996.0,kg,0.35,Fc
Kuwait,Food supply quantity (kg/capita/yr),1996.0,kg,0.27,Fc
Denmark,Food supply quantity (kg/capita/yr),1996.0,kg,0.23,Fc
Bahamas,Food supply quantity (kg/capita/yr),1996.0,kg,0.21,Fc
Fiji,Food supply quantity (kg/capita/yr),1996.0,kg,0.21,Fc
Austria,Food supply quantity (kg/capita/yr),1996.0,kg,0.2,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1996.0,kg,0.2,Fc
Barbados,Food supply quantity (kg/capita/yr),1996.0,kg,0.18,Fc
Gambia,Food supply quantity (kg/capita/yr),1996.0,kg,0.18,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1996.0,kg,0.18,Fc
United States of America,Food supply quantity (kg/capita/yr),1996.0,kg,0.17,Fc
Cambodia,Food supply quantity (kg/capita/yr),1996.0,kg,0.16,Fc
Germany,Food supply quantity (kg/capita/yr),1996.0,kg,0.16,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1996.0,kg,0.16,Fc
Botswana,Food supply quantity (kg/capita/yr),1996.0,kg,0.15,Fc
Canada,Food supply quantity (kg/capita/yr),1996.0,kg,0.15,Fc
Jamaica,Food supply quantity (kg/capita/yr),1996.0,kg,0.15,Fc
Norway,Food supply quantity (kg/capita/yr),1996.0,kg,0.14,Fc
Sweden,Food supply quantity (kg/capita/yr),1996.0,kg,0.14,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1996.0,kg,0.13,Fc
France,Food supply quantity (kg/capita/yr),1996.0,kg,0.13,Fc
Hungary,Food supply quantity (kg/capita/yr),1996.0,kg,0.13,Fc
Melanesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.13,Fc
Slovenia,Food supply quantity (kg/capita/yr),1996.0,kg,0.13,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1996.0,kg,0.11,Fc
Greece,Food supply quantity (kg/capita/yr),1996.0,kg,0.11,Fc
Iceland,Food supply quantity (kg/capita/yr),1996.0,kg,0.11,Fc
Israel,Food supply quantity (kg/capita/yr),1996.0,kg,0.11,Fc
Niger,Food supply quantity (kg/capita/yr),1996.0,kg,0.11,Fc
Spain,Food supply quantity (kg/capita/yr),1996.0,kg,0.11,Fc
Thailand,Food supply quantity (kg/capita/yr),1996.0,kg,0.11,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1996.0,kg,0.1,Fc
Croatia,Food supply quantity (kg/capita/yr),1996.0,kg,0.1,Fc
Slovakia,Food supply quantity (kg/capita/yr),1996.0,kg,0.1,Fc
Switzerland,Food supply quantity (kg/capita/yr),1996.0,kg,0.1,Fc
Australia,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
Finland,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
New Zealand,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
Panama,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
Poland,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
Polynesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
Samoa,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
Maldives,Food supply quantity (kg/capita/yr),1996.0,kg,0.08,Fc
Morocco,Food supply quantity (kg/capita/yr),1996.0,kg,0.08,Fc
Philippines,Food supply quantity (kg/capita/yr),1996.0,kg,0.08,Fc
Senegal,Food supply quantity (kg/capita/yr),1996.0,kg,0.08,Fc
Tunisia,Food supply quantity (kg/capita/yr),1996.0,kg,0.08,Fc
Uganda,Food supply quantity (kg/capita/yr),1996.0,kg,0.08,Fc
Czechia,Food supply quantity (kg/capita/yr),1996.0,kg,0.07,Fc
Egypt,Food supply quantity (kg/capita/yr),1996.0,kg,0.07,Fc
Indonesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.07,Fc
Malta,Food supply quantity (kg/capita/yr),1996.0,kg,0.07,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1996.0,kg,0.07,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1996.0,kg,0.07,Fc
Yemen,Food supply quantity (kg/capita/yr),1996.0,kg,0.07,Fc
Ireland,Food supply quantity (kg/capita/yr),1996.0,kg,0.06,Fc
Italy,Food supply quantity (kg/capita/yr),1996.0,kg,0.06,Fc
Japan,Food supply quantity (kg/capita/yr),1996.0,kg,0.06,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1996.0,kg,0.06,Fc
Suriname,Food supply quantity (kg/capita/yr),1996.0,kg,0.06,Fc
Cyprus,Food supply quantity (kg/capita/yr),1996.0,kg,0.05,Fc
Latvia,Food supply quantity (kg/capita/yr),1996.0,kg,0.05,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1996.0,kg,0.05,Fc
Ukraine,Food supply quantity (kg/capita/yr),1996.0,kg,0.05,Fc
Algeria,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Argentina,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Benin,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Brazil,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
