CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Denmark,Food,1987.0,1000 tonnes,377.0,S
Norway,Food,1987.0,1000 tonnes,354.0,S
Republic of Korea,Food,1987.0,1000 tonnes,354.0,S
Ethiopia PDR,Food,1987.0,1000 tonnes,307.0,S
Switzerland,Food,1987.0,1000 tonnes,303.0,S
Indonesia,Food,1987.0,1000 tonnes,297.0,S
Nepal,Food,1987.0,1000 tonnes,286.0,S
United Republic of Tanzania,Food,1987.0,1000 tonnes,270.0,S
Bulgaria,Food,1987.0,1000 tonnes,262.0,S
Malawi,Food,1987.0,1000 tonnes,252.0,S
Ecuador,Food,1987.0,1000 tonnes,249.0,S
Rwanda,Food,1987.0,1000 tonnes,230.0,S
Cuba,Food,1987.0,1000 tonnes,203.0,S
Afghanistan,Food,1987.0,1000 tonnes,196.0,S
New Zealand,Food,1987.0,1000 tonnes,190.0,S
Venezuela (Bolivarian Republic of),Food,1987.0,1000 tonnes,182.0,S
Madagascar,Food,1987.0,1000 tonnes,178.0,S
Tunisia,Food,1987.0,1000 tonnes,162.0,S
Iraq,Food,1987.0,1000 tonnes,161.0,S
Myanmar,Food,1987.0,1000 tonnes,153.0,S
Israel,Food,1987.0,1000 tonnes,149.0,S
Kenya,Food,1987.0,1000 tonnes,144.0,S
Uganda,Food,1987.0,1000 tonnes,126.0,S
Lebanon,Food,1987.0,1000 tonnes,120.0,S
Yemen,Food,1987.0,1000 tonnes,112.0,S
Uruguay,Food,1987.0,1000 tonnes,89.0,S
Mongolia,Food,1987.0,1000 tonnes,74.0,S
Saudi Arabia,Food,1987.0,1000 tonnes,70.0,S
Mozambique,Food,1987.0,1000 tonnes,65.0,S
Sri Lanka,Food,1987.0,1000 tonnes,56.0,S
Philippines,Food,1987.0,1000 tonnes,54.0,S
Albania,Food,1987.0,1000 tonnes,49.0,S
Guatemala,Food,1987.0,1000 tonnes,45.0,S
"China, Hong Kong SAR",Food,1987.0,1000 tonnes,42.0,S
Jordan,Food,1987.0,1000 tonnes,42.0,S
Malaysia,Food,1987.0,1000 tonnes,39.0,S
Sudan (former),Food,1987.0,1000 tonnes,36.0,S
Lesotho,Food,1987.0,1000 tonnes,35.0,S
Trinidad and Tobago,Food,1987.0,1000 tonnes,35.0,S
Angola,Food,1987.0,1000 tonnes,34.0,S
Kuwait,Food,1987.0,1000 tonnes,33.0,S
Costa Rica,Food,1987.0,1000 tonnes,32.0,S
Nigeria,Food,1987.0,1000 tonnes,32.0,S
United Arab Emirates,Food,1987.0,1000 tonnes,32.0,S
Other non-specified areas,Food,1987.0,1000 tonnes,26.0,S
Nicaragua,Food,1987.0,1000 tonnes,26.0,S
Zimbabwe,Food,1987.0,1000 tonnes,25.0,S
Honduras,Food,1987.0,1000 tonnes,24.0,S
Senegal,Food,1987.0,1000 tonnes,24.0,S
Dominican Republic,Food,1987.0,1000 tonnes,22.0,S
Lao People's Democratic Republic,Food,1987.0,1000 tonnes,22.0,S
Cyprus,Food,1987.0,1000 tonnes,18.0,S
Mauritius,Food,1987.0,1000 tonnes,18.0,S
El Salvador,Food,1987.0,1000 tonnes,16.0,S
Melanesia,Food,1987.0,1000 tonnes,15.0,A
Panama,Food,1987.0,1000 tonnes,15.0,S
Cameroon,Food,1987.0,1000 tonnes,13.0,S
Iceland,Food,1987.0,1000 tonnes,13.0,S
Côte d'Ivoire,Food,1987.0,1000 tonnes,12.0,S
Thailand,Food,1987.0,1000 tonnes,12.0,S
Chad,Food,1987.0,1000 tonnes,11.0,S
Fiji,Food,1987.0,1000 tonnes,11.0,S
Barbados,Food,1987.0,1000 tonnes,9.0,S
Botswana,Food,1987.0,1000 tonnes,8.0,S
Haiti,Food,1987.0,1000 tonnes,8.0,S
Malta,Food,1987.0,1000 tonnes,8.0,S
Netherlands Antilles (former),Food,1987.0,1000 tonnes,8.0,S
Burkina Faso,Food,1987.0,1000 tonnes,7.0,S
Jamaica,Food,1987.0,1000 tonnes,7.0,S
Zambia,Food,1987.0,1000 tonnes,6.0,S
Cabo Verde,Food,1987.0,1000 tonnes,5.0,S
Bahamas,Food,1987.0,1000 tonnes,4.0,S
Eswatini,Food,1987.0,1000 tonnes,4.0,S
New Caledonia,Food,1987.0,1000 tonnes,4.0,S
Gabon,Food,1987.0,1000 tonnes,3.0,S
Mauritania,Food,1987.0,1000 tonnes,3.0,S
Polynesia,Food,1987.0,1000 tonnes,3.0,A
Belize,Food,1987.0,1000 tonnes,2.0,S
Bermuda,Food,1987.0,1000 tonnes,2.0,S
"China, Macao SAR",Food,1987.0,1000 tonnes,2.0,S
Congo,Food,1987.0,1000 tonnes,2.0,S
French Polynesia,Food,1987.0,1000 tonnes,2.0,S
Benin,Food,1987.0,1000 tonnes,1.0,S
Brunei Darussalam,Food,1987.0,1000 tonnes,1.0,S
Central African Republic,Food,1987.0,1000 tonnes,1.0,S
Gambia,Food,1987.0,1000 tonnes,1.0,S
Guinea,Food,1987.0,1000 tonnes,1.0,S
Liberia,Food,1987.0,1000 tonnes,1.0,S
Mali,Food,1987.0,1000 tonnes,1.0,S
Niger,Food,1987.0,1000 tonnes,1.0,S
Paraguay,Food,1987.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Food,1987.0,1000 tonnes,1.0,S
Saint Lucia,Food,1987.0,1000 tonnes,1.0,S
Sierra Leone,Food,1987.0,1000 tonnes,1.0,S
Suriname,Food,1987.0,1000 tonnes,1.0,S
Togo,Food,1987.0,1000 tonnes,1.0,S
Antigua and Barbuda,Food,1987.0,1000 tonnes,0.0,S
Cambodia,Food,1987.0,1000 tonnes,0.0,S
Djibouti,Food,1987.0,1000 tonnes,0.0,S
Dominica,Food,1987.0,1000 tonnes,0.0,S
Ghana,Food,1987.0,1000 tonnes,0.0,S
Grenada,Food,1987.0,1000 tonnes,0.0,S
Guinea-Bissau,Food,1987.0,1000 tonnes,0.0,S
Guyana,Food,1987.0,1000 tonnes,0.0,S
Kiribati,Food,1987.0,1000 tonnes,0.0,S
Maldives,Food,1987.0,1000 tonnes,0.0,S
Micronesia,Food,1987.0,1000 tonnes,0.0,A
Namibia,Food,1987.0,1000 tonnes,0.0,S
Saint Vincent and the Grenadines,Food,1987.0,1000 tonnes,0.0,S
Samoa,Food,1987.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1987.0,1000 tonnes,0.0,S
Solomon Islands,Food,1987.0,1000 tonnes,0.0,S
Timor-Leste,Food,1987.0,1000 tonnes,0.0,S
Vanuatu,Food,1987.0,1000 tonnes,0.0,S
USSR,Food,1986.0,1000 tonnes,29985.0,S
United States of America,Food,1986.0,1000 tonnes,13518.0,S
China,Food,1986.0,1000 tonnes,9500.0,A
India,Food,1986.0,1000 tonnes,7319.0,S
Germany,Food,1986.0,1000 tonnes,7258.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1986.0,1000 tonnes,6188.0,S
Poland,Food,1986.0,1000 tonnes,5424.0,S
France,Food,1986.0,1000 tonnes,4144.0,S
Spain,Food,1986.0,1000 tonnes,4012.0,S
Turkey,Food,1986.0,1000 tonnes,3293.0,S
Japan,Food,1986.0,1000 tonnes,3097.0,S
Italy,Food,1986.0,1000 tonnes,2361.0,S
Canada,Food,1986.0,1000 tonnes,2146.0,S
Iran (Islamic Republic of),Food,1986.0,1000 tonnes,1961.0,S
Romania,Food,1986.0,1000 tonnes,1787.0,S
Argentina,Food,1986.0,1000 tonnes,1763.0,S
Colombia,Food,1986.0,1000 tonnes,1472.0,S
Portugal,Food,1986.0,1000 tonnes,1453.0,S
Brazil,Food,1986.0,1000 tonnes,1404.0,S
Netherlands,Food,1986.0,1000 tonnes,1312.0,S
Yugoslav SFR,Food,1986.0,1000 tonnes,1256.0,S
Czechoslovakia,Food,1986.0,1000 tonnes,1236.0,S
Egypt,Food,1986.0,1000 tonnes,1078.0,S
Belgium-Luxembourg,Food,1986.0,1000 tonnes,1042.0,S
Australia and New Zealand,Food,1986.0,1000 tonnes,1035.0,A
Peru,Food,1986.0,1000 tonnes,1035.0,S
Bangladesh,Food,1986.0,1000 tonnes,886.0,S
Australia,Food,1986.0,1000 tonnes,848.0,S
Mexico,Food,1986.0,1000 tonnes,816.0,S
Algeria,Food,1986.0,1000 tonnes,804.0,S
South Africa,Food,1986.0,1000 tonnes,772.0,S
Greece,Food,1986.0,1000 tonnes,726.0,S
Chile,Food,1986.0,1000 tonnes,647.0,S
Sweden,Food,1986.0,1000 tonnes,594.0,S
Morocco,Food,1986.0,1000 tonnes,542.0,S
Bolivia (Plurinational State of),Food,1986.0,1000 tonnes,504.0,S
Pakistan,Food,1986.0,1000 tonnes,499.0,S
Democratic People's Republic of Korea,Food,1986.0,1000 tonnes,472.0,S
Austria,Food,1986.0,1000 tonnes,469.0,S
Ireland,Food,1986.0,1000 tonnes,464.0,S
Republic of Korea,Food,1986.0,1000 tonnes,458.0,S
Finland,Food,1986.0,1000 tonnes,421.0,S
Kenya,Food,1986.0,1000 tonnes,417.0,S
Hungary,Food,1986.0,1000 tonnes,404.0,S
Denmark,Food,1986.0,1000 tonnes,403.0,S
Indonesia,Food,1986.0,1000 tonnes,360.0,S
Norway,Food,1986.0,1000 tonnes,333.0,S
Switzerland,Food,1986.0,1000 tonnes,308.0,S
Ethiopia PDR,Food,1986.0,1000 tonnes,307.0,S
Bulgaria,Food,1986.0,1000 tonnes,294.0,S
Ecuador,Food,1986.0,1000 tonnes,272.0,S
Nepal,Food,1986.0,1000 tonnes,264.0,S
Cuba,Food,1986.0,1000 tonnes,259.0,S
United Republic of Tanzania,Food,1986.0,1000 tonnes,254.0,S
Viet Nam,Food,1986.0,1000 tonnes,250.0,S
Rwanda,Food,1986.0,1000 tonnes,247.0,S
Malawi,Food,1986.0,1000 tonnes,242.0,S
Afghanistan,Food,1986.0,1000 tonnes,217.0,S
Yemen,Food,1986.0,1000 tonnes,208.0,S
New Zealand,Food,1986.0,1000 tonnes,187.0,S
Madagascar,Food,1986.0,1000 tonnes,176.0,S
Venezuela (Bolivarian Republic of),Food,1986.0,1000 tonnes,161.0,S
Myanmar,Food,1986.0,1000 tonnes,154.0,S
Israel,Food,1986.0,1000 tonnes,152.0,S
Tunisia,Food,1986.0,1000 tonnes,145.0,S
Iraq,Food,1986.0,1000 tonnes,127.0,S
Lebanon,Food,1986.0,1000 tonnes,121.0,S
Uruguay,Food,1986.0,1000 tonnes,85.0,S
Mozambique,Food,1986.0,1000 tonnes,67.0,S
Mongolia,Food,1986.0,1000 tonnes,59.0,S
Uganda,Food,1986.0,1000 tonnes,58.0,S
Sri Lanka,Food,1986.0,1000 tonnes,57.0,S
Saudi Arabia,Food,1986.0,1000 tonnes,54.0,S
Albania,Food,1986.0,1000 tonnes,51.0,S
"China, Hong Kong SAR",Food,1986.0,1000 tonnes,47.0,S
Guatemala,Food,1986.0,1000 tonnes,46.0,S
Philippines,Food,1986.0,1000 tonnes,43.0,S
Malaysia,Food,1986.0,1000 tonnes,42.0,S
Trinidad and Tobago,Food,1986.0,1000 tonnes,42.0,S
Costa Rica,Food,1986.0,1000 tonnes,35.0,S
Kuwait,Food,1986.0,1000 tonnes,35.0,S
Angola,Food,1986.0,1000 tonnes,33.0,S
Nigeria,Food,1986.0,1000 tonnes,33.0,S
United Arab Emirates,Food,1986.0,1000 tonnes,33.0,S
Lesotho,Food,1986.0,1000 tonnes,29.0,S
Jordan,Food,1986.0,1000 tonnes,28.0,S
Lao People's Democratic Republic,Food,1986.0,1000 tonnes,28.0,S
Cyprus,Food,1986.0,1000 tonnes,24.0,S
Zimbabwe,Food,1986.0,1000 tonnes,24.0,S
Other non-specified areas,Food,1986.0,1000 tonnes,23.0,S
Nicaragua,Food,1986.0,1000 tonnes,19.0,S
El Salvador,Food,1986.0,1000 tonnes,18.0,S
Sudan (former),Food,1986.0,1000 tonnes,18.0,S
Senegal,Food,1986.0,1000 tonnes,17.0,S
Mauritius,Food,1986.0,1000 tonnes,16.0,S
Panama,Food,1986.0,1000 tonnes,16.0,S
Cameroon,Food,1986.0,1000 tonnes,14.0,S
Melanesia,Food,1986.0,1000 tonnes,14.0,A
Iceland,Food,1986.0,1000 tonnes,12.0,S
Chad,Food,1986.0,1000 tonnes,11.0,S
Fiji,Food,1986.0,1000 tonnes,11.0,S
Côte d'Ivoire,Food,1986.0,1000 tonnes,10.0,S
Dominican Republic,Food,1986.0,1000 tonnes,9.0,S
Honduras,Food,1986.0,1000 tonnes,9.0,S
Barbados,Food,1986.0,1000 tonnes,8.0,S
Burkina Faso,Food,1986.0,1000 tonnes,8.0,S
Haiti,Food,1986.0,1000 tonnes,8.0,S
Malta,Food,1986.0,1000 tonnes,8.0,S
Thailand,Food,1986.0,1000 tonnes,8.0,S
Netherlands Antilles (former),Food,1986.0,1000 tonnes,7.0,S
Suriname,Food,1986.0,1000 tonnes,6.0,S
Jamaica,Food,1986.0,1000 tonnes,5.0,S
Zambia,Food,1986.0,1000 tonnes,5.0,S
Bahamas,Food,1986.0,1000 tonnes,4.0,S
Botswana,Food,1986.0,1000 tonnes,4.0,S
Cabo Verde,Food,1986.0,1000 tonnes,4.0,S
Eswatini,Food,1986.0,1000 tonnes,4.0,S
Gabon,Food,1986.0,1000 tonnes,4.0,S
French Polynesia,Food,1986.0,1000 tonnes,3.0,S
New Caledonia,Food,1986.0,1000 tonnes,3.0,S
Polynesia,Food,1986.0,1000 tonnes,3.0,A
Belize,Food,1986.0,1000 tonnes,2.0,S
Brunei Darussalam,Food,1986.0,1000 tonnes,2.0,S
Congo,Food,1986.0,1000 tonnes,2.0,S
Mali,Food,1986.0,1000 tonnes,2.0,S
Bermuda,Food,1986.0,1000 tonnes,1.0,S
"China, Macao SAR",Food,1986.0,1000 tonnes,1.0,S
Gambia,Food,1986.0,1000 tonnes,1.0,S
Liberia,Food,1986.0,1000 tonnes,1.0,S
Mauritania,Food,1986.0,1000 tonnes,1.0,S
Niger,Food,1986.0,1000 tonnes,1.0,S
Paraguay,Food,1986.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Food,1986.0,1000 tonnes,1.0,S
Saint Lucia,Food,1986.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Food,1986.0,1000 tonnes,1.0,S
Sierra Leone,Food,1986.0,1000 tonnes,1.0,S
Togo,Food,1986.0,1000 tonnes,1.0,S
Antigua and Barbuda,Food,1986.0,1000 tonnes,0.0,S
Benin,Food,1986.0,1000 tonnes,0.0,S
Cambodia,Food,1986.0,1000 tonnes,0.0,S
Central African Republic,Food,1986.0,1000 tonnes,0.0,S
Djibouti,Food,1986.0,1000 tonnes,0.0,S
Dominica,Food,1986.0,1000 tonnes,0.0,S
Ghana,Food,1986.0,1000 tonnes,0.0,S
Grenada,Food,1986.0,1000 tonnes,0.0,S
Guinea,Food,1986.0,1000 tonnes,0.0,S
Guinea-Bissau,Food,1986.0,1000 tonnes,0.0,S
Guyana,Food,1986.0,1000 tonnes,0.0,S
Kiribati,Food,1986.0,1000 tonnes,0.0,S
Maldives,Food,1986.0,1000 tonnes,0.0,S
Micronesia,Food,1986.0,1000 tonnes,0.0,A
Namibia,Food,1986.0,1000 tonnes,0.0,S
Samoa,Food,1986.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1986.0,1000 tonnes,0.0,S
Solomon Islands,Food,1986.0,1000 tonnes,0.0,S
Timor-Leste,Food,1986.0,1000 tonnes,0.0,S
Vanuatu,Food,1986.0,1000 tonnes,0.0,S
USSR,Food,1985.0,1000 tonnes,28864.0,S
United States of America,Food,1985.0,1000 tonnes,13252.0,S
China,Food,1985.0,1000 tonnes,10875.0,A
India,Food,1985.0,1000 tonnes,9081.0,S
Germany,Food,1985.0,1000 tonnes,7524.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1985.0,1000 tonnes,6061.0,S
Poland,Food,1985.0,1000 tonnes,5353.0,S
France,Food,1985.0,1000 tonnes,4201.0,S
Spain,Food,1985.0,1000 tonnes,4151.0,S
Turkey,Food,1985.0,1000 tonnes,3372.0,S
Japan,Food,1985.0,1000 tonnes,2973.0,S
Italy,Food,1985.0,1000 tonnes,2124.0,S
Canada,Food,1985.0,1000 tonnes,2112.0,S
Argentina,Food,1985.0,1000 tonnes,1919.0,S
Romania,Food,1985.0,1000 tonnes,1782.0,S
Brazil,Food,1985.0,1000 tonnes,1505.0,S
Iran (Islamic Republic of),Food,1985.0,1000 tonnes,1411.0,S
Colombia,Food,1985.0,1000 tonnes,1340.0,S
Netherlands,Food,1985.0,1000 tonnes,1276.0,S
Czechoslovakia,Food,1985.0,1000 tonnes,1214.0,S
Yugoslav SFR,Food,1985.0,1000 tonnes,1150.0,S
Egypt,Food,1985.0,1000 tonnes,1104.0,S
Australia and New Zealand,Food,1985.0,1000 tonnes,1069.0,A
Belgium-Luxembourg,Food,1985.0,1000 tonnes,1059.0,S
Peru,Food,1985.0,1000 tonnes,953.0,S
Portugal,Food,1985.0,1000 tonnes,947.0,S
Bangladesh,Food,1985.0,1000 tonnes,935.0,S
Algeria,Food,1985.0,1000 tonnes,916.0,S
Australia,Food,1985.0,1000 tonnes,884.0,S
Mexico,Food,1985.0,1000 tonnes,848.0,S
South Africa,Food,1985.0,1000 tonnes,793.0,S
Chile,Food,1985.0,1000 tonnes,766.0,S
Greece,Food,1985.0,1000 tonnes,701.0,S
Morocco,Food,1985.0,1000 tonnes,631.0,S
Sweden,Food,1985.0,1000 tonnes,596.0,S
Democratic People's Republic of Korea,Food,1985.0,1000 tonnes,503.0,S
Hungary,Food,1985.0,1000 tonnes,489.0,S
Bolivia (Plurinational State of),Food,1985.0,1000 tonnes,474.0,S
Ireland,Food,1985.0,1000 tonnes,473.0,S
Austria,Food,1985.0,1000 tonnes,468.0,S
Republic of Korea,Food,1985.0,1000 tonnes,461.0,S
Finland,Food,1985.0,1000 tonnes,435.0,S
Pakistan,Food,1985.0,1000 tonnes,427.0,S
Denmark,Food,1985.0,1000 tonnes,394.0,S
Kenya,Food,1985.0,1000 tonnes,371.0,S
Norway,Food,1985.0,1000 tonnes,324.0,S
Nepal,Food,1985.0,1000 tonnes,321.0,S
Indonesia,Food,1985.0,1000 tonnes,315.0,S
Ethiopia PDR,Food,1985.0,1000 tonnes,307.0,S
Switzerland,Food,1985.0,1000 tonnes,307.0,S
Ecuador,Food,1985.0,1000 tonnes,296.0,S
Bulgaria,Food,1985.0,1000 tonnes,292.0,S
Rwanda,Food,1985.0,1000 tonnes,292.0,S
Cuba,Food,1985.0,1000 tonnes,254.0,S
United Republic of Tanzania,Food,1985.0,1000 tonnes,239.0,S
Afghanistan,Food,1985.0,1000 tonnes,226.0,S
Malawi,Food,1985.0,1000 tonnes,225.0,S
Yemen,Food,1985.0,1000 tonnes,204.0,S
New Zealand,Food,1985.0,1000 tonnes,185.0,S
Madagascar,Food,1985.0,1000 tonnes,177.0,S
Venezuela (Bolivarian Republic of),Food,1985.0,1000 tonnes,157.0,S
Iraq,Food,1985.0,1000 tonnes,151.0,S
Myanmar,Food,1985.0,1000 tonnes,150.0,S
Israel,Food,1985.0,1000 tonnes,149.0,S
Viet Nam,Food,1985.0,1000 tonnes,146.0,S
Tunisia,Food,1985.0,1000 tonnes,137.0,S
Lebanon,Food,1985.0,1000 tonnes,128.0,S
Uganda,Food,1985.0,1000 tonnes,119.0,S
Uruguay,Food,1985.0,1000 tonnes,116.0,S
Saudi Arabia,Food,1985.0,1000 tonnes,70.0,S
Sri Lanka,Food,1985.0,1000 tonnes,63.0,S
Mongolia,Food,1985.0,1000 tonnes,58.0,S
Mozambique,Food,1985.0,1000 tonnes,56.0,S
"China, Hong Kong SAR",Food,1985.0,1000 tonnes,50.0,S
Albania,Food,1985.0,1000 tonnes,44.0,S
Malaysia,Food,1985.0,1000 tonnes,42.0,S
Philippines,Food,1985.0,1000 tonnes,38.0,S
Angola,Food,1985.0,1000 tonnes,33.0,S
Jordan,Food,1985.0,1000 tonnes,33.0,S
Kuwait,Food,1985.0,1000 tonnes,33.0,S
Costa Rica,Food,1985.0,1000 tonnes,31.0,S
Nigeria,Food,1985.0,1000 tonnes,30.0,S
Guatemala,Food,1985.0,1000 tonnes,28.0,S
Lesotho,Food,1985.0,1000 tonnes,28.0,S
Lao People's Democratic Republic,Food,1985.0,1000 tonnes,27.0,S
Zimbabwe,Food,1985.0,1000 tonnes,24.0,S
Trinidad and Tobago,Food,1985.0,1000 tonnes,22.0,S
United Arab Emirates,Food,1985.0,1000 tonnes,22.0,S
Other non-specified areas,Food,1985.0,1000 tonnes,20.0,S
Mauritius,Food,1985.0,1000 tonnes,19.0,S
Nicaragua,Food,1985.0,1000 tonnes,19.0,S
El Salvador,Food,1985.0,1000 tonnes,18.0,S
Cyprus,Food,1985.0,1000 tonnes,17.0,S
Panama,Food,1985.0,1000 tonnes,16.0,S
Sudan (former),Food,1985.0,1000 tonnes,16.0,S
Melanesia,Food,1985.0,1000 tonnes,15.0,A
Thailand,Food,1985.0,1000 tonnes,15.0,S
Senegal,Food,1985.0,1000 tonnes,14.0,S
Chad,Food,1985.0,1000 tonnes,11.0,S
Fiji,Food,1985.0,1000 tonnes,11.0,S
Malta,Food,1985.0,1000 tonnes,11.0,S
Cameroon,Food,1985.0,1000 tonnes,10.0,S
Iceland,Food,1985.0,1000 tonnes,10.0,S
Côte d'Ivoire,Food,1985.0,1000 tonnes,9.0,S
Honduras,Food,1985.0,1000 tonnes,9.0,S
Barbados,Food,1985.0,1000 tonnes,8.0,S
Haiti,Food,1985.0,1000 tonnes,8.0,S
Burkina Faso,Food,1985.0,1000 tonnes,7.0,S
Dominican Republic,Food,1985.0,1000 tonnes,7.0,S
Netherlands Antilles (former),Food,1985.0,1000 tonnes,6.0,S
Bahamas,Food,1985.0,1000 tonnes,5.0,S
Botswana,Food,1985.0,1000 tonnes,5.0,S
Jamaica,Food,1985.0,1000 tonnes,5.0,S
Zambia,Food,1985.0,1000 tonnes,5.0,S
Cabo Verde,Food,1985.0,1000 tonnes,4.0,S
Eswatini,Food,1985.0,1000 tonnes,4.0,S
Suriname,Food,1985.0,1000 tonnes,4.0,S
French Polynesia,Food,1985.0,1000 tonnes,3.0,S
Gabon,Food,1985.0,1000 tonnes,3.0,S
New Caledonia,Food,1985.0,1000 tonnes,3.0,S
Polynesia,Food,1985.0,1000 tonnes,3.0,A
Belize,Food,1985.0,1000 tonnes,2.0,S
Bermuda,Food,1985.0,1000 tonnes,2.0,S
Brunei Darussalam,Food,1985.0,1000 tonnes,2.0,S
"China, Macao SAR",Food,1985.0,1000 tonnes,2.0,S
Liberia,Food,1985.0,1000 tonnes,2.0,S
Mauritania,Food,1985.0,1000 tonnes,2.0,S
Congo,Food,1985.0,1000 tonnes,1.0,S
Djibouti,Food,1985.0,1000 tonnes,1.0,S
Gambia,Food,1985.0,1000 tonnes,1.0,S
Niger,Food,1985.0,1000 tonnes,1.0,S
Paraguay,Food,1985.0,1000 tonnes,1.0,S
Saint Kitts and Nevis,Food,1985.0,1000 tonnes,1.0,S
Saint Lucia,Food,1985.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Food,1985.0,1000 tonnes,1.0,S
Sierra Leone,Food,1985.0,1000 tonnes,1.0,S
Togo,Food,1985.0,1000 tonnes,1.0,S
Antigua and Barbuda,Food,1985.0,1000 tonnes,0.0,S
Benin,Food,1985.0,1000 tonnes,0.0,S
Cambodia,Food,1985.0,1000 tonnes,0.0,S
Central African Republic,Food,1985.0,1000 tonnes,0.0,S
Dominica,Food,1985.0,1000 tonnes,0.0,S
Ghana,Food,1985.0,1000 tonnes,0.0,S
Grenada,Food,1985.0,1000 tonnes,0.0,S
Guinea,Food,1985.0,1000 tonnes,0.0,S
Guinea-Bissau,Food,1985.0,1000 tonnes,0.0,S
Guyana,Food,1985.0,1000 tonnes,0.0,S
Kiribati,Food,1985.0,1000 tonnes,0.0,S
Maldives,Food,1985.0,1000 tonnes,0.0,S
Mali,Food,1985.0,1000 tonnes,0.0,S
Micronesia,Food,1985.0,1000 tonnes,0.0,A
Namibia,Food,1985.0,1000 tonnes,0.0,S
Samoa,Food,1985.0,1000 tonnes,0.0,S
Sao Tome and Principe,Food,1985.0,1000 tonnes,0.0,S
Solomon Islands,Food,1985.0,1000 tonnes,0.0,S
Timor-Leste,Food,1985.0,1000 tonnes,0.0,S
Vanuatu,Food,1985.0,1000 tonnes,0.0,S
USSR,Food,1984.0,1000 tonnes,30260.0,S
United States of America,Food,1984.0,1000 tonnes,12880.0,S
China,Food,1984.0,1000 tonnes,11389.0,A
India,Food,1984.0,1000 tonnes,8724.0,S
Germany,Food,1984.0,1000 tonnes,7147.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1984.0,1000 tonnes,5751.0,S
Poland,Food,1984.0,1000 tonnes,5509.0,S
Spain,Food,1984.0,1000 tonnes,4276.0,S
France,Food,1984.0,1000 tonnes,4082.0,S
Japan,Food,1984.0,1000 tonnes,2952.0,S
Turkey,Food,1984.0,1000 tonnes,2458.0,S
Italy,Food,1984.0,1000 tonnes,2139.0,S
Canada,Food,1984.0,1000 tonnes,2077.0,S
Argentina,Food,1984.0,1000 tonnes,1802.0,S
Colombia,Food,1984.0,1000 tonnes,1785.0,S
Brazil,Food,1984.0,1000 tonnes,1723.0,S
Romania,Food,1984.0,1000 tonnes,1600.0,S
Iran (Islamic Republic of),Food,1984.0,1000 tonnes,1494.0,S
Netherlands,Food,1984.0,1000 tonnes,1319.0,S
Czechoslovakia,Food,1984.0,1000 tonnes,1254.0,S
Yugoslav SFR,Food,1984.0,1000 tonnes,1230.0,S
Australia and New Zealand,Food,1984.0,1000 tonnes,1122.0,A
Belgium-Luxembourg,Food,1984.0,1000 tonnes,1115.0,S
Bangladesh,Food,1984.0,1000 tonnes,922.0,S
Australia,Food,1984.0,1000 tonnes,919.0,S
Portugal,Food,1984.0,1000 tonnes,915.0,S
Peru,Food,1984.0,1000 tonnes,900.0,S
Mexico,Food,1984.0,1000 tonnes,877.0,S
Chile,Food,1984.0,1000 tonnes,869.0,S
Egypt,Food,1984.0,1000 tonnes,859.0,S
Hungary,Food,1984.0,1000 tonnes,810.0,S
South Africa,Food,1984.0,1000 tonnes,725.0,S
Greece,Food,1984.0,1000 tonnes,708.0,S
Sweden,Food,1984.0,1000 tonnes,596.0,S
Algeria,Food,1984.0,1000 tonnes,581.0,S
Austria,Food,1984.0,1000 tonnes,469.0,S
Ireland,Food,1984.0,1000 tonnes,469.0,S
Democratic People's Republic of Korea,Food,1984.0,1000 tonnes,462.0,S
Bolivia (Plurinational State of),Food,1984.0,1000 tonnes,448.0,S
Finland,Food,1984.0,1000 tonnes,439.0,S
Morocco,Food,1984.0,1000 tonnes,426.0,S
Pakistan,Food,1984.0,1000 tonnes,402.0,S
Denmark,Food,1984.0,1000 tonnes,394.0,S
Norway,Food,1984.0,1000 tonnes,348.0,S
Republic of Korea,Food,1984.0,1000 tonnes,339.0,S
Switzerland,Food,1984.0,1000 tonnes,323.0,S
Indonesia,Food,1984.0,1000 tonnes,321.0,S
Nepal,Food,1984.0,1000 tonnes,286.0,S
Ethiopia PDR,Food,1984.0,1000 tonnes,277.0,S
Ecuador,Food,1984.0,1000 tonnes,273.0,S
Bulgaria,Food,1984.0,1000 tonnes,267.0,S
Viet Nam,Food,1984.0,1000 tonnes,251.0,S
Afghanistan,Food,1984.0,1000 tonnes,235.0,S
United Republic of Tanzania,Food,1984.0,1000 tonnes,223.0,S
Malawi,Food,1984.0,1000 tonnes,221.0,S
Cuba,Food,1984.0,1000 tonnes,220.0,S
Rwanda,Food,1984.0,1000 tonnes,215.0,S
New Zealand,Food,1984.0,1000 tonnes,204.0,S
Yemen,Food,1984.0,1000 tonnes,203.0,S
Venezuela (Bolivarian Republic of),Food,1984.0,1000 tonnes,187.0,S
