CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Romania,Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1993.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1993.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),1992.0,kg,12.94,Fc
Georgia,Food supply quantity (kg/capita/yr),1992.0,kg,9.35,Fc
Uruguay,Food supply quantity (kg/capita/yr),1992.0,kg,7.76,Fc
Argentina,Food supply quantity (kg/capita/yr),1992.0,kg,4.96,Fc
Ireland,Food supply quantity (kg/capita/yr),1992.0,kg,3.25,Fc
Gambia,Food supply quantity (kg/capita/yr),1992.0,kg,2.76,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1992.0,kg,2.54,Fc
Turkey,Food supply quantity (kg/capita/yr),1992.0,kg,2.52,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1992.0,kg,2.51,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1992.0,kg,1.75,Fc
Bermuda,Food supply quantity (kg/capita/yr),1992.0,kg,1.73,Fc
Tunisia,Food supply quantity (kg/capita/yr),1992.0,kg,1.66,Fc
Mongolia,Food supply quantity (kg/capita/yr),1992.0,kg,1.65,Fc
Mauritania,Food supply quantity (kg/capita/yr),1992.0,kg,1.55,Fc
Egypt,Food supply quantity (kg/capita/yr),1992.0,kg,1.52,Fc
Malta,Food supply quantity (kg/capita/yr),1992.0,kg,1.52,Fc
Botswana,Food supply quantity (kg/capita/yr),1992.0,kg,1.44,Fc
Kuwait,Food supply quantity (kg/capita/yr),1992.0,kg,1.42,Fc
Lebanon,Food supply quantity (kg/capita/yr),1992.0,kg,1.38,Fc
Chile,Food supply quantity (kg/capita/yr),1992.0,kg,1.36,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1992.0,kg,1.36,Fc
New Zealand,Food supply quantity (kg/capita/yr),1992.0,kg,1.35,Fc
Iraq,Food supply quantity (kg/capita/yr),1992.0,kg,1.19,Fc
Morocco,Food supply quantity (kg/capita/yr),1992.0,kg,1.13,Fc
Jordan,Food supply quantity (kg/capita/yr),1992.0,kg,1.12,Fc
Japan,Food supply quantity (kg/capita/yr),1992.0,kg,1.08,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1992.0,kg,1.03,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1992.0,kg,1.02,Fc
Australia,Food supply quantity (kg/capita/yr),1992.0,kg,0.97,Fc
Pakistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.92,Fc
Oman,Food supply quantity (kg/capita/yr),1992.0,kg,0.91,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1992.0,kg,0.81,Fc
Brazil,Food supply quantity (kg/capita/yr),1992.0,kg,0.78,Fc
Algeria,Food supply quantity (kg/capita/yr),1992.0,kg,0.76,Fc
Djibouti,Food supply quantity (kg/capita/yr),1992.0,kg,0.75,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1992.0,kg,0.74,Fc
Maldives,Food supply quantity (kg/capita/yr),1992.0,kg,0.72,Fc
Netherlands,Food supply quantity (kg/capita/yr),1992.0,kg,0.7,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1992.0,kg,0.7,Fc
Fiji,Food supply quantity (kg/capita/yr),1992.0,kg,0.68,Fc
Israel,Food supply quantity (kg/capita/yr),1992.0,kg,0.67,Fc
India,Food supply quantity (kg/capita/yr),1992.0,kg,0.64,Fc
Kenya,Food supply quantity (kg/capita/yr),1992.0,kg,0.64,Fc
Mali,Food supply quantity (kg/capita/yr),1992.0,kg,0.64,Fc
Eswatini,Food supply quantity (kg/capita/yr),1992.0,kg,0.61,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.59,Fc
Malaysia,Food supply quantity (kg/capita/yr),1992.0,kg,0.59,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1992.0,kg,0.56,Fc
Yemen,Food supply quantity (kg/capita/yr),1992.0,kg,0.55,Fc
South Africa,Food supply quantity (kg/capita/yr),1992.0,kg,0.53,Fc
Bahamas,Food supply quantity (kg/capita/yr),1992.0,kg,0.52,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1992.0,kg,0.52,Fc
Poland,Food supply quantity (kg/capita/yr),1992.0,kg,0.49,Fc
Canada,Food supply quantity (kg/capita/yr),1992.0,kg,0.47,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1992.0,kg,0.47,Fc
United States of America,Food supply quantity (kg/capita/yr),1992.0,kg,0.47,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1992.0,kg,0.46,Fc
Kiribati,Food supply quantity (kg/capita/yr),1992.0,kg,0.44,Fc
Melanesia,Food supply quantity (kg/capita/yr),1992.0,kg,0.44,Fc
Micronesia,Food supply quantity (kg/capita/yr),1992.0,kg,0.44,Fc
Lesotho,Food supply quantity (kg/capita/yr),1992.0,kg,0.42,Fc
Denmark,Food supply quantity (kg/capita/yr),1992.0,kg,0.38,Fc
Mauritius,Food supply quantity (kg/capita/yr),1992.0,kg,0.35,Fc
Barbados,Food supply quantity (kg/capita/yr),1992.0,kg,0.33,Fc
China,Food supply quantity (kg/capita/yr),1992.0,kg,0.33,Fc
Myanmar,Food supply quantity (kg/capita/yr),1992.0,kg,0.33,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1992.0,kg,0.32,Fc
Senegal,Food supply quantity (kg/capita/yr),1992.0,kg,0.3,Fc
Sweden,Food supply quantity (kg/capita/yr),1992.0,kg,0.3,Fc
Switzerland,Food supply quantity (kg/capita/yr),1992.0,kg,0.3,Fc
Belize,Food supply quantity (kg/capita/yr),1992.0,kg,0.29,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.28,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1992.0,kg,0.28,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1992.0,kg,0.27,Fc
Cameroon,Food supply quantity (kg/capita/yr),1992.0,kg,0.27,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1992.0,kg,0.27,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1992.0,kg,0.26,Fc
Germany,Food supply quantity (kg/capita/yr),1992.0,kg,0.24,Fc
Samoa,Food supply quantity (kg/capita/yr),1992.0,kg,0.24,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1992.0,kg,0.23,Fc
Iceland,Food supply quantity (kg/capita/yr),1992.0,kg,0.22,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1992.0,kg,0.22,Fc
Austria,Food supply quantity (kg/capita/yr),1992.0,kg,0.21,Fc
France,Food supply quantity (kg/capita/yr),1992.0,kg,0.21,Fc
Indonesia,Food supply quantity (kg/capita/yr),1992.0,kg,0.21,Fc
Norway,Food supply quantity (kg/capita/yr),1992.0,kg,0.21,Fc
Thailand,Food supply quantity (kg/capita/yr),1992.0,kg,0.2,Fc
Finland,Food supply quantity (kg/capita/yr),1992.0,kg,0.19,Fc
Liberia,Food supply quantity (kg/capita/yr),1992.0,kg,0.19,Fc
Ukraine,Food supply quantity (kg/capita/yr),1992.0,kg,0.19,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1992.0,kg,0.18,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1992.0,kg,0.18,Fc
Polynesia,Food supply quantity (kg/capita/yr),1992.0,kg,0.16,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1992.0,kg,0.15,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1992.0,kg,0.15,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1992.0,kg,0.15,Fc
Cyprus,Food supply quantity (kg/capita/yr),1992.0,kg,0.14,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1992.0,kg,0.14,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1992.0,kg,0.14,Fc
Suriname,Food supply quantity (kg/capita/yr),1992.0,kg,0.13,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1992.0,kg,0.12,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1992.0,kg,0.12,Fc
Nepal,Food supply quantity (kg/capita/yr),1992.0,kg,0.11,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1992.0,kg,0.11,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1992.0,kg,0.1,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1992.0,kg,0.1,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1992.0,kg,0.09,Fc
Italy,Food supply quantity (kg/capita/yr),1992.0,kg,0.09,Fc
Panama,Food supply quantity (kg/capita/yr),1992.0,kg,0.09,Fc
Uganda,Food supply quantity (kg/capita/yr),1992.0,kg,0.09,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1992.0,kg,0.08,Fc
Lithuania,Food supply quantity (kg/capita/yr),1992.0,kg,0.08,Fc
Nigeria,Food supply quantity (kg/capita/yr),1992.0,kg,0.08,Fc
Dominica,Food supply quantity (kg/capita/yr),1992.0,kg,0.07,Fc
Estonia,Food supply quantity (kg/capita/yr),1992.0,kg,0.07,Fc
Greece,Food supply quantity (kg/capita/yr),1992.0,kg,0.07,Fc
Niger,Food supply quantity (kg/capita/yr),1992.0,kg,0.06,Fc
Zambia,Food supply quantity (kg/capita/yr),1992.0,kg,0.06,Fc
Ecuador,Food supply quantity (kg/capita/yr),1992.0,kg,0.05,Fc
Guatemala,Food supply quantity (kg/capita/yr),1992.0,kg,0.05,Fc
Guinea,Food supply quantity (kg/capita/yr),1992.0,kg,0.05,Fc
Peru,Food supply quantity (kg/capita/yr),1992.0,kg,0.05,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1992.0,kg,0.05,Fc
Guyana,Food supply quantity (kg/capita/yr),1992.0,kg,0.04,Fc
Jamaica,Food supply quantity (kg/capita/yr),1992.0,kg,0.04,Fc
Spain,Food supply quantity (kg/capita/yr),1992.0,kg,0.04,Fc
Gabon,Food supply quantity (kg/capita/yr),1992.0,kg,0.03,Fc
Latvia,Food supply quantity (kg/capita/yr),1992.0,kg,0.03,Fc
Mozambique,Food supply quantity (kg/capita/yr),1992.0,kg,0.03,Fc
Portugal,Food supply quantity (kg/capita/yr),1992.0,kg,0.03,Fc
Slovenia,Food supply quantity (kg/capita/yr),1992.0,kg,0.03,Fc
Belarus,Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
Congo,Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
Croatia,Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
Cuba,Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
Grenada,Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
Hungary,Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1992.0,kg,0.02,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Ghana,Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Mexico,Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Philippines,Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Togo,Food supply quantity (kg/capita/yr),1992.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Armenia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Colombia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Honduras,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Romania,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1992.0,kg,0.0,Fc
Paraguay,Food supply quantity (kg/capita/yr),1991.0,kg,12.92,Fc
Uruguay,Food supply quantity (kg/capita/yr),1991.0,kg,5.01,Fc
Argentina,Food supply quantity (kg/capita/yr),1991.0,kg,4.76,Fc
Ireland,Food supply quantity (kg/capita/yr),1991.0,kg,3.1,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1991.0,kg,2.54,Fc
Turkey,Food supply quantity (kg/capita/yr),1991.0,kg,2.48,Fc
Gambia,Food supply quantity (kg/capita/yr),1991.0,kg,2.22,Fc
Iraq,Food supply quantity (kg/capita/yr),1991.0,kg,1.94,Fc
Mongolia,Food supply quantity (kg/capita/yr),1991.0,kg,1.85,Fc
Lebanon,Food supply quantity (kg/capita/yr),1991.0,kg,1.63,Fc
Egypt,Food supply quantity (kg/capita/yr),1991.0,kg,1.54,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1991.0,kg,1.51,Fc
Tunisia,Food supply quantity (kg/capita/yr),1991.0,kg,1.5,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1991.0,kg,1.49,Fc
Maldives,Food supply quantity (kg/capita/yr),1991.0,kg,1.46,Fc
New Zealand,Food supply quantity (kg/capita/yr),1991.0,kg,1.46,Fc
Chile,Food supply quantity (kg/capita/yr),1991.0,kg,1.35,Fc
Malta,Food supply quantity (kg/capita/yr),1991.0,kg,1.35,Fc
Mauritius,Food supply quantity (kg/capita/yr),1991.0,kg,1.34,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1991.0,kg,1.24,Fc
Mauritania,Food supply quantity (kg/capita/yr),1991.0,kg,1.21,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1991.0,kg,1.17,Fc
Jordan,Food supply quantity (kg/capita/yr),1991.0,kg,1.16,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1991.0,kg,1.14,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1991.0,kg,1.03,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1991.0,kg,1.03,Fc
Japan,Food supply quantity (kg/capita/yr),1991.0,kg,1.01,Fc
USSR,Food supply quantity (kg/capita/yr),1991.0,kg,1.0,Fc
Morocco,Food supply quantity (kg/capita/yr),1991.0,kg,0.97,Fc
Australia,Food supply quantity (kg/capita/yr),1991.0,kg,0.95,Fc
Brazil,Food supply quantity (kg/capita/yr),1991.0,kg,0.94,Fc
Netherlands,Food supply quantity (kg/capita/yr),1991.0,kg,0.91,Fc
Fiji,Food supply quantity (kg/capita/yr),1991.0,kg,0.89,Fc
Pakistan,Food supply quantity (kg/capita/yr),1991.0,kg,0.89,Fc
Oman,Food supply quantity (kg/capita/yr),1991.0,kg,0.88,Fc
Botswana,Food supply quantity (kg/capita/yr),1991.0,kg,0.85,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1991.0,kg,0.77,Fc
Kenya,Food supply quantity (kg/capita/yr),1991.0,kg,0.76,Fc
Bermuda,Food supply quantity (kg/capita/yr),1991.0,kg,0.75,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1991.0,kg,0.74,Fc
Kuwait,Food supply quantity (kg/capita/yr),1991.0,kg,0.67,Fc
Israel,Food supply quantity (kg/capita/yr),1991.0,kg,0.66,Fc
Djibouti,Food supply quantity (kg/capita/yr),1991.0,kg,0.63,Fc
Malaysia,Food supply quantity (kg/capita/yr),1991.0,kg,0.62,Fc
Yemen,Food supply quantity (kg/capita/yr),1991.0,kg,0.61,Fc
Kiribati,Food supply quantity (kg/capita/yr),1991.0,kg,0.58,Fc
Micronesia,Food supply quantity (kg/capita/yr),1991.0,kg,0.58,Fc
India,Food supply quantity (kg/capita/yr),1991.0,kg,0.56,Fc
Melanesia,Food supply quantity (kg/capita/yr),1991.0,kg,0.54,Fc
Bahamas,Food supply quantity (kg/capita/yr),1991.0,kg,0.53,Fc
South Africa,Food supply quantity (kg/capita/yr),1991.0,kg,0.49,Fc
Canada,Food supply quantity (kg/capita/yr),1991.0,kg,0.46,Fc
Barbados,Food supply quantity (kg/capita/yr),1991.0,kg,0.45,Fc
Lesotho,Food supply quantity (kg/capita/yr),1991.0,kg,0.43,Fc
Denmark,Food supply quantity (kg/capita/yr),1991.0,kg,0.39,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1991.0,kg,0.39,Fc
United States of America,Food supply quantity (kg/capita/yr),1991.0,kg,0.39,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1991.0,kg,0.36,Fc
Sweden,Food supply quantity (kg/capita/yr),1991.0,kg,0.33,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1991.0,kg,0.32,Fc
China,Food supply quantity (kg/capita/yr),1991.0,kg,0.31,Fc
Iceland,Food supply quantity (kg/capita/yr),1991.0,kg,0.31,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1991.0,kg,0.31,Fc
Switzerland,Food supply quantity (kg/capita/yr),1991.0,kg,0.31,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1991.0,kg,0.3,Fc
Eswatini,Food supply quantity (kg/capita/yr),1991.0,kg,0.28,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1991.0,kg,0.28,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1991.0,kg,0.27,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1991.0,kg,0.27,Fc
Mozambique,Food supply quantity (kg/capita/yr),1991.0,kg,0.26,Fc
Myanmar,Food supply quantity (kg/capita/yr),1991.0,kg,0.25,Fc
Poland,Food supply quantity (kg/capita/yr),1991.0,kg,0.25,Fc
Cameroon,Food supply quantity (kg/capita/yr),1991.0,kg,0.24,Fc
Germany,Food supply quantity (kg/capita/yr),1991.0,kg,0.24,Fc
Norway,Food supply quantity (kg/capita/yr),1991.0,kg,0.24,Fc
France,Food supply quantity (kg/capita/yr),1991.0,kg,0.21,Fc
Suriname,Food supply quantity (kg/capita/yr),1991.0,kg,0.21,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1991.0,kg,0.19,Fc
Liberia,Food supply quantity (kg/capita/yr),1991.0,kg,0.19,Fc
Finland,Food supply quantity (kg/capita/yr),1991.0,kg,0.18,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1991.0,kg,0.16,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1991.0,kg,0.16,Fc
Belize,Food supply quantity (kg/capita/yr),1991.0,kg,0.16,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1991.0,kg,0.16,Fc
Austria,Food supply quantity (kg/capita/yr),1991.0,kg,0.15,Fc
Indonesia,Food supply quantity (kg/capita/yr),1991.0,kg,0.15,Fc
Samoa,Food supply quantity (kg/capita/yr),1991.0,kg,0.15,Fc
Senegal,Food supply quantity (kg/capita/yr),1991.0,kg,0.15,Fc
Thailand,Food supply quantity (kg/capita/yr),1991.0,kg,0.15,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1991.0,kg,0.15,Fc
Nepal,Food supply quantity (kg/capita/yr),1991.0,kg,0.13,Fc
Panama,Food supply quantity (kg/capita/yr),1991.0,kg,0.13,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1991.0,kg,0.13,Fc
Cyprus,Food supply quantity (kg/capita/yr),1991.0,kg,0.12,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1991.0,kg,0.11,Fc
Polynesia,Food supply quantity (kg/capita/yr),1991.0,kg,0.1,Fc
Uganda,Food supply quantity (kg/capita/yr),1991.0,kg,0.1,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1991.0,kg,0.1,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1991.0,kg,0.09,Fc
Italy,Food supply quantity (kg/capita/yr),1991.0,kg,0.09,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1991.0,kg,0.09,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1991.0,kg,0.09,Fc
Ecuador,Food supply quantity (kg/capita/yr),1991.0,kg,0.08,Fc
Nigeria,Food supply quantity (kg/capita/yr),1991.0,kg,0.08,Fc
Greece,Food supply quantity (kg/capita/yr),1991.0,kg,0.07,Fc
Niger,Food supply quantity (kg/capita/yr),1991.0,kg,0.07,Fc
Peru,Food supply quantity (kg/capita/yr),1991.0,kg,0.07,Fc
Grenada,Food supply quantity (kg/capita/yr),1991.0,kg,0.06,Fc
Guyana,Food supply quantity (kg/capita/yr),1991.0,kg,0.06,Fc
Jamaica,Food supply quantity (kg/capita/yr),1991.0,kg,0.06,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1991.0,kg,0.05,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1991.0,kg,0.05,Fc
Guatemala,Food supply quantity (kg/capita/yr),1991.0,kg,0.05,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1991.0,kg,0.05,Fc
Dominica,Food supply quantity (kg/capita/yr),1991.0,kg,0.04,Fc
Hungary,Food supply quantity (kg/capita/yr),1991.0,kg,0.04,Fc
Portugal,Food supply quantity (kg/capita/yr),1991.0,kg,0.04,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1991.0,kg,0.04,Fc
Spain,Food supply quantity (kg/capita/yr),1991.0,kg,0.04,Fc
Zambia,Food supply quantity (kg/capita/yr),1991.0,kg,0.03,Fc
Cuba,Food supply quantity (kg/capita/yr),1991.0,kg,0.02,Fc
Guinea,Food supply quantity (kg/capita/yr),1991.0,kg,0.02,Fc
Mali,Food supply quantity (kg/capita/yr),1991.0,kg,0.02,Fc
Algeria,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Colombia,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Congo,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Gabon,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Ghana,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Honduras,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Madagascar,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Mexico,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Philippines,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Romania,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Rwanda,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1991.0,kg,0.01,Fc
Albania,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Angola,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Benin,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Cambodia,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Chad,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
El Salvador,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
Haiti,Food supply quantity (kg/capita/yr),1991.0,kg,0.0,Fc
