CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Malawi,Production,1987.0,1000 tonnes,1202.0,S
Guatemala,Production,1987.0,1000 tonnes,1172.0,S
Czechoslovakia,Production,1987.0,1000 tonnes,1160.0,S
Zimbabwe,Production,1987.0,1000 tonnes,1131.0,S
Pakistan,Production,1987.0,1000 tonnes,1127.0,S
Zambia,Production,1987.0,1000 tonnes,1063.0,S
Peru,Production,1987.0,1000 tonnes,909.0,S
Nepal,Production,1987.0,1000 tonnes,902.0,S
Colombia,Production,1987.0,1000 tonnes,860.0,S
Portugal,Production,1987.0,1000 tonnes,655.0,S
Chile,Production,1987.0,1000 tonnes,617.0,S
Ghana,Production,1987.0,1000 tonnes,598.0,S
El Salvador,Production,1987.0,1000 tonnes,578.0,S
Viet Nam,Production,1987.0,1000 tonnes,561.0,S
Honduras,Production,1987.0,1000 tonnes,522.0,S
Afghanistan,Production,1987.0,1000 tonnes,514.0,S
Bolivia (Plurinational State of),Production,1987.0,1000 tonnes,481.0,S
Côte d'Ivoire,Production,1987.0,1000 tonnes,435.0,S
Ecuador,Production,1987.0,1000 tonnes,431.0,S
Cameroon,Production,1987.0,1000 tonnes,387.0,S
Australia and New Zealand,Production,1987.0,1000 tonnes,383.0,A
Other non-specified areas,Production,1987.0,1000 tonnes,362.0,S
Uganda,Production,1987.0,1000 tonnes,357.0,S
Albania,Production,1987.0,1000 tonnes,309.0,S
Angola,Production,1987.0,1000 tonnes,300.0,S
Paraguay,Production,1987.0,1000 tonnes,291.0,S
Benin,Production,1987.0,1000 tonnes,277.0,S
Mozambique,Production,1987.0,1000 tonnes,271.0,S
Morocco,Production,1987.0,1000 tonnes,240.0,S
Myanmar,Production,1987.0,1000 tonnes,224.0,S
Nicaragua,Production,1987.0,1000 tonnes,216.0,S
Australia,Production,1987.0,1000 tonnes,206.0,S
Haiti,Production,1987.0,1000 tonnes,205.0,S
Mali,Production,1987.0,1000 tonnes,179.0,S
New Zealand,Production,1987.0,1000 tonnes,176.0,S
Togo,Production,1987.0,1000 tonnes,172.0,S
Madagascar,Production,1987.0,1000 tonnes,158.0,S
Poland,Production,1987.0,1000 tonnes,146.0,S
Switzerland,Production,1987.0,1000 tonnes,144.0,S
Burkina Faso,Production,1987.0,1000 tonnes,131.0,S
Costa Rica,Production,1987.0,1000 tonnes,127.0,S
Republic of Korea,Production,1987.0,1000 tonnes,127.0,S
Senegal,Production,1987.0,1000 tonnes,114.0,S
Uruguay,Production,1987.0,1000 tonnes,104.0,S
Eswatini,Production,1987.0,1000 tonnes,98.0,S
Panama,Production,1987.0,1000 tonnes,98.0,S
Cuba,Production,1987.0,1000 tonnes,95.0,S
Lesotho,Production,1987.0,1000 tonnes,95.0,S
Israel,Production,1987.0,1000 tonnes,92.0,S
Rwanda,Production,1987.0,1000 tonnes,91.0,S
Guinea,Production,1987.0,1000 tonnes,80.0,S
Central African Republic,Production,1987.0,1000 tonnes,66.0,S
Iraq,Production,1987.0,1000 tonnes,61.0,S
Timor-Leste,Production,1987.0,1000 tonnes,57.0,S
Yemen,Production,1987.0,1000 tonnes,54.0,S
Dominican Republic,Production,1987.0,1000 tonnes,43.0,S
Sri Lanka,Production,1987.0,1000 tonnes,42.0,S
Belgium-Luxembourg,Production,1987.0,1000 tonnes,40.0,S
Iran (Islamic Republic of),Production,1987.0,1000 tonnes,40.0,S
Cambodia,Production,1987.0,1000 tonnes,38.0,S
Lao People's Democratic Republic,Production,1987.0,1000 tonnes,36.0,S
Malaysia,Production,1987.0,1000 tonnes,30.0,S
Sudan (former),Production,1987.0,1000 tonnes,25.0,S
Gabon,Production,1987.0,1000 tonnes,24.0,S
Belize,Production,1987.0,1000 tonnes,23.0,S
Cabo Verde,Production,1987.0,1000 tonnes,21.0,S
Chad,Production,1987.0,1000 tonnes,19.0,S
Congo,Production,1987.0,1000 tonnes,19.0,S
Gambia,Production,1987.0,1000 tonnes,15.0,S
Sierra Leone,Production,1987.0,1000 tonnes,11.0,S
Guinea-Bissau,Production,1987.0,1000 tonnes,10.0,S
Niger,Production,1987.0,1000 tonnes,8.0,S
Namibia,Production,1987.0,1000 tonnes,7.0,S
Jamaica,Production,1987.0,1000 tonnes,4.0,S
Mauritius,Production,1987.0,1000 tonnes,4.0,S
Bangladesh,Production,1987.0,1000 tonnes,3.0,S
Botswana,Production,1987.0,1000 tonnes,3.0,S
Guyana,Production,1987.0,1000 tonnes,3.0,S
Netherlands,Production,1987.0,1000 tonnes,3.0,S
Saudi Arabia,Production,1987.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1987.0,1000 tonnes,3.0,S
Algeria,Production,1987.0,1000 tonnes,2.0,S
Barbados,Production,1987.0,1000 tonnes,2.0,S
Jordan,Production,1987.0,1000 tonnes,2.0,S
Kuwait,Production,1987.0,1000 tonnes,2.0,S
Lebanon,Production,1987.0,1000 tonnes,2.0,S
Melanesia,Production,1987.0,1000 tonnes,2.0,A
Bahamas,Production,1987.0,1000 tonnes,1.0,S
Fiji,Production,1987.0,1000 tonnes,1.0,S
Japan,Production,1987.0,1000 tonnes,1.0,S
Mauritania,Production,1987.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1987.0,1000 tonnes,1.0,S
Sao Tome and Principe,Production,1987.0,1000 tonnes,1.0,S
Vanuatu,Production,1987.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1987.0,1000 tonnes,0.0,S
Denmark,Production,1987.0,1000 tonnes,0.0,S
Djibouti,Production,1987.0,1000 tonnes,0.0,S
Dominica,Production,1987.0,1000 tonnes,0.0,S
Grenada,Production,1987.0,1000 tonnes,0.0,S
Maldives,Production,1987.0,1000 tonnes,0.0,S
New Caledonia,Production,1987.0,1000 tonnes,0.0,S
Saint Lucia,Production,1987.0,1000 tonnes,0.0,S
Suriname,Production,1987.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1987.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1987.0,1000 tonnes,0.0,S
United States of America,Production,1986.0,1000 tonnes,208943.0,S
China,Production,1986.0,1000 tonnes,71177.0,A
Brazil,Production,1986.0,1000 tonnes,20541.0,S
Yugoslav SFR,Production,1986.0,1000 tonnes,12526.0,S
USSR,Production,1986.0,1000 tonnes,12479.0,S
Argentina,Production,1986.0,1000 tonnes,12100.0,S
Mexico,Production,1986.0,1000 tonnes,11910.0,S
France,Production,1986.0,1000 tonnes,11641.0,S
Romania,Production,1986.0,1000 tonnes,10901.0,S
South Africa,Production,1986.0,1000 tonnes,8600.0,S
India,Production,1986.0,1000 tonnes,7593.0,S
Hungary,Production,1986.0,1000 tonnes,7261.0,S
Italy,Production,1986.0,1000 tonnes,6401.0,S
Indonesia,Production,1986.0,1000 tonnes,5920.0,S
Canada,Production,1986.0,1000 tonnes,5912.0,S
Thailand,Production,1986.0,1000 tonnes,4309.0,S
Philippines,Production,1986.0,1000 tonnes,4091.0,S
Egypt,Production,1986.0,1000 tonnes,3608.0,S
Nigeria,Production,1986.0,1000 tonnes,3550.0,S
Spain,Production,1986.0,1000 tonnes,3424.0,S
Democratic People's Republic of Korea,Production,1986.0,1000 tonnes,3400.0,S
Kenya,Production,1986.0,1000 tonnes,2898.0,S
Bulgaria,Production,1986.0,1000 tonnes,2848.0,S
Zimbabwe,Production,1986.0,1000 tonnes,2546.0,S
Turkey,Production,1986.0,1000 tonnes,2300.0,S
United Republic of Tanzania,Production,1986.0,1000 tonnes,2211.0,S
Greece,Production,1986.0,1000 tonnes,1994.0,S
Austria,Production,1986.0,1000 tonnes,1740.0,S
Germany,Production,1986.0,1000 tonnes,1304.0,S
Malawi,Production,1986.0,1000 tonnes,1295.0,S
Zambia,Production,1986.0,1000 tonnes,1231.0,S
Guatemala,Production,1986.0,1000 tonnes,1196.0,S
Venezuela (Bolivarian Republic of),Production,1986.0,1000 tonnes,1173.0,S
Pakistan,Production,1986.0,1000 tonnes,1111.0,S
Ethiopia PDR,Production,1986.0,1000 tonnes,1036.0,S
Czechoslovakia,Production,1986.0,1000 tonnes,992.0,S
Peru,Production,1986.0,1000 tonnes,876.0,S
Nepal,Production,1986.0,1000 tonnes,868.0,S
Colombia,Production,1986.0,1000 tonnes,788.0,S
Chile,Production,1986.0,1000 tonnes,721.0,S
Portugal,Production,1986.0,1000 tonnes,628.0,S
Viet Nam,Production,1986.0,1000 tonnes,570.0,S
Afghanistan,Production,1986.0,1000 tonnes,567.0,S
Ghana,Production,1986.0,1000 tonnes,559.0,S
Honduras,Production,1986.0,1000 tonnes,483.0,S
Ecuador,Production,1986.0,1000 tonnes,467.0,S
Australia and New Zealand,Production,1986.0,1000 tonnes,465.0,A
Mozambique,Production,1986.0,1000 tonnes,459.0,S
Bolivia (Plurinational State of),Production,1986.0,1000 tonnes,457.0,S
El Salvador,Production,1986.0,1000 tonnes,437.0,S
Côte d'Ivoire,Production,1986.0,1000 tonnes,420.0,S
Cameroon,Production,1986.0,1000 tonnes,389.0,S
Benin,Production,1986.0,1000 tonnes,378.0,S
Albania,Production,1986.0,1000 tonnes,347.0,S
Uganda,Production,1986.0,1000 tonnes,322.0,S
Other non-specified areas,Production,1986.0,1000 tonnes,321.0,S
Morocco,Production,1986.0,1000 tonnes,307.0,S
Myanmar,Production,1986.0,1000 tonnes,286.0,S
Angola,Production,1986.0,1000 tonnes,280.0,S
Australia,Production,1986.0,1000 tonnes,278.0,S
Paraguay,Production,1986.0,1000 tonnes,262.0,S
Mali,Production,1986.0,1000 tonnes,213.0,S
Haiti,Production,1986.0,1000 tonnes,206.0,S
Nicaragua,Production,1986.0,1000 tonnes,192.0,S
New Zealand,Production,1986.0,1000 tonnes,188.0,S
Switzerland,Production,1986.0,1000 tonnes,174.0,S
Burkina Faso,Production,1986.0,1000 tonnes,155.0,S
Madagascar,Production,1986.0,1000 tonnes,153.0,S
Togo,Production,1986.0,1000 tonnes,127.0,S
Costa Rica,Production,1986.0,1000 tonnes,120.0,S
Poland,Production,1986.0,1000 tonnes,113.0,S
Republic of Korea,Production,1986.0,1000 tonnes,113.0,S
Senegal,Production,1986.0,1000 tonnes,108.0,S
Israel,Production,1986.0,1000 tonnes,104.0,S
Eswatini,Production,1986.0,1000 tonnes,100.0,S
Guinea,Production,1986.0,1000 tonnes,100.0,S
Cuba,Production,1986.0,1000 tonnes,95.0,S
Central African Republic,Production,1986.0,1000 tonnes,94.0,S
Panama,Production,1986.0,1000 tonnes,93.0,S
Rwanda,Production,1986.0,1000 tonnes,90.0,S
Lesotho,Production,1986.0,1000 tonnes,86.0,S
Uruguay,Production,1986.0,1000 tonnes,76.0,S
Belgium-Luxembourg,Production,1986.0,1000 tonnes,57.0,S
Timor-Leste,Production,1986.0,1000 tonnes,54.0,S
Iraq,Production,1986.0,1000 tonnes,53.0,S
Yemen,Production,1986.0,1000 tonnes,52.0,S
Cambodia,Production,1986.0,1000 tonnes,51.0,S
Dominican Republic,Production,1986.0,1000 tonnes,47.0,S
Lao People's Democratic Republic,Production,1986.0,1000 tonnes,42.0,S
Sri Lanka,Production,1986.0,1000 tonnes,41.0,S
Sudan (former),Production,1986.0,1000 tonnes,36.0,S
Iran (Islamic Republic of),Production,1986.0,1000 tonnes,33.0,S
Malaysia,Production,1986.0,1000 tonnes,26.0,S
Chad,Production,1986.0,1000 tonnes,25.0,S
Namibia,Production,1986.0,1000 tonnes,23.0,S
Congo,Production,1986.0,1000 tonnes,21.0,S
Gabon,Production,1986.0,1000 tonnes,20.0,S
Belize,Production,1986.0,1000 tonnes,18.0,S
Gambia,Production,1986.0,1000 tonnes,17.0,S
Cabo Verde,Production,1986.0,1000 tonnes,12.0,S
Guinea-Bissau,Production,1986.0,1000 tonnes,10.0,S
Mauritius,Production,1986.0,1000 tonnes,8.0,S
Sierra Leone,Production,1986.0,1000 tonnes,8.0,S
Niger,Production,1986.0,1000 tonnes,6.0,S
Jamaica,Production,1986.0,1000 tonnes,5.0,S
Botswana,Production,1986.0,1000 tonnes,4.0,S
Melanesia,Production,1986.0,1000 tonnes,4.0,A
Bangladesh,Production,1986.0,1000 tonnes,3.0,S
Mauritania,Production,1986.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1986.0,1000 tonnes,3.0,S
Barbados,Production,1986.0,1000 tonnes,2.0,S
Fiji,Production,1986.0,1000 tonnes,2.0,S
Kuwait,Production,1986.0,1000 tonnes,2.0,S
Lebanon,Production,1986.0,1000 tonnes,2.0,S
Netherlands,Production,1986.0,1000 tonnes,2.0,S
Algeria,Production,1986.0,1000 tonnes,1.0,S
Bahamas,Production,1986.0,1000 tonnes,1.0,S
Guyana,Production,1986.0,1000 tonnes,1.0,S
Japan,Production,1986.0,1000 tonnes,1.0,S
Jordan,Production,1986.0,1000 tonnes,1.0,S
New Caledonia,Production,1986.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1986.0,1000 tonnes,1.0,S
Sao Tome and Principe,Production,1986.0,1000 tonnes,1.0,S
Saudi Arabia,Production,1986.0,1000 tonnes,1.0,S
Vanuatu,Production,1986.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1986.0,1000 tonnes,0.0,S
Denmark,Production,1986.0,1000 tonnes,0.0,S
Djibouti,Production,1986.0,1000 tonnes,0.0,S
Dominica,Production,1986.0,1000 tonnes,0.0,S
Grenada,Production,1986.0,1000 tonnes,0.0,S
Maldives,Production,1986.0,1000 tonnes,0.0,S
Saint Lucia,Production,1986.0,1000 tonnes,0.0,S
Suriname,Production,1986.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1986.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1986.0,1000 tonnes,0.0,S
United States of America,Production,1985.0,1000 tonnes,225453.0,S
China,Production,1985.0,1000 tonnes,64102.0,A
Brazil,Production,1985.0,1000 tonnes,22018.0,S
USSR,Production,1985.0,1000 tonnes,14406.0,S
Mexico,Production,1985.0,1000 tonnes,14103.0,S
France,Production,1985.0,1000 tonnes,12409.0,S
Romania,Production,1985.0,1000 tonnes,11903.0,S
Argentina,Production,1985.0,1000 tonnes,11900.0,S
Yugoslav SFR,Production,1985.0,1000 tonnes,9901.0,S
South Africa,Production,1985.0,1000 tonnes,8444.0,S
Canada,Production,1985.0,1000 tonnes,6970.0,S
Hungary,Production,1985.0,1000 tonnes,6818.0,S
India,Production,1985.0,1000 tonnes,6644.0,S
Italy,Production,1985.0,1000 tonnes,6357.0,S
Thailand,Production,1985.0,1000 tonnes,4934.0,S
Indonesia,Production,1985.0,1000 tonnes,4330.0,S
Philippines,Production,1985.0,1000 tonnes,3922.0,S
Egypt,Production,1985.0,1000 tonnes,3686.0,S
Spain,Production,1985.0,1000 tonnes,3414.0,S
Democratic People's Republic of Korea,Production,1985.0,1000 tonnes,3300.0,S
Zimbabwe,Production,1985.0,1000 tonnes,2828.0,S
Kenya,Production,1985.0,1000 tonnes,2430.0,S
United Republic of Tanzania,Production,1985.0,1000 tonnes,2093.0,S
Greece,Production,1985.0,1000 tonnes,1908.0,S
Turkey,Production,1985.0,1000 tonnes,1900.0,S
Nigeria,Production,1985.0,1000 tonnes,1826.0,S
Austria,Production,1985.0,1000 tonnes,1727.0,S
Malawi,Production,1985.0,1000 tonnes,1355.0,S
Bulgaria,Production,1985.0,1000 tonnes,1350.0,S
Germany,Production,1985.0,1000 tonnes,1205.0,S
Zambia,Production,1985.0,1000 tonnes,1122.0,S
Czechoslovakia,Production,1985.0,1000 tonnes,1114.0,S
Ethiopia PDR,Production,1985.0,1000 tonnes,1088.0,S
Guatemala,Production,1985.0,1000 tonnes,1088.0,S
Pakistan,Production,1985.0,1000 tonnes,1009.0,S
Nepal,Production,1985.0,1000 tonnes,874.0,S
Venezuela (Bolivarian Republic of),Production,1985.0,1000 tonnes,868.0,S
Chile,Production,1985.0,1000 tonnes,772.0,S
Colombia,Production,1985.0,1000 tonnes,763.0,S
Peru,Production,1985.0,1000 tonnes,702.0,S
Viet Nam,Production,1985.0,1000 tonnes,587.0,S
Ghana,Production,1985.0,1000 tonnes,584.0,S
Afghanistan,Production,1985.0,1000 tonnes,577.0,S
Bolivia (Plurinational State of),Production,1985.0,1000 tonnes,554.0,S
Portugal,Production,1985.0,1000 tonnes,550.0,S
El Salvador,Production,1985.0,1000 tonnes,495.0,S
Côte d'Ivoire,Production,1985.0,1000 tonnes,480.0,S
Australia and New Zealand,Production,1985.0,1000 tonnes,466.0,A
Benin,Production,1985.0,1000 tonnes,435.0,S
Honduras,Production,1985.0,1000 tonnes,423.0,S
Mozambique,Production,1985.0,1000 tonnes,400.0,S
Ecuador,Production,1985.0,1000 tonnes,363.0,S
Uganda,Production,1985.0,1000 tonnes,354.0,S
Morocco,Production,1985.0,1000 tonnes,321.0,S
Cameroon,Production,1985.0,1000 tonnes,310.0,S
Myanmar,Production,1985.0,1000 tonnes,299.0,S
Australia,Production,1985.0,1000 tonnes,291.0,S
Other non-specified areas,Production,1985.0,1000 tonnes,276.0,S
Albania,Production,1985.0,1000 tonnes,274.0,S
Paraguay,Production,1985.0,1000 tonnes,265.0,S
Angola,Production,1985.0,1000 tonnes,250.0,S
Nicaragua,Production,1985.0,1000 tonnes,208.0,S
Haiti,Production,1985.0,1000 tonnes,196.0,S
Togo,Production,1985.0,1000 tonnes,182.0,S
New Zealand,Production,1985.0,1000 tonnes,175.0,S
Eswatini,Production,1985.0,1000 tonnes,172.0,S
Switzerland,Production,1985.0,1000 tonnes,157.0,S
Senegal,Production,1985.0,1000 tonnes,147.0,S
Burkina Faso,Production,1985.0,1000 tonnes,142.0,S
Madagascar,Production,1985.0,1000 tonnes,140.0,S
Mali,Production,1985.0,1000 tonnes,140.0,S
Republic of Korea,Production,1985.0,1000 tonnes,132.0,S
Costa Rica,Production,1985.0,1000 tonnes,119.0,S
Uruguay,Production,1985.0,1000 tonnes,108.0,S
Guinea,Production,1985.0,1000 tonnes,100.0,S
Rwanda,Production,1985.0,1000 tonnes,99.0,S
Israel,Production,1985.0,1000 tonnes,98.0,S
Panama,Production,1985.0,1000 tonnes,96.0,S
Cuba,Production,1985.0,1000 tonnes,95.0,S
Lesotho,Production,1985.0,1000 tonnes,92.0,S
Poland,Production,1985.0,1000 tonnes,69.0,S
Dominican Republic,Production,1985.0,1000 tonnes,67.0,S
Timor-Leste,Production,1985.0,1000 tonnes,53.0,S
Belgium-Luxembourg,Production,1985.0,1000 tonnes,50.0,S
Central African Republic,Production,1985.0,1000 tonnes,46.0,S
Yemen,Production,1985.0,1000 tonnes,46.0,S
Cambodia,Production,1985.0,1000 tonnes,42.0,S
Iraq,Production,1985.0,1000 tonnes,41.0,S
Chad,Production,1985.0,1000 tonnes,35.0,S
Lao People's Democratic Republic,Production,1985.0,1000 tonnes,33.0,S
Sri Lanka,Production,1985.0,1000 tonnes,30.0,S
Gambia,Production,1985.0,1000 tonnes,26.0,S
Malaysia,Production,1985.0,1000 tonnes,25.0,S
Belize,Production,1985.0,1000 tonnes,20.0,S
Sudan (former),Production,1985.0,1000 tonnes,18.0,S
Congo,Production,1985.0,1000 tonnes,15.0,S
Sierra Leone,Production,1985.0,1000 tonnes,14.0,S
Gabon,Production,1985.0,1000 tonnes,13.0,S
Guinea-Bissau,Production,1985.0,1000 tonnes,10.0,S
Namibia,Production,1985.0,1000 tonnes,9.0,S
Iran (Islamic Republic of),Production,1985.0,1000 tonnes,6.0,S
Mauritius,Production,1985.0,1000 tonnes,5.0,S
Netherlands,Production,1985.0,1000 tonnes,5.0,S
Jamaica,Production,1985.0,1000 tonnes,4.0,S
Melanesia,Production,1985.0,1000 tonnes,4.0,A
Bangladesh,Production,1985.0,1000 tonnes,3.0,S
Niger,Production,1985.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1985.0,1000 tonnes,3.0,S
Barbados,Production,1985.0,1000 tonnes,2.0,S
Fiji,Production,1985.0,1000 tonnes,2.0,S
Japan,Production,1985.0,1000 tonnes,2.0,S
Kuwait,Production,1985.0,1000 tonnes,2.0,S
New Caledonia,Production,1985.0,1000 tonnes,2.0,S
Algeria,Production,1985.0,1000 tonnes,1.0,S
Bahamas,Production,1985.0,1000 tonnes,1.0,S
Botswana,Production,1985.0,1000 tonnes,1.0,S
Cabo Verde,Production,1985.0,1000 tonnes,1.0,S
Guyana,Production,1985.0,1000 tonnes,1.0,S
Lebanon,Production,1985.0,1000 tonnes,1.0,S
Mauritania,Production,1985.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1985.0,1000 tonnes,1.0,S
Sao Tome and Principe,Production,1985.0,1000 tonnes,1.0,S
Saudi Arabia,Production,1985.0,1000 tonnes,1.0,S
Vanuatu,Production,1985.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1985.0,1000 tonnes,0.0,S
Denmark,Production,1985.0,1000 tonnes,0.0,S
Djibouti,Production,1985.0,1000 tonnes,0.0,S
Dominica,Production,1985.0,1000 tonnes,0.0,S
Grenada,Production,1985.0,1000 tonnes,0.0,S
Jordan,Production,1985.0,1000 tonnes,0.0,S
Maldives,Production,1985.0,1000 tonnes,0.0,S
Saint Lucia,Production,1985.0,1000 tonnes,0.0,S
Suriname,Production,1985.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1985.0,1000 tonnes,0.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1985.0,1000 tonnes,0.0,S
United States of America,Production,1984.0,1000 tonnes,194880.0,S
China,Production,1984.0,1000 tonnes,73650.0,A
Brazil,Production,1984.0,1000 tonnes,21164.0,S
USSR,Production,1984.0,1000 tonnes,13573.0,S
Mexico,Production,1984.0,1000 tonnes,12789.0,S
Yugoslav SFR,Production,1984.0,1000 tonnes,11312.0,S
France,Production,1984.0,1000 tonnes,10493.0,S
Romania,Production,1984.0,1000 tonnes,9891.0,S
Argentina,Production,1984.0,1000 tonnes,9500.0,S
India,Production,1984.0,1000 tonnes,8442.0,S
Canada,Production,1984.0,1000 tonnes,6778.0,S
Hungary,Production,1984.0,1000 tonnes,6686.0,S
Italy,Production,1984.0,1000 tonnes,6672.0,S
Indonesia,Production,1984.0,1000 tonnes,5288.0,S
South Africa,Production,1984.0,1000 tonnes,4797.0,S
Thailand,Production,1984.0,1000 tonnes,4226.0,S
Egypt,Production,1984.0,1000 tonnes,3698.0,S
Philippines,Production,1984.0,1000 tonnes,3439.0,S
Democratic People's Republic of Korea,Production,1984.0,1000 tonnes,3200.0,S
Bulgaria,Production,1984.0,1000 tonnes,2994.0,S
Spain,Production,1984.0,1000 tonnes,2529.0,S
Greece,Production,1984.0,1000 tonnes,2162.0,S
United Republic of Tanzania,Production,1984.0,1000 tonnes,1939.0,S
Austria,Production,1984.0,1000 tonnes,1542.0,S
Ethiopia PDR,Production,1984.0,1000 tonnes,1533.0,S
Turkey,Production,1984.0,1000 tonnes,1500.0,S
Kenya,Production,1984.0,1000 tonnes,1422.0,S
Malawi,Production,1984.0,1000 tonnes,1398.0,S
Nigeria,Production,1984.0,1000 tonnes,1196.0,S
Zimbabwe,Production,1984.0,1000 tonnes,1133.0,S
Pakistan,Production,1984.0,1000 tonnes,1028.0,S
Germany,Production,1984.0,1000 tonnes,1026.0,S
Czechoslovakia,Production,1984.0,1000 tonnes,940.0,S
Guatemala,Production,1984.0,1000 tonnes,922.0,S
Zambia,Production,1984.0,1000 tonnes,872.0,S
Colombia,Production,1984.0,1000 tonnes,864.0,S
Nepal,Production,1984.0,1000 tonnes,820.0,S
Peru,Production,1984.0,1000 tonnes,776.0,S
Chile,Production,1984.0,1000 tonnes,721.0,S
Ghana,Production,1984.0,1000 tonnes,696.0,S
Afghanistan,Production,1984.0,1000 tonnes,608.0,S
Venezuela (Bolivarian Republic of),Production,1984.0,1000 tonnes,547.0,S
Viet Nam,Production,1984.0,1000 tonnes,532.0,S
El Salvador,Production,1984.0,1000 tonnes,527.0,S
Portugal,Production,1984.0,1000 tonnes,521.0,S
Côte d'Ivoire,Production,1984.0,1000 tonnes,520.0,S
Honduras,Production,1984.0,1000 tonnes,502.0,S
Bolivia (Plurinational State of),Production,1984.0,1000 tonnes,497.0,S
Australia and New Zealand,Production,1984.0,1000 tonnes,392.0,A
Benin,Production,1984.0,1000 tonnes,379.0,S
Cameroon,Production,1984.0,1000 tonnes,375.0,S
Mozambique,Production,1984.0,1000 tonnes,350.0,S
Uganda,Production,1984.0,1000 tonnes,338.0,S
Ecuador,Production,1984.0,1000 tonnes,326.0,S
Albania,Production,1984.0,1000 tonnes,320.0,S
Myanmar,Production,1984.0,1000 tonnes,303.0,S
Morocco,Production,1984.0,1000 tonnes,264.0,S
Angola,Production,1984.0,1000 tonnes,260.0,S
Paraguay,Production,1984.0,1000 tonnes,241.0,S
Other non-specified areas,Production,1984.0,1000 tonnes,240.0,S
Australia,Production,1984.0,1000 tonnes,238.0,S
Togo,Production,1984.0,1000 tonnes,222.0,S
Nicaragua,Production,1984.0,1000 tonnes,205.0,S
Haiti,Production,1984.0,1000 tonnes,186.0,S
New Zealand,Production,1984.0,1000 tonnes,154.0,S
Eswatini,Production,1984.0,1000 tonnes,148.0,S
Madagascar,Production,1984.0,1000 tonnes,141.0,S
Republic of Korea,Production,1984.0,1000 tonnes,133.0,S
Switzerland,Production,1984.0,1000 tonnes,126.0,S
Uruguay,Production,1984.0,1000 tonnes,112.0,S
Costa Rica,Production,1984.0,1000 tonnes,103.0,S
Rwanda,Production,1984.0,1000 tonnes,102.0,S
Mali,Production,1984.0,1000 tonnes,101.0,S
Guinea,Production,1984.0,1000 tonnes,100.0,S
Senegal,Production,1984.0,1000 tonnes,98.0,S
Cuba,Production,1984.0,1000 tonnes,95.0,S
Dominican Republic,Production,1984.0,1000 tonnes,93.0,S
Lesotho,Production,1984.0,1000 tonnes,79.0,S
Burkina Faso,Production,1984.0,1000 tonnes,77.0,S
Panama,Production,1984.0,1000 tonnes,71.0,S
Poland,Production,1984.0,1000 tonnes,57.0,S
Belgium-Luxembourg,Production,1984.0,1000 tonnes,53.0,S
Iran (Islamic Republic of),Production,1984.0,1000 tonnes,50.0,S
Timor-Leste,Production,1984.0,1000 tonnes,50.0,S
Yemen,Production,1984.0,1000 tonnes,50.0,S
Cambodia,Production,1984.0,1000 tonnes,48.0,S
Central African Republic,Production,1984.0,1000 tonnes,42.0,S
Namibia,Production,1984.0,1000 tonnes,35.0,S
Sri Lanka,Production,1984.0,1000 tonnes,35.0,S
Lao People's Democratic Republic,Production,1984.0,1000 tonnes,34.0,S
Iraq,Production,1984.0,1000 tonnes,31.0,S
Israel,Production,1984.0,1000 tonnes,28.0,S
Sudan (former),Production,1984.0,1000 tonnes,24.0,S
Malaysia,Production,1984.0,1000 tonnes,22.0,S
Chad,Production,1984.0,1000 tonnes,18.0,S
Belize,Production,1984.0,1000 tonnes,16.0,S
Sierra Leone,Production,1984.0,1000 tonnes,14.0,S
Congo,Production,1984.0,1000 tonnes,13.0,S
Gabon,Production,1984.0,1000 tonnes,13.0,S
Gambia,Production,1984.0,1000 tonnes,13.0,S
Guinea-Bissau,Production,1984.0,1000 tonnes,10.0,S
Algeria,Production,1984.0,1000 tonnes,5.0,S
Jamaica,Production,1984.0,1000 tonnes,4.0,S
Cabo Verde,Production,1984.0,1000 tonnes,3.0,S
Mauritania,Production,1984.0,1000 tonnes,3.0,S
Mauritius,Production,1984.0,1000 tonnes,3.0,S
Melanesia,Production,1984.0,1000 tonnes,3.0,A
Niger,Production,1984.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1984.0,1000 tonnes,3.0,S
Barbados,Production,1984.0,1000 tonnes,2.0,S
Fiji,Production,1984.0,1000 tonnes,2.0,S
Japan,Production,1984.0,1000 tonnes,2.0,S
Bahamas,Production,1984.0,1000 tonnes,1.0,S
