CountryorArea,Element,Year,Unit,Value,ValueFootnotes
South Africa,Food,1997.0,1000 tonnes,2582.0,S
Afghanistan,Food,1997.0,1000 tonnes,2343.0,S
Republic of Korea,Food,1997.0,1000 tonnes,2265.0,S
Philippines,Food,1997.0,1000 tonnes,2159.0,S
Iraq,Food,1997.0,1000 tonnes,2110.0,S
Yemen,Food,1997.0,1000 tonnes,2097.0,S
Tunisia,Food,1997.0,1000 tonnes,1923.0,S
Saudi Arabia,Food,1997.0,1000 tonnes,1787.0,S
Australia and New Zealand,Food,1997.0,1000 tonnes,1691.0,A
Chile,Food,1997.0,1000 tonnes,1609.0,S
Greece,Food,1997.0,1000 tonnes,1459.0,S
Ethiopia,Food,1997.0,1000 tonnes,1440.0,S
Peru,Food,1997.0,1000 tonnes,1398.0,S
Australia,Food,1997.0,1000 tonnes,1379.0,S
Azerbaijan,Food,1997.0,1000 tonnes,1334.0,S
Nigeria,Food,1997.0,1000 tonnes,1152.0,S
Czechia,Food,1997.0,1000 tonnes,1138.0,S
Bulgaria,Food,1997.0,1000 tonnes,1130.0,S
Serbia and Montenegro,Food,1997.0,1000 tonnes,1081.0,S
Sudan (former),Food,1997.0,1000 tonnes,1068.0,S
Colombia,Food,1997.0,1000 tonnes,1063.0,S
Netherlands,Food,1997.0,1000 tonnes,1062.0,S
Other non-specified areas,Food,1997.0,1000 tonnes,1027.0,S
Belgium-Luxembourg,Food,1997.0,1000 tonnes,1007.0,S
Venezuela (Bolivarian Republic of),Food,1997.0,1000 tonnes,969.0,S
Portugal,Food,1997.0,1000 tonnes,967.0,S
Kyrgyzstan,Food,1997.0,1000 tonnes,921.0,S
Malaysia,Food,1997.0,1000 tonnes,921.0,S
Hungary,Food,1997.0,1000 tonnes,920.0,S
Tajikistan,Food,1997.0,1000 tonnes,893.0,S
Sri Lanka,Food,1997.0,1000 tonnes,870.0,S
Turkmenistan,Food,1997.0,1000 tonnes,859.0,S
Nepal,Food,1997.0,1000 tonnes,842.0,S
Georgia,Food,1997.0,1000 tonnes,773.0,S
Sweden,Food,1997.0,1000 tonnes,702.0,S
Belarus,Food,1997.0,1000 tonnes,673.0,S
Switzerland,Food,1997.0,1000 tonnes,646.0,S
Israel,Food,1997.0,1000 tonnes,634.0,S
Jordan,Food,1997.0,1000 tonnes,620.0,S
Kenya,Food,1997.0,1000 tonnes,600.0,S
Albania,Food,1997.0,1000 tonnes,587.0,S
Slovakia,Food,1997.0,1000 tonnes,560.0,S
Cuba,Food,1997.0,1000 tonnes,551.0,S
Democratic People's Republic of Korea,Food,1997.0,1000 tonnes,546.0,S
Austria,Food,1997.0,1000 tonnes,531.0,S
Armenia,Food,1997.0,1000 tonnes,503.0,S
Lithuania,Food,1997.0,1000 tonnes,463.0,S
Ecuador,Food,1997.0,1000 tonnes,462.0,S
Viet Nam,Food,1997.0,1000 tonnes,438.0,S
Bosnia and Herzegovina,Food,1997.0,1000 tonnes,435.0,S
Denmark,Food,1997.0,1000 tonnes,433.0,S
Croatia,Food,1997.0,1000 tonnes,430.0,S
Norway,Food,1997.0,1000 tonnes,412.0,S
Lebanon,Food,1997.0,1000 tonnes,387.0,S
Ireland,Food,1997.0,1000 tonnes,364.0,S
Republic of Moldova,Food,1997.0,1000 tonnes,361.0,S
Finland,Food,1997.0,1000 tonnes,358.0,S
Guatemala,Food,1997.0,1000 tonnes,352.0,S
Thailand,Food,1997.0,1000 tonnes,343.0,S
"China, Hong Kong SAR",Food,1997.0,1000 tonnes,328.0,S
Uruguay,Food,1997.0,1000 tonnes,315.0,S
New Zealand,Food,1997.0,1000 tonnes,312.0,S
Bolivia (Plurinational State of),Food,1997.0,1000 tonnes,305.0,S
Angola,Food,1997.0,1000 tonnes,295.0,S
Zimbabwe,Food,1997.0,1000 tonnes,277.0,S
Mongolia,Food,1997.0,1000 tonnes,263.0,S
North Macedonia,Food,1997.0,1000 tonnes,258.0,S
United Arab Emirates,Food,1997.0,1000 tonnes,241.0,S
United Republic of Tanzania,Food,1997.0,1000 tonnes,237.0,S
Côte d'Ivoire,Food,1997.0,1000 tonnes,214.0,S
Latvia,Food,1997.0,1000 tonnes,213.0,S
Senegal,Food,1997.0,1000 tonnes,205.0,S
Cameroon,Food,1997.0,1000 tonnes,204.0,S
Haiti,Food,1997.0,1000 tonnes,200.0,S
Mozambique,Food,1997.0,1000 tonnes,200.0,S
Ghana,Food,1997.0,1000 tonnes,197.0,S
El Salvador,Food,1997.0,1000 tonnes,191.0,S
Costa Rica,Food,1997.0,1000 tonnes,171.0,S
Honduras,Food,1997.0,1000 tonnes,168.0,S
Dominican Republic,Food,1997.0,1000 tonnes,167.0,S
Mauritania,Food,1997.0,1000 tonnes,167.0,S
Slovenia,Food,1997.0,1000 tonnes,165.0,S
Jamaica,Food,1997.0,1000 tonnes,160.0,S
Zambia,Food,1997.0,1000 tonnes,141.0,S
Kuwait,Food,1997.0,1000 tonnes,134.0,S
Oman,Food,1997.0,1000 tonnes,121.0,S
Myanmar,Food,1997.0,1000 tonnes,116.0,S
Estonia,Food,1997.0,1000 tonnes,110.0,S
Trinidad and Tobago,Food,1997.0,1000 tonnes,110.0,S
Liberia,Food,1997.0,1000 tonnes,109.0,S
Mauritius,Food,1997.0,1000 tonnes,109.0,S
Guinea,Food,1997.0,1000 tonnes,103.0,S
Panama,Food,1997.0,1000 tonnes,103.0,S
Congo,Food,1997.0,1000 tonnes,102.0,S
Melanesia,Food,1997.0,1000 tonnes,101.0,A
Paraguay,Food,1997.0,1000 tonnes,98.0,S
Nicaragua,Food,1997.0,1000 tonnes,86.0,S
Lesotho,Food,1997.0,1000 tonnes,81.0,S
Cyprus,Food,1997.0,1000 tonnes,78.0,S
Fiji,Food,1997.0,1000 tonnes,74.0,S
Malawi,Food,1997.0,1000 tonnes,69.0,S
Uganda,Food,1997.0,1000 tonnes,69.0,S
Burkina Faso,Food,1997.0,1000 tonnes,67.0,S
Madagascar,Food,1997.0,1000 tonnes,67.0,S
Togo,Food,1997.0,1000 tonnes,59.0,S
Sierra Leone,Food,1997.0,1000 tonnes,58.0,S
Botswana,Food,1997.0,1000 tonnes,57.0,S
Namibia,Food,1997.0,1000 tonnes,57.0,S
Malta,Food,1997.0,1000 tonnes,56.0,S
Chad,Food,1997.0,1000 tonnes,52.0,S
Gabon,Food,1997.0,1000 tonnes,51.0,S
Benin,Food,1997.0,1000 tonnes,44.0,S
Djibouti,Food,1997.0,1000 tonnes,44.0,S
Guyana,Food,1997.0,1000 tonnes,40.0,S
Mali,Food,1997.0,1000 tonnes,37.0,S
Gambia,Food,1997.0,1000 tonnes,34.0,S
Niger,Food,1997.0,1000 tonnes,34.0,S
Eswatini,Food,1997.0,1000 tonnes,30.0,S
Suriname,Food,1997.0,1000 tonnes,22.0,S
Polynesia,Food,1997.0,1000 tonnes,21.0,A
Rwanda,Food,1997.0,1000 tonnes,21.0,S
Iceland,Food,1997.0,1000 tonnes,19.0,S
Maldives,Food,1997.0,1000 tonnes,18.0,S
Barbados,Food,1997.0,1000 tonnes,17.0,S
"China, Macao SAR",Food,1997.0,1000 tonnes,17.0,S
Netherlands Antilles (former),Food,1997.0,1000 tonnes,17.0,S
Cambodia,Food,1997.0,1000 tonnes,16.0,S
Central African Republic,Food,1997.0,1000 tonnes,15.0,S
French Polynesia,Food,1997.0,1000 tonnes,15.0,S
New Caledonia,Food,1997.0,1000 tonnes,15.0,S
Belize,Food,1997.0,1000 tonnes,14.0,S
Cabo Verde,Food,1997.0,1000 tonnes,14.0,S
Bahamas,Food,1997.0,1000 tonnes,13.0,S
Lao People's Democratic Republic,Food,1997.0,1000 tonnes,13.0,S
Saint Lucia,Food,1997.0,1000 tonnes,13.0,S
Brunei Darussalam,Food,1997.0,1000 tonnes,12.0,S
Guinea-Bissau,Food,1997.0,1000 tonnes,10.0,S
Solomon Islands,Food,1997.0,1000 tonnes,9.0,S
Grenada,Food,1997.0,1000 tonnes,7.0,S
Saint Vincent and the Grenadines,Food,1997.0,1000 tonnes,7.0,S
Samoa,Food,1997.0,1000 tonnes,6.0,S
Timor-Leste,Food,1997.0,1000 tonnes,6.0,S
Dominica,Food,1997.0,1000 tonnes,5.0,S
Sao Tome and Principe,Food,1997.0,1000 tonnes,5.0,S
Antigua and Barbuda,Food,1997.0,1000 tonnes,4.0,S
Kiribati,Food,1997.0,1000 tonnes,4.0,S
Micronesia,Food,1997.0,1000 tonnes,4.0,A
Vanuatu,Food,1997.0,1000 tonnes,4.0,S
Bermuda,Food,1997.0,1000 tonnes,3.0,S
Saint Kitts and Nevis,Food,1997.0,1000 tonnes,2.0,S
China,Food,1996.0,1000 tonnes,99083.0,A
India,Food,1996.0,1000 tonnes,56557.0,S
United States of America,Food,1996.0,1000 tonnes,23749.0,S
Russian Federation,Food,1996.0,1000 tonnes,19303.0,S
Pakistan,Food,1996.0,1000 tonnes,16042.0,S
Turkey,Food,1996.0,1000 tonnes,12727.0,S
Iran (Islamic Republic of),Food,1996.0,1000 tonnes,10067.0,S
Egypt,Food,1996.0,1000 tonnes,9386.0,S
Italy,Food,1996.0,1000 tonnes,8480.0,S
Brazil,Food,1996.0,1000 tonnes,7587.0,S
Ukraine,Food,1996.0,1000 tonnes,6620.0,S
Germany,Food,1996.0,1000 tonnes,5926.0,S
Algeria,Food,1996.0,1000 tonnes,5586.0,S
France,Food,1996.0,1000 tonnes,5490.0,S
Morocco,Food,1996.0,1000 tonnes,5407.0,S
Japan,Food,1996.0,1000 tonnes,5404.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1996.0,1000 tonnes,5043.0,S
Poland,Food,1996.0,1000 tonnes,4223.0,S
Uzbekistan,Food,1996.0,1000 tonnes,3922.0,S
Indonesia,Food,1996.0,1000 tonnes,3842.0,S
Argentina,Food,1996.0,1000 tonnes,3835.0,S
Mexico,Food,1996.0,1000 tonnes,3702.0,S
Spain,Food,1996.0,1000 tonnes,3588.0,S
Romania,Food,1996.0,1000 tonnes,3079.0,S
Kazakhstan,Food,1996.0,1000 tonnes,2969.0,S
Canada,Food,1996.0,1000 tonnes,2631.0,S
South Africa,Food,1996.0,1000 tonnes,2552.0,S
Bangladesh,Food,1996.0,1000 tonnes,2413.0,S
Republic of Korea,Food,1996.0,1000 tonnes,2241.0,S
Afghanistan,Food,1996.0,1000 tonnes,2177.0,S
Yemen,Food,1996.0,1000 tonnes,1985.0,S
Philippines,Food,1996.0,1000 tonnes,1957.0,S
Tunisia,Food,1996.0,1000 tonnes,1893.0,S
Iraq,Food,1996.0,1000 tonnes,1832.0,S
Australia and New Zealand,Food,1996.0,1000 tonnes,1673.0,A
Chile,Food,1996.0,1000 tonnes,1657.0,S
Saudi Arabia,Food,1996.0,1000 tonnes,1558.0,S
Peru,Food,1996.0,1000 tonnes,1440.0,S
Greece,Food,1996.0,1000 tonnes,1429.0,S
Ethiopia,Food,1996.0,1000 tonnes,1404.0,S
Australia,Food,1996.0,1000 tonnes,1383.0,S
Azerbaijan,Food,1996.0,1000 tonnes,1276.0,S
Bulgaria,Food,1996.0,1000 tonnes,1178.0,S
Sudan (former),Food,1996.0,1000 tonnes,1119.0,S
Serbia and Montenegro,Food,1996.0,1000 tonnes,1104.0,S
Netherlands,Food,1996.0,1000 tonnes,1087.0,S
Czechia,Food,1996.0,1000 tonnes,1081.0,S
Colombia,Food,1996.0,1000 tonnes,1039.0,S
Belgium-Luxembourg,Food,1996.0,1000 tonnes,1005.0,S
Other non-specified areas,Food,1996.0,1000 tonnes,955.0,S
Portugal,Food,1996.0,1000 tonnes,951.0,S
Sri Lanka,Food,1996.0,1000 tonnes,920.0,S
Nigeria,Food,1996.0,1000 tonnes,915.0,S
Venezuela (Bolivarian Republic of),Food,1996.0,1000 tonnes,891.0,S
Tajikistan,Food,1996.0,1000 tonnes,862.0,S
Kyrgyzstan,Food,1996.0,1000 tonnes,854.0,S
Turkmenistan,Food,1996.0,1000 tonnes,793.0,S
Malaysia,Food,1996.0,1000 tonnes,791.0,S
Georgia,Food,1996.0,1000 tonnes,783.0,S
Nepal,Food,1996.0,1000 tonnes,778.0,S
Hungary,Food,1996.0,1000 tonnes,768.0,S
Kenya,Food,1996.0,1000 tonnes,715.0,S
Sweden,Food,1996.0,1000 tonnes,680.0,S
Belarus,Food,1996.0,1000 tonnes,647.0,S
Jordan,Food,1996.0,1000 tonnes,645.0,S
Switzerland,Food,1996.0,1000 tonnes,637.0,S
Israel,Food,1996.0,1000 tonnes,610.0,S
Austria,Food,1996.0,1000 tonnes,584.0,S
Slovakia,Food,1996.0,1000 tonnes,575.0,S
Albania,Food,1996.0,1000 tonnes,560.0,S
Democratic People's Republic of Korea,Food,1996.0,1000 tonnes,514.0,S
Cuba,Food,1996.0,1000 tonnes,510.0,S
Lithuania,Food,1996.0,1000 tonnes,467.0,S
Thailand,Food,1996.0,1000 tonnes,465.0,S
Armenia,Food,1996.0,1000 tonnes,455.0,S
Viet Nam,Food,1996.0,1000 tonnes,445.0,S
Croatia,Food,1996.0,1000 tonnes,435.0,S
Bosnia and Herzegovina,Food,1996.0,1000 tonnes,424.0,S
Norway,Food,1996.0,1000 tonnes,405.0,S
Denmark,Food,1996.0,1000 tonnes,388.0,S
Ecuador,Food,1996.0,1000 tonnes,384.0,S
Lebanon,Food,1996.0,1000 tonnes,379.0,S
Ireland,Food,1996.0,1000 tonnes,360.0,S
Republic of Moldova,Food,1996.0,1000 tonnes,333.0,S
"China, Hong Kong SAR",Food,1996.0,1000 tonnes,323.0,S
Uruguay,Food,1996.0,1000 tonnes,308.0,S
Finland,Food,1996.0,1000 tonnes,298.0,S
Guatemala,Food,1996.0,1000 tonnes,294.0,S
Mongolia,Food,1996.0,1000 tonnes,294.0,S
Bolivia (Plurinational State of),Food,1996.0,1000 tonnes,292.0,S
New Zealand,Food,1996.0,1000 tonnes,290.0,S
Zimbabwe,Food,1996.0,1000 tonnes,285.0,S
Angola,Food,1996.0,1000 tonnes,279.0,S
Haiti,Food,1996.0,1000 tonnes,243.0,S
Mozambique,Food,1996.0,1000 tonnes,234.0,S
Côte d'Ivoire,Food,1996.0,1000 tonnes,228.0,S
North Macedonia,Food,1996.0,1000 tonnes,208.0,S
Costa Rica,Food,1996.0,1000 tonnes,207.0,S
United Republic of Tanzania,Food,1996.0,1000 tonnes,199.0,S
Latvia,Food,1996.0,1000 tonnes,197.0,S
Senegal,Food,1996.0,1000 tonnes,194.0,S
Dominican Republic,Food,1996.0,1000 tonnes,190.0,S
El Salvador,Food,1996.0,1000 tonnes,190.0,S
United Arab Emirates,Food,1996.0,1000 tonnes,180.0,S
Slovenia,Food,1996.0,1000 tonnes,167.0,S
Honduras,Food,1996.0,1000 tonnes,156.0,S
Mauritania,Food,1996.0,1000 tonnes,155.0,S
Myanmar,Food,1996.0,1000 tonnes,137.0,S
Oman,Food,1996.0,1000 tonnes,136.0,S
Kuwait,Food,1996.0,1000 tonnes,133.0,S
Cameroon,Food,1996.0,1000 tonnes,116.0,S
Jamaica,Food,1996.0,1000 tonnes,116.0,S
Estonia,Food,1996.0,1000 tonnes,115.0,S
Zambia,Food,1996.0,1000 tonnes,104.0,S
Mauritius,Food,1996.0,1000 tonnes,103.0,S
Liberia,Food,1996.0,1000 tonnes,102.0,S
Ghana,Food,1996.0,1000 tonnes,101.0,S
Guinea,Food,1996.0,1000 tonnes,98.0,S
Melanesia,Food,1996.0,1000 tonnes,98.0,A
Panama,Food,1996.0,1000 tonnes,96.0,S
Nicaragua,Food,1996.0,1000 tonnes,95.0,S
Trinidad and Tobago,Food,1996.0,1000 tonnes,95.0,S
Paraguay,Food,1996.0,1000 tonnes,92.0,S
Burkina Faso,Food,1996.0,1000 tonnes,85.0,S
Lesotho,Food,1996.0,1000 tonnes,80.0,S
Cyprus,Food,1996.0,1000 tonnes,79.0,S
Congo,Food,1996.0,1000 tonnes,78.0,S
Fiji,Food,1996.0,1000 tonnes,74.0,S
Madagascar,Food,1996.0,1000 tonnes,70.0,S
Malawi,Food,1996.0,1000 tonnes,66.0,S
Sierra Leone,Food,1996.0,1000 tonnes,55.0,S
Malta,Food,1996.0,1000 tonnes,54.0,S
Namibia,Food,1996.0,1000 tonnes,51.0,S
Niger,Food,1996.0,1000 tonnes,51.0,S
Benin,Food,1996.0,1000 tonnes,50.0,S
Botswana,Food,1996.0,1000 tonnes,49.0,S
Gabon,Food,1996.0,1000 tonnes,49.0,S
Djibouti,Food,1996.0,1000 tonnes,44.0,S
Togo,Food,1996.0,1000 tonnes,43.0,S
Chad,Food,1996.0,1000 tonnes,42.0,S
Guyana,Food,1996.0,1000 tonnes,39.0,S
Uganda,Food,1996.0,1000 tonnes,38.0,S
Mali,Food,1996.0,1000 tonnes,34.0,S
Gambia,Food,1996.0,1000 tonnes,31.0,S
Eswatini,Food,1996.0,1000 tonnes,26.0,S
Cambodia,Food,1996.0,1000 tonnes,23.0,S
Polynesia,Food,1996.0,1000 tonnes,23.0,A
Iceland,Food,1996.0,1000 tonnes,20.0,S
Maldives,Food,1996.0,1000 tonnes,19.0,S
Suriname,Food,1996.0,1000 tonnes,18.0,S
"China, Macao SAR",Food,1996.0,1000 tonnes,17.0,S
French Polynesia,Food,1996.0,1000 tonnes,17.0,S
Barbados,Food,1996.0,1000 tonnes,16.0,S
Netherlands Antilles (former),Food,1996.0,1000 tonnes,16.0,S
Cabo Verde,Food,1996.0,1000 tonnes,15.0,S
New Caledonia,Food,1996.0,1000 tonnes,15.0,S
Belize,Food,1996.0,1000 tonnes,14.0,S
Bahamas,Food,1996.0,1000 tonnes,13.0,S
Brunei Darussalam,Food,1996.0,1000 tonnes,13.0,S
Rwanda,Food,1996.0,1000 tonnes,12.0,S
Saint Lucia,Food,1996.0,1000 tonnes,12.0,S
Lao People's Democratic Republic,Food,1996.0,1000 tonnes,11.0,S
Central African Republic,Food,1996.0,1000 tonnes,8.0,S
Guinea-Bissau,Food,1996.0,1000 tonnes,8.0,S
Saint Vincent and the Grenadines,Food,1996.0,1000 tonnes,7.0,S
Samoa,Food,1996.0,1000 tonnes,6.0,S
Sao Tome and Principe,Food,1996.0,1000 tonnes,6.0,S
Timor-Leste,Food,1996.0,1000 tonnes,6.0,S
Dominica,Food,1996.0,1000 tonnes,5.0,S
Grenada,Food,1996.0,1000 tonnes,5.0,S
Solomon Islands,Food,1996.0,1000 tonnes,5.0,S
Antigua and Barbuda,Food,1996.0,1000 tonnes,4.0,S
Bermuda,Food,1996.0,1000 tonnes,4.0,S
Kiribati,Food,1996.0,1000 tonnes,4.0,S
Micronesia,Food,1996.0,1000 tonnes,4.0,A
Vanuatu,Food,1996.0,1000 tonnes,4.0,S
Saint Kitts and Nevis,Food,1996.0,1000 tonnes,2.0,S
China,Food,1995.0,1000 tonnes,99075.0,A
India,Food,1995.0,1000 tonnes,58370.0,S
United States of America,Food,1995.0,1000 tonnes,25662.0,S
Russian Federation,Food,1995.0,1000 tonnes,19851.0,S
Pakistan,Food,1995.0,1000 tonnes,15759.0,S
Turkey,Food,1995.0,1000 tonnes,12815.0,S
Egypt,Food,1995.0,1000 tonnes,9208.0,S
Iran (Islamic Republic of),Food,1995.0,1000 tonnes,9069.0,S
Italy,Food,1995.0,1000 tonnes,8454.0,S
Brazil,Food,1995.0,1000 tonnes,8194.0,S
Ukraine,Food,1995.0,1000 tonnes,6791.0,S
Germany,Food,1995.0,1000 tonnes,5807.0,S
France,Food,1995.0,1000 tonnes,5431.0,S
Algeria,Food,1995.0,1000 tonnes,5430.0,S
Japan,Food,1995.0,1000 tonnes,5353.0,S
United Kingdom of Great Britain and Northern Ireland,Food,1995.0,1000 tonnes,4921.0,S
Morocco,Food,1995.0,1000 tonnes,4367.0,S
Poland,Food,1995.0,1000 tonnes,4230.0,S
Indonesia,Food,1995.0,1000 tonnes,3989.0,S
Mexico,Food,1995.0,1000 tonnes,3789.0,S
Uzbekistan,Food,1995.0,1000 tonnes,3755.0,S
Argentina,Food,1995.0,1000 tonnes,3715.0,S
Spain,Food,1995.0,1000 tonnes,3585.0,S
Romania,Food,1995.0,1000 tonnes,3140.0,S
Kazakhstan,Food,1995.0,1000 tonnes,2906.0,S
South Africa,Food,1995.0,1000 tonnes,2532.0,S
Canada,Food,1995.0,1000 tonnes,2455.0,S
Bangladesh,Food,1995.0,1000 tonnes,2290.0,S
Republic of Korea,Food,1995.0,1000 tonnes,2194.0,S
Philippines,Food,1995.0,1000 tonnes,2153.0,S
Yemen,Food,1995.0,1000 tonnes,1886.0,S
Afghanistan,Food,1995.0,1000 tonnes,1853.0,S
Tunisia,Food,1995.0,1000 tonnes,1846.0,S
Iraq,Food,1995.0,1000 tonnes,1812.0,S
Australia and New Zealand,Food,1995.0,1000 tonnes,1709.0,A
Chile,Food,1995.0,1000 tonnes,1688.0,S
Greece,Food,1995.0,1000 tonnes,1451.0,S
Australia,Food,1995.0,1000 tonnes,1416.0,S
Saudi Arabia,Food,1995.0,1000 tonnes,1375.0,S
Ethiopia,Food,1995.0,1000 tonnes,1360.0,S
Peru,Food,1995.0,1000 tonnes,1340.0,S
Azerbaijan,Food,1995.0,1000 tonnes,1305.0,S
Bulgaria,Food,1995.0,1000 tonnes,1274.0,S
Serbia and Montenegro,Food,1995.0,1000 tonnes,1098.0,S
Sudan (former),Food,1995.0,1000 tonnes,1085.0,S
Netherlands,Food,1995.0,1000 tonnes,1070.0,S
Colombia,Food,1995.0,1000 tonnes,1056.0,S
Czechia,Food,1995.0,1000 tonnes,1046.0,S
Venezuela (Bolivarian Republic of),Food,1995.0,1000 tonnes,1034.0,S
Sri Lanka,Food,1995.0,1000 tonnes,1003.0,S
Belgium-Luxembourg,Food,1995.0,1000 tonnes,975.0,S
Portugal,Food,1995.0,1000 tonnes,960.0,S
Other non-specified areas,Food,1995.0,1000 tonnes,956.0,S
Hungary,Food,1995.0,1000 tonnes,875.0,S
Tajikistan,Food,1995.0,1000 tonnes,845.0,S
Kyrgyzstan,Food,1995.0,1000 tonnes,834.0,S
Georgia,Food,1995.0,1000 tonnes,805.0,S
Malaysia,Food,1995.0,1000 tonnes,795.0,S
Nepal,Food,1995.0,1000 tonnes,753.0,S
Turkmenistan,Food,1995.0,1000 tonnes,735.0,S
Sweden,Food,1995.0,1000 tonnes,681.0,S
Nigeria,Food,1995.0,1000 tonnes,659.0,S
Belarus,Food,1995.0,1000 tonnes,626.0,S
Israel,Food,1995.0,1000 tonnes,625.0,S
Switzerland,Food,1995.0,1000 tonnes,605.0,S
Jordan,Food,1995.0,1000 tonnes,571.0,S
Austria,Food,1995.0,1000 tonnes,547.0,S
Albania,Food,1995.0,1000 tonnes,544.0,S
Slovakia,Food,1995.0,1000 tonnes,543.0,S
Kenya,Food,1995.0,1000 tonnes,533.0,S
Armenia,Food,1995.0,1000 tonnes,497.0,S
Democratic People's Republic of Korea,Food,1995.0,1000 tonnes,490.0,S
Cuba,Food,1995.0,1000 tonnes,479.0,S
Lithuania,Food,1995.0,1000 tonnes,446.0,S
Bolivia (Plurinational State of),Food,1995.0,1000 tonnes,441.0,S
Viet Nam,Food,1995.0,1000 tonnes,438.0,S
Bosnia and Herzegovina,Food,1995.0,1000 tonnes,437.0,S
Croatia,Food,1995.0,1000 tonnes,424.0,S
Norway,Food,1995.0,1000 tonnes,397.0,S
Denmark,Food,1995.0,1000 tonnes,389.0,S
Thailand,Food,1995.0,1000 tonnes,378.0,S
Lebanon,Food,1995.0,1000 tonnes,374.0,S
Republic of Moldova,Food,1995.0,1000 tonnes,371.0,S
Ecuador,Food,1995.0,1000 tonnes,365.0,S
Ireland,Food,1995.0,1000 tonnes,359.0,S
"China, Hong Kong SAR",Food,1995.0,1000 tonnes,317.0,S
Finland,Food,1995.0,1000 tonnes,317.0,S
Uruguay,Food,1995.0,1000 tonnes,304.0,S
Mongolia,Food,1995.0,1000 tonnes,303.0,S
New Zealand,Food,1995.0,1000 tonnes,292.0,S
Zimbabwe,Food,1995.0,1000 tonnes,288.0,S
Guatemala,Food,1995.0,1000 tonnes,274.0,S
Angola,Food,1995.0,1000 tonnes,254.0,S
Dominican Republic,Food,1995.0,1000 tonnes,244.0,S
Mozambique,Food,1995.0,1000 tonnes,240.0,S
Côte d'Ivoire,Food,1995.0,1000 tonnes,228.0,S
North Macedonia,Food,1995.0,1000 tonnes,221.0,S
Latvia,Food,1995.0,1000 tonnes,219.0,S
Senegal,Food,1995.0,1000 tonnes,205.0,S
Haiti,Food,1995.0,1000 tonnes,200.0,S
El Salvador,Food,1995.0,1000 tonnes,173.0,S
Jamaica,Food,1995.0,1000 tonnes,167.0,S
United Arab Emirates,Food,1995.0,1000 tonnes,166.0,S
Slovenia,Food,1995.0,1000 tonnes,165.0,S
United Republic of Tanzania,Food,1995.0,1000 tonnes,154.0,S
Honduras,Food,1995.0,1000 tonnes,150.0,S
Costa Rica,Food,1995.0,1000 tonnes,149.0,S
Mauritania,Food,1995.0,1000 tonnes,148.0,S
Myanmar,Food,1995.0,1000 tonnes,147.0,S
Oman,Food,1995.0,1000 tonnes,133.0,S
Ghana,Food,1995.0,1000 tonnes,131.0,S
Kuwait,Food,1995.0,1000 tonnes,131.0,S
Liberia,Food,1995.0,1000 tonnes,111.0,S
Estonia,Food,1995.0,1000 tonnes,110.0,S
Cameroon,Food,1995.0,1000 tonnes,106.0,S
Zambia,Food,1995.0,1000 tonnes,103.0,S
Mauritius,Food,1995.0,1000 tonnes,98.0,S
Melanesia,Food,1995.0,1000 tonnes,93.0,A
Trinidad and Tobago,Food,1995.0,1000 tonnes,93.0,S
Madagascar,Food,1995.0,1000 tonnes,92.0,S
Nicaragua,Food,1995.0,1000 tonnes,91.0,S
Paraguay,Food,1995.0,1000 tonnes,91.0,S
Panama,Food,1995.0,1000 tonnes,88.0,S
Uganda,Food,1995.0,1000 tonnes,87.0,S
Cyprus,Food,1995.0,1000 tonnes,79.0,S
Lesotho,Food,1995.0,1000 tonnes,78.0,S
Congo,Food,1995.0,1000 tonnes,74.0,S
Guinea,Food,1995.0,1000 tonnes,74.0,S
Fiji,Food,1995.0,1000 tonnes,72.0,S
Benin,Food,1995.0,1000 tonnes,71.0,S
Burkina Faso,Food,1995.0,1000 tonnes,67.0,S
Botswana,Food,1995.0,1000 tonnes,56.0,S
Malta,Food,1995.0,1000 tonnes,56.0,S
Mali,Food,1995.0,1000 tonnes,53.0,S
Namibia,Food,1995.0,1000 tonnes,51.0,S
Sierra Leone,Food,1995.0,1000 tonnes,50.0,S
Togo,Food,1995.0,1000 tonnes,50.0,S
Gabon,Food,1995.0,1000 tonnes,47.0,S
Malawi,Food,1995.0,1000 tonnes,41.0,S
Guyana,Food,1995.0,1000 tonnes,39.0,S
Eswatini,Food,1995.0,1000 tonnes,38.0,S
Djibouti,Food,1995.0,1000 tonnes,37.0,S
Chad,Food,1995.0,1000 tonnes,34.0,S
Central African Republic,Food,1995.0,1000 tonnes,33.0,S
Niger,Food,1995.0,1000 tonnes,22.0,S
Gambia,Food,1995.0,1000 tonnes,20.0,S
Suriname,Food,1995.0,1000 tonnes,20.0,S
Iceland,Food,1995.0,1000 tonnes,19.0,S
Polynesia,Food,1995.0,1000 tonnes,19.0,A
Barbados,Food,1995.0,1000 tonnes,17.0,S
Cambodia,Food,1995.0,1000 tonnes,17.0,S
"China, Macao SAR",Food,1995.0,1000 tonnes,17.0,S
Maldives,Food,1995.0,1000 tonnes,17.0,S
French Polynesia,Food,1995.0,1000 tonnes,15.0,S
Rwanda,Food,1995.0,1000 tonnes,15.0,S
Cabo Verde,Food,1995.0,1000 tonnes,14.0,S
Netherlands Antilles (former),Food,1995.0,1000 tonnes,14.0,S
Belize,Food,1995.0,1000 tonnes,13.0,S
New Caledonia,Food,1995.0,1000 tonnes,13.0,S
