CountryorArea,Element,Year,Unit,Value,ValueFootnotes
"China, Macao SAR",Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Morocco,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Portugal,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1987.0,kg,0.0,Fc
Kiribati,Food supply quantity (kg/capita/yr),1986.0,kg,5.47,Fc
Micronesia,Food supply quantity (kg/capita/yr),1986.0,kg,5.47,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1986.0,kg,4.94,Fc
Maldives,Food supply quantity (kg/capita/yr),1986.0,kg,4.87,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1986.0,kg,4.84,Fc
Jamaica,Food supply quantity (kg/capita/yr),1986.0,kg,4.13,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1986.0,kg,3.76,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1986.0,kg,3.59,Fc
Grenada,Food supply quantity (kg/capita/yr),1986.0,kg,3.56,Fc
Dominica,Food supply quantity (kg/capita/yr),1986.0,kg,3.15,Fc
Philippines,Food supply quantity (kg/capita/yr),1986.0,kg,3.01,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1986.0,kg,2.86,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1986.0,kg,2.84,Fc
Mozambique,Food supply quantity (kg/capita/yr),1986.0,kg,2.61,Fc
Indonesia,Food supply quantity (kg/capita/yr),1986.0,kg,2.5,Fc
Suriname,Food supply quantity (kg/capita/yr),1986.0,kg,2.29,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1986.0,kg,2.04,Fc
Guyana,Food supply quantity (kg/capita/yr),1986.0,kg,1.97,Fc
Samoa,Food supply quantity (kg/capita/yr),1986.0,kg,1.51,Fc
Iceland,Food supply quantity (kg/capita/yr),1986.0,kg,1.41,Fc
Norway,Food supply quantity (kg/capita/yr),1986.0,kg,1.37,Fc
Ireland,Food supply quantity (kg/capita/yr),1986.0,kg,1.33,Fc
Eswatini,Food supply quantity (kg/capita/yr),1986.0,kg,1.31,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1986.0,kg,1.28,Fc
France,Food supply quantity (kg/capita/yr),1986.0,kg,1.22,Fc
Polynesia,Food supply quantity (kg/capita/yr),1986.0,kg,1.06,Fc
Australia,Food supply quantity (kg/capita/yr),1986.0,kg,1.03,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1986.0,kg,1.0,Fc
Austria,Food supply quantity (kg/capita/yr),1986.0,kg,0.96,Fc
Portugal,Food supply quantity (kg/capita/yr),1986.0,kg,0.95,Fc
Malaysia,Food supply quantity (kg/capita/yr),1986.0,kg,0.94,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1986.0,kg,0.92,Fc
Switzerland,Food supply quantity (kg/capita/yr),1986.0,kg,0.92,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1986.0,kg,0.85,Fc
Netherlands,Food supply quantity (kg/capita/yr),1986.0,kg,0.82,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1986.0,kg,0.79,Fc
Mauritius,Food supply quantity (kg/capita/yr),1986.0,kg,0.69,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1986.0,kg,0.68,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1986.0,kg,0.67,Fc
Thailand,Food supply quantity (kg/capita/yr),1986.0,kg,0.64,Fc
Ecuador,Food supply quantity (kg/capita/yr),1986.0,kg,0.63,Fc
Finland,Food supply quantity (kg/capita/yr),1986.0,kg,0.63,Fc
United States of America,Food supply quantity (kg/capita/yr),1986.0,kg,0.61,Fc
Madagascar,Food supply quantity (kg/capita/yr),1986.0,kg,0.59,Fc
Melanesia,Food supply quantity (kg/capita/yr),1986.0,kg,0.58,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1986.0,kg,0.56,Fc
Cambodia,Food supply quantity (kg/capita/yr),1986.0,kg,0.55,Fc
Spain,Food supply quantity (kg/capita/yr),1986.0,kg,0.54,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1986.0,kg,0.48,Fc
Panama,Food supply quantity (kg/capita/yr),1986.0,kg,0.46,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1986.0,kg,0.42,Fc
Turkey,Food supply quantity (kg/capita/yr),1986.0,kg,0.42,Fc
Italy,Food supply quantity (kg/capita/yr),1986.0,kg,0.4,Fc
Djibouti,Food supply quantity (kg/capita/yr),1986.0,kg,0.38,Fc
El Salvador,Food supply quantity (kg/capita/yr),1986.0,kg,0.38,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1986.0,kg,0.37,Fc
Canada,Food supply quantity (kg/capita/yr),1986.0,kg,0.37,Fc
Ghana,Food supply quantity (kg/capita/yr),1986.0,kg,0.37,Fc
Togo,Food supply quantity (kg/capita/yr),1986.0,kg,0.37,Fc
Germany,Food supply quantity (kg/capita/yr),1986.0,kg,0.36,Fc
Benin,Food supply quantity (kg/capita/yr),1986.0,kg,0.35,Fc
Japan,Food supply quantity (kg/capita/yr),1986.0,kg,0.33,Fc
Mexico,Food supply quantity (kg/capita/yr),1986.0,kg,0.31,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1986.0,kg,0.3,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1986.0,kg,0.28,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1986.0,kg,0.27,Fc
India,Food supply quantity (kg/capita/yr),1986.0,kg,0.24,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1986.0,kg,0.22,Fc
Guinea,Food supply quantity (kg/capita/yr),1986.0,kg,0.21,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1986.0,kg,0.2,Fc
Fiji,Food supply quantity (kg/capita/yr),1986.0,kg,0.19,Fc
Kenya,Food supply quantity (kg/capita/yr),1986.0,kg,0.19,Fc
Algeria,Food supply quantity (kg/capita/yr),1986.0,kg,0.18,Fc
Yemen,Food supply quantity (kg/capita/yr),1986.0,kg,0.17,Fc
Colombia,Food supply quantity (kg/capita/yr),1986.0,kg,0.16,Fc
Malta,Food supply quantity (kg/capita/yr),1986.0,kg,0.16,Fc
Israel,Food supply quantity (kg/capita/yr),1986.0,kg,0.13,Fc
Argentina,Food supply quantity (kg/capita/yr),1986.0,kg,0.09,Fc
Honduras,Food supply quantity (kg/capita/yr),1986.0,kg,0.09,Fc
Nigeria,Food supply quantity (kg/capita/yr),1986.0,kg,0.08,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1986.0,kg,0.07,Fc
Lebanon,Food supply quantity (kg/capita/yr),1986.0,kg,0.07,Fc
Zambia,Food supply quantity (kg/capita/yr),1986.0,kg,0.06,Fc
Cameroon,Food supply quantity (kg/capita/yr),1986.0,kg,0.05,Fc
China,Food supply quantity (kg/capita/yr),1986.0,kg,0.05,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1986.0,kg,0.05,Fc
Peru,Food supply quantity (kg/capita/yr),1986.0,kg,0.05,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1986.0,kg,0.05,Fc
Cuba,Food supply quantity (kg/capita/yr),1986.0,kg,0.04,Fc
Iraq,Food supply quantity (kg/capita/yr),1986.0,kg,0.04,Fc
Nepal,Food supply quantity (kg/capita/yr),1986.0,kg,0.04,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1986.0,kg,0.04,Fc
Malawi,Food supply quantity (kg/capita/yr),1986.0,kg,0.03,Fc
Senegal,Food supply quantity (kg/capita/yr),1986.0,kg,0.03,Fc
South Africa,Food supply quantity (kg/capita/yr),1986.0,kg,0.03,Fc
Myanmar,Food supply quantity (kg/capita/yr),1986.0,kg,0.02,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1986.0,kg,0.01,Fc
Brazil,Food supply quantity (kg/capita/yr),1986.0,kg,0.01,Fc
Jordan,Food supply quantity (kg/capita/yr),1986.0,kg,0.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1986.0,kg,0.01,Fc
Sweden,Food supply quantity (kg/capita/yr),1986.0,kg,0.01,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1986.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Morocco,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
New Zealand,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1986.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1985.0,kg,9.01,Fc
Kiribati,Food supply quantity (kg/capita/yr),1985.0,kg,6.45,Fc
Micronesia,Food supply quantity (kg/capita/yr),1985.0,kg,6.45,Fc
Maldives,Food supply quantity (kg/capita/yr),1985.0,kg,5.04,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1985.0,kg,4.8,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1985.0,kg,4.8,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1985.0,kg,4.46,Fc
Jamaica,Food supply quantity (kg/capita/yr),1985.0,kg,3.43,Fc
Grenada,Food supply quantity (kg/capita/yr),1985.0,kg,3.34,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1985.0,kg,2.88,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1985.0,kg,2.82,Fc
Dominica,Food supply quantity (kg/capita/yr),1985.0,kg,2.7,Fc
Indonesia,Food supply quantity (kg/capita/yr),1985.0,kg,2.67,Fc
Philippines,Food supply quantity (kg/capita/yr),1985.0,kg,2.65,Fc
Mozambique,Food supply quantity (kg/capita/yr),1985.0,kg,2.46,Fc
Suriname,Food supply quantity (kg/capita/yr),1985.0,kg,2.4,Fc
Norway,Food supply quantity (kg/capita/yr),1985.0,kg,1.56,Fc
Iceland,Food supply quantity (kg/capita/yr),1985.0,kg,1.46,Fc
Eswatini,Food supply quantity (kg/capita/yr),1985.0,kg,1.36,Fc
Ireland,Food supply quantity (kg/capita/yr),1985.0,kg,1.3,Fc
Melanesia,Food supply quantity (kg/capita/yr),1985.0,kg,1.2,Fc
Fiji,Food supply quantity (kg/capita/yr),1985.0,kg,1.14,Fc
Mexico,Food supply quantity (kg/capita/yr),1985.0,kg,1.03,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1985.0,kg,1.02,Fc
Guyana,Food supply quantity (kg/capita/yr),1985.0,kg,1.01,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1985.0,kg,1.0,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1985.0,kg,0.98,Fc
Samoa,Food supply quantity (kg/capita/yr),1985.0,kg,0.98,Fc
Australia,Food supply quantity (kg/capita/yr),1985.0,kg,0.94,Fc
Switzerland,Food supply quantity (kg/capita/yr),1985.0,kg,0.9,Fc
Malaysia,Food supply quantity (kg/capita/yr),1985.0,kg,0.89,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1985.0,kg,0.84,Fc
Germany,Food supply quantity (kg/capita/yr),1985.0,kg,0.83,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1985.0,kg,0.81,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1985.0,kg,0.8,Fc
Polynesia,Food supply quantity (kg/capita/yr),1985.0,kg,0.77,Fc
Austria,Food supply quantity (kg/capita/yr),1985.0,kg,0.7,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1985.0,kg,0.64,Fc
Madagascar,Food supply quantity (kg/capita/yr),1985.0,kg,0.62,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1985.0,kg,0.61,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1985.0,kg,0.57,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1985.0,kg,0.55,Fc
Cambodia,Food supply quantity (kg/capita/yr),1985.0,kg,0.53,Fc
United States of America,Food supply quantity (kg/capita/yr),1985.0,kg,0.51,Fc
Sweden,Food supply quantity (kg/capita/yr),1985.0,kg,0.5,Fc
Portugal,Food supply quantity (kg/capita/yr),1985.0,kg,0.49,Fc
France,Food supply quantity (kg/capita/yr),1985.0,kg,0.48,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1985.0,kg,0.45,Fc
Ecuador,Food supply quantity (kg/capita/yr),1985.0,kg,0.45,Fc
El Salvador,Food supply quantity (kg/capita/yr),1985.0,kg,0.39,Fc
Togo,Food supply quantity (kg/capita/yr),1985.0,kg,0.39,Fc
Ghana,Food supply quantity (kg/capita/yr),1985.0,kg,0.38,Fc
Mauritius,Food supply quantity (kg/capita/yr),1985.0,kg,0.38,Fc
Benin,Food supply quantity (kg/capita/yr),1985.0,kg,0.36,Fc
Thailand,Food supply quantity (kg/capita/yr),1985.0,kg,0.35,Fc
Japan,Food supply quantity (kg/capita/yr),1985.0,kg,0.33,Fc
Djibouti,Food supply quantity (kg/capita/yr),1985.0,kg,0.32,Fc
Canada,Food supply quantity (kg/capita/yr),1985.0,kg,0.3,Fc
Italy,Food supply quantity (kg/capita/yr),1985.0,kg,0.3,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1985.0,kg,0.29,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1985.0,kg,0.29,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1985.0,kg,0.27,Fc
India,Food supply quantity (kg/capita/yr),1985.0,kg,0.26,Fc
Algeria,Food supply quantity (kg/capita/yr),1985.0,kg,0.25,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1985.0,kg,0.23,Fc
Guinea,Food supply quantity (kg/capita/yr),1985.0,kg,0.21,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1985.0,kg,0.21,Fc
Yemen,Food supply quantity (kg/capita/yr),1985.0,kg,0.2,Fc
Panama,Food supply quantity (kg/capita/yr),1985.0,kg,0.19,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1985.0,kg,0.19,Fc
Kenya,Food supply quantity (kg/capita/yr),1985.0,kg,0.17,Fc
Honduras,Food supply quantity (kg/capita/yr),1985.0,kg,0.15,Fc
New Zealand,Food supply quantity (kg/capita/yr),1985.0,kg,0.15,Fc
Israel,Food supply quantity (kg/capita/yr),1985.0,kg,0.14,Fc
Turkey,Food supply quantity (kg/capita/yr),1985.0,kg,0.13,Fc
Malta,Food supply quantity (kg/capita/yr),1985.0,kg,0.1,Fc
Nigeria,Food supply quantity (kg/capita/yr),1985.0,kg,0.08,Fc
South Africa,Food supply quantity (kg/capita/yr),1985.0,kg,0.08,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1985.0,kg,0.07,Fc
Malawi,Food supply quantity (kg/capita/yr),1985.0,kg,0.07,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1985.0,kg,0.07,Fc
Zambia,Food supply quantity (kg/capita/yr),1985.0,kg,0.07,Fc
Cuba,Food supply quantity (kg/capita/yr),1985.0,kg,0.06,Fc
Iraq,Food supply quantity (kg/capita/yr),1985.0,kg,0.06,Fc
Colombia,Food supply quantity (kg/capita/yr),1985.0,kg,0.05,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1985.0,kg,0.05,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1985.0,kg,0.05,Fc
Cameroon,Food supply quantity (kg/capita/yr),1985.0,kg,0.04,Fc
Jordan,Food supply quantity (kg/capita/yr),1985.0,kg,0.04,Fc
Lebanon,Food supply quantity (kg/capita/yr),1985.0,kg,0.04,Fc
China,Food supply quantity (kg/capita/yr),1985.0,kg,0.03,Fc
Nepal,Food supply quantity (kg/capita/yr),1985.0,kg,0.03,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1985.0,kg,0.02,Fc
Myanmar,Food supply quantity (kg/capita/yr),1985.0,kg,0.02,Fc
Peru,Food supply quantity (kg/capita/yr),1985.0,kg,0.02,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1985.0,kg,0.01,Fc
Brazil,Food supply quantity (kg/capita/yr),1985.0,kg,0.01,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1985.0,kg,0.01,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1985.0,kg,0.01,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1985.0,kg,0.01,Fc
Angola,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Argentina,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Bahamas,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Barbados,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Belize,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Botswana,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Denmark,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Egypt,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Gabon,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Liberia,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Mali,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Morocco,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Netherlands,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Niger,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Poland,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Rwanda,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Senegal,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Spain,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Tunisia,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Uganda,Food supply quantity (kg/capita/yr),1985.0,kg,0.0,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1984.0,kg,9.25,Fc
Kiribati,Food supply quantity (kg/capita/yr),1984.0,kg,7.5,Fc
Micronesia,Food supply quantity (kg/capita/yr),1984.0,kg,7.5,Fc
Maldives,Food supply quantity (kg/capita/yr),1984.0,kg,5.32,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1984.0,kg,4.75,Fc
Grenada,Food supply quantity (kg/capita/yr),1984.0,kg,4.36,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1984.0,kg,4.33,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1984.0,kg,3.45,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1984.0,kg,3.37,Fc
Jamaica,Food supply quantity (kg/capita/yr),1984.0,kg,3.32,Fc
Indonesia,Food supply quantity (kg/capita/yr),1984.0,kg,3.14,Fc
Mozambique,Food supply quantity (kg/capita/yr),1984.0,kg,2.95,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1984.0,kg,2.58,Fc
Suriname,Food supply quantity (kg/capita/yr),1984.0,kg,2.47,Fc
Philippines,Food supply quantity (kg/capita/yr),1984.0,kg,1.89,Fc
Eswatini,Food supply quantity (kg/capita/yr),1984.0,kg,1.88,Fc
Guyana,Food supply quantity (kg/capita/yr),1984.0,kg,1.79,Fc
Samoa,Food supply quantity (kg/capita/yr),1984.0,kg,1.54,Fc
Dominica,Food supply quantity (kg/capita/yr),1984.0,kg,1.35,Fc
Polynesia,Food supply quantity (kg/capita/yr),1984.0,kg,1.35,Fc
Iceland,Food supply quantity (kg/capita/yr),1984.0,kg,1.28,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1984.0,kg,1.18,Fc
Melanesia,Food supply quantity (kg/capita/yr),1984.0,kg,1.15,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1984.0,kg,1.14,Fc
Australia,Food supply quantity (kg/capita/yr),1984.0,kg,1.12,Fc
Fiji,Food supply quantity (kg/capita/yr),1984.0,kg,1.1,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1984.0,kg,1.0,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1984.0,kg,0.95,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1984.0,kg,0.93,Fc
Germany,Food supply quantity (kg/capita/yr),1984.0,kg,0.92,Fc
Ireland,Food supply quantity (kg/capita/yr),1984.0,kg,0.9,Fc
Malaysia,Food supply quantity (kg/capita/yr),1984.0,kg,0.86,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1984.0,kg,0.84,Fc
Switzerland,Food supply quantity (kg/capita/yr),1984.0,kg,0.79,Fc
Ecuador,Food supply quantity (kg/capita/yr),1984.0,kg,0.72,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1984.0,kg,0.71,Fc
Madagascar,Food supply quantity (kg/capita/yr),1984.0,kg,0.67,Fc
Austria,Food supply quantity (kg/capita/yr),1984.0,kg,0.66,Fc
Mexico,Food supply quantity (kg/capita/yr),1984.0,kg,0.65,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1984.0,kg,0.6,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1984.0,kg,0.59,Fc
Algeria,Food supply quantity (kg/capita/yr),1984.0,kg,0.58,Fc
United States of America,Food supply quantity (kg/capita/yr),1984.0,kg,0.56,Fc
Thailand,Food supply quantity (kg/capita/yr),1984.0,kg,0.55,Fc
Cambodia,Food supply quantity (kg/capita/yr),1984.0,kg,0.54,Fc
France,Food supply quantity (kg/capita/yr),1984.0,kg,0.52,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1984.0,kg,0.46,Fc
Togo,Food supply quantity (kg/capita/yr),1984.0,kg,0.45,Fc
El Salvador,Food supply quantity (kg/capita/yr),1984.0,kg,0.43,Fc
Ghana,Food supply quantity (kg/capita/yr),1984.0,kg,0.38,Fc
Japan,Food supply quantity (kg/capita/yr),1984.0,kg,0.38,Fc
Benin,Food supply quantity (kg/capita/yr),1984.0,kg,0.37,Fc
Djibouti,Food supply quantity (kg/capita/yr),1984.0,kg,0.34,Fc
Italy,Food supply quantity (kg/capita/yr),1984.0,kg,0.33,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1984.0,kg,0.31,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1984.0,kg,0.3,Fc
Canada,Food supply quantity (kg/capita/yr),1984.0,kg,0.29,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1984.0,kg,0.28,Fc
India,Food supply quantity (kg/capita/yr),1984.0,kg,0.27,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1984.0,kg,0.25,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1984.0,kg,0.23,Fc
Guinea,Food supply quantity (kg/capita/yr),1984.0,kg,0.22,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1984.0,kg,0.21,Fc
Israel,Food supply quantity (kg/capita/yr),1984.0,kg,0.21,Fc
Portugal,Food supply quantity (kg/capita/yr),1984.0,kg,0.21,Fc
Sweden,Food supply quantity (kg/capita/yr),1984.0,kg,0.2,Fc
Honduras,Food supply quantity (kg/capita/yr),1984.0,kg,0.19,Fc
Lebanon,Food supply quantity (kg/capita/yr),1984.0,kg,0.19,Fc
Malta,Food supply quantity (kg/capita/yr),1984.0,kg,0.19,Fc
Yemen,Food supply quantity (kg/capita/yr),1984.0,kg,0.17,Fc
