CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Republic of Korea,Food supply quantity (kg/capita/yr),1992.0,kg,8.31,Fc
Croatia,Food supply quantity (kg/capita/yr),1992.0,kg,8.19,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1992.0,kg,8.11,Fc
Armenia,Food supply quantity (kg/capita/yr),1992.0,kg,7.92,Fc
Egypt,Food supply quantity (kg/capita/yr),1992.0,kg,7.86,Fc
Niger,Food supply quantity (kg/capita/yr),1992.0,kg,7.81,Fc
Samoa,Food supply quantity (kg/capita/yr),1992.0,kg,7.63,Fc
Lesotho,Food supply quantity (kg/capita/yr),1992.0,kg,7.59,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1992.0,kg,7.53,Fc
Angola,Food supply quantity (kg/capita/yr),1992.0,kg,7.5,Fc
Suriname,Food supply quantity (kg/capita/yr),1992.0,kg,7.5,Fc
Nepal,Food supply quantity (kg/capita/yr),1992.0,kg,7.21,Fc
Cuba,Food supply quantity (kg/capita/yr),1992.0,kg,7.2,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1992.0,kg,6.89,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1992.0,kg,6.88,Fc
Kiribati,Food supply quantity (kg/capita/yr),1992.0,kg,6.75,Fc
Micronesia,Food supply quantity (kg/capita/yr),1992.0,kg,6.75,Fc
Thailand,Food supply quantity (kg/capita/yr),1992.0,kg,6.71,Fc
Tunisia,Food supply quantity (kg/capita/yr),1992.0,kg,6.69,Fc
Kuwait,Food supply quantity (kg/capita/yr),1992.0,kg,6.62,Fc
Zambia,Food supply quantity (kg/capita/yr),1992.0,kg,6.56,Fc
Mali,Food supply quantity (kg/capita/yr),1992.0,kg,6.48,Fc
Honduras,Food supply quantity (kg/capita/yr),1992.0,kg,6.4,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1992.0,kg,6.3,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1992.0,kg,6.26,Fc
Pakistan,Food supply quantity (kg/capita/yr),1992.0,kg,6.23,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1992.0,kg,6.18,Fc
Cameroon,Food supply quantity (kg/capita/yr),1992.0,kg,6.08,Fc
Turkey,Food supply quantity (kg/capita/yr),1992.0,kg,6.04,Fc
Morocco,Food supply quantity (kg/capita/yr),1992.0,kg,5.88,Fc
Grenada,Food supply quantity (kg/capita/yr),1992.0,kg,5.86,Fc
Guyana,Food supply quantity (kg/capita/yr),1992.0,kg,5.81,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1992.0,kg,5.45,Fc
Senegal,Food supply quantity (kg/capita/yr),1992.0,kg,5.45,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1992.0,kg,5.36,Fc
Oman,Food supply quantity (kg/capita/yr),1992.0,kg,5.33,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1992.0,kg,5.19,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1992.0,kg,5.15,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1992.0,kg,5.13,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1992.0,kg,5.09,Fc
Djibouti,Food supply quantity (kg/capita/yr),1992.0,kg,4.92,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1992.0,kg,4.9,Fc
Cambodia,Food supply quantity (kg/capita/yr),1992.0,kg,4.61,Fc
Uganda,Food supply quantity (kg/capita/yr),1992.0,kg,4.59,Fc
El Salvador,Food supply quantity (kg/capita/yr),1992.0,kg,4.35,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1992.0,kg,4.33,Fc
Algeria,Food supply quantity (kg/capita/yr),1992.0,kg,4.24,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1992.0,kg,4.22,Fc
Iraq,Food supply quantity (kg/capita/yr),1992.0,kg,4.2,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1992.0,kg,4.09,Fc
Benin,Food supply quantity (kg/capita/yr),1992.0,kg,4.02,Fc
Gambia,Food supply quantity (kg/capita/yr),1992.0,kg,3.94,Fc
Malaysia,Food supply quantity (kg/capita/yr),1992.0,kg,3.93,Fc
Peru,Food supply quantity (kg/capita/yr),1992.0,kg,3.74,Fc
Haiti,Food supply quantity (kg/capita/yr),1992.0,kg,3.65,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1992.0,kg,3.19,Fc
Yemen,Food supply quantity (kg/capita/yr),1992.0,kg,3.19,Fc
Ghana,Food supply quantity (kg/capita/yr),1992.0,kg,3.17,Fc
Guinea,Food supply quantity (kg/capita/yr),1992.0,kg,2.96,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1992.0,kg,2.82,Fc
Guatemala,Food supply quantity (kg/capita/yr),1992.0,kg,2.7,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1992.0,kg,2.41,Fc
India,Food supply quantity (kg/capita/yr),1992.0,kg,2.31,Fc
Philippines,Food supply quantity (kg/capita/yr),1992.0,kg,2.28,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1992.0,kg,2.1,Fc
Nigeria,Food supply quantity (kg/capita/yr),1992.0,kg,2.09,Fc
Rwanda,Food supply quantity (kg/capita/yr),1992.0,kg,2.03,Fc
Indonesia,Food supply quantity (kg/capita/yr),1992.0,kg,1.88,Fc
Liberia,Food supply quantity (kg/capita/yr),1992.0,kg,1.81,Fc
Malawi,Food supply quantity (kg/capita/yr),1992.0,kg,1.76,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1992.0,kg,1.7,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1992.0,kg,1.66,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1992.0,kg,1.54,Fc
Myanmar,Food supply quantity (kg/capita/yr),1992.0,kg,1.52,Fc
China,Food supply quantity (kg/capita/yr),1992.0,kg,1.47,Fc
Maldives,Food supply quantity (kg/capita/yr),1992.0,kg,1.43,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1992.0,kg,1.29,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1992.0,kg,1.28,Fc
Jordan,Food supply quantity (kg/capita/yr),1992.0,kg,1.23,Fc
Togo,Food supply quantity (kg/capita/yr),1992.0,kg,1.19,Fc
Mozambique,Food supply quantity (kg/capita/yr),1992.0,kg,1.02,Fc
Argentina,Food supply quantity (kg/capita/yr),1991.0,kg,66.07,Fc
Uruguay,Food supply quantity (kg/capita/yr),1991.0,kg,61.36,Fc
Australia,Food supply quantity (kg/capita/yr),1991.0,kg,44.53,Fc
United States of America,Food supply quantity (kg/capita/yr),1991.0,kg,43.13,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1991.0,kg,42.93,Fc
Paraguay,Food supply quantity (kg/capita/yr),1991.0,kg,40.34,Fc
Bahamas,Food supply quantity (kg/capita/yr),1991.0,kg,36.94,Fc
Malta,Food supply quantity (kg/capita/yr),1991.0,kg,36.56,Fc
Canada,Food supply quantity (kg/capita/yr),1991.0,kg,34.99,Fc
New Zealand,Food supply quantity (kg/capita/yr),1991.0,kg,34.9,Fc
France,Food supply quantity (kg/capita/yr),1991.0,kg,34.46,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1991.0,kg,33.91,Fc
Mongolia,Food supply quantity (kg/capita/yr),1991.0,kg,33.27,Fc
Bermuda,Food supply quantity (kg/capita/yr),1991.0,kg,33.0,Fc
USSR,Food supply quantity (kg/capita/yr),1991.0,kg,30.23,Fc
Brazil,Food supply quantity (kg/capita/yr),1991.0,kg,28.4,Fc
Italy,Food supply quantity (kg/capita/yr),1991.0,kg,27.53,Fc
Switzerland,Food supply quantity (kg/capita/yr),1991.0,kg,27.31,Fc
Austria,Food supply quantity (kg/capita/yr),1991.0,kg,23.45,Fc
Ireland,Food supply quantity (kg/capita/yr),1991.0,kg,23.37,Fc
Polynesia,Food supply quantity (kg/capita/yr),1991.0,kg,22.95,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1991.0,kg,22.5,Fc
Panama,Food supply quantity (kg/capita/yr),1991.0,kg,22.04,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1991.0,kg,21.88,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1991.0,kg,21.25,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1991.0,kg,21.12,Fc
Germany,Food supply quantity (kg/capita/yr),1991.0,kg,21.07,Fc
Netherlands,Food supply quantity (kg/capita/yr),1991.0,kg,20.68,Fc
Gabon,Food supply quantity (kg/capita/yr),1991.0,kg,20.48,Fc
Greece,Food supply quantity (kg/capita/yr),1991.0,kg,20.34,Fc
Finland,Food supply quantity (kg/capita/yr),1991.0,kg,20.21,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1991.0,kg,20.12,Fc
Denmark,Food supply quantity (kg/capita/yr),1991.0,kg,19.93,Fc
Eswatini,Food supply quantity (kg/capita/yr),1991.0,kg,19.66,Fc
Colombia,Food supply quantity (kg/capita/yr),1991.0,kg,19.49,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1991.0,kg,18.99,Fc
Norway,Food supply quantity (kg/capita/yr),1991.0,kg,18.58,Fc
South Africa,Food supply quantity (kg/capita/yr),1991.0,kg,18.11,Fc
Chile,Food supply quantity (kg/capita/yr),1991.0,kg,17.92,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1991.0,kg,17.66,Fc
Israel,Food supply quantity (kg/capita/yr),1991.0,kg,17.6,Fc
Poland,Food supply quantity (kg/capita/yr),1991.0,kg,17.1,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1991.0,kg,16.95,Fc
Sweden,Food supply quantity (kg/capita/yr),1991.0,kg,16.81,Fc
Portugal,Food supply quantity (kg/capita/yr),1991.0,kg,16.18,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1991.0,kg,16.1,Fc
Hungary,Food supply quantity (kg/capita/yr),1991.0,kg,16.05,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1991.0,kg,15.92,Fc
Fiji,Food supply quantity (kg/capita/yr),1991.0,kg,15.91,Fc
Mexico,Food supply quantity (kg/capita/yr),1991.0,kg,15.12,Fc
Barbados,Food supply quantity (kg/capita/yr),1991.0,kg,15.06,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1991.0,kg,14.76,Fc
Botswana,Food supply quantity (kg/capita/yr),1991.0,kg,14.7,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1991.0,kg,14.16,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1991.0,kg,14.04,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1991.0,kg,13.47,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1991.0,kg,13.27,Fc
Spain,Food supply quantity (kg/capita/yr),1991.0,kg,13.2,Fc
Romania,Food supply quantity (kg/capita/yr),1991.0,kg,12.87,Fc
Melanesia,Food supply quantity (kg/capita/yr),1991.0,kg,12.72,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1991.0,kg,12.7,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1991.0,kg,12.53,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1991.0,kg,12.4,Fc
Chad,Food supply quantity (kg/capita/yr),1991.0,kg,12.25,Fc
Madagascar,Food supply quantity (kg/capita/yr),1991.0,kg,12.02,Fc
Iceland,Food supply quantity (kg/capita/yr),1991.0,kg,11.71,Fc
Albania,Food supply quantity (kg/capita/yr),1991.0,kg,11.42,Fc
Suriname,Food supply quantity (kg/capita/yr),1991.0,kg,11.14,Fc
Ecuador,Food supply quantity (kg/capita/yr),1991.0,kg,10.93,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1991.0,kg,10.57,Fc
Kenya,Food supply quantity (kg/capita/yr),1991.0,kg,10.09,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1991.0,kg,9.64,Fc
Cyprus,Food supply quantity (kg/capita/yr),1991.0,kg,9.58,Fc
Mauritania,Food supply quantity (kg/capita/yr),1991.0,kg,9.49,Fc
Samoa,Food supply quantity (kg/capita/yr),1991.0,kg,9.45,Fc
Dominica,Food supply quantity (kg/capita/yr),1991.0,kg,9.2,Fc
Belize,Food supply quantity (kg/capita/yr),1991.0,kg,9.18,Fc
Mali,Food supply quantity (kg/capita/yr),1991.0,kg,9.15,Fc
Congo,Food supply quantity (kg/capita/yr),1991.0,kg,8.76,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1991.0,kg,8.52,Fc
Namibia,Food supply quantity (kg/capita/yr),1991.0,kg,8.5,Fc
Cuba,Food supply quantity (kg/capita/yr),1991.0,kg,8.46,Fc
Japan,Food supply quantity (kg/capita/yr),1991.0,kg,8.43,Fc
Mauritius,Food supply quantity (kg/capita/yr),1991.0,kg,8.34,Fc
Lebanon,Food supply quantity (kg/capita/yr),1991.0,kg,8.15,Fc
Jamaica,Food supply quantity (kg/capita/yr),1991.0,kg,8.03,Fc
Egypt,Food supply quantity (kg/capita/yr),1991.0,kg,7.95,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1991.0,kg,7.6,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1991.0,kg,7.43,Fc
Nepal,Food supply quantity (kg/capita/yr),1991.0,kg,7.37,Fc
Angola,Food supply quantity (kg/capita/yr),1991.0,kg,7.22,Fc
Zambia,Food supply quantity (kg/capita/yr),1991.0,kg,7.16,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1991.0,kg,7.02,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1991.0,kg,6.86,Fc
Turkey,Food supply quantity (kg/capita/yr),1991.0,kg,6.78,Fc
Grenada,Food supply quantity (kg/capita/yr),1991.0,kg,6.77,Fc
Niger,Food supply quantity (kg/capita/yr),1991.0,kg,6.64,Fc
Gambia,Food supply quantity (kg/capita/yr),1991.0,kg,6.63,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1991.0,kg,6.61,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1991.0,kg,6.52,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1991.0,kg,6.51,Fc
Tunisia,Food supply quantity (kg/capita/yr),1991.0,kg,6.51,Fc
Lesotho,Food supply quantity (kg/capita/yr),1991.0,kg,6.45,Fc
Morocco,Food supply quantity (kg/capita/yr),1991.0,kg,6.14,Fc
Cameroon,Food supply quantity (kg/capita/yr),1991.0,kg,6.11,Fc
Kiribati,Food supply quantity (kg/capita/yr),1991.0,kg,6.11,Fc
Micronesia,Food supply quantity (kg/capita/yr),1991.0,kg,6.11,Fc
Pakistan,Food supply quantity (kg/capita/yr),1991.0,kg,6.09,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1991.0,kg,5.99,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1991.0,kg,5.82,Fc
Senegal,Food supply quantity (kg/capita/yr),1991.0,kg,5.77,Fc
Oman,Food supply quantity (kg/capita/yr),1991.0,kg,5.6,Fc
Thailand,Food supply quantity (kg/capita/yr),1991.0,kg,5.56,Fc
Honduras,Food supply quantity (kg/capita/yr),1991.0,kg,5.43,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1991.0,kg,5.22,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1991.0,kg,5.08,Fc
Djibouti,Food supply quantity (kg/capita/yr),1991.0,kg,5.03,Fc
Uganda,Food supply quantity (kg/capita/yr),1991.0,kg,4.65,Fc
El Salvador,Food supply quantity (kg/capita/yr),1991.0,kg,4.5,Fc
Cambodia,Food supply quantity (kg/capita/yr),1991.0,kg,4.37,Fc
Ethiopia PDR,Food supply quantity (kg/capita/yr),1991.0,kg,4.37,Fc
Guyana,Food supply quantity (kg/capita/yr),1991.0,kg,4.18,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1991.0,kg,4.16,Fc
Algeria,Food supply quantity (kg/capita/yr),1991.0,kg,4.15,Fc
Peru,Food supply quantity (kg/capita/yr),1991.0,kg,4.0,Fc
Malaysia,Food supply quantity (kg/capita/yr),1991.0,kg,3.92,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1991.0,kg,3.72,Fc
Haiti,Food supply quantity (kg/capita/yr),1991.0,kg,3.45,Fc
Benin,Food supply quantity (kg/capita/yr),1991.0,kg,3.32,Fc
Jordan,Food supply quantity (kg/capita/yr),1991.0,kg,3.27,Fc
Yemen,Food supply quantity (kg/capita/yr),1991.0,kg,3.22,Fc
Ghana,Food supply quantity (kg/capita/yr),1991.0,kg,3.12,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1991.0,kg,2.95,Fc
Iraq,Food supply quantity (kg/capita/yr),1991.0,kg,2.93,Fc
Guinea,Food supply quantity (kg/capita/yr),1991.0,kg,2.92,Fc
Guatemala,Food supply quantity (kg/capita/yr),1991.0,kg,2.87,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1991.0,kg,2.87,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1991.0,kg,2.35,Fc
India,Food supply quantity (kg/capita/yr),1991.0,kg,2.32,Fc
Philippines,Food supply quantity (kg/capita/yr),1991.0,kg,2.19,Fc
Maldives,Food supply quantity (kg/capita/yr),1991.0,kg,2.14,Fc
Nigeria,Food supply quantity (kg/capita/yr),1991.0,kg,2.1,Fc
Rwanda,Food supply quantity (kg/capita/yr),1991.0,kg,2.06,Fc
Kuwait,Food supply quantity (kg/capita/yr),1991.0,kg,2.05,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1991.0,kg,1.83,Fc
Malawi,Food supply quantity (kg/capita/yr),1991.0,kg,1.78,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1991.0,kg,1.77,Fc
Indonesia,Food supply quantity (kg/capita/yr),1991.0,kg,1.73,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1991.0,kg,1.69,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1991.0,kg,1.6,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1991.0,kg,1.53,Fc
Myanmar,Food supply quantity (kg/capita/yr),1991.0,kg,1.53,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1991.0,kg,1.3,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1991.0,kg,1.28,Fc
Togo,Food supply quantity (kg/capita/yr),1991.0,kg,1.2,Fc
Mozambique,Food supply quantity (kg/capita/yr),1991.0,kg,1.12,Fc
China,Food supply quantity (kg/capita/yr),1991.0,kg,1.11,Fc
Liberia,Food supply quantity (kg/capita/yr),1991.0,kg,0.94,Fc
Argentina,Food supply quantity (kg/capita/yr),1990.0,kg,64.22,Fc
Uruguay,Food supply quantity (kg/capita/yr),1990.0,kg,47.07,Fc
Australia,Food supply quantity (kg/capita/yr),1990.0,kg,46.56,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1990.0,kg,45.32,Fc
United States of America,Food supply quantity (kg/capita/yr),1990.0,kg,43.41,Fc
New Zealand,Food supply quantity (kg/capita/yr),1990.0,kg,39.08,Fc
Bahamas,Food supply quantity (kg/capita/yr),1990.0,kg,38.74,Fc
Bermuda,Food supply quantity (kg/capita/yr),1990.0,kg,36.66,Fc
Canada,Food supply quantity (kg/capita/yr),1990.0,kg,35.76,Fc
France,Food supply quantity (kg/capita/yr),1990.0,kg,33.01,Fc
USSR,Food supply quantity (kg/capita/yr),1990.0,kg,31.93,Fc
Brazil,Food supply quantity (kg/capita/yr),1990.0,kg,27.51,Fc
Italy,Food supply quantity (kg/capita/yr),1990.0,kg,27.18,Fc
Switzerland,Food supply quantity (kg/capita/yr),1990.0,kg,26.82,Fc
Mongolia,Food supply quantity (kg/capita/yr),1990.0,kg,26.42,Fc
Malta,Food supply quantity (kg/capita/yr),1990.0,kg,24.48,Fc
Panama,Food supply quantity (kg/capita/yr),1990.0,kg,24.24,Fc
Czechoslovakia,Food supply quantity (kg/capita/yr),1990.0,kg,24.05,Fc
Ireland,Food supply quantity (kg/capita/yr),1990.0,kg,22.89,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1990.0,kg,22.3,Fc
Finland,Food supply quantity (kg/capita/yr),1990.0,kg,22.26,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1990.0,kg,22.21,Fc
Austria,Food supply quantity (kg/capita/yr),1990.0,kg,21.75,Fc
Germany,Food supply quantity (kg/capita/yr),1990.0,kg,21.72,Fc
Colombia,Food supply quantity (kg/capita/yr),1990.0,kg,21.61,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1990.0,kg,20.68,Fc
Greece,Food supply quantity (kg/capita/yr),1990.0,kg,20.49,Fc
Paraguay,Food supply quantity (kg/capita/yr),1990.0,kg,20.14,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1990.0,kg,19.53,Fc
Denmark,Food supply quantity (kg/capita/yr),1990.0,kg,19.38,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1990.0,kg,19.25,Fc
Fiji,Food supply quantity (kg/capita/yr),1990.0,kg,18.83,Fc
Eswatini,Food supply quantity (kg/capita/yr),1990.0,kg,18.59,Fc
Chile,Food supply quantity (kg/capita/yr),1990.0,kg,18.56,Fc
Netherlands,Food supply quantity (kg/capita/yr),1990.0,kg,18.42,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1990.0,kg,18.36,Fc
Norway,Food supply quantity (kg/capita/yr),1990.0,kg,18.13,Fc
Poland,Food supply quantity (kg/capita/yr),1990.0,kg,18.0,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1990.0,kg,17.98,Fc
Yugoslav SFR,Food supply quantity (kg/capita/yr),1990.0,kg,17.88,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1990.0,kg,17.73,Fc
South Africa,Food supply quantity (kg/capita/yr),1990.0,kg,17.19,Fc
Sweden,Food supply quantity (kg/capita/yr),1990.0,kg,16.96,Fc
Portugal,Food supply quantity (kg/capita/yr),1990.0,kg,15.98,Fc
Barbados,Food supply quantity (kg/capita/yr),1990.0,kg,15.96,Fc
Romania,Food supply quantity (kg/capita/yr),1990.0,kg,15.77,Fc
Botswana,Food supply quantity (kg/capita/yr),1990.0,kg,15.6,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1990.0,kg,15.29,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1990.0,kg,14.87,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1990.0,kg,14.67,Fc
Melanesia,Food supply quantity (kg/capita/yr),1990.0,kg,14.47,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1990.0,kg,14.4,Fc
Israel,Food supply quantity (kg/capita/yr),1990.0,kg,14.24,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1990.0,kg,13.99,Fc
Gabon,Food supply quantity (kg/capita/yr),1990.0,kg,13.58,Fc
Mexico,Food supply quantity (kg/capita/yr),1990.0,kg,13.56,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1990.0,kg,13.38,Fc
Polynesia,Food supply quantity (kg/capita/yr),1990.0,kg,13.37,Fc
Belize,Food supply quantity (kg/capita/yr),1990.0,kg,13.35,Fc
Hungary,Food supply quantity (kg/capita/yr),1990.0,kg,13.05,Fc
Spain,Food supply quantity (kg/capita/yr),1990.0,kg,13.0,Fc
Cuba,Food supply quantity (kg/capita/yr),1990.0,kg,12.85,Fc
Chad,Food supply quantity (kg/capita/yr),1990.0,kg,12.36,Fc
Madagascar,Food supply quantity (kg/capita/yr),1990.0,kg,12.36,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1990.0,kg,12.25,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1990.0,kg,12.04,Fc
Iceland,Food supply quantity (kg/capita/yr),1990.0,kg,11.5,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1990.0,kg,11.15,Fc
Samoa,Food supply quantity (kg/capita/yr),1990.0,kg,11.04,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1990.0,kg,10.68,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1990.0,kg,10.04,Fc
Ecuador,Food supply quantity (kg/capita/yr),1990.0,kg,9.88,Fc
Cyprus,Food supply quantity (kg/capita/yr),1990.0,kg,9.64,Fc
Dominica,Food supply quantity (kg/capita/yr),1990.0,kg,9.26,Fc
Mali,Food supply quantity (kg/capita/yr),1990.0,kg,9.11,Fc
Kenya,Food supply quantity (kg/capita/yr),1990.0,kg,9.1,Fc
Mauritius,Food supply quantity (kg/capita/yr),1990.0,kg,9.0,Fc
Japan,Food supply quantity (kg/capita/yr),1990.0,kg,8.42,Fc
Mauritania,Food supply quantity (kg/capita/yr),1990.0,kg,8.42,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1990.0,kg,8.24,Fc
Jamaica,Food supply quantity (kg/capita/yr),1990.0,kg,8.03,Fc
Egypt,Food supply quantity (kg/capita/yr),1990.0,kg,7.97,Fc
Angola,Food supply quantity (kg/capita/yr),1990.0,kg,7.84,Fc
Namibia,Food supply quantity (kg/capita/yr),1990.0,kg,7.75,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1990.0,kg,7.5,Fc
Nepal,Food supply quantity (kg/capita/yr),1990.0,kg,7.49,Fc
Lebanon,Food supply quantity (kg/capita/yr),1990.0,kg,7.45,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1990.0,kg,7.38,Fc
Iraq,Food supply quantity (kg/capita/yr),1990.0,kg,7.17,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1990.0,kg,7.17,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1990.0,kg,7.17,Fc
Niger,Food supply quantity (kg/capita/yr),1990.0,kg,7.13,Fc
Turkey,Food supply quantity (kg/capita/yr),1990.0,kg,7.07,Fc
Zambia,Food supply quantity (kg/capita/yr),1990.0,kg,7.04,Fc
Albania,Food supply quantity (kg/capita/yr),1990.0,kg,6.85,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1990.0,kg,6.56,Fc
Tunisia,Food supply quantity (kg/capita/yr),1990.0,kg,6.51,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1990.0,kg,6.49,Fc
Honduras,Food supply quantity (kg/capita/yr),1990.0,kg,6.32,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1990.0,kg,6.13,Fc
Cameroon,Food supply quantity (kg/capita/yr),1990.0,kg,6.12,Fc
Grenada,Food supply quantity (kg/capita/yr),1990.0,kg,6.06,Fc
Morocco,Food supply quantity (kg/capita/yr),1990.0,kg,6.03,Fc
Pakistan,Food supply quantity (kg/capita/yr),1990.0,kg,6.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1990.0,kg,5.91,Fc
Senegal,Food supply quantity (kg/capita/yr),1990.0,kg,5.88,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1990.0,kg,5.78,Fc
Suriname,Food supply quantity (kg/capita/yr),1990.0,kg,5.72,Fc
Thailand,Food supply quantity (kg/capita/yr),1990.0,kg,5.58,Fc
Guatemala,Food supply quantity (kg/capita/yr),1990.0,kg,5.2,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1990.0,kg,5.14,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1990.0,kg,4.96,Fc
El Salvador,Food supply quantity (kg/capita/yr),1990.0,kg,4.95,Fc
Kiribati,Food supply quantity (kg/capita/yr),1990.0,kg,4.74,Fc
