CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Venezuela (Bolivarian Republic of),Production,2013.0,1000 tonnes,1084.0,Im
Russian Federation,Production,2013.0,1000 tonnes,935.0,Im
Turkey,Production,2013.0,1000 tonnes,900.0,Im
Spain,Production,2013.0,1000 tonnes,877.0,Im
Guyana,Production,2013.0,1000 tonnes,824.0,Im
Democratic Republic of the Congo,Production,2013.0,1000 tonnes,811.0,Im
Dominican Republic,Production,2013.0,1000 tonnes,724.0,Im
Cuba,Production,2013.0,1000 tonnes,673.0,Im
Paraguay,Production,2013.0,1000 tonnes,617.0,Im
Ghana,Production,2013.0,1000 tonnes,570.0,Im
Afghanistan,Production,2013.0,1000 tonnes,512.0,Im
Iraq,Production,2013.0,1000 tonnes,452.0,Im
Bolivia (Plurinational State of),Production,2013.0,1000 tonnes,443.0,Im
Senegal,Production,2013.0,1000 tonnes,436.0,Im
Chad,Production,2013.0,1000 tonnes,378.0,Im
Nicaragua,Production,2013.0,1000 tonnes,372.0,Im
Benin,Production,2013.0,1000 tonnes,363.0,Im
Kazakhstan,Production,2013.0,1000 tonnes,344.0,Im
Uzbekistan,Production,2013.0,1000 tonnes,340.0,Im
Burkina Faso,Production,2013.0,1000 tonnes,305.0,Im
Panama,Production,2013.0,1000 tonnes,287.0,Im
Liberia,Production,2013.0,1000 tonnes,270.0,Im
Suriname,Production,2013.0,1000 tonnes,262.0,Im
Togo,Production,2013.0,1000 tonnes,260.0,Im
Greece,Production,2013.0,1000 tonnes,234.0,Im
Costa Rica,Production,2013.0,1000 tonnes,225.0,Im
Uganda,Production,2013.0,1000 tonnes,214.0,Im
Guinea-Bissau,Production,2013.0,1000 tonnes,210.0,Im
Mauritania,Production,2013.0,1000 tonnes,203.0,Im
Cameroon,Production,2013.0,1000 tonnes,194.0,Im
Mexico,Production,2013.0,1000 tonnes,180.0,Im
Portugal,Production,2013.0,1000 tonnes,180.0,Im
Haiti,Production,2013.0,1000 tonnes,169.0,Im
Ukraine,Production,2013.0,1000 tonnes,145.0,Im
Turkmenistan,Production,2013.0,1000 tonnes,132.0,Im
Chile,Production,2013.0,1000 tonnes,130.0,Im
Kenya,Production,2013.0,1000 tonnes,125.0,Im
Malawi,Production,2013.0,1000 tonnes,125.0,Im
Mozambique,Production,2013.0,1000 tonnes,114.0,Im
Rwanda,Production,2013.0,1000 tonnes,94.0,Im
Ethiopia,Production,2013.0,1000 tonnes,92.0,Im
Niger,Production,2013.0,1000 tonnes,87.0,Im
Timor-Leste,Production,2013.0,1000 tonnes,87.0,Im
France,Production,2013.0,1000 tonnes,82.0,Im
Tajikistan,Production,2013.0,1000 tonnes,78.0,Im
Gambia,Production,2013.0,1000 tonnes,70.0,Im
Bulgaria,Production,2013.0,1000 tonnes,56.0,Im
Romania,Production,2013.0,1000 tonnes,55.0,Im
Honduras,Production,2013.0,1000 tonnes,50.0,Im
Zambia,Production,2013.0,1000 tonnes,45.0,Im
Angola,Production,2013.0,1000 tonnes,38.0,Im
Morocco,Production,2013.0,1000 tonnes,38.0,Im
El Salvador,Production,2013.0,1000 tonnes,36.0,Im
Guatemala,Production,2013.0,1000 tonnes,32.0,Im
Comoros,Production,2013.0,1000 tonnes,29.0,Im
North Macedonia,Production,2013.0,1000 tonnes,28.0,Im
Kyrgyzstan,Production,2013.0,1000 tonnes,27.0,Im
Sudan,Production,2013.0,1000 tonnes,25.0,Im
Belize,Production,2013.0,1000 tonnes,21.0,Im
Central African Republic,Production,2013.0,1000 tonnes,10.0,Im
Melanesia,Production,2013.0,1000 tonnes,10.0,A
Hungary,Production,2013.0,1000 tonnes,9.0,Im
Fiji,Production,2013.0,1000 tonnes,7.0,Im
Azerbaijan,Production,2013.0,1000 tonnes,5.0,Im
Solomon Islands,Production,2013.0,1000 tonnes,3.0,Im
South Africa,Production,2013.0,1000 tonnes,3.0,Im
Trinidad and Tobago,Production,2013.0,1000 tonnes,3.0,Im
Gabon,Production,2013.0,1000 tonnes,2.0,Im
Congo,Production,2013.0,1000 tonnes,1.0,Im
Eswatini,Production,2013.0,1000 tonnes,1.0,Im
Mauritius,Production,2013.0,1000 tonnes,1.0,Im
Papua New Guinea,Production,2013.0,1000 tonnes,1.0,Im
Poland,Production,2013.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2013.0,1000 tonnes,1.0,Im
Albania,Production,2013.0,1000 tonnes,0.0,Im
Algeria,Production,2013.0,1000 tonnes,0.0,Im
Armenia,Production,2013.0,1000 tonnes,0.0,Im
Austria,Production,2013.0,1000 tonnes,0.0,Im
Barbados,Production,2013.0,1000 tonnes,0.0,Im
Belgium,Production,2013.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2013.0,1000 tonnes,0.0,Im
Botswana,Production,2013.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2013.0,1000 tonnes,0.0,Im
Canada,Production,2013.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2013.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2013.0,1000 tonnes,0.0,Im
Croatia,Production,2013.0,1000 tonnes,0.0,Im
Czechia,Production,2013.0,1000 tonnes,0.0,Im
Denmark,Production,2013.0,1000 tonnes,0.0,Im
Finland,Production,2013.0,1000 tonnes,0.0,Im
Germany,Production,2013.0,1000 tonnes,0.0,Im
Grenada,Production,2013.0,1000 tonnes,0.0,Im
Israel,Production,2013.0,1000 tonnes,0.0,Im
Jamaica,Production,2013.0,1000 tonnes,0.0,Im
Jordan,Production,2013.0,1000 tonnes,0.0,Im
Lebanon,Production,2013.0,1000 tonnes,0.0,Im
Libya,Production,2013.0,1000 tonnes,0.0,Im
Namibia,Production,2013.0,1000 tonnes,0.0,Im
Netherlands,Production,2013.0,1000 tonnes,0.0,Im
New Zealand,Production,2013.0,1000 tonnes,0.0,Im
Polynesia,Production,2013.0,1000 tonnes,0.0,A
Republic of Moldova,Production,2013.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2013.0,1000 tonnes,0.0,Im
Samoa,Production,2013.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2013.0,1000 tonnes,0.0,Im
Slovakia,Production,2013.0,1000 tonnes,0.0,Im
Slovenia,Production,2013.0,1000 tonnes,0.0,Im
Sweden,Production,2013.0,1000 tonnes,0.0,Im
Switzerland,Production,2013.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2013.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2013.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2013.0,1000 tonnes,0.0,Im
Yemen,Production,2013.0,1000 tonnes,0.0,Im
China,Production,2012.0,1000 tonnes,205936.0,A
India,Production,2012.0,1000 tonnes,157800.0,Im
Indonesia,Production,2012.0,1000 tonnes,59705.0,Im
Bangladesh,Production,2012.0,1000 tonnes,50497.0,Im
Viet Nam,Production,2012.0,1000 tonnes,43738.0,Im
Thailand,Production,2012.0,1000 tonnes,38100.0,Im
Myanmar,Production,2012.0,1000 tonnes,26217.0,Im
Philippines,Production,2012.0,1000 tonnes,18033.0,Im
Brazil,Production,2012.0,1000 tonnes,11550.0,Im
Japan,Production,2012.0,1000 tonnes,11091.0,Im
Cambodia,Production,2012.0,1000 tonnes,9291.0,Im
United States of America,Production,2012.0,1000 tonnes,9051.0,Im
Pakistan,Production,2012.0,1000 tonnes,8304.0,Im
Egypt,Production,2012.0,1000 tonnes,5911.0,Im
Nigeria,Production,2012.0,1000 tonnes,5433.0,Im
Republic of Korea,Production,2012.0,1000 tonnes,5405.0,Im
Nepal,Production,2012.0,1000 tonnes,5072.0,Im
Madagascar,Production,2012.0,1000 tonnes,4551.0,Im
Sri Lanka,Production,2012.0,1000 tonnes,3846.0,Im
Lao People's Democratic Republic,Production,2012.0,1000 tonnes,3489.0,Im
Peru,Production,2012.0,1000 tonnes,3043.0,Im
Democratic People's Republic of Korea,Production,2012.0,1000 tonnes,2861.0,Im
Malaysia,Production,2012.0,1000 tonnes,2599.0,Im
Iran (Islamic Republic of),Production,2012.0,1000 tonnes,2360.0,Im
Colombia,Production,2012.0,1000 tonnes,2318.0,Im
Mali,Production,2012.0,1000 tonnes,2076.0,Im
Guinea,Production,2012.0,1000 tonnes,1919.0,Im
United Republic of Tanzania,Production,2012.0,1000 tonnes,1801.0,Im
Other non-specified areas,Production,2012.0,1000 tonnes,1700.0,Im
Italy,Production,2012.0,1000 tonnes,1601.0,Im
Argentina,Production,2012.0,1000 tonnes,1568.0,Im
Ecuador,Production,2012.0,1000 tonnes,1566.0,Im
Côte d'Ivoire,Production,2012.0,1000 tonnes,1562.0,Im
Uruguay,Production,2012.0,1000 tonnes,1424.0,Im
Sierra Leone,Production,2012.0,1000 tonnes,1141.0,Im
Russian Federation,Production,2012.0,1000 tonnes,1052.0,Im
Venezuela (Bolivarian Republic of),Production,2012.0,1000 tonnes,1046.0,Im
Australia,Production,2012.0,1000 tonnes,919.0,Im
Australia and New Zealand,Production,2012.0,1000 tonnes,919.0,A
Spain,Production,2012.0,1000 tonnes,900.0,Im
Turkey,Production,2012.0,1000 tonnes,880.0,Im
Dominican Republic,Production,2012.0,1000 tonnes,664.0,Im
Guyana,Production,2012.0,1000 tonnes,649.0,Im
Democratic Republic of the Congo,Production,2012.0,1000 tonnes,645.0,Im
Cuba,Production,2012.0,1000 tonnes,642.0,Im
Afghanistan,Production,2012.0,1000 tonnes,500.0,Im
Ghana,Production,2012.0,1000 tonnes,481.0,Im
Bolivia (Plurinational State of),Production,2012.0,1000 tonnes,475.0,Im
Senegal,Production,2012.0,1000 tonnes,470.0,Im
Nicaragua,Production,2012.0,1000 tonnes,419.0,Im
Paraguay,Production,2012.0,1000 tonnes,396.0,Im
Iraq,Production,2012.0,1000 tonnes,361.0,Im
Kazakhstan,Production,2012.0,1000 tonnes,351.0,Im
Uzbekistan,Production,2012.0,1000 tonnes,326.0,Im
Burkina Faso,Production,2012.0,1000 tonnes,319.0,Im
Liberia,Production,2012.0,1000 tonnes,297.0,Im
Panama,Production,2012.0,1000 tonnes,248.0,Im
Greece,Production,2012.0,1000 tonnes,231.0,Im
Suriname,Production,2012.0,1000 tonnes,224.0,Im
Benin,Production,2012.0,1000 tonnes,217.0,Im
Costa Rica,Production,2012.0,1000 tonnes,214.0,Im
Uganda,Production,2012.0,1000 tonnes,212.0,Im
Mozambique,Production,2012.0,1000 tonnes,203.0,Im
Guinea-Bissau,Production,2012.0,1000 tonnes,199.0,Im
Chad,Production,2012.0,1000 tonnes,189.0,Im
Portugal,Production,2012.0,1000 tonnes,187.0,Im
Mauritania,Production,2012.0,1000 tonnes,184.0,Im
Cameroon,Production,2012.0,1000 tonnes,182.0,Im
Mexico,Production,2012.0,1000 tonnes,179.0,Im
Togo,Production,2012.0,1000 tonnes,161.0,Im
Ukraine,Production,2012.0,1000 tonnes,160.0,Im
Chile,Production,2012.0,1000 tonnes,150.0,Im
Haiti,Production,2012.0,1000 tonnes,148.0,Im
Kenya,Production,2012.0,1000 tonnes,138.0,Im
Turkmenistan,Production,2012.0,1000 tonnes,129.0,Im
France,Production,2012.0,1000 tonnes,123.0,Im
Ethiopia,Production,2012.0,1000 tonnes,121.0,Im
Timor-Leste,Production,2012.0,1000 tonnes,119.0,Im
Malawi,Production,2012.0,1000 tonnes,111.0,Im
Rwanda,Production,2012.0,1000 tonnes,84.0,Im
Tajikistan,Production,2012.0,1000 tonnes,82.0,Im
Niger,Production,2012.0,1000 tonnes,71.0,Im
Morocco,Production,2012.0,1000 tonnes,70.0,Im
Bulgaria,Production,2012.0,1000 tonnes,55.0,Im
Gambia,Production,2012.0,1000 tonnes,54.0,Im
Honduras,Production,2012.0,1000 tonnes,54.0,Im
Romania,Production,2012.0,1000 tonnes,51.0,Im
Zambia,Production,2012.0,1000 tonnes,45.0,Im
Central African Republic,Production,2012.0,1000 tonnes,42.0,Im
Guatemala,Production,2012.0,1000 tonnes,31.0,Im
El Salvador,Production,2012.0,1000 tonnes,28.0,Im
Comoros,Production,2012.0,1000 tonnes,27.0,Im
North Macedonia,Production,2012.0,1000 tonnes,24.0,Im
Sudan,Production,2012.0,1000 tonnes,24.0,Im
Kyrgyzstan,Production,2012.0,1000 tonnes,23.0,Im
Angola,Production,2012.0,1000 tonnes,21.0,Im
Belize,Production,2012.0,1000 tonnes,12.0,Im
Hungary,Production,2012.0,1000 tonnes,11.0,Im
Melanesia,Production,2012.0,1000 tonnes,8.0,A
Fiji,Production,2012.0,1000 tonnes,5.0,Im
Azerbaijan,Production,2012.0,1000 tonnes,4.0,Im
Solomon Islands,Production,2012.0,1000 tonnes,3.0,Im
South Africa,Production,2012.0,1000 tonnes,3.0,Im
Gabon,Production,2012.0,1000 tonnes,2.0,Im
Trinidad and Tobago,Production,2012.0,1000 tonnes,2.0,Im
Congo,Production,2012.0,1000 tonnes,1.0,Im
Eswatini,Production,2012.0,1000 tonnes,1.0,Im
Mauritius,Production,2012.0,1000 tonnes,1.0,Im
Papua New Guinea,Production,2012.0,1000 tonnes,1.0,Im
Poland,Production,2012.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2012.0,1000 tonnes,1.0,Im
Albania,Production,2012.0,1000 tonnes,0.0,Im
Algeria,Production,2012.0,1000 tonnes,0.0,Im
Armenia,Production,2012.0,1000 tonnes,0.0,Im
Austria,Production,2012.0,1000 tonnes,0.0,Im
Barbados,Production,2012.0,1000 tonnes,0.0,Im
Belgium,Production,2012.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2012.0,1000 tonnes,0.0,Im
Botswana,Production,2012.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2012.0,1000 tonnes,0.0,Im
Canada,Production,2012.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2012.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2012.0,1000 tonnes,0.0,Im
Croatia,Production,2012.0,1000 tonnes,0.0,Im
Czechia,Production,2012.0,1000 tonnes,0.0,Im
Denmark,Production,2012.0,1000 tonnes,0.0,Im
Finland,Production,2012.0,1000 tonnes,0.0,Im
Germany,Production,2012.0,1000 tonnes,0.0,Im
Grenada,Production,2012.0,1000 tonnes,0.0,Im
Iceland,Production,2012.0,1000 tonnes,0.0,Im
Israel,Production,2012.0,1000 tonnes,0.0,Im
Jamaica,Production,2012.0,1000 tonnes,0.0,Im
Jordan,Production,2012.0,1000 tonnes,0.0,Im
Lebanon,Production,2012.0,1000 tonnes,0.0,Im
Libya,Production,2012.0,1000 tonnes,0.0,Im
Namibia,Production,2012.0,1000 tonnes,0.0,Im
Netherlands,Production,2012.0,1000 tonnes,0.0,Im
New Zealand,Production,2012.0,1000 tonnes,0.0,Im
Polynesia,Production,2012.0,1000 tonnes,0.0,A
Republic of Moldova,Production,2012.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2012.0,1000 tonnes,0.0,Im
Samoa,Production,2012.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2012.0,1000 tonnes,0.0,Im
Slovakia,Production,2012.0,1000 tonnes,0.0,Im
Slovenia,Production,2012.0,1000 tonnes,0.0,Im
Sweden,Production,2012.0,1000 tonnes,0.0,Im
Switzerland,Production,2012.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2012.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2012.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2012.0,1000 tonnes,0.0,Im
Yemen,Production,2012.0,1000 tonnes,0.0,Im
China,Production,2011.0,1000 tonnes,202667.0,A
India,Production,2011.0,1000 tonnes,157900.0,Im
Indonesia,Production,2011.0,1000 tonnes,58259.0,Im
Bangladesh,Production,2011.0,1000 tonnes,50627.0,Im
Viet Nam,Production,2011.0,1000 tonnes,42398.0,Im
Thailand,Production,2011.0,1000 tonnes,38103.0,Im
Myanmar,Production,2011.0,1000 tonnes,28552.0,Im
Philippines,Production,2011.0,1000 tonnes,16684.0,Im
Brazil,Production,2011.0,1000 tonnes,13477.0,Im
Japan,Production,2011.0,1000 tonnes,10707.0,Im
Pakistan,Production,2011.0,1000 tonnes,9241.0,Im
Cambodia,Production,2011.0,1000 tonnes,8779.0,Im
United States of America,Production,2011.0,1000 tonnes,8389.0,Im
Egypt,Production,2011.0,1000 tonnes,5675.0,Im
Republic of Korea,Production,2011.0,1000 tonnes,5616.0,Im
Nigeria,Production,2011.0,1000 tonnes,4613.0,Im
Nepal,Production,2011.0,1000 tonnes,4460.0,Im
Madagascar,Production,2011.0,1000 tonnes,4300.0,Im
Sri Lanka,Production,2011.0,1000 tonnes,3895.0,Im
Lao People's Democratic Republic,Production,2011.0,1000 tonnes,3066.0,Im
Peru,Production,2011.0,1000 tonnes,2624.0,Im
Malaysia,Production,2011.0,1000 tonnes,2576.0,Im
Democratic People's Republic of Korea,Production,2011.0,1000 tonnes,2479.0,Im
United Republic of Tanzania,Production,2011.0,1000 tonnes,2248.0,Im
Colombia,Production,2011.0,1000 tonnes,2010.0,Im
Iran (Islamic Republic of),Production,2011.0,1000 tonnes,1893.0,Im
Guinea,Production,2011.0,1000 tonnes,1793.0,Im
Argentina,Production,2011.0,1000 tonnes,1748.0,Im
Mali,Production,2011.0,1000 tonnes,1741.0,Im
Other non-specified areas,Production,2011.0,1000 tonnes,1666.0,Im
Uruguay,Production,2011.0,1000 tonnes,1643.0,Im
Italy,Production,2011.0,1000 tonnes,1490.0,Im
Ecuador,Production,2011.0,1000 tonnes,1478.0,Im
Sierra Leone,Production,2011.0,1000 tonnes,1129.0,Im
Russian Federation,Production,2011.0,1000 tonnes,1056.0,Im
Venezuela (Bolivarian Republic of),Production,2011.0,1000 tonnes,1018.0,Im
Spain,Production,2011.0,1000 tonnes,928.0,Im
Turkey,Production,2011.0,1000 tonnes,900.0,Im
Dominican Republic,Production,2011.0,1000 tonnes,875.0,Im
Côte d'Ivoire,Production,2011.0,1000 tonnes,873.0,Im
Australia,Production,2011.0,1000 tonnes,723.0,Im
Australia and New Zealand,Production,2011.0,1000 tonnes,723.0,A
Democratic Republic of the Congo,Production,2011.0,1000 tonnes,709.0,Im
Afghanistan,Production,2011.0,1000 tonnes,672.0,Im
Guyana,Production,2011.0,1000 tonnes,619.0,Im
Cuba,Production,2011.0,1000 tonnes,566.0,Im
Ghana,Production,2011.0,1000 tonnes,464.0,Im
Bolivia (Plurinational State of),Production,2011.0,1000 tonnes,428.0,Im
Nicaragua,Production,2011.0,1000 tonnes,413.0,Im
Paraguay,Production,2011.0,1000 tonnes,408.0,Im
Senegal,Production,2011.0,1000 tonnes,406.0,Im
Kazakhstan,Production,2011.0,1000 tonnes,347.0,Im
Liberia,Production,2011.0,1000 tonnes,291.0,Im
Panama,Production,2011.0,1000 tonnes,291.0,Im
Costa Rica,Production,2011.0,1000 tonnes,279.0,Im
Mozambique,Production,2011.0,1000 tonnes,271.0,Im
Greece,Production,2011.0,1000 tonnes,251.0,Im
Burkina Faso,Production,2011.0,1000 tonnes,241.0,Im
Iraq,Production,2011.0,1000 tonnes,235.0,Im
Suriname,Production,2011.0,1000 tonnes,235.0,Im
Uganda,Production,2011.0,1000 tonnes,233.0,Im
Benin,Production,2011.0,1000 tonnes,220.0,Im
Portugal,Production,2011.0,1000 tonnes,185.0,Im
Guinea-Bissau,Production,2011.0,1000 tonnes,175.0,Im
Cameroon,Production,2011.0,1000 tonnes,174.0,Im
Chad,Production,2011.0,1000 tonnes,173.0,Im
Mexico,Production,2011.0,1000 tonnes,173.0,Im
Ukraine,Production,2011.0,1000 tonnes,170.0,Im
Mauritania,Production,2011.0,1000 tonnes,158.0,Im
Haiti,Production,2011.0,1000 tonnes,145.0,Im
Chile,Production,2011.0,1000 tonnes,130.0,Im
France,Production,2011.0,1000 tonnes,128.0,Im
Uzbekistan,Production,2011.0,1000 tonnes,120.0,Im
Malawi,Production,2011.0,1000 tonnes,118.0,Im
Togo,Production,2011.0,1000 tonnes,112.0,Im
Kenya,Production,2011.0,1000 tonnes,111.0,Im
Timor-Leste,Production,2011.0,1000 tonnes,98.0,Im
Ethiopia,Production,2011.0,1000 tonnes,89.0,Im
Rwanda,Production,2011.0,1000 tonnes,81.0,Im
Tajikistan,Production,2011.0,1000 tonnes,77.0,Im
Niger,Production,2011.0,1000 tonnes,74.0,Im
Romania,Production,2011.0,1000 tonnes,65.0,Im
Bulgaria,Production,2011.0,1000 tonnes,60.0,Im
Gambia,Production,2011.0,1000 tonnes,51.0,Im
Honduras,Production,2011.0,1000 tonnes,49.0,Im
Zambia,Production,2011.0,1000 tonnes,49.0,Im
Central African Republic,Production,2011.0,1000 tonnes,40.0,Im
Guatemala,Production,2011.0,1000 tonnes,30.0,Im
Comoros,Production,2011.0,1000 tonnes,27.0,Im
North Macedonia,Production,2011.0,1000 tonnes,27.0,Im
El Salvador,Production,2011.0,1000 tonnes,26.0,Im
Angola,Production,2011.0,1000 tonnes,23.0,Im
Turkmenistan,Production,2011.0,1000 tonnes,23.0,Im
Belize,Production,2011.0,1000 tonnes,19.0,Im
Kyrgyzstan,Production,2011.0,1000 tonnes,19.0,Im
Morocco,Production,2011.0,1000 tonnes,18.0,Im
Melanesia,Production,2011.0,1000 tonnes,12.0,A
Hungary,Production,2011.0,1000 tonnes,9.0,Im
Fiji,Production,2011.0,1000 tonnes,8.0,Im
Azerbaijan,Production,2011.0,1000 tonnes,4.0,Im
Solomon Islands,Production,2011.0,1000 tonnes,3.0,Im
South Africa,Production,2011.0,1000 tonnes,3.0,Im
Trinidad and Tobago,Production,2011.0,1000 tonnes,3.0,Im
Congo,Production,2011.0,1000 tonnes,1.0,Im
Eswatini,Production,2011.0,1000 tonnes,1.0,Im
Gabon,Production,2011.0,1000 tonnes,1.0,Im
Papua New Guinea,Production,2011.0,1000 tonnes,1.0,Im
Zimbabwe,Production,2011.0,1000 tonnes,1.0,Im
Albania,Production,2011.0,1000 tonnes,0.0,Im
Algeria,Production,2011.0,1000 tonnes,0.0,Im
Armenia,Production,2011.0,1000 tonnes,0.0,Im
Austria,Production,2011.0,1000 tonnes,0.0,Im
Barbados,Production,2011.0,1000 tonnes,0.0,Im
Belgium,Production,2011.0,1000 tonnes,0.0,Im
Bosnia and Herzegovina,Production,2011.0,1000 tonnes,0.0,Im
Botswana,Production,2011.0,1000 tonnes,0.0,Im
Cabo Verde,Production,2011.0,1000 tonnes,0.0,Im
Canada,Production,2011.0,1000 tonnes,0.0,Im
"China, Hong Kong SAR",Production,2011.0,1000 tonnes,0.0,Im
"China, Macao SAR",Production,2011.0,1000 tonnes,0.0,Im
Croatia,Production,2011.0,1000 tonnes,0.0,Im
Czechia,Production,2011.0,1000 tonnes,0.0,Im
Denmark,Production,2011.0,1000 tonnes,0.0,Im
Finland,Production,2011.0,1000 tonnes,0.0,Im
Germany,Production,2011.0,1000 tonnes,0.0,Im
Grenada,Production,2011.0,1000 tonnes,0.0,Im
Iceland,Production,2011.0,1000 tonnes,0.0,Im
Israel,Production,2011.0,1000 tonnes,0.0,Im
Jamaica,Production,2011.0,1000 tonnes,0.0,Im
Jordan,Production,2011.0,1000 tonnes,0.0,Im
Lebanon,Production,2011.0,1000 tonnes,0.0,Im
Libya,Production,2011.0,1000 tonnes,0.0,Im
Mauritius,Production,2011.0,1000 tonnes,0.0,Im
Namibia,Production,2011.0,1000 tonnes,0.0,Im
Netherlands,Production,2011.0,1000 tonnes,0.0,Im
New Zealand,Production,2011.0,1000 tonnes,0.0,Im
Poland,Production,2011.0,1000 tonnes,0.0,Im
Polynesia,Production,2011.0,1000 tonnes,0.0,A
Republic of Moldova,Production,2011.0,1000 tonnes,0.0,Im
Saint Vincent and the Grenadines,Production,2011.0,1000 tonnes,0.0,Im
Samoa,Production,2011.0,1000 tonnes,0.0,Im
Saudi Arabia,Production,2011.0,1000 tonnes,0.0,Im
Slovakia,Production,2011.0,1000 tonnes,0.0,Im
Slovenia,Production,2011.0,1000 tonnes,0.0,Im
Sweden,Production,2011.0,1000 tonnes,0.0,Im
Switzerland,Production,2011.0,1000 tonnes,0.0,Im
Syrian Arab Republic,Production,2011.0,1000 tonnes,0.0,Im
United Arab Emirates,Production,2011.0,1000 tonnes,0.0,Im
United Kingdom of Great Britain and Northern Ireland,Production,2011.0,1000 tonnes,0.0,Im
Yemen,Production,2011.0,1000 tonnes,0.0,Im
China,Production,2010.0,1000 tonnes,197212.0,ABr
India,Production,2010.0,1000 tonnes,143963.0,ImBr
Indonesia,Production,2010.0,1000 tonnes,59283.0,ImBr
Bangladesh,Production,2010.0,1000 tonnes,50061.0,ImBr
Viet Nam,Production,2010.0,1000 tonnes,40006.0,ImBr
Thailand,Production,2010.0,1000 tonnes,35703.0,ImBr
Myanmar,Production,2010.0,1000 tonnes,32065.0,ImBr
Philippines,Production,2010.0,1000 tonnes,15772.0,ImBr
Brazil,Production,2010.0,1000 tonnes,11236.0,ImBr
United States of America,Production,2010.0,1000 tonnes,11027.0,ImBr
Japan,Production,2010.0,1000 tonnes,10692.0,ImBr
Cambodia,Production,2010.0,1000 tonnes,8245.0,ImBr
Pakistan,Production,2010.0,1000 tonnes,7235.0,ImBr
Republic of Korea,Production,2010.0,1000 tonnes,5811.0,ImBr
Madagascar,Production,2010.0,1000 tonnes,4738.0,ImBr
Nigeria,Production,2010.0,1000 tonnes,4473.0,ImBr
Egypt,Production,2010.0,1000 tonnes,4330.0,ImBr
Sri Lanka,Production,2010.0,1000 tonnes,4301.0,ImBr
Nepal,Production,2010.0,1000 tonnes,4024.0,ImBr
Lao People's Democratic Republic,Production,2010.0,1000 tonnes,3071.0,ImBr
Peru,Production,2010.0,1000 tonnes,2831.0,ImBr
United Republic of Tanzania,Production,2010.0,1000 tonnes,2650.0,ImBr
Iran (Islamic Republic of),Production,2010.0,1000 tonnes,2490.0,ImBr
Malaysia,Production,2010.0,1000 tonnes,2465.0,ImBr
Democratic People's Republic of Korea,Production,2010.0,1000 tonnes,2426.0,ImBr
Colombia,Production,2010.0,1000 tonnes,1988.0,ImBr
Ecuador,Production,2010.0,1000 tonnes,1706.0,ImBr
Guinea,Production,2010.0,1000 tonnes,1614.0,ImBr
Italy,Production,2010.0,1000 tonnes,1516.0,ImBr
Other non-specified areas,Production,2010.0,1000 tonnes,1451.0,ImBr
Mali,Production,2010.0,1000 tonnes,1296.0,ImBr
Argentina,Production,2010.0,1000 tonnes,1243.0,ImBr
Côte d'Ivoire,Production,2010.0,1000 tonnes,1206.0,ImBr
Uruguay,Production,2010.0,1000 tonnes,1149.0,ImBr
Russian Federation,Production,2010.0,1000 tonnes,1061.0,ImBr
Sierra Leone,Production,2010.0,1000 tonnes,1027.0,ImBr
Spain,Production,2010.0,1000 tonnes,928.0,ImBr
Venezuela (Bolivarian Republic of),Production,2010.0,1000 tonnes,900.0,ImBr
Turkey,Production,2010.0,1000 tonnes,860.0,ImBr
Dominican Republic,Production,2010.0,1000 tonnes,850.0,ImBr
Democratic Republic of the Congo,Production,2010.0,1000 tonnes,755.0,ImBr
Afghanistan,Production,2010.0,1000 tonnes,672.0,ImBr
Senegal,Production,2010.0,1000 tonnes,604.0,ImBr
Guyana,Production,2010.0,1000 tonnes,556.0,ImBr
Ghana,Production,2010.0,1000 tonnes,492.0,ImBr
Cuba,Production,2010.0,1000 tonnes,454.0,ImBr
Nicaragua,Production,2010.0,1000 tonnes,454.0,ImBr
Bolivia (Plurinational State of),Production,2010.0,1000 tonnes,442.0,ImBr
Kazakhstan,Production,2010.0,1000 tonnes,373.0,ImBr
Paraguay,Production,2010.0,1000 tonnes,315.0,ImBr
Liberia,Production,2010.0,1000 tonnes,296.0,ImBr
Panama,Production,2010.0,1000 tonnes,275.0,ImBr
Burkina Faso,Production,2010.0,1000 tonnes,271.0,ImBr
