CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Bolivia (Plurinational State of),Production,1991.0,1000 tonnes,13.0,S
Italy,Production,1991.0,1000 tonnes,12.0,S
Mali,Production,1991.0,1000 tonnes,12.0,S
Congo,Production,1991.0,1000 tonnes,10.0,S
Timor-Leste,Production,1991.0,1000 tonnes,9.0,S
Australia,Production,1991.0,1000 tonnes,7.0,S
Cabo Verde,Production,1991.0,1000 tonnes,7.0,S
Chile,Production,1991.0,1000 tonnes,7.0,S
Sudan (former),Production,1991.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Production,1991.0,1000 tonnes,7.0,S
Pakistan,Production,1991.0,1000 tonnes,5.0,S
Israel,Production,1991.0,1000 tonnes,4.0,S
Saint Vincent and the Grenadines,Production,1991.0,1000 tonnes,4.0,S
Fiji,Production,1991.0,1000 tonnes,3.0,S
Greece,Production,1991.0,1000 tonnes,3.0,S
Mauritania,Production,1991.0,1000 tonnes,3.0,S
New Caledonia,Production,1991.0,1000 tonnes,3.0,S
Senegal,Production,1991.0,1000 tonnes,3.0,S
Barbados,Production,1991.0,1000 tonnes,2.0,S
Ecuador,Production,1991.0,1000 tonnes,2.0,S
Gabon,Production,1991.0,1000 tonnes,2.0,S
Togo,Production,1991.0,1000 tonnes,2.0,S
Zimbabwe,Production,1991.0,1000 tonnes,2.0,S
Dominica,Production,1991.0,1000 tonnes,1.0,S
El Salvador,Production,1991.0,1000 tonnes,1.0,S
Eswatini,Production,1991.0,1000 tonnes,1.0,S
Honduras,Production,1991.0,1000 tonnes,1.0,S
Saint Lucia,Production,1991.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1991.0,1000 tonnes,0.0,S
Bahamas,Production,1991.0,1000 tonnes,0.0,S
Belize,Production,1991.0,1000 tonnes,0.0,S
Bermuda,Production,1991.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1991.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,1991.0,1000 tonnes,0.0,S
Costa Rica,Production,1991.0,1000 tonnes,0.0,S
Ghana,Production,1991.0,1000 tonnes,0.0,S
Grenada,Production,1991.0,1000 tonnes,0.0,S
Guatemala,Production,1991.0,1000 tonnes,0.0,S
Guyana,Production,1991.0,1000 tonnes,0.0,S
Maldives,Production,1991.0,1000 tonnes,0.0,S
Mauritius,Production,1991.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1991.0,1000 tonnes,0.0,S
Suriname,Production,1991.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,1991.0,1000 tonnes,0.0,S
Yemen,Production,1991.0,1000 tonnes,0.0,S
China,Production,1990.0,1000 tonnes,104900.0,A
Indonesia,Production,1990.0,1000 tonnes,1971.0,S
Viet Nam,Production,1990.0,1000 tonnes,1929.0,S
Uganda,Production,1990.0,1000 tonnes,1693.0,S
Japan,Production,1990.0,1000 tonnes,1402.0,S
India,Production,1990.0,1000 tonnes,1252.0,S
Rwanda,Production,1990.0,1000 tonnes,818.0,S
Philippines,Production,1990.0,1000 tonnes,644.0,S
Brazil,Production,1990.0,1000 tonnes,637.0,S
United States of America,Production,1990.0,1000 tonnes,571.0,S
Bangladesh,Production,1990.0,1000 tonnes,512.0,S
Madagascar,Production,1990.0,1000 tonnes,486.0,S
Republic of Korea,Production,1990.0,1000 tonnes,432.0,S
United Republic of Tanzania,Production,1990.0,1000 tonnes,400.0,S
Argentina,Production,1990.0,1000 tonnes,290.0,S
Democratic People's Republic of Korea,Production,1990.0,1000 tonnes,252.0,S
Kenya,Production,1990.0,1000 tonnes,242.0,S
Haiti,Production,1990.0,1000 tonnes,220.0,S
Lao People's Democratic Republic,Production,1990.0,1000 tonnes,209.0,S
Peru,Production,1990.0,1000 tonnes,208.0,S
Other non-specified areas,Production,1990.0,1000 tonnes,200.0,S
Cameroon,Production,1990.0,1000 tonnes,197.0,S
Cuba,Production,1990.0,1000 tonnes,195.0,S
Angola,Production,1990.0,1000 tonnes,165.0,S
Ethiopia PDR,Production,1990.0,1000 tonnes,152.0,S
Nigeria,Production,1990.0,1000 tonnes,143.0,S
Guinea,Production,1990.0,1000 tonnes,119.0,S
Paraguay,Production,1990.0,1000 tonnes,105.0,S
Egypt,Production,1990.0,1000 tonnes,102.0,S
Sri Lanka,Production,1990.0,1000 tonnes,76.0,S
Melanesia,Production,1990.0,1000 tonnes,63.0,A
Solomon Islands,Production,1990.0,1000 tonnes,57.0,S
Mozambique,Production,1990.0,1000 tonnes,56.0,S
South Africa,Production,1990.0,1000 tonnes,54.0,S
Zambia,Production,1990.0,1000 tonnes,54.0,S
Chad,Production,1990.0,1000 tonnes,47.0,S
Sierra Leone,Production,1990.0,1000 tonnes,39.0,S
Malaysia,Production,1990.0,1000 tonnes,37.0,S
Côte d'Ivoire,Production,1990.0,1000 tonnes,36.0,S
Dominican Republic,Production,1990.0,1000 tonnes,35.0,S
Niger,Production,1990.0,1000 tonnes,35.0,S
Spain,Production,1990.0,1000 tonnes,35.0,S
Mexico,Production,1990.0,1000 tonnes,34.0,S
Benin,Production,1990.0,1000 tonnes,33.0,S
Cambodia,Production,1990.0,1000 tonnes,31.0,S
Myanmar,Production,1990.0,1000 tonnes,26.0,S
Portugal,Production,1990.0,1000 tonnes,26.0,S
Uruguay,Production,1990.0,1000 tonnes,25.0,S
Morocco,Production,1990.0,1000 tonnes,22.0,S
Jamaica,Production,1990.0,1000 tonnes,21.0,S
Australia and New Zealand,Production,1990.0,1000 tonnes,18.0,A
Liberia,Production,1990.0,1000 tonnes,15.0,S
Burkina Faso,Production,1990.0,1000 tonnes,12.0,S
Cabo Verde,Production,1990.0,1000 tonnes,12.0,S
Congo,Production,1990.0,1000 tonnes,12.0,S
Mali,Production,1990.0,1000 tonnes,12.0,S
New Zealand,Production,1990.0,1000 tonnes,12.0,S
Bolivia (Plurinational State of),Production,1990.0,1000 tonnes,11.0,S
Italy,Production,1990.0,1000 tonnes,11.0,S
Togo,Production,1990.0,1000 tonnes,8.0,S
Chile,Production,1990.0,1000 tonnes,7.0,S
Timor-Leste,Production,1990.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Production,1990.0,1000 tonnes,7.0,S
Australia,Production,1990.0,1000 tonnes,6.0,S
Pakistan,Production,1990.0,1000 tonnes,5.0,S
Sudan (former),Production,1990.0,1000 tonnes,5.0,S
Ecuador,Production,1990.0,1000 tonnes,4.0,S
Israel,Production,1990.0,1000 tonnes,4.0,S
Barbados,Production,1990.0,1000 tonnes,3.0,S
Fiji,Production,1990.0,1000 tonnes,3.0,S
Mauritania,Production,1990.0,1000 tonnes,3.0,S
New Caledonia,Production,1990.0,1000 tonnes,3.0,S
Saint Vincent and the Grenadines,Production,1990.0,1000 tonnes,3.0,S
Senegal,Production,1990.0,1000 tonnes,3.0,S
Dominica,Production,1990.0,1000 tonnes,2.0,S
Gabon,Production,1990.0,1000 tonnes,2.0,S
Greece,Production,1990.0,1000 tonnes,2.0,S
Belize,Production,1990.0,1000 tonnes,1.0,S
Eswatini,Production,1990.0,1000 tonnes,1.0,S
Honduras,Production,1990.0,1000 tonnes,1.0,S
Saint Lucia,Production,1990.0,1000 tonnes,1.0,S
Zimbabwe,Production,1990.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1990.0,1000 tonnes,0.0,S
Bahamas,Production,1990.0,1000 tonnes,0.0,S
Bermuda,Production,1990.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1990.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,1990.0,1000 tonnes,0.0,S
Costa Rica,Production,1990.0,1000 tonnes,0.0,S
El Salvador,Production,1990.0,1000 tonnes,0.0,S
Ghana,Production,1990.0,1000 tonnes,0.0,S
Grenada,Production,1990.0,1000 tonnes,0.0,S
Guatemala,Production,1990.0,1000 tonnes,0.0,S
Guyana,Production,1990.0,1000 tonnes,0.0,S
Maldives,Production,1990.0,1000 tonnes,0.0,S
Mauritius,Production,1990.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1990.0,1000 tonnes,0.0,S
Suriname,Production,1990.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,1990.0,1000 tonnes,0.0,S
Yemen,Production,1990.0,1000 tonnes,0.0,S
China,Production,1989.0,1000 tonnes,105651.0,A
Indonesia,Production,1989.0,1000 tonnes,2224.0,S
Viet Nam,Production,1989.0,1000 tonnes,1909.0,S
Uganda,Production,1989.0,1000 tonnes,1658.0,S
Japan,Production,1989.0,1000 tonnes,1431.0,S
India,Production,1989.0,1000 tonnes,1271.0,S
Rwanda,Production,1989.0,1000 tonnes,772.0,S
Brazil,Production,1989.0,1000 tonnes,682.0,S
Philippines,Production,1989.0,1000 tonnes,660.0,S
Republic of Korea,Production,1989.0,1000 tonnes,592.0,S
Bangladesh,Production,1989.0,1000 tonnes,544.0,S
United States of America,Production,1989.0,1000 tonnes,516.0,S
Madagascar,Production,1989.0,1000 tonnes,483.0,S
United Republic of Tanzania,Production,1989.0,1000 tonnes,337.0,S
Argentina,Production,1989.0,1000 tonnes,312.0,S
Kenya,Production,1989.0,1000 tonnes,262.0,S
Democratic People's Republic of Korea,Production,1989.0,1000 tonnes,250.0,S
Haiti,Production,1989.0,1000 tonnes,240.0,S
Other non-specified areas,Production,1989.0,1000 tonnes,206.0,S
Cuba,Production,1989.0,1000 tonnes,195.0,S
Angola,Production,1989.0,1000 tonnes,165.0,S
Lao People's Democratic Republic,Production,1989.0,1000 tonnes,160.0,S
Cameroon,Production,1989.0,1000 tonnes,150.0,S
Peru,Production,1989.0,1000 tonnes,146.0,S
Ethiopia PDR,Production,1989.0,1000 tonnes,144.0,S
Paraguay,Production,1989.0,1000 tonnes,132.0,S
Nigeria,Production,1989.0,1000 tonnes,120.0,S
Guinea,Production,1989.0,1000 tonnes,115.0,S
Sri Lanka,Production,1989.0,1000 tonnes,86.0,S
Melanesia,Production,1989.0,1000 tonnes,61.0,A
Uruguay,Production,1989.0,1000 tonnes,60.0,S
Solomon Islands,Production,1989.0,1000 tonnes,56.0,S
Egypt,Production,1989.0,1000 tonnes,55.0,S
Mozambique,Production,1989.0,1000 tonnes,55.0,S
South Africa,Production,1989.0,1000 tonnes,53.0,S
Zambia,Production,1989.0,1000 tonnes,52.0,S
Chad,Production,1989.0,1000 tonnes,46.0,S
Dominican Republic,Production,1989.0,1000 tonnes,38.0,S
Benin,Production,1989.0,1000 tonnes,37.0,S
Malaysia,Production,1989.0,1000 tonnes,35.0,S
Spain,Production,1989.0,1000 tonnes,34.0,S
Côte d'Ivoire,Production,1989.0,1000 tonnes,33.0,S
Mexico,Production,1989.0,1000 tonnes,33.0,S
Niger,Production,1989.0,1000 tonnes,33.0,S
Portugal,Production,1989.0,1000 tonnes,28.0,S
Myanmar,Production,1989.0,1000 tonnes,26.0,S
Cambodia,Production,1989.0,1000 tonnes,25.0,S
Burkina Faso,Production,1989.0,1000 tonnes,24.0,S
Jamaica,Production,1989.0,1000 tonnes,22.0,S
Liberia,Production,1989.0,1000 tonnes,18.0,S
Australia and New Zealand,Production,1989.0,1000 tonnes,16.0,A
Sierra Leone,Production,1989.0,1000 tonnes,14.0,S
Cabo Verde,Production,1989.0,1000 tonnes,13.0,S
Bolivia (Plurinational State of),Production,1989.0,1000 tonnes,12.0,S
Congo,Production,1989.0,1000 tonnes,12.0,S
Mali,Production,1989.0,1000 tonnes,12.0,S
Ecuador,Production,1989.0,1000 tonnes,11.0,S
Morocco,Production,1989.0,1000 tonnes,11.0,S
Italy,Production,1989.0,1000 tonnes,10.0,S
New Zealand,Production,1989.0,1000 tonnes,10.0,S
Timor-Leste,Production,1989.0,1000 tonnes,10.0,S
Chile,Production,1989.0,1000 tonnes,7.0,S
Sudan (former),Production,1989.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Production,1989.0,1000 tonnes,7.0,S
Australia,Production,1989.0,1000 tonnes,6.0,S
Eswatini,Production,1989.0,1000 tonnes,6.0,S
Togo,Production,1989.0,1000 tonnes,6.0,S
Pakistan,Production,1989.0,1000 tonnes,5.0,S
Israel,Production,1989.0,1000 tonnes,4.0,S
Saint Vincent and the Grenadines,Production,1989.0,1000 tonnes,4.0,S
Senegal,Production,1989.0,1000 tonnes,4.0,S
Barbados,Production,1989.0,1000 tonnes,3.0,S
Mauritania,Production,1989.0,1000 tonnes,3.0,S
New Caledonia,Production,1989.0,1000 tonnes,3.0,S
Gabon,Production,1989.0,1000 tonnes,2.0,S
Greece,Production,1989.0,1000 tonnes,2.0,S
Honduras,Production,1989.0,1000 tonnes,2.0,S
Dominica,Production,1989.0,1000 tonnes,1.0,S
Fiji,Production,1989.0,1000 tonnes,1.0,S
Saint Lucia,Production,1989.0,1000 tonnes,1.0,S
Zimbabwe,Production,1989.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1989.0,1000 tonnes,0.0,S
Bahamas,Production,1989.0,1000 tonnes,0.0,S
Belize,Production,1989.0,1000 tonnes,0.0,S
Bermuda,Production,1989.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1989.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,1989.0,1000 tonnes,0.0,S
Costa Rica,Production,1989.0,1000 tonnes,0.0,S
El Salvador,Production,1989.0,1000 tonnes,0.0,S
Ghana,Production,1989.0,1000 tonnes,0.0,S
Grenada,Production,1989.0,1000 tonnes,0.0,S
Guatemala,Production,1989.0,1000 tonnes,0.0,S
Guyana,Production,1989.0,1000 tonnes,0.0,S
Maldives,Production,1989.0,1000 tonnes,0.0,S
Mauritius,Production,1989.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1989.0,1000 tonnes,0.0,S
Suriname,Production,1989.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,1989.0,1000 tonnes,0.0,S
Yemen,Production,1989.0,1000 tonnes,0.0,S
China,Production,1988.0,1000 tonnes,103460.0,A
Indonesia,Production,1988.0,1000 tonnes,2159.0,S
Viet Nam,Production,1988.0,1000 tonnes,1902.0,S
Uganda,Production,1988.0,1000 tonnes,1716.0,S
Japan,Production,1988.0,1000 tonnes,1326.0,S
India,Production,1988.0,1000 tonnes,1258.0,S
Rwanda,Production,1988.0,1000 tonnes,849.0,S
Philippines,Production,1988.0,1000 tonnes,695.0,S
Brazil,Production,1988.0,1000 tonnes,677.0,S
Republic of Korea,Production,1988.0,1000 tonnes,560.0,S
Bangladesh,Production,1988.0,1000 tonnes,558.0,S
Kenya,Production,1988.0,1000 tonnes,542.0,S
United States of America,Production,1988.0,1000 tonnes,497.0,S
Madagascar,Production,1988.0,1000 tonnes,467.0,S
Argentina,Production,1988.0,1000 tonnes,462.0,S
Haiti,Production,1988.0,1000 tonnes,260.0,S
Other non-specified areas,Production,1988.0,1000 tonnes,255.0,S
Democratic People's Republic of Korea,Production,1988.0,1000 tonnes,249.0,S
United Republic of Tanzania,Production,1988.0,1000 tonnes,246.0,S
Lao People's Democratic Republic,Production,1988.0,1000 tonnes,187.0,S
Angola,Production,1988.0,1000 tonnes,170.0,S
Cuba,Production,1988.0,1000 tonnes,164.0,S
Cameroon,Production,1988.0,1000 tonnes,150.0,S
Ethiopia PDR,Production,1988.0,1000 tonnes,143.0,S
Paraguay,Production,1988.0,1000 tonnes,137.0,S
Peru,Production,1988.0,1000 tonnes,121.0,S
Egypt,Production,1988.0,1000 tonnes,116.0,S
Guinea,Production,1988.0,1000 tonnes,111.0,S
Nigeria,Production,1988.0,1000 tonnes,110.0,S
Sri Lanka,Production,1988.0,1000 tonnes,87.0,S
Cambodia,Production,1988.0,1000 tonnes,78.0,S
Melanesia,Production,1988.0,1000 tonnes,60.0,A
Uruguay,Production,1988.0,1000 tonnes,60.0,S
South Africa,Production,1988.0,1000 tonnes,59.0,S
Mozambique,Production,1988.0,1000 tonnes,55.0,S
Solomon Islands,Production,1988.0,1000 tonnes,55.0,S
Zambia,Production,1988.0,1000 tonnes,50.0,S
Mexico,Production,1988.0,1000 tonnes,47.0,S
Chad,Production,1988.0,1000 tonnes,46.0,S
Benin,Production,1988.0,1000 tonnes,42.0,S
Dominican Republic,Production,1988.0,1000 tonnes,42.0,S
Burkina Faso,Production,1988.0,1000 tonnes,39.0,S
Spain,Production,1988.0,1000 tonnes,38.0,S
Niger,Production,1988.0,1000 tonnes,35.0,S
Côte d'Ivoire,Production,1988.0,1000 tonnes,30.0,S
Malaysia,Production,1988.0,1000 tonnes,30.0,S
Portugal,Production,1988.0,1000 tonnes,27.0,S
Myanmar,Production,1988.0,1000 tonnes,26.0,S
Jamaica,Production,1988.0,1000 tonnes,20.0,S
Liberia,Production,1988.0,1000 tonnes,18.0,S
Morocco,Production,1988.0,1000 tonnes,16.0,S
Australia and New Zealand,Production,1988.0,1000 tonnes,14.0,A
Sierra Leone,Production,1988.0,1000 tonnes,14.0,S
Cabo Verde,Production,1988.0,1000 tonnes,12.0,S
Congo,Production,1988.0,1000 tonnes,12.0,S
Mali,Production,1988.0,1000 tonnes,12.0,S
Italy,Production,1988.0,1000 tonnes,11.0,S
Bolivia (Plurinational State of),Production,1988.0,1000 tonnes,10.0,S
New Zealand,Production,1988.0,1000 tonnes,10.0,S
Timor-Leste,Production,1988.0,1000 tonnes,10.0,S
Sudan (former),Production,1988.0,1000 tonnes,9.0,S
Saint Vincent and the Grenadines,Production,1988.0,1000 tonnes,8.0,S
Chile,Production,1988.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Production,1988.0,1000 tonnes,7.0,S
Ecuador,Production,1988.0,1000 tonnes,6.0,S
Pakistan,Production,1988.0,1000 tonnes,6.0,S
Australia,Production,1988.0,1000 tonnes,5.0,S
Eswatini,Production,1988.0,1000 tonnes,4.0,S
Senegal,Production,1988.0,1000 tonnes,4.0,S
Togo,Production,1988.0,1000 tonnes,4.0,S
Israel,Production,1988.0,1000 tonnes,3.0,S
Mauritania,Production,1988.0,1000 tonnes,3.0,S
New Caledonia,Production,1988.0,1000 tonnes,3.0,S
Barbados,Production,1988.0,1000 tonnes,2.0,S
Dominica,Production,1988.0,1000 tonnes,2.0,S
Fiji,Production,1988.0,1000 tonnes,2.0,S
Gabon,Production,1988.0,1000 tonnes,2.0,S
Greece,Production,1988.0,1000 tonnes,2.0,S
Honduras,Production,1988.0,1000 tonnes,2.0,S
Saint Lucia,Production,1988.0,1000 tonnes,1.0,S
Zimbabwe,Production,1988.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1988.0,1000 tonnes,0.0,S
Bahamas,Production,1988.0,1000 tonnes,0.0,S
Belize,Production,1988.0,1000 tonnes,0.0,S
Bermuda,Production,1988.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1988.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,1988.0,1000 tonnes,0.0,S
Costa Rica,Production,1988.0,1000 tonnes,0.0,S
El Salvador,Production,1988.0,1000 tonnes,0.0,S
Ghana,Production,1988.0,1000 tonnes,0.0,S
Grenada,Production,1988.0,1000 tonnes,0.0,S
Guatemala,Production,1988.0,1000 tonnes,0.0,S
Guyana,Production,1988.0,1000 tonnes,0.0,S
Maldives,Production,1988.0,1000 tonnes,0.0,S
Mauritius,Production,1988.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1988.0,1000 tonnes,0.0,S
Suriname,Production,1988.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,1988.0,1000 tonnes,0.0,S
Yemen,Production,1988.0,1000 tonnes,0.0,S
China,Production,1987.0,1000 tonnes,114785.0,A
Viet Nam,Production,1987.0,1000 tonnes,2202.0,S
Indonesia,Production,1987.0,1000 tonnes,2013.0,S
Uganda,Production,1987.0,1000 tonnes,1674.0,S
India,Production,1987.0,1000 tonnes,1491.0,S
Japan,Production,1987.0,1000 tonnes,1423.0,S
Rwanda,Production,1987.0,1000 tonnes,895.0,S
Brazil,Production,1987.0,1000 tonnes,757.0,S
Philippines,Production,1987.0,1000 tonnes,717.0,S
Bangladesh,Production,1987.0,1000 tonnes,548.0,S
Republic of Korea,Production,1987.0,1000 tonnes,543.0,S
United States of America,Production,1987.0,1000 tonnes,527.0,S
Kenya,Production,1987.0,1000 tonnes,523.0,S
Madagascar,Production,1987.0,1000 tonnes,467.0,S
Argentina,Production,1987.0,1000 tonnes,354.0,S
United Republic of Tanzania,Production,1987.0,1000 tonnes,352.0,S
Other non-specified areas,Production,1987.0,1000 tonnes,345.0,S
Haiti,Production,1987.0,1000 tonnes,280.0,S
Democratic People's Republic of Korea,Production,1987.0,1000 tonnes,247.0,S
Cuba,Production,1987.0,1000 tonnes,188.0,S
Angola,Production,1987.0,1000 tonnes,170.0,S
Cameroon,Production,1987.0,1000 tonnes,150.0,S
Ethiopia PDR,Production,1987.0,1000 tonnes,145.0,S
Peru,Production,1987.0,1000 tonnes,141.0,S
Paraguay,Production,1987.0,1000 tonnes,140.0,S
Lao People's Democratic Republic,Production,1987.0,1000 tonnes,120.0,S
Guinea,Production,1987.0,1000 tonnes,100.0,S
Nigeria,Production,1987.0,1000 tonnes,93.0,S
Sri Lanka,Production,1987.0,1000 tonnes,80.0,S
Egypt,Production,1987.0,1000 tonnes,63.0,S
Melanesia,Production,1987.0,1000 tonnes,62.0,A
South Africa,Production,1987.0,1000 tonnes,60.0,S
Uruguay,Production,1987.0,1000 tonnes,60.0,S
Mexico,Production,1987.0,1000 tonnes,58.0,S
Mozambique,Production,1987.0,1000 tonnes,55.0,S
Solomon Islands,Production,1987.0,1000 tonnes,54.0,S
Zambia,Production,1987.0,1000 tonnes,48.0,S
Spain,Production,1987.0,1000 tonnes,45.0,S
Chad,Production,1987.0,1000 tonnes,44.0,S
Dominican Republic,Production,1987.0,1000 tonnes,38.0,S
Niger,Production,1987.0,1000 tonnes,38.0,S
Benin,Production,1987.0,1000 tonnes,30.0,S
Portugal,Production,1987.0,1000 tonnes,30.0,S
Malaysia,Production,1987.0,1000 tonnes,26.0,S
Myanmar,Production,1987.0,1000 tonnes,26.0,S
Burkina Faso,Production,1987.0,1000 tonnes,25.0,S
Côte d'Ivoire,Production,1987.0,1000 tonnes,25.0,S
Jamaica,Production,1987.0,1000 tonnes,24.0,S
Liberia,Production,1987.0,1000 tonnes,18.0,S
Cambodia,Production,1987.0,1000 tonnes,17.0,S
Australia and New Zealand,Production,1987.0,1000 tonnes,15.0,A
Cabo Verde,Production,1987.0,1000 tonnes,14.0,S
Sierra Leone,Production,1987.0,1000 tonnes,14.0,S
Congo,Production,1987.0,1000 tonnes,12.0,S
Greece,Production,1987.0,1000 tonnes,12.0,S
Timor-Leste,Production,1987.0,1000 tonnes,12.0,S
Italy,Production,1987.0,1000 tonnes,11.0,S
Mali,Production,1987.0,1000 tonnes,11.0,S
Bolivia (Plurinational State of),Production,1987.0,1000 tonnes,10.0,S
Morocco,Production,1987.0,1000 tonnes,10.0,S
New Zealand,Production,1987.0,1000 tonnes,10.0,S
Sudan (former),Production,1987.0,1000 tonnes,8.0,S
Chile,Production,1987.0,1000 tonnes,7.0,S
Venezuela (Bolivarian Republic of),Production,1987.0,1000 tonnes,7.0,S
Senegal,Production,1987.0,1000 tonnes,6.0,S
Australia,Production,1987.0,1000 tonnes,5.0,S
Eswatini,Production,1987.0,1000 tonnes,5.0,S
Pakistan,Production,1987.0,1000 tonnes,5.0,S
Saint Vincent and the Grenadines,Production,1987.0,1000 tonnes,5.0,S
Barbados,Production,1987.0,1000 tonnes,4.0,S
Ecuador,Production,1987.0,1000 tonnes,4.0,S
Fiji,Production,1987.0,1000 tonnes,4.0,S
Togo,Production,1987.0,1000 tonnes,4.0,S
New Caledonia,Production,1987.0,1000 tonnes,3.0,S
Dominica,Production,1987.0,1000 tonnes,2.0,S
Gabon,Production,1987.0,1000 tonnes,2.0,S
Honduras,Production,1987.0,1000 tonnes,2.0,S
Mauritania,Production,1987.0,1000 tonnes,2.0,S
Israel,Production,1987.0,1000 tonnes,1.0,S
Saint Lucia,Production,1987.0,1000 tonnes,1.0,S
Zimbabwe,Production,1987.0,1000 tonnes,1.0,S
Antigua and Barbuda,Production,1987.0,1000 tonnes,0.0,S
Bahamas,Production,1987.0,1000 tonnes,0.0,S
Belize,Production,1987.0,1000 tonnes,0.0,S
Bermuda,Production,1987.0,1000 tonnes,0.0,S
Brunei Darussalam,Production,1987.0,1000 tonnes,0.0,S
"China, Hong Kong SAR",Production,1987.0,1000 tonnes,0.0,S
Costa Rica,Production,1987.0,1000 tonnes,0.0,S
El Salvador,Production,1987.0,1000 tonnes,0.0,S
Ghana,Production,1987.0,1000 tonnes,0.0,S
Grenada,Production,1987.0,1000 tonnes,0.0,S
Guatemala,Production,1987.0,1000 tonnes,0.0,S
Guyana,Production,1987.0,1000 tonnes,0.0,S
Maldives,Production,1987.0,1000 tonnes,0.0,S
Mauritius,Production,1987.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1987.0,1000 tonnes,0.0,S
Suriname,Production,1987.0,1000 tonnes,0.0,S
Trinidad and Tobago,Production,1987.0,1000 tonnes,0.0,S
Yemen,Production,1987.0,1000 tonnes,0.0,S
China,Production,1986.0,1000 tonnes,102009.0,A
Indonesia,Production,1986.0,1000 tonnes,2091.0,S
Viet Nam,Production,1986.0,1000 tonnes,1959.0,S
Uganda,Production,1986.0,1000 tonnes,1865.0,S
Japan,Production,1986.0,1000 tonnes,1507.0,S
India,Production,1986.0,1000 tonnes,1408.0,S
Rwanda,Production,1986.0,1000 tonnes,893.0,S
Brazil,Production,1986.0,1000 tonnes,769.0,S
Philippines,Production,1986.0,1000 tonnes,726.0,S
Republic of Korea,Production,1986.0,1000 tonnes,684.0,S
Bangladesh,Production,1986.0,1000 tonnes,612.0,S
United States of America,Production,1986.0,1000 tonnes,562.0,S
Kenya,Production,1986.0,1000 tonnes,505.0,S
Madagascar,Production,1986.0,1000 tonnes,467.0,S
Argentina,Production,1986.0,1000 tonnes,409.0,S
Other non-specified areas,Production,1986.0,1000 tonnes,324.0,S
Haiti,Production,1986.0,1000 tonnes,300.0,S
United Republic of Tanzania,Production,1986.0,1000 tonnes,290.0,S
Democratic People's Republic of Korea,Production,1986.0,1000 tonnes,243.0,S
Angola,Production,1986.0,1000 tonnes,170.0,S
Cuba,Production,1986.0,1000 tonnes,150.0,S
Peru,Production,1986.0,1000 tonnes,150.0,S
Ethiopia PDR,Production,1986.0,1000 tonnes,148.0,S
Cameroon,Production,1986.0,1000 tonnes,115.0,S
Egypt,Production,1986.0,1000 tonnes,111.0,S
Sri Lanka,Production,1986.0,1000 tonnes,93.0,S
Guinea,Production,1986.0,1000 tonnes,90.0,S
Paraguay,Production,1986.0,1000 tonnes,88.0,S
Nigeria,Production,1986.0,1000 tonnes,83.0,S
Lao People's Democratic Republic,Production,1986.0,1000 tonnes,65.0,S
Uruguay,Production,1986.0,1000 tonnes,60.0,S
Melanesia,Production,1986.0,1000 tonnes,59.0,A
Solomon Islands,Production,1986.0,1000 tonnes,53.0,S
Mozambique,Production,1986.0,1000 tonnes,52.0,S
South Africa,Production,1986.0,1000 tonnes,51.0,S
Zambia,Production,1986.0,1000 tonnes,46.0,S
Spain,Production,1986.0,1000 tonnes,45.0,S
Chad,Production,1986.0,1000 tonnes,40.0,S
Niger,Production,1986.0,1000 tonnes,38.0,S
Benin,Production,1986.0,1000 tonnes,35.0,S
Dominican Republic,Production,1986.0,1000 tonnes,35.0,S
Portugal,Production,1986.0,1000 tonnes,35.0,S
Mexico,Production,1986.0,1000 tonnes,28.0,S
Cambodia,Production,1986.0,1000 tonnes,27.0,S
Jamaica,Production,1986.0,1000 tonnes,27.0,S
Malaysia,Production,1986.0,1000 tonnes,25.0,S
Myanmar,Production,1986.0,1000 tonnes,23.0,S
Côte d'Ivoire,Production,1986.0,1000 tonnes,20.0,S
