CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Madagascar,Production,1995.0,1000 tonnes,1.0,S
Republic of Moldova,Production,1995.0,1000 tonnes,1.0,S
Tajikistan,Production,1995.0,1000 tonnes,1.0,S
Tunisia,Production,1995.0,1000 tonnes,1.0,S
Albania,Production,1995.0,1000 tonnes,0.0,S
Algeria,Production,1995.0,1000 tonnes,0.0,S
Angola,Production,1995.0,1000 tonnes,0.0,S
Austria,Production,1995.0,1000 tonnes,0.0,S
Azerbaijan,Production,1995.0,1000 tonnes,0.0,S
Bangladesh,Production,1995.0,1000 tonnes,0.0,S
Costa Rica,Production,1995.0,1000 tonnes,0.0,S
Ecuador,Production,1995.0,1000 tonnes,0.0,S
Fiji,Production,1995.0,1000 tonnes,0.0,S
Japan,Production,1995.0,1000 tonnes,0.0,S
Jordan,Production,1995.0,1000 tonnes,0.0,S
Kazakhstan,Production,1995.0,1000 tonnes,0.0,S
Maldives,Production,1995.0,1000 tonnes,0.0,S
Melanesia,Production,1995.0,1000 tonnes,0.0,A
Myanmar,Production,1995.0,1000 tonnes,0.0,S
New Caledonia,Production,1995.0,1000 tonnes,0.0,S
North Macedonia,Production,1995.0,1000 tonnes,0.0,S
Philippines,Production,1995.0,1000 tonnes,0.0,S
Slovakia,Production,1995.0,1000 tonnes,0.0,S
Sri Lanka,Production,1995.0,1000 tonnes,0.0,S
Turkey,Production,1995.0,1000 tonnes,0.0,S
Turkmenistan,Production,1995.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1995.0,1000 tonnes,0.0,S
United States of America,Production,1994.0,1000 tonnes,16402.0,S
India,Production,1994.0,1000 tonnes,8965.0,S
China,Production,1994.0,1000 tonnes,6438.0,A
Nigeria,Production,1994.0,1000 tonnes,6197.0,S
Mexico,Production,1994.0,1000 tonnes,3701.0,S
Sudan (former),Production,1994.0,1000 tonnes,3648.0,S
Argentina,Production,1994.0,1000 tonnes,2148.0,S
Australia,Production,1994.0,1000 tonnes,1084.0,S
Australia and New Zealand,Production,1994.0,1000 tonnes,1084.0,A
Burkina Faso,Production,1994.0,1000 tonnes,973.0,S
Mali,Production,1994.0,1000 tonnes,746.0,S
Egypt,Production,1994.0,1000 tonnes,731.0,S
Ethiopia,Production,1994.0,1000 tonnes,703.0,S
Colombia,Production,1994.0,1000 tonnes,649.0,S
South Africa,Production,1994.0,1000 tonnes,520.0,S
Chad,Production,1994.0,1000 tonnes,481.0,S
United Republic of Tanzania,Production,1994.0,1000 tonnes,478.0,S
Venezuela (Bolivarian Republic of),Production,1994.0,1000 tonnes,446.0,S
Yemen,Production,1994.0,1000 tonnes,444.0,S
Niger,Production,1994.0,1000 tonnes,393.0,S
Uganda,Production,1994.0,1000 tonnes,390.0,S
Cameroon,Production,1994.0,1000 tonnes,350.0,S
Ghana,Production,1994.0,1000 tonnes,324.0,S
Brazil,Production,1994.0,1000 tonnes,316.0,S
France,Production,1994.0,1000 tonnes,263.0,S
Pakistan,Production,1994.0,1000 tonnes,263.0,S
Italy,Production,1994.0,1000 tonnes,236.0,S
Thailand,Production,1994.0,1000 tonnes,228.0,S
Saudi Arabia,Production,1994.0,1000 tonnes,185.0,S
El Salvador,Production,1994.0,1000 tonnes,182.0,S
Mozambique,Production,1994.0,1000 tonnes,170.0,S
Mauritania,Production,1994.0,1000 tonnes,147.0,S
Senegal,Production,1994.0,1000 tonnes,123.0,S
Zimbabwe,Production,1994.0,1000 tonnes,122.0,S
Benin,Production,1994.0,1000 tonnes,113.0,S
Togo,Production,1994.0,1000 tonnes,110.0,S
Kenya,Production,1994.0,1000 tonnes,108.0,S
Other non-specified areas,Production,1994.0,1000 tonnes,105.0,S
Nicaragua,Production,1994.0,1000 tonnes,91.0,S
Haiti,Production,1994.0,1000 tonnes,90.0,S
Spain,Production,1994.0,1000 tonnes,78.0,S
Uruguay,Production,1994.0,1000 tonnes,66.0,S
Lesotho,Production,1994.0,1000 tonnes,61.0,S
Rwanda,Production,1994.0,1000 tonnes,55.0,S
Honduras,Production,1994.0,1000 tonnes,53.0,S
Bolivia (Plurinational State of),Production,1994.0,1000 tonnes,50.0,S
Guatemala,Production,1994.0,1000 tonnes,43.0,S
Botswana,Production,1994.0,1000 tonnes,37.0,S
Zambia,Production,1994.0,1000 tonnes,35.0,S
Côte d'Ivoire,Production,1994.0,1000 tonnes,28.0,S
Guinea,Production,1994.0,1000 tonnes,28.0,S
Sierra Leone,Production,1994.0,1000 tonnes,23.0,S
Paraguay,Production,1994.0,1000 tonnes,22.0,S
Central African Republic,Production,1994.0,1000 tonnes,21.0,S
Malawi,Production,1994.0,1000 tonnes,17.0,S
Guinea-Bissau,Production,1994.0,1000 tonnes,14.0,S
Morocco,Production,1994.0,1000 tonnes,14.0,S
Dominican Republic,Production,1994.0,1000 tonnes,13.0,S
Hungary,Production,1994.0,1000 tonnes,13.0,S
Panama,Production,1994.0,1000 tonnes,13.0,S
Russian Federation,Production,1994.0,1000 tonnes,12.0,S
Democratic People's Republic of Korea,Production,1994.0,1000 tonnes,11.0,S
Uzbekistan,Production,1994.0,1000 tonnes,11.0,S
Namibia,Production,1994.0,1000 tonnes,10.0,S
Gambia,Production,1994.0,1000 tonnes,9.0,S
Bulgaria,Production,1994.0,1000 tonnes,7.0,S
Romania,Production,1994.0,1000 tonnes,7.0,S
Belize,Production,1994.0,1000 tonnes,5.0,S
Oman,Production,1994.0,1000 tonnes,5.0,S
Serbia and Montenegro,Production,1994.0,1000 tonnes,5.0,S
Peru,Production,1994.0,1000 tonnes,4.0,S
Iraq,Production,1994.0,1000 tonnes,3.0,S
Ukraine,Production,1994.0,1000 tonnes,3.0,S
Ecuador,Production,1994.0,1000 tonnes,2.0,S
Greece,Production,1994.0,1000 tonnes,2.0,S
Lebanon,Production,1994.0,1000 tonnes,2.0,S
Tunisia,Production,1994.0,1000 tonnes,2.0,S
Croatia,Production,1994.0,1000 tonnes,1.0,S
Cuba,Production,1994.0,1000 tonnes,1.0,S
Eswatini,Production,1994.0,1000 tonnes,1.0,S
Kazakhstan,Production,1994.0,1000 tonnes,1.0,S
Kyrgyzstan,Production,1994.0,1000 tonnes,1.0,S
Madagascar,Production,1994.0,1000 tonnes,1.0,S
Republic of Korea,Production,1994.0,1000 tonnes,1.0,S
Republic of Moldova,Production,1994.0,1000 tonnes,1.0,S
Albania,Production,1994.0,1000 tonnes,0.0,S
Algeria,Production,1994.0,1000 tonnes,0.0,S
Angola,Production,1994.0,1000 tonnes,0.0,S
Austria,Production,1994.0,1000 tonnes,0.0,S
Azerbaijan,Production,1994.0,1000 tonnes,0.0,S
Bangladesh,Production,1994.0,1000 tonnes,0.0,S
Costa Rica,Production,1994.0,1000 tonnes,0.0,S
Fiji,Production,1994.0,1000 tonnes,0.0,S
Israel,Production,1994.0,1000 tonnes,0.0,S
Japan,Production,1994.0,1000 tonnes,0.0,S
Jordan,Production,1994.0,1000 tonnes,0.0,S
Maldives,Production,1994.0,1000 tonnes,0.0,S
Melanesia,Production,1994.0,1000 tonnes,0.0,A
Myanmar,Production,1994.0,1000 tonnes,0.0,S
New Caledonia,Production,1994.0,1000 tonnes,0.0,S
North Macedonia,Production,1994.0,1000 tonnes,0.0,S
Philippines,Production,1994.0,1000 tonnes,0.0,S
Slovakia,Production,1994.0,1000 tonnes,0.0,S
Sri Lanka,Production,1994.0,1000 tonnes,0.0,S
Tajikistan,Production,1994.0,1000 tonnes,0.0,S
Turkey,Production,1994.0,1000 tonnes,0.0,S
Turkmenistan,Production,1994.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1994.0,1000 tonnes,0.0,S
United States of America,Production,1993.0,1000 tonnes,13569.0,S
India,Production,1993.0,1000 tonnes,11415.0,S
Nigeria,Production,1993.0,1000 tonnes,6051.0,S
China,Production,1993.0,1000 tonnes,5622.0,A
Argentina,Production,1993.0,1000 tonnes,2860.0,S
Mexico,Production,1993.0,1000 tonnes,2581.0,S
Sudan (former),Production,1993.0,1000 tonnes,2386.0,S
Burkina Faso,Production,1993.0,1000 tonnes,1281.0,S
Egypt,Production,1993.0,1000 tonnes,779.0,S
Mali,Production,1993.0,1000 tonnes,777.0,S
United Republic of Tanzania,Production,1993.0,1000 tonnes,719.0,S
Colombia,Production,1993.0,1000 tonnes,633.0,S
Ethiopia,Production,1993.0,1000 tonnes,628.0,S
Australia,Production,1993.0,1000 tonnes,548.0,S
Australia and New Zealand,Production,1993.0,1000 tonnes,548.0,A
South Africa,Production,1993.0,1000 tonnes,515.0,S
France,Production,1993.0,1000 tonnes,507.0,S
Yemen,Production,1993.0,1000 tonnes,474.0,S
Venezuela (Bolivarian Republic of),Production,1993.0,1000 tonnes,473.0,S
Cameroon,Production,1993.0,1000 tonnes,390.0,S
Uganda,Production,1993.0,1000 tonnes,383.0,S
Ghana,Production,1993.0,1000 tonnes,328.0,S
Niger,Production,1993.0,1000 tonnes,289.0,S
Brazil,Production,1993.0,1000 tonnes,282.0,S
Chad,Production,1993.0,1000 tonnes,243.0,S
Italy,Production,1993.0,1000 tonnes,227.0,S
Pakistan,Production,1993.0,1000 tonnes,212.0,S
Thailand,Production,1993.0,1000 tonnes,208.0,S
El Salvador,Production,1993.0,1000 tonnes,205.0,S
Saudi Arabia,Production,1993.0,1000 tonnes,175.0,S
Mozambique,Production,1993.0,1000 tonnes,143.0,S
Uruguay,Production,1993.0,1000 tonnes,133.0,S
Rwanda,Production,1993.0,1000 tonnes,128.0,S
Togo,Production,1993.0,1000 tonnes,126.0,S
Bolivia (Plurinational State of),Production,1993.0,1000 tonnes,121.0,S
Other non-specified areas,Production,1993.0,1000 tonnes,112.0,S
Benin,Production,1993.0,1000 tonnes,106.0,S
Nicaragua,Production,1993.0,1000 tonnes,102.0,S
Senegal,Production,1993.0,1000 tonnes,99.0,S
Mauritania,Production,1993.0,1000 tonnes,92.0,S
Kenya,Production,1993.0,1000 tonnes,90.0,S
Zimbabwe,Production,1993.0,1000 tonnes,90.0,S
Haiti,Production,1993.0,1000 tonnes,87.0,S
Guatemala,Production,1993.0,1000 tonnes,79.0,S
Honduras,Production,1993.0,1000 tonnes,71.0,S
Lesotho,Production,1993.0,1000 tonnes,52.0,S
Botswana,Production,1993.0,1000 tonnes,38.0,S
Zambia,Production,1993.0,1000 tonnes,35.0,S
Côte d'Ivoire,Production,1993.0,1000 tonnes,28.0,S
Guinea,Production,1993.0,1000 tonnes,27.0,S
Sierra Leone,Production,1993.0,1000 tonnes,24.0,S
Malawi,Production,1993.0,1000 tonnes,22.0,S
Spain,Production,1993.0,1000 tonnes,22.0,S
Morocco,Production,1993.0,1000 tonnes,21.0,S
Russian Federation,Production,1993.0,1000 tonnes,21.0,S
Central African Republic,Production,1993.0,1000 tonnes,20.0,S
Paraguay,Production,1993.0,1000 tonnes,19.0,S
Hungary,Production,1993.0,1000 tonnes,17.0,S
Peru,Production,1993.0,1000 tonnes,17.0,S
Dominican Republic,Production,1993.0,1000 tonnes,15.0,S
Guinea-Bissau,Production,1993.0,1000 tonnes,14.0,S
Panama,Production,1993.0,1000 tonnes,14.0,S
Uzbekistan,Production,1993.0,1000 tonnes,11.0,S
Democratic People's Republic of Korea,Production,1993.0,1000 tonnes,10.0,S
Gambia,Production,1993.0,1000 tonnes,9.0,S
Belize,Production,1993.0,1000 tonnes,7.0,S
Namibia,Production,1993.0,1000 tonnes,7.0,S
Bulgaria,Production,1993.0,1000 tonnes,6.0,S
Romania,Production,1993.0,1000 tonnes,6.0,S
Kyrgyzstan,Production,1993.0,1000 tonnes,5.0,S
Ukraine,Production,1993.0,1000 tonnes,5.0,S
Oman,Production,1993.0,1000 tonnes,4.0,S
Serbia and Montenegro,Production,1993.0,1000 tonnes,4.0,S
Ecuador,Production,1993.0,1000 tonnes,2.0,S
Greece,Production,1993.0,1000 tonnes,2.0,S
Iraq,Production,1993.0,1000 tonnes,2.0,S
Lebanon,Production,1993.0,1000 tonnes,2.0,S
Tunisia,Production,1993.0,1000 tonnes,2.0,S
Croatia,Production,1993.0,1000 tonnes,1.0,S
Cuba,Production,1993.0,1000 tonnes,1.0,S
Kazakhstan,Production,1993.0,1000 tonnes,1.0,S
Madagascar,Production,1993.0,1000 tonnes,1.0,S
Republic of Korea,Production,1993.0,1000 tonnes,1.0,S
Republic of Moldova,Production,1993.0,1000 tonnes,1.0,S
Albania,Production,1993.0,1000 tonnes,0.0,S
Algeria,Production,1993.0,1000 tonnes,0.0,S
Angola,Production,1993.0,1000 tonnes,0.0,S
Austria,Production,1993.0,1000 tonnes,0.0,S
Azerbaijan,Production,1993.0,1000 tonnes,0.0,S
Bangladesh,Production,1993.0,1000 tonnes,0.0,S
Costa Rica,Production,1993.0,1000 tonnes,0.0,S
Eswatini,Production,1993.0,1000 tonnes,0.0,S
Fiji,Production,1993.0,1000 tonnes,0.0,S
Israel,Production,1993.0,1000 tonnes,0.0,S
Japan,Production,1993.0,1000 tonnes,0.0,S
Jordan,Production,1993.0,1000 tonnes,0.0,S
Maldives,Production,1993.0,1000 tonnes,0.0,S
Melanesia,Production,1993.0,1000 tonnes,0.0,A
Myanmar,Production,1993.0,1000 tonnes,0.0,S
New Caledonia,Production,1993.0,1000 tonnes,0.0,S
North Macedonia,Production,1993.0,1000 tonnes,0.0,S
Philippines,Production,1993.0,1000 tonnes,0.0,S
Slovakia,Production,1993.0,1000 tonnes,0.0,S
Sri Lanka,Production,1993.0,1000 tonnes,0.0,S
Tajikistan,Production,1993.0,1000 tonnes,0.0,S
Turkey,Production,1993.0,1000 tonnes,0.0,S
Turkmenistan,Production,1993.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1993.0,1000 tonnes,0.0,S
United States of America,Production,1992.0,1000 tonnes,22227.0,S
India,Production,1992.0,1000 tonnes,12806.0,S
Nigeria,Production,1992.0,1000 tonnes,5909.0,S
Mexico,Production,1992.0,1000 tonnes,5353.0,S
China,Production,1992.0,1000 tonnes,4779.0,A
Sudan (former),Production,1992.0,1000 tonnes,4042.0,S
Argentina,Production,1992.0,1000 tonnes,2767.0,S
Australia,Production,1992.0,1000 tonnes,1447.0,S
Australia and New Zealand,Production,1992.0,1000 tonnes,1447.0,A
Burkina Faso,Production,1992.0,1000 tonnes,1292.0,S
Egypt,Production,1992.0,1000 tonnes,766.0,S
Colombia,Production,1992.0,1000 tonnes,752.0,S
Mali,Production,1992.0,1000 tonnes,602.0,S
United Republic of Tanzania,Production,1992.0,1000 tonnes,587.0,S
Ethiopia PDR,Production,1992.0,1000 tonnes,565.0,S
France,Production,1992.0,1000 tonnes,565.0,S
Venezuela (Bolivarian Republic of),Production,1992.0,1000 tonnes,511.0,S
Yemen,Production,1992.0,1000 tonnes,459.0,S
Chad,Production,1992.0,1000 tonnes,387.0,S
Niger,Production,1992.0,1000 tonnes,387.0,S
Cameroon,Production,1992.0,1000 tonnes,380.0,S
Uganda,Production,1992.0,1000 tonnes,375.0,S
Brazil,Production,1992.0,1000 tonnes,282.0,S
Ghana,Production,1992.0,1000 tonnes,259.0,S
Thailand,Production,1992.0,1000 tonnes,250.0,S
Pakistan,Production,1992.0,1000 tonnes,238.0,S
El Salvador,Production,1992.0,1000 tonnes,214.0,S
Italy,Production,1992.0,1000 tonnes,179.0,S
Saudi Arabia,Production,1992.0,1000 tonnes,147.0,S
Uruguay,Production,1992.0,1000 tonnes,139.0,S
Kenya,Production,1992.0,1000 tonnes,129.0,S
South Africa,Production,1992.0,1000 tonnes,118.0,S
Senegal,Production,1992.0,1000 tonnes,117.0,S
Rwanda,Production,1992.0,1000 tonnes,113.0,S
Togo,Production,1992.0,1000 tonnes,112.0,S
Benin,Production,1992.0,1000 tonnes,110.0,S
Other non-specified areas,Production,1992.0,1000 tonnes,108.0,S
Haiti,Production,1992.0,1000 tonnes,100.0,S
Nicaragua,Production,1992.0,1000 tonnes,92.0,S
Honduras,Production,1992.0,1000 tonnes,88.0,S
Guatemala,Production,1992.0,1000 tonnes,83.0,S
Mozambique,Production,1992.0,1000 tonnes,70.0,S
Mauritania,Production,1992.0,1000 tonnes,50.0,S
Spain,Production,1992.0,1000 tonnes,49.0,S
Bolivia (Plurinational State of),Production,1992.0,1000 tonnes,42.0,S
Zimbabwe,Production,1992.0,1000 tonnes,29.0,S
Russian Federation,Production,1992.0,1000 tonnes,28.0,S
Guinea,Production,1992.0,1000 tonnes,27.0,S
Côte d'Ivoire,Production,1992.0,1000 tonnes,26.0,S
Hungary,Production,1992.0,1000 tonnes,25.0,S
Paraguay,Production,1992.0,1000 tonnes,25.0,S
Panama,Production,1992.0,1000 tonnes,22.0,S
Sierra Leone,Production,1992.0,1000 tonnes,22.0,S
Central African Republic,Production,1992.0,1000 tonnes,21.0,S
Lesotho,Production,1992.0,1000 tonnes,19.0,S
Morocco,Production,1992.0,1000 tonnes,18.0,S
Dominican Republic,Production,1992.0,1000 tonnes,17.0,S
Botswana,Production,1992.0,1000 tonnes,16.0,S
Zambia,Production,1992.0,1000 tonnes,13.0,S
Gambia,Production,1992.0,1000 tonnes,12.0,S
Ukraine,Production,1992.0,1000 tonnes,12.0,S
Uzbekistan,Production,1992.0,1000 tonnes,12.0,S
Guinea-Bissau,Production,1992.0,1000 tonnes,11.0,S
Albania,Production,1992.0,1000 tonnes,10.0,S
Democratic People's Republic of Korea,Production,1992.0,1000 tonnes,10.0,S
Bulgaria,Production,1992.0,1000 tonnes,9.0,S
Serbia and Montenegro,Production,1992.0,1000 tonnes,7.0,S
Kyrgyzstan,Production,1992.0,1000 tonnes,6.0,S
Belize,Production,1992.0,1000 tonnes,5.0,S
Romania,Production,1992.0,1000 tonnes,5.0,S
Malawi,Production,1992.0,1000 tonnes,4.0,S
Peru,Production,1992.0,1000 tonnes,4.0,S
Oman,Production,1992.0,1000 tonnes,3.0,S
Ecuador,Production,1992.0,1000 tonnes,2.0,S
Greece,Production,1992.0,1000 tonnes,2.0,S
Lebanon,Production,1992.0,1000 tonnes,2.0,S
Namibia,Production,1992.0,1000 tonnes,2.0,S
Tunisia,Production,1992.0,1000 tonnes,2.0,S
Bangladesh,Production,1992.0,1000 tonnes,1.0,S
Croatia,Production,1992.0,1000 tonnes,1.0,S
Cuba,Production,1992.0,1000 tonnes,1.0,S
Iraq,Production,1992.0,1000 tonnes,1.0,S
Kazakhstan,Production,1992.0,1000 tonnes,1.0,S
Madagascar,Production,1992.0,1000 tonnes,1.0,S
Republic of Korea,Production,1992.0,1000 tonnes,1.0,S
Republic of Moldova,Production,1992.0,1000 tonnes,1.0,S
Algeria,Production,1992.0,1000 tonnes,0.0,S
Angola,Production,1992.0,1000 tonnes,0.0,S
Austria,Production,1992.0,1000 tonnes,0.0,S
Azerbaijan,Production,1992.0,1000 tonnes,0.0,S
Costa Rica,Production,1992.0,1000 tonnes,0.0,S
Czechoslovakia,Production,1992.0,1000 tonnes,0.0,S
Eswatini,Production,1992.0,1000 tonnes,0.0,S
Fiji,Production,1992.0,1000 tonnes,0.0,S
Israel,Production,1992.0,1000 tonnes,0.0,S
Japan,Production,1992.0,1000 tonnes,0.0,S
Jordan,Production,1992.0,1000 tonnes,0.0,S
Maldives,Production,1992.0,1000 tonnes,0.0,S
Melanesia,Production,1992.0,1000 tonnes,0.0,A
Myanmar,Production,1992.0,1000 tonnes,0.0,S
New Caledonia,Production,1992.0,1000 tonnes,0.0,S
North Macedonia,Production,1992.0,1000 tonnes,0.0,S
Philippines,Production,1992.0,1000 tonnes,0.0,S
Sri Lanka,Production,1992.0,1000 tonnes,0.0,S
Tajikistan,Production,1992.0,1000 tonnes,0.0,S
Turkey,Production,1992.0,1000 tonnes,0.0,S
Turkmenistan,Production,1992.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1992.0,1000 tonnes,0.0,S
United States of America,Production,1991.0,1000 tonnes,14856.0,S
India,Production,1991.0,1000 tonnes,8099.0,S
Nigeria,Production,1991.0,1000 tonnes,5367.0,S
China,Production,1991.0,1000 tonnes,5053.0,A
Mexico,Production,1991.0,1000 tonnes,4308.0,S
Sudan (former),Production,1991.0,1000 tonnes,3581.0,S
Argentina,Production,1991.0,1000 tonnes,2252.0,S
Burkina Faso,Production,1991.0,1000 tonnes,1238.0,S
Mali,Production,1991.0,1000 tonnes,770.0,S
Australia,Production,1991.0,1000 tonnes,751.0,S
Australia and New Zealand,Production,1991.0,1000 tonnes,751.0,A
Colombia,Production,1991.0,1000 tonnes,738.0,S
Ethiopia PDR,Production,1991.0,1000 tonnes,695.0,S
Egypt,Production,1991.0,1000 tonnes,676.0,S
Venezuela (Bolivarian Republic of),Production,1991.0,1000 tonnes,615.0,S
United Republic of Tanzania,Production,1991.0,1000 tonnes,612.0,S
Niger,Production,1991.0,1000 tonnes,463.0,S
Cameroon,Production,1991.0,1000 tonnes,400.0,S
France,Production,1991.0,1000 tonnes,394.0,S
Uganda,Production,1991.0,1000 tonnes,363.0,S
South Africa,Production,1991.0,1000 tonnes,302.0,S
Chad,Production,1991.0,1000 tonnes,286.0,S
Brazil,Production,1991.0,1000 tonnes,258.0,S
Thailand,Production,1991.0,1000 tonnes,250.0,S
Yemen,Production,1991.0,1000 tonnes,247.0,S
Ghana,Production,1991.0,1000 tonnes,241.0,S
Pakistan,Production,1991.0,1000 tonnes,225.0,S
Rwanda,Production,1991.0,1000 tonnes,205.0,S
El Salvador,Production,1991.0,1000 tonnes,163.0,S
Mozambique,Production,1991.0,1000 tonnes,155.0,S
Italy,Production,1991.0,1000 tonnes,150.0,S
Togo,Production,1991.0,1000 tonnes,141.0,S
Saudi Arabia,Production,1991.0,1000 tonnes,118.0,S
Benin,Production,1991.0,1000 tonnes,115.0,S
Other non-specified areas,Production,1991.0,1000 tonnes,110.0,S
Kenya,Production,1991.0,1000 tonnes,110.0,S
Spain,Production,1991.0,1000 tonnes,104.0,S
USSR,Production,1991.0,1000 tonnes,97.0,S
Uruguay,Production,1991.0,1000 tonnes,92.0,S
Haiti,Production,1991.0,1000 tonnes,90.0,S
Guatemala,Production,1991.0,1000 tonnes,78.0,S
Senegal,Production,1991.0,1000 tonnes,78.0,S
Honduras,Production,1991.0,1000 tonnes,71.0,S
Nicaragua,Production,1991.0,1000 tonnes,71.0,S
Zimbabwe,Production,1991.0,1000 tonnes,68.0,S
Hungary,Production,1991.0,1000 tonnes,58.0,S
Mauritania,Production,1991.0,1000 tonnes,58.0,S
Bolivia (Plurinational State of),Production,1991.0,1000 tonnes,47.0,S
Botswana,Production,1991.0,1000 tonnes,33.0,S
Peru,Production,1991.0,1000 tonnes,31.0,S
Côte d'Ivoire,Production,1991.0,1000 tonnes,26.0,S
Guinea,Production,1991.0,1000 tonnes,26.0,S
Panama,Production,1991.0,1000 tonnes,26.0,S
Sierra Leone,Production,1991.0,1000 tonnes,21.0,S
Zambia,Production,1991.0,1000 tonnes,21.0,S
Malawi,Production,1991.0,1000 tonnes,19.0,S
Central African Republic,Production,1991.0,1000 tonnes,18.0,S
Dominican Republic,Production,1991.0,1000 tonnes,17.0,S
Morocco,Production,1991.0,1000 tonnes,15.0,S
Democratic People's Republic of Korea,Production,1991.0,1000 tonnes,14.0,S
Guinea-Bissau,Production,1991.0,1000 tonnes,13.0,S
Paraguay,Production,1991.0,1000 tonnes,13.0,S
Gambia,Production,1991.0,1000 tonnes,12.0,S
Namibia,Production,1991.0,1000 tonnes,12.0,S
Albania,Production,1991.0,1000 tonnes,10.0,S
Lesotho,Production,1991.0,1000 tonnes,10.0,S
Bulgaria,Production,1991.0,1000 tonnes,9.0,S
Yugoslav SFR,Production,1991.0,1000 tonnes,8.0,S
Ecuador,Production,1991.0,1000 tonnes,6.0,S
Romania,Production,1991.0,1000 tonnes,6.0,S
Belize,Production,1991.0,1000 tonnes,5.0,S
Greece,Production,1991.0,1000 tonnes,3.0,S
Oman,Production,1991.0,1000 tonnes,3.0,S
Lebanon,Production,1991.0,1000 tonnes,2.0,S
Republic of Korea,Production,1991.0,1000 tonnes,2.0,S
Tunisia,Production,1991.0,1000 tonnes,2.0,S
Costa Rica,Production,1991.0,1000 tonnes,1.0,S
Cuba,Production,1991.0,1000 tonnes,1.0,S
Iraq,Production,1991.0,1000 tonnes,1.0,S
Madagascar,Production,1991.0,1000 tonnes,1.0,S
Algeria,Production,1991.0,1000 tonnes,0.0,S
Angola,Production,1991.0,1000 tonnes,0.0,S
Austria,Production,1991.0,1000 tonnes,0.0,S
Bangladesh,Production,1991.0,1000 tonnes,0.0,S
Czechoslovakia,Production,1991.0,1000 tonnes,0.0,S
Eswatini,Production,1991.0,1000 tonnes,0.0,S
Fiji,Production,1991.0,1000 tonnes,0.0,S
Israel,Production,1991.0,1000 tonnes,0.0,S
Japan,Production,1991.0,1000 tonnes,0.0,S
Jordan,Production,1991.0,1000 tonnes,0.0,S
Maldives,Production,1991.0,1000 tonnes,0.0,S
Melanesia,Production,1991.0,1000 tonnes,0.0,A
Myanmar,Production,1991.0,1000 tonnes,0.0,S
New Caledonia,Production,1991.0,1000 tonnes,0.0,S
Philippines,Production,1991.0,1000 tonnes,0.0,S
Sri Lanka,Production,1991.0,1000 tonnes,0.0,S
Turkey,Production,1991.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1991.0,1000 tonnes,0.0,S
United States of America,Production,1990.0,1000 tonnes,14562.0,S
India,Production,1990.0,1000 tonnes,11681.0,S
Mexico,Production,1990.0,1000 tonnes,5978.0,S
China,Production,1990.0,1000 tonnes,5777.0,A
Nigeria,Production,1990.0,1000 tonnes,4185.0,S
Argentina,Production,1990.0,1000 tonnes,2050.0,S
Sudan (former),Production,1990.0,1000 tonnes,1180.0,S
Ethiopia PDR,Production,1990.0,1000 tonnes,973.0,S
Australia,Production,1990.0,1000 tonnes,946.0,S
Australia and New Zealand,Production,1990.0,1000 tonnes,946.0,A
Colombia,Production,1990.0,1000 tonnes,777.0,S
Burkina Faso,Production,1990.0,1000 tonnes,751.0,S
Egypt,Production,1990.0,1000 tonnes,630.0,S
Mali,Production,1990.0,1000 tonnes,531.0,S
United Republic of Tanzania,Production,1990.0,1000 tonnes,464.0,S
Yemen,Production,1990.0,1000 tonnes,441.0,S
Venezuela (Bolivarian Republic of),Production,1990.0,1000 tonnes,376.0,S
Uganda,Production,1990.0,1000 tonnes,360.0,S
South Africa,Production,1990.0,1000 tonnes,341.0,S
Cameroon,Production,1990.0,1000 tonnes,329.0,S
Niger,Production,1990.0,1000 tonnes,281.0,S
Chad,Production,1990.0,1000 tonnes,280.0,S
France,Production,1990.0,1000 tonnes,273.0,S
Pakistan,Production,1990.0,1000 tonnes,239.0,S
Thailand,Production,1990.0,1000 tonnes,237.0,S
Brazil,Production,1990.0,1000 tonnes,236.0,S
Mozambique,Production,1990.0,1000 tonnes,175.0,S
Saudi Arabia,Production,1990.0,1000 tonnes,171.0,S
El Salvador,Production,1990.0,1000 tonnes,161.0,S
Senegal,Production,1990.0,1000 tonnes,157.0,S
Rwanda,Production,1990.0,1000 tonnes,143.0,S
Ghana,Production,1990.0,1000 tonnes,136.0,S
Togo,Production,1990.0,1000 tonnes,115.0,S
Italy,Production,1990.0,1000 tonnes,114.0,S
USSR,Production,1990.0,1000 tonnes,114.0,S
Other non-specified areas,Production,1990.0,1000 tonnes,102.0,S
Kenya,Production,1990.0,1000 tonnes,100.0,S
Benin,Production,1990.0,1000 tonnes,99.0,S
Zimbabwe,Production,1990.0,1000 tonnes,93.0,S
Spain,Production,1990.0,1000 tonnes,89.0,S
Guatemala,Production,1990.0,1000 tonnes,86.0,S
Honduras,Production,1990.0,1000 tonnes,80.0,S
Nicaragua,Production,1990.0,1000 tonnes,74.0,S
Haiti,Production,1990.0,1000 tonnes,68.0,S
Uruguay,Production,1990.0,1000 tonnes,59.0,S
Bolivia (Plurinational State of),Production,1990.0,1000 tonnes,51.0,S
