CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Australia,Food supply quantity (kg/capita/yr),1996.0,kg,4.24,Fc
Greece,Food supply quantity (kg/capita/yr),1996.0,kg,4.1,Fc
United States of America,Food supply quantity (kg/capita/yr),1996.0,kg,4.01,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1996.0,kg,3.97,Fc
Portugal,Food supply quantity (kg/capita/yr),1996.0,kg,3.77,Fc
Cyprus,Food supply quantity (kg/capita/yr),1996.0,kg,3.69,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1996.0,kg,3.61,Fc
Spain,Food supply quantity (kg/capita/yr),1996.0,kg,3.58,Fc
Estonia,Food supply quantity (kg/capita/yr),1996.0,kg,3.56,Fc
Ecuador,Food supply quantity (kg/capita/yr),1996.0,kg,3.55,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1996.0,kg,3.55,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1996.0,kg,3.53,Fc
Croatia,Food supply quantity (kg/capita/yr),1996.0,kg,3.41,Fc
Czechia,Food supply quantity (kg/capita/yr),1996.0,kg,3.35,Fc
Hungary,Food supply quantity (kg/capita/yr),1996.0,kg,3.25,Fc
Japan,Food supply quantity (kg/capita/yr),1996.0,kg,3.17,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1996.0,kg,2.93,Fc
Guatemala,Food supply quantity (kg/capita/yr),1996.0,kg,2.9,Fc
Slovakia,Food supply quantity (kg/capita/yr),1996.0,kg,2.84,Fc
Belize,Food supply quantity (kg/capita/yr),1996.0,kg,2.73,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1996.0,kg,2.71,Fc
Poland,Food supply quantity (kg/capita/yr),1996.0,kg,2.63,Fc
New Zealand,Food supply quantity (kg/capita/yr),1996.0,kg,2.62,Fc
Bahamas,Food supply quantity (kg/capita/yr),1996.0,kg,2.5,Fc
Algeria,Food supply quantity (kg/capita/yr),1996.0,kg,2.47,Fc
Haiti,Food supply quantity (kg/capita/yr),1996.0,kg,2.16,Fc
Brazil,Food supply quantity (kg/capita/yr),1996.0,kg,2.13,Fc
Polynesia,Food supply quantity (kg/capita/yr),1996.0,kg,2.12,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1996.0,kg,2.08,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1996.0,kg,2.03,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1996.0,kg,1.9,Fc
Romania,Food supply quantity (kg/capita/yr),1996.0,kg,1.84,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1996.0,kg,1.79,Fc
Malta,Food supply quantity (kg/capita/yr),1996.0,kg,1.74,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1996.0,kg,1.68,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1996.0,kg,1.66,Fc
Kuwait,Food supply quantity (kg/capita/yr),1996.0,kg,1.65,Fc
Barbados,Food supply quantity (kg/capita/yr),1996.0,kg,1.6,Fc
Liberia,Food supply quantity (kg/capita/yr),1996.0,kg,1.58,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1996.0,kg,1.57,Fc
Philippines,Food supply quantity (kg/capita/yr),1996.0,kg,1.55,Fc
Madagascar,Food supply quantity (kg/capita/yr),1996.0,kg,1.52,Fc
El Salvador,Food supply quantity (kg/capita/yr),1996.0,kg,1.45,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1996.0,kg,1.42,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1996.0,kg,1.39,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1996.0,kg,1.37,Fc
Malaysia,Food supply quantity (kg/capita/yr),1996.0,kg,1.35,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1996.0,kg,1.34,Fc
Ireland,Food supply quantity (kg/capita/yr),1996.0,kg,1.3,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1996.0,kg,1.28,Fc
Colombia,Food supply quantity (kg/capita/yr),1996.0,kg,1.25,Fc
Latvia,Food supply quantity (kg/capita/yr),1996.0,kg,1.2,Fc
Argentina,Food supply quantity (kg/capita/yr),1996.0,kg,1.14,Fc
Oman,Food supply quantity (kg/capita/yr),1996.0,kg,1.12,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1996.0,kg,1.08,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1996.0,kg,1.08,Fc
Uruguay,Food supply quantity (kg/capita/yr),1996.0,kg,1.07,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1996.0,kg,1.06,Fc
Lithuania,Food supply quantity (kg/capita/yr),1996.0,kg,1.06,Fc
Armenia,Food supply quantity (kg/capita/yr),1996.0,kg,1.05,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1996.0,kg,0.99,Fc
Guinea,Food supply quantity (kg/capita/yr),1996.0,kg,0.93,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1996.0,kg,0.92,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1996.0,kg,0.91,Fc
Botswana,Food supply quantity (kg/capita/yr),1996.0,kg,0.9,Fc
Paraguay,Food supply quantity (kg/capita/yr),1996.0,kg,0.88,Fc
Panama,Food supply quantity (kg/capita/yr),1996.0,kg,0.87,Fc
Tunisia,Food supply quantity (kg/capita/yr),1996.0,kg,0.87,Fc
Cuba,Food supply quantity (kg/capita/yr),1996.0,kg,0.86,Fc
Mexico,Food supply quantity (kg/capita/yr),1996.0,kg,0.86,Fc
Chile,Food supply quantity (kg/capita/yr),1996.0,kg,0.73,Fc
Georgia,Food supply quantity (kg/capita/yr),1996.0,kg,0.72,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1996.0,kg,0.72,Fc
Morocco,Food supply quantity (kg/capita/yr),1996.0,kg,0.69,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1996.0,kg,0.69,Fc
Melanesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.65,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1996.0,kg,0.6,Fc
Togo,Food supply quantity (kg/capita/yr),1996.0,kg,0.56,Fc
Yemen,Food supply quantity (kg/capita/yr),1996.0,kg,0.52,Fc
Eswatini,Food supply quantity (kg/capita/yr),1996.0,kg,0.51,Fc
Grenada,Food supply quantity (kg/capita/yr),1996.0,kg,0.5,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1996.0,kg,0.48,Fc
Jamaica,Food supply quantity (kg/capita/yr),1996.0,kg,0.48,Fc
Mauritius,Food supply quantity (kg/capita/yr),1996.0,kg,0.48,Fc
Jordan,Food supply quantity (kg/capita/yr),1996.0,kg,0.44,Fc
Suriname,Food supply quantity (kg/capita/yr),1996.0,kg,0.44,Fc
Maldives,Food supply quantity (kg/capita/yr),1996.0,kg,0.43,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1996.0,kg,0.39,Fc
Guyana,Food supply quantity (kg/capita/yr),1996.0,kg,0.39,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1996.0,kg,0.38,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1996.0,kg,0.38,Fc
South Africa,Food supply quantity (kg/capita/yr),1996.0,kg,0.36,Fc
Cameroon,Food supply quantity (kg/capita/yr),1996.0,kg,0.35,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1996.0,kg,0.35,Fc
Fiji,Food supply quantity (kg/capita/yr),1996.0,kg,0.35,Fc
Gabon,Food supply quantity (kg/capita/yr),1996.0,kg,0.31,Fc
Ukraine,Food supply quantity (kg/capita/yr),1996.0,kg,0.31,Fc
Samoa,Food supply quantity (kg/capita/yr),1996.0,kg,0.27,Fc
Turkey,Food supply quantity (kg/capita/yr),1996.0,kg,0.24,Fc
Peru,Food supply quantity (kg/capita/yr),1996.0,kg,0.22,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1996.0,kg,0.21,Fc
Albania,Food supply quantity (kg/capita/yr),1996.0,kg,0.2,Fc
Kenya,Food supply quantity (kg/capita/yr),1996.0,kg,0.17,Fc
Myanmar,Food supply quantity (kg/capita/yr),1996.0,kg,0.17,Fc
Senegal,Food supply quantity (kg/capita/yr),1996.0,kg,0.17,Fc
Indonesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.16,Fc
Kiribati,Food supply quantity (kg/capita/yr),1996.0,kg,0.15,Fc
Micronesia,Food supply quantity (kg/capita/yr),1996.0,kg,0.15,Fc
Mongolia,Food supply quantity (kg/capita/yr),1996.0,kg,0.14,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1996.0,kg,0.14,Fc
Belarus,Food supply quantity (kg/capita/yr),1996.0,kg,0.13,Fc
Egypt,Food supply quantity (kg/capita/yr),1996.0,kg,0.13,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1996.0,kg,0.12,Fc
Congo,Food supply quantity (kg/capita/yr),1996.0,kg,0.12,Fc
Lesotho,Food supply quantity (kg/capita/yr),1996.0,kg,0.12,Fc
Thailand,Food supply quantity (kg/capita/yr),1996.0,kg,0.12,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1996.0,kg,0.12,Fc
Mali,Food supply quantity (kg/capita/yr),1996.0,kg,0.11,Fc
Rwanda,Food supply quantity (kg/capita/yr),1996.0,kg,0.11,Fc
Angola,Food supply quantity (kg/capita/yr),1996.0,kg,0.1,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1996.0,kg,0.1,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1996.0,kg,0.09,Fc
Gambia,Food supply quantity (kg/capita/yr),1996.0,kg,0.08,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1996.0,kg,0.08,Fc
Cambodia,Food supply quantity (kg/capita/yr),1996.0,kg,0.07,Fc
Ghana,Food supply quantity (kg/capita/yr),1996.0,kg,0.07,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1996.0,kg,0.06,Fc
Mozambique,Food supply quantity (kg/capita/yr),1996.0,kg,0.06,Fc
Zambia,Food supply quantity (kg/capita/yr),1996.0,kg,0.06,Fc
Djibouti,Food supply quantity (kg/capita/yr),1996.0,kg,0.05,Fc
Iraq,Food supply quantity (kg/capita/yr),1996.0,kg,0.05,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
India,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Nigeria,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.04,Fc
Benin,Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Niger,Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1996.0,kg,0.03,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Uganda,Food supply quantity (kg/capita/yr),1996.0,kg,0.02,Fc
Chad,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
China,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Malawi,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Nepal,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1996.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1996.0,kg,0.0,Fc
Sweden,Food supply quantity (kg/capita/yr),1995.0,kg,9.4,Fc
Iceland,Food supply quantity (kg/capita/yr),1995.0,kg,9.16,Fc
Norway,Food supply quantity (kg/capita/yr),1995.0,kg,9.1,Fc
Netherlands,Food supply quantity (kg/capita/yr),1995.0,kg,9.03,Fc
Denmark,Food supply quantity (kg/capita/yr),1995.0,kg,8.61,Fc
Finland,Food supply quantity (kg/capita/yr),1995.0,kg,7.84,Fc
Germany,Food supply quantity (kg/capita/yr),1995.0,kg,6.98,Fc
Switzerland,Food supply quantity (kg/capita/yr),1995.0,kg,6.87,Fc
Austria,Food supply quantity (kg/capita/yr),1995.0,kg,6.82,Fc
Israel,Food supply quantity (kg/capita/yr),1995.0,kg,6.43,Fc
Lebanon,Food supply quantity (kg/capita/yr),1995.0,kg,5.85,Fc
France,Food supply quantity (kg/capita/yr),1995.0,kg,5.25,Fc
Honduras,Food supply quantity (kg/capita/yr),1995.0,kg,5.04,Fc
Australia,Food supply quantity (kg/capita/yr),1995.0,kg,4.88,Fc
Italy,Food supply quantity (kg/capita/yr),1995.0,kg,4.85,Fc
Slovenia,Food supply quantity (kg/capita/yr),1995.0,kg,4.75,Fc
Australia and New Zealand,Food supply quantity (kg/capita/yr),1995.0,kg,4.43,Fc
Canada,Food supply quantity (kg/capita/yr),1995.0,kg,4.4,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1995.0,kg,4.32,Fc
United States of America,Food supply quantity (kg/capita/yr),1995.0,kg,3.79,Fc
Spain,Food supply quantity (kg/capita/yr),1995.0,kg,3.74,Fc
Dominica,Food supply quantity (kg/capita/yr),1995.0,kg,3.61,Fc
Cyprus,Food supply quantity (kg/capita/yr),1995.0,kg,3.51,Fc
Estonia,Food supply quantity (kg/capita/yr),1995.0,kg,3.48,Fc
Malta,Food supply quantity (kg/capita/yr),1995.0,kg,3.46,Fc
Croatia,Food supply quantity (kg/capita/yr),1995.0,kg,3.43,Fc
New Caledonia,Food supply quantity (kg/capita/yr),1995.0,kg,3.39,Fc
Portugal,Food supply quantity (kg/capita/yr),1995.0,kg,3.37,Fc
Bermuda,Food supply quantity (kg/capita/yr),1995.0,kg,3.36,Fc
Hungary,Food supply quantity (kg/capita/yr),1995.0,kg,3.11,Fc
Ecuador,Food supply quantity (kg/capita/yr),1995.0,kg,3.01,Fc
Czechia,Food supply quantity (kg/capita/yr),1995.0,kg,3.0,Fc
Japan,Food supply quantity (kg/capita/yr),1995.0,kg,2.91,Fc
Bahamas,Food supply quantity (kg/capita/yr),1995.0,kg,2.85,Fc
Bulgaria,Food supply quantity (kg/capita/yr),1995.0,kg,2.85,Fc
Brunei Darussalam,Food supply quantity (kg/capita/yr),1995.0,kg,2.72,Fc
French Polynesia,Food supply quantity (kg/capita/yr),1995.0,kg,2.54,Fc
Slovakia,Food supply quantity (kg/capita/yr),1995.0,kg,2.53,Fc
Venezuela (Bolivarian Republic of),Food supply quantity (kg/capita/yr),1995.0,kg,2.51,Fc
Poland,Food supply quantity (kg/capita/yr),1995.0,kg,2.44,Fc
Haiti,Food supply quantity (kg/capita/yr),1995.0,kg,2.43,Fc
Netherlands Antilles (former),Food supply quantity (kg/capita/yr),1995.0,kg,2.43,Fc
Cabo Verde,Food supply quantity (kg/capita/yr),1995.0,kg,2.4,Fc
United Kingdom of Great Britain and Northern Ireland,Food supply quantity (kg/capita/yr),1995.0,kg,2.24,Fc
New Zealand,Food supply quantity (kg/capita/yr),1995.0,kg,2.23,Fc
Greece,Food supply quantity (kg/capita/yr),1995.0,kg,2.19,Fc
North Macedonia,Food supply quantity (kg/capita/yr),1995.0,kg,2.14,Fc
Dominican Republic,Food supply quantity (kg/capita/yr),1995.0,kg,2.12,Fc
Colombia,Food supply quantity (kg/capita/yr),1995.0,kg,2.11,Fc
Belgium-Luxembourg,Food supply quantity (kg/capita/yr),1995.0,kg,2.03,Fc
Bolivia (Plurinational State of),Food supply quantity (kg/capita/yr),1995.0,kg,2.02,Fc
Madagascar,Food supply quantity (kg/capita/yr),1995.0,kg,1.93,Fc
Belize,Food supply quantity (kg/capita/yr),1995.0,kg,1.88,Fc
Algeria,Food supply quantity (kg/capita/yr),1995.0,kg,1.84,Fc
Liberia,Food supply quantity (kg/capita/yr),1995.0,kg,1.84,Fc
Ireland,Food supply quantity (kg/capita/yr),1995.0,kg,1.81,Fc
Sierra Leone,Food supply quantity (kg/capita/yr),1995.0,kg,1.8,Fc
Saint Vincent and the Grenadines,Food supply quantity (kg/capita/yr),1995.0,kg,1.72,Fc
Philippines,Food supply quantity (kg/capita/yr),1995.0,kg,1.69,Fc
Central African Republic,Food supply quantity (kg/capita/yr),1995.0,kg,1.63,Fc
El Salvador,Food supply quantity (kg/capita/yr),1995.0,kg,1.55,Fc
Oman,Food supply quantity (kg/capita/yr),1995.0,kg,1.55,Fc
United Arab Emirates,Food supply quantity (kg/capita/yr),1995.0,kg,1.53,Fc
Kuwait,Food supply quantity (kg/capita/yr),1995.0,kg,1.52,Fc
Republic of Korea,Food supply quantity (kg/capita/yr),1995.0,kg,1.52,Fc
Polynesia,Food supply quantity (kg/capita/yr),1995.0,kg,1.46,Fc
Ethiopia,Food supply quantity (kg/capita/yr),1995.0,kg,1.32,Fc
Romania,Food supply quantity (kg/capita/yr),1995.0,kg,1.23,Fc
Panama,Food supply quantity (kg/capita/yr),1995.0,kg,1.2,Fc
Barbados,Food supply quantity (kg/capita/yr),1995.0,kg,1.18,Fc
Malaysia,Food supply quantity (kg/capita/yr),1995.0,kg,1.18,Fc
Mexico,Food supply quantity (kg/capita/yr),1995.0,kg,1.17,Fc
Guinea,Food supply quantity (kg/capita/yr),1995.0,kg,1.15,Fc
Brazil,Food supply quantity (kg/capita/yr),1995.0,kg,1.12,Fc
"China, Macao SAR",Food supply quantity (kg/capita/yr),1995.0,kg,1.1,Fc
Serbia and Montenegro,Food supply quantity (kg/capita/yr),1995.0,kg,1.1,Fc
Indonesia,Food supply quantity (kg/capita/yr),1995.0,kg,1.06,Fc
Nicaragua,Food supply quantity (kg/capita/yr),1995.0,kg,1.06,Fc
Argentina,Food supply quantity (kg/capita/yr),1995.0,kg,1.01,Fc
Tunisia,Food supply quantity (kg/capita/yr),1995.0,kg,0.99,Fc
Saudi Arabia,Food supply quantity (kg/capita/yr),1995.0,kg,0.93,Fc
"China, Hong Kong SAR",Food supply quantity (kg/capita/yr),1995.0,kg,0.92,Fc
Trinidad and Tobago,Food supply quantity (kg/capita/yr),1995.0,kg,0.9,Fc
Peru,Food supply quantity (kg/capita/yr),1995.0,kg,0.88,Fc
Botswana,Food supply quantity (kg/capita/yr),1995.0,kg,0.87,Fc
Cuba,Food supply quantity (kg/capita/yr),1995.0,kg,0.85,Fc
Paraguay,Food supply quantity (kg/capita/yr),1995.0,kg,0.79,Fc
Morocco,Food supply quantity (kg/capita/yr),1995.0,kg,0.75,Fc
Uruguay,Food supply quantity (kg/capita/yr),1995.0,kg,0.75,Fc
Chile,Food supply quantity (kg/capita/yr),1995.0,kg,0.7,Fc
Saint Lucia,Food supply quantity (kg/capita/yr),1995.0,kg,0.67,Fc
Albania,Food supply quantity (kg/capita/yr),1995.0,kg,0.66,Fc
Russian Federation,Food supply quantity (kg/capita/yr),1995.0,kg,0.63,Fc
Melanesia,Food supply quantity (kg/capita/yr),1995.0,kg,0.6,Fc
Armenia,Food supply quantity (kg/capita/yr),1995.0,kg,0.59,Fc
Latvia,Food supply quantity (kg/capita/yr),1995.0,kg,0.58,Fc
Sri Lanka,Food supply quantity (kg/capita/yr),1995.0,kg,0.58,Fc
Timor-Leste,Food supply quantity (kg/capita/yr),1995.0,kg,0.58,Fc
Lithuania,Food supply quantity (kg/capita/yr),1995.0,kg,0.56,Fc
Eswatini,Food supply quantity (kg/capita/yr),1995.0,kg,0.52,Fc
Jamaica,Food supply quantity (kg/capita/yr),1995.0,kg,0.49,Fc
Suriname,Food supply quantity (kg/capita/yr),1995.0,kg,0.46,Fc
Maldives,Food supply quantity (kg/capita/yr),1995.0,kg,0.44,Fc
Other non-specified areas,Food supply quantity (kg/capita/yr),1995.0,kg,0.43,Fc
Jordan,Food supply quantity (kg/capita/yr),1995.0,kg,0.43,Fc
Guyana,Food supply quantity (kg/capita/yr),1995.0,kg,0.41,Fc
Gabon,Food supply quantity (kg/capita/yr),1995.0,kg,0.39,Fc
Côte d'Ivoire,Food supply quantity (kg/capita/yr),1995.0,kg,0.38,Fc
Mauritius,Food supply quantity (kg/capita/yr),1995.0,kg,0.37,Fc
South Africa,Food supply quantity (kg/capita/yr),1995.0,kg,0.37,Fc
Saint Kitts and Nevis,Food supply quantity (kg/capita/yr),1995.0,kg,0.36,Fc
Lao People's Democratic Republic,Food supply quantity (kg/capita/yr),1995.0,kg,0.35,Fc
Yemen,Food supply quantity (kg/capita/yr),1995.0,kg,0.34,Fc
Cameroon,Food supply quantity (kg/capita/yr),1995.0,kg,0.3,Fc
Antigua and Barbuda,Food supply quantity (kg/capita/yr),1995.0,kg,0.29,Fc
Bosnia and Herzegovina,Food supply quantity (kg/capita/yr),1995.0,kg,0.29,Fc
Fiji,Food supply quantity (kg/capita/yr),1995.0,kg,0.29,Fc
Grenada,Food supply quantity (kg/capita/yr),1995.0,kg,0.23,Fc
Kiribati,Food supply quantity (kg/capita/yr),1995.0,kg,0.22,Fc
Micronesia,Food supply quantity (kg/capita/yr),1995.0,kg,0.22,Fc
Guatemala,Food supply quantity (kg/capita/yr),1995.0,kg,0.21,Fc
Ukraine,Food supply quantity (kg/capita/yr),1995.0,kg,0.21,Fc
Turkey,Food supply quantity (kg/capita/yr),1995.0,kg,0.2,Fc
Congo,Food supply quantity (kg/capita/yr),1995.0,kg,0.17,Fc
Vanuatu,Food supply quantity (kg/capita/yr),1995.0,kg,0.17,Fc
Sudan (former),Food supply quantity (kg/capita/yr),1995.0,kg,0.16,Fc
Zimbabwe,Food supply quantity (kg/capita/yr),1995.0,kg,0.14,Fc
Senegal,Food supply quantity (kg/capita/yr),1995.0,kg,0.13,Fc
Togo,Food supply quantity (kg/capita/yr),1995.0,kg,0.13,Fc
Egypt,Food supply quantity (kg/capita/yr),1995.0,kg,0.12,Fc
Rwanda,Food supply quantity (kg/capita/yr),1995.0,kg,0.12,Fc
Kenya,Food supply quantity (kg/capita/yr),1995.0,kg,0.11,Fc
Mali,Food supply quantity (kg/capita/yr),1995.0,kg,0.11,Fc
Angola,Food supply quantity (kg/capita/yr),1995.0,kg,0.1,Fc
Belarus,Food supply quantity (kg/capita/yr),1995.0,kg,0.1,Fc
Samoa,Food supply quantity (kg/capita/yr),1995.0,kg,0.1,Fc
Gambia,Food supply quantity (kg/capita/yr),1995.0,kg,0.09,Fc
Georgia,Food supply quantity (kg/capita/yr),1995.0,kg,0.09,Fc
Ghana,Food supply quantity (kg/capita/yr),1995.0,kg,0.09,Fc
Sao Tome and Principe,Food supply quantity (kg/capita/yr),1995.0,kg,0.09,Fc
Burkina Faso,Food supply quantity (kg/capita/yr),1995.0,kg,0.08,Fc
United Republic of Tanzania,Food supply quantity (kg/capita/yr),1995.0,kg,0.08,Fc
Thailand,Food supply quantity (kg/capita/yr),1995.0,kg,0.07,Fc
Turkmenistan,Food supply quantity (kg/capita/yr),1995.0,kg,0.07,Fc
Democratic People's Republic of Korea,Food supply quantity (kg/capita/yr),1995.0,kg,0.06,Fc
Mozambique,Food supply quantity (kg/capita/yr),1995.0,kg,0.06,Fc
Iraq,Food supply quantity (kg/capita/yr),1995.0,kg,0.05,Fc
Kazakhstan,Food supply quantity (kg/capita/yr),1995.0,kg,0.05,Fc
Niger,Food supply quantity (kg/capita/yr),1995.0,kg,0.05,Fc
Zambia,Food supply quantity (kg/capita/yr),1995.0,kg,0.05,Fc
Djibouti,Food supply quantity (kg/capita/yr),1995.0,kg,0.04,Fc
Guinea-Bissau,Food supply quantity (kg/capita/yr),1995.0,kg,0.03,Fc
Malawi,Food supply quantity (kg/capita/yr),1995.0,kg,0.03,Fc
Myanmar,Food supply quantity (kg/capita/yr),1995.0,kg,0.03,Fc
Nigeria,Food supply quantity (kg/capita/yr),1995.0,kg,0.03,Fc
Solomon Islands,Food supply quantity (kg/capita/yr),1995.0,kg,0.03,Fc
Benin,Food supply quantity (kg/capita/yr),1995.0,kg,0.02,Fc
Cambodia,Food supply quantity (kg/capita/yr),1995.0,kg,0.02,Fc
Azerbaijan,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Chad,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
China,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Nepal,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Republic of Moldova,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Uganda,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Viet Nam,Food supply quantity (kg/capita/yr),1995.0,kg,0.01,Fc
Afghanistan,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Bangladesh,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
India,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Iran (Islamic Republic of),Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Kyrgyzstan,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Lesotho,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Mauritania,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Mongolia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Namibia,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Pakistan,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Tajikistan,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Uzbekistan,Food supply quantity (kg/capita/yr),1995.0,kg,0.0,Fc
Finland,Food supply quantity (kg/capita/yr),1994.0,kg,13.43,Fc
Sweden,Food supply quantity (kg/capita/yr),1994.0,kg,11.39,Fc
Norway,Food supply quantity (kg/capita/yr),1994.0,kg,11.13,Fc
Denmark,Food supply quantity (kg/capita/yr),1994.0,kg,10.63,Fc
Netherlands,Food supply quantity (kg/capita/yr),1994.0,kg,10.45,Fc
Iceland,Food supply quantity (kg/capita/yr),1994.0,kg,9.09,Fc
Austria,Food supply quantity (kg/capita/yr),1994.0,kg,7.93,Fc
Switzerland,Food supply quantity (kg/capita/yr),1994.0,kg,7.29,Fc
Germany,Food supply quantity (kg/capita/yr),1994.0,kg,7.19,Fc
France,Food supply quantity (kg/capita/yr),1994.0,kg,5.69,Fc
Costa Rica,Food supply quantity (kg/capita/yr),1994.0,kg,5.63,Fc
Slovenia,Food supply quantity (kg/capita/yr),1994.0,kg,5.09,Fc
Canada,Food supply quantity (kg/capita/yr),1994.0,kg,5.04,Fc
Italy,Food supply quantity (kg/capita/yr),1994.0,kg,4.93,Fc
Israel,Food supply quantity (kg/capita/yr),1994.0,kg,4.71,Fc
Dominica,Food supply quantity (kg/capita/yr),1994.0,kg,4.41,Fc
Lebanon,Food supply quantity (kg/capita/yr),1994.0,kg,4.05,Fc
United States of America,Food supply quantity (kg/capita/yr),1994.0,kg,3.8,Fc
Portugal,Food supply quantity (kg/capita/yr),1994.0,kg,3.76,Fc
Cyprus,Food supply quantity (kg/capita/yr),1994.0,kg,3.73,Fc
Spain,Food supply quantity (kg/capita/yr),1994.0,kg,3.71,Fc
