CountryorArea,Element,Year,Unit,Value,ValueFootnotes
China,Food,1993.0,1000 tonnes,10998.0,A
United States of America,Food,1993.0,1000 tonnes,3524.0,A
Japan,Food,1993.0,1000 tonnes,2500.0,A
Russian Federation,Food,1993.0,1000 tonnes,2085.0,A
Brazil,Food,1993.0,1000 tonnes,1155.0,A
India,Food,1993.0,1000 tonnes,1134.0,A
Mexico,Food,1993.0,1000 tonnes,1072.0,A
Germany,Food,1993.0,1000 tonnes,966.0,A
France,Food,1993.0,1000 tonnes,838.0,A
Italy,Food,1993.0,1000 tonnes,696.0,A
Ukraine,Food,1993.0,1000 tonnes,606.0,A
United Kingdom of Great Britain and Northern Ireland,Food,1993.0,1000 tonnes,578.0,A
Thailand,Food,1993.0,1000 tonnes,549.0,A
Spain,Food,1993.0,1000 tonnes,505.0,A
Indonesia,Food,1993.0,1000 tonnes,457.0,A
Turkey,Food,1993.0,1000 tonnes,446.0,A
Republic of Korea,Food,1993.0,1000 tonnes,406.0,A
Iran (Islamic Republic of),Food,1993.0,1000 tonnes,387.0,A
Nigeria,Food,1993.0,1000 tonnes,369.0,A
Poland,Food,1993.0,1000 tonnes,337.0,A
Canada,Food,1993.0,1000 tonnes,296.0,A
Malaysia,Food,1993.0,1000 tonnes,257.0,A
Colombia,Food,1993.0,1000 tonnes,233.0,A
Argentina,Food,1993.0,1000 tonnes,232.0,A
Philippines,Food,1993.0,1000 tonnes,224.0,A
Other non-specified areas,Food,1993.0,1000 tonnes,222.0,A
Romania,Food,1993.0,1000 tonnes,220.0,A
Hungary,Food,1993.0,1000 tonnes,213.0,A
Pakistan,Food,1993.0,1000 tonnes,213.0,A
Netherlands,Food,1993.0,1000 tonnes,205.0,A
Australia and New Zealand,Food,1993.0,1000 tonnes,180.0,A
Belarus,Food,1993.0,1000 tonnes,178.0,A
South Africa,Food,1993.0,1000 tonnes,175.0,A
Morocco,Food,1993.0,1000 tonnes,162.0,A
Kazakhstan,Food,1993.0,1000 tonnes,148.0,A
Belgium-Luxembourg,Food,1993.0,1000 tonnes,139.0,A
Czechia,Food,1993.0,1000 tonnes,131.0,A
Australia,Food,1993.0,1000 tonnes,119.0,A
Egypt,Food,1993.0,1000 tonnes,117.0,A
Greece,Food,1993.0,1000 tonnes,109.0,A
Sweden,Food,1993.0,1000 tonnes,107.0,A
Austria,Food,1993.0,1000 tonnes,106.0,A
Viet Nam,Food,1993.0,1000 tonnes,98.0,A
Democratic People's Republic of Korea,Food,1993.0,1000 tonnes,95.0,A
Saudi Arabia,Food,1993.0,1000 tonnes,91.0,A
Uzbekistan,Food,1993.0,1000 tonnes,91.0,A
Algeria,Food,1993.0,1000 tonnes,88.0,A
Portugal,Food,1993.0,1000 tonnes,87.0,A
Venezuela (Bolivarian Republic of),Food,1993.0,1000 tonnes,87.0,A
Chile,Food,1993.0,1000 tonnes,86.0,A
Slovakia,Food,1993.0,1000 tonnes,84.0,A
Bulgaria,Food,1993.0,1000 tonnes,83.0,A
Peru,Food,1993.0,1000 tonnes,81.0,A
Bangladesh,Food,1993.0,1000 tonnes,80.0,A
Denmark,Food,1993.0,1000 tonnes,79.0,A
Israel,Food,1993.0,1000 tonnes,77.0,A
Serbia and Montenegro,Food,1993.0,1000 tonnes,77.0,A
"China, Hong Kong SAR",Food,1993.0,1000 tonnes,76.0,A
Guatemala,Food,1993.0,1000 tonnes,75.0,A
Switzerland,Food,1993.0,1000 tonnes,70.0,A
Cuba,Food,1993.0,1000 tonnes,62.0,A
New Zealand,Food,1993.0,1000 tonnes,61.0,A
Finland,Food,1993.0,1000 tonnes,51.0,A
Croatia,Food,1993.0,1000 tonnes,46.0,A
Bolivia (Plurinational State of),Food,1993.0,1000 tonnes,45.0,A
Norway,Food,1993.0,1000 tonnes,45.0,A
Ecuador,Food,1993.0,1000 tonnes,44.0,A
Sri Lanka,Food,1993.0,1000 tonnes,43.0,A
Tunisia,Food,1993.0,1000 tonnes,42.0,A
Jordan,Food,1993.0,1000 tonnes,41.0,A
Costa Rica,Food,1993.0,1000 tonnes,38.0,A
Myanmar,Food,1993.0,1000 tonnes,38.0,A
El Salvador,Food,1993.0,1000 tonnes,36.0,A
Paraguay,Food,1993.0,1000 tonnes,36.0,A
United Republic of Tanzania,Food,1993.0,1000 tonnes,34.0,A
Dominican Republic,Food,1993.0,1000 tonnes,33.0,A
Kenya,Food,1993.0,1000 tonnes,32.0,A
Sudan (former),Food,1993.0,1000 tonnes,32.0,A
Lithuania,Food,1993.0,1000 tonnes,31.0,A
Azerbaijan,Food,1993.0,1000 tonnes,30.0,A
Ireland,Food,1993.0,1000 tonnes,29.0,A
Zambia,Food,1993.0,1000 tonnes,28.0,A
Honduras,Food,1993.0,1000 tonnes,27.0,A
Iraq,Food,1993.0,1000 tonnes,26.0,A
Nicaragua,Food,1993.0,1000 tonnes,26.0,A
Burkina Faso,Food,1993.0,1000 tonnes,24.0,A
Ethiopia,Food,1993.0,1000 tonnes,24.0,A
United Arab Emirates,Food,1993.0,1000 tonnes,23.0,A
Uruguay,Food,1993.0,1000 tonnes,22.0,A
North Macedonia,Food,1993.0,1000 tonnes,21.0,A
Estonia,Food,1993.0,1000 tonnes,20.0,A
Kyrgyzstan,Food,1993.0,1000 tonnes,20.0,A
Republic of Moldova,Food,1993.0,1000 tonnes,20.0,A
Kuwait,Food,1993.0,1000 tonnes,19.0,A
Latvia,Food,1993.0,1000 tonnes,19.0,A
Lebanon,Food,1993.0,1000 tonnes,19.0,A
Yemen,Food,1993.0,1000 tonnes,18.0,A
Albania,Food,1993.0,1000 tonnes,17.0,A
Nepal,Food,1993.0,1000 tonnes,17.0,A
Turkmenistan,Food,1993.0,1000 tonnes,15.0,A
Bosnia and Herzegovina,Food,1993.0,1000 tonnes,14.0,A
Georgia,Food,1993.0,1000 tonnes,14.0,A
Malawi,Food,1993.0,1000 tonnes,14.0,A
Slovenia,Food,1993.0,1000 tonnes,14.0,A
Zimbabwe,Food,1993.0,1000 tonnes,14.0,A
Côte d'Ivoire,Food,1993.0,1000 tonnes,13.0,A
Oman,Food,1993.0,1000 tonnes,13.0,A
Uganda,Food,1993.0,1000 tonnes,13.0,A
Afghanistan,Food,1993.0,1000 tonnes,12.0,A
Cambodia,Food,1993.0,1000 tonnes,12.0,A
Madagascar,Food,1993.0,1000 tonnes,11.0,A
Panama,Food,1993.0,1000 tonnes,11.0,A
Cameroon,Food,1993.0,1000 tonnes,10.0,A
Ghana,Food,1993.0,1000 tonnes,10.0,A
Senegal,Food,1993.0,1000 tonnes,9.0,A
Armenia,Food,1993.0,1000 tonnes,8.0,A
Tajikistan,Food,1993.0,1000 tonnes,8.0,A
Cyprus,Food,1993.0,1000 tonnes,7.0,A
Guinea,Food,1993.0,1000 tonnes,7.0,A
Mali,Food,1993.0,1000 tonnes,7.0,A
Malta,Food,1993.0,1000 tonnes,6.0,A
Benin,Food,1993.0,1000 tonnes,5.0,A
Jamaica,Food,1993.0,1000 tonnes,5.0,A
Sierra Leone,Food,1993.0,1000 tonnes,5.0,A
Togo,Food,1993.0,1000 tonnes,5.0,A
"China, Macao SAR",Food,1993.0,1000 tonnes,4.0,A
Mauritania,Food,1993.0,1000 tonnes,4.0,A
Melanesia,Food,1993.0,1000 tonnes,4.0,A
Niger,Food,1993.0,1000 tonnes,4.0,A
Angola,Food,1993.0,1000 tonnes,3.0,A
Brunei Darussalam,Food,1993.0,1000 tonnes,3.0,A
Chad,Food,1993.0,1000 tonnes,3.0,A
Haiti,Food,1993.0,1000 tonnes,3.0,A
Lao People's Democratic Republic,Food,1993.0,1000 tonnes,3.0,A
Liberia,Food,1993.0,1000 tonnes,3.0,A
Mauritius,Food,1993.0,1000 tonnes,3.0,A
Suriname,Food,1993.0,1000 tonnes,3.0,A
Botswana,Food,1993.0,1000 tonnes,2.0,A
Cabo Verde,Food,1993.0,1000 tonnes,2.0,A
Central African Republic,Food,1993.0,1000 tonnes,2.0,A
Eswatini,Food,1993.0,1000 tonnes,2.0,A
Fiji,Food,1993.0,1000 tonnes,2.0,A
Gabon,Food,1993.0,1000 tonnes,2.0,A
Iceland,Food,1993.0,1000 tonnes,2.0,A
Rwanda,Food,1993.0,1000 tonnes,2.0,A
Trinidad and Tobago,Food,1993.0,1000 tonnes,2.0,A
Bahamas,Food,1993.0,1000 tonnes,1.0,A
Barbados,Food,1993.0,1000 tonnes,1.0,A
Belize,Food,1993.0,1000 tonnes,1.0,A
Bermuda,Food,1993.0,1000 tonnes,1.0,A
Congo,Food,1993.0,1000 tonnes,1.0,A
French Polynesia,Food,1993.0,1000 tonnes,1.0,A
Gambia,Food,1993.0,1000 tonnes,1.0,A
Grenada,Food,1993.0,1000 tonnes,1.0,A
Lesotho,Food,1993.0,1000 tonnes,1.0,A
Maldives,Food,1993.0,1000 tonnes,1.0,A
Namibia,Food,1993.0,1000 tonnes,1.0,A
New Caledonia,Food,1993.0,1000 tonnes,1.0,A
Polynesia,Food,1993.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Food,1993.0,1000 tonnes,1.0,A
Timor-Leste,Food,1993.0,1000 tonnes,1.0,A
Antigua and Barbuda,Food,1993.0,1000 tonnes,0.0,A
Djibouti,Food,1993.0,1000 tonnes,0.0,A
Dominica,Food,1993.0,1000 tonnes,0.0,A
Guinea-Bissau,Food,1993.0,1000 tonnes,0.0,A
Guyana,Food,1993.0,1000 tonnes,0.0,A
Kiribati,Food,1993.0,1000 tonnes,0.0,A
Micronesia,Food,1993.0,1000 tonnes,0.0,A
Mongolia,Food,1993.0,1000 tonnes,0.0,A
Mozambique,Food,1993.0,1000 tonnes,0.0,A
Netherlands Antilles (former),Food,1993.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,1993.0,1000 tonnes,0.0,A
Saint Lucia,Food,1993.0,1000 tonnes,0.0,A
Samoa,Food,1993.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,1993.0,1000 tonnes,0.0,A
Solomon Islands,Food,1993.0,1000 tonnes,0.0,A
Vanuatu,Food,1993.0,1000 tonnes,0.0,A
China,Food,1992.0,1000 tonnes,9552.0,A
United States of America,Food,1992.0,1000 tonnes,3487.0,A
Japan,Food,1992.0,1000 tonnes,2469.0,A
Russian Federation,Food,1992.0,1000 tonnes,2193.0,A
Brazil,Food,1992.0,1000 tonnes,1153.0,A
Germany,Food,1992.0,1000 tonnes,1112.0,A
India,Food,1992.0,1000 tonnes,1072.0,A
Mexico,Food,1992.0,1000 tonnes,1010.0,A
France,Food,1992.0,1000 tonnes,842.0,A
Italy,Food,1992.0,1000 tonnes,711.0,A
Ukraine,Food,1992.0,1000 tonnes,669.0,A
Thailand,Food,1992.0,1000 tonnes,591.0,A
Spain,Food,1992.0,1000 tonnes,585.0,A
United Kingdom of Great Britain and Northern Ireland,Food,1992.0,1000 tonnes,584.0,A
Indonesia,Food,1992.0,1000 tonnes,460.0,A
Republic of Korea,Food,1992.0,1000 tonnes,387.0,A
Poland,Food,1992.0,1000 tonnes,371.0,A
Turkey,Food,1992.0,1000 tonnes,363.0,A
Nigeria,Food,1992.0,1000 tonnes,351.0,A
Iran (Islamic Republic of),Food,1992.0,1000 tonnes,338.0,A
Canada,Food,1992.0,1000 tonnes,297.0,A
Malaysia,Food,1992.0,1000 tonnes,251.0,A
Czechoslovakia,Food,1992.0,1000 tonnes,242.0,A
Romania,Food,1992.0,1000 tonnes,231.0,A
Argentina,Food,1992.0,1000 tonnes,227.0,A
Colombia,Food,1992.0,1000 tonnes,214.0,A
Other non-specified areas,Food,1992.0,1000 tonnes,213.0,A
Hungary,Food,1992.0,1000 tonnes,213.0,A
Pakistan,Food,1992.0,1000 tonnes,204.0,A
Philippines,Food,1992.0,1000 tonnes,201.0,A
Australia and New Zealand,Food,1992.0,1000 tonnes,178.0,A
Belarus,Food,1992.0,1000 tonnes,177.0,A
Netherlands,Food,1992.0,1000 tonnes,173.0,A
South Africa,Food,1992.0,1000 tonnes,172.0,A
Kazakhstan,Food,1992.0,1000 tonnes,160.0,A
Morocco,Food,1992.0,1000 tonnes,155.0,A
Belgium-Luxembourg,Food,1992.0,1000 tonnes,133.0,A
Australia,Food,1992.0,1000 tonnes,116.0,A
Democratic People's Republic of Korea,Food,1992.0,1000 tonnes,109.0,A
Egypt,Food,1992.0,1000 tonnes,108.0,A
Sweden,Food,1992.0,1000 tonnes,108.0,A
Greece,Food,1992.0,1000 tonnes,107.0,A
Austria,Food,1992.0,1000 tonnes,104.0,A
Uzbekistan,Food,1992.0,1000 tonnes,96.0,A
Cuba,Food,1992.0,1000 tonnes,95.0,A
Viet Nam,Food,1992.0,1000 tonnes,94.0,A
Algeria,Food,1992.0,1000 tonnes,88.0,A
Israel,Food,1992.0,1000 tonnes,87.0,A
Chile,Food,1992.0,1000 tonnes,86.0,A
Portugal,Food,1992.0,1000 tonnes,85.0,A
Saudi Arabia,Food,1992.0,1000 tonnes,85.0,A
Bulgaria,Food,1992.0,1000 tonnes,83.0,A
"China, Hong Kong SAR",Food,1992.0,1000 tonnes,82.0,A
Denmark,Food,1992.0,1000 tonnes,80.0,A
Peru,Food,1992.0,1000 tonnes,80.0,A
Venezuela (Bolivarian Republic of),Food,1992.0,1000 tonnes,80.0,A
Serbia and Montenegro,Food,1992.0,1000 tonnes,78.0,A
Switzerland,Food,1992.0,1000 tonnes,77.0,A
Bangladesh,Food,1992.0,1000 tonnes,73.0,A
Ethiopia PDR,Food,1992.0,1000 tonnes,69.0,A
Guatemala,Food,1992.0,1000 tonnes,66.0,A
New Zealand,Food,1992.0,1000 tonnes,62.0,A
Finland,Food,1992.0,1000 tonnes,53.0,A
Croatia,Food,1992.0,1000 tonnes,47.0,A
Norway,Food,1992.0,1000 tonnes,47.0,A
Tunisia,Food,1992.0,1000 tonnes,46.0,A
Bolivia (Plurinational State of),Food,1992.0,1000 tonnes,45.0,A
Ecuador,Food,1992.0,1000 tonnes,45.0,A
Lithuania,Food,1992.0,1000 tonnes,45.0,A
Azerbaijan,Food,1992.0,1000 tonnes,43.0,A
El Salvador,Food,1992.0,1000 tonnes,43.0,A
Sri Lanka,Food,1992.0,1000 tonnes,42.0,A
Paraguay,Food,1992.0,1000 tonnes,39.0,A
Myanmar,Food,1992.0,1000 tonnes,38.0,A
Costa Rica,Food,1992.0,1000 tonnes,36.0,A
Kenya,Food,1992.0,1000 tonnes,35.0,A
Dominican Republic,Food,1992.0,1000 tonnes,34.0,A
Jordan,Food,1992.0,1000 tonnes,34.0,A
United Republic of Tanzania,Food,1992.0,1000 tonnes,33.0,A
Kyrgyzstan,Food,1992.0,1000 tonnes,32.0,A
Ireland,Food,1992.0,1000 tonnes,31.0,A
Latvia,Food,1992.0,1000 tonnes,31.0,A
Sudan (former),Food,1992.0,1000 tonnes,31.0,A
Honduras,Food,1992.0,1000 tonnes,27.0,A
Republic of Moldova,Food,1992.0,1000 tonnes,26.0,A
Zambia,Food,1992.0,1000 tonnes,26.0,A
Iraq,Food,1992.0,1000 tonnes,25.0,A
Nicaragua,Food,1992.0,1000 tonnes,25.0,A
United Arab Emirates,Food,1992.0,1000 tonnes,25.0,A
Burkina Faso,Food,1992.0,1000 tonnes,23.0,A
Estonia,Food,1992.0,1000 tonnes,23.0,A
Lebanon,Food,1992.0,1000 tonnes,21.0,A
North Macedonia,Food,1992.0,1000 tonnes,20.0,A
Uruguay,Food,1992.0,1000 tonnes,20.0,A
Yemen,Food,1992.0,1000 tonnes,19.0,A
Nepal,Food,1992.0,1000 tonnes,18.0,A
Georgia,Food,1992.0,1000 tonnes,17.0,A
Bosnia and Herzegovina,Food,1992.0,1000 tonnes,16.0,A
Kuwait,Food,1992.0,1000 tonnes,16.0,A
Turkmenistan,Food,1992.0,1000 tonnes,16.0,A
Slovenia,Food,1992.0,1000 tonnes,15.0,A
Zimbabwe,Food,1992.0,1000 tonnes,14.0,A
Armenia,Food,1992.0,1000 tonnes,13.0,A
Côte d'Ivoire,Food,1992.0,1000 tonnes,13.0,A
Afghanistan,Food,1992.0,1000 tonnes,12.0,A
Albania,Food,1992.0,1000 tonnes,12.0,A
Malawi,Food,1992.0,1000 tonnes,12.0,A
Oman,Food,1992.0,1000 tonnes,12.0,A
Tajikistan,Food,1992.0,1000 tonnes,12.0,A
Uganda,Food,1992.0,1000 tonnes,12.0,A
Cambodia,Food,1992.0,1000 tonnes,11.0,A
Madagascar,Food,1992.0,1000 tonnes,11.0,A
Cameroon,Food,1992.0,1000 tonnes,10.0,A
Panama,Food,1992.0,1000 tonnes,10.0,A
Ghana,Food,1992.0,1000 tonnes,9.0,A
Senegal,Food,1992.0,1000 tonnes,9.0,A
Guinea,Food,1992.0,1000 tonnes,7.0,A
Mali,Food,1992.0,1000 tonnes,7.0,A
Malta,Food,1992.0,1000 tonnes,6.0,A
Cyprus,Food,1992.0,1000 tonnes,5.0,A
Jamaica,Food,1992.0,1000 tonnes,5.0,A
Sierra Leone,Food,1992.0,1000 tonnes,5.0,A
Benin,Food,1992.0,1000 tonnes,4.0,A
"China, Macao SAR",Food,1992.0,1000 tonnes,4.0,A
Eswatini,Food,1992.0,1000 tonnes,4.0,A
Liberia,Food,1992.0,1000 tonnes,4.0,A
Melanesia,Food,1992.0,1000 tonnes,4.0,A
Niger,Food,1992.0,1000 tonnes,4.0,A
Togo,Food,1992.0,1000 tonnes,4.0,A
Angola,Food,1992.0,1000 tonnes,3.0,A
Brunei Darussalam,Food,1992.0,1000 tonnes,3.0,A
Chad,Food,1992.0,1000 tonnes,3.0,A
Haiti,Food,1992.0,1000 tonnes,3.0,A
Lao People's Democratic Republic,Food,1992.0,1000 tonnes,3.0,A
Mauritania,Food,1992.0,1000 tonnes,3.0,A
Mauritius,Food,1992.0,1000 tonnes,3.0,A
Suriname,Food,1992.0,1000 tonnes,3.0,A
Botswana,Food,1992.0,1000 tonnes,2.0,A
Fiji,Food,1992.0,1000 tonnes,2.0,A
Gabon,Food,1992.0,1000 tonnes,2.0,A
Iceland,Food,1992.0,1000 tonnes,2.0,A
Polynesia,Food,1992.0,1000 tonnes,2.0,A
Rwanda,Food,1992.0,1000 tonnes,2.0,A
Trinidad and Tobago,Food,1992.0,1000 tonnes,2.0,A
Barbados,Food,1992.0,1000 tonnes,1.0,A
Belize,Food,1992.0,1000 tonnes,1.0,A
Bermuda,Food,1992.0,1000 tonnes,1.0,A
Cabo Verde,Food,1992.0,1000 tonnes,1.0,A
Central African Republic,Food,1992.0,1000 tonnes,1.0,A
Congo,Food,1992.0,1000 tonnes,1.0,A
French Polynesia,Food,1992.0,1000 tonnes,1.0,A
Gambia,Food,1992.0,1000 tonnes,1.0,A
Grenada,Food,1992.0,1000 tonnes,1.0,A
Lesotho,Food,1992.0,1000 tonnes,1.0,A
Maldives,Food,1992.0,1000 tonnes,1.0,A
Mongolia,Food,1992.0,1000 tonnes,1.0,A
Namibia,Food,1992.0,1000 tonnes,1.0,A
Netherlands Antilles (former),Food,1992.0,1000 tonnes,1.0,A
New Caledonia,Food,1992.0,1000 tonnes,1.0,A
Saint Vincent and the Grenadines,Food,1992.0,1000 tonnes,1.0,A
Timor-Leste,Food,1992.0,1000 tonnes,1.0,A
Antigua and Barbuda,Food,1992.0,1000 tonnes,0.0,A
Bahamas,Food,1992.0,1000 tonnes,0.0,A
Djibouti,Food,1992.0,1000 tonnes,0.0,A
Dominica,Food,1992.0,1000 tonnes,0.0,A
Guinea-Bissau,Food,1992.0,1000 tonnes,0.0,A
Guyana,Food,1992.0,1000 tonnes,0.0,A
Kiribati,Food,1992.0,1000 tonnes,0.0,A
Micronesia,Food,1992.0,1000 tonnes,0.0,A
Mozambique,Food,1992.0,1000 tonnes,0.0,A
Saint Kitts and Nevis,Food,1992.0,1000 tonnes,0.0,A
Saint Lucia,Food,1992.0,1000 tonnes,0.0,A
Samoa,Food,1992.0,1000 tonnes,0.0,A
Sao Tome and Principe,Food,1992.0,1000 tonnes,0.0,A
Solomon Islands,Food,1992.0,1000 tonnes,0.0,A
Vanuatu,Food,1992.0,1000 tonnes,0.0,A
China,Food,1991.0,1000 tonnes,8638.0,A
USSR,Food,1991.0,1000 tonnes,4181.0,A
United States of America,Food,1991.0,1000 tonnes,3437.0,A
Japan,Food,1991.0,1000 tonnes,2409.0,A
Germany,Food,1991.0,1000 tonnes,1169.0,A
Brazil,Food,1991.0,1000 tonnes,1166.0,A
India,Food,1991.0,1000 tonnes,1029.0,A
Mexico,Food,1991.0,1000 tonnes,993.0,A
France,Food,1991.0,1000 tonnes,838.0,A
Italy,Food,1991.0,1000 tonnes,719.0,A
Thailand,Food,1991.0,1000 tonnes,608.0,A
United Kingdom of Great Britain and Northern Ireland,Food,1991.0,1000 tonnes,597.0,A
Spain,Food,1991.0,1000 tonnes,592.0,A
Indonesia,Food,1991.0,1000 tonnes,408.0,A
Republic of Korea,Food,1991.0,1000 tonnes,386.0,A
Poland,Food,1991.0,1000 tonnes,375.0,A
Turkey,Food,1991.0,1000 tonnes,338.0,A
Nigeria,Food,1991.0,1000 tonnes,333.0,A
Canada,Food,1991.0,1000 tonnes,297.0,A
Iran (Islamic Republic of),Food,1991.0,1000 tonnes,292.0,A
Romania,Food,1991.0,1000 tonnes,282.0,A
Argentina,Food,1991.0,1000 tonnes,268.0,A
Czechoslovakia,Food,1991.0,1000 tonnes,246.0,A
Malaysia,Food,1991.0,1000 tonnes,242.0,A
Hungary,Food,1991.0,1000 tonnes,217.0,A
Australia and New Zealand,Food,1991.0,1000 tonnes,201.0,A
Colombia,Food,1991.0,1000 tonnes,194.0,A
Philippines,Food,1991.0,1000 tonnes,191.0,A
Yugoslav SFR,Food,1991.0,1000 tonnes,188.0,A
Pakistan,Food,1991.0,1000 tonnes,186.0,A
Other non-specified areas,Food,1991.0,1000 tonnes,177.0,A
Netherlands,Food,1991.0,1000 tonnes,173.0,A
South Africa,Food,1991.0,1000 tonnes,163.0,A
Morocco,Food,1991.0,1000 tonnes,147.0,A
Democratic People's Republic of Korea,Food,1991.0,1000 tonnes,141.0,A
Australia,Food,1991.0,1000 tonnes,138.0,A
Belgium-Luxembourg,Food,1991.0,1000 tonnes,130.0,A
Egypt,Food,1991.0,1000 tonnes,118.0,A
Algeria,Food,1991.0,1000 tonnes,116.0,A
Cuba,Food,1991.0,1000 tonnes,116.0,A
Greece,Food,1991.0,1000 tonnes,108.0,A
Sweden,Food,1991.0,1000 tonnes,107.0,A
Austria,Food,1991.0,1000 tonnes,103.0,A
Bulgaria,Food,1991.0,1000 tonnes,96.0,A
Venezuela (Bolivarian Republic of),Food,1991.0,1000 tonnes,93.0,A
Peru,Food,1991.0,1000 tonnes,91.0,A
Viet Nam,Food,1991.0,1000 tonnes,88.0,A
Chile,Food,1991.0,1000 tonnes,85.0,A
Israel,Food,1991.0,1000 tonnes,83.0,A
Portugal,Food,1991.0,1000 tonnes,83.0,A
Saudi Arabia,Food,1991.0,1000 tonnes,79.0,A
"China, Hong Kong SAR",Food,1991.0,1000 tonnes,78.0,A
Switzerland,Food,1991.0,1000 tonnes,76.0,A
Denmark,Food,1991.0,1000 tonnes,75.0,A
Bangladesh,Food,1991.0,1000 tonnes,70.0,A
Ethiopia PDR,Food,1991.0,1000 tonnes,69.0,A
New Zealand,Food,1991.0,1000 tonnes,63.0,A
Guatemala,Food,1991.0,1000 tonnes,61.0,A
Finland,Food,1991.0,1000 tonnes,51.0,A
Ecuador,Food,1991.0,1000 tonnes,49.0,A
Tunisia,Food,1991.0,1000 tonnes,47.0,A
Norway,Food,1991.0,1000 tonnes,46.0,A
Bolivia (Plurinational State of),Food,1991.0,1000 tonnes,44.0,A
El Salvador,Food,1991.0,1000 tonnes,43.0,A
Sri Lanka,Food,1991.0,1000 tonnes,41.0,A
Myanmar,Food,1991.0,1000 tonnes,35.0,A
Costa Rica,Food,1991.0,1000 tonnes,34.0,A
Ireland,Food,1991.0,1000 tonnes,34.0,A
Kenya,Food,1991.0,1000 tonnes,34.0,A
Paraguay,Food,1991.0,1000 tonnes,34.0,A
Jordan,Food,1991.0,1000 tonnes,32.0,A
United Republic of Tanzania,Food,1991.0,1000 tonnes,32.0,A
Dominican Republic,Food,1991.0,1000 tonnes,31.0,A
Sudan (former),Food,1991.0,1000 tonnes,29.0,A
Honduras,Food,1991.0,1000 tonnes,27.0,A
United Arab Emirates,Food,1991.0,1000 tonnes,27.0,A
Lebanon,Food,1991.0,1000 tonnes,26.0,A
Nicaragua,Food,1991.0,1000 tonnes,25.0,A
Iraq,Food,1991.0,1000 tonnes,24.0,A
Zambia,Food,1991.0,1000 tonnes,23.0,A
Burkina Faso,Food,1991.0,1000 tonnes,22.0,A
Uruguay,Food,1991.0,1000 tonnes,20.0,A
Nepal,Food,1991.0,1000 tonnes,18.0,A
Yemen,Food,1991.0,1000 tonnes,17.0,A
Zimbabwe,Food,1991.0,1000 tonnes,14.0,A
Malawi,Food,1991.0,1000 tonnes,13.0,A
Afghanistan,Food,1991.0,1000 tonnes,12.0,A
Albania,Food,1991.0,1000 tonnes,12.0,A
Uganda,Food,1991.0,1000 tonnes,12.0,A
Cambodia,Food,1991.0,1000 tonnes,11.0,A
Madagascar,Food,1991.0,1000 tonnes,11.0,A
Oman,Food,1991.0,1000 tonnes,11.0,A
Côte d'Ivoire,Food,1991.0,1000 tonnes,10.0,A
Cameroon,Food,1991.0,1000 tonnes,9.0,A
Panama,Food,1991.0,1000 tonnes,9.0,A
Senegal,Food,1991.0,1000 tonnes,9.0,A
Ghana,Food,1991.0,1000 tonnes,8.0,A
Cyprus,Food,1991.0,1000 tonnes,7.0,A
Guinea,Food,1991.0,1000 tonnes,7.0,A
Mali,Food,1991.0,1000 tonnes,7.0,A
Malta,Food,1991.0,1000 tonnes,6.0,A
Sierra Leone,Food,1991.0,1000 tonnes,6.0,A
Jamaica,Food,1991.0,1000 tonnes,5.0,A
Benin,Food,1991.0,1000 tonnes,4.0,A
"China, Macao SAR",Food,1991.0,1000 tonnes,4.0,A
Haiti,Food,1991.0,1000 tonnes,4.0,A
Liberia,Food,1991.0,1000 tonnes,4.0,A
Mauritania,Food,1991.0,1000 tonnes,4.0,A
Mauritius,Food,1991.0,1000 tonnes,4.0,A
Melanesia,Food,1991.0,1000 tonnes,4.0,A
Niger,Food,1991.0,1000 tonnes,4.0,A
Togo,Food,1991.0,1000 tonnes,4.0,A
Angola,Food,1991.0,1000 tonnes,3.0,A
Brunei Darussalam,Food,1991.0,1000 tonnes,3.0,A
Chad,Food,1991.0,1000 tonnes,3.0,A
Kuwait,Food,1991.0,1000 tonnes,3.0,A
Lao People's Democratic Republic,Food,1991.0,1000 tonnes,3.0,A
Suriname,Food,1991.0,1000 tonnes,3.0,A
Botswana,Food,1991.0,1000 tonnes,2.0,A
Eswatini,Food,1991.0,1000 tonnes,2.0,A
Fiji,Food,1991.0,1000 tonnes,2.0,A
Gabon,Food,1991.0,1000 tonnes,2.0,A
Iceland,Food,1991.0,1000 tonnes,2.0,A
Polynesia,Food,1991.0,1000 tonnes,2.0,A
Rwanda,Food,1991.0,1000 tonnes,2.0,A
Trinidad and Tobago,Food,1991.0,1000 tonnes,2.0,A
Barbados,Food,1991.0,1000 tonnes,1.0,A
Belize,Food,1991.0,1000 tonnes,1.0,A
Bermuda,Food,1991.0,1000 tonnes,1.0,A
Cabo Verde,Food,1991.0,1000 tonnes,1.0,A
Central African Republic,Food,1991.0,1000 tonnes,1.0,A
Congo,Food,1991.0,1000 tonnes,1.0,A
French Polynesia,Food,1991.0,1000 tonnes,1.0,A
Gambia,Food,1991.0,1000 tonnes,1.0,A
Grenada,Food,1991.0,1000 tonnes,1.0,A
Lesotho,Food,1991.0,1000 tonnes,1.0,A
Maldives,Food,1991.0,1000 tonnes,1.0,A
