CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Australia and New Zealand,Production,1988.0,1000 tonnes,342.0,A
Thailand,Production,1988.0,1000 tonnes,334.0,S
Sweden,Production,1988.0,1000 tonnes,299.0,S
Australia,Production,1988.0,1000 tonnes,297.0,S
Switzerland,Production,1988.0,1000 tonnes,279.0,S
Democratic People's Republic of Korea,Production,1988.0,1000 tonnes,215.0,S
"China, Hong Kong SAR",Production,1988.0,1000 tonnes,200.0,S
Argentina,Production,1988.0,1000 tonnes,193.0,S
Portugal,Production,1988.0,1000 tonnes,183.0,S
Finland,Production,1988.0,1000 tonnes,174.0,S
Malaysia,Production,1988.0,1000 tonnes,163.0,S
Ireland,Production,1988.0,1000 tonnes,148.0,S
Venezuela (Bolivarian Republic of),Production,1988.0,1000 tonnes,148.0,S
Greece,Production,1988.0,1000 tonnes,140.0,S
Colombia,Production,1988.0,1000 tonnes,131.0,S
South Africa,Production,1988.0,1000 tonnes,115.0,S
Paraguay,Production,1988.0,1000 tonnes,109.0,S
Chile,Production,1988.0,1000 tonnes,100.0,S
Nigeria,Production,1988.0,1000 tonnes,99.0,S
Norway,Production,1988.0,1000 tonnes,90.0,S
Myanmar,Production,1988.0,1000 tonnes,87.0,S
Cuba,Production,1988.0,1000 tonnes,84.0,S
Peru,Production,1988.0,1000 tonnes,74.0,S
Ecuador,Production,1988.0,1000 tonnes,65.0,S
Bolivia (Plurinational State of),Production,1988.0,1000 tonnes,61.0,S
Cambodia,Production,1988.0,1000 tonnes,60.0,S
Madagascar,Production,1988.0,1000 tonnes,50.0,S
New Zealand,Production,1988.0,1000 tonnes,46.0,S
Cyprus,Production,1988.0,1000 tonnes,27.0,S
Uganda,Production,1988.0,1000 tonnes,23.0,S
Angola,Production,1988.0,1000 tonnes,21.0,S
Uruguay,Production,1988.0,1000 tonnes,20.0,S
Lao People's Democratic Republic,Production,1988.0,1000 tonnes,19.0,S
Dominican Republic,Production,1988.0,1000 tonnes,18.0,S
Costa Rica,Production,1988.0,1000 tonnes,16.0,S
Cameroon,Production,1988.0,1000 tonnes,15.0,S
Haiti,Production,1988.0,1000 tonnes,15.0,S
Guatemala,Production,1988.0,1000 tonnes,14.0,S
El Salvador,Production,1988.0,1000 tonnes,13.0,S
Albania,Production,1988.0,1000 tonnes,12.0,S
Honduras,Production,1988.0,1000 tonnes,12.0,S
Mozambique,Production,1988.0,1000 tonnes,12.0,S
Ghana,Production,1988.0,1000 tonnes,11.0,S
Nicaragua,Production,1988.0,1000 tonnes,11.0,S
Zimbabwe,Production,1988.0,1000 tonnes,11.0,S
Côte d'Ivoire,Production,1988.0,1000 tonnes,10.0,S
Malawi,Production,1988.0,1000 tonnes,10.0,S
Panama,Production,1988.0,1000 tonnes,10.0,S
Guinea-Bissau,Production,1988.0,1000 tonnes,9.0,S
Israel,Production,1988.0,1000 tonnes,9.0,S
Nepal,Production,1988.0,1000 tonnes,9.0,S
United Republic of Tanzania,Production,1988.0,1000 tonnes,9.0,S
Malta,Production,1988.0,1000 tonnes,8.0,S
Melanesia,Production,1988.0,1000 tonnes,8.0,A
Central African Republic,Production,1988.0,1000 tonnes,7.0,S
"China, Macao SAR",Production,1988.0,1000 tonnes,7.0,S
Jamaica,Production,1988.0,1000 tonnes,7.0,S
Zambia,Production,1988.0,1000 tonnes,7.0,S
Burkina Faso,Production,1988.0,1000 tonnes,6.0,S
Benin,Production,1988.0,1000 tonnes,5.0,S
Kenya,Production,1988.0,1000 tonnes,5.0,S
Polynesia,Production,1988.0,1000 tonnes,5.0,A
Timor-Leste,Production,1988.0,1000 tonnes,5.0,S
Togo,Production,1988.0,1000 tonnes,5.0,S
Barbados,Production,1988.0,1000 tonnes,4.0,S
Liberia,Production,1988.0,1000 tonnes,4.0,S
Mongolia,Production,1988.0,1000 tonnes,4.0,S
Samoa,Production,1988.0,1000 tonnes,4.0,S
Cabo Verde,Production,1988.0,1000 tonnes,3.0,S
Fiji,Production,1988.0,1000 tonnes,3.0,S
Lebanon,Production,1988.0,1000 tonnes,3.0,S
Lesotho,Production,1988.0,1000 tonnes,3.0,S
Namibia,Production,1988.0,1000 tonnes,3.0,S
Rwanda,Production,1988.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1988.0,1000 tonnes,3.0,S
Congo,Production,1988.0,1000 tonnes,2.0,S
Egypt,Production,1988.0,1000 tonnes,2.0,S
Gabon,Production,1988.0,1000 tonnes,2.0,S
Iceland,Production,1988.0,1000 tonnes,2.0,S
Mali,Production,1988.0,1000 tonnes,2.0,S
Senegal,Production,1988.0,1000 tonnes,2.0,S
Sierra Leone,Production,1988.0,1000 tonnes,2.0,S
Solomon Islands,Production,1988.0,1000 tonnes,2.0,S
Vanuatu,Production,1988.0,1000 tonnes,2.0,S
Belize,Production,1988.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,1988.0,1000 tonnes,1.0,S
Eswatini,Production,1988.0,1000 tonnes,1.0,S
Ethiopia PDR,Production,1988.0,1000 tonnes,1.0,S
French Polynesia,Production,1988.0,1000 tonnes,1.0,S
Guinea,Production,1988.0,1000 tonnes,1.0,S
Guyana,Production,1988.0,1000 tonnes,1.0,S
Kiribati,Production,1988.0,1000 tonnes,1.0,S
Mauritius,Production,1988.0,1000 tonnes,1.0,S
Micronesia,Production,1988.0,1000 tonnes,1.0,A
Morocco,Production,1988.0,1000 tonnes,1.0,S
New Caledonia,Production,1988.0,1000 tonnes,1.0,S
Niger,Production,1988.0,1000 tonnes,1.0,S
Saint Lucia,Production,1988.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1988.0,1000 tonnes,1.0,S
Sri Lanka,Production,1988.0,1000 tonnes,1.0,S
Suriname,Production,1988.0,1000 tonnes,1.0,S
Algeria,Production,1988.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1988.0,1000 tonnes,0.0,S
Bahamas,Production,1988.0,1000 tonnes,0.0,S
Bermuda,Production,1988.0,1000 tonnes,0.0,S
Botswana,Production,1988.0,1000 tonnes,0.0,S
Chad,Production,1988.0,1000 tonnes,0.0,S
Dominica,Production,1988.0,1000 tonnes,0.0,S
Gambia,Production,1988.0,1000 tonnes,0.0,S
Grenada,Production,1988.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,1988.0,1000 tonnes,0.0,S
Mauritania,Production,1988.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Production,1988.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1988.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1988.0,1000 tonnes,0.0,S
Tunisia,Production,1988.0,1000 tonnes,0.0,S
Turkey,Production,1988.0,1000 tonnes,0.0,S
China,Production,1987.0,1000 tonnes,19490.0,A
United States of America,Production,1987.0,1000 tonnes,6520.0,S
USSR,Production,1987.0,1000 tonnes,6299.0,S
Germany,Production,1987.0,1000 tonnes,4734.0,S
France,Production,1987.0,1000 tonnes,1729.0,S
Poland,Production,1987.0,1000 tonnes,1729.0,S
Japan,Production,1987.0,1000 tonnes,1582.0,S
Netherlands,Production,1987.0,1000 tonnes,1511.0,S
Spain,Production,1987.0,1000 tonnes,1489.0,S
Italy,Production,1987.0,1000 tonnes,1231.0,S
Denmark,Production,1987.0,1000 tonnes,1149.0,S
Canada,Production,1987.0,1000 tonnes,1122.0,S
Hungary,Production,1987.0,1000 tonnes,1037.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1987.0,1000 tonnes,1007.0,S
Brazil,Production,1987.0,1000 tonnes,1000.0,S
Other non-specified areas,Production,1987.0,1000 tonnes,938.0,S
Mexico,Production,1987.0,1000 tonnes,915.0,S
Romania,Production,1987.0,1000 tonnes,872.0,S
Yugoslav SFR,Production,1987.0,1000 tonnes,870.0,S
Czechoslovakia,Production,1987.0,1000 tonnes,858.0,S
Belgium-Luxembourg,Production,1987.0,1000 tonnes,788.0,S
Viet Nam,Production,1987.0,1000 tonnes,671.0,S
Philippines,Production,1987.0,1000 tonnes,500.0,S
Austria,Production,1987.0,1000 tonnes,470.0,S
Indonesia,Production,1987.0,1000 tonnes,418.0,S
Republic of Korea,Production,1987.0,1000 tonnes,377.0,S
Bulgaria,Production,1987.0,1000 tonnes,372.0,S
India,Production,1987.0,1000 tonnes,368.0,S
Australia and New Zealand,Production,1987.0,1000 tonnes,327.0,A
Thailand,Production,1987.0,1000 tonnes,326.0,S
Sweden,Production,1987.0,1000 tonnes,288.0,S
Australia,Production,1987.0,1000 tonnes,283.0,S
Switzerland,Production,1987.0,1000 tonnes,278.0,S
Argentina,Production,1987.0,1000 tonnes,205.0,S
Democratic People's Republic of Korea,Production,1987.0,1000 tonnes,205.0,S
Portugal,Production,1987.0,1000 tonnes,199.0,S
"China, Hong Kong SAR",Production,1987.0,1000 tonnes,197.0,S
Finland,Production,1987.0,1000 tonnes,181.0,S
Malaysia,Production,1987.0,1000 tonnes,175.0,S
Greece,Production,1987.0,1000 tonnes,151.0,S
Ireland,Production,1987.0,1000 tonnes,141.0,S
Venezuela (Bolivarian Republic of),Production,1987.0,1000 tonnes,133.0,S
Colombia,Production,1987.0,1000 tonnes,122.0,S
Paraguay,Production,1987.0,1000 tonnes,108.0,S
South Africa,Production,1987.0,1000 tonnes,108.0,S
Nigeria,Production,1987.0,1000 tonnes,92.0,S
Norway,Production,1987.0,1000 tonnes,92.0,S
Chile,Production,1987.0,1000 tonnes,88.0,S
Myanmar,Production,1987.0,1000 tonnes,86.0,S
Cuba,Production,1987.0,1000 tonnes,85.0,S
Ecuador,Production,1987.0,1000 tonnes,68.0,S
Peru,Production,1987.0,1000 tonnes,65.0,S
Bolivia (Plurinational State of),Production,1987.0,1000 tonnes,57.0,S
Cambodia,Production,1987.0,1000 tonnes,50.0,S
Madagascar,Production,1987.0,1000 tonnes,46.0,S
New Zealand,Production,1987.0,1000 tonnes,44.0,S
Cyprus,Production,1987.0,1000 tonnes,25.0,S
Uganda,Production,1987.0,1000 tonnes,25.0,S
Angola,Production,1987.0,1000 tonnes,21.0,S
Lao People's Democratic Republic,Production,1987.0,1000 tonnes,21.0,S
Uruguay,Production,1987.0,1000 tonnes,19.0,S
Dominican Republic,Production,1987.0,1000 tonnes,17.0,S
Haiti,Production,1987.0,1000 tonnes,16.0,S
Cameroon,Production,1987.0,1000 tonnes,14.0,S
El Salvador,Production,1987.0,1000 tonnes,14.0,S
Guatemala,Production,1987.0,1000 tonnes,14.0,S
Nicaragua,Production,1987.0,1000 tonnes,14.0,S
Malawi,Production,1987.0,1000 tonnes,13.0,S
Albania,Production,1987.0,1000 tonnes,11.0,S
Honduras,Production,1987.0,1000 tonnes,11.0,S
Mozambique,Production,1987.0,1000 tonnes,11.0,S
Costa Rica,Production,1987.0,1000 tonnes,10.0,S
Panama,Production,1987.0,1000 tonnes,10.0,S
Zimbabwe,Production,1987.0,1000 tonnes,10.0,S
Côte d'Ivoire,Production,1987.0,1000 tonnes,9.0,S
Ghana,Production,1987.0,1000 tonnes,9.0,S
Guinea-Bissau,Production,1987.0,1000 tonnes,9.0,S
Israel,Production,1987.0,1000 tonnes,9.0,S
Malta,Production,1987.0,1000 tonnes,8.0,S
Melanesia,Production,1987.0,1000 tonnes,8.0,A
Nepal,Production,1987.0,1000 tonnes,8.0,S
United Republic of Tanzania,Production,1987.0,1000 tonnes,8.0,S
Benin,Production,1987.0,1000 tonnes,7.0,S
Central African Republic,Production,1987.0,1000 tonnes,7.0,S
"China, Macao SAR",Production,1987.0,1000 tonnes,6.0,S
Jamaica,Production,1987.0,1000 tonnes,6.0,S
Zambia,Production,1987.0,1000 tonnes,6.0,S
Burkina Faso,Production,1987.0,1000 tonnes,5.0,S
Kenya,Production,1987.0,1000 tonnes,5.0,S
Senegal,Production,1987.0,1000 tonnes,5.0,S
Timor-Leste,Production,1987.0,1000 tonnes,5.0,S
Barbados,Production,1987.0,1000 tonnes,4.0,S
Lebanon,Production,1987.0,1000 tonnes,4.0,S
Liberia,Production,1987.0,1000 tonnes,4.0,S
Polynesia,Production,1987.0,1000 tonnes,4.0,A
Samoa,Production,1987.0,1000 tonnes,4.0,S
Cabo Verde,Production,1987.0,1000 tonnes,3.0,S
Fiji,Production,1987.0,1000 tonnes,3.0,S
Lesotho,Production,1987.0,1000 tonnes,3.0,S
Mongolia,Production,1987.0,1000 tonnes,3.0,S
Namibia,Production,1987.0,1000 tonnes,3.0,S
Togo,Production,1987.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1987.0,1000 tonnes,3.0,S
Vanuatu,Production,1987.0,1000 tonnes,3.0,S
Congo,Production,1987.0,1000 tonnes,2.0,S
Egypt,Production,1987.0,1000 tonnes,2.0,S
Gabon,Production,1987.0,1000 tonnes,2.0,S
Iceland,Production,1987.0,1000 tonnes,2.0,S
Mali,Production,1987.0,1000 tonnes,2.0,S
Rwanda,Production,1987.0,1000 tonnes,2.0,S
Sierra Leone,Production,1987.0,1000 tonnes,2.0,S
Solomon Islands,Production,1987.0,1000 tonnes,2.0,S
Belize,Production,1987.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,1987.0,1000 tonnes,1.0,S
Eswatini,Production,1987.0,1000 tonnes,1.0,S
Ethiopia PDR,Production,1987.0,1000 tonnes,1.0,S
French Polynesia,Production,1987.0,1000 tonnes,1.0,S
Guinea,Production,1987.0,1000 tonnes,1.0,S
Guyana,Production,1987.0,1000 tonnes,1.0,S
Kiribati,Production,1987.0,1000 tonnes,1.0,S
Mauritius,Production,1987.0,1000 tonnes,1.0,S
Micronesia,Production,1987.0,1000 tonnes,1.0,A
Morocco,Production,1987.0,1000 tonnes,1.0,S
New Caledonia,Production,1987.0,1000 tonnes,1.0,S
Niger,Production,1987.0,1000 tonnes,1.0,S
Saint Lucia,Production,1987.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1987.0,1000 tonnes,1.0,S
Sri Lanka,Production,1987.0,1000 tonnes,1.0,S
Suriname,Production,1987.0,1000 tonnes,1.0,S
Algeria,Production,1987.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1987.0,1000 tonnes,0.0,S
Bahamas,Production,1987.0,1000 tonnes,0.0,S
Bermuda,Production,1987.0,1000 tonnes,0.0,S
Botswana,Production,1987.0,1000 tonnes,0.0,S
Chad,Production,1987.0,1000 tonnes,0.0,S
Dominica,Production,1987.0,1000 tonnes,0.0,S
Gambia,Production,1987.0,1000 tonnes,0.0,S
Grenada,Production,1987.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,1987.0,1000 tonnes,0.0,S
Mauritania,Production,1987.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Production,1987.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1987.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1987.0,1000 tonnes,0.0,S
Tunisia,Production,1987.0,1000 tonnes,0.0,S
Turkey,Production,1987.0,1000 tonnes,0.0,S
China,Production,1986.0,1000 tonnes,18239.0,A
United States of America,Production,1986.0,1000 tonnes,6379.0,S
USSR,Production,1986.0,1000 tonnes,6047.0,S
Germany,Production,1986.0,1000 tonnes,4703.0,S
Poland,Production,1986.0,1000 tonnes,1728.0,S
France,Production,1986.0,1000 tonnes,1677.0,S
Japan,Production,1986.0,1000 tonnes,1552.0,S
Netherlands,Production,1986.0,1000 tonnes,1443.0,S
Spain,Production,1986.0,1000 tonnes,1399.0,S
Italy,Production,1986.0,1000 tonnes,1172.0,S
Denmark,Production,1986.0,1000 tonnes,1144.0,S
Canada,Production,1986.0,1000 tonnes,1094.0,S
Hungary,Production,1986.0,1000 tonnes,986.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1986.0,1000 tonnes,983.0,S
Mexico,Production,1986.0,1000 tonnes,959.0,S
Other non-specified areas,Production,1986.0,1000 tonnes,868.0,S
Romania,Production,1986.0,1000 tonnes,851.0,S
Czechoslovakia,Production,1986.0,1000 tonnes,832.0,S
Brazil,Production,1986.0,1000 tonnes,825.0,S
Yugoslav SFR,Production,1986.0,1000 tonnes,807.0,S
Belgium-Luxembourg,Production,1986.0,1000 tonnes,747.0,S
Viet Nam,Production,1986.0,1000 tonnes,625.0,S
Austria,Production,1986.0,1000 tonnes,462.0,S
Philippines,Production,1986.0,1000 tonnes,460.0,S
Indonesia,Production,1986.0,1000 tonnes,413.0,S
Bulgaria,Production,1986.0,1000 tonnes,372.0,S
India,Production,1986.0,1000 tonnes,364.0,S
Republic of Korea,Production,1986.0,1000 tonnes,322.0,S
Australia and New Zealand,Production,1986.0,1000 tonnes,319.0,A
Sweden,Production,1986.0,1000 tonnes,309.0,S
Switzerland,Production,1986.0,1000 tonnes,286.0,S
Thailand,Production,1986.0,1000 tonnes,276.0,S
Australia,Production,1986.0,1000 tonnes,271.0,S
Argentina,Production,1986.0,1000 tonnes,206.0,S
Democratic People's Republic of Korea,Production,1986.0,1000 tonnes,200.0,S
"China, Hong Kong SAR",Production,1986.0,1000 tonnes,197.0,S
Finland,Production,1986.0,1000 tonnes,174.0,S
Portugal,Production,1986.0,1000 tonnes,171.0,S
Malaysia,Production,1986.0,1000 tonnes,159.0,S
Greece,Production,1986.0,1000 tonnes,142.0,S
Ireland,Production,1986.0,1000 tonnes,137.0,S
Venezuela (Bolivarian Republic of),Production,1986.0,1000 tonnes,136.0,S
Colombia,Production,1986.0,1000 tonnes,123.0,S
Paraguay,Production,1986.0,1000 tonnes,107.0,S
South Africa,Production,1986.0,1000 tonnes,104.0,S
Myanmar,Production,1986.0,1000 tonnes,85.0,S
Norway,Production,1986.0,1000 tonnes,85.0,S
Cuba,Production,1986.0,1000 tonnes,80.0,S
Nigeria,Production,1986.0,1000 tonnes,77.0,S
Chile,Production,1986.0,1000 tonnes,75.0,S
Ecuador,Production,1986.0,1000 tonnes,68.0,S
Peru,Production,1986.0,1000 tonnes,59.0,S
Bolivia (Plurinational State of),Production,1986.0,1000 tonnes,54.0,S
New Zealand,Production,1986.0,1000 tonnes,48.0,S
Cambodia,Production,1986.0,1000 tonnes,46.0,S
Madagascar,Production,1986.0,1000 tonnes,42.0,S
Cyprus,Production,1986.0,1000 tonnes,23.0,S
Angola,Production,1986.0,1000 tonnes,21.0,S
Lao People's Democratic Republic,Production,1986.0,1000 tonnes,19.0,S
Haiti,Production,1986.0,1000 tonnes,18.0,S
Cameroon,Production,1986.0,1000 tonnes,17.0,S
Uruguay,Production,1986.0,1000 tonnes,17.0,S
Guatemala,Production,1986.0,1000 tonnes,16.0,S
Dominican Republic,Production,1986.0,1000 tonnes,14.0,S
El Salvador,Production,1986.0,1000 tonnes,14.0,S
Nicaragua,Production,1986.0,1000 tonnes,14.0,S
Panama,Production,1986.0,1000 tonnes,13.0,S
Uganda,Production,1986.0,1000 tonnes,13.0,S
Albania,Production,1986.0,1000 tonnes,11.0,S
Ghana,Production,1986.0,1000 tonnes,11.0,S
Honduras,Production,1986.0,1000 tonnes,11.0,S
Malawi,Production,1986.0,1000 tonnes,11.0,S
Mozambique,Production,1986.0,1000 tonnes,11.0,S
Costa Rica,Production,1986.0,1000 tonnes,10.0,S
Côte d'Ivoire,Production,1986.0,1000 tonnes,9.0,S
Guinea-Bissau,Production,1986.0,1000 tonnes,9.0,S
Israel,Production,1986.0,1000 tonnes,8.0,S
Melanesia,Production,1986.0,1000 tonnes,8.0,A
United Republic of Tanzania,Production,1986.0,1000 tonnes,8.0,S
Zimbabwe,Production,1986.0,1000 tonnes,8.0,S
Benin,Production,1986.0,1000 tonnes,7.0,S
Central African Republic,Production,1986.0,1000 tonnes,7.0,S
"China, Macao SAR",Production,1986.0,1000 tonnes,7.0,S
Malta,Production,1986.0,1000 tonnes,7.0,S
Nepal,Production,1986.0,1000 tonnes,7.0,S
Jamaica,Production,1986.0,1000 tonnes,6.0,S
Zambia,Production,1986.0,1000 tonnes,6.0,S
Burkina Faso,Production,1986.0,1000 tonnes,5.0,S
Kenya,Production,1986.0,1000 tonnes,5.0,S
Timor-Leste,Production,1986.0,1000 tonnes,5.0,S
Barbados,Production,1986.0,1000 tonnes,4.0,S
Liberia,Production,1986.0,1000 tonnes,4.0,S
Polynesia,Production,1986.0,1000 tonnes,4.0,A
Senegal,Production,1986.0,1000 tonnes,4.0,S
Cabo Verde,Production,1986.0,1000 tonnes,3.0,S
Egypt,Production,1986.0,1000 tonnes,3.0,S
Fiji,Production,1986.0,1000 tonnes,3.0,S
Lesotho,Production,1986.0,1000 tonnes,3.0,S
Samoa,Production,1986.0,1000 tonnes,3.0,S
Togo,Production,1986.0,1000 tonnes,3.0,S
Trinidad and Tobago,Production,1986.0,1000 tonnes,3.0,S
Vanuatu,Production,1986.0,1000 tonnes,3.0,S
Congo,Production,1986.0,1000 tonnes,2.0,S
Gabon,Production,1986.0,1000 tonnes,2.0,S
Iceland,Production,1986.0,1000 tonnes,2.0,S
Lebanon,Production,1986.0,1000 tonnes,2.0,S
Mali,Production,1986.0,1000 tonnes,2.0,S
Mongolia,Production,1986.0,1000 tonnes,2.0,S
Namibia,Production,1986.0,1000 tonnes,2.0,S
Rwanda,Production,1986.0,1000 tonnes,2.0,S
Sierra Leone,Production,1986.0,1000 tonnes,2.0,S
Solomon Islands,Production,1986.0,1000 tonnes,2.0,S
Belize,Production,1986.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,1986.0,1000 tonnes,1.0,S
Eswatini,Production,1986.0,1000 tonnes,1.0,S
Ethiopia PDR,Production,1986.0,1000 tonnes,1.0,S
French Polynesia,Production,1986.0,1000 tonnes,1.0,S
Guyana,Production,1986.0,1000 tonnes,1.0,S
Kiribati,Production,1986.0,1000 tonnes,1.0,S
Mauritius,Production,1986.0,1000 tonnes,1.0,S
Micronesia,Production,1986.0,1000 tonnes,1.0,A
New Caledonia,Production,1986.0,1000 tonnes,1.0,S
Niger,Production,1986.0,1000 tonnes,1.0,S
Saint Lucia,Production,1986.0,1000 tonnes,1.0,S
Saint Vincent and the Grenadines,Production,1986.0,1000 tonnes,1.0,S
Sri Lanka,Production,1986.0,1000 tonnes,1.0,S
Suriname,Production,1986.0,1000 tonnes,1.0,S
Algeria,Production,1986.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1986.0,1000 tonnes,0.0,S
Bahamas,Production,1986.0,1000 tonnes,0.0,S
Bermuda,Production,1986.0,1000 tonnes,0.0,S
Botswana,Production,1986.0,1000 tonnes,0.0,S
Chad,Production,1986.0,1000 tonnes,0.0,S
Dominica,Production,1986.0,1000 tonnes,0.0,S
Gambia,Production,1986.0,1000 tonnes,0.0,S
Grenada,Production,1986.0,1000 tonnes,0.0,S
Guinea,Production,1986.0,1000 tonnes,0.0,S
Iran (Islamic Republic of),Production,1986.0,1000 tonnes,0.0,S
Mauritania,Production,1986.0,1000 tonnes,0.0,S
Morocco,Production,1986.0,1000 tonnes,0.0,S
Netherlands Antilles (former),Production,1986.0,1000 tonnes,0.0,S
Saint Kitts and Nevis,Production,1986.0,1000 tonnes,0.0,S
Sao Tome and Principe,Production,1986.0,1000 tonnes,0.0,S
Tunisia,Production,1986.0,1000 tonnes,0.0,S
Turkey,Production,1986.0,1000 tonnes,0.0,S
China,Production,1985.0,1000 tonnes,17567.0,A
United States of America,Production,1985.0,1000 tonnes,6715.0,S
USSR,Production,1985.0,1000 tonnes,5853.0,S
Germany,Production,1985.0,1000 tonnes,4620.0,S
France,Production,1985.0,1000 tonnes,1662.0,S
Japan,Production,1985.0,1000 tonnes,1532.0,S
Poland,Production,1985.0,1000 tonnes,1486.0,S
Netherlands,Production,1985.0,1000 tonnes,1412.0,S
Spain,Production,1985.0,1000 tonnes,1388.0,S
Mexico,Production,1985.0,1000 tonnes,1293.0,S
Italy,Production,1985.0,1000 tonnes,1187.0,S
Canada,Production,1985.0,1000 tonnes,1088.0,S
Denmark,Production,1985.0,1000 tonnes,1083.0,S
Hungary,Production,1985.0,1000 tonnes,1011.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1985.0,1000 tonnes,971.0,S
Romania,Production,1985.0,1000 tonnes,853.0,S
Yugoslav SFR,Production,1985.0,1000 tonnes,853.0,S
Other non-specified areas,Production,1985.0,1000 tonnes,831.0,S
Czechoslovakia,Production,1985.0,1000 tonnes,823.0,S
Brazil,Production,1985.0,1000 tonnes,780.0,S
Belgium-Luxembourg,Production,1985.0,1000 tonnes,725.0,S
Viet Nam,Production,1985.0,1000 tonnes,561.0,S
Austria,Production,1985.0,1000 tonnes,476.0,S
Republic of Korea,Production,1985.0,1000 tonnes,434.0,S
Philippines,Production,1985.0,1000 tonnes,397.0,S
Thailand,Production,1985.0,1000 tonnes,378.0,S
Indonesia,Production,1985.0,1000 tonnes,369.0,S
India,Production,1985.0,1000 tonnes,361.0,S
Bulgaria,Production,1985.0,1000 tonnes,334.0,S
Sweden,Production,1985.0,1000 tonnes,332.0,S
Australia and New Zealand,Production,1985.0,1000 tonnes,308.0,A
Switzerland,Production,1985.0,1000 tonnes,285.0,S
Australia,Production,1985.0,1000 tonnes,260.0,S
Democratic People's Republic of Korea,Production,1985.0,1000 tonnes,195.0,S
Argentina,Production,1985.0,1000 tonnes,193.0,S
"China, Hong Kong SAR",Production,1985.0,1000 tonnes,182.0,S
Portugal,Production,1985.0,1000 tonnes,174.0,S
Finland,Production,1985.0,1000 tonnes,172.0,S
Malaysia,Production,1985.0,1000 tonnes,153.0,S
Greece,Production,1985.0,1000 tonnes,138.0,S
Ireland,Production,1985.0,1000 tonnes,135.0,S
Colombia,Production,1985.0,1000 tonnes,118.0,S
Venezuela (Bolivarian Republic of),Production,1985.0,1000 tonnes,117.0,S
Paraguay,Production,1985.0,1000 tonnes,107.0,S
South Africa,Production,1985.0,1000 tonnes,107.0,S
Norway,Production,1985.0,1000 tonnes,84.0,S
Myanmar,Production,1985.0,1000 tonnes,83.0,S
Cuba,Production,1985.0,1000 tonnes,76.0,S
Chile,Production,1985.0,1000 tonnes,66.0,S
Ecuador,Production,1985.0,1000 tonnes,65.0,S
Nigeria,Production,1985.0,1000 tonnes,61.0,S
Bolivia (Plurinational State of),Production,1985.0,1000 tonnes,55.0,S
Peru,Production,1985.0,1000 tonnes,54.0,S
Cambodia,Production,1985.0,1000 tonnes,48.0,S
New Zealand,Production,1985.0,1000 tonnes,48.0,S
Madagascar,Production,1985.0,1000 tonnes,40.0,S
Cyprus,Production,1985.0,1000 tonnes,24.0,S
Angola,Production,1985.0,1000 tonnes,20.0,S
Lao People's Democratic Republic,Production,1985.0,1000 tonnes,18.0,S
Uruguay,Production,1985.0,1000 tonnes,18.0,S
Guatemala,Production,1985.0,1000 tonnes,16.0,S
Haiti,Production,1985.0,1000 tonnes,16.0,S
Cameroon,Production,1985.0,1000 tonnes,14.0,S
El Salvador,Production,1985.0,1000 tonnes,14.0,S
Dominican Republic,Production,1985.0,1000 tonnes,13.0,S
Nicaragua,Production,1985.0,1000 tonnes,13.0,S
Costa Rica,Production,1985.0,1000 tonnes,12.0,S
Panama,Production,1985.0,1000 tonnes,12.0,S
Uganda,Production,1985.0,1000 tonnes,11.0,S
Albania,Production,1985.0,1000 tonnes,10.0,S
Honduras,Production,1985.0,1000 tonnes,10.0,S
Mozambique,Production,1985.0,1000 tonnes,10.0,S
Côte d'Ivoire,Production,1985.0,1000 tonnes,9.0,S
Ghana,Production,1985.0,1000 tonnes,9.0,S
Guinea-Bissau,Production,1985.0,1000 tonnes,9.0,S
Israel,Production,1985.0,1000 tonnes,9.0,S
Melanesia,Production,1985.0,1000 tonnes,8.0,A
United Republic of Tanzania,Production,1985.0,1000 tonnes,8.0,S
Zimbabwe,Production,1985.0,1000 tonnes,8.0,S
"China, Macao SAR",Production,1985.0,1000 tonnes,7.0,S
Jamaica,Production,1985.0,1000 tonnes,7.0,S
Malawi,Production,1985.0,1000 tonnes,7.0,S
