CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Haiti,Domestic supply quantity,1998.0,1000 tonnes,23.88,A
Estonia,Domestic supply quantity,1998.0,1000 tonnes,23.58,A
Mozambique,Domestic supply quantity,1998.0,1000 tonnes,23.44,A
Kazakhstan,Domestic supply quantity,1998.0,1000 tonnes,22.94,A
Costa Rica,Domestic supply quantity,1998.0,1000 tonnes,22.48,A
Guatemala,Domestic supply quantity,1998.0,1000 tonnes,22.17,A
Kuwait,Domestic supply quantity,1998.0,1000 tonnes,21.55,A
Malta,Domestic supply quantity,1998.0,1000 tonnes,21.3,A
Uruguay,Domestic supply quantity,1998.0,1000 tonnes,21.25,A
Brunei Darussalam,Domestic supply quantity,1998.0,1000 tonnes,20.87,A
North Macedonia,Domestic supply quantity,1998.0,1000 tonnes,20.62,A
Trinidad and Tobago,Domestic supply quantity,1998.0,1000 tonnes,19.44,A
Burkina Faso,Domestic supply quantity,1998.0,1000 tonnes,19.11,A
Netherlands Antilles (former),Domestic supply quantity,1998.0,1000 tonnes,18.95,A
Solomon Islands,Domestic supply quantity,1998.0,1000 tonnes,18.26,A
French Polynesia,Domestic supply quantity,1998.0,1000 tonnes,16.8,A
Central African Republic,Domestic supply quantity,1998.0,1000 tonnes,15.02,A
New Caledonia,Domestic supply quantity,1998.0,1000 tonnes,14.55,A
Ethiopia,Domestic supply quantity,1998.0,1000 tonnes,14.19,A
"China, Macao SAR",Domestic supply quantity,1998.0,1000 tonnes,14.15,A
Bahamas,Domestic supply quantity,1998.0,1000 tonnes,13.7,A
Liberia,Domestic supply quantity,1998.0,1000 tonnes,13.54,A
Samoa,Domestic supply quantity,1998.0,1000 tonnes,13.52,A
Nicaragua,Domestic supply quantity,1998.0,1000 tonnes,13.36,A
Uzbekistan,Domestic supply quantity,1998.0,1000 tonnes,12.53,A
Bolivia (Plurinational State of),Domestic supply quantity,1998.0,1000 tonnes,12.33,A
El Salvador,Domestic supply quantity,1998.0,1000 tonnes,12.21,A
Vanuatu,Domestic supply quantity,1998.0,1000 tonnes,11.25,A
Georgia,Domestic supply quantity,1998.0,1000 tonnes,10.33,A
Eswatini,Domestic supply quantity,1998.0,1000 tonnes,8.74,A
Azerbaijan,Domestic supply quantity,1998.0,1000 tonnes,8.17,A
Cabo Verde,Domestic supply quantity,1998.0,1000 tonnes,7.52,A
Niger,Domestic supply quantity,1998.0,1000 tonnes,7.37,A
Rwanda,Domestic supply quantity,1998.0,1000 tonnes,7.04,A
Barbados,Domestic supply quantity,1998.0,1000 tonnes,6.74,A
Suriname,Domestic supply quantity,1998.0,1000 tonnes,6.13,A
Turkmenistan,Domestic supply quantity,1998.0,1000 tonnes,5.9,A
Albania,Domestic supply quantity,1998.0,1000 tonnes,5.75,A
Botswana,Domestic supply quantity,1998.0,1000 tonnes,5.71,A
Guinea-Bissau,Domestic supply quantity,1998.0,1000 tonnes,5.59,A
Armenia,Domestic supply quantity,1998.0,1000 tonnes,4.81,A
Kyrgyzstan,Domestic supply quantity,1998.0,1000 tonnes,4.81,A
Saint Lucia,Domestic supply quantity,1998.0,1000 tonnes,4.25,A
Sao Tome and Principe,Domestic supply quantity,1998.0,1000 tonnes,3.62,A
Grenada,Domestic supply quantity,1998.0,1000 tonnes,2.69,A
Antigua and Barbuda,Domestic supply quantity,1998.0,1000 tonnes,2.68,A
Dominica,Domestic supply quantity,1998.0,1000 tonnes,2.68,A
Bermuda,Domestic supply quantity,1998.0,1000 tonnes,2.12,A
Bosnia and Herzegovina,Domestic supply quantity,1998.0,1000 tonnes,2.12,A
Djibouti,Domestic supply quantity,1998.0,1000 tonnes,1.57,A
Afghanistan,Domestic supply quantity,1998.0,1000 tonnes,1.5,A
Saint Kitts and Nevis,Domestic supply quantity,1998.0,1000 tonnes,1.34,A
Tajikistan,Domestic supply quantity,1998.0,1000 tonnes,0.51,A
Mongolia,Domestic supply quantity,1998.0,1000 tonnes,0.05,A
Lesotho,Domestic supply quantity,1998.0,1000 tonnes,0.04,A
Timor-Leste,Domestic supply quantity,1998.0,1000 tonnes,0.0,A
China,Domestic supply quantity,1997.0,1000 tonnes,39403.7,A
Japan,Domestic supply quantity,1997.0,1000 tonnes,12023.16,A
United States of America,Domestic supply quantity,1997.0,1000 tonnes,6840.33,A
India,Domestic supply quantity,1997.0,1000 tonnes,5020.69,A
Indonesia,Domestic supply quantity,1997.0,1000 tonnes,4404.89,A
Russian Federation,Domestic supply quantity,1997.0,1000 tonnes,4333.96,A
Thailand,Domestic supply quantity,1997.0,1000 tonnes,2977.99,A
Philippines,Domestic supply quantity,1997.0,1000 tonnes,2731.95,A
Republic of Korea,Domestic supply quantity,1997.0,1000 tonnes,2698.51,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1997.0,1000 tonnes,2578.78,A
Other non-specified areas,Domestic supply quantity,1997.0,1000 tonnes,2466.42,A
Spain,Domestic supply quantity,1997.0,1000 tonnes,2442.72,A
France,Domestic supply quantity,1997.0,1000 tonnes,2193.47,A
Italy,Domestic supply quantity,1997.0,1000 tonnes,1632.32,A
Norway,Domestic supply quantity,1997.0,1000 tonnes,1628.96,A
Malaysia,Domestic supply quantity,1997.0,1000 tonnes,1545.14,A
Mexico,Domestic supply quantity,1997.0,1000 tonnes,1371.07,A
Viet Nam,Domestic supply quantity,1997.0,1000 tonnes,1346.69,A
Germany,Domestic supply quantity,1997.0,1000 tonnes,1325.09,A
Bangladesh,Domestic supply quantity,1997.0,1000 tonnes,1267.34,A
Brazil,Domestic supply quantity,1997.0,1000 tonnes,1144.69,A
Canada,Domestic supply quantity,1997.0,1000 tonnes,1118.06,A
South Africa,Domestic supply quantity,1997.0,1000 tonnes,1108.25,A
Chile,Domestic supply quantity,1997.0,1000 tonnes,1089.97,A
Nigeria,Domestic supply quantity,1997.0,1000 tonnes,796.57,A
Denmark,Domestic supply quantity,1997.0,1000 tonnes,778.46,A
Myanmar,Domestic supply quantity,1997.0,1000 tonnes,770.49,A
Turkey,Domestic supply quantity,1997.0,1000 tonnes,734.39,A
Australia and New Zealand,Domestic supply quantity,1997.0,1000 tonnes,684.3,A
Egypt,Domestic supply quantity,1997.0,1000 tonnes,678.18,A
Peru,Domestic supply quantity,1997.0,1000 tonnes,673.13,A
Portugal,Domestic supply quantity,1997.0,1000 tonnes,664.64,A
Ghana,Domestic supply quantity,1997.0,1000 tonnes,640.23,A
Morocco,Domestic supply quantity,1997.0,1000 tonnes,564.53,A
Iran (Islamic Republic of),Domestic supply quantity,1997.0,1000 tonnes,553.01,A
Netherlands,Domestic supply quantity,1997.0,1000 tonnes,541.71,A
Australia,Domestic supply quantity,1997.0,1000 tonnes,514.63,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,1997.0,1000 tonnes,507.0,A
Pakistan,Domestic supply quantity,1997.0,1000 tonnes,488.26,A
Belgium-Luxembourg,Domestic supply quantity,1997.0,1000 tonnes,476.8,A
Ukraine,Domestic supply quantity,1997.0,1000 tonnes,468.53,A
Greece,Domestic supply quantity,1997.0,1000 tonnes,448.79,A
"China, Hong Kong SAR",Domestic supply quantity,1997.0,1000 tonnes,439.28,A
Sri Lanka,Domestic supply quantity,1997.0,1000 tonnes,429.28,A
Argentina,Domestic supply quantity,1997.0,1000 tonnes,428.08,A
Colombia,Domestic supply quantity,1997.0,1000 tonnes,423.32,A
Poland,Domestic supply quantity,1997.0,1000 tonnes,414.28,A
Finland,Domestic supply quantity,1997.0,1000 tonnes,390.04,A
Sweden,Domestic supply quantity,1997.0,1000 tonnes,364.43,A
Senegal,Domestic supply quantity,1997.0,1000 tonnes,346.83,A
United Republic of Tanzania,Domestic supply quantity,1997.0,1000 tonnes,326.08,A
Democratic People's Republic of Korea,Domestic supply quantity,1997.0,1000 tonnes,260.46,A
Israel,Domestic supply quantity,1997.0,1000 tonnes,257.71,A
Namibia,Domestic supply quantity,1997.0,1000 tonnes,212.93,A
Serbia and Montenegro,Domestic supply quantity,1997.0,1000 tonnes,211.1,A
Hungary,Domestic supply quantity,1997.0,1000 tonnes,207.67,A
Côte d'Ivoire,Domestic supply quantity,1997.0,1000 tonnes,194.41,A
Uganda,Domestic supply quantity,1997.0,1000 tonnes,193.79,A
Cameroon,Domestic supply quantity,1997.0,1000 tonnes,178.01,A
Czechia,Domestic supply quantity,1997.0,1000 tonnes,172.7,A
New Zealand,Domestic supply quantity,1997.0,1000 tonnes,169.67,A
Saudi Arabia,Domestic supply quantity,1997.0,1000 tonnes,161.27,A
Austria,Domestic supply quantity,1997.0,1000 tonnes,159.69,A
Switzerland,Domestic supply quantity,1997.0,1000 tonnes,154.27,A
Angola,Domestic supply quantity,1997.0,1000 tonnes,139.97,A
Kenya,Domestic supply quantity,1997.0,1000 tonnes,139.77,A
Ireland,Domestic supply quantity,1997.0,1000 tonnes,136.15,A
Cuba,Domestic supply quantity,1997.0,1000 tonnes,134.67,A
Romania,Domestic supply quantity,1997.0,1000 tonnes,129.86,A
United Arab Emirates,Domestic supply quantity,1997.0,1000 tonnes,126.16,A
Madagascar,Domestic supply quantity,1997.0,1000 tonnes,121.98,A
Belarus,Domestic supply quantity,1997.0,1000 tonnes,116.88,A
Ecuador,Domestic supply quantity,1997.0,1000 tonnes,106.66,A
Panama,Domestic supply quantity,1997.0,1000 tonnes,104.2,A
Croatia,Domestic supply quantity,1997.0,1000 tonnes,100.16,A
Mali,Domestic supply quantity,1997.0,1000 tonnes,98.73,A
Slovakia,Domestic supply quantity,1997.0,1000 tonnes,97.44,A
Algeria,Domestic supply quantity,1997.0,1000 tonnes,96.33,A
Oman,Domestic supply quantity,1997.0,1000 tonnes,93.44,A
Chad,Domestic supply quantity,1997.0,1000 tonnes,86.22,A
Zambia,Domestic supply quantity,1997.0,1000 tonnes,85.68,A
Yemen,Domestic supply quantity,1997.0,1000 tonnes,85.52,A
Lithuania,Domestic supply quantity,1997.0,1000 tonnes,83.95,A
Tunisia,Domestic supply quantity,1997.0,1000 tonnes,83.73,A
Guinea,Domestic supply quantity,1997.0,1000 tonnes,82.9,A
Melanesia,Domestic supply quantity,1997.0,1000 tonnes,81.69,A
Cambodia,Domestic supply quantity,1997.0,1000 tonnes,78.85,A
Cyprus,Domestic supply quantity,1997.0,1000 tonnes,73.32,A
Dominican Republic,Domestic supply quantity,1997.0,1000 tonnes,66.93,A
Togo,Domestic supply quantity,1997.0,1000 tonnes,64.95,A
Sierra Leone,Domestic supply quantity,1997.0,1000 tonnes,61.0,A
Congo,Domestic supply quantity,1997.0,1000 tonnes,59.65,A
Gabon,Domestic supply quantity,1997.0,1000 tonnes,59.09,A
Malawi,Domestic supply quantity,1997.0,1000 tonnes,58.73,A
Benin,Domestic supply quantity,1997.0,1000 tonnes,55.39,A
Jamaica,Domestic supply quantity,1997.0,1000 tonnes,55.13,A
Sudan (former),Domestic supply quantity,1997.0,1000 tonnes,50.76,A
Lebanon,Domestic supply quantity,1997.0,1000 tonnes,49.3,A
Latvia,Domestic supply quantity,1997.0,1000 tonnes,47.31,A
Zimbabwe,Domestic supply quantity,1997.0,1000 tonnes,44.37,A
Lao People's Democratic Republic,Domestic supply quantity,1997.0,1000 tonnes,44.02,A
Guyana,Domestic supply quantity,1997.0,1000 tonnes,43.48,A
Honduras,Domestic supply quantity,1997.0,1000 tonnes,43.12,A
Bulgaria,Domestic supply quantity,1997.0,1000 tonnes,42.33,A
Iceland,Domestic supply quantity,1997.0,1000 tonnes,42.14,A
Fiji,Domestic supply quantity,1997.0,1000 tonnes,41.23,A
Mauritania,Domestic supply quantity,1997.0,1000 tonnes,40.06,A
Maldives,Domestic supply quantity,1997.0,1000 tonnes,40.05,A
Iraq,Domestic supply quantity,1997.0,1000 tonnes,39.59,A
Slovenia,Domestic supply quantity,1997.0,1000 tonnes,32.39,A
Republic of Moldova,Domestic supply quantity,1997.0,1000 tonnes,32.13,A
Gambia,Domestic supply quantity,1997.0,1000 tonnes,31.34,A
Paraguay,Domestic supply quantity,1997.0,1000 tonnes,30.8,A
Kiribati,Domestic supply quantity,1997.0,1000 tonnes,30.31,A
Micronesia,Domestic supply quantity,1997.0,1000 tonnes,30.31,A
Mozambique,Domestic supply quantity,1997.0,1000 tonnes,29.05,A
Mauritius,Domestic supply quantity,1997.0,1000 tonnes,28.92,A
Burkina Faso,Domestic supply quantity,1997.0,1000 tonnes,28.55,A
Kazakhstan,Domestic supply quantity,1997.0,1000 tonnes,27.77,A
Guatemala,Domestic supply quantity,1997.0,1000 tonnes,27.41,A
Estonia,Domestic supply quantity,1997.0,1000 tonnes,26.86,A
Polynesia,Domestic supply quantity,1997.0,1000 tonnes,26.58,A
Belize,Domestic supply quantity,1997.0,1000 tonnes,24.5,A
Nepal,Domestic supply quantity,1997.0,1000 tonnes,23.95,A
Jordan,Domestic supply quantity,1997.0,1000 tonnes,23.0,A
Costa Rica,Domestic supply quantity,1997.0,1000 tonnes,22.76,A
Malta,Domestic supply quantity,1997.0,1000 tonnes,22.31,A
Netherlands Antilles (former),Domestic supply quantity,1997.0,1000 tonnes,22.31,A
Brunei Darussalam,Domestic supply quantity,1997.0,1000 tonnes,22.06,A
Uruguay,Domestic supply quantity,1997.0,1000 tonnes,20.97,A
Haiti,Domestic supply quantity,1997.0,1000 tonnes,20.77,A
Kuwait,Domestic supply quantity,1997.0,1000 tonnes,19.5,A
Trinidad and Tobago,Domestic supply quantity,1997.0,1000 tonnes,18.77,A
Solomon Islands,Domestic supply quantity,1997.0,1000 tonnes,17.92,A
North Macedonia,Domestic supply quantity,1997.0,1000 tonnes,16.67,A
Central African Republic,Domestic supply quantity,1997.0,1000 tonnes,15.1,A
El Salvador,Domestic supply quantity,1997.0,1000 tonnes,14.66,A
"China, Macao SAR",Domestic supply quantity,1997.0,1000 tonnes,14.51,A
French Polynesia,Domestic supply quantity,1997.0,1000 tonnes,14.51,A
Bahamas,Domestic supply quantity,1997.0,1000 tonnes,13.05,A
Bolivia (Plurinational State of),Domestic supply quantity,1997.0,1000 tonnes,12.83,A
Samoa,Domestic supply quantity,1997.0,1000 tonnes,12.07,A
Liberia,Domestic supply quantity,1997.0,1000 tonnes,11.96,A
Uzbekistan,Domestic supply quantity,1997.0,1000 tonnes,11.88,A
Eswatini,Domestic supply quantity,1997.0,1000 tonnes,11.86,A
Vanuatu,Domestic supply quantity,1997.0,1000 tonnes,11.36,A
New Caledonia,Domestic supply quantity,1997.0,1000 tonnes,11.16,A
Ethiopia,Domestic supply quantity,1997.0,1000 tonnes,10.52,A
Turkmenistan,Domestic supply quantity,1997.0,1000 tonnes,9.07,A
Barbados,Domestic supply quantity,1997.0,1000 tonnes,8.49,A
Cabo Verde,Domestic supply quantity,1997.0,1000 tonnes,8.25,A
Botswana,Domestic supply quantity,1997.0,1000 tonnes,8.04,A
Saint Vincent and the Grenadines,Domestic supply quantity,1997.0,1000 tonnes,7.81,A
Niger,Domestic supply quantity,1997.0,1000 tonnes,7.67,A
Georgia,Domestic supply quantity,1997.0,1000 tonnes,7.55,A
Guinea-Bissau,Domestic supply quantity,1997.0,1000 tonnes,6.58,A
Nicaragua,Domestic supply quantity,1997.0,1000 tonnes,6.25,A
Bosnia and Herzegovina,Domestic supply quantity,1997.0,1000 tonnes,5.45,A
Suriname,Domestic supply quantity,1997.0,1000 tonnes,5.4,A
Azerbaijan,Domestic supply quantity,1997.0,1000 tonnes,5.32,A
Rwanda,Domestic supply quantity,1997.0,1000 tonnes,4.85,A
Albania,Domestic supply quantity,1997.0,1000 tonnes,3.84,A
Saint Lucia,Domestic supply quantity,1997.0,1000 tonnes,3.79,A
Sao Tome and Principe,Domestic supply quantity,1997.0,1000 tonnes,3.77,A
Antigua and Barbuda,Domestic supply quantity,1997.0,1000 tonnes,2.9,A
Kyrgyzstan,Domestic supply quantity,1997.0,1000 tonnes,2.66,A
Bermuda,Domestic supply quantity,1997.0,1000 tonnes,2.58,A
Grenada,Domestic supply quantity,1997.0,1000 tonnes,2.49,A
Armenia,Domestic supply quantity,1997.0,1000 tonnes,2.46,A
Dominica,Domestic supply quantity,1997.0,1000 tonnes,2.09,A
Djibouti,Domestic supply quantity,1997.0,1000 tonnes,1.69,A
Afghanistan,Domestic supply quantity,1997.0,1000 tonnes,1.55,A
Saint Kitts and Nevis,Domestic supply quantity,1997.0,1000 tonnes,1.25,A
Tajikistan,Domestic supply quantity,1997.0,1000 tonnes,0.5,A
Mongolia,Domestic supply quantity,1997.0,1000 tonnes,0.18,A
Lesotho,Domestic supply quantity,1997.0,1000 tonnes,0.04,A
Timor-Leste,Domestic supply quantity,1997.0,1000 tonnes,0.0,A
China,Domestic supply quantity,1996.0,1000 tonnes,38517.47,A
Japan,Domestic supply quantity,1996.0,1000 tonnes,12049.31,A
United States of America,Domestic supply quantity,1996.0,1000 tonnes,6585.59,A
India,Domestic supply quantity,1996.0,1000 tonnes,4833.15,A
Indonesia,Domestic supply quantity,1996.0,1000 tonnes,4383.85,A
Russian Federation,Domestic supply quantity,1996.0,1000 tonnes,3903.3,A
Thailand,Domestic supply quantity,1996.0,1000 tonnes,3415.73,A
Republic of Korea,Domestic supply quantity,1996.0,1000 tonnes,3013.77,A
Other non-specified areas,Domestic supply quantity,1996.0,1000 tonnes,2641.08,A
Philippines,Domestic supply quantity,1996.0,1000 tonnes,2553.64,A
United Kingdom of Great Britain and Northern Ireland,Domestic supply quantity,1996.0,1000 tonnes,2336.8,A
Spain,Domestic supply quantity,1996.0,1000 tonnes,2263.11,A
France,Domestic supply quantity,1996.0,1000 tonnes,2147.14,A
Italy,Domestic supply quantity,1996.0,1000 tonnes,1604.9,A
Malaysia,Domestic supply quantity,1996.0,1000 tonnes,1389.18,A
Viet Nam,Domestic supply quantity,1996.0,1000 tonnes,1389.09,A
Germany,Domestic supply quantity,1996.0,1000 tonnes,1365.52,A
Chile,Domestic supply quantity,1996.0,1000 tonnes,1356.8,A
Mexico,Domestic supply quantity,1996.0,1000 tonnes,1270.94,A
Norway,Domestic supply quantity,1996.0,1000 tonnes,1265.08,A
Brazil,Domestic supply quantity,1996.0,1000 tonnes,1191.75,A
Bangladesh,Domestic supply quantity,1996.0,1000 tonnes,1156.41,A
Canada,Domestic supply quantity,1996.0,1000 tonnes,1052.4,A
Iran (Islamic Republic of),Domestic supply quantity,1996.0,1000 tonnes,1048.56,A
Nigeria,Domestic supply quantity,1996.0,1000 tonnes,822.74,A
South Africa,Domestic supply quantity,1996.0,1000 tonnes,779.49,A
Turkey,Domestic supply quantity,1996.0,1000 tonnes,729.05,A
Egypt,Domestic supply quantity,1996.0,1000 tonnes,705.46,A
Portugal,Domestic supply quantity,1996.0,1000 tonnes,686.37,A
Australia and New Zealand,Domestic supply quantity,1996.0,1000 tonnes,668.78,A
Peru,Domestic supply quantity,1996.0,1000 tonnes,647.68,A
Myanmar,Domestic supply quantity,1996.0,1000 tonnes,626.42,A
Netherlands,Domestic supply quantity,1996.0,1000 tonnes,600.68,A
Ghana,Domestic supply quantity,1996.0,1000 tonnes,549.81,A
Ukraine,Domestic supply quantity,1996.0,1000 tonnes,541.81,A
Denmark,Domestic supply quantity,1996.0,1000 tonnes,511.21,A
Australia,Domestic supply quantity,1996.0,1000 tonnes,510.08,A
Venezuela (Bolivarian Republic of),Domestic supply quantity,1996.0,1000 tonnes,504.91,A
Pakistan,Domestic supply quantity,1996.0,1000 tonnes,458.88,A
Belgium-Luxembourg,Domestic supply quantity,1996.0,1000 tonnes,431.78,A
Finland,Domestic supply quantity,1996.0,1000 tonnes,424.88,A
Greece,Domestic supply quantity,1996.0,1000 tonnes,422.77,A
Argentina,Domestic supply quantity,1996.0,1000 tonnes,416.12,A
Colombia,Domestic supply quantity,1996.0,1000 tonnes,398.12,A
"China, Hong Kong SAR",Domestic supply quantity,1996.0,1000 tonnes,396.51,A
Sri Lanka,Domestic supply quantity,1996.0,1000 tonnes,391.15,A
Poland,Domestic supply quantity,1996.0,1000 tonnes,380.55,A
Morocco,Domestic supply quantity,1996.0,1000 tonnes,374.91,A
Sweden,Domestic supply quantity,1996.0,1000 tonnes,342.55,A
Senegal,Domestic supply quantity,1996.0,1000 tonnes,309.65,A
United Republic of Tanzania,Domestic supply quantity,1996.0,1000 tonnes,303.24,A
Democratic People's Republic of Korea,Domestic supply quantity,1996.0,1000 tonnes,292.26,A
Serbia and Montenegro,Domestic supply quantity,1996.0,1000 tonnes,259.93,A
Namibia,Domestic supply quantity,1996.0,1000 tonnes,223.87,A
Hungary,Domestic supply quantity,1996.0,1000 tonnes,217.83,A
Côte d'Ivoire,Domestic supply quantity,1996.0,1000 tonnes,200.09,A
Czechia,Domestic supply quantity,1996.0,1000 tonnes,179.31,A
Romania,Domestic supply quantity,1996.0,1000 tonnes,178.08,A
Saudi Arabia,Domestic supply quantity,1996.0,1000 tonnes,166.78,A
Israel,Domestic supply quantity,1996.0,1000 tonnes,164.05,A
Belarus,Domestic supply quantity,1996.0,1000 tonnes,162.1,A
Switzerland,Domestic supply quantity,1996.0,1000 tonnes,161.78,A
New Zealand,Domestic supply quantity,1996.0,1000 tonnes,158.7,A
Uganda,Domestic supply quantity,1996.0,1000 tonnes,154.38,A
Ecuador,Domestic supply quantity,1996.0,1000 tonnes,153.51,A
Kenya,Domestic supply quantity,1996.0,1000 tonnes,152.79,A
Cuba,Domestic supply quantity,1996.0,1000 tonnes,147.3,A
Cameroon,Domestic supply quantity,1996.0,1000 tonnes,146.41,A
Angola,Domestic supply quantity,1996.0,1000 tonnes,143.41,A
Austria,Domestic supply quantity,1996.0,1000 tonnes,139.36,A
Lithuania,Domestic supply quantity,1996.0,1000 tonnes,131.05,A
Oman,Domestic supply quantity,1996.0,1000 tonnes,127.65,A
United Arab Emirates,Domestic supply quantity,1996.0,1000 tonnes,121.0,A
Ireland,Domestic supply quantity,1996.0,1000 tonnes,111.6,A
Mali,Domestic supply quantity,1996.0,1000 tonnes,105.3,A
Chad,Domestic supply quantity,1996.0,1000 tonnes,102.72,A
Slovakia,Domestic supply quantity,1996.0,1000 tonnes,98.71,A
Panama,Domestic supply quantity,1996.0,1000 tonnes,96.8,A
Algeria,Domestic supply quantity,1996.0,1000 tonnes,86.82,A
Cambodia,Domestic supply quantity,1996.0,1000 tonnes,84.71,A
Guinea,Domestic supply quantity,1996.0,1000 tonnes,82.73,A
Madagascar,Domestic supply quantity,1996.0,1000 tonnes,82.24,A
Tunisia,Domestic supply quantity,1996.0,1000 tonnes,82.06,A
Zambia,Domestic supply quantity,1996.0,1000 tonnes,80.12,A
Yemen,Domestic supply quantity,1996.0,1000 tonnes,76.02,A
Togo,Domestic supply quantity,1996.0,1000 tonnes,72.65,A
Croatia,Domestic supply quantity,1996.0,1000 tonnes,72.27,A
Latvia,Domestic supply quantity,1996.0,1000 tonnes,71.56,A
Iceland,Domestic supply quantity,1996.0,1000 tonnes,66.02,A
Malawi,Domestic supply quantity,1996.0,1000 tonnes,65.72,A
Congo,Domestic supply quantity,1996.0,1000 tonnes,64.25,A
Gabon,Domestic supply quantity,1996.0,1000 tonnes,62.16,A
Cyprus,Domestic supply quantity,1996.0,1000 tonnes,60.7,A
Dominican Republic,Domestic supply quantity,1996.0,1000 tonnes,58.57,A
Benin,Domestic supply quantity,1996.0,1000 tonnes,54.19,A
Sierra Leone,Domestic supply quantity,1996.0,1000 tonnes,53.5,A
Melanesia,Domestic supply quantity,1996.0,1000 tonnes,49.53,A
Jamaica,Domestic supply quantity,1996.0,1000 tonnes,48.84,A
Sudan (former),Domestic supply quantity,1996.0,1000 tonnes,46.23,A
Zimbabwe,Domestic supply quantity,1996.0,1000 tonnes,46.14,A
Kazakhstan,Domestic supply quantity,1996.0,1000 tonnes,45.72,A
Guyana,Domestic supply quantity,1996.0,1000 tonnes,43.09,A
Lao People's Democratic Republic,Domestic supply quantity,1996.0,1000 tonnes,42.03,A
Lebanon,Domestic supply quantity,1996.0,1000 tonnes,39.23,A
Maldives,Domestic supply quantity,1996.0,1000 tonnes,38.89,A
Iraq,Domestic supply quantity,1996.0,1000 tonnes,34.31,A
Honduras,Domestic supply quantity,1996.0,1000 tonnes,34.28,A
Republic of Moldova,Domestic supply quantity,1996.0,1000 tonnes,33.27,A
Slovenia,Domestic supply quantity,1996.0,1000 tonnes,32.76,A
Mozambique,Domestic supply quantity,1996.0,1000 tonnes,32.49,A
Kiribati,Domestic supply quantity,1996.0,1000 tonnes,30.98,A
Micronesia,Domestic supply quantity,1996.0,1000 tonnes,30.98,A
Jordan,Domestic supply quantity,1996.0,1000 tonnes,29.77,A
Gambia,Domestic supply quantity,1996.0,1000 tonnes,29.03,A
Malta,Domestic supply quantity,1996.0,1000 tonnes,28.78,A
North Macedonia,Domestic supply quantity,1996.0,1000 tonnes,27.17,A
Mauritius,Domestic supply quantity,1996.0,1000 tonnes,25.91,A
Estonia,Domestic supply quantity,1996.0,1000 tonnes,25.69,A
Paraguay,Domestic supply quantity,1996.0,1000 tonnes,25.27,A
Polynesia,Domestic supply quantity,1996.0,1000 tonnes,24.91,A
Burkina Faso,Domestic supply quantity,1996.0,1000 tonnes,23.65,A
Nepal,Domestic supply quantity,1996.0,1000 tonnes,22.28,A
Kuwait,Domestic supply quantity,1996.0,1000 tonnes,22.15,A
Guatemala,Domestic supply quantity,1996.0,1000 tonnes,22.1,A
Mauritania,Domestic supply quantity,1996.0,1000 tonnes,20.17,A
Haiti,Domestic supply quantity,1996.0,1000 tonnes,19.11,A
Fiji,Domestic supply quantity,1996.0,1000 tonnes,18.48,A
Costa Rica,Domestic supply quantity,1996.0,1000 tonnes,17.13,A
Uruguay,Domestic supply quantity,1996.0,1000 tonnes,17.07,A
Solomon Islands,Domestic supply quantity,1996.0,1000 tonnes,16.19,A
Netherlands Antilles (former),Domestic supply quantity,1996.0,1000 tonnes,16.01,A
"China, Macao SAR",Domestic supply quantity,1996.0,1000 tonnes,15.51,A
El Salvador,Domestic supply quantity,1996.0,1000 tonnes,15.35,A
Brunei Darussalam,Domestic supply quantity,1996.0,1000 tonnes,14.56,A
Central African Republic,Domestic supply quantity,1996.0,1000 tonnes,14.44,A
French Polynesia,Domestic supply quantity,1996.0,1000 tonnes,14.29,A
Bulgaria,Domestic supply quantity,1996.0,1000 tonnes,12.89,A
Belize,Domestic supply quantity,1996.0,1000 tonnes,12.06,A
Liberia,Domestic supply quantity,1996.0,1000 tonnes,11.23,A
Samoa,Domestic supply quantity,1996.0,1000 tonnes,10.63,A
Trinidad and Tobago,Domestic supply quantity,1996.0,1000 tonnes,10.51,A
Bolivia (Plurinational State of),Domestic supply quantity,1996.0,1000 tonnes,10.46,A
Bahamas,Domestic supply quantity,1996.0,1000 tonnes,10.37,A
Vanuatu,Domestic supply quantity,1996.0,1000 tonnes,9.73,A
Turkmenistan,Domestic supply quantity,1996.0,1000 tonnes,9.22,A
Ethiopia,Domestic supply quantity,1996.0,1000 tonnes,8.91,A
Uzbekistan,Domestic supply quantity,1996.0,1000 tonnes,8.54,A
Barbados,Domestic supply quantity,1996.0,1000 tonnes,8.04,A
Georgia,Domestic supply quantity,1996.0,1000 tonnes,7.79,A
Azerbaijan,Domestic supply quantity,1996.0,1000 tonnes,7.43,A
Cabo Verde,Domestic supply quantity,1996.0,1000 tonnes,7.4,A
Botswana,Domestic supply quantity,1996.0,1000 tonnes,7.38,A
Nicaragua,Domestic supply quantity,1996.0,1000 tonnes,6.63,A
Guinea-Bissau,Domestic supply quantity,1996.0,1000 tonnes,6.0,A
Suriname,Domestic supply quantity,1996.0,1000 tonnes,5.76,A
Niger,Domestic supply quantity,1996.0,1000 tonnes,5.2,A
New Caledonia,Domestic supply quantity,1996.0,1000 tonnes,5.12,A
Sao Tome and Principe,Domestic supply quantity,1996.0,1000 tonnes,4.83,A
