CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Peru,Production,1995.0,1000 tonnes,0.0,S
Republic of Korea,Production,1995.0,1000 tonnes,0.0,S
Solomon Islands,Production,1995.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1995.0,1000 tonnes,0.0,S
India,Production,1994.0,1000 tonnes,10686.0,S
Brazil,Production,1994.0,1000 tonnes,5955.0,S
Ecuador,Production,1994.0,1000 tonnes,5086.0,S
Philippines,Production,1994.0,1000 tonnes,3916.0,S
Indonesia,Production,1994.0,1000 tonnes,3087.0,S
China,Production,1994.0,1000 tonnes,3082.0,A
Mexico,Production,1994.0,1000 tonnes,2295.0,S
Colombia,Production,1994.0,1000 tonnes,1988.0,S
Costa Rica,Production,1994.0,1000 tonnes,1920.0,S
Thailand,Production,1994.0,1000 tonnes,1700.0,S
Rwanda,Production,1994.0,1000 tonnes,1489.0,S
Viet Nam,Production,1994.0,1000 tonnes,1375.0,S
Venezuela (Bolivarian Republic of),Production,1994.0,1000 tonnes,1193.0,S
Cameroon,Production,1994.0,1000 tonnes,950.0,S
Panama,Production,1994.0,1000 tonnes,899.0,S
Honduras,Production,1994.0,1000 tonnes,839.0,S
Kenya,Production,1994.0,1000 tonnes,700.0,S
Bangladesh,Production,1994.0,1000 tonnes,640.0,S
Guatemala,Production,1994.0,1000 tonnes,638.0,S
Uganda,Production,1994.0,1000 tonnes,580.0,S
Malaysia,Production,1994.0,1000 tonnes,530.0,S
Egypt,Production,1994.0,1000 tonnes,459.0,S
Dominican Republic,Production,1994.0,1000 tonnes,448.0,S
Spain,Production,1994.0,1000 tonnes,338.0,S
Angola,Production,1994.0,1000 tonnes,290.0,S
Haiti,Production,1994.0,1000 tonnes,233.0,S
Côte d'Ivoire,Production,1994.0,1000 tonnes,230.0,S
Australia,Production,1994.0,1000 tonnes,219.0,S
Australia and New Zealand,Production,1994.0,1000 tonnes,219.0,A
Madagascar,Production,1994.0,1000 tonnes,210.0,S
Cuba,Production,1994.0,1000 tonnes,185.0,S
Other non-specified areas,Production,1994.0,1000 tonnes,184.0,S
Guinea,Production,1994.0,1000 tonnes,151.0,S
United Republic of Tanzania,Production,1994.0,1000 tonnes,147.0,S
Argentina,Production,1994.0,1000 tonnes,142.0,S
South Africa,Production,1994.0,1000 tonnes,131.0,S
Cambodia,Production,1994.0,1000 tonnes,129.0,S
Jamaica,Production,1994.0,1000 tonnes,120.0,S
Saint Lucia,Production,1994.0,1000 tonnes,115.0,S
Bolivia (Plurinational State of),Production,1994.0,1000 tonnes,101.0,S
Morocco,Production,1994.0,1000 tonnes,100.0,S
Central African Republic,Production,1994.0,1000 tonnes,98.0,S
Lebanon,Production,1994.0,1000 tonnes,98.0,S
Israel,Production,1994.0,1000 tonnes,90.0,S
Malawi,Production,1994.0,1000 tonnes,88.0,S
Zimbabwe,Production,1994.0,1000 tonnes,85.0,S
Liberia,Production,1994.0,1000 tonnes,80.0,S
Pakistan,Production,1994.0,1000 tonnes,79.0,S
Mozambique,Production,1994.0,1000 tonnes,78.0,S
Paraguay,Production,1994.0,1000 tonnes,76.0,S
Yemen,Production,1994.0,1000 tonnes,74.0,S
Sudan (former),Production,1994.0,1000 tonnes,62.0,S
Nicaragua,Production,1994.0,1000 tonnes,60.0,S
Ethiopia,Production,1994.0,1000 tonnes,55.0,S
Nepal,Production,1994.0,1000 tonnes,55.0,S
Belize,Production,1994.0,1000 tonnes,53.0,S
Mali,Production,1994.0,1000 tonnes,50.0,S
Dominica,Production,1994.0,1000 tonnes,49.0,S
Suriname,Production,1994.0,1000 tonnes,48.0,S
Congo,Production,1994.0,1000 tonnes,42.0,S
Portugal,Production,1994.0,1000 tonnes,38.0,S
Saint Vincent and the Grenadines,Production,1994.0,1000 tonnes,37.0,S
Turkey,Production,1994.0,1000 tonnes,30.0,S
Oman,Production,1994.0,1000 tonnes,26.0,S
Jordan,Production,1994.0,1000 tonnes,25.0,S
Melanesia,Production,1994.0,1000 tonnes,21.0,A
Benin,Production,1994.0,1000 tonnes,19.0,S
Lao People's Democratic Republic,Production,1994.0,1000 tonnes,17.0,S
Guyana,Production,1994.0,1000 tonnes,16.0,S
Togo,Production,1994.0,1000 tonnes,16.0,S
Sao Tome and Principe,Production,1994.0,1000 tonnes,14.0,S
Vanuatu,Production,1994.0,1000 tonnes,13.0,S
Gabon,Production,1994.0,1000 tonnes,10.0,S
Iran (Islamic Republic of),Production,1994.0,1000 tonnes,10.0,S
Polynesia,Production,1994.0,1000 tonnes,10.0,A
Grenada,Production,1994.0,1000 tonnes,9.0,S
Samoa,Production,1994.0,1000 tonnes,9.0,S
Cyprus,Production,1994.0,1000 tonnes,8.0,S
Fiji,Production,1994.0,1000 tonnes,8.0,S
Trinidad and Tobago,Production,1994.0,1000 tonnes,8.0,S
Mauritius,Production,1994.0,1000 tonnes,7.0,S
Senegal,Production,1994.0,1000 tonnes,7.0,S
Timor-Leste,Production,1994.0,1000 tonnes,7.0,S
Greece,Production,1994.0,1000 tonnes,6.0,S
Maldives,Production,1994.0,1000 tonnes,6.0,S
United States of America,Production,1994.0,1000 tonnes,6.0,S
Cabo Verde,Production,1994.0,1000 tonnes,5.0,S
Ghana,Production,1994.0,1000 tonnes,5.0,S
Kiribati,Production,1994.0,1000 tonnes,5.0,S
Micronesia,Production,1994.0,1000 tonnes,5.0,A
Guinea-Bissau,Production,1994.0,1000 tonnes,4.0,S
Bahamas,Production,1994.0,1000 tonnes,3.0,S
Barbados,Production,1994.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,1994.0,1000 tonnes,1.0,S
French Polynesia,Production,1994.0,1000 tonnes,1.0,S
Japan,Production,1994.0,1000 tonnes,1.0,S
New Caledonia,Production,1994.0,1000 tonnes,1.0,S
Zambia,Production,1994.0,1000 tonnes,1.0,S
Algeria,Production,1994.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1994.0,1000 tonnes,0.0,S
Bermuda,Production,1994.0,1000 tonnes,0.0,S
Eswatini,Production,1994.0,1000 tonnes,0.0,S
Italy,Production,1994.0,1000 tonnes,0.0,S
Peru,Production,1994.0,1000 tonnes,0.0,S
Republic of Korea,Production,1994.0,1000 tonnes,0.0,S
Solomon Islands,Production,1994.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1994.0,1000 tonnes,0.0,S
India,Production,1993.0,1000 tonnes,9945.0,S
Brazil,Production,1993.0,1000 tonnes,5803.0,S
Ecuador,Production,1993.0,1000 tonnes,4422.0,S
Philippines,Production,1993.0,1000 tonnes,3809.0,S
China,Production,1993.0,1000 tonnes,2913.0,A
Indonesia,Production,1993.0,1000 tonnes,2644.0,S
Mexico,Production,1993.0,1000 tonnes,2207.0,S
Rwanda,Production,1993.0,1000 tonnes,2136.0,S
Colombia,Production,1993.0,1000 tonnes,1920.0,S
Costa Rica,Production,1993.0,1000 tonnes,1920.0,S
Thailand,Production,1993.0,1000 tonnes,1650.0,S
Viet Nam,Production,1993.0,1000 tonnes,1398.0,S
Venezuela (Bolivarian Republic of),Production,1993.0,1000 tonnes,1116.0,S
Honduras,Production,1993.0,1000 tonnes,1013.0,S
Cameroon,Production,1993.0,1000 tonnes,900.0,S
Panama,Production,1993.0,1000 tonnes,819.0,S
Kenya,Production,1993.0,1000 tonnes,818.0,S
Bangladesh,Production,1993.0,1000 tonnes,632.0,S
Uganda,Production,1993.0,1000 tonnes,570.0,S
Malaysia,Production,1993.0,1000 tonnes,540.0,S
Guatemala,Production,1993.0,1000 tonnes,490.0,S
Dominican Republic,Production,1993.0,1000 tonnes,460.0,S
Egypt,Production,1993.0,1000 tonnes,405.0,S
Spain,Production,1993.0,1000 tonnes,349.0,S
Angola,Production,1993.0,1000 tonnes,285.0,S
Côte d'Ivoire,Production,1993.0,1000 tonnes,242.0,S
Madagascar,Production,1993.0,1000 tonnes,230.0,S
Australia,Production,1993.0,1000 tonnes,214.0,S
Australia and New Zealand,Production,1993.0,1000 tonnes,214.0,A
Other non-specified areas,Production,1993.0,1000 tonnes,213.0,S
Haiti,Production,1993.0,1000 tonnes,206.0,S
Cuba,Production,1993.0,1000 tonnes,189.0,S
Argentina,Production,1993.0,1000 tonnes,181.0,S
Saint Lucia,Production,1993.0,1000 tonnes,160.0,S
United Republic of Tanzania,Production,1993.0,1000 tonnes,159.0,S
Bolivia (Plurinational State of),Production,1993.0,1000 tonnes,145.0,S
Guinea,Production,1993.0,1000 tonnes,137.0,S
South Africa,Production,1993.0,1000 tonnes,134.0,S
Cambodia,Production,1993.0,1000 tonnes,125.0,S
Jamaica,Production,1993.0,1000 tonnes,125.0,S
Central African Republic,Production,1993.0,1000 tonnes,96.0,S
Morocco,Production,1993.0,1000 tonnes,93.0,S
Malawi,Production,1993.0,1000 tonnes,90.0,S
Paraguay,Production,1993.0,1000 tonnes,90.0,S
Zimbabwe,Production,1993.0,1000 tonnes,82.0,S
Lebanon,Production,1993.0,1000 tonnes,80.0,S
Mozambique,Production,1993.0,1000 tonnes,80.0,S
Yemen,Production,1993.0,1000 tonnes,78.0,S
Liberia,Production,1993.0,1000 tonnes,75.0,S
Saint Vincent and the Grenadines,Production,1993.0,1000 tonnes,68.0,S
Dominica,Production,1993.0,1000 tonnes,64.0,S
Pakistan,Production,1993.0,1000 tonnes,63.0,S
Sudan (former),Production,1993.0,1000 tonnes,62.0,S
Ethiopia,Production,1993.0,1000 tonnes,58.0,S
Nicaragua,Production,1993.0,1000 tonnes,55.0,S
Nepal,Production,1993.0,1000 tonnes,52.0,S
Suriname,Production,1993.0,1000 tonnes,47.0,S
Mali,Production,1993.0,1000 tonnes,45.0,S
Belize,Production,1993.0,1000 tonnes,43.0,S
Israel,Production,1993.0,1000 tonnes,43.0,S
Congo,Production,1993.0,1000 tonnes,40.0,S
Portugal,Production,1993.0,1000 tonnes,37.0,S
Jordan,Production,1993.0,1000 tonnes,30.0,S
Oman,Production,1993.0,1000 tonnes,26.0,S
Melanesia,Production,1993.0,1000 tonnes,24.0,A
Benin,Production,1993.0,1000 tonnes,19.0,S
Turkey,Production,1993.0,1000 tonnes,18.0,S
Lao People's Democratic Republic,Production,1993.0,1000 tonnes,16.0,S
Togo,Production,1993.0,1000 tonnes,16.0,S
Vanuatu,Production,1993.0,1000 tonnes,15.0,S
Guyana,Production,1993.0,1000 tonnes,14.0,S
Sao Tome and Principe,Production,1993.0,1000 tonnes,13.0,S
Gabon,Production,1993.0,1000 tonnes,10.0,S
Mauritius,Production,1993.0,1000 tonnes,10.0,S
Polynesia,Production,1993.0,1000 tonnes,10.0,A
Grenada,Production,1993.0,1000 tonnes,9.0,S
Samoa,Production,1993.0,1000 tonnes,9.0,S
Cabo Verde,Production,1993.0,1000 tonnes,7.0,S
Fiji,Production,1993.0,1000 tonnes,7.0,S
Greece,Production,1993.0,1000 tonnes,7.0,S
Senegal,Production,1993.0,1000 tonnes,7.0,S
Trinidad and Tobago,Production,1993.0,1000 tonnes,6.0,S
Cyprus,Production,1993.0,1000 tonnes,5.0,S
Guinea-Bissau,Production,1993.0,1000 tonnes,5.0,S
Iran (Islamic Republic of),Production,1993.0,1000 tonnes,5.0,S
Kiribati,Production,1993.0,1000 tonnes,5.0,S
Micronesia,Production,1993.0,1000 tonnes,5.0,A
United States of America,Production,1993.0,1000 tonnes,5.0,S
Bahamas,Production,1993.0,1000 tonnes,4.0,S
Ghana,Production,1993.0,1000 tonnes,4.0,S
Maldives,Production,1993.0,1000 tonnes,4.0,S
Timor-Leste,Production,1993.0,1000 tonnes,2.0,S
Barbados,Production,1993.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,1993.0,1000 tonnes,1.0,S
French Polynesia,Production,1993.0,1000 tonnes,1.0,S
Japan,Production,1993.0,1000 tonnes,1.0,S
Zambia,Production,1993.0,1000 tonnes,1.0,S
Algeria,Production,1993.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1993.0,1000 tonnes,0.0,S
Bermuda,Production,1993.0,1000 tonnes,0.0,S
Eswatini,Production,1993.0,1000 tonnes,0.0,S
Italy,Production,1993.0,1000 tonnes,0.0,S
New Caledonia,Production,1993.0,1000 tonnes,0.0,S
Peru,Production,1993.0,1000 tonnes,0.0,S
Republic of Korea,Production,1993.0,1000 tonnes,0.0,S
Solomon Islands,Production,1993.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1993.0,1000 tonnes,0.0,S
India,Production,1992.0,1000 tonnes,8523.0,S
Brazil,Production,1992.0,1000 tonnes,5849.0,S
Ecuador,Production,1992.0,1000 tonnes,3995.0,S
Philippines,Production,1992.0,1000 tonnes,3724.0,S
Rwanda,Production,1992.0,1000 tonnes,3547.0,S
Indonesia,Production,1992.0,1000 tonnes,2651.0,S
China,Production,1992.0,1000 tonnes,2647.0,A
Mexico,Production,1992.0,1000 tonnes,2095.0,S
Costa Rica,Production,1992.0,1000 tonnes,1920.0,S
Colombia,Production,1992.0,1000 tonnes,1740.0,S
Thailand,Production,1992.0,1000 tonnes,1630.0,S
Viet Nam,Production,1992.0,1000 tonnes,1366.0,S
Venezuela (Bolivarian Republic of),Production,1992.0,1000 tonnes,1239.0,S
Honduras,Production,1992.0,1000 tonnes,1023.0,S
Kenya,Production,1992.0,1000 tonnes,986.0,S
Panama,Production,1992.0,1000 tonnes,882.0,S
Cameroon,Production,1992.0,1000 tonnes,850.0,S
Bangladesh,Production,1992.0,1000 tonnes,636.0,S
Uganda,Production,1992.0,1000 tonnes,560.0,S
Malaysia,Production,1992.0,1000 tonnes,510.0,S
Guatemala,Production,1992.0,1000 tonnes,484.0,S
Dominican Republic,Production,1992.0,1000 tonnes,414.0,S
Egypt,Production,1992.0,1000 tonnes,396.0,S
Spain,Production,1992.0,1000 tonnes,368.0,S
Cuba,Production,1992.0,1000 tonnes,312.0,S
Angola,Production,1992.0,1000 tonnes,290.0,S
Haiti,Production,1992.0,1000 tonnes,230.0,S
Madagascar,Production,1992.0,1000 tonnes,225.0,S
Other non-specified areas,Production,1992.0,1000 tonnes,196.0,S
Argentina,Production,1992.0,1000 tonnes,183.0,S
South Africa,Production,1992.0,1000 tonnes,182.0,S
Australia,Production,1992.0,1000 tonnes,177.0,S
Australia and New Zealand,Production,1992.0,1000 tonnes,177.0,A
Côte d'Ivoire,Production,1992.0,1000 tonnes,175.0,S
United Republic of Tanzania,Production,1992.0,1000 tonnes,159.0,S
Saint Lucia,Production,1992.0,1000 tonnes,158.0,S
Bolivia (Plurinational State of),Production,1992.0,1000 tonnes,143.0,S
Nicaragua,Production,1992.0,1000 tonnes,135.0,S
Jamaica,Production,1992.0,1000 tonnes,130.0,S
Guinea,Production,1992.0,1000 tonnes,125.0,S
Cambodia,Production,1992.0,1000 tonnes,122.0,S
Central African Republic,Production,1992.0,1000 tonnes,94.0,S
Paraguay,Production,1992.0,1000 tonnes,89.0,S
Malawi,Production,1992.0,1000 tonnes,85.0,S
Saint Vincent and the Grenadines,Production,1992.0,1000 tonnes,84.0,S
Ethiopia PDR,Production,1992.0,1000 tonnes,80.0,S
Liberia,Production,1992.0,1000 tonnes,73.0,S
Morocco,Production,1992.0,1000 tonnes,73.0,S
Israel,Production,1992.0,1000 tonnes,70.0,S
Mozambique,Production,1992.0,1000 tonnes,70.0,S
Zimbabwe,Production,1992.0,1000 tonnes,70.0,S
Dominica,Production,1992.0,1000 tonnes,61.0,S
Lebanon,Production,1992.0,1000 tonnes,61.0,S
Sudan (former),Production,1992.0,1000 tonnes,60.0,S
Yemen,Production,1992.0,1000 tonnes,58.0,S
Pakistan,Production,1992.0,1000 tonnes,52.0,S
Nepal,Production,1992.0,1000 tonnes,50.0,S
Suriname,Production,1992.0,1000 tonnes,50.0,S
Mali,Production,1992.0,1000 tonnes,45.0,S
Congo,Production,1992.0,1000 tonnes,38.0,S
Portugal,Production,1992.0,1000 tonnes,38.0,S
Belize,Production,1992.0,1000 tonnes,29.0,S
Oman,Production,1992.0,1000 tonnes,25.0,S
Melanesia,Production,1992.0,1000 tonnes,20.0,A
Turkey,Production,1992.0,1000 tonnes,20.0,S
Togo,Production,1992.0,1000 tonnes,19.0,S
Benin,Production,1992.0,1000 tonnes,15.0,S
Lao People's Democratic Republic,Production,1992.0,1000 tonnes,15.0,S
Guyana,Production,1992.0,1000 tonnes,13.0,S
Vanuatu,Production,1992.0,1000 tonnes,13.0,S
Sao Tome and Principe,Production,1992.0,1000 tonnes,12.0,S
Jordan,Production,1992.0,1000 tonnes,11.0,S
Gabon,Production,1992.0,1000 tonnes,10.0,S
Grenada,Production,1992.0,1000 tonnes,10.0,S
Polynesia,Production,1992.0,1000 tonnes,10.0,A
Mauritius,Production,1992.0,1000 tonnes,9.0,S
Samoa,Production,1992.0,1000 tonnes,9.0,S
Greece,Production,1992.0,1000 tonnes,7.0,S
Cabo Verde,Production,1992.0,1000 tonnes,6.0,S
Cyprus,Production,1992.0,1000 tonnes,6.0,S
Fiji,Production,1992.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,1992.0,1000 tonnes,6.0,S
Bahamas,Production,1992.0,1000 tonnes,5.0,S
Guinea-Bissau,Production,1992.0,1000 tonnes,5.0,S
Iran (Islamic Republic of),Production,1992.0,1000 tonnes,5.0,S
Senegal,Production,1992.0,1000 tonnes,5.0,S
Timor-Leste,Production,1992.0,1000 tonnes,5.0,S
United States of America,Production,1992.0,1000 tonnes,5.0,S
Kiribati,Production,1992.0,1000 tonnes,4.0,S
Micronesia,Production,1992.0,1000 tonnes,4.0,A
Ghana,Production,1992.0,1000 tonnes,3.0,S
Maldives,Production,1992.0,1000 tonnes,3.0,S
Barbados,Production,1992.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,1992.0,1000 tonnes,1.0,S
Eswatini,Production,1992.0,1000 tonnes,1.0,S
French Polynesia,Production,1992.0,1000 tonnes,1.0,S
Japan,Production,1992.0,1000 tonnes,1.0,S
Zambia,Production,1992.0,1000 tonnes,1.0,S
Algeria,Production,1992.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1992.0,1000 tonnes,0.0,S
Bermuda,Production,1992.0,1000 tonnes,0.0,S
Italy,Production,1992.0,1000 tonnes,0.0,S
New Caledonia,Production,1992.0,1000 tonnes,0.0,S
Peru,Production,1992.0,1000 tonnes,0.0,S
Republic of Korea,Production,1992.0,1000 tonnes,0.0,S
Solomon Islands,Production,1992.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1992.0,1000 tonnes,0.0,S
India,Production,1991.0,1000 tonnes,7853.0,S
Brazil,Production,1991.0,1000 tonnes,5762.0,S
Philippines,Production,1991.0,1000 tonnes,3662.0,S
Ecuador,Production,1991.0,1000 tonnes,3525.0,S
Rwanda,Production,1991.0,1000 tonnes,3093.0,S
Indonesia,Production,1991.0,1000 tonnes,2472.0,S
China,Production,1991.0,1000 tonnes,2178.0,A
Mexico,Production,1991.0,1000 tonnes,1889.0,S
Costa Rica,Production,1991.0,1000 tonnes,1720.0,S
Thailand,Production,1991.0,1000 tonnes,1620.0,S
Colombia,Production,1991.0,1000 tonnes,1521.0,S
Viet Nam,Production,1991.0,1000 tonnes,1286.0,S
Venezuela (Bolivarian Republic of),Production,1991.0,1000 tonnes,1215.0,S
Honduras,Production,1991.0,1000 tonnes,973.0,S
Kenya,Production,1991.0,1000 tonnes,900.0,S
Panama,Production,1991.0,1000 tonnes,850.0,S
Cameroon,Production,1991.0,1000 tonnes,800.0,S
Bangladesh,Production,1991.0,1000 tonnes,626.0,S
Uganda,Production,1991.0,1000 tonnes,570.0,S
Malaysia,Production,1991.0,1000 tonnes,509.0,S
Guatemala,Production,1991.0,1000 tonnes,505.0,S
Egypt,Production,1991.0,1000 tonnes,393.0,S
Dominican Republic,Production,1991.0,1000 tonnes,389.0,S
Spain,Production,1991.0,1000 tonnes,373.0,S
Angola,Production,1991.0,1000 tonnes,280.0,S
South Africa,Production,1991.0,1000 tonnes,239.0,S
Haiti,Production,1991.0,1000 tonnes,220.0,S
Madagascar,Production,1991.0,1000 tonnes,220.0,S
Cuba,Production,1991.0,1000 tonnes,214.0,S
Other non-specified areas,Production,1991.0,1000 tonnes,197.0,S
Argentina,Production,1991.0,1000 tonnes,194.0,S
Côte d'Ivoire,Production,1991.0,1000 tonnes,174.0,S
Australia,Production,1991.0,1000 tonnes,165.0,S
Australia and New Zealand,Production,1991.0,1000 tonnes,165.0,A
United Republic of Tanzania,Production,1991.0,1000 tonnes,150.0,S
Bolivia (Plurinational State of),Production,1991.0,1000 tonnes,139.0,S
Jamaica,Production,1991.0,1000 tonnes,134.0,S
Nicaragua,Production,1991.0,1000 tonnes,133.0,S
Saint Lucia,Production,1991.0,1000 tonnes,128.0,S
Cambodia,Production,1991.0,1000 tonnes,120.0,S
Guinea,Production,1991.0,1000 tonnes,113.0,S
Central African Republic,Production,1991.0,1000 tonnes,93.0,S
Malawi,Production,1991.0,1000 tonnes,90.0,S
Paraguay,Production,1991.0,1000 tonnes,85.0,S
Israel,Production,1991.0,1000 tonnes,81.0,S
Mozambique,Production,1991.0,1000 tonnes,80.0,S
Zimbabwe,Production,1991.0,1000 tonnes,80.0,S
Ethiopia PDR,Production,1991.0,1000 tonnes,79.0,S
Liberia,Production,1991.0,1000 tonnes,71.0,S
Dominica,Production,1991.0,1000 tonnes,67.0,S
Saint Vincent and the Grenadines,Production,1991.0,1000 tonnes,65.0,S
Morocco,Production,1991.0,1000 tonnes,62.0,S
Sudan (former),Production,1991.0,1000 tonnes,61.0,S
Lebanon,Production,1991.0,1000 tonnes,54.0,S
Yemen,Production,1991.0,1000 tonnes,52.0,S
Nepal,Production,1991.0,1000 tonnes,51.0,S
Suriname,Production,1991.0,1000 tonnes,50.0,S
Pakistan,Production,1991.0,1000 tonnes,44.0,S
Mali,Production,1991.0,1000 tonnes,43.0,S
Portugal,Production,1991.0,1000 tonnes,40.0,S
Congo,Production,1991.0,1000 tonnes,36.0,S
Turkey,Production,1991.0,1000 tonnes,35.0,S
Jordan,Production,1991.0,1000 tonnes,26.0,S
Oman,Production,1991.0,1000 tonnes,24.0,S
Belize,Production,1991.0,1000 tonnes,22.0,S
Melanesia,Production,1991.0,1000 tonnes,19.0,A
Togo,Production,1991.0,1000 tonnes,18.0,S
Benin,Production,1991.0,1000 tonnes,15.0,S
Lao People's Democratic Republic,Production,1991.0,1000 tonnes,15.0,S
Guyana,Production,1991.0,1000 tonnes,13.0,S
Gabon,Production,1991.0,1000 tonnes,12.0,S
Vanuatu,Production,1991.0,1000 tonnes,12.0,S
Grenada,Production,1991.0,1000 tonnes,11.0,S
Polynesia,Production,1991.0,1000 tonnes,11.0,A
Cyprus,Production,1991.0,1000 tonnes,10.0,S
Samoa,Production,1991.0,1000 tonnes,10.0,S
Sao Tome and Principe,Production,1991.0,1000 tonnes,10.0,S
Cabo Verde,Production,1991.0,1000 tonnes,6.0,S
Fiji,Production,1991.0,1000 tonnes,6.0,S
Greece,Production,1991.0,1000 tonnes,6.0,S
Mauritius,Production,1991.0,1000 tonnes,6.0,S
Trinidad and Tobago,Production,1991.0,1000 tonnes,6.0,S
Bahamas,Production,1991.0,1000 tonnes,5.0,S
Iran (Islamic Republic of),Production,1991.0,1000 tonnes,5.0,S
Senegal,Production,1991.0,1000 tonnes,5.0,S
Timor-Leste,Production,1991.0,1000 tonnes,5.0,S
United States of America,Production,1991.0,1000 tonnes,5.0,S
Guinea-Bissau,Production,1991.0,1000 tonnes,4.0,S
Kiribati,Production,1991.0,1000 tonnes,4.0,S
Micronesia,Production,1991.0,1000 tonnes,4.0,A
Ghana,Production,1991.0,1000 tonnes,3.0,S
Maldives,Production,1991.0,1000 tonnes,2.0,S
Barbados,Production,1991.0,1000 tonnes,1.0,S
Brunei Darussalam,Production,1991.0,1000 tonnes,1.0,S
Eswatini,Production,1991.0,1000 tonnes,1.0,S
French Polynesia,Production,1991.0,1000 tonnes,1.0,S
Italy,Production,1991.0,1000 tonnes,1.0,S
Japan,Production,1991.0,1000 tonnes,1.0,S
Zambia,Production,1991.0,1000 tonnes,1.0,S
Algeria,Production,1991.0,1000 tonnes,0.0,S
Antigua and Barbuda,Production,1991.0,1000 tonnes,0.0,S
Bermuda,Production,1991.0,1000 tonnes,0.0,S
New Caledonia,Production,1991.0,1000 tonnes,0.0,S
Peru,Production,1991.0,1000 tonnes,0.0,S
Republic of Korea,Production,1991.0,1000 tonnes,0.0,S
Solomon Islands,Production,1991.0,1000 tonnes,0.0,S
United Arab Emirates,Production,1991.0,1000 tonnes,0.0,S
India,Production,1990.0,1000 tonnes,7153.0,S
Brazil,Production,1990.0,1000 tonnes,5726.0,S
Philippines,Production,1990.0,1000 tonnes,3540.0,S
Ecuador,Production,1990.0,1000 tonnes,3055.0,S
Rwanda,Production,1990.0,1000 tonnes,2777.0,S
Indonesia,Production,1990.0,1000 tonnes,2411.0,S
Mexico,Production,1990.0,1000 tonnes,1986.0,S
Costa Rica,Production,1990.0,1000 tonnes,1740.0,S
China,Production,1990.0,1000 tonnes,1657.0,A
Thailand,Production,1990.0,1000 tonnes,1613.0,S
Colombia,Production,1990.0,1000 tonnes,1244.0,S
Viet Nam,Production,1990.0,1000 tonnes,1221.0,S
Panama,Production,1990.0,1000 tonnes,1177.0,S
Venezuela (Bolivarian Republic of),Production,1990.0,1000 tonnes,1167.0,S
Honduras,Production,1990.0,1000 tonnes,1046.0,S
Kenya,Production,1990.0,1000 tonnes,840.0,S
Cameroon,Production,1990.0,1000 tonnes,719.0,S
Bangladesh,Production,1990.0,1000 tonnes,624.0,S
Uganda,Production,1990.0,1000 tonnes,560.0,S
Malaysia,Production,1990.0,1000 tonnes,505.0,S
Guatemala,Production,1990.0,1000 tonnes,454.0,S
Spain,Production,1990.0,1000 tonnes,416.0,S
Egypt,Production,1990.0,1000 tonnes,415.0,S
Dominican Republic,Production,1990.0,1000 tonnes,395.0,S
Angola,Production,1990.0,1000 tonnes,270.0,S
Haiti,Production,1990.0,1000 tonnes,235.0,S
South Africa,Production,1990.0,1000 tonnes,226.0,S
Madagascar,Production,1990.0,1000 tonnes,225.0,S
Pakistan,Production,1990.0,1000 tonnes,202.0,S
Argentina,Production,1990.0,1000 tonnes,201.0,S
Other non-specified areas,Production,1990.0,1000 tonnes,201.0,S
Cuba,Production,1990.0,1000 tonnes,195.0,S
Australia,Production,1990.0,1000 tonnes,180.0,S
Australia and New Zealand,Production,1990.0,1000 tonnes,180.0,A
United Republic of Tanzania,Production,1990.0,1000 tonnes,165.0,S
Saint Lucia,Production,1990.0,1000 tonnes,160.0,S
Côte d'Ivoire,Production,1990.0,1000 tonnes,146.0,S
Bolivia (Plurinational State of),Production,1990.0,1000 tonnes,138.0,S
Jamaica,Production,1990.0,1000 tonnes,128.0,S
Guinea,Production,1990.0,1000 tonnes,121.0,S
Cambodia,Production,1990.0,1000 tonnes,115.0,S
Nicaragua,Production,1990.0,1000 tonnes,110.0,S
Central African Republic,Production,1990.0,1000 tonnes,92.0,S
Malawi,Production,1990.0,1000 tonnes,89.0,S
Mozambique,Production,1990.0,1000 tonnes,85.0,S
Saint Vincent and the Grenadines,Production,1990.0,1000 tonnes,83.0,S
Paraguay,Production,1990.0,1000 tonnes,81.0,S
Ethiopia PDR,Production,1990.0,1000 tonnes,78.0,S
Zimbabwe,Production,1990.0,1000 tonnes,78.0,S
Liberia,Production,1990.0,1000 tonnes,70.0,S
Dominica,Production,1990.0,1000 tonnes,67.0,S
Sudan (former),Production,1990.0,1000 tonnes,61.0,S
Israel,Production,1990.0,1000 tonnes,58.0,S
Morocco,Production,1990.0,1000 tonnes,51.0,S
Yemen,Production,1990.0,1000 tonnes,50.0,S
Suriname,Production,1990.0,1000 tonnes,48.0,S
Lebanon,Production,1990.0,1000 tonnes,46.0,S
Nepal,Production,1990.0,1000 tonnes,46.0,S
