CountryorArea,Element,Year,Unit,Value,ValueFootnotes
Uzbekistan,Production,1997.0,1000 tonnes,0.0,S
Zimbabwe,Production,1997.0,1000 tonnes,0.0,S
Russian Federation,Production,1996.0,1000 tonnes,8346.0,S
Canada,Production,1996.0,1000 tonnes,4361.0,S
United States of America,Production,1996.0,1000 tonnes,2224.0,S
Australia and New Zealand,Production,1996.0,1000 tonnes,1694.0,A
Australia,Production,1996.0,1000 tonnes,1653.0,S
Germany,Production,1996.0,1000 tonnes,1606.0,S
Poland,Production,1996.0,1000 tonnes,1581.0,S
Finland,Production,1996.0,1000 tonnes,1261.0,S
Sweden,Production,1996.0,1000 tonnes,1200.0,S
China,Production,1996.0,1000 tonnes,1098.0,A
Ukraine,Production,1996.0,1000 tonnes,731.0,S
Belarus,Production,1996.0,1000 tonnes,707.0,S
Spain,Production,1996.0,1000 tonnes,664.0,S
France,Production,1996.0,1000 tonnes,622.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1996.0,1000 tonnes,590.0,S
Norway,Production,1996.0,1000 tonnes,385.0,S
Kazakhstan,Production,1996.0,1000 tonnes,359.0,S
Italy,Production,1996.0,1000 tonnes,350.0,S
Argentina,Production,1996.0,1000 tonnes,310.0,S
Romania,Production,1996.0,1000 tonnes,291.0,S
Turkey,Production,1996.0,1000 tonnes,275.0,S
Brazil,Production,1996.0,1000 tonnes,217.0,S
Czechia,Production,1996.0,1000 tonnes,214.0,S
Chile,Production,1996.0,1000 tonnes,200.0,S
Denmark,Production,1996.0,1000 tonnes,164.0,S
Austria,Production,1996.0,1000 tonnes,153.0,S
Ireland,Production,1996.0,1000 tonnes,146.0,S
Serbia and Montenegro,Production,1996.0,1000 tonnes,131.0,S
Mexico,Production,1996.0,1000 tonnes,121.0,S
Algeria,Production,1996.0,1000 tonnes,117.0,S
Estonia,Production,1996.0,1000 tonnes,115.0,S
Hungary,Production,1996.0,1000 tonnes,112.0,S
Lithuania,Production,1996.0,1000 tonnes,102.0,S
Latvia,Production,1996.0,1000 tonnes,101.0,S
Ethiopia,Production,1996.0,1000 tonnes,84.0,S
Greece,Production,1996.0,1000 tonnes,83.0,S
Portugal,Production,1996.0,1000 tonnes,60.0,S
Belgium-Luxembourg,Production,1996.0,1000 tonnes,49.0,S
Switzerland,Production,1996.0,1000 tonnes,46.0,S
New Zealand,Production,1996.0,1000 tonnes,41.0,S
Slovakia,Production,1996.0,1000 tonnes,41.0,S
Bulgaria,Production,1996.0,1000 tonnes,40.0,S
Croatia,Production,1996.0,1000 tonnes,40.0,S
Bosnia and Herzegovina,Production,1996.0,1000 tonnes,36.0,S
Uruguay,Production,1996.0,1000 tonnes,36.0,S
South Africa,Production,1996.0,1000 tonnes,33.0,S
Morocco,Production,1996.0,1000 tonnes,32.0,S
Albania,Production,1996.0,1000 tonnes,13.0,S
Netherlands,Production,1996.0,1000 tonnes,11.0,S
Democratic People's Republic of Korea,Production,1996.0,1000 tonnes,10.0,S
Slovenia,Production,1996.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1996.0,1000 tonnes,4.0,S
Ecuador,Production,1996.0,1000 tonnes,4.0,S
Kenya,Production,1996.0,1000 tonnes,4.0,S
Republic of Moldova,Production,1996.0,1000 tonnes,4.0,S
Georgia,Production,1996.0,1000 tonnes,3.0,S
Kyrgyzstan,Production,1996.0,1000 tonnes,3.0,S
North Macedonia,Production,1996.0,1000 tonnes,3.0,S
Armenia,Production,1996.0,1000 tonnes,2.0,S
Azerbaijan,Production,1996.0,1000 tonnes,2.0,S
Japan,Production,1996.0,1000 tonnes,2.0,S
Iraq,Production,1996.0,1000 tonnes,1.0,S
Lebanon,Production,1996.0,1000 tonnes,1.0,S
Lesotho,Production,1996.0,1000 tonnes,1.0,S
Mongolia,Production,1996.0,1000 tonnes,1.0,S
Peru,Production,1996.0,1000 tonnes,1.0,S
Tunisia,Production,1996.0,1000 tonnes,1.0,S
Colombia,Production,1996.0,1000 tonnes,0.0,S
Cyprus,Production,1996.0,1000 tonnes,0.0,S
Ghana,Production,1996.0,1000 tonnes,0.0,S
Israel,Production,1996.0,1000 tonnes,0.0,S
Tajikistan,Production,1996.0,1000 tonnes,0.0,S
Turkmenistan,Production,1996.0,1000 tonnes,0.0,S
Uzbekistan,Production,1996.0,1000 tonnes,0.0,S
Zimbabwe,Production,1996.0,1000 tonnes,0.0,S
Russian Federation,Production,1995.0,1000 tonnes,8562.0,S
Canada,Production,1995.0,1000 tonnes,2873.0,S
United States of America,Production,1995.0,1000 tonnes,2338.0,S
Australia and New Zealand,Production,1995.0,1000 tonnes,1913.0,A
Australia,Production,1995.0,1000 tonnes,1875.0,S
Poland,Production,1995.0,1000 tonnes,1495.0,S
Germany,Production,1995.0,1000 tonnes,1420.0,S
Ukraine,Production,1995.0,1000 tonnes,1116.0,S
Finland,Production,1995.0,1000 tonnes,1097.0,S
China,Production,1995.0,1000 tonnes,1004.0,A
Sweden,Production,1995.0,1000 tonnes,947.0,S
Belarus,Production,1995.0,1000 tonnes,638.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1995.0,1000 tonnes,617.0,S
France,Production,1995.0,1000 tonnes,601.0,S
Romania,Production,1995.0,1000 tonnes,404.0,S
Norway,Production,1995.0,1000 tonnes,354.0,S
Italy,Production,1995.0,1000 tonnes,301.0,S
Argentina,Production,1995.0,1000 tonnes,260.0,S
Kazakhstan,Production,1995.0,1000 tonnes,250.0,S
Turkey,Production,1995.0,1000 tonnes,250.0,S
Spain,Production,1995.0,1000 tonnes,231.0,S
Chile,Production,1995.0,1000 tonnes,202.0,S
Czechia,Production,1995.0,1000 tonnes,187.0,S
Brazil,Production,1995.0,1000 tonnes,181.0,S
Austria,Production,1995.0,1000 tonnes,162.0,S
Denmark,Production,1995.0,1000 tonnes,158.0,S
Hungary,Production,1995.0,1000 tonnes,139.0,S
Serbia and Montenegro,Production,1995.0,1000 tonnes,138.0,S
Ireland,Production,1995.0,1000 tonnes,129.0,S
Greece,Production,1995.0,1000 tonnes,84.0,S
Estonia,Production,1995.0,1000 tonnes,80.0,S
Latvia,Production,1995.0,1000 tonnes,73.0,S
Lithuania,Production,1995.0,1000 tonnes,67.0,S
Portugal,Production,1995.0,1000 tonnes,58.0,S
Algeria,Production,1995.0,1000 tonnes,53.0,S
Belgium-Luxembourg,Production,1995.0,1000 tonnes,49.0,S
Bulgaria,Production,1995.0,1000 tonnes,47.0,S
Ethiopia,Production,1995.0,1000 tonnes,44.0,S
Switzerland,Production,1995.0,1000 tonnes,44.0,S
Slovakia,Production,1995.0,1000 tonnes,42.0,S
Croatia,Production,1995.0,1000 tonnes,38.0,S
New Zealand,Production,1995.0,1000 tonnes,38.0,S
South Africa,Production,1995.0,1000 tonnes,38.0,S
Mexico,Production,1995.0,1000 tonnes,36.0,S
Uruguay,Production,1995.0,1000 tonnes,25.0,S
Netherlands,Production,1995.0,1000 tonnes,16.0,S
Albania,Production,1995.0,1000 tonnes,13.0,S
Bosnia and Herzegovina,Production,1995.0,1000 tonnes,11.0,S
Democratic People's Republic of Korea,Production,1995.0,1000 tonnes,10.0,S
Morocco,Production,1995.0,1000 tonnes,10.0,S
Republic of Moldova,Production,1995.0,1000 tonnes,9.0,S
Georgia,Production,1995.0,1000 tonnes,5.0,S
Azerbaijan,Production,1995.0,1000 tonnes,4.0,S
Bolivia (Plurinational State of),Production,1995.0,1000 tonnes,4.0,S
Kenya,Production,1995.0,1000 tonnes,4.0,S
North Macedonia,Production,1995.0,1000 tonnes,4.0,S
Slovenia,Production,1995.0,1000 tonnes,4.0,S
Japan,Production,1995.0,1000 tonnes,3.0,S
Kyrgyzstan,Production,1995.0,1000 tonnes,3.0,S
Tajikistan,Production,1995.0,1000 tonnes,2.0,S
Armenia,Production,1995.0,1000 tonnes,1.0,S
Ecuador,Production,1995.0,1000 tonnes,1.0,S
Iraq,Production,1995.0,1000 tonnes,1.0,S
Israel,Production,1995.0,1000 tonnes,1.0,S
Lebanon,Production,1995.0,1000 tonnes,1.0,S
Lesotho,Production,1995.0,1000 tonnes,1.0,S
Mongolia,Production,1995.0,1000 tonnes,1.0,S
Peru,Production,1995.0,1000 tonnes,1.0,S
Tunisia,Production,1995.0,1000 tonnes,1.0,S
Uzbekistan,Production,1995.0,1000 tonnes,1.0,S
Colombia,Production,1995.0,1000 tonnes,0.0,S
Cyprus,Production,1995.0,1000 tonnes,0.0,S
Ghana,Production,1995.0,1000 tonnes,0.0,S
Turkmenistan,Production,1995.0,1000 tonnes,0.0,S
Zimbabwe,Production,1995.0,1000 tonnes,0.0,S
Russian Federation,Production,1994.0,1000 tonnes,10757.0,S
Canada,Production,1994.0,1000 tonnes,3640.0,S
United States of America,Production,1994.0,1000 tonnes,3322.0,S
Germany,Production,1994.0,1000 tonnes,1663.0,S
Ukraine,Production,1994.0,1000 tonnes,1385.0,S
Poland,Production,1994.0,1000 tonnes,1243.0,S
China,Production,1994.0,1000 tonnes,1200.0,A
Finland,Production,1994.0,1000 tonnes,1150.0,S
Sweden,Production,1994.0,1000 tonnes,991.0,S
Australia and New Zealand,Production,1994.0,1000 tonnes,982.0,A
Australia,Production,1994.0,1000 tonnes,924.0,S
Kazakhstan,Production,1994.0,1000 tonnes,822.0,S
Belarus,Production,1994.0,1000 tonnes,760.0,S
France,Production,1994.0,1000 tonnes,685.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1994.0,1000 tonnes,598.0,S
Romania,Production,1994.0,1000 tonnes,497.0,S
Spain,Production,1994.0,1000 tonnes,414.0,S
Norway,Production,1994.0,1000 tonnes,388.0,S
Argentina,Production,1994.0,1000 tonnes,357.0,S
Italy,Production,1994.0,1000 tonnes,355.0,S
Brazil,Production,1994.0,1000 tonnes,261.0,S
Turkey,Production,1994.0,1000 tonnes,230.0,S
Czechia,Production,1994.0,1000 tonnes,208.0,S
Denmark,Production,1994.0,1000 tonnes,206.0,S
Chile,Production,1994.0,1000 tonnes,176.0,S
Austria,Production,1994.0,1000 tonnes,172.0,S
Hungary,Production,1994.0,1000 tonnes,131.0,S
Ireland,Production,1994.0,1000 tonnes,128.0,S
Serbia and Montenegro,Production,1994.0,1000 tonnes,126.0,S
Latvia,Production,1994.0,1000 tonnes,89.0,S
Bulgaria,Production,1994.0,1000 tonnes,85.0,S
Morocco,Production,1994.0,1000 tonnes,85.0,S
Greece,Production,1994.0,1000 tonnes,82.0,S
Portugal,Production,1994.0,1000 tonnes,79.0,S
Lithuania,Production,1994.0,1000 tonnes,69.0,S
Belgium-Luxembourg,Production,1994.0,1000 tonnes,64.0,S
Estonia,Production,1994.0,1000 tonnes,58.0,S
New Zealand,Production,1994.0,1000 tonnes,58.0,S
Switzerland,Production,1994.0,1000 tonnes,52.0,S
Croatia,Production,1994.0,1000 tonnes,42.0,S
Mexico,Production,1994.0,1000 tonnes,41.0,S
Ethiopia,Production,1994.0,1000 tonnes,37.0,S
South Africa,Production,1994.0,1000 tonnes,37.0,S
Slovakia,Production,1994.0,1000 tonnes,36.0,S
Uruguay,Production,1994.0,1000 tonnes,33.0,S
Democratic People's Republic of Korea,Production,1994.0,1000 tonnes,30.0,S
Netherlands,Production,1994.0,1000 tonnes,28.0,S
Bosnia and Herzegovina,Production,1994.0,1000 tonnes,22.0,S
Albania,Production,1994.0,1000 tonnes,20.0,S
Algeria,Production,1994.0,1000 tonnes,15.0,S
Kyrgyzstan,Production,1994.0,1000 tonnes,7.0,S
Republic of Moldova,Production,1994.0,1000 tonnes,7.0,S
Georgia,Production,1994.0,1000 tonnes,6.0,S
Slovenia,Production,1994.0,1000 tonnes,6.0,S
North Macedonia,Production,1994.0,1000 tonnes,5.0,S
Azerbaijan,Production,1994.0,1000 tonnes,4.0,S
Bolivia (Plurinational State of),Production,1994.0,1000 tonnes,4.0,S
Ecuador,Production,1994.0,1000 tonnes,4.0,S
Kenya,Production,1994.0,1000 tonnes,4.0,S
Japan,Production,1994.0,1000 tonnes,3.0,S
Tajikistan,Production,1994.0,1000 tonnes,2.0,S
Armenia,Production,1994.0,1000 tonnes,1.0,S
Iraq,Production,1994.0,1000 tonnes,1.0,S
Israel,Production,1994.0,1000 tonnes,1.0,S
Lebanon,Production,1994.0,1000 tonnes,1.0,S
Lesotho,Production,1994.0,1000 tonnes,1.0,S
Peru,Production,1994.0,1000 tonnes,1.0,S
Tunisia,Production,1994.0,1000 tonnes,1.0,S
Uzbekistan,Production,1994.0,1000 tonnes,1.0,S
Zimbabwe,Production,1994.0,1000 tonnes,1.0,S
Colombia,Production,1994.0,1000 tonnes,0.0,S
Cyprus,Production,1994.0,1000 tonnes,0.0,S
Ghana,Production,1994.0,1000 tonnes,0.0,S
Mongolia,Production,1994.0,1000 tonnes,0.0,S
Turkmenistan,Production,1994.0,1000 tonnes,0.0,S
Russian Federation,Production,1993.0,1000 tonnes,11556.0,S
Canada,Production,1993.0,1000 tonnes,3557.0,S
United States of America,Production,1993.0,1000 tonnes,3007.0,S
Germany,Production,1993.0,1000 tonnes,1724.0,S
Australia and New Zealand,Production,1993.0,1000 tonnes,1704.0,A
Australia,Production,1993.0,1000 tonnes,1647.0,S
Poland,Production,1993.0,1000 tonnes,1493.0,S
Ukraine,Production,1993.0,1000 tonnes,1479.0,S
Sweden,Production,1993.0,1000 tonnes,1295.0,S
Finland,Production,1993.0,1000 tonnes,1202.0,S
China,Production,1993.0,1000 tonnes,1046.0,A
Belarus,Production,1993.0,1000 tonnes,871.0,S
Kazakhstan,Production,1993.0,1000 tonnes,802.0,S
France,Production,1993.0,1000 tonnes,726.0,S
Romania,Production,1993.0,1000 tonnes,554.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1993.0,1000 tonnes,480.0,S
Argentina,Production,1993.0,1000 tonnes,437.0,S
Spain,Production,1993.0,1000 tonnes,431.0,S
Italy,Production,1993.0,1000 tonnes,372.0,S
Norway,Production,1993.0,1000 tonnes,371.0,S
Brazil,Production,1993.0,1000 tonnes,263.0,S
Czechia,Production,1993.0,1000 tonnes,263.0,S
Turkey,Production,1993.0,1000 tonnes,245.0,S
Chile,Production,1993.0,1000 tonnes,202.0,S
Austria,Production,1993.0,1000 tonnes,191.0,S
Denmark,Production,1993.0,1000 tonnes,139.0,S
Ireland,Production,1993.0,1000 tonnes,129.0,S
Serbia and Montenegro,Production,1993.0,1000 tonnes,107.0,S
Hungary,Production,1993.0,1000 tonnes,96.0,S
Estonia,Production,1993.0,1000 tonnes,85.0,S
Mexico,Production,1993.0,1000 tonnes,82.0,S
Belgium-Luxembourg,Production,1993.0,1000 tonnes,80.0,S
Greece,Production,1993.0,1000 tonnes,80.0,S
Lithuania,Production,1993.0,1000 tonnes,78.0,S
Portugal,Production,1993.0,1000 tonnes,76.0,S
Latvia,Production,1993.0,1000 tonnes,74.0,S
Bulgaria,Production,1993.0,1000 tonnes,70.0,S
New Zealand,Production,1993.0,1000 tonnes,57.0,S
Switzerland,Production,1993.0,1000 tonnes,55.0,S
South Africa,Production,1993.0,1000 tonnes,47.0,S
Uruguay,Production,1993.0,1000 tonnes,43.0,S
Croatia,Production,1993.0,1000 tonnes,41.0,S
Democratic People's Republic of Korea,Production,1993.0,1000 tonnes,40.0,S
Ethiopia,Production,1993.0,1000 tonnes,36.0,S
Slovakia,Production,1993.0,1000 tonnes,36.0,S
Bosnia and Herzegovina,Production,1993.0,1000 tonnes,33.0,S
Morocco,Production,1993.0,1000 tonnes,32.0,S
Netherlands,Production,1993.0,1000 tonnes,31.0,S
Algeria,Production,1993.0,1000 tonnes,27.0,S
Albania,Production,1993.0,1000 tonnes,18.0,S
Republic of Moldova,Production,1993.0,1000 tonnes,11.0,S
Kyrgyzstan,Production,1993.0,1000 tonnes,8.0,S
Georgia,Production,1993.0,1000 tonnes,6.0,S
Slovenia,Production,1993.0,1000 tonnes,5.0,S
Bolivia (Plurinational State of),Production,1993.0,1000 tonnes,4.0,S
Kenya,Production,1993.0,1000 tonnes,4.0,S
Azerbaijan,Production,1993.0,1000 tonnes,3.0,S
North Macedonia,Production,1993.0,1000 tonnes,3.0,S
Tajikistan,Production,1993.0,1000 tonnes,3.0,S
Japan,Production,1993.0,1000 tonnes,2.0,S
Tunisia,Production,1993.0,1000 tonnes,2.0,S
Armenia,Production,1993.0,1000 tonnes,1.0,S
Ecuador,Production,1993.0,1000 tonnes,1.0,S
Israel,Production,1993.0,1000 tonnes,1.0,S
Lebanon,Production,1993.0,1000 tonnes,1.0,S
Lesotho,Production,1993.0,1000 tonnes,1.0,S
Peru,Production,1993.0,1000 tonnes,1.0,S
Uzbekistan,Production,1993.0,1000 tonnes,1.0,S
Zimbabwe,Production,1993.0,1000 tonnes,1.0,S
Colombia,Production,1993.0,1000 tonnes,0.0,S
Cyprus,Production,1993.0,1000 tonnes,0.0,S
Ghana,Production,1993.0,1000 tonnes,0.0,S
Iraq,Production,1993.0,1000 tonnes,0.0,S
Mongolia,Production,1993.0,1000 tonnes,0.0,S
Turkmenistan,Production,1993.0,1000 tonnes,0.0,S
Russian Federation,Production,1992.0,1000 tonnes,11241.0,S
United States of America,Production,1992.0,1000 tonnes,4271.0,S
Canada,Production,1992.0,1000 tonnes,2829.0,S
Australia and New Zealand,Production,1992.0,1000 tonnes,1994.0,A
Australia,Production,1992.0,1000 tonnes,1937.0,S
Germany,Production,1992.0,1000 tonnes,1314.0,S
China,Production,1992.0,1000 tonnes,1300.0,A
Ukraine,Production,1992.0,1000 tonnes,1246.0,S
Poland,Production,1992.0,1000 tonnes,1229.0,S
Finland,Production,1992.0,1000 tonnes,998.0,S
Sweden,Production,1992.0,1000 tonnes,807.0,S
Kazakhstan,Production,1992.0,1000 tonnes,727.0,S
Belarus,Production,1992.0,1000 tonnes,723.0,S
France,Production,1992.0,1000 tonnes,694.0,S
Argentina,Production,1992.0,1000 tonnes,600.0,S
Romania,Production,1992.0,1000 tonnes,508.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1992.0,1000 tonnes,502.0,S
Italy,Production,1992.0,1000 tonnes,333.0,S
Norway,Production,1992.0,1000 tonnes,325.0,S
Spain,Production,1992.0,1000 tonnes,313.0,S
Brazil,Production,1992.0,1000 tonnes,297.0,S
Czechoslovakia,Production,1992.0,1000 tonnes,249.0,S
Turkey,Production,1992.0,1000 tonnes,240.0,S
Austria,Production,1992.0,1000 tonnes,185.0,S
Chile,Production,1992.0,1000 tonnes,183.0,S
Hungary,Production,1992.0,1000 tonnes,147.0,S
Ireland,Production,1992.0,1000 tonnes,136.0,S
Serbia and Montenegro,Production,1992.0,1000 tonnes,130.0,S
Algeria,Production,1992.0,1000 tonnes,93.0,S
Bulgaria,Production,1992.0,1000 tonnes,82.0,S
Denmark,Production,1992.0,1000 tonnes,79.0,S
Greece,Production,1992.0,1000 tonnes,77.0,S
Belgium-Luxembourg,Production,1992.0,1000 tonnes,62.0,S
Latvia,Production,1992.0,1000 tonnes,60.0,S
New Zealand,Production,1992.0,1000 tonnes,58.0,S
Switzerland,Production,1992.0,1000 tonnes,52.0,S
Lithuania,Production,1992.0,1000 tonnes,51.0,S
Democratic People's Republic of Korea,Production,1992.0,1000 tonnes,50.0,S
Croatia,Production,1992.0,1000 tonnes,45.0,S
Portugal,Production,1992.0,1000 tonnes,45.0,S
South Africa,Production,1992.0,1000 tonnes,45.0,S
Bosnia and Herzegovina,Production,1992.0,1000 tonnes,44.0,S
Estonia,Production,1992.0,1000 tonnes,44.0,S
Ethiopia PDR,Production,1992.0,1000 tonnes,40.0,S
Mexico,Production,1992.0,1000 tonnes,39.0,S
Uruguay,Production,1992.0,1000 tonnes,37.0,S
Morocco,Production,1992.0,1000 tonnes,29.0,S
Netherlands,Production,1992.0,1000 tonnes,19.0,S
Kyrgyzstan,Production,1992.0,1000 tonnes,12.0,S
Georgia,Production,1992.0,1000 tonnes,10.0,S
Republic of Moldova,Production,1992.0,1000 tonnes,7.0,S
Slovenia,Production,1992.0,1000 tonnes,6.0,S
Albania,Production,1992.0,1000 tonnes,5.0,S
Azerbaijan,Production,1992.0,1000 tonnes,5.0,S
North Macedonia,Production,1992.0,1000 tonnes,5.0,S
Kenya,Production,1992.0,1000 tonnes,4.0,S
Mongolia,Production,1992.0,1000 tonnes,4.0,S
Bolivia (Plurinational State of),Production,1992.0,1000 tonnes,3.0,S
Tajikistan,Production,1992.0,1000 tonnes,3.0,S
Tunisia,Production,1992.0,1000 tonnes,3.0,S
Armenia,Production,1992.0,1000 tonnes,2.0,S
Japan,Production,1992.0,1000 tonnes,2.0,S
Ecuador,Production,1992.0,1000 tonnes,1.0,S
Iraq,Production,1992.0,1000 tonnes,1.0,S
Israel,Production,1992.0,1000 tonnes,1.0,S
Lebanon,Production,1992.0,1000 tonnes,1.0,S
Lesotho,Production,1992.0,1000 tonnes,1.0,S
Peru,Production,1992.0,1000 tonnes,1.0,S
Colombia,Production,1992.0,1000 tonnes,0.0,S
Cyprus,Production,1992.0,1000 tonnes,0.0,S
Ghana,Production,1992.0,1000 tonnes,0.0,S
Turkmenistan,Production,1992.0,1000 tonnes,0.0,S
Uzbekistan,Production,1992.0,1000 tonnes,0.0,S
Zimbabwe,Production,1992.0,1000 tonnes,0.0,S
USSR,Production,1991.0,1000 tonnes,12858.0,S
United States of America,Production,1991.0,1000 tonnes,3539.0,S
Poland,Production,1991.0,1000 tonnes,1873.0,S
Germany,Production,1991.0,1000 tonnes,1867.0,S
Canada,Production,1991.0,1000 tonnes,1794.0,S
Australia and New Zealand,Production,1991.0,1000 tonnes,1747.0,A
Australia,Production,1991.0,1000 tonnes,1690.0,S
Sweden,Production,1991.0,1000 tonnes,1426.0,S
Finland,Production,1991.0,1000 tonnes,1155.0,S
China,Production,1991.0,1000 tonnes,1000.0,A
France,Production,1991.0,1000 tonnes,726.0,S
Argentina,Production,1991.0,1000 tonnes,610.0,S
Norway,Production,1991.0,1000 tonnes,568.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1991.0,1000 tonnes,523.0,S
Spain,Production,1991.0,1000 tonnes,404.0,S
Italy,Production,1991.0,1000 tonnes,359.0,S
Czechoslovakia,Production,1991.0,1000 tonnes,346.0,S
Romania,Production,1991.0,1000 tonnes,258.0,S
Turkey,Production,1991.0,1000 tonnes,255.0,S
Yugoslav SFR,Production,1991.0,1000 tonnes,250.0,S
Brazil,Production,1991.0,1000 tonnes,230.0,S
Austria,Production,1991.0,1000 tonnes,226.0,S
Chile,Production,1991.0,1000 tonnes,207.0,S
Ireland,Production,1991.0,1000 tonnes,143.0,S
Hungary,Production,1991.0,1000 tonnes,135.0,S
Algeria,Production,1991.0,1000 tonnes,128.0,S
Mexico,Production,1991.0,1000 tonnes,121.0,S
Denmark,Production,1991.0,1000 tonnes,116.0,S
Greece,Production,1991.0,1000 tonnes,80.0,S
Morocco,Production,1991.0,1000 tonnes,76.0,S
Portugal,Production,1991.0,1000 tonnes,76.0,S
Ethiopia PDR,Production,1991.0,1000 tonnes,64.0,S
Belgium-Luxembourg,Production,1991.0,1000 tonnes,62.0,S
Democratic People's Republic of Korea,Production,1991.0,1000 tonnes,62.0,S
New Zealand,Production,1991.0,1000 tonnes,57.0,S
Switzerland,Production,1991.0,1000 tonnes,56.0,S
Bulgaria,Production,1991.0,1000 tonnes,52.0,S
South Africa,Production,1991.0,1000 tonnes,39.0,S
Uruguay,Production,1991.0,1000 tonnes,26.0,S
Netherlands,Production,1991.0,1000 tonnes,18.0,S
Mongolia,Production,1991.0,1000 tonnes,7.0,S
Bolivia (Plurinational State of),Production,1991.0,1000 tonnes,5.0,S
Kenya,Production,1991.0,1000 tonnes,4.0,S
Albania,Production,1991.0,1000 tonnes,3.0,S
Japan,Production,1991.0,1000 tonnes,3.0,S
Tunisia,Production,1991.0,1000 tonnes,2.0,S
Colombia,Production,1991.0,1000 tonnes,1.0,S
Ecuador,Production,1991.0,1000 tonnes,1.0,S
Israel,Production,1991.0,1000 tonnes,1.0,S
Lebanon,Production,1991.0,1000 tonnes,1.0,S
Lesotho,Production,1991.0,1000 tonnes,1.0,S
Peru,Production,1991.0,1000 tonnes,1.0,S
Zimbabwe,Production,1991.0,1000 tonnes,1.0,S
Cyprus,Production,1991.0,1000 tonnes,0.0,S
Ghana,Production,1991.0,1000 tonnes,0.0,S
Iraq,Production,1991.0,1000 tonnes,0.0,S
USSR,Production,1990.0,1000 tonnes,15551.0,S
United States of America,Production,1990.0,1000 tonnes,5189.0,S
Canada,Production,1990.0,1000 tonnes,2692.0,S
Poland,Production,1990.0,1000 tonnes,2119.0,S
Germany,Production,1990.0,1000 tonnes,2105.0,S
Finland,Production,1990.0,1000 tonnes,1662.0,S
Australia and New Zealand,Production,1990.0,1000 tonnes,1609.0,A
Sweden,Production,1990.0,1000 tonnes,1584.0,S
Australia,Production,1990.0,1000 tonnes,1530.0,S
China,Production,1990.0,1000 tonnes,890.0,A
France,Production,1990.0,1000 tonnes,839.0,S
Argentina,Production,1990.0,1000 tonnes,695.0,S
Norway,Production,1990.0,1000 tonnes,601.0,S
United Kingdom of Great Britain and Northern Ireland,Production,1990.0,1000 tonnes,530.0,S
Spain,Production,1990.0,1000 tonnes,512.0,S
Czechoslovakia,Production,1990.0,1000 tonnes,421.0,S
Italy,Production,1990.0,1000 tonnes,298.0,S
Yugoslav SFR,Production,1990.0,1000 tonnes,280.0,S
Turkey,Production,1990.0,1000 tonnes,270.0,S
Austria,Production,1990.0,1000 tonnes,244.0,S
Romania,Production,1990.0,1000 tonnes,234.0,S
Chile,Production,1990.0,1000 tonnes,205.0,S
Brazil,Production,1990.0,1000 tonnes,178.0,S
Hungary,Production,1990.0,1000 tonnes,163.0,S
Ireland,Production,1990.0,1000 tonnes,144.0,S
Mexico,Production,1990.0,1000 tonnes,121.0,S
Denmark,Production,1990.0,1000 tonnes,111.0,S
New Zealand,Production,1990.0,1000 tonnes,79.0,S
Portugal,Production,1990.0,1000 tonnes,72.0,S
Bulgaria,Production,1990.0,1000 tonnes,64.0,S
Greece,Production,1990.0,1000 tonnes,61.0,S
Belgium-Luxembourg,Production,1990.0,1000 tonnes,57.0,S
Switzerland,Production,1990.0,1000 tonnes,55.0,S
Democratic People's Republic of Korea,Production,1990.0,1000 tonnes,51.0,S
Uruguay,Production,1990.0,1000 tonnes,51.0,S
Ethiopia PDR,Production,1990.0,1000 tonnes,49.0,S
Morocco,Production,1990.0,1000 tonnes,47.0,S
South Africa,Production,1990.0,1000 tonnes,42.0,S
Algeria,Production,1990.0,1000 tonnes,41.0,S
Mongolia,Production,1990.0,1000 tonnes,30.0,S
Netherlands,Production,1990.0,1000 tonnes,16.0,S
Albania,Production,1990.0,1000 tonnes,12.0,S
Japan,Production,1990.0,1000 tonnes,5.0,S
Kenya,Production,1990.0,1000 tonnes,4.0,S
Bolivia (Plurinational State of),Production,1990.0,1000 tonnes,3.0,S
Colombia,Production,1990.0,1000 tonnes,2.0,S
Ecuador,Production,1990.0,1000 tonnes,1.0,S
Iraq,Production,1990.0,1000 tonnes,1.0,S
Israel,Production,1990.0,1000 tonnes,1.0,S
Lebanon,Production,1990.0,1000 tonnes,1.0,S
Lesotho,Production,1990.0,1000 tonnes,1.0,S
Peru,Production,1990.0,1000 tonnes,1.0,S
Tunisia,Production,1990.0,1000 tonnes,1.0,S
Cyprus,Production,1990.0,1000 tonnes,0.0,S
Ghana,Production,1990.0,1000 tonnes,0.0,S
Zimbabwe,Production,1990.0,1000 tonnes,0.0,S
USSR,Production,1989.0,1000 tonnes,14972.0,S
United States of America,Production,1989.0,1000 tonnes,5423.0,S
Canada,Production,1989.0,1000 tonnes,3265.0,S
Poland,Production,1989.0,1000 tonnes,2186.0,S
Germany,Production,1989.0,1000 tonnes,2010.0,S
Australia and New Zealand,Production,1989.0,1000 tonnes,1706.0,A
